county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-20,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-21,10,12,10,12,0,0,0,0,10,12,0,0,10,12,California
Glenn,2020-12-22,59,71,59,71,0,0,0,0,59,71,0,0,59,71,California
Glenn,2020-12-23,28,99,28,99,0,0,0,0,28,99,0,0,28,99,California
Glenn,2020-12-24,10,109,10,109,0,0,0,0,10,109,0,0,10,109,California
Glenn,2020-12-26,2,111,2,111,0,0,0,0,2,111,0,0,2,111,California
Glenn,2020-12-27,4,115,4,115,0,0,0,0,4,115,0,0,4,115,California
Glenn,2020-12-28,21,136,21,136,0,0,0,0,21,136,0,0,21,136,California
Glenn,2020-12-29,82,218,82,218,0,0,0,0,82,218,0,0,82,218,California
Glenn,2020-12-30,127,345,104,322,23,23,0,0,127,345,0,0,127,345,California
Glenn,2020-12-31,37,382,8,330,29,52,0,0,37,382,0,0,37,382,California
Glenn,2021-01-02,4,386,4,334,0,52,0,0,4,386,0,0,4,386,California
Glenn,2021-01-04,7,393,5,339,2,54,0,0,7,393,0,0,7,393,California
Glenn,2021-01-05,12,405,9,348,3,57,0,0,12,405,0,0,12,405,California
Glenn,2021-01-06,59,464,8,356,51,108,0,0,59,464,0,0,59,464,California
Glenn,2021-01-07,65,529,11,367,54,162,0,0,64,527,1,1,64,528,California
Glenn,2021-01-08,12,541,9,376,3,165,0,0,12,539,0,1,12,540,California
Glenn,2021-01-10,1,542,1,377,0,165,0,0,0,538,1,2,0,540,California
Glenn,2021-01-11,31,573,30,407,1,166,0,0,13,533,18,20,13,553,California
Glenn,2021-01-12,43,616,38,445,5,171,0,0,14,518,29,49,14,567,California
Glenn,2021-01-13,221,837,157,602,64,235,0,0,178,653,43,92,178,745,California
Glenn,2021-01-14,119,956,30,632,89,324,0,0,108,751,10,102,108,853,California
Glenn,2021-01-15,42,998,34,666,8,332,0,0,37,783,5,107,37,890,California
Glenn,2021-01-16,35,1033,14,680,21,353,0,0,25,798,10,117,25,915,California
Glenn,2021-01-17,5,1038,3,683,2,355,0,0,2,797,3,120,2,917,California
Glenn,2021-01-18,18,1056,17,700,1,356,0,0,9,797,9,129,9,926,California
Glenn,2021-01-19,30,1086,20,720,10,366,0,0,13,793,17,146,13,939,California
Glenn,2021-01-20,162,1248,93,813,69,435,0,0,82,795,80,226,82,1021,California
Glenn,2021-01-21,120,1368,94,907,26,461,0,0,29,733,91,317,29,1050,California
Glenn,2021-01-22,344,1712,67,974,277,738,0,0,337,1063,7,324,337,1387,California
Glenn,2021-01-23,16,1728,10,984,6,744,0,0,12,1071,4,328,12,1399,California
Glenn,2021-01-24,2,1730,2,986,0,744,0,0,2,1073,0,328,2,1401,California
Glenn,2021-01-25,27,1757,9,995,18,762,0,0,24,1094,3,331,24,1425,California
Glenn,2021-01-26,34,1791,15,1010,19,781,0,0,27,1114,7,338,27,1452,California
Glenn,2021-01-27,188,1979,12,1022,176,957,0,0,166,1258,22,360,166,1618,California
Glenn,2021-01-28,154,2133,8,1030,146,1103,0,0,118,1340,36,396,118,1736,California
Glenn,2021-01-29,301,2434,12,1042,289,1392,0,0,287,1613,14,410,287,2023,California
Glenn,2021-01-30,4,2438,0,1042,4,1396,0,0,4,1617,0,410,4,2027,California
Glenn,2021-01-31,1,2439,0,1042,1,1397,0,0,1,1618,0,410,1,2028,California
Glenn,2021-02-01,31,2470,11,1053,20,1417,0,0,19,1625,12,422,19,2047,California
Glenn,2021-02-02,32,2502,16,1069,16,1433,0,0,22,1637,10,432,22,2069,California
Glenn,2021-02-03,283,2785,128,1197,155,1588,0,0,136,1627,147,579,137,2206,California
Glenn,2021-02-04,81,2866,14,1211,67,1655,0,0,24,1594,57,636,24,2230,California
Glenn,2021-02-05,325,3191,25,1236,300,1955,0,0,304,1877,21,657,304,2534,California
Glenn,2021-02-06,20,3211,2,1238,18,1973,0,0,19,1895,1,658,19,2553,California
Glenn,2021-02-07,2,3213,2,1240,0,1973,0,0,2,1897,0,658,2,2555,California
Glenn,2021-02-08,22,3235,17,1257,5,1978,0,0,6,1887,16,674,6,2561,California
Glenn,2021-02-09,52,3287,19,1276,33,2011,0,0,37,1909,15,689,37,2598,California
Glenn,2021-02-10,143,3430,18,1294,125,2136,0,0,74,1914,69,758,74,2672,California
Glenn,2021-02-11,271,3701,169,1463,102,2238,0,0,186,2016,85,843,187,2859,California
Glenn,2021-02-12,418,4119,98,1561,320,2558,0,0,351,2300,67,910,351,3210,California
Glenn,2021-02-13,38,4157,9,1570,29,2587,0,0,16,2294,22,932,16,3226,California
Glenn,2021-02-14,1,4158,0,1570,1,2588,0,0,1,2295,0,932,1,3227,California
Glenn,2021-02-15,10,4168,1,1571,9,2597,0,0,8,2301,2,934,8,3235,California
Glenn,2021-02-16,45,4213,9,1580,36,2633,0,0,26,2308,19,953,26,3261,California
Glenn,2021-02-17,384,4597,14,1594,370,3003,0,0,305,2534,79,1032,305,3566,California
Glenn,2021-02-18,185,4782,150,1744,35,3038,0,0,160,2670,24,1056,160,3726,California
Glenn,2021-02-19,306,5088,16,1760,290,3328,0,0,29,2422,277,1333,29,3755,California
Glenn,2021-02-20,10,5098,0,1760,10,3338,0,0,2,2416,8,1341,2,3757,California
Glenn,2021-02-22,38,5136,17,1777,21,3359,0,0,18,2415,19,1360,18,3775,California
Glenn,2021-02-23,45,5181,12,1789,33,3392,0,0,30,2430,15,1375,30,3805,California
Glenn,2021-02-24,271,5452,54,1843,217,3609,0,0,58,2275,213,1588,58,3863,California
Glenn,2021-02-25,346,5798,228,2071,118,3727,0,0,231,2389,117,1705,231,4094,California
Glenn,2021-02-26,311,6109,25,2096,286,4013,0,0,22,2123,288,1993,22,4116,California
Glenn,2021-02-27,14,6123,4,2100,10,4023,0,0,5,2120,8,2001,5,4121,California
Glenn,2021-02-28,6,6129,3,2103,3,4026,0,0,3,2121,2,2003,3,4124,California
Glenn,2021-03-01,29,6158,7,2110,22,4048,0,0,12,2117,16,2019,12,4136,California
Glenn,2021-03-02,40,6198,10,2120,30,4078,0,0,21,2119,19,2038,21,4157,California
Glenn,2021-03-03,222,6420,39,2159,183,4261,0,0,121,2141,99,2137,121,4278,California
Glenn,2021-03-04,547,6967,205,2364,342,4603,0,0,363,2320,184,2321,363,4641,California
Glenn,2021-03-05,362,7329,47,2411,315,4918,0,0,36,2030,326,2647,36,4677,California
Glenn,2021-03-06,33,7362,3,2414,29,4947,1,1,10,2018,23,2670,11,4688,California
Glenn,2021-03-07,5,7367,0,2414,5,4952,0,1,3,2020,1,2671,3,4691,California
Glenn,2021-03-08,20,7387,3,2417,16,4968,1,2,18,2037,2,2673,19,4710,California
Glenn,2021-03-09,85,7472,11,2428,70,5038,4,6,53,2061,32,2705,56,4766,California
Glenn,2021-03-10,191,7663,81,2509,108,5146,2,8,105,2082,86,2791,107,4873,California
Glenn,2021-03-11,599,8262,182,2691,394,5540,23,31,415,2339,184,2975,441,5314,California
Glenn,2021-03-12,419,8681,13,2704,342,5882,64,95,40,2064,379,3354,104,5418,California
Glenn,2021-03-13,12,8693,1,2705,3,5885,8,103,1,2062,11,3365,9,5427,California
Glenn,2021-03-14,1,8694,0,2705,1,5886,0,103,0,2061,1,3366,0,5427,California
Glenn,2021-03-15,77,8771,16,2721,56,5942,5,108,60,2109,17,3383,65,5492,California
Glenn,2021-03-16,116,8887,34,2755,71,6013,11,119,70,2144,46,3429,81,5573,California
Glenn,2021-03-17,421,9308,103,2858,311,6324,7,126,116,1960,305,3734,121,5694,California
Glenn,2021-03-18,540,9848,236,3094,49,6373,255,381,54,1781,486,4220,307,6001,California
Glenn,2021-03-19,98,9946,16,3110,75,6448,7,388,75,1841,22,4242,82,6083,California
Glenn,2021-03-20,134,10080,2,3112,131,6579,1,389,130,1968,4,4246,131,6214,California
Glenn,2021-03-21,6,10086,5,3117,0,6579,1,390,3,1970,2,4248,4,6218,California
Glenn,2021-03-22,124,10210,56,3173,61,6640,7,397,104,2063,18,4266,111,6329,California
Glenn,2021-03-23,176,10386,67,3240,61,6701,48,445,105,2146,70,4336,153,6482,California
Glenn,2021-03-24,213,10599,105,3345,103,6804,5,450,122,2184,89,4425,127,6609,California
Glenn,2021-03-25,520,11119,276,3621,151,6955,93,543,385,2529,133,4558,478,7087,California
Glenn,2021-03-26,243,11362,36,3657,171,7126,36,579,193,2708,50,4608,229,7316,California
Glenn,2021-03-27,168,11530,20,3677,142,7268,6,585,155,2857,12,4620,161,7477,California
Glenn,2021-03-28,15,11545,10,3687,5,7273,0,585,11,2864,4,4624,11,7488,California
Glenn,2021-03-29,60,11605,20,3707,37,7310,3,588,45,2897,15,4639,48,7536,California
Glenn,2021-03-30,71,11676,40,3747,30,7340,1,589,40,2909,29,4668,41,7577,California
Glenn,2021-03-31,131,11807,35,3782,95,7435,1,590,42,2864,88,4756,43,7620,California
Glenn,2021-04-01,672,12479,206,3988,457,7892,9,599,249,2701,421,5177,258,7878,California
Glenn,2021-04-02,169,12648,26,4014,132,8024,11,610,131,2805,38,5215,142,8020,California
Glenn,2021-04-03,96,12744,4,4018,85,8109,7,617,85,2886,11,5226,92,8112,California
Glenn,2021-04-04,11,12755,5,4023,4,8113,2,619,7,2891,4,5230,9,8121,California
Glenn,2021-04-05,69,12824,28,4051,28,8141,13,632,32,2899,37,5267,45,8166,California
Glenn,2021-04-06,143,12967,52,4103,52,8193,39,671,36,2867,106,5373,74,8240,California
Glenn,2021-04-07,162,13129,48,4151,60,8253,54,725,75,2909,87,5460,129,8369,California
Glenn,2021-04-08,672,13801,214,4365,423,8676,35,760,159,2592,511,5971,194,8563,California
Glenn,2021-04-09,160,13961,57,4422,86,8762,17,777,103,2654,57,6028,119,8682,California
Glenn,2021-04-10,79,14040,1,4423,60,8822,18,795,58,2710,20,6048,76,8758,California
Glenn,2021-04-11,16,14056,8,4431,3,8825,5,800,7,2713,9,6057,12,8770,California
Glenn,2021-04-12,118,14174,26,4457,62,8887,30,830,22,2669,96,6153,52,8822,California
Glenn,2021-04-13,119,14293,64,4521,55,8942,0,830,29,2608,90,6243,29,8851,California
Glenn,2021-04-14,122,14415,45,4566,77,9019,0,830,69,2624,53,6296,69,8920,California
Glenn,2021-04-15,361,14776,276,4842,85,9104,0,830,74,2412,286,6582,74,8994,California
Glenn,2021-04-16,166,14942,40,4882,126,9230,0,830,77,2400,89,6671,77,9071,California
Glenn,2021-04-17,168,15110,16,4898,152,9382,0,830,30,2300,130,6801,30,9101,California
Glenn,2021-04-18,20,15130,7,4905,13,9395,0,830,15,2310,5,6806,15,9116,California
Glenn,2021-04-19,85,15215,17,4922,68,9463,0,830,24,2274,60,6866,24,9140,California
Glenn,2021-04-20,134,15349,88,5010,46,9509,0,830,56,2252,78,6944,56,9196,California
Glenn,2021-04-21,449,15798,349,5359,100,9609,0,830,291,2386,157,7101,291,9487,California
Glenn,2021-04-22,221,16019,54,5413,167,9776,0,830,39,2244,181,7282,39,9526,California
Glenn,2021-04-23,196,16215,36,5449,160,9936,0,830,49,2147,146,7428,49,9575,California
Glenn,2021-04-24,183,16398,32,5481,151,10087,0,830,30,2025,152,7580,30,9605,California
Glenn,2021-04-25,28,16426,17,5498,11,10098,0,830,20,2037,8,7588,20,9625,California
Glenn,2021-04-26,51,16477,15,5513,36,10134,0,830,19,2024,32,7620,19,9644,California
Glenn,2021-04-27,65,16542,50,5563,10,10144,5,835,33,2030,31,7651,37,9681,California
Glenn,2021-04-28,269,16811,190,5753,68,10212,11,846,117,2007,151,7802,128,9809,California
Glenn,2021-04-29,190,17001,28,5781,160,10372,2,848,41,1901,149,7951,43,9852,California
Glenn,2021-04-30,167,17168,41,5822,124,10496,2,850,42,1820,125,8076,44,9896,California
Glenn,2021-05-01,108,17276,13,5835,94,10590,1,851,25,1763,83,8159,26,9922,California
Glenn,2021-05-02,31,17307,13,5848,9,10599,9,860,14,1769,17,8176,23,9945,California
Glenn,2021-05-03,41,17348,26,5874,14,10613,1,861,14,1757,27,8203,15,9960,California
Glenn,2021-05-04,60,17408,36,5910,19,10632,5,866,28,1758,32,8235,33,9993,California
Glenn,2021-05-05,128,17536,39,5949,78,10710,11,877,52,1745,76,8311,63,10056,California
Glenn,2021-05-06,115,17651,42,5991,67,10777,6,883,43,1722,72,8383,49,10105,California
Glenn,2021-05-07,122,17773,35,6026,78,10855,9,892,30,1670,91,8474,39,10144,California
Glenn,2021-05-08,66,17839,12,6038,50,10905,4,896,21,1651,44,8518,25,10169,California
Glenn,2021-05-09,17,17856,11,6049,6,10911,0,896,11,1656,6,8524,11,10180,California
Glenn,2021-05-10,37,17893,15,6064,17,10928,5,901,13,1650,24,8548,18,10198,California
Glenn,2021-05-11,87,17980,61,6125,17,10945,9,910,16,1604,71,8619,25,10223,California
Glenn,2021-05-12,347,18327,264,6389,69,11014,14,924,37,1345,310,8929,51,10274,California
Glenn,2021-05-13,161,18488,61,6450,80,11094,20,944,66,1336,95,9024,86,10360,California
Glenn,2021-05-14,107,18595,24,6474,78,11172,5,949,33,1300,74,9098,38,10398,California
Glenn,2021-05-15,68,18663,40,6514,26,11198,2,951,33,1300,35,9133,35,10433,California
Glenn,2021-05-16,30,18693,17,6531,13,11211,0,951,8,1286,22,9155,8,10441,California
Glenn,2021-05-17,87,18780,61,6592,22,11233,4,955,62,1327,25,9180,66,10507,California
Glenn,2021-05-18,70,18850,49,6641,17,11250,4,959,21,1303,49,9229,25,10532,California
Glenn,2021-05-19,200,19050,117,6758,71,11321,12,971,71,1257,128,9357,82,10614,California
Glenn,2021-05-20,122,19172,79,6837,41,11362,2,973,82,1301,40,9397,84,10698,California
Glenn,2021-05-21,71,19243,27,6864,43,11405,1,974,28,1287,43,9440,29,10727,California
Glenn,2021-05-22,56,19299,23,6887,33,11438,0,974,29,1289,27,9467,29,10756,California
Glenn,2021-05-23,28,19327,15,6902,13,11451,0,974,12,1286,15,9482,12,10768,California
Glenn,2021-05-24,30,19357,11,6913,15,11466,4,978,11,1283,18,9500,15,10783,California
Glenn,2021-05-25,47,19404,35,6948,10,11476,2,980,23,1284,24,9524,25,10808,California
Glenn,2021-05-26,72,19476,14,6962,54,11530,4,984,25,1266,47,9571,29,10837,California
Glenn,2021-05-27,105,19581,65,7027,39,11569,1,985,49,1262,54,9625,50,10887,California
Glenn,2021-05-28,62,19643,18,7045,37,11606,7,992,31,1269,31,9656,38,10925,California
Glenn,2021-05-29,47,19690,11,7056,32,11638,4,996,21,1268,26,9682,25,10950,California
Glenn,2021-05-30,21,19711,13,7069,8,11646,0,996,8,1264,12,9694,8,10958,California
Glenn,2021-05-31,4,19715,0,7069,4,11650,0,996,0,1260,4,9698,0,10958,California
Glenn,2021-06-01,60,19775,35,7104,22,11672,3,999,25,1253,35,9733,28,10986,California
Glenn,2021-06-02,98,19873,49,7153,46,11718,3,1002,39,1236,59,9792,42,11028,California
Glenn,2021-06-03,79,19952,44,7197,28,11746,7,1009,18,1201,60,9852,25,11053,California
Glenn,2021-06-04,79,20031,38,7235,37,11783,4,1013,43,1212,36,9888,47,11100,California
Glenn,2021-06-05,55,20086,30,7265,22,11805,3,1016,17,1194,38,9926,20,11120,California
Glenn,2021-06-06,32,20118,28,7293,3,11808,1,1017,16,1196,15,9941,17,11137,California
Glenn,2021-06-07,68,20186,59,7352,7,11815,2,1019,12,1155,55,9996,14,11151,California
Glenn,2021-06-08,35,20221,19,7371,11,11826,5,1024,16,1157,19,10015,21,11172,California
Glenn,2021-06-09,63,20284,36,7407,20,11846,7,1031,32,1165,31,10046,39,11211,California
Glenn,2021-06-10,120,20404,89,7496,25,11871,6,1037,35,1121,85,10131,41,11252,California
Glenn,2021-06-11,91,20495,60,7556,28,11899,3,1040,27,1087,64,10195,30,11282,California
Glenn,2021-06-12,35,20530,19,7575,13,11912,3,1043,13,1081,22,10217,16,11298,California
Glenn,2021-06-13,12,20542,11,7586,1,11913,0,1043,5,1079,7,10224,5,11303,California
Glenn,2021-06-14,39,20581,26,7612,10,11923,3,1046,15,1074,23,10247,18,11321,California
Glenn,2021-06-15,49,20630,33,7645,15,11938,1,1047,22,1070,27,10274,23,11344,California
Glenn,2021-06-16,84,20714,49,7694,34,11972,1,1048,56,1101,26,10300,57,11401,California
Glenn,2021-06-17,64,20778,38,7732,22,11994,4,1052,10,1061,54,10354,14,11415,California
Glenn,2021-06-18,82,20860,44,7776,17,12011,21,1073,27,1054,55,10409,48,11463,California
Glenn,2021-06-19,41,20901,20,7796,21,12032,0,1073,23,1059,18,10427,23,11486,California
Glenn,2021-06-20,15,20916,11,7807,4,12036,0,1073,4,1052,11,10438,4,11490,California
Glenn,2021-06-21,25,20941,17,7824,6,12042,2,1075,18,1065,7,10445,20,11510,California
Glenn,2021-06-22,49,20990,34,7858,13,12055,2,1077,23,1065,25,10470,25,11535,California
Glenn,2021-06-23,53,21043,36,7894,14,12069,3,1080,27,1069,26,10496,30,11565,California
Glenn,2021-06-24,44,21087,27,7921,13,12082,4,1084,17,1063,27,10523,21,11586,California
Glenn,2021-06-25,69,21156,49,7970,19,12101,1,1085,32,1059,37,10560,33,11619,California
Glenn,2021-06-26,35,21191,20,7990,14,12115,1,1086,16,1057,19,10579,17,11636,California
Glenn,2021-06-27,17,21208,13,8003,4,12119,0,1086,4,1048,13,10592,4,11640,California
Glenn,2021-06-28,27,21235,23,8026,1,12120,3,1089,12,1047,15,10607,14,11654,California
Glenn,2021-06-29,33,21268,16,8042,12,12132,5,1094,10,1039,23,10630,15,11669,California
Glenn,2021-06-30,74,21342,50,8092,20,12152,4,1098,35,1039,39,10669,39,11708,California
Glenn,2021-07-01,56,21398,40,8132,13,12165,3,1101,16,1018,40,10709,19,11727,California
Glenn,2021-07-02,59,21457,35,8167,19,12184,5,1106,20,1005,38,10747,25,11752,California
Glenn,2021-07-03,35,21492,27,8194,7,12191,1,1107,23,1017,12,10759,24,11776,California
Glenn,2021-07-04,3,21495,2,8196,0,12191,1,1108,0,1015,3,10762,1,11777,California
Glenn,2021-07-05,20,21515,17,8213,1,12192,2,1110,6,1009,14,10776,8,11785,California
Glenn,2021-07-06,47,21562,36,8249,10,12202,1,1111,24,1011,23,10799,25,11810,California
Glenn,2021-07-07,69,21631,63,8312,4,12206,2,1113,33,1010,36,10835,35,11845,California
Glenn,2021-07-08,33,21664,16,8328,10,12216,7,1120,11,1006,22,10857,18,11863,California
Glenn,2021-07-09,72,21736,45,8373,18,12234,9,1129,29,1001,43,10900,38,11901,California
Glenn,2021-07-10,14,21750,10,8383,4,12238,0,1129,5,997,9,10909,5,11906,California
Glenn,2021-07-11,9,21759,8,8391,1,12239,0,1129,2,992,7,10916,2,11908,California
Glenn,2021-07-12,28,21787,23,8414,3,12242,2,1131,13,992,15,10931,15,11923,California
Glenn,2021-07-13,38,21825,25,8439,11,12253,2,1133,15,986,23,10954,17,11940,California
Glenn,2021-07-14,58,21883,45,8484,11,12264,2,1135,25,981,32,10986,27,11967,California
Glenn,2021-07-15,45,21928,28,8512,10,12274,7,1142,15,974,29,11015,22,11989,California
Glenn,2021-07-16,54,21982,42,8554,8,12282,4,1146,29,982,25,11040,33,12022,California
Glenn,2021-07-17,26,22008,14,8568,12,12294,0,1146,10,976,16,11056,10,12032,California
Glenn,2021-07-18,9,22017,9,8577,0,12294,0,1146,7,981,2,11058,7,12039,California
Glenn,2021-07-19,39,22056,33,8610,4,12298,2,1148,18,981,20,11078,20,12059,California
Glenn,2021-07-20,39,22095,33,8643,4,12302,2,1150,24,992,15,11093,26,12085,California
Glenn,2021-07-21,84,22179,70,8713,10,12312,4,1154,52,1017,31,11124,56,12141,California
Glenn,2021-07-22,36,22215,31,8744,2,12314,3,1157,18,1020,18,11142,21,12162,California
Glenn,2021-07-23,64,22279,48,8792,12,12326,4,1161,43,1046,21,11163,47,12209,California
Glenn,2021-07-24,34,22313,29,8821,4,12330,1,1162,8,1029,26,11189,9,12218,California
Glenn,2021-07-25,7,22320,5,8826,2,12332,0,1162,6,1034,1,11190,6,12224,California
Glenn,2021-07-26,35,22355,31,8857,3,12335,1,1163,24,1048,11,11201,25,12249,California
Glenn,2021-07-27,41,22396,34,8891,4,12339,3,1166,17,1044,24,11225,20,12269,California
Glenn,2021-07-28,76,22472,57,8948,14,12353,5,1171,31,1035,45,11270,36,12305,California
Glenn,2021-07-29,30,22502,16,8964,14,12367,0,1171,19,1043,11,11281,19,12324,California
Glenn,2021-07-30,61,22563,49,9013,7,12374,5,1176,42,1071,19,11300,47,12371,California
Glenn,2021-07-31,40,22603,33,9046,4,12378,3,1179,23,1080,16,11316,25,12396,California
Glenn,2021-08-01,23,22626,22,9068,0,12378,1,1180,20,1098,3,11319,21,12417,California
Glenn,2021-08-02,35,22661,29,9097,3,12381,3,1183,20,1106,15,11334,23,12440,California
Glenn,2021-08-03,49,22710,38,9135,9,12390,2,1185,31,1121,18,11352,33,12473,California
Glenn,2021-08-04,105,22815,84,9219,14,12404,7,1192,69,1161,36,11388,76,12549,California
Glenn,2021-08-05,52,22867,29,9248,20,12424,3,1195,31,1175,20,11408,34,12583,California
Glenn,2021-08-06,72,22939,60,9308,3,12427,9,1204,44,1200,28,11436,53,12636,California
Glenn,2021-08-07,18,22957,15,9323,2,12429,1,1205,12,1208,5,11441,13,12649,California
Glenn,2021-08-08,18,22975,15,9338,2,12431,1,1206,11,1213,7,11448,12,12661,California
Glenn,2021-08-09,36,23011,28,9366,5,12436,3,1209,18,1216,18,11466,21,12682,California
Glenn,2021-08-10,41,23052,31,9397,10,12446,0,1209,21,1217,20,11486,21,12703,California
Glenn,2021-08-11,79,23131,62,9459,13,12459,4,1213,42,1226,37,11523,46,12749,California
Humboldt,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Humboldt,2020-12-16,16,19,16,19,0,0,0,0,16,19,0,0,16,19,California
Humboldt,2020-12-17,118,137,118,137,0,0,0,0,118,137,0,0,118,137,California
Humboldt,2020-12-18,175,312,175,312,0,0,0,0,175,312,0,0,175,312,California
Humboldt,2020-12-19,10,322,10,322,0,0,0,0,10,322,0,0,10,322,California
Humboldt,2020-12-20,27,349,27,349,0,0,0,0,27,349,0,0,27,349,California
Humboldt,2020-12-21,168,517,168,517,0,0,0,0,169,518,0,0,169,518,California
Humboldt,2020-12-22,338,855,338,855,0,0,0,0,338,856,0,0,338,856,California
Humboldt,2020-12-23,324,1179,265,1120,59,59,0,0,326,1182,0,0,326,1182,California
Humboldt,2020-12-24,28,1207,3,1123,25,84,0,0,28,1210,0,0,28,1210,California
Humboldt,2020-12-25,2,1209,2,1125,0,84,0,0,2,1212,0,0,2,1212,California
Humboldt,2020-12-26,6,1215,5,1130,1,85,0,0,6,1218,0,0,6,1218,California
Humboldt,2020-12-27,1,1216,1,1131,0,85,0,0,1,1219,0,0,1,1219,California
Humboldt,2020-12-28,210,1426,152,1283,58,143,0,0,210,1429,0,0,210,1429,California
Humboldt,2020-12-29,188,1614,128,1411,60,203,0,0,189,1618,0,0,189,1618,California
Humboldt,2020-12-30,236,1850,130,1541,106,309,0,0,236,1854,0,0,236,1854,California
Humboldt,2020-12-31,245,2095,81,1622,164,473,0,0,245,2099,0,0,245,2099,California
Humboldt,2021-01-01,3,2098,2,1624,1,474,0,0,3,2102,0,0,3,2102,California
Humboldt,2021-01-02,40,2138,2,1626,38,512,0,0,40,2142,0,0,40,2142,California
Humboldt,2021-01-04,218,2356,141,1767,77,589,0,0,219,2361,0,0,219,2361,California
Humboldt,2021-01-05,134,2490,22,1789,112,701,0,0,134,2494,1,1,134,2495,California
Humboldt,2021-01-06,315,2805,215,2004,100,801,0,0,241,2673,62,63,241,2736,California
Humboldt,2021-01-07,437,3242,324,2328,113,914,0,0,322,2896,99,162,322,3058,California
Humboldt,2021-01-08,439,3681,299,2627,140,1054,0,0,296,3055,137,299,296,3354,California
Humboldt,2021-01-09,66,3747,43,2670,23,1077,0,0,64,3118,2,301,65,3419,California
Humboldt,2021-01-10,84,3831,84,2754,0,1077,0,0,4,3043,80,381,5,3424,California
Humboldt,2021-01-11,292,4123,282,3036,10,1087,0,0,70,2895,218,599,70,3494,California
Humboldt,2021-01-12,503,4626,340,3376,163,1250,0,0,284,2982,197,796,284,3778,California
Humboldt,2021-01-13,511,5137,279,3655,232,1482,0,0,331,3137,177,973,332,4110,California
Humboldt,2021-01-14,568,5705,178,3833,390,1872,0,0,511,3591,58,1031,512,4622,California
Humboldt,2021-01-15,372,6077,29,3862,343,2215,0,0,354,3927,18,1049,354,4976,California
Humboldt,2021-01-16,168,6245,5,3867,163,2378,0,0,167,4093,1,1050,167,5143,California
Humboldt,2021-01-17,7,6252,4,3871,3,2381,0,0,7,4100,0,1050,7,5150,California
Humboldt,2021-01-18,311,6563,276,4147,35,2416,0,0,150,4089,161,1211,150,5300,California
Humboldt,2021-01-19,662,7225,403,4550,259,2675,0,0,527,4487,129,1340,527,5827,California
Humboldt,2021-01-20,954,8179,426,4976,528,3203,0,0,786,5115,160,1500,788,6615,California
Humboldt,2021-01-21,971,9150,260,5236,711,3914,0,0,927,5998,44,1544,927,7542,California
Humboldt,2021-01-22,688,9838,380,5616,308,4222,0,0,678,6667,10,1554,679,8221,California
Humboldt,2021-01-23,931,10769,284,5900,647,4869,0,0,922,7581,9,1563,923,9144,California
Humboldt,2021-01-24,228,10997,1,5901,227,5096,0,0,227,7807,1,1564,227,9371,California
Humboldt,2021-01-25,353,11350,237,6138,116,5212,0,0,155,7764,198,1762,155,9526,California
Humboldt,2021-01-26,545,11895,152,6290,393,5605,0,0,480,8179,65,1827,480,10006,California
Humboldt,2021-01-27,1275,13170,586,6876,689,6294,0,0,1201,9315,67,1894,1203,11209,California
Humboldt,2021-01-28,1469,14639,637,7513,832,7126,0,0,1323,10498,142,2036,1325,12534,California
Humboldt,2021-01-29,1174,15813,552,8065,622,7748,0,0,692,10708,482,2518,692,13226,California
Humboldt,2021-01-30,1029,16842,470,8535,559,8307,0,0,984,11648,45,2563,985,14211,California
Humboldt,2021-01-31,320,17162,318,8853,2,8309,0,0,319,11966,1,2564,319,14530,California
Humboldt,2021-02-01,321,17483,175,9028,146,8455,0,0,183,12011,138,2702,183,14713,California
Humboldt,2021-02-02,454,17937,79,9107,375,8830,0,0,349,12260,102,2804,351,15064,California
Humboldt,2021-02-03,678,18615,266,9373,412,9242,0,0,524,12630,154,2958,524,15588,California
Humboldt,2021-02-04,656,19271,261,9634,395,9637,0,0,447,12871,206,3164,447,16035,California
Humboldt,2021-02-05,829,20100,108,9742,721,10358,0,0,623,13289,205,3369,623,16658,California
Humboldt,2021-02-06,1091,21191,475,10217,616,10974,0,0,1041,14282,49,3418,1042,17700,California
Humboldt,2021-02-07,375,21566,5,10222,370,11344,0,0,370,14649,4,3422,371,18071,California
Humboldt,2021-02-08,343,21909,146,10368,197,11541,0,0,184,14675,158,3580,184,18255,California
Humboldt,2021-02-09,505,22414,230,10598,275,11816,0,0,177,14525,327,3907,177,18432,California
Humboldt,2021-02-10,566,22980,371,10969,195,12011,0,0,207,14378,354,4261,207,18639,California
Humboldt,2021-02-11,1336,24316,400,11369,936,12947,0,0,486,14020,846,5107,488,19127,California
Humboldt,2021-02-12,1180,25496,754,12123,426,13373,0,0,722,14285,457,5564,722,19849,California
Humboldt,2021-02-13,1556,27052,606,12729,950,14323,0,0,926,14584,628,6192,927,20776,California
