county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2021-03-20,1854,63206,595,32113,1241,28688,18,2405,1356,23838,489,21131,1381,44969,California
Imperial,2021-03-21,298,63504,109,32222,184,28872,5,2410,168,23889,130,21261,181,45150,California
Imperial,2021-03-22,1163,64667,433,32655,720,29592,10,2420,657,24064,503,21764,678,45828,California
Imperial,2021-03-23,1618,66285,577,33232,1035,30627,6,2426,994,24451,620,22384,1007,46835,California
Imperial,2021-03-24,2285,68570,660,33892,1198,31825,427,2853,1218,25036,1063,23447,1648,48483,California
Imperial,2021-03-25,3351,71921,819,34711,906,32731,1626,4479,1268,25845,2077,25524,2886,51369,California
Imperial,2021-03-26,3379,75300,1274,35985,1086,33817,1019,5498,982,25467,2384,27908,2006,53375,California
Imperial,2021-03-27,721,76021,346,36331,308,34125,67,5565,466,25751,251,28159,535,53910,California
Imperial,2021-03-28,270,76291,95,36426,167,34292,8,5573,187,25867,81,28240,197,54107,California
Imperial,2021-03-29,1651,77942,428,36854,422,34714,801,6374,361,25747,1285,29525,1165,55272,California
Imperial,2021-03-30,2252,80194,754,37608,615,35329,883,7257,709,25796,1540,31065,1589,56861,California
Imperial,2021-03-31,1676,81870,791,38399,829,36158,56,7313,1050,26278,623,31688,1105,57966,California
Imperial,2021-04-01,2245,84115,490,38889,1429,37587,326,7639,914,26196,1322,33010,1240,59206,California
Imperial,2021-04-02,2293,86408,537,39426,1620,39207,136,7775,1463,26974,821,33831,1599,60805,California
Imperial,2021-04-03,1594,88002,480,39906,1024,40231,90,7865,733,26941,858,34689,825,61630,California
Imperial,2021-04-04,127,88129,77,39983,33,40264,17,7882,38,26908,89,34778,56,61686,California
Imperial,2021-04-05,3528,91657,2363,42346,942,41206,223,8105,825,25270,2692,37470,1054,62740,California
Imperial,2021-04-06,1488,93145,606,42952,616,41822,266,8371,725,25507,758,38228,995,63735,California
Imperial,2021-04-07,2316,95461,629,43581,1250,43072,437,8808,1592,26803,727,38955,2023,65758,California
Imperial,2021-04-08,2355,97816,1143,44724,854,43926,358,9166,1099,27007,1251,40206,1455,67213,California
Imperial,2021-04-09,3625,101441,1733,46457,1097,45023,795,9961,1609,27400,2006,42212,2399,69612,California
Imperial,2021-04-10,1422,102863,249,46706,850,45873,323,10284,267,26837,1151,43363,588,70200,California
Imperial,2021-04-11,263,103126,67,46773,163,46036,33,10317,91,26792,171,43534,126,70326,California
Imperial,2021-04-12,1522,104648,829,47602,470,46506,223,10540,854,27210,660,44194,1078,71404,California
Imperial,2021-04-13,3016,107664,1950,49552,1064,47570,2,10542,2061,28326,950,45144,2066,73470,California
Imperial,2021-04-14,2140,109804,1025,50577,1115,48685,0,10542,1409,29017,723,45867,1414,74884,California
Imperial,2021-04-15,2088,111892,967,51544,1121,49806,0,10542,1387,29715,695,46562,1393,76277,California
Imperial,2021-04-16,3600,115492,1836,53380,1764,51570,0,10542,2249,30629,1338,47900,2252,78529,California
Imperial,2021-04-17,1906,117398,967,54347,937,52507,2,10544,1463,31658,437,48337,1466,79995,California
Imperial,2021-04-18,281,117679,90,54437,191,52698,0,10544,93,31568,186,48523,96,80091,California
Imperial,2021-04-19,890,118569,288,54725,602,53300,0,10544,436,31558,451,48974,441,80532,California
Imperial,2021-04-20,1421,119990,571,55296,850,54150,0,10544,791,31724,628,49602,794,81326,California
Imperial,2021-04-21,1523,121513,404,55700,1118,55268,1,10545,864,31937,652,50254,865,82191,California
Imperial,2021-04-22,2574,124087,853,56553,1721,56989,0,10545,1776,32932,783,51037,1778,83969,California
Imperial,2021-04-23,2933,127020,562,57115,2371,59360,0,10545,1134,32304,1766,52803,1138,85107,California
Imperial,2021-04-24,621,127641,348,57463,273,59633,0,10545,245,32175,374,53177,245,85352,California
Imperial,2021-04-25,284,127925,109,57572,175,59808,0,10545,135,32164,146,53323,135,85487,California
Imperial,2021-04-26,1287,129212,508,58080,774,60582,5,10550,731,32350,549,53872,735,86222,California
Imperial,2021-04-27,1220,130432,401,58481,807,61389,12,10562,615,32379,599,54471,628,86850,California
Imperial,2021-04-28,1570,132002,669,59150,866,62255,35,10597,719,32290,843,55314,754,87604,California
Imperial,2021-04-29,1931,133933,891,60041,990,63245,50,10647,862,32147,1057,56371,914,88518,California
Imperial,2021-04-30,3372,137305,1710,61751,1623,64868,39,10686,1634,32089,1731,58102,1673,90191,California
Imperial,2021-05-01,402,137707,156,61907,244,65112,2,10688,204,32103,194,58296,208,90399,California
Imperial,2021-05-02,99,137806,33,61940,59,65171,7,10695,46,32104,53,58349,54,90453,California
Imperial,2021-05-03,1703,139509,578,62518,1077,66248,48,10743,396,31253,1294,59643,443,90896,California
Imperial,2021-05-04,1861,141370,996,63514,838,67086,27,10770,603,30636,1247,60890,630,91526,California
Imperial,2021-05-05,1589,142959,920,64434,648,67734,21,10791,500,30082,1076,61966,522,92048,California
Imperial,2021-05-06,1791,144750,1153,65587,596,68330,42,10833,588,29517,1197,63163,632,92680,California
Imperial,2021-05-07,2710,147460,1484,67071,1169,69499,57,10890,915,28719,1773,64936,975,93655,California
Imperial,2021-05-08,836,148296,658,67729,169,69668,9,10899,221,28341,608,65544,230,93885,California
Imperial,2021-05-09,110,148406,74,67803,34,69702,2,10901,32,28301,75,65619,35,93920,California
Imperial,2021-05-10,1200,149606,310,68113,766,70468,124,11025,366,27964,826,66445,489,94409,California
Imperial,2021-05-11,1546,151152,486,68599,1038,71506,22,11047,540,27531,1000,67445,567,94976,California
Imperial,2021-05-12,914,152066,283,68882,590,72096,41,11088,341,27344,568,68013,381,95357,California
Imperial,2021-05-13,1989,154055,1291,70173,626,72722,72,11160,897,27233,1078,69091,967,96324,California
Imperial,2021-05-14,1851,155906,985,71158,803,73525,63,11223,1197,27852,641,69732,1260,97584,California
Imperial,2021-05-15,1300,157206,492,71650,786,74311,22,11245,492,27564,803,70535,515,98099,California
Imperial,2021-05-16,129,157335,88,71738,37,74348,4,11249,56,27552,72,70607,60,98159,California
Imperial,2021-05-17,2001,159336,736,72474,1210,75558,55,11304,696,27004,1299,71906,751,98910,California
Imperial,2021-05-18,1810,161146,909,73383,824,76382,77,11381,977,27234,825,72731,1055,99965,California
Imperial,2021-05-19,1390,162536,626,74009,693,77075,71,11452,641,27206,739,73470,711,100676,California
Imperial,2021-05-20,1959,164495,1072,75081,808,77883,79,11531,828,26999,1114,74584,907,101583,California
Imperial,2021-05-21,2011,166506,1256,76337,690,78573,65,11596,1008,27081,991,75575,1073,102656,California
Imperial,2021-05-22,369,166875,200,76537,145,78718,24,11620,178,27099,184,75759,202,102858,California
Imperial,2021-05-23,100,166975,38,76575,53,78771,9,11629,37,27084,61,75820,46,102904,California
Imperial,2021-05-24,1299,168274,642,77217,595,79366,62,11691,532,26917,760,76580,593,103497,California
Imperial,2021-05-25,1583,169857,499,77716,1036,80402,48,11739,566,26527,1005,77585,615,104112,California
Imperial,2021-05-26,1143,171000,585,78301,500,80902,58,11797,508,26461,631,78216,565,104677,California
Imperial,2021-05-27,1418,172418,761,79062,584,81486,73,11870,700,26521,713,78929,773,105450,California
Imperial,2021-05-28,1158,173576,629,79691,436,81922,93,11963,428,26325,718,79647,522,105972,California
Imperial,2021-05-29,357,173933,156,79847,159,82081,42,12005,167,26344,189,79836,208,106180,California
Imperial,2021-05-30,106,174039,33,79880,71,82152,2,12007,72,26384,34,79870,74,106254,California
Imperial,2021-05-31,83,174122,23,79903,53,82205,7,12014,39,26386,44,79914,46,106300,California
Imperial,2021-06-01,1342,175464,588,80491,634,82839,120,12134,507,26189,825,80739,628,106928,California
Imperial,2021-06-02,1219,176683,631,81122,466,83305,122,12256,607,26313,603,81342,727,107655,California
Imperial,2021-06-03,1384,178067,767,81889,479,83784,138,12394,627,26328,750,82092,765,108420,California
Imperial,2021-06-04,2528,180595,1746,83635,622,84406,160,12554,1049,26074,1462,83554,1208,109628,California
Imperial,2021-06-05,484,181079,273,83908,153,84559,58,12612,228,26109,251,83805,286,109914,California
Imperial,2021-06-06,86,181165,49,83957,25,84584,12,12624,45,26126,41,83846,58,109972,California
Imperial,2021-06-07,1036,182201,670,84627,295,84879,71,12695,493,26150,540,84386,564,110536,California
Imperial,2021-06-08,1492,183693,1067,85694,334,85213,91,12786,603,25959,883,85269,692,111228,California
Imperial,2021-06-09,1146,184839,791,86485,278,85491,77,12863,524,25943,616,85885,600,111828,California
Imperial,2021-06-10,1234,186073,801,87286,359,85850,74,12937,445,25678,784,86669,519,112347,California
Imperial,2021-06-11,1742,187815,1226,88512,448,86298,68,13005,746,25513,982,87651,817,113164,California
Imperial,2021-06-12,341,188156,167,88679,141,86439,33,13038,162,25531,177,87828,195,113359,California
Imperial,2021-06-13,89,188245,26,88705,61,86500,2,13040,57,25560,31,87859,60,113419,California
Imperial,2021-06-14,890,189135,633,89338,212,86712,45,13085,383,25485,503,88362,428,113847,California
Imperial,2021-06-15,1113,190248,774,90112,290,87002,49,13134,503,25436,603,88965,554,114401,California
Imperial,2021-06-16,1045,191293,670,90782,305,87307,70,13204,500,25467,541,89506,572,114973,California
Imperial,2021-06-17,1132,192425,801,91583,271,87578,60,13264,479,25356,648,90154,537,115510,California
Imperial,2021-06-18,1185,193610,829,92412,286,87864,70,13334,717,25686,456,90610,786,116296,California
Imperial,2021-06-19,353,193963,221,92633,117,87981,15,13349,177,25703,175,90785,192,116488,California
Imperial,2021-06-20,67,194030,32,92665,31,88012,4,13353,24,25688,43,90828,28,116516,California
Imperial,2021-06-21,693,194723,423,93088,232,88244,38,13391,425,25892,261,91089,465,116981,California
Imperial,2021-06-22,1196,195919,832,93920,313,88557,51,13442,652,26058,537,91626,703,117684,California
Imperial,2021-06-23,1161,197080,795,94715,302,88859,64,13506,629,26229,521,92147,692,118376,California
Imperial,2021-06-24,1072,198152,729,95444,295,89154,48,13554,554,26318,513,92660,602,118978,California
Imperial,2021-06-25,1462,199614,1086,96530,292,89446,84,13638,633,26217,816,93476,715,119693,California
Imperial,2021-06-26,269,199883,172,96702,89,89535,8,13646,91,26140,176,93652,99,119792,California
Imperial,2021-06-27,126,200009,62,96764,59,89594,5,13651,53,26124,73,93725,57,119849,California
Imperial,2021-06-28,655,200664,477,97241,157,89751,21,13672,340,26174,310,94035,360,120209,California
Imperial,2021-06-29,884,201548,650,97891,180,89931,54,13726,406,26162,474,94509,462,120671,California
Imperial,2021-06-30,892,202440,580,98471,287,90218,25,13751,378,26058,509,95018,405,121076,California
Imperial,2021-07-01,806,203246,577,99048,213,90431,16,13767,392,26059,407,95425,408,121484,California
Imperial,2021-07-02,949,204195,639,99687,284,90715,26,13793,405,25951,538,95963,430,121914,California
Imperial,2021-07-03,245,204440,124,99811,115,90830,6,13799,97,25911,142,96105,102,122016,California
Imperial,2021-07-04,43,204483,15,99826,25,90855,3,13802,20,25911,23,96128,23,122039,California
Imperial,2021-07-05,206,204689,91,99917,108,90963,7,13809,84,25880,121,96249,90,122129,California
Imperial,2021-07-06,981,205670,686,100603,266,91229,29,13838,384,25704,590,96839,414,122543,California
Imperial,2021-07-07,843,206513,552,101155,197,91426,94,13932,315,25591,521,97360,408,122951,California
Imperial,2021-07-08,743,207256,538,101693,178,91604,27,13959,324,25529,413,97773,351,123302,California
Imperial,2021-07-09,1024,208280,751,102444,245,91849,28,13987,451,25443,565,98338,479,123781,California
Imperial,2021-07-10,254,208534,132,102576,119,91968,3,13990,125,25444,127,98465,128,123909,California
Imperial,2021-07-11,95,208629,41,102617,54,92022,0,13990,49,25448,45,98510,49,123958,California
Imperial,2021-07-12,683,209312,510,103127,159,92181,14,14004,262,25307,416,98926,275,124233,California
Imperial,2021-07-13,737,210049,545,103672,174,92355,18,14022,345,25283,387,99313,363,124596,California
Imperial,2021-07-14,807,210856,580,104252,204,92559,23,14045,302,25112,495,99808,324,124920,California
Imperial,2021-07-15,719,211575,521,104773,181,92740,17,14062,323,25062,390,100198,340,125260,California
Imperial,2021-07-16,771,212346,553,105326,196,92936,22,14084,370,25060,395,100593,393,125653,California
Imperial,2021-07-17,194,212540,86,105412,108,93044,0,14084,101,25068,93,100686,101,125754,California
Imperial,2021-07-18,52,212592,27,105439,24,93068,1,14085,28,25073,24,100710,29,125783,California
Imperial,2021-07-19,571,213163,372,105811,183,93251,16,14101,250,25023,315,101025,265,126048,California
Imperial,2021-07-20,797,213960,569,106380,200,93451,28,14129,363,24990,424,101449,391,126439,California
Imperial,2021-07-21,518,214478,348,106728,160,93611,10,14139,255,24998,259,101708,267,126706,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,59,144,59,144,0,0,0,0,59,144,0,0,59,144,California
Inyo,2020-12-21,88,232,85,229,3,3,0,0,88,232,0,0,88,232,California
Inyo,2020-12-22,102,334,101,330,1,4,0,0,102,334,0,0,102,334,California
Inyo,2020-12-23,69,403,65,395,4,8,0,0,69,403,0,0,69,403,California
Inyo,2020-12-24,15,418,15,410,0,8,0,0,15,418,0,0,15,418,California
Inyo,2020-12-25,1,419,0,410,1,9,0,0,1,419,0,0,1,419,California
Inyo,2020-12-26,73,492,73,483,0,9,0,0,73,492,0,0,73,492,California
Inyo,2020-12-28,47,539,35,518,12,21,0,0,47,539,0,0,47,539,California
Inyo,2020-12-29,18,557,18,536,0,21,0,0,18,557,0,0,18,557,California
Inyo,2020-12-30,56,613,54,590,2,23,0,0,56,613,0,0,56,613,California
Inyo,2020-12-31,29,642,0,590,29,52,0,0,29,642,0,0,29,642,California
Inyo,2021-01-01,1,643,0,590,1,53,0,0,1,643,0,0,1,643,California
Inyo,2021-01-03,1,644,0,590,1,54,0,0,1,644,0,0,1,644,California
Inyo,2021-01-04,4,648,1,591,3,57,0,0,4,648,0,0,4,648,California
Inyo,2021-01-05,35,683,0,591,35,92,0,0,35,683,0,0,35,683,California
Inyo,2021-01-06,60,743,0,591,60,152,0,0,60,743,0,0,60,743,California
Inyo,2021-01-07,31,774,1,592,30,182,0,0,31,774,0,0,31,774,California
Inyo,2021-01-08,8,782,8,600,0,182,0,0,3,773,5,5,4,778,California
Inyo,2021-01-09,86,868,86,686,0,182,0,0,0,687,86,91,0,778,California
Inyo,2021-01-10,53,921,53,739,0,182,0,0,0,634,53,144,0,778,California
Inyo,2021-01-11,97,1018,82,821,15,197,0,0,16,569,81,225,16,794,California
Inyo,2021-01-12,133,1151,112,933,21,218,0,0,27,490,106,331,27,821,California
Inyo,2021-01-13,85,1236,67,1000,18,236,0,0,21,448,64,395,22,843,California
Inyo,2021-01-14,59,1295,13,1013,46,282,0,0,49,487,10,405,49,892,California
Inyo,2021-01-15,156,1451,28,1041,128,410,0,0,156,643,0,405,156,1048,California
Inyo,2021-01-16,72,1523,72,1113,0,410,0,0,0,571,72,477,0,1048,California
Inyo,2021-01-18,57,1580,35,1148,22,432,0,0,19,552,38,515,19,1067,California
Inyo,2021-01-19,110,1690,69,1217,41,473,0,0,94,630,16,531,94,1161,California
Inyo,2021-01-20,147,1837,69,1286,78,551,0,0,90,663,57,588,90,1251,California
Inyo,2021-01-21,117,1954,57,1343,60,611,0,0,116,778,1,589,116,1367,California
Inyo,2021-01-22,62,2016,0,1343,62,673,0,0,60,836,2,591,60,1427,California
Inyo,2021-01-23,47,2063,45,1388,2,675,0,0,46,882,0,591,46,1473,California
Inyo,2021-01-25,48,2111,4,1392,44,719,0,0,35,904,13,604,35,1508,California
Inyo,2021-01-26,129,2240,48,1440,81,800,0,0,123,1021,6,610,123,1631,California
Inyo,2021-01-27,24,2264,2,1442,22,822,0,0,23,1043,1,611,23,1654,California
Inyo,2021-01-28,90,2354,2,1444,88,910,0,0,61,1075,29,640,61,1715,California
Inyo,2021-01-29,24,2378,2,1446,22,932,0,0,22,1095,2,642,22,1737,California
Inyo,2021-01-30,10,2388,0,1446,10,942,0,0,10,1105,0,642,10,1747,California
Inyo,2021-01-31,24,2412,3,1449,21,963,0,0,3,1087,21,663,3,1750,California
Inyo,2021-02-01,11,2423,10,1459,1,964,0,0,1,1078,10,673,1,1751,California
Inyo,2021-02-02,130,2553,14,1473,116,1080,0,0,104,1156,26,699,104,1855,California
Inyo,2021-02-03,115,2668,0,1473,115,1195,0,0,72,1185,43,742,72,1927,California
Inyo,2021-02-04,148,2816,32,1505,116,1311,0,0,88,1214,60,802,89,2016,California
Inyo,2021-02-05,107,2923,51,1556,56,1367,0,0,105,1317,2,804,105,2121,California
Inyo,2021-02-06,3,2926,3,1559,0,1367,0,0,2,1319,0,804,2,2123,California
Inyo,2021-02-07,4,2930,2,1561,2,1369,0,0,4,1323,0,804,4,2127,California
Inyo,2021-02-08,113,3043,5,1566,108,1477,0,0,95,1400,18,822,95,2222,California
Inyo,2021-02-09,199,3242,50,1616,149,1626,0,0,129,1459,70,892,129,2351,California
Inyo,2021-02-10,141,3383,14,1630,127,1753,0,0,109,1536,32,924,109,2460,California
Inyo,2021-02-11,224,3607,57,1687,167,1920,0,0,128,1568,96,1020,128,2588,California
Inyo,2021-02-12,294,3901,49,1736,245,2165,0,0,166,1607,127,1147,166,2754,California
Inyo,2021-02-13,49,3950,45,1781,4,2169,0,0,5,1568,44,1191,5,2759,California
Inyo,2021-02-14,2,3952,0,1781,2,2171,0,0,2,1570,0,1191,2,2761,California
Inyo,2021-02-15,26,3978,7,1788,19,2190,0,0,5,1554,21,1212,5,2766,California
Inyo,2021-02-16,175,4153,47,1835,128,2318,0,0,89,1560,83,1295,89,2855,California
Inyo,2021-02-17,39,4192,4,1839,35,2353,0,0,9,1539,30,1325,9,2864,California
Inyo,2021-02-18,119,4311,5,1844,114,2467,0,0,79,1578,40,1365,79,2943,California
Inyo,2021-02-19,52,4363,4,1848,48,2515,0,0,10,1546,42,1407,10,2953,California
Inyo,2021-02-20,509,4872,503,2351,6,2521,0,0,506,2050,2,1409,506,3459,California
Inyo,2021-02-21,442,5314,442,2793,0,2521,0,0,441,2491,0,1409,441,3900,California
Inyo,2021-02-22,60,5374,17,2810,43,2564,0,0,25,2481,35,1444,25,3925,California
Inyo,2021-02-23,198,5572,17,2827,181,2745,0,0,91,2467,105,1549,91,4016,California
Inyo,2021-02-24,117,5689,0,2827,117,2862,0,0,57,2464,60,1609,57,4073,California
Inyo,2021-02-25,128,5817,2,2829,126,2988,0,0,62,2460,66,1675,62,4135,California
Inyo,2021-02-26,97,5914,51,2880,46,3034,0,0,22,2407,75,1750,22,4157,California
Inyo,2021-02-27,15,5929,3,2883,12,3046,0,0,2,2396,13,1763,2,4159,California
Inyo,2021-02-28,2,5931,1,2884,1,3047,0,0,1,2396,1,1764,1,4160,California
Inyo,2021-03-01,19,5950,2,2886,17,3064,0,0,17,2411,2,1766,17,4177,California
Inyo,2021-03-02,195,6145,0,2886,195,3259,0,0,109,2434,86,1852,109,4286,California
Inyo,2021-03-03,84,6229,3,2889,81,3340,0,0,40,2431,43,1895,40,4326,California
Inyo,2021-03-04,125,6354,2,2891,123,3463,0,0,45,2397,79,1974,45,4371,California
Inyo,2021-03-05,142,6496,53,2944,89,3552,0,0,42,2339,100,2074,42,4413,California
Inyo,2021-03-06,19,6515,1,2945,18,3570,0,0,19,2358,0,2074,19,4432,California
Inyo,2021-03-07,6,6521,3,2948,3,3573,0,0,4,2360,2,2076,4,4436,California
Inyo,2021-03-08,169,6690,5,2953,164,3737,0,0,78,2347,91,2167,78,4514,California
Inyo,2021-03-09,190,6880,2,2955,188,3925,0,0,73,2303,117,2284,73,4587,California
Inyo,2021-03-10,71,6951,7,2962,63,3988,1,1,30,2293,41,2325,31,4618,California
Inyo,2021-03-11,208,7159,1,2963,202,4190,5,6,74,2238,134,2459,79,4697,California
Inyo,2021-03-12,176,7335,3,2966,167,4357,6,12,76,2221,99,2558,82,4779,California
Inyo,2021-03-13,569,7904,537,3503,23,4380,9,21,60,1783,507,3065,69,4848,California
Inyo,2021-03-14,438,8342,437,3940,1,4381,0,21,2,1350,435,3500,2,4850,California
Inyo,2021-03-15,50,8392,14,3954,34,4415,2,23,30,1362,20,3520,32,4882,California
Inyo,2021-03-16,162,8554,3,3957,153,4568,6,29,62,1333,98,3618,69,4951,California
Inyo,2021-03-17,107,8661,2,3959,98,4666,7,36,92,1417,15,3633,99,5050,California
Inyo,2021-03-18,183,8844,15,3974,162,4828,6,42,102,1444,81,3714,108,5158,California
Inyo,2021-03-19,46,8890,5,3979,37,4865,4,46,35,1473,10,3724,39,5197,California
Inyo,2021-03-20,19,8909,1,3980,9,4874,9,55,0,1463,19,3743,9,5206,California
Inyo,2021-03-22,59,8968,3,3983,51,4925,5,60,39,1487,20,3763,44,5250,California
Inyo,2021-03-23,193,9161,3,3986,186,5111,4,64,105,1508,88,3851,109,5359,California
Inyo,2021-03-24,140,9301,2,3988,133,5244,5,69,86,1545,54,3905,91,5450,California
Inyo,2021-03-25,328,9629,108,4096,217,5461,3,72,262,1744,66,3971,265,5715,California
Inyo,2021-03-26,92,9721,3,4099,85,5546,4,76,70,1796,22,3993,74,5789,California
Inyo,2021-03-27,46,9767,38,4137,5,5551,3,79,40,1833,6,3999,43,5832,California
Inyo,2021-03-28,1,9768,0,4137,1,5552,0,79,1,1834,0,3999,1,5833,California
Inyo,2021-03-29,107,9875,2,4139,100,5652,5,84,80,1893,26,4025,85,5918,California
Inyo,2021-03-30,219,10094,1,4140,213,5865,5,89,110,1899,109,4134,115,6033,California
Inyo,2021-03-31,148,10242,3,4143,139,6004,6,95,105,1968,43,4177,112,6145,California
Inyo,2021-04-01,166,10408,2,4145,163,6167,1,96,116,2036,49,4226,117,6262,California
Inyo,2021-04-02,82,10490,1,4146,79,6246,2,98,49,2054,33,4259,51,6313,California
Inyo,2021-04-03,71,10561,37,4183,21,6267,13,111,3,2003,66,4325,15,6328,California
Inyo,2021-04-04,5,10566,4,4187,0,6267,1,112,1,2001,4,4329,2,6330,California
Inyo,2021-04-05,101,10667,0,4187,98,6365,3,115,28,1959,73,4402,31,6361,California
Inyo,2021-04-06,234,10901,3,4190,167,6532,64,179,102,1993,132,4534,166,6527,California
Inyo,2021-04-07,205,11106,1,4191,76,6608,128,307,46,2008,159,4693,174,6701,California
Inyo,2021-04-08,180,11286,15,4206,149,6757,16,323,82,2008,98,4791,98,6799,California
Inyo,2021-04-09,122,11408,4,4210,95,6852,23,346,35,1980,86,4877,58,6857,California
Inyo,2021-04-10,40,11448,2,4212,21,6873,17,363,4,1965,36,4913,21,6878,California
Inyo,2021-04-11,1,11449,0,4212,1,6874,0,363,1,1966,0,4913,1,6879,California
Inyo,2021-04-12,79,11528,0,4212,74,6948,5,368,41,1974,38,4951,46,6925,California
Inyo,2021-04-13,123,11651,5,4217,115,7063,3,371,63,1982,58,5009,66,6991,California
Inyo,2021-04-14,131,11782,2,4219,129,7192,0,371,46,1943,85,5094,46,7037,California
Inyo,2021-04-15,269,12051,114,4333,155,7347,0,371,76,1826,193,5287,76,7113,California
Inyo,2021-04-16,45,12096,4,4337,41,7388,0,371,16,1814,28,5315,16,7129,California
Inyo,2021-04-17,2,12098,1,4338,1,7389,0,371,1,1814,1,5316,1,7130,California
Inyo,2021-04-19,123,12221,37,4375,86,7475,0,371,43,1778,79,5395,43,7173,California
Inyo,2021-04-20,165,12386,2,4377,163,7638,0,371,81,1775,84,5479,81,7254,California
Inyo,2021-04-21,113,12499,5,4382,108,7746,0,371,32,1726,81,5560,32,7286,California
Inyo,2021-04-22,199,12698,1,4383,198,7944,0,371,53,1633,146,5706,53,7339,California
Inyo,2021-04-23,95,12793,4,4387,91,8035,0,371,22,1582,73,5779,22,7361,California
Inyo,2021-04-24,313,13106,312,4699,1,8036,0,371,308,1886,5,5784,309,7670,California
Inyo,2021-04-25,139,13245,138,4837,1,8037,0,371,139,2025,0,5784,139,7809,California
Inyo,2021-04-26,92,13337,2,4839,89,8126,1,372,11,1957,80,5864,12,7821,California
Inyo,2021-04-27,181,13518,5,4844,172,8298,4,376,48,1876,133,5997,52,7873,California
Inyo,2021-04-28,121,13639,3,4847,116,8414,2,378,21,1800,99,6096,23,7896,California
Inyo,2021-04-29,168,13807,54,4901,114,8528,0,378,76,1784,92,6188,76,7972,California
Inyo,2021-04-30,81,13888,4,4905,76,8604,1,379,23,1750,58,6246,24,7996,California
Inyo,2021-05-01,10,13898,3,4908,7,8611,0,379,7,1754,3,6249,7,8003,California
Inyo,2021-05-02,6,13904,2,4910,2,8613,2,381,4,1758,2,6251,6,8009,California
Inyo,2021-05-03,38,13942,1,4911,33,8646,4,385,5,1734,33,6284,9,8018,California
Inyo,2021-05-04,120,14062,2,4913,115,8761,3,388,19,1655,101,6385,22,8040,California
Inyo,2021-05-05,37,14099,0,4913,35,8796,2,390,11,1642,26,6411,13,8053,California
Inyo,2021-05-06,93,14192,3,4916,82,8878,8,398,13,1583,80,6491,21,8074,California
Inyo,2021-05-07,48,14240,3,4919,37,8915,8,406,24,1593,22,6513,32,8106,California
Inyo,2021-05-08,12,14252,2,4921,5,8920,5,411,4,1594,8,6521,9,8115,California
Inyo,2021-05-09,1,14253,0,4921,1,8921,0,411,0,1593,1,6522,0,8115,California
Inyo,2021-05-10,70,14323,1,4922,67,8988,2,413,32,1589,39,6561,35,8150,California
Inyo,2021-05-11,87,14410,1,4923,83,9071,3,416,20,1545,67,6628,23,8173,California
Inyo,2021-05-12,42,14452,2,4925,38,9109,2,418,11,1527,31,6659,13,8186,California
Inyo,2021-05-13,75,14527,1,4926,73,9182,1,419,12,1477,63,6722,13,8199,California
Inyo,2021-05-14,27,14554,5,4931,17,9199,5,424,14,1483,13,6735,19,8218,California
Inyo,2021-05-15,377,14931,364,5295,10,9209,3,427,83,1276,293,7028,86,8304,California
Inyo,2021-05-16,200,15131,200,5495,0,9209,0,427,72,1220,128,7156,72,8376,California
Inyo,2021-05-17,61,15192,2,5497,55,9264,4,431,18,1199,43,7199,22,8398,California
Inyo,2021-05-18,85,15277,2,5499,82,9346,1,432,17,1149,68,7267,18,8416,California
Inyo,2021-05-19,47,15324,3,5502,39,9385,5,437,13,1133,34,7301,18,8434,California
Inyo,2021-05-20,146,15470,81,5583,63,9448,2,439,36,1060,111,7412,38,8472,California
Inyo,2021-05-21,48,15518,18,5601,25,9473,5,444,19,1055,29,7441,24,8496,California
Inyo,2021-05-22,24,15542,14,5615,7,9480,3,447,18,1070,6,7447,21,8517,California
Inyo,2021-05-23,2,15544,1,5616,0,9480,1,448,0,1069,2,7449,1,8518,California
Inyo,2021-05-24,33,15577,6,5622,24,9504,3,451,13,1065,20,7469,16,8534,California
Inyo,2021-05-25,81,15658,38,5660,41,9545,2,453,46,1078,35,7504,48,8582,California
Inyo,2021-05-26,46,15704,17,5677,27,9572,2,455,23,1081,22,7526,25,8607,California
Inyo,2021-05-27,39,15743,10,5687,21,9593,8,463,12,1075,26,7552,20,8627,California
Inyo,2021-05-28,26,15769,6,5693,15,9608,5,468,8,1070,18,7570,13,8640,California
Inyo,2021-05-29,14,15783,5,5698,9,9617,0,468,7,1070,7,7577,7,8647,California
Inyo,2021-05-30,2,15785,0,5698,2,9619,0,468,0,1068,2,7579,0,8647,California
Inyo,2021-06-01,54,15839,16,5714,32,9651,6,474,23,1066,31,7610,29,8676,California
Inyo,2021-06-02,12,15851,10,5724,1,9652,1,475,10,1075,2,7612,11,8687,California
Inyo,2021-06-03,26,15877,0,5724,18,9670,8,483,1,1059,25,7637,9,8696,California
Inyo,2021-06-04,32,15909,6,5730,22,9692,4,487,12,1055,20,7657,16,8712,California
Inyo,2021-06-05,17,15926,8,5738,8,9700,1,488,4,1047,13,7670,5,8717,California
