county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-07-06,31,18249,17,6321,13,11024,1,904,17,1229,13,8922,18,10151,California
Del Norte,2021-07-07,48,18297,21,6342,22,11046,5,909,18,1222,30,8952,23,10174,California
Del Norte,2021-07-08,26,18323,10,6352,14,11060,2,911,11,1221,14,8966,13,10187,California
Del Norte,2021-07-09,21,18344,10,6362,10,11070,1,912,8,1217,13,8979,9,10196,California
Del Norte,2021-07-10,9,18353,5,6367,4,11074,0,912,5,1218,4,8983,5,10201,California
Del Norte,2021-07-11,5,18358,4,6371,1,11075,0,912,3,1219,2,8985,3,10204,California
Del Norte,2021-07-12,16,18374,8,6379,7,11082,1,913,8,1220,8,8993,9,10213,California
Del Norte,2021-07-13,18,18392,10,6389,6,11088,2,915,7,1220,11,9004,11,10224,California
Del Norte,2021-07-14,47,18439,25,6414,15,11103,7,922,13,1206,34,9038,20,10244,California
Del Norte,2021-07-15,18,18457,11,6425,7,11110,0,922,12,1212,6,9044,12,10256,California
Del Norte,2021-07-16,19,18476,10,6435,7,11117,2,924,5,1205,14,9058,7,10263,California
Del Norte,2021-07-17,8,18484,1,6436,7,11124,0,924,4,1205,4,9062,4,10267,California
Del Norte,2021-07-18,5,18489,0,6436,4,11128,1,925,4,1209,1,9063,5,10272,California
Del Norte,2021-07-19,18,18507,10,6446,8,11136,0,925,9,1209,9,9072,9,10281,California
Del Norte,2021-07-20,22,18529,14,6460,6,11142,2,927,8,1205,14,9086,10,10291,California
Del Norte,2021-07-21,32,18561,16,6476,11,11153,5,932,16,1210,16,9102,21,10312,California
Del Norte,2021-07-22,29,18590,20,6496,6,11159,3,935,12,1208,17,9119,15,10327,California
Del Norte,2021-07-23,27,18617,14,6510,9,11168,4,939,15,1216,11,9130,19,10346,California
Del Norte,2021-07-24,12,18629,4,6514,8,11176,0,939,11,1226,1,9131,11,10357,California
Del Norte,2021-07-25,6,18635,0,6514,6,11182,0,939,3,1226,3,9134,3,10360,California
Del Norte,2021-07-26,10,18645,7,6521,3,11185,0,939,9,1234,1,9135,9,10369,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,33,85,33,85,0,0,0,0,33,85,0,0,33,85,California
El Dorado,2020-12-18,261,346,261,346,0,0,0,0,261,346,0,0,261,346,California
El Dorado,2020-12-19,121,467,121,467,0,0,0,0,121,467,0,0,121,467,California
El Dorado,2020-12-20,84,551,84,551,0,0,0,0,84,551,0,0,84,551,California
El Dorado,2020-12-21,315,866,314,865,1,1,0,0,315,866,0,0,315,866,California
El Dorado,2020-12-22,244,1110,220,1085,24,25,0,0,244,1110,0,0,244,1110,California
El Dorado,2020-12-23,192,1302,142,1227,50,75,0,0,192,1302,0,0,192,1302,California
El Dorado,2020-12-24,83,1385,63,1290,20,95,0,0,83,1385,0,0,83,1385,California
El Dorado,2020-12-25,8,1393,8,1298,0,95,0,0,8,1393,0,0,8,1393,California
El Dorado,2020-12-26,45,1438,27,1325,18,113,0,0,45,1438,0,0,45,1438,California
El Dorado,2020-12-27,38,1476,34,1359,4,117,0,0,38,1476,0,0,38,1476,California
El Dorado,2020-12-28,217,1693,167,1526,50,167,0,0,217,1693,0,0,217,1693,California
El Dorado,2020-12-29,465,2158,144,1670,321,488,0,0,465,2158,0,0,465,2158,California
El Dorado,2020-12-30,513,2671,139,1809,374,862,0,0,513,2671,0,0,513,2671,California
El Dorado,2020-12-31,108,2779,68,1877,40,902,0,0,108,2779,0,0,108,2779,California
El Dorado,2021-01-01,7,2786,4,1881,3,905,0,0,7,2786,0,0,7,2786,California
El Dorado,2021-01-02,155,2941,142,2023,13,918,0,0,155,2941,0,0,155,2941,California
El Dorado,2021-01-03,95,3036,18,2041,77,995,0,0,95,3036,0,0,95,3036,California
El Dorado,2021-01-04,194,3230,63,2104,131,1126,0,0,194,3230,0,0,194,3230,California
El Dorado,2021-01-05,230,3460,74,2178,156,1282,0,0,212,3424,18,18,212,3442,California
El Dorado,2021-01-06,241,3701,167,2345,74,1356,0,0,176,3536,64,82,176,3618,California
El Dorado,2021-01-07,339,4040,140,2485,199,1555,0,0,260,3717,79,161,260,3878,California
El Dorado,2021-01-08,994,5034,512,2997,482,2037,0,0,770,4263,224,385,770,4648,California
El Dorado,2021-01-09,200,5234,164,3161,36,2073,0,0,129,4321,71,456,129,4777,California
El Dorado,2021-01-10,184,5418,134,3295,50,2123,0,0,110,4358,74,530,111,4888,California
El Dorado,2021-01-11,667,6085,297,3592,370,2493,0,0,465,4623,201,731,466,5354,California
El Dorado,2021-01-12,811,6896,428,4020,383,2876,0,0,559,4930,252,983,559,5913,California
El Dorado,2021-01-13,709,7605,302,4322,407,3283,0,0,543,5307,166,1149,543,6456,California
El Dorado,2021-01-14,804,8409,222,4544,582,3865,0,0,707,5919,95,1244,707,7163,California
El Dorado,2021-01-15,804,9213,186,4730,618,4483,0,0,730,6575,74,1318,730,7893,California
El Dorado,2021-01-16,222,9435,103,4833,119,4602,0,0,196,6745,26,1344,196,8089,California
El Dorado,2021-01-17,107,9542,49,4882,58,4660,0,0,90,6818,17,1361,90,8179,California
El Dorado,2021-01-18,433,9975,148,5030,285,4945,0,0,360,7105,73,1434,360,8539,California
El Dorado,2021-01-19,755,10730,451,5481,304,5249,0,0,604,7559,151,1585,605,9144,California
El Dorado,2021-01-20,1015,11745,691,6172,324,5573,0,0,900,8345,114,1699,900,10044,California
El Dorado,2021-01-21,1275,13020,681,6853,594,6167,0,0,1068,9247,166,1865,1068,11112,California
El Dorado,2021-01-22,1252,14272,845,7698,407,6574,0,0,1189,10374,62,1927,1189,12301,California
El Dorado,2021-01-23,880,15152,619,8317,261,6835,0,0,763,11020,117,2044,763,13064,California
El Dorado,2021-01-24,134,15286,81,8398,53,6888,0,0,113,11112,21,2065,113,13177,California
El Dorado,2021-01-25,700,15986,293,8691,407,7295,0,0,609,11630,91,2156,609,13786,California
El Dorado,2021-01-26,701,16687,380,9071,321,7616,0,0,591,12111,110,2266,591,14377,California
El Dorado,2021-01-27,1004,17691,397,9468,607,8223,0,0,662,12430,343,2609,662,15039,California
El Dorado,2021-01-28,1117,18808,455,9923,662,8885,0,0,753,12819,364,2973,753,15792,California
El Dorado,2021-01-29,1061,19869,556,10479,505,9390,0,0,766,13292,294,3267,767,16559,California
El Dorado,2021-01-30,850,20719,299,10778,551,9941,0,0,748,13940,100,3367,748,17307,California
El Dorado,2021-01-31,246,20965,221,10999,25,9966,0,0,191,14076,55,3422,191,17498,California
El Dorado,2021-02-01,809,21774,372,11371,437,10403,0,0,659,14585,150,3572,659,18157,California
El Dorado,2021-02-02,864,22638,382,11753,482,10885,0,0,700,15121,164,3736,700,18857,California
El Dorado,2021-02-03,916,23554,486,12239,430,11315,0,0,703,15611,213,3949,703,19560,California
El Dorado,2021-02-04,1270,24824,718,12957,552,11867,0,0,883,16109,385,4334,883,20443,California
El Dorado,2021-02-05,1522,26346,619,13576,903,12770,0,0,885,16394,600,4934,885,21328,California
El Dorado,2021-02-06,1081,27427,329,13905,752,13522,0,0,976,17266,105,5039,977,22305,California
El Dorado,2021-02-07,262,27689,177,14082,85,13607,0,0,194,17393,67,5106,194,22499,California
El Dorado,2021-02-08,896,28585,424,14506,472,14079,0,0,612,17723,282,5388,612,23111,California
El Dorado,2021-02-09,988,29573,555,15061,433,14512,0,0,552,17839,436,5824,552,23663,California
El Dorado,2021-02-10,1273,30846,745,15806,528,15040,0,0,671,17909,601,6425,671,24334,California
El Dorado,2021-02-11,2185,33031,903,16709,1282,16322,0,0,762,17253,1419,7844,763,25097,California
El Dorado,2021-02-12,1592,34623,831,17540,761,17083,0,0,678,17019,913,8757,679,25776,California
El Dorado,2021-02-13,1257,35880,668,18208,589,17672,0,0,663,17090,592,9349,663,26439,California
El Dorado,2021-02-14,497,36377,156,18364,341,18013,0,0,401,17395,96,9445,401,26840,California
El Dorado,2021-02-15,1188,37565,391,18755,797,18810,0,0,826,17863,362,9807,830,27670,California
El Dorado,2021-02-16,1219,38784,539,19294,680,19490,0,0,674,17994,544,10351,675,28345,California
El Dorado,2021-02-17,963,39747,427,19721,536,20026,0,0,465,17961,498,10849,465,28810,California
El Dorado,2021-02-18,2133,41880,1042,20763,1091,21117,0,0,1086,18003,1044,11893,1086,29896,California
El Dorado,2021-02-19,1248,43128,668,21431,580,21697,0,0,702,18161,544,12437,702,30598,California
El Dorado,2021-02-20,1108,44236,464,21895,644,22341,0,0,692,18443,411,12848,693,31291,California
El Dorado,2021-02-21,378,44614,245,22140,133,22474,0,0,181,18427,197,13045,181,31472,California
El Dorado,2021-02-22,933,45547,467,22607,466,22940,0,0,295,18087,635,13680,295,31767,California
El Dorado,2021-02-23,912,46459,517,23124,395,23335,0,0,362,17903,546,14226,362,32129,California
El Dorado,2021-02-24,1078,47537,475,23599,603,23938,0,0,448,17723,628,14854,448,32577,California
El Dorado,2021-02-25,1983,49520,1195,24794,788,24726,0,0,705,17164,1268,16122,709,33286,California
El Dorado,2021-02-26,2486,52006,1551,26345,935,25661,0,0,1661,18008,817,16939,1661,34947,California
El Dorado,2021-02-27,1782,53788,449,26794,1333,26994,0,0,1325,18879,454,17393,1325,36272,California
El Dorado,2021-02-28,986,54774,236,27030,750,27744,0,0,516,18928,468,17861,517,36789,California
El Dorado,2021-03-01,1200,55974,474,27504,724,28468,2,2,667,19065,532,18393,669,37458,California
El Dorado,2021-03-02,965,56939,287,27791,677,29145,1,3,499,19103,463,18856,501,37959,California
El Dorado,2021-03-03,1775,58714,479,28270,1296,30441,0,3,1207,19753,560,19416,1210,39169,California
El Dorado,2021-03-04,2570,61284,1576,29846,993,31434,1,4,1217,19624,1347,20763,1218,40387,California
El Dorado,2021-03-05,1624,62908,450,30296,1169,32603,5,9,1073,20157,545,21308,1078,41465,California
El Dorado,2021-03-06,759,63667,228,30524,500,33103,31,40,400,20232,356,21664,431,41896,California
El Dorado,2021-03-07,893,64560,202,30726,656,33759,35,75,260,19898,629,22293,295,42191,California
El Dorado,2021-03-08,1379,65939,388,31114,916,34675,75,150,890,20376,485,22778,963,43154,California
El Dorado,2021-03-09,1017,66956,239,31353,709,35384,69,219,604,20652,397,23175,673,43827,California
El Dorado,2021-03-10,992,67948,350,31703,585,35969,57,276,576,20875,409,23584,632,44459,California
El Dorado,2021-03-11,3089,71037,1868,33571,1032,37001,189,465,1309,20615,1755,25339,1495,45954,California
El Dorado,2021-03-12,1831,72868,634,34205,945,37946,252,717,764,20581,1050,26389,1016,46970,California
El Dorado,2021-03-13,1148,74016,350,34555,514,38460,284,1001,438,20595,706,27095,720,47690,California
El Dorado,2021-03-14,1027,75043,205,34760,710,39170,112,1113,283,20248,742,27837,395,48085,California
El Dorado,2021-03-15,1424,76467,306,35066,988,40158,130,1243,618,20193,802,28639,747,48832,California
El Dorado,2021-03-16,1249,77716,437,35503,666,40824,146,1389,575,20244,669,29308,720,49552,California
El Dorado,2021-03-17,1192,78908,389,35892,702,41526,101,1490,776,20703,415,29723,874,50426,California
El Dorado,2021-03-18,3065,81973,1812,37704,1211,42737,42,1532,2015,21724,1036,30759,2057,52483,California
El Dorado,2021-03-19,1134,83107,361,38065,614,43351,159,1691,626,22002,505,31264,783,53266,California
El Dorado,2021-03-20,1100,84207,268,38333,817,44168,15,1706,513,21955,575,31839,528,53794,California
El Dorado,2021-03-21,1115,85322,427,38760,683,44851,5,1711,922,22692,190,32029,927,54721,California
El Dorado,2021-03-22,1529,86851,503,39263,943,45794,83,1794,1195,23642,328,32357,1278,55999,California
El Dorado,2021-03-23,1170,88021,464,39727,611,46405,95,1889,743,24067,413,32770,838,56837,California
El Dorado,2021-03-24,1476,89497,639,40366,638,47043,199,2088,652,24122,796,33566,851,57688,California
El Dorado,2021-03-25,2539,92036,1706,42072,725,47768,108,2196,1373,24447,1157,34723,1482,59170,California
El Dorado,2021-03-26,1851,93887,710,42782,1028,48796,113,2309,924,24582,901,35624,1036,60206,California
El Dorado,2021-03-27,1520,95407,193,42975,1323,50119,4,2313,478,24029,1035,36659,482,60688,California
El Dorado,2021-03-28,698,96105,187,43162,499,50618,12,2325,157,23662,536,37195,169,60857,California
El Dorado,2021-03-29,1337,97442,446,43608,875,51493,16,2341,826,23997,507,37702,842,61699,California
El Dorado,2021-03-30,1399,98841,432,44040,868,52361,99,2440,692,24089,698,38400,790,62489,California
El Dorado,2021-03-31,1583,100424,593,44633,920,53281,70,2510,659,23895,920,39320,726,63215,California
El Dorado,2021-04-01,3252,103676,1781,46414,1389,54670,82,2592,1538,23806,1710,41030,1621,64836,California
El Dorado,2021-04-02,1911,105587,571,46985,1244,55914,96,2688,743,23484,1161,42191,839,65675,California
El Dorado,2021-04-03,761,106348,302,47287,339,56253,120,2808,228,23303,529,42720,348,66023,California
El Dorado,2021-04-04,276,106624,83,47370,145,56398,48,2856,96,23269,179,42899,145,66168,California
El Dorado,2021-04-05,1449,108073,429,47799,927,57325,93,2949,589,23099,851,43750,681,66849,California
El Dorado,2021-04-06,1434,109507,537,48336,677,58002,220,3169,442,22771,987,44737,659,67508,California
El Dorado,2021-04-07,1616,111123,574,48910,585,58587,457,3626,536,22684,1076,45813,989,68497,California
El Dorado,2021-04-08,2738,113861,1750,50660,747,59334,241,3867,1122,22437,1608,47421,1361,69858,California
El Dorado,2021-04-09,1450,115311,449,51109,777,60111,224,4091,569,22345,878,48299,786,70644,California
El Dorado,2021-04-10,1017,116328,225,51334,680,60791,112,4203,662,22765,352,48651,772,71416,California
El Dorado,2021-04-11,779,117107,457,51791,306,61097,16,4219,209,22421,569,49220,225,71641,California
El Dorado,2021-04-12,1310,118417,512,52303,647,61744,151,4370,561,22391,741,49961,711,72352,California
El Dorado,2021-04-13,1141,119558,622,52925,519,62263,0,4370,514,22282,623,50584,514,72866,California
El Dorado,2021-04-14,1116,120674,477,53402,638,62901,1,4371,376,21936,723,51307,377,73243,California
El Dorado,2021-04-15,2550,123224,1711,55113,839,63740,0,4371,959,21311,1585,52892,960,74203,California
El Dorado,2021-04-16,1485,124709,525,55638,960,64700,0,4371,608,21050,870,53762,609,74812,California
El Dorado,2021-04-17,1029,125738,209,55847,819,65519,1,4372,711,21446,315,54077,711,75523,California
El Dorado,2021-04-18,1225,126963,119,55966,1106,66625,0,4372,429,21082,793,54870,429,75952,California
El Dorado,2021-04-19,1756,128719,451,56417,1305,67930,0,4372,701,20735,1048,55918,701,76653,California
El Dorado,2021-04-20,1164,129883,410,56827,754,68684,0,4372,484,20544,676,56594,485,77138,California
El Dorado,2021-04-21,1251,131134,545,57372,702,69386,4,4376,645,20593,598,57192,647,77785,California
El Dorado,2021-04-22,2634,133768,1747,59119,887,70273,0,4376,1097,20158,1534,58726,1099,78884,California
El Dorado,2021-04-23,1458,135226,539,59658,918,71191,1,4377,744,20194,711,59437,747,79631,California
El Dorado,2021-04-24,1056,136282,524,60182,532,71723,0,4377,814,20769,239,59676,814,80445,California
El Dorado,2021-04-25,840,137122,455,60637,385,72108,0,4377,482,20893,358,60034,482,80927,California
El Dorado,2021-04-26,1236,138358,515,61152,704,72812,17,4394,586,20850,645,60679,602,81529,California
El Dorado,2021-04-27,1169,139527,455,61607,676,73488,38,4432,533,20792,629,61308,571,82100,California
El Dorado,2021-04-28,1146,140673,433,62040,673,74161,40,4472,499,20687,645,61953,540,82640,California
El Dorado,2021-04-29,2055,142728,1422,63462,601,74762,32,4504,627,19921,1425,63378,659,83299,California
El Dorado,2021-04-30,2190,144918,1397,64859,751,75513,42,4546,1409,20607,764,64142,1450,84749,California
El Dorado,2021-05-01,620,145538,282,65141,310,75823,28,4574,283,20588,330,64472,311,85060,California
El Dorado,2021-05-02,303,145841,214,65355,59,75882,30,4604,99,20515,201,64673,128,85188,California
El Dorado,2021-05-03,842,146683,418,65773,373,76255,51,4655,286,20301,552,65225,338,85526,California
El Dorado,2021-05-04,934,147617,478,66251,396,76651,60,4715,339,20109,591,65816,399,85925,California
El Dorado,2021-05-05,915,148532,462,66713,378,77029,75,4790,443,20157,470,66286,518,86443,California
El Dorado,2021-05-06,1153,149685,509,67222,596,77625,48,4838,487,20032,656,66942,531,86974,California
El Dorado,2021-05-07,1007,150692,398,67620,550,78175,59,4897,408,19899,599,67541,466,87440,California
El Dorado,2021-05-08,688,151380,164,67784,487,78662,37,4934,208,19667,477,68018,245,87685,California
El Dorado,2021-05-09,236,151616,96,67880,112,78774,28,4962,104,19668,131,68149,132,87817,California
El Dorado,2021-05-10,833,152449,275,68155,499,79273,59,5021,244,19390,579,68728,301,88118,California
El Dorado,2021-05-11,704,153153,315,68470,327,79600,62,5083,287,19326,414,69142,350,88468,California
El Dorado,2021-05-12,654,153807,346,68816,267,79867,41,5124,252,19218,402,69544,294,88762,California
El Dorado,2021-05-13,1268,155075,804,69620,424,80291,40,5164,466,18927,796,70340,505,89267,California
El Dorado,2021-05-14,1431,156506,835,70455,512,80803,84,5248,674,18933,752,71092,758,90025,California
El Dorado,2021-05-15,913,157419,564,71019,291,81094,58,5306,322,18722,591,71683,380,90405,California
El Dorado,2021-05-16,881,158300,468,71487,387,81481,26,5332,236,18340,644,72327,262,90667,California
El Dorado,2021-05-17,1608,159908,689,72176,870,82351,49,5381,561,17906,1043,73370,609,91276,California
El Dorado,2021-05-18,1051,160959,539,72715,458,82809,54,5435,437,17785,613,73983,492,91768,California
El Dorado,2021-05-19,878,161837,388,73103,436,83245,54,5489,310,17587,561,74544,363,92131,California
El Dorado,2021-05-20,1217,163054,688,73791,451,83696,78,5567,447,17342,768,75312,523,92654,California
El Dorado,2021-05-21,2358,165412,1765,75556,552,84248,41,5608,811,16653,1541,76853,852,93506,California
El Dorado,2021-05-22,710,166122,207,75763,466,84714,37,5645,223,16427,486,77339,260,93766,California
El Dorado,2021-05-23,386,166508,133,75896,225,84939,28,5673,94,16260,289,77628,122,93888,California
El Dorado,2021-05-24,919,167427,484,76380,366,85305,69,5742,332,16076,583,78211,399,94287,California
El Dorado,2021-05-25,637,168064,277,76657,322,85627,38,5780,235,15950,398,78609,272,94559,California
El Dorado,2021-05-26,828,168892,412,77069,392,86019,24,5804,286,15718,542,79151,310,94869,California
El Dorado,2021-05-27,627,169519,249,77318,343,86362,35,5839,311,15748,315,79466,345,95214,California
El Dorado,2021-05-28,756,170275,281,77599,410,86772,65,5904,321,15701,433,79899,386,95600,California
El Dorado,2021-05-29,394,170669,112,77711,265,87037,17,5921,171,15668,221,80120,188,95788,California
El Dorado,2021-05-30,173,170842,101,77812,58,87095,14,5935,82,15674,90,80210,96,95884,California
El Dorado,2021-05-31,37,170879,12,77824,14,87109,11,5946,8,15664,29,80239,19,95903,California
El Dorado,2021-06-01,691,171570,301,78125,350,87459,40,5986,237,15490,451,80690,277,96180,California
El Dorado,2021-06-02,632,172202,306,78431,277,87736,49,6035,264,15437,366,81056,313,96493,California
El Dorado,2021-06-03,734,172936,340,78771,351,88087,43,6078,177,15100,557,81613,220,96713,California
El Dorado,2021-06-04,905,173841,544,79315,327,88414,34,6112,195,14621,708,82321,229,96942,California
El Dorado,2021-06-05,391,174232,226,79541,153,88567,12,6124,81,14405,309,82630,93,97035,California
El Dorado,2021-06-06,284,174516,198,79739,70,88637,16,6140,52,14241,231,82861,67,97102,California
El Dorado,2021-06-07,793,175309,494,80233,259,88896,40,6180,172,13840,613,83474,212,97314,California
El Dorado,2021-06-08,632,175941,383,80616,215,89111,34,6214,132,13508,497,83971,165,97479,California
El Dorado,2021-06-09,467,176408,279,80895,163,89274,25,6239,110,13286,357,84328,135,97614,California
El Dorado,2021-06-10,593,177001,370,81265,192,89466,31,6270,161,13048,430,84758,192,97806,California
El Dorado,2021-06-11,659,177660,397,81662,218,89684,44,6314,128,12690,530,85288,172,97978,California
El Dorado,2021-06-12,261,177921,152,81814,90,89774,19,6333,59,12567,201,85489,78,98056,California
El Dorado,2021-06-13,161,178082,89,81903,54,89828,18,6351,32,12489,128,85617,50,98106,California
El Dorado,2021-06-14,518,178600,364,82267,124,89952,30,6381,122,12245,396,86013,152,98258,California
El Dorado,2021-06-15,464,179064,257,82524,170,90122,37,6418,123,12068,337,86350,160,98418,California
El Dorado,2021-06-16,509,179573,360,82884,107,90229,42,6460,129,11860,379,86729,171,98589,California
El Dorado,2021-06-17,437,180010,267,83151,137,90366,33,6493,137,11732,299,87028,171,98760,California
El Dorado,2021-06-18,414,180424,270,83421,109,90475,35,6528,120,11594,293,87321,155,98915,California
El Dorado,2021-06-19,249,180673,151,83572,83,90558,15,6543,90,11541,158,87479,105,99020,California
El Dorado,2021-06-20,125,180798,91,83663,28,90586,6,6549,52,11526,73,87552,58,99078,California
El Dorado,2021-06-21,323,181121,167,83830,130,90716,26,6575,121,11473,200,87752,147,99225,California
El Dorado,2021-06-22,401,181522,258,84088,115,90831,28,6603,128,11357,272,88024,156,99381,California
El Dorado,2021-06-23,426,181948,294,84382,110,90941,22,6625,135,11225,289,88313,157,99538,California
El Dorado,2021-06-24,394,182342,243,84625,137,91078,14,6639,147,11139,247,88560,161,99699,California
El Dorado,2021-06-25,351,182693,212,84837,101,91179,38,6677,135,11101,211,88771,173,99872,California
El Dorado,2021-06-26,208,182901,122,84959,71,91250,15,6692,69,11048,138,88909,85,99957,California
El Dorado,2021-06-27,119,183020,83,85042,30,91280,6,6698,54,11043,65,88974,60,100017,California
El Dorado,2021-06-28,305,183325,215,85257,64,91344,26,6724,132,11029,172,89146,158,100175,California
El Dorado,2021-06-29,297,183622,174,85431,102,91446,21,6745,119,10993,176,89322,140,100315,California
El Dorado,2021-06-30,246,183868,175,85606,59,91505,12,6757,121,11002,124,89446,133,100448,California
El Dorado,2021-07-01,235,184103,136,85742,83,91588,16,6773,90,10961,145,89591,104,100552,California
El Dorado,2021-07-02,260,184363,164,85906,71,91659,25,6798,113,10953,146,89737,138,100690,California
El Dorado,2021-07-03,100,184463,76,85982,19,91678,5,6803,47,10952,53,89790,52,100742,California
El Dorado,2021-07-04,4,184467,0,85982,1,91679,3,6806,0,10951,4,89794,3,100745,California
El Dorado,2021-07-05,156,184623,96,86078,53,91732,7,6813,84,10969,72,89866,90,100835,California
El Dorado,2021-07-06,295,184918,187,86265,76,91808,32,6845,115,10938,178,90044,147,100982,California
El Dorado,2021-07-07,265,185183,172,86437,78,91886,15,6860,123,10935,141,90185,138,101120,California
El Dorado,2021-07-08,303,185486,174,86611,116,92002,13,6873,148,10942,153,90338,160,101280,California
El Dorado,2021-07-09,292,185778,191,86802,79,92081,22,6895,115,10904,175,90513,137,101417,California
El Dorado,2021-07-10,140,185918,103,86905,30,92111,7,6902,49,10870,90,90603,56,101473,California
El Dorado,2021-07-11,90,186008,68,86973,13,92124,9,6911,30,10849,60,90663,39,101512,California
El Dorado,2021-07-12,255,186263,179,87152,67,92191,9,6920,122,10847,133,90796,131,101643,California
El Dorado,2021-07-13,315,186578,207,87359,83,92274,25,6945,136,10831,177,90973,161,101804,California
El Dorado,2021-07-14,194,186772,116,87475,64,92338,14,6959,84,10821,106,91079,96,101900,California
El Dorado,2021-07-15,326,187098,233,87708,80,92418,13,6972,171,10852,153,91232,184,102084,California
El Dorado,2021-07-16,295,187393,200,87908,68,92486,27,6999,158,10901,136,91368,185,102269,California
El Dorado,2021-07-17,115,187508,77,87985,30,92516,8,7007,48,10891,66,91434,56,102325,California
El Dorado,2021-07-18,98,187606,71,88056,24,92540,3,7010,48,10893,49,91483,51,102376,California
El Dorado,2021-07-19,302,187908,210,88266,84,92624,8,7018,149,10900,150,91633,157,102533,California
El Dorado,2021-07-20,309,188217,195,88461,99,92723,15,7033,174,10958,131,91764,189,102722,California
El Dorado,2021-07-21,263,188480,169,88630,81,92804,13,7046,123,10955,140,91904,137,102859,California
El Dorado,2021-07-22,265,188745,172,88802,81,92885,12,7058,158,11018,107,92011,170,103029,California
El Dorado,2021-07-23,309,189054,210,89012,81,92966,18,7076,180,11087,128,92139,197,103226,California
El Dorado,2021-07-24,141,189195,95,89107,44,93010,2,7078,69,11087,71,92210,71,103297,California
El Dorado,2021-07-25,91,189286,55,89162,28,93038,8,7086,59,11124,30,92240,67,103364,California
El Dorado,2021-07-26,216,189502,146,89308,58,93096,12,7098,142,11204,74,92314,154,103518,California
Fresno,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Fresno,2020-12-16,125,128,125,128,0,0,0,0,125,128,0,0,125,128,California
Fresno,2020-12-17,123,251,123,251,0,0,0,0,123,251,0,0,123,251,California
Fresno,2020-12-18,348,599,348,599,0,0,0,0,348,599,0,0,348,599,California
Fresno,2020-12-19,162,761,162,761,0,0,0,0,162,761,0,0,162,761,California
Fresno,2020-12-20,258,1019,255,1016,3,3,0,0,258,1019,0,0,258,1019,California
Fresno,2020-12-21,930,1949,928,1944,2,5,0,0,959,1978,0,0,959,1978,California
Fresno,2020-12-22,908,2857,875,2819,33,38,0,0,912,2890,0,0,912,2890,California
Fresno,2020-12-23,1094,3951,1047,3866,47,85,0,0,1095,3985,0,0,1095,3985,California
Fresno,2020-12-24,593,4544,567,4433,26,111,0,0,593,4578,0,0,593,4578,California
Fresno,2020-12-25,3,4547,1,4434,2,113,0,0,3,4581,0,0,3,4581,California
Fresno,2020-12-26,723,5270,714,5148,9,122,0,0,723,5304,0,0,723,5304,California
Fresno,2020-12-27,308,5578,209,5357,99,221,0,0,308,5612,0,0,308,5612,California
Fresno,2020-12-28,1098,6676,802,6159,296,517,0,0,1098,6710,0,0,1098,6710,California
Fresno,2020-12-29,1763,8439,999,7158,764,1281,0,0,1761,8470,1,1,1761,8471,California
Fresno,2020-12-30,985,9424,444,7602,541,1822,0,0,985,9455,0,1,985,9456,California
Fresno,2020-12-31,922,10346,308,7910,614,2436,0,0,922,10377,0,1,922,10378,California
Fresno,2021-01-01,10,10356,4,7914,6,2442,0,0,10,10387,0,1,10,10388,California
Fresno,2021-01-02,1027,11383,711,8625,316,2758,0,0,1027,11414,0,1,1027,11415,California
Fresno,2021-01-03,157,11540,130,8755,27,2785,0,0,157,11571,0,1,157,11572,California
Fresno,2021-01-04,626,12166,376,9131,250,3035,0,0,626,12197,0,1,626,12198,California
Fresno,2021-01-05,788,12954,312,9443,476,3511,0,0,714,12837,74,75,714,12912,California
Fresno,2021-01-06,995,13949,349,9792,646,4157,0,0,820,13482,175,250,820,13732,California
Fresno,2021-01-07,1915,15864,919,10711,996,5153,0,0,1660,14890,255,505,1663,15395,California
Fresno,2021-01-08,1788,17652,612,11323,1176,6329,0,0,1423,15951,363,868,1424,16819,California
Fresno,2021-01-09,639,18291,391,11714,248,6577,0,0,360,16032,279,1147,360,17179,California
Fresno,2021-01-10,513,18804,483,12197,30,6607,0,0,201,15921,312,1459,201,17380,California
Fresno,2021-01-11,2229,21033,1811,14008,418,7025,0,0,1532,16759,698,2157,1536,18916,California
Fresno,2021-01-12,2537,23570,1832,15840,705,7730,0,0,1683,17588,856,3013,1685,20601,California
Fresno,2021-01-13,3582,27152,2443,18283,1139,8869,0,0,2720,19449,862,3875,2723,23324,California
Fresno,2021-01-14,4167,31319,2200,20483,1967,10836,0,0,3692,22667,474,4349,3692,27016,California
Fresno,2021-01-15,3673,34992,2541,23024,1132,11968,0,0,3315,25628,358,4707,3319,30335,California
Fresno,2021-01-16,3138,38130,2307,25331,831,12799,0,0,2669,27830,469,5176,2671,33006,California
Fresno,2021-01-17,976,39106,556,25887,420,13219,0,0,777,28408,199,5375,777,33783,California
