county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2020-12-27,0,203,0,203,0,0,0,0,0,203,0,0,0,203,
Plumas,2021-01-03,0,279,0,231,0,48,0,0,0,279,0,0,0,279,
Plumas,2021-01-10,0,494,0,246,0,248,0,0,0,483,0,6,0,489,
Plumas,2021-01-17,0,984,0,460,0,524,0,0,0,592,0,197,0,789,
Plumas,2021-02-07,0,1849,0,561,0,1288,0,0,0,904,0,473,0,1377,
Plumas,2021-04-25,0,13375,0,949,0,11713,0,713,0,1413,0,6313,0,7726,
Plumas,2021-06-27,0,16263,0,1664,0,13621,0,978,0,755,0,8197,0,8952,
Plumas,2021-07-04,0,16388,0,1737,0,13659,0,992,0,746,0,8269,0,9015,
Plumas,2021-07-05,0,16388,0,1737,0,13659,0,992,0,746,0,8269,0,9015,
Plumas,2021-07-18,0,16643,0,1872,0,13752,0,1019,0,749,0,8408,0,9157,
Plumas,2021-07-25,0,16761,0,1944,0,13782,0,1035,0,739,0,8480,0,9219,
San Benito,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Santa Barbara,2020-12-25,0,2584,0,2411,0,173,0,0,0,2582,0,0,0,2582,
Shasta,2020-12-25,0,1181,0,1170,0,11,0,0,0,1181,0,0,0,1181,
Sierra,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Sierra,2020-12-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Sierra,2020-12-24,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-25,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-26,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-27,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2021-01-02,0,83,0,27,0,56,0,0,0,83,0,0,0,83,
Sierra,2021-01-03,0,83,0,27,0,56,0,0,0,83,0,0,0,83,
Sierra,2021-01-04,0,83,0,27,0,56,0,0,0,83,0,0,0,83,
Sierra,2021-01-08,0,169,0,32,0,137,0,0,0,167,0,1,0,168,
Sierra,2021-01-09,0,169,0,32,0,137,0,0,0,167,0,1,0,168,
Sierra,2021-01-10,0,169,0,32,0,137,0,0,0,167,0,1,0,168,
Sierra,2021-01-16,0,251,0,53,0,198,0,0,0,213,0,19,0,232,
Sierra,2021-01-17,0,251,0,53,0,198,0,0,0,213,0,19,0,232,
Sierra,2021-01-24,0,346,0,54,0,292,0,0,0,305,0,21,0,326,
Sierra,2021-01-31,0,467,0,63,0,404,0,0,0,324,0,72,0,396,
Sierra,2021-02-06,0,636,0,71,0,565,0,0,0,314,0,161,0,475,
Sierra,2021-02-07,0,636,0,71,0,565,0,0,0,314,0,161,0,475,
Sierra,2021-02-08,0,636,0,71,0,565,0,0,0,314,0,161,0,475,
Sierra,2021-02-13,0,907,0,73,0,834,0,0,0,453,0,227,0,680,
Sierra,2021-02-14,0,907,0,73,0,834,0,0,0,453,0,227,0,680,
Sierra,2021-02-21,0,1106,0,78,0,1028,0,0,0,464,0,320,0,784,
Sierra,2021-02-22,0,1106,0,78,0,1028,0,0,0,464,0,320,0,784,
Sierra,2021-02-27,0,1243,0,83,0,1160,0,0,0,462,0,389,0,851,
Sierra,2021-02-28,0,1243,0,83,0,1160,0,0,0,462,0,389,0,851,
Sierra,2021-03-01,0,1243,0,83,0,1160,0,0,0,462,0,389,0,851,
Sierra,2021-03-03,0,1302,0,83,0,1219,0,0,0,481,0,409,0,890,
Sierra,2021-03-06,0,1422,0,83,0,1339,0,0,0,499,0,460,0,959,
Sierra,2021-03-07,0,1422,0,83,0,1339,0,0,0,499,0,460,0,959,
Sierra,2021-03-14,0,1703,0,85,0,1618,0,0,0,384,0,658,0,1042,
Sierra,2021-03-21,0,1906,0,85,0,1818,0,3,0,359,0,773,0,1132,
Sierra,2021-03-22,0,1906,0,85,0,1818,0,3,0,359,0,773,0,1132,
Sierra,2021-03-28,0,2041,0,86,0,1952,0,3,0,367,0,836,0,1203,
Sierra,2021-04-03,0,2176,0,89,0,2084,0,3,0,318,0,925,0,1243,
Sierra,2021-04-05,0,2177,0,89,0,2085,0,3,0,318,0,925,0,1243,
Sierra,2021-04-11,0,2278,0,93,0,2177,0,8,0,263,0,1005,0,1268,
Sierra,2021-04-16,0,2375,0,95,0,2271,0,9,0,184,0,1093,0,1277,
Sierra,2021-04-25,0,2494,0,101,0,2384,0,9,0,109,0,1189,0,1298,
Sierra,2021-05-02,0,2560,0,106,0,2445,0,9,0,88,0,1231,0,1319,
Sierra,2021-05-07,0,2589,0,110,0,2469,0,10,0,79,0,1250,0,1329,
Sierra,2021-05-09,0,2590,0,110,0,2469,0,11,0,79,0,1251,0,1330,
Sierra,2021-05-16,0,2621,0,114,0,2487,0,20,0,83,0,1269,0,1352,
Sierra,2021-05-23,0,2647,0,127,0,2498,0,22,0,85,0,1282,0,1367,
Sierra,2021-05-31,0,2677,0,132,0,2522,0,23,0,85,0,1298,0,1383,
Sierra,2021-06-05,0,2705,0,135,0,2545,0,25,0,62,0,1324,0,1386,
Sierra,2021-06-06,0,2705,0,135,0,2545,0,25,0,62,0,1324,0,1386,
Sierra,2021-06-07,0,2705,0,135,0,2545,0,25,0,62,0,1324,0,1386,
Sierra,2021-06-13,0,2729,0,148,0,2554,0,27,0,56,0,1340,0,1396,
Sierra,2021-06-19,0,2751,0,157,0,2563,0,31,0,55,0,1353,0,1408,
Sierra,2021-06-20,0,2751,0,157,0,2563,0,31,0,55,0,1353,0,1408,
Sierra,2021-06-25,0,2768,0,159,0,2575,0,34,0,53,0,1364,0,1417,
Sierra,2021-06-29,0,2771,0,161,0,2575,0,35,0,55,0,1365,0,1420,
Sierra,2021-07-04,0,2780,0,167,0,2577,0,36,0,53,0,1371,0,1424,
Sierra,2021-07-05,0,2780,0,167,0,2577,0,36,0,53,0,1371,0,1424,
Sierra,2021-07-06,0,2780,0,167,0,2577,0,36,0,53,0,1371,0,1424,
Sierra,2021-07-10,0,2790,0,176,0,2578,0,36,0,53,0,1376,0,1429,
Sierra,2021-07-11,0,2790,0,176,0,2578,0,36,0,53,0,1376,0,1429,
Sierra,2021-07-17,0,2803,0,182,0,2583,0,38,0,53,0,1383,0,1436,
Sierra,2021-07-19,0,2806,0,185,0,2583,0,38,0,54,0,1384,0,1438,
Sierra,2021-07-20,0,2806,0,185,0,2583,0,38,0,54,0,1384,0,1438,
Sierra,2021-07-24,0,2820,0,191,0,2591,0,38,0,58,0,1389,0,1447,
Sierra,2021-07-25,0,2820,0,191,0,2591,0,38,0,58,0,1389,0,1447,
Sierra,2021-07-28,0,2823,0,193,0,2592,0,38,0,58,0,1390,0,1448,
Sierra,2021-07-31,0,2831,0,197,0,2596,0,38,0,58,0,1394,0,1452,
Sierra,2021-08-01,0,2831,0,197,0,2596,0,38,0,58,0,1394,0,1452,
Sierra,2021-08-07,0,2852,0,210,0,2600,0,42,0,71,0,1400,0,1471,
Sierra,2021-08-08,0,2852,0,210,0,2600,0,42,0,71,0,1400,0,1471,
Sierra,2021-08-13,0,2868,0,222,0,2602,0,44,0,73,0,1408,0,1481,
Sierra,2021-08-14,0,2868,0,222,0,2602,0,44,0,73,0,1408,0,1481,
Sierra,2021-08-15,0,2868,0,222,0,2602,0,44,0,73,0,1408,0,1481,
Sierra,2021-08-21,0,2891,0,235,0,2610,0,46,0,79,0,1417,0,1496,
Sierra,2021-08-22,0,2891,0,235,0,2610,0,46,0,79,0,1417,0,1496,
Sierra,2021-08-28,0,2932,0,265,0,2618,0,49,0,86,0,1436,0,1522,
Sierra,2021-08-29,0,2932,0,265,0,2618,0,49,0,86,0,1436,0,1522,
Sierra,2021-09-04,0,2961,0,284,0,2625,0,52,0,99,0,1445,0,1544,
Sierra,2021-09-05,0,2961,0,284,0,2625,0,52,0,99,0,1445,0,1544,
Sierra,2021-09-06,0,2961,0,284,0,2625,0,52,0,99,0,1445,0,1544,
Sierra,2021-09-11,0,2980,0,301,0,2627,0,52,0,100,0,1454,0,1554,
Sierra,2021-09-12,0,2980,0,301,0,2627,0,52,0,100,0,1454,0,1554,
Siskiyou,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Siskiyou,2020-12-25,0,451,0,450,0,1,0,0,0,451,0,0,0,451,
Siskiyou,2021-01-01,0,588,0,461,0,127,0,0,0,588,0,0,0,588,
Siskiyou,2021-01-10,0,1262,0,486,0,776,0,0,0,1242,0,10,0,1252,
Siskiyou,2021-01-24,0,3526,0,2184,0,1342,0,0,0,2613,0,457,0,3070,
Siskiyou,2021-05-30,0,30486,0,12038,0,17638,0,810,0,2989,0,14123,0,17112,
Siskiyou,2021-06-27,0,32604,0,13147,0,18562,0,895,0,2350,0,15526,0,17876,
Siskiyou,2021-07-04,0,32861,0,13280,0,18676,0,905,0,2350,0,15659,0,18009,
Stanislaus,2020-12-25,0,3047,0,2997,0,50,0,0,0,3045,0,2,0,3047,
Sutter,2020-12-25,0,521,0,508,0,13,0,0,0,521,0,0,0,521,
Tehama,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tehama,2020-12-19,0,30,0,30,0,0,0,0,0,30,0,0,0,30,
Tehama,2020-12-20,0,30,0,30,0,0,0,0,0,30,0,0,0,30,
Tehama,2020-12-25,0,216,0,200,0,16,0,0,0,216,0,0,0,216,
Tehama,2021-01-02,0,407,0,345,0,62,0,0,0,406,0,0,0,406,
Tehama,2021-01-03,0,407,0,345,0,62,0,0,0,406,0,0,0,406,
Trinity,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-19,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Trinity,2020-12-20,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Trinity,2020-12-24,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2020-12-25,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2020-12-26,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2020-12-27,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2021-01-01,0,103,0,98,0,5,0,0,0,103,0,0,0,103,
Trinity,2021-01-02,0,103,0,98,0,5,0,0,0,103,0,0,0,103,
Trinity,2021-01-03,0,103,0,98,0,5,0,0,0,103,0,0,0,103,
Trinity,2021-01-07,0,157,0,103,0,54,0,0,0,148,0,4,0,152,
Trinity,2021-01-09,0,206,0,104,0,102,0,0,0,196,0,5,0,201,
Trinity,2021-01-10,0,206,0,104,0,102,0,0,0,196,0,5,0,201,
Trinity,2021-01-17,0,277,0,153,0,124,0,0,0,177,0,50,0,227,
Trinity,2021-01-24,0,393,0,214,0,179,0,0,0,199,0,97,0,296,
Trinity,2021-01-31,0,461,0,229,0,232,0,0,0,255,0,103,0,358,
Trinity,2021-02-28,0,2365,0,379,0,1986,0,0,0,1635,0,365,0,2000,
Tulare,2020-12-25,0,2143,0,2130,0,13,0,0,0,2160,0,0,0,2160,
Tuolumne,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tuolumne,2020-12-24,0,652,0,632,0,20,0,0,0,650,0,1,0,651,
Tuolumne,2020-12-27,0,655,0,635,0,20,0,0,0,653,0,1,0,654,
Unknown,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-22,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-23,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-24,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-25,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-26,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-27,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-28,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2021-01-01,0,64,0,62,0,2,0,0,0,58,0,0,0,58,
Unknown,2021-01-03,0,65,0,62,0,3,0,0,0,59,0,0,0,59,
Unknown,2021-01-05,0,66,0,63,0,3,0,0,0,60,0,0,0,60,
Unknown,2021-01-08,0,138,0,133,0,5,0,0,1,132,0,0,1,132,
Unknown,2021-01-10,0,139,0,134,0,5,0,0,0,133,0,0,0,133,
Unknown,2021-01-17,0,185,0,177,0,8,0,0,0,176,0,1,0,177,
Unknown,2021-07-04,0,2939,0,1919,0,838,0,182,0,459,0,1318,0,1777,
Unknown,2021-09-13,0,3700,0,2478,0,1023,0,199,0,627,0,1610,0,2237,
Yuba,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Yuba,2021-01-01,0,519,0,350,0,169,0,0,0,519,0,0,0,519,
Outside California,2020-12-15,25,25,25,25,0,0,0,0,25,25,0,0,25,25,Not in California
Outside California,2020-12-16,265,290,265,290,0,0,0,0,265,290,0,0,265,290,Not in California
Outside California,2020-12-17,1350,1640,1350,1640,0,0,0,0,1350,1640,0,0,1350,1640,Not in California
Outside California,2020-12-18,2106,3746,2100,3740,6,6,0,0,2106,3746,0,0,2106,3746,Not in California
Outside California,2020-12-19,890,4636,890,4630,0,6,0,0,890,4636,0,0,890,4636,Not in California
Outside California,2020-12-20,621,5257,617,5247,4,10,0,0,621,5257,0,0,621,5257,Not in California
Outside California,2020-12-21,1980,7237,1976,7223,4,14,0,0,1980,7237,0,0,1980,7237,Not in California
Outside California,2020-12-22,1881,9118,1809,9032,72,86,0,0,1881,9118,0,0,1881,9118,Not in California
Outside California,2020-12-23,1415,10533,1272,10304,143,229,0,0,1414,10531,1,1,1414,10532,Not in California
Outside California,2020-12-24,739,11272,556,10860,183,412,0,0,739,11270,0,1,739,11271,Not in California
Outside California,2020-12-25,27,11299,23,10883,4,416,0,0,27,11297,0,1,27,11298,Not in California
Outside California,2020-12-26,296,11595,195,11078,101,517,0,0,296,11593,0,1,296,11594,Not in California
Outside California,2020-12-27,200,11795,83,11161,117,634,0,0,200,11793,0,1,200,11794,Not in California
Outside California,2020-12-28,1329,13124,827,11988,502,1136,0,0,1329,13122,0,1,1329,13123,Not in California
Outside California,2020-12-29,1463,14587,902,12890,561,1697,0,0,1463,14585,0,1,1463,14586,Not in California
Outside California,2020-12-30,1731,16318,1072,13962,659,2356,0,0,1731,16316,0,1,1731,16317,Not in California
Outside California,2020-12-31,1053,17371,529,14491,524,2880,0,0,1052,17367,1,2,1052,17369,Not in California
Outside California,2021-01-01,131,17502,34,14525,97,2977,0,0,131,17498,0,2,131,17500,Not in California
Outside California,2021-01-02,253,17755,137,14662,116,3093,0,0,252,17749,1,3,252,17752,Not in California
Outside California,2021-01-03,203,17958,97,14759,106,3199,0,0,201,17949,1,4,201,17953,Not in California
Outside California,2021-01-04,1146,19104,511,15270,635,3834,0,0,1141,19088,2,6,1141,19094,Not in California
Outside California,2021-01-05,1542,20646,795,16065,747,4581,0,0,1353,20256,187,193,1355,20449,Not in California
Outside California,2021-01-06,2476,23122,1409,17474,1067,5648,0,0,1907,21596,567,760,1907,22356,Not in California
Outside California,2021-01-07,3707,26829,2181,19655,1526,7174,0,0,2362,22617,1343,2103,2364,24720,Not in California
Outside California,2021-01-08,4050,30879,2525,22180,1525,8699,0,0,2471,23525,1568,3671,2476,27196,Not in California
Outside California,2021-01-09,1238,32117,526,22706,712,9411,0,0,916,24122,320,3991,917,28113,Not in California
Outside California,2021-01-10,319,32436,188,22894,131,9542,0,0,199,24201,120,4111,199,28312,Not in California
Outside California,2021-01-11,3038,35474,1837,24731,1201,10743,0,0,1823,24811,1214,5325,1824,30136,Not in California
Outside California,2021-01-12,3675,39149,2166,26897,1509,12252,0,0,2205,25602,1467,6792,2258,32394,Not in California
Outside California,2021-01-13,3437,42586,1672,28569,1765,14017,0,0,2364,26898,1072,7864,2368,34762,Not in California
Outside California,2021-01-14,3523,46109,1234,29803,2289,16306,0,0,2906,29203,604,8468,2909,37671,Not in California
Outside California,2021-01-15,3982,50091,973,30776,3009,19315,0,0,3543,32318,428,8896,3543,41214,Not in California
Outside California,2021-01-16,2524,52615,389,31165,2135,21450,0,0,2355,34506,167,9063,2355,43569,Not in California
Outside California,2021-01-17,541,53156,166,31331,375,21825,0,0,482,34929,59,9122,482,44051,Not in California
Outside California,2021-01-18,1127,54283,711,32042,416,22241,0,0,739,35282,387,9509,740,44791,Not in California
Outside California,2021-01-19,4003,58286,1320,33362,2683,24924,0,0,3156,37594,847,10356,3159,47950,Not in California
Outside California,2021-01-20,4258,62544,1314,34676,2944,27868,0,0,3455,40252,798,11154,3456,51406,Not in California
Outside California,2021-01-21,4071,66615,1170,35846,2901,30769,0,0,3511,43219,544,11698,3511,54917,Not in California
Outside California,2021-01-22,4396,71011,1072,36918,3324,34093,0,0,4024,46882,363,12061,4026,58943,Not in California
Outside California,2021-01-23,2154,73165,363,37281,1791,35884,0,0,1990,48711,161,12222,1990,60933,Not in California
Outside California,2021-01-24,586,73751,261,37542,325,36209,0,0,508,49141,78,12300,508,61441,Not in California
Outside California,2021-01-25,4286,78037,1795,39337,2491,38700,0,0,3426,51717,851,13151,3427,64868,Not in California
Outside California,2021-01-26,5559,83596,2555,41892,3004,41704,0,0,4700,55567,858,14009,4708,69576,Not in California
Outside California,2021-01-27,4643,88239,2289,44181,2354,44058,0,0,3984,58900,654,14663,3987,73563,Not in California
Outside California,2021-01-28,4645,92884,2361,46542,2284,46342,0,0,4090,62445,546,15209,4091,77654,Not in California
Outside California,2021-01-29,4485,97369,2665,49207,1820,48162,0,0,3666,65302,812,16021,3669,81323,Not in California
Outside California,2021-01-30,3951,101320,1989,51196,1962,50124,0,0,3700,68755,249,16270,3702,85025,Not in California
Outside California,2021-01-31,2672,103992,2266,53462,406,50530,0,0,2605,71298,65,16335,2608,87633,Not in California
Outside California,2021-02-01,5371,109363,2366,55828,3005,53535,0,0,4660,75257,701,17036,4660,92293,Not in California
Outside California,2021-02-02,6563,115926,1943,57771,4620,58155,0,0,5811,80330,738,17774,5811,98104,Not in California
Outside California,2021-02-03,7124,123050,1825,59596,5299,63454,0,0,6228,85669,891,18665,6230,104334,Not in California
Outside California,2021-02-04,6621,129671,1905,61501,4716,68170,0,0,5553,90168,1055,19720,5554,109888,Not in California
Outside California,2021-02-05,6664,136335,2098,63599,4566,72736,0,0,5534,94580,1122,20842,5534,115422,Not in California
Outside California,2021-02-06,4109,140444,1896,65495,2213,74949,0,0,3633,97751,466,21308,3637,119059,Not in California
Outside California,2021-02-07,1931,142375,1509,67004,422,75371,0,0,1821,99466,109,21417,1824,120883,Not in California
Outside California,2021-02-08,4655,147030,2673,69677,1982,77353,0,0,3569,101960,1077,22494,3571,124454,Not in California
Outside California,2021-02-09,4196,151226,1792,71469,2404,79757,0,0,2815,103421,1355,23849,2816,127270,Not in California
Outside California,2021-02-10,5254,156480,1652,73121,3602,83359,0,0,2823,103875,2382,26231,2836,130106,Not in California
Outside California,2021-02-11,4589,161069,1985,75106,2604,85963,0,0,3213,105750,1356,27587,3231,133337,Not in California
Outside California,2021-02-12,5252,166321,1875,76981,3377,89340,0,0,3338,107200,1891,29478,3341,136678,Not in California
Outside California,2021-02-13,2375,168696,696,77677,1679,91019,0,0,1729,108302,641,30119,1743,138421,Not in California
Outside California,2021-02-14,1328,170024,377,78054,951,91970,0,0,1027,109037,294,30413,1029,139450,Not in California
Outside California,2021-02-15,2508,172532,1432,79486,1076,93046,0,0,1242,109030,1250,31663,1243,140693,Not in California
Outside California,2021-02-16,6334,178866,2562,82048,3772,96818,0,0,2525,107765,3794,35457,2529,143222,Not in California
Outside California,2021-02-17,5557,184423,2601,84649,2956,99774,0,0,1781,105790,3761,39218,1786,145008,Not in California
Outside California,2021-02-18,6019,190442,3223,87872,2796,102570,0,0,1932,103668,4054,43272,1932,146940,Not in California
Outside California,2021-02-19,5335,195777,3558,91430,1777,104347,0,0,2306,102958,3018,46290,2308,149248,Not in California
Outside California,2021-02-20,3088,198865,2392,93822,696,105043,0,0,1262,102402,1818,48108,1262,150510,Not in California
Outside California,2021-02-21,2563,201428,2306,96128,257,105300,0,0,889,101633,1658,49766,889,151399,Not in California
Outside California,2021-02-22,3563,204991,2506,98634,1057,106357,0,0,1688,101462,1864,51630,1693,153092,Not in California
Outside California,2021-02-23,6421,211412,3384,102018,3037,109394,0,0,2496,100132,3841,55471,2511,155603,Not in California
Outside California,2021-02-24,6707,218119,3512,105530,3195,112589,0,0,2570,98616,4092,59563,2576,158179,Not in California
Outside California,2021-02-25,7282,225401,3511,109041,3771,116360,0,0,3272,97936,3960,63523,3280,161459,Not in California
Outside California,2021-02-26,7449,232850,3790,112831,3659,120019,0,0,3378,97342,3973,67496,3379,164838,Not in California
Outside California,2021-02-27,5987,238837,2848,115679,3138,123157,1,1,2102,95588,3860,71356,2106,166944,Not in California
Outside California,2021-02-28,2483,241320,1745,117424,737,123894,1,2,908,94939,1560,72916,911,167855,Not in California
Outside California,2021-03-01,4987,246307,2933,120357,2052,125946,2,4,1615,93200,3359,76275,1620,169475,Not in California
Outside California,2021-03-02,7659,253966,2702,123059,4956,130902,1,5,2464,90504,5164,81439,2468,171943,Not in California
Outside California,2021-03-03,8424,262390,3055,126114,5365,136267,4,9,3088,88292,5309,86748,3097,175040,Not in California
Outside California,2021-03-04,7291,269681,2837,128951,4447,140714,7,16,2697,86436,4564,91312,2708,177748,Not in California
Outside California,2021-03-05,5734,275415,2712,131663,3001,143715,21,37,3008,86765,2708,94020,3037,180785,Not in California
Outside California,2021-03-06,4756,280171,2129,133792,2468,146183,159,196,2435,87053,2311,96331,2599,183384,Not in California
Outside California,2021-03-07,1710,281881,979,134771,573,146756,158,354,1002,87513,703,97034,1163,184547,Not in California
Outside California,2021-03-08,3198,285079,1886,136657,1071,147827,241,595,2237,89061,930,97964,2478,187025,Not in California
Outside California,2021-03-09,4736,289815,2443,139100,2000,149827,293,888,2797,90223,1926,99890,3088,190113,Not in California
Outside California,2021-03-10,4455,294270,2131,141231,1825,151652,499,1387,2700,91676,1741,101631,3194,193307,Not in California
Outside California,2021-03-11,6233,300503,3194,144425,2382,154034,657,2044,3278,92665,2941,104572,3930,197237,Not in California
Outside California,2021-03-12,6516,307019,3907,148332,1907,155941,702,2746,3576,94004,2925,107497,4264,201501,Not in California
Outside California,2021-03-13,3799,310818,2175,150507,1172,157113,452,3198,2562,95783,1229,108726,3008,204509,Not in California
Outside California,2021-03-14,1810,312628,948,151455,533,157646,329,3527,981,96264,820,109546,1301,205810,Not in California
Outside California,2021-03-15,4100,316728,2166,153621,1472,159118,462,3989,2182,97004,1901,111447,2641,208451,Not in California
Outside California,2021-03-16,7656,324384,4412,158033,2842,161960,402,4391,4225,98213,3409,114856,4618,213069,Not in California
Outside California,2021-03-17,8486,332870,5475,163508,2627,164587,384,4775,5040,100202,3430,118286,5419,218488,Not in California
Outside California,2021-03-18,8384,341254,5172,168680,2674,167261,538,5313,4799,101962,3573,121859,5333,223821,Not in California
Outside California,2021-03-19,7410,348664,4390,173070,2474,169735,546,5859,4335,103780,3062,124921,4880,228701,Not in California
Outside California,2021-03-20,4822,353486,3181,176251,1540,171275,101,5960,3607,106287,1202,126123,3709,232410,Not in California
Outside California,2021-03-21,2151,355637,1474,177725,589,171864,88,6048,1690,107607,456,126579,1776,234186,Not in California
Outside California,2021-03-22,3436,359073,2072,179797,1262,173126,102,6150,2298,108876,1125,127704,2394,236580,Not in California
Outside California,2021-03-23,6375,365448,3278,183075,2780,175906,317,6467,4190,111228,2153,129857,4505,241085,Not in California
Outside California,2021-03-24,7538,372986,3876,186951,3211,179117,451,6918,5106,114364,2416,132273,5552,246637,Not in California
Outside California,2021-03-25,8464,381450,3902,190853,4025,183142,537,7455,6065,118588,2376,134649,6600,253237,Not in California
Outside California,2021-03-26,6924,388374,3630,194483,3111,186253,183,7638,4507,120888,2385,137034,4685,257922,Not in California
Outside California,2021-03-27,5672,394046,3165,197648,2282,188535,225,7863,3536,122523,2122,139156,3757,261679,Not in California
Outside California,2021-03-28,3117,397163,1668,199316,1299,189834,150,8013,2002,123568,1106,140262,2151,263830,Not in California
Outside California,2021-03-29,5394,402557,2421,201737,2640,192474,333,8346,3073,124662,2313,142575,3407,267237,Not in California
Outside California,2021-03-30,7112,409669,3727,205464,2794,195268,591,8937,4165,126486,2933,145508,4757,271994,Not in California
Outside California,2021-03-31,6581,416250,3922,209386,1877,197145,782,9719,3528,127738,3042,148550,4294,276288,Not in California
Outside California,2021-04-01,7847,424097,4686,214072,2483,199628,678,10397,4514,129600,3312,151862,5174,281462,Not in California
Outside California,2021-04-02,8654,432751,4605,218677,2923,202551,1126,11523,4496,131065,4140,156002,5605,287067,Not in California
Outside California,2021-04-03,6411,439162,3816,222493,1439,203990,1156,12679,3437,132686,2961,158963,4582,291649,Not in California
Outside California,2021-04-04,1866,441028,926,223419,696,204686,244,12923,1001,133059,861,159824,1234,292883,Not in California
Outside California,2021-04-05,4353,445381,2131,225550,1536,206222,686,13609,2082,133553,2261,162085,2755,295638,Not in California
Outside California,2021-04-06,7407,452788,3989,229539,1755,207977,1663,15272,3013,133848,4370,166455,4665,300303,Not in California
Outside California,2021-04-07,8514,461302,4777,234316,1999,209976,1738,17010,3382,133830,5114,171569,5096,305399,Not in California
Outside California,2021-04-08,8490,469792,4479,238795,2043,212019,1968,18978,3441,134176,5032,176601,5378,310777,Not in California
Outside California,2021-04-09,7808,477600,4009,242804,1819,213838,1980,20958,3063,134471,4727,181328,5022,315799,Not in California
Outside California,2021-04-10,6285,483885,3116,245920,1305,215143,1864,22822,1826,133701,4444,185772,3674,319473,Not in California
Outside California,2021-04-11,2958,486843,1633,247553,664,215807,661,23483,1023,133444,1930,187702,1673,321146,Not in California
Outside California,2021-04-12,4364,491207,2448,250001,1322,217129,594,24077,1949,133577,2405,190107,2538,323684,Not in California
Outside California,2021-04-13,6000,497207,3794,253795,2181,219310,25,24102,3096,133801,2896,193003,3120,326804,Not in California
Outside California,2021-04-14,5747,502954,3686,257481,2056,221366,5,24107,3130,134331,2606,195609,3136,329940,Not in California
Outside California,2021-04-15,6340,509294,3988,261469,2348,223714,4,24111,3374,134804,2907,198516,3380,333320,Not in California
Outside California,2021-04-16,6157,515451,3542,265011,2606,226320,9,24120,3409,135493,2732,201248,3421,336741,Not in California
Outside California,2021-04-17,5699,521150,3575,268586,2123,228443,1,24121,3257,136325,2425,203673,3257,339998,Not in California
Outside California,2021-04-18,2268,523418,1317,269903,949,229392,2,24123,1107,136283,1154,204827,1112,341110,Not in California
Outside California,2021-04-19,4315,527733,2103,272006,2210,231602,2,24125,2183,136353,2119,206946,2189,343299,Not in California
Outside California,2021-04-20,5693,533426,2646,274652,3045,234647,2,24127,2294,135269,3381,210327,2297,345596,Not in California
Outside California,2021-04-21,6831,540257,2988,277640,3835,238482,8,24135,2417,133299,4394,214721,2424,348020,Not in California
