county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-01-31,1,2413,0,1035,1,1378,0,0,1,1605,0,404,1,2009,California
Glenn,2021-02-01,28,2441,10,1045,18,1396,0,0,16,1609,12,416,16,2025,California
Glenn,2021-02-02,28,2469,13,1058,15,1411,0,0,19,1619,9,425,19,2044,California
Glenn,2021-02-03,206,2675,57,1115,149,1560,0,0,111,1636,95,520,112,2156,California
Glenn,2021-02-04,150,2825,84,1199,66,1626,0,0,45,1576,105,625,45,2201,California
Glenn,2021-02-05,319,3144,24,1223,295,1921,0,0,299,1855,20,645,299,2500,California
Glenn,2021-02-06,14,3158,2,1225,12,1933,0,0,13,1867,1,646,13,2513,California
Glenn,2021-02-07,2,3160,2,1227,0,1933,0,0,2,1869,0,646,2,2515,California
Glenn,2021-02-08,21,3181,17,1244,4,1937,0,0,4,1856,17,663,4,2519,California
Glenn,2021-02-09,49,3230,20,1264,29,1966,0,0,36,1879,13,676,36,2555,California
Glenn,2021-02-10,139,3369,19,1283,120,2086,0,0,65,1870,74,750,65,2620,California
Glenn,2021-02-11,233,3602,133,1416,100,2186,0,0,150,1937,83,833,150,2770,California
Glenn,2021-02-12,420,4022,99,1515,321,2507,0,0,354,2225,66,899,354,3124,California
Glenn,2021-02-13,34,4056,7,1522,27,2534,0,0,16,2223,18,917,16,3140,California
Glenn,2021-02-14,1,4057,0,1522,1,2535,0,0,1,2224,0,917,1,3141,California
Glenn,2021-02-15,8,4065,0,1522,8,2543,0,0,8,2232,0,917,8,3149,California
Glenn,2021-02-16,39,4104,9,1531,30,2573,0,0,21,2235,18,935,21,3170,California
Glenn,2021-02-17,380,4484,14,1545,366,2939,0,0,302,2459,78,1013,302,3472,California
Glenn,2021-02-18,135,4619,100,1645,35,2974,0,0,111,2546,24,1037,111,3583,California
Glenn,2021-02-19,303,4922,17,1662,286,3260,0,0,29,2301,274,1311,29,3612,California
Glenn,2021-02-20,8,4930,0,1662,8,3268,0,0,0,2293,8,1319,0,3612,California
Glenn,2021-02-21,1,4931,1,1663,0,3268,0,0,1,2294,0,1319,1,3613,California
Glenn,2021-02-22,33,4964,14,1677,19,3287,0,0,17,2295,16,1335,17,3630,California
Glenn,2021-02-23,40,5004,10,1687,30,3317,0,0,28,2311,12,1347,28,3658,California
Glenn,2021-02-24,229,5233,23,1710,206,3523,0,0,47,2176,182,1529,47,3705,California
Glenn,2021-02-25,262,5495,148,1858,114,3637,0,0,118,2158,136,1665,118,3823,California
Glenn,2021-02-26,304,5799,24,1882,280,3917,0,0,20,1895,283,1948,20,3843,California
Glenn,2021-02-27,15,5814,5,1887,10,3927,0,0,5,1891,9,1957,5,3848,California
Glenn,2021-02-28,6,5820,3,1890,3,3930,0,0,3,1892,2,1959,3,3851,California
Glenn,2021-03-01,28,5848,6,1896,22,3952,0,0,12,1888,16,1975,12,3863,California
Glenn,2021-03-02,35,5883,7,1903,28,3980,0,0,17,1887,18,1993,17,3880,California
Glenn,2021-03-03,192,6075,37,1940,155,4135,0,0,101,1899,89,2082,101,3981,California
Glenn,2021-03-04,521,6596,175,2115,346,4481,0,0,375,2128,146,2228,375,4356,California
Glenn,2021-03-05,356,6952,48,2163,308,4789,0,0,35,1842,321,2549,35,4391,California
Glenn,2021-03-06,26,6978,3,2166,22,4811,1,1,9,1835,17,2566,10,4401,California
Glenn,2021-03-07,5,6983,0,2166,5,4816,0,1,3,1837,1,2567,3,4404,California
Glenn,2021-03-08,20,7003,2,2168,17,4833,1,2,18,1854,2,2569,19,4423,California
Glenn,2021-03-09,82,7085,11,2179,68,4901,3,5,54,1882,28,2597,56,4479,California
Glenn,2021-03-10,172,7257,69,2248,101,5002,2,7,95,1902,77,2674,97,4576,California
Glenn,2021-03-11,584,7841,170,2418,391,5393,23,30,454,2249,130,2804,477,5053,California
Glenn,2021-03-12,418,8259,14,2432,342,5735,62,92,41,1975,377,3181,103,5156,California
Glenn,2021-03-13,12,8271,1,2433,3,5738,8,100,1,1973,11,3192,9,5165,California
Glenn,2021-03-14,3,8274,1,2434,2,5740,0,100,1,1972,2,3194,1,5166,California
Glenn,2021-03-15,75,8349,15,2449,55,5795,5,105,60,2022,15,3209,65,5231,California
Glenn,2021-03-16,107,8456,33,2482,63,5858,11,116,66,2058,41,3250,77,5308,California
Glenn,2021-03-17,416,8872,97,2579,312,6170,7,123,115,1877,301,3551,120,5428,California
Glenn,2021-03-18,521,9393,215,2794,50,6220,256,379,145,1901,376,3927,400,5828,California
Glenn,2021-03-19,92,9485,16,2810,70,6290,6,385,71,1958,20,3947,77,5905,California
Glenn,2021-03-20,121,9606,1,2811,119,6409,1,386,119,2076,2,3949,120,6025,California
Glenn,2021-03-21,6,9612,5,2816,0,6409,1,387,3,2078,2,3951,4,6029,California
Glenn,2021-03-22,117,9729,54,2870,55,6464,8,395,97,2165,18,3969,105,6134,California
Glenn,2021-03-23,173,9902,66,2936,56,6520,51,446,100,2244,72,4041,151,6285,California
Glenn,2021-03-24,206,10108,100,3036,101,6621,5,451,134,2312,71,4112,139,6424,California
Glenn,2021-03-25,458,10566,229,3265,135,6756,94,545,330,2609,127,4239,424,6848,California
Glenn,2021-03-26,229,10795,37,3302,156,6912,36,581,178,2772,51,4290,214,7062,California
Glenn,2021-03-27,151,10946,22,3324,124,7036,5,586,141,2908,10,4300,146,7208,California
Glenn,2021-03-28,15,10961,10,3334,5,7041,0,586,10,2913,5,4305,10,7218,California
Glenn,2021-03-29,60,11021,20,3354,37,7078,3,589,46,2948,14,4319,49,7267,California
Glenn,2021-03-30,74,11095,42,3396,31,7109,1,590,42,2961,30,4349,43,7310,California
Glenn,2021-03-31,125,11220,35,3431,89,7198,1,591,54,2946,70,4419,55,7365,California
Glenn,2021-04-01,646,11866,188,3619,449,7647,9,600,234,2779,410,4829,243,7608,California
Glenn,2021-04-02,159,12025,25,3644,122,7769,12,612,123,2878,36,4865,135,7743,California
Glenn,2021-04-03,91,12116,4,3648,80,7849,7,619,80,2954,11,4876,87,7830,California
Glenn,2021-04-04,8,12124,3,3651,3,7852,2,621,4,2956,4,4880,6,7836,California
Glenn,2021-04-05,65,12189,25,3676,27,7879,13,634,28,2960,37,4917,41,7877,California
Glenn,2021-04-06,144,12333,52,3728,53,7932,39,673,38,2931,105,5022,76,7953,California
Glenn,2021-04-07,159,12492,46,3774,59,7991,54,727,73,2972,86,5108,127,8080,California
Glenn,2021-04-08,641,13133,189,3963,418,8409,34,761,139,2645,500,5608,173,8253,California
Glenn,2021-04-09,157,13290,57,4020,84,8493,16,777,101,2706,56,5664,117,8370,California
Glenn,2021-04-10,73,13363,1,4021,61,8554,11,788,61,2766,12,5676,72,8442,California
Glenn,2021-04-11,17,13380,8,4029,4,8558,5,793,7,2768,10,5686,12,8454,California
Glenn,2021-04-12,114,13494,25,4054,60,8618,29,822,20,2723,94,5780,49,8503,California
Glenn,2021-04-13,118,13612,63,4117,55,8673,0,822,31,2668,86,5866,31,8534,California
Glenn,2021-04-14,123,13735,47,4164,76,8749,0,822,69,2683,54,5920,69,8603,California
Glenn,2021-04-15,361,14096,275,4439,86,8835,0,822,124,2570,237,6157,124,8727,California
Glenn,2021-04-16,164,14260,40,4479,124,8959,0,822,78,2562,86,6243,78,8805,California
Glenn,2021-04-17,166,14426,18,4497,148,9107,0,822,36,2475,123,6366,36,8841,California
Glenn,2021-04-18,16,14442,3,4500,13,9120,0,822,13,2485,3,6369,13,8854,California
Glenn,2021-04-19,82,14524,17,4517,65,9185,0,822,27,2458,54,6423,27,8881,California
Glenn,2021-04-20,125,14649,81,4598,44,9229,0,822,56,2445,69,6492,56,8937,California
Glenn,2021-04-21,412,15061,309,4907,103,9332,0,822,286,2605,126,6618,286,9223,California
Glenn,2021-04-22,208,15269,48,4955,160,9492,0,822,43,2484,164,6782,43,9266,California
Glenn,2021-04-23,178,15447,24,4979,154,9646,0,822,48,2403,129,6911,48,9314,California
Glenn,2021-04-24,179,15626,32,5011,147,9793,0,822,44,2312,135,7046,44,9358,California
Glenn,2021-04-25,28,15654,16,5027,12,9805,0,822,21,2326,7,7053,21,9379,California
Glenn,2021-04-26,46,15700,11,5038,35,9840,0,822,19,2318,27,7080,19,9398,California
Glenn,2021-04-27,58,15758,45,5083,8,9848,5,827,28,2321,29,7109,32,9430,California
Glenn,2021-04-28,255,16013,177,5260,67,9915,11,838,127,2331,128,7237,138,9568,California
Glenn,2021-04-29,181,16194,22,5282,157,10072,2,840,43,2238,138,7375,45,9613,California
Glenn,2021-04-30,156,16350,35,5317,119,10191,2,842,46,2176,110,7485,48,9661,California
Glenn,2021-05-01,108,16458,13,5330,94,10285,1,843,30,2129,78,7563,31,9692,California
Glenn,2021-05-02,30,16488,12,5342,9,10294,9,852,15,2138,15,7578,24,9716,California
Glenn,2021-05-03,36,16524,23,5365,12,10306,1,853,14,2131,22,7600,15,9731,California
Glenn,2021-05-04,57,16581,33,5398,19,10325,5,858,28,2135,29,7629,33,9764,California
Glenn,2021-05-05,122,16703,35,5433,77,10402,10,868,51,2125,71,7700,61,9825,California
Glenn,2021-05-06,106,16809,41,5474,60,10462,5,873,40,2104,66,7766,45,9870,California
Glenn,2021-05-07,120,16929,33,5507,78,10540,9,882,31,2056,88,7854,40,9910,California
Glenn,2021-05-08,66,16995,12,5519,50,10590,4,886,21,2037,44,7898,25,9935,California
Glenn,2021-05-09,17,17012,11,5530,6,10596,0,886,13,2046,4,7902,13,9948,California
Glenn,2021-05-10,36,17048,15,5545,16,10612,5,891,15,2045,21,7923,20,9968,California
Glenn,2021-05-11,76,17124,53,5598,14,10626,9,900,16,2010,60,7983,25,9993,California
Glenn,2021-05-12,327,17451,245,5843,68,10694,14,914,46,1789,281,8264,60,10053,California
Glenn,2021-05-13,123,17574,31,5874,74,10768,18,932,40,1764,83,8347,58,10111,California
Glenn,2021-05-14,106,17680,23,5897,78,10846,5,937,41,1746,64,8411,46,10157,California
Glenn,2021-05-15,52,17732,21,5918,29,10875,2,939,28,1752,23,8434,29,10186,California
Glenn,2021-05-16,12,17744,1,5919,11,10886,0,939,1,1742,11,8445,1,10187,California
Glenn,2021-05-17,27,17771,7,5926,19,10905,1,940,10,1736,17,8462,11,10198,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,15,17,15,17,0,0,0,0,15,17,0,0,15,17,California
Humboldt,2020-12-17,117,134,117,134,0,0,0,0,117,134,0,0,117,134,California
Humboldt,2020-12-18,177,311,177,311,0,0,0,0,177,311,0,0,177,311,California
Humboldt,2020-12-19,10,321,10,321,0,0,0,0,10,321,0,0,10,321,California
Humboldt,2020-12-20,28,349,28,349,0,0,0,0,28,349,0,0,28,349,California
Humboldt,2020-12-21,166,515,166,515,0,0,0,0,166,515,0,0,166,515,California
Humboldt,2020-12-22,297,812,297,812,0,0,0,0,297,812,0,0,297,812,California
Humboldt,2020-12-23,310,1122,262,1074,48,48,0,0,312,1124,0,0,312,1124,California
Humboldt,2020-12-24,25,1147,2,1076,23,71,0,0,25,1149,0,0,25,1149,California
Humboldt,2020-12-25,2,1149,2,1078,0,71,0,0,2,1151,0,0,2,1151,California
Humboldt,2020-12-26,6,1155,5,1083,1,72,0,0,6,1157,0,0,6,1157,California
Humboldt,2020-12-28,157,1312,145,1228,12,84,0,0,157,1314,0,0,157,1314,California
Humboldt,2020-12-29,171,1483,124,1352,47,131,0,0,171,1485,0,0,171,1485,California
Humboldt,2020-12-30,224,1707,124,1476,100,231,0,0,224,1709,0,0,224,1709,California
Humboldt,2020-12-31,242,1949,79,1555,163,394,0,0,242,1951,0,0,242,1951,California
Humboldt,2021-01-01,2,1951,1,1556,1,395,0,0,2,1953,0,0,2,1953,California
Humboldt,2021-01-02,38,1989,1,1557,37,432,0,0,38,1991,0,0,38,1991,California
Humboldt,2021-01-04,217,2206,142,1699,75,507,0,0,219,2210,0,0,219,2210,California
Humboldt,2021-01-05,130,2336,18,1717,112,619,0,0,129,2338,1,1,129,2339,California
Humboldt,2021-01-06,302,2638,204,1921,98,717,0,0,229,2506,61,62,229,2568,California
Humboldt,2021-01-07,423,3061,311,2232,112,829,0,0,309,2716,99,161,309,2877,California
Humboldt,2021-01-08,420,3481,281,2513,139,968,0,0,285,2870,131,292,285,3162,California
Humboldt,2021-01-09,69,3550,45,2558,24,992,0,0,66,2934,3,295,67,3229,California
Humboldt,2021-01-10,84,3634,84,2642,0,992,0,0,4,2858,80,375,4,3233,California
Humboldt,2021-01-11,289,3923,278,2920,11,1003,0,0,72,2717,213,588,72,3305,California
Humboldt,2021-01-12,483,4406,320,3240,163,1166,0,0,299,2854,162,750,299,3604,California
Humboldt,2021-01-13,492,4898,277,3517,215,1381,0,0,315,2996,174,924,316,3920,California
Humboldt,2021-01-14,522,5420,164,3681,358,1739,0,0,466,3407,56,980,467,4387,California
Humboldt,2021-01-15,375,5795,39,3720,336,2075,0,0,358,3748,17,997,358,4745,California
Humboldt,2021-01-16,170,5965,6,3726,164,2239,0,0,169,3916,1,998,169,4914,California
Humboldt,2021-01-17,6,5971,4,3730,2,2241,0,0,6,3922,0,998,6,4920,California
Humboldt,2021-01-18,294,6265,259,3989,35,2276,0,0,144,3916,150,1148,144,5064,California
Humboldt,2021-01-19,625,6890,372,4361,253,2529,0,0,498,4293,121,1269,498,5562,California
Humboldt,2021-01-20,917,7807,406,4767,511,3040,0,0,768,4922,141,1410,770,6332,California
Humboldt,2021-01-21,959,8766,261,5028,698,3738,0,0,917,5797,42,1452,917,7249,California
Humboldt,2021-01-22,676,9442,376,5404,300,4038,0,0,667,6456,9,1461,668,7917,California
Humboldt,2021-01-23,814,10256,272,5676,542,4580,0,0,805,7253,9,1470,806,8723,California
Humboldt,2021-01-24,227,10483,1,5677,226,4806,0,0,226,7478,1,1471,226,8949,California
Humboldt,2021-01-25,305,10788,233,5910,72,4878,0,0,149,7471,156,1627,149,9098,California
Humboldt,2021-01-26,525,11313,141,6051,384,5262,0,0,475,7896,50,1677,475,9573,California
Humboldt,2021-01-27,1260,12573,587,6638,673,5935,0,0,1194,9033,59,1736,1196,10769,California
Humboldt,2021-01-28,1457,14030,634,7272,823,6758,0,0,1320,10221,134,1870,1322,12091,California
Humboldt,2021-01-29,1131,15161,546,7818,585,7343,0,0,703,10497,428,2298,704,12795,California
Humboldt,2021-01-30,974,16135,457,8275,517,7860,0,0,961,11446,13,2311,962,13757,California
Humboldt,2021-01-31,313,16448,312,8587,1,7861,0,0,312,11757,1,2312,312,14069,California
Humboldt,2021-02-01,333,16781,192,8779,141,8002,0,0,187,11799,145,2457,187,14256,California
Humboldt,2021-02-02,444,17225,74,8853,370,8372,0,0,339,12038,102,2559,341,14597,California
Humboldt,2021-02-03,660,17885,258,9111,402,8774,0,0,509,12396,151,2710,509,15106,California
Humboldt,2021-02-04,638,18523,262,9373,376,9150,0,0,440,12641,195,2905,440,15546,California
Humboldt,2021-02-05,814,19337,94,9467,720,9870,0,0,626,13079,188,3093,626,16172,California
Humboldt,2021-02-06,1057,20394,446,9913,611,10481,0,0,1014,14052,42,3135,1015,17187,California
Humboldt,2021-02-07,378,20772,9,9922,369,10850,0,0,373,14422,4,3139,374,17561,California
Humboldt,2021-02-08,324,21096,142,10064,182,11032,0,0,183,14465,140,3279,183,17744,California
Humboldt,2021-02-09,494,21590,220,10284,274,11306,0,0,179,14329,315,3594,179,17923,California
Humboldt,2021-02-10,564,22154,371,10655,193,11499,0,0,233,14236,326,3920,233,18156,California
Humboldt,2021-02-11,1297,23451,395,11050,902,12401,0,0,500,13943,794,4714,501,18657,California
Humboldt,2021-02-12,1146,24597,736,11786,410,12811,0,0,706,14209,440,5154,706,19363,California
Humboldt,2021-02-13,1505,26102,557,12343,948,13759,0,0,916,14538,587,5741,916,20279,California
Humboldt,2021-02-14,112,26214,5,12348,107,13866,0,0,109,14645,2,5743,109,20388,California
Humboldt,2021-02-15,292,26506,78,12426,214,14080,0,0,195,14744,96,5839,195,20583,California
Humboldt,2021-02-16,534,27040,118,12544,416,14496,0,0,253,14717,281,6120,254,20837,California
Humboldt,2021-02-17,453,27493,281,12825,172,14668,0,0,137,14539,315,6435,137,20974,California
Humboldt,2021-02-18,970,28463,596,13421,374,15042,0,0,229,14029,739,7174,229,21203,California
Humboldt,2021-02-19,476,28939,434,13855,42,15084,0,0,89,13734,384,7558,89,21292,California
Humboldt,2021-02-20,1597,30536,984,14839,613,15697,0,0,475,13092,1119,8677,477,21769,California
Humboldt,2021-02-21,479,31015,471,15310,8,15705,0,0,183,12980,296,8973,184,21953,California
Humboldt,2021-02-22,127,31142,92,15402,35,15740,0,0,28,12911,97,9070,28,21981,California
Humboldt,2021-02-23,172,31314,70,15472,102,15842,0,0,40,12821,130,9200,40,22021,California
Humboldt,2021-02-24,1166,32480,706,16178,460,16302,0,0,587,12830,578,9778,587,22608,California
Humboldt,2021-02-25,833,33313,318,16496,515,16817,0,0,229,12457,602,10380,229,22837,California
Humboldt,2021-02-26,2145,35458,106,16602,2039,18856,0,0,451,11221,1688,12068,452,23289,California
Humboldt,2021-02-27,1693,37151,1075,17677,618,19474,0,0,869,11272,822,12890,873,24162,California
Humboldt,2021-02-28,121,37272,10,17687,111,19585,0,0,116,11383,5,12895,116,24278,California
Humboldt,2021-03-01,259,37531,47,17734,212,19797,0,0,184,11492,75,12970,184,24462,California
Humboldt,2021-03-02,288,37819,49,17783,239,20036,0,0,158,11520,130,13100,158,24620,California
Humboldt,2021-03-03,1656,39475,1098,18881,558,20594,0,0,1220,12312,429,13529,1221,25841,California
Humboldt,2021-03-04,900,40375,112,18993,788,21382,0,0,281,11976,619,14148,283,26124,California
Humboldt,2021-03-05,945,41320,183,19176,751,22133,11,11,388,11822,553,14701,399,26523,California
Humboldt,2021-03-06,1699,43019,841,20017,809,22942,49,60,714,11601,984,15685,763,27286,California
Humboldt,2021-03-07,365,43384,296,20313,51,22993,18,78,158,11570,207,15892,176,27462,California
Humboldt,2021-03-08,273,43657,7,20320,188,23181,78,156,179,11733,94,15986,257,27719,California
Humboldt,2021-03-09,481,44138,203,20523,130,23311,148,304,232,11866,247,16233,380,28099,California
Humboldt,2021-03-10,690,44828,467,20990,70,23381,153,457,420,12168,269,16502,571,28670,California
Humboldt,2021-03-11,1449,46277,463,21453,886,24267,100,557,629,12080,816,17318,728,29398,California
Humboldt,2021-03-12,1745,48022,1082,22535,441,24708,222,779,1053,12674,684,18002,1278,30676,California
Humboldt,2021-03-13,1570,49592,1022,23557,496,25204,52,831,676,12514,888,18890,728,31404,California
Humboldt,2021-03-14,142,49734,18,23575,115,25319,9,840,28,12437,114,19004,37,31441,California
Humboldt,2021-03-15,275,50009,51,23626,204,25523,20,860,59,12300,216,19220,79,31520,California
Humboldt,2021-03-16,635,50644,200,23826,174,25697,261,1121,260,12445,374,19594,519,32039,California
Humboldt,2021-03-17,732,51376,397,24223,227,25924,108,1229,339,12500,392,19986,447,32486,California
Humboldt,2021-03-18,1735,53111,1166,25389,526,26450,43,1272,1040,12893,690,20676,1083,33569,California
Humboldt,2021-03-19,1073,54184,58,25447,701,27151,314,1586,439,13014,631,21307,752,34321,California
Humboldt,2021-03-20,1375,55559,751,26198,611,27762,13,1599,428,12511,945,22252,442,34763,California
Humboldt,2021-03-21,248,55807,32,26230,187,27949,29,1628,203,12697,45,22297,231,34994,California
Humboldt,2021-03-22,115,55922,15,26245,50,27999,50,1678,58,12750,55,22352,108,35102,California
Humboldt,2021-03-23,410,56332,41,26286,326,28325,43,1721,318,13021,90,22442,361,35463,California
Humboldt,2021-03-24,1414,57746,389,26675,977,29302,48,1769,1037,13735,369,22811,1083,36546,California
Humboldt,2021-03-25,1833,59579,1208,27883,563,29865,62,1831,946,13858,885,23696,1008,37554,California
Humboldt,2021-03-26,2039,61618,437,28320,1546,31411,56,1887,1597,15073,437,24133,1652,39206,California
Humboldt,2021-03-27,1982,63600,1439,29759,373,31784,170,2057,1108,15482,869,25002,1278,40484,California
Humboldt,2021-03-28,267,63867,81,29840,115,31899,71,2128,85,15457,182,25184,157,40641,California
Humboldt,2021-03-29,469,64336,127,29967,247,32146,95,2223,200,15483,268,25452,294,40935,California
Humboldt,2021-03-30,939,65275,304,30271,521,32667,114,2337,564,15790,370,25822,677,41612,California
Humboldt,2021-03-31,1860,67135,517,30788,1247,33914,96,2433,1407,16846,450,26272,1506,43118,California
Humboldt,2021-04-01,2103,69238,706,31494,1305,35219,92,2525,1477,17796,619,26891,1569,44687,California
Humboldt,2021-04-02,1710,70948,1102,32596,504,35723,104,2629,611,17419,1093,27984,716,45403,California
Humboldt,2021-04-03,1663,72611,1503,34099,144,35867,16,2645,669,17120,984,28968,685,46088,California
Humboldt,2021-04-04,482,73093,371,34470,102,35969,9,2654,405,17458,77,29045,415,46503,California
Humboldt,2021-04-05,773,73866,458,34928,267,36236,48,2702,440,17615,331,29376,488,46991,California
Humboldt,2021-04-06,838,74704,317,35245,387,36623,134,2836,587,18089,245,29621,719,47710,California
Humboldt,2021-04-07,1487,76191,1057,36302,291,36914,139,2975,984,18711,501,30122,1123,48833,California
Humboldt,2021-04-08,1727,77918,1085,37387,484,37398,158,3133,735,18614,990,31112,893,49726,California
Humboldt,2021-04-09,1432,79350,432,37819,847,38245,153,3286,1148,19624,284,31396,1294,51020,California
Humboldt,2021-04-10,929,80279,136,37955,617,38862,176,3462,730,20331,197,31593,904,51924,California
Humboldt,2021-04-11,638,80917,137,38092,35,38897,466,3928,127,20412,511,32104,592,52516,California
Humboldt,2021-04-12,430,81347,222,38314,83,38980,125,4053,273,20653,157,32261,398,52914,California
Humboldt,2021-04-13,581,81928,322,38636,256,39236,3,4056,546,21170,31,32292,548,53462,California
Humboldt,2021-04-14,1415,83343,1026,39662,389,39625,0,4056,1304,22364,110,32402,1304,54766,California
Humboldt,2021-04-15,1811,85154,1195,40857,612,40237,4,4060,1244,23061,549,32951,1246,56012,California
Humboldt,2021-04-16,1122,86276,518,41375,604,40841,0,4060,540,23022,579,33530,540,56552,California
Humboldt,2021-04-17,1600,87876,1277,42652,323,41164,0,4060,1012,23452,582,34112,1012,57564,California
Humboldt,2021-04-18,653,88529,342,42994,310,41474,1,4061,93,22991,554,34666,93,57657,California
Humboldt,2021-04-19,185,88714,82,43076,103,41577,0,4061,70,22948,113,34779,70,57727,California
Humboldt,2021-04-20,473,89187,129,43205,344,41921,0,4061,231,22938,241,35020,231,57958,California
Humboldt,2021-04-21,1082,90269,375,43580,707,42628,0,4061,427,22721,645,35665,428,58386,California
Humboldt,2021-04-22,873,91142,520,44100,351,42979,2,4063,438,22727,432,36097,438,58824,California
Humboldt,2021-04-23,2154,93296,303,44403,1851,44830,0,4063,314,21204,1837,37934,314,59138,California
Humboldt,2021-04-24,1056,94352,875,45278,176,45006,5,4068,353,20861,701,38635,358,59496,California
Humboldt,2021-04-25,372,94724,237,45515,135,45141,0,4068,190,20872,179,38814,190,59686,California
Humboldt,2021-04-26,304,95028,210,45725,90,45231,4,4072,86,20744,216,39030,88,59774,California
Humboldt,2021-04-27,692,95720,225,45950,449,45680,18,4090,140,20353,549,39579,158,59932,California
Humboldt,2021-04-28,1528,97248,792,46742,690,46370,46,4136,397,19667,1129,40708,443,60375,California
Humboldt,2021-04-29,1723,98971,580,47322,1105,47475,38,4174,278,18542,1441,42149,316,60691,California
Humboldt,2021-04-30,1245,100216,390,47712,821,48296,34,4208,197,17729,1042,43191,229,60920,California
Humboldt,2021-05-01,458,100674,378,48090,58,48354,22,4230,284,17862,173,43364,306,61226,California
Humboldt,2021-05-02,227,100901,182,48272,36,48390,9,4239,113,17872,113,43477,123,61349,California
Humboldt,2021-05-03,610,101511,377,48649,209,48599,24,4263,98,17484,510,43987,122,61471,California
Humboldt,2021-05-04,816,102327,481,49130,291,48890,44,4307,248,17210,565,44552,291,61762,California
Humboldt,2021-05-05,1679,104006,1075,50205,547,49437,57,4364,178,15949,1494,46046,233,61995,California
Humboldt,2021-05-06,1649,105655,1041,51246,356,49793,252,4616,134,14823,1512,47558,386,62381,California
Humboldt,2021-05-07,1426,107081,304,51550,1063,50856,59,4675,237,13930,1187,48745,294,62675,California
Humboldt,2021-05-08,697,107778,105,51655,570,51426,22,4697,88,13432,608,49353,110,62785,California
Humboldt,2021-05-09,907,108685,855,52510,43,51469,9,4706,48,12630,859,50212,57,62842,California
Humboldt,2021-05-10,211,108896,36,52546,139,51608,36,4742,82,12619,129,50341,118,62960,California
Humboldt,2021-05-11,484,109380,144,52690,270,51878,70,4812,183,12571,301,50642,253,63213,California
Humboldt,2021-05-12,569,109949,118,52808,410,52288,41,4853,202,12447,367,51009,243,63456,California
Humboldt,2021-05-13,459,110408,224,53032,212,52500,23,4876,211,12435,247,51256,235,63691,California
Humboldt,2021-05-14,686,111094,133,53165,448,52948,105,4981,230,12316,453,51709,334,64025,California
Humboldt,2021-05-15,766,111860,632,53797,126,53074,8,4989,200,11959,565,52274,208,64233,California
Humboldt,2021-05-16,31,111891,5,53802,25,53099,1,4990,10,11949,21,52295,11,64244,California
Humboldt,2021-05-17,143,112034,98,53900,37,53136,8,4998,52,11918,90,52385,59,64303,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,12,17,12,17,0,0,0,0,12,17,0,0,12,17,California
Imperial,2020-12-20,2,19,2,19,0,0,0,0,2,19,0,0,2,19,California
Imperial,2020-12-21,186,205,186,205,0,0,0,0,186,205,0,0,186,205,California
Imperial,2020-12-22,241,446,239,444,2,2,0,0,241,446,0,0,241,446,California
Imperial,2020-12-23,210,656,209,653,1,3,0,0,209,655,0,0,209,655,California
Imperial,2020-12-24,5,661,5,658,0,3,0,0,5,660,0,0,5,660,California
Imperial,2020-12-26,1,662,0,658,1,4,0,0,1,661,0,0,1,661,California
Imperial,2020-12-27,62,724,0,658,62,66,0,0,62,723,0,0,62,723,California
Imperial,2020-12-28,214,938,114,772,100,166,0,0,214,937,0,0,214,937,California
Imperial,2020-12-29,189,1127,36,808,153,319,0,0,189,1126,0,0,189,1126,California
Imperial,2020-12-30,366,1493,50,858,316,635,0,0,366,1492,0,0,366,1492,California
Imperial,2020-12-31,197,1690,26,884,171,806,0,0,197,1689,0,0,197,1689,California
Imperial,2021-01-01,47,1737,5,889,42,848,0,0,47,1736,0,0,47,1736,California
Imperial,2021-01-02,4,1741,0,889,4,852,0,0,4,1740,0,0,4,1740,California
Imperial,2021-01-03,90,1831,0,889,90,942,0,0,90,1830,0,0,90,1830,California
Imperial,2021-01-04,85,1916,5,894,80,1022,0,0,85,1915,0,0,85,1915,California
Imperial,2021-01-05,173,2089,14,908,159,1181,0,0,173,2088,0,0,173,2088,California
Imperial,2021-01-06,190,2279,25,933,165,1346,0,0,189,2276,1,1,189,2277,California
Imperial,2021-01-07,321,2600,10,943,311,1657,0,0,318,2591,3,4,318,2595,California
Imperial,2021-01-08,192,2792,52,995,140,1797,0,0,182,2763,10,14,182,2777,California
Imperial,2021-01-09,24,2816,21,1016,3,1800,0,0,24,2787,0,14,24,2801,California
Imperial,2021-01-10,1,2817,0,1016,1,1801,0,0,1,2788,0,14,1,2802,California
Imperial,2021-01-11,402,3219,243,1259,159,1960,0,0,174,2734,228,242,174,2976,California
Imperial,2021-01-12,404,3623,302,1561,102,2062,0,0,142,2615,261,503,142,3118,California
Imperial,2021-01-13,379,4002,132,1693,247,2309,0,0,280,2796,99,602,280,3398,California
