county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-05-28,66,32463,23,7702,39,23881,4,880,25,5365,40,13969,29,19334,California
Amador,2021-05-29,28,32491,2,7704,23,23904,3,883,9,5359,19,13988,13,19347,California
Amador,2021-05-30,19,32510,5,7709,8,23912,6,889,5,5356,14,14002,11,19358,California
Amador,2021-05-31,10,32520,0,7709,9,23921,1,890,2,5351,8,14010,3,19361,California
Amador,2021-06-01,90,32610,62,7771,23,23944,5,895,40,5346,50,14060,45,19406,California
Amador,2021-06-02,43,32653,14,7785,21,23965,8,903,13,5338,30,14090,22,19428,California
Amador,2021-06-03,55,32708,22,7807,28,23993,5,908,16,5321,38,14128,21,19449,California
Amador,2021-06-04,97,32805,17,7824,60,24053,20,928,17,5278,80,14208,37,19486,California
Amador,2021-06-05,41,32846,17,7841,19,24072,5,933,5,5252,36,14244,10,19496,California
Amador,2021-06-06,21,32867,10,7851,10,24082,1,934,9,5251,12,14256,11,19507,California
Amador,2021-06-07,47,32914,19,7870,23,24105,5,939,18,5245,29,14285,23,19530,California
Amador,2021-06-08,170,33084,134,8004,26,24131,10,949,49,5185,120,14405,60,19590,California
Amador,2021-06-09,46,33130,17,8021,20,24151,9,958,11,5170,35,14440,20,19610,California
Amador,2021-06-10,54,33184,21,8042,22,24173,11,969,18,5163,36,14476,29,19639,California
Amador,2021-06-11,59,33243,18,8060,36,24209,5,974,13,5135,46,14522,18,19657,California
Amador,2021-06-12,24,33267,11,8071,11,24220,2,976,9,5132,14,14536,11,19668,California
Amador,2021-06-13,9,33276,2,8073,6,24226,1,977,2,5128,7,14543,3,19671,California
Amador,2021-06-14,44,33320,21,8094,21,24247,2,979,12,5110,32,14575,14,19685,California
Amador,2021-06-15,44,33364,13,8107,19,24266,12,991,17,5113,26,14601,29,19714,California
Amador,2021-06-16,67,33431,28,8135,30,24296,9,1000,29,5113,38,14639,38,19752,California
Amador,2021-06-17,46,33477,23,8158,19,24315,4,1004,26,5124,19,14658,30,19782,California
Amador,2021-06-18,155,33632,118,8276,30,24345,7,1011,59,5095,96,14754,67,19849,California
Amador,2021-06-19,30,33662,8,8284,14,24359,8,1019,11,5096,19,14773,20,19869,California
Amador,2021-06-20,8,33670,6,8290,1,24360,1,1020,3,5095,5,14778,4,19873,California
Amador,2021-06-21,44,33714,11,8301,23,24383,10,1030,13,5086,31,14809,22,19895,California
Amador,2021-06-22,43,33757,22,8323,19,24402,2,1032,24,5093,19,14828,26,19921,California
Amador,2021-06-23,39,33796,19,8342,12,24414,8,1040,20,5103,19,14847,29,19950,California
Amador,2021-06-24,45,33841,21,8363,18,24432,6,1046,21,5107,23,14870,27,19977,California
Amador,2021-06-25,49,33890,28,8391,10,24442,11,1057,25,5120,24,14894,37,20014,California
Amador,2021-06-26,9,33899,3,8394,4,24446,2,1059,5,5123,4,14898,7,20021,California
Amador,2021-06-27,21,33920,13,8407,4,24450,4,1063,10,5126,11,14909,14,20035,California
Amador,2021-06-28,47,33967,24,8431,13,24463,10,1073,20,5129,27,14936,30,20065,California
Amador,2021-06-29,44,34011,17,8448,18,24481,9,1082,19,5132,25,14961,28,20093,California
Amador,2021-06-30,43,34054,14,8462,13,24494,16,1098,18,5140,25,14986,33,20126,California
Amador,2021-07-01,29,34083,14,8476,12,24506,3,1101,12,5138,17,15003,15,20141,California
Amador,2021-07-02,31,34114,12,8488,9,24515,10,1111,14,5145,17,15020,24,20165,California
Amador,2021-07-03,16,34130,1,8489,11,24526,4,1115,9,5151,7,15027,13,20178,California
Amador,2021-07-04,5,34135,0,8489,5,24531,0,1115,5,5156,0,15027,5,20183,California
Amador,2021-07-05,29,34164,6,8495,19,24550,4,1119,15,5161,14,15041,19,20202,California
Amador,2021-07-06,29,34193,12,8507,13,24563,4,1123,12,5160,17,15058,16,20218,California
Amador,2021-07-07,34,34227,12,8519,17,24580,5,1128,16,5163,18,15076,21,20239,California
Amador,2021-07-08,26,34253,9,8528,16,24596,1,1129,9,5157,17,15093,11,20250,California
Amador,2021-07-09,63,34316,44,8572,18,24614,1,1130,22,5141,41,15134,25,20275,California
Amador,2021-07-10,15,34331,6,8578,7,24621,2,1132,8,5144,7,15141,10,20285,California
Amador,2021-07-11,4,34335,2,8580,2,24623,0,1132,0,5141,4,15145,1,20286,California
Amador,2021-07-12,33,34368,15,8595,13,24636,5,1137,22,5157,11,15156,27,20313,California
Amador,2021-07-13,32,34400,13,8608,13,24649,6,1143,14,5159,18,15174,20,20333,California
Amador,2021-07-14,29,34429,12,8620,16,24665,1,1144,10,5151,19,15193,11,20344,California
Amador,2021-07-15,34,34463,18,8638,14,24679,2,1146,19,5158,15,15208,22,20366,California
Amador,2021-07-16,52,34515,25,8663,22,24701,5,1151,22,5155,30,15238,27,20393,California
Amador,2021-07-17,20,34535,7,8670,8,24709,5,1156,10,5161,10,15248,16,20409,California
Amador,2021-07-18,11,34546,8,8678,2,24711,1,1157,4,5161,7,15255,7,20416,California
Amador,2021-07-19,47,34593,25,8703,17,24728,5,1162,28,5177,19,15274,35,20451,California
Amador,2021-07-20,63,34656,30,8733,19,24747,14,1176,26,5182,37,15311,42,20493,California
Amador,2021-07-21,44,34700,17,8750,21,24768,6,1182,26,5197,17,15328,32,20525,California
Amador,2021-07-22,47,34747,19,8769,20,24788,8,1190,26,5212,21,15349,36,20561,California
Amador,2021-07-23,46,34793,24,8793,17,24805,5,1195,26,5224,20,15369,32,20593,California
Amador,2021-07-24,11,34804,0,8793,9,24814,2,1197,5,5225,6,15375,7,20600,California
Amador,2021-07-25,15,34819,3,8796,7,24821,5,1202,6,5227,9,15384,11,20611,California
Amador,2021-07-26,41,34860,17,8813,23,24844,1,1203,34,5257,7,15391,37,20648,California
Amador,2021-07-27,34,34894,14,8827,15,24859,5,1208,17,5262,17,15408,22,20670,California
Amador,2021-07-28,41,34935,20,8847,18,24877,3,1211,27,5278,14,15422,30,20700,California
Amador,2021-07-29,40,34975,20,8867,15,24892,5,1216,27,5298,13,15435,33,20733,California
Amador,2021-07-30,68,35043,34,8901,29,24921,5,1221,49,5334,19,15454,55,20788,California
Amador,2021-07-31,39,35082,16,8917,21,24942,2,1223,25,5347,14,15468,27,20815,California
Amador,2021-08-01,21,35103,10,8927,9,24951,2,1225,12,5352,9,15477,14,20829,California
Amador,2021-08-02,58,35161,25,8952,28,24979,5,1230,40,5379,18,15495,45,20874,California
Amador,2021-08-03,68,35229,36,8988,27,25006,5,1235,53,5424,14,15509,59,20933,California
Amador,2021-08-04,65,35294,44,9032,17,25023,4,1239,56,5475,9,15518,60,20993,California
Amador,2021-08-05,53,35347,28,9060,18,25041,7,1246,34,5499,19,15537,43,21036,California
Amador,2021-08-06,58,35405,25,9085,33,25074,0,1246,47,5535,11,15548,47,21083,California
Amador,2021-08-07,19,35424,7,9092,11,25085,1,1247,17,5551,2,15550,18,21101,California
Amador,2021-08-08,24,35448,8,9100,13,25098,3,1250,18,5566,6,15556,21,21122,California
Amador,2021-08-09,60,35508,32,9132,27,25125,1,1251,39,5588,20,15576,42,21164,California
Amador,2021-08-10,107,35615,66,9198,22,25147,19,1270,66,5633,39,15615,84,21248,California
Amador,2021-08-11,43,35658,20,9218,18,25165,5,1275,24,5644,19,15634,30,21278,California
Amador,2021-08-12,91,35749,45,9263,34,25199,12,1287,57,5680,33,15667,69,21347,California
Amador,2021-08-13,92,35841,41,9304,47,25246,4,1291,72,5737,19,15686,76,21423,California
Amador,2021-08-14,31,35872,12,9316,17,25263,2,1293,21,5750,10,15696,23,21446,California
Amador,2021-08-15,19,35891,2,9318,15,25278,2,1295,13,5759,6,15702,15,21461,California
Amador,2021-08-16,70,35961,30,9348,37,25315,3,1298,44,5780,26,15728,47,21508,California
Amador,2021-08-17,70,36031,39,9387,28,25343,3,1301,51,5816,18,15746,54,21562,California
Amador,2021-08-18,53,36084,20,9407,30,25373,3,1304,28,5823,24,15770,31,21593,California
Amador,2021-08-19,66,36150,30,9437,32,25405,4,1308,37,5839,26,15796,42,21635,California
Amador,2021-08-20,113,36263,68,9505,34,25439,11,1319,57,5865,46,15842,72,21707,California
Amador,2021-08-21,37,36300,14,9519,23,25462,0,1319,22,5874,13,15855,22,21729,California
Amador,2021-08-22,35,36335,19,9538,12,25474,4,1323,17,5884,16,15871,26,21755,California
Amador,2021-08-23,78,36413,40,9578,37,25511,1,1324,39,5900,33,15904,49,21804,California
Amador,2021-08-24,78,36491,54,9632,16,25527,8,1332,41,5924,31,15935,55,21859,California
Amador,2021-08-25,72,36563,41,9673,23,25550,8,1340,35,5942,32,15967,50,21909,California
Amador,2021-08-26,93,36656,50,9723,32,25582,11,1351,52,5973,35,16002,66,21975,California
Amador,2021-08-27,110,36766,73,9796,32,25614,5,1356,67,6015,37,16039,79,22054,California
Amador,2021-08-28,36,36802,15,9811,18,25632,3,1359,17,6020,17,16056,22,22076,California
Amador,2021-08-29,21,36823,12,9823,9,25641,0,1359,10,6021,9,16065,10,22086,California
Amador,2021-08-30,47,36870,23,9846,24,25665,0,1359,20,6022,26,16091,27,22113,California
Amador,2021-08-31,82,36952,50,9896,25,25690,7,1366,31,6021,46,16137,45,22158,California
Amador,2021-09-01,47,36999,29,9925,16,25706,2,1368,24,6037,20,16157,36,22194,California
Amador,2021-09-02,82,37081,41,9966,29,25735,12,1380,24,6033,47,16204,43,22237,California
Amador,2021-09-03,94,37175,55,10021,38,25773,1,1381,45,6051,44,16248,62,22299,California
Amador,2021-09-04,59,37234,29,10050,15,25788,15,1396,21,6057,30,16278,36,22335,California
Amador,2021-09-05,15,37249,6,10056,9,25797,0,1396,6,6054,9,16287,6,22341,California
Amador,2021-09-06,2,37251,2,10058,0,25797,0,1396,1,6054,1,16288,1,22342,California
Amador,2021-09-07,18,37269,9,10067,7,25804,2,1398,3,6045,14,16302,5,22347,California
Butte,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Butte,2020-12-17,19,23,19,23,0,0,0,0,19,23,0,0,19,23,California
Butte,2020-12-18,52,75,52,75,0,0,0,0,52,75,0,0,52,75,California
Butte,2020-12-19,7,82,7,82,0,0,0,0,7,82,0,0,7,82,California
Butte,2020-12-20,9,91,9,91,0,0,0,0,9,91,0,0,9,91,California
Butte,2020-12-21,629,720,629,720,0,0,0,0,629,720,0,0,629,720,California
Butte,2020-12-22,616,1336,614,1334,2,2,0,0,616,1336,0,0,616,1336,California
Butte,2020-12-23,873,2209,857,2191,16,18,0,0,873,2209,0,0,873,2209,California
Butte,2020-12-24,157,2366,153,2344,4,22,0,0,157,2366,0,0,157,2366,California
Butte,2020-12-26,88,2454,86,2430,2,24,0,0,88,2454,0,0,88,2454,California
Butte,2020-12-27,35,2489,34,2464,1,25,0,0,35,2489,0,0,35,2489,California
Butte,2020-12-28,279,2768,272,2736,7,32,0,0,279,2768,0,0,279,2768,California
Butte,2020-12-29,206,2974,180,2916,26,58,0,0,206,2974,0,0,206,2974,California
Butte,2020-12-30,514,3488,293,3209,221,279,0,0,514,3488,0,0,514,3488,California
Butte,2020-12-31,215,3703,18,3227,197,476,0,0,215,3703,0,0,215,3703,California
Butte,2021-01-01,23,3726,11,3238,12,488,0,0,23,3726,0,0,23,3726,California
Butte,2021-01-02,40,3766,37,3275,3,491,0,0,40,3766,0,0,40,3766,California
Butte,2021-01-03,3,3769,1,3276,2,493,0,0,3,3769,0,0,3,3769,California
Butte,2021-01-04,210,3979,176,3452,34,527,0,0,210,3979,0,0,210,3979,California
Butte,2021-01-05,194,4173,150,3602,44,571,0,0,193,4171,1,1,193,4172,California
Butte,2021-01-06,633,4806,399,4001,234,805,0,0,627,4793,6,7,628,4800,California
Butte,2021-01-07,763,5569,366,4367,397,1202,0,0,745,5520,18,25,745,5545,California
Butte,2021-01-08,673,6242,530,4897,143,1345,0,0,624,6095,49,74,624,6169,California
Butte,2021-01-09,13,6255,8,4905,5,1350,0,0,7,6096,6,80,7,6176,California
Butte,2021-01-10,18,6273,4,4909,14,1364,0,0,14,6106,4,84,14,6190,California
Butte,2021-01-11,985,7258,949,5858,36,1400,0,0,357,5838,628,712,360,6550,California
Butte,2021-01-12,698,7956,652,6510,46,1446,0,0,276,5693,422,1134,277,6827,California
Butte,2021-01-13,1561,9517,1067,7577,494,1940,0,0,726,5587,834,1968,728,7555,California
Butte,2021-01-14,1641,11158,895,8472,746,2686,0,0,1442,6832,197,2165,1442,8997,California
Butte,2021-01-15,1064,12222,818,9290,246,2932,0,0,954,7676,110,2275,954,9951,California
Butte,2021-01-16,593,12815,303,9593,290,3222,0,0,548,8179,45,2320,548,10499,California
Butte,2021-01-17,238,13053,63,9656,175,3397,0,0,200,8341,38,2358,200,10699,California
Butte,2021-01-18,349,13402,307,9963,42,3439,0,0,282,8557,66,2424,282,10981,California
Butte,2021-01-19,497,13899,431,10394,66,3505,0,0,227,8514,270,2694,227,11208,California
Butte,2021-01-20,1407,15306,715,11109,692,4197,0,0,1100,9307,307,3001,1100,12308,California
Butte,2021-01-21,1497,16803,888,11997,609,4806,0,0,1388,10587,108,3109,1388,13696,California
Butte,2021-01-22,1149,17952,486,12483,663,5469,0,0,1093,11624,56,3165,1093,14789,California
Butte,2021-01-23,127,18079,86,12569,41,5510,0,0,102,11701,25,3190,102,14891,California
Butte,2021-01-24,7,18086,6,12575,1,5511,0,0,7,11708,0,3190,7,14898,California
Butte,2021-01-25,660,18746,338,12913,322,5833,0,0,495,12038,165,3355,495,15393,California
Butte,2021-01-26,1492,20238,377,13290,1115,6948,0,0,1355,13256,137,3492,1355,16748,California
Butte,2021-01-27,2126,22364,708,13998,1418,8366,0,0,1387,13905,738,4230,1387,18135,California
Butte,2021-01-28,2285,24649,258,14256,2027,10393,0,0,1959,15539,325,4555,1959,20094,California
Butte,2021-01-29,1700,26349,493,14749,1207,11600,0,0,1316,16473,382,4937,1316,21410,California
Butte,2021-01-30,29,26378,8,14757,21,11621,0,0,27,16498,2,4939,27,21437,California
Butte,2021-01-31,18,26396,15,14772,3,11624,0,0,17,16514,1,4940,17,21454,California
Butte,2021-02-01,1787,28183,410,15182,1377,13001,0,0,1386,17502,398,5338,1386,22840,California
Butte,2021-02-02,1962,30145,367,15549,1595,14596,0,0,1654,18847,309,5647,1654,24494,California
Butte,2021-02-03,2764,32909,781,16330,1983,16579,0,0,1858,19801,904,6551,1858,26352,California
Butte,2021-02-04,2988,35897,323,16653,2665,19244,0,0,2423,21660,564,7115,2423,28775,California
Butte,2021-02-05,1289,37186,672,17325,617,19861,0,0,555,21482,734,7849,556,29331,California
Butte,2021-02-06,146,37332,104,17429,42,19903,0,0,60,21456,86,7935,60,29391,California
Butte,2021-02-07,41,37373,35,17464,6,19909,0,0,17,21451,22,7957,17,29408,California
Butte,2021-02-08,701,38074,548,18012,153,20062,0,0,238,21228,461,8418,238,29646,California
Butte,2021-02-09,972,39046,465,18477,507,20569,0,0,735,21728,235,8653,735,30381,California
Butte,2021-02-10,1713,40759,1193,19670,520,21089,0,0,653,21325,1057,9710,654,31035,California
Butte,2021-02-11,2232,42991,1365,21035,867,21956,0,0,1008,21110,1224,10934,1009,32044,California
Butte,2021-02-12,1007,43998,438,21473,569,22525,0,0,324,20753,681,11615,324,32368,California
Butte,2021-02-13,259,44257,45,21518,214,22739,0,0,154,20803,104,11719,154,32522,California
Butte,2021-02-14,164,44421,9,21527,155,22894,0,0,158,20956,6,11725,159,32681,California
Butte,2021-02-15,261,44682,48,21575,213,23107,0,0,194,21083,67,11792,194,32875,California
Butte,2021-02-16,765,45447,438,22013,327,23434,0,0,301,20920,464,12256,301,33176,California
Butte,2021-02-17,1543,46990,856,22869,687,24121,0,0,851,21082,689,12945,851,34027,California
Butte,2021-02-18,1590,48580,776,23645,814,24935,0,0,771,21034,819,13764,771,34798,California
Butte,2021-02-19,1183,49763,394,24039,789,25724,0,0,400,20659,775,14539,400,35198,California
Butte,2021-02-20,490,50253,36,24075,454,26178,0,0,130,20430,359,14898,130,35328,California
Butte,2021-02-21,22,50275,19,24094,3,26181,0,0,16,20440,6,14904,16,35344,California
Butte,2021-02-22,1570,51845,315,24409,1255,27436,0,0,392,19659,1173,16077,392,35736,California
Butte,2021-02-23,1696,53541,312,24721,1384,28820,0,0,467,18906,1220,17297,467,36203,California
Butte,2021-02-24,2235,55776,642,25363,1593,30413,0,0,773,18226,1454,18751,774,36977,California
Butte,2021-02-25,2191,57967,654,26017,1537,31950,0,0,718,17483,1462,20213,719,37696,California
Butte,2021-02-26,979,58946,332,26349,647,32597,0,0,425,17360,548,20761,425,38121,California
Butte,2021-02-27,247,59193,49,26398,198,32795,0,0,196,17507,49,20810,196,38317,California
Butte,2021-02-28,157,59350,17,26415,140,32935,0,0,146,17645,8,20818,146,38463,California
Butte,2021-03-01,1720,61070,208,26623,1506,34441,6,6,360,16662,1349,22167,366,38829,California
Butte,2021-03-02,1818,62888,209,26832,1609,36050,0,6,315,15480,1498,23665,316,39145,California
Butte,2021-03-03,2907,65795,902,27734,2005,38055,0,6,513,13606,2387,26052,513,39658,California
Butte,2021-03-04,3269,69064,729,28463,2540,40595,0,6,642,11626,2622,28674,642,40300,California
Butte,2021-03-05,1389,70453,633,29096,755,41350,1,7,751,11743,635,29309,752,41052,California
Butte,2021-03-06,254,70707,25,29121,205,41555,24,31,191,11899,59,29368,215,41267,California
Butte,2021-03-07,74,70781,4,29125,47,41602,23,54,44,11936,30,29398,67,41334,California
Butte,2021-03-08,1281,72062,134,29259,1067,42669,80,134,1110,12956,169,29567,1189,42523,California
Butte,2021-03-09,1946,74008,286,29545,1556,44225,104,238,1418,13958,520,30087,1522,44045,California
Butte,2021-03-10,2357,76365,989,30534,1266,45491,102,340,1602,14912,749,30836,1703,45748,California
Butte,2021-03-11,2824,79189,1326,31860,1371,46862,127,467,1975,16178,837,31673,2103,47851,California
Butte,2021-03-12,1168,80357,331,32191,472,47334,365,832,358,16097,803,32476,722,48573,California
Butte,2021-03-13,275,80632,68,32259,144,47478,63,895,58,16001,216,32692,120,48693,California
Butte,2021-03-14,167,80799,17,32276,107,47585,43,938,20,15919,145,32837,63,48756,California
Butte,2021-03-15,1750,82549,360,32636,1094,48679,296,1234,1145,16762,597,33434,1440,50196,California
Butte,2021-03-16,1684,84233,425,33061,1181,49860,78,1312,1095,17350,584,34018,1172,51368,California
Butte,2021-03-17,1970,86203,1364,34425,525,50385,81,1393,1109,17686,853,34871,1189,52557,California
Butte,2021-03-18,1831,88034,1479,35904,221,50606,131,1524,1010,18012,814,35685,1140,53697,California
Butte,2021-03-19,697,88731,312,36216,301,50907,84,1608,336,18080,350,36035,418,54115,California
Butte,2021-03-20,215,88946,32,36248,167,51074,16,1624,103,18087,112,36147,119,54234,California
Butte,2021-03-21,75,89021,42,36290,4,51078,29,1653,23,18090,49,36196,52,54286,California
Butte,2021-03-22,1525,90546,385,36675,1045,52123,95,1748,1248,19155,276,36472,1341,55627,California
Butte,2021-03-23,1866,92412,520,37195,1233,53356,113,1861,1506,20418,355,36827,1618,57245,California
Butte,2021-03-24,2289,94701,1280,38475,885,54241,124,1985,1703,21663,581,37408,1826,59071,California
Butte,2021-03-25,1506,96207,1213,39688,199,54440,94,2079,1015,22285,485,37893,1107,60178,California
Butte,2021-03-26,1216,97423,438,40126,528,54968,250,2329,555,22436,653,38546,804,60982,California
Butte,2021-03-27,317,97740,86,40212,205,55173,26,2355,138,22423,175,38721,162,61144,California
Butte,2021-03-28,237,97977,47,40259,183,55356,7,2362,100,22396,133,38854,106,61250,California
Butte,2021-03-29,1789,99766,386,40645,1332,56688,71,2433,1345,23378,434,39288,1416,62666,California
Butte,2021-03-30,1048,100814,476,41121,479,57167,93,2526,486,23402,553,39841,577,63243,California
Butte,2021-03-31,1800,102614,1312,42433,419,57586,69,2595,1072,23827,716,40557,1141,64384,California
Butte,2021-04-01,3378,105992,2733,45166,515,58101,130,2725,2272,25142,1086,41643,2401,66785,California
Butte,2021-04-02,1015,107007,422,45588,472,58573,121,2846,565,25388,439,42082,685,67470,California
Butte,2021-04-03,341,107348,46,45634,222,58795,73,2919,166,25451,175,42257,238,67708,California
Butte,2021-04-04,206,107554,32,45666,149,58944,25,2944,117,25506,86,42343,141,67849,California
Butte,2021-04-05,1972,109526,422,46088,1382,60326,168,3112,590,24889,1373,43716,756,68605,California
Butte,2021-04-06,2203,111729,615,46703,1171,61497,417,3529,796,24701,1398,45114,1210,69815,California
Butte,2021-04-07,3060,114789,1326,48029,1334,62831,400,3929,722,23484,2332,47446,1115,70930,California
Butte,2021-04-08,2785,117574,1206,49235,1307,64138,272,4201,455,21886,2324,49770,726,71656,California
Butte,2021-04-09,1381,118955,355,49590,543,64681,483,4684,328,21645,1048,50818,807,72463,California
Butte,2021-04-10,239,119194,51,49641,77,64758,111,4795,103,21723,135,50953,213,72676,California
Butte,2021-04-11,108,119302,45,49686,53,64811,10,4805,84,21794,23,50976,94,72770,California
Butte,2021-04-12,1423,120725,315,50001,974,65785,134,4939,238,20981,1184,52160,371,73141,California
Butte,2021-04-13,1657,122382,573,50574,1078,66863,6,4945,344,20027,1304,53464,350,73491,California
Butte,2021-04-14,2868,125250,2365,52939,503,67366,0,4945,1313,19791,1550,55014,1314,74805,California
Butte,2021-04-15,634,125884,386,53325,248,67614,0,4945,472,20107,156,55170,472,75277,California
Butte,2021-04-16,821,126705,423,53748,398,68012,0,4945,485,20261,331,55501,485,75762,California
Butte,2021-04-17,350,127055,63,53811,287,68299,0,4945,241,20395,107,55608,241,76003,California
Butte,2021-04-18,58,127113,22,53833,36,68335,0,4945,42,20421,16,55624,42,76045,California
Butte,2021-04-19,1587,128700,393,54226,1194,69529,0,4945,424,19689,1157,56781,425,76470,California
Butte,2021-04-20,2049,130749,777,55003,1272,70801,0,4945,759,19169,1279,58060,759,77229,California
Butte,2021-04-21,2125,132874,1239,56242,886,71687,0,4945,486,18026,1629,59689,486,77715,California
Butte,2021-04-22,2288,135162,2001,58243,287,71974,0,4945,632,17009,1649,61338,632,78347,California
Butte,2021-04-23,975,136137,475,58718,500,72474,0,4945,490,17015,484,61822,490,78837,California
Butte,2021-04-24,352,136489,141,58859,211,72685,0,4945,190,17043,162,61984,190,79027,California
Butte,2021-04-25,179,136668,72,58931,107,72792,0,4945,59,16983,119,62103,59,79086,California
Butte,2021-04-26,1590,138258,473,59404,1111,73903,6,4951,401,16208,1183,63286,408,79494,California
Butte,2021-04-27,1038,139296,692,60096,318,74221,28,4979,586,16375,447,63733,614,80108,California
Butte,2021-04-28,1452,140748,989,61085,438,74659,25,5004,517,15989,928,64661,542,80650,California
Butte,2021-04-29,943,141691,586,61671,331,74990,26,5030,321,15724,612,65273,347,80997,California
Butte,2021-04-30,945,142636,428,62099,497,75487,20,5050,474,15755,461,65734,492,81489,California
Butte,2021-05-01,265,142901,70,62169,171,75658,24,5074,79,15681,173,65907,99,81588,California
Butte,2021-05-02,161,143062,67,62236,80,75738,14,5088,48,15630,112,66019,61,81649,California
Butte,2021-05-03,642,143704,264,62500,346,76084,32,5120,178,15387,453,66472,210,81859,California
Butte,2021-05-04,862,144566,352,62852,478,76562,32,5152,226,15018,625,67097,256,82115,California
Butte,2021-05-05,1392,145958,1134,63986,219,76781,39,5191,292,14257,1092,68189,331,82446,California
Butte,2021-05-06,995,146953,728,64714,227,77008,40,5231,372,14049,618,68807,410,82856,California
Butte,2021-05-07,596,147549,317,65031,243,77251,36,5267,308,14107,284,69091,342,83198,California
Butte,2021-05-08,189,147738,52,65083,126,77377,11,5278,93,14116,95,69186,104,83302,California
Butte,2021-05-09,103,147841,27,65110,73,77450,3,5281,54,14124,49,69235,57,83359,California
Butte,2021-05-10,544,148385,320,65430,178,77628,46,5327,219,14068,321,69556,265,83624,California
Butte,2021-05-11,936,149321,679,66109,195,77823,62,5389,297,13792,634,70190,358,83982,California
Butte,2021-05-12,793,150114,489,66598,255,78078,49,5438,335,13722,454,70644,384,84366,California
Butte,2021-05-13,963,151077,638,67236,258,78336,67,5505,350,13534,603,71247,415,84781,California
Butte,2021-05-14,871,151948,543,67779,295,78631,33,5538,378,13454,490,71737,410,85191,California
Butte,2021-05-15,515,152463,248,68027,233,78864,34,5572,241,13457,272,72009,275,85466,California
Butte,2021-05-16,170,152633,83,68110,69,78933,18,5590,99,13505,69,72078,117,85583,California
Butte,2021-05-17,774,153407,502,68612,224,79157,48,5638,335,13453,434,72512,382,85965,California
Butte,2021-05-18,1072,154479,737,69349,287,79444,48,5686,475,13385,591,73103,523,86488,California
Butte,2021-05-19,844,155323,548,69897,247,79691,49,5735,331,13257,507,73610,379,86867,California
Butte,2021-05-20,999,156322,674,70571,216,79907,109,5844,390,13151,604,74214,498,87365,California
Butte,2021-05-21,898,157220,546,71117,324,80231,28,5872,298,12879,596,74810,324,87689,California
Butte,2021-05-22,299,157519,140,71257,144,80375,15,5887,143,12884,153,74963,158,87847,California
Butte,2021-05-23,132,157651,83,71340,48,80423,1,5888,79,12911,53,75016,80,87927,California
Butte,2021-05-24,354,158005,164,71504,140,80563,50,5938,178,12964,175,75191,228,88155,California
Butte,2021-05-25,712,158717,455,71959,218,80781,39,5977,349,12997,352,75543,385,88540,California
Butte,2021-05-26,567,159284,184,72143,360,81141,23,6000,244,12948,315,75858,266,88806,California
Butte,2021-05-27,878,160162,630,72773,230,81371,18,6018,424,12944,447,76305,443,89249,California
Butte,2021-05-28,530,160692,149,72922,300,81671,81,6099,216,12930,311,76616,297,89546,California
Butte,2021-05-29,227,160919,117,73039,97,81768,13,6112,145,13006,82,76698,158,89704,California
Butte,2021-05-30,107,161026,57,73096,50,81818,0,6112,59,13017,48,76746,59,89763,California
Butte,2021-05-31,46,161072,24,73120,20,81838,2,6114,26,13026,19,76765,28,89791,California
Butte,2021-06-01,698,161770,439,73559,220,82058,39,6153,257,12889,430,77195,293,90084,California
Butte,2021-06-02,833,162603,577,74136,211,82269,45,6198,358,12821,470,77665,402,90486,California
Butte,2021-06-03,630,163233,425,74561,188,82457,17,6215,205,12621,422,78087,222,90708,California
Butte,2021-06-04,495,163728,284,74845,182,82639,29,6244,144,12452,342,78429,173,90881,California
Butte,2021-06-05,322,164050,208,75053,95,82734,19,6263,96,12343,224,78653,115,90996,California
Butte,2021-06-06,137,164187,101,75154,34,82768,2,6265,34,12277,102,78755,36,91032,California
Butte,2021-06-07,407,164594,259,75413,116,82884,32,6297,170,12242,235,78990,200,91232,California
Butte,2021-06-08,650,165244,467,75880,163,83047,20,6317,177,11979,460,79450,197,91429,California
Butte,2021-06-09,440,165684,302,76182,120,83167,18,6335,150,11864,283,79733,168,91597,California
Butte,2021-06-10,637,166321,454,76636,151,83318,32,6367,234,11728,401,80134,265,91862,California
Butte,2021-06-11,451,166772,269,76905,161,83479,21,6388,153,11605,297,80431,174,92036,California
Butte,2021-06-12,253,167025,152,77057,91,83570,10,6398,78,11519,174,80605,88,92124,California
Butte,2021-06-13,99,167124,65,77122,31,83601,3,6401,20,11463,79,80684,23,92147,California
Butte,2021-06-14,402,167526,242,77364,140,83741,20,6421,144,11371,257,80941,165,92312,California
Butte,2021-06-15,553,168079,388,77752,138,83879,27,6448,162,11174,385,81326,188,92500,California
Butte,2021-06-16,425,168504,261,78013,119,83998,45,6493,175,11146,248,81574,220,92720,California
Butte,2021-06-17,581,169085,432,78445,122,84120,27,6520,178,10950,402,81976,206,92926,California
Butte,2021-06-18,411,169496,204,78649,153,84273,54,6574,160,10912,249,82225,211,93137,California
Butte,2021-06-19,209,169705,155,78804,49,84322,5,6579,93,10894,116,82341,98,93235,California
