county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-03-19,266,7755,159,3073,101,4582,6,100,91,2581,175,2613,97,5194,California
Del Norte,2021-03-20,157,7912,154,3227,3,4585,0,100,15,2454,142,2755,15,5209,California
Del Norte,2021-03-21,4,7916,2,3229,2,4587,0,100,2,2454,2,2757,2,5211,California
Del Norte,2021-03-22,43,7959,3,3232,39,4626,1,101,39,2491,3,2760,40,5251,California
Del Norte,2021-03-23,335,8294,164,3396,153,4779,18,119,165,2505,168,2928,182,5433,California
Del Norte,2021-03-24,397,8691,107,3503,249,5028,41,160,236,2621,161,3089,277,5710,California
Del Norte,2021-03-25,192,8883,89,3592,103,5131,0,160,84,2598,107,3196,84,5794,California
Del Norte,2021-03-26,232,9115,112,3704,120,5251,0,160,198,2762,34,3230,198,5992,California
Del Norte,2021-03-27,108,9223,87,3791,4,5255,17,177,17,2705,91,3321,34,6026,California
Del Norte,2021-03-28,4,9227,2,3793,2,5257,0,177,1,2703,3,3324,1,6027,California
Del Norte,2021-03-29,57,9284,6,3799,34,5291,17,194,32,2727,25,3349,49,6076,California
Del Norte,2021-03-30,339,9623,118,3917,210,5501,11,205,128,2655,211,3560,139,6215,California
Del Norte,2021-03-31,352,9975,99,4016,236,5737,17,222,197,2716,153,3713,214,6429,California
Del Norte,2021-04-01,164,10139,58,4074,72,5809,34,256,69,2725,94,3807,103,6532,California
Del Norte,2021-04-02,230,10369,78,4152,103,5912,49,305,47,2639,183,3990,97,6629,California
Del Norte,2021-04-03,106,10475,82,4234,2,5914,22,327,4,2564,101,4091,26,6655,California
Del Norte,2021-04-04,4,10479,0,4234,0,5914,4,331,0,2564,4,4095,4,6659,California
Del Norte,2021-04-05,46,10525,5,4239,37,5951,4,335,39,2600,7,4102,43,6702,California
Del Norte,2021-04-06,378,10903,119,4358,222,6173,37,372,145,2554,229,4331,183,6885,California
Del Norte,2021-04-07,430,11333,114,4472,255,6428,61,433,283,2752,146,4477,344,7229,California
Del Norte,2021-04-08,233,11566,54,4526,111,6539,68,501,111,2809,122,4599,179,7408,California
Del Norte,2021-04-09,205,11771,47,4573,81,6620,77,578,98,2876,106,4705,173,7581,California
Del Norte,2021-04-10,47,11818,26,4599,4,6624,17,595,27,2900,20,4725,44,7625,California
Del Norte,2021-04-11,12,11830,3,4602,2,6626,7,602,2,2899,10,4735,9,7634,California
Del Norte,2021-04-12,28,11858,1,4603,9,6635,18,620,1,2892,26,4761,19,7653,California
Del Norte,2021-04-13,297,12155,49,4652,248,6883,0,620,155,2905,142,4903,155,7808,California
Del Norte,2021-04-14,327,12482,23,4675,304,7187,0,620,137,2857,190,5093,142,7950,California
Del Norte,2021-04-15,163,12645,30,4705,133,7320,0,620,44,2783,119,5212,45,7995,California
Del Norte,2021-04-16,160,12805,39,4744,121,7441,0,620,58,2740,102,5314,59,8054,California
Del Norte,2021-04-17,102,12907,70,4814,32,7473,0,620,97,2832,5,5319,97,8151,California
Del Norte,2021-04-18,5,12912,4,4818,1,7474,0,620,4,2835,1,5320,4,8155,California
Del Norte,2021-04-19,50,12962,6,4824,44,7518,0,620,8,2801,42,5362,8,8163,California
Del Norte,2021-04-20,209,13171,40,4864,169,7687,0,620,74,2740,135,5497,74,8237,California
Del Norte,2021-04-21,287,13458,22,4886,265,7952,0,620,63,2582,224,5721,66,8303,California
Del Norte,2021-04-22,114,13572,15,4901,99,8051,0,620,62,2592,52,5773,62,8365,California
Del Norte,2021-04-23,152,13724,21,4922,131,8182,0,620,40,2520,112,5885,40,8405,California
Del Norte,2021-04-24,25,13749,14,4936,11,8193,0,620,20,2535,5,5890,20,8425,California
Del Norte,2021-04-25,2,13751,0,4936,2,8195,0,620,2,2537,0,5890,2,8427,California
Del Norte,2021-04-26,29,13780,0,4936,29,8224,0,620,7,2522,22,5912,7,8434,California
Del Norte,2021-04-27,175,13955,19,4955,151,8375,5,625,49,2450,126,6038,54,8488,California
Del Norte,2021-04-28,351,14306,101,5056,245,8620,5,630,63,2233,286,6324,69,8557,California
Del Norte,2021-04-29,92,14398,5,5061,83,8703,4,634,26,2197,66,6390,30,8587,California
Del Norte,2021-04-30,83,14481,6,5067,67,8770,10,644,44,2212,39,6429,54,8641,California
Del Norte,2021-05-01,8,14489,3,5070,5,8775,0,644,6,2216,2,6431,6,8647,California
Del Norte,2021-05-02,8,14497,0,5070,8,8783,0,644,8,2224,0,6431,8,8655,California
Del Norte,2021-05-03,40,14537,3,5073,34,8817,3,647,2,2192,37,6468,5,8660,California
Del Norte,2021-05-04,218,14755,36,5109,177,8994,5,652,44,2067,174,6642,49,8709,California
Del Norte,2021-05-05,232,14987,19,5128,205,9199,8,660,58,1962,174,6816,69,8778,California
Del Norte,2021-05-06,114,15101,24,5152,77,9276,13,673,30,1921,84,6900,43,8821,California
Del Norte,2021-05-07,141,15242,26,5178,111,9387,4,677,29,1842,112,7012,33,8854,California
Del Norte,2021-05-08,66,15308,56,5234,8,9395,2,679,9,1796,57,7069,11,8865,California
Del Norte,2021-05-09,9,15317,3,5237,3,9398,3,682,2,1794,7,7076,5,8870,California
Del Norte,2021-05-10,31,15348,4,5241,24,9422,3,685,16,1798,15,7091,19,8889,California
Del Norte,2021-05-11,42,15390,1,5242,39,9461,2,687,11,1780,31,7122,13,8902,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,31,83,31,83,0,0,0,0,31,83,0,0,31,83,California
El Dorado,2020-12-18,236,319,236,319,0,0,0,0,236,319,0,0,236,319,California
El Dorado,2020-12-19,116,435,116,435,0,0,0,0,116,435,0,0,116,435,California
El Dorado,2020-12-20,85,520,85,520,0,0,0,0,85,520,0,0,85,520,California
El Dorado,2020-12-21,309,829,308,828,1,1,0,0,309,829,0,0,309,829,California
El Dorado,2020-12-22,238,1067,214,1042,24,25,0,0,238,1067,0,0,238,1067,California
El Dorado,2020-12-23,189,1256,140,1182,49,74,0,0,189,1256,0,0,189,1256,California
El Dorado,2020-12-24,87,1343,66,1248,21,95,0,0,87,1343,0,0,87,1343,California
El Dorado,2020-12-25,8,1351,8,1256,0,95,0,0,8,1351,0,0,8,1351,California
El Dorado,2020-12-26,44,1395,26,1282,18,113,0,0,44,1395,0,0,44,1395,California
El Dorado,2020-12-27,37,1432,33,1315,4,117,0,0,37,1432,0,0,37,1432,California
El Dorado,2020-12-28,215,1647,168,1483,47,164,0,0,215,1647,0,0,215,1647,California
El Dorado,2020-12-29,459,2106,142,1625,317,481,0,0,459,2106,0,0,459,2106,California
El Dorado,2020-12-30,507,2613,136,1761,371,852,0,0,507,2613,0,0,507,2613,California
El Dorado,2020-12-31,110,2723,70,1831,40,892,0,0,110,2723,0,0,110,2723,California
El Dorado,2021-01-01,7,2730,4,1835,3,895,0,0,7,2730,0,0,7,2730,California
El Dorado,2021-01-02,153,2883,141,1976,12,907,0,0,153,2883,0,0,153,2883,California
El Dorado,2021-01-03,92,2975,17,1993,75,982,0,0,92,2975,0,0,92,2975,California
El Dorado,2021-01-04,189,3164,62,2055,127,1109,0,0,189,3164,0,0,189,3164,California
El Dorado,2021-01-05,207,3371,51,2106,156,1265,0,0,191,3339,16,16,191,3355,California
El Dorado,2021-01-06,261,3632,189,2295,72,1337,0,0,197,3472,64,80,197,3552,California
El Dorado,2021-01-07,330,3962,136,2431,194,1531,0,0,259,3660,71,151,259,3811,California
El Dorado,2021-01-08,976,4938,501,2932,475,2006,0,0,773,4231,203,354,774,4585,California
El Dorado,2021-01-09,194,5132,157,3089,37,2043,0,0,126,4289,68,422,126,4711,California
El Dorado,2021-01-10,180,5312,129,3218,51,2094,0,0,110,4330,70,492,111,4822,California
El Dorado,2021-01-11,659,5971,293,3511,366,2460,0,0,459,4591,199,691,460,5282,California
El Dorado,2021-01-12,695,6666,422,3933,273,2733,0,0,446,4788,249,940,446,5728,California
El Dorado,2021-01-13,701,7367,296,4229,405,3138,0,0,540,5167,161,1101,540,6268,California
El Dorado,2021-01-14,693,8060,219,4448,474,3612,0,0,598,5670,95,1196,598,6866,California
El Dorado,2021-01-15,684,8744,185,4633,499,4111,0,0,612,6210,72,1268,612,7478,California
El Dorado,2021-01-16,173,8917,104,4737,69,4180,0,0,146,6329,27,1295,146,7624,California
El Dorado,2021-01-17,100,9017,47,4784,53,4233,0,0,83,6395,17,1312,83,7707,California
El Dorado,2021-01-18,421,9438,138,4922,283,4516,0,0,353,6680,68,1380,353,8060,California
El Dorado,2021-01-19,654,10092,354,5276,300,4816,0,0,504,7035,150,1530,505,8565,California
El Dorado,2021-01-20,1011,11103,686,5962,325,5141,0,0,900,7825,110,1640,900,9465,California
El Dorado,2021-01-21,1161,12264,576,6538,585,5726,0,0,954,8613,166,1806,954,10419,California
El Dorado,2021-01-22,1104,13368,712,7250,392,6118,0,0,1050,9610,53,1859,1050,11469,California
El Dorado,2021-01-23,737,14105,617,7867,120,6238,0,0,626,10125,111,1970,626,12095,California
El Dorado,2021-01-24,126,14231,76,7943,50,6288,0,0,107,10213,19,1989,107,12202,California
El Dorado,2021-01-25,612,14843,206,8149,406,6694,0,0,524,10649,88,2077,524,12726,California
El Dorado,2021-01-26,676,15519,365,8514,311,7005,0,0,571,11116,105,2182,572,13298,California
El Dorado,2021-01-27,981,16500,382,8896,599,7604,0,0,644,11422,338,2520,644,13942,California
El Dorado,2021-01-28,1106,17606,453,9349,653,8257,0,0,745,11806,361,2881,745,14687,California
El Dorado,2021-01-29,976,18582,490,9839,486,8743,0,0,746,12324,229,3110,747,15434,California
El Dorado,2021-01-30,610,19192,359,10198,251,8994,0,0,450,12614,160,3270,450,15884,California
El Dorado,2021-01-31,209,19401,188,10386,21,9015,0,0,180,12765,29,3299,180,16064,California
El Dorado,2021-02-01,799,20200,368,10754,431,9446,0,0,655,13277,143,3442,655,16719,California
El Dorado,2021-02-02,837,21037,367,11121,470,9916,0,0,676,13792,161,3603,676,17395,California
El Dorado,2021-02-03,900,21937,476,11597,424,10340,0,0,687,14266,213,3816,687,18082,California
El Dorado,2021-02-04,1267,23204,723,12320,544,10884,0,0,871,14742,395,4211,871,18953,California
El Dorado,2021-02-05,1484,24688,598,12918,886,11770,0,0,868,15029,581,4792,868,19821,California
El Dorado,2021-02-06,639,25327,334,13252,305,12075,0,0,530,15451,109,4901,531,20352,California
El Dorado,2021-02-07,257,25584,177,13429,80,12155,0,0,193,15580,64,4965,193,20545,California
El Dorado,2021-02-08,882,26466,417,13846,465,12620,0,0,608,15914,274,5239,608,21153,California
El Dorado,2021-02-09,909,27375,487,14333,422,13042,0,0,487,15979,422,5661,487,21640,California
El Dorado,2021-02-10,1247,28622,727,15060,520,13562,0,0,655,16043,591,6252,655,22295,California
El Dorado,2021-02-11,2154,30776,891,15951,1263,14825,0,0,962,15817,1189,7441,963,23258,California
El Dorado,2021-02-12,1572,32348,825,16776,747,15572,0,0,679,15605,892,8333,680,23938,California
El Dorado,2021-02-13,978,33326,669,17445,309,15881,0,0,434,15498,541,8874,434,24372,California
El Dorado,2021-02-14,484,33810,154,17599,330,16211,0,0,398,15810,86,8960,398,24770,California
El Dorado,2021-02-15,1184,34994,387,17986,797,17008,0,0,824,16277,360,9320,827,25597,California
El Dorado,2021-02-16,1202,36196,530,18516,672,17680,0,0,677,16431,524,9844,678,26275,California
El Dorado,2021-02-17,905,37101,374,18890,531,18211,0,0,418,16364,487,10331,420,26695,California
El Dorado,2021-02-18,2085,39186,1012,19902,1073,19284,0,0,1346,16972,738,11069,1346,28041,California
El Dorado,2021-02-19,1169,40355,605,20507,564,19848,0,0,649,17102,519,11588,649,28690,California
El Dorado,2021-02-20,921,41276,438,20945,483,20331,0,0,672,17531,243,11831,672,29362,California
El Dorado,2021-02-21,282,41558,225,21170,57,20388,0,0,99,17448,182,12013,99,29461,California
El Dorado,2021-02-22,869,42427,435,21605,434,20822,0,0,283,17146,585,12598,283,29744,California
El Dorado,2021-02-23,845,43272,473,22078,372,21194,0,0,348,16998,496,13094,348,30092,California
El Dorado,2021-02-24,1028,44300,439,22517,589,21783,0,0,429,16829,599,13693,430,30522,California
El Dorado,2021-02-25,1648,45948,898,23415,750,22533,0,0,716,16621,926,14619,718,31240,California
El Dorado,2021-02-26,2354,48302,1482,24897,872,23405,0,0,1589,17447,763,15382,1589,32829,California
El Dorado,2021-02-27,1659,49961,439,25336,1220,24625,0,0,1220,18231,436,15818,1220,34049,California
El Dorado,2021-02-28,589,50550,203,25539,386,25011,0,0,437,18517,152,15970,438,34487,California
El Dorado,2021-03-01,1140,51690,453,25992,686,25697,1,1,627,18633,512,16482,628,35115,California
El Dorado,2021-03-02,900,52590,266,26258,634,26331,0,1,461,18657,437,16919,461,35576,California
El Dorado,2021-03-03,1680,54270,463,26721,1217,27548,0,1,1153,19292,520,17439,1155,36731,California
El Dorado,2021-03-04,2514,56784,1551,28272,963,28511,0,1,1221,19223,1290,18729,1221,37952,California
El Dorado,2021-03-05,1575,58359,422,28694,1148,29659,5,6,1042,19742,528,19257,1047,38999,California
El Dorado,2021-03-06,740,59099,211,28905,494,30153,35,41,392,19821,348,19605,427,39426,California
El Dorado,2021-03-07,406,59505,198,29103,190,30343,18,59,242,19919,162,19767,260,39686,California
El Dorado,2021-03-08,1327,60832,364,29467,891,31234,72,131,857,20380,467,20234,928,40614,California
El Dorado,2021-03-09,979,61811,225,29692,687,31921,67,198,580,20643,384,20618,647,41261,California
El Dorado,2021-03-10,947,62758,344,30036,547,32468,56,254,547,20851,394,21012,602,41863,California
El Dorado,2021-03-11,3019,65777,1833,31869,1004,33472,182,436,1376,20784,1624,22636,1557,43420,California
El Dorado,2021-03-12,1780,67557,620,32489,914,34386,246,682,743,20753,1020,23656,989,44409,California
El Dorado,2021-03-13,1063,68620,344,32833,436,34822,283,965,374,20722,686,24342,655,45064,California
El Dorado,2021-03-14,793,69413,208,33041,473,35295,112,1077,280,20601,513,24855,392,45456,California
El Dorado,2021-03-15,1403,70816,303,33344,974,36269,126,1203,614,20557,785,25640,741,46197,California
El Dorado,2021-03-16,1211,72027,407,33751,660,36929,144,1347,568,20632,637,26277,712,46909,California
El Dorado,2021-03-17,1090,73117,350,34101,646,37575,94,1441,705,21046,385,26662,799,47708,California
El Dorado,2021-03-18,2994,76111,1772,35873,1177,38752,45,1486,1993,22091,993,27655,2038,49746,California
El Dorado,2021-03-19,1106,77217,364,36237,598,39350,144,1630,631,22391,475,28130,775,50521,California
El Dorado,2021-03-20,945,78162,268,36505,660,40010,17,1647,367,22208,567,28697,384,50905,California
El Dorado,2021-03-21,1026,79188,419,36924,602,40612,5,1652,936,23061,88,28785,941,51846,California
El Dorado,2021-03-22,1502,80690,489,37413,930,41542,83,1735,1190,24027,307,29092,1273,53119,California
El Dorado,2021-03-23,1144,81834,449,37862,602,42144,93,1828,733,24453,400,29492,826,53945,California
El Dorado,2021-03-24,1452,83286,620,38482,636,42780,196,2024,660,24545,764,30256,856,54801,California
El Dorado,2021-03-25,2505,85791,1683,40165,719,43499,103,2127,1382,24913,1117,31373,1485,56286,California
El Dorado,2021-03-26,1819,87610,696,40861,1013,44512,110,2237,949,25124,849,32222,1060,57346,California
El Dorado,2021-03-27,1316,88926,189,41050,1123,45635,4,2241,335,24488,975,33197,339,57685,California
El Dorado,2021-03-28,632,89558,182,41232,441,46076,9,2250,203,24274,426,33623,212,57897,California
El Dorado,2021-03-29,1314,90872,431,41663,867,46943,16,2266,825,24629,486,34109,841,58738,California
El Dorado,2021-03-30,1360,92232,411,42074,857,47800,92,2358,704,24775,649,34758,795,59533,California
El Dorado,2021-03-31,1559,93791,582,42656,914,48714,63,2421,703,24685,854,35612,764,60297,California
El Dorado,2021-04-01,3221,97012,1761,44417,1378,50092,82,2503,1531,24612,1688,37300,1615,61912,California
El Dorado,2021-04-02,1881,98893,559,44976,1227,51319,95,2598,753,24335,1125,38425,848,62760,California
El Dorado,2021-04-03,746,99639,292,45268,333,51652,121,2719,227,24165,517,38942,347,63107,California
El Dorado,2021-04-04,270,99909,85,45353,138,51790,47,2766,97,24137,172,39114,144,63251,California
El Dorado,2021-04-05,1425,101334,425,45778,906,52696,94,2860,595,24000,825,39939,688,63939,California
El Dorado,2021-04-06,1415,102749,523,46301,669,53365,223,3083,454,23717,958,40897,675,64614,California
El Dorado,2021-04-07,1578,104327,554,46855,577,53942,447,3530,556,23698,1019,41916,1000,65614,California
El Dorado,2021-04-08,2663,106990,1715,48570,713,54655,235,3765,1109,23495,1545,43461,1342,66956,California
El Dorado,2021-04-09,1420,108410,447,49017,753,55408,220,3985,565,23425,852,44313,782,67738,California
El Dorado,2021-04-10,827,109237,224,49241,493,55901,110,4095,481,23672,343,44656,590,68328,California
El Dorado,2021-04-11,703,109940,454,49695,233,56134,16,4111,207,23401,494,45150,223,68551,California
El Dorado,2021-04-12,1277,111217,495,50190,634,56768,148,4259,558,23394,712,45862,705,69256,California
El Dorado,2021-04-13,1119,112336,614,50804,505,57273,0,4259,512,23303,603,46465,512,69768,California
El Dorado,2021-04-14,1085,113421,457,51261,627,57900,1,4260,385,23002,687,47152,386,70154,California
El Dorado,2021-04-15,2502,115923,1684,52945,818,58718,0,4260,969,22442,1530,48682,970,71124,California
El Dorado,2021-04-16,1462,117385,515,53460,947,59665,0,4260,608,22202,849,49531,609,71733,California
El Dorado,2021-04-17,777,118162,201,53661,576,60241,0,4260,495,22417,280,49811,495,72228,California
El Dorado,2021-04-18,976,119138,88,53749,888,61129,0,4260,402,22246,573,50384,402,72630,California
El Dorado,2021-04-19,1703,120841,437,54186,1266,62395,0,4260,693,21935,1004,51388,693,73323,California
El Dorado,2021-04-20,1106,121947,356,54542,750,63145,0,4260,457,21748,644,52032,457,73780,California
El Dorado,2021-04-21,1152,123099,464,55006,684,63829,4,4264,588,21780,557,52589,589,74369,California
El Dorado,2021-04-22,2545,125644,1679,56685,866,64695,0,4264,1071,21378,1473,54062,1071,75440,California
El Dorado,2021-04-23,1395,127039,496,57181,899,65594,0,4264,716,21419,676,54738,717,76157,California
El Dorado,2021-04-24,961,128000,511,57692,450,66044,0,4264,730,21920,229,54967,730,76887,California
El Dorado,2021-04-25,612,128612,433,58125,179,66223,0,4264,441,22190,171,55138,441,77328,California
El Dorado,2021-04-26,1029,129641,429,58554,584,66807,16,4280,500,22178,528,55666,516,77844,California
El Dorado,2021-04-27,950,130591,358,58912,564,67371,28,4308,438,22137,507,56173,466,78310,California
El Dorado,2021-04-28,1030,131621,346,59258,644,68015,40,4348,401,21950,628,56801,441,78751,California
El Dorado,2021-04-29,1926,133547,1304,60562,590,68605,32,4380,537,21132,1387,58188,569,79320,California
El Dorado,2021-04-30,2109,135656,1325,61887,744,69349,40,4420,1357,21787,741,58929,1396,80716,California
El Dorado,2021-05-01,616,136272,283,62170,306,69655,27,4447,277,21759,332,59261,304,81020,California
El Dorado,2021-05-02,298,136570,212,62382,57,69712,29,4476,101,21694,194,59455,129,81149,California
El Dorado,2021-05-03,814,137384,401,62783,366,70078,47,4523,273,21476,539,59994,321,81470,California
El Dorado,2021-05-04,878,138262,436,63219,383,70461,59,4582,302,21264,573,60567,361,81831,California
El Dorado,2021-05-05,860,139122,417,63636,373,70834,70,4652,405,21286,453,61020,475,82306,California
El Dorado,2021-05-06,1102,140224,485,64121,573,71407,44,4696,463,21155,634,61654,503,82809,California
El Dorado,2021-05-07,957,141181,378,64499,526,71933,53,4749,381,21013,576,62230,434,83243,California
El Dorado,2021-05-08,476,141657,144,64643,294,72227,38,4787,170,20917,304,62534,208,83451,California
El Dorado,2021-05-09,213,141870,77,64720,109,72336,27,4814,98,20928,114,62648,125,83576,California
El Dorado,2021-05-10,795,142665,275,64995,456,72792,64,4878,212,20630,572,63220,274,83850,California
El Dorado,2021-05-11,201,142866,149,65144,40,72832,12,4890,71,20583,129,63349,82,83932,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,121,123,121,123,0,0,0,0,121,123,0,0,121,123,California
Fresno,2020-12-17,121,244,121,244,0,0,0,0,121,244,0,0,121,244,California
Fresno,2020-12-18,344,588,344,588,0,0,0,0,344,588,0,0,344,588,California
Fresno,2020-12-19,158,746,158,746,0,0,0,0,158,746,0,0,158,746,California
Fresno,2020-12-20,258,1004,256,1002,2,2,0,0,258,1004,0,0,258,1004,California
Fresno,2020-12-21,925,1929,924,1926,1,3,0,0,956,1960,0,0,956,1960,California
Fresno,2020-12-22,901,2830,872,2798,29,32,0,0,905,2865,0,0,905,2865,California
Fresno,2020-12-23,1087,3917,1046,3844,41,73,0,0,1088,3953,0,0,1088,3953,California
Fresno,2020-12-24,582,4499,563,4407,19,92,0,0,582,4535,0,0,582,4535,California
Fresno,2020-12-25,2,4501,1,4408,1,93,0,0,2,4537,0,0,2,4537,California
Fresno,2020-12-26,723,5224,714,5122,9,102,0,0,723,5260,0,0,723,5260,California
Fresno,2020-12-27,300,5524,204,5326,96,198,0,0,300,5560,0,0,300,5560,California
Fresno,2020-12-28,1063,6587,775,6101,288,486,0,0,1064,6624,0,0,1064,6624,California
Fresno,2020-12-29,1772,8359,1038,7139,734,1220,0,0,1770,8393,1,1,1770,8394,California
Fresno,2020-12-30,982,9341,479,7618,503,1723,0,0,982,9375,0,1,982,9376,California
Fresno,2020-12-31,897,10238,310,7928,587,2310,0,0,896,10271,0,1,896,10272,California
Fresno,2021-01-01,9,10247,3,7931,6,2316,0,0,9,10280,0,1,9,10281,California
Fresno,2021-01-02,1030,11277,717,8648,313,2629,0,0,1030,11310,0,1,1030,11311,California
Fresno,2021-01-03,153,11430,128,8776,25,2654,0,0,153,11463,0,1,153,11464,California
Fresno,2021-01-04,618,12048,376,9152,242,2896,0,0,618,12081,0,1,618,12082,California
Fresno,2021-01-05,781,12829,313,9465,468,3364,0,0,707,12714,74,75,707,12789,California
Fresno,2021-01-06,976,13805,346,9811,630,3994,0,0,804,13346,172,247,804,13593,California
Fresno,2021-01-07,1888,15693,916,10727,972,4966,0,0,1634,14729,254,501,1637,15230,California
Fresno,2021-01-08,1786,17479,613,11340,1173,6139,0,0,1423,15791,361,862,1423,16653,California
Fresno,2021-01-09,629,18108,387,11727,242,6381,0,0,354,15870,275,1137,354,17007,California
Fresno,2021-01-10,517,18625,487,12214,30,6411,0,0,204,15761,313,1450,204,17211,California
Fresno,2021-01-11,2156,20781,1749,13963,407,6818,0,0,1463,16534,693,2143,1466,18677,California
Fresno,2021-01-12,2524,23305,1826,15789,698,7516,0,0,1677,17364,849,2992,1679,20356,California
Fresno,2021-01-13,3538,26843,2421,18210,1117,8633,0,0,2682,19192,856,3848,2684,23040,California
Fresno,2021-01-14,4157,31000,2202,20412,1955,10588,0,0,3686,22408,470,4318,3686,26726,California
Fresno,2021-01-15,3649,34649,2531,22943,1118,11706,0,0,3291,25345,358,4676,3295,30021,California
Fresno,2021-01-16,3153,37802,2310,25253,843,12549,0,0,2688,27570,464,5140,2689,32710,California
Fresno,2021-01-17,977,38779,556,25809,421,12970,0,0,779,28151,198,5338,779,33489,California
Fresno,2021-01-18,3076,41855,2369,28178,707,13677,0,0,2411,29901,663,6001,2413,35902,California
Fresno,2021-01-19,4332,46187,2542,30720,1790,15467,0,0,3681,32935,651,6652,3685,39587,California
Fresno,2021-01-20,3004,49191,1193,31913,1811,17278,0,0,2698,35333,303,6955,2701,42288,California
Fresno,2021-01-21,4378,53569,2025,33938,2353,19631,0,0,4027,39035,330,7285,4032,46320,California
Fresno,2021-01-22,3313,56882,1348,35286,1965,21596,0,0,2924,41588,372,7657,2925,49245,California
Fresno,2021-01-23,3043,59925,1970,37256,1073,22669,0,0,2320,43193,722,8379,2327,51572,California
Fresno,2021-01-24,553,60478,373,37629,180,22849,0,0,348,43339,205,8584,351,51923,California
Fresno,2021-01-25,2344,62822,865,38494,1479,24328,0,0,1855,44709,489,9073,1859,53782,California
Fresno,2021-01-26,2024,64846,586,39080,1438,25766,0,0,1316,45320,706,9779,1317,55099,California
Fresno,2021-01-27,2275,67121,1164,40244,1111,26877,0,0,1753,46555,521,10300,1756,56855,California
Fresno,2021-01-28,4499,71620,3058,43302,1441,28318,0,0,3477,49017,1018,11318,3480,60335,California
Fresno,2021-01-29,1706,73326,983,44285,723,29041,0,0,1409,50133,294,11612,1410,61745,California
Fresno,2021-01-30,1451,74777,551,44836,900,29941,0,0,1034,50750,417,12029,1034,62779,California
Fresno,2021-01-31,226,75003,217,45053,9,29950,0,0,72,50668,154,12183,72,62851,California
Fresno,2021-02-01,3339,78342,1667,46720,1672,31622,0,0,1824,50996,1514,13697,1842,64693,California
Fresno,2021-02-02,2721,81063,552,47272,2169,33791,0,0,1583,51472,1123,14820,1599,66292,California
Fresno,2021-02-03,3543,84606,2091,49363,1452,35243,0,0,1531,51007,1997,16817,1532,67824,California
Fresno,2021-02-04,4199,88805,1899,51262,2300,37543,0,0,1929,50701,2240,19057,1934,69758,California
Fresno,2021-02-05,5332,94137,2724,53986,2608,40151,0,0,2307,49992,3020,22077,2311,72069,California
Fresno,2021-02-06,2937,97074,2049,56035,888,41039,0,0,978,49015,1956,24033,979,73048,California
Fresno,2021-02-07,470,97544,289,56324,181,41220,0,0,275,49096,194,24227,275,73323,California
Fresno,2021-02-08,4277,101821,2292,58616,1985,43205,0,0,1813,48478,2440,26667,1822,75145,California
Fresno,2021-02-09,5331,107152,2084,60700,3247,46452,0,0,3119,49469,2137,28804,3128,78273,California
Fresno,2021-02-10,3884,111036,1237,61937,2647,49099,0,0,1990,49632,1839,30643,2002,80275,California
Fresno,2021-02-11,6458,117494,2097,64034,4361,53460,0,0,3365,49924,3078,33721,3370,83645,California
Fresno,2021-02-12,5388,122882,1384,65418,4004,57464,0,0,2743,50050,2624,36345,2750,86395,California
Fresno,2021-02-13,3737,126619,1548,66966,2189,59653,0,0,2083,50497,1642,37987,2089,88484,California
Fresno,2021-02-14,1562,128181,282,67248,1280,60933,0,0,848,50633,714,38701,850,89334,California
Fresno,2021-02-15,2891,131072,272,67520,2619,63552,0,0,1786,51322,1101,39802,1790,91124,California
Fresno,2021-02-16,6695,137767,2407,69927,4288,67840,0,0,4251,53153,2426,42228,4257,95381,California
Fresno,2021-02-17,5341,143108,2455,72382,2886,70726,0,0,2987,53836,2309,44537,2992,98373,California
Fresno,2021-02-18,6863,149971,2906,75288,3957,74683,0,0,2574,52180,4240,48777,2584,100957,California
Fresno,2021-02-19,3839,153810,1103,76391,2736,77419,0,0,1834,52022,1995,50772,1837,102794,California
Fresno,2021-02-20,4538,158348,2502,78893,2036,79455,0,0,3057,53611,1474,52246,3063,105857,California
Fresno,2021-02-21,191,158539,172,79065,19,79474,0,0,129,53691,49,52295,129,105986,California
Fresno,2021-02-22,2233,160772,1002,80067,1231,80705,0,0,1227,53923,997,53292,1229,107215,California
Fresno,2021-02-23,3906,164678,1496,81563,2410,83115,0,0,3043,56116,852,54144,3045,110260,California
Fresno,2021-02-24,4187,168865,1500,83063,2687,85802,0,0,3438,58818,737,54881,3439,113699,California
Fresno,2021-02-25,7516,176381,2551,85614,4965,90767,0,0,6053,63478,1400,56281,6060,119759,California
Fresno,2021-02-26,8361,184742,3059,88673,5302,96069,0,0,7070,69286,1268,57549,7076,126835,California
Fresno,2021-02-27,6317,191059,2223,90896,4094,100163,0,0,5623,74229,681,58230,5624,132459,California
Fresno,2021-02-28,1652,192711,535,91431,1117,101280,0,0,1562,75715,77,58307,1563,134022,California
