county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-02-14,3,3145,1,1008,2,2137,0,0,2,1617,1,762,2,2379,California
Del Norte,2021-02-15,4,3149,0,1008,4,2141,0,0,2,1617,2,764,2,2381,California
Del Norte,2021-02-16,132,3281,1,1009,131,2272,0,0,13,1511,119,883,13,2394,California
Del Norte,2021-02-17,92,3373,20,1029,72,2344,0,0,25,1469,67,950,25,2419,California
Del Norte,2021-02-18,77,3450,24,1053,53,2397,0,0,51,1494,26,976,51,2470,California
Del Norte,2021-02-19,43,3493,17,1070,26,2423,0,0,33,1517,10,986,33,2503,California
Del Norte,2021-02-20,8,3501,5,1075,3,2426,0,0,6,1521,2,988,6,2509,California
Del Norte,2021-02-22,2,3503,0,1075,2,2428,0,0,2,1523,0,988,2,2511,California
Del Norte,2021-02-23,105,3608,88,1163,17,2445,0,0,29,1477,76,1064,30,2541,California
Del Norte,2021-02-24,154,3762,100,1263,54,2499,0,0,79,1481,75,1139,79,2620,California
Del Norte,2021-02-25,477,4239,131,1394,346,2845,0,0,213,1432,262,1401,213,2833,California
Del Norte,2021-02-26,213,4452,176,1570,37,2882,0,0,167,1553,46,1447,167,3000,California
Del Norte,2021-02-27,149,4601,143,1713,5,2887,1,1,141,1687,8,1455,142,3142,California
Del Norte,2021-02-28,3,4604,0,1713,3,2890,0,1,3,1690,0,1455,3,3145,California
Del Norte,2021-03-01,29,4633,2,1715,27,2917,0,1,4,1670,24,1479,4,3149,California
Del Norte,2021-03-02,222,4855,142,1857,80,2997,0,1,188,1824,34,1513,188,3337,California
Del Norte,2021-03-03,167,5022,99,1956,68,3065,0,1,126,1909,41,1554,126,3463,California
Del Norte,2021-03-04,119,5141,82,2038,37,3102,0,1,91,1973,27,1581,91,3554,California
Del Norte,2021-03-05,122,5263,11,2049,111,3213,0,1,74,1999,48,1629,74,3628,California
Del Norte,2021-03-06,464,5727,77,2126,338,3551,49,50,163,1868,301,1930,170,3798,California
Del Norte,2021-03-07,2,5729,1,2127,1,3552,0,50,1,1868,1,1931,1,3799,California
Del Norte,2021-03-08,27,5756,0,2127,25,3577,2,52,4,1851,23,1954,6,3805,California
Del Norte,2021-03-09,194,5950,113,2240,78,3655,3,55,183,2026,11,1965,186,3991,California
Del Norte,2021-03-10,233,6183,96,2336,109,3764,28,83,134,2089,99,2064,162,4153,California
Del Norte,2021-03-11,151,6334,56,2392,90,3854,5,88,103,2149,48,2112,108,4261,California
Del Norte,2021-03-12,178,6512,89,2481,89,3943,0,88,125,2221,53,2165,125,4386,California
Del Norte,2021-03-13,94,6606,93,2574,1,3944,0,88,91,2309,3,2168,91,4477,California
Del Norte,2021-03-14,1,6607,0,2574,1,3945,0,88,1,2309,1,2169,1,4478,California
Del Norte,2021-03-15,38,6645,0,2574,38,3983,0,88,34,2339,4,2173,34,4512,California
Del Norte,2021-03-16,280,6925,134,2708,146,4129,0,88,260,2579,20,2193,260,4772,California
Del Norte,2021-03-17,284,7209,95,2803,187,4316,2,90,170,2637,114,2307,172,4944,California
Del Norte,2021-03-18,285,7494,107,2910,175,4491,3,93,149,2654,135,2442,152,5096,California
Del Norte,2021-03-19,267,7761,159,3069,102,4593,6,99,91,2575,176,2618,97,5193,California
Del Norte,2021-03-20,157,7918,154,3223,3,4596,0,99,15,2448,142,2760,15,5208,California
Del Norte,2021-03-21,4,7922,2,3225,2,4598,0,99,2,2448,2,2762,2,5210,California
Del Norte,2021-03-22,43,7965,3,3228,39,4637,1,100,39,2485,3,2765,40,5250,California
Del Norte,2021-03-23,333,8298,164,3392,151,4788,18,118,163,2497,168,2933,180,5430,California
Del Norte,2021-03-24,395,8693,106,3498,249,5037,40,158,234,2610,161,3094,274,5704,California
Del Norte,2021-03-25,192,8885,88,3586,104,5141,0,158,84,2587,107,3201,84,5788,California
Del Norte,2021-03-26,232,9117,113,3699,119,5260,0,158,195,2745,37,3238,195,5983,California
Del Norte,2021-03-27,107,9224,86,3785,4,5264,17,175,17,2689,90,3328,34,6017,California
Del Norte,2021-03-28,4,9228,2,3787,2,5266,0,175,1,2687,3,3331,1,6018,California
Del Norte,2021-03-29,57,9285,6,3793,34,5300,17,192,32,2711,25,3356,49,6067,California
Del Norte,2021-03-30,338,9623,119,3912,208,5508,11,203,126,2636,212,3568,137,6204,California
Del Norte,2021-03-31,355,9978,100,4012,238,5746,17,220,199,2698,154,3722,216,6420,California
Del Norte,2021-04-01,164,10142,58,4070,72,5818,34,254,69,2707,94,3816,103,6523,California
Del Norte,2021-04-02,233,10375,79,4149,105,5923,49,303,49,2622,184,4000,99,6622,California
Del Norte,2021-04-03,108,10483,83,4232,2,5925,23,326,5,2548,102,4102,28,6650,California
Del Norte,2021-04-04,4,10487,0,4232,0,5925,4,330,0,2548,4,4106,4,6654,California
Del Norte,2021-04-05,46,10533,5,4237,37,5962,4,334,40,2586,6,4112,44,6698,California
Del Norte,2021-04-06,379,10912,120,4357,222,6184,37,371,146,2541,229,4341,184,6882,California
Del Norte,2021-04-07,438,11350,115,4472,261,6445,62,433,290,2746,148,4489,353,7235,California
Del Norte,2021-04-08,228,11578,54,4526,106,6551,68,501,105,2796,123,4612,173,7408,California
Del Norte,2021-04-09,206,11784,46,4572,83,6634,77,578,99,2864,106,4718,174,7582,California
Del Norte,2021-04-10,47,11831,26,4598,4,6638,17,595,27,2888,20,4738,44,7626,California
Del Norte,2021-04-11,11,11842,3,4601,1,6639,7,602,1,2886,10,4748,8,7634,California
Del Norte,2021-04-12,27,11869,1,4602,9,6648,17,619,1,2879,25,4773,18,7652,California
Del Norte,2021-04-13,298,12167,50,4652,248,6896,0,619,155,2891,143,4916,155,7807,California
Del Norte,2021-04-14,329,12496,23,4675,306,7202,0,619,138,2843,191,5107,143,7950,California
Del Norte,2021-04-15,164,12660,31,4706,133,7335,0,619,45,2770,119,5226,46,7996,California
Del Norte,2021-04-16,162,12822,40,4746,122,7457,0,619,60,2729,102,5328,61,8057,California
Del Norte,2021-04-17,103,12925,72,4818,31,7488,0,619,98,2822,5,5333,98,8155,California
Del Norte,2021-04-18,5,12930,4,4822,1,7489,0,619,4,2825,1,5334,4,8159,California
Del Norte,2021-04-19,50,12980,6,4828,44,7533,0,619,8,2791,42,5376,8,8167,California
Del Norte,2021-04-20,206,13186,40,4868,166,7699,0,619,72,2729,134,5510,72,8239,California
Del Norte,2021-04-21,289,13475,24,4892,265,7964,0,619,65,2573,224,5734,68,8307,California
Del Norte,2021-04-22,114,13589,15,4907,99,8063,0,619,62,2583,52,5786,62,8369,California
Del Norte,2021-04-23,150,13739,22,4929,128,8191,0,619,39,2511,111,5897,39,8408,California
Del Norte,2021-04-24,25,13764,14,4943,11,8202,0,619,20,2526,5,5902,20,8428,California
Del Norte,2021-04-25,2,13766,0,4943,2,8204,0,619,2,2528,0,5902,2,8430,California
Del Norte,2021-04-26,31,13797,0,4943,31,8235,0,619,9,2515,22,5924,9,8439,California
Del Norte,2021-04-27,179,13976,19,4962,155,8390,5,624,49,2439,130,6054,54,8493,California
Del Norte,2021-04-28,351,14327,100,5062,246,8636,5,629,63,2221,287,6341,69,8562,California
Del Norte,2021-04-29,93,14420,6,5068,83,8719,4,633,26,2184,67,6408,30,8592,California
Del Norte,2021-04-30,84,14504,6,5074,68,8787,10,643,45,2200,39,6447,55,8647,California
Del Norte,2021-05-01,8,14512,3,5077,5,8792,0,643,6,2204,2,6449,6,8653,California
Del Norte,2021-05-02,8,14520,0,5077,8,8800,0,643,8,2212,0,6449,8,8661,California
Del Norte,2021-05-03,40,14560,3,5080,34,8834,3,646,2,2180,37,6486,5,8666,California
Del Norte,2021-05-04,222,14782,36,5116,181,9015,5,651,47,2057,175,6661,52,8718,California
Del Norte,2021-05-05,231,15013,19,5135,204,9219,8,659,56,1946,175,6836,64,8782,California
Del Norte,2021-05-06,112,15125,26,5161,73,9292,13,672,26,1899,86,6922,39,8821,California
Del Norte,2021-05-07,151,15276,28,5189,119,9411,4,676,31,1814,120,7042,35,8856,California
Del Norte,2021-05-08,64,15340,55,5244,7,9418,2,678,6,1764,58,7100,8,8864,California
Del Norte,2021-05-09,8,15348,3,5247,2,9420,3,681,2,1763,6,7106,5,8869,California
Del Norte,2021-05-10,25,15373,3,5250,18,9438,4,685,15,1772,10,7116,19,8888,California
Del Norte,2021-05-11,171,15544,49,5299,120,9558,2,687,34,1671,137,7253,36,8924,California
Del Norte,2021-05-12,149,15693,24,5323,115,9673,10,697,27,1587,121,7374,37,8961,California
Del Norte,2021-05-13,60,15753,29,5352,30,9703,1,698,32,1592,28,7402,33,8994,California
Del Norte,2021-05-14,76,15829,26,5378,49,9752,1,699,41,1599,35,7437,42,9036,California
Del Norte,2021-05-15,81,15910,53,5431,28,9780,0,699,53,1624,28,7465,53,9089,California
Del Norte,2021-05-16,11,15921,0,5431,11,9791,0,699,11,1635,0,7465,11,9100,California
Del Norte,2021-05-17,26,15947,3,5434,20,9811,3,702,15,1642,11,7476,18,9118,California
Del Norte,2021-05-18,125,16072,68,5502,57,9868,0,702,80,1677,45,7521,80,9198,California
Del Norte,2021-05-19,97,16169,14,5516,66,9934,17,719,39,1674,58,7579,55,9253,California
Del Norte,2021-05-20,96,16265,30,5546,63,9997,3,722,37,1656,58,7637,40,9293,California
Del Norte,2021-05-21,77,16342,32,5578,42,10039,3,725,40,1662,37,7674,43,9336,California
Del Norte,2021-05-22,22,16364,8,5586,14,10053,0,725,10,1660,12,7686,10,9346,California
Del Norte,2021-05-23,13,16377,5,5591,8,10061,0,725,6,1659,7,7693,6,9352,California
Del Norte,2021-05-24,26,16403,10,5601,16,10077,0,725,17,1667,9,7702,17,9369,California
Del Norte,2021-05-25,43,16446,5,5606,32,10109,6,731,14,1660,27,7729,20,9389,California
Del Norte,2021-05-26,114,16560,35,5641,72,10181,7,738,52,1658,61,7790,59,9448,California
Del Norte,2021-05-27,67,16627,24,5665,39,10220,4,742,31,1657,36,7826,35,9483,California
Del Norte,2021-05-28,47,16674,6,5671,36,10256,5,747,7,1629,40,7866,12,9495,California
Del Norte,2021-05-29,8,16682,0,5671,4,10260,4,751,3,1631,5,7871,7,9502,California
Del Norte,2021-05-30,6,16688,0,5671,6,10266,0,751,1,1627,5,7876,1,9503,California
Del Norte,2021-05-31,4,16692,2,5673,2,10268,0,751,3,1629,1,7877,3,9506,California
Del Norte,2021-06-01,52,16744,6,5679,39,10307,7,758,11,1606,41,7918,18,9524,California
Del Norte,2021-06-02,82,16826,11,5690,68,10375,3,761,19,1565,63,7981,22,9546,California
Del Norte,2021-06-03,57,16883,33,5723,22,10397,2,763,24,1558,33,8014,26,9572,California
Del Norte,2021-06-04,64,16947,22,5745,38,10435,4,767,17,1532,47,8061,21,9593,California
Del Norte,2021-06-05,2,16949,0,5745,1,10436,1,768,0,1531,2,8063,1,9594,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,32,84,32,84,0,0,0,0,32,84,0,0,32,84,California
El Dorado,2020-12-18,262,346,262,346,0,0,0,0,262,346,0,0,262,346,California
El Dorado,2020-12-19,119,465,119,465,0,0,0,0,119,465,0,0,119,465,California
El Dorado,2020-12-20,87,552,87,552,0,0,0,0,87,552,0,0,87,552,California
El Dorado,2020-12-21,310,862,309,861,1,1,0,0,310,862,0,0,310,862,California
El Dorado,2020-12-22,242,1104,218,1079,24,25,0,0,242,1104,0,0,242,1104,California
El Dorado,2020-12-23,191,1295,141,1220,50,75,0,0,191,1295,0,0,191,1295,California
El Dorado,2020-12-24,86,1381,65,1285,21,96,0,0,86,1381,0,0,86,1381,California
El Dorado,2020-12-25,8,1389,8,1293,0,96,0,0,8,1389,0,0,8,1389,California
El Dorado,2020-12-26,45,1434,27,1320,18,114,0,0,45,1434,0,0,45,1434,California
El Dorado,2020-12-27,38,1472,34,1354,4,118,0,0,38,1472,0,0,38,1472,California
El Dorado,2020-12-28,215,1687,167,1521,48,166,0,0,215,1687,0,0,215,1687,California
El Dorado,2020-12-29,461,2148,144,1665,317,483,0,0,461,2148,0,0,461,2148,California
El Dorado,2020-12-30,509,2657,139,1804,370,853,0,0,509,2657,0,0,509,2657,California
El Dorado,2020-12-31,113,2770,71,1875,42,895,0,0,113,2770,0,0,113,2770,California
El Dorado,2021-01-01,6,2776,4,1879,2,897,0,0,6,2776,0,0,6,2776,California
El Dorado,2021-01-02,152,2928,140,2019,12,909,0,0,152,2928,0,0,152,2928,California
El Dorado,2021-01-03,93,3021,17,2036,76,985,0,0,93,3021,0,0,93,3021,California
El Dorado,2021-01-04,191,3212,63,2099,128,1113,0,0,189,3208,2,2,189,3210,California
El Dorado,2021-01-05,227,3439,73,2172,154,1267,0,0,210,3401,17,19,210,3420,California
El Dorado,2021-01-06,240,3679,167,2339,73,1340,0,0,175,3511,65,84,175,3595,California
El Dorado,2021-01-07,334,4013,137,2476,197,1537,0,0,257,3691,77,161,257,3852,California
El Dorado,2021-01-08,986,4999,509,2985,477,2014,0,0,765,4236,221,382,766,4618,California
El Dorado,2021-01-09,196,5195,159,3144,37,2051,0,0,125,4290,71,453,125,4743,California
El Dorado,2021-01-10,182,5377,131,3275,51,2102,0,0,109,4327,73,526,110,4853,California
El Dorado,2021-01-11,659,6036,292,3567,367,2469,0,0,459,4588,199,725,460,5313,California
El Dorado,2021-01-12,806,6842,424,3991,382,2851,0,0,556,4894,250,975,556,5869,California
El Dorado,2021-01-13,706,7548,299,4290,407,3258,0,0,542,5272,164,1139,542,6411,California
El Dorado,2021-01-14,795,8343,221,4511,574,3832,0,0,700,5877,95,1234,700,7111,California
El Dorado,2021-01-15,794,9137,185,4696,609,4441,0,0,720,6523,74,1308,720,7831,California
El Dorado,2021-01-16,176,9313,104,4800,72,4513,0,0,149,6645,27,1335,149,7980,California
El Dorado,2021-01-17,107,9420,50,4850,57,4570,0,0,89,6716,18,1353,89,8069,California
El Dorado,2021-01-18,427,9847,144,4994,283,4853,0,0,357,7003,70,1423,357,8426,California
El Dorado,2021-01-19,749,10596,447,5441,302,5155,0,0,598,7451,151,1574,599,9025,California
El Dorado,2021-01-20,1013,11609,689,6130,324,5479,0,0,899,8237,113,1687,899,9924,California
El Dorado,2021-01-21,1267,12876,679,6809,588,6067,0,0,1058,9127,168,1855,1058,10982,California
El Dorado,2021-01-22,1229,14105,833,7642,396,6463,0,0,1175,10249,53,1908,1175,12157,California
El Dorado,2021-01-23,729,14834,608,8250,121,6584,0,0,619,10758,110,2018,619,12776,California
El Dorado,2021-01-24,127,14961,77,8327,50,6634,0,0,107,10845,20,2038,107,12883,California
El Dorado,2021-01-25,703,15664,292,8619,411,7045,0,0,617,11376,86,2124,617,13500,California
El Dorado,2021-01-26,686,16350,372,8991,314,7359,0,0,579,11848,107,2231,579,14079,California
El Dorado,2021-01-27,994,17344,392,9383,602,7961,0,0,655,12163,340,2571,655,14734,California
El Dorado,2021-01-28,1106,18450,452,9835,654,8615,0,0,743,12543,363,2934,743,15477,California
El Dorado,2021-01-29,1049,19499,558,10393,491,9106,0,0,756,13008,292,3226,757,16234,California
El Dorado,2021-01-30,544,20043,289,10682,255,9361,0,0,447,13359,96,3322,447,16681,California
El Dorado,2021-01-31,240,20283,217,10899,23,9384,0,0,187,13494,52,3374,187,16868,California
El Dorado,2021-02-01,799,21082,368,11267,431,9815,0,0,652,13999,147,3521,652,17520,California
El Dorado,2021-02-02,845,21927,368,11635,477,10292,0,0,681,14516,164,3685,681,18201,California
El Dorado,2021-02-03,906,22833,477,12112,429,10721,0,0,696,15002,210,3895,696,18897,California
El Dorado,2021-02-04,1249,24082,703,12815,546,11267,0,0,874,15501,375,4270,874,19771,California
El Dorado,2021-02-05,1496,25578,605,13420,891,12158,0,0,869,15780,590,4860,869,20640,California
El Dorado,2021-02-06,638,26216,334,13754,304,12462,0,0,530,16203,108,4968,531,21171,California
El Dorado,2021-02-07,259,26475,178,13932,81,12543,0,0,193,16330,66,5034,193,21364,California
El Dorado,2021-02-08,890,27365,422,14354,468,13011,0,0,613,16666,277,5311,613,21977,California
El Dorado,2021-02-09,968,28333,543,14897,425,13436,0,0,542,16782,426,5737,542,22519,California
El Dorado,2021-02-10,1263,29596,737,15634,526,13962,0,0,664,16848,598,6335,664,23183,California
El Dorado,2021-02-11,2156,31752,893,16527,1263,15225,0,0,757,16210,1396,7731,758,23941,California
El Dorado,2021-02-12,1580,33332,827,17354,753,15978,0,0,676,15984,903,8634,677,24618,California
El Dorado,2021-02-13,974,34306,662,18016,312,16290,0,0,439,15889,534,9168,439,25057,California
El Dorado,2021-02-14,492,34798,155,18171,337,16627,0,0,401,16199,91,9259,401,25458,California
El Dorado,2021-02-15,1181,35979,383,18554,798,17425,0,0,819,16660,362,9621,823,26281,California
El Dorado,2021-02-16,1216,37195,535,19089,681,18106,0,0,677,16800,538,10159,678,26959,California
El Dorado,2021-02-17,957,38152,422,19511,535,18641,0,0,464,16773,493,10652,466,27425,California
El Dorado,2021-02-18,2096,40248,1024,20535,1072,19713,0,0,1063,16804,1032,11684,1063,28488,California
El Dorado,2021-02-19,1226,41474,657,21192,569,20282,0,0,688,16955,537,12221,688,29176,California
El Dorado,2021-02-20,942,42416,449,21641,493,20775,0,0,680,17378,257,12478,680,29856,California
El Dorado,2021-02-21,292,42708,234,21875,58,20833,0,0,105,17296,187,12665,105,29961,California
El Dorado,2021-02-22,884,43592,439,22314,445,21278,0,0,273,16959,610,13275,273,30234,California
El Dorado,2021-02-23,867,44459,488,22802,379,21657,0,0,355,16803,511,13786,355,30589,California
El Dorado,2021-02-24,1037,45496,446,23248,591,22248,0,0,432,16630,605,14391,432,31021,California
El Dorado,2021-02-25,1919,47415,1154,24402,765,23013,0,0,695,16110,1217,15608,697,31718,California
El Dorado,2021-02-26,2408,49823,1504,25906,904,23917,0,0,1620,16945,785,16393,1620,33338,California
El Dorado,2021-02-27,1709,51532,447,26353,1262,25179,0,0,1258,17755,448,16841,1258,34596,California
El Dorado,2021-02-28,655,52187,223,26576,432,25611,0,0,493,18087,162,17003,494,35090,California
El Dorado,2021-03-01,1168,53355,471,27047,695,26306,2,2,643,18208,524,17527,645,35735,California
El Dorado,2021-03-02,929,54284,273,27320,655,26961,1,3,484,18250,443,17970,485,36220,California
El Dorado,2021-03-03,1703,55987,468,27788,1235,28196,0,3,1159,18874,537,18507,1161,37381,California
El Dorado,2021-03-04,2526,58513,1551,29339,975,29171,0,3,1201,18753,1322,19829,1201,38582,California
El Dorado,2021-03-05,1595,60108,433,29772,1157,30328,5,8,1056,19281,533,20362,1061,39643,California
El Dorado,2021-03-06,743,60851,219,29991,491,30819,33,41,394,19360,348,20710,427,40070,California
El Dorado,2021-03-07,409,61260,199,30190,192,31011,18,59,247,19465,160,20870,265,40335,California
El Dorado,2021-03-08,1335,62595,367,30557,895,31906,73,132,864,19933,468,21338,936,41271,California
El Dorado,2021-03-09,993,63588,231,30788,694,32600,68,200,590,20203,388,21726,658,41929,California
El Dorado,2021-03-10,956,64544,348,31136,551,33151,57,257,552,20413,398,22124,608,42537,California
El Dorado,2021-03-11,3028,67572,1837,32973,1004,34155,187,444,1285,20161,1722,23846,1470,44007,California
El Dorado,2021-03-12,1799,69371,623,33596,926,35081,250,694,742,20114,1039,24885,992,44999,California
El Dorado,2021-03-13,1075,70446,350,33946,441,35522,284,978,371,20066,700,25585,652,45651,California
El Dorado,2021-03-14,796,71242,204,34150,482,36004,110,1088,275,19930,521,26106,385,46036,California
El Dorado,2021-03-15,1404,72646,301,34451,976,36980,127,1215,612,19882,788,26894,740,46776,California
El Dorado,2021-03-16,1233,73879,419,34870,670,37650,144,1359,564,19926,664,27558,708,47484,California
El Dorado,2021-03-17,1131,75010,363,35233,670,38320,98,1457,732,20358,398,27956,830,48314,California
El Dorado,2021-03-18,3010,78020,1783,37016,1184,39504,43,1500,1983,21365,1019,28975,2026,50340,California
El Dorado,2021-03-19,1123,79143,360,37376,611,40115,152,1652,625,21643,498,29473,776,51116,California
El Dorado,2021-03-20,953,80096,267,37643,670,40785,16,1668,369,21456,572,30045,385,51501,California
El Dorado,2021-03-21,1030,81126,422,38065,603,41388,5,1673,918,22269,110,30155,923,52424,California
El Dorado,2021-03-22,1508,82634,488,38553,938,42326,82,1755,1186,23220,317,30472,1268,53692,California
El Dorado,2021-03-23,1162,83796,461,39014,605,42931,96,1851,740,23645,411,30883,836,54528,California
El Dorado,2021-03-24,1464,85260,635,39649,636,43567,193,2044,664,23729,773,31656,857,55385,California
El Dorado,2021-03-25,2516,87776,1687,41336,722,44289,107,2151,1374,24075,1136,32792,1482,56867,California
El Dorado,2021-03-26,1825,89601,702,42038,1013,45302,110,2261,925,24234,877,33669,1036,57903,California
El Dorado,2021-03-27,1338,90939,189,42227,1144,46446,5,2266,317,23541,1015,34684,322,58225,California
El Dorado,2021-03-28,640,91579,184,42411,445,46891,11,2277,166,23248,470,35154,177,58402,California
El Dorado,2021-03-29,1323,92902,432,42843,875,47766,16,2293,826,23596,494,35648,842,59244,California
El Dorado,2021-03-30,1366,94268,416,43259,855,48621,95,2388,686,23703,672,36320,779,60023,California
El Dorado,2021-03-31,1565,95833,582,43841,918,49539,65,2453,695,23593,868,37188,758,60781,California
El Dorado,2021-04-01,3241,99074,1767,45608,1391,50930,83,2536,1538,23514,1701,38889,1622,62403,California
El Dorado,2021-04-02,1897,100971,566,46174,1236,52166,95,2631,748,23214,1143,40032,843,63246,California
El Dorado,2021-04-03,749,101720,297,46471,332,52498,120,2751,228,23044,518,40550,348,63594,California
El Dorado,2021-04-04,272,101992,83,46554,142,52640,47,2798,97,23014,174,40724,144,63738,California
El Dorado,2021-04-05,1422,103414,422,46976,906,53546,94,2892,592,22874,825,41549,685,64423,California
El Dorado,2021-04-06,1416,104830,523,47499,674,54220,219,3111,451,22580,961,42510,667,65090,California
El Dorado,2021-04-07,1599,106429,568,48067,582,54802,449,3560,562,22554,1034,43544,1008,66098,California
El Dorado,2021-04-08,2703,109132,1747,49814,720,55522,236,3796,1124,22343,1571,45115,1360,67458,California
El Dorado,2021-04-09,1435,110567,453,50267,762,56284,220,4016,572,22271,860,45975,788,68246,California
El Dorado,2021-04-10,821,111388,224,50491,487,56771,110,4126,474,22510,344,46319,583,68829,California
El Dorado,2021-04-11,707,112095,456,50947,235,57006,16,4142,209,22238,497,46816,225,69054,California
El Dorado,2021-04-12,1294,113389,504,51451,640,57646,150,4292,568,22237,719,47535,718,69772,California
El Dorado,2021-04-13,1125,114514,615,52066,510,58156,0,4292,508,22132,613,48148,508,70280,California
El Dorado,2021-04-14,1094,115608,468,52534,625,58781,1,4293,387,21826,694,48842,388,70668,California
El Dorado,2021-04-15,2492,118100,1679,54213,813,59594,0,4293,951,21240,1538,50380,952,71620,California
El Dorado,2021-04-16,1477,119577,524,54737,953,60547,0,4293,606,20980,867,51247,607,72227,California
El Dorado,2021-04-17,801,120378,203,54940,598,61145,0,4293,496,21174,302,51549,496,72723,California
El Dorado,2021-04-18,991,121369,88,55028,903,62048,0,4293,393,20970,597,52146,393,73116,California
El Dorado,2021-04-19,1718,123087,437,55465,1281,63329,0,4293,691,20640,1021,53167,691,73807,California
El Dorado,2021-04-20,1107,124194,359,55824,748,64077,0,4293,457,20452,646,53813,458,74265,California
El Dorado,2021-04-21,1160,125354,466,56290,690,64767,4,4297,592,20485,560,54373,593,74858,California
El Dorado,2021-04-22,2551,127905,1679,57969,872,65639,0,4297,1067,20070,1482,55855,1067,75925,California
El Dorado,2021-04-23,1408,129313,499,58468,909,66548,0,4297,720,20106,685,56540,721,76646,California
El Dorado,2021-04-24,973,130286,521,58989,452,67000,0,4297,737,20609,234,56774,737,77383,California
El Dorado,2021-04-25,655,130941,450,59439,205,67205,0,4297,469,20892,186,56960,469,77852,California
El Dorado,2021-04-26,1154,132095,461,59900,676,67881,17,4314,542,20840,610,57570,558,78410,California
El Dorado,2021-04-27,1086,133181,397,60297,658,68539,31,4345,487,20766,592,58162,518,78928,California
El Dorado,2021-04-28,1068,134249,355,60652,673,69212,40,4385,434,20607,633,58795,474,79402,California
El Dorado,2021-04-29,1983,136232,1359,62011,592,69804,32,4417,587,19832,1394,60189,619,80021,California
El Dorado,2021-04-30,2125,138357,1337,63348,747,70551,41,4458,1363,20485,750,60939,1403,81424,California
El Dorado,2021-05-01,612,138969,279,63627,306,70857,27,4485,275,20457,330,61269,302,81726,California
El Dorado,2021-05-02,302,139271,216,63843,57,70914,29,4514,100,20386,199,61468,128,81854,California
El Dorado,2021-05-03,821,140092,399,64242,372,71286,50,4564,274,20168,543,62011,325,82179,California
El Dorado,2021-05-04,881,140973,434,64676,388,71674,59,4623,313,19976,564,62575,372,82551,California
El Dorado,2021-05-05,879,141852,436,65112,370,72044,73,4696,417,20006,460,63035,490,83041,California
El Dorado,2021-05-06,1115,142967,485,65597,583,72627,47,4743,472,19884,637,63672,515,83556,California
El Dorado,2021-05-07,981,143948,375,65972,548,73175,58,4801,401,19762,580,64252,458,84014,California
El Dorado,2021-05-08,488,144436,153,66125,298,73473,37,4838,187,19687,299,64551,224,84238,California
El Dorado,2021-05-09,221,144657,82,66207,112,73585,27,4865,103,19700,117,64668,130,84368,California
El Dorado,2021-05-10,828,145485,273,66480,496,74081,59,4924,240,19418,579,65247,297,84665,California
El Dorado,2021-05-11,659,146144,286,66766,320,74401,53,4977,288,19392,368,65615,342,85007,California
El Dorado,2021-05-12,588,146732,309,67075,244,74645,35,5012,239,19318,349,65964,275,85282,California
El Dorado,2021-05-13,1139,147871,732,67807,370,75015,37,5049,392,19005,741,66705,428,85710,California
El Dorado,2021-05-14,1403,149274,810,68617,510,75525,83,5132,676,19042,722,67427,759,86469,California
El Dorado,2021-05-15,899,150173,553,69170,289,75814,57,5189,316,18832,583,68010,373,86842,California
El Dorado,2021-05-16,661,150834,461,69631,174,75988,26,5215,230,18657,431,68441,256,87098,California
El Dorado,2021-05-17,1564,152398,662,70293,853,76841,49,5264,564,18273,996,69437,612,87710,California
El Dorado,2021-05-18,1013,153411,509,70802,450,77291,54,5318,441,18197,571,70008,495,88205,California
El Dorado,2021-05-19,814,154225,330,71132,431,77722,53,5371,318,18077,490,70498,370,88575,California
El Dorado,2021-05-20,1043,155268,606,71738,388,78110,49,5420,407,17899,633,71131,455,89030,California
El Dorado,2021-05-21,2199,157467,1677,73415,498,78608,24,5444,766,17260,1429,72560,790,89820,California
El Dorado,2021-05-22,578,158045,154,73569,408,79016,16,5460,197,17093,380,72940,213,90033,California
El Dorado,2021-05-23,203,158248,94,73663,89,79105,20,5480,70,17052,131,73071,90,90123,California
El Dorado,2021-05-24,882,159130,452,74115,362,79467,68,5548,322,16884,556,73627,388,90511,California
El Dorado,2021-05-25,606,159736,254,74369,316,79783,36,5584,235,16787,368,73995,271,90782,California
El Dorado,2021-05-26,794,160530,388,74757,382,80165,24,5608,280,16578,513,74508,304,91086,California
El Dorado,2021-05-27,623,161153,245,75002,344,80509,34,5642,317,16624,304,74812,350,91436,California
El Dorado,2021-05-28,729,161882,252,75254,413,80922,64,5706,309,16580,417,75229,373,91809,California
El Dorado,2021-05-29,386,162268,107,75361,263,81185,16,5722,169,16548,217,75446,185,91994,California
El Dorado,2021-05-30,171,162439,100,75461,57,81242,14,5736,83,16557,88,75534,97,92091,California
El Dorado,2021-05-31,36,162475,11,75472,14,81256,11,5747,8,16548,28,75562,19,92110,California
