county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-06-22,1669,618822,889,309815,702,280711,78,28296,678,49032,981,297754,756,346786,California
Kern,2021-06-23,1742,620564,1110,310925,549,281260,83,28379,764,48921,956,298710,845,347631,California
Kern,2021-06-24,1616,622180,999,311924,527,281787,90,28469,690,48784,917,299627,780,348411,California
Kern,2021-06-25,1831,624011,1147,313071,591,282378,93,28562,852,48759,967,300594,942,349353,California
Kern,2021-06-26,1340,625351,994,314065,314,282692,32,28594,576,48609,757,301351,607,349960,California
Kern,2021-06-27,621,625972,527,314592,78,282770,16,28610,268,48544,349,301700,284,350244,California
Kern,2021-06-28,1163,627135,772,315364,301,283071,90,28700,508,48499,640,302340,595,350839,California
Kern,2021-06-29,1413,628548,724,316088,598,283669,91,28791,605,48400,793,303133,694,351533,California
Kern,2021-06-30,1634,630182,1095,317183,453,284122,86,28877,842,48543,785,303918,928,352461,California
Kern,2021-07-01,1414,631596,904,318087,444,284566,66,28943,645,48491,763,304681,711,353172,California
Kern,2021-07-02,1810,633406,1217,319304,520,285086,73,29016,829,48427,964,305645,900,354072,California
Kern,2021-07-03,1037,634443,724,320028,271,285357,42,29058,513,48464,518,306163,555,354627,California
Kern,2021-07-04,135,634578,99,320127,36,285393,0,29058,65,48461,68,306231,65,354692,California
Kern,2021-07-05,676,635254,412,320539,239,285632,25,29083,301,48418,369,306600,326,355018,California
Kern,2021-07-06,1592,636846,940,321479,565,286197,87,29170,681,48287,899,307499,768,355786,California
Kern,2021-07-07,1533,638379,1042,322521,427,286624,64,29234,658,48142,865,308364,720,356506,California
Kern,2021-07-08,1478,639857,972,323493,438,287062,68,29302,572,47880,902,309266,640,357146,California
Kern,2021-07-09,1685,641542,1055,324548,553,287615,77,29379,771,47821,906,310172,847,357993,California
Kern,2021-07-10,924,642466,638,325186,258,287873,28,29407,462,47854,458,310630,491,358484,California
Kern,2021-07-11,553,643019,471,325657,77,287950,5,29412,243,47795,307,310937,248,358732,California
Kern,2021-07-12,1372,644391,939,326596,353,288303,80,29492,577,47664,788,311725,657,359389,California
Kern,2021-07-13,1322,645713,743,327339,528,288831,51,29543,628,47656,686,312411,678,360067,California
Kern,2021-07-14,1243,646956,777,328116,399,289230,67,29610,561,47611,670,313081,625,360692,California
Kern,2021-07-15,1385,648341,850,328966,493,289723,42,29652,720,47718,656,313737,763,361455,California
Kern,2021-07-16,1700,650041,1097,330063,543,290266,60,29712,901,47886,792,314529,960,362415,California
Kern,2021-07-17,1176,651217,838,330901,312,290578,26,29738,588,47920,579,315108,613,363028,California
Kern,2021-07-18,525,651742,396,331297,127,290705,2,29740,292,47985,229,315337,294,363322,California
Kern,2021-07-19,1374,653116,869,332166,446,291151,59,29799,716,48108,652,315989,775,364097,California
Kern,2021-07-20,1624,654740,916,333082,652,291803,56,29855,955,48461,658,316647,1011,365108,California
Kern,2021-07-21,1617,656357,1067,334149,499,292302,51,29906,848,48603,755,317402,897,366005,California
Kern,2021-07-22,1558,657915,1025,335174,476,292778,57,29963,901,48908,651,318053,956,366961,California
Kern,2021-07-23,1825,659740,1108,336282,655,293433,62,30025,1036,49229,774,318827,1095,368056,California
Kern,2021-07-24,1029,660769,639,336921,368,293801,22,30047,612,49453,411,319238,635,368691,California
Kern,2021-07-25,575,661344,436,337357,133,293934,6,30053,403,49694,168,319406,409,369100,California
Kern,2021-07-26,1507,662851,935,338292,507,294441,65,30118,1009,50278,489,319895,1073,370173,California
Kern,2021-07-27,1739,664590,1095,339387,587,295028,57,30175,1052,50712,676,320571,1110,371283,California
Kern,2021-07-28,1711,666301,1090,340477,571,295599,50,30225,1103,51269,595,321166,1152,372435,California
Kern,2021-07-29,1665,667966,1060,341537,538,296137,67,30292,1033,51744,622,321788,1097,373532,California
Kern,2021-07-30,2055,670021,1287,342824,693,296830,75,30367,1249,52269,799,322587,1324,374856,California
Kern,2021-07-31,1299,671320,875,343699,396,297226,28,30395,796,52605,489,323076,825,375681,California
Kern,2021-08-01,635,671955,471,344170,157,297383,7,30402,463,52904,171,323247,470,376151,California
Kern,2021-08-02,1719,673674,1105,345275,527,297910,87,30489,1132,53546,577,323824,1219,377370,California
Kern,2021-08-03,2000,675674,1223,346498,691,298601,86,30575,1301,54251,683,324507,1388,378758,California
Kern,2021-08-04,1695,677369,1074,347572,555,299156,66,30641,1105,54842,579,325086,1170,379928,California
Kern,2021-08-05,1672,679041,1113,348685,481,299637,78,30719,1044,55345,616,325702,1119,381047,California
Kern,2021-08-06,2337,681378,1489,350174,749,300386,99,30818,1500,56123,819,326521,1597,382644,California
Kern,2021-08-07,1390,682768,977,351151,383,300769,30,30848,880,56533,500,327021,910,383554,California
Kern,2021-08-08,683,683451,451,351602,224,300993,8,30856,439,56747,233,327254,447,384001,California
Kern,2021-08-09,2116,685567,1432,353034,598,301591,86,30942,1325,57379,779,328033,1411,385412,California
Kern,2021-08-10,2079,687646,1402,354436,605,302196,72,31014,1323,58033,740,328773,1394,386806,California
Kern,2021-08-11,1992,689638,1331,355767,590,302786,71,31085,1235,58598,740,329513,1305,388111,California
Kern,2021-08-12,2258,691896,1525,357292,613,303399,120,31205,1382,59239,857,330370,1498,389609,California
Kern,2021-08-13,2849,694745,1806,359098,885,304284,158,31363,1806,60186,1016,331386,1963,391572,California
Kern,2021-08-14,1476,696221,972,360070,454,304738,50,31413,899,60589,546,331932,949,392521,California
Kern,2021-08-15,710,696931,452,360522,247,304985,11,31424,449,60810,238,332170,459,392980,California
Kern,2021-08-16,2604,699535,1749,362271,785,305770,70,31494,1577,61516,941,333111,1647,394627,California
Kern,2021-08-17,2610,702145,1697,363968,852,306622,61,31555,1484,62046,1014,334125,1544,396171,California
Kern,2021-08-18,2358,704503,1442,365410,838,307460,78,31633,1300,62519,905,335030,1378,397549,California
Kern,2021-08-19,2215,706718,1393,366803,687,308147,135,31768,1159,62865,945,335975,1291,398840,California
Kern,2021-08-20,3286,710004,2181,368984,993,309140,112,31880,1884,63634,1226,337201,1995,400835,California
Kern,2021-08-21,1570,711574,1037,370021,492,309632,41,31921,876,63909,641,337842,916,401751,California
Kern,2021-08-22,948,712522,721,370742,223,309855,4,31925,501,63995,419,338261,505,402256,California
Kern,2021-08-23,2649,715171,1931,372673,641,310496,77,32002,1360,64299,1131,339392,1435,403691,California
Kern,2021-08-24,2593,717764,1906,374579,626,311122,61,32063,1383,64619,1123,340515,1443,405134,California
Kern,2021-08-25,2544,720308,1819,376398,641,311763,84,32147,1379,65010,1069,341584,1460,406594,California
Kern,2021-08-26,2544,722852,1846,378244,588,312351,110,32257,1476,65628,966,342550,1584,408178,California
Kern,2021-08-27,3401,726253,2436,380680,844,313195,121,32378,1710,65935,1522,344072,1829,410007,California
Kern,2021-08-28,1836,728089,1390,382070,410,313605,36,32414,922,66012,881,344953,958,410965,California
Kern,2021-08-29,930,729019,685,382755,236,313841,9,32423,479,66078,422,345375,488,411453,California
Kern,2021-08-30,2637,731656,1851,384606,707,314548,79,32502,1359,66349,1167,346542,1438,412891,California
Kern,2021-08-31,2492,734148,1759,386365,642,315190,91,32593,1200,66444,1193,347735,1288,414179,California
Kern,2021-09-01,2196,736344,1492,387857,619,315809,85,32678,1097,66638,989,348724,1183,415362,California
Kern,2021-09-02,1292,737636,926,388783,290,316099,76,32754,530,66540,701,349425,603,415965,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,9,10,9,10,0,0,0,0,9,10,0,0,9,10,California
Kings,2020-12-18,12,22,12,22,0,0,0,0,12,22,0,0,12,22,California
Kings,2020-12-19,12,34,12,34,0,0,0,0,12,34,0,0,12,34,California
Kings,2020-12-20,13,47,13,47,0,0,0,0,13,47,0,0,13,47,California
Kings,2020-12-21,161,208,161,208,0,0,0,0,267,314,0,0,267,314,California
Kings,2020-12-22,140,348,139,347,1,1,0,0,137,451,0,0,137,451,California
Kings,2020-12-23,138,486,122,469,16,17,0,0,139,590,0,0,139,590,California
Kings,2020-12-24,11,497,9,478,2,19,0,0,11,601,0,0,11,601,California
Kings,2020-12-26,7,504,4,482,3,22,0,0,7,608,0,0,7,608,California
Kings,2020-12-27,5,509,4,486,1,23,0,0,5,613,0,0,5,613,California
Kings,2020-12-28,130,639,102,588,28,51,0,0,131,744,0,0,131,744,California
Kings,2020-12-29,86,725,58,646,28,79,0,0,87,831,0,0,87,831,California
Kings,2020-12-30,150,875,109,755,41,120,0,0,150,981,0,0,150,981,California
Kings,2020-12-31,46,921,5,760,41,161,0,0,46,1027,0,0,46,1027,California
Kings,2021-01-01,2,923,0,760,2,163,0,0,2,1029,0,0,2,1029,California
Kings,2021-01-02,11,934,9,769,2,165,0,0,11,1040,0,0,11,1040,California
Kings,2021-01-03,1,935,1,770,0,165,0,0,1,1041,0,0,1,1041,California
Kings,2021-01-04,113,1048,41,811,72,237,0,0,113,1154,0,0,113,1154,California
Kings,2021-01-05,195,1243,40,851,155,392,0,0,195,1349,0,0,195,1349,California
Kings,2021-01-06,277,1520,180,1031,97,489,0,0,274,1620,3,3,274,1623,California
Kings,2021-01-07,181,1701,83,1114,98,587,0,0,173,1785,8,11,173,1796,California
Kings,2021-01-08,251,1952,56,1170,195,782,0,0,230,1995,20,31,230,2026,California
Kings,2021-01-09,61,2013,8,1178,53,835,0,0,53,2040,8,39,53,2079,California
Kings,2021-01-10,15,2028,3,1181,12,847,0,0,12,2049,3,42,12,2091,California
Kings,2021-01-11,515,2543,350,1531,165,1012,0,0,276,2087,239,281,277,2368,California
Kings,2021-01-12,347,2890,252,1783,95,1107,0,0,216,2175,128,409,216,2584,California
Kings,2021-01-13,420,3310,274,2057,146,1253,0,0,329,2413,91,500,329,2913,California
Kings,2021-01-14,212,3522,32,2089,180,1433,0,0,202,2595,21,521,203,3116,California
Kings,2021-01-15,424,3946,34,2123,390,1823,0,0,412,2995,12,533,412,3528,California
Kings,2021-01-16,28,3974,10,2133,18,1841,0,0,27,3021,1,534,27,3555,California
Kings,2021-01-17,14,3988,11,2144,3,1844,0,0,12,3031,2,536,12,3567,California
Kings,2021-01-18,174,4162,41,2185,133,1977,0,0,148,3153,26,562,148,3715,California
Kings,2021-01-19,384,4546,161,2346,223,2200,0,0,255,3279,129,691,255,3970,California
Kings,2021-01-20,255,4801,163,2509,92,2292,0,0,135,3297,117,808,135,4105,California
Kings,2021-01-21,213,5014,57,2566,156,2448,0,0,194,3471,20,828,194,4299,California
Kings,2021-01-22,111,5125,19,2585,92,2540,0,0,109,3574,6,834,109,4408,California
Kings,2021-01-23,26,5151,13,2598,13,2553,0,0,20,3588,6,840,20,4428,California
Kings,2021-01-24,4,5155,4,2602,0,2553,0,0,2,3588,2,842,2,4430,California
Kings,2021-01-25,160,5315,55,2657,105,2658,0,0,97,3622,63,905,97,4527,California
Kings,2021-01-26,173,5488,53,2710,120,2778,0,0,113,3675,60,965,113,4640,California
Kings,2021-01-27,363,5851,64,2774,299,3077,0,0,256,3825,106,1071,256,4896,California
Kings,2021-01-28,365,6216,75,2849,290,3367,0,0,278,4016,87,1158,278,5174,California
Kings,2021-01-29,115,6331,27,2876,88,3455,0,0,96,4093,19,1177,96,5270,California
Kings,2021-01-30,1577,7908,19,2895,1558,5013,0,0,1573,5664,4,1181,1575,6845,California
Kings,2021-01-31,1,7909,1,2896,0,5013,0,0,1,5665,0,1181,1,6846,California
Kings,2021-02-01,242,8151,86,2982,156,5169,0,0,92,5609,148,1329,92,6938,California
Kings,2021-02-02,343,8494,112,3094,231,5400,0,0,99,5465,243,1572,99,7037,California
Kings,2021-02-03,482,8976,268,3362,214,5614,0,0,240,5464,241,1813,240,7277,California
Kings,2021-02-04,499,9475,158,3520,341,5955,0,0,234,5434,264,2077,234,7511,California
Kings,2021-02-05,424,9899,61,3581,363,6318,0,0,257,5529,162,2239,257,7768,California
Kings,2021-02-06,61,9960,11,3592,50,6368,0,0,27,5522,34,2273,27,7795,California
Kings,2021-02-07,6,9966,4,3596,2,6370,0,0,3,5522,3,2276,3,7798,California
Kings,2021-02-08,173,10139,29,3625,144,6514,0,0,66,5481,107,2383,66,7864,California
Kings,2021-02-09,260,10399,61,3686,199,6713,0,0,112,5447,146,2529,112,7976,California
Kings,2021-02-10,394,10793,113,3799,281,6994,0,0,265,5583,129,2658,265,8241,California
Kings,2021-02-11,560,11353,65,3864,495,7489,0,0,369,5763,189,2847,369,8610,California
Kings,2021-02-12,735,12088,36,3900,699,8188,0,0,354,5737,380,3227,354,8964,California
Kings,2021-02-13,248,12336,6,3906,242,8430,0,0,223,5935,25,3252,223,9187,California
Kings,2021-02-14,106,12442,4,3910,102,8532,0,0,98,6025,8,3260,98,9285,California
Kings,2021-02-15,254,12696,5,3915,249,8781,0,0,139,6050,114,3374,139,9424,California
Kings,2021-02-16,641,13337,36,3951,605,9386,0,0,362,6136,277,3651,363,9787,California
Kings,2021-02-17,448,13785,27,3978,421,9807,0,0,307,6303,141,3792,308,10095,California
Kings,2021-02-18,363,14148,22,4000,341,10148,0,0,222,6385,140,3932,222,10317,California
Kings,2021-02-19,231,14379,26,4026,205,10353,0,0,137,6431,91,4023,137,10454,California
Kings,2021-02-20,168,14547,32,4058,136,10489,0,0,139,6541,29,4052,139,10593,California
Kings,2021-02-21,4,14551,3,4061,1,10490,0,0,3,6543,1,4053,3,10596,California
Kings,2021-02-22,133,14684,20,4081,113,10603,0,0,58,6527,74,4127,58,10654,California
Kings,2021-02-23,447,15131,75,4156,372,10975,0,0,327,6734,120,4247,327,10981,California
Kings,2021-02-24,787,15918,169,4325,618,11593,0,0,546,7039,241,4488,546,11527,California
Kings,2021-02-25,873,16791,139,4464,734,12327,0,0,631,7430,240,4728,631,12158,California
Kings,2021-02-26,1024,17815,141,4605,883,13210,0,0,931,8268,93,4821,931,13089,California
Kings,2021-02-27,1579,19394,69,4674,1510,14720,0,0,615,7921,963,5784,616,13705,California
Kings,2021-02-28,1236,20630,617,5291,619,15339,0,0,696,8081,538,6322,698,14403,California
Kings,2021-03-01,304,20934,91,5382,213,15552,0,0,231,8239,73,6395,231,14634,California
Kings,2021-03-02,609,21543,263,5645,346,15898,0,0,531,8693,78,6473,532,15166,California
Kings,2021-03-03,781,22324,329,5974,451,16349,1,1,545,9007,233,6706,547,15713,California
Kings,2021-03-04,857,23181,358,6332,499,16848,0,1,710,9571,147,6853,711,16424,California
Kings,2021-03-05,1220,24401,370,6702,840,17688,10,11,989,10344,231,7084,1004,17428,California
Kings,2021-03-06,522,24923,190,6892,319,18007,13,24,491,10817,31,7115,504,17932,California
Kings,2021-03-07,468,25391,321,7213,139,18146,8,32,458,11272,10,7125,465,18397,California
Kings,2021-03-08,386,25777,97,7310,235,18381,54,86,269,11478,117,7242,323,18720,California
Kings,2021-03-09,712,26489,408,7718,250,18631,54,140,599,12020,112,7354,654,19374,California
Kings,2021-03-10,866,27355,268,7986,488,19119,110,250,579,12424,284,7638,688,20062,California
Kings,2021-03-11,1251,28606,454,8440,681,19800,116,366,782,12856,467,8105,899,20961,California
Kings,2021-03-12,1557,30163,463,8903,1002,20802,92,458,1009,13415,544,8649,1103,22064,California
Kings,2021-03-13,676,30839,329,9232,306,21108,41,499,548,13879,128,8777,592,22656,California
Kings,2021-03-14,683,31522,105,9337,188,21296,390,889,206,13998,477,9254,596,23252,California
Kings,2021-03-15,714,32236,271,9608,325,21621,118,1007,473,14351,240,9494,593,23845,California
Kings,2021-03-16,1217,33453,489,10097,668,22289,60,1067,763,14723,453,9947,825,24670,California
Kings,2021-03-17,1187,34640,436,10533,690,22979,61,1128,791,15187,396,10343,860,25530,California
Kings,2021-03-18,1258,35898,486,11019,551,23530,221,1349,760,15675,496,10839,984,26514,California
Kings,2021-03-19,1012,36910,465,11484,456,23986,91,1440,724,16218,287,11126,830,27344,California
Kings,2021-03-20,648,37558,258,11742,359,24345,31,1471,466,16543,180,11306,505,27849,California
Kings,2021-03-21,1426,38984,1091,12833,322,24667,13,1484,849,16828,577,11883,862,28711,California
Kings,2021-03-22,450,39434,198,13031,165,24832,87,1571,261,16992,188,12071,352,29063,California
Kings,2021-03-23,1068,40502,513,13544,491,25323,64,1635,560,17113,506,12577,627,29690,California
Kings,2021-03-24,1128,41630,490,14034,614,25937,24,1659,507,17030,617,13194,534,30224,California
Kings,2021-03-25,1087,42717,478,14512,580,26517,29,1688,442,16857,643,13837,470,30694,California
Kings,2021-03-26,1443,44160,385,14897,968,27485,90,1778,398,16305,1040,14877,488,31182,California
Kings,2021-03-27,657,44817,266,15163,379,27864,12,1790,147,15956,508,15385,159,31341,California
Kings,2021-03-28,681,45498,608,15771,66,27930,7,1797,315,15925,366,15751,335,31676,California
Kings,2021-03-29,484,45982,219,15990,204,28134,61,1858,265,16033,217,15968,325,32001,California
Kings,2021-03-30,988,46970,553,16543,391,28525,44,1902,431,15951,556,16524,474,32475,California
Kings,2021-03-31,941,47911,488,17031,378,28903,75,1977,414,15920,519,17043,488,32963,California
Kings,2021-04-01,945,48856,510,17541,342,29245,93,2070,358,15791,580,17623,451,33414,California
Kings,2021-04-02,1150,50006,463,18004,556,29801,131,2201,397,15571,747,18370,527,33941,California
Kings,2021-04-03,492,50498,344,18348,139,29940,9,2210,171,15437,315,18685,181,34122,California
Kings,2021-04-04,160,50658,86,18434,68,30008,6,2216,39,15362,120,18805,45,34167,California
Kings,2021-04-05,1075,51733,334,18768,491,30499,250,2466,245,15024,830,19635,492,34659,California
Kings,2021-04-06,1271,53004,503,19271,458,30957,310,2776,280,14624,988,20623,588,35247,California
Kings,2021-04-07,1411,54415,664,19935,555,31512,192,2968,346,14099,1062,21685,537,35784,California
Kings,2021-04-08,1661,56076,644,20579,764,32276,253,3221,387,13474,1265,22950,640,36424,California
Kings,2021-04-09,1263,57339,592,21171,485,32761,186,3407,234,12865,1026,23976,417,36841,California
Kings,2021-04-10,603,57942,333,21504,164,32925,106,3513,174,12718,426,24402,279,37120,California
Kings,2021-04-11,354,58296,73,21577,274,33199,7,3520,193,12760,158,24560,200,37320,California
Kings,2021-04-12,711,59007,314,21891,191,33390,206,3726,194,12644,515,25075,399,37719,California
Kings,2021-04-13,926,59933,522,22413,404,33794,0,3726,285,12294,639,25714,289,38008,California
Kings,2021-04-14,1063,60996,585,22998,478,34272,0,3726,380,11993,682,26396,381,38389,California
Kings,2021-04-15,1063,62059,515,23513,547,34819,1,3727,437,11809,622,27018,438,38827,California
Kings,2021-04-16,802,62861,367,23880,435,35254,0,3727,259,11528,541,27559,260,39087,California
Kings,2021-04-17,472,63333,257,24137,215,35469,0,3727,192,11441,279,27838,192,39279,California
Kings,2021-04-18,575,63908,251,24388,324,35793,0,3727,40,10946,535,28373,40,39319,California
Kings,2021-04-19,628,64536,389,24777,239,36032,0,3727,290,10901,335,28708,290,39609,California
Kings,2021-04-20,771,65307,464,25241,307,36339,0,3727,241,10613,529,29237,241,39850,California
Kings,2021-04-21,703,66010,351,25592,352,36691,0,3727,243,10405,452,29689,244,40094,California
Kings,2021-04-22,578,66588,292,25884,286,36977,0,3727,212,10256,362,30051,213,40307,California
Kings,2021-04-23,703,67291,306,26190,397,37374,0,3727,338,10233,361,30412,338,40645,California
Kings,2021-04-24,248,67539,180,26370,67,37441,1,3728,119,10225,128,30540,120,40765,California
Kings,2021-04-25,205,67744,187,26557,18,37459,0,3728,168,10356,37,30577,168,40933,California
Kings,2021-04-26,322,68066,177,26734,142,37601,3,3731,197,10431,125,30702,200,41133,California
Kings,2021-04-27,441,68507,201,26935,221,37822,19,3750,190,10392,248,30950,209,41342,California
Kings,2021-04-28,533,69040,270,27205,243,38065,20,3770,278,10435,255,31205,298,41640,California
Kings,2021-04-29,315,69355,130,27335,172,38237,13,3783,145,10426,167,31372,158,41798,California
Kings,2021-04-30,387,69742,170,27505,200,38437,17,3800,159,10378,224,31596,176,41974,California
Kings,2021-05-01,234,69976,169,27674,55,38492,10,3810,75,10305,158,31754,85,42059,California
Kings,2021-05-02,170,70146,148,27822,22,38514,0,3810,127,10389,43,31797,127,42186,California
Kings,2021-05-03,481,70627,254,28076,213,38727,14,3824,124,10171,356,32153,138,42324,California
Kings,2021-05-04,537,71164,281,28357,236,38963,20,3844,166,9987,370,32523,186,42510,California
Kings,2021-05-05,570,71734,301,28658,249,39212,20,3864,146,9731,422,32945,166,42676,California
Kings,2021-05-06,586,72320,301,28959,261,39473,24,3888,136,9443,448,33393,160,42836,California
Kings,2021-05-07,372,72692,216,29175,140,39613,16,3904,149,9387,221,33614,165,43001,California
Kings,2021-05-08,247,72939,181,29356,54,39667,12,3916,84,9320,162,33776,95,43096,California
Kings,2021-05-09,190,73129,61,29417,129,39796,0,3916,40,9210,150,33926,40,43136,California
Kings,2021-05-10,345,73474,266,29683,68,39864,11,3927,114,9107,228,34154,125,43261,California
Kings,2021-05-11,391,73865,242,29925,119,39983,30,3957,119,8986,271,34425,150,43411,California
Kings,2021-05-12,407,74272,170,30095,223,40206,14,3971,167,8929,238,34663,181,43592,California
Kings,2021-05-13,426,74698,170,30265,248,40454,8,3979,174,8860,251,34914,182,43774,California
Kings,2021-05-14,469,75167,316,30581,120,40574,33,4012,242,8909,225,35139,274,44048,California
Kings,2021-05-15,358,75525,254,30835,85,40659,19,4031,198,8966,160,35299,217,44265,California
Kings,2021-05-16,253,75778,226,31061,26,40685,1,4032,75,8864,178,35477,76,44341,California
Kings,2021-05-17,406,76184,323,31384,66,40751,17,4049,213,8901,193,35670,230,44571,California
Kings,2021-05-18,408,76592,287,31671,108,40859,13,4062,231,8969,177,35847,245,44816,California
Kings,2021-05-19,589,77181,287,31958,277,41136,25,4087,230,8868,356,36203,255,45071,California
Kings,2021-05-20,459,77640,244,32202,188,41324,27,4114,266,8969,193,36396,294,45365,California
Kings,2021-05-21,526,78166,264,32466,250,41574,12,4126,263,8985,259,36655,275,45640,California
Kings,2021-05-22,306,78472,247,32713,47,41621,12,4138,218,9129,86,36741,230,45870,California
Kings,2021-05-23,234,78706,227,32940,7,41628,0,4138,108,9111,126,36867,108,45978,California
Kings,2021-05-24,272,78978,185,33125,72,41700,15,4153,132,9118,140,37007,147,46125,California
Kings,2021-05-25,422,79400,280,33405,108,41808,34,4187,245,9221,175,37182,278,46403,California
Kings,2021-05-26,308,79708,127,33532,164,41972,17,4204,121,9173,186,37368,138,46541,California
Kings,2021-05-27,337,80045,189,33721,130,42102,18,4222,185,9227,149,37517,203,46744,California
Kings,2021-05-28,298,80343,149,33870,130,42232,19,4241,138,9229,155,37672,157,46901,California
Kings,2021-05-29,174,80517,100,33970,63,42295,11,4252,86,9239,87,37759,97,46998,California
Kings,2021-05-30,131,80648,114,34084,15,42310,2,4254,70,9250,61,37820,72,47070,California
Kings,2021-05-31,41,80689,21,34105,17,42327,3,4257,15,9242,26,37846,18,47088,California
Kings,2021-06-01,321,81010,190,34295,115,42442,16,4273,123,9186,194,38040,138,47226,California
Kings,2021-06-02,276,81286,124,34419,145,42587,7,4280,82,9083,192,38232,89,47315,California
Kings,2021-06-03,226,81512,127,34546,88,42675,11,4291,71,9018,147,38379,82,47397,California
Kings,2021-06-04,436,81948,293,34839,129,42804,14,4305,155,8910,277,38656,169,47566,California
Kings,2021-06-05,257,82205,224,35063,26,42830,7,4312,61,8795,183,38839,68,47634,California
Kings,2021-06-06,162,82367,154,35217,3,42833,5,4317,81,8804,77,38916,86,47720,California
Kings,2021-06-07,295,82662,226,35443,55,42888,14,4331,97,8717,197,39113,110,47830,California
Kings,2021-06-08,316,82978,241,35684,55,42943,20,4351,77,8577,237,39350,97,47927,California
Kings,2021-06-09,410,83388,278,35962,123,43066,9,4360,121,8421,286,39636,130,48057,California
Kings,2021-06-10,347,83735,226,36188,108,43174,13,4373,82,8251,265,39901,95,48152,California
Kings,2021-06-11,380,84115,288,36476,89,43263,3,4376,149,8177,226,40127,152,48304,California
Kings,2021-06-12,270,84385,222,36698,44,43307,4,4380,70,8067,184,40311,74,48378,California
Kings,2021-06-13,129,84514,120,36818,8,43315,1,4381,34,8008,94,40405,35,48413,California
Kings,2021-06-14,249,84763,180,36998,47,43362,22,4403,98,7977,151,40556,120,48533,California
Kings,2021-06-15,262,85025,188,37186,64,43426,10,4413,90,7906,171,40727,100,48633,California
Kings,2021-06-16,262,85287,137,37323,117,43543,8,4421,96,7851,160,40887,105,48738,California
Kings,2021-06-17,210,85497,113,37436,87,43630,10,4431,79,7809,131,41018,89,48827,California
Kings,2021-06-18,258,85755,179,37615,70,43700,9,4440,113,7786,145,41163,122,48949,California
Kings,2021-06-19,109,85864,74,37689,30,43730,5,4445,44,7770,65,41228,49,48998,California
Kings,2021-06-20,84,85948,69,37758,9,43739,6,4451,28,7748,56,41284,34,49032,California
Kings,2021-06-21,192,86140,108,37866,53,43792,31,4482,106,7800,85,41369,137,49169,California
Kings,2021-06-22,203,86343,129,37995,64,43856,10,4492,82,7771,121,41490,92,49261,California
Kings,2021-06-23,199,86542,96,38091,88,43944,15,4507,90,7768,108,41598,105,49366,California
Kings,2021-06-24,148,86690,71,38162,72,44016,5,4512,58,7742,89,41687,63,49429,California
Kings,2021-06-25,320,87010,227,38389,84,44100,9,4521,159,7750,160,41847,168,49597,California
Kings,2021-06-26,123,87133,81,38470,38,44138,4,4525,52,7735,71,41918,56,49653,California
Kings,2021-06-27,120,87253,113,38583,6,44144,1,4526,40,7699,77,41995,41,49694,California
Kings,2021-06-28,202,87455,147,38730,38,44182,17,4543,89,7693,112,42107,106,49800,California
Kings,2021-06-29,179,87634,133,38863,36,44218,10,4553,88,7702,89,42196,98,49898,California
Kings,2021-06-30,202,87836,122,38985,72,44290,8,4561,93,7694,109,42305,101,49999,California
Kings,2021-07-01,138,87974,91,39076,40,44330,7,4568,68,7701,68,42373,75,50074,California
Kings,2021-07-02,190,88164,122,39198,59,44389,9,4577,97,7714,93,42466,106,50180,California
Kings,2021-07-03,106,88270,85,39283,20,44409,1,4578,54,7717,52,42518,55,50235,California
Kings,2021-07-04,4,88274,0,39283,4,44413,0,4578,3,7719,1,42519,3,50238,California
Kings,2021-07-05,96,88370,57,39340,27,44440,12,4590,48,7731,48,42567,60,50298,California
Kings,2021-07-06,221,88591,161,39501,48,44488,12,4602,84,7691,136,42703,96,50394,California
Kings,2021-07-07,243,88834,141,39642,91,44579,11,4613,125,7709,118,42821,136,50530,California
Kings,2021-07-08,207,89041,128,39770,71,44650,8,4621,86,7683,120,42941,94,50624,California
Kings,2021-07-09,223,89264,133,39903,87,44737,3,4624,115,7696,105,43046,118,50742,California
Kings,2021-07-10,102,89366,62,39965,35,44772,5,4629,57,7713,45,43091,62,50804,California
Kings,2021-07-11,88,89454,76,40041,8,44780,4,4633,45,7719,43,43134,49,50853,California
Kings,2021-07-12,218,89672,147,40188,61,44841,10,4643,89,7690,128,43262,99,50952,California
Kings,2021-07-13,136,89808,100,40288,35,44876,1,4644,70,7695,66,43328,71,51023,California
Kings,2021-07-14,173,89981,98,40386,68,44944,7,4651,92,7713,81,43409,99,51122,California
Kings,2021-07-15,143,90124,82,40468,58,45002,3,4654,80,7733,63,43472,83,51205,California
Kings,2021-07-16,199,90323,136,40604,57,45059,6,4660,77,7696,120,43592,83,51288,California
Kings,2021-07-17,89,90412,66,40670,19,45078,4,4664,45,7701,44,43636,49,51337,California
Kings,2021-07-18,93,90505,86,40756,5,45083,2,4666,48,7707,44,43680,50,51387,California
Kings,2021-07-19,174,90679,117,40873,38,45121,19,4685,72,7697,101,43781,91,51478,California
