county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Butte,2021-04-24,349,135577,141,58516,208,72152,0,4909,189,17432,160,61344,189,78776,California
Butte,2021-04-25,178,135755,71,58587,107,72259,0,4909,64,17382,114,61458,64,78840,California
Butte,2021-04-26,1579,137334,471,59058,1102,73361,6,4915,405,16625,1168,62626,411,79251,California
Butte,2021-04-27,1035,138369,692,59750,316,73677,27,4942,586,16793,445,63071,613,79864,California
Butte,2021-04-28,1441,139810,981,60731,435,74112,25,4967,513,16408,923,63994,538,80402,California
Butte,2021-04-29,919,140729,569,61300,325,74437,25,4992,313,16149,597,64591,338,80740,California
Butte,2021-04-30,931,141660,422,61722,489,74926,20,5012,469,16184,453,65044,488,81228,California
Butte,2021-05-01,255,141915,66,61788,166,75092,23,5035,75,16108,170,65214,94,81322,California
Butte,2021-05-02,155,142070,66,61854,76,75168,13,5048,45,16057,109,65323,58,81380,California
Butte,2021-05-03,633,142703,257,62111,345,75513,31,5079,176,15817,447,65770,207,81587,California
Butte,2021-05-04,852,143555,345,62456,475,75988,32,5111,225,15454,618,66388,255,81842,California
Butte,2021-05-05,1376,144931,1121,63577,217,76205,38,5149,292,14707,1077,67465,330,82172,California
Butte,2021-05-06,969,145900,702,64279,228,76433,39,5188,369,14519,596,68061,408,82580,California
Butte,2021-05-07,580,146480,309,64588,235,76668,36,5224,297,14571,279,68340,331,82911,California
Butte,2021-05-08,188,146668,52,64640,125,76793,11,5235,92,14579,95,68435,103,83014,California
Butte,2021-05-09,102,146770,26,64666,73,76866,3,5238,54,14588,48,68483,57,83071,California
Butte,2021-05-10,537,147307,315,64981,176,77042,46,5284,214,14528,320,68803,260,83331,California
Butte,2021-05-11,921,148228,666,65647,194,77236,61,5345,290,14251,628,69431,351,83682,California
Butte,2021-05-12,782,149010,481,66128,253,77489,48,5393,329,14179,449,69880,377,84059,California
Butte,2021-05-13,949,149959,629,66757,255,77744,65,5458,348,14000,590,70470,411,84470,California
Butte,2021-05-14,868,150827,541,67298,294,78038,33,5491,378,13924,486,70956,410,84880,California
Butte,2021-05-15,508,151335,245,67543,229,78267,34,5525,237,13926,269,71225,271,85151,California
Butte,2021-05-16,168,151503,82,67625,68,78335,18,5543,99,13975,68,71293,117,85268,California
Butte,2021-05-17,768,152271,497,68122,222,78557,49,5592,332,13924,431,71724,380,85648,California
Butte,2021-05-18,1069,153340,734,68856,286,78843,49,5641,475,13860,588,72312,524,86172,California
Butte,2021-05-19,835,154175,543,69399,247,79090,45,5686,328,13731,501,72813,372,86544,California
Butte,2021-05-20,987,155162,663,70062,215,79305,109,5795,386,13628,597,73410,494,87038,California
Butte,2021-05-21,889,156051,542,70604,320,79625,27,5822,294,13356,592,74002,320,87358,California
Butte,2021-05-22,300,156351,139,70743,146,79771,15,5837,144,13362,153,74155,159,87517,California
Butte,2021-05-23,132,156483,83,70826,48,79819,1,5838,79,13389,53,74208,80,87597,California
Butte,2021-05-24,350,156833,164,70990,137,79956,49,5887,175,13439,174,74382,224,87821,California
Butte,2021-05-25,700,157533,449,71439,213,80169,38,5925,341,13467,349,74731,377,88198,California
Butte,2021-05-26,562,158095,181,71620,358,80527,23,5948,242,13419,312,75043,264,88462,California
Butte,2021-05-27,866,158961,622,72242,226,80753,18,5966,423,13423,438,75481,442,88904,California
Butte,2021-05-28,520,159481,142,72384,299,81052,79,6045,213,13411,304,75785,292,89196,California
Butte,2021-05-29,226,159707,117,72501,97,81149,12,6057,145,13487,81,75866,157,89353,California
Butte,2021-05-30,107,159814,57,72558,50,81199,0,6057,59,13498,48,75914,59,89412,California
Butte,2021-05-31,45,159859,24,72582,19,81218,2,6059,25,13506,19,75933,27,89439,California
Butte,2021-06-01,682,160541,430,73012,214,81432,38,6097,254,13376,420,76353,290,89729,California
Butte,2021-06-02,818,161359,567,73579,207,81639,44,6141,352,13310,461,76814,395,90124,California
Butte,2021-06-03,630,161989,424,74003,189,81828,17,6158,207,13114,420,77234,224,90348,California
Butte,2021-06-04,483,162472,274,74277,180,82008,29,6187,143,12953,333,77567,172,90520,California
Butte,2021-06-05,322,162794,207,74484,95,82103,20,6207,97,12847,223,77790,117,90637,California
Butte,2021-06-06,138,162932,102,74586,34,82137,2,6209,35,12782,102,77892,37,90674,California
Butte,2021-06-07,405,163337,258,74844,116,82253,31,6240,169,12746,235,78127,199,90873,California
Butte,2021-06-08,652,163989,469,75313,164,82417,19,6259,179,12483,462,78589,199,91072,California
Butte,2021-06-09,438,164427,300,75613,120,82537,18,6277,148,12366,283,78872,166,91238,California
Butte,2021-06-10,634,165061,453,76066,149,82686,32,6309,234,12232,398,79270,264,91502,California
Butte,2021-06-11,442,165503,264,76330,157,82843,21,6330,148,12108,293,79563,169,91671,California
Butte,2021-06-12,251,165754,153,76483,88,82931,10,6340,75,12018,175,79738,85,91756,California
Butte,2021-06-13,98,165852,64,76547,31,82962,3,6343,20,11963,78,79816,23,91779,California
Butte,2021-06-14,395,166247,238,76785,137,83099,20,6363,140,11870,254,80070,161,91940,California
Butte,2021-06-15,551,166798,387,77172,138,83237,26,6389,164,11679,381,80451,190,92130,California
Butte,2021-06-16,417,167215,256,77428,117,83354,44,6433,169,11646,246,80697,213,92343,California
Butte,2021-06-17,583,167798,434,77862,122,83476,27,6460,180,11452,402,81099,208,92551,California
Butte,2021-06-18,410,168208,205,78067,152,83628,53,6513,160,11414,248,81347,210,92761,California
Butte,2021-06-19,209,168417,155,78222,49,83677,5,6518,93,11396,116,81463,98,92859,California
Butte,2021-06-20,94,168511,69,78291,25,83702,0,6518,24,11351,70,81533,25,92884,California
Butte,2021-06-21,277,168788,164,78455,92,83794,21,6539,132,11361,143,81676,153,93037,California
Butte,2021-06-22,418,169206,275,78730,119,83913,24,6563,150,11270,265,81941,174,93211,California
Butte,2021-06-23,454,169660,338,79068,92,84005,24,6587,168,11177,284,82225,191,93402,California
Butte,2021-06-24,427,170087,284,79352,109,84114,34,6621,152,11089,274,82499,186,93588,California
Butte,2021-06-25,417,170504,205,79557,189,84303,23,6644,157,11010,259,82758,180,93768,California
Butte,2021-06-26,136,170640,99,79656,34,84337,3,6647,58,10993,78,82836,61,93829,California
Butte,2021-06-27,67,170707,41,79697,25,84362,1,6648,19,10966,48,82884,21,93850,California
Butte,2021-06-28,298,171005,224,79921,54,84416,20,6668,123,10935,174,83058,143,93993,California
Butte,2021-06-29,323,171328,217,80138,93,84509,13,6681,140,10907,180,83238,152,94145,California
Butte,2021-06-30,320,171648,208,80346,96,84605,16,6697,153,10910,166,83404,169,94314,California
Butte,2021-07-01,358,172006,230,80576,108,84713,20,6717,144,10861,213,83617,164,94478,California
Butte,2021-07-02,295,172301,202,80778,67,84780,26,6743,136,10867,156,83773,162,94640,California
Butte,2021-07-03,123,172424,83,80861,38,84818,2,6745,52,10851,70,83843,54,94694,California
Butte,2021-07-04,3,172427,2,80863,1,84819,0,6745,0,10849,2,83845,0,94694,California
Butte,2021-07-05,149,172576,98,80961,41,84860,10,6755,64,10842,81,83926,74,94768,California
Butte,2021-07-06,337,172913,249,81210,73,84933,15,6770,116,10755,219,84145,132,94900,California
Butte,2021-07-07,316,173229,232,81442,76,85009,8,6778,118,10686,195,84340,126,95026,California
Butte,2021-07-08,300,173529,196,81638,95,85104,9,6787,116,10630,181,84521,125,95151,California
Butte,2021-07-09,258,173787,158,81796,79,85183,21,6808,97,10588,160,84681,118,95269,California
Butte,2021-07-10,146,173933,102,81898,42,85225,2,6810,50,10543,96,84777,51,95320,California
Butte,2021-07-11,51,173984,36,81934,9,85234,6,6816,28,10555,22,84799,34,95354,California
Butte,2021-07-12,199,174183,124,82058,63,85297,12,6828,94,10557,104,84903,106,95460,California
Butte,2021-07-13,315,174498,233,82291,73,85370,9,6837,145,10544,167,85070,154,95614,California
Butte,2021-07-14,355,174853,268,82559,72,85442,15,6852,153,10512,200,85270,168,95782,California
Butte,2021-07-15,397,175250,282,82841,63,85505,52,6904,206,10580,190,85460,258,96040,California
Butte,2021-07-16,319,175569,202,83043,88,85593,29,6933,133,10556,186,85646,162,96202,California
Butte,2021-07-17,130,175699,88,83131,41,85634,1,6934,72,10572,57,85703,73,96275,California
Butte,2021-07-18,56,175755,34,83165,17,85651,5,6939,29,10579,27,85730,34,96309,California
Butte,2021-07-19,281,176036,211,83376,57,85708,13,6952,117,10546,163,85893,130,96439,California
Butte,2021-07-20,217,176253,147,83523,52,85760,18,6970,96,10539,121,86014,114,96553,California
Calaveras,2020-12-16,10,10,10,10,0,0,0,0,10,10,0,0,10,10,California
Calaveras,2020-12-17,6,16,6,16,0,0,0,0,6,16,0,0,6,16,California
Calaveras,2020-12-18,40,56,40,56,0,0,0,0,40,56,0,0,40,56,California
Calaveras,2020-12-19,4,60,4,60,0,0,0,0,4,60,0,0,4,60,California
Calaveras,2020-12-20,4,64,4,64,0,0,0,0,4,64,0,0,4,64,California
Calaveras,2020-12-21,55,119,48,112,7,7,0,0,55,119,0,0,55,119,California
Calaveras,2020-12-22,85,204,81,193,4,11,0,0,86,205,0,0,86,205,California
Calaveras,2020-12-23,76,280,74,267,2,13,0,0,76,281,0,0,76,281,California
Calaveras,2020-12-24,2,282,2,269,0,13,0,0,2,283,0,0,2,283,California
Calaveras,2020-12-26,4,286,3,272,1,14,0,0,4,287,0,0,4,287,California
Calaveras,2020-12-27,1,287,1,273,0,14,0,0,1,288,0,0,1,288,California
Calaveras,2020-12-28,23,310,18,291,5,19,0,0,22,309,1,1,22,310,California
Calaveras,2020-12-29,159,469,137,428,22,41,0,0,159,468,0,1,159,469,California
Calaveras,2020-12-30,94,563,81,509,13,54,0,0,94,562,0,1,94,563,California
Calaveras,2020-12-31,37,600,26,535,11,65,0,0,37,599,0,1,37,600,California
Calaveras,2021-01-02,12,612,12,547,0,65,0,0,12,611,0,1,12,612,California
Calaveras,2021-01-03,10,622,4,551,6,71,0,0,10,621,0,1,10,622,California
Calaveras,2021-01-04,33,655,5,556,28,99,0,0,33,654,0,1,33,655,California
Calaveras,2021-01-05,43,698,10,566,33,132,0,0,32,680,11,12,37,692,California
Calaveras,2021-01-06,107,805,30,596,77,209,0,0,97,767,10,22,97,789,California
Calaveras,2021-01-07,111,916,30,626,81,290,0,0,95,849,14,36,96,885,California
Calaveras,2021-01-08,74,990,44,670,30,320,0,0,46,869,28,64,48,933,California
Calaveras,2021-01-09,5,995,5,675,0,320,0,0,2,868,3,67,2,935,California
Calaveras,2021-01-10,2,997,0,675,2,322,0,0,2,870,0,67,2,937,California
Calaveras,2021-01-11,67,1064,61,736,6,328,0,0,27,860,39,106,29,966,California
Calaveras,2021-01-12,88,1152,56,792,32,360,0,0,51,875,37,143,52,1018,California
Calaveras,2021-01-13,109,1261,46,838,63,423,0,0,74,915,35,178,75,1093,California
Calaveras,2021-01-14,142,1403,45,883,97,520,0,0,108,991,33,211,109,1202,California
Calaveras,2021-01-15,93,1496,28,911,65,585,0,0,73,1044,20,231,73,1275,California
Calaveras,2021-01-16,14,1510,2,913,12,597,0,0,13,1056,1,232,13,1288,California
Calaveras,2021-01-17,10,1520,2,915,8,605,0,0,9,1064,1,233,9,1297,California
Calaveras,2021-01-18,137,1657,20,935,117,722,0,0,122,1175,15,248,126,1423,California
Calaveras,2021-01-19,211,1868,179,1114,32,754,0,0,73,1113,137,385,75,1498,California
Calaveras,2021-01-20,384,2252,83,1197,301,1055,0,0,289,1326,94,479,307,1805,California
Calaveras,2021-01-21,469,2721,41,1238,428,1483,0,0,427,1729,42,521,445,2250,California
Calaveras,2021-01-22,411,3132,26,1264,385,1868,0,0,392,2116,19,540,406,2656,California
Calaveras,2021-01-23,21,3153,11,1275,10,1878,0,0,19,2133,2,542,19,2675,California
Calaveras,2021-01-24,14,3167,8,1283,6,1884,0,0,12,2143,2,544,12,2687,California
Calaveras,2021-01-25,90,3257,7,1290,83,1967,0,0,84,2221,6,550,84,2771,California
Calaveras,2021-01-26,50,3307,15,1305,35,2002,0,0,41,2253,9,559,41,2812,California
Calaveras,2021-01-27,142,3449,48,1353,94,2096,0,0,112,2336,29,588,112,2924,California
Calaveras,2021-01-28,165,3614,25,1378,140,2236,0,0,135,2449,30,618,143,3067,California
Calaveras,2021-01-29,402,4016,15,1393,387,2623,0,0,365,2794,37,655,382,3449,California
Calaveras,2021-01-30,27,4043,10,1403,17,2640,0,0,25,2819,0,655,25,3474,California
Calaveras,2021-01-31,8,4051,5,1408,3,2643,0,0,7,2825,1,656,7,3481,California
Calaveras,2021-02-01,31,4082,12,1420,19,2662,0,0,22,2838,9,665,22,3503,California
Calaveras,2021-02-02,113,4195,24,1444,89,2751,0,0,74,2879,34,699,75,3578,California
Calaveras,2021-02-03,444,4639,44,1488,400,3151,0,0,359,3156,84,783,361,3939,California
Calaveras,2021-02-04,391,5030,25,1513,366,3517,0,0,305,3378,86,869,308,4247,California
Calaveras,2021-02-05,80,5110,22,1535,58,3575,0,0,42,3383,38,907,43,4290,California
Calaveras,2021-02-06,22,5132,13,1548,9,3584,0,0,22,3405,0,907,22,4312,California
Calaveras,2021-02-07,6,5138,1,1549,5,3589,0,0,2,3405,2,909,2,4314,California
Calaveras,2021-02-08,41,5179,18,1567,23,3612,0,0,33,3432,6,915,33,4347,California
Calaveras,2021-02-09,199,5378,78,1645,121,3733,0,0,137,3510,60,975,138,4485,California
Calaveras,2021-02-10,524,5902,35,1680,489,4222,0,0,445,3887,79,1054,456,4941,California
Calaveras,2021-02-11,601,6503,92,1772,509,4731,0,0,480,4264,118,1172,495,5436,California
Calaveras,2021-02-12,577,7080,326,2098,251,4982,0,0,489,4678,86,1258,500,5936,California
Calaveras,2021-02-13,207,7287,47,2145,160,5142,0,0,190,4852,16,1274,190,6126,California
Calaveras,2021-02-14,224,7511,71,2216,153,5295,0,0,207,5045,14,1288,207,6333,California
Calaveras,2021-02-15,391,7902,26,2242,365,5660,0,0,268,5195,118,1406,268,6601,California
Calaveras,2021-02-16,273,8175,146,2388,127,5787,0,0,232,5391,41,1447,237,6838,California
Calaveras,2021-02-17,517,8692,37,2425,480,6267,0,0,204,5307,293,1740,209,7047,California
Calaveras,2021-02-18,508,9200,95,2520,413,6680,0,0,98,5020,386,2126,99,7146,California
Calaveras,2021-02-19,443,9643,42,2562,401,7081,0,0,99,4791,328,2454,99,7245,California
Calaveras,2021-02-20,56,9699,14,2576,42,7123,0,0,46,4827,10,2464,46,7291,California
Calaveras,2021-02-21,28,9727,17,2593,11,7134,0,0,21,4842,6,2470,21,7312,California
Calaveras,2021-02-22,64,9791,38,2631,26,7160,0,0,32,4843,31,2501,32,7344,California
Calaveras,2021-02-23,136,9927,48,2679,88,7248,0,0,93,4894,43,2544,94,7438,California
Calaveras,2021-02-24,102,10029,47,2726,55,7303,0,0,68,4930,32,2576,68,7506,California
Calaveras,2021-02-25,556,10585,104,2830,452,7755,0,0,354,5101,191,2767,362,7868,California
Calaveras,2021-02-26,791,11376,47,2877,744,8499,0,0,378,5095,387,3154,381,8249,California
Calaveras,2021-02-27,212,11588,27,2904,185,8684,0,0,186,5255,26,3180,186,8435,California
Calaveras,2021-02-28,97,11685,15,2919,82,8766,0,0,92,5342,5,3185,92,8527,California
Calaveras,2021-03-01,253,11938,48,2967,205,8971,0,0,154,5403,94,3279,155,8682,California
Calaveras,2021-03-02,262,12200,105,3072,157,9128,0,0,208,5562,51,3330,210,8892,California
Calaveras,2021-03-03,573,12773,110,3182,463,9591,0,0,218,5432,349,3679,219,9111,California
Calaveras,2021-03-04,758,13531,72,3254,685,10276,1,1,350,5387,398,4077,353,9464,California
Calaveras,2021-03-05,465,13996,272,3526,189,10465,4,5,146,5234,303,4380,150,9614,California
Calaveras,2021-03-06,155,14151,42,3568,107,10572,6,11,115,5316,40,4420,122,9736,California
Calaveras,2021-03-07,82,14233,32,3600,42,10614,8,19,38,5318,44,4464,46,9782,California
Calaveras,2021-03-08,170,14403,33,3633,129,10743,8,27,131,5420,37,4501,139,9921,California
Calaveras,2021-03-09,383,14786,144,3777,233,10976,6,33,35,5121,340,4841,41,9962,California
Calaveras,2021-03-10,434,15220,34,3811,397,11373,3,36,59,4821,362,5203,62,10024,California
Calaveras,2021-03-11,883,16103,439,4250,431,11804,13,49,435,4841,430,5633,450,10474,California
Calaveras,2021-03-12,432,16535,223,4473,200,12004,9,58,325,5081,104,5737,344,10818,California
Calaveras,2021-03-13,192,16727,18,4491,166,12170,8,66,140,5183,50,5787,152,10970,California
Calaveras,2021-03-14,159,16886,11,4502,147,12317,1,67,16,5063,143,5930,23,10993,California
Calaveras,2021-03-15,336,17222,48,4550,262,12579,26,93,56,4870,279,6209,86,11079,California
Calaveras,2021-03-16,702,17924,561,5111,121,12700,20,113,553,5296,147,6356,573,11652,California
Calaveras,2021-03-17,287,18211,49,5160,224,12924,14,127,49,5129,231,6587,64,11716,California
Calaveras,2021-03-18,675,18886,576,5736,83,13007,16,143,549,5572,125,6712,568,12284,California
Calaveras,2021-03-19,238,19124,52,5788,111,13118,75,218,59,5529,175,6887,132,12416,California
Calaveras,2021-03-20,80,19204,23,5811,56,13174,1,219,23,5497,57,6944,25,12441,California
Calaveras,2021-03-21,46,19250,29,5840,6,13180,11,230,8,5480,37,6981,20,12461,California
Calaveras,2021-03-22,83,19333,39,5879,23,13203,21,251,26,5471,56,7037,47,12508,California
Calaveras,2021-03-23,299,19632,207,6086,82,13285,10,261,119,5431,168,7205,128,12636,California
Calaveras,2021-03-24,138,19770,52,6138,76,13361,10,271,44,5394,91,7296,54,12690,California
Calaveras,2021-03-25,757,20527,109,6247,644,14005,4,275,454,5560,292,7588,458,13148,California
Calaveras,2021-03-26,440,20967,29,6276,404,14409,7,282,91,5319,341,7929,100,13248,California
Calaveras,2021-03-27,211,21178,20,6296,187,14596,4,286,37,5191,171,8100,43,13291,California
Calaveras,2021-03-28,111,21289,11,6307,97,14693,3,289,8,5100,102,8202,11,13302,California
Calaveras,2021-03-29,185,21474,22,6329,160,14853,3,292,59,5042,121,8323,63,13365,California
Calaveras,2021-03-30,542,22016,26,6355,500,15353,16,308,363,5243,179,8502,380,13745,California
Calaveras,2021-03-31,327,22343,144,6499,173,15526,10,318,157,5244,167,8669,168,13913,California
Calaveras,2021-04-01,697,23040,448,6947,248,15774,1,319,183,4924,508,9177,188,14101,California
Calaveras,2021-04-02,397,23437,230,7177,159,15933,8,327,113,4772,275,9452,123,14224,California
Calaveras,2021-04-03,146,23583,35,7212,107,16040,4,331,41,4712,105,9557,45,14269,California
Calaveras,2021-04-04,83,23666,27,7239,56,16096,0,331,51,4731,32,9589,51,14320,California
Calaveras,2021-04-05,214,23880,81,7320,123,16219,10,341,98,4723,116,9705,108,14428,California
Calaveras,2021-04-06,665,24545,582,7902,68,16287,15,356,115,4307,546,10251,130,14558,California
Calaveras,2021-04-07,759,25304,661,8563,60,16347,38,394,619,4826,139,10390,658,15216,California
Calaveras,2021-04-08,954,26258,862,9425,70,16417,22,416,435,4769,515,10905,458,15674,California
Calaveras,2021-04-09,158,26416,60,9485,49,16466,49,465,55,4773,99,11004,103,15777,California
Calaveras,2021-04-10,200,26616,44,9529,137,16603,19,484,150,4894,49,11053,170,15947,California
Calaveras,2021-04-11,67,26683,45,9574,21,16624,1,485,49,4926,18,11071,50,15997,California
Calaveras,2021-04-12,104,26787,45,9619,41,16665,18,503,55,4951,49,11120,74,16071,California
Calaveras,2021-04-13,428,27215,372,9991,56,16721,0,503,367,5260,60,11180,369,16440,California
Calaveras,2021-04-14,187,27402,30,10021,157,16878,0,503,136,5347,50,11230,137,16577,California
Calaveras,2021-04-15,335,27737,284,10305,51,16929,0,503,245,5507,85,11315,245,16822,California
Calaveras,2021-04-16,107,27844,30,10335,77,17006,0,503,49,5505,51,11366,49,16871,California
Calaveras,2021-04-17,334,28178,128,10463,206,17212,0,503,291,5753,43,11409,291,17162,California
Calaveras,2021-04-18,18,28196,6,10469,12,17224,0,503,12,5759,6,11415,12,17174,California
Calaveras,2021-04-19,76,28272,26,10495,50,17274,0,503,44,5773,31,11446,45,17219,California
Calaveras,2021-04-20,266,28538,91,10586,175,17449,0,503,194,5901,66,11512,194,17413,California
Calaveras,2021-04-21,216,28754,146,10732,70,17519,0,503,82,5853,131,11643,83,17496,California
Calaveras,2021-04-22,551,29305,98,10830,453,17972,0,503,144,5596,403,12046,146,17642,California
Calaveras,2021-04-23,160,29465,79,10909,81,18053,0,503,64,5567,93,12139,64,17706,California
Calaveras,2021-04-24,172,29637,37,10946,135,18188,0,503,128,5653,43,12182,129,17835,California
Calaveras,2021-04-25,42,29679,27,10973,15,18203,0,503,22,5657,20,12202,24,17859,California
Calaveras,2021-04-26,118,29797,74,11047,44,18247,0,503,34,5609,83,12285,35,17894,California
Calaveras,2021-04-27,446,30243,73,11120,360,18607,13,516,56,5294,384,12669,69,17963,California
Calaveras,2021-04-28,652,30895,583,11703,38,18645,31,547,57,4798,591,13260,95,18058,California
Calaveras,2021-04-29,521,31416,445,12148,57,18702,19,566,70,4444,447,13707,93,18151,California
Calaveras,2021-04-30,158,31574,64,12212,89,18791,5,571,73,4444,84,13791,84,18235,California
Calaveras,2021-05-01,204,31778,112,12324,89,18880,3,574,135,4519,66,13857,141,18376,California
Calaveras,2021-05-02,52,31830,35,12359,16,18896,1,575,18,4507,32,13889,20,18396,California
Calaveras,2021-05-03,94,31924,69,12428,20,18916,5,580,30,4484,63,13952,40,18436,California
Calaveras,2021-05-04,422,32346,330,12758,55,18971,37,617,45,4192,375,14327,83,18519,California
Calaveras,2021-05-05,112,32458,57,12815,22,18993,33,650,49,4212,61,14388,81,18600,California
Calaveras,2021-05-06,258,32716,194,13009,40,19033,24,674,49,4079,207,14595,74,18674,California
Calaveras,2021-05-07,87,32803,23,13032,58,19091,6,680,57,4112,30,14625,63,18737,California
Calaveras,2021-05-08,292,33095,143,13175,146,19237,3,683,90,4007,198,14823,93,18830,California
Calaveras,2021-05-09,28,33123,12,13187,13,19250,3,686,13,4008,15,14838,16,18846,California
Calaveras,2021-05-10,65,33188,30,13217,34,19284,1,687,28,4003,35,14873,30,18876,California
Calaveras,2021-05-11,136,33324,90,13307,33,19317,13,700,96,4074,39,14912,110,18986,California
Calaveras,2021-05-12,171,33495,49,13356,122,19439,0,700,53,4011,117,15029,54,19040,California
Calaveras,2021-05-13,122,33617,65,13421,42,19481,15,715,65,4037,55,15084,81,19121,California
Calaveras,2021-05-14,149,33766,93,13514,53,19534,3,718,99,4090,49,15133,102,19223,California
Calaveras,2021-05-15,267,34033,96,13610,168,19702,3,721,106,4044,155,15288,109,19332,California
Calaveras,2021-05-16,30,34063,12,13622,18,19720,0,721,14,4043,16,15304,15,19347,California
Calaveras,2021-05-17,90,34153,42,13664,41,19761,7,728,47,4056,42,15346,55,19402,California
Calaveras,2021-05-18,229,34382,65,13729,142,19903,22,750,75,4000,153,15499,97,19499,California
Calaveras,2021-05-19,152,34534,66,13795,82,19985,4,754,72,3998,79,15578,77,19576,California
Calaveras,2021-05-20,203,34737,80,13875,97,20082,26,780,67,3957,133,15711,92,19668,California
Calaveras,2021-05-21,101,34838,57,13932,40,20122,4,784,60,3980,40,15751,63,19731,California
Calaveras,2021-05-22,301,35139,160,14092,141,20263,0,784,148,3976,152,15903,148,19879,California
Calaveras,2021-05-23,29,35168,14,14106,15,20278,0,784,13,3973,16,15919,13,19892,California
Calaveras,2021-05-24,76,35244,40,14146,20,20298,16,800,32,3978,44,15963,49,19941,California
Calaveras,2021-05-25,124,35368,49,14195,59,20357,16,816,57,3984,67,16030,73,20014,California
Calaveras,2021-05-26,121,35489,87,14282,30,20387,4,820,83,4033,37,16067,86,20100,California
Calaveras,2021-05-27,86,35575,44,14326,38,20425,4,824,30,4015,53,16120,35,20135,California
Calaveras,2021-05-28,83,35658,43,14369,36,20461,4,828,38,4012,45,16165,42,20177,California
Calaveras,2021-05-29,70,35728,24,14393,41,20502,5,833,33,4014,37,16202,39,20216,California
Calaveras,2021-05-30,36,35764,14,14407,17,20519,5,838,11,4005,25,16227,16,20232,California
Calaveras,2021-05-31,5,35769,0,14407,3,20522,2,840,0,4002,5,16232,2,20234,California
Calaveras,2021-06-01,147,35916,98,14505,43,20565,6,846,45,3951,102,16334,51,20285,California
Calaveras,2021-06-02,85,36001,55,14560,26,20591,4,850,37,3944,48,16382,41,20326,California
Calaveras,2021-06-03,93,36094,55,14615,31,20622,7,857,42,3946,49,16431,51,20377,California
Calaveras,2021-06-04,140,36234,93,14708,35,20657,12,869,36,3891,103,16534,48,20425,California
Calaveras,2021-06-05,86,36320,29,14737,55,20712,2,871,34,3876,51,16585,36,20461,California
Calaveras,2021-06-06,39,36359,28,14765,9,20721,2,873,21,3881,18,16603,23,20484,California
Calaveras,2021-06-07,62,36421,45,14810,9,20730,8,881,25,3878,36,16639,33,20517,California
Calaveras,2021-06-08,126,36547,81,14891,39,20769,6,887,58,3874,68,16707,64,20581,California
Calaveras,2021-06-09,95,36642,51,14942,38,20807,6,893,30,3847,65,16772,38,20619,California
Calaveras,2021-06-10,118,36760,58,15000,51,20858,9,902,41,3822,75,16847,50,20669,California
Calaveras,2021-06-11,105,36865,60,15060,40,20898,5,907,34,3790,71,16918,39,20708,California
Calaveras,2021-06-12,62,36927,36,15096,24,20922,2,909,19,3769,43,16961,22,20730,California
Calaveras,2021-06-13,31,36958,18,15114,9,20931,4,913,8,3758,23,16984,12,20742,California
Calaveras,2021-06-14,60,37018,40,15154,16,20947,4,917,23,3750,37,17021,29,20771,California
Calaveras,2021-06-15,92,37110,57,15211,26,20973,9,926,24,3716,68,17089,34,20805,California
Calaveras,2021-06-16,179,37289,138,15349,27,21000,14,940,39,3630,139,17228,53,20858,California
Calaveras,2021-06-17,60,37349,33,15382,23,21023,4,944,25,3627,32,17260,29,20887,California
Calaveras,2021-06-18,60,37409,41,15423,15,21038,4,948,24,3619,36,17296,28,20915,California
Calaveras,2021-06-19,66,37475,23,15446,26,21064,17,965,23,3616,43,17339,40,20955,California
Calaveras,2021-06-20,5,37480,2,15448,2,21066,1,966,1,3614,4,17343,2,20957,California
Calaveras,2021-06-21,39,37519,15,15463,18,21084,6,972,24,3630,15,17358,31,20988,California
Calaveras,2021-06-22,62,37581,32,15495,28,21112,2,974,28,3628,33,17391,31,21019,California
Calaveras,2021-06-23,65,37646,39,15534,19,21131,7,981,31,3632,34,17425,38,21057,California
Calaveras,2021-06-24,69,37715,37,15571,30,21161,2,983,35,3635,34,17459,37,21094,California
Calaveras,2021-06-25,53,37768,33,15604,12,21173,8,991,23,3636,30,17489,31,21125,California
Calaveras,2021-06-26,33,37801,16,15620,15,21188,2,993,20,3646,13,17502,23,21148,California
Calaveras,2021-06-27,18,37819,16,15636,1,21189,1,994,8,3645,10,17512,9,21157,California
Calaveras,2021-06-28,45,37864,28,15664,12,21201,5,999,18,3643,26,17538,24,21181,California
Calaveras,2021-06-29,60,37924,48,15712,9,21210,3,1002,27,3642,31,17569,30,21211,California
Calaveras,2021-06-30,42,37966,26,15738,7,21217,9,1011,20,3649,22,17591,29,21240,California
Calaveras,2021-07-01,40,38006,24,15762,11,21228,5,1016,20,3655,19,17610,25,21265,California
Calaveras,2021-07-02,42,38048,32,15794,8,21236,2,1018,25,3665,17,17627,27,21292,California
Calaveras,2021-07-03,20,38068,14,15808,5,21241,1,1019,11,3668,9,17636,12,21304,California
Calaveras,2021-07-04,3,38071,1,15809,2,21243,0,1019,3,3671,0,17636,3,21307,California
Calaveras,2021-07-05,25,38096,15,15824,7,21250,3,1022,5,3660,20,17656,9,21316,California
