county,area,confirmed_cases,county_date,zip,date
Monterey,93908: Salinas,515.0,2021-03-31,93908.0,2021-03-31
Monterey,93912: Boronda,124.0,2021-03-31,93912.0,2021-03-31
Monterey,93915: Salinas,76.0,2021-03-31,93915.0,2021-03-31
Monterey,93920: Big Sur,50.0,2021-03-31,93920.0,2021-03-31
Monterey,93921: Carmel,32.0,2021-03-31,93921.0,2021-03-31
Monterey,93922: Carmel,21.0,2021-03-31,93922.0,2021-03-31
Monterey,93923: Carmel,206.0,2021-03-31,93923.0,2021-03-31
Monterey,93924: Carmel Valley,126.0,2021-03-31,93924.0,2021-03-31
Monterey,93925: Chualar,196.0,2021-03-31,93925.0,2021-03-31
Monterey,93926: Gonzales,1361.0,2021-03-31,93926.0,2021-03-31
Monterey,93927: Greenfield,2727.0,2021-03-31,93927.0,2021-03-31
Monterey,93930: King City,2164.0,2021-03-31,93930.0,2021-03-31
Monterey,93933: Marina,1289.0,2021-03-31,93933.0,2021-03-31
Monterey,93940: Monterey,964.0,2021-03-31,93940.0,2021-03-31
Monterey,93942: Monterey,27.0,2021-03-31,93942.0,2021-03-31
Monterey,93950: Pacific Grove,323.0,2021-03-31,93950.0,2021-03-31
Monterey,93953: Pebble Beach,55.0,2021-03-31,93953.0,2021-03-31
Monterey,93954: San Lucas,63.0,2021-03-31,93954.0,2021-03-31
Monterey,93955: Seaside,2561.0,2021-03-31,93955.0,2021-03-31
Monterey,93960: Soledad,6094.0,2021-03-31,93960.0,2021-03-31
Monterey,93962: Spreckels,28.0,2021-03-31,93962.0,2021-03-31
Monterey,95004: Aromas,107.0,2021-03-31,95004.0,2021-03-31
Monterey,95012: Castroville,1383.0,2021-03-31,95012.0,2021-03-31
Monterey,95039: Moss Landing,126.0,2021-03-31,95039.0,2021-03-31
Monterey,95076: Watsonville,1243.0,2021-03-31,95076.0,2021-03-31
Monterey,93426: Bradley,27.0,2021-04-01,93426.0,2021-04-01
Monterey,93450: San Ardo,106.0,2021-04-01,93450.0,2021-04-01
Monterey,93451: San Miguel,22.0,2021-04-01,93451.0,2021-04-01
Monterey,93901: Salinas,2538.0,2021-04-01,93901.0,2021-04-01
Monterey,93902: Prunedale,61.0,2021-04-01,93902.0,2021-04-01
Monterey,93905: Salinas,9003.0,2021-04-01,93905.0,2021-04-01
Monterey,93906: Salinas,7519.0,2021-04-01,93906.0,2021-04-01
Monterey,93907: Salinas,1712.0,2021-04-01,93907.0,2021-04-01
Monterey,93908: Salinas,515.0,2021-04-01,93908.0,2021-04-01
Monterey,93912: Boronda,124.0,2021-04-01,93912.0,2021-04-01
Monterey,93915: Salinas,76.0,2021-04-01,93915.0,2021-04-01
Monterey,93920: Big Sur,50.0,2021-04-01,93920.0,2021-04-01
Monterey,93921: Carmel,34.0,2021-04-01,93921.0,2021-04-01
Monterey,93922: Carmel,21.0,2021-04-01,93922.0,2021-04-01
Monterey,93923: Carmel,206.0,2021-04-01,93923.0,2021-04-01
Monterey,93924: Carmel Valley,126.0,2021-04-01,93924.0,2021-04-01
Monterey,93925: Chualar,198.0,2021-04-01,93925.0,2021-04-01
Monterey,93926: Gonzales,1361.0,2021-04-01,93926.0,2021-04-01
Monterey,93927: Greenfield,2727.0,2021-04-01,93927.0,2021-04-01
Monterey,93930: King City,2164.0,2021-04-01,93930.0,2021-04-01
Monterey,93933: Marina,1290.0,2021-04-01,93933.0,2021-04-01
Monterey,93940: Monterey,966.0,2021-04-01,93940.0,2021-04-01
Monterey,93942: Monterey,27.0,2021-04-01,93942.0,2021-04-01
Monterey,93950: Pacific Grove,324.0,2021-04-01,93950.0,2021-04-01
Monterey,93953: Pebble Beach,55.0,2021-04-01,93953.0,2021-04-01
Monterey,93954: San Lucas,63.0,2021-04-01,93954.0,2021-04-01
Monterey,93955: Seaside,2562.0,2021-04-01,93955.0,2021-04-01
Monterey,93960: Soledad,6097.0,2021-04-01,93960.0,2021-04-01
Monterey,93962: Spreckels,28.0,2021-04-01,93962.0,2021-04-01
Monterey,95004: Aromas,107.0,2021-04-01,95004.0,2021-04-01
Monterey,95012: Castroville,1383.0,2021-04-01,95012.0,2021-04-01
Monterey,95039: Moss Landing,126.0,2021-04-01,95039.0,2021-04-01
Monterey,95076: Watsonville,1242.0,2021-04-01,95076.0,2021-04-01
Monterey,93426: Bradley,27.0,2021-04-02,93426.0,2021-04-02
Monterey,93450: San Ardo,106.0,2021-04-02,93450.0,2021-04-02
Monterey,93451: San Miguel,22.0,2021-04-02,93451.0,2021-04-02
Monterey,93901: Salinas,2544.0,2021-04-02,93901.0,2021-04-02
Monterey,93902: Prunedale,61.0,2021-04-02,93902.0,2021-04-02
Monterey,93905: Salinas,9008.0,2021-04-02,93905.0,2021-04-02
Monterey,93906: Salinas,7520.0,2021-04-02,93906.0,2021-04-02
Monterey,93907: Salinas,1715.0,2021-04-02,93907.0,2021-04-02
Monterey,93908: Salinas,515.0,2021-04-02,93908.0,2021-04-02
Monterey,93912: Boronda,124.0,2021-04-02,93912.0,2021-04-02
Monterey,93915: Salinas,76.0,2021-04-02,93915.0,2021-04-02
Monterey,93920: Big Sur,50.0,2021-04-02,93920.0,2021-04-02
Monterey,93921: Carmel,34.0,2021-04-02,93921.0,2021-04-02
Monterey,93922: Carmel,21.0,2021-04-02,93922.0,2021-04-02
Monterey,93923: Carmel,206.0,2021-04-02,93923.0,2021-04-02
Monterey,93924: Carmel Valley,126.0,2021-04-02,93924.0,2021-04-02
Monterey,93925: Chualar,198.0,2021-04-02,93925.0,2021-04-02
Monterey,93926: Gonzales,1361.0,2021-04-02,93926.0,2021-04-02
Monterey,93927: Greenfield,2728.0,2021-04-02,93927.0,2021-04-02
Monterey,93930: King City,2165.0,2021-04-02,93930.0,2021-04-02
Monterey,93933: Marina,1290.0,2021-04-02,93933.0,2021-04-02
Monterey,93940: Monterey,967.0,2021-04-02,93940.0,2021-04-02
Monterey,93942: Monterey,27.0,2021-04-02,93942.0,2021-04-02
Monterey,93950: Pacific Grove,325.0,2021-04-02,93950.0,2021-04-02
Monterey,93953: Pebble Beach,55.0,2021-04-02,93953.0,2021-04-02
Monterey,93954: San Lucas,63.0,2021-04-02,93954.0,2021-04-02
Monterey,93955: Seaside,2561.0,2021-04-02,93955.0,2021-04-02
Monterey,93960: Soledad,6098.0,2021-04-02,93960.0,2021-04-02
Monterey,93962: Spreckels,28.0,2021-04-02,93962.0,2021-04-02
Monterey,95004: Aromas,107.0,2021-04-02,95004.0,2021-04-02
Monterey,95012: Castroville,1384.0,2021-04-02,95012.0,2021-04-02
Monterey,95039: Moss Landing,126.0,2021-04-02,95039.0,2021-04-02
Monterey,95076: Watsonville,1240.0,2021-04-02,95076.0,2021-04-02
Monterey,93426: Bradley,27.0,2021-04-03,93426.0,2021-04-03
Monterey,93450: San Ardo,106.0,2021-04-03,93450.0,2021-04-03
Monterey,93451: San Miguel,22.0,2021-04-03,93451.0,2021-04-03
Monterey,93901: Salinas,2546.0,2021-04-03,93901.0,2021-04-03
Monterey,93902: Prunedale,61.0,2021-04-03,93902.0,2021-04-03
Monterey,93905: Salinas,9008.0,2021-04-03,93905.0,2021-04-03
Monterey,93906: Salinas,7526.0,2021-04-03,93906.0,2021-04-03
Monterey,93907: Salinas,1713.0,2021-04-03,93907.0,2021-04-03
Monterey,93908: Salinas,516.0,2021-04-03,93908.0,2021-04-03
Monterey,93912: Boronda,124.0,2021-04-03,93912.0,2021-04-03
Monterey,93915: Salinas,76.0,2021-04-03,93915.0,2021-04-03
Monterey,93920: Big Sur,50.0,2021-04-03,93920.0,2021-04-03
Monterey,93921: Carmel,35.0,2021-04-03,93921.0,2021-04-03
Monterey,93922: Carmel,21.0,2021-04-03,93922.0,2021-04-03
Monterey,93923: Carmel,207.0,2021-04-03,93923.0,2021-04-03
Monterey,93924: Carmel Valley,128.0,2021-04-03,93924.0,2021-04-03
Monterey,93925: Chualar,198.0,2021-04-03,93925.0,2021-04-03
Monterey,93926: Gonzales,1363.0,2021-04-03,93926.0,2021-04-03
Monterey,93927: Greenfield,2728.0,2021-04-03,93927.0,2021-04-03
Monterey,93930: King City,2165.0,2021-04-03,93930.0,2021-04-03
Monterey,93933: Marina,1291.0,2021-04-03,93933.0,2021-04-03
Monterey,93940: Monterey,967.0,2021-04-03,93940.0,2021-04-03
Monterey,93942: Monterey,27.0,2021-04-03,93942.0,2021-04-03
Monterey,93950: Pacific Grove,325.0,2021-04-03,93950.0,2021-04-03
Monterey,93953: Pebble Beach,55.0,2021-04-03,93953.0,2021-04-03
Monterey,93954: San Lucas,63.0,2021-04-03,93954.0,2021-04-03
Monterey,93955: Seaside,2561.0,2021-04-03,93955.0,2021-04-03
Monterey,93960: Soledad,6102.0,2021-04-03,93960.0,2021-04-03
Monterey,93962: Spreckels,28.0,2021-04-03,93962.0,2021-04-03
Monterey,95004: Aromas,107.0,2021-04-03,95004.0,2021-04-03
Monterey,95012: Castroville,1385.0,2021-04-03,95012.0,2021-04-03
Monterey,95039: Moss Landing,126.0,2021-04-03,95039.0,2021-04-03
Monterey,95076: Watsonville,1243.0,2021-04-03,95076.0,2021-04-03
Monterey,93426: Bradley,27.0,2021-04-04,93426.0,2021-04-04
Monterey,93450: San Ardo,106.0,2021-04-04,93450.0,2021-04-04
Monterey,93451: San Miguel,22.0,2021-04-04,93451.0,2021-04-04
Monterey,93901: Salinas,2546.0,2021-04-04,93901.0,2021-04-04
Monterey,93902: Prunedale,61.0,2021-04-04,93902.0,2021-04-04
Monterey,93905: Salinas,9008.0,2021-04-04,93905.0,2021-04-04
Monterey,93906: Salinas,7526.0,2021-04-04,93906.0,2021-04-04
Monterey,93907: Salinas,1713.0,2021-04-04,93907.0,2021-04-04
Monterey,93908: Salinas,516.0,2021-04-04,93908.0,2021-04-04
Monterey,93912: Boronda,124.0,2021-04-04,93912.0,2021-04-04
Monterey,93915: Salinas,76.0,2021-04-04,93915.0,2021-04-04
Monterey,93920: Big Sur,50.0,2021-04-04,93920.0,2021-04-04
Monterey,93921: Carmel,35.0,2021-04-04,93921.0,2021-04-04
Monterey,93922: Carmel,21.0,2021-04-04,93922.0,2021-04-04
Monterey,93923: Carmel,207.0,2021-04-04,93923.0,2021-04-04
Monterey,93924: Carmel Valley,128.0,2021-04-04,93924.0,2021-04-04
Monterey,93925: Chualar,198.0,2021-04-04,93925.0,2021-04-04
Monterey,93926: Gonzales,1363.0,2021-04-04,93926.0,2021-04-04
Monterey,93927: Greenfield,2728.0,2021-04-04,93927.0,2021-04-04
Monterey,93930: King City,2165.0,2021-04-04,93930.0,2021-04-04
Monterey,93933: Marina,1291.0,2021-04-04,93933.0,2021-04-04
Monterey,93940: Monterey,967.0,2021-04-04,93940.0,2021-04-04
Monterey,93942: Monterey,27.0,2021-04-04,93942.0,2021-04-04
Monterey,93950: Pacific Grove,325.0,2021-04-04,93950.0,2021-04-04
Monterey,93953: Pebble Beach,55.0,2021-04-04,93953.0,2021-04-04
Monterey,93954: San Lucas,63.0,2021-04-04,93954.0,2021-04-04
Monterey,93955: Seaside,2561.0,2021-04-04,93955.0,2021-04-04
Monterey,93960: Soledad,6102.0,2021-04-04,93960.0,2021-04-04
Monterey,93962: Spreckels,28.0,2021-04-04,93962.0,2021-04-04
Monterey,95004: Aromas,107.0,2021-04-04,95004.0,2021-04-04
Monterey,95012: Castroville,1385.0,2021-04-04,95012.0,2021-04-04
Monterey,95039: Moss Landing,126.0,2021-04-04,95039.0,2021-04-04
Monterey,95076: Watsonville,1243.0,2021-04-04,95076.0,2021-04-04
Monterey,93426: Bradley,27.0,2021-04-05,93426.0,2021-04-05
Monterey,93450: San Ardo,106.0,2021-04-05,93450.0,2021-04-05
Monterey,93451: San Miguel,22.0,2021-04-05,93451.0,2021-04-05
Monterey,93901: Salinas,2546.0,2021-04-05,93901.0,2021-04-05
Monterey,93902: Prunedale,61.0,2021-04-05,93902.0,2021-04-05
Monterey,93905: Salinas,9008.0,2021-04-05,93905.0,2021-04-05
Monterey,93906: Salinas,7526.0,2021-04-05,93906.0,2021-04-05
Monterey,93907: Salinas,1713.0,2021-04-05,93907.0,2021-04-05
Monterey,93908: Salinas,516.0,2021-04-05,93908.0,2021-04-05
Monterey,93912: Boronda,124.0,2021-04-05,93912.0,2021-04-05
Monterey,93915: Salinas,76.0,2021-04-05,93915.0,2021-04-05
Monterey,93920: Big Sur,50.0,2021-04-05,93920.0,2021-04-05
Monterey,93921: Carmel,35.0,2021-04-05,93921.0,2021-04-05
Monterey,93922: Carmel,21.0,2021-04-05,93922.0,2021-04-05
Monterey,93923: Carmel,207.0,2021-04-05,93923.0,2021-04-05
Monterey,93924: Carmel Valley,128.0,2021-04-05,93924.0,2021-04-05
Monterey,93925: Chualar,198.0,2021-04-05,93925.0,2021-04-05
Monterey,93926: Gonzales,1363.0,2021-04-05,93926.0,2021-04-05
Monterey,93927: Greenfield,2728.0,2021-04-05,93927.0,2021-04-05
Monterey,93930: King City,2165.0,2021-04-05,93930.0,2021-04-05
Monterey,93933: Marina,1291.0,2021-04-05,93933.0,2021-04-05
Monterey,93940: Monterey,967.0,2021-04-05,93940.0,2021-04-05
Monterey,93942: Monterey,27.0,2021-04-05,93942.0,2021-04-05
Monterey,93950: Pacific Grove,325.0,2021-04-05,93950.0,2021-04-05
Monterey,93953: Pebble Beach,55.0,2021-04-05,93953.0,2021-04-05
Monterey,93954: San Lucas,63.0,2021-04-05,93954.0,2021-04-05
Monterey,93955: Seaside,2561.0,2021-04-05,93955.0,2021-04-05
Monterey,93960: Soledad,6102.0,2021-04-05,93960.0,2021-04-05
Monterey,93962: Spreckels,28.0,2021-04-05,93962.0,2021-04-05
Monterey,95004: Aromas,107.0,2021-04-05,95004.0,2021-04-05
Monterey,95012: Castroville,1385.0,2021-04-05,95012.0,2021-04-05
Monterey,95039: Moss Landing,126.0,2021-04-05,95039.0,2021-04-05
Monterey,95076: Watsonville,1243.0,2021-04-05,95076.0,2021-04-05
Monterey,93450: San Ardo,106.0,2021-04-06,93450.0,2021-04-06
Monterey,93451: San Miguel,22.0,2021-04-06,93451.0,2021-04-06
Monterey,93901: Salinas,2550.0,2021-04-06,93901.0,2021-04-06
Monterey,93902: Prunedale,61.0,2021-04-06,93902.0,2021-04-06
Monterey,93905: Salinas,9014.0,2021-04-06,93905.0,2021-04-06
Monterey,93906: Salinas,7536.0,2021-04-06,93906.0,2021-04-06
Monterey,93907: Salinas,1715.0,2021-04-06,93907.0,2021-04-06
Monterey,93908: Salinas,517.0,2021-04-06,93908.0,2021-04-06
Monterey,93912: Boronda,124.0,2021-04-06,93912.0,2021-04-06
Monterey,93915: Salinas,76.0,2021-04-06,93915.0,2021-04-06
Monterey,93920: Big Sur,50.0,2021-04-06,93920.0,2021-04-06
Monterey,93921: Carmel,35.0,2021-04-06,93921.0,2021-04-06
Monterey,93922: Carmel,21.0,2021-04-06,93922.0,2021-04-06
Monterey,93923: Carmel,207.0,2021-04-06,93923.0,2021-04-06
Monterey,93924: Carmel Valley,128.0,2021-04-06,93924.0,2021-04-06
Monterey,93925: Chualar,198.0,2021-04-06,93925.0,2021-04-06
Monterey,93926: Gonzales,1363.0,2021-04-06,93926.0,2021-04-06
Monterey,93927: Greenfield,2727.0,2021-04-06,93927.0,2021-04-06
Monterey,93930: King City,2168.0,2021-04-06,93930.0,2021-04-06
Monterey,93933: Marina,1294.0,2021-04-06,93933.0,2021-04-06
Monterey,93940: Monterey,971.0,2021-04-06,93940.0,2021-04-06
Monterey,93942: Monterey,27.0,2021-04-06,93942.0,2021-04-06
Monterey,93950: Pacific Grove,326.0,2021-04-06,93950.0,2021-04-06
Monterey,93953: Pebble Beach,55.0,2021-04-06,93953.0,2021-04-06
Monterey,93954: San Lucas,63.0,2021-04-06,93954.0,2021-04-06
Monterey,93955: Seaside,2562.0,2021-04-06,93955.0,2021-04-06
Monterey,93960: Soledad,6102.0,2021-04-06,93960.0,2021-04-06
Monterey,93962: Spreckels,28.0,2021-04-06,93962.0,2021-04-06
Monterey,95004: Aromas,107.0,2021-04-06,95004.0,2021-04-06
Monterey,95012: Castroville,1386.0,2021-04-06,95012.0,2021-04-06
Monterey,95039: Moss Landing,126.0,2021-04-06,95039.0,2021-04-06
Monterey,95076: Watsonville,1243.0,2021-04-06,95076.0,2021-04-06
Monterey,93426: Bradley,28.0,2021-04-07,93426.0,2021-04-07
Monterey,93450: San Ardo,106.0,2021-04-07,93450.0,2021-04-07
Monterey,93451: San Miguel,22.0,2021-04-07,93451.0,2021-04-07
Monterey,93901: Salinas,2552.0,2021-04-07,93901.0,2021-04-07
Monterey,93902: Prunedale,61.0,2021-04-07,93902.0,2021-04-07
Monterey,93905: Salinas,9017.0,2021-04-07,93905.0,2021-04-07
Monterey,93906: Salinas,7540.0,2021-04-07,93906.0,2021-04-07
Monterey,93907: Salinas,1716.0,2021-04-07,93907.0,2021-04-07
Monterey,93908: Salinas,517.0,2021-04-07,93908.0,2021-04-07
Monterey,93912: Boronda,124.0,2021-04-07,93912.0,2021-04-07
Monterey,93915: Salinas,76.0,2021-04-07,93915.0,2021-04-07
Monterey,93920: Big Sur,50.0,2021-04-07,93920.0,2021-04-07
Monterey,93921: Carmel,35.0,2021-04-07,93921.0,2021-04-07
Monterey,93922: Carmel,21.0,2021-04-07,93922.0,2021-04-07
Monterey,93923: Carmel,208.0,2021-04-07,93923.0,2021-04-07
Monterey,93924: Carmel Valley,128.0,2021-04-07,93924.0,2021-04-07
Monterey,93925: Chualar,198.0,2021-04-07,93925.0,2021-04-07
Monterey,93926: Gonzales,1364.0,2021-04-07,93926.0,2021-04-07
Monterey,93927: Greenfield,2727.0,2021-04-07,93927.0,2021-04-07
Monterey,93930: King City,2169.0,2021-04-07,93930.0,2021-04-07
Monterey,93933: Marina,1295.0,2021-04-07,93933.0,2021-04-07
Monterey,93940: Monterey,971.0,2021-04-07,93940.0,2021-04-07
Monterey,93942: Monterey,27.0,2021-04-07,93942.0,2021-04-07
Monterey,93950: Pacific Grove,326.0,2021-04-07,93950.0,2021-04-07
Monterey,93953: Pebble Beach,55.0,2021-04-07,93953.0,2021-04-07
Monterey,93954: San Lucas,63.0,2021-04-07,93954.0,2021-04-07
Monterey,93955: Seaside,2562.0,2021-04-07,93955.0,2021-04-07
Monterey,93960: Soledad,6101.0,2021-04-07,93960.0,2021-04-07
Monterey,93962: Spreckels,29.0,2021-04-07,93962.0,2021-04-07
Monterey,95004: Aromas,107.0,2021-04-07,95004.0,2021-04-07
Monterey,95012: Castroville,1387.0,2021-04-07,95012.0,2021-04-07
Monterey,95039: Moss Landing,126.0,2021-04-07,95039.0,2021-04-07
Monterey,95076: Watsonville,1246.0,2021-04-07,95076.0,2021-04-07
Monterey,93426: Bradley,28.0,2021-04-08,93426.0,2021-04-08
Monterey,93450: San Ardo,106.0,2021-04-08,93450.0,2021-04-08
Monterey,93451: San Miguel,22.0,2021-04-08,93451.0,2021-04-08
Monterey,93901: Salinas,2552.0,2021-04-08,93901.0,2021-04-08
Monterey,93902: Prunedale,61.0,2021-04-08,93902.0,2021-04-08
Monterey,93905: Salinas,9017.0,2021-04-08,93905.0,2021-04-08
Monterey,93906: Salinas,7540.0,2021-04-08,93906.0,2021-04-08
Monterey,93907: Salinas,1716.0,2021-04-08,93907.0,2021-04-08
Monterey,93908: Salinas,518.0,2021-04-08,93908.0,2021-04-08
Monterey,93912: Boronda,124.0,2021-04-08,93912.0,2021-04-08
Monterey,93915: Salinas,76.0,2021-04-08,93915.0,2021-04-08
Monterey,93920: Big Sur,50.0,2021-04-08,93920.0,2021-04-08
Monterey,93921: Carmel,35.0,2021-04-08,93921.0,2021-04-08
Monterey,93922: Carmel,21.0,2021-04-08,93922.0,2021-04-08
Monterey,93923: Carmel,208.0,2021-04-08,93923.0,2021-04-08
Monterey,93924: Carmel Valley,128.0,2021-04-08,93924.0,2021-04-08
Monterey,93925: Chualar,198.0,2021-04-08,93925.0,2021-04-08
Monterey,93926: Gonzales,1364.0,2021-04-08,93926.0,2021-04-08
Monterey,93927: Greenfield,2727.0,2021-04-08,93927.0,2021-04-08
Monterey,93930: King City,2171.0,2021-04-08,93930.0,2021-04-08
Monterey,93933: Marina,1295.0,2021-04-08,93933.0,2021-04-08
Monterey,93940: Monterey,971.0,2021-04-08,93940.0,2021-04-08
Monterey,93942: Monterey,27.0,2021-04-08,93942.0,2021-04-08
Monterey,93950: Pacific Grove,326.0,2021-04-08,93950.0,2021-04-08
Monterey,93953: Pebble Beach,55.0,2021-04-08,93953.0,2021-04-08
Monterey,93954: San Lucas,63.0,2021-04-08,93954.0,2021-04-08
Monterey,93955: Seaside,2563.0,2021-04-08,93955.0,2021-04-08
Monterey,93960: Soledad,6101.0,2021-04-08,93960.0,2021-04-08
Monterey,93962: Spreckels,29.0,2021-04-08,93962.0,2021-04-08
Monterey,95004: Aromas,107.0,2021-04-08,95004.0,2021-04-08
Monterey,95012: Castroville,1387.0,2021-04-08,95012.0,2021-04-08
Monterey,95039: Moss Landing,125.0,2021-04-08,95039.0,2021-04-08
Monterey,95076: Watsonville,1249.0,2021-04-08,95076.0,2021-04-08
Monterey,93426: Bradley,0.0,2021-04-09,93426.0,2021-04-09
Monterey,93450: San Ardo,106.0,2021-04-09,93450.0,2021-04-09
Monterey,93451: San Miguel,22.0,2021-04-09,93451.0,2021-04-09
Monterey,93901: Salinas,2558.0,2021-04-09,93901.0,2021-04-09
Monterey,93902: Prunedale,61.0,2021-04-09,93902.0,2021-04-09
Monterey,93905: Salinas,9026.0,2021-04-09,93905.0,2021-04-09
Monterey,93906: Salinas,7547.0,2021-04-09,93906.0,2021-04-09
Monterey,93907: Salinas,1722.0,2021-04-09,93907.0,2021-04-09
Monterey,93908: Salinas,520.0,2021-04-09,93908.0,2021-04-09
Monterey,93912: Boronda,124.0,2021-04-09,93912.0,2021-04-09
Monterey,93915: Salinas,76.0,2021-04-09,93915.0,2021-04-09
Monterey,93920: Big Sur,50.0,2021-04-09,93920.0,2021-04-09
Monterey,93921: Carmel,35.0,2021-04-09,93921.0,2021-04-09
Monterey,93922: Carmel,21.0,2021-04-09,93922.0,2021-04-09
Monterey,93923: Carmel,208.0,2021-04-09,93923.0,2021-04-09
Monterey,93924: Carmel Valley,129.0,2021-04-09,93924.0,2021-04-09
Monterey,93925: Chualar,198.0,2021-04-09,93925.0,2021-04-09
Monterey,93926: Gonzales,1363.0,2021-04-09,93926.0,2021-04-09
Monterey,93927: Greenfield,2728.0,2021-04-09,93927.0,2021-04-09
Monterey,93930: King City,2170.0,2021-04-09,93930.0,2021-04-09
Monterey,93933: Marina,1299.0,2021-04-09,93933.0,2021-04-09
Monterey,93940: Monterey,971.0,2021-04-09,93940.0,2021-04-09
Monterey,93942: Monterey,28.0,2021-04-09,93942.0,2021-04-09
Monterey,93950: Pacific Grove,327.0,2021-04-09,93950.0,2021-04-09
Monterey,93953: Pebble Beach,55.0,2021-04-09,93953.0,2021-04-09
Monterey,93954: San Lucas,64.0,2021-04-09,93954.0,2021-04-09
Monterey,93955: Seaside,2562.0,2021-04-09,93955.0,2021-04-09
Monterey,93960: Soledad,6100.0,2021-04-09,93960.0,2021-04-09
Monterey,93962: Spreckels,28.0,2021-04-09,93962.0,2021-04-09
Monterey,95004: Aromas,107.0,2021-04-09,95004.0,2021-04-09
Monterey,95012: Castroville,1391.0,2021-04-09,95012.0,2021-04-09
Monterey,95039: Moss Landing,124.0,2021-04-09,95039.0,2021-04-09
Monterey,95076: Watsonville,1253.0,2021-04-09,95076.0,2021-04-09
Monterey,93426: Bradley,28.0,2021-04-10,93426.0,2021-04-10
Monterey,93450: San Ardo,106.0,2021-04-10,93450.0,2021-04-10
Monterey,93451: San Miguel,22.0,2021-04-10,93451.0,2021-04-10
Monterey,93901: Salinas,2565.0,2021-04-10,93901.0,2021-04-10
Monterey,93902: Prunedale,61.0,2021-04-10,93902.0,2021-04-10
Monterey,93905: Salinas,9039.0,2021-04-10,93905.0,2021-04-10
Monterey,93906: Salinas,7562.0,2021-04-10,93906.0,2021-04-10
Monterey,93907: Salinas,1724.0,2021-04-10,93907.0,2021-04-10
Monterey,93908: Salinas,517.0,2021-04-10,93908.0,2021-04-10
Monterey,93912: Boronda,125.0,2021-04-10,93912.0,2021-04-10
Monterey,93915: Salinas,76.0,2021-04-10,93915.0,2021-04-10
Monterey,93920: Big Sur,50.0,2021-04-10,93920.0,2021-04-10
Monterey,93921: Carmel,35.0,2021-04-10,93921.0,2021-04-10
Monterey,93922: Carmel,21.0,2021-04-10,93922.0,2021-04-10
Monterey,93923: Carmel,208.0,2021-04-10,93923.0,2021-04-10
Monterey,93924: Carmel Valley,130.0,2021-04-10,93924.0,2021-04-10
Monterey,93925: Chualar,199.0,2021-04-10,93925.0,2021-04-10
Monterey,93926: Gonzales,1364.0,2021-04-10,93926.0,2021-04-10
Monterey,93927: Greenfield,2729.0,2021-04-10,93927.0,2021-04-10
Monterey,93930: King City,2169.0,2021-04-10,93930.0,2021-04-10
Monterey,93933: Marina,1300.0,2021-04-10,93933.0,2021-04-10
Monterey,93940: Monterey,977.0,2021-04-10,93940.0,2021-04-10
Monterey,93942: Monterey,28.0,2021-04-10,93942.0,2021-04-10
Monterey,93950: Pacific Grove,331.0,2021-04-10,93950.0,2021-04-10
Monterey,93953: Pebble Beach,55.0,2021-04-10,93953.0,2021-04-10
Monterey,93954: San Lucas,64.0,2021-04-10,93954.0,2021-04-10
Monterey,93955: Seaside,2562.0,2021-04-10,93955.0,2021-04-10
Monterey,93960: Soledad,6101.0,2021-04-10,93960.0,2021-04-10
Monterey,93962: Spreckels,28.0,2021-04-10,93962.0,2021-04-10
Monterey,95004: Aromas,107.0,2021-04-10,95004.0,2021-04-10
Monterey,95012: Castroville,1390.0,2021-04-10,95012.0,2021-04-10
Monterey,95039: Moss Landing,126.0,2021-04-10,95039.0,2021-04-10
Monterey,95076: Watsonville,1255.0,2021-04-10,95076.0,2021-04-10
Monterey,93426: Bradley,28.0,2021-04-11,93426.0,2021-04-11
Monterey,93450: San Ardo,106.0,2021-04-11,93450.0,2021-04-11
Monterey,93451: San Miguel,22.0,2021-04-11,93451.0,2021-04-11
Monterey,93901: Salinas,2565.0,2021-04-11,93901.0,2021-04-11
Monterey,93902: Prunedale,61.0,2021-04-11,93902.0,2021-04-11
Monterey,93905: Salinas,9039.0,2021-04-11,93905.0,2021-04-11
Monterey,93906: Salinas,7562.0,2021-04-11,93906.0,2021-04-11
Monterey,93907: Salinas,1724.0,2021-04-11,93907.0,2021-04-11
Monterey,93908: Salinas,517.0,2021-04-11,93908.0,2021-04-11
Monterey,93912: Boronda,125.0,2021-04-11,93912.0,2021-04-11
Monterey,93915: Salinas,76.0,2021-04-11,93915.0,2021-04-11
Monterey,93920: Big Sur,50.0,2021-04-11,93920.0,2021-04-11
Monterey,93921: Carmel,35.0,2021-04-11,93921.0,2021-04-11
Monterey,93922: Carmel,21.0,2021-04-11,93922.0,2021-04-11
Monterey,93923: Carmel,208.0,2021-04-11,93923.0,2021-04-11
Monterey,93924: Carmel Valley,130.0,2021-04-11,93924.0,2021-04-11
Monterey,93925: Chualar,199.0,2021-04-11,93925.0,2021-04-11
Monterey,93926: Gonzales,1364.0,2021-04-11,93926.0,2021-04-11
Monterey,93927: Greenfield,2729.0,2021-04-11,93927.0,2021-04-11
Monterey,93930: King City,2169.0,2021-04-11,93930.0,2021-04-11
Monterey,93933: Marina,1300.0,2021-04-11,93933.0,2021-04-11
Monterey,93940: Monterey,977.0,2021-04-11,93940.0,2021-04-11
Monterey,93942: Monterey,28.0,2021-04-11,93942.0,2021-04-11
Monterey,93950: Pacific Grove,331.0,2021-04-11,93950.0,2021-04-11
Monterey,93953: Pebble Beach,55.0,2021-04-11,93953.0,2021-04-11
