county,area,date,confirmed_cases
Monterey,93950: Pacific Grove,2020-07-23,17
Monterey,93955: Seaside,2020-07-23,181
Monterey,93901: Salinas,2020-07-23,230
Monterey,93905: Salinas,2020-07-23,1093
Monterey,93906: Salinas,2020-07-23,820
Monterey,93908: Salinas,2020-07-23,31
Monterey,93925: Chualar,2020-07-23,12
Monterey,93926: Gonzales,2020-07-23,95
Monterey,93927: Greenfield,2020-07-23,278
Monterey,93930: King City,2020-07-23,276
Monterey,93960: Soledad,2020-07-23,202
Monterey,93907: Salinas,2020-07-24,131
Monterey,95012: Castroville,2020-07-24,115
Monterey,95076: Watsonville,2020-07-24,63
Monterey,93920: Big Sur,2020-07-24,5
Monterey,93923: Carmel,2020-07-24,10
Monterey,93933: Marina,2020-07-24,68
Monterey,93940: Monterey,2020-07-24,48
Monterey,93950: Pacific Grove,2020-07-24,19
Monterey,93955: Seaside,2020-07-24,186
Monterey,93901: Salinas,2020-07-24,244
Monterey,93905: Salinas,2020-07-24,1124
Monterey,93906: Salinas,2020-07-24,849
Monterey,93908: Salinas,2020-07-24,34
Monterey,93925: Chualar,2020-07-24,12
Monterey,93926: Gonzales,2020-07-24,97
Monterey,93927: Greenfield,2020-07-24,295
Monterey,93930: King City,2020-07-24,282
Monterey,93960: Soledad,2020-07-24,216
Monterey,93907: Salinas,2020-07-26,134
Monterey,95012: Castroville,2020-07-26,121
Monterey,95076: Watsonville,2020-07-26,67
Monterey,93920: Big Sur,2020-07-26,5
Monterey,93923: Carmel,2020-07-26,11
Monterey,93924: Carmel Valley,2020-07-26,5
Monterey,93933: Marina,2020-07-26,71
Monterey,93940: Monterey,2020-07-26,49
Monterey,93950: Pacific Grove,2020-07-26,20
Monterey,93955: Seaside,2020-07-26,194
Monterey,93901: Salinas,2020-07-26,253
Monterey,93905: Salinas,2020-07-26,1155
Monterey,93906: Salinas,2020-07-26,870
Monterey,93908: Salinas,2020-07-26,34
Monterey,93925: Chualar,2020-07-26,12
Monterey,93926: Gonzales,2020-07-26,102
Monterey,93927: Greenfield,2020-07-26,308
Monterey,93930: King City,2020-07-26,290
Monterey,93960: Soledad,2020-07-26,232
Monterey,93907: Salinas,2020-07-27,137
Monterey,95012: Castroville,2020-07-27,123
Monterey,95076: Watsonville,2020-07-27,68
Monterey,93920: Big Sur,2020-07-27,5
Monterey,93923: Carmel,2020-07-27,12
Monterey,93924: Carmel Valley,2020-07-27,5
Monterey,93933: Marina,2020-07-27,71
Monterey,93940: Monterey,2020-07-27,49
Monterey,93950: Pacific Grove,2020-07-27,20
Monterey,93955: Seaside,2020-07-27,196
Monterey,93901: Salinas,2020-07-27,260
Monterey,93905: Salinas,2020-07-27,1183
Monterey,93906: Salinas,2020-07-27,881
Monterey,93908: Salinas,2020-07-27,35
Monterey,93925: Chualar,2020-07-27,12
Monterey,93926: Gonzales,2020-07-27,105
Monterey,93927: Greenfield,2020-07-27,316
Monterey,93930: King City,2020-07-27,296
Monterey,93960: Soledad,2020-07-27,235
Monterey,93907: Salinas,2020-07-28,138
Monterey,95012: Castroville,2020-07-28,128
Monterey,95076: Watsonville,2020-07-28,70
Monterey,93920: Big Sur,2020-07-28,5
Monterey,93923: Carmel,2020-07-28,12
Monterey,93924: Carmel Valley,2020-07-28,5
Monterey,93933: Marina,2020-07-28,71
Monterey,93940: Monterey,2020-07-28,49
Monterey,93950: Pacific Grove,2020-07-28,20
Monterey,93955: Seaside,2020-07-28,197
Monterey,93901: Salinas,2020-07-28,259
Monterey,93905: Salinas,2020-07-28,1199
Monterey,93906: Salinas,2020-07-28,895
Monterey,93908: Salinas,2020-07-28,36
Monterey,93925: Chualar,2020-07-28,12
Monterey,93926: Gonzales,2020-07-28,106
Monterey,93927: Greenfield,2020-07-28,321
Monterey,93930: King City,2020-07-28,300
Monterey,93960: Soledad,2020-07-28,243
Monterey,93907: Salinas,2020-07-30,147
Monterey,95012: Castroville,2020-07-30,132
Monterey,95076: Watsonville,2020-07-30,76
Monterey,93920: Big Sur,2020-07-30,5
Monterey,93923: Carmel,2020-07-30,11
Monterey,93924: Carmel Valley,2020-07-30,6
Monterey,93933: Marina,2020-07-30,74
Monterey,93940: Monterey,2020-07-30,53
Monterey,93950: Pacific Grove,2020-07-30,22
Monterey,93955: Seaside,2020-07-30,206
Monterey,93901: Salinas,2020-07-30,285
Monterey,93905: Salinas,2020-07-30,1268
Monterey,93906: Salinas,2020-07-30,953
Monterey,93908: Salinas,2020-07-30,39
Monterey,93925: Chualar,2020-07-30,16
Monterey,93926: Gonzales,2020-07-30,116
Monterey,93927: Greenfield,2020-07-30,348
Monterey,93930: King City,2020-07-30,341
Monterey,93960: Soledad,2020-07-30,278
Monterey,93907: Salinas,2020-07-31,149
Monterey,95012: Castroville,2020-07-31,132
Monterey,95076: Watsonville,2020-07-31,77
Monterey,93920: Big Sur,2020-07-31,5
Monterey,93923: Carmel,2020-07-31,11
Monterey,93924: Carmel Valley,2020-07-31,7
Monterey,93933: Marina,2020-07-31,74
Monterey,93940: Monterey,2020-07-31,53
Monterey,93950: Pacific Grove,2020-07-31,22
Monterey,93955: Seaside,2020-07-31,208
Monterey,93901: Salinas,2020-07-31,289
Monterey,93905: Salinas,2020-07-31,1290
Monterey,93906: Salinas,2020-07-31,983
Monterey,93908: Salinas,2020-07-31,43
Monterey,93925: Chualar,2020-07-31,16
Monterey,93926: Gonzales,2020-07-31,118
Monterey,93927: Greenfield,2020-07-31,354
Monterey,93930: King City,2020-07-31,345
Monterey,93960: Soledad,2020-07-31,283
Monterey,93907: Salinas,2020-08-01,157
Monterey,95012: Castroville,2020-08-01,133
Monterey,95076: Watsonville,2020-08-01,77
Monterey,93920: Big Sur,2020-08-01,5
Monterey,93923: Carmel,2020-08-01,12
Monterey,93924: Carmel Valley,2020-08-01,7
Monterey,93933: Marina,2020-08-01,74
Monterey,93940: Monterey,2020-08-01,54
Monterey,93950: Pacific Grove,2020-08-01,22
Monterey,93955: Seaside,2020-08-01,215
Monterey,93901: Salinas,2020-08-01,301
Monterey,93905: Salinas,2020-08-01,1317
Monterey,93906: Salinas,2020-08-01,1036
Monterey,93908: Salinas,2020-08-01,44
Monterey,93925: Chualar,2020-08-01,20
Monterey,93926: Gonzales,2020-08-01,127
Monterey,93927: Greenfield,2020-08-01,365
Monterey,93930: King City,2020-08-01,349
Monterey,93960: Soledad,2020-08-01,295
Monterey,93907: Salinas,2020-08-02,158
Monterey,95012: Castroville,2020-08-02,143
Monterey,95076: Watsonville,2020-08-02,84
Monterey,93920: Big Sur,2020-08-02,5
Monterey,93923: Carmel,2020-08-02,14
Monterey,93924: Carmel Valley,2020-08-02,6
Monterey,93933: Marina,2020-08-02,75
Monterey,93940: Monterey,2020-08-02,55
Monterey,93950: Pacific Grove,2020-08-02,22
Monterey,93955: Seaside,2020-08-02,219
Monterey,93901: Salinas,2020-08-02,308
Monterey,93905: Salinas,2020-08-02,1356
Monterey,93906: Salinas,2020-08-02,1056
Monterey,93908: Salinas,2020-08-02,45
Monterey,93925: Chualar,2020-08-02,24
Monterey,93926: Gonzales,2020-08-02,132
Monterey,93927: Greenfield,2020-08-02,370
Monterey,93930: King City,2020-08-02,354
Monterey,93960: Soledad,2020-08-02,308
Monterey,93907: Salinas,2020-08-03,163
Monterey,95012: Castroville,2020-08-03,145
Monterey,95076: Watsonville,2020-08-03,86
Monterey,93920: Big Sur,2020-08-03,5
Monterey,93923: Carmel,2020-08-03,14
Monterey,93924: Carmel Valley,2020-08-03,6
Monterey,93933: Marina,2020-08-03,75
Monterey,93940: Monterey,2020-08-03,59
Monterey,93950: Pacific Grove,2020-08-03,22
Monterey,93955: Seaside,2020-08-03,225
Monterey,93901: Salinas,2020-08-03,314
Monterey,93905: Salinas,2020-08-03,1395
Monterey,93906: Salinas,2020-08-03,1069
Monterey,93908: Salinas,2020-08-03,47
Monterey,93925: Chualar,2020-08-03,24
Monterey,93926: Gonzales,2020-08-03,132
Monterey,93927: Greenfield,2020-08-03,378
Monterey,93930: King City,2020-08-03,357
Monterey,93960: Soledad,2020-08-03,318
Monterey,93907: Salinas,2020-08-04,163
Monterey,95012: Castroville,2020-08-04,145
Monterey,95076: Watsonville,2020-08-04,89
Monterey,93920: Big Sur,2020-08-04,5
Monterey,93923: Carmel,2020-08-04,15
Monterey,93924: Carmel Valley,2020-08-04,7
Monterey,93933: Marina,2020-08-04,76
Monterey,93940: Monterey,2020-08-04,59
Monterey,93950: Pacific Grove,2020-08-04,22
Monterey,93955: Seaside,2020-08-04,230
Monterey,93901: Salinas,2020-08-04,314
Monterey,93905: Salinas,2020-08-04,1403
Monterey,93906: Salinas,2020-08-04,1076
Monterey,93908: Salinas,2020-08-04,49
Monterey,93925: Chualar,2020-08-04,24
Monterey,93926: Gonzales,2020-08-04,134
Monterey,93927: Greenfield,2020-08-04,379
Monterey,93930: King City,2020-08-04,360
Monterey,93960: Soledad,2020-08-04,327
Monterey,93907: Salinas,2020-08-07,167
Monterey,95012: Castroville,2020-08-07,146
Monterey,95076: Watsonville,2020-08-07,90
Monterey,93920: Big Sur,2020-08-07,5
Monterey,93923: Carmel,2020-08-07,16
Monterey,93924: Carmel Valley,2020-08-07,7
Monterey,93933: Marina,2020-08-07,78
Monterey,93940: Monterey,2020-08-07,63
Monterey,93950: Pacific Grove,2020-08-07,23
Monterey,93955: Seaside,2020-08-07,240
Monterey,93901: Salinas,2020-08-07,326
Monterey,93905: Salinas,2020-08-07,1473
Monterey,93906: Salinas,2020-08-07,1103
Monterey,93908: Salinas,2020-08-07,51
Monterey,93925: Chualar,2020-08-07,30
Monterey,93926: Gonzales,2020-08-07,140
Monterey,93927: Greenfield,2020-08-07,387
Monterey,93930: King City,2020-08-07,372
Monterey,93960: Soledad,2020-08-07,349
Monterey,93907: Salinas,2020-08-08,167
Monterey,95012: Castroville,2020-08-08,146
Monterey,95076: Watsonville,2020-08-08,94
Monterey,93920: Big Sur,2020-08-08,5
Monterey,93923: Carmel,2020-08-08,16
Monterey,93924: Carmel Valley,2020-08-08,8
Monterey,93933: Marina,2020-08-08,81
Monterey,93940: Monterey,2020-08-08,66
Monterey,93950: Pacific Grove,2020-08-08,23
Monterey,93955: Seaside,2020-08-08,241
Monterey,93901: Salinas,2020-08-08,332
Monterey,93905: Salinas,2020-08-08,1483
Monterey,93906: Salinas,2020-08-08,1114
Monterey,93908: Salinas,2020-08-08,51
Monterey,93925: Chualar,2020-08-08,31
Monterey,93926: Gonzales,2020-08-08,140
Monterey,93927: Greenfield,2020-08-08,393
Monterey,93930: King City,2020-08-08,376
Monterey,93960: Soledad,2020-08-08,355
Monterey,93907: Salinas,2020-08-09,172
Monterey,95012: Castroville,2020-08-09,148
Monterey,95076: Watsonville,2020-08-09,99
Monterey,93920: Big Sur,2020-08-09,5
Monterey,93923: Carmel,2020-08-09,17
Monterey,93924: Carmel Valley,2020-08-09,8
Monterey,93933: Marina,2020-08-09,83
Monterey,93940: Monterey,2020-08-09,70
Monterey,93950: Pacific Grove,2020-08-09,24
Monterey,93955: Seaside,2020-08-09,247
Monterey,93901: Salinas,2020-08-09,334
Monterey,93905: Salinas,2020-08-09,1499
Monterey,93906: Salinas,2020-08-09,1126
Monterey,93908: Salinas,2020-08-09,52
Monterey,93925: Chualar,2020-08-09,31
Monterey,93926: Gonzales,2020-08-09,142
Monterey,93927: Greenfield,2020-08-09,402
Monterey,93930: King City,2020-08-09,380
Monterey,93960: Soledad,2020-08-09,363
Monterey,93907: Salinas,2020-08-11,176
Monterey,95012: Castroville,2020-08-11,150
Monterey,95076: Watsonville,2020-08-11,101
Monterey,93920: Big Sur,2020-08-11,5
Monterey,93923: Carmel,2020-08-11,17
Monterey,93924: Carmel Valley,2020-08-11,8
Monterey,93933: Marina,2020-08-11,87
Monterey,93940: Monterey,2020-08-11,72
Monterey,93950: Pacific Grove,2020-08-11,24
Monterey,93955: Seaside,2020-08-11,272
Monterey,93901: Salinas,2020-08-11,347
Monterey,93905: Salinas,2020-08-11,1542
Monterey,93906: Salinas,2020-08-11,1160
Monterey,93908: Salinas,2020-08-11,57
Monterey,93925: Chualar,2020-08-11,33
Monterey,93926: Gonzales,2020-08-11,144
Monterey,93927: Greenfield,2020-08-11,418
Monterey,93930: King City,2020-08-11,398
Monterey,93960: Soledad,2020-08-11,388
Monterey,93907: Salinas,2020-08-12,180
Monterey,95012: Castroville,2020-08-12,156
Monterey,95076: Watsonville,2020-08-12,103
Monterey,93920: Big Sur,2020-08-12,5
Monterey,93923: Carmel,2020-08-12,18
Monterey,93924: Carmel Valley,2020-08-12,8
Monterey,93933: Marina,2020-08-12,88
Monterey,93940: Monterey,2020-08-12,77
Monterey,93950: Pacific Grove,2020-08-12,24
Monterey,93955: Seaside,2020-08-12,279
Monterey,93901: Salinas,2020-08-12,353
Monterey,93905: Salinas,2020-08-12,1573
Monterey,93906: Salinas,2020-08-12,1183
Monterey,93908: Salinas,2020-08-12,59
Monterey,93925: Chualar,2020-08-12,34
Monterey,93926: Gonzales,2020-08-12,148
Monterey,93927: Greenfield,2020-08-12,433
Monterey,93930: King City,2020-08-12,406
Monterey,93960: Soledad,2020-08-12,398
Monterey,93907: Salinas,2020-08-14,194
Monterey,95012: Castroville,2020-08-14,161
Monterey,95076: Watsonville,2020-08-14,109
Monterey,93920: Big Sur,2020-08-14,5
Monterey,93923: Carmel,2020-08-14,18
Monterey,93924: Carmel Valley,2020-08-14,8
Monterey,93933: Marina,2020-08-14,92
Monterey,93940: Monterey,2020-08-14,82
Monterey,93950: Pacific Grove,2020-08-14,24
Monterey,93955: Seaside,2020-08-14,294
Monterey,93901: Salinas,2020-08-14,365
Monterey,93905: Salinas,2020-08-14,1655
Monterey,93906: Salinas,2020-08-14,1231
Monterey,93908: Salinas,2020-08-14,67
Monterey,93925: Chualar,2020-08-14,40
Monterey,93926: Gonzales,2020-08-14,152
Monterey,93927: Greenfield,2020-08-14,452
Monterey,93930: King City,2020-08-14,416
Monterey,93960: Soledad,2020-08-14,418
Monterey,93907: Salinas,2020-08-16,216
Monterey,95012: Castroville,2020-08-16,169
Monterey,95076: Watsonville,2020-08-16,116
Monterey,93920: Big Sur,2020-08-16,5
Monterey,93923: Carmel,2020-08-16,18
Monterey,93924: Carmel Valley,2020-08-16,8
Monterey,93933: Marina,2020-08-16,103
Monterey,93940: Monterey,2020-08-16,88
Monterey,93950: Pacific Grove,2020-08-16,25
Monterey,93955: Seaside,2020-08-16,330
Monterey,93901: Salinas,2020-08-16,392
Monterey,93905: Salinas,2020-08-16,1819
Monterey,93906: Salinas,2020-08-16,1335
Monterey,93908: Salinas,2020-08-16,69
Monterey,93962: Spreckels,2020-08-16,5
Monterey,93450: San Ardo,2020-08-16,15
Monterey,93925: Chualar,2020-08-16,51
Monterey,93926: Gonzales,2020-08-16,173
Monterey,93927: Greenfield,2020-08-16,502
Monterey,93930: King City,2020-08-16,451
Monterey,93960: Soledad,2020-08-16,477
Monterey,93907: Salinas,2020-08-25,247
Monterey,95004: Aromas,2020-08-25,11
Monterey,95012: Castroville,2020-08-25,180
Monterey,95039: Moss Landing,2020-08-25,8
Monterey,95076: Watsonville,2020-08-25,138
Monterey,93920: Big Sur,2020-08-25,5
Monterey,93923: Carmel,2020-08-25,24
Monterey,93924: Carmel Valley,2020-08-25,9
Monterey,93933: Marina,2020-08-25,120
Monterey,93940: Monterey,2020-08-25,97
Monterey,93950: Pacific Grove,2020-08-25,32
Monterey,93955: Seaside,2020-08-25,391
Monterey,93901: Salinas,2020-08-25,446
Monterey,93905: Salinas,2020-08-25,2061
Monterey,93906: Salinas,2020-08-25,1520
Monterey,93908: Salinas,2020-08-25,75
Monterey,93962: Spreckels,2020-08-25,6
Monterey,93450: San Ardo,2020-08-25,25
Monterey,93925: Chualar,2020-08-25,58
Monterey,93926: Gonzales,2020-08-25,207
Monterey,93927: Greenfield,2020-08-25,568
Monterey,93930: King City,2020-08-25,494
Monterey,93960: Soledad,2020-08-25,581
Monterey,93907: Salinas,2020-08-26,250
Monterey,95004: Aromas,2020-08-26,11
Monterey,95012: Castroville,2020-08-26,180
Monterey,95039: Moss Landing,2020-08-26,8
Monterey,95076: Watsonville,2020-08-26,148
Monterey,93920: Big Sur,2020-08-26,5
Monterey,93923: Carmel,2020-08-26,24
Monterey,93924: Carmel Valley,2020-08-26,9
Monterey,93933: Marina,2020-08-26,121
Monterey,93940: Monterey,2020-08-26,97
Monterey,93950: Pacific Grove,2020-08-26,32
Monterey,93955: Seaside,2020-08-26,394
Monterey,93901: Salinas,2020-08-26,447
Monterey,93905: Salinas,2020-08-26,2072
Monterey,93906: Salinas,2020-08-26,1531
Monterey,93908: Salinas,2020-08-26,78
Monterey,93962: Spreckels,2020-08-26,6
Monterey,93450: San Ardo,2020-08-26,28
Monterey,93925: Chualar,2020-08-26,59
Monterey,93926: Gonzales,2020-08-26,208
Monterey,93927: Greenfield,2020-08-26,570
Monterey,93930: King City,2020-08-26,497
Monterey,93960: Soledad,2020-08-26,583
Monterey,93907: Salinas,2020-08-27,252
Monterey,95004: Aromas,2020-08-27,11
Monterey,95012: Castroville,2020-08-27,181
Monterey,95039: Moss Landing,2020-08-27,8
Monterey,95076: Watsonville,2020-08-27,148
Monterey,93920: Big Sur,2020-08-27,5
Monterey,93923: Carmel,2020-08-27,25
Monterey,93924: Carmel Valley,2020-08-27,9
Monterey,93933: Marina,2020-08-27,121
Monterey,93940: Monterey,2020-08-27,98
Monterey,93950: Pacific Grove,2020-08-27,32
Monterey,93955: Seaside,2020-08-27,397
Monterey,93901: Salinas,2020-08-27,452
Monterey,93905: Salinas,2020-08-27,2103
Monterey,93906: Salinas,2020-08-27,1544
Monterey,93908: Salinas,2020-08-27,79
Monterey,93962: Spreckels,2020-08-27,6
Monterey,93450: San Ardo,2020-08-27,28
Monterey,93925: Chualar,2020-08-27,60
Monterey,93926: Gonzales,2020-08-27,208
Monterey,93927: Greenfield,2020-08-27,574
Monterey,93930: King City,2020-08-27,496
Monterey,93960: Soledad,2020-08-27,592
Monterey,93907: Salinas,2020-08-28,254
Monterey,95004: Aromas,2020-08-28,11
Monterey,95012: Castroville,2020-08-28,183
Monterey,95039: Moss Landing,2020-08-28,9
Monterey,95076: Watsonville,2020-08-28,157
Monterey,93920: Big Sur,2020-08-28,5
Monterey,93923: Carmel,2020-08-28,25
Monterey,93924: Carmel Valley,2020-08-28,9
Monterey,93933: Marina,2020-08-28,122
Monterey,93940: Monterey,2020-08-28,98
Monterey,93950: Pacific Grove,2020-08-28,32
Monterey,93953: Pebble Beach,2020-08-28,5
Monterey,93955: Seaside,2020-08-28,400
Monterey,93901: Salinas,2020-08-28,457
Monterey,93905: Salinas,2020-08-28,2130
Monterey,93906: Salinas,2020-08-28,1560
Monterey,93908: Salinas,2020-08-28,79
Monterey,93962: Spreckels,2020-08-28,6
Monterey,93450: San Ardo,2020-08-28,31
Monterey,93925: Chualar,2020-08-28,61
Monterey,93926: Gonzales,2020-08-28,212
Monterey,93927: Greenfield,2020-08-28,586
Monterey,93930: King City,2020-08-28,502
Monterey,93954: San Lucas,2020-08-28,14
Monterey,93960: Soledad,2020-08-28,597
Monterey,93907: Salinas,2020-08-29,256
Monterey,95004: Aromas,2020-08-29,11
Monterey,95012: Castroville,2020-08-29,188
Monterey,95039: Moss Landing,2020-08-29,9
Monterey,95076: Watsonville,2020-08-29,156
Monterey,93920: Big Sur,2020-08-29,5
Monterey,93923: Carmel,2020-08-29,25
Monterey,93924: Carmel Valley,2020-08-29,9
Monterey,93933: Marina,2020-08-29,124
Monterey,93940: Monterey,2020-08-29,99
Monterey,93950: Pacific Grove,2020-08-29,32
Monterey,93953: Pebble Beach,2020-08-29,5
Monterey,93955: Seaside,2020-08-29,402
Monterey,93901: Salinas,2020-08-29,457
Monterey,93905: Salinas,2020-08-29,2149
Monterey,93906: Salinas,2020-08-29,1582
Monterey,93908: Salinas,2020-08-29,79
Monterey,93962: Spreckels,2020-08-29,6
Monterey,93450: San Ardo,2020-08-29,33
Monterey,93925: Chualar,2020-08-29,61
Monterey,93926: Gonzales,2020-08-29,215
Monterey,93927: Greenfield,2020-08-29,590
Monterey,93930: King City,2020-08-29,504
Monterey,93954: San Lucas,2020-08-29,14
Monterey,93960: Soledad,2020-08-29,601
Monterey,93907: Salinas,2020-08-30,262
Monterey,95004: Aromas,2020-08-30,11
Monterey,95012: Castroville,2020-08-30,192
Monterey,95039: Moss Landing,2020-08-30,9
Monterey,95076: Watsonville,2020-08-30,162
Monterey,93920: Big Sur,2020-08-30,5
Monterey,93923: Carmel,2020-08-30,25
Monterey,93924: Carmel Valley,2020-08-30,9
Monterey,93933: Marina,2020-08-30,126
Monterey,93940: Monterey,2020-08-30,102
Monterey,93950: Pacific Grove,2020-08-30,35
Monterey,93953: Pebble Beach,2020-08-30,5
Monterey,93955: Seaside,2020-08-30,407
Monterey,93901: Salinas,2020-08-30,467
Monterey,93905: Salinas,2020-08-30,2178
Monterey,93906: Salinas,2020-08-30,1609
Monterey,93908: Salinas,2020-08-30,81
Monterey,93962: Spreckels,2020-08-30,6
Monterey,93450: San Ardo,2020-08-30,39
Monterey,93925: Chualar,2020-08-30,61
Monterey,93926: Gonzales,2020-08-30,219
Monterey,93927: Greenfield,2020-08-30,612
Monterey,93930: King City,2020-08-30,515
Monterey,93954: San Lucas,2020-08-30,14
Monterey,93960: Soledad,2020-08-30,624
Monterey,93907: Salinas,2020-08-31,265
Monterey,95004: Aromas,2020-08-31,11
Monterey,95012: Castroville,2020-08-31,196
Monterey,95039: Moss Landing,2020-08-31,9
Monterey,95076: Watsonville,2020-08-31,168
Monterey,93920: Big Sur,2020-08-31,5
Monterey,93923: Carmel,2020-08-31,25
Monterey,93924: Carmel Valley,2020-08-31,9
Monterey,93933: Marina,2020-08-31,128
Monterey,93940: Monterey,2020-08-31,103
Monterey,93950: Pacific Grove,2020-08-31,35
Monterey,93953: Pebble Beach,2020-08-31,5
Monterey,93955: Seaside,2020-08-31,415
Monterey,93901: Salinas,2020-08-31,475
Monterey,93905: Salinas,2020-08-31,2204
Monterey,93906: Salinas,2020-08-31,1631
Monterey,93908: Salinas,2020-08-31,81
Monterey,93962: Spreckels,2020-08-31,6
Monterey,93450: San Ardo,2020-08-31,38
Monterey,93925: Chualar,2020-08-31,62
Monterey,93926: Gonzales,2020-08-31,222
Monterey,93927: Greenfield,2020-08-31,627
Monterey,93930: King City,2020-08-31,530
Monterey,93954: San Lucas,2020-08-31,14
Monterey,93960: Soledad,2020-08-31,638
Monterey,93907: Salinas,2020-09-02,266
Monterey,95004: Aromas,2020-09-02,11
Monterey,95012: Castroville,2020-09-02,204
Monterey,95039: Moss Landing,2020-09-02,9
Monterey,95076: Watsonville,2020-09-02,173
Monterey,93920: Big Sur,2020-09-02,5
Monterey,93923: Carmel,2020-09-02,25
Monterey,93924: Carmel Valley,2020-09-02,10
Monterey,93933: Marina,2020-09-02,131
Monterey,93940: Monterey,2020-09-02,103
Monterey,93950: Pacific Grove,2020-09-02,36
Monterey,93953: Pebble Beach,2020-09-02,7
Monterey,93955: Seaside,2020-09-02,417
Monterey,93901: Salinas,2020-09-02,488
Monterey,93905: Salinas,2020-09-02,2245
Monterey,93906: Salinas,2020-09-02,1656
Monterey,93908: Salinas,2020-09-02,83
Monterey,93962: Spreckels,2020-09-02,6
Monterey,93450: San Ardo,2020-09-02,41
Monterey,93925: Chualar,2020-09-02,62
Monterey,93926: Gonzales,2020-09-02,229
Monterey,93927: Greenfield,2020-09-02,649
Monterey,93930: King City,2020-09-02,534
Monterey,93954: San Lucas,2020-09-02,15
Monterey,93960: Soledad,2020-09-02,666
Monterey,93907: Salinas,2020-09-03,272
Monterey,95004: Aromas,2020-09-03,12
Monterey,95012: Castroville,2020-09-03,205
Monterey,95039: Moss Landing,2020-09-03,9
Monterey,95076: Watsonville,2020-09-03,174
Monterey,93920: Big Sur,2020-09-03,5
Monterey,93923: Carmel,2020-09-03,25
Monterey,93924: Carmel Valley,2020-09-03,10
Monterey,93933: Marina,2020-09-03,135
Monterey,93940: Monterey,2020-09-03,103
Monterey,93950: Pacific Grove,2020-09-03,36
Monterey,93953: Pebble Beach,2020-09-03,7
Monterey,93955: Seaside,2020-09-03,417
Monterey,93901: Salinas,2020-09-03,489
Monterey,93905: Salinas,2020-09-03,2268
Monterey,93906: Salinas,2020-09-03,1676
Monterey,93908: Salinas,2020-09-03,83
Monterey,93962: Spreckels,2020-09-03,6
Monterey,93450: San Ardo,2020-09-03,44
Monterey,93925: Chualar,2020-09-03,62
Monterey,93926: Gonzales,2020-09-03,232
Monterey,93927: Greenfield,2020-09-03,664
Monterey,93930: King City,2020-09-03,541
Monterey,93954: San Lucas,2020-09-03,15
Monterey,93960: Soledad,2020-09-03,676
Monterey,93907: Salinas,2020-09-04,273
Monterey,95004: Aromas,2020-09-04,12
Monterey,95012: Castroville,2020-09-04,213
Monterey,95039: Moss Landing,2020-09-04,9
Monterey,95076: Watsonville,2020-09-04,175
Monterey,93920: Big Sur,2020-09-04,5
Monterey,93923: Carmel,2020-09-04,25
Monterey,93924: Carmel Valley,2020-09-04,10
Monterey,93933: Marina,2020-09-04,137
Monterey,93940: Monterey,2020-09-04,103
Monterey,93950: Pacific Grove,2020-09-04,36
Monterey,93953: Pebble Beach,2020-09-04,7
Monterey,93955: Seaside,2020-09-04,417
Monterey,93901: Salinas,2020-09-04,495
Monterey,93905: Salinas,2020-09-04,2281
Monterey,93906: Salinas,2020-09-04,1689
Monterey,93908: Salinas,2020-09-04,84
Monterey,93962: Spreckels,2020-09-04,6
Monterey,93450: San Ardo,2020-09-04,45
Monterey,93925: Chualar,2020-09-04,62
Monterey,93926: Gonzales,2020-09-04,233
Monterey,93927: Greenfield,2020-09-04,678
Monterey,93930: King City,2020-09-04,549
Monterey,93954: San Lucas,2020-09-04,15
Monterey,93960: Soledad,2020-09-04,689
Monterey,93907: Salinas,2020-09-05,275
Monterey,95004: Aromas,2020-09-05,12
Monterey,95012: Castroville,2020-09-05,216
Monterey,95039: Moss Landing,2020-09-05,9
Monterey,95076: Watsonville,2020-09-05,178
Monterey,93920: Big Sur,2020-09-05,5
Monterey,93923: Carmel,2020-09-05,25
Monterey,93924: Carmel Valley,2020-09-05,10
Monterey,93933: Marina,2020-09-05,140
Monterey,93940: Monterey,2020-09-05,105
Monterey,93950: Pacific Grove,2020-09-05,36
Monterey,93953: Pebble Beach,2020-09-05,8
Monterey,93955: Seaside,2020-09-05,430
Monterey,93901: Salinas,2020-09-05,507
Monterey,93905: Salinas,2020-09-05,2298
Monterey,93906: Salinas,2020-09-05,1705
Monterey,93908: Salinas,2020-09-05,84
Monterey,93962: Spreckels,2020-09-05,6
Monterey,93450: San Ardo,2020-09-05,45
Monterey,93925: Chualar,2020-09-05,62
Monterey,93926: Gonzales,2020-09-05,236
Monterey,93927: Greenfield,2020-09-05,681
Monterey,93930: King City,2020-09-05,552
Monterey,93954: San Lucas,2020-09-05,15
Monterey,93960: Soledad,2020-09-05,721
Monterey,93907: Salinas,2020-09-06,279
Monterey,95004: Aromas,2020-09-06,12
Monterey,95012: Castroville,2020-09-06,217
Monterey,95039: Moss Landing,2020-09-06,9
Monterey,95076: Watsonville,2020-09-06,179
Monterey,93920: Big Sur,2020-09-06,5
Monterey,93923: Carmel,2020-09-06,25
Monterey,93924: Carmel Valley,2020-09-06,10
Monterey,93933: Marina,2020-09-06,143
Monterey,93940: Monterey,2020-09-06,105
Monterey,93950: Pacific Grove,2020-09-06,35
Monterey,93953: Pebble Beach,2020-09-06,8
Monterey,93955: Seaside,2020-09-06,431
Monterey,93901: Salinas,2020-09-06,512
Monterey,93905: Salinas,2020-09-06,2332
Monterey,93906: Salinas,2020-09-06,1737
