custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
San Juan Staging Facility,0,0,1,2021-05-06
Wakulla County Jail,0,0,43,2021-05-06
Elizabeth Detention Center,24,0,63,2021-05-06
Essex County Jail,0,0,24,2021-05-06
Adams County Correctional Center,304,0,443,2021-05-06
Alexandria Staging Facility,11,0,243,2021-05-06
Allen Parish Detention Center,0,0,12,2021-05-06
Catahoula Correctional Center,0,0,119,2021-05-06
Etowah County Jail,1,0,31,2021-05-06
Hancock County Jail,0,0,1,2021-05-06
Jackson Parish Correctional,35,0,153,2021-05-06
LaSalle ICE Processing Center - Jena,3,0,129,2021-05-06
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-06
Pine Prairie ICE Processing Center,0,0,87,2021-05-06
Richwood Correctional Center,89,0,218,2021-05-06
River Correctional Center,12,0,70,2021-05-06
South Louisiana Correctional Center,56,0,96,2021-05-06
Winn Correctional Center,54,1,352,2021-05-06
Bergen County Jail,1,0,26,2021-05-06
Hudson County Jail,0,0,14,2021-05-06
Orange County Jail,0,0,3,2021-05-06
Berks Family Residential Center,0,0,5,2021-05-06
Cambria County Prison,1,0,15,2021-05-06
Clinton County Correctional Facility,0,0,66,2021-05-06
Pike County Correctional Facility,0,0,38,2021-05-06
South Central Regional Jail,0,0,2,2021-05-06
York County Jail,1,0,1,2021-05-06
York County Prison,59,0,331,2021-05-06
CCA Florence Correctional Center,15,0,156,2021-05-06
Eloy Federal Contract Facility,73,0,528,2021-05-06
Florence Detention Center,1,0,107,2021-05-06
La Palma Correctional Facility,175,0,"1,120",2021-05-06
Cache County Jail,0,0,15,2021-05-06
Henderson Detention Center,0,0,37,2021-05-06
Nevada Southern Detention Center,16,0,29,2021-05-06
Nye County Jail,19,0,80,2021-05-06
Washington County Jail,0,0,6,2021-05-06
El Valle Detention Facility,26,0,279,2021-05-06
Karnes County Residential Center,30,0,373,2021-05-06
Laredo Processing Center,40,0,68,2021-05-06
LaSalle County Regional Detention Center,0,0,11,2021-05-06
Limestone County Detention Center,28,0,133,2021-05-06
Port Isabel Detention Center,16,0,473,2021-05-06
Rio Grande Detention Center,4,0,199,2021-05-06
South Texas Family Residential Center (Dilley),34,0,552,2021-05-06
South Texas ICE Processing Center (Pearsall),60,0,498,2021-05-06
T. Don Hutto Residential Center,16,0,26,2021-05-06
Webb County Detention Center (CCA),16,0,169,2021-05-06
Imperial Regional Detention Facility,47,0,190,2021-05-06
Otay Mesa Detention Center (San Diego CDF),9,1,299,2021-05-06
San Luis Regional Detention Center,0,0,85,2021-05-06
Golden State Annex Facility,0,0,6,2021-05-06
Mesa Verde ICE Processing Center,0,0,60,2021-05-06
Yuba County Jail,0,0,7,2021-05-06
Northwest ICE Processing Center (NWIPC),4,0,38,2021-05-06
Douglas County Corrections,0,0,1,2021-05-06
Freeborn County Adult Detention Center,0,0,5,2021-05-06
Hall County Sheriff,0,0,2,2021-05-06
Hardin County Jail,0,0,7,2021-05-06
Kandiyoh County Jail,0,0,41,2021-05-06
Linn County Jail,0,0,2,2021-05-06
Nobles County Jail,0,0,2,2021-05-06
Phelps County Jail,0,0,2,2021-05-06
Polk County Jail,0,0,15,2021-05-06
Pottawattamie County Jail,0,0,2,2021-05-06
Sherburne County Jail,0,0,2,2021-05-06
Caroline Detention Facility,0,0,74,2021-05-06
Immigration Centers of America - Farmville,0,1,339,2021-05-06
Best Western Hotel - El Paso,1,0,2,2021-05-06
Comfort Suites - El Paso,9,0,13,2021-05-06
Holiday Inn - Chandler,1,0,23,2021-05-06
TOTAL,"1,594",9,"13,754",2021-05-06
Charleston County Detention Center,0,0,2,2021-05-09
Columbia Regional Care Center,0,0,1,2021-05-09
Folkston ICE Processing Center (Main),85,0,190,2021-05-09
Irwin County Detention Center,0,0,71,2021-05-09
Robert A. Deyton Detention Center,0,0,6,2021-05-09
Sheriff Al Cannon Detention Center,0,0,1,2021-05-09
Stewart Detention Center,17,4,511,2021-05-09
Howard County Detention Center,0,0,2,2021-05-09
Worcester County Jail,0,0,1,2021-05-09
Bristol County Detention Center,0,0,9,2021-05-09
Cumberland County Jail,0,0,1,2021-05-09
Franklin County House of Corrections,0,0,9,2021-05-09
Plymouth County Correctional Facility,0,0,5,2021-05-09
Strafford County Corrections,0,0,20,2021-05-09
Wyatt Detention Center,0,0,35,2021-05-09
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-09
Boone County Jail,2,0,3,2021-05-09
Chase County Detention Facility,29,0,113,2021-05-09
Clay County Justice Center,5,0,27,2021-05-09
Dodge County Jail,1,0,5,2021-05-09
Kankakee County Detention Center,0,0,22,2021-05-09
Kay County Detention Center,5,0,5,2021-05-09
Lincoln County Detention Center,0,0,1,2021-05-09
McHenry County Adult Correctional Facility,3,0,11,2021-05-09
Montgomery County Jail,0,0,1,2021-05-09
Morgan County Detention Center,0,0,3,2021-05-09
Pulaski County Detention Center,2,0,114,2021-05-09
Bluebonnet Detention Facility,19,0,450,2021-05-09
Eden Detention Center,1,0,66,2021-05-09
Johnson County Law Enforcement Center,0,0,4,2021-05-09
Kay County Detention Center,0,0,1,2021-05-09
Moore Detention Center,3,0,44,2021-05-09
Prairieland Detention Facility,2,0,190,2021-05-09
Rolling Plains Detention Center,0,0,59,2021-05-09
Aurora Contract Detention Facility,111,0,344,2021-05-09
Butler County Jail,0,0,2,2021-05-09
Calhoun County Correctional Center,0,0,60,2021-05-09
Geauga County Jail,0,0,11,2021-05-09
Monroe County Detention,0,0,1,2021-05-09
Monroe County Detention - Dorm,0,0,1,2021-05-09
Monroe County Jail,0,0,1,2021-05-09
Morrow County Correctional Facility,0,0,51,2021-05-09
Saint Clair County Jail,0,0,15,2021-05-09
Seneca County Jail,0,0,14,2021-05-09
Cibola County Correctional Center,0,0,1,2021-05-09
El Paso Service Processing Center,0,0,443,2021-05-09
Otero County Processing Center,1,0,191,2021-05-09
Torrance County Detention Center,0,0,55,2021-05-09
Coastal Bend Detention Center,1,0,13,2021-05-09
Houston Contract Detention Facility,2,0,267,2021-05-09
IAH Polk Adult Detention Facility,32,0,77,2021-05-09
Joe Corley Detention Center,0,1,51,2021-05-09
Montgomery Processing Center (Houston),15,0,331,2021-05-09
Adelanto ICE Processing Center,0,0,270,2021-05-09
Baker County Detention Center,0,0,16,2021-05-09
Broward Transitional Center,23,0,291,2021-05-09
Glades County Detentio8n Center,0,1,189,2021-05-09
Krome North Service Processing Center,0,0,243,2021-05-09
Larkin Behavioral Health Center,0,0,2,2021-05-09
San Juan Staging Facility,0,0,1,2021-05-09
Wakulla County Jail,0,0,43,2021-05-09
Elizabeth Detention Center,24,0,63,2021-05-09
Essex County Jail,0,0,24,2021-05-09
Adams County Correctional Center,356,0,503,2021-05-09
Alexandria Staging Facility,11,0,243,2021-05-09
Allen Parish Detention Center,0,0,12,2021-05-09
Catahoula Correctional Center,0,0,119,2021-05-09
Etowah County Jail,1,0,31,2021-05-09
Hancock County Jail,0,0,1,2021-05-09
Jackson Parish Correctional,70,0,188,2021-05-09
LaSalle ICE Processing Center - Jena,4,0,130,2021-05-09
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-09
Pine Prairie ICE Processing Center,0,0,87,2021-05-09
Richwood Correctional Center,123,0,252,2021-05-09
River Correctional Center,12,0,70,2021-05-09
South Louisiana Correctional Center,56,0,98,2021-05-09
Winn Correctional Center,59,1,358,2021-05-09
Bergen County Jail,1,0,26,2021-05-09
Hudson County Jail,0,0,14,2021-05-09
Orange County Jail,0,0,3,2021-05-09
Berks Family Residential Center,0,0,5,2021-05-09
Cambria County Prison,1,0,15,2021-05-09
Clinton County Correctional Facility,0,0,66,2021-05-09
Pike County Correctional Facility,0,0,38,2021-05-09
South Central Regional Jail,0,0,2,2021-05-09
York County Jail,1,0,1,2021-05-09
York County Prison,69,0,343,2021-05-09
CCA Florence Correctional Center,19,0,160,2021-05-09
Eloy Federal Contract Facility,74,0,536,2021-05-09
Florence Detention Center,1,0,107,2021-05-09
La Palma Correctional Facility,173,0,"1,142",2021-05-09
Cache County Jail,0,0,15,2021-05-09
Henderson Detention Center,0,0,37,2021-05-09
Nevada Southern Detention Center,16,0,29,2021-05-09
Nye County Jail,19,0,80,2021-05-09
Washington County Jail,0,0,6,2021-05-09
El Valle Detention Facility,37,0,291,2021-05-09
Karnes County Residential Center,53,0,399,2021-05-09
Laredo Processing Center,40,0,71,2021-05-09
LaSalle County Regional Detention Center,0,0,11,2021-05-09
Limestone County Detention Center,63,0,158,2021-05-09
Port Isabel Detention Center,16,0,477,2021-05-09
Rio Grande Detention Center,4,0,199,2021-05-09
South Texas Family Residential Center (Dilley),42,0,569,2021-05-09
South Texas ICE Processing Center (Pearsall),60,0,502,2021-05-09
T. Don Hutto Residential Center,24,0,35,2021-05-09
Webb County Detention Center (CCA),16,0,170,2021-05-09
Imperial Regional Detention Facility,61,0,211,2021-05-09
Otay Mesa Detention Center (San Diego CDF),21,1,311,2021-05-09
San Luis Regional Detention Center,0,0,85,2021-05-09
Golden State Annex Facility,0,0,6,2021-05-09
Mesa Verde ICE Processing Center,0,0,60,2021-05-09
Yuba County Jail,0,0,7,2021-05-09
Northwest ICE Processing Center (NWIPC),4,0,39,2021-05-09
Douglas County Corrections,0,0,1,2021-05-09
Freeborn County Adult Detention Center,0,0,5,2021-05-09
Hall County Sheriff,0,0,2,2021-05-09
Hardin County Jail,0,0,7,2021-05-09
Kandiyoh County Jail,0,0,41,2021-05-09
Linn County Jail,0,0,2,2021-05-09
Nobles County Jail,0,0,2,2021-05-09
Phelps County Jail,0,0,2,2021-05-09
Polk County Jail,0,0,15,2021-05-09
Pottawattamie County Jail,0,0,2,2021-05-09
Sherburne County Jail,0,0,2,2021-05-09
Caroline Detention Facility,0,0,74,2021-05-09
Immigration Centers of America - Farmville,0,1,339,2021-05-09
Best Western Hotel - El Paso,1,0,2,2021-05-09
Comfort Suites - El Paso,14,0,23,2021-05-09
Holiday Inn - Chandler,1,0,23,2021-05-09
TOTAL,"1,906",9,"14,057",2021-05-09
Charleston County Detention Center,0,0,2,2021-05-10
Columbia Regional Care Center,0,0,1,2021-05-10
Folkston ICE Processing Center (Main),85,0,190,2021-05-10
Irwin County Detention Center,0,0,71,2021-05-10
Robert A. Deyton Detention Center,0,0,6,2021-05-10
Sheriff Al Cannon Detention Center,0,0,1,2021-05-10
Stewart Detention Center,18,4,512,2021-05-10
Howard County Detention Center,0,0,2,2021-05-10
Worcester County Jail,0,0,1,2021-05-10
Bristol County Detention Center,0,0,9,2021-05-10
Cumberland County Jail,0,0,1,2021-05-10
Franklin County House of Corrections,0,0,9,2021-05-10
Plymouth County Correctional Facility,0,0,5,2021-05-10
Strafford County Corrections,0,0,20,2021-05-10
Wyatt Detention Center,0,0,35,2021-05-10
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-10
Boone County Jail,2,0,3,2021-05-10
Chase County Detention Facility,31,0,115,2021-05-10
Clay County Justice Center,5,0,27,2021-05-10
Dodge County Jail,1,0,5,2021-05-10
Kankakee County Detention Center,0,0,22,2021-05-10
Kay County Detention Center,5,0,5,2021-05-10
Lincoln County Detention Center,0,0,1,2021-05-10
McHenry County Adult Correctional Facility,3,0,11,2021-05-10
Montgomery County Jail,0,0,1,2021-05-10
Morgan County Detention Center,0,0,3,2021-05-10
Pulaski County Detention Center,2,0,114,2021-05-10
Bluebonnet Detention Facility,19,0,450,2021-05-10
Eden Detention Center,1,0,66,2021-05-10
Johnson County Law Enforcement Center,0,0,4,2021-05-10
Kay County Detention Center,0,0,1,2021-05-10
Moore Detention Center,3,0,44,2021-05-10
Prairieland Detention Facility,2,0,190,2021-05-10
Rolling Plains Detention Center,0,0,59,2021-05-10
Aurora Contract Detention Facility,111,0,344,2021-05-10
Butler County Jail,0,0,2,2021-05-10
Calhoun County Correctional Center,0,0,60,2021-05-10
Geauga County Jail,0,0,11,2021-05-10
Monroe County Detention,0,0,1,2021-05-10
Monroe County Detention - Dorm,0,0,1,2021-05-10
Monroe County Jail,0,0,1,2021-05-10
Morrow County Correctional Facility,0,0,51,2021-05-10
Saint Clair County Jail,0,0,15,2021-05-10
Seneca County Jail,0,0,14,2021-05-10
Cibola County Correctional Center,0,0,1,2021-05-10
El Paso Service Processing Center,0,0,443,2021-05-10
Otero County Processing Center,1,0,191,2021-05-10
Torrance County Detention Center,0,0,55,2021-05-10
Coastal Bend Detention Center,1,0,13,2021-05-10
Houston Contract Detention Facility,5,0,270,2021-05-10
IAH Polk Adult Detention Facility,32,0,77,2021-05-10
Joe Corley Detention Center,0,1,51,2021-05-10
Montgomery Processing Center (Houston),15,0,331,2021-05-10
Adelanto ICE Processing Center,0,0,270,2021-05-10
Baker County Detention Center,0,0,16,2021-05-10
Broward Transitional Center,23,0,291,2021-05-10
Glades County Detentio8n Center,0,1,189,2021-05-10
Krome North Service Processing Center,0,0,243,2021-05-10
Larkin Behavioral Health Center,0,0,2,2021-05-10
San Juan Staging Facility,0,0,1,2021-05-10
Wakulla County Jail,0,0,43,2021-05-10
Elizabeth Detention Center,24,0,63,2021-05-10
Essex County Jail,0,0,24,2021-05-10
Adams County Correctional Center,356,0,503,2021-05-10
Alexandria Staging Facility,11,0,243,2021-05-10
Allen Parish Detention Center,0,0,12,2021-05-10
Catahoula Correctional Center,0,0,119,2021-05-10
Etowah County Jail,1,0,31,2021-05-10
Hancock County Jail,0,0,1,2021-05-10
Jackson Parish Correctional,70,0,188,2021-05-10
LaSalle ICE Processing Center - Jena,4,0,130,2021-05-10
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-10
Pine Prairie ICE Processing Center,0,0,87,2021-05-10
Richwood Correctional Center,123,0,252,2021-05-10
River Correctional Center,12,0,70,2021-05-10
South Louisiana Correctional Center,57,0,98,2021-05-10
Winn Correctional Center,59,1,358,2021-05-10
Bergen County Jail,1,0,26,2021-05-10
Hudson County Jail,0,0,14,2021-05-10
Orange County Jail,0,0,3,2021-05-10
Berks Family Residential Center,0,0,5,2021-05-10
Cambria County Prison,1,0,15,2021-05-10
Clinton County Correctional Facility,0,0,66,2021-05-10
Pike County Correctional Facility,0,0,38,2021-05-10
South Central Regional Jail,0,0,2,2021-05-10
York County Jail,1,0,1,2021-05-10
York County Prison,69,0,343,2021-05-10
CCA Florence Correctional Center,19,0,160,2021-05-10
Eloy Federal Contract Facility,74,0,536,2021-05-10
Florence Detention Center,1,0,107,2021-05-10
La Palma Correctional Facility,173,0,"1,142",2021-05-10
Cache County Jail,0,0,15,2021-05-10
Henderson Detention Center,0,0,37,2021-05-10
Nevada Southern Detention Center,17,0,30,2021-05-10
Nye County Jail,19,0,80,2021-05-10
Washington County Jail,0,0,6,2021-05-10
El Valle Detention Facility,38,0,292,2021-05-10
Karnes County Residential Center,65,0,411,2021-05-10
Laredo Processing Center,40,0,71,2021-05-10
LaSalle County Regional Detention Center,0,0,11,2021-05-10
Limestone County Detention Center,66,0,161,2021-05-10
Port Isabel Detention Center,18,0,481,2021-05-10
Rio Grande Detention Center,4,0,199,2021-05-10
South Texas Family Residential Center (Dilley),44,0,571,2021-05-10
South Texas ICE Processing Center (Pearsall),60,0,502,2021-05-10
T. Don Hutto Residential Center,24,0,35,2021-05-10
Webb County Detention Center (CCA),18,0,172,2021-05-10
Imperial Regional Detention Facility,61,0,211,2021-05-10
Otay Mesa Detention Center (San Diego CDF),26,1,316,2021-05-10
San Luis Regional Detention Center,0,0,85,2021-05-10
Golden State Annex Facility,0,0,6,2021-05-10
Mesa Verde ICE Processing Center,0,0,60,2021-05-10
Yuba County Jail,0,0,7,2021-05-10
Northwest ICE Processing Center (NWIPC),4,0,39,2021-05-10
Douglas County Corrections,0,0,1,2021-05-10
Freeborn County Adult Detention Center,0,0,5,2021-05-10
Hall County Sheriff,0,0,2,2021-05-10
Hardin County Jail,0,0,7,2021-05-10
Kandiyoh County Jail,0,0,41,2021-05-10
Linn County Jail,0,0,2,2021-05-10
Nobles County Jail,0,0,2,2021-05-10
Phelps County Jail,0,0,2,2021-05-10
Polk County Jail,0,0,15,2021-05-10
Pottawattamie County Jail,0,0,2,2021-05-10
Sherburne County Jail,0,0,2,2021-05-10
Caroline Detention Facility,0,0,74,2021-05-10
Immigration Centers of America - Farmville,0,1,339,2021-05-10
Best Western Hotel - El Paso,1,0,2,2021-05-10
Comfort Suites - El Paso,14,0,23,2021-05-10
Holiday Inn - Chandler,1,0,24,2021-05-10
TOTAL,"1,941",9,"14,09",2021-05-10
Charleston County Detention Center,0,0,2,2021-05-11
Columbia Regional Care Center,0,0,1,2021-05-11
Folkston ICE Processing Center (Main),87,0,192,2021-05-11
Irwin County Detention Center,0,0,71,2021-05-11
Robert A. Deyton Detention Center,0,0,6,2021-05-11
Sheriff Al Cannon Detention Center,0,0,1,2021-05-11
Stewart Detention Center,18,4,512,2021-05-11
Howard County Detention Center,0,0,2,2021-05-11
Worcester County Jail,0,0,1,2021-05-11
Bristol County Detention Center,0,0,9,2021-05-11
Cumberland County Jail,0,0,1,2021-05-11
Franklin County House of Corrections,0,0,9,2021-05-11
Plymouth County Correctional Facility,0,0,5,2021-05-11
Strafford County Corrections,0,0,20,2021-05-11
Wyatt Detention Center,0,0,35,2021-05-11
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-11
Boone County Jail,2,0,3,2021-05-11
Chase County Detention Facility,44,0,128,2021-05-11
Clay County Justice Center,5,0,27,2021-05-11
Dodge County Jail,1,0,5,2021-05-11
Kankakee County Detention Center,0,0,22,2021-05-11
Kay County Detention Center,5,0,5,2021-05-11
Lincoln County Detention Center,0,0,1,2021-05-11
McHenry County Adult Correctional Facility,3,0,11,2021-05-11
Montgomery County Jail,0,0,1,2021-05-11
Morgan County Detention Center,0,0,3,2021-05-11
Pulaski County Detention Center,4,0,116,2021-05-11
Bluebonnet Detention Facility,23,0,455,2021-05-11
Eden Detention Center,1,0,66,2021-05-11
Johnson County Law Enforcement Center,0,0,4,2021-05-11
Kay County Detention Center,0,0,1,2021-05-11
Moore Detention Center,18,0,60,2021-05-11
Prairieland Detention Facility,7,0,195,2021-05-11
Rolling Plains Detention Center,0,0,59,2021-05-11
Aurora Contract Detention Facility,111,0,344,2021-05-11
Butler County Jail,0,0,2,2021-05-11
Calhoun County Correctional Center,0,0,60,2021-05-11
Geauga County Jail,0,0,11,2021-05-11
Monroe County Detention,0,0,1,2021-05-11
Monroe County Detention - Dorm,0,0,1,2021-05-11
Monroe County Jail,0,0,1,2021-05-11
Morrow County Correctional Facility,0,0,51,2021-05-11
Saint Clair County Jail,0,0,15,2021-05-11
Seneca County Jail,0,0,14,2021-05-11
Cibola County Correctional Center,0,0,1,2021-05-11
El Paso Service Processing Center,0,0,443,2021-05-11
Otero County Processing Center,1,0,191,2021-05-11
Torrance County Detention Center,0,0,55,2021-05-11
Coastal Bend Detention Center,1,0,13,2021-05-11
Houston Contract Detention Facility,7,0,272,2021-05-11
IAH Polk Adult Detention Facility,32,0,77,2021-05-11
Joe Corley Detention Center,0,1,51,2021-05-11
Montgomery Processing Center (Houston),13,0,332,2021-05-11
Adelanto ICE Processing Center,0,0,270,2021-05-11
Baker County Detention Center,0,0,16,2021-05-11
Broward Transitional Center,19,0,291,2021-05-11
Glades County Detentio8n Center,0,1,189,2021-05-11
Krome North Service Processing Center,0,0,243,2021-05-11
Larkin Behavioral Health Center,0,0,2,2021-05-11
San Juan Staging Facility,0,0,1,2021-05-11
Wakulla County Jail,0,0,43,2021-05-11
Elizabeth Detention Center,24,0,63,2021-05-11
Essex County Jail,0,0,24,2021-05-11
Adams County Correctional Center,375,0,522,2021-05-11
Alexandria Staging Facility,11,0,243,2021-05-11
Allen Parish Detention Center,0,0,12,2021-05-11
Catahoula Correctional Center,0,0,119,2021-05-11
Etowah County Jail,1,0,31,2021-05-11
Hancock County Jail,0,0,1,2021-05-11
Jackson Parish Correctional,70,0,188,2021-05-11
LaSalle ICE Processing Center - Jena,6,0,132,2021-05-11
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-11
Pine Prairie ICE Processing Center,0,0,87,2021-05-11
Richwood Correctional Center,125,0,254,2021-05-11
River Correctional Center,16,0,74,2021-05-11
South Louisiana Correctional Center,58,0,100,2021-05-11
Winn Correctional Center,59,1,358,2021-05-11
Bergen County Jail,0,0,26,2021-05-11
Hudson County Jail,0,0,14,2021-05-11
Orange County Jail,0,0,3,2021-05-11
Berks Family Residential Center,0,0,5,2021-05-11
Cambria County Prison,1,0,15,2021-05-11
Clinton County Correctional Facility,0,0,66,2021-05-11
Pike County Correctional Facility,0,0,38,2021-05-11
South Central Regional Jail,0,0,2,2021-05-11
York County Jail,1,0,1,2021-05-11
York County Prison,70,0,344,2021-05-11
CCA Florence Correctional Center,24,0,165,2021-05-11
Eloy Federal Contract Facility,74,0,536,2021-05-11
Florence Detention Center,2,0,108,2021-05-11
La Palma Correctional Facility,167,0,"1,153",2021-05-11
Cache County Jail,0,0,15,2021-05-11
Henderson Detention Center,0,0,37,2021-05-11
Nevada Southern Detention Center,17,0,30,2021-05-11
Nye County Jail,20,0,81,2021-05-11
Washington County Jail,0,0,6,2021-05-11
El Valle Detention Facility,37,0,292,2021-05-11
Karnes County Residential Center,75,0,421,2021-05-11
Laredo Processing Center,41,0,72,2021-05-11
LaSalle County Regional Detention Center,0,0,11,2021-05-11
Limestone County Detention Center,67,0,162,2021-05-11
Port Isabel Detention Center,25,0,497,2021-05-11
Rio Grande Detention Center,4,0,199,2021-05-11
South Texas Family Residential Center (Dilley),45,0,575,2021-05-11
South Texas ICE Processing Center (Pearsall),61,0,503,2021-05-11
T. Don Hutto Residential Center,24,0,35,2021-05-11
Webb County Detention Center (CCA),18,0,172,2021-05-11
Imperial Regional Detention Facility,61,0,211,2021-05-11
Otay Mesa Detention Center (San Diego CDF),28,1,318,2021-05-11
San Luis Regional Detention Center,0,0,85,2021-05-11
Golden State Annex Facility,0,0,6,2021-05-11
Mesa Verde ICE Processing Center,0,0,60,2021-05-11
Yuba County Jail,0,0,7,2021-05-11
Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-11
Douglas County Corrections,0,0,1,2021-05-11
Freeborn County Adult Detention Center,0,0,5,2021-05-11
Hall County Sheriff,0,0,2,2021-05-11
Hardin County Jail,0,0,7,2021-05-11
Kandiyoh County Jail,0,0,41,2021-05-11
Linn County Jail,0,0,2,2021-05-11
Nobles County Jail,0,0,2,2021-05-11
Phelps County Jail,0,0,2,2021-05-11
Polk County Jail,0,0,15,2021-05-11
Pottawattamie County Jail,0,0,2,2021-05-11
Sherburne County Jail,0,0,2,2021-05-11
Caroline Detention Facility,0,0,74,2021-05-11
Immigration Centers of America - Farmville,0,1,339,2021-05-11
Best Western Hotel - El Paso,5,0,6,2021-05-11
Comfort Suites - El Paso,18,0,27,2021-05-11
Holiday Inn - Chandler,1,0,24,2021-05-11
TOTAL,"2,033",9,"14,231",2021-05-11
Charleston County Detention Center,0,0,2,2021-05-12
Columbia Regional Care Center,0,0,1,2021-05-12
Folkston ICE Processing Center (Main),87,0,192,2021-05-12
Irwin County Detention Center,0,0,71,2021-05-12
Robert A. Deyton Detention Center,0,0,6,2021-05-12
Sheriff Al Cannon Detention Center,0,0,1,2021-05-12
Stewart Detention Center,21,4,515,2021-05-12
Howard County Detention Center,0,0,2,2021-05-12
Worcester County Jail,0,0,1,2021-05-12
Bristol County Detention Center,0,0,9,2021-05-12
Cumberland County Jail,0,0,1,2021-05-12
Franklin County House of Corrections,0,0,9,2021-05-12
Plymouth County Correctional Facility,0,0,5,2021-05-12
Strafford County Corrections,0,0,20,2021-05-12
Wyatt Detention Center,0,0,35,2021-05-12
Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-12
Boone County Jail,2,0,3,2021-05-12
Chase County Detention Facility,44,0,128,2021-05-12
Clay County Justice Center,5,0,27,2021-05-12
Dodge County Jail,1,0,5,2021-05-12
Kankakee County Detention Center,0,0,22,2021-05-12
Kay County Detention Center,5,0,5,2021-05-12
Lincoln County Detention Center,0,0,1,2021-05-12
McHenry County Adult Correctional Facility,3,0,11,2021-05-12
Montgomery County Jail,0,0,1,2021-05-12
Morgan County Detention Center,0,0,3,2021-05-12
Pulaski County Detention Center,4,0,116,2021-05-12
Bluebonnet Detention Facility,23,0,455,2021-05-12
Eden Detention Center,20,0,85,2021-05-12
Johnson County Law Enforcement Center,0,0,4,2021-05-12
Kay County Detention Center,0,0,1,2021-05-12
Moore Detention Center,18,0,60,2021-05-12
Prairieland Detention Facility,7,0,195,2021-05-12
Rolling Plains Detention Center,0,0,59,2021-05-12
Aurora Contract Detention Facility,17,0,349,2021-05-12
Butler County Jail,0,0,2,2021-05-12
Calhoun County Correctional Center,0,0,60,2021-05-12
Geauga County Jail,0,0,11,2021-05-12
Monroe County Detention,0,0,1,2021-05-12
Monroe County Detention - Dorm,0,0,1,2021-05-12
Monroe County Jail,0,0,1,2021-05-12
Morrow County Correctional Facility,0,0,51,2021-05-12
Saint Clair County Jail,0,0,15,2021-05-12
Seneca County Jail,0,0,14,2021-05-12
Cibola County Correctional Center,0,0,1,2021-05-12
El Paso Service Processing Center,2,0,445,2021-05-12
Otero County Processing Center,3,0,193,2021-05-12
Torrance County Detention Center,0,0,55,2021-05-12
Coastal Bend Detention Center,1,0,13,2021-05-12
Houston Contract Detention Facility,10,0,275,2021-05-12
IAH Polk Adult Detention Facility,32,0,77,2021-05-12
Joe Corley Detention Center,0,1,51,2021-05-12
Montgomery Processing Center (Houston),13,0,332,2021-05-12
Adelanto ICE Processing Center,0,0,270,2021-05-12
Baker County Detention Center,0,0,16,2021-05-12
Broward Transitional Center,11,0,291,2021-05-12
Glades County Detentio8n Center,0,1,189,2021-05-12
Krome North Service Processing Center,0,0,243,2021-05-12
Larkin Behavioral Health Center,0,0,2,2021-05-12
San Juan Staging Facility,0,0,1,2021-05-12
Wakulla County Jail,0,0,43,2021-05-12
Elizabeth Detention Center,10,0,63,2021-05-12
Essex County Jail,0,0,24,2021-05-12
Adams County Correctional Center,386,0,534,2021-05-12
Alexandria Staging Facility,11,0,243,2021-05-12
Allen Parish Detention Center,0,0,12,2021-05-12
Catahoula Correctional Center,0,0,119,2021-05-12
Etowah County Jail,1,0,31,2021-05-12
Hancock County Jail,0,0,1,2021-05-12
Jackson Parish Correctional,70,0,188,2021-05-12
LaSalle ICE Processing Center - Jena,6,0,132,2021-05-12
LaSalle ICE Processing Center - Olla,0,0,25,2021-05-12
Pine Prairie ICE Processing Center,0,0,87,2021-05-12
Richwood Correctional Center,169,0,298,2021-05-12
River Correctional Center,16,0,74,2021-05-12
South Louisiana Correctional Center,58,0,100,2021-05-12
Winn Correctional Center,59,1,358,2021-05-12
Bergen County Jail,0,0,26,2021-05-12
Hudson County Jail,0,0,14,2021-05-12
Orange County Jail,0,0,3,2021-05-12
Berks Family Residential Center,0,0,5,2021-05-12
Cambria County Prison,1,0,15,2021-05-12
Clinton County Correctional Facility,0,0,66,2021-05-12
Pike County Correctional Facility,0,0,38,2021-05-12
South Central Regional Jail,0,0,2,2021-05-12
York County Jail,1,0,1,2021-05-12
York County Prison,70,0,344,2021-05-12
CCA Florence Correctional Center,24,0,165,2021-05-12
Eloy Federal Contract Facility,76,0,538,2021-05-12
Florence Detention Center,4,0,110,2021-05-12
La Palma Correctional Facility,179,0,"1,166",2021-05-12
Cache County Jail,0,0,15,2021-05-12
Henderson Detention Center,0,0,37,2021-05-12
Nevada Southern Detention Center,17,0,30,2021-05-12
Nye County Jail,20,0,81,2021-05-12
Washington County Jail,0,0,6,2021-05-12
El Valle Detention Facility,40,0,295,2021-05-12
Karnes County Residential Center,81,0,427,2021-05-12
Laredo Processing Center,44,0,75,2021-05-12
LaSalle County Regional Detention Center,0,0,11,2021-05-12
