,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
938,938,Folkston ICE Processing Center(D. Ray James),5,0,89,2021-01-07
939,939,Irwin County Detention Center,13,0,61,2021-01-07
940,940,Robert A. Deyton Detention Center,1,0,5,2021-01-07
941,941,Sheriff Al Cannon Detention Center,0,0,1,2021-01-07
942,942,Stewart Detention Center,46,3,445,2021-01-07
943,943,Howard County Detention Center,1,0,2,2021-01-07
944,944,Worcester County Jail,0,0,1,2021-01-07
945,945,Bristol County Detention Center,0,0,1,2021-01-07
946,946,Cumberland County Jail,0,0,1,2021-01-07
947,947,Franklin County House of Corrections,1,0,9,2021-01-07
948,948,Plymouth County Correctional Facility,1,0,1,2021-01-07
949,949,Strafford County Corrections,3,0,13,2021-01-07
950,950,Wyatt Detention Center,0,0,4,2021-01-07
951,951,Buffalo (Batavia) Service Processing Center,1,0,51,2021-01-07
952,952,Chase County Detention Facility,0,0,82,2021-01-07
953,953,Clay County Justice Center,0,0,17,2021-01-07
954,954,Dodge County Jail,0,0,4,2021-01-07
955,955,Lincoln County Detention Center,0,0,1,2021-01-07
956,956,McHenry County Adult Correctional Facility,0,0,6,2021-01-07
957,957,Montgomery County Jail,0,0,1,2021-01-07
958,958,Morgan County Detention Center,0,0,1,2021-01-07
959,959,Pulaski County Detention Center,2,0,110,2021-01-07
960,960,Bluebonnet Detention Facility,0,0,390,2021-01-07
961,961,Eden Detention Center,0,0,62,2021-01-07
962,962,Johnson County Law Enforcement Center,0,0,4,2021-01-07
963,963,Kay County Detention Center,0,0,1,2021-01-07
964,964,Moore Detention Center,0,0,35,2021-01-07
965,965,Prairieland Detention Facility,1,0,132,2021-01-07
966,966,Rolling Plains Detention Center,0,0,59,2021-01-07
967,967,Aurora Contract Detention Facility,38,0,167,2021-01-07
968,968,Butler County Jail,1,0,1,2021-01-07
969,969,Calhoun County Correctional Center,6,0,54,2021-01-07
970,970,Geauga County Jail,0,0,1,2021-01-07
971,971,Monroe County Jail,0,0,1,2021-01-07
972,972,Morrow County Correctional Facility,0,0,51,2021-01-07
973,973,Saint Clair County Jail,2,0,14,2021-01-07
974,974,Cibola County Correctional Center,0,0,1,2021-01-07
975,975,El Paso Service Processing Center,9,0,321,2021-01-07
976,976,Otero County Processing Center,0,0,185,2021-01-07
977,977,Torrance County Detention Center,0,0,55,2021-01-07
978,978,Coastal Bend Detention Center,0,0,12,2021-01-07
979,979,Houston Contract Detention Facility,0,0,159,2021-01-07
980,980,IAH Polk Adult Detention Facility,0,0,31,2021-01-07
981,981,Joe Corley Detention Center,0,1,51,2021-01-07
982,982,Montgomery Processing Center (Houston),9,0,241,2021-01-07
983,983,Adelanto ICE Processing Center,5,0,268,2021-01-07
984,984,Baker County Detention Center,1,0,13,2021-01-07
985,985,Broward Transitional Center,30,0,190,2021-01-07
986,986,Glades County Detention Center,3,1,182,2021-01-07
987,987,Krome North Service Processing Center,4,0,220,2021-01-07
988,988,Larkin Behavioral Health Center,0,0,2,2021-01-07
989,989,San Juan Staging Facility,0,0,1,2021-01-07
990,990,Wakulla County Jail,1,0,42,2021-01-07
991,991,Elizabeth Detention Center,2,0,38,2021-01-07
992,992,Essex County Jail,8,0,22,2021-01-07
993,993,Adams County Correctional Center,3,0,109,2021-01-07
994,994,Alexandria Staging Facility,13,0,216,2021-01-07
995,995,Allen Parish Detention Center,0,0,12,2021-01-07
996,996,Catahoula Correctional Center,0,0,119,2021-01-07
997,997,Etowah County Jail,7,0,29,2021-01-07
998,998,Hancock County Jail,0,0,1,2021-01-07
999,999,Jackson Parish Correctional,2,0,114,2021-01-07
1000,1000,LaSalle ICE Processing Center - Jena,0,0,83,2021-01-07
1001,1001,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-07
1002,1002,Pine Prairie ICE Processing Center,5,0,70,2021-01-07
1003,1003,Richwood Correctional Center,0,0,127,2021-01-07
1004,1004,River Correctional Center,0,0,56,2021-01-07
1005,1005,South Louisiana Correctional Center,5,0,29,2021-01-07
1006,1006,Winn Correctional Center,11,1,284,2021-01-07
1007,1007,Bergen County Jail,0,0,7,2021-01-07
1008,1008,Hudson County Jail,0,0,14,2021-01-07
1009,1009,Berks Family Residential Center,0,0,1,2021-01-07
1010,1010,Cambria County Prison,1,0,12,2021-01-07
1011,1011,Clinton County Correctional Facility,14,0,62,2021-01-07
1012,1012,Pike County Correctional Facility,4,0,36,2021-01-07
1013,1013,South Central Regional Jail,1,0,1,2021-01-07
1014,1014,York County Prison,110,0,230,2021-01-07
1015,1015,CCA Florence Correctional Center,12,0,103,2021-01-07
1016,1016,Eloy Federal Contract Facility,2,0,278,2021-01-07
1017,1017,Florence Detention Center,6,0,94,2021-01-07
1018,1018,La Palma Correctional Facility,16,0,531,2021-01-07
1019,1019,Cache County Jail,0,0,15,2021-01-07
1020,1020,Henderson Detention Center,1,0,27,2021-01-07
1021,1021,Nevada Southern Detention Center,0,0,13,2021-01-07
1022,1022,Nye County Jail,1,0,60,2021-01-07
1023,1023,Washington County Jail,0,0,6,2021-01-07
1024,1024,El Valle Detention Facility,8,0,114,2021-01-07
1025,1025,Karnes County Family Residential Center,5,0,95,2021-01-07
1026,1026,Laredo Processing Center,0,0,7,2021-01-07
1027,1027,LaSalle County Regional Detention Center,0,0,11,2021-01-07
1028,1028,Limestone County Detention Center,3,0,92,2021-01-07
1029,1029,Port Isabel Detention Center,10,0,241,2021-01-07
1030,1030,Rio Grande Detention Center,12,0,181,2021-01-07
1031,1031,South Texas Family Residential Center (Dilley),2,0,27,2021-01-07
1032,1032,South Texas ICE Processing Center (Pearsall),2,0,282,2021-01-07
1033,1033,T. Don Hutto Residental Center,1,0,3,2021-01-07
1034,1034,Webb County Detention Center (CCA),6,0,100,2021-01-07
1035,1035,Imperial Regional Detention Facility,10,0,19,2021-01-07
1036,1036,Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-07
1037,1037,San Luis Regional Detention Center,0,0,21,2021-01-07
1038,1038,Golden State Annex Facility,2,0,5,2021-01-07
1039,1039,Mesa Verde ICE Processing Center,0,0,59,2021-01-07
1040,1040,Yuba County Jail,6,0,7,2021-01-07
1041,1041,Northwest ICE Processing Center (NWIPC),1,0,29,2021-01-07
1042,1042,Douglas County Corrections,0,0,1,2021-01-07
1043,1043,Freeborn County Adult Detention Center,0,0,5,2021-01-07
1044,1044,Hardin County Jail,0,0,7,2021-01-07
1045,1045,Kandiyoh County Jail,1,0,41,2021-01-07
1046,1046,Linn County Jail,0,0,2,2021-01-07
1047,1047,Nobles County Jail,0,0,2,2021-01-07
1048,1048,Phelps County Jail,0,0,2,2021-01-07
1049,1049,Polk County Jail,0,0,15,2021-01-07
1050,1050,Sherburne County Jail,0,0,2,2021-01-07
1051,1051,Caroline Detention Facility,9,0,65,2021-01-07
1052,1052,Immigration Centers of America - Farmville,0,1,339,2021-01-07
1053,1053,TOTAL,487,8,"8,654",2021-01-07
1054,1054,Charleston County Detention Center,0,0,2,2021-01-10
1055,1055,Columbia Regional Care Center,0,0,1,2021-01-10
1056,1056,Folkston ICE Processing Center(D. Ray James),7,0,91,2021-01-10
1057,1057,Irwin County Detention Center,13,0,61,2021-01-10
1058,1058,Robert A. Deyton Detention Center,1,0,5,2021-01-10
1059,1059,Sheriff Al Cannon Detention Center,0,0,1,2021-01-10
1060,1060,Stewart Detention Center,42,3,446,2021-01-10
1061,1061,Howard County Detention Center,1,0,2,2021-01-10
1062,1062,Worcester County Jail,0,0,1,2021-01-10
1063,1063,Bristol County Detention Center,0,0,1,2021-01-10
1064,1064,Cumberland County Jail,0,0,1,2021-01-10
1065,1065,Franklin County House of Corrections,1,0,9,2021-01-10
1066,1066,Plymouth County Correctional Facility,2,0,2,2021-01-10
1067,1067,Strafford County Corrections,6,0,16,2021-01-10
1068,1068,Wyatt Detention Center,1,0,5,2021-01-10
1069,1069,Buffalo (Batavia) Service Processing Center,2,0,52,2021-01-10
1070,1070,Chase County Detention Facility,0,0,82,2021-01-10
1071,1071,Clay County Justice Center,1,0,18,2021-01-10
1072,1072,Dodge County Jail,0,0,4,2021-01-10
1073,1073,Kankakee County Detention Center,2,0,2,2021-01-10
1074,1074,Lincoln County Detention Center,0,0,1,2021-01-10
1075,1075,McHenry County Adult Correctional Facility,0,0,6,2021-01-10
1076,1076,Montgomery County Jail,0,0,1,2021-01-10
1077,1077,Morgan County Detention Center,0,0,1,2021-01-10
1078,1078,Pulaski County Detention Center,2,0,110,2021-01-10
1079,1079,Bluebonnet Detention Facility,1,0,391,2021-01-10
1080,1080,Eden Detention Center,0,0,62,2021-01-10
1081,1081,Johnson County Law Enforcement Center,0,0,4,2021-01-10
1082,1082,Kay County Detention Center,0,0,1,2021-01-10
1083,1083,Moore Detention Center,0,0,35,2021-01-10
1084,1084,Prairieland Detention Facility,2,0,133,2021-01-10
1085,1085,Rolling Plains Detention Center,0,0,59,2021-01-10
1086,1086,Aurora Contract Detention Facility,38,0,167,2021-01-10
1087,1087,Butler County Jail,1,0,1,2021-01-10
1088,1088,Calhoun County Correctional Center,4,0,55,2021-01-10
1089,1089,Geauga County Jail,0,0,1,2021-01-10
1090,1090,Monroe County Jail,0,0,1,2021-01-10
1091,1091,Morrow County Correctional Facility,0,0,51,2021-01-10
1092,1092,Saint Clair County Jail,3,0,15,2021-01-10
1093,1093,Cibola County Correctional Center,0,0,1,2021-01-10
1094,1094,El Paso Service Processing Center,9,0,323,2021-01-10
1095,1095,Otero County Processing Center,0,0,185,2021-01-10
1096,1096,Torrance County Detention Center,0,0,55,2021-01-10
1097,1097,Coastal Bend Detention Center,0,0,12,2021-01-10
1098,1098,Houston Contract Detention Facility,0,0,159,2021-01-10
1099,1099,IAH Polk Adult Detention Facility,0,0,31,2021-01-10
1100,1100,Joe Corley Detention Center,0,1,51,2021-01-10
1101,1101,Montgomery Processing Center (Houston),12,0,245,2021-01-10
1102,1102,Adelanto ICE Processing Center,4,0,270,2021-01-10
1103,1103,Baker County Detention Center,1,0,13,2021-01-10
1104,1104,Broward Transitional Center,58,0,218,2021-01-10
1105,1105,Glades County Detention Center,3,1,182,2021-01-10
1106,1106,Krome North Service Processing Center,4,0,221,2021-01-10
1107,1107,Larkin Behavioral Health Center,0,0,2,2021-01-10
1108,1108,San Juan Staging Facility,0,0,1,2021-01-10
1109,1109,Wakulla County Jail,1,0,42,2021-01-10
1110,1110,Elizabeth Detention Center,1,0,38,2021-01-10
1111,1111,Essex County Jail,9,0,23,2021-01-10
1112,1112,Adams County Correctional Center,3,0,109,2021-01-10
1113,1113,Alexandria Staging Facility,16,0,220,2021-01-10
1114,1114,Allen Parish Detention Center,0,0,12,2021-01-10
1115,1115,Catahoula Correctional Center,0,0,119,2021-01-10
1116,1116,Etowah County Jail,6,0,30,2021-01-10
1117,1117,Hancock County Jail,0,0,1,2021-01-10
1118,1118,Jackson Parish Correctional,1,0,114,2021-01-10
1119,1119,LaSalle ICE Processing Center - Jena,0,0,83,2021-01-10
1120,1120,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-10
1121,1121,Pine Prairie ICE Processing Center,8,0,73,2021-01-10
1122,1122,Richwood Correctional Center,0,0,127,2021-01-10
1123,1123,River Correctional Center,0,0,56,2021-01-10
1124,1124,South Louisiana Correctional Center,4,0,29,2021-01-10
1125,1125,Winn Correctional Center,10,1,284,2021-01-10
1126,1126,Bergen County Jail,0,0,7,2021-01-10
1127,1127,Hudson County Jail,0,0,14,2021-01-10
1128,1128,Orange County Jail,1,0,1,2021-01-10
1129,1129,Berks Family Residential Center,0,0,1,2021-01-10
1130,1130,Cambria County Prison,0,0,12,2021-01-10
1131,1131,Clinton County Correctional Facility,6,0,62,2021-01-10
1132,1132,Pike County Correctional Facility,3,0,36,2021-01-10
1133,1133,South Central Regional Jail,1,0,1,2021-01-10
1134,1134,York County Prison,108,0,235,2021-01-10
1135,1135,CCA Florence Correctional Center,12,0,103,2021-01-10
1136,1136,Eloy Federal Contract Facility,4,0,280,2021-01-10
1137,1137,Florence Detention Center,6,0,95,2021-01-10
1138,1138,La Palma Correctional Facility,16,0,531,2021-01-10
1139,1139,Cache County Jail,0,0,15,2021-01-10
1140,1140,Henderson Detention Center,2,0,28,2021-01-10
1141,1141,Nevada Southern Detention Center,0,0,13,2021-01-10
1142,1142,Nye County Jail,1,0,60,2021-01-10
1143,1143,Washington County Jail,0,0,6,2021-01-10
1144,1144,El Valle Detention Facility,11,0,117,2021-01-10
1145,1145,Karnes County Family Residential Center,5,0,95,2021-01-10
1146,1146,Laredo Processing Center,0,0,7,2021-01-10
1147,1147,LaSalle County Regional Detention Center,0,0,11,2021-01-10
1148,1148,Limestone County Detention Center,3,0,92,2021-01-10
1149,1149,Port Isabel Detention Center,10,0,242,2021-01-10
1150,1150,Rio Grande Detention Center,14,0,183,2021-01-10
1151,1151,South Texas Family Residential Center (Dilley),2,0,27,2021-01-10
1152,1152,South Texas ICE Processing Center (Pearsall),4,0,284,2021-01-10
1153,1153,T. Don Hutto Residental Center,1,0,3,2021-01-10
1154,1154,Webb County Detention Center (CCA),7,0,101,2021-01-10
1155,1155,Imperial Regional Detention Facility,9,0,19,2021-01-10
1156,1156,Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-10
1157,1157,San Luis Regional Detention Center,0,0,21,2021-01-10
1158,1158,Golden State Annex Facility,2,0,5,2021-01-10
1159,1159,Mesa Verde ICE Processing Center,0,0,59,2021-01-10
1160,1160,Yuba County Jail,6,0,7,2021-01-10
1161,1161,Northwest ICE Processing Center (NWIPC),1,0,29,2021-01-10
1162,1162,Douglas County Corrections,0,0,1,2021-01-10
1163,1163,Freeborn County Adult Detention Center,0,0,5,2021-01-10
1164,1164,Hardin County Jail,0,0,7,2021-01-10
1165,1165,Kandiyoh County Jail,1,0,41,2021-01-10
1166,1166,Linn County Jail,0,0,2,2021-01-10
1167,1167,Nobles County Jail,0,0,2,2021-01-10
1168,1168,Phelps County Jail,0,0,2,2021-01-10
1169,1169,Polk County Jail,0,0,15,2021-01-10
1170,1170,Sherburne County Jail,0,0,2,2021-01-10
1171,1171,Caroline Detention Facility,9,0,65,2021-01-10
1172,1172,Immigration Centers of America - Farmville,0,1,339,2021-01-10
1173,1173,TOTAL,523,8,"8,735",2021-01-10
1174,1174,Charleston County Detention Center,0,0,2,2021-01-11
1175,1175,Columbia Regional Care Center,0,0,1,2021-01-11
1176,1176,"Folkston ICE Processing Center
			(D. Ray James)",7,0,91,2021-01-11
1177,1177,Irwin County Detention Center,10,0,61,2021-01-11
1178,1178,Robert A. Deyton Detention Center,1,0,5,2021-01-11
1179,1179,Sheriff Al Cannon Detention Center,0,0,1,2021-01-11
1180,1180,Stewart Detention Center,43,3,447,2021-01-11
1181,1181,Howard County Detention Center,1,0,2,2021-01-11
1182,1182,Worcester County Jail,0,0,1,2021-01-11
1183,1183,Bristol County Detention Center,0,0,1,2021-01-11
1184,1184,Cumberland County Jail,0,0,1,2021-01-11
1185,1185,Franklin County House of Corrections,1,0,9,2021-01-11
1186,1186,Plymouth County Correctional Facility,2,0,2,2021-01-11
1187,1187,Strafford County Corrections,4,0,16,2021-01-11
1188,1188,Wyatt Detention Center,4,0,8,2021-01-11
1189,1189,Buffalo (Batavia) Service Processing Center,2,0,52,2021-01-11
1190,1190,Chase County Detention Facility,0,0,82,2021-01-11
1191,1191,Clay County Justice Center,1,0,18,2021-01-11
1192,1192,Dodge County Jail,0,0,4,2021-01-11
1193,1193,Kankakee County Detention Center,2,0,2,2021-01-11
1194,1194,Lincoln County Detention Center,0,0,1,2021-01-11
1195,1195,McHenry County Adult Correctional Facility,0,0,6,2021-01-11
1196,1196,Montgomery County Jail,0,0,1,2021-01-11
1197,1197,Morgan County Detention Center,0,0,1,2021-01-11
1198,1198,Pulaski County Detention Center,2,0,110,2021-01-11
1199,1199,Bluebonnet Detention Facility,7,0,397,2021-01-11
1200,1200,Eden Detention Center,0,0,62,2021-01-11
1201,1201,Johnson County Law Enforcement Center,0,0,4,2021-01-11
1202,1202,Kay County Detention Center,0,0,1,2021-01-11
1203,1203,Moore Detention Center,0,0,35,2021-01-11
1204,1204,Prairieland Detention Facility,6,0,138,2021-01-11
1205,1205,Rolling Plains Detention Center,0,0,59,2021-01-11
1206,1206,Aurora Contract Detention Facility,38,0,167,2021-01-11
1207,1207,Butler County Jail,1,0,1,2021-01-11
1208,1208,Calhoun County Correctional Center,4,0,55,2021-01-11
1209,1209,Geauga County Jail,0,0,1,2021-01-11
1210,1210,Monroe County Jail,0,0,1,2021-01-11
1211,1211,Morrow County Correctional Facility,0,0,51,2021-01-11
1212,1212,Saint Clair County Jail,3,0,15,2021-01-11
1213,1213,Cibola County Correctional Center,0,0,1,2021-01-11
1214,1214,El Paso Service Processing Center,10,0,326,2021-01-11
1215,1215,Otero County Processing Center,0,0,185,2021-01-11
1216,1216,Torrance County Detention Center,0,0,55,2021-01-11
1217,1217,Coastal Bend Detention Center,0,0,12,2021-01-11
1218,1218,Houston Contract Detention Facility,0,0,159,2021-01-11
1219,1219,IAH Polk Adult Detention Facility,0,0,31,2021-01-11
1220,1220,Joe Corley Detention Center,0,1,51,2021-01-11
1221,1221,Montgomery Processing Center (Houston),12,0,245,2021-01-11
1222,1222,Adelanto ICE Processing Center,4,0,270,2021-01-11
1223,1223,Baker County Detention Center,1,0,13,2021-01-11
1224,1224,Broward Transitional Center,58,0,218,2021-01-11
1225,1225,Glades County Detention Center,3,1,182,2021-01-11
1226,1226,Krome North Service Processing Center,1,0,221,2021-01-11
1227,1227,Larkin Behavioral Health Center,0,0,2,2021-01-11
1228,1228,San Juan Staging Facility,0,0,1,2021-01-11
1229,1229,Wakulla County Jail,1,0,42,2021-01-11
1230,1230,Elizabeth Detention Center,1,0,38,2021-01-11
1231,1231,Essex County Jail,9,0,23,2021-01-11
1232,1232,Adams County Correctional Center,3,0,109,2021-01-11
1233,1233,Alexandria Staging Facility,17,0,221,2021-01-11
1234,1234,Allen Parish Detention Center,0,0,12,2021-01-11
1235,1235,Catahoula Correctional Center,0,0,119,2021-01-11
1236,1236,Etowah County Jail,6,0,30,2021-01-11
1237,1237,Hancock County Jail,0,0,1,2021-01-11
1238,1238,Jackson Parish Correctional,1,0,114,2021-01-11
1239,1239,LaSalle ICE Processing Center - Jena,0,0,83,2021-01-11
1240,1240,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-11
1241,1241,Pine Prairie ICE Processing Center,8,0,73,2021-01-11
1242,1242,Richwood Correctional Center,0,0,127,2021-01-11
1243,1243,River Correctional Center,0,0,56,2021-01-11
1244,1244,South Louisiana Correctional Center,4,0,29,2021-01-11
1245,1245,Winn Correctional Center,10,1,284,2021-01-11
1246,1246,Bergen County Jail,0,0,7,2021-01-11
1247,1247,Hudson County Jail,0,0,14,2021-01-11
1248,1248,Orange County Jail,1,0,1,2021-01-11
1249,1249,Berks Family Residential Center,0,0,1,2021-01-11
1250,1250,Cambria County Prison,0,0,12,2021-01-11
1251,1251,Clinton County Correctional Facility,6,0,62,2021-01-11
1252,1252,Pike County Correctional Facility,4,0,37,2021-01-11
1253,1253,South Central Regional Jail,1,0,1,2021-01-11
1254,1254,York County Prison,108,0,235,2021-01-11
1255,1255,CCA Florence Correctional Center,12,0,103,2021-01-11
1256,1256,Eloy Federal Contract Facility,4,0,280,2021-01-11
1257,1257,Florence Detention Center,6,0,95,2021-01-11
1258,1258,La Palma Correctional Facility,16,0,531,2021-01-11
1259,1259,Cache County Jail,0,0,15,2021-01-11
1260,1260,Henderson Detention Center,2,0,28,2021-01-11
1261,1261,Nevada Southern Detention Center,0,0,13,2021-01-11
1262,1262,Nye County Jail,1,0,60,2021-01-11
1263,1263,Washington County Jail,0,0,6,2021-01-11
1264,1264,El Valle Detention Facility,11,0,117,2021-01-11
1265,1265,Karnes County Family Residential Center,5,0,95,2021-01-11
1266,1266,Laredo Processing Center,0,0,7,2021-01-11
1267,1267,LaSalle County Regional Detention Center,0,0,11,2021-01-11
1268,1268,Limestone County Detention Center,3,0,92,2021-01-11
1269,1269,Port Isabel Detention Center,12,0,246,2021-01-11
1270,1270,Rio Grande Detention Center,14,0,183,2021-01-11
1271,1271,South Texas Family Residential Center (Dilley),2,0,27,2021-01-11
1272,1272,South Texas ICE Processing Center (Pearsall),4,0,284,2021-01-11
1273,1273,T. Don Hutto Residental Center,1,0,3,2021-01-11
1274,1274,Webb County Detention Center (CCA),7,0,101,2021-01-11
1275,1275,Imperial Regional Detention Facility,9,0,19,2021-01-11
1276,1276,Otay Mesa Detention Center (San Diego CDF),0,1,201,2021-01-11
1277,1277,San Luis Regional Detention Center,0,0,21,2021-01-11
1278,1278,Golden State Annex Facility,2,0,5,2021-01-11
1279,1279,Mesa Verde ICE Processing Center,0,0,59,2021-01-11
1280,1280,Yuba County Jail,6,0,7,2021-01-11
1281,1281,Northwest ICE Processing Center (NWIPC),0,0,29,2021-01-11
1282,1282,Douglas County Corrections,0,0,1,2021-01-11
1283,1283,Freeborn County Adult Detention Center,0,0,5,2021-01-11
1284,1284,Hardin County Jail,0,0,7,2021-01-11
1285,1285,Kandiyoh County Jail,1,0,41,2021-01-11
1286,1286,Linn County Jail,0,0,2,2021-01-11
1287,1287,Nobles County Jail,0,0,2,2021-01-11
1288,1288,Phelps County Jail,0,0,2,2021-01-11
1289,1289,Polk County Jail,0,0,15,2021-01-11
1290,1290,Sherburne County Jail,0,0,2,2021-01-11
1291,1291,Caroline Detention Facility,9,0,65,2021-01-11
1292,1292,Immigration Centers of America - Farmville,0,1,339,2021-01-11
1293,1293,TOTAL,536,8,"8,759",2021-01-11
1294,1294,Charleston County Detention Center,0,0,2,2021-01-12
1295,1295,Columbia Regional Care Center,0,0,1,2021-01-12
1296,1296,"Folkston ICE Processing Center
			(D. Ray James)",8,0,92,2021-01-12
1297,1297,Irwin County Detention Center,10,0,61,2021-01-12
1298,1298,Robert A. Deyton Detention Center,1,0,5,2021-01-12
1299,1299,Sheriff Al Cannon Detention Center,0,0,1,2021-01-12
1300,1300,Stewart Detention Center,46,3,450,2021-01-12
1301,1301,Howard County Detention Center,1,0,2,2021-01-12
1302,1302,Worcester County Jail,0,0,1,2021-01-12
1303,1303,Bristol County Detention Center,0,0,1,2021-01-12
1304,1304,Cumberland County Jail,0,0,1,2021-01-12
1305,1305,Franklin County House of Corrections,0,0,9,2021-01-12
1306,1306,Plymouth County Correctional Facility,2,0,2,2021-01-12
1307,1307,Strafford County Corrections,5,0,18,2021-01-12
1308,1308,Wyatt Detention Center,4,0,8,2021-01-12
1309,1309,Buffalo (Batavia) Service Processing Center,2,0,52,2021-01-12
1310,1310,Chase County Detention Facility,0,0,82,2021-01-12
1311,1311,Clay County Justice Center,1,0,18,2021-01-12
1312,1312,Dodge County Jail,0,0,4,2021-01-12
1313,1313,Kankakee County Detention Center,2,0,2,2021-01-12
1314,1314,Lincoln County Detention Center,0,0,1,2021-01-12
1315,1315,McHenry County Adult Correctional Facility,0,0,6,2021-01-12
1316,1316,Montgomery County Jail,0,0,1,2021-01-12
1317,1317,Morgan County Detention Center,0,0,1,2021-01-12
1318,1318,Pulaski County Detention Center,2,0,110,2021-01-12
1319,1319,Bluebonnet Detention Facility,7,0,397,2021-01-12
1320,1320,Eden Detention Center,0,0,62,2021-01-12
1321,1321,Johnson County Law Enforcement Center,0,0,4,2021-01-12
1322,1322,Kay County Detention Center,0,0,1,2021-01-12
1323,1323,Moore Detention Center,0,0,35,2021-01-12
1324,1324,Prairieland Detention Facility,6,0,138,2021-01-12
1325,1325,Rolling Plains Detention Center,0,0,59,2021-01-12
1326,1326,Aurora Contract Detention Facility,38,0,167,2021-01-12
1327,1327,Butler County Jail,1,0,1,2021-01-12
1328,1328,Calhoun County Correctional Center,4,0,55,2021-01-12
1329,1329,Geauga County Jail,0,0,1,2021-01-12
1330,1330,Monroe County Jail,0,0,1,2021-01-12
1331,1331,Morrow County Correctional Facility,0,0,51,2021-01-12
1332,1332,Saint Clair County Jail,3,0,15,2021-01-12
1333,1333,Cibola County Correctional Center,0,0,1,2021-01-12
1334,1334,El Paso Service Processing Center,10,0,326,2021-01-12
1335,1335,Otero County Processing Center,0,0,185,2021-01-12
1336,1336,Torrance County Detention Center,0,0,55,2021-01-12
1337,1337,Coastal Bend Detention Center,0,0,12,2021-01-12
1338,1338,Houston Contract Detention Facility,0,0,159,2021-01-12
1339,1339,IAH Polk Adult Detention Facility,0,0,31,2021-01-12
1340,1340,Joe Corley Detention Center,0,1,51,2021-01-12
1341,1341,Montgomery Processing Center (Houston),8,0,248,2021-01-12
1342,1342,Adelanto ICE Processing Center,4,0,270,2021-01-12
1343,1343,Baker County Detention Center,1,0,14,2021-01-12
1344,1344,Broward Transitional Center,68,0,228,2021-01-12
1345,1345,Glades County Detention Center,3,1,182,2021-01-12
1346,1346,Krome North Service Processing Center,2,0,222,2021-01-12
1347,1347,Larkin Behavioral Health Center,0,0,2,2021-01-12
1348,1348,San Juan Staging Facility,0,0,1,2021-01-12
1349,1349,Wakulla County Jail,2,0,43,2021-01-12
1350,1350,Elizabeth Detention Center,1,0,38,2021-01-12
1351,1351,Essex County Jail,9,0,23,2021-01-12
1352,1352,Adams County Correctional Center,3,0,109,2021-01-12
1353,1353,Alexandria Staging Facility,20,0,224,2021-01-12
1354,1354,Allen Parish Detention Center,0,0,12,2021-01-12
1355,1355,Catahoula Correctional Center,0,0,119,2021-01-12
1356,1356,Etowah County Jail,6,0,30,2021-01-12
1357,1357,Hancock County Jail,0,0,1,2021-01-12
1358,1358,Jackson Parish Correctional,1,0,114,2021-01-12
1359,1359,LaSalle ICE Processing Center - Jena,0,0,83,2021-01-12
1360,1360,LaSalle ICE Processing Center - Olla,1,0,25,2021-01-12
1361,1361,Pine Prairie ICE Processing Center,10,0,75,2021-01-12
1362,1362,Richwood Correctional Center,0,0,127,2021-01-12
1363,1363,River Correctional Center,0,0,56,2021-01-12
1364,1364,South Louisiana Correctional Center,4,0,29,2021-01-12
1365,1365,Winn Correctional Center,10,1,284,2021-01-12
1366,1366,Bergen County Jail,0,0,7,2021-01-12
1367,1367,Hudson County Jail,0,0,14,2021-01-12
1368,1368,Orange County Jail,1,0,1,2021-01-12
1369,1369,Berks Family Residential Center,0,0,1,2021-01-12
1370,1370,Cambria County Prison,0,0,12,2021-01-12
1371,1371,Clinton County Correctional Facility,7,0,63,2021-01-12
1372,1372,Pike County Correctional Facility,4,0,37,2021-01-12
1373,1373,South Central Regional Jail,1,0,1,2021-01-12
1374,1374,York County Prison,108,0,235,2021-01-12
1375,1375,CCA Florence Correctional Center,13,0,104,2021-01-12
1376,1376,Eloy Federal Contract Facility,1,0,280,2021-01-12
1377,1377,Florence Detention Center,5,0,96,2021-01-12
1378,1378,La Palma Correctional Facility,18,0,533,2021-01-12
1379,1379,Cache County Jail,0,0,15,2021-01-12
1380,1380,Henderson Detention Center,2,0,28,2021-01-12
1381,1381,Nevada Southern Detention Center,0,0,13,2021-01-12
1382,1382,Nye County Jail,1,0,60,2021-01-12
1383,1383,Washington County Jail,0,0,6,2021-01-12
1384,1384,El Valle Detention Facility,14,0,120,2021-01-12
1385,1385,Karnes County Family Residential Center,5,0,95,2021-01-12
1386,1386,Laredo Processing Center,0,0,7,2021-01-12
1387,1387,LaSalle County Regional Detention Center,0,0,11,2021-01-12
1388,1388,Limestone County Detention Center,3,0,92,2021-01-12
1389,1389,Port Isabel Detention Center,11,0,246,2021-01-12
1390,1390,Rio Grande Detention Center,14,0,183,2021-01-12
1391,1391,South Texas Family Residential Center (Dilley),2,0,27,2021-01-12
1392,1392,South Texas ICE Processing Center (Pearsall),5,0,285,2021-01-12
1393,1393,T. Don Hutto Residental Center,1,0,3,2021-01-12
