county,area,confirmed_cases,county_date,date
El Dorado,South County,14,,2020-10-14 00:00:00
El Dorado,Tahoe Region,505,,2020-10-14 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",167,,2020-10-15 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",38,,2020-10-15 00:00:00
El Dorado,"Diamond Springs, El Dorado",36,,2020-10-15 00:00:00
El Dorado,El Dorado Hills,335,,2020-10-15 00:00:00
El Dorado,Greater Placerville Area,141,,2020-10-15 00:00:00
El Dorado,North County,34,,2020-10-15 00:00:00
El Dorado,South County,14,,2020-10-15 00:00:00
El Dorado,Tahoe Region,506,,2020-10-15 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",38,,2020-10-16 00:00:00
El Dorado,El Dorado Hills,337,,2020-10-16 00:00:00
El Dorado,"El Dorado, Diamond Springs",36,,2020-10-16 00:00:00
El Dorado,Greater Placerville Area,142,,2020-10-16 00:00:00
El Dorado,North County,34,,2020-10-16 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",168,,2020-10-16 00:00:00
El Dorado,South County,14,,2020-10-16 00:00:00
El Dorado,Tahoe Region,506,,2020-10-16 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",39,,2020-10-19 00:00:00
El Dorado,El Dorado Hills,344,,2020-10-19 00:00:00
El Dorado,"El Dorado, Diamond Springs",36,,2020-10-19 00:00:00
El Dorado,Greater Placerville Area,143,,2020-10-19 00:00:00
El Dorado,North County,34,,2020-10-19 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",169,,2020-10-19 00:00:00
El Dorado,South County,14,,2020-10-19 00:00:00
El Dorado,Tahoe Region,511,,2020-10-19 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",41,,2020-10-20 00:00:00
El Dorado,El Dorado Hills,350,,2020-10-20 00:00:00
El Dorado,"El Dorado, Diamond Springs",36,,2020-10-20 00:00:00
El Dorado,Greater Placerville Area,144,,2020-10-20 00:00:00
El Dorado,North County,34,,2020-10-20 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",170,,2020-10-20 00:00:00
El Dorado,South County,14,,2020-10-20 00:00:00
El Dorado,Tahoe Region,513,,2020-10-20 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",42,,2020-10-21 00:00:00
El Dorado,El Dorado Hills,352,,2020-10-21 00:00:00
El Dorado,"El Dorado, Diamond Springs",38,,2020-10-21 00:00:00
El Dorado,Greater Placerville Area,144,,2020-10-21 00:00:00
El Dorado,North County,34,,2020-10-21 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",169,,2020-10-21 00:00:00
El Dorado,South County,14,,2020-10-21 00:00:00
El Dorado,Tahoe Region,513,,2020-10-21 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",43,,2020-10-22 00:00:00
El Dorado,El Dorado Hills,353,,2020-10-22 00:00:00
El Dorado,"El Dorado, Diamond Springs",37,,2020-10-22 00:00:00
El Dorado,Greater Placerville Area,145,,2020-10-22 00:00:00
El Dorado,North County,34,,2020-10-22 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",169,,2020-10-22 00:00:00
El Dorado,South County,14,,2020-10-22 00:00:00
El Dorado,Tahoe Region,513,,2020-10-22 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",44,,2020-10-23 00:00:00
El Dorado,El Dorado Hills,356,,2020-10-23 00:00:00
El Dorado,"El Dorado, Diamond Springs",37,,2020-10-23 00:00:00
El Dorado,Greater Placerville Area,146,,2020-10-23 00:00:00
El Dorado,North County,34,,2020-10-23 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",170,,2020-10-23 00:00:00
El Dorado,South County,14,,2020-10-23 00:00:00
El Dorado,Tahoe Region,514,,2020-10-23 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",45,,2020-10-27 00:00:00
El Dorado,El Dorado Hills,368,,2020-10-27 00:00:00
El Dorado,"El Dorado, Diamond Springs",38,,2020-10-27 00:00:00
El Dorado,Greater Placerville Area,151,,2020-10-27 00:00:00
El Dorado,North County,36,,2020-10-27 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",176,,2020-10-27 00:00:00
El Dorado,South County,14,,2020-10-27 00:00:00
El Dorado,Tahoe Region,523,,2020-10-27 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",45,,2020-10-28 00:00:00
El Dorado,El Dorado Hills,373,,2020-10-28 00:00:00
El Dorado,"El Dorado, Diamond Springs",39,,2020-10-28 00:00:00
El Dorado,Greater Placerville Area,150,,2020-10-28 00:00:00
El Dorado,North County,35,,2020-10-28 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",176,,2020-10-28 00:00:00
El Dorado,South County,14,,2020-10-28 00:00:00
El Dorado,Tahoe Region,529,,2020-10-28 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",46,,2020-10-29 00:00:00
El Dorado,El Dorado Hills,374,,2020-10-29 00:00:00
El Dorado,"El Dorado, Diamond Springs",39,,2020-10-29 00:00:00
El Dorado,Greater Placerville Area,151,,2020-10-29 00:00:00
El Dorado,North County,35,,2020-10-29 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",176,,2020-10-29 00:00:00
El Dorado,South County,14,,2020-10-29 00:00:00
El Dorado,Tahoe Region,533,,2020-10-29 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",46,,2020-10-30 00:00:00
El Dorado,El Dorado Hills,378,,2020-10-30 00:00:00
El Dorado,"El Dorado, Diamond Springs",40,,2020-10-30 00:00:00
El Dorado,Greater Placerville Area,156,,2020-10-30 00:00:00
El Dorado,North County,36,,2020-10-30 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",183,,2020-10-30 00:00:00
El Dorado,South County,14,,2020-10-30 00:00:00
El Dorado,Tahoe Region,535,,2020-10-30 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",47,,2020-11-02 00:00:00
El Dorado,El Dorado Hills,386,,2020-11-02 00:00:00
El Dorado,"El Dorado, Diamond Springs",42,,2020-11-02 00:00:00
El Dorado,Greater Placerville Area,163,,2020-11-02 00:00:00
El Dorado,North County,38,,2020-11-02 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",192,,2020-11-02 00:00:00
El Dorado,South County,14,,2020-11-02 00:00:00
El Dorado,Tahoe Region,547,,2020-11-02 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",47,,2020-11-03 00:00:00
El Dorado,El Dorado Hills,388,,2020-11-03 00:00:00
El Dorado,"El Dorado, Diamond Springs",42,,2020-11-03 00:00:00
El Dorado,Greater Placerville Area,164,,2020-11-03 00:00:00
El Dorado,North County,38,,2020-11-03 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",194,,2020-11-03 00:00:00
El Dorado,South County,14,,2020-11-03 00:00:00
El Dorado,Tahoe Region,557,,2020-11-03 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",47,,2020-11-04 00:00:00
El Dorado,El Dorado Hills,393,,2020-11-04 00:00:00
El Dorado,"El Dorado, Diamond Springs",42,,2020-11-04 00:00:00
El Dorado,Greater Placerville Area,167,,2020-11-04 00:00:00
El Dorado,North County,37,,2020-11-04 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",199,,2020-11-04 00:00:00
El Dorado,South County,14,,2020-11-04 00:00:00
El Dorado,Tahoe Region,560,,2020-11-04 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",49,,2020-11-05 00:00:00
El Dorado,El Dorado Hills,393,,2020-11-05 00:00:00
El Dorado,"El Dorado, Diamond Springs",44,,2020-11-05 00:00:00
El Dorado,Greater Placerville Area,169,,2020-11-05 00:00:00
El Dorado,North County,37,,2020-11-05 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",201,,2020-11-05 00:00:00
El Dorado,South County,14,,2020-11-05 00:00:00
El Dorado,Tahoe Region,562,,2020-11-05 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",50,,2020-11-06 00:00:00
El Dorado,El Dorado Hills,397,,2020-11-06 00:00:00
El Dorado,"El Dorado, Diamond Springs",45,,2020-11-06 00:00:00
El Dorado,Greater Placerville Area,173,,2020-11-06 00:00:00
El Dorado,North County,38,,2020-11-06 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",204,,2020-11-06 00:00:00
El Dorado,South County,14,,2020-11-06 00:00:00
El Dorado,Tahoe Region,566,,2020-11-06 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",52,,2020-11-09 00:00:00
El Dorado,El Dorado Hills,409,,2020-11-09 00:00:00
El Dorado,"El Dorado, Diamond Springs",48,,2020-11-09 00:00:00
El Dorado,Greater Placerville Area,180,,2020-11-09 00:00:00
El Dorado,North County,39,,2020-11-09 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",214,,2020-11-09 00:00:00
El Dorado,South County,14,,2020-11-09 00:00:00
El Dorado,Tahoe Region,581,,2020-11-09 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",52,,2020-11-10 00:00:00
El Dorado,El Dorado Hills,414,,2020-11-10 00:00:00
El Dorado,"El Dorado, Diamond Springs",49,,2020-11-10 00:00:00
El Dorado,Greater Placerville Area,180,,2020-11-10 00:00:00
El Dorado,North County,39,,2020-11-10 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",216,,2020-11-10 00:00:00
El Dorado,South County,15,,2020-11-10 00:00:00
El Dorado,Tahoe Region,593,,2020-11-10 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",51,,2020-11-12 00:00:00
El Dorado,El Dorado Hills,422,,2020-11-12 00:00:00
El Dorado,"El Dorado, Diamond Springs",50,,2020-11-12 00:00:00
El Dorado,Greater Placerville Area,188,,2020-11-12 00:00:00
El Dorado,North County,40,,2020-11-12 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",221,,2020-11-12 00:00:00
El Dorado,South County,15,,2020-11-12 00:00:00
El Dorado,Tahoe Region,613,,2020-11-12 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",54,,2020-11-13 00:00:00
El Dorado,El Dorado Hills,428,,2020-11-13 00:00:00
El Dorado,"El Dorado, Diamond Springs",50,,2020-11-13 00:00:00
El Dorado,Greater Placerville Area,193,,2020-11-13 00:00:00
El Dorado,North County,43,,2020-11-13 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",227,,2020-11-13 00:00:00
El Dorado,South County,15,,2020-11-13 00:00:00
El Dorado,Tahoe Region,627,,2020-11-13 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",57,,2020-11-16 00:00:00
El Dorado,El Dorado Hills,446,,2020-11-16 00:00:00
El Dorado,"El Dorado, Diamond Springs",51,,2020-11-16 00:00:00
El Dorado,Greater Placerville Area,197,,2020-11-16 00:00:00
El Dorado,North County,47,,2020-11-16 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",235,,2020-11-16 00:00:00
El Dorado,South County,15,,2020-11-16 00:00:00
El Dorado,Tahoe Region,651,,2020-11-16 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",65,,2020-11-17 00:00:00
El Dorado,El Dorado Hills,467,,2020-11-17 00:00:00
El Dorado,"El Dorado, Diamond Springs",56,,2020-11-17 00:00:00
El Dorado,Greater Placerville Area,211,,2020-11-17 00:00:00
El Dorado,North County,50,,2020-11-17 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",245,,2020-11-17 00:00:00
El Dorado,South County,17,,2020-11-17 00:00:00
El Dorado,Tahoe Region,684,,2020-11-17 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",69,,2020-11-18 00:00:00
El Dorado,El Dorado Hills,485,,2020-11-18 00:00:00
El Dorado,"El Dorado, Diamond Springs",56,,2020-11-18 00:00:00
El Dorado,Greater Placerville Area,213,,2020-11-18 00:00:00
El Dorado,North County,51,,2020-11-18 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",254,,2020-11-18 00:00:00
El Dorado,South County,17,,2020-11-18 00:00:00
El Dorado,Tahoe Region,699,,2020-11-18 00:00:00
El Dorado,El Dorado Hills,500,,2020-11-19 00:00:00
El Dorado,"El Dorado, Diamond Springs",56,,2020-11-19 00:00:00
El Dorado,Greater Placerville Area,221,,2020-11-19 00:00:00
El Dorado,North County,55,,2020-11-19 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",254,,2020-11-19 00:00:00
El Dorado,South County,18,,2020-11-19 00:00:00
El Dorado,Tahoe Region,710,,2020-11-19 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",77,,2020-11-20 00:00:00
El Dorado,El Dorado Hills,510,,2020-11-20 00:00:00
El Dorado,"El Dorado, Diamond Springs",57,,2020-11-20 00:00:00
El Dorado,Greater Placerville Area,225,,2020-11-20 00:00:00
El Dorado,North County,58,,2020-11-20 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",260,,2020-11-20 00:00:00
El Dorado,South County,18,,2020-11-20 00:00:00
El Dorado,Tahoe Region,723,,2020-11-20 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",80,,2020-11-23 00:00:00
El Dorado,El Dorado Hills,528,,2020-11-23 00:00:00
El Dorado,"El Dorado, Diamond Springs",58,,2020-11-23 00:00:00
El Dorado,Greater Placerville Area,235,,2020-11-23 00:00:00
El Dorado,North County,62,,2020-11-23 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",274,,2020-11-23 00:00:00
El Dorado,South County,19,,2020-11-23 00:00:00
El Dorado,Tahoe Region,740,,2020-11-23 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",83,,2020-11-24 00:00:00
El Dorado,El Dorado Hills,551,,2020-11-24 00:00:00
El Dorado,"El Dorado, Diamond Springs",60,,2020-11-24 00:00:00
El Dorado,Greater Placerville Area,239,,2020-11-24 00:00:00
El Dorado,North County,66,,2020-11-24 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",281,,2020-11-24 00:00:00
El Dorado,South County,19,,2020-11-24 00:00:00
El Dorado,Tahoe Region,775,,2020-11-24 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",98,,2020-11-27 00:00:00
El Dorado,El Dorado Hills,628,,2020-11-27 00:00:00
El Dorado,"El Dorado, Diamond Springs",70,,2020-11-27 00:00:00
El Dorado,Greater Placerville Area,252,,2020-11-27 00:00:00
El Dorado,North County,78,,2020-11-27 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",322,,2020-11-27 00:00:00
El Dorado,South County,23,,2020-11-27 00:00:00
El Dorado,Tahoe Region,830,,2020-11-27 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",106,,2020-11-30 00:00:00
El Dorado,El Dorado Hills,670,,2020-11-30 00:00:00
El Dorado,"El Dorado, Diamond Springs",77,,2020-11-30 00:00:00
El Dorado,Greater Placerville Area,270,,2020-11-30 00:00:00
El Dorado,North County,85,,2020-11-30 00:00:00
El Dorado,"Shingle Springs, Cameron Park, Rescue",351,,2020-11-30 00:00:00
El Dorado,South County,24,,2020-11-30 00:00:00
El Dorado,Tahoe Region,950,,2020-11-30 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",107,2020-12-01,2020-12-01
El Dorado,El Dorado Hills,685,2020-12-01,2020-12-01
El Dorado,"El Dorado, Diamond Springs",79,2020-12-01,2020-12-01
El Dorado,Greater Placerville Area,271,2020-12-01,2020-12-01
El Dorado,North County,85,2020-12-01,2020-12-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",355,2020-12-01,2020-12-01
El Dorado,South County,24,2020-12-01,2020-12-01
El Dorado,Tahoe Region,963,2020-12-01,2020-12-01
El Dorado,"Camino, Pollock Pines, Kyburz",111,2020-12-02,2020-12-02
El Dorado,El Dorado Hills,692,2020-12-02,2020-12-02
El Dorado,"El Dorado, Diamond Springs",80,2020-12-02,2020-12-02
El Dorado,Greater Placerville Area,275,2020-12-02,2020-12-02
El Dorado,North County,93,2020-12-02,2020-12-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",369,2020-12-02,2020-12-02
El Dorado,South County,25,2020-12-02,2020-12-02
El Dorado,Tahoe Region,983,2020-12-02,2020-12-02
El Dorado,"Camino, Pollock Pines, Kyburz",120,2020-12-03,2020-12-03
El Dorado,El Dorado Hills,708,2020-12-03,2020-12-03
El Dorado,"El Dorado, Diamond Springs",88,2020-12-03,2020-12-03
El Dorado,Greater Placerville Area,299,2020-12-03,2020-12-03
El Dorado,North County,100,2020-12-03,2020-12-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",388,2020-12-03,2020-12-03
El Dorado,South County,27,2020-12-03,2020-12-03
El Dorado,Tahoe Region,995,2020-12-03,2020-12-03
El Dorado,"Camino, Pollock Pines, Kyburz",123,2020-12-04,2020-12-04
El Dorado,El Dorado Hills,740,2020-12-04,2020-12-04
El Dorado,"El Dorado, Diamond Springs",89,2020-12-04,2020-12-04
El Dorado,Greater Placerville Area,313,2020-12-04,2020-12-04
El Dorado,North County,102,2020-12-04,2020-12-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",411,2020-12-04,2020-12-04
El Dorado,South County,30,2020-12-04,2020-12-04
El Dorado,Tahoe Region,1006,2020-12-04,2020-12-04
El Dorado,"Camino, Pollock Pines, Kyburz",123,2020-12-05,2020-12-05
El Dorado,El Dorado Hills,740,2020-12-05,2020-12-05
El Dorado,"El Dorado, Diamond Springs",89,2020-12-05,2020-12-05
El Dorado,Greater Placerville Area,313,2020-12-05,2020-12-05
El Dorado,North County,102,2020-12-05,2020-12-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",411,2020-12-05,2020-12-05
El Dorado,South County,30,2020-12-05,2020-12-05
El Dorado,Tahoe Region,1006,2020-12-05,2020-12-05
El Dorado,"Camino, Pollock Pines, Kyburz",123,2020-12-05,2020-12-06
El Dorado,El Dorado Hills,740,2020-12-05,2020-12-06
El Dorado,"El Dorado, Diamond Springs",89,2020-12-05,2020-12-06
El Dorado,Greater Placerville Area,313,2020-12-05,2020-12-06
El Dorado,North County,102,2020-12-05,2020-12-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",411,2020-12-05,2020-12-06
El Dorado,South County,30,2020-12-05,2020-12-06
El Dorado,Tahoe Region,1006,2020-12-05,2020-12-06
El Dorado,"Camino, Pollock Pines, Kyburz",128,2020-12-08,2020-12-07
El Dorado,El Dorado Hills,748,2020-12-08,2020-12-07
El Dorado,"El Dorado, Diamond Springs",88,2020-12-08,2020-12-07
El Dorado,Greater Placerville Area,316,2020-12-08,2020-12-07
El Dorado,North County,104,2020-12-08,2020-12-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",422,2020-12-08,2020-12-07
El Dorado,South County,30,2020-12-08,2020-12-07
El Dorado,Tahoe Region,1034,2020-12-08,2020-12-07
El Dorado,"Camino, Pollock Pines, Kyburz",149,2020-12-09,2020-12-08
El Dorado,El Dorado Hills,848,2020-12-09,2020-12-08
El Dorado,"El Dorado, Diamond Springs",102,2020-12-09,2020-12-08
El Dorado,Greater Placerville Area,394,2020-12-09,2020-12-08
El Dorado,North County,133,2020-12-09,2020-12-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",497,2020-12-09,2020-12-08
El Dorado,South County,32,2020-12-09,2020-12-08
El Dorado,Tahoe Region,1127,2020-12-09,2020-12-08
El Dorado,"Camino, Pollock Pines, Kyburz",152,2020-12-10,2020-12-09
El Dorado,El Dorado Hills,885,2020-12-10,2020-12-09
El Dorado,"El Dorado, Diamond Springs",107,2020-12-10,2020-12-09
El Dorado,Greater Placerville Area,428,2020-12-10,2020-12-09
El Dorado,North County,138,2020-12-10,2020-12-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",519,2020-12-10,2020-12-09
El Dorado,South County,32,2020-12-10,2020-12-09
El Dorado,Tahoe Region,1178,2020-12-10,2020-12-09
El Dorado,"Camino, Pollock Pines, Kyburz",157,2020-12-11,2020-12-10
El Dorado,El Dorado Hills,925,2020-12-11,2020-12-10
El Dorado,"El Dorado, Diamond Springs",114,2020-12-11,2020-12-10
El Dorado,Greater Placerville Area,446,2020-12-11,2020-12-10
El Dorado,North County,142,2020-12-11,2020-12-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",533,2020-12-11,2020-12-10
El Dorado,South County,34,2020-12-11,2020-12-10
El Dorado,Tahoe Region,1184,2020-12-11,2020-12-10
El Dorado,"Camino, Pollock Pines, Kyburz",174,2020-12-11,2020-12-11
El Dorado,El Dorado Hills,939,2020-12-11,2020-12-11
El Dorado,"El Dorado, Diamond Springs",116,2020-12-11,2020-12-11
El Dorado,Greater Placerville Area,477,2020-12-11,2020-12-11
El Dorado,North County,148,2020-12-11,2020-12-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",555,2020-12-11,2020-12-11
El Dorado,South County,33,2020-12-11,2020-12-11
El Dorado,Tahoe Region,1207,2020-12-11,2020-12-11
El Dorado,"Camino, Pollock Pines, Kyburz",174,2020-12-12,2020-12-12
El Dorado,El Dorado Hills,939,2020-12-12,2020-12-12
El Dorado,"El Dorado, Diamond Springs",116,2020-12-12,2020-12-12
El Dorado,Greater Placerville Area,477,2020-12-12,2020-12-12
El Dorado,North County,148,2020-12-12,2020-12-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",555,2020-12-12,2020-12-12
El Dorado,South County,33,2020-12-12,2020-12-12
El Dorado,Tahoe Region,1207,2020-12-12,2020-12-12
El Dorado,"Camino, Pollock Pines, Kyburz",174,2020-12-12,2020-12-13
El Dorado,El Dorado Hills,939,2020-12-12,2020-12-13
El Dorado,"El Dorado, Diamond Springs",116,2020-12-12,2020-12-13
El Dorado,Greater Placerville Area,477,2020-12-12,2020-12-13
El Dorado,North County,148,2020-12-12,2020-12-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",555,2020-12-12,2020-12-13
El Dorado,South County,33,2020-12-12,2020-12-13
El Dorado,Tahoe Region,1207,2020-12-12,2020-12-13
El Dorado,"Camino, Pollock Pines, Kyburz",202,2020-12-15,2020-12-14
El Dorado,El Dorado Hills,1011,2020-12-15,2020-12-14
El Dorado,"El Dorado, Diamond Springs",136,2020-12-15,2020-12-14
El Dorado,Greater Placerville Area,575,2020-12-15,2020-12-14
El Dorado,North County,166,2020-12-15,2020-12-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",635,2020-12-15,2020-12-14
El Dorado,South County,36,2020-12-15,2020-12-14
El Dorado,Tahoe Region,1246,2020-12-15,2020-12-14
El Dorado,"Camino, Pollock Pines, Kyburz",203,2020-12-15,2020-12-15
El Dorado,El Dorado Hills,1025,2020-12-15,2020-12-15
El Dorado,"El Dorado, Diamond Springs",139,2020-12-15,2020-12-15
El Dorado,Greater Placerville Area,579,2020-12-15,2020-12-15
El Dorado,North County,169,2020-12-15,2020-12-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",664,2020-12-15,2020-12-15
El Dorado,South County,36,2020-12-15,2020-12-15
El Dorado,Tahoe Region,1277,2020-12-15,2020-12-15
El Dorado,"Camino, Pollock Pines, Kyburz",218,2020-12-16,2020-12-16
El Dorado,El Dorado Hills,1054,2020-12-16,2020-12-16
El Dorado,"El Dorado, Diamond Springs",154,2020-12-16,2020-12-16
El Dorado,Greater Placerville Area,618,2020-12-16,2020-12-16
El Dorado,North County,178,2020-12-16,2020-12-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",692,2020-12-16,2020-12-16
El Dorado,South County,40,2020-12-16,2020-12-16
El Dorado,Tahoe Region,1320,2020-12-16,2020-12-16
El Dorado,"Camino, Pollock Pines, Kyburz",218,2020-12-18,2020-12-17
El Dorado,El Dorado Hills,1081,2020-12-18,2020-12-17
El Dorado,"El Dorado, Diamond Springs",158,2020-12-18,2020-12-17
El Dorado,Greater Placerville Area,651,2020-12-18,2020-12-17
El Dorado,North County,185,2020-12-18,2020-12-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",712,2020-12-18,2020-12-17
El Dorado,South County,42,2020-12-18,2020-12-17
El Dorado,Tahoe Region,1320,2020-12-18,2020-12-17
El Dorado,"Camino, Pollock Pines, Kyburz",218,2020-12-17,2020-12-18
El Dorado,El Dorado Hills,1081,2020-12-17,2020-12-18
El Dorado,"El Dorado, Diamond Springs",158,2020-12-17,2020-12-18
El Dorado,Greater Placerville Area,651,2020-12-17,2020-12-18
El Dorado,North County,185,2020-12-17,2020-12-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",712,2020-12-17,2020-12-18
El Dorado,South County,42,2020-12-17,2020-12-18
El Dorado,Tahoe Region,1320,2020-12-17,2020-12-18
El Dorado,"Camino, Pollock Pines, Kyburz",218,2020-12-18,2020-12-19
El Dorado,El Dorado Hills,1081,2020-12-18,2020-12-19
El Dorado,"El Dorado, Diamond Springs",158,2020-12-18,2020-12-19
El Dorado,Greater Placerville Area,651,2020-12-18,2020-12-19
El Dorado,North County,185,2020-12-18,2020-12-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",712,2020-12-18,2020-12-19
El Dorado,South County,42,2020-12-18,2020-12-19
El Dorado,Tahoe Region,1320,2020-12-18,2020-12-19
El Dorado,"Camino, Pollock Pines, Kyburz",218,2020-12-18,2020-12-20
El Dorado,El Dorado Hills,1081,2020-12-18,2020-12-20
El Dorado,"El Dorado, Diamond Springs",158,2020-12-18,2020-12-20
El Dorado,Greater Placerville Area,651,2020-12-18,2020-12-20
El Dorado,North County,185,2020-12-18,2020-12-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",712,2020-12-18,2020-12-20
El Dorado,South County,42,2020-12-18,2020-12-20
El Dorado,Tahoe Region,1320,2020-12-18,2020-12-20
El Dorado,"Camino, Pollock Pines, Kyburz",238,2020-12-22,2020-12-21
El Dorado,El Dorado Hills,1199,2020-12-22,2020-12-21
El Dorado,"El Dorado, Diamond Springs",187,2020-12-22,2020-12-21
El Dorado,Greater Placerville Area,738,2020-12-22,2020-12-21
El Dorado,North County,212,2020-12-22,2020-12-21
El Dorado,"Shingle Springs, Cameron Park, Rescue",809,2020-12-22,2020-12-21
El Dorado,South County,49,2020-12-22,2020-12-21
El Dorado,Tahoe Region,1396,2020-12-22,2020-12-21
El Dorado,"Camino, Pollock Pines, Kyburz",244,2020-12-23,2020-12-22
El Dorado,El Dorado Hills,1210,2020-12-23,2020-12-22
El Dorado,"El Dorado, Diamond Springs",190,2020-12-23,2020-12-22
El Dorado,Greater Placerville Area,761,2020-12-23,2020-12-22
El Dorado,North County,216,2020-12-23,2020-12-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",825,2020-12-23,2020-12-22
El Dorado,South County,49,2020-12-23,2020-12-22
El Dorado,Tahoe Region,1412,2020-12-23,2020-12-22
El Dorado,"Camino, Pollock Pines, Kyburz",247,2020-12-24,2020-12-23
El Dorado,El Dorado Hills,1231,2020-12-24,2020-12-23
El Dorado,"El Dorado, Diamond Springs",194,2020-12-24,2020-12-23
El Dorado,Greater Placerville Area,777,2020-12-24,2020-12-23
El Dorado,North County,220,2020-12-24,2020-12-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",837,2020-12-24,2020-12-23
El Dorado,South County,50,2020-12-24,2020-12-23
El Dorado,Tahoe Region,1418,2020-12-24,2020-12-23
El Dorado,"Camino, Pollock Pines, Kyburz",256,2020-12-25,2020-12-24
El Dorado,El Dorado Hills,1251,2020-12-25,2020-12-24
El Dorado,"El Dorado, Diamond Springs",197,2020-12-25,2020-12-24
El Dorado,Greater Placerville Area,790,2020-12-25,2020-12-24
El Dorado,North County,226,2020-12-25,2020-12-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",852,2020-12-25,2020-12-24
