institution_name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_confirmed_cases_14_day_total
NA Chaderjian Youth Correctional Facility (NAC),46,36.0,2021-01-25,10.0,7.0
OH Close Youth Correctional Facility (OH Close),28,23.0,2021-01-25,5.0,2.0
Pine Grove,12,3.0,2021-01-25,9.0,0.0
Ventura,67,39.0,2021-01-25,28.0,14.0
"Richard A. McGee Correctional Training Center, Galt",96,91.0,2021-01-25,5.0,6.0
Almeda County,2,0.0,2021-01-25,2.0,1.0
Fresno County,20,10.0,2021-01-25,10.0,2.0
Humboldt County,1,0.0,2021-01-25,1.0,0.0
Imperial County,9,6.0,2021-01-25,3.0,0.0
Kern County,20,13.0,2021-01-25,7.0,0.0
Los Angeles County,83,46.0,2021-01-25,37.0,7.0
Mendocino County,2,2.0,2021-01-25,0.0,0.0
Merced County,1,0.0,2021-01-25,1.0,0.0
Monterey County,3,3.0,2021-01-25,0.0,0.0
Orange County,12,7.0,2021-01-25,5.0,3.0
Riverside County,20,8.0,2021-01-25,12.0,2.0
Sacramento County,216,97.0,2021-01-25,119.0,23.0
San Bernardino County,59,30.0,2021-01-25,29.0,3.0
San Diego County,5,2.0,2021-01-25,3.0,0.0
San Francisco County,3,1.0,2021-01-25,2.0,0.0
San Joaquin County,14,5.0,2021-01-25,9.0,0.0
San Luis Obispo County,0,0.0,2021-01-25,0.0,0.0
San Mateo County,1,1.0,2021-01-25,0.0,0.0
Santa Barbara County,2,2.0,2021-01-25,0.0,0.0
Santa Clara County,5,3.0,2021-01-25,2.0,1.0
Solano County,3,2.0,2021-01-25,1.0,0.0
Stanislaus County,1,1.0,2021-01-25,0.0,0.0
Tulare County,2,1.0,2021-01-25,1.0,1.0
Ventura County,4,4.0,2021-01-25,0.0,0.0
Yolo County,2,2.0,2021-01-25,0.0,0.0
STATEWIDE TOTAL,14980,13253.0,2021-01-25,1727.0,1163.0
Avenal State Prison (ASP),511,490.0,2021-01-26,21.0,28.0
California City Correctional Facility (CAC),215,208.0,2021-01-26,7.0,7.0
Calipatria State Prison (CAL),349,331.0,2021-01-26,18.0,30.0
California Correctional Center (CCC),271,259.0,2021-01-26,12.0,14.0
California Correctional Institution (CCI),610,591.0,2021-01-26,19.0,35.0
Central California Womenâs Facility (CCWF),261,235.0,2021-01-26,26.0,33.0
"California State Prison, Centinela (CEN)",405,335.0,2021-01-26,70.0,20.0
"California Health Care Facility (CHCF), Stockton",607,568.0,2021-01-26,39.0,28.0
California Institution for Men (CIM),570,546.0,2021-01-26,24.0,37.0
California Institution for Women (CIW),339,306.0,2021-01-26,33.0,41.0
California Menâs Colony (CMC),492,436.0,2021-01-26,56.0,88.0
California Medical Facility (CMF),330,290.0,2021-01-26,40.0,26.0
"California State Prison, Corcoran (COR)",694,615.0,2021-01-26,79.0,68.0
California Rehabilitation Center (CRC),472,417.0,2021-01-26,55.0,29.0
Correctional Training Facility (CTF),324,283.0,2021-01-26,41.0,31.0
Chuckawalla Valley State Prison (CVSP),268,244.0,2021-01-26,24.0,24.0
Deuel Vocational Institution (DVI),264,231.0,2021-01-26,33.0,27.0
Folsom State Prison (FSP),202,194.0,2021-01-26,8.0,17.0
High Desert State Prison (HDSP),537,519.0,2021-01-26,18.0,27.0
Ironwood State Prison (ISP),354,328.0,2021-01-26,26.0,31.0
Kern Valley State Prison (KVSP),523,492.0,2021-01-26,31.0,25.0
"California State Prison, Los Angeles County (LAC)",581,542.0,2021-01-26,39.0,39.0
Mule Creek State Prison (MCSP),379,346.0,2021-01-26,33.0,14.0
North Kern State Prison (NKSP),587,572.0,2021-01-26,15.0,31.0
Pelican Bay State Prison (PBSP),153,148.0,2021-01-26,5.0,5.0
Pleasant Valley State Prison (PVSP),412,391.0,2021-01-26,21.0,21.0
Richard J. Donovan Correctional Facility (RJD),493,426.0,2021-01-26,67.0,29.0
"California State Prison, Sacramento (SAC)",298,285.0,2021-01-26,13.0,19.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",595,545.0,2021-01-26,50.0,61.0
Sierra Conservation Center (SCC),201,181.0,2021-01-26,20.0,25.0
"California State Prison, Solano (SOL)",221,198.0,2021-01-26,23.0,28.0
San Quentin State Prison (SQ),422,416.0,2021-01-26,6.0,6.0
Salinas Valley State Prison (SVSP),565,508.0,2021-01-26,57.0,39.0
Valley State Prison (VSP),250,231.0,2021-01-26,19.0,25.0
Wasco State Prison (WSP),489,441.0,2021-01-26,48.0,42.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-26,9.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),46,39.0,2021-01-26,7.0,7.0
OH Close Youth Correctional Facility (OH Close),28,26.0,2021-01-26,2.0,2.0
Pine Grove,12,10.0,2021-01-26,2.0,0.0
Ventura,68,53.0,2021-01-26,15.0,15.0
"Richard A. McGee Correctional Training Center, Galt",96,91.0,2021-01-26,5.0,6.0
Almeda County,2,0.0,2021-01-26,2.0,1.0
Fresno County,20,10.0,2021-01-26,10.0,2.0
Humboldt County,1,0.0,2021-01-26,1.0,0.0
Imperial County,9,6.0,2021-01-26,3.0,0.0
Kern County,20,13.0,2021-01-26,7.0,0.0
Los Angeles County,82,72.0,2021-01-26,10.0,6.0
Mendocino County,2,2.0,2021-01-26,0.0,0.0
Merced County,1,0.0,2021-01-26,1.0,0.0
Monterey County,3,3.0,2021-01-26,0.0,0.0
Orange County,12,9.0,2021-01-26,3.0,3.0
Riverside County,20,14.0,2021-01-26,6.0,2.0
Sacramento County,217,100.0,2021-01-26,117.0,18.0
San Bernardino County,60,36.0,2021-01-26,24.0,4.0
San Diego County,5,4.0,2021-01-26,1.0,0.0
San Francisco County,3,1.0,2021-01-26,2.0,0.0
San Joaquin County,14,5.0,2021-01-26,9.0,0.0
San Luis Obispo County,0,0.0,2021-01-26,0.0,0.0
San Mateo County,1,1.0,2021-01-26,0.0,0.0
Santa Barbara County,2,2.0,2021-01-26,0.0,0.0
Santa Clara County,5,3.0,2021-01-26,2.0,1.0
Solano County,3,2.0,2021-01-26,1.0,0.0
Stanislaus County,1,1.0,2021-01-26,0.0,0.0
Tulare County,2,1.0,2021-01-26,1.0,1.0
Ventura County,4,4.0,2021-01-26,0.0,0.0
Yolo County,2,2.0,2021-01-26,0.0,0.0
STATEWIDE TOTAL,15012,13676.0,2021-01-26,1336.0,1115.0
Avenal State Prison (ASP),512,492.0,2021-01-27,20.0,23.0
California City Correctional Facility (CAC),215,208.0,2021-01-27,7.0,7.0
Calipatria State Prison (CAL),352,333.0,2021-01-27,19.0,33.0
California Correctional Center (CCC),273,261.0,2021-01-27,12.0,14.0
California Correctional Institution (CCI),611,591.0,2021-01-27,20.0,34.0
Central California Womenâs Facility (CCWF),260,234.0,2021-01-27,26.0,33.0
"California State Prison, Centinela (CEN)",405,335.0,2021-01-27,70.0,19.0
"California Health Care Facility (CHCF), Stockton",608,568.0,2021-01-27,40.0,28.0
California Institution for Men (CIM),570,547.0,2021-01-27,23.0,36.0
California Institution for Women (CIW),342,316.0,2021-01-27,26.0,41.0
California Menâs Colony (CMC),496,439.0,2021-01-27,57.0,72.0
California Medical Facility (CMF),331,291.0,2021-01-27,40.0,25.0
"California State Prison, Corcoran (COR)",696,615.0,2021-01-27,81.0,62.0
California Rehabilitation Center (CRC),472,417.0,2021-01-27,55.0,26.0
Correctional Training Facility (CTF),327,283.0,2021-01-27,44.0,32.0
Chuckawalla Valley State Prison (CVSP),268,248.0,2021-01-27,20.0,24.0
Deuel Vocational Institution (DVI),264,232.0,2021-01-27,32.0,27.0
Folsom State Prison (FSP),202,194.0,2021-01-27,8.0,17.0
High Desert State Prison (HDSP),538,519.0,2021-01-27,19.0,26.0
Ironwood State Prison (ISP),358,328.0,2021-01-27,30.0,34.0
Kern Valley State Prison (KVSP),525,496.0,2021-01-27,29.0,25.0
"California State Prison, Los Angeles County (LAC)",582,545.0,2021-01-27,37.0,31.0
Mule Creek State Prison (MCSP),382,346.0,2021-01-27,36.0,16.0
North Kern State Prison (NKSP),589,571.0,2021-01-27,18.0,26.0
Pelican Bay State Prison (PBSP),154,149.0,2021-01-27,5.0,5.0
Pleasant Valley State Prison (PVSP),414,402.0,2021-01-27,12.0,17.0
Richard J. Donovan Correctional Facility (RJD),493,444.0,2021-01-27,49.0,24.0
"California State Prison, Sacramento (SAC)",299,285.0,2021-01-27,14.0,20.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",595,545.0,2021-01-27,50.0,55.0
Sierra Conservation Center (SCC),201,181.0,2021-01-27,20.0,24.0
"California State Prison, Solano (SOL)",226,198.0,2021-01-27,28.0,32.0
San Quentin State Prison (SQ),424,416.0,2021-01-27,8.0,8.0
Salinas Valley State Prison (SVSP),568,514.0,2021-01-27,54.0,38.0
Valley State Prison (VSP),254,231.0,2021-01-27,23.0,29.0
Wasco State Prison (WSP),489,442.0,2021-01-27,47.0,40.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-27,9.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),46,39.0,2021-01-27,7.0,7.0
OH Close Youth Correctional Facility (OH Close),28,26.0,2021-01-27,2.0,1.0
Pine Grove,12,10.0,2021-01-27,2.0,0.0
Ventura,70,53.0,2021-01-27,17.0,16.0
"Richard A. McGee Correctional Training Center, Galt",96,91.0,2021-01-27,5.0,6.0
Almeda County,2,0.0,2021-01-27,2.0,1.0
Fresno County,20,10.0,2021-01-27,10.0,2.0
Humboldt County,1,0.0,2021-01-27,1.0,0.0
Imperial County,9,6.0,2021-01-27,3.0,0.0
Kern County,20,13.0,2021-01-27,7.0,0.0
Los Angeles County,82,72.0,2021-01-27,10.0,4.0
Mendocino County,2,2.0,2021-01-27,0.0,0.0
Merced County,1,0.0,2021-01-27,1.0,0.0
Monterey County,3,3.0,2021-01-27,0.0,0.0
Orange County,12,9.0,2021-01-27,3.0,3.0
Riverside County,20,14.0,2021-01-27,6.0,1.0
Sacramento County,217,100.0,2021-01-27,117.0,15.0
San Bernardino County,60,36.0,2021-01-27,24.0,4.0
San Diego County,5,4.0,2021-01-27,1.0,0.0
San Francisco County,3,1.0,2021-01-27,2.0,0.0
San Joaquin County,14,5.0,2021-01-27,9.0,0.0
San Luis Obispo County,0,0.0,2021-01-27,0.0,0.0
San Mateo County,1,1.0,2021-01-27,0.0,0.0
Santa Barbara County,2,2.0,2021-01-27,0.0,0.0
Santa Clara County,5,3.0,2021-01-27,2.0,1.0
Solano County,3,2.0,2021-01-27,1.0,0.0
Stanislaus County,1,1.0,2021-01-27,0.0,0.0
Tulare County,2,1.0,2021-01-27,1.0,0.0
Ventura County,4,4.0,2021-01-27,0.0,0.0
Yolo County,2,2.0,2021-01-27,0.0,0.0
STATEWIDE TOTAL,15064,13743.0,2021-01-27,1321.0,1064.0
Avenal State Prison (ASP),512,495.0,2021-01-28,17.0,21.0
California City Correctional Facility (CAC),215,209.0,2021-01-28,6.0,6.0
Calipatria State Prison (CAL),353,336.0,2021-01-28,17.0,26.0
California Correctional Center (CCC),280,261.0,2021-01-28,19.0,21.0
California Correctional Institution (CCI),611,593.0,2021-01-28,18.0,29.0
Central California Womenâs Facility (CCWF),262,234.0,2021-01-28,28.0,26.0
"California State Prison, Centinela (CEN)",405,338.0,2021-01-28,67.0,18.0
"California Health Care Facility (CHCF), Stockton",609,568.0,2021-01-28,41.0,22.0
California Institution for Men (CIM),570,549.0,2021-01-28,21.0,35.0
California Institution for Women (CIW),341,316.0,2021-01-28,25.0,38.0
California Menâs Colony (CMC),500,443.0,2021-01-28,57.0,62.0
California Medical Facility (CMF),331,313.0,2021-01-28,18.0,20.0
"California State Prison, Corcoran (COR)",704,620.0,2021-01-28,84.0,59.0
California Rehabilitation Center (CRC),474,426.0,2021-01-28,48.0,26.0
Correctional Training Facility (CTF),328,283.0,2021-01-28,45.0,26.0
Chuckawalla Valley State Prison (CVSP),269,248.0,2021-01-28,21.0,22.0
Deuel Vocational Institution (DVI),265,232.0,2021-01-28,33.0,26.0
Folsom State Prison (FSP),202,194.0,2021-01-28,8.0,10.0
High Desert State Prison (HDSP),540,521.0,2021-01-28,19.0,23.0
Ironwood State Prison (ISP),361,335.0,2021-01-28,26.0,35.0
Kern Valley State Prison (KVSP),525,497.0,2021-01-28,28.0,24.0
"California State Prison, Los Angeles County (LAC)",584,548.0,2021-01-28,36.0,33.0
Mule Creek State Prison (MCSP),384,346.0,2021-01-28,38.0,17.0
North Kern State Prison (NKSP),591,571.0,2021-01-28,20.0,27.0
Pelican Bay State Prison (PBSP),155,149.0,2021-01-28,6.0,5.0
Pleasant Valley State Prison (PVSP),415,402.0,2021-01-28,13.0,15.0
Richard J. Donovan Correctional Facility (RJD),496,452.0,2021-01-28,44.0,25.0
"California State Prison, Sacramento (SAC)",300,285.0,2021-01-28,15.0,16.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",598,548.0,2021-01-28,50.0,52.0
Sierra Conservation Center (SCC),202,192.0,2021-01-28,10.0,21.0
"California State Prison, Solano (SOL)",229,199.0,2021-01-28,30.0,30.0
San Quentin State Prison (SQ),426,416.0,2021-01-28,10.0,10.0
Salinas Valley State Prison (SVSP),568,514.0,2021-01-28,54.0,31.0
Valley State Prison (VSP),258,232.0,2021-01-28,26.0,24.0
Wasco State Prison (WSP),489,443.0,2021-01-28,46.0,39.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-28,9.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),47,39.0,2021-01-28,8.0,7.0
OH Close Youth Correctional Facility (OH Close),28,26.0,2021-01-28,2.0,0.0
Pine Grove,12,10.0,2021-01-28,2.0,0.0
Ventura,70,53.0,2021-01-28,17.0,13.0
"Richard A. McGee Correctional Training Center, Galt",96,91.0,2021-01-28,5.0,4.0
Almeda County,2,0.0,2021-01-28,2.0,1.0
Fresno County,20,10.0,2021-01-28,10.0,2.0
Humboldt County,1,0.0,2021-01-28,1.0,0.0
Imperial County,9,6.0,2021-01-28,3.0,0.0
Kern County,20,13.0,2021-01-28,7.0,0.0
Los Angeles County,83,72.0,2021-01-28,11.0,5.0
Mendocino County,2,2.0,2021-01-28,0.0,0.0
Merced County,1,0.0,2021-01-28,1.0,0.0
Monterey County,3,3.0,2021-01-28,0.0,0.0
Orange County,12,9.0,2021-01-28,3.0,2.0
Riverside County,20,14.0,2021-01-28,6.0,1.0
Sacramento County,218,117.0,2021-01-28,101.0,14.0
San Bernardino County,60,36.0,2021-01-28,24.0,4.0
San Diego County,5,4.0,2021-01-28,1.0,0.0
San Francisco County,3,1.0,2021-01-28,2.0,0.0
San Joaquin County,14,5.0,2021-01-28,9.0,0.0
San Luis Obispo County,0,0.0,2021-01-28,0.0,0.0
San Mateo County,1,1.0,2021-01-28,0.0,0.0
Santa Barbara County,2,2.0,2021-01-28,0.0,0.0
Santa Clara County,5,3.0,2021-01-28,2.0,1.0
Solano County,3,2.0,2021-01-28,1.0,0.0
Stanislaus County,1,1.0,2021-01-28,0.0,0.0
Tulare County,2,1.0,2021-01-28,1.0,0.0
Ventura County,4,4.0,2021-01-28,0.0,0.0
Yolo County,2,2.0,2021-01-28,0.0,0.0
STATEWIDE TOTAL,15124,13852.0,2021-01-28,1272.0,974.0
Avenal State Prison (ASP),513,501.0,2021-01-29,12.0,20.0
California City Correctional Facility (CAC),217,209.0,2021-01-29,8.0,8.0
Calipatria State Prison (CAL),354,337.0,2021-01-29,17.0,26.0
California Correctional Center (CCC),280,262.0,2021-01-29,18.0,20.0
California Correctional Institution (CCI),611,593.0,2021-01-29,18.0,28.0
Central California Womenâs Facility (CCWF),263,237.0,2021-01-29,26.0,26.0
"California State Prison, Centinela (CEN)",406,338.0,2021-01-29,68.0,17.0
"California Health Care Facility (CHCF), Stockton",610,568.0,2021-01-29,42.0,18.0
California Institution for Men (CIM),573,552.0,2021-01-29,21.0,23.0
California Institution for Women (CIW),343,317.0,2021-01-29,26.0,31.0
California Menâs Colony (CMC),500,444.0,2021-01-29,56.0,59.0
California Medical Facility (CMF),332,318.0,2021-01-29,14.0,18.0
"California State Prison, Corcoran (COR)",705,651.0,2021-01-29,54.0,55.0
California Rehabilitation Center (CRC),474,428.0,2021-01-29,46.0,25.0
Correctional Training Facility (CTF),328,295.0,2021-01-29,33.0,24.0
Chuckawalla Valley State Prison (CVSP),271,252.0,2021-01-29,19.0,23.0
Deuel Vocational Institution (DVI),266,237.0,2021-01-29,29.0,26.0
Folsom State Prison (FSP),204,194.0,2021-01-29,10.0,10.0
High Desert State Prison (HDSP),540,521.0,2021-01-29,19.0,21.0
Ironwood State Prison (ISP),362,335.0,2021-01-29,27.0,35.0
Kern Valley State Prison (KVSP),526,502.0,2021-01-29,24.0,15.0
"California State Prison, Los Angeles County (LAC)",585,549.0,2021-01-29,36.0,34.0
Mule Creek State Prison (MCSP),386,346.0,2021-01-29,40.0,19.0
North Kern State Prison (NKSP),591,573.0,2021-01-29,18.0,23.0
Pelican Bay State Prison (PBSP),156,149.0,2021-01-29,7.0,4.0
Pleasant Valley State Prison (PVSP),415,402.0,2021-01-29,13.0,14.0
Richard J. Donovan Correctional Facility (RJD),496,458.0,2021-01-29,38.0,23.0
"California State Prison, Sacramento (SAC)",300,285.0,2021-01-29,15.0,13.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",600,554.0,2021-01-29,46.0,52.0
Sierra Conservation Center (SCC),202,193.0,2021-01-29,9.0,16.0
"California State Prison, Solano (SOL)",230,199.0,2021-01-29,31.0,29.0
San Quentin State Prison (SQ),425,416.0,2021-01-29,9.0,9.0
Salinas Valley State Prison (SVSP),565,517.0,2021-01-29,48.0,31.0
Valley State Prison (VSP),260,234.0,2021-01-29,26.0,25.0
Wasco State Prison (WSP),491,445.0,2021-01-29,46.0,29.0
Northern California Youth Correctional Center (NCYCC),26,17.0,2021-01-29,9.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),47,39.0,2021-01-29,8.0,5.0
OH Close Youth Correctional Facility (OH Close),28,26.0,2021-01-29,2.0,0.0
Pine Grove,12,10.0,2021-01-29,2.0,0.0
Ventura,70,53.0,2021-01-29,17.0,12.0
"Richard A. McGee Correctional Training Center, Galt",96,91.0,2021-01-29,5.0,4.0
Almeda County,2,0.0,2021-01-29,2.0,1.0
Fresno County,20,10.0,2021-01-29,10.0,2.0
Humboldt County,1,0.0,2021-01-29,1.0,0.0
Imperial County,9,6.0,2021-01-29,3.0,0.0
Kern County,20,13.0,2021-01-29,7.0,0.0
Los Angeles County,84,72.0,2021-01-29,12.0,4.0
Mendocino County,2,2.0,2021-01-29,0.0,0.0
Merced County,1,0.0,2021-01-29,1.0,0.0
Monterey County,3,3.0,2021-01-29,0.0,0.0
Orange County,12,9.0,2021-01-29,3.0,2.0
Riverside County,20,14.0,2021-01-29,6.0,1.0
Sacramento County,218,118.0,2021-01-29,100.0,9.0
San Bernardino County,60,36.0,2021-01-29,24.0,4.0
San Diego County,5,4.0,2021-01-29,1.0,0.0
San Francisco County,3,1.0,2021-01-29,2.0,0.0
San Joaquin County,14,5.0,2021-01-29,9.0,0.0
San Luis Obispo County,0,0.0,2021-01-29,0.0,0.0
San Mateo County,1,1.0,2021-01-29,0.0,0.0
Santa Barbara County,2,2.0,2021-01-29,0.0,0.0
Santa Clara County,5,3.0,2021-01-29,2.0,1.0
Solano County,3,2.0,2021-01-29,1.0,0.0
Stanislaus County,1,1.0,2021-01-29,0.0,0.0
Tulare County,2,1.0,2021-01-29,1.0,0.0
Ventura County,4,4.0,2021-01-29,0.0,0.0
Yolo County,2,2.0,2021-01-29,0.0,0.0
STATEWIDE TOTAL,15153,13956.0,2021-01-29,1197.0,894.0
Avenal State Prison (ASP),514,504.0,2021-02-02,10.0,18.0
California City Correctional Facility (CAC),219,213.0,2021-02-02,6.0,7.0
Calipatria State Prison (CAL),354,344.0,2021-02-02,10.0,17.0
California Correctional Center (CCC),282,265.0,2021-02-02,17.0,18.0
California Correctional Institution (CCI),621,600.0,2021-02-02,21.0,29.0
Central California Womenâs Facility (CCWF),266,251.0,2021-02-02,15.0,18.0
"California State Prison, Centinela (CEN)",411,344.0,2021-02-02,67.0,16.0
"California Health Care Facility (CHCF), Stockton",616,568.0,2021-02-02,48.0,20.0
California Institution for Men (CIM),576,557.0,2021-02-02,19.0,13.0
California Institution for Women (CIW),348,326.0,2021-02-02,22.0,25.0
California Menâs Colony (CMC),506,475.0,2021-02-02,32.0,51.0
California Medical Facility (CMF),334,322.0,2021-02-02,12.0,13.0
"California State Prison, Corcoran (COR)",709,652.0,2021-02-02,57.0,44.0
California Rehabilitation Center (CRC),476,445.0,2021-02-02,31.0,23.0
Correctional Training Facility (CTF),331,295.0,2021-02-02,36.0,22.0
Chuckawalla Valley State Prison (CVSP),272,262.0,2021-02-02,10.0,18.0
Deuel Vocational Institution (DVI),271,258.0,2021-02-02,13.0,16.0
Folsom State Prison (FSP),204,196.0,2021-02-02,8.0,8.0
High Desert State Prison (HDSP),544,529.0,2021-02-02,15.0,20.0
Ironwood State Prison (ISP),365,347.0,2021-02-02,18.0,28.0
Kern Valley State Prison (KVSP),532,509.0,2021-02-02,23.0,16.0
"California State Prison, Los Angeles County (LAC)",589,569.0,2021-02-02,20.0,29.0
Mule Creek State Prison (MCSP),387,349.0,2021-02-02,38.0,13.0
North Kern State Prison (NKSP),598,583.0,2021-02-02,15.0,22.0
Pelican Bay State Prison (PBSP),156,150.0,2021-02-02,6.0,4.0
Pleasant Valley State Prison (PVSP),416,406.0,2021-02-02,10.0,13.0
Richard J. Donovan Correctional Facility (RJD),501,462.0,2021-02-02,39.0,22.0
"California State Prison, Sacramento (SAC)",301,289.0,2021-02-02,12.0,9.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",603,574.0,2021-02-02,29.0,46.0
Sierra Conservation Center (SCC),204,198.0,2021-02-02,6.0,15.0
"California State Prison, Solano (SOL)",234,207.0,2021-02-02,27.0,27.0
San Quentin State Prison (SQ),427,421.0,2021-02-02,6.0,10.0
Salinas Valley State Prison (SVSP),567,529.0,2021-02-02,38.0,25.0
Valley State Prison (VSP),263,245.0,2021-02-02,18.0,21.0
Wasco State Prison (WSP),500,473.0,2021-02-02,27.0,30.0
Northern California Youth Correctional Center (NCYCC),27,19.0,2021-02-02,8.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),47,40.0,2021-02-02,7.0,5.0
OH Close Youth Correctional Facility (OH Close),28,26.0,2021-02-02,2.0,0.0
Pine Grove,12,10.0,2021-02-02,2.0,0.0
Ventura,71,53.0,2021-02-02,18.0,6.0
"Richard A. McGee Correctional Training Center, Galt",99,91.0,2021-02-02,8.0,5.0
Almeda County,2,1.0,2021-02-02,1.0,0.0
Fresno County,21,12.0,2021-02-02,9.0,3.0
Humboldt County,1,1.0,2021-02-02,0.0,0.0
Imperial County,9,8.0,2021-02-02,1.0,0.0
Kern County,25,15.0,2021-02-02,9.0,0.0
Los Angeles County,89,73.0,2021-02-02,16.0,5.0
Mendocino County,2,2.0,2021-02-02,0.0,0.0
Merced County,1,0.0,2021-02-02,1.0,0.0
Monterey County,3,3.0,2021-02-02,0.0,0.0
Orange County,13,10.0,2021-02-02,3.0,2.0
Riverside County,20,14.0,2021-02-02,6.0,0.0
Sacramento County,236,135.0,2021-02-02,101.0,18.0
San Bernardino County,68,38.0,2021-02-02,30.0,7.0
San Diego County,5,4.0,2021-02-02,1.0,0.0
San Francisco County,3,3.0,2021-02-02,0.0,0.0
San Joaquin County,14,11.0,2021-02-02,3.0,0.0
San Luis Obispo County,0,0.0,2021-02-02,0.0,0.0
