demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-11,61655,9610551,33814,4852038,17115,4401077,10726,357436,22752,2196820,38811,3926894,35028,6123714
Race/Ethnicity,Latino,2021-04-11,52859,5324684,30539,2671202,10784,2356547,11536,296935,22566,1761240,30212,1950786,34499,3712026
Race/Ethnicity,Asian,2021-04-11,40598,3939856,24459,2062215,9295,1711562,6844,166079,20070,1028756,20439,1546036,27415,2574792
Race/Ethnicity,Other Race,2021-04-11,14661,2189469,7126,1148654,5652,957657,1883,83158,5541,543492,9106,868666,7665,1412158
Race/Ethnicity,Unknown,2021-04-11,9088,1230669,4863,694000,2301,471469,1924,65200,3889,355130,5194,472890,5822,828020
Race/Ethnicity,Black or African American,2021-04-11,6299,901567,2985,441033,2266,409209,1048,51325,2452,223747,3834,366024,3581,589771
Race/Ethnicity,Multiracial,2021-04-11,2002,327566,1275,171001,456,147809,271,8756,908,65939,1080,134215,1172,200154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,123226,577,65731,327,52440,206,5055,459,31665,650,48950,706,80615
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,429,81939,238,34637,137,43568,54,3734,171,20172,256,32931,232,53103
Age Group,18-49,2021-04-10,205433,9145724,93444,4998593,67570,3641332,44419,505799,90531,2941507,114637,3371967,136455,6313474
Age Group,65+,2021-04-10,31404,8297802,11014,3814470,15107,4374609,5283,108723,8245,1040102,23175,3734151,13642,4774253
Age Group,50-64,2021-04-10,123909,5959463,57621,3088601,41238,2482861,25050,388001,50957,2151345,72690,2107859,77003,4259204
Age Group,0-17,2021-04-10,7299,136161,7195,132361,65,3270,39,530,5483,86230,1686,23555,5577,109462
Age Group,Unknown Agegroup,2021-04-10,16,1676,5,610,7,933,4,133,12,1239,4,278,0,0
Gender,Female,2021-04-10,184708,13014859,86200,6726910,63947,5800528,34561,487421,77608,3248580,106760,5171727,113599,8420307
Gender,Male,2021-04-10,181854,10435871,82537,5270064,59537,4655535,39780,510272,77188,2942656,104366,4032485,118202,6975141
Gender,Unknown/undifferentiated,2021-04-10,1499,90096,542,37661,503,46942,454,5493,432,29187,1066,33598,900,62785
Race/Ethnicity,White,2021-04-10,111691,9548896,51246,4818224,39396,4383962,21049,346710,44166,2200603,67349,3888083,66614,6088686
Race/Ethnicity,Latino,2021-04-10,121040,5271825,57058,2640663,34833,2345763,29149,285399,52549,1756953,68291,1920574,82362,3677527
Race/Ethnicity,Asian,2021-04-10,66580,3899258,32532,2037756,22735,1702267,11313,159235,32053,1021780,34359,1525597,43796,2547377
Race/Ethnicity,Other Race,2021-04-10,30906,2174808,11956,1141528,14428,952005,4522,81275,11552,544933,19325,859560,16154,1404493
Race/Ethnicity,Unknown,2021-04-10,17983,1221581,7899,689137,5213,469168,4871,63276,7057,354502,10917,467696,11952,822198
Race/Ethnicity,Black or African American,2021-04-10,12754,895268,4933,438048,4985,406943,2836,50277,4897,224000,7834,362190,7797,586190
Race/Ethnicity,Multiracial,2021-04-10,4108,325564,2334,169726,1284,147353,490,8485,1704,65847,2370,133135,2183,198982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,122116,883,65154,753,52113,358,4849,878,31609,1115,48300,1260,79909
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1005,81510,438,34399,360,43431,207,3680,372,20196,632,32675,583,52871
Age Group,18-49,2021-04-09,263274,8940291,137434,4905149,81605,3573762,44235,461380,126349,2919689,136581,3257330,172369,6177019
Age Group,65+,2021-04-09,46623,8266398,16181,3803456,23290,4359502,7152,103440,13659,1049635,32937,3710976,20967,4760611
Age Group,50-64,2021-04-09,174109,5835554,82979,3030980,61822,2441623,29308,362951,81815,2147032,91946,2035169,112180,4182201
Age Group,0-17,2021-04-09,9373,128862,9277,125166,53,3205,43,491,7343,82331,1806,21869,7435,103885
Age Group,Unknown Agegroup,2021-04-09,25,1660,10,605,7,926,8,129,16,1227,9,274,0,0
Gender,Female,2021-04-09,254618,12830151,127667,6640710,87825,5736581,39126,452860,117596,3241741,136543,5064967,158380,8306708
Gender,Male,2021-04-09,236210,10254017,117142,5187527,78008,4595998,41060,470492,110359,2928820,125387,3928119,152800,6856939
Gender,Unknown/undifferentiated,2021-04-09,2576,88597,1072,37119,944,46439,560,5039,1227,29353,1349,32532,1797,61885
Race/Ethnicity,White,2021-04-09,167165,9437205,85951,4766978,54811,4344566,26403,325661,73693,2201338,93190,3820734,101595,6022072
Race/Ethnicity,Latino,2021-04-09,141780,5150785,71703,2583605,46565,2310930,23512,256250,70680,1742882,70826,1852283,95023,3595165
Race/Ethnicity,Asian,2021-04-09,87007,3832678,45274,2005224,27273,1679532,14460,147922,43031,1012343,43770,1491238,57892,2503581
Race/Ethnicity,Other Race,2021-04-09,42521,2143902,17261,1129572,19335,937577,5925,76753,17269,548104,25214,840235,23352,1388339
Race/Ethnicity,Unknown,2021-04-09,26403,1203598,12547,681238,8029,463955,5827,58405,12382,353467,13949,456779,18261,810246
Race/Ethnicity,Black or African American,2021-04-09,18696,882514,8058,433115,7339,401958,3299,47441,7912,224037,10757,354356,11293,578393
Race/Ethnicity,Multiracial,2021-04-09,5674,321456,3112,167392,1956,146069,606,7995,2287,66034,3350,130765,2881,196799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2541,120122,1255,64271,862,51360,424,4491,1228,31464,1308,47185,1680,78649
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1617,80505,720,33961,607,43071,290,3473,700,20245,915,32043,1000,52288
Age Group,18-49,2021-04-08,254862,8677017,132832,4767715,76324,3492157,45706,417145,122997,2883901,131538,3120749,170069,6004650
Age Group,65+,2021-04-08,51166,8219775,19495,3787275,24140,4336212,7531,96288,14923,1061605,36219,3678039,22554,4739644
Age Group,50-64,2021-04-08,185882,5661445,92245,2948001,61703,2379801,31934,333643,91818,2126798,93615,1943223,124522,4070021
Age Group,0-17,2021-04-08,8761,119489,8670,115889,57,3152,34,448,6966,76700,1574,20063,7010,96450
Age Group,Unknown Agegroup,2021-04-08,52,1635,7,595,33,919,12,121,38,1212,14,265,0,0
Gender,Female,2021-04-08,254921,12575533,131003,6513043,83565,5648756,40353,413734,120520,3219904,133869,4928424,162074,8148328
Gender,Male,2021-04-08,244063,10017807,121590,5070385,78108,4517990,44365,429432,115509,2901407,128065,3802732,160925,6704139
Gender,Unknown/undifferentiated,2021-04-08,1739,86021,656,36047,584,45495,499,4479,713,28905,1026,31183,1216,60088
Race/Ethnicity,White,2021-04-08,180333,9270040,92159,4681027,58376,4289755,29798,299258,81693,2192933,98327,3727544,112642,5920477
Race/Ethnicity,Latino,2021-04-08,139987,5009005,72891,2511902,43790,2264365,23306,232738,71033,1718685,68666,1781457,94935,3500142
Race/Ethnicity,Asian,2021-04-08,84094,3745671,44663,1959950,24484,1652259,14947,133462,41603,998221,42264,1447468,56838,2445689
Race/Ethnicity,Other Race,2021-04-08,42721,2101381,18145,1112311,18201,918242,6375,70828,18566,549966,24099,815021,25047,1364987
Race/Ethnicity,Unknown,2021-04-08,23939,1177195,11261,668691,7327,455926,5351,52578,10905,349155,12998,442830,16296,791985
Race/Ethnicity,Black or African American,2021-04-08,19499,863818,8943,425057,6618,394619,3938,44142,8615,223501,10843,343599,12620,567100
Race/Ethnicity,Multiracial,2021-04-08,5834,315782,3227,164280,1907,144113,700,7389,2315,66503,3464,127415,2991,193918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2489,117581,1209,63016,774,50498,506,4067,1207,31092,1280,45877,1739,76969
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1827,78888,751,33241,780,42464,296,3183,805,20160,1019,31128,1107,51288
Age Group,18-49,2021-04-07,238914,8422155,130071,4634883,73386,3415833,35457,371439,117848,2845370,120735,2989211,153962,5834581
Age Group,65+,2021-04-07,48358,8168609,17698,3767780,23885,4312072,6775,88757,15443,1075270,32948,3641820,22294,4717090
Age Group,50-64,2021-04-07,179036,5475563,91439,2855756,59095,2318098,28502,301709,92888,2095891,85756,1849608,121664,3945499
Age Group,0-17,2021-04-07,7991,110728,7843,107219,103,3095,45,414,6228,71254,1615,18489,6288,89440
Age Group,Unknown Agegroup,2021-04-07,24,1583,7,588,11,886,6,109,16,1176,8,251,0,0
Gender,Female,2021-04-07,240652,12320612,126088,6382040,80547,5565191,34017,373381,117515,3191699,122703,4794555,152105,7986254
Gender,Male,2021-04-07,231868,9773744,120340,4948795,74967,4439882,36561,385067,114025,2868547,117439,3674667,151037,6543214
Gender,Unknown/undifferentiated,2021-04-07,1803,84282,630,35391,966,44911,207,3980,883,28715,920,30157,1094,58872
Race/Ethnicity,White,2021-04-07,170450,9089707,91557,4588868,54039,4231379,24854,269460,82092,2178618,88072,3629217,107481,5807835
Race/Ethnicity,Latino,2021-04-07,133383,4869018,67521,2439011,45786,2220575,20076,209432,67124,1692416,66041,1712791,87475,3405207
Race/Ethnicity,Asian,2021-04-07,80731,3661577,44372,1915287,24823,1627775,11536,118515,41867,983647,38672,1405204,53448,2388851
Race/Ethnicity,Other Race,2021-04-07,38502,2058660,18233,1094166,15246,900041,5023,64453,17670,549018,20786,790922,22786,1339940
Race/Ethnicity,Unknown,2021-04-07,23228,1153256,11530,657430,7021,448599,4677,47227,10841,345857,12360,429832,15564,775689
Race/Ethnicity,Black or African American,2021-04-07,18528,844319,8676,416114,6452,388001,3400,40204,8456,221724,10044,332756,11892,554480
Race/Ethnicity,Multiracial,2021-04-07,5644,309948,3191,161053,1836,142206,617,6689,2338,66976,3268,123951,2942,190927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2376,115092,1260,61807,773,49724,343,3561,1293,30633,1081,44597,1645,75230
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1481,77061,718,32490,504,41684,259,2887,742,20072,738,30109,1003,50181
Age Group,18-49,2021-04-06,221915,8183241,116880,4504812,72975,3342447,32060,335982,106157,2812143,115442,2868476,139330,5680619
Age Group,65+,2021-04-06,50368,8120251,17373,3750082,27137,4288187,5858,81982,15243,1085924,35182,3608872,21180,4694796
Age Group,50-64,2021-04-06,181207,5296527,92931,2764317,59775,2259003,28501,273207,97915,2059983,82872,1763852,127114,3823835
Age Group,0-17,2021-04-06,6724,102737,6617,99376,72,2992,35,369,5185,66575,1382,16874,5242,83152
Age Group,Unknown Agegroup,2021-04-06,24,1559,2,581,8,875,14,103,8,1162,16,243,0,0
Gender,Female,2021-04-06,233882,12079960,119129,6255952,82934,5484644,31819,339364,113182,3162297,120272,4671852,145972,7834149
Gender,Male,2021-04-06,224548,9541876,114080,4828455,76107,4364915,34361,348506,110700,2834949,113441,3557228,146000,6392177
Gender,Unknown/undifferentiated,2021-04-06,1808,82479,594,34761,926,43945,288,3773,626,28541,1181,29237,922,57778
Race/Ethnicity,White,2021-04-06,170029,8919257,87210,4497311,58505,4177340,24314,244606,81139,2159209,88560,3541145,106535,5700354
Race/Ethnicity,Latino,2021-04-06,125323,4735635,64346,2371490,42708,2174789,18269,189356,64108,1670982,60999,1646750,82803,3317732
Race/Ethnicity,Asian,2021-04-06,79984,3580846,43049,1870915,26326,1602952,10609,106979,41126,968871,38705,1366532,51967,2335403
Race/Ethnicity,Other Race,2021-04-06,37547,2020158,16831,1075933,16070,884795,4646,59430,17023,547018,20486,770136,21771,1317154
Race/Ethnicity,Unknown,2021-04-06,20546,1130028,9525,645900,6525,441578,4496,42550,9258,342653,11262,417472,13771,760125
Race/Ethnicity,Black or African American,2021-04-06,17396,825791,7927,407438,6389,381549,3080,36804,7640,219876,9722,322712,10765,542588
Race/Ethnicity,Multiracial,2021-04-06,5475,304304,3008,157862,1935,140370,532,6072,2238,67302,3205,120683,2762,187985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2296,112716,1186,60547,832,48951,278,3218,1215,30069,1079,43516,1509,73585
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1642,75580,721,31772,677,41180,244,2628,761,19807,876,29371,1011,49178
Age Group,65+,2021-04-05,40993,8069883,13315,3732709,23742,4261050,3936,76124,12443,1099926,28595,3573690,16578,4673616
Age Group,18-49,2021-04-05,163060,7961326,88176,4387932,56563,3269472,18321,303922,76817,2788255,86039,2753034,96640,5541289
Age Group,50-64,2021-04-05,144155,5115320,75699,2671386,51069,2199228,17387,244706,83032,2015741,60812,1680980,101130,3696721
Age Group,0-17,2021-04-05,4553,96013,4481,92759,51,2920,21,334,3347,62709,1084,15492,3382,77910
Age Group,Unknown Agegroup,2021-04-05,26,1535,4,579,4,867,18,89,8,1156,18,227,0,0
Gender,Female,2021-04-05,180496,11846078,93018,6136823,68253,5401710,19225,307545,88763,3136597,91409,4551580,109334,7688177
Gender,Male,2021-04-05,170179,9317328,88329,4714375,61562,4288808,20288,314145,86080,2802390,83832,3443787,107444,6246177
Gender,Unknown/undifferentiated,2021-04-05,2112,80671,328,34167,1614,43019,170,3485,804,28800,1307,28056,980,56856
Race/Ethnicity,White,2021-04-05,132285,8749228,69001,4410101,48862,4118835,14422,220292,65227,2141234,66816,3452585,80706,5593819
Race/Ethnicity,Latino,2021-04-05,92444,4610312,48194,2307144,35060,2132081,9190,171087,47293,1649178,45033,1585751,57339,3234929
Race/Ethnicity,Asian,2021-04-05,63036,3500862,34348,1827866,21301,1576626,7387,96370,32440,955609,30471,1327827,40138,2283436
Race/Ethnicity,Other Race,2021-04-05,29715,1982611,12911,1059102,14027,868725,2777,54784,14132,545733,15546,749650,17026,1295383
Race/Ethnicity,Unknown,2021-04-05,15454,1109482,7748,636375,4285,435053,3421,38054,7372,340144,8071,406210,10808,746354
Race/Ethnicity,Black or African American,2021-04-05,13374,808395,5996,399511,5598,375160,1780,33724,6145,218833,7207,312990,7966,531823
Race/Ethnicity,Multiracial,2021-04-05,3587,298829,2033,154854,1209,138435,345,5540,1633,67745,1921,117478,1972,185223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110420,900,59361,671,48119,217,2940,884,29639,901,42437,1133,72076
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1104,73938,544,31051,416,40503,144,2384,521,19672,582,28495,670,48167
Age Group,65+,2021-04-04,12852,8028890,5249,3719394,6569,4237308,1034,72188,3886,1111943,8925,3545095,4943,4657038
Age Group,18-49,2021-04-04,69749,7798266,37693,4299756,22928,3212909,9128,285601,30823,2777654,38848,2666995,40033,5444649
Age Group,50-64,2021-04-04,48839,4971165,24717,2595687,15164,2148159,8958,227319,23744,1975423,25005,1620168,32740,3595591
Age Group,0-17,2021-04-04,1789,91460,1771,88278,10,2869,8,313,1202,60409,541,14408,1208,74528
Age Group,Unknown Agegroup,2021-04-04,8,1509,3,575,3,863,2,71,6,1148,2,209,0,0
Gender,Female,2021-04-04,67455,11665582,35661,6043805,22825,5333457,8969,288320,29994,3118672,37326,4460171,39043,7578843
Gender,Male,2021-04-04,64246,9147149,33625,4626046,20512,4227246,10109,293857,29509,2778778,34622,3359955,39681,6138733
Gender,Unknown/undifferentiated,2021-04-04,1536,78559,147,33839,1337,41405,52,3315,158,29127,1373,26749,210,55876
Race/Ethnicity,White,2021-04-04,45582,8616943,23427,4341100,15505,4069973,6650,205870,20296,2127344,25190,3385769,27034,5513113
Race/Ethnicity,Latino,2021-04-04,32362,4517868,17362,2258950,10751,2097021,4249,161897,15711,1636872,16599,1540718,19979,3177590
Race/Ethnicity,Asian,2021-04-04,32664,3437826,16318,1793518,11342,1555325,5004,88983,14801,945942,17794,1297356,19817,2243298
Race/Ethnicity,Other Race,2021-04-04,10006,1952896,5034,1046191,3831,854698,1141,52007,3832,544253,6163,734104,4980,1278357
Race/Ethnicity,Unknown,2021-04-04,4828,1094028,3542,628627,525,430768,761,34633,1927,337407,2900,398139,2693,735546
Race/Ethnicity,Black or African American,2021-04-04,5157,795021,2313,393515,1850,369562,994,31944,1899,218074,3243,305783,2905,523857
Race/Ethnicity,Multiracial,2021-04-04,1577,295242,907,152821,485,137226,185,5195,734,67694,833,115557,917,183251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108632,349,58461,287,47448,93,2723,337,29407,392,41536,432,70943
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,332,72834,181,30507,98,40087,53,2240,124,19584,207,27913,177,47497
Age Group,65+,2021-04-03,34075,8016038,13468,3714145,17730,4230739,2877,71154,9826,1115925,24288,3536170,12827,4652095
Age Group,18-49,2021-04-03,165067,7728517,87351,4262063,58030,3189981,19686,276473,82252,2776469,82500,2628147,102638,5404616
Age Group,50-64,2021-04-03,125869,4922326,62430,2570970,44538,2132995,18901,218361,70166,1967688,55521,1595163,89391,3562851
Age Group,0-17,2021-04-03,4646,89671,4593,86507,39,2859,14,305,3581,59740,947,13867,3600,73320
Age Group,Unknown Agegroup,2021-04-03,8,1501,5,572,2,860,1,69,6,1142,2,207,0,0
Gender,Female,2021-04-03,169069,11598127,87368,6008144,62171,5310632,19530,279351,83220,3116955,85540,4422845,103456,7539800
Gender,Male,2021-04-03,157491,9082903,79871,4592421,56258,4206734,21362,283748,81947,2773719,75285,3325333,103761,6099052
Gender,Unknown/undifferentiated,2021-04-03,3105,77023,608,33692,1910,40068,587,3263,664,30290,2433,25376,1253,55666
Race/Ethnicity,White,2021-04-03,112308,8571361,57032,4317673,41141,4054468,14135,199220,54967,2125500,57127,3360579,69597,5486079
Race/Ethnicity,Latino,2021-04-03,98036,4485506,48479,2241588,38494,2086270,11063,157648,51440,1633492,46449,1524119,62937,3157611
Race/Ethnicity,Asian,2021-04-03,61395,3405162,32743,1777200,21449,1543983,7203,83979,32149,943919,29138,1279562,39466,2223481
Race/Ethnicity,Other Race,2021-04-03,26266,1942890,13383,1041157,9729,850867,3154,50866,12394,545436,13841,727941,15606,1273377
Race/Ethnicity,Unknown,2021-04-03,13690,1089200,7884,625085,2687,430243,3119,33872,6458,337614,7216,395239,9584,732853
Race/Ethnicity,Black or African American,2021-04-03,11600,789864,5031,391202,4386,367712,2183,30950,5412,218412,6169,302540,7637,520952
Race/Ethnicity,Multiracial,2021-04-03,3925,293665,2029,151914,1588,136741,308,5010,1723,67610,2164,114724,2024,182334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1565,107903,837,58112,550,47161,178,2630,890,29367,673,41144,1083,70511
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,880,72502,429,30326,315,39989,136,2187,398,19614,481,27706,536,47320
Age Group,65+,2021-04-02,59259,7981963,21507,3700677,33892,4213009,3860,68277,19660,1127386,39627,3511882,23679,4639268
Age Group,18-49,2021-04-02,222554,7563450,114491,4174712,90332,3131951,17731,256787,120370,2756331,101666,2545647,139134,5301978
Age Group,50-64,2021-04-02,185437,4796457,89717,2508540,74445,2088457,21275,199460,113804,1933818,71176,1539642,135542,3473460
Age Group,0-17,2021-04-02,5520,85025,5407,81914,80,2820,33,291,4392,57080,968,12920,4429,69720
Age Group,Unknown Agegroup,2021-04-02,29,1493,9,567,12,858,8,68,21,1137,8,205,0,0
Gender,Female,2021-04-02,247066,11429058,121238,5920776,105098,5248461,20730,259821,131851,3099039,114626,4337305,153641,7436344
Gender,Male,2021-04-02,222827,8925412,109125,4512550,91866,4150476,21836,262386,125125,2745243,97191,3250048,147561,5995291
Gender,Unknown/undifferentiated,2021-04-02,2906,73918,768,33084,1797,38158,341,2676,1271,31470,1628,22943,1618,54413
Race/Ethnicity,White,2021-04-02,172094,8459053,85777,4260641,70492,4013327,15825,185085,92966,2113030,78757,3303452,109518,5416482
Race/Ethnicity,Latino,2021-04-02,133300,4387470,63770,2193109,59520,2047776,10010,146585,75500,1617004,57463,1477670,85971,3094674
Race/Ethnicity,Asian,2021-04-02,81085,3343767,41521,1744457,32653,1522534,6911,76776,46000,933591,34898,1250424,53068,2184015
Race/Ethnicity,Other Race,2021-04-02,37154,1916624,17142,1027774,16529,841138,3483,47712,18590,543671,18457,714100,22215,1257771
Race/Ethnicity,Unknown,2021-04-02,21769,1075510,10362,617201,7704,427556,3703,30753,11414,335246,10328,388023,15233,723269
Race/Ethnicity,Black or African American,2021-04-02,18288,778264,7956,386171,7996,363326,2336,28767,9006,216944,9253,296371,11393,513315
Race/Ethnicity,Multiracial,2021-04-02,5356,289740,2725,149885,2296,135153,335,4702,2713,67750,2603,112560,3042,180310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2411,106338,1194,57275,1030,46611,187,2452,1389,28957,1015,40471,1591,69428
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1342,71622,684,29897,541,39674,117,2051,669,19559,671,27225,789,46784
Age Group,65+,2021-04-01,66700,7922704,22742,3679170,40552,4179117,3406,64417,21958,1143334,44788,3472255,25574,4615589
Age Group,18-49,2021-04-01,220203,7340896,121315,4060221,83414,3041619,15474,239056,120673,2718863,99123,2443981,136793,5162844
Age Group,50-64,2021-04-01,198069,4611020,102465,2418823,74922,2014012,20682,178185,125530,1869452,71994,1468466,146530,3337918
Age Group,0-17,2021-04-01,5942,79505,5851,76507,65,2740,26,258,4776,53612,1008,11952,4805,65291
Age Group,Unknown Agegroup,2021-04-01,35,1464,9,558,12,846,14,60,18,1116,17,197,0,0
Gender,Female,2021-04-01,253942,11181992,130807,5799538,104231,5143363,18904,239091,138743,3060024,114631,4222679,158406,7282703
Gender,Male,2021-04-01,235083,8702585,120875,4403425,93702,4058610,20506,240550,133329,2694873,101263,3152857,154251,5847730
Gender,Unknown/undifferentiated,2021-04-01,1924,71012,700,32316,1032,36361,192,2335,883,31480,1036,21315,1079,52795
Race/Ethnicity,White,2021-04-01,186177,8286959,95876,4174864,75234,3942835,15067,169260,102789,2082269,82978,3224695,118402,5306964
Race/Ethnicity,Latino,2021-04-01,133835,4254170,67377,2129339,56940,1988256,9518,136575,75407,1588496,58136,1420207,85314,3008703
Race/Ethnicity,Asian,2021-04-01,81896,3262682,44913,1702936,30008,1489881,6975,69865,47044,915421,34666,1215526,54115,2130947
Race/Ethnicity,Other Race,2021-04-01,37170,1879470,18164,1010632,16493,824609,2513,44229,19527,539913,17581,695643,22125,1235556
Race/Ethnicity,Unknown,2021-04-01,24398,1053741,12887,606839,8648,419852,2863,27050,14028,330341,10337,377695,16918,708036
Race/Ethnicity,Black or African American,2021-04-01,17744,759976,8236,378215,7551,355330,1957,26431,8999,214804,8720,287118,10990,501922
Race/Ethnicity,Multiracial,2021-04-01,5758,284384,3080,147160,2323,132857,355,4367,2990,67311,2720,109957,3336,177268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2371,103927,1171,56081,988,45581,212,2265,1346,28381,1021,39456,1567,67837
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1600,70280,678,29213,780,39133,142,1934,825,19441,771,26554,969,45995
Age Group,65+,2021-03-31,68895,7856004,27745,3656428,38484,4138565,2666,61011,24055,1162548,44751,3427467,26895,4590015
Age Group,18-49,2021-03-31,210831,7120693,121918,3938906,78707,2958205,10206,223582,129041,2681193,81440,2344858,139778,5026051
Age Group,50-64,2021-03-31,140480,4412951,76516,2316358,54894,1939090,9070,157503,86890,1794916,53309,1396472,96286,3191388
Age Group,0-17,2021-03-31,5771,73563,5681,70656,75,2675,15,232,4781,49813,836,10944,4797,60486
Age Group,Unknown Agegroup,2021-03-31,21,1429,5,549,7,834,9,46,12,1101,9,180,0,0
Gender,Female,2021-03-31,222915,10928050,120785,5668731,91232,5039132,10898,220187,126333,3016249,96117,4108048,137916,7124297
Gender,Male,2021-03-31,200853,8467502,109900,4282550,79986,3964908,10967,220044,117756,2641885,82690,3051594,129071,5693479
Gender,Unknown/undifferentiated,2021-03-31,2230,69088,1180,31616,949,35329,101,2143,690,31437,1538,20279,793,51716
Race/Ethnicity,White,2021-03-31,156398,8100782,85136,4078988,63511,3867601,7751,154193,86084,2046845,69954,3141717,94325,5188562
Race/Ethnicity,Latino,2021-03-31,125256,4120335,67176,2061962,51678,1931316,6402,127057,75684,1561318,49338,1362071,82413,2923389
Race/Ethnicity,Asian,2021-03-31,67843,3180786,38584,1658023,26460,1459873,2799,62890,40170,895972,27494,1180860,43046,2076832
Race/Ethnicity,Other Race,2021-03-31,33511,1842300,17555,992468,14018,808116,1938,41716,18760,535369,14710,678062,20776,1213431
Race/Ethnicity,Unknown,2021-03-31,18204,1029343,10541,593952,6143,411204,1520,24187,10692,323760,7502,367358,12235,691118
Race/Ethnicity,Black or African American,2021-03-31,16383,742232,8349,369979,6861,347779,1173,24474,8871,212534,7495,278398,10081,490932
Race/Ethnicity,Multiracial,2021-03-31,5143,278626,2765,144080,2187,130534,191,4012,2654,66695,2460,107237,2842,173932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,101556,1131,54910,823,44593,108,2053,1211,27835,851,38435,1324,66270
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1198,68680,628,28535,486,38353,84,1792,653,19243,541,25783,738,45026
Age Group,65+,2021-03-30,67894,7787109,22696,3628683,43184,4100081,2014,58345,23738,1180404,44124,3382716,25936,4563120
Age Group,18-49,2021-03-30,196264,6909862,108898,3816988,78075,2879498,9291,213376,128411,2622855,67527,2263418,138801,4886273
Age Group,50-64,2021-03-30,131267,4272471,65924,2239842,58456,1884196,6887,148433,87352,1751939,43710,1343163,94737,3095102
Age Group,0-17,2021-03-30,5119,67792,5033,64975,78,2600,8,217,4387,45849,586,10108,4394,55689
Age Group,Unknown Agegroup,2021-03-30,12,1408,6,544,6,827,0,37,11,1089,1,171,0,0
Gender,Female,2021-03-30,208867,10705135,105957,5547946,94613,4947900,8297,209289,125130,2974450,83357,4011931,134478,6986381
Gender,Male,2021-03-30,190512,8266649,95946,4172650,84726,3884922,9840,209077,117948,2595504,72236,2968904,128513,5564408
Gender,Unknown/undifferentiated,2021-03-30,1177,66858,654,30436,460,34380,63,2042,821,32182,355,18741,892,50923
Race/Ethnicity,White,2021-03-30,148744,7944384,74077,3993852,69326,3804090,5341,146442,87773,2022474,60705,3071763,93933,5094237
Race/Ethnicity,Latino,2021-03-30,115812,3995079,58393,1994786,51105,1879638,6314,120655,72157,1528243,43491,1312733,79103,2840976
Race/Ethnicity,Asian,2021-03-30,66623,3112943,36474,1619439,27650,1433413,2499,60091,42571,880420,23908,1153366,45258,2033786
Race/Ethnicity,Other Race,2021-03-30,30318,1808789,14746,974913,14222,794098,1350,39778,18211,529303,12066,663352,19636,1192655
Race/Ethnicity,Unknown,2021-03-30,15167,1011139,7134,583411,6945,405061,1088,22667,9624,319027,5529,359856,10732,678883
Race/Ethnicity,Black or African American,2021-03-30,15698,725849,7497,361630,6834,340918,1367,23301,8795,209948,6878,270903,10199,480851
Race/Ethnicity,Multiracial,2021-03-30,4930,273483,2611,141315,2174,128347,145,3821,2687,66313,2192,104777,2828,171090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1971,99494,1014,53779,911,43770,46,1945,1258,27362,710,37584,1318,64946
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1293,67482,611,27907,632,37867,50,1708,823,19046,469,25242,876,44288
Age Group,65+,2021-03-29,53795,7719215,17949,3605987,34554,4056897,1292,56331,18836,1198592,34823,3338592,20438,4537184
Age Group,18-49,2021-03-29,154423,6713598,90630,3708090,59447,2801423,4346,204085,93288,2551581,60844,2195891,99064,4747472
Age Group,50-64,2021-03-29,99409,4141204,55034,2173918,41139,1825740,3236,141546,62490,1700912,36771,1299453,66454,3000365
