demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-07,173052,17794864,108863,9530151,60450,7697783,3739,566930,47491,2663683,124884,7902232,51903,10565915
Gender,Male,2021-05-07,176597,15232105,110359,8057186,59789,6555181,6449,619738,47914,2558758,127978,6685058,54912,9243816
Gender,Unknown/undifferentiated,2021-05-07,1061,115408,508,51616,524,57348,29,6444,255,29467,804,46709,292,76176
Race/Ethnicity,White,2021-05-07,104480,12708817,64475,6638629,35844,5650117,4161,420071,24224,1624080,79903,5800763,28840,7424843
Race/Ethnicity,Latino,2021-05-07,111189,8423374,67284,4490087,41058,3593363,2847,339924,37476,1658408,73256,3577549,40620,5235957
Race/Ethnicity,Asian,2021-05-07,71963,5743995,51446,3222776,19651,2337351,866,183868,14534,884798,57071,2530989,15593,3415787
Race/Ethnicity,Other Race,2021-05-07,27595,2715597,16433,1415246,10340,1208710,822,91641,8434,457289,19100,1179956,9375,1637245
Race/Ethnicity,Unknown,2021-05-07,15881,1561435,8493,848983,6498,634168,890,78284,4796,337592,11036,654061,5793,991653
Race/Ethnicity,Black or African American,2021-05-07,12570,1249118,7122,628739,5005,561816,443,58563,4337,191838,8192,559755,4822,751593
Race/Ethnicity,Multiracial,2021-05-07,4235,463891,2913,255506,1230,197762,92,10623,949,51294,3232,209965,1041,261259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1822,171244,1102,93662,667,71770,53,5812,574,28935,1244,74974,637,103909
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,975,104906,462,45325,470,55255,43,4326,336,17674,632,45987,386,63661
Age Group,18-49,2021-05-06,228918,14594277,161709,8256838,60868,5726851,6341,610588,57997,3112193,170214,6076527,65944,9188720
Age Group,65+,2021-05-06,20257,8999037,9656,4131713,9178,4739880,1423,127444,7189,838427,12684,4193060,8713,5031487
Age Group,50-64,2021-05-06,83969,8694845,38983,4535106,41877,3715757,3109,443982,19445,1225694,64089,3974208,23145,5199902
Age Group,12-17,2021-05-06,19638,499387,19578,494050,52,4717,8,620,5391,219296,14113,135790,5599,355086
Age Group,Unknown Agegroup,2021-05-06,18,4121,9,1516,7,2344,2,261,11,2857,6,748,13,3605
Gender,Female,2021-05-06,172658,17621812,113252,9421288,55563,7637333,3843,563191,44383,2736664,127444,7777348,49482,10514012
Gender,Male,2021-05-06,179044,15055508,116005,7946827,56060,6495392,6979,613289,45314,2631824,132900,6557080,53527,9188904
Gender,Unknown/undifferentiated,2021-05-06,1098,114347,678,51108,359,56824,61,6415,336,29979,762,45905,405,75884
Race/Ethnicity,White,2021-05-06,112241,12604337,71461,6574154,36342,5614273,4438,415910,24236,1675143,87363,5720860,29461,7396003
Race/Ethnicity,Latino,2021-05-06,107247,8312185,67850,4422803,36417,3552305,2980,337077,33642,1691044,73159,3504293,37176,5195337
Race/Ethnicity,Asian,2021-05-06,70672,5672032,52341,3171330,17364,2317700,967,183002,13330,926276,56998,2473918,15115,3400194
Race/Ethnicity,Other Race,2021-05-06,26746,2688002,16538,1398813,9406,1198370,802,90819,7602,467014,19053,1160856,8554,1627870
Race/Ethnicity,Unknown,2021-05-06,16021,1545554,9608,840490,5455,627670,958,77394,5219,342835,10769,643025,6257,985860
Race/Ethnicity,Black or African American,2021-05-06,12722,1236548,7408,621617,4759,556811,555,58120,4193,195208,8493,551563,4812,746771
Race/Ethnicity,Multiracial,2021-05-06,4312,459656,3006,252593,1224,196532,82,10531,954,53485,3308,206733,1032,260218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1827,169422,1176,92560,604,71103,47,5759,566,29542,1252,73730,647,103272
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1012,103931,547,44863,411,54785,54,4283,291,17920,711,45355,360,63275
Age Group,18-49,2021-05-05,204920,14365359,136741,8095129,62115,5665983,6064,604247,61832,3216463,142536,5906313,68465,9122776
Age Group,65+,2021-05-05,21016,8978780,10000,4122057,9659,4730702,1357,126021,6692,842398,14196,4180376,8078,5022774
Age Group,50-64,2021-05-05,91764,8610876,44271,4496123,44541,3673880,2952,440873,20223,1266638,71137,3910119,23520,5176757
Age Group,12-17,2021-05-05,16205,479749,16159,474472,40,4665,6,612,5933,227810,10123,121677,5980,349487
Age Group,Unknown Agegroup,2021-05-05,16,4103,9,1507,7,2337,0,259,12,2850,4,742,12,3592
Gender,Female,2021-05-05,163475,17449154,102254,9308036,57625,7581770,3596,559348,46331,2814626,116556,7649904,50479,10464530
Gender,Male,2021-05-05,169433,14876464,104312,7830822,58401,6439332,6720,606310,48073,2711197,120717,6424180,55222,9135377
Gender,Unknown/undifferentiated,2021-05-05,1013,113249,614,50430,336,56465,63,6354,288,30336,723,45143,354,75479
Race/Ethnicity,White,2021-05-05,105719,12492096,63872,6502693,37566,5577931,4281,411472,25985,1733045,79406,5633497,30611,7366542
Race/Ethnicity,Latino,2021-05-05,105880,8204938,65409,4354953,37608,3515888,2863,334097,35369,1727027,70093,3431134,38576,5158161
Race/Ethnicity,Asian,2021-05-05,64378,5601360,44581,3118989,18882,2300336,915,182035,14355,968159,49709,2416920,15407,3385079
Race/Ethnicity,Other Race,2021-05-05,24742,2661256,14021,1382275,9975,1188964,746,90017,8096,477513,16580,1141803,8929,1619316
Race/Ethnicity,Unknown,2021-05-05,13620,1529533,7624,830882,5050,622215,946,76436,4483,347347,9116,632256,5479,979603
Race/Ethnicity,Black or African American,2021-05-05,12883,1223826,7413,614209,5000,552052,470,57565,4488,198889,8371,543070,4967,741959
Race/Ethnicity,Multiracial,2021-05-05,4085,455344,2789,249587,1222,195308,74,10449,1029,55761,3000,203425,1106,259186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1766,167595,1023,91384,692,70499,51,5712,603,30147,1161,72478,663,102625
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,848,102919,448,44316,367,54374,33,4229,284,18271,560,44644,317,62915
Age Group,18-49,2021-05-04,196478,14160439,127479,7958388,63029,5603868,5970,598183,63540,3290534,132507,5763777,70149,9054311
Age Group,65+,2021-05-04,21537,8957764,10441,4112057,9704,4721043,1392,124664,7046,848516,14379,4166180,8511,5014696
Age Group,50-64,2021-05-04,98456,8519112,49643,4451852,45993,3629339,2820,437921,21673,1314255,76376,3838982,24919,5153237
Age Group,12-17,2021-05-04,12914,463544,12859,458313,53,4625,2,606,5218,231953,7555,111554,5243,343507
Age Group,Unknown Agegroup,2021-05-04,19,4087,10,1498,5,2330,4,259,11,2842,8,738,15,3580
Gender,Female,2021-05-04,161023,17285679,98877,9205782,58474,7524145,3672,555752,47423,2880703,113073,7533348,51706,10414051
Gender,Male,2021-05-04,167621,14707031,101125,7726510,60012,6380931,6484,599590,49780,2776692,117277,6303463,56809,9080155
Gender,Unknown/undifferentiated,2021-05-04,760,112236,430,49816,298,56129,32,6291,285,30705,475,44420,322,75125
Race/Ethnicity,White,2021-05-04,106963,12386377,62527,6438821,39959,5540365,4477,407191,27988,1781840,78685,5554091,32928,7335931
Race/Ethnicity,Latino,2021-05-04,103252,8099058,63728,4289544,36940,3478280,2584,331234,35672,1758544,67215,3361041,38590,5119585
Race/Ethnicity,Asian,2021-05-04,62177,5536982,42417,3074408,18905,2281454,855,181120,14115,1002461,47794,2367211,15145,3369672
Race/Ethnicity,Other Race,2021-05-04,25030,2636514,13325,1368254,10875,1178989,830,89271,8698,485164,16265,1125223,9611,1610387
Race/Ethnicity,Unknown,2021-05-04,12743,1515913,6965,823258,4915,617165,863,75490,4650,350984,8071,623140,5578,974124
Race/Ethnicity,Black or African American,2021-05-04,12608,1210943,7270,606796,4920,547052,418,57095,4377,202293,8203,534699,4827,736992
Race/Ethnicity,Multiracial,2021-05-04,3831,451259,2615,246798,1152,194086,64,10375,1033,57655,2752,200425,1095,258080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1789,165829,1055,90361,683,69807,51,5661,572,30645,1214,71317,630,101962
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1011,102071,530,43868,435,54007,46,4196,383,18514,626,44084,433,62598
Age Group,18-49,2021-05-03,145063,13963961,95497,7830909,44267,5540839,5299,592213,51102,3352892,93595,5631270,56918,8984162
Age Group,65+,2021-05-03,16341,8936227,8270,4101616,6929,4711339,1142,123272,5173,854384,11067,4151801,6357,5006185
Age Group,50-64,2021-05-03,84755,8420656,43427,4402209,38749,3583346,2579,435101,17752,1365712,66716,3762606,20593,5128318
Age Group,12-17,2021-05-03,9833,450630,9793,445454,38,4572,2,604,4364,234265,5352,103999,4402,338264
Age Group,Unknown Agegroup,2021-05-03,17,4068,7,1488,8,2325,2,255,11,2835,6,730,13,3565
Gender,Female,2021-05-03,125694,17124656,77914,9106905,44508,7465671,3272,552080,38303,2942070,86942,7420275,41995,10362345
Gender,Male,2021-05-03,129459,14539410,78556,7625385,45190,6320919,5713,593106,39773,2837160,89266,6186186,45917,9023346
Gender,Unknown/undifferentiated,2021-05-03,856,111476,524,49386,293,55831,39,6259,326,30858,528,43945,371,74803
Race/Ethnicity,White,2021-05-03,83267,12279414,49674,6376294,29637,5500406,3956,402714,21383,1827597,61620,5475406,25686,7303003
Race/Ethnicity,Latino,2021-05-03,75804,7995806,46199,4225816,27394,3441340,2211,328650,27967,1787169,47575,3293826,30389,5080995
Race/Ethnicity,Asian,2021-05-03,48968,5474805,34299,3031991,13831,2262549,838,180265,12147,1035110,36609,2319417,13117,3354527
Race/Ethnicity,Other Race,2021-05-03,21440,2611484,11205,1354929,9540,1168114,695,88441,7464,491818,13939,1108958,8250,1600776
Race/Ethnicity,Unknown,2021-05-03,10836,1503170,5958,816293,4038,612250,840,74627,4219,353477,6595,615069,5104,968546
Race/Ethnicity,Black or African American,2021-05-03,10201,1198335,5892,599526,3975,542132,334,56677,3713,205669,6455,526496,4070,732165
Race/Ethnicity,Multiracial,2021-05-03,3340,447428,2454,244183,828,192934,58,10311,810,59312,2493,197673,868,256985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,164040,901,89306,477,69124,53,5610,459,31229,970,70103,520,101332
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,722,101060,412,43338,271,53572,39,4150,240,18707,480,43458,279,62165
Age Group,18-49,2021-05-02,72826,13818898,51538,7735412,18758,5496572,2530,586914,27812,3389569,44861,5537675,30571,8927244
Age Group,65+,2021-05-02,5944,8919886,3610,4093346,1969,4704410,365,122130,2087,859094,3827,4140734,2467,4999828
Age Group,50-64,2021-05-02,33393,8335901,21054,4358782,11236,3544597,1103,432522,8409,1411835,24843,3695890,9619,5107725
Age Group,12-17,2021-05-02,6538,440797,6533,435661,3,4534,2,602,3428,235215,3031,98647,3454,333862
Age Group,Unknown Agegroup,2021-05-02,6,4051,5,1481,1,2317,0,253,6,2828,0,724,6,3552
Gender,Female,2021-05-02,57390,16998962,40460,9028991,15468,7421163,1462,548808,19567,2987017,37628,7333333,21235,10320350
Gender,Male,2021-05-02,60856,14409951,41887,7546829,16462,6275729,2507,587393,22077,2880509,38571,6096920,24751,8977429
Gender,Unknown/undifferentiated,2021-05-02,461,110620,393,48862,37,55538,31,6220,98,31015,363,43417,131,74432
Race/Ethnicity,White,2021-05-02,34296,12196147,22738,6326620,9785,5470769,1773,398758,10051,1863531,24158,5413786,11962,7277317
Race/Ethnicity,Latino,2021-05-02,36522,7920002,26278,4179617,9223,3413946,1021,326439,15497,1804355,20888,3246251,16614,5050606
Race/Ethnicity,Asian,2021-05-02,28232,5425837,19926,2997692,7779,2248718,527,179427,8141,1058602,19973,2282808,8760,3341410
Race/Ethnicity,Other Race,2021-05-02,8160,2590044,5525,1343724,2383,1158574,252,87746,3360,497507,4781,1095019,3632,1592526
Race/Ethnicity,Unknown,2021-05-02,4662,1492334,3586,810335,827,608212,249,73787,2075,354968,2577,608474,2342,963442
Race/Ethnicity,Black or African American,2021-05-02,4193,1188134,2731,593634,1346,538157,116,56343,1734,208054,2447,520041,1851,728095
Race/Ethnicity,Multiracial,2021-05-02,1609,444088,1228,241729,357,192106,24,10253,478,60937,1112,195180,503,256117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162609,514,88405,181,68647,25,5557,274,31679,445,69133,306,100812
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,313,100338,214,42926,86,53301,13,4111,132,18908,181,42978,147,61886
Age Group,18-49,2021-05-01,147384,13746072,95713,7683874,47655,5477814,4016,584384,59741,3403859,87361,5492814,64782,8896673
Age Group,65+,2021-05-01,12964,8913942,7127,4089736,5199,4702441,638,121765,4518,860454,8354,4136907,5281,4997361
Age Group,50-64,2021-05-01,76067,8302508,42999,4337728,31239,3533361,1829,431419,18521,1427059,57256,3671047,21402,5098106
Age Group,12-17,2021-05-01,14403,434259,14295,429128,106,4531,2,600,8398,234792,5804,95616,8421,330408
Age Group,Unknown Agegroup,2021-05-01,14,4045,9,1476,4,2316,1,253,10,2822,3,724,11,3546
Gender,Female,2021-05-01,123042,16941572,79471,8988531,41155,7405695,2416,547346,43789,3003410,78822,7295705,47362,10299115
Gender,Male,2021-05-01,127259,14349095,80321,7504942,42877,6259267,4061,584886,47109,2894329,79716,6058349,52228,8952678
Gender,Unknown/undifferentiated,2021-05-01,531,110159,351,48469,171,55501,9,6189,290,31247,240,43054,307,74301
Race/Ethnicity,White,2021-05-01,68365,12161851,41721,6303882,24037,5460984,2607,396985,20269,1875727,47889,5389628,23570,7265355
Race/Ethnicity,Latino,2021-05-01,91679,7883480,59237,4153339,30473,3404723,1969,325418,38999,1808629,52365,3225363,41811,5033992
Race/Ethnicity,Asian,2021-05-01,49232,5397605,33629,2977766,14884,2240939,719,178900,15018,1069815,33981,2262835,16172,3332650
Race/Ethnicity,Other Race,2021-05-01,18020,2581884,10452,1338199,7113,1156191,455,87494,7411,498656,10580,1090238,7989,1588894
Race/Ethnicity,Unknown,2021-05-01,9375,1487672,6190,806749,2826,607385,359,73538,4099,355203,5260,605897,4504,961100
Race/Ethnicity,Black or African American,2021-05-01,8977,1183941,5333,590903,3373,536811,271,56227,3685,208650,5269,517594,4012,726244
Race/Ethnicity,Multiracial,2021-05-01,3166,442479,2313,240501,810,191749,43,10229,908,61546,2219,194068,953,255614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1390,161889,910,87891,441,68466,39,5532,540,31818,848,68688,595,100506
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,628,100025,358,42712,246,53215,24,4098,259,18942,367,42797,291,61739
Age Group,18-49,2021-04-30,216198,13598688,128577,7588161,82042,5430159,5579,580368,94514,3426438,121224,5405453,101158,8831891
Age Group,65+,2021-04-30,23177,8900978,10698,4082609,11424,4697242,1055,121127,8324,863527,14709,4128553,9477,4992080
Age Group,50-64,2021-04-30,122386,8226441,61063,4294729,58655,3502122,2668,429590,30777,1462913,91143,3613791,34197,5076704
Age Group,12-17,2021-04-30,15969,419856,15890,414833,68,4425,11,598,9221,232175,6503,89812,9265,321987
Age Group,Unknown Agegroup,2021-04-30,21,4031,8,1467,9,2312,4,252,12,2814,9,721,16,3535
Gender,Female,2021-04-30,189914,16818530,109975,8909060,76436,7364540,3503,544930,70530,3034870,118743,7216883,75011,10251753
Gender,Male,2021-04-30,186572,14221836,105502,7424621,75286,6216390,5784,580825,71817,2921817,114081,5978633,78561,8900450
Gender,Unknown/undifferentiated,2021-04-30,1265,109628,759,48118,476,55330,30,6180,501,31180,764,42814,541,73994
Race/Ethnicity,White,2021-04-30,118407,12093486,66917,6262161,47394,5436947,4096,394378,36991,1900046,81042,5341739,41721,7241785
Race/Ethnicity,Latino,2021-04-30,122271,7791801,70657,4094102,49356,3374250,2258,323449,53113,1819183,68715,3172998,56057,4992181
Race/Ethnicity,Asian,2021-04-30,67465,5348373,42085,2944137,24494,2226055,886,178181,24596,1087624,42574,2228854,25860,3316478
Race/Ethnicity,Other Race,2021-04-30,29981,2563864,15485,1327747,13823,1149078,673,87039,12086,501247,17819,1079658,12888,1580905
Race/Ethnicity,Unknown,2021-04-30,17672,1478297,8950,800559,7835,604559,887,73179,7193,355959,10455,600637,8143,956596
Race/Ethnicity,Black or African American,2021-04-30,14540,1174964,7737,585570,6443,533438,360,55956,6037,209907,8474,512325,6435,722232
Race/Ethnicity,Multiracial,2021-04-30,4165,439313,2576,238188,1524,190939,65,10186,1482,62812,2617,191849,1546,254661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2218,160499,1319,86981,847,68025,52,5493,936,32071,1280,67840,1004,99911
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1032,99397,510,42354,482,52969,40,4074,414,19018,612,42430,459,61448
Age Group,18-49,2021-04-29,204137,13382490,120509,7459584,78782,5348117,4846,574789,89332,3446504,114350,5284229,95052,8730733
Age Group,65+,2021-04-29,24744,8877801,11191,4071911,12487,4685818,1066,120072,8454,868759,16165,4113844,9636,4982603
Age Group,50-64,2021-04-29,123615,8104055,64448,4233666,56730,3443467,2437,426922,28583,1519859,94638,3522648,31844,5042507
Age Group,12-17,2021-04-29,14174,403887,14103,398943,67,4357,4,587,8405,229413,5526,83309,8438,312722
Age Group,Unknown Agegroup,2021-04-29,26,4010,12,1459,13,2303,1,248,21,2807,5,712,22,3519
Gender,Female,2021-04-29,181771,16628616,105553,8799085,73175,7288104,3043,541427,65435,3078602,115719,7098140,69457,10176742
Gender,Male,2021-04-29,183980,14035264,104307,7319119,74398,6141104,5275,575041,68934,2957337,114449,5864552,75073,8821889
Gender,Unknown/undifferentiated,2021-04-29,945,108363,403,47359,506,54854,36,6150,426,31403,516,42050,462,73453
Race/Ethnicity,White,2021-04-29,122269,11975079,69636,6195244,48969,5389553,3664,390282,36939,1939367,84960,5260697,41274,7200064
Race/Ethnicity,Latino,2021-04-29,116781,7669530,67796,4023445,46993,3324894,1992,321191,50093,1831841,66294,3104283,52713,4936124
Race/Ethnicity,Asian,2021-04-29,62211,5280908,38152,2902052,23110,2201561,949,177295,21076,1104338,40876,2186280,22314,3290618
Race/Ethnicity,Other Race,2021-04-29,26511,2533883,13934,1312262,11959,1135255,618,86366,10561,506178,15890,1061839,11287,1568017
Race/Ethnicity,Unknown,2021-04-29,17512,1460625,8617,791609,8245,596724,650,72292,7448,358271,10031,590182,8175,948453
Race/Ethnicity,Black or African American,2021-04-29,13852,1160424,7691,577833,5815,526995,346,55596,5928,211946,7887,503851,6317,715797
Race/Ethnicity,Multiracial,2021-04-29,4366,435148,2670,235612,1640,189415,56,10121,1457,63883,2850,189232,1513,253115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2058,158281,1198,85662,812,67178,48,5441,853,32347,1202,66560,919,98907
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1136,98365,569,41844,536,52487,31,4034,440,19171,694,41818,480,60989
Age Group,18-49,2021-04-28,205631,13178353,115506,7339075,85223,5269335,4902,569943,98015,3465802,107217,5169879,104208,8635681
Age Group,65+,2021-04-28,25185,8853057,10922,4060720,13222,4673331,1041,119006,9128,875288,15938,4097679,10309,4972967
Age Group,50-64,2021-04-28,111973,7980440,63002,4169218,46614,3386737,2357,424485,30835,1582653,80800,3428010,34068,5010663
Age Group,12-17,2021-04-28,14298,389713,14212,384840,80,4290,6,583,9252,226501,4777,77783,9281,304284
Age Group,Unknown Agegroup,2021-04-28,55,3984,40,1447,13,2290,2,247,49,2790,6,707,51,3497
Gender,Female,2021-04-28,176435,16446845,101524,8693532,71877,7214929,3034,538384,71479,3124864,104410,6982421,75674,10107285
Gender,Male,2021-04-28,179926,13851284,101787,7214812,72883,6066706,5256,569766,75390,2996713,103959,5750103,81812,8746816
Gender,Unknown/undifferentiated,2021-04-28,781,107418,371,46956,392,54348,18,6114,410,31457,369,41534,431,72991
Race/Ethnicity,White,2021-04-28,118063,11852810,68633,6125608,45721,5340584,3709,386618,41473,1983053,76253,5175737,46026,7158790
Race/Ethnicity,Latino,2021-04-28,116251,7552749,63981,3955649,50252,3277901,2018,319199,54542,1845422,61333,3037989,57408,4883411
Race/Ethnicity,Asian,2021-04-28,60517,5218697,37756,2863900,21892,2178451,869,176346,24262,1122900,36008,2145404,25490,3268304
Race/Ethnicity,Other Race,2021-04-28,25493,2507372,13398,1298328,11471,1123296,624,85748,10777,510781,14674,1045949,11541,1556730
Race/Ethnicity,Unknown,2021-04-28,15421,1443113,7773,782992,7020,588479,628,71642,6719,360127,8682,580151,7401,940278
Race/Ethnicity,Black or African American,2021-04-28,14052,1146572,7678,570142,6077,521180,297,55250,6380,213516,7637,495964,6741,709480
Race/Ethnicity,Multiracial,2021-04-28,4289,430782,2732,232942,1484,187775,73,10065,1695,65220,2534,186382,1769,251602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2050,156223,1210,84464,784,66366,56,5393,966,32630,1079,65358,1035,97988
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1006,97229,521,41275,451,51951,34,4003,465,19385,538,41124,506,60509
Age Group,18-49,2021-04-27,211396,12972722,113848,7223569,93301,5184112,4247,565041,100502,3468811,110443,5062662,106604,8531473
Age Group,65+,2021-04-27,25765,8827872,11002,4049798,13967,4660109,796,117965,9114,880917,16530,4081741,10073,4962658
Age Group,50-64,2021-04-27,123103,7868467,67386,4106216,53809,3340123,1908,422128,31938,1629385,90800,3347210,35047,4976595
Age Group,12-17,2021-04-27,12679,375415,12599,370628,78,4210,2,577,8310,221997,4130,73006,8367,295003
Age Group,Unknown Agegroup,2021-04-27,37,3929,19,1407,13,2277,5,245,25,2745,12,701,30,3446
Gender,Female,2021-04-27,183391,16270410,101751,8592008,79226,7143052,2414,535350,72047,3153600,110731,6878011,76124,10031611
Gender,Male,2021-04-27,188744,13671358,102731,7113025,81479,5993823,4534,564510,77425,3018860,110756,5646144,83557,8665004
Gender,Unknown/undifferentiated,2021-04-27,845,106637,372,46585,463,53956,10,6096,417,31395,428,41165,440,72560
Race/Ethnicity,White,2021-04-27,127252,11734747,68672,6056975,55342,5294863,3238,382909,44201,2013280,82708,5099484,48453,7112764
Race/Ethnicity,Latino,2021-04-27,115364,7436498,64245,3891668,49570,3227649,1549,317181,52725,1849347,62265,2976656,55665,4826003
Race/Ethnicity,Asian,2021-04-27,65277,5158180,38895,2826144,25650,2156559,732,175477,25430,1133418,39573,2109396,26663,3242814
Race/Ethnicity,Other Race,2021-04-27,28332,2481879,13966,1284930,13766,1111825,600,85124,11603,513914,16679,1031275,12348,1545189
Race/Ethnicity,Unknown,2021-04-27,15325,1427692,7273,775219,7613,581459,439,71014,6727,361408,8575,571469,7249,932877
Race/Ethnicity,Black or African American,2021-04-27,13928,1132520,7447,562464,6220,515103,261,54953,6143,214412,7751,488327,6501,702739
Race/Ethnicity,Multiracial,2021-04-27,4396,426493,2711,230210,1626,186291,59,9992,1710,65985,2616,183848,1770,249833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1955,154173,1095,83254,817,65582,43,5337,824,32674,1127,64279,902,96953
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1151,96223,550,40754,564,51500,37,3969,526,19417,621,40586,570,60003
Age Group,18-49,2021-04-26,173043,12761326,97160,7109721,75055,5090811,828,560794,88549,3472650,84149,4952219,91951,8424869
Age Group,65+,2021-04-26,20987,8802107,9392,4038796,11367,4646142,228,117169,7937,887374,12960,4065211,8378,4952585
Age Group,50-64,2021-04-26,98824,7745364,57369,4038830,40959,3286314,496,420220,28655,1685138,69824,3256410,30918,4941548
Age Group,12-17,2021-04-26,11281,362736,11236,358029,43,4132,2,575,8071,217760,2974,68876,8126,286636
Age Group,Unknown Agegroup,2021-04-26,15,3892,6,1388,7,2264,2,240,10,2727,5,689,12,3416
Gender,Female,2021-04-26,150115,16087019,86794,8490257,62774,7063826,547,532936,63931,3188207,85707,6767280,66840,9955487
Gender,Male,2021-04-26,153393,13482614,88079,7010294,64325,5912344,989,559976,68984,3046059,83870,5535388,72204,8581447
Gender,Unknown/undifferentiated,2021-04-26,642,105792,290,46213,332,53493,20,6086,307,31383,335,40737,341,72120
Race/Ethnicity,White,2021-04-26,100551,11607495,58583,5988303,41384,5239521,584,379671,37562,2047535,62686,5016776,40084,7064311
Race/Ethnicity,Latino,2021-04-26,91521,7321134,52826,3827423,38361,3178079,334,315632,45365,1855947,45809,2914391,47195,4770338
Race/Ethnicity,Asian,2021-04-26,54733,5092903,34042,2787249,20578,2130909,113,174745,24072,1146328,30442,2069823,24937,3216151
Race/Ethnicity,Other Race,2021-04-26,25190,2453547,12365,1270964,12722,1098059,103,84524,11557,518245,13601,1014596,11874,1532841
Race/Ethnicity,Unknown,2021-04-26,14218,1412367,7189,767946,6701,573846,328,70575,6363,362734,7826,562894,6744,925628
Race/Ethnicity,Black or African American,2021-04-26,11846,1118592,6479,555017,5293,508883,74,54692,5583,215662,6233,480576,5761,696238
Race/Ethnicity,Multiracial,2021-04-26,3584,422097,2286,227499,1289,184665,9,9933,1516,66831,2019,181232,1526,248063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1686,152218,981,82159,698,64765,7,5294,822,32899,861,63152,870,96051
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,821,95072,412,40204,405,50936,4,3932,382,19468,435,39965,394,59433
Age Group,18-49,2021-04-25,93157,12588283,60475,7012561,32656,5015756,26,559966,55468,3464848,37564,4868070,56373,8332918
Age Group,65+,2021-04-25,7584,8781120,4300,4029404,3269,4634775,15,116941,3274,891956,4257,4052251,3347,4944207
Age Group,50-64,2021-04-25,41720,7646540,25687,3981461,16005,3245355,28,419724,15064,1724044,26523,3186586,15586,4910630
Age Group,12-17,2021-04-25,9520,351455,9501,346793,19,4089,0,573,7880,212608,1429,65902,7894,278510
Age Group,Unknown Agegroup,2021-04-25,8,3877,5,1382,3,2257,0,238,6,2720,2,684,6,3404
Gender,Female,2021-04-25,73722,15936904,48485,8403463,25209,7001052,28,532389,38181,3207074,35286,6681573,38916,9888647
Gender,Male,2021-04-25,78009,13329221,51342,6922215,26626,5848019,41,558987,43348,3057725,34395,5451518,44121,8509243
Gender,Unknown/undifferentiated,2021-04-25,258,105150,141,45923,117,53161,0,6066,163,31377,94,40402,169,71779
Race/Ethnicity,White,2021-04-25,46710,11506944,30466,5929720,16214,5198137,30,379087,21596,2070137,24962,4954090,22097,7024227
Race/Ethnicity,Latino,2021-04-25,45555,7229613,30427,3774597,15112,3139718,16,315298,28181,1854561,17227,2868582,28729,4723143
Race/Ethnicity,Asian,2021-04-25,33761,5038170,23027,2753207,10728,2110331,6,174632,17858,1151833,15775,2039381,18173,3191214
Race/Ethnicity,Other Race,2021-04-25,10720,2428357,6412,1258599,4301,1085337,7,84421,5657,519972,5038,1000995,5714,1520967
Race/Ethnicity,Unknown,2021-04-25,6643,1398149,4179,760757,2456,567145,8,70247,3718,363816,2890,555068,3743,918884
Race/Ethnicity,Black or African American,2021-04-25,5351,1106746,3188,548538,2163,503590,0,54618,2979,216134,2361,474343,3013,690477
Race/Ethnicity,Multiracial,2021-04-25,2007,418513,1469,225213,537,183376,1,9924,976,67324,1010,179213,979,246537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,901,150532,572,81178,328,64067,1,5287,508,32890,391,62291,536,95181
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,94251,228,39792,113,50531,0,3928,219,19509,121,39530,222,59039
Age Group,18-49,2021-04-24,196148,12495126,119326,6952086,76722,4983100,100,559940,111400,3446039,84477,4830506,113162,8276545
