demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-06-11,8400,9458594,4141,4342949,3645,4962877,614,152768,3005,696281,5290,4505295,3639,5201576
Age Group,12-17,2021-06-11,52625,1911844,52594,1904896,27,6191,4,757,14069,423298,38459,741229,14451,1164527
Age Group,Unknown Agegroup,2021-06-11,17,4859,15,2024,2,2538,0,297,8,3180,9,946,8,4126
Gender,Female,2021-06-11,80767,21214940,58043,11759308,20047,8799542,2677,656090,25780,1830105,54567,10073333,28916,11903438
Gender,Male,2021-06-11,79975,18768404,54658,10275748,20959,7719988,4358,772668,24398,1668263,55083,8973558,29192,10641821
Gender,Unknown/undifferentiated,2021-06-11,376,135748,222,61591,133,66411,21,7746,105,25077,269,60227,134,85304
Race/Ethnicity,White,2021-06-11,37761,14649564,25400,7835682,10530,6315242,1831,498640,10141,1021958,27422,7113131,12231,8135089
Race/Ethnicity,Latino,2021-06-11,61301,10873914,42362,6057340,16074,4392154,2865,424420,20431,1182080,40488,5081754,23555,6263834
Race/Ethnicity,Asian,2021-06-11,26715,6972141,21454,4086974,4720,2681922,541,203245,8067,501978,18447,3343456,8763,3845434
Race/Ethnicity,Other Race,2021-06-11,16527,3301878,11677,1787545,4103,1399463,747,114870,5492,345841,10979,1541548,6374,1887389
Race/Ethnicity,Unknown,2021-06-11,7493,1880969,4201,1014516,2651,765088,641,101365,2576,269220,4899,860978,3295,1130198
Race/Ethnicity,Black or African American,2021-06-11,7249,1528413,4729,800303,2194,658816,326,69294,2445,135520,4780,732792,2784,868312
Race/Ethnicity,Multiracial,2021-06-11,2454,575270,2018,337603,397,225209,39,12458,625,33175,1797,274454,660,307629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,951,210404,656,118920,265,84562,30,6922,294,19351,656,99995,327,119346
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,667,126539,426,57764,205,63485,36,5290,212,14322,451,59010,253,73332
Age Group,18-49,2021-06-10,68352,18642221,40405,10609982,22543,7261205,5404,771034,21759,1684383,46216,8896521,27591,10580904
Age Group,50-64,2021-06-10,21184,10001498,11283,5180623,8319,4315665,1582,505210,6564,742320,14436,4896966,8241,5639286
Age Group,65+,2021-06-10,8305,9450194,4314,4338808,3337,4959232,654,152154,2697,697932,5529,4500005,3383,5197937
Age Group,12-17,2021-06-10,50726,1859219,50692,1852302,29,6164,5,753,12738,447306,37886,702770,13236,1150076
Age Group,Unknown Agegroup,2021-06-10,16,4842,15,2009,1,2536,0,297,8,3181,7,937,8,4118
Gender,Female,2021-06-10,74296,21134173,54839,11701265,16669,8779495,2788,653413,22217,1855756,51738,10018766,25566,11874522
Gender,Male,2021-06-10,73879,18688429,51618,10221090,17433,7699029,4828,768310,21415,1694154,52062,8918475,26718,10612629
Gender,Unknown/undifferentiated,2021-06-10,408,135372,252,61369,127,66278,29,7725,134,25212,274,59958,175,85170
Race/Ethnicity,White,2021-06-10,37425,14611803,26522,7810282,8949,6304712,1954,496809,9095,1037149,28158,7085709,11316,8122858
Race/Ethnicity,Latino,2021-06-10,56796,10812613,40081,6014978,13465,4376080,3250,421555,17555,1199013,38938,5041266,21212,6240279
Race/Ethnicity,Asian,2021-06-10,22422,6945426,18188,4065520,3715,2677202,519,202704,6573,511662,15689,3325009,7206,3836671
Race/Ethnicity,Other Race,2021-06-10,14843,3285351,10571,1775868,3431,1395360,841,114123,4836,350446,9965,1530569,5821,1881015
Race/Ethnicity,Unknown,2021-06-10,6911,1873476,4218,1010315,2068,762437,625,100724,2522,270824,4386,856079,3237,1126903
Race/Ethnicity,Black or African American,2021-06-10,6719,1521164,4453,795574,1918,656622,348,68968,2188,137516,4505,728012,2561,865528
Race/Ethnicity,Multiracial,2021-06-10,2136,572816,1758,335585,324,224812,54,12419,549,34312,1552,272657,599,306969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,209453,583,118264,180,84297,27,6892,257,19680,531,99339,289,119019
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,541,125872,335,57338,179,63280,27,5254,191,14520,350,58559,218,73079
Age Group,18-49,2021-06-09,69634,18573869,41072,10569577,23503,7238662,5059,765630,21765,1703008,47466,8850305,27236,10553313
Age Group,50-64,2021-06-09,20977,9980314,11275,5169340,8320,4307346,1382,503628,6260,748515,14484,4882530,7738,5631045
Age Group,65+,2021-06-09,8134,9441889,4112,4334494,3421,4955895,601,151500,2613,700078,5443,4494476,3233,5194554
Age Group,12-17,2021-06-09,55568,1808493,55547,1801610,21,6135,0,748,12349,471956,43094,664884,12728,1136840
Age Group,Unknown Agegroup,2021-06-09,19,4826,17,1994,2,2535,0,297,11,3180,5,930,11,4110
Gender,Female,2021-06-09,76928,21059877,57154,11646426,17137,8762826,2637,650625,21604,1881928,54915,9967028,24695,11848956
Gender,Male,2021-06-09,77028,18614550,54623,10169472,18029,7681596,4376,763482,21291,1719498,55307,8866413,26113,10585911
Gender,Unknown/undifferentiated,2021-06-09,376,134964,246,61117,101,66151,29,7696,103,25311,270,59684,138,84995
Race/Ethnicity,White,2021-06-09,37626,14574378,26787,7783760,9141,6295763,1698,494855,8780,1053991,28658,7057551,10695,8111542
Race/Ethnicity,Latino,2021-06-09,59417,10755817,42276,5974897,14033,4362615,3108,418305,17622,1216739,41421,5002328,21035,6219067
Race/Ethnicity,Asian,2021-06-09,24351,6923004,19799,4047332,4098,2673487,454,202185,6324,520145,17862,3309320,6933,3829465
Race/Ethnicity,Other Race,2021-06-09,15205,3270508,11232,1765297,3242,1391929,731,113282,4723,354590,10451,1520604,5568,1875194
Race/Ethnicity,Unknown,2021-06-09,6869,1866565,4240,1006097,1948,760369,681,100099,2302,271973,4549,851693,3066,1123666
Race/Ethnicity,Black or African American,2021-06-09,7057,1514445,4692,791121,2073,654704,292,68620,2280,139460,4748,723507,2593,862967
Race/Ethnicity,Multiracial,2021-06-09,2312,570680,1914,333827,359,224488,39,12365,501,35265,1781,271105,539,306370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,945,208663,706,117681,219,84117,20,6865,269,19922,672,98808,300,118730
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,550,125331,377,57003,154,63101,19,5227,197,14652,350,58209,217,72861
Age Group,18-49,2021-06-08,71999,18504235,42299,10528505,24538,7215159,5162,760571,23873,1723238,47680,8802839,29490,10526077
Age Group,50-64,2021-06-08,22202,9959337,11873,5158065,8976,4299026,1353,502246,7012,755261,14952,4868046,8464,5623307
Age Group,65+,2021-06-08,8393,9433755,4234,4330382,3539,4952474,620,150899,2727,702288,5559,4489033,3378,5191321
Age Group,12-17,2021-06-08,57568,1752925,57546,1746063,20,6114,2,748,14030,502322,43410,621790,14472,1124112
Age Group,Unknown Agegroup,2021-06-08,16,4807,11,1977,5,2533,0,297,10,3174,6,925,10,4099
Gender,Female,2021-06-08,79579,20982949,58989,11589272,17950,8745689,2640,647988,23948,1912148,55169,9912113,27104,11824261
Gender,Male,2021-06-08,80214,18537522,56734,10114849,19055,7663567,4425,759106,23611,1748692,56146,8811106,28541,10559798
Gender,Unknown/undifferentiated,2021-06-08,385,134588,240,60871,73,66050,72,7667,93,25443,292,59414,169,84857
Race/Ethnicity,White,2021-06-08,40825,14536752,28682,7756973,10357,6286622,1786,493157,10040,1071954,30552,7028893,12098,8100847
Race/Ethnicity,Latino,2021-06-08,61429,10696400,44248,5932621,14158,4348582,3023,415197,19647,1237125,41403,4960907,23021,6198032
Race/Ethnicity,Asian,2021-06-08,24666,6898653,19651,4027533,4526,2669389,489,201731,7362,531074,17111,3291458,7998,3822532
Race/Ethnicity,Other Race,2021-06-08,15640,3255303,11560,1754065,3362,1388687,718,112551,4924,359473,10678,1510153,5781,1869626
Race/Ethnicity,Unknown,2021-06-08,6698,1859696,4010,1001857,2016,758421,672,99418,2345,273456,4345,847144,3099,1120600
Race/Ethnicity,Black or African American,2021-06-08,7096,1507388,4825,786429,1923,652631,348,68328,2296,141615,4769,718759,2672,860374
Race/Ethnicity,Multiracial,2021-06-08,2362,568368,1946,331913,370,224129,46,12326,588,36507,1740,269324,634,305831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,922,207718,682,116975,217,83898,23,6845,268,20294,654,98136,296,118430
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,540,124781,359,56626,149,62947,32,5208,182,14785,355,57859,215,72644
Age Group,18-49,2021-06-07,59715,18432236,34664,10486206,20682,7190621,4369,755409,20190,1741428,39217,8755159,24858,10496587
Age Group,50-64,2021-06-07,18639,9937135,9915,5146192,7449,4290050,1275,500893,5879,761749,12584,4853094,7215,5614843
Age Group,65+,2021-06-07,6872,9425362,3510,4326148,2802,4948935,560,150279,2303,704469,4521,4483474,2884,5187943
Age Group,12-17,2021-06-07,53218,1695357,53201,1688517,17,6094,0,746,12555,531260,40572,578380,12885,1109640
Age Group,Unknown Agegroup,2021-06-07,14,4791,10,1966,3,2528,1,297,8,3170,5,919,9,4089
Gender,Female,2021-06-07,68269,20903370,51323,11530283,14645,8727739,2301,645348,20544,1940213,47447,9856944,23197,11797157
Gender,Male,2021-06-07,69856,18457308,49767,10058115,16207,7644512,3882,754681,20283,1776297,49227,8754960,24516,10531257
Gender,Unknown/undifferentiated,2021-06-07,333,134203,210,60631,101,65977,22,7595,108,25566,225,59122,138,84688
Race/Ethnicity,White,2021-06-07,36888,14495927,27237,7728291,8002,6276265,1649,491371,8683,1090408,28043,6998341,10576,8088749
Race/Ethnicity,Latino,2021-06-07,47777,10634971,34561,5888373,10727,4334424,2489,412174,15709,1255507,31835,4919504,18406,6175011
Race/Ethnicity,Asian,2021-06-07,22564,6873987,17842,4007882,4164,2664863,558,201242,6682,540187,15738,3274347,7323,3814534
Race/Ethnicity,Other Race,2021-06-07,15159,3239663,10932,1742505,3654,1385325,573,111833,4791,364370,10342,1499475,5465,1863845
Race/Ethnicity,Unknown,2021-06-07,6284,1852998,3596,997847,2084,756405,604,98746,2114,274702,4163,842799,2769,1117501
Race/Ethnicity,Black or African American,2021-06-07,6189,1500292,4248,781604,1687,650708,254,67980,2006,143712,4161,713990,2279,857702
Race/Ethnicity,Multiracial,2021-06-07,2361,566006,2023,329967,307,223759,31,12280,554,37613,1778,267584,584,305197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,206796,561,116293,195,83681,22,6822,238,20652,540,97482,265,118134
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,124241,300,56267,133,62798,25,5176,158,14925,299,57504,184,72429
Age Group,18-49,2021-06-06,24223,18372521,16997,10451542,5609,7169939,1617,751040,8723,1755787,15355,8715942,10614,10471729
Age Group,50-64,2021-06-06,7112,9918496,4663,5136277,1907,4282601,542,499618,2414,767118,4629,4840510,3016,5607628
Age Group,65+,2021-06-06,1882,9418490,1245,4322638,495,4946133,142,149719,700,706106,1168,4478953,852,5185059
Age Group,12-17,2021-06-06,31698,1642139,31697,1635316,1,6077,0,746,5614,558947,26013,537808,6080,1096755
Age Group,Unknown Agegroup,2021-06-06,7,4777,7,1956,0,2525,0,296,2,3166,5,914,2,4080
Gender,Female,2021-06-06,31383,20835101,27090,11478960,3438,8713094,855,643047,8451,1964463,22808,9809497,9721,11773960
Gender,Male,2021-06-06,33398,18387452,27431,10008348,4533,7628305,1434,750799,8973,1801008,24250,8705733,10801,10506741
Gender,Unknown/undifferentiated,2021-06-06,141,133870,88,60421,41,65876,12,7573,29,25653,112,58897,42,84550
Race/Ethnicity,White,2021-06-06,17123,14459039,14545,7701054,1940,6268263,638,489722,3357,1107875,13701,6970298,4213,8078173
Race/Ethnicity,Latino,2021-06-06,22932,10587194,18968,5853812,3100,4323697,864,409685,7029,1268936,15782,4887669,8087,6156605
Race/Ethnicity,Asian,2021-06-06,12647,6851423,11277,3990040,1179,2660699,191,200684,3345,548602,9213,3258609,3787,3807211
Race/Ethnicity,Other Race,2021-06-06,5379,3224504,4339,1731573,739,1381671,301,111260,1749,369247,3620,1489133,2121,1858380
Race/Ethnicity,Unknown,2021-06-06,2842,1846714,2062,994251,585,754321,195,98142,967,276096,1871,838636,1203,1114732
Race/Ethnicity,Black or African American,2021-06-06,2076,1494103,1694,777356,308,649021,74,67726,632,145594,1440,709829,730,855423
Race/Ethnicity,Multiracial,2021-06-06,1370,563645,1278,327944,76,223452,16,12249,215,38807,1151,265806,231,304613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,206018,298,115732,50,83486,12,6800,110,20927,249,96942,128,117869
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,193,123783,148,55967,35,62665,10,5151,49,15040,143,57205,64,72245
Age Group,18-49,2021-06-05,63334,18348298,36290,10434545,23078,7164330,3966,749423,21270,1760528,41644,8700587,25617,10461115
Age Group,50-64,2021-06-05,19990,9911384,10711,5131614,7938,4280694,1341,499076,6478,768731,13320,4835881,7938,5604612
Age Group,65+,2021-06-05,5651,9416608,2922,4321393,2245,4945638,484,149577,1854,706422,3744,4477785,2369,5184207
Age Group,12-17,2021-06-05,70065,1610441,70035,1603619,23,6076,7,746,14782,578880,55154,511795,15208,1090675
Age Group,Unknown Agegroup,2021-06-05,17,4770,13,1949,4,2525,0,296,9,3169,7,909,9,4078
Gender,Female,2021-06-05,76980,20803718,59996,11451870,15007,8709656,1977,642192,21685,1977550,54949,9786689,24138,11764239
Gender,Male,2021-06-05,81709,18354054,59699,9980917,18226,7623772,3784,749365,22589,1814457,58673,8681483,26840,10495940
Gender,Unknown/undifferentiated,2021-06-05,368,133729,276,60333,55,65835,37,7561,119,25723,247,58785,163,84508
Race/Ethnicity,White,2021-06-05,39044,14441916,30087,7686509,7254,6266323,1703,489084,8118,1117363,30752,6956597,10160,8073960
Race/Ethnicity,Latino,2021-06-05,59738,10564262,42031,5834844,15407,4320597,2300,408821,19104,1276631,40290,4871887,21637,6148518
Race/Ethnicity,Asian,2021-06-05,28477,6838776,23575,3978763,4522,2659520,380,200493,7711,554028,20591,3249396,8219,3803424
Race/Ethnicity,Other Race,2021-06-05,15038,3219125,11791,1727234,2550,1380932,697,110959,4447,370746,10555,1485513,5265,1856259
Race/Ethnicity,Unknown,2021-06-05,6674,1843872,4771,992189,1446,753736,457,97947,2056,276764,4602,836765,2622,1113529
Race/Ethnicity,Black or African American,2021-06-05,5753,1492027,4072,775662,1475,648713,206,67652,1940,146304,3797,708389,2166,854693
Race/Ethnicity,Multiracial,2021-06-05,2944,562275,2625,326666,298,223376,21,12233,627,39727,2290,264655,646,304382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205658,696,115434,209,83436,17,6788,235,21048,684,96693,252,117741
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,467,123590,323,55819,127,62630,17,5141,155,15119,308,57062,174,72181
Age Group,18-49,2021-06-04,87946,18284964,48200,10398255,35526,7141252,4220,745457,29307,1776555,58128,8658943,34053,10435498
Age Group,50-64,2021-06-04,29167,9891394,14122,5120903,13414,4272756,1631,497735,8991,774113,19873,4822561,10714,5596674
Age Group,65+,2021-06-04,9496,9410957,4324,4318471,4516,4943393,656,149093,3050,707797,6335,4474041,3738,5181838
Age Group,12-17,2021-06-04,75228,1540376,75150,1533584,74,6053,4,739,19233,618826,55834,456641,20420,1075467
Age Group,Unknown Agegroup,2021-06-04,29,4753,21,1936,7,2521,1,296,11,3167,15,902,12,4069
Gender,Female,2021-06-04,101072,20726738,72701,11391874,25908,8694649,2463,640215,30816,2008361,69759,9731740,34261,11740101
Gender,Male,2021-06-04,100212,18272345,68769,9921218,27439,7605546,4004,745581,29627,1846290,69997,8622810,34468,10469100
Gender,Unknown/undifferentiated,2021-06-04,582,133361,347,60057,190,65780,45,7524,149,25807,429,58538,208,84345
Race/Ethnicity,White,2021-06-04,54172,14402872,38139,7656422,13998,6259069,2035,487381,12673,1137955,41262,6925845,15149,8063800
Race/Ethnicity,Latino,2021-06-04,71951,10504524,49175,5792813,20722,4305190,2054,406521,24253,1295284,47268,4831597,26924,6126881
Race/Ethnicity,Asian,2021-06-04,34174,6810299,26796,3955188,6830,2654998,548,200113,10519,566400,23397,3228805,11389,3795205
Race/Ethnicity,Other Race,2021-06-04,18766,3204087,13340,1715443,4758,1378382,668,110262,5985,376036,12720,1474958,6856,1850994
Race/Ethnicity,Unknown,2021-06-04,9629,1837198,5339,987418,3466,752290,824,97490,3008,278744,6592,832163,4019,1110907
Race/Ethnicity,Black or African American,2021-06-04,8040,1486274,5037,771590,2707,647238,296,67446,2747,147935,5258,704592,3090,852527
Race/Ethnicity,Multiracial,2021-06-04,3374,559331,2826,324041,507,223078,41,12212,814,41371,2524,262365,855,303736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1080,204736,744,114738,315,83227,21,6771,348,21480,731,96009,378,117489
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,680,123123,421,55496,234,62503,25,5124,245,15253,433,56754,277,72007
Age Group,18-49,2021-06-03,79544,18197018,42921,10350055,31425,7105726,5198,741237,26820,1800630,52285,8600815,32498,10401445
Age Group,50-64,2021-06-03,25293,9862227,11880,5106781,11896,4259342,1517,496104,8016,783272,17075,4802688,9646,5585960
Age Group,65+,2021-06-03,9228,9401461,4339,4314147,4237,4938877,652,148437,3049,710394,6091,4467706,3738,5178100
Age Group,12-17,2021-06-03,58880,1465148,58855,1458434,23,5979,2,735,14926,654240,43808,400807,15298,1055047
Age Group,Unknown Agegroup,2021-06-03,30,4724,25,1915,5,2514,0,295,19,3170,11,887,19,4057
Gender,Female,2021-06-03,85644,20625666,60318,11319173,22685,8668741,2641,637752,26648,2043859,58575,9661981,29818,11705840
Gender,Male,2021-06-03,86735,18172133,57295,9852449,24746,7578107,4694,741577,26056,1881819,60225,8552813,31212,10434632
Gender,Unknown/undifferentiated,2021-06-03,596,132779,407,59710,155,65590,34,7479,126,26028,470,58109,169,84137
Race/Ethnicity,White,2021-06-03,49309,14348700,34068,7618283,13245,6245071,1996,485346,11358,1164068,37764,6884583,13672,8048651
Race/Ethnicity,Latino,2021-06-03,61124,10432573,40256,5743638,17752,4284468,3116,404467,21222,1315628,39547,4784329,24656,6099957
Race/Ethnicity,Asian,2021-06-03,27156,6776125,20628,3928392,6042,2648168,486,199565,8329,578408,18643,3205408,8907,3783816
Race/Ethnicity,Other Race,2021-06-03,14921,3185321,10047,1702103,4175,1373624,699,109594,5336,381900,9543,1462238,6192,1844138
Race/Ethnicity,Unknown,2021-06-03,8543,1827569,4903,982079,2969,748824,671,96666,2766,281317,5754,825571,3518,1106888
Race/Ethnicity,Black or African American,2021-06-03,7456,1478234,4705,766553,2431,644531,320,67150,2652,150103,4764,699334,2998,849437
Race/Ethnicity,Multiracial,2021-06-03,2946,555957,2437,321215,473,222571,36,12171,670,43040,2237,259841,704,302881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,970,203656,659,113994,287,82912,24,6750,304,21833,663,95278,338,117111
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,550,122443,317,55075,212,62269,21,5099,193,15409,355,56321,214,71730
Age Group,18-49,2021-06-02,84112,18117474,44230,10307134,34565,7074301,5317,736039,28076,1820417,55583,8548530,33834,10368947
Age Group,50-64,2021-06-02,26576,9836934,12450,5094901,12607,4247446,1519,494587,8090,790701,18223,4785613,9714,5576314
Age Group,65+,2021-06-02,9656,9392233,4406,4309808,4628,4934640,622,147785,3150,712747,6418,4461615,3783,5174362
Age Group,12-17,2021-06-02,24298,1406268,24272,1399579,25,5956,1,733,15410,682750,8760,356999,15513,1039749
Age Group,Unknown Agegroup,2021-06-02,12,4694,9,1890,3,2509,0,295,7,3162,2,876,7,4038
Gender,Female,2021-06-02,70985,20540022,43390,11258855,24835,8646056,2760,635111,27370,2072616,43182,9603406,30447,11676022
Gender,Male,2021-06-02,73309,18085398,41768,9795154,26887,7553361,4654,736883,27231,1910832,45577,8492588,32218,10403420
Gender,Unknown/undifferentiated,2021-06-02,360,132183,209,59303,106,65435,45,7445,132,26329,227,57639,186,83968
Race/Ethnicity,White,2021-06-02,37189,14299391,20658,7584215,14531,6231826,2000,483350,11972,1188160,25016,6846819,14162,8034979
Race/Ethnicity,Latino,2021-06-02,55392,10371449,33348,5703382,18930,4266716,3114,401351,21748,1330519,33237,4744782,25091,6075301
Race/Ethnicity,Asian,2021-06-02,21679,6748969,14420,3907764,6747,2642126,512,199079,8971,588144,12521,3186765,9532,3774909
Race/Ethnicity,Other Race,2021-06-02,13089,3170400,7433,1692056,4959,1369449,697,108895,5363,385251,7678,1452695,6151,1837946
Race/Ethnicity,Unknown,2021-06-02,7046,1819026,3387,977176,2921,745855,738,95995,2659,283553,4365,819817,3478,1103370
Race/Ethnicity,Black or African American,2021-06-02,6962,1470778,3961,761848,2692,642100,309,66830,2713,151869,4219,694570,3040,846439
Race/Ethnicity,Multiracial,2021-06-02,1947,553011,1386,318778,529,222098,32,12135,764,44573,1147,257604,795,302177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202686,493,113335,317,82625,25,6726,337,22158,497,94615,363,116773
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,121893,281,54758,202,62057,32,5078,206,15550,306,55966,239,71516
Age Group,18-49,2021-06-01,102845,18033362,55046,10262904,42675,7039736,5124,730722,31745,1842166,70611,8492947,37483,10335113
Age Group,50-64,2021-06-01,33189,9810358,15860,5082451,15735,4234839,1594,493068,9288,799210,23577,4767390,11035,5566600
Age Group,65+,2021-06-01,11596,9382577,5650,4305402,5269,4930012,677,147163,3442,715382,8041,4455197,4138,5170579
Age Group,12-17,2021-06-01,22776,1381970,22748,1375307,27,5931,1,732,15993,675997,6681,348239,16093,1024236
Age Group,Unknown Agegroup,2021-06-01,8,4682,6,1881,2,2506,0,295,6,3157,2,874,6,4031
Gender,Female,2021-06-01,83298,20469037,50114,11215465,30646,8621221,2538,632351,30119,2085351,52707,9560224,33135,11645575
Gender,Male,2021-06-01,86762,18012089,49001,9753386,32918,7526474,4843,732229,30228,1924191,55983,8447011,35470,10371202
Gender,Unknown/undifferentiated,2021-06-01,354,131823,195,59094,144,65329,15,7400,127,26370,222,57412,150,83782
Race/Ethnicity,White,2021-06-01,45325,14262202,24796,7563557,18397,6217295,2132,481350,13949,1199014,31150,6821803,16316,8020817
Race/Ethnicity,Latino,2021-06-01,62295,10316057,36908,5670034,22463,4247786,2924,398237,22615,1338665,39264,4711545,25821,6050210
Race/Ethnicity,Asian,2021-06-01,26293,6727290,17054,3893344,8636,2635379,603,198567,10438,591133,15621,3174244,11134,3765377
Race/Ethnicity,Other Race,2021-06-01,16691,3157311,9379,1684623,6630,1364490,682,108198,6187,386778,10453,1445017,7017,1831795
Race/Ethnicity,Unknown,2021-06-01,7937,1811980,3941,973789,3376,742934,620,95257,2994,284440,4926,815452,3720,1099892
Race/Ethnicity,Black or African American,2021-06-01,8179,1463816,4892,757887,2988,639408,299,66521,2958,153048,5187,690351,3274,843399
Race/Ethnicity,Multiracial,2021-06-01,2058,551064,1399,317392,622,221569,37,12103,784,44925,1229,256457,815,301382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201851,626,112842,359,82308,36,6701,337,22292,683,94118,377,116410
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,615,121378,315,54477,237,61855,63,5046,212,15617,399,55660,281,71277
Age Group,18-49,2021-05-31,12768,17930517,7104,10207858,4965,6997061,699,725598,3839,1875294,8829,8422336,4627,10297630
Age Group,50-64,2021-05-31,4085,9777169,2039,5066591,1805,4219104,241,491474,1130,811752,2914,4743813,1383,5555565
Age Group,65+,2021-05-31,1364,9370981,701,4299752,589,4924743,74,146486,342,719285,992,4447156,420,5166441
Age Group,12-17,2021-05-31,2013,1359194,2012,1352559,1,5904,0,731,1305,666585,698,341558,1314,1008143
Gender,Female,2021-05-31,9682,20385739,5905,11165351,3410,8590575,367,629813,3138,2104923,6456,9507517,3572,11612440
Gender,Male,2021-05-31,10459,17925327,5931,9704385,3912,7493556,616,727386,3453,1944704,6913,8391028,4115,10335732
Gender,Unknown/undifferentiated,2021-05-31,89,131469,20,58899,38,65185,31,7385,25,26442,64,57190,57,83632
Race/Ethnicity,White,2021-05-31,4150,14216877,2358,7538761,1555,6198898,237,479218,1198,1213848,2918,6790653,1459,8004501
Race/Ethnicity,Latino,2021-05-31,8281,10253762,5001,5633126,2942,4225323,338,395313,2617,1352108,5587,4672281,3012,6024389
Race/Ethnicity,Asian,2021-05-31,3269,6700997,2075,3876290,1098,2626743,96,197964,982,595620,2249,3158623,1087,3754243
Race/Ethnicity,Other Race,2021-05-31,1799,3140620,1014,1675244,635,1357860,150,107516,831,390214,956,1434564,994,1824778
Race/Ethnicity,Unknown,2021-05-31,1443,1804043,638,969848,664,739558,141,94637,596,285646,842,810526,748,1096172
Race/Ethnicity,Black or African American,2021-05-31,878,1455637,534,752995,309,636420,35,66222,255,154961,616,685164,291,840125
Race/Ethnicity,Multiracial,2021-05-31,199,549006,119,315993,73,220947,7,12066,60,45339,131,255228,66,300567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200830,79,112216,56,81949,5,6665,42,22598,98,93435,47,116033
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,71,120763,38,54162,28,61618,5,4983,35,15735,36,55261,40,70996
Age Group,18-49,2021-05-30,29309,17917749,17836,10200754,9681,6992096,1792,724899,11458,1879496,17708,8413507,13416,10293003
Age Group,50-64,2021-05-30,8965,9773084,5113,5064552,3242,4217299,610,491233,3187,813283,5711,4740899,3819,5554182
Age Group,65+,2021-05-30,2421,9369617,1394,4299051,846,4924154,181,146412,933,719857,1462,4446164,1115,5166021
Age Group,12-17,2021-05-30,7294,1357181,7291,1350547,3,5903,0,731,5468,665969,1803,340860,5494,1006829
Age Group,Unknown Agegroup,2021-05-30,7,4674,4,1875,3,2504,0,295,6,3153,1,872,6,4025
Gender,Female,2021-05-30,22373,20376057,15232,11159446,6246,8587165,895,629446,10033,2107807,12237,9501061,11035,11608868
Gender,Male,2021-05-30,25564,17914868,16361,9698454,7519,7489644,1684,726770,10994,1947502,14414,8384115,12782,10331617
Gender,Unknown/undifferentiated,2021-05-30,59,131380,45,58879,10,65147,4,7354,25,26449,34,57126,33,83575
Race/Ethnicity,White,2021-05-30,10832,14212727,6775,7536403,3349,6197343,708,478981,4277,1215307,6501,6787735,5042,8003042
Race/Ethnicity,Latino,2021-05-30,18449,10245481,12133,5628125,5371,4222381,945,394975,8265,1354683,10084,4666694,9286,6021377
Race/Ethnicity,Asian,2021-05-30,9660,6697728,7086,3874215,2356,2625645,218,197868,4376,596782,5208,3156374,4621,3753156
Race/Ethnicity,Other Race,2021-05-30,3885,3138821,2420,1674230,1180,1357225,285,107366,1821,390176,2054,1433608,2128,1823784
Race/Ethnicity,Unknown,2021-05-30,2260,1802600,1196,969210,734,738894,330,94496,964,285740,1294,809684,1319,1095424
Race/Ethnicity,Black or African American,2021-05-30,1766,1454759,1184,752461,516,636111,66,66187,813,155286,948,684548,888,839834
Race/Ethnicity,Multiracial,2021-05-30,694,548807,546,315874,136,220874,12,12059,339,45404,343,255097,350,300501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200690,214,112137,85,81893,13,6660,131,22649,181,93337,144,115986
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,120692,84,54124,48,61590,6,4978,66,15731,72,55225,72,70956
