demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-08,109515,17961553,70450,9629432,36678,7761697,2387,570424,29335,2606320,79745,8016818,32461,10623138
Gender,Male,2021-05-08,118988,15403998,74287,8159562,39979,6618711,4722,625725,33390,2506291,85050,6800373,38847,9306664
Gender,Unknown/undifferentiated,2021-05-08,551,115377,391,51720,135,57178,25,6479,138,28915,413,46972,167,75887
Race/Ethnicity,White,2021-05-08,60243,12799085,36043,6692007,21662,5683552,2538,423526,13689,1587234,46369,5867336,16616,7454570
Race/Ethnicity,Latino,2021-05-08,79096,8549872,50480,4565952,26091,3640730,2525,343190,27006,1637972,51702,3652269,30177,5290241
Race/Ethnicity,Asian,2021-05-08,49339,5808355,34337,3266837,14361,2356544,641,184974,10461,854709,38576,2578362,11295,3433071
Race/Ethnicity,Other Race,2021-05-08,18323,2730558,10739,1423919,6996,1214315,588,92324,5109,444692,13181,1194253,5776,1638945
Race/Ethnicity,Unknown,2021-05-08,9571,1581579,6038,855612,3055,647360,478,78607,2762,331354,6790,667691,3374,999045
Race/Ethnicity,Black or African American,2021-05-08,8108,1259967,4601,634902,3254,566081,253,58984,2607,188706,5486,567018,2884,755724
Race/Ethnicity,Multiracial,2021-05-08,2574,473216,1846,261352,686,201046,42,10818,632,50931,1906,214780,672,265711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1216,172614,699,94442,476,72318,41,5854,397,28478,815,75938,449,104416
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,584,105682,345,45691,211,55640,28,4351,200,17450,383,46516,232,63966
Age Group,18-49,2021-05-07,230559,14879245,154724,8442298,69774,5819006,6061,617941,63299,3012990,166518,6271584,70126,9284574
Age Group,65+,2021-05-07,18615,9038101,8216,4147459,9180,4761719,1219,128923,6283,825217,12238,4221611,7563,5046828
Age Group,50-64,2021-05-07,83689,8807776,37170,4587184,43537,3772860,2982,447732,20684,1182234,62567,4054006,23995,5236240
Age Group,12-17,2021-05-07,21019,522540,20958,517076,59,4837,2,627,6297,211900,14560,150983,6417,362883
Age Group,Unknown Agegroup,2021-05-07,29,4212,24,1569,4,2372,1,271,25,2918,4,771,26,3689
Gender,Female,2021-05-07,174621,17852038,109498,9558982,61370,7725019,3753,568037,47905,2653604,126020,7937073,52351,10590677
Gender,Male,2021-05-07,178225,15285010,111086,8085275,60657,6578732,6482,621003,48431,2552494,129056,6715323,55485,9267817
Gender,Unknown/undifferentiated,2021-05-07,1065,114826,508,51329,527,57043,30,6454,252,29161,811,46559,291,75720
Race/Ethnicity,White,2021-05-07,104870,12738842,64689,6655964,36003,5661890,4178,420988,24285,1616987,80219,5820967,28932,7437954
Race/Ethnicity,Latino,2021-05-07,113491,8470776,68186,4515472,42429,3614639,2876,340665,38297,1659497,74706,3600567,41477,5260064
Race/Ethnicity,Asian,2021-05-07,72165,5759016,51577,3232500,19721,2342183,867,184333,14538,881990,57266,2539786,15612,3421776
Race/Ethnicity,Other Race,2021-05-07,27611,2712235,16439,1413180,10354,1207319,818,91736,8422,452097,19125,1181072,9363,1633169
Race/Ethnicity,Unknown,2021-05-07,16025,1572008,8525,849574,6608,644305,892,78129,4808,334770,11168,660901,5808,995671
Race/Ethnicity,Black or African American,2021-05-07,12612,1251859,7141,630301,5026,562827,445,58731,4348,191308,8224,561532,4836,752840
Race/Ethnicity,Multiracial,2021-05-07,4332,470642,2964,259506,1274,200360,94,10776,983,52165,3292,212874,1080,265039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1828,171398,1105,93743,670,71842,53,5813,572,28844,1252,75123,635,103967
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,977,105098,466,45346,469,55429,42,4323,335,17601,635,46133,384,63734
Age Group,18-49,2021-05-06,229746,14648686,162120,8287574,61284,5749232,6342,611880,58076,3109382,170960,6105066,66023,9214448
Age Group,65+,2021-05-06,20352,9019486,9686,4139243,9242,4752539,1424,127704,7213,829892,12749,4209373,8739,5039265
Age Group,50-64,2021-05-06,84324,8724087,39092,4550014,42118,3729323,3114,444750,19488,1220806,64387,3991439,23204,5212245
Age Group,12-17,2021-05-06,19663,501521,19603,496118,52,4778,8,625,5375,220043,14148,136423,5582,356466
Age Group,Unknown Agegroup,2021-05-06,19,4183,10,1545,7,2368,2,270,12,2896,6,767,14,3663
Gender,Female,2021-05-06,173306,17677417,113516,9449484,55946,7663649,3844,564284,44449,2727273,128012,7811053,49555,10538326
Gender,Male,2021-05-06,179711,15106785,116324,7974189,56401,6518075,6986,614521,45384,2626065,133482,6586267,53606,9212332
Gender,Unknown/undifferentiated,2021-05-06,1087,113761,671,50821,356,56516,60,6424,331,29681,756,45748,401,75429
Race/Ethnicity,White,2021-05-06,112623,12633972,71628,6591275,36547,5625887,4448,416810,24325,1668274,87648,5740748,29566,7409022
Race/Ethnicity,Latino,2021-05-06,107661,8357285,68151,4447286,36531,3572210,2979,337789,33645,1692726,73554,3525861,37177,5218587
Race/Ethnicity,Asian,2021-05-06,70794,5686851,52432,3180923,17394,2322462,968,183466,13337,923644,57107,2482520,15114,3406164
Race/Ethnicity,Other Race,2021-05-06,26904,2684624,16528,1396741,9573,1196965,803,90918,7621,461859,19197,1161947,8577,1623806
Race/Ethnicity,Unknown,2021-05-06,16102,1555983,9579,841049,5572,637697,951,77237,5192,340130,10879,649733,6237,989863
Race/Ethnicity,Black or African American,2021-05-06,12771,1239247,7423,623160,4793,557801,555,58286,4209,194696,8525,553308,4827,748004
Race/Ethnicity,Multiracial,2021-05-06,4388,466310,3053,256542,1249,199086,86,10682,981,54377,3353,209582,1061,263959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1836,169570,1173,92638,616,71172,47,5760,567,29461,1259,73871,648,103332
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1025,104121,544,44880,428,54960,53,4281,287,17852,728,45498,355,63350
Age Group,18-49,2021-05-05,208298,14418940,139437,8125454,62760,5687948,6101,605538,62999,3214319,144712,5934106,69693,9148425
Age Group,65+,2021-05-05,21401,8999134,10265,4129557,9776,4743297,1360,126280,6845,833902,14428,4196624,8237,5030526
Age Group,50-64,2021-05-05,93438,8639763,45544,4510922,44925,3687205,2969,441636,20663,1261989,72349,3927052,23986,5189041
Age Group,12-17,2021-05-05,16417,481858,16369,476515,42,4726,6,617,5998,228609,10267,122275,6048,350884
Age Group,Unknown Agegroup,2021-05-05,18,4164,11,1535,7,2361,0,268,14,2888,4,761,14,3649
Gender,Female,2021-05-05,166266,17504111,104464,9335968,58189,7607703,3613,560440,47229,2805730,118408,7683041,51420,10488771
Gender,Male,2021-05-05,172297,14927074,106554,7857865,58983,6461674,6760,607535,49004,2705941,122631,6452785,56206,9158726
Gender,Unknown/undifferentiated,2021-05-05,1009,112674,608,50150,338,56160,63,6364,286,30036,721,44992,352,75028
Race/Ethnicity,White,2021-05-05,107283,12521349,65225,6519647,37765,5589340,4293,412362,26377,1726356,80563,5653100,31022,7379456
Race/Ethnicity,Latino,2021-05-05,108399,8249624,67174,4379135,38317,3535679,2908,334810,36461,1729103,71488,3452307,39719,5181410
Race/Ethnicity,Asian,2021-05-05,65338,5616057,45485,3128491,18935,2305068,918,182498,14591,965637,50423,2425413,15653,3391050
Race/Ethnicity,Other Race,2021-05-05,24763,2657720,14049,1380213,9966,1187392,748,90115,8076,472479,16622,1142750,8916,1615229
Race/Ethnicity,Unknown,2021-05-05,13805,1539881,7683,831470,5181,632125,941,76286,4481,344772,9305,638854,5484,983626
Race/Ethnicity,Black or African American,2021-05-05,13027,1226476,7545,615737,5012,553008,470,57731,4530,198394,8472,544783,5010,743177
Race/Ethnicity,Multiracial,2021-05-05,4301,461922,2975,253489,1252,197837,74,10596,1088,56669,3152,206229,1165,262898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1786,167734,1038,91465,697,70556,51,5713,613,30072,1171,72612,674,102684
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,870,103096,452,44336,385,54532,33,4228,302,18225,564,44770,335,62995
Age Group,18-49,2021-05-04,198091,14210642,128451,7986017,63630,5625188,6010,599437,64357,3289338,133290,5789394,71033,9078732
Age Group,65+,2021-05-04,21787,8977733,10563,4119292,9823,4733521,1401,124920,7184,840093,14488,4182196,8665,5022289
Age Group,50-64,2021-05-04,99282,8546325,50087,4465378,46365,3642280,2830,438667,22040,1310352,76827,3854703,25324,5165055
Age Group,12-17,2021-05-04,12980,465441,12927,460146,51,4684,2,611,5246,232828,7592,112008,5272,344836
Age Group,Unknown Agegroup,2021-05-04,21,4146,10,1524,7,2354,4,268,13,2878,8,757,17,3635
Gender,Female,2021-05-04,162366,17337845,99618,9231504,59052,7549514,3696,556827,48079,2872718,113755,7564633,52415,10437351
Gender,Male,2021-05-04,169033,14754777,101994,7751311,60520,6402691,6519,600775,50476,2772366,117973,6330154,57573,9102520
Gender,Unknown/undifferentiated,2021-05-04,762,111665,426,49542,304,55822,32,6301,285,30405,477,44271,323,74676
Race/Ethnicity,White,2021-05-04,107391,12414066,62832,6454422,40079,5551575,4480,408069,28081,1775897,79026,5572537,33047,7348434
Race/Ethnicity,Latino,2021-05-04,105054,8141225,64732,4311961,37692,3497362,2630,331902,36855,1760872,67824,3380819,39832,5141691
Race/Ethnicity,Asian,2021-05-04,62422,5550719,42620,3083006,18940,2286133,862,181580,14153,1000407,47986,2374990,15199,3375397
Race/Ethnicity,Other Race,2021-05-04,25007,2632957,13318,1366164,10857,1177426,832,89367,8664,480185,16278,1126128,9583,1606313
Race/Ethnicity,Unknown,2021-05-04,12907,1526076,6965,823787,5078,626944,864,75345,4661,348593,8224,629549,5603,978142
Race/Ethnicity,Black or African American,2021-05-04,12654,1213449,7303,608192,4932,547996,419,57261,4394,201856,8230,536311,4846,738167
Race/Ethnicity,Multiracial,2021-05-04,3921,457621,2679,250514,1178,196585,64,10522,1079,58656,2791,203077,1141,261733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1791,165948,1054,90427,686,69859,51,5662,569,30569,1219,71441,627,102010
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1014,102226,535,43884,434,54147,45,4195,384,18454,627,44206,433,62660
Age Group,18-49,2021-05-03,145588,14012551,95791,7857566,44482,5561558,5315,593427,51287,3351595,93927,5656104,57158,9007699
Age Group,65+,2021-05-03,16437,8955946,8314,4108729,6976,4723698,1147,123519,5205,845916,11122,4167708,6398,5013624
Age Group,50-64,2021-05-03,85059,8447043,43547,4415291,38928,3595915,2584,435837,17829,1361855,66927,3777876,20705,5139731
Age Group,12-17,2021-05-03,9866,452461,9827,447219,37,4633,2,609,4384,235148,5359,104416,4426,339564
Age Group,Unknown Agegroup,2021-05-03,17,4125,7,1514,8,2347,2,264,11,2869,6,749,13,3618
Gender,Female,2021-05-03,126174,17175479,78165,9131886,44728,7490462,3281,553131,38464,2934058,87247,7450878,42206,10384936
Gender,Male,2021-05-03,129943,14585744,78800,7649317,45412,6342171,5731,594256,39930,2832766,89568,6212181,46128,9044947
Gender,Unknown/undifferentiated,2021-05-03,850,110903,521,49116,291,55518,38,6269,322,30559,526,43794,366,74353
Race/Ethnicity,White,2021-05-03,83480,12306675,49793,6391590,29719,5511496,3968,403589,21444,1821876,61759,5493511,25780,7315387
Race/Ethnicity,Latino,2021-05-03,76354,8036171,46500,4247229,27635,3459670,2219,329272,28268,1788864,47804,3312995,30722,5101859
Race/Ethnicity,Asian,2021-05-03,49045,5488297,34371,3040386,13836,2267193,838,180718,12149,1033194,36676,2327004,13128,3360198
Race/Ethnicity,Other Race,2021-05-03,21398,2607950,11180,1352846,9522,1166569,696,88535,7411,486880,13953,1109850,8204,1596730
Race/Ethnicity,Unknown,2021-05-03,10945,1513169,5936,816822,4165,621866,844,74481,4185,351214,6738,621325,5089,972539
Race/Ethnicity,Black or African American,2021-05-03,10203,1200795,5905,600889,3963,543064,335,56842,3722,205240,6448,528081,4080,733321
Race/Ethnicity,Multiracial,2021-05-03,3386,453700,2487,247835,841,195407,58,10458,837,60306,2511,200286,895,260592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1435,164157,905,89373,477,69173,53,5611,461,31161,972,70222,524,101383
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,721,101212,409,43349,273,53713,39,4150,239,18648,480,43579,278,62227
Age Group,18-49,2021-05-02,72935,13866963,51620,7761775,18781,5517076,2534,588112,27822,3388364,44948,5562177,30602,8950541
Age Group,65+,2021-05-02,5958,8939509,3621,4100415,1972,4716722,365,122372,2090,850640,3835,4156586,2472,5007226
Age Group,50-64,2021-05-02,33426,8361984,21071,4371744,11249,3556987,1106,433253,8406,1408077,24871,3710949,9628,5119026
Age Group,12-17,2021-05-02,6549,442595,6544,437392,3,4596,2,607,3435,236081,3035,99057,3462,335138
Age Group,Unknown Agegroup,2021-05-02,6,4108,5,1507,1,2339,0,262,6,2862,0,743,6,3605
Gender,Female,2021-05-02,57487,17049305,40532,9053721,15487,7445734,1468,549850,19588,2979099,37695,7363631,21276,10342730
Gender,Male,2021-05-02,60926,14455801,41936,7570517,16482,6296759,2508,588525,22073,2876206,38631,6122613,24763,8998819
Gender,Unknown/undifferentiated,2021-05-02,461,110053,393,48595,37,55227,31,6231,98,30719,363,43268,131,73987
Race/Ethnicity,White,2021-05-02,34385,12223195,22799,6341797,9813,5481777,1773,399621,10076,1857855,24216,5431752,11999,7289607
Race/Ethnicity,Latino,2021-05-02,36550,7959817,26296,4200729,9232,3432035,1022,327053,15494,1805946,20911,3265191,16621,5071137
Race/Ethnicity,Asian,2021-05-02,28264,5439252,19950,3006015,7785,2253357,529,179880,8143,1056742,19995,2290328,8768,3347070
Race/Ethnicity,Other Race,2021-05-02,8156,2586552,5529,1341666,2374,1157047,253,87839,3348,492629,4789,1095897,3623,1588526
Race/Ethnicity,Unknown,2021-05-02,4658,1502224,3582,810886,826,617701,250,73637,2067,352863,2581,614587,2336,967450
Race/Ethnicity,Black or African American,2021-05-02,4200,1190592,2735,594984,1349,539101,116,56507,1735,207608,2453,521633,1853,729241
Race/Ethnicity,Multiracial,2021-05-02,1627,450314,1241,245348,360,194566,26,10400,489,61922,1118,197775,516,259697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162722,514,88468,181,68696,25,5558,275,31609,444,69250,307,100859
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,100491,215,42940,86,53440,13,4111,132,18850,182,43099,147,61949
Age Group,18-49,2021-05-01,147720,13794028,95891,7710155,47807,5498295,4022,585578,59854,3402710,87570,5517229,64954,8919939
Age Group,65+,2021-05-01,13007,8933551,7146,4096794,5219,4714750,642,122007,4521,852003,8380,4152751,5293,5004754
Age Group,50-64,2021-05-01,76219,8328558,43065,4350673,31325,3545738,1829,432147,18555,1423320,57352,3686078,21459,5109398
Age Group,12-17,2021-05-01,14422,436046,14314,430848,106,4593,2,605,8400,235654,5819,96022,8427,331676
Age Group,Unknown Agegroup,2021-05-01,14,4102,9,1502,4,2338,1,262,10,2856,3,743,11,3599
Gender,Female,2021-05-01,123321,16991818,79618,9013189,41283,7430247,2420,548382,43853,2995518,79009,7325936,47488,10321454
Gender,Male,2021-05-01,127532,14394875,80456,7528581,43009,6280277,4067,586017,47198,2890074,79876,6083982,52350,8974056
Gender,Unknown/undifferentiated,2021-05-01,529,109592,351,48202,169,55190,9,6200,289,30951,239,42905,306,73856
Race/Ethnicity,White,2021-05-01,68533,12188810,41793,6318998,24126,5471964,2614,397848,20275,1870072,48032,5407536,23616,7277608
Race/Ethnicity,Latino,2021-05-01,91915,7923267,59399,4174433,30543,3422803,1973,326031,39166,1810236,52417,3244280,41996,5054516
Race/Ethnicity,Asian,2021-05-01,49310,5410988,33674,2986065,14916,2245572,720,179351,14999,1067969,34068,2270333,16176,3338302
Race/Ethnicity,Other Race,2021-05-01,18024,2578396,10445,1336137,7124,1154673,455,87586,7399,493795,10597,1091108,7980,1584903
Race/Ethnicity,Unknown,2021-05-01,9374,1497566,6156,807304,2863,616875,355,73387,4097,353108,5261,612006,4497,965114
Race/Ethnicity,Black or African American,2021-05-01,8993,1186392,5340,592249,3382,537752,271,56391,3680,208208,5288,519180,4019,727388
Race/Ethnicity,Multiracial,2021-05-01,3220,448687,2353,244107,822,194206,45,10374,933,62524,2243,196657,979,259181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1392,162002,911,87954,442,68515,39,5533,540,31746,850,68806,596,100552
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,621,100177,354,42725,243,53354,24,4098,251,18885,368,42917,285,61802
Age Group,18-49,2021-04-30,218189,13646308,129219,7614264,83350,5450488,5620,581556,95490,3425326,122212,5429659,102242,8854985
Age Group,65+,2021-04-30,23368,8920544,10744,4089648,11567,4709531,1057,121365,8414,855090,14801,4144371,9586,4999461
Age Group,50-64,2021-04-30,123336,8252339,61279,4307608,59376,3514413,2681,430318,31193,1459213,91666,3628726,34653,5087939
Age Group,12-17,2021-04-30,16068,421624,15985,416534,72,4487,11,603,9277,233046,6542,90203,9328,323249
Age Group,Unknown Agegroup,2021-04-30,23,4088,10,1493,9,2334,4,261,14,2848,9,740,18,3588
Gender,Female,2021-04-30,191470,16868497,110483,8933571,77467,7388964,3520,545962,71271,3027039,119539,7246927,75846,10273966
Gender,Male,2021-04-30,188252,14267343,106001,7448125,76428,6237268,5823,581950,72620,2917600,114927,6004106,79443,8921706
Gender,Unknown/undifferentiated,2021-04-30,1262,109063,753,47851,479,55021,30,6191,497,30884,764,42666,538,73550
Race/Ethnicity,White,2021-04-30,118856,12120277,67039,6277205,47712,5447838,4105,395234,37075,1894488,81406,5359504,41845,7253992
Race/Ethnicity,Latino,2021-04-30,124315,7831352,71405,4115034,50611,3392260,2299,324058,54429,1820657,69417,3191863,57449,5012520
Race/Ethnicity,Asian,2021-04-30,67637,5361678,42149,2952391,24601,2230656,887,178631,24646,1085861,42683,2236265,25929,3322126
Race/Ethnicity,Other Race,2021-04-30,30004,2560372,15491,1325692,13840,1147549,673,87131,12085,496412,17844,1080511,12895,1576923
Race/Ethnicity,Unknown,2021-04-30,18104,1488192,8959,801148,8256,614012,889,73032,7245,353872,10829,606745,8216,960617
Race/Ethnicity,Black or African American,2021-04-30,14581,1177399,7753,586909,6466,534370,362,56120,6047,209477,8500,513892,6451,723369
Race/Ethnicity,Multiracial,2021-04-30,4230,445467,2611,241754,1553,193384,66,10329,1508,63788,2655,194414,1574,258202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2217,160610,1314,87043,851,68073,52,5494,934,32000,1281,67956,1004,99956
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1040,99556,516,42371,484,53111,40,4074,419,18968,615,42549,464,61517
Age Group,18-49,2021-04-29,204725,13428119,120792,7485045,79082,5367138,4851,575936,89524,3445296,114726,5307447,95276,8752743
Age Group,65+,2021-04-29,24869,8897176,11249,4078904,12551,4697964,1069,120308,8474,860305,16257,4129570,9659,4989875
Age Group,50-64,2021-04-29,124000,8129003,64573,4246329,56981,3455037,2446,427637,28612,1516226,94978,3537060,31929,5053286
Age Group,12-17,2021-04-29,14194,405556,14125,400549,65,4415,4,592,8416,230260,5534,83661,8451,313921
Age Group,Unknown Agegroup,2021-04-29,28,4065,12,1483,15,2325,1,257,23,2839,5,731,24,3570
Gender,Female,2021-04-29,182322,16677027,105771,8823088,73500,7311497,3051,542442,65556,3070732,116126,7127388,69628,10198120
Gender,Male,2021-04-29,184561,14079091,104584,7342124,74694,6160840,5283,576127,69072,2953084,114865,5889179,75253,8842263
Gender,Unknown/undifferentiated,2021-04-29,933,107801,396,47098,500,54542,37,6161,421,31110,509,41902,458,73012
Race/Ethnicity,White,2021-04-29,122449,12001421,69763,6210166,49012,5400126,3674,391129,36953,1934049,85110,5278098,41309,7212147
Race/Ethnicity,Latino,2021-04-29,117488,7707037,68096,4043629,47392,3341649,2000,321759,50469,1832625,66604,3122446,53106,4955071
Race/Ethnicity,Asian,2021-04-29,62243,5294041,38184,2910242,23111,2206055,948,177744,21055,1102615,40920,2193582,22314,3296197
Race/Ethnicity,Other Race,2021-04-29,26398,2530368,13885,1310201,11896,1133709,617,86458,10469,501361,15869,1062667,11202,1564028
Race/Ethnicity,Unknown,2021-04-29,17772,1470088,8655,792189,8467,605756,650,72143,7408,356485,10331,595916,8157,952401
Race/Ethnicity,Black or African American,2021-04-29,13843,1162818,7690,579156,5806,527904,347,55758,5915,211526,7892,505392,6308,716918
Race/Ethnicity,Multiracial,2021-04-29,4428,441237,2713,239143,1659,191831,56,10263,1486,64869,2879,191759,1543,256628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2059,158393,1198,85729,813,67222,48,5442,854,32277,1202,66675,920,98952
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1136,98516,567,41855,538,52627,31,4034,440,19119,693,41934,480,61053
Age Group,18-49,2021-04-28,206242,13223394,115675,7364253,85655,5288056,4912,571085,98190,3464746,107628,5192721,104424,8657467
Age Group,65+,2021-04-28,25307,8872307,10956,4067655,13309,4685413,1042,119239,9148,866903,16032,4113313,10346,4980216
Age Group,50-64,2021-04-28,112276,8005003,63068,4181756,46850,3398056,2358,425191,30847,1579275,81071,3442082,34119,5021357
Age Group,12-17,2021-04-28,14319,391362,14235,386424,78,4350,6,588,9262,227343,4785,78127,9293,305470
Age Group,Unknown Agegroup,2021-04-28,57,4037,40,1471,15,2310,2,256,51,2820,6,726,53,3546
Gender,Female,2021-04-28,176989,16494705,101696,8717317,72255,7237997,3038,539391,71605,3117230,104807,7011262,75842,10128492
Gender,Male,2021-04-28,180433,13894530,101914,7237540,73259,6086146,5260,570844,75490,2992696,104342,5774314,81965,8767010
Gender,Unknown/undifferentiated,2021-04-28,779,106868,364,46702,393,54042,22,6124,403,31161,373,41393,428,72554
Race/Ethnicity,White,2021-04-28,118341,11878972,68754,6140403,45872,5351114,3715,387455,41572,1977850,76422,5192988,46140,7170838
Race/Ethnicity,Latino,2021-04-28,116580,7589549,64083,3975533,50479,3294257,2018,319759,54628,1846123,61555,3055842,57526,4901965
Race/Ethnicity,Asian,2021-04-28,60607,5231798,37802,2872058,21936,2182944,869,176796,24279,1121221,36072,2152662,25521,3273883
Race/Ethnicity,Other Race,2021-04-28,25484,2503970,13377,1296316,11485,1121813,622,85841,10754,506028,14683,1046798,11522,1552826
Race/Ethnicity,Unknown,2021-04-28,15691,1452316,7758,783534,7297,597289,636,71493,6721,358659,8945,585585,7430,944244
Race/Ethnicity,Black or African American,2021-04-28,14084,1148975,7692,571466,6095,522098,297,55411,6384,213110,7663,497500,6750,710610
Race/Ethnicity,Multiracial,2021-04-28,4360,436809,2779,236430,1508,190172,73,10207,1733,66205,2563,188880,1807,255085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2045,156334,1207,84531,782,66409,56,5394,961,32559,1080,65473,1033,98032
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1009,97380,522,41288,453,52089,34,4003,466,19332,539,41241,506,60573
Age Group,18-49,2021-04-27,212655,13017152,114300,7248578,94077,5202401,4278,566173,101224,3467950,110963,5085093,107330,8553043
Age Group,65+,2021-04-27,25971,8847000,11055,4056699,14117,4672104,799,118197,9216,872589,16625,4097281,10182,4969870
Age Group,50-64,2021-04-27,123777,7892727,67524,4118688,54328,3351206,1925,422833,32277,1626227,91124,3361011,35378,4987238
Age Group,12-17,2021-04-27,12694,377043,12612,372189,80,4272,2,582,8310,222835,4141,73342,8369,296177
Age Group,Unknown Agegroup,2021-04-27,39,3980,19,1431,15,2295,5,254,26,2773,13,720,31,3493
Gender,Female,2021-04-27,184457,16317716,102093,8615621,79927,7165742,2437,536353,72638,3146195,111180,6906455,76723,10052650
Gender,Male,2021-04-27,189835,13714097,103048,7135626,82227,6012887,4560,565584,78002,3015073,111255,5669972,84129,8685045
Gender,Unknown/undifferentiated,2021-04-27,844,106089,369,46338,463,53649,12,6102,413,31106,431,41020,438,72126
Race/Ethnicity,White,2021-04-27,127497,11760631,68797,6071649,55453,5305242,3247,383740,44250,2008132,82886,5116566,48469,7124698
Race/Ethnicity,Latino,2021-04-27,116804,7472969,64730,3911450,50490,3243778,1584,317741,53736,1850152,62682,2994287,56686,4844439
Race/Ethnicity,Asian,2021-04-27,65360,5171191,38937,2834256,25687,2161008,736,175927,25438,1131772,39635,2116590,26674,3248362
Race/Ethnicity,Other Race,2021-04-27,28296,2478486,13942,1282939,13752,1110328,602,85219,11581,509189,16666,1032115,12329,1541304
Race/Ethnicity,Unknown,2021-04-27,15657,1436625,7249,775776,7969,589992,439,70857,6809,360174,8825,576640,7349,936814
Race/Ethnicity,Black or African American,2021-04-27,13952,1134891,7456,563774,6235,516003,261,55114,6151,214023,7766,489837,6513,703860
Race/Ethnicity,Multiracial,2021-04-27,4459,432449,2751,233651,1648,188664,60,10134,1736,66961,2654,186317,1796,253278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1961,154289,1098,83324,820,65627,43,5338,830,32606,1126,64393,908,96999
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1150,96371,550,40766,563,51636,37,3969,522,19365,626,40702,566,60067
Age Group,18-49,2021-04-26,173554,12804497,97325,7134278,75395,5108324,834,561895,88688,3471583,84506,4974130,92052,8445713
Age Group,65+,2021-04-26,21099,8821029,9408,4045644,11461,4657987,230,117398,7956,879032,13046,4080656,8409,4959688
Age Group,50-64,2021-04-26,99137,7768950,57425,4051164,41213,3296878,499,420908,28704,1681973,70066,3269887,30969,4951860
Age Group,12-17,2021-04-26,11299,364349,11253,359577,44,4192,2,580,8080,218607,2981,69201,8136,287808
Age Group,Unknown Agegroup,2021-04-26,15,3941,6,1412,7,2280,2,249,10,2755,5,707,12,3462
Gender,Female,2021-04-26,150624,16133259,86938,8513528,63133,7085815,553,533916,64026,3180652,86094,6795275,66937,9975927
Gender,Male,2021-04-26,153841,13524262,88191,7032578,64657,5930660,993,561024,69107,3042199,84176,5558717,72301,8600916
Gender,Unknown/undifferentiated,2021-04-26,639,105245,288,45969,330,53186,21,6090,305,31099,334,40589,340,71688
Race/Ethnicity,White,2021-04-26,100805,11633134,58683,6002852,41533,5249789,589,380493,37635,2042549,62848,5033680,40130,7076229
Race/Ethnicity,Latino,2021-04-26,91784,7356165,52921,3846720,38529,3193288,334,316157,45453,1856148,45964,2931605,47266,4787753
Race/Ethnicity,Asian,2021-04-26,54799,5105831,34088,2795319,20598,2135321,113,175191,24090,1144733,30487,2076955,24937,3221688
Race/Ethnicity,Other Race,2021-04-26,25188,2450190,12352,1268997,12733,1096576,103,84617,11527,513526,13626,1015449,11848,1528975
Race/Ethnicity,Unknown,2021-04-26,14524,1420968,7190,768527,7000,582023,334,70418,6402,361650,8093,567815,6814,929465
Race/Ethnicity,Black or African American,2021-04-26,11866,1120939,6483,556318,5309,509768,74,54853,5588,215276,6250,482071,5767,697347
Race/Ethnicity,Multiracial,2021-04-26,3625,427990,2309,230900,1307,187016,9,10074,1537,67819,2037,183663,1547,251482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1684,152328,978,82226,699,64807,7,5295,818,32824,863,63267,868,96091
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,829,95221,413,40216,412,51073,4,3932,388,19425,436,40076,401,59501
Age Group,18-49,2021-04-25,93195,12630943,60493,7036953,32675,5032929,27,561061,55490,3464037,37580,4889624,56393,8353661
