demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-10,39692,5892008,26000,3331041,12996,2374936,696,186031,7516,817706,31957,2639088,8360,3456794
Race/Ethnicity,Other Race,2021-05-10,18636,2756593,9408,1438645,8569,1224732,659,93216,5416,433238,13175,1213470,6197,1646708
Race/Ethnicity,Unknown,2021-05-10,10111,1595217,4767,862735,4583,652990,761,79492,2774,324436,7319,678458,3667,1002894
Race/Ethnicity,Black or African American,2021-05-10,8041,1273715,4105,643398,3618,570844,318,59473,2602,184879,5411,576031,2954,760910
Race/Ethnicity,Multiracial,2021-05-10,2428,481419,1581,268050,781,202454,66,10915,522,49842,1877,219438,585,269280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1185,174599,678,95735,451,72926,56,5938,302,27697,880,77362,362,105059
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,538,106397,271,46057,231,55946,36,4394,163,16988,374,47126,200,64114
Age Group,18-49,2021-05-09,65929,15146438,51107,8638668,12781,5882926,2041,624844,16781,2921004,48963,6454749,19112,9375753
Age Group,65+,2021-05-09,3633,9060429,2141,4159814,1247,4770812,245,129803,1204,819544,2400,4236207,1467,5055751
Age Group,50-64,2021-05-09,16848,8894986,9702,4639027,6335,3805388,811,450571,4551,1145298,12214,4117472,5469,5262770
Age Group,12-17,2021-05-09,8333,552499,8328,546983,4,4886,1,630,1968,199692,6317,171985,1997,371677
Age Group,Unknown Agegroup,2021-05-09,3,4221,2,1574,1,2375,0,272,1,2918,2,776,1,3694
Gender,Female,2021-05-09,43971,18047827,33464,9700376,9434,7775768,1073,571683,11087,2578969,32728,8074206,12396,10653175
Gender,Male,2021-05-09,50546,15495201,37642,8233834,10880,6633406,2024,627961,13347,2480688,37010,6859876,15577,9340564
Gender,Unknown/undifferentiated,2021-05-09,229,115545,174,51856,54,57213,1,6476,71,28799,158,47107,73,75906
Race/Ethnicity,White,2021-05-09,26586,12857860,19276,6739129,6047,5693780,1263,424951,5908,1568130,20602,5907102,7262,7475232
Race/Ethnicity,Latino,2021-05-09,28342,8601396,21203,4608086,6198,3649008,941,344302,8734,1626872,19491,3684107,9926,5310979
Race/Ethnicity,Asian,2021-05-09,24160,5852316,19680,3305041,4152,2361940,328,185335,5591,841303,18447,2607131,5974,3448434
Race/Ethnicity,Other Race,2021-05-09,6586,2737957,4668,1429237,1679,1216163,239,92557,1876,440216,4698,1200295,2143,1640511
Race/Ethnicity,Unknown,2021-05-09,4011,1585106,2922,857968,943,648407,146,78731,1020,328088,2988,671139,1175,999227
Race/Ethnicity,Black or African American,2021-05-09,3111,1265674,2084,639293,898,567226,129,59155,840,187336,2266,570620,977,757956
Race/Ethnicity,Multiracial,2021-05-09,1214,478991,940,266469,253,201673,21,10849,297,51134,908,217561,318,268695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,173414,373,95057,137,72475,25,5882,166,28215,368,76482,192,104697
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,201,105859,134,45786,61,55715,6,4358,73,17162,128,46752,79,63914
Age Group,18-49,2021-05-08,150996,15080509,98900,8587561,47436,5870145,4660,622803,41752,2950855,108727,6405786,47352,9356641
Age Group,65+,2021-05-08,10034,9056796,4593,4157673,4828,4769565,613,129558,3469,820477,6515,4233807,4145,5054284
Age Group,50-64,2021-05-08,49838,8878138,23384,4629325,24539,3799053,1915,449760,13181,1152043,36377,4105258,15461,5257301
Age Group,12-17,2021-05-08,18433,544166,18391,538655,40,4882,2,629,4532,204012,13761,165668,4635,369680
Age Group,Unknown Agegroup,2021-05-08,7,4218,3,1572,3,2374,1,272,4,2919,3,774,5,3693
Gender,Female,2021-05-08,109629,18003856,70526,9666912,36699,7766334,2404,570610,29369,2599301,79822,8041478,32508,10640779
Gender,Male,2021-05-08,119127,15444655,74353,8196192,40012,6622526,4762,625937,33431,2502121,85148,6822866,38923,9324987
Gender,Unknown/undifferentiated,2021-05-08,552,115316,392,51682,135,57159,25,6475,138,28884,413,46949,167,75833
Race/Ethnicity,White,2021-05-08,60268,12831274,36048,6719853,21682,5687733,2538,423688,13692,1581470,46390,5886500,16618,7467970
Race/Ethnicity,Latino,2021-05-08,79311,8573054,50618,4586883,26111,3642810,2582,343361,27081,1636437,51842,3664616,30306,5301053
Race/Ethnicity,Asian,2021-05-08,49356,5828156,34347,3285361,14366,2357788,643,185007,10460,853776,38594,2588684,11291,3442460
Race/Ethnicity,Other Race,2021-05-08,18314,2731371,10727,1424569,7000,1214484,587,92318,5104,442771,13175,1195597,5771,1638368
Race/Ethnicity,Unknown,2021-05-08,9566,1581095,6033,855046,3056,647464,477,78585,2761,329901,6786,668151,3372,998052
Race/Ethnicity,Black or African American,2021-05-08,8110,1262563,4602,637209,3255,566328,253,59026,2608,188625,5486,568354,2884,756979
Race/Ethnicity,Multiracial,2021-05-08,2584,477777,1853,265529,689,201420,42,10828,635,51724,1913,216653,675,268377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1215,172879,698,94684,476,72338,41,5857,397,28391,814,76114,449,104505
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,584,105658,345,45652,211,55654,28,4352,200,17211,383,46624,232,63835
Age Group,18-49,2021-05-07,230605,14929513,154736,8488661,69808,5822709,6061,618143,63327,3012230,166536,6297059,70149,9309289
Age Group,65+,2021-05-07,18624,9046762,8219,4153080,9186,4764737,1219,128945,6288,822847,12242,4227292,7565,5050139
Age Group,50-64,2021-05-07,83728,8828300,37179,4605941,43564,3774514,2985,447845,20690,1172959,62599,4068881,24005,5241840
Age Group,12-17,2021-05-07,21017,525733,20956,520264,59,4842,2,627,6296,213138,14558,151907,6416,365045
Age Group,Unknown Agegroup,2021-05-07,29,4211,24,1569,4,2371,1,271,25,2917,4,771,26,3688
Gender,Female,2021-05-07,174669,17894227,109512,9596386,61402,7729635,3755,568206,47926,2646615,126044,7961656,52368,10608271
Gender,Male,2021-05-07,178269,15325528,111094,8121839,60692,6582514,6483,621175,48448,2548346,129084,6737718,55502,9286064
Gender,Unknown/undifferentiated,2021-05-07,1065,114764,508,51290,527,57024,30,6450,252,29130,811,46536,291,75666
Race/Ethnicity,White,2021-05-07,104911,12771006,64697,6683805,36033,5666051,4181,421150,24297,1611242,80249,5840110,28952,7451352
Race/Ethnicity,Latino,2021-05-07,113512,8493743,68192,4536265,42445,3616699,2875,340779,38303,1657973,74720,3612774,41478,5270747
Race/Ethnicity,Asian,2021-05-07,72177,5778800,51578,3251014,19732,2343422,867,184364,14545,881079,57271,2550090,15612,3431169
Race/Ethnicity,Other Race,2021-05-07,27615,2713057,16438,1413842,10358,1207484,819,91731,8428,450175,19122,1182422,9370,1632597
Race/Ethnicity,Unknown,2021-05-07,16023,1571529,8523,849013,6608,644408,892,78108,4809,333315,11165,661365,5809,994680
Race/Ethnicity,Black or African American,2021-05-07,12619,1254453,7143,632607,5031,563073,445,58773,4352,191227,8226,562868,4839,754095
Race/Ethnicity,Multiracial,2021-05-07,4338,475193,2971,263676,1273,200731,94,10786,985,52962,3296,214740,1081,267702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1829,171664,1105,93986,671,71862,53,5816,572,28756,1253,75300,635,104056
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,979,105074,467,45307,470,55443,42,4324,335,17362,637,46241,385,63603
Age Group,18-49,2021-05-06,229792,14698908,162134,8333925,61317,5752901,6341,612082,58063,3108617,171016,6130523,66017,9239140
Age Group,65+,2021-05-06,20368,9028138,9692,4144861,9252,4755551,1424,127726,7216,827524,12757,4215050,8742,5042574
Age Group,50-64,2021-05-06,84350,8744572,39101,4568762,42135,3730950,3114,444860,19470,1211553,64430,4006282,23192,5217835
Age Group,12-17,2021-05-06,19664,504716,19604,499308,52,4783,8,625,5373,221280,14150,137349,5580,358629
Age Group,Unknown Agegroup,2021-05-06,19,4182,10,1545,7,2367,2,270,12,2895,6,767,14,3662
Gender,Female,2021-05-06,173347,17719558,113528,9486874,55975,7668233,3844,564451,44423,2720291,128075,7835612,49536,10555903
Gender,Male,2021-05-06,179760,15147259,116343,8010745,56432,6521822,6985,614692,45381,2621928,133528,6608634,53608,9230562
Gender,Unknown/undifferentiated,2021-05-06,1086,113699,670,50782,356,56497,60,6420,330,29650,756,45725,401,75375
Race/Ethnicity,White,2021-05-06,112672,12666095,71646,6619108,36578,5630018,4448,416969,24336,1662539,87681,5759861,29581,7422400
Race/Ethnicity,Latino,2021-05-06,107684,8380231,68159,4468073,36546,3574254,2979,337904,33619,1691215,73601,3538054,37159,5229269
Race/Ethnicity,Asian,2021-05-06,70809,5706623,52440,3199436,17402,2323690,967,183497,13332,922738,57125,2492819,15109,3415557
Race/Ethnicity,Other Race,2021-05-06,26897,2685442,16522,1397404,9572,1197126,803,90912,7611,459927,19200,1163300,8568,1623227
Race/Ethnicity,Unknown,2021-05-06,16103,1555506,9575,840490,5577,637800,951,77216,5193,338671,10879,650200,6238,988871
Race/Ethnicity,Black or African American,2021-05-06,12774,1241834,7425,625464,4794,558042,555,58328,4210,194614,8526,554642,4828,749256
Race/Ethnicity,Multiracial,2021-05-06,4395,470855,3060,260705,1249,199458,86,10692,980,55177,3361,211444,1060,266621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1835,169835,1172,92881,616,71191,47,5763,567,29374,1258,74047,648,103421
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1024,104095,542,44840,429,54973,53,4282,286,17614,728,45604,354,63218
Age Group,18-49,2021-05-05,209892,14469116,140874,8171791,62912,5691584,6106,605741,63551,3213616,145746,5959507,70253,9173123
Age Group,65+,2021-05-05,21569,9007770,10410,4135169,9798,4746299,1361,126302,6917,831539,14523,4202293,8309,5033832
Age Group,50-64,2021-05-05,94290,8660222,46319,4529661,44997,3688815,2974,441746,20814,1252791,73045,3941852,24148,5194643
Age Group,12-17,2021-05-05,16525,485052,16477,479704,42,4731,6,617,6040,229850,10330,123199,6089,353049
Age Group,Unknown Agegroup,2021-05-05,18,4163,11,1535,7,2360,0,268,14,2887,4,761,14,3648
Gender,Female,2021-05-05,167666,17546211,105736,9373346,58310,7612258,3620,560607,47640,2798830,119385,7707537,51841,10506367
Gender,Male,2021-05-05,173620,14967499,107748,7894402,59108,6465390,6764,607707,49411,2701848,123542,6475106,56621,9176954
Gender,Unknown/undifferentiated,2021-05-05,1008,112613,607,50112,338,56141,63,6360,285,30005,721,44969,351,74974
Race/Ethnicity,White,2021-05-05,108373,12553423,66176,6547462,37895,5593440,4302,412521,26692,1720639,81334,5672180,31353,7392819
Race/Ethnicity,Latino,2021-05-05,109174,8272547,67884,4399914,38381,3537708,2909,334925,36718,1727657,71997,3464453,39979,5192110
Race/Ethnicity,Asian,2021-05-05,65934,5635814,46043,3146996,18973,2306288,918,182530,14752,964754,50852,2435694,15809,3400448
Race/Ethnicity,Other Race,2021-05-05,24801,2658545,14088,1380882,9965,1187554,748,90109,8085,470559,16652,1144100,8926,1614659
Race/Ethnicity,Unknown,2021-05-05,13821,1539403,7697,830915,5182,632223,942,76265,4491,343312,9312,639321,5496,982633
Race/Ethnicity,Black or African American,2021-05-05,13132,1229060,7644,618039,5018,553248,470,57773,4577,198312,8530,546116,5057,744428
Race/Ethnicity,Multiracial,2021-05-05,4388,466460,3058,257645,1256,198209,74,10606,1104,57478,3223,208083,1182,265561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1800,168000,1049,91709,700,70575,51,5716,618,29984,1180,72789,679,102773
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,871,103071,452,44298,386,54544,33,4229,299,17988,568,44876,332,62864
Age Group,18-49,2021-05-04,201082,14259224,131296,8030917,63765,5628672,6021,599635,65178,3289109,135457,5813761,71871,9102870
Age Group,65+,2021-05-04,22019,8986201,10786,4124759,9832,4736501,1401,124941,7235,837753,14665,4187770,8714,5025523
Age Group,50-64,2021-05-04,101077,8565932,51833,4483342,46412,3643818,2832,438772,22294,1301688,78362,3868807,25574,5170495
Age Group,12-17,2021-05-04,13143,468527,13090,463227,51,4689,2,611,5305,234091,7693,112869,5331,346960
Age Group,Unknown Agegroup,2021-05-04,21,4145,10,1524,7,2353,4,268,13,2877,8,757,17,3634
Gender,Female,2021-05-04,165021,17378545,102183,9267610,59139,7553948,3699,556987,48672,2866374,115806,7588152,53010,10454526
Gender,Male,2021-05-04,171558,14793879,104406,7786654,60623,6406282,6529,600943,51068,2768769,119901,6351564,58174,9120333
Gender,Unknown/undifferentiated,2021-05-04,763,111605,426,49505,305,55803,32,6297,285,30375,478,44248,323,74623
Race/Ethnicity,White,2021-05-04,109434,12445050,64782,6481286,40166,5555545,4486,408219,28466,1770620,80681,5590846,33441,7361466
Race/Ethnicity,Latino,2021-05-04,106443,8163373,66069,4332030,37740,3499327,2634,332016,37222,1759675,68839,3392456,40199,5152131
Race/Ethnicity,Asian,2021-05-04,63639,5569880,43798,3100953,18978,2287315,863,181612,14426,999797,48924,2384842,15474,3384639
Race/Ethnicity,Other Race,2021-05-04,25091,2633744,13402,1366794,10857,1177589,832,89361,8687,478285,16339,1127448,9606,1605733
Race/Ethnicity,Unknown,2021-05-04,12957,1525582,7014,823218,5079,627041,864,75323,4689,347128,8246,630009,5630,977137
Race/Ethnicity,Black or African American,2021-05-04,12817,1215928,7454,610395,4942,548230,421,57303,4456,201785,8331,537586,4908,739371
Race/Ethnicity,Multiracial,2021-05-04,4120,462072,2872,254587,1184,196953,64,10532,1114,59519,2955,204860,1176,264379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1811,166200,1073,90660,687,69875,51,5665,577,30485,1231,71609,635,102094
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1030,102200,551,43846,434,54158,45,4196,388,18224,639,44308,438,62532
Age Group,18-49,2021-05-03,145617,14058142,95806,7899621,44493,5564907,5318,593614,51311,3352695,93930,5678304,57178,9030999
Age Group,65+,2021-05-03,16439,8964182,8316,4113973,6976,4726669,1147,123540,5207,843704,11121,4173105,6398,5016809
Age Group,50-64,2021-05-03,85075,8464855,43551,4431509,38939,3597406,2585,435940,17835,1354476,66937,3790445,20714,5144921
Age Group,12-17,2021-05-03,9862,455384,9823,450137,37,4638,2,609,4383,236453,5356,105176,4423,341629
Age Group,Unknown Agegroup,2021-05-03,17,4124,7,1514,8,2346,2,264,11,2868,6,749,13,3617
Gender,Female,2021-05-03,126198,17213524,78179,9165427,44735,7494809,3284,553288,38478,2929170,87256,7472346,42218,10401516
Gender,Male,2021-05-03,129962,14622321,78803,7682248,45427,6345659,5732,594414,39947,2830496,89568,6231663,46142,9062159
Gender,Unknown/undifferentiated,2021-05-03,850,110842,521,49079,291,55498,38,6265,322,30530,526,43770,366,74300
Race/Ethnicity,White,2021-05-03,83499,12335616,49802,6416504,29727,5515379,3970,403733,21453,1817860,61768,5510165,25789,7328025
Race/Ethnicity,Latino,2021-05-03,76359,8056930,46502,4265961,27637,3461587,2220,329382,28280,1788315,47797,3323617,30727,5111932
Race/Ethnicity,Asian,2021-05-03,49048,5506241,34372,3057155,13838,2268337,838,180749,12148,1033247,36678,2335918,13125,3369165
Race/Ethnicity,Other Race,2021-05-03,21412,2608653,11185,1353392,9531,1166732,696,88529,7418,485018,13960,1111109,8214,1596127
Race/Ethnicity,Unknown,2021-05-03,10944,1512625,5935,816204,4165,621962,844,74459,4190,349744,6732,621763,5094,971507
Race/Ethnicity,Black or African American,2021-05-03,10204,1203111,5905,602941,3963,543288,336,56882,3721,205208,6450,529255,4080,734463
Race/Ethnicity,Multiracial,2021-05-03,3390,457952,2489,251715,843,195769,58,10468,837,61298,2515,201905,895,263203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1434,164389,905,89587,476,69188,53,5614,462,31081,970,70378,525,101459
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,720,101170,408,43295,273,53724,39,4151,238,18425,480,43669,277,62094
Age Group,18-49,2021-05-02,72937,13912525,51620,7803815,18783,5520414,2534,588296,27833,3389447,44937,5584374,30603,8973821
Age Group,65+,2021-05-02,5959,8947743,3622,4105657,1972,4719693,365,122393,2092,848427,3834,4161984,2472,5010411
Age Group,50-64,2021-05-02,33426,8379780,21070,4387958,11250,3558467,1106,433355,8407,1400699,24867,3723508,9626,5124207
Age Group,12-17,2021-05-02,6549,445522,6544,440314,3,4601,2,607,3436,237386,3034,99820,3462,337206
Age Group,Unknown Agegroup,2021-05-02,6,4107,5,1507,1,2338,0,262,6,2861,0,743,6,3604
Gender,Female,2021-05-02,57489,17087326,40533,9087248,15488,7450074,1468,550004,19594,2974208,37690,7385090,21276,10359298
Gender,Male,2021-05-02,60928,14492359,41936,7603445,16484,6300232,2508,588682,22082,2873922,38620,6142095,24762,9016017
Gender,Unknown/undifferentiated,2021-05-02,460,109992,392,48558,37,55207,31,6227,98,30690,362,43244,131,73934
Race/Ethnicity,White,2021-05-02,34391,12252117,22801,6366702,9817,5485652,1773,399763,10084,1853839,24212,5448397,12001,7302236
Race/Ethnicity,Latino,2021-05-02,36548,7980571,26294,4219459,9232,3433950,1022,327162,15500,1805385,20902,3275820,16621,5081205
Race/Ethnicity,Asian,2021-05-02,28264,5457193,19950,3022783,7785,2254499,529,179911,8146,1056800,19990,2299240,8767,3356040
Race/Ethnicity,Other Race,2021-05-02,8156,2587241,5530,1342207,2373,1157201,253,87833,3348,490764,4789,1097149,3623,1587913
Race/Ethnicity,Unknown,2021-05-02,4656,1501681,3581,810269,825,617797,250,73615,2065,351382,2581,615031,2334,966413
Race/Ethnicity,Black or African American,2021-05-02,4200,1192907,2735,597036,1349,539325,116,56546,1735,207578,2453,522805,1853,730383
Race/Ethnicity,Multiracial,2021-05-02,1628,454562,1242,249226,360,194926,26,10410,490,62918,1118,199390,517,262308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,719,162955,513,88682,181,68712,25,5561,274,31526,444,69408,306,100934
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,315,100450,215,42887,87,53451,13,4112,132,18628,183,43189,147,61817
Age Group,18-49,2021-05-01,147755,13839588,95905,7752195,47822,5501631,4028,585762,59901,3403781,87556,5539437,64972,8943218
Age Group,65+,2021-05-01,13015,8941784,7147,4102035,5225,4717721,643,122028,4530,849789,8377,4158150,5298,5007939
Age Group,50-64,2021-05-01,76233,8346354,43068,4366888,31331,3547217,1834,432249,18580,1415940,57342,3698641,21469,5114581
Age Group,12-17,2021-05-01,14422,438973,14315,433770,105,4598,2,605,8402,236958,5817,96786,8426,333744
Age Group,Unknown Agegroup,2021-05-01,14,4101,9,1502,4,2337,1,262,10,2855,3,743,11,3598
Gender,Female,2021-05-01,123351,17029837,79629,9046715,41297,7434586,2425,548536,43907,2990622,78986,7347400,47509,10338022
Gender,Male,2021-05-01,127559,14431431,80464,7561509,43021,6283748,4074,586174,47227,2887780,79870,6103475,52361,8991255
Gender,Unknown/undifferentiated,2021-05-01,529,109532,351,48166,169,55170,9,6196,289,30921,239,42882,306,73803
Race/Ethnicity,White,2021-05-01,68565,12217726,41803,6343901,24140,5475835,2622,397990,20317,1866050,48022,5424185,23642,7290235
Race/Ethnicity,Latino,2021-05-01,91917,7944023,59395,4193165,30549,3424718,1973,326140,39176,1809666,52409,3254918,41994,5064584
Race/Ethnicity,Asian,2021-05-01,49325,5428929,33685,3002833,14918,2246714,722,179382,15013,1068023,34067,2279250,16177,3347273
Race/Ethnicity,Other Race,2021-05-01,18027,2579085,10447,1336677,7125,1154828,455,87580,7400,491930,10598,1092360,7981,1584290
Race/Ethnicity,Unknown,2021-05-01,9373,1497025,6154,806688,2864,616972,355,73365,4101,351629,5256,612450,4501,964079
Race/Ethnicity,Black or African American,2021-05-01,8999,1188707,5342,594301,3384,537976,273,56430,3691,208178,5283,520352,4021,728530
Race/Ethnicity,Multiracial,2021-05-01,3219,452934,2352,247984,822,194566,45,10384,932,63519,2243,198272,978,261791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1393,162236,912,88169,442,68531,39,5536,541,31664,850,68964,597,100628
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,621,100135,354,42672,243,53364,24,4099,252,18664,367,43006,285,61670
Age Group,18-49,2021-04-30,219976,13691833,130983,7656290,83366,5453809,5627,581734,96640,3426365,122846,5451881,103392,8878246
Age Group,65+,2021-04-30,23505,8928769,10877,4094888,11570,4712496,1058,121385,8496,852868,14857,4149773,9666,5002641
Age Group,50-64,2021-04-30,123992,8270121,61921,4323820,59387,3515886,2684,430415,31439,1451813,92065,3641299,34901,5093112
Age Group,12-17,2021-04-30,16198,424551,16115,419455,72,4493,11,603,9373,234349,6574,90969,9422,325318
Age Group,Unknown Agegroup,2021-04-30,23,4087,10,1493,9,2333,4,261,14,2847,9,740,18,3587
Gender,Female,2021-04-30,192820,16906486,111815,8967086,77483,7393289,3522,546111,72057,3022099,120097,7268414,76622,10290513
Gender,Male,2021-04-30,189612,14303872,107338,7481045,76442,6240727,5832,582100,73408,2915289,115490,6023605,80239,8938894
Gender,Unknown/undifferentiated,2021-04-30,1262,109003,753,47815,479,55001,30,6187,497,30854,764,42643,538,73497
Race/Ethnicity,White,2021-04-30,119762,12149161,67921,6302098,47727,5451695,4114,395368,37502,1890430,81878,5376163,42273,7266593
Race/Ethnicity,Latino,2021-04-30,125092,7852106,72172,4133770,50619,3394169,2301,324167,54926,1820081,69691,3202509,57945,5022590
Race/Ethnicity,Asian,2021-04-30,68382,5379604,42889,2969148,24606,2231796,887,178660,25105,1085913,42967,2245183,26390,3331096
Race/Ethnicity,Other Race,2021-04-30,30044,2561058,15532,1326230,13839,1147703,673,87125,12117,494547,17852,1081762,12929,1576309
Race/Ethnicity,Unknown,2021-04-30,18130,1487652,8986,800534,8255,614108,889,73010,7270,352384,10830,607194,8240,959578
Race/Ethnicity,Black or African American,2021-04-30,14664,1179708,7836,588959,6466,534592,362,56157,6118,209440,8512,515069,6517,724509
Race/Ethnicity,Multiracial,2021-04-30,4346,449715,2724,245632,1556,193744,66,10339,1560,64784,2719,196029,1626,260813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2228,160843,1323,87257,853,68089,52,5497,941,31917,1285,68114,1011,100031
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1046,99514,523,42318,483,53121,40,4075,423,18746,617,42639,468,61385
Age Group,18-49,2021-04-29,207915,13471857,123890,7525307,79173,5370443,4852,576107,91309,3445819,116121,5329035,97070,8774854
Age Group,65+,2021-04-29,25185,8905264,11551,4084011,12564,4700926,1070,120327,8646,858059,16397,4134916,9833,4992975
Age Group,50-64,2021-04-29,125555,8146129,66095,4261899,57013,3456499,2447,427731,29060,1508977,96072,3549234,32377,5058211
Age Group,12-17,2021-04-29,14404,408353,14335,403340,65,4421,4,592,8571,231501,5586,84395,8605,315896
Age Group,Unknown Agegroup,2021-04-29,28,4064,12,1483,15,2324,1,257,23,2838,5,731,24,3569
Gender,Female,2021-04-29,184997,16713666,108384,8855271,73560,7315806,3053,542589,66842,3065574,117501,7148317,70918,10213891
Gender,Male,2021-04-29,187156,14114260,107103,7373707,74769,6164285,5284,576268,70346,2950540,116171,5908115,76533,8858655
Gender,Unknown/undifferentiated,2021-04-29,934,107741,396,47062,501,54522,37,6157,421,31080,509,41879,458,72959
Race/Ethnicity,White,2021-04-29,124420,12029399,71667,6234177,49078,5403968,3675,391254,37750,1930035,86273,5294285,42114,7224320
Race/Ethnicity,Latino,2021-04-29,118969,7727014,69540,4061598,47427,3343550,2002,321866,51298,1831827,67248,3132818,53939,4964645
Race/Ethnicity,Asian,2021-04-29,63463,5311222,39387,2926259,23128,2207190,948,177773,21641,1102490,41550,2202216,22899,3304706
Race/Ethnicity,Other Race,2021-04-29,26498,2531014,13982,1310698,11899,1133864,617,86452,10536,499470,15902,1063910,11269,1563380
Race/Ethnicity,Unknown,2021-04-29,17814,1469522,8698,791548,8467,605853,649,72121,7441,354974,10339,596364,8188,951338
Race/Ethnicity,Black or African American,2021-04-29,14055,1165044,7894,581123,5814,528126,347,55795,6052,211435,7965,506557,6445,717992
Race/Ethnicity,Multiracial,2021-04-29,4629,445369,2907,242908,1665,192188,57,10273,1566,65877,2996,193310,1624,259187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2087,158615,1225,85934,814,67236,48,5445,875,32191,1209,66829,941,99020
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1152,98468,583,41795,538,52638,31,4035,450,18895,699,42022,490,60917
Age Group,18-49,2021-04-28,209809,13263942,119070,7401417,85819,5291270,4920,571255,100033,3464870,109342,5212914,106285,8677784
Age Group,65+,2021-04-28,25634,8880079,11261,4072460,13331,4688362,1042,119257,9316,864623,16190,4118519,10516,4983142
Age Group,50-64,2021-04-28,113572,8020574,64309,4195804,46900,3399486,2363,425284,31316,1572672,81892,3453162,34598,5025834
Age Group,12-17,2021-04-28,14540,393949,14456,389005,78,4356,6,588,9401,228482,4864,78809,9432,307291
Age Group,Unknown Agegroup,2021-04-28,57,4036,40,1471,15,2309,2,256,51,2819,6,726,53,3545
Gender,Female,2021-04-28,179625,16528669,104221,8746887,72362,7242246,3042,539536,72810,3112157,106230,7030816,77062,10142973
Gender,Male,2021-04-28,183210,13927104,104553,7266604,73388,6089516,5269,570984,76905,2990178,105692,5791944,83395,8782122
Gender,Unknown/undifferentiated,2021-04-28,777,106807,362,46666,393,54021,22,6120,402,31131,372,41370,427,72501
Race/Ethnicity,White,2021-04-28,120285,11904979,70575,6162510,45993,5354890,3717,387579,42399,1974194,77533,5208012,46978,7182206
Race/Ethnicity,Latino,2021-04-28,118117,7608045,65551,3992058,50542,3296123,2024,319864,55465,1845136,62250,3065570,58371,4910706
Race/Ethnicity,Asian,2021-04-28,61922,5247759,39081,2886872,21970,2184062,871,176825,24897,1121141,36761,2160666,26145,3281807
Race/Ethnicity,Other Race,2021-04-28,25592,2504516,13482,1296716,11488,1121965,622,85835,10825,504103,14720,1048008,11594,1552111
Race/Ethnicity,Unknown,2021-04-28,15766,1451708,7831,782850,7297,597386,638,71472,6773,357125,8968,586025,7485,943150
Race/Ethnicity,Black or African American,2021-04-28,14288,1150989,7888,573229,6102,522312,298,55448,6491,212955,7760,498592,6858,711547
Race/Ethnicity,Multiracial,2021-04-28,4548,440740,2962,240001,1513,190523,73,10216,1817,67249,2666,190314,1891,257563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2071,156528,1232,84709,783,66422,56,5397,977,32459,1090,65620,1049,98079
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1023,97316,534,41212,455,52100,34,4004,473,19104,546,41323,513,60427
Age Group,18-49,2021-04-27,214928,13054133,116527,7282347,94118,5205451,4283,566335,102449,3467927,112005,5103572,108565,8571499
Age Group,65+,2021-04-27,26175,8854445,11255,4061199,14121,4675031,799,118215,9303,870297,16742,4102329,10270,4972626
Age Group,50-64,2021-04-27,124651,7907002,68385,4131495,54341,3352586,1925,422921,32582,1619966,91694,3371270,35687,4991236
Age Group,12-17,2021-04-27,12827,379409,12745,374549,80,4278,2,582,8412,223914,4168,73945,8471,297859
Age Group,Unknown Agegroup,2021-04-27,39,3979,19,1431,15,2294,5,254,26,2772,13,720,31,3492
Gender,Female,2021-04-27,186101,16349044,103706,8642666,79956,7169884,2439,536494,73404,3141325,112057,6924586,77493,10065911
