demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-13,10494,760778,4575,445531,4544,307580,1375,7667,6722,242280,3770,265319,8192,507599
Race/Ethnicity,Black or African American,2021-03-13,10929,504847,4346,251814,5320,245805,1263,7228,5636,170045,5279,172008,7007,342053
Race/Ethnicity,Multiracial,2021-03-13,3682,204610,1648,102938,1752,99884,282,1788,1977,55539,1686,75087,2255,130626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1409,72908,503,39527,783,32515,123,866,849,20396,559,27107,1007,47503
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,810,48534,318,18223,387,29584,105,727,455,14973,354,17277,574,32250
Age Group,65+,2021-03-12,143108,6535017,57049,3089953,78866,3420470,7193,24594,36462,1662988,106373,2492230,46256,4155218
Age Group,18-49,2021-03-12,157218,4295600,77681,2345888,55192,1875168,24345,74544,98634,1625650,58247,1379755,124097,3005405
Age Group,50-64,2021-03-12,99949,2515373,44573,1325158,39913,1142880,15463,47335,61744,988933,38062,792180,77817,1781113
Age Group,12-17,2021-03-12,1357,20046,1303,18681,45,1331,9,34,1140,12646,164,3393,1149,16039
Age Group,Unknown Agegroup,2021-03-12,34,2448,13,728,17,1695,4,25,26,1866,7,297,30,2163
Gender,Female,2021-03-12,221799,7701996,101400,3954998,96110,3671165,24289,75833,106940,2388297,114422,2727387,133725,5115684
Gender,Male,2021-03-12,178247,5617307,78715,2806047,77005,2741759,22527,69501,89897,1877686,87980,1928004,114238,3805690
Gender,Unknown/undifferentiated,2021-03-12,1620,49181,504,19363,918,28620,198,1198,1169,26100,451,12464,1386,38564
Race/Ethnicity,White,2021-03-12,155376,5762881,66627,2827866,70961,2874070,17788,60945,65184,1686417,89820,2099130,84829,3785547
Race/Ethnicity,Latino,2021-03-12,106377,2563865,51121,1296853,42178,1229723,13078,37289,61152,1084337,45051,772010,75529,1856347
Race/Ethnicity,Asian,2021-03-12,60846,2184966,30209,1107266,23789,1056299,6848,21401,30719,655824,29990,781573,38089,1437397
Race/Ethnicity,Other Race,2021-03-12,34946,1292419,13605,701780,17207,578870,4134,11769,18626,369659,16280,469992,23097,839651
Race/Ethnicity,Unknown,2021-03-12,17748,750284,8212,440956,7742,303036,1794,6292,9756,237858,7960,261549,11680,499407
Race/Ethnicity,Black or African American,2021-03-12,17658,493918,7194,247468,7993,240485,2471,5965,8312,168317,9321,166729,10923,335046
Race/Ethnicity,Multiracial,2021-03-12,5418,200928,2395,101290,2521,98132,502,1506,2695,54970,2697,73401,3198,128371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1843,71499,787,39024,836,31732,220,743,924,19948,918,26548,1174,46496
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1454,47724,469,17905,806,29197,179,622,638,14753,816,16923,830,31676
Age Group,65+,2021-03-11,138693,6391909,62940,3032904,70159,3341604,5594,17401,35344,1723105,103019,2385857,43836,4108962
Age Group,18-49,2021-03-11,146519,4138382,75258,2268207,53722,1819976,17539,50199,97442,1559800,48722,1321508,115729,2881308
Age Group,50-64,2021-03-11,96126,2415424,45708,1280585,39561,1102967,10857,31872,63012,949178,32907,754118,74444,1703296
Age Group,12-17,2021-03-11,1270,18689,1216,17378,42,1286,12,25,1071,11661,155,3229,1084,14890
Age Group,Unknown Agegroup,2021-03-11,74,2414,22,715,51,1678,1,21,69,1843,5,290,70,2133
Gender,Female,2021-03-11,205979,7480197,100853,3853598,87629,3575055,17497,51544,103143,2368994,102275,2612965,123146,4981959
Gender,Male,2021-03-11,175269,5439060,83532,2727332,75455,2664754,16282,46974,92826,1851428,82068,1840024,110809,3691452
Gender,Unknown/undifferentiated,2021-03-11,1434,47561,759,18859,451,27702,224,1000,969,25165,465,12013,1208,37178
Race/Ethnicity,White,2021-03-11,153271,5607505,72696,2761239,66821,2803109,13754,43157,69189,1691408,83619,2009310,84883,3700718
Race/Ethnicity,Latino,2021-03-11,95986,2457488,48137,1245732,38527,1187545,9322,24211,56690,1053859,39107,726959,67274,1780818
Race/Ethnicity,Asian,2021-03-11,58311,2124120,31344,1077057,22392,1032510,4575,14553,31281,647725,26903,751583,36331,1399308
Race/Ethnicity,Other Race,2021-03-11,33619,1257473,13934,688175,16939,561663,2746,7635,18309,362842,15262,453712,21343,816554
Race/Ethnicity,Unknown,2021-03-11,16985,732536,7569,432744,7852,295294,1564,4498,9272,234138,7672,253589,10950,487727
Race/Ethnicity,Black or African American,2021-03-11,16176,476260,7681,240274,7046,232492,1449,3494,7941,166715,8210,157408,9496,324123
Race/Ethnicity,Multiracial,2021-03-11,5125,195510,2464,98895,2357,95611,304,1004,2647,54469,2443,70704,2949,125173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1736,69656,866,38237,716,30896,154,523,904,19692,826,25630,1089,45322
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1473,46270,453,17436,885,28391,135,443,705,14739,766,16107,848,30846
Age Group,65+,2021-03-10,121497,6253216,54721,2969964,62637,3271445,4139,11807,35200,1782288,86157,2282838,41990,4065126
Age Group,18-49,2021-03-10,125283,3991863,67189,2192949,45283,1766254,12811,32660,87494,1492793,37473,1272786,101230,2765579
Age Group,50-64,2021-03-10,78951,2319298,40010,1234877,30952,1063406,7989,21015,53958,907641,24829,721211,62545,1628852
Age Group,12-17,2021-03-10,1197,17419,1139,16162,55,1244,3,13,1038,10732,121,3074,1046,13806
Age Group,Unknown Agegroup,2021-03-10,50,2340,11,693,22,1627,17,20,28,1778,22,285,45,2063
Gender,Female,2021-03-10,176010,7274218,88685,3752745,74635,3487426,12690,34047,93349,2348123,82314,2510690,108420,4858813
Gender,Male,2021-03-10,148434,5263791,73119,2643800,63548,2589299,11767,30692,82838,1822687,65285,1757956,96337,3580643
Gender,Unknown/undifferentiated,2021-03-10,2534,46127,1266,18100,766,27251,502,776,1531,24422,1003,11548,2099,35970
Race/Ethnicity,White,2021-03-10,132126,5454234,65131,2688543,56480,2736288,10515,29403,62835,1690144,69020,1925691,75527,3615835
Race/Ethnicity,Latino,2021-03-10,83452,2361502,44665,1197595,32346,1149018,6441,14889,52150,1025692,31111,687852,59696,1713544
Race/Ethnicity,Asian,2021-03-10,49892,2065809,25729,1045713,20376,1010118,3787,9978,28128,638297,21668,724680,32300,1362977
Race/Ethnicity,Other Race,2021-03-10,27427,1223854,11513,674241,14104,544724,1810,4889,15729,356761,11658,438450,17737,795211
Race/Ethnicity,Unknown,2021-03-10,14023,715551,6327,425175,6612,287442,1084,2934,7887,230860,6114,245917,9163,476777
Race/Ethnicity,Black or African American,2021-03-10,13201,460084,6390,232593,5997,225446,814,2045,7300,165429,5878,149198,8207,314627
Race/Ethnicity,Multiracial,2021-03-10,4437,190385,2156,96431,2033,93254,248,700,2458,53963,1965,68261,2703,122224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,67920,763,37371,551,30180,152,369,732,19429,733,24804,913,44233
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,44797,396,16983,450,27506,108,308,499,14657,455,15341,610,29998
Age Group,65+,2021-03-09,114545,6131719,45824,2915243,65430,3208808,3291,7668,33871,1826455,80549,2196681,39829,4023136
Age Group,18-49,2021-03-09,111956,3866580,60455,2125760,43653,1720971,7848,19849,83159,1429036,28538,1235313,91819,2664349
Age Group,50-64,2021-03-09,68419,2240347,34423,1194867,28948,1032454,5048,13026,48409,869925,19965,696382,54039,1566307
Age Group,12-17,2021-03-09,1110,16222,1061,15023,40,1189,9,10,957,9807,99,2953,967,12760
Age Group,Unknown Agegroup,2021-03-09,39,2290,8,682,29,1605,2,3,28,1755,11,263,30,2018
Gender,Female,2021-03-09,160010,7098208,77168,3664060,74420,3412791,8422,21357,87909,2322017,71838,2428376,98638,4750393
Gender,Male,2021-03-09,134611,5115357,64218,2570681,62871,2525751,7522,18925,77545,1791635,56847,1692671,86783,3484306
Gender,Unknown/undifferentiated,2021-03-09,1448,43593,385,16834,809,26485,254,274,970,23326,477,10545,1263,33871
Race/Ethnicity,White,2021-03-09,119287,5322108,54235,2623412,57586,2679808,7466,18888,58717,1683637,60347,1856671,68089,3540308
Race/Ethnicity,Latino,2021-03-09,71302,2278050,38659,1152930,29038,1116672,3605,8448,46246,997107,24974,656741,50793,1653848
Race/Ethnicity,Asian,2021-03-09,47330,2015917,24332,1019984,20470,989742,2528,6191,28536,627665,18715,703012,31440,1330677
Race/Ethnicity,Other Race,2021-03-09,27145,1196427,10191,662728,15813,530620,1141,3079,15587,350682,11517,426792,17285,777474
Race/Ethnicity,Unknown,2021-03-09,11958,701528,5193,418848,6138,280830,627,1850,6940,227811,5004,239803,7713,467614
Race/Ethnicity,Black or African American,2021-03-09,12408,446883,6139,226203,5742,219449,527,1231,6582,163100,5804,143320,7212,306420
Race/Ethnicity,Multiracial,2021-03-09,4220,185948,2022,94275,2038,91221,160,452,2428,53225,1771,66296,2592,119521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1284,66454,650,36608,562,29629,72,217,761,19249,523,24071,845,43320
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1135,43843,350,16587,713,27056,72,200,627,14502,507,14886,715,29388
Age Group,65+,2021-03-08,77261,6017174,26677,2869419,48611,3143378,1973,4377,29886,1867175,47306,2116132,35290,3983307
Age Group,18-49,2021-03-08,90016,3754624,51961,2065305,32647,1677318,5408,12001,72640,1365755,17154,1206775,78977,2572530
Age Group,50-64,2021-03-08,53611,2171928,28452,1160444,21843,1003506,3316,7978,42066,835851,11470,676417,45988,1512268
Age Group,12-17,2021-03-08,1072,15112,1035,13962,37,1149,0,1,967,8939,59,2854,973,11793
Age Group,Unknown Agegroup,2021-03-08,15,2251,7,674,8,1576,0,1,13,1736,2,252,13,1988
Gender,Female,2021-03-08,119995,6938198,57956,3586892,56411,3338371,5628,12935,77511,2295217,42266,2356538,85979,4651755
Gender,Male,2021-03-08,100559,4980746,49823,2506463,45686,2462880,5050,11403,66809,1761699,33557,1635824,73973,3397523
Gender,Unknown/undifferentiated,2021-03-08,1421,42145,353,16449,1049,25676,19,20,1252,22540,168,10068,1289,32608
Race/Ethnicity,White,2021-03-08,89606,5202821,40821,2569177,43524,2622222,5261,11422,53049,1675895,36372,1796324,60834,3472219
Race/Ethnicity,Latino,2021-03-08,54013,2206748,29090,1114271,22766,1087634,2157,4843,39594,971288,14346,631767,43180,1603055
Race/Ethnicity,Asian,2021-03-08,37589,1968587,20176,995652,15869,969272,1544,3663,27033,614940,10483,684297,29154,1299237
Race/Ethnicity,Other Race,2021-03-08,18369,1169282,7169,652537,10270,514807,930,1938,11677,344914,6661,415275,12800,760189
Race/Ethnicity,Unknown,2021-03-08,9100,689570,4665,413655,4134,274692,301,1223,5573,225102,3512,234799,5964,459901
Race/Ethnicity,Black or African American,2021-03-08,8824,434475,3999,220064,4566,213707,259,704,5809,161692,2994,137516,6187,299208
Race/Ethnicity,Multiracial,2021-03-08,2582,181728,1408,92253,1050,89183,124,292,1614,52404,958,64525,1740,116929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1126,65170,522,35958,541,29067,63,145,746,18927,378,23548,835,42475
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,766,42708,282,16237,426,26343,58,128,477,14294,287,14379,547,28673
Age Group,65+,2021-03-07,47209,5939913,24110,2842742,22444,3094767,655,2404,12530,1879191,34641,2068826,15558,3948017
Age Group,18-49,2021-03-07,52345,3664608,35941,2013344,14313,1644671,2091,6593,44385,1303932,7863,1189621,47260,2493553
Age Group,50-64,2021-03-07,28989,2118317,18798,1131992,8733,981663,1458,4662,23429,801333,5541,664947,25408,1466280
Age Group,12-17,2021-03-07,696,14040,668,12927,28,1112,0,1,626,8025,39,2795,628,10820
Age Group,Unknown Agegroup,2021-03-07,8,2236,6,667,2,1568,0,1,8,1725,0,250,8,1975
Gender,Female,2021-03-07,71226,6818203,44121,3528936,24863,3281960,2242,7307,43982,2251504,27137,2314272,48364,4565776
Gender,Male,2021-03-07,55540,4880187,34692,2456640,18886,2417194,1962,6353,34710,1721283,20754,1602267,38210,3323550
Gender,Unknown/undifferentiated,2021-03-07,2481,40724,710,16096,1771,24627,0,1,2286,21419,193,9900,2288,31319
Race/Ethnicity,White,2021-03-07,52219,5113215,29754,2528356,20572,2578698,1893,6161,26781,1651433,25351,1759952,30610,3411385
Race/Ethnicity,Latino,2021-03-07,28615,2152735,19887,1085181,7893,1064868,835,2686,22103,942454,6489,617421,23921,1559875
Race/Ethnicity,Asian,2021-03-07,25280,1930998,17365,975476,7283,953403,632,2119,17549,596269,7707,673814,18648,1270083
Race/Ethnicity,Other Race,2021-03-07,9983,1150913,4446,645368,5206,504537,331,1008,6152,338775,3814,408614,6631,747389
Race/Ethnicity,Unknown,2021-03-07,5276,680470,3228,408990,1741,270558,307,922,3361,222650,1900,231287,3699,453937
Race/Ethnicity,Black or African American,2021-03-07,5563,425651,3463,216065,1993,209141,107,445,3536,158499,2014,134522,3727,293021
Race/Ethnicity,Multiracial,2021-03-07,1358,179146,891,90845,420,88133,47,168,871,51622,483,63567,916,115189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,638,64044,319,35436,296,28526,23,82,430,18470,208,23170,479,41640
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41942,170,15955,116,25917,29,70,195,14034,118,14092,231,28126
Age Group,65+,2021-03-06,97679,5892704,40350,2818632,55994,3072323,1335,1749,29613,1898274,68027,2034185,34045,3932459
Age Group,18-49,2021-03-06,103848,3612263,60745,1977403,39145,1630358,3958,4502,85500,1264535,18097,1181758,90391,2446293
Age Group,50-64,2021-03-06,61696,2089328,33448,1113194,25534,972930,2714,3204,47916,781466,13687,659406,51308,1440872
Age Group,12-17,2021-03-06,906,13344,856,12259,50,1084,0,1,809,7436,64,2756,813,10192
Age Group,Unknown Agegroup,2021-03-06,32,2228,12,661,20,1566,0,1,30,1717,2,250,30,1967
Gender,Female,2021-03-06,147618,6746977,76539,3484815,66809,3257097,4270,5065,90696,2230277,56677,2287135,97658,4517412
Gender,Male,2021-03-06,113498,4824647,57788,2421948,51973,2398308,3737,4391,70511,1703827,42822,1581513,76248,3285340
Gender,Unknown/undifferentiated,2021-03-06,3045,38243,1084,15386,1961,22856,0,1,2661,19324,378,9707,2681,29031
Race/Ethnicity,White,2021-03-06,107287,5060996,52233,2498602,51513,2558126,3541,4268,58077,1646174,49022,1734601,64021,3380775
Race/Ethnicity,Latino,2021-03-06,66461,2124120,36640,1065294,28161,1056975,1660,1851,50058,925022,16331,610932,52954,1535954
Race/Ethnicity,Asian,2021-03-06,43658,1905718,23651,958111,18666,946120,1341,1487,28266,585328,15318,666107,30262,1251435
Race/Ethnicity,Other Race,2021-03-06,20970,1140930,9654,640922,10772,499331,544,677,12222,335958,8712,404800,12963,740758
Race/Ethnicity,Unknown,2021-03-06,9495,675194,5118,405762,3938,268817,439,615,5504,220851,3983,229387,6009,450238
Race/Ethnicity,Black or African American,2021-03-06,10379,420088,5231,212602,4854,207148,294,338,6088,156786,4273,132508,6490,289294
Race/Ethnicity,Multiracial,2021-03-06,3854,177788,1883,89954,1873,87713,98,121,2398,51189,1438,63084,2496,114273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1160,63406,642,35117,461,28230,57,59,776,18199,383,22962,872,41161
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,897,41627,359,15785,505,25801,33,41,479,13921,417,13974,520,27895
Age Group,65+,2021-03-05,137628,5795025,55413,2778282,81891,3016329,324,414,47633,1932256,89756,1966158,53057,3898414
Age Group,18-49,2021-03-05,130114,3508415,73788,1916658,55898,1591213,428,544,106357,1192241,23354,1163661,108104,2355902
Age Group,50-64,2021-03-05,76140,2027632,39726,1079746,36028,947396,386,490,59441,743845,16564,645719,60677,1389564
Age Group,12-17,2021-03-05,917,12438,852,11403,65,1034,0,1,771,6687,106,2692,777,9379
Age Group,Unknown Agegroup,2021-03-05,65,2196,12,649,53,1546,0,1,60,1689,5,248,60,1937
Gender,Female,2021-03-05,193736,6599359,95332,3408276,97785,3190288,619,795,119541,2189296,73742,2230458,124410,4419754
Gender,Male,2021-03-05,149241,4711149,73883,2364160,74839,2346335,519,654,93191,1670401,55691,1538691,96693,3209092
Gender,Unknown/undifferentiated,2021-03-05,1887,35198,576,14302,1311,20895,0,1,1530,17021,352,9329,1572,26350
Race/Ethnicity,White,2021-03-05,139817,4953709,66068,2446369,73127,2506613,622,727,78708,1631175,60723,1685579,83160,3316754
Race/Ethnicity,Latino,2021-03-05,88302,2057659,46294,1028654,41903,1028814,105,191,65188,888399,22955,594601,66973,1483000
Race/Ethnicity,Asian,2021-03-05,53674,1862060,27479,934460,26081,927454,114,146,32930,570384,20629,650789,33875,1221173
Race/Ethnicity,Other Race,2021-03-05,27927,1119960,12304,631268,15511,488559,112,133,16386,331707,11481,396088,16991,727795
Race/Ethnicity,Unknown,2021-03-05,14053,665699,7414,400644,6506,264879,133,176,7973,218825,6060,225404,8323,444229
Race/Ethnicity,Black or African American,2021-03-05,13949,409709,6751,207371,7176,202294,22,44,8783,154569,5123,128235,8959,282804
Race/Ethnicity,Multiracial,2021-03-05,4570,173934,2165,88071,2385,85840,20,23,2682,50131,1856,61646,2704,111777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1543,62246,818,34475,723,27769,2,2,963,17710,579,22579,1023,40289
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1029,40730,498,15426,523,25296,8,8,649,13818,379,13557,667,27375
Age Group,65+,2021-03-04,162432,5657397,69540,2722869,92856,2934438,36,90,55000,1968955,107227,1876402,60184,3845357
Age Group,18-49,2021-03-04,121860,3378301,71448,1842870,50374,1535315,38,116,97261,1107491,24239,1140307,98410,2247798
Age Group,50-64,2021-03-04,72641,1951492,38761,1040020,33858,911368,22,104,55394,699732,17090,629155,56178,1328887
Age Group,12-17,2021-03-04,949,11521,917,10551,32,969,0,1,819,6016,89,2586,825,8602
Age Group,Unknown Agegroup,2021-03-04,47,2131,13,637,34,1493,0,1,44,1634,3,243,44,1877
Gender,Female,2021-03-04,195728,6405623,99024,3312944,96648,3092503,56,176,113500,2138628,81805,2156716,117512,4295344
Gender,Male,2021-03-04,160393,4561908,80832,2290277,79522,2271496,39,135,93728,1629399,66326,1483000,96797,3112399
Gender,Unknown/undifferentiated,2021-03-04,1808,33311,823,13726,984,19584,1,1,1290,15801,517,8977,1332,24778
Race/Ethnicity,White,2021-03-04,152711,4813892,75539,2380301,77149,2433486,23,105,80831,1608738,71563,1624856,84640,3233594
Race/Ethnicity,Latino,2021-03-04,85321,1969357,44578,982360,40724,986911,19,86,60017,844381,25140,571646,61704,1416027
Race/Ethnicity,Asian,2021-03-04,55156,1808386,29585,906981,25560,901373,11,32,31827,557138,23195,630160,32675,1187298
Race/Ethnicity,Other Race,2021-03-04,27217,1092033,12182,618964,15027,473048,8,21,14799,326197,12360,384607,15187,710804
Race/Ethnicity,Unknown,2021-03-04,15710,651646,8351,393230,7330,258373,29,43,8702,216562,6996,219344,8846,435906
Race/Ethnicity,Black or African American,2021-03-04,14229,395760,6773,200620,7450,195118,6,22,7994,150733,6197,123112,8174,273845
Race/Ethnicity,Multiracial,2021-03-04,4755,169364,2406,85906,2349,83455,0,3,2801,49283,1920,59790,2806,109073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1531,60703,798,33657,733,27046,0,0,945,17266,584,22000,995,39266
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1299,39701,467,14928,832,24773,0,0,602,13530,693,13178,614,26708
Age Group,65+,2021-03-03,160976,5494965,68219,2653329,92738,2841582,19,54,53520,2015998,107291,1769175,59139,3785173
Age Group,18-49,2021-03-03,110978,3256441,63709,1771422,47249,1484941,20,78,87944,1033320,22631,1116068,88970,2149388
Age Group,50-64,2021-03-03,67236,1878851,35318,1001259,31898,877510,20,82,51903,660644,15225,612065,52624,1272709
Age Group,12-17,2021-03-03,673,10572,622,9634,51,937,0,1,567,5280,84,2497,572,7777
Age Group,Unknown Agegroup,2021-03-03,39,2084,15,624,23,1459,1,1,36,1593,3,240,37,1833
Gender,Female,2021-03-03,187176,6209895,94264,3213920,92879,2995855,33,120,106834,2102921,79961,2074911,110940,4177832
Gender,Male,2021-03-03,151212,4401515,73099,2209445,78086,2191974,27,96,86040,1598928,64857,1416674,89248,3015602
Gender,Unknown/undifferentiated,2021-03-03,1514,31503,520,12903,994,18600,0,0,1096,14986,416,8460,1154,23446
Race/Ethnicity,White,2021-03-03,148217,4661181,73390,2304762,74804,2356337,23,82,77040,1595661,70873,1553293,81013,3148954
Race/Ethnicity,Latino,2021-03-03,76910,1884036,38360,937782,38530,946187,20,67,53411,807817,23360,546506,55150,1354323
Race/Ethnicity,Asian,2021-03-03,52558,1753230,25807,877396,26748,875813,3,21,29484,547658,22956,606965,30373,1154623
Race/Ethnicity,Other Race,2021-03-03,26218,1064816,12111,606782,14101,458021,6,13,13865,323370,12300,372247,14253,695617
Race/Ethnicity,Unknown,2021-03-03,15249,635936,8065,384879,7178,251043,6,14,8327,214712,6895,212348,8457,427060
Race/Ethnicity,Black or African American,2021-03-03,13694,381531,6748,193847,6945,187668,1,16,7646,148756,6029,116915,7801,265671
Race/Ethnicity,Multiracial,2021-03-03,4486,164609,2231,83500,2254,81106,1,3,2702,48397,1749,57870,2709,106267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1465,59172,738,32859,727,26313,0,0,866,16855,597,21416,924,38271
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1105,38402,433,14461,672,23941,0,0,629,13609,475,12485,662,26094
Age Group,65+,2021-03-02,142843,5333989,59125,2585110,83709,2748844,9,35,53377,2064150,89317,1661884,58733,3726034
Age Group,18-49,2021-03-02,94783,3145463,57140,1707713,37634,1437692,9,58,77023,966981,17460,1093437,77921,2060418
Age Group,50-64,2021-03-02,57453,1811615,31841,965941,25605,845612,7,62,45526,623245,11882,596840,46179,1220085
Age Group,12-17,2021-03-02,598,9899,567,9012,30,886,1,1,497,4792,69,2413,501,7205
Age Group,Unknown Agegroup,2021-03-02,30,2045,15,609,15,1436,0,0,28,1559,1,237,28,1796
Gender,Female,2021-03-02,162115,6022719,82272,3119656,79832,2902976,11,87,96679,2071942,65128,1994950,100576,4066892
Gender,Male,2021-03-02,132812,4250303,66092,2136346,66705,2113888,15,69,79289,1574537,53304,1351817,82263,2926354
Gender,Unknown/undifferentiated,2021-03-02,780,29989,324,12383,456,17606,0,0,483,14248,297,8044,523,22292
Race/Ethnicity,White,2021-03-02,129078,4512964,64732,2231372,64341,2281533,5,59,71843,1585521,57007,1482420,75613,3067941
Race/Ethnicity,Latino,2021-03-02,66798,1807126,33130,899422,33659,907657,9,47,47313,776027,19372,523146,48918,1299173
Race/Ethnicity,Asian,2021-03-02,47344,1700672,24592,851589,22747,849065,5,18,27156,540241,20106,584009,28029,1124250
Race/Ethnicity,Other Race,2021-03-02,21935,1038598,10068,594671,11864,443920,3,7,12311,321417,9589,359947,12586,681364
Race/Ethnicity,Unknown,2021-03-02,11538,620687,6682,376814,4853,243865,3,8,6602,213150,4920,205453,6784,418603
Race/Ethnicity,Black or African American,2021-03-02,12564,367837,6348,187099,6215,180723,1,15,7266,146984,5274,110886,7393,257870
Race/Ethnicity,Multiracial,2021-03-02,4218,160123,2115,81269,2103,78852,0,2,2582,47437,1610,56121,2589,103558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1305,57707,702,32121,603,25586,0,0,836,16528,467,20819,889,37347
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,927,37297,319,14028,608,23269,0,0,542,13422,384,12010,561,25432
Age Group,65+,2021-03-01,123719,5191146,61251,2525985,62451,2665135,17,26,46083,2094734,77378,1572567,49258,3667301
Age Group,18-49,2021-03-01,74810,3050680,44384,1650573,30386,1400058,40,49,58736,906520,15771,1075977,59255,1982497
Age Group,50-64,2021-03-01,45969,1754162,24968,934100,20958,820007,43,55,34686,588948,11102,584958,35095,1173906
Age Group,12-17,2021-03-01,417,9301,383,8445,34,856,0,0,346,4360,51,2344,347,6704
Age Group,Unknown Agegroup,2021-03-01,27,2015,15,594,12,1421,0,0,27,1532,0,236,27,1768
Gender,Female,2021-03-01,137436,5860604,73661,3037384,63721,2823144,54,76,78730,2036494,58282,1929822,81096,3966316
Gender,Male,2021-03-01,107046,4117491,57153,2070254,49847,2047183,46,54,60841,1545578,45867,1298513,62576,2844091
Gender,Unknown/undifferentiated,2021-03-01,460,29209,187,12059,273,17150,0,0,307,14022,153,7747,310,21769
Race/Ethnicity,White,2021-03-01,109559,4383886,58963,2166640,50558,2217192,38,54,58530,1566915,50690,1425413,60757,2992328
Race/Ethnicity,Latino,2021-03-01,54974,1740328,28402,866292,26541,873998,31,38,36888,746481,17936,503774,37840,1250255
Race/Ethnicity,Asian,2021-03-01,38584,1653328,21367,826997,17206,826318,11,13,21127,532318,17289,563903,21588,1096221
Race/Ethnicity,Other Race,2021-03-01,16812,1016663,8927,584603,7881,432056,4,4,9346,318420,7426,350358,9557,668778
Race/Ethnicity,Unknown,2021-03-01,10614,609149,5791,370132,4819,239012,4,5,5396,211286,5205,200533,5535,411819
Race/Ethnicity,Black or African American,2021-03-01,9482,355273,4996,180751,4474,174508,12,14,5717,144865,3742,105612,5799,250477
Race/Ethnicity,Multiracial,2021-03-01,3139,155905,1655,79154,1484,76749,0,2,1770,46458,1344,54511,1774,100969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56402,597,31419,489,24983,0,0,688,16106,394,20352,711,36458
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36370,303,13709,389,22661,0,0,416,13245,276,11626,421,24871
Age Group,65+,2021-02-28,71775,5067427,36060,2464734,35714,2602684,1,9,26335,2122854,45219,1495189,28317,3618043
Age Group,18-49,2021-02-28,38539,2975870,28399,1606189,10136,1369672,4,9,32196,863036,6222,1060206,32727,1923242
Age Group,50-64,2021-02-28,22204,1708193,14995,909132,7207,799049,2,12,18139,564955,3991,573856,18471,1138811
Age Group,12-17,2021-02-28,301,8884,290,8062,11,822,0,0,251,4064,39,2293,255,6357
Age Group,Unknown Agegroup,2021-02-28,10,1988,9,579,1,1409,0,0,9,1505,1,236,9,1741
Gender,Female,2021-02-28,75725,5723168,45973,2963723,29747,2759423,5,22,43968,2013680,31500,1871540,45629,3885220
Gender,Male,2021-02-28,56684,4010445,33478,2013101,23204,1997336,2,8,32764,1528869,23750,1252646,33937,2781515
Gender,Unknown/undifferentiated,2021-02-28,420,28749,302,11872,118,16877,0,0,198,13865,222,7594,213,21459
Race/Ethnicity,White,2021-02-28,59766,4274327,33659,2107677,26105,2166634,2,16,30577,1556848,28977,1374723,32074,2931571
Race/Ethnicity,Latino,2021-02-28,26979,1685354,17770,837890,9207,847457,2,7,19840,726577,7081,485838,20504,1212415
Race/Ethnicity,Asian,2021-02-28,24706,1614744,14811,805630,9893,809112,2,2,13471,528019,11154,546614,13867,1074633
Race/Ethnicity,Other Race,2021-02-28,8391,999851,4792,575676,3599,424175,0,0,4985,316289,3376,342932,5107,659221
Race/Ethnicity,Unknown,2021-02-28,5190,598535,3901,364341,1289,234193,0,1,2796,210956,2386,195328,2885,406284
