demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-06-19,37573,21792291,28179,12146919,8078,8967532,1316,677840,14292,1648705,22981,10460063,15867,12108768
Gender,Male,2021-06-19,40468,19314624,28499,10629973,9174,7876576,2795,808075,14831,1509819,25318,9340371,17892,10850190
Gender,Unknown/undifferentiated,2021-06-19,135,138296,88,62910,33,67298,14,8088,52,23894,83,61866,69,85760
Race/Ethnicity,White,2021-06-19,15458,14947170,10793,8020929,3645,6413048,1020,513193,5557,921860,9769,7316349,6720,8238209
Race/Ethnicity,Latino,2021-06-19,33052,11293120,24038,6335982,7465,4508386,1549,448752,12948,1072905,19844,5356160,14649,6429065
Race/Ethnicity,Asian,2021-06-19,13171,7150467,10703,4216680,2172,2726105,296,207682,4148,434875,8862,3466636,4491,3901511
Race/Ethnicity,Other Race,2021-06-19,7575,3405453,5423,1857935,1662,1427355,490,120163,3203,315265,4355,1611305,3800,1926570
Race/Ethnicity,Unknown,2021-06-19,3698,1924933,2113,1039610,1024,778302,561,107021,1448,255950,2247,892577,2066,1148527
Race/Ethnicity,Black or African American,2021-06-19,3435,1576702,2291,830856,983,674292,161,71554,1298,122490,2123,764347,1477,886837
Race/Ethnicity,Multiracial,2021-06-19,1082,600640,891,354748,180,232850,11,13042,330,28512,724,289295,340,317807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215912,340,122749,87,86069,24,7094,163,17325,288,103844,191,121169
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130814,174,60313,67,64999,13,5502,80,13236,170,61787,94,75023
Age Group,18-49,2021-06-18,68034,19228897,40027,10948945,22161,7465712,5846,814240,25640,1539471,42008,9281219,31800,10820690
Age Group,50-64,2021-06-18,20283,10204676,11047,5286655,7645,4400295,1591,517726,7136,680467,12946,5032855,8799,5713322
Age Group,65+,2021-06-18,6918,9572274,3511,4396393,2868,5019064,539,156817,2432,640382,4268,4590023,2990,5230405
Age Group,12-17,2021-06-18,36515,2156104,36487,2148827,22,6488,6,789,12035,333478,24334,908774,12391,1242252
Age Group,Unknown Agegroup,2021-06-18,17,5084,15,2216,2,2562,0,306,5,3174,11,1047,5,4221
Gender,Female,2021-06-18,66519,21754718,47307,12118740,16238,8959454,2974,676524,24348,1655819,41702,10437082,27709,12092901
Gender,Male,2021-06-18,64944,19274156,43615,10601474,16345,7867402,4984,805280,22798,1517245,41665,9315053,28141,10832298
Gender,Unknown/undifferentiated,2021-06-18,304,138161,165,62822,115,67265,24,8074,102,23908,200,61783,135,85691
Race/Ethnicity,White,2021-06-18,29797,14931712,19734,8010136,7943,6409403,2120,512173,10038,924909,19545,7306580,12347,8231489
Race/Ethnicity,Latino,2021-06-18,52064,11260068,35580,6311944,13289,4500921,3195,447203,19833,1078100,31847,5336316,23231,6414416
Race/Ethnicity,Asian,2021-06-18,20605,7137296,16503,4205977,3538,2723933,564,207386,6295,439246,14073,3457774,6964,3897020
Race/Ethnicity,Other Race,2021-06-18,13776,3397878,9604,1852512,3376,1425693,796,119673,5274,315820,8462,1606950,6200,1922770
Race/Ethnicity,Unknown,2021-06-18,6204,1921235,3335,1037497,1975,777278,894,106460,2391,256131,3797,890330,3377,1146461
Race/Ethnicity,Black or African American,2021-06-18,6179,1573267,4016,828565,1843,673309,320,71393,2348,123136,3806,762224,2690,885360
Race/Ethnicity,Multiracial,2021-06-18,1826,599558,1451,353857,331,232670,44,13031,595,28896,1199,288571,639,317467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,783,215461,543,122409,213,85982,27,7070,276,17422,506,103556,311,120978
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130560,321,60139,190,64932,22,5489,198,13312,332,61617,226,74929
Age Group,18-49,2021-06-17,60986,19160863,35904,10908918,18687,7443551,6395,808394,21788,1549679,38887,9239211,28499,10788890
Age Group,50-64,2021-06-17,17382,10184393,9548,5275608,6486,4392650,1348,516135,5976,684614,11222,5019909,7382,5704523
Age Group,65+,2021-06-17,6703,9565356,3527,4392882,2670,5016196,506,156278,2365,641660,4214,4585755,2889,5227415
Age Group,12-17,2021-06-17,31637,2119589,31613,2112340,21,6466,3,783,11116,345421,20374,884440,11365,1229861
Age Group,Unknown Agegroup,2021-06-17,16,5067,15,2201,1,2560,0,306,5,3180,10,1036,5,4216
Gender,Female,2021-06-17,58435,21688199,41771,12071433,13627,8943216,3037,673550,21245,1669812,36837,10395380,24588,12065192
Gender,Male,2021-06-17,57958,19209212,38652,10557859,14134,7851057,5172,800296,19902,1530769,37642,9273388,25402,10804157
Gender,Unknown/undifferentiated,2021-06-17,331,137857,184,62657,104,67150,43,8050,103,23973,228,61583,150,85556
Race/Ethnicity,White,2021-06-17,26311,14901915,17799,7990402,6793,6401460,1719,510053,8753,932107,17383,7287035,10641,8219142
Race/Ethnicity,Latino,2021-06-17,47999,11208004,32524,6276364,11359,4487632,4116,444008,17634,1086716,30033,5304469,21965,6391185
Race/Ethnicity,Asian,2021-06-17,16428,7116691,12980,4189474,2949,2720395,499,206822,5168,446355,11118,3443701,5742,3890056
Race/Ethnicity,Other Race,2021-06-17,11308,3384102,7744,1842908,2909,1422317,655,118877,4546,318082,6719,1598488,5311,1916570
Race/Ethnicity,Unknown,2021-06-17,6385,1915031,3793,1034162,1739,775303,853,105566,2110,256551,4254,886533,3023,1143084
Race/Ethnicity,Black or African American,2021-06-17,5627,1567088,3771,824549,1541,671466,315,71073,2097,124252,3505,758418,2420,882670
Race/Ethnicity,Multiracial,2021-06-17,1607,597732,1272,352406,296,232339,39,12987,569,29456,1009,287372,604,316828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214678,474,121866,158,85769,28,7043,220,17617,440,103050,250,120667
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130027,250,59818,121,64742,28,5467,153,13418,246,61285,184,74703
Age Group,18-49,2021-06-16,63003,19099877,37872,10873014,19235,7424864,5896,801999,22591,1560067,40071,9200324,28828,10760391
Age Group,50-64,2021-06-16,17792,10167011,9748,5266060,6609,4386164,1435,514787,5990,688454,11605,5008687,7472,5697141
Age Group,65+,2021-06-16,7135,9558653,3709,4389355,2785,5013526,641,155772,2409,642985,4593,4581541,3063,5224526
Age Group,12-17,2021-06-16,35332,2087952,35318,2080727,13,6445,1,780,11477,354430,23719,864066,11821,1218496
Age Group,Unknown Agegroup,2021-06-16,20,5051,10,2186,6,2559,4,306,14,3185,4,1026,18,4211
Gender,Female,2021-06-16,61897,21629764,44940,12029662,13945,8929589,3012,670513,21848,1682061,39686,10358543,25250,12040604
Gender,Male,2021-06-16,60959,19151254,41561,10519207,14604,7836923,4794,795124,20544,1543009,39971,9235746,25690,10778755
Gender,Unknown/undifferentiated,2021-06-16,426,137526,156,62473,99,67046,171,8007,89,24051,335,61355,262,85406
Race/Ethnicity,White,2021-06-16,28049,14875604,18866,7972603,7189,6394667,1994,508334,9090,938849,18755,7269652,11272,8208501
Race/Ethnicity,Latino,2021-06-16,50564,11160005,35598,6243840,11513,4476273,3453,439892,17927,1094784,32311,5274436,21647,6369220
Race/Ethnicity,Asian,2021-06-16,17830,7100263,14329,4176494,3008,2717446,493,206323,5711,451731,11960,3432583,6278,3884314
Race/Ethnicity,Other Race,2021-06-16,12088,3372794,8542,1835164,2901,1419408,645,118222,4635,319490,7403,1591769,5396,1911259
Race/Ethnicity,Unknown,2021-06-16,5985,1908646,3255,1030369,1780,773564,950,104713,2046,257782,3925,882279,3074,1140061
Race/Ethnicity,Black or African American,2021-06-16,5907,1561461,3907,820778,1672,669925,328,70758,2137,125337,3741,754913,2478,880250
Race/Ethnicity,Multiracial,2021-06-16,1730,596125,1379,351134,307,232043,44,12948,551,29861,1156,286363,595,316224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,214018,506,121392,164,85611,23,7015,244,17807,448,102610,272,120417
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,436,129628,275,59568,114,64621,47,5439,140,13480,293,61039,190,74519
Age Group,18-49,2021-06-15,69787,19036874,39451,10835142,23517,7405629,6819,796103,23470,1571310,45896,9160253,30745,10731563
Age Group,50-64,2021-06-15,20357,10149219,10753,5256312,7981,4379555,1623,513352,6600,692587,13503,4997082,8286,5689669
Age Group,65+,2021-06-15,8014,9551518,4157,4385646,3203,5010741,654,155131,2728,644515,5151,4576948,3388,5221463
Age Group,12-17,2021-06-15,35863,2052620,35841,2045409,20,6432,2,779,11933,366328,23827,840347,12315,1206675
Age Group,Unknown Agegroup,2021-06-15,11,5031,10,2176,1,2553,0,302,5,3171,3,1022,5,4193
Gender,Female,2021-06-15,66054,21567867,46397,11984722,16506,8915644,3151,667501,22940,1696497,42674,10318857,26575,12015354
Gender,Male,2021-06-15,67672,19090295,43652,10477646,18140,7822319,5880,790330,21734,1557290,45463,9195775,28029,10753065
Gender,Unknown/undifferentiated,2021-06-15,306,137100,163,62317,76,66947,67,7836,62,24124,243,61020,135,85144
Race/Ethnicity,White,2021-06-15,31665,14847555,20333,7953737,9306,6387478,2026,506340,9924,946332,21533,7250897,12179,8197229
Race/Ethnicity,Latino,2021-06-15,54874,11109441,36374,6208242,14022,4464760,4478,436439,18707,1105448,35804,5242125,23515,6347573
Race/Ethnicity,Asian,2021-06-15,18753,7082433,14369,4162165,3907,2714438,477,205830,5935,457413,12605,3420623,6516,3878036
Race/Ethnicity,Other Race,2021-06-15,12954,3360706,9041,1826622,3100,1416507,813,117577,4786,321497,8135,1584366,5726,1905863
Race/Ethnicity,Unknown,2021-06-15,6577,1902661,3937,1027114,1754,771784,886,103763,2124,258633,4427,878354,3117,1136987
Race/Ethnicity,Black or African American,2021-06-15,6164,1555554,3961,816871,1889,668253,314,70430,2205,126600,3935,751172,2525,877772
Race/Ethnicity,Multiracial,2021-06-15,1801,594395,1367,349755,392,231736,42,12904,604,30422,1153,285207,641,315629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,750,213325,500,120886,222,85447,28,6992,254,17983,493,102162,284,120145
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,129192,330,59293,130,64507,34,5392,197,13583,295,60746,236,74329
Age Group,18-49,2021-06-14,58493,18967087,34826,10795691,18519,7382112,5148,789284,20065,1586461,38128,9114357,25490,10700818
Age Group,50-64,2021-06-14,17516,10128862,9786,5245559,6323,4371574,1407,511729,5890,697804,11431,4983579,7341,5681383
Age Group,65+,2021-06-14,6443,9543504,3598,4381489,2308,5007538,537,154477,2237,646278,4139,4571797,2776,5218075
Age Group,12-17,2021-06-14,35127,2016757,35116,2009568,9,6412,2,777,10603,377840,24437,816520,10884,1194360
Age Group,Unknown Agegroup,2021-06-14,12,5020,10,2166,2,2552,0,302,7,3169,2,1019,7,4188
Gender,Female,2021-06-14,58692,21501813,42567,11938325,13244,8899138,2881,664350,19512,1712596,38849,10276183,22705,11988779
Gender,Male,2021-06-14,58709,19022623,40659,10433994,13854,7804179,4196,784450,19239,1574724,39150,9150312,23724,10725036
Gender,Unknown/undifferentiated,2021-06-14,190,136794,110,62154,63,66871,17,7769,51,24232,138,60777,69,85009
Race/Ethnicity,White,2021-06-14,28436,14815890,19746,7933404,6881,6378172,1809,504314,7954,955686,20343,7229364,9950,8185050
Race/Ethnicity,Latino,2021-06-14,44395,11054567,31195,6171868,10082,4450738,3118,431961,15064,1117737,29066,5206321,18354,6324058
Race/Ethnicity,Asian,2021-06-14,17936,7063680,14241,4147796,3159,2710531,536,205353,6410,463502,11366,3408018,7027,3871520
Race/Ethnicity,Other Race,2021-06-14,12696,3347752,9002,1817581,3043,1413407,651,116764,4548,323906,8121,1576231,5298,1900137
Race/Ethnicity,Unknown,2021-06-14,5840,1896084,3295,1023177,1914,770030,631,102877,2113,259943,3720,873927,2789,1133870
Race/Ethnicity,Black or African American,2021-06-14,5330,1549390,3582,812910,1479,666364,269,70116,1821,128010,3486,747237,2104,875247
Race/Ethnicity,Multiracial,2021-06-14,1834,592594,1510,348388,288,231344,36,12862,541,30934,1270,284054,574,314988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,212575,470,120386,181,85225,23,6964,201,18192,469,101669,224,119861
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128698,295,58963,134,64377,21,5358,150,13642,296,60451,178,74093
Age Group,18-49,2021-06-13,22200,18908594,13802,10760865,6854,7363593,1544,784136,6365,1599099,15697,9076229,8101,10675328
Age Group,50-64,2021-06-13,6586,10111346,4004,5235773,2109,4365251,473,510322,1966,701894,4558,4972148,2457,5674042
Age Group,65+,2021-06-13,1828,9537061,1097,4377891,594,5005230,137,153940,541,647641,1258,4567658,681,5215299
Age Group,12-17,2021-06-13,15151,1981630,15146,1974452,5,6403,0,775,2595,391393,12523,792083,2779,1183476
Age Group,Unknown Agegroup,2021-06-13,7,5008,7,2156,0,2550,0,302,3,3164,2,1017,3,4181
Gender,Female,2021-06-13,21717,21443121,16688,11895758,4262,8885894,767,661469,5407,1728740,16197,10237334,6365,11966074
Gender,Male,2021-06-13,23989,18963914,17327,10393335,5282,7790325,1380,780254,6047,1590150,17791,9111162,7633,10701312
Gender,Unknown/undifferentiated,2021-06-13,66,136604,41,62044,18,66808,7,7752,16,24301,50,60639,23,84940
Race/Ethnicity,White,2021-06-13,9568,14787454,6809,7913658,2220,6371291,539,502505,1975,966079,7549,7209021,2595,8175100
Race/Ethnicity,Latino,2021-06-13,19208,11010172,14385,6140673,3971,4440656,852,428843,4881,1128449,14219,5177255,5890,6305704
Race/Ethnicity,Asian,2021-06-13,7928,7045744,6369,4133555,1384,2707372,175,204817,1793,467841,6051,3396652,2028,3864493
Race/Ethnicity,Other Race,2021-06-13,4023,3335056,2971,1808579,783,1410364,269,116113,1424,326729,2589,1568110,1751,1894839
Race/Ethnicity,Unknown,2021-06-13,2202,1890244,1466,1019882,520,768116,216,102246,751,260874,1448,870207,999,1131081
Race/Ethnicity,Black or African American,2021-06-13,1625,1544060,1089,809328,456,664885,80,69847,409,129392,1212,743751,494,873143
Race/Ethnicity,Multiracial,2021-06-13,788,590760,656,346878,128,231056,4,12826,132,31630,645,282784,137,314414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211901,198,119916,66,85044,6,6941,61,18437,209,101200,70,119637
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128248,113,58668,34,64243,13,5337,44,13760,116,60155,57,73915
Age Group,18-49,2021-06-12,53066,18886394,33569,10747063,16779,7356739,2718,782592,16496,1606695,36306,9060532,19493,10667227
Age Group,50-64,2021-06-12,16672,10104760,9829,5231769,5922,4363142,921,509849,5152,703995,11354,4967590,6132,5671585
Age Group,65+,2021-06-12,4772,9535233,2717,4376794,1822,5004636,233,153803,1607,648218,3122,4566400,1849,5214618
Age Group,12-17,2021-06-12,42349,1966479,42335,1959306,13,6398,1,775,10065,401137,32174,779560,10397,1180697
Age Group,Unknown Agegroup,2021-06-12,15,5001,13,2149,1,2550,1,302,6,3163,8,1015,7,4178
Gender,Female,2021-06-12,56940,21421404,44260,11879070,11324,8881632,1356,660702,16316,1738572,40350,10221137,18023,11959709
Gender,Male,2021-06-12,59639,18939925,43984,10376008,13171,7785043,2484,778874,16913,1600308,42417,9093371,19718,10693679
Gender,Unknown/undifferentiated,2021-06-12,295,136538,219,62003,42,66790,34,7745,97,24328,197,60589,137,84917
Race/Ethnicity,White,2021-06-12,24207,14777886,17647,7906849,5563,6369071,997,501966,5765,971033,18322,7201472,6962,8172505
Race/Ethnicity,Latino,2021-06-12,47530,10990964,35279,6126288,10736,4436685,1515,427991,14737,1136778,32551,5163036,16466,6299814
Race/Ethnicity,Asian,2021-06-12,20369,7037816,16931,4127186,3175,2705988,263,204642,5593,471864,14637,3390601,5948,3862465
Race/Ethnicity,Other Race,2021-06-12,11649,3331033,9139,1805608,2028,1409581,482,115844,3489,327567,8124,1565521,4054,1893088
Race/Ethnicity,Unknown,2021-06-12,5349,1888042,3698,1018416,1246,767596,405,102030,1553,261323,3785,868759,2021,1130082
Race/Ethnicity,Black or African American,2021-06-12,4878,1542435,3424,808239,1284,664429,170,69767,1470,130110,3393,742539,1659,872649
Race/Ethnicity,Multiracial,2021-06-12,1763,589972,1490,346222,250,230928,23,12822,386,32138,1359,282139,409,314277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,715,211631,540,119718,166,84978,9,6935,196,18576,517,100991,211,119567
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,128088,315,58555,89,64209,10,5324,137,13819,276,60039,148,73858
Age Group,18-49,2021-06-11,76406,18833328,43797,10713494,27664,7339960,4945,779874,25356,1623508,50576,9024226,30719,10647734
Age Group,50-64,2021-06-11,24285,10088088,12719,5221940,10046,4357220,1520,508928,8022,709217,15994,4956236,9626,5665453
Age Group,65+,2021-06-11,8463,9530461,4164,4374077,3680,5002814,619,153570,3015,649491,5346,4563278,3655,5212769
Age Group,12-17,2021-06-11,52945,1924130,52910,1916971,31,6385,4,774,14189,422914,38651,747386,14579,1170300
Age Group,Unknown Agegroup,2021-06-11,24,4986,22,2136,2,2549,0,301,9,3164,15,1007,9,4171
Gender,Female,2021-06-11,81285,21364464,58399,11834810,20193,8870308,2693,659346,25926,1760899,54918,10180787,29083,11941686
Gender,Male,2021-06-11,80471,18880286,54993,10332024,21106,7771872,4372,776390,24568,1623007,55396,9050954,29378,10673961
Gender,Unknown/undifferentiated,2021-06-11,367,136243,220,61784,124,66748,23,7711,97,24388,268,60392,127,84780
Race/Ethnicity,White,2021-06-11,38093,14753679,25571,7889202,10681,6363508,1841,500969,10267,982393,27616,7183150,12366,8165543
Race/Ethnicity,Latino,2021-06-11,61922,10943434,42728,6091009,16325,4425949,2869,426476,20810,1152863,40730,5130485,23940,6283348
Race/Ethnicity,Asian,2021-06-11,26873,7017447,21539,4110255,4789,2702813,545,204379,8142,480553,18516,3375964,8846,3856517
Race/Ethnicity,Other Race,2021-06-11,16299,3319384,11604,1796469,3943,1407553,752,115362,5199,331637,11044,1557397,6088,1889034
Race/Ethnicity,Unknown,2021-06-11,7479,1882693,4266,1014718,2568,766350,645,101625,2539,263087,4922,864974,3260,1128061
Race/Ethnicity,Black or African American,2021-06-11,7292,1537557,4745,804815,2218,663145,329,69597,2456,131844,4811,739146,2798,870990
Race/Ethnicity,Multiracial,2021-06-11,2548,588209,2084,344732,425,230678,39,12799,688,33088,1823,280780,723,313868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,210916,655,119178,264,84812,30,6926,290,18882,658,100474,324,119356
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,127674,420,58240,210,64120,38,5314,200,13947,462,59763,243,73710
Age Group,18-49,2021-06-10,68771,18756922,40629,10669697,22701,7312296,5441,774929,21590,1643365,46788,8973650,27547,10617015
Age Group,50-64,2021-06-10,21315,10063803,11337,5209221,8389,4347174,1589,507408,6541,715585,14583,4940242,8234,5655827
Age Group,65+,2021-06-10,8356,9521998,4324,4369913,3376,4999134,656,152951,2697,651182,5585,4557932,3385,5209114
Age Group,12-17,2021-06-10,50883,1871185,50846,1864061,31,6354,6,770,12561,446986,38205,708735,13071,1155721
Age Group,Unknown Agegroup,2021-06-10,20,4962,19,2114,1,2547,0,301,9,3170,9,992,9,4162
Gender,Female,2021-06-10,74648,21283179,55023,11776411,16810,8850115,2815,656653,22017,1786734,52269,10125869,25405,11912603
Gender,Male,2021-06-10,74294,18799815,51887,10277031,17559,7750766,4848,772018,21250,1649025,52631,8995558,26670,10644583
Gender,Unknown/undifferentiated,2021-06-10,403,135876,245,61564,129,66624,29,7688,131,24529,270,60124,171,84653
Race/Ethnicity,White,2021-06-10,37717,14715586,26662,7863631,9093,6352827,1962,499128,9069,997643,28463,7155534,11303,8153177
Race/Ethnicity,Latino,2021-06-10,57240,10881512,40246,6048281,13714,4409624,3280,423607,17637,1169653,39282,5089755,21325,6259408
Race/Ethnicity,Asian,2021-06-10,22545,6990574,18243,4088716,3781,2698024,521,203834,6515,490223,15868,3357448,7150,3847671
Race/Ethnicity,Other Race,2021-06-10,14636,3303085,10510,1784865,3282,1403610,844,114610,4567,336593,10027,1546353,5559,1882946
Race/Ethnicity,Unknown,2021-06-10,6886,1875214,4290,1010452,1971,763782,625,100980,2393,264749,4489,860052,3205,1124801
Race/Ethnicity,Black or African American,2021-06-10,6774,1530265,4481,800070,1942,660927,351,69268,2195,133857,4554,734335,2572,868192
Race/Ethnicity,Multiracial,2021-06-10,2221,585661,1812,342648,354,230253,55,12760,588,34188,1598,278957,639,313145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,789,209967,579,118523,184,84548,26,6896,249,19216,538,99816,280,119032
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,127006,332,57820,177,63910,28,5276,185,14166,351,59301,213,73467
Age Group,18-49,2021-06-09,69912,18688151,41184,10629068,23641,7289595,5087,769488,21810,1662606,47688,8926862,27305,10589468
Age Group,50-64,2021-06-09,21081,10042488,11312,5197884,8377,4338785,1392,505819,6271,721934,14578,4925659,7758,5647593
Age Group,65+,2021-06-09,8166,9513642,4118,4365589,3435,4995758,613,152295,2616,653382,5470,4552347,3246,5205729
Age Group,12-17,2021-06-09,55725,1820302,55701,1813215,24,6323,0,764,12350,472120,43233,670530,12733,1142650
Age Group,Unknown Agegroup,2021-06-09,23,4942,21,2095,2,2546,0,301,13,3170,7,983,13,4153
Gender,Female,2021-06-09,77201,21208531,57298,11721388,17242,8833305,2661,653838,21618,1813598,55158,10073600,24734,11887198
Gender,Male,2021-06-09,77329,18725521,54794,10225144,18136,7733207,4399,767170,21344,1674986,55543,8942927,26187,10617913
Gender,Unknown/undifferentiated,2021-06-09,377,135473,244,61319,101,66495,32,7659,98,24628,275,59854,134,84482
Race/Ethnicity,White,2021-06-09,37803,14677869,26896,7836969,9193,6343734,1714,497166,8787,1014803,28820,7127071,10722,8141874
Race/Ethnicity,Latino,2021-06-09,59735,10824272,42439,6008035,14170,4395910,3126,420327,17757,1187610,41586,5050473,21189,6238083
Race/Ethnicity,Asian,2021-06-09,24460,6968029,19863,4070473,4135,2694243,462,203313,6350,498941,17942,3341580,6964,3840521
Race/Ethnicity,Other Race,2021-06-09,15089,3288449,11170,1774355,3187,1400328,732,113766,4587,341061,10471,1536326,5435,1877387
Race/Ethnicity,Unknown,2021-06-09,6854,1868328,4222,1006162,1947,761811,685,100355,2269,266033,4567,855563,3033,1121596
Race/Ethnicity,Black or African American,2021-06-09,7097,1523491,4713,795589,2089,658985,295,68917,2306,135839,4762,729781,2619,865620
Race/Ethnicity,Multiracial,2021-06-09,2369,583440,1956,340836,374,229899,39,12705,536,35147,1802,277359,574,312506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,209178,697,117944,221,84364,20,6870,265,19474,669,99278,296,118752
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126469,380,57488,163,63733,19,5248,203,14304,357,58950,223,73254
Age Group,18-49,2021-06-08,72247,18618239,42420,10587884,24653,7265954,5174,764401,23911,1682989,47890,8879174,29537,10562163
Age Group,50-64,2021-06-08,22297,10021407,11918,5186572,9015,4330408,1364,504427,7030,728754,15021,4911081,8493,5639835
Age Group,65+,2021-06-08,8457,9505476,4263,4361471,3564,4992323,630,151682,2742,655606,5607,4546877,3403,5202483
Age Group,12-17,2021-06-08,57724,1764577,57702,1757514,20,6299,2,764,13981,502620,43597,627297,14436,1129917
Age Group,Unknown Agegroup,2021-06-08,19,4919,12,2074,7,2544,0,301,13,3164,6,976,13,4140
Gender,Female,2021-06-08,79867,21131330,59165,11664090,18046,8816063,2656,651177,23953,1844022,55437,10018442,27130,11862464
Gender,Male,2021-06-08,80499,18648192,56915,10170350,19142,7715071,4442,762771,23633,1704342,56397,8887384,28585,10591726
Gender,Unknown/undifferentiated,2021-06-08,378,135096,235,61075,71,66394,72,7627,91,24769,287,59579,167,84348
Race/Ethnicity,White,2021-06-08,41070,14640066,28832,7810073,10443,6334541,1795,495452,10082,1032901,30742,7098251,12150,8131152
Race/Ethnicity,Latino,2021-06-08,61713,10764537,44403,5965596,14270,4381740,3040,417201,19722,1208007,41603,5008887,23118,6216894
Race/Ethnicity,Asian,2021-06-08,24736,6943569,19707,4050610,4538,2690108,491,202851,7371,509919,17167,3323638,8015,3833557
Race/Ethnicity,Other Race,2021-06-08,15571,3273360,11531,1763185,3317,1397141,723,113034,4825,346097,10709,1525855,5688,1871952
Race/Ethnicity,Unknown,2021-06-08,6639,1861474,3978,1001940,1994,759864,667,99670,2293,267567,4338,850996,3041,1118563
Race/Ethnicity,Black or African American,2021-06-08,7125,1516394,4836,790876,1936,656896,353,68622,2311,137982,4783,725019,2690,863001
Race/Ethnicity,Multiracial,2021-06-08,2419,581071,1985,338880,388,229525,46,12666,619,36375,1765,275557,665,311932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,208240,680,117247,217,84143,23,6850,266,19847,654,98609,294,118456
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,125907,363,57108,156,63570,32,5229,188,14438,360,58593,221,73031
Age Group,18-49,2021-06-07,59915,18545992,34740,10545464,20772,7241301,4403,759227,20223,1701342,39369,8831284,24929,10532626
Age Group,50-64,2021-06-07,18719,9999110,9944,5174654,7487,4321393,1288,503063,5901,735282,12634,4896060,7245,5631342
Age Group,65+,2021-06-07,6892,9497019,3518,4357208,2812,4988759,562,151052,2302,657810,4537,4541270,2885,5199080
Age Group,12-17,2021-06-07,53381,1706853,53361,1699812,20,6279,0,762,12554,531781,40727,583700,12890,1115481
Age Group,Unknown Agegroup,2021-06-07,16,4900,12,2062,3,2537,1,301,8,3157,7,970,9,4127
Gender,Female,2021-06-07,68496,21051463,51449,11604925,14735,8798017,2312,648521,20573,1872329,47625,9963005,23243,11835334
Gender,Male,2021-06-07,70110,18567693,49923,10113435,16267,7695929,3920,758329,20316,1732154,49431,8830987,24586,10563141
Gender,Unknown/undifferentiated,2021-06-07,317,134718,203,60840,92,66323,22,7555,99,24889,218,59292,129,84181
Race/Ethnicity,White,2021-06-07,37087,14598996,27374,7781241,8054,6324098,1659,493657,8741,1051493,28169,7067509,10645,8119002
Race/Ethnicity,Latino,2021-06-07,47939,10702824,34631,5921193,10805,4367470,2503,414161,15771,1226492,31925,4967284,18481,6193776
Race/Ethnicity,Asian,2021-06-07,22616,6918833,17872,4030903,4186,2685570,558,202360,6698,519071,15765,3306471,7341,3825542
Race/Ethnicity,Other Race,2021-06-07,15118,3257789,10927,1751654,3612,1393824,579,112311,4713,351118,10378,1515146,5398,1866264
Race/Ethnicity,Unknown,2021-06-07,6292,1854835,3588,997962,2084,757870,620,99003,2076,268864,4209,846658,2747,1115522
Race/Ethnicity,Black or African American,2021-06-07,6219,1509269,4265,786040,1698,654960,256,68269,2013,140075,4181,720236,2286,860311
Race/Ethnicity,Multiracial,2021-06-07,2415,578652,2059,336895,323,229137,33,12620,584,37475,1803,273792,616,311267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,207320,559,116567,195,83926,22,6827,234,20207,542,97955,261,118162
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,125356,300,56745,137,63414,24,5197,158,14577,302,58233,183,72810
Age Group,18-49,2021-06-06,24301,18486077,17057,10510724,5622,7220529,1622,754824,8726,1715782,15424,8791915,10626,10507697
