demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-28,8481,1445485,4689,747354,3466,632341,326,65790,3564,156799,4881,679071,3936,835870
Race/Ethnicity,Multiracial,2021-05-28,2315,542282,1566,312279,696,218155,53,11848,1125,45653,1146,251903,1176,297556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199420,626,111386,473,81440,28,6594,480,22852,643,92584,516,115436
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,672,119930,328,53693,310,61286,34,4951,316,15827,355,54793,352,70620
Age Group,18-49,2021-05-27,104449,17678006,53379,10078366,44801,6887726,6269,711914,35473,1930381,68544,8261719,42479,10192100
Age Group,50-64,2021-05-27,32747,9686742,15262,5025167,15721,4175880,1764,485695,10333,838176,22163,4683234,12319,5521410
Age Group,65+,2021-05-27,11438,9312610,5299,4277552,5396,4890604,743,144454,3988,749422,7356,4403694,4782,5153116
Age Group,12-17,2021-05-27,25544,1298439,25511,1291893,31,5823,2,723,20268,632232,5195,328411,20329,960643
Age Group,Unknown Agegroup,2021-05-27,14,4629,12,1839,2,2494,0,296,11,3136,2,860,11,3996
Gender,Female,2021-05-27,85720,20154999,50614,11035939,31756,8497868,3350,621192,35455,2147671,49831,9368147,39314,11515818
Gender,Male,2021-05-27,88033,17698534,48625,9581196,34016,7402635,5392,714703,34436,1977786,53174,8256066,40377,10233852
Gender,Unknown/undifferentiated,2021-05-27,439,126893,224,57682,179,62024,36,7187,182,27890,255,53705,229,81595
Race/Ethnicity,White,2021-05-27,44002,14087584,23821,7474647,17955,6140737,2226,472200,16340,1243439,27460,6708912,18848,7952351
Race/Ethnicity,Latino,2021-05-27,68572,10091728,39374,5542614,25218,4161083,3980,388031,27900,1372528,40339,4577683,32282,5950211
Race/Ethnicity,Asian,2021-05-27,25583,6619259,16637,3825939,8441,2597580,505,195740,10748,607189,14643,3111599,11325,3718788
Race/Ethnicity,Other Race,2021-05-27,15282,3100123,8683,1652057,5868,1342814,731,105252,6656,398004,8585,1409384,7550,1807388
Race/Ethnicity,Unknown,2021-05-27,8730,1787210,3878,962057,4015,732036,837,93117,3322,290011,5392,799014,4276,1089025
Race/Ethnicity,Black or African American,2021-05-27,8258,1437004,4742,742665,3128,628875,388,65464,3494,157744,4734,674190,3907,831934
Race/Ethnicity,Multiracial,2021-05-27,2095,539967,1394,310713,661,217459,40,11795,915,45623,1138,250757,956,296380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1070,198293,637,110760,394,80967,39,6566,443,22979,625,91941,487,114920
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119258,297,53365,271,60976,32,4917,255,15830,344,54438,289,70268
Age Group,18-49,2021-05-26,111753,17573557,57287,10024987,48800,6842925,5666,705645,35415,1956446,75738,8193175,41622,10149621
Age Group,50-64,2021-05-26,34061,9653995,15502,5009905,16834,4160159,1725,483931,9956,848020,23781,4661071,11757,5509091
Age Group,65+,2021-05-26,11766,9301172,5390,4272253,5581,4885208,795,143711,3780,751996,7886,4396338,4612,5148334
Age Group,12-17,2021-05-26,29084,1272895,29037,1266382,44,5792,3,721,23325,617098,5661,323216,23386,940314
Age Group,Unknown Agegroup,2021-05-26,15,4615,5,1827,6,2492,4,296,8,3127,5,858,12,3985
Gender,Female,2021-05-26,91329,20069279,54206,10985325,34170,8466112,2953,617842,36638,2158188,54183,9318316,39931,11476504
Gender,Male,2021-05-26,94922,17610501,52812,9532571,36901,7368619,5209,709311,35677,1990583,58630,8202892,41249,10193475
Gender,Unknown/undifferentiated,2021-05-26,428,126454,203,57458,194,61845,31,7151,169,27916,258,53450,209,81366
Race/Ethnicity,White,2021-05-26,48369,14043582,25978,7450826,20150,6122782,2241,469974,16365,1252051,31769,6681452,18841,7933503
Race/Ethnicity,Latino,2021-05-26,72854,10023156,42584,5503240,26961,4135865,3309,384051,29521,1380585,42847,4537344,33116,5917929
Race/Ethnicity,Asian,2021-05-26,28573,6593676,18044,3809302,9877,2589139,652,195235,11149,610507,17152,3096956,11810,3707463
Race/Ethnicity,Other Race,2021-05-26,15640,3084841,9094,1643374,5762,1336946,784,104521,6902,399039,8695,1400799,7778,1799838
Race/Ethnicity,Unknown,2021-05-26,8718,1778480,4194,958179,3804,728021,720,92280,3406,291127,5301,793622,4193,1084749
Race/Ethnicity,Black or African American,2021-05-26,8426,1428746,4750,737923,3313,625747,363,65076,3402,158571,4998,669456,3777,828027
Race/Ethnicity,Multiracial,2021-05-26,2312,537872,1532,309319,722,216798,58,11755,977,45805,1290,249619,1030,295424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1142,197223,669,110123,432,80573,41,6527,457,23117,681,91316,511,114433
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,645,118658,376,53068,244,60705,25,4885,305,15885,338,54094,333,69979
Age Group,18-49,2021-05-25,115562,17461804,61604,9967700,48294,6794125,5664,699979,36140,1990562,78882,8117437,42627,10107999
Age Group,50-64,2021-05-25,36664,9619934,17631,4994403,17147,4143325,1886,482206,10673,860044,25695,4637290,12754,5497334
Age Group,65+,2021-05-25,12297,9289406,5951,4266863,5565,4879627,781,142916,3994,755270,8201,4388452,4824,5143722
Age Group,12-17,2021-05-25,27147,1243811,27095,1237345,49,5748,3,718,21810,599373,5229,317555,21870,916928
Age Group,Unknown Agegroup,2021-05-25,11,4600,5,1822,3,2486,3,292,7,3120,3,853,10,3973
Gender,Female,2021-05-25,93267,19977950,56319,10931119,33923,8431942,3025,614889,36409,2172440,56357,9264133,40011,11436573
Gender,Male,2021-05-25,97898,17515579,55718,9479759,36905,7331718,5275,704102,36009,2007964,61343,8144262,41788,10152226
Gender,Unknown/undifferentiated,2021-05-25,516,126026,249,57255,230,61651,37,7120,206,27965,310,53192,286,81157
Race/Ethnicity,White,2021-05-25,51393,13995213,28224,7424848,20647,6102632,2522,467733,16879,1264979,34230,6649683,19723,7914662
Race/Ethnicity,Latino,2021-05-25,73133,9950302,44027,5460656,26019,4108904,3087,380742,28821,1390316,43917,4494497,32282,5884813
Race/Ethnicity,Asian,2021-05-25,28444,6565103,18064,3791258,9710,2579262,670,194583,11275,615849,16943,3079804,12022,3695653
Race/Ethnicity,Other Race,2021-05-25,17076,3069201,10087,1634280,6257,1331184,732,103737,7146,399956,9875,1392104,8058,1792060
Race/Ethnicity,Unknown,2021-05-25,9068,1769762,4262,953985,3990,724217,816,91560,3490,292235,5567,788321,4449,1080556
Race/Ethnicity,Black or African American,2021-05-25,8569,1420320,5095,733173,3089,622434,385,64713,3368,159792,5179,664458,3775,824250
Race/Ethnicity,Multiracial,2021-05-25,2246,535560,1517,307787,675,216076,54,11697,936,46065,1263,248329,989,294394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196081,646,109454,385,80141,35,6486,402,23287,661,90635,444,113922
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,686,118013,364,52692,286,60461,36,4860,307,15890,375,53756,343,69646
Age Group,18-49,2021-05-24,104259,17346242,55487,9906096,43079,6745831,5693,694315,32378,2026817,71467,8038555,38674,10065372
Age Group,50-64,2021-05-24,33302,9583270,15907,4976772,15278,4126178,2117,480320,9401,872985,23621,4611595,11674,5484580
Age Group,65+,2021-05-24,10711,9277109,5094,4260912,4784,4874062,833,142135,3458,758647,7191,4380251,4323,5138898
Age Group,12-17,2021-05-24,25212,1216664,25178,1210250,25,5699,9,715,20678,582732,4454,312326,20746,895058
Age Group,Unknown Agegroup,2021-05-24,11,4589,4,1817,5,2483,2,289,8,3113,3,850,10,3963
Gender,Female,2021-05-24,84316,19884683,50604,10874800,30155,8398019,3557,611864,32981,2188786,50951,9207776,36976,11396562
Gender,Male,2021-05-24,88808,17417681,50901,9424041,32842,7294813,5065,698827,32797,2027519,55559,8082919,38255,10110438
Gender,Unknown/undifferentiated,2021-05-24,371,125510,165,57006,174,61421,32,7083,145,27989,226,52882,196,80871
Race/Ethnicity,White,2021-05-24,46527,13943820,26778,7396624,17149,6081985,2600,465211,15847,1279486,30491,6615453,18684,7894939
Race/Ethnicity,Latino,2021-05-24,61248,9877169,36779,5416629,21132,4082885,3337,377655,24554,1401951,36376,4450580,28151,5852531
Race/Ethnicity,Asian,2021-05-24,27730,6536659,16958,3773194,10166,2569552,606,193913,10043,620770,17492,3062861,10735,3683631
Race/Ethnicity,Other Race,2021-05-24,17331,3052125,9782,1624193,6752,1324927,797,103005,7325,401773,9961,1382229,8280,1784002
Race/Ethnicity,Unknown,2021-05-24,8837,1760694,4176,949723,3819,720227,842,90744,3392,293353,5424,782754,4328,1076107
Race/Ethnicity,Black or African American,2021-05-24,7878,1411751,4679,728078,2853,619345,346,64328,3101,161196,4750,659279,3456,820475
Race/Ethnicity,Multiracial,2021-05-24,2300,533314,1613,306270,633,215401,54,11643,1003,46339,1258,247066,1057,293405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195015,604,108808,408,79756,40,6451,397,23504,653,89974,444,113478
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,592,117327,301,52328,259,60175,32,4824,261,15922,331,53381,292,69303
Age Group,18-49,2021-05-23,52740,17241983,33167,9850609,17744,6702752,1829,688622,17471,2059610,35058,7967088,19558,10026698
Age Group,50-64,2021-05-23,15328,9549968,9205,4960865,5412,4110900,711,478203,4801,884932,10398,4587974,5587,5472906
Age Group,65+,2021-05-23,3944,9266398,2340,4255818,1373,4869278,231,141302,1367,761515,2545,4373060,1610,5134575
Age Group,12-17,2021-05-23,19002,1191452,18999,1185072,3,5674,0,706,15601,566440,3342,307872,15641,874312
Age Group,Unknown Agegroup,2021-05-23,8,4578,6,1813,2,2478,0,287,6,3106,2,847,6,3953
Gender,Female,2021-05-23,42979,19800367,30922,10824196,11034,8367864,1023,608307,19061,2202761,23712,9156825,20286,11359586
Gender,Male,2021-05-23,47888,17328873,32698,9373140,13449,7261971,1741,693762,20123,2044823,27540,8027360,22045,10072183
Gender,Unknown/undifferentiated,2021-05-23,155,125139,97,56841,51,61247,7,7051,62,28019,93,52656,71,80675
Race/Ethnicity,White,2021-05-23,21429,13897293,14035,7369846,6435,6064836,959,462611,8186,1291293,13147,6584962,9270,7876255
Race/Ethnicity,Latino,2021-05-23,35097,9815921,25083,5379850,9155,4061753,859,374318,15982,1410176,18951,4414204,16986,5824380
Race/Ethnicity,Asian,2021-05-23,17366,6508929,12862,3756236,4262,2559386,242,193307,7195,627527,10047,3045369,7481,3672896
Race/Ethnicity,Other Race,2021-05-23,7228,3034794,4965,1614411,1943,1318175,320,102208,3494,403454,3724,1372268,3857,1775722
Race/Ethnicity,Unknown,2021-05-23,4151,1751857,2580,945547,1311,716408,260,89902,1808,294449,2338,777330,2080,1071779
Race/Ethnicity,Black or African American,2021-05-23,3552,1403873,2487,723399,969,616492,96,63982,1507,162490,2035,654529,1612,817019
Race/Ethnicity,Multiracial,2021-05-23,1345,531014,1082,304657,249,214768,14,11589,699,46540,626,245808,714,292348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,193963,410,108204,144,79348,12,6411,229,23713,337,89321,247,113034
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,288,116735,213,52027,66,59916,9,4792,146,15961,140,53050,155,69011
Age Group,18-49,2021-05-22,115796,17189243,66848,9817442,44731,6685008,4217,686793,36806,2075110,78610,7932030,41809,10007140
Age Group,50-64,2021-05-22,35704,9534640,19071,4951660,14962,4105488,1671,477492,10783,889743,24659,4577576,12680,5467319
Age Group,65+,2021-05-22,8962,9262454,4766,4253478,3676,4867905,520,141071,2905,762450,6004,4370515,3470,5132965
Age Group,12-17,2021-05-22,46303,1172450,46253,1166073,45,5671,5,706,37913,554141,8277,304530,37997,858671
Age Group,Unknown Agegroup,2021-05-22,20,4570,17,1807,3,2476,0,287,15,3102,3,845,15,3947
Gender,Female,2021-05-22,99281,19757388,67649,10793274,29405,8356830,2227,607284,43765,2206187,55145,9133113,46558,11339300
Gender,Male,2021-05-22,106941,17280985,68944,9340442,33856,7248522,4141,692021,44355,2050318,62148,7999820,49053,10050138
Gender,Unknown/undifferentiated,2021-05-22,563,124984,362,56744,156,61196,45,7044,302,28041,260,52563,360,80604
Race/Ethnicity,White,2021-05-22,47365,13875864,29763,7355811,15611,6058401,1991,461652,18495,1295170,28733,6571815,20807,7866985
Race/Ethnicity,Latino,2021-05-22,83920,9780824,54969,5354767,26744,4052598,2207,373459,35458,1412141,48093,4395253,38043,5807394
Race/Ethnicity,Asian,2021-05-22,35629,6491563,25197,3743374,10060,2555124,372,193065,15320,630093,20103,3035322,15817,3665415
Race/Ethnicity,Other Race,2021-05-22,17943,3027566,12794,1609446,4302,1316232,847,101888,9133,403321,8769,1368544,10100,1771865
Race/Ethnicity,Unknown,2021-05-22,9406,1747706,5692,942967,3070,715097,644,89642,4257,294707,5132,774992,5062,1069699
Race/Ethnicity,Black or African American,2021-05-22,7931,1400321,5176,720912,2489,615523,266,63886,3441,162913,4474,652494,3729,815407
Race/Ethnicity,Multiracial,2021-05-22,2681,529669,2072,303575,576,214519,33,11575,1415,46452,1244,245182,1452,291634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1279,193397,876,107794,375,79204,28,6399,584,23803,694,88984,614,112787
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,631,116447,416,51814,190,59850,25,4783,319,15946,311,52910,347,68856
Age Group,18-49,2021-05-21,167756,17073447,91754,9750594,70823,6640277,5179,682576,48104,2111911,118957,7853420,54173,9965331
Age Group,50-64,2021-05-21,52411,9498936,26289,4932589,23957,4090526,2165,475821,14334,901722,37683,4552917,16694,5454639
Age Group,65+,2021-05-21,15050,9253492,7348,4248712,6848,4864229,854,140551,4748,764984,10210,4364511,5653,5129495
Age Group,12-17,2021-05-21,49975,1126147,49884,1119820,85,5626,6,701,40415,524421,9435,296253,40516,820674
Age Group,Unknown Agegroup,2021-05-21,27,4550,16,1790,11,2473,0,287,20,3090,2,842,20,3932
Gender,Female,2021-05-21,140061,19658107,87853,10725625,49142,8327425,3066,605057,54016,2214774,85448,9077968,57724,11292742
Gender,Male,2021-05-21,144377,17174044,87069,9271498,52221,7214666,5087,687880,53259,2063413,90406,7937672,58922,10001085
Gender,Unknown/undifferentiated,2021-05-21,781,124421,369,56382,361,61040,51,6999,346,27941,433,52303,410,80244
Race/Ethnicity,White,2021-05-21,75195,13828499,43608,7326048,28669,6042790,2918,459661,25799,1303096,49129,6543082,29093,7846178
Race/Ethnicity,Latino,2021-05-21,103033,9696904,64292,5299798,36291,4025854,2450,371252,40594,1422191,61923,4347160,43440,5769351
Race/Ethnicity,Asian,2021-05-21,51596,6455934,34240,3718177,16769,2545064,587,192693,17970,634379,33313,3015219,18666,3649598
Race/Ethnicity,Other Race,2021-05-21,24445,3009623,15507,1596652,8118,1311930,820,101041,10905,401990,13471,1359775,11886,1761765
Race/Ethnicity,Unknown,2021-05-21,13229,1738300,6450,937275,5820,712027,959,88998,5062,294777,8112,769860,6173,1064637
Race/Ethnicity,Black or African American,2021-05-21,11325,1392390,7019,715736,3951,613034,355,63620,4605,163658,6679,648020,4991,811678
Race/Ethnicity,Multiracial,2021-05-21,3789,526988,2598,301503,1138,213943,53,11542,1636,46244,2110,243938,1691,290182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192118,1062,106918,594,78829,33,6371,621,23883,1064,88290,657,112173
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,918,115816,515,51398,374,59660,29,4758,429,15910,486,52599,459,68509
Age Group,18-49,2021-05-20,156454,16905691,82452,9658840,68715,6569454,5287,677397,44830,2176695,111005,7734463,51258,9911158
Age Group,50-64,2021-05-20,48492,9446525,23446,4906300,22899,4066569,2147,473656,13519,922711,34631,4515234,15922,5437945
Age Group,65+,2021-05-20,15266,9238442,7153,4241364,7173,4857381,940,139697,5131,769541,10044,4354301,6127,5123842
Age Group,12-17,2021-05-20,46237,1076172,46159,1069936,75,5541,3,695,38176,493340,7935,286818,38264,780158
Age Group,Unknown Agegroup,2021-05-20,18,4523,12,1774,5,2462,1,287,15,3072,2,840,16,3912
Gender,Female,2021-05-20,130302,19518046,79807,10637772,47511,8278283,2984,601991,51541,2242498,78216,8992520,55291,11235018
Gender,Male,2021-05-20,135464,17029667,79113,9184429,51007,7162445,5344,682793,49840,2094897,84993,7847266,55941,9942163
Gender,Unknown/undifferentiated,2021-05-20,701,123640,302,56013,349,60679,50,6948,290,27964,408,51870,355,79834
Race/Ethnicity,White,2021-05-20,75125,13753304,42954,7282440,29276,6014121,2895,456743,25958,1323132,48902,6493953,29383,7817085
Race/Ethnicity,Latino,2021-05-20,95740,9593871,58715,5235506,34561,3989563,2464,368802,38352,1440674,56943,4285237,41330,5725911
Race/Ethnicity,Asian,2021-05-20,43579,6404338,27374,3683937,15581,2528295,624,192106,15596,649026,27711,2981906,16333,3630932
Race/Ethnicity,Other Race,2021-05-20,22432,2985178,13990,1581145,7619,1303812,823,100221,10343,403575,12031,1346304,11325,1749879
Race/Ethnicity,Unknown,2021-05-20,12362,1725071,5405,930825,5957,706207,1000,88039,4411,296716,7920,761748,5577,1058464
Race/Ethnicity,Black or African American,2021-05-20,11270,1381065,6816,708717,4029,609083,425,63265,4469,165346,6759,641341,4930,806687
Race/Ethnicity,Multiracial,2021-05-20,3489,523199,2497,298905,933,212805,59,11489,1593,46663,1839,241828,1653,288491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1591,190429,980,105856,569,78235,42,6338,572,24290,1014,87226,628,111516
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,879,114898,491,50883,342,59286,46,4729,377,15937,498,52113,428,68050
Age Group,18-49,2021-05-19,158878,16749237,86076,9576388,67927,6500739,4875,672110,46733,2236442,111593,7623458,52382,9859900
Age Group,50-64,2021-05-19,47331,9398033,23239,4882854,22080,4043670,2012,471509,13863,941420,33189,4480603,16092,5422023
Age Group,65+,2021-05-19,15017,9223176,7165,4234211,6914,4850208,938,138757,5024,773458,9874,4344257,6026,5117715
Age Group,12-17,2021-05-19,57259,1029935,57198,1023777,53,5466,8,692,48453,463011,8682,278883,48529,741894
Age Group,Unknown Agegroup,2021-05-19,28,4505,27,1762,1,2457,0,286,17,3058,2,838,17,3896
Gender,Female,2021-05-19,136137,19387744,86800,10557965,46566,8230772,2771,599007,57458,2265423,78152,8914304,60783,11179727
Gender,Male,2021-05-19,141589,16894203,86516,9105316,50058,7111438,5015,677449,56295,2123949,84739,7762273,61864,9886222
Gender,Unknown/undifferentiated,2021-05-19,787,122939,389,55711,351,60330,47,6898,337,28017,449,51462,399,79479
Race/Ethnicity,White,2021-05-19,78037,13678179,46693,7239486,28472,5984845,2872,453848,29492,1342651,48291,6445051,32724,7787702
Race/Ethnicity,Latino,2021-05-19,98554,9498131,62760,5176791,33609,3955002,2185,366338,42125,1456287,56066,4228294,44686,5684581
Race/Ethnicity,Asian,2021-05-19,48842,6360759,32107,3656563,16113,2512714,622,191482,18753,660404,29778,2954195,19484,3614599
Race/Ethnicity,Other Race,2021-05-19,22680,2962746,14372,1567155,7589,1296193,719,99398,11088,404281,11536,1334273,11899,1738554
Race/Ethnicity,Unknown,2021-05-19,12447,1712709,6316,925420,5218,700250,913,87039,4919,299059,7514,753828,5976,1052887
Race/Ethnicity,Black or African American,2021-05-19,11468,1369795,6986,701901,4087,605054,395,62840,4786,167175,6654,634582,5210,801757
Race/Ethnicity,Multiracial,2021-05-19,3981,519710,2866,296408,1065,211872,50,11430,1868,46849,2058,239989,1919,286838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1660,188838,1095,104876,517,77666,48,6296,688,24676,972,86212,741,110888
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,844,114019,510,50392,305,58944,29,4683,371,16007,471,51615,407,67622
Age Group,18-49,2021-05-18,166636,16590359,88355,9490312,73536,6432812,4745,667235,46986,2295653,119072,7511865,52728,9807518
Age Group,50-64,2021-05-18,49639,9350702,24795,4859615,22794,4021590,2050,469497,14229,958517,35062,4447414,16528,5405931
Age Group,65+,2021-05-18,15360,9208159,7312,4227046,7133,4843294,915,137819,5162,777306,10111,4334383,6142,5111689
Age Group,12-17,2021-05-18,53122,972676,53052,966579,60,5413,10,684,44962,423164,8034,270201,45071,693365
Age Group,Unknown Agegroup,2021-05-18,19,4477,15,1735,2,2456,2,286,9,3043,4,836,11,3879
Gender,Female,2021-05-18,138209,19251607,86164,10471165,49313,8184206,2732,596236,55954,2282792,81714,8836152,59419,11118944
Gender,Male,2021-05-18,145777,16752614,87013,9018800,53811,7061380,4953,672434,55069,2146824,90104,7677534,60690,9824358
Gender,Unknown/undifferentiated,2021-05-18,790,122152,352,55322,401,59979,37,6851,325,28067,465,51013,371,79080
Race/Ethnicity,White,2021-05-18,83305,13600142,48176,7192793,32256,5956373,2873,450976,30118,1358218,52910,6396760,33482,7754978
Race/Ethnicity,Latino,2021-05-18,97526,9399577,61751,5114031,33710,3921393,2065,364153,40993,1467667,56169,4172228,43525,5639895
Race/Ethnicity,Asian,2021-05-18,50278,6311917,31770,3624456,17921,2496601,587,190860,17178,670698,32735,2924417,17911,3595115
Race/Ethnicity,Other Race,2021-05-18,23201,2940066,14631,1552783,7863,1288604,707,98679,10888,403918,12276,1322737,11737,1726655
Race/Ethnicity,Unknown,2021-05-18,12237,1700262,5747,919104,5579,695032,911,86126,4614,300597,7604,746314,5658,1046911
Race/Ethnicity,Black or African American,2021-05-18,11824,1358327,7181,694915,4192,600967,451,62445,4789,168619,6999,627928,5267,796547
Race/Ethnicity,Multiracial,2021-05-18,3879,515729,2721,293542,1111,210807,47,11380,1689,46988,2150,237931,1732,284919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1671,187178,1034,103781,600,77149,37,6248,698,24907,971,85240,737,110147
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,113175,518,49882,293,58639,44,4654,381,16071,469,51144,431,67215
Age Group,18-49,2021-05-17,138964,16423723,80945,9401957,53386,6359276,4633,662490,38860,2361997,99662,7392793,44124,9754790
Age Group,50-64,2021-05-17,41477,9301063,22099,4834820,17215,3998796,2163,467447,11686,977051,29515,4412352,13994,5389403
Age Group,65+,2021-05-17,12355,9192799,6407,4219734,5094,4836161,854,136904,4112,781275,8141,4324272,5007,5105547
Age Group,12-17,2021-05-17,50427,919554,50382,913527,41,5353,4,674,41843,386127,8485,262167,41901,648294
Age Group,Unknown Agegroup,2021-05-17,20,4458,13,1720,5,2454,2,284,15,3036,3,832,17,3868
Gender,Female,2021-05-17,117982,19113398,78609,10385001,36629,8134893,2744,593504,48257,2305087,69293,8754438,51432,11059525
Gender,Male,2021-05-17,124663,16606837,80916,8931787,38869,7007569,4878,667481,48003,2176238,76171,7587430,53313,9763668
Gender,Unknown/undifferentiated,2021-05-17,598,121362,321,54970,243,59578,34,6814,256,28161,342,50548,298,78709
Race/Ethnicity,White,2021-05-17,72650,13516837,46513,7144617,23224,5924117,2913,448103,27457,1377646,44964,6343850,30670,7721496
Race/Ethnicity,Latino,2021-05-17,77733,9302051,51925,5052280,23748,3887683,2060,362088,32524,1480311,44867,4116059,34839,5596370
Race/Ethnicity,Asian,2021-05-17,43030,6261639,30392,3592686,12037,2478680,601,190273,15015,685522,27802,2891682,15710,3577204
Race/Ethnicity,Other Race,2021-05-17,22732,2916865,14541,1538152,7467,1280741,724,97972,10332,404457,12361,1310461,11155,1714918
Race/Ethnicity,Unknown,2021-05-17,11351,1688025,5961,913357,4481,689453,909,85215,4392,302543,6937,738710,5401,1041253
Race/Ethnicity,Black or African American,2021-05-17,9889,1346503,6399,687734,3179,596775,311,61994,4103,170351,5765,620929,4430,791280
Race/Ethnicity,Multiracial,2021-05-17,3753,511850,2796,290821,896,209696,61,11333,1810,47406,1892,235781,1876,283187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1366,185507,906,102747,416,76549,44,6211,540,25141,825,84269,585,109410
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,112320,413,49364,293,58346,33,4610,343,16109,393,50675,377,66784
Age Group,18-49,2021-05-16,76639,16284759,52034,9321012,22582,6305890,2023,657857,18415,2417535,57963,7293131,20719,9710666
Age Group,50-64,2021-05-16,20238,9259586,13047,4812721,6412,3981581,779,465284,5131,992572,14974,4382837,5973,5375409
Age Group,65+,2021-05-16,4527,9180444,2834,4213327,1474,4831067,219,136050,1335,784409,3164,4316131,1571,5100540
Age Group,12-17,2021-05-16,41572,869127,41507,863145,64,5312,1,670,33596,352711,7923,253682,33648,606393
Age Group,Unknown Agegroup,2021-05-16,10,4438,9,1707,1,2449,0,282,5,3022,1,829,5,3851
Gender,Female,2021-05-16,68274,18995416,53111,10306392,14115,8098264,1048,590760,28567,2322948,39488,8685145,29817,11008093
Gender,Male,2021-05-16,74448,16482174,56131,8850871,16368,6968700,1949,662603,29805,2199096,44385,7511259,31959,9710355
Gender,Unknown/undifferentiated,2021-05-16,264,120764,189,54649,50,59335,25,6780,110,28205,152,50206,140,78411
Race/Ethnicity,White,2021-05-16,39996,13444187,29803,7098104,9158,5900893,1035,445190,16726,1391940,23184,6298886,17910,7690826
Race/Ethnicity,Latino,2021-05-16,44898,9224318,34827,5000355,9029,3863935,1042,360028,18784,1490339,25953,4071192,19962,5561531
Race/Ethnicity,Asian,2021-05-16,31795,6218609,25432,3562294,6097,2466643,266,189672,11325,697614,20289,2863880,11644,3561494
Race/Ethnicity,Other Race,2021-05-16,11514,2894133,8249,1523611,2966,1273274,299,97248,5175,405663,6321,1298100,5510,1703763
Race/Ethnicity,Unknown,2021-05-16,6347,1676674,4722,907396,1405,684972,220,84306,2775,304079,3568,731773,3020,1035852
Race/Ethnicity,Black or African American,2021-05-16,4783,1336614,3433,681335,1240,593596,110,61683,1865,171686,2908,615164,1986,786850
Race/Ethnicity,Multiracial,2021-05-16,2418,508097,2045,288025,355,208800,18,11272,1321,47422,1080,233889,1341,281311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,847,184141,618,101841,210,76133,19,6167,325,25381,522,83444,344,108825
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,388,111581,302,48951,73,58053,13,4577,186,16125,200,50282,199,66407
Age Group,18-49,2021-05-15,150627,16208120,89724,9268978,56931,6283308,3972,655834,37848,2454779,112339,7235168,42462,9689947
Age Group,50-64,2021-05-15,43811,9239348,24376,4799674,17813,3975169,1622,464505,11710,1001573,31823,4367863,13539,5369436
Age Group,65+,2021-05-15,10522,9175917,5510,4210493,4459,4829593,553,135831,3263,786002,7176,4312967,3851,5098969
Age Group,12-17,2021-05-15,77783,827555,77726,821638,51,5248,6,669,63807,326986,13846,245759,63920,572745
Age Group,Unknown Agegroup,2021-05-15,29,4428,20,1698,9,2448,0,282,22,3018,5,828,22,3846
Gender,Female,2021-05-15,136409,18927142,96857,10253281,37499,8084149,2053,589712,57618,2332619,78392,8645657,60211,10978276
Gender,Male,2021-05-15,145598,16407726,100010,8794740,41548,6952332,4040,660654,58714,2211522,86350,7466874,63195,9678396
Gender,Unknown/undifferentiated,2021-05-15,765,120500,489,54460,216,59285,60,6755,318,28217,447,50054,388,78271
Race/Ethnicity,White,2021-05-15,73809,13404191,50734,7068301,21063,5891735,2012,444155,31222,1397214,42384,6275702,33505,7672916
