demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-11,16331,3323706,11624,1799855,3949,1408200,758,115651,5172,328306,11102,1561249,6068,1889555
Race/Ethnicity,Unknown,2021-06-11,7543,1887630,4298,1016967,2592,768506,653,102157,2557,261019,4965,868897,3283,1129916
Race/Ethnicity,Black or African American,2021-06-11,7332,1544583,4777,808718,2226,665979,329,69886,2470,131288,4835,742926,2811,874214
Race/Ethnicity,Multiracial,2021-06-11,2587,599610,2112,351035,434,235429,41,13146,692,33231,1857,286419,729,319650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,211231,657,119358,263,84952,30,6921,291,18703,658,100709,326,119412
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,128772,420,58585,210,64855,38,5332,202,13813,460,60376,245,74189
Age Group,18-49,2021-06-10,69017,18851816,40782,10723488,22773,7349720,5462,778608,21623,1625400,46986,9029518,27595,10654918
Age Group,50-64,2021-06-10,21362,10117111,11359,5237741,8404,4369612,1599,509758,6552,709032,14614,4969985,8253,5679017
Age Group,65+,2021-06-10,8398,9574170,4350,4390323,3387,5030137,661,153710,2710,640594,5612,4589772,3404,5230366
Age Group,12-17,2021-06-10,51083,1882039,51048,1874734,29,6524,6,781,12559,449193,38398,712999,13077,1162192
Age Group,Unknown Agegroup,2021-06-10,20,5129,19,2249,1,2577,0,303,8,3192,11,1055,8,4247
Gender,Female,2021-06-10,74923,21398211,55237,11839137,16859,8899154,2827,659920,22050,1768415,52496,10192662,25452,11961077
Gender,Male,2021-06-10,74558,18897927,52080,10328630,17605,7793676,4873,775621,21270,1634842,52860,9051262,26714,10686104
Gender,Unknown/undifferentiated,2021-06-10,399,134127,241,60768,130,65740,28,7619,132,24154,265,59405,171,83559
Race/Ethnicity,White,2021-06-10,37871,14802277,26776,7909299,9115,6390925,1980,502053,9083,987606,28599,7203714,11339,8191320
Race/Ethnicity,Latino,2021-06-10,57471,10943355,40431,6078805,13748,4439280,3292,425270,17656,1162045,39478,5124420,21357,6286465
Race/Ethnicity,Asian,2021-06-10,22598,7024512,18284,4109801,3788,2710118,526,204593,6509,480985,15923,3378496,7149,3859481
Race/Ethnicity,Other Race,2021-06-10,14664,3307375,10523,1788231,3290,1404251,851,114893,4566,333340,10054,1550147,5560,1883487
Race/Ethnicity,Unknown,2021-06-10,6898,1880087,4304,1012669,1977,765914,617,101504,2405,262701,4488,863932,3212,1126633
Race/Ethnicity,Black or African American,2021-06-10,6797,1537251,4495,803941,1950,663753,352,69557,2201,133312,4568,738091,2578,871403
Race/Ethnicity,Multiracial,2021-06-10,2246,597023,1829,348923,362,234995,55,13105,596,34359,1615,284562,647,318921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,793,210281,582,118701,184,84689,27,6891,248,19035,543,100051,279,119086
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,542,128104,334,58165,180,64645,28,5294,188,14028,353,59916,216,73944
Age Group,18-49,2021-06-09,70047,18782799,41245,10682706,23708,7326947,5094,773146,21845,1644791,47775,8982532,27346,10627323
Age Group,50-64,2021-06-09,21149,10095749,11349,5226382,8399,4361208,1401,508159,6287,715393,14623,4955371,7786,5670764
Age Group,65+,2021-06-09,8187,9565772,4125,4385973,3445,5026750,617,153049,2613,642802,5489,4584160,3248,5226962
Age Group,12-17,2021-06-09,55896,1830956,55872,1823686,24,6495,0,775,12359,474514,43388,674601,12750,1149115
Age Group,Unknown Agegroup,2021-06-09,24,5109,21,2230,3,2576,0,303,13,3195,8,1044,13,4239
Gender,Female,2021-06-09,77417,21323288,57462,11783900,17285,8882295,2670,657093,21652,1795459,55328,10140166,24781,11935625
Gender,Male,2021-06-09,77512,18823369,54905,10276550,18197,7776071,4410,770748,21365,1660988,55685,8998402,26226,10659390
Gender,Unknown/undifferentiated,2021-06-09,374,133728,245,60527,97,65610,32,7591,100,24248,270,59140,136,83388
Race/Ethnicity,White,2021-06-09,37962,14764406,27016,7882523,9222,6381810,1724,500073,8841,1004866,28913,7175115,10791,8179981
Race/Ethnicity,Latino,2021-06-09,59876,10885884,42524,6038374,14219,4425532,3133,421978,17763,1180166,41710,5084942,21198,6265108
Race/Ethnicity,Asian,2021-06-09,24510,7001914,19903,4091517,4145,2706330,462,204067,6347,489759,17993,3362573,6967,3852332
Race/Ethnicity,Other Race,2021-06-09,15112,3292711,11189,1777708,3191,1400961,732,114042,4582,337834,10497,1540093,5430,1877927
Race/Ethnicity,Unknown,2021-06-09,6842,1873189,4212,1008365,1943,763937,687,100887,2262,263977,4560,859444,3032,1123421
Race/Ethnicity,Black or African American,2021-06-09,7108,1530454,4717,799446,2095,661803,296,69205,2310,135302,4768,733523,2624,868825
Race/Ethnicity,Multiracial,2021-06-09,2393,594777,1974,347094,380,234633,39,13050,543,35327,1817,282947,581,318274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,209488,699,118119,221,84505,20,6864,266,19299,670,99508,298,118807
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,560,127562,378,57831,163,64465,19,5266,203,14165,355,59563,222,73728
Age Group,18-49,2021-06-08,72449,18712752,42549,10641461,24715,7303239,5185,768052,23939,1665220,48047,8934757,29581,10599977
Age Group,50-64,2021-06-08,22362,10074600,11949,5215033,9038,4352809,1375,506758,7037,722230,15076,4940748,8514,5662978
Age Group,65+,2021-06-08,8488,9557585,4279,4381848,3578,5023305,631,152432,2750,645043,5627,4578671,3415,5223714
Age Group,12-17,2021-06-08,57818,1775060,57794,1767814,22,6471,2,775,13947,505152,43719,631213,14419,1136365
Age Group,Unknown Agegroup,2021-06-08,29,5085,20,2209,8,2573,1,303,15,3190,14,1036,16,4226
Gender,Female,2021-06-08,80060,21245871,59289,11726438,18107,8865010,2664,654423,23953,1826006,55613,10084838,27148,11910844
Gender,Male,2021-06-08,80721,18745857,57080,10221645,19182,7757874,4459,766338,23645,1690447,56595,8942717,28632,10633164
Gender,Unknown/undifferentiated,2021-06-08,365,133354,222,60282,72,65513,71,7559,90,24382,275,58870,165,83252
Race/Ethnicity,White,2021-06-08,41206,14726444,28924,7855507,10477,6372588,1805,498349,10092,1022988,30857,7146202,12178,8169190
Race/Ethnicity,Latino,2021-06-08,61846,10826008,44501,5995850,14306,4411313,3039,418845,19740,1200678,41712,5043232,23144,6243910
Race/Ethnicity,Asian,2021-06-08,24781,6977404,19745,4071614,4544,2702185,492,203605,7363,500785,17210,3344580,8008,3845365
Race/Ethnicity,Other Race,2021-06-08,15605,3277599,11539,1766519,3337,1397770,729,113310,4814,342901,10754,1529596,5689,1872497
Race/Ethnicity,Unknown,2021-06-08,6649,1866347,3978,1004153,1997,761994,674,100200,2279,265505,4361,854884,3035,1120389
Race/Ethnicity,Black or African American,2021-06-08,7140,1523346,4849,794729,1937,659708,354,68909,2314,137446,4794,728755,2698,866201
Race/Ethnicity,Multiracial,2021-06-08,2451,592384,2012,345120,393,234253,46,13011,636,36563,1780,281130,682,317693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,917,208548,679,117420,215,84284,23,6844,265,19671,652,98838,293,118509
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,127002,364,57453,155,64302,32,5247,185,14298,363,59208,218,73506
Age Group,18-49,2021-06-07,60191,18640303,34899,10598912,20859,7278524,4433,762867,20332,1683686,39513,8886710,25065,10570396
Age Group,50-64,2021-06-07,18773,10052238,9975,5203084,7497,4343771,1301,505383,5905,728792,12680,4925672,7261,5654464
Age Group,65+,2021-06-07,6918,9549097,3532,4377569,2821,5019727,565,151801,2309,647255,4553,4573044,2894,5220299
Age Group,12-17,2021-06-07,53659,1717242,53639,1710020,20,6449,0,773,12702,534452,40852,587494,13044,1121946
Age Group,Unknown Agegroup,2021-06-07,23,5056,19,2189,3,2565,1,302,11,3188,11,1022,12,4210
Gender,Female,2021-06-07,68847,21165811,51707,11667149,14806,8846903,2334,651759,20707,1854471,47822,10029225,23402,11883696
Gender,Male,2021-06-07,70407,18665136,50160,10164565,16302,7738692,3945,761879,20455,1718410,49574,8886122,24748,10604532
Gender,Unknown/undifferentiated,2021-06-07,310,132989,197,60060,92,65441,21,7488,97,24492,213,58595,126,83087
Race/Ethnicity,White,2021-06-07,37221,14685238,27463,7826583,8091,6362111,1667,496544,8771,1041667,28264,7115345,10690,8157012
Race/Ethnicity,Latino,2021-06-07,48218,10764162,34869,5951349,10841,4397007,2508,415806,15923,1219246,32040,5001520,18628,6220766
Race/Ethnicity,Asian,2021-06-07,22684,6952623,17930,4051869,4196,2697641,558,203113,6723,509987,15800,3327370,7365,3837357
Race/Ethnicity,Other Race,2021-06-07,15139,3261994,10940,1754980,3610,1394433,589,112581,4716,347966,10395,1518842,5409,1866808
Race/Ethnicity,Unknown,2021-06-07,6385,1859698,3647,1000175,2102,759997,636,99526,2123,266831,4252,850523,2812,1117354
Race/Ethnicity,Black or African American,2021-06-07,6245,1516206,4279,789880,1705,657771,261,68555,2020,139542,4199,723961,2303,863503
Race/Ethnicity,Multiracial,2021-06-07,2436,589933,2076,343108,326,233860,34,12965,597,37661,1812,279350,630,317011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207631,561,116741,194,84069,23,6821,232,20030,545,98186,260,118216
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,126451,299,57089,135,64147,24,5215,154,14443,302,58845,179,73288
Age Group,18-49,2021-06-06,24383,18580112,17123,10564013,5637,7257665,1623,758434,8717,1698134,15508,8847197,10623,10545331
Age Group,50-64,2021-06-06,7183,10033465,4708,5193109,1927,4336274,548,504082,2422,734211,4685,4912992,3030,5647203
Age Group,65+,2021-06-06,1911,9542179,1262,4374037,503,5016906,146,151236,704,648914,1192,4568491,862,5217405
Age Group,12-17,2021-06-06,31910,1663583,31909,1656381,1,6429,0,773,5503,562260,26323,546642,5984,1108902
Age Group,Unknown Agegroup,2021-06-06,21,5033,21,2170,0,2562,0,301,4,3187,16,1011,4,4198
Gender,Female,2021-06-06,31637,21096964,27306,11615442,3468,8832097,863,649425,8403,1878891,23090,9981403,9695,11860294
Gender,Male,2021-06-06,33633,18594729,27632,10114405,4559,7722390,1442,757934,8920,1743236,24523,8836548,10769,10579784
Gender,Unknown/undifferentiated,2021-06-06,138,132679,85,59863,41,65349,12,7467,27,24579,111,58382,39,82961
Race/Ethnicity,White,2021-06-06,17328,14648017,14708,7799120,1972,6354020,648,494877,3356,1059241,13898,7087081,4235,8146322
Race/Ethnicity,Latino,2021-06-06,23104,10715944,19094,5916480,3141,4386166,869,413298,7045,1232658,15926,4969480,8110,6202138
Race/Ethnicity,Asian,2021-06-06,12706,6929939,11321,4033939,1193,2693445,192,202555,3339,518422,9270,3311570,3784,3829992
Race/Ethnicity,Other Race,2021-06-06,5386,3246855,4371,1744040,716,1390823,299,111992,1697,352952,3677,1508447,2073,1861399
Race/Ethnicity,Unknown,2021-06-06,2813,1853313,2049,996528,568,757895,196,98890,897,268271,1911,846271,1137,1114542
Race/Ethnicity,Black or African American,2021-06-06,2088,1509961,1705,785601,309,656066,74,68294,630,141438,1453,719762,728,861200
Race/Ethnicity,Multiracial,2021-06-06,1422,587497,1324,341032,82,233534,16,12931,230,38843,1186,277538,246,316381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206853,296,116180,51,83875,12,6798,105,20315,253,97641,123,117956
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,202,125993,155,56790,36,64012,11,5191,51,14566,150,58543,67,73109
Age Group,18-49,2021-06-05,63931,18555729,36583,10546890,23342,7252028,4006,756811,21332,1703019,42160,8831689,25731,10534708
Age Group,50-64,2021-06-05,20174,10026282,10794,5188401,8031,4334347,1349,503534,6521,735866,13442,4908307,7994,5644173
Age Group,65+,2021-06-05,5727,9540268,2962,4372775,2278,5016403,487,151090,1877,649244,3797,4567299,2393,5216543
Age Group,12-17,2021-06-05,70755,1631673,70719,1624472,29,6428,7,773,14837,582599,55768,520319,15289,1102918
Age Group,Unknown Agegroup,2021-06-05,32,5012,28,2149,4,2562,0,301,11,3199,18,995,11,4194
Gender,Female,2021-06-05,77724,21065327,60548,11588136,15186,8828629,1990,648562,21764,1892286,55591,9958313,24253,11850599
Gender,Male,2021-06-05,82542,18561096,60275,10086773,18445,7717831,3822,756492,22705,1756990,59351,8812025,27012,10569015
Gender,Unknown/undifferentiated,2021-06-05,353,132541,263,59778,53,65308,37,7455,109,24651,243,58271,153,82922
Race/Ethnicity,White,2021-06-05,39524,14630689,30428,7784412,7386,6352048,1710,494229,8197,1068904,31143,7073183,10257,8142087
Race/Ethnicity,Latino,2021-06-05,60354,10692840,42420,5897386,15610,4383025,2324,412429,19219,1240474,40762,4953554,21787,6194028
Race/Ethnicity,Asian,2021-06-05,28680,6917233,23758,4022618,4542,2692252,380,202363,7724,523908,20767,3302300,8245,3826208
Race/Ethnicity,Other Race,2021-06-05,15081,3241469,11836,1739669,2540,1390107,705,111693,4380,354556,10664,1504770,5206,1859326
Race/Ethnicity,Unknown,2021-06-05,6754,1850500,4831,994479,1458,757327,465,98694,2078,269045,4658,844360,2657,1113405
Race/Ethnicity,Black or African American,2021-06-05,5796,1507873,4096,783896,1490,655757,210,68220,1936,142163,3843,718309,2166,860472
Race/Ethnicity,Multiracial,2021-06-05,3028,586075,2685,339708,321,233452,22,12915,648,39783,2351,276352,668,316135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,206494,697,115884,208,83824,17,6786,234,20445,684,97388,252,117833
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,480,125791,335,56635,129,63976,16,5180,162,14649,313,58393,180,73042
Age Group,18-49,2021-06-04,88662,18491798,48581,10510307,35828,7228686,4253,752805,29475,1719448,58620,8789529,34265,10508977
Age Group,50-64,2021-06-04,29447,10006108,14239,5177607,13563,4326316,1645,502185,9042,741314,20062,4894865,10777,5636179
Age Group,65+,2021-06-04,9597,9534541,4371,4369813,4558,5014125,668,150603,3087,650648,6390,4563502,3786,5214150
Age Group,12-17,2021-06-04,75865,1560918,75784,1553753,77,6399,4,766,19244,623078,56439,464551,20450,1087629
Age Group,Unknown Agegroup,2021-06-04,43,4980,35,2121,7,2558,1,301,14,3206,24,977,15,4183
Gender,Female,2021-06-04,101944,20987603,73306,11527588,26151,8813443,2487,646572,30958,1923624,70429,9902722,34445,11826346
Gender,Male,2021-06-04,101117,18478554,69381,10026498,27696,7699386,4040,752670,29766,1789329,70695,8752674,34652,10542003
Gender,Unknown/undifferentiated,2021-06-04,553,132188,323,59515,186,65255,44,7418,138,24741,411,58028,196,82769
Race/Ethnicity,White,2021-06-04,54832,14591165,38594,7753984,14176,6344662,2062,492519,12812,1089790,41744,7042040,15319,8131830
Race/Ethnicity,Latino,2021-06-04,72539,10632486,49530,5854966,20945,4367415,2064,410105,24355,1259449,47694,4912792,27037,6172241
Race/Ethnicity,Asian,2021-06-04,34380,6888553,26959,3998860,6864,2687710,557,201983,10532,536430,23568,3281533,11426,3817963
Race/Ethnicity,Other Race,2021-06-04,18808,3226388,13397,1727833,4741,1387567,670,110988,5936,360014,12810,1494106,6810,1854120
Race/Ethnicity,Unknown,2021-06-04,9682,1843746,5379,989648,3476,755869,827,98229,3004,271046,6646,839702,4024,1110748
Race/Ethnicity,Black or African American,2021-06-04,8122,1502077,5083,779800,2741,654267,298,68010,2775,143840,5309,714466,3120,858306
Race/Ethnicity,Multiracial,2021-06-04,3469,583047,2897,337023,530,233131,42,12893,842,41466,2591,274001,884,315467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,205572,746,115187,316,83616,21,6769,349,20877,733,96704,379,117581
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,699,125311,425,56300,244,63847,30,5164,257,14782,440,58080,294,72862
Age Group,18-49,2021-06-03,80356,18403136,43302,10461726,31784,7192858,5270,748552,27008,1743803,52872,8730909,32766,10474712
Age Group,50-64,2021-06-03,25556,9976661,12000,5163368,12018,4312753,1538,500540,8071,750599,17263,4874803,9723,5625402
Age Group,65+,2021-06-03,9351,9524944,4396,4365442,4290,5009567,665,149935,3070,653252,6181,4557112,3773,5210364
Age Group,12-17,2021-06-03,59539,1485053,59511,1477969,26,6322,2,762,15018,659067,44362,408112,15412,1067179
Age Group,Unknown Agegroup,2021-06-03,38,4937,33,2086,5,2551,0,300,18,3215,19,953,18,4168
Gender,Female,2021-06-03,86584,20885659,60952,11454282,22950,8787292,2682,644085,26825,1959608,59296,9832293,30053,11791901
Gender,Male,2021-06-03,87666,18377437,57885,9957117,25022,7671690,4759,748630,26232,1825372,60940,8681979,31469,10507351
Gender,Unknown/undifferentiated,2021-06-03,590,131635,405,59192,151,65069,34,7374,128,24956,461,57617,170,82573
Race/Ethnicity,White,2021-06-03,49800,14536333,34383,7715390,13390,6330486,2027,490457,11427,1116215,38150,7000296,13779,8116511
Race/Ethnicity,Latino,2021-06-03,61911,10559947,40746,5805436,18016,4346470,3149,408041,21421,1280106,40117,4865098,24893,6145204
Race/Ethnicity,Asian,2021-06-03,27361,6854173,20776,3971901,6078,2680846,507,201426,8332,548572,18834,3257965,8937,3806537
Race/Ethnicity,Other Race,2021-06-03,15006,3207580,10113,1714436,4193,1382826,700,110318,5282,366014,9678,1481296,6142,1847310
Race/Ethnicity,Unknown,2021-06-03,8676,1834064,4988,984269,3004,752393,684,97402,2842,273668,5805,833056,3616,1106724
Race/Ethnicity,Black or African American,2021-06-03,7534,1493955,4754,774717,2455,651526,325,67712,2684,146029,4806,709157,3035,855186
Race/Ethnicity,Multiracial,2021-06-03,3022,579578,2496,334126,488,232601,38,12851,700,43173,2280,271410,738,314583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,965,204489,656,114441,285,83300,24,6748,298,21231,664,95971,332,117202
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,565,124612,330,55875,214,63603,21,5134,199,14928,363,57640,220,72568
Age Group,18-49,2021-06-02,84791,18322780,44587,10418424,34847,7161074,5357,743282,28212,1763909,56076,8678037,34021,10441946
Age Group,50-64,2021-06-02,26853,9951105,12574,5151368,12736,4300735,1543,499002,8136,758139,18435,4857540,9791,5615679
Age Group,65+,2021-06-02,9773,9515593,4456,4361046,4673,5005277,644,149270,3186,655660,6494,4550931,3841,5206591
Age Group,12-17,2021-06-02,24532,1425514,24504,1418458,27,6296,1,760,15516,688017,8882,363750,15629,1051767
Age Group,Unknown Agegroup,2021-06-02,19,4899,16,2053,3,2546,0,300,12,3216,2,934,12,4150
Gender,Female,2021-06-02,71716,20799075,43841,11393330,25084,8764342,2791,641403,27574,1988851,43662,9772997,30705,11761848
Gender,Male,2021-06-02,73910,18289771,42100,9899232,27101,7646668,4709,743871,27363,1854843,46011,8621039,32409,10475882
Gender,Unknown/undifferentiated,2021-06-02,342,131045,196,58787,101,64918,45,7340,125,25247,216,57156,180,82403
Race/Ethnicity,White,2021-06-02,37591,14486533,20855,7681007,14715,6317096,2021,488430,12056,1140586,25312,6962146,14273,8102732
Race/Ethnicity,Latino,2021-06-02,55893,10498036,33651,5764690,19095,4328454,3147,404892,21910,1295330,33538,4824981,25290,6120311
Race/Ethnicity,Asian,2021-06-02,21845,6826812,14541,3951125,6788,2674768,516,200919,9025,558469,12621,3239131,9599,3797600
Race/Ethnicity,Other Race,2021-06-02,13151,3192574,7488,1704323,4950,1378633,713,109618,5351,369550,7751,1471618,6157,1841168
Race/Ethnicity,Unknown,2021-06-02,7092,1825388,3396,979281,2952,749389,744,96718,2639,275857,4430,827251,3468,1103108
Race/Ethnicity,Black or African American,2021-06-02,7020,1486421,4001,769963,2706,649071,313,67387,2726,147800,4258,704351,3062,852151
Race/Ethnicity,Multiracial,2021-06-02,2019,576556,1429,331630,556,232113,34,12813,807,44715,1174,269130,839,313845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,843,203524,496,113785,322,83015,25,6724,344,21563,498,95307,369,116870
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,124047,280,55545,202,63389,32,5113,204,15071,307,57277,237,72348
Age Group,18-49,2021-06-01,104047,18237989,55645,10373837,43171,7126227,5231,737925,31929,1785964,71527,8621961,37767,10407925
Age Group,50-64,2021-06-01,33589,9924252,16037,5138794,15923,4287999,1629,497459,9372,766783,23847,4839105,11143,5605888
Age Group,65+,2021-06-01,11801,9505820,5733,4356590,5368,5000604,700,148626,3487,658313,8163,4544437,4200,5202750
Age Group,12-17,2021-06-01,23102,1400982,23072,1393954,29,6269,1,759,16194,681270,6794,354868,16293,1036138
Age Group,Unknown Agegroup,2021-06-01,26,4880,18,2037,8,2543,0,300,15,3206,9,932,15,4138
Gender,Female,2021-06-01,84432,20727359,50788,11349489,31062,8739258,2582,638612,30425,2001808,53431,9729335,33474,11731143
Gender,Male,2021-06-01,87772,18215861,49519,9857132,33289,7619567,4964,739162,30443,1868445,56682,8575028,35792,10443473
Gender,Unknown/undifferentiated,2021-06-01,361,130703,198,58591,148,64817,15,7295,129,25283,227,56940,152,82223
Race/Ethnicity,White,2021-06-01,45896,14448942,25083,7660152,18646,6302381,2167,486409,14053,1151625,31547,6936834,16460,8088459
Race/Ethnicity,Latino,2021-06-01,63239,10442143,37480,5731039,22800,4309359,2959,401745,22926,1303578,39821,4791443,26151,6095021
Race/Ethnicity,Asian,2021-06-01,26606,6804967,17204,3936584,8731,2667980,671,200403,10508,561491,15844,3226510,11270,3788001
Race/Ethnicity,Other Race,2021-06-01,16758,3179423,9412,1696835,6654,1373683,692,108905,6140,371144,10553,1463867,6969,1835011
Race/Ethnicity,Unknown,2021-06-01,8022,1818296,3992,975885,3403,746437,627,95974,3015,276819,4984,822821,3752,1099640
Race/Ethnicity,Black or African American,2021-06-01,8252,1479401,4929,765962,3019,646365,304,67074,2981,148996,5230,700093,3296,849089
Race/Ethnicity,Multiracial,2021-06-01,2136,574537,1451,330201,645,231557,40,12779,829,45050,1258,267956,863,313006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,202681,629,113289,362,82693,37,6699,334,21692,692,94809,376,116501
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,628,123533,325,55265,239,63187,64,5081,211,15141,411,56970,281,72111
Age Group,18-49,2021-05-31,12988,18133942,7242,10318192,5037,7083056,709,732694,3906,1819724,8962,8550434,4703,10370158
Age Group,50-64,2021-05-31,4164,9890663,2082,5122757,1835,4272076,247,495830,1158,779487,2946,4815258,1413,5594745
Age Group,65+,2021-05-31,1411,9494019,733,4350857,603,4995236,75,147926,349,662276,1009,4536274,429,5198550
Age Group,12-17,2021-05-31,2061,1377880,2060,1370882,1,6240,0,758,1331,671771,717,348074,1343,1019845
Gender,Female,2021-05-31,9893,20642927,6048,11298701,3472,8708196,373,636030,3219,2021765,6558,9675904,3659,11697669
Gender,Male,2021-05-31,10645,18128089,6050,9807613,3968,7586278,627,734198,3502,1889335,7013,8518346,4174,10407681
Gender,Unknown/undifferentiated,2021-05-31,86,130342,19,58393,36,64669,31,7280,23,25358,63,56713,55,82071
Race/Ethnicity,White,2021-05-31,4247,14403046,2420,7635069,1585,6283735,242,484242,1226,1166712,2961,6905287,1490,8071999
Race/Ethnicity,Latino,2021-05-31,8435,10378904,5098,5693559,2995,4286559,342,398786,2672,1317248,5668,4751622,3070,6068870
Race/Ethnicity,Asian,2021-05-31,3314,6778361,2107,3919380,1110,2659249,97,199732,1002,566065,2263,3210666,1108,3776731
Race/Ethnicity,Other Race,2021-05-31,1822,3162665,1033,1687423,638,1367029,151,108213,827,374728,984,1453314,991,1828042
Race/Ethnicity,Unknown,2021-05-31,1486,1810274,666,971893,674,743034,146,95347,616,278051,865,817837,775,1095888
Race/Ethnicity,Black or African American,2021-05-31,893,1471149,545,761033,312,643346,36,66770,261,150930,620,694863,298,845793
Race/Ethnicity,Multiracial,2021-05-31,213,572401,130,328750,76,230912,7,12739,62,45445,138,266698,68,312143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201653,79,112660,57,82331,5,6662,42,22008,98,94117,47,116125
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,73,122905,39,54940,29,62948,5,5017,36,15271,37,56559,41,71830
Age Group,18-49,2021-05-30,29575,18120954,18017,10310950,9753,7078019,1805,731985,11506,1823983,17900,8541472,13479,10365455
Age Group,50-64,2021-05-30,9056,9886499,5163,5120675,3276,4270241,617,495583,3209,781020,5765,4812312,3849,5593332
Age Group,65+,2021-05-30,2474,9492608,1430,4350124,859,4994633,185,147851,954,662856,1485,4535265,1139,5198121
Age Group,12-17,2021-05-30,7366,1375819,7363,1368822,3,6239,0,758,5503,671145,1836,347357,5529,1018502
Age Group,Unknown Agegroup,2021-05-30,10,4854,7,2019,3,2535,0,300,8,3200,2,923,8,4123
Gender,Female,2021-05-30,22614,20633034,15399,11292653,6311,8704724,904,635657,10089,2024664,12405,9669346,11105,11694010
Gender,Male,2021-05-30,25809,18117444,16537,9801563,7573,7582310,1699,733571,11066,1892174,14550,8511333,12866,10403507
Gender,Unknown/undifferentiated,2021-05-30,58,130256,44,58374,10,64633,4,7249,25,25366,33,56650,33,82016
Race/Ethnicity,White,2021-05-30,10969,14398799,6850,7632649,3402,6282150,717,484000,4311,1168183,6585,6902326,5085,8070509
Race/Ethnicity,Latino,2021-05-30,18612,10370469,12241,5688461,5419,4283564,952,398444,8332,1319846,10161,4745954,9363,6065800
Race/Ethnicity,Asian,2021-05-30,9737,6775047,7142,3917273,2375,2658139,220,199635,4385,567220,5268,3208403,4632,3775623
Race/Ethnicity,Other Race,2021-05-30,3895,3160843,2432,1686390,1172,1366391,291,108062,1804,374721,2080,1452330,2117,1827051
Race/Ethnicity,Unknown,2021-05-30,2313,1808788,1251,971227,732,742360,330,95201,980,278141,1328,816972,1334,1095113
Race/Ethnicity,Black or African American,2021-05-30,1783,1470256,1197,760488,520,643034,66,66734,819,151252,958,694243,894,845495
Race/Ethnicity,Multiracial,2021-05-30,723,572188,568,328620,143,230836,12,12732,354,45515,355,266560,365,312075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,201512,215,112581,85,82274,13,6657,131,22059,181,94019,144,116078
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,122832,84,54901,46,62919,6,5012,64,15267,72,56522,70,71789
Age Group,18-49,2021-05-29,64933,18091379,35422,10292933,26583,7068266,2928,730180,26207,1828404,38420,8523572,29495,10351976
Age Group,50-64,2021-05-29,20695,9877443,10588,5115512,9135,4266965,972,494966,7997,782936,12491,4806547,9050,5589483
Age Group,65+,2021-05-29,5750,9490134,2853,4348694,2584,4993774,313,147666,2359,663202,3339,4533780,2695,5196982
Age Group,12-17,2021-05-29,18250,1368453,18241,1361459,5,6236,4,758,14226,667452,3946,345521,14286,1012973
Age Group,Unknown Agegroup,2021-05-29,14,4844,12,2012,2,2532,0,300,12,3194,1,921,12,4115
Gender,Female,2021-05-29,51789,20610420,32662,11277254,17689,8698413,1438,634753,24366,2025964,27167,9656941,26082,11682905
Gender,Male,2021-05-29,57636,18091635,34337,9785026,20540,7574737,2759,731872,26355,1893858,30894,8496783,29349,10390641
Gender,Unknown/undifferentiated,2021-05-29,217,130198,117,58330,80,64623,20,7245,80,25366,136,56617,107,81983
Race/Ethnicity,White,2021-05-29,23575,14387830,13208,7625799,9148,6278748,1219,483283,10563,1169683,12870,6895741,11935,8065424
