demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-28,24883,8825729,10803,4049574,13050,4657603,1030,118552,8890,878903,15884,4084115,10059,4963018
Age Group,50-64,2021-04-28,110706,7948944,62423,4153825,45954,3371676,2329,423443,29849,1585257,80542,3410865,33044,4996122
Age Group,12-17,2021-04-28,13960,386492,13880,381687,74,4224,6,581,8969,224410,4749,77289,8998,301699
Age Group,Unknown Agegroup,2021-04-28,54,3943,39,1416,13,2281,2,246,48,2763,6,700,50,3463
Gender,Female,2021-04-28,174082,16381997,100280,8660861,70793,7184290,3009,536846,69594,3123135,103979,6951790,73751,10074925
Gender,Male,2021-04-28,177353,13796143,100535,7187768,71610,6040374,5208,568001,73310,2993984,103491,5724097,79675,8718081
Gender,Unknown/undifferentiated,2021-04-28,785,107613,374,47100,393,54390,18,6123,414,31487,369,41616,435,73103
Race/Ethnicity,White,2021-04-28,116648,11793442,67805,6088463,45151,5319677,3692,385302,40310,1984118,76029,5146755,44834,7130873
Race/Ethnicity,Latino,2021-04-28,114049,7513139,63093,3937812,48986,3257196,1970,318131,52811,1836022,60878,3022481,55626,4858503
Race/Ethnicity,Asian,2021-04-28,59605,5187981,37211,2842012,21527,2169998,867,175971,23487,1121100,35880,2130988,24709,3252088
Race/Ethnicity,Other Race,2021-04-28,25709,2506963,13519,1297884,11564,1123429,626,85650,11010,518137,14658,1042222,11774,1560359
Race/Ethnicity,Unknown,2021-04-28,15268,1465058,7685,807596,6960,585957,623,71505,6593,360117,8655,591218,7269,951335
Race/Ethnicity,Black or African American,2021-04-28,13780,1141269,7531,566924,5954,519255,295,55090,6140,213060,7610,493538,6499,706598
Race/Ethnicity,Multiracial,2021-04-28,4153,426073,2638,230004,1442,186102,73,9967,1583,64026,2512,184616,1657,248642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2019,155449,1194,83972,769,66096,56,5381,934,32632,1081,64985,1003,97617
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,989,96379,513,41062,443,51344,33,3973,450,19394,536,40700,490,60094
Age Group,18-49,2021-04-27,204194,12918028,110675,7195183,89795,5159565,3724,563280,97254,3462221,106521,5037876,102746,8500097
Age Group,65+,2021-04-27,24986,8800846,10703,4038771,13558,4644553,725,117522,8837,884728,16035,4068231,9720,4952959
Age Group,50-64,2021-04-27,119317,7838238,65530,4091402,52066,3325722,1721,421114,30979,1632755,87991,3330323,33841,4963078
Age Group,12-17,2021-04-27,12253,372532,12174,367807,77,4150,2,575,7999,220161,4028,72540,8056,292701
Age Group,Unknown Agegroup,2021-04-27,36,3889,18,1377,13,2268,5,244,24,2719,12,694,29,3413
Gender,Female,2021-04-27,177331,16207915,98748,8560581,76441,7113497,2142,533837,69649,3153363,107113,6847811,73378,10001174
Gender,Male,2021-04-27,182606,13618790,99976,7087233,78605,5968764,4025,562793,75022,3017800,107047,5620606,80569,8638406
Gender,Unknown/undifferentiated,2021-04-27,849,106828,376,46726,463,53997,10,6105,422,31421,427,41247,445,72668
Race/Ethnicity,White,2021-04-27,122264,11676794,66224,6020658,53218,5274526,2822,381610,42362,2015313,79589,5070726,46133,7086039
Race/Ethnicity,Latino,2021-04-27,111555,7399090,62411,3874719,47762,3208210,1382,316161,50866,1841274,60334,2961603,53596,4802877
Race/Ethnicity,Asian,2021-04-27,62545,5128376,37520,2804801,24404,2148471,621,175104,24305,1132271,37974,2095108,25406,3227379
Race/Ethnicity,Other Race,2021-04-27,28414,2481254,14243,1284365,13617,1111865,554,85024,11972,521021,16395,1027564,12658,1548585
Race/Ethnicity,Unknown,2021-04-27,15294,1449790,7260,799911,7586,578997,448,70882,6729,361503,8543,582563,7257,944066
Race/Ethnicity,Black or African American,2021-04-27,13529,1127489,7249,559393,6049,513301,231,54795,5934,214171,7563,485928,6259,700099
Race/Ethnicity,Multiracial,2021-04-27,4184,421920,2584,227366,1550,184660,50,9894,1608,64881,2511,182104,1658,246985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1890,153430,1078,82778,774,65327,38,5325,810,32710,1076,63904,880,96614
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1111,95390,531,40549,549,50901,31,3940,507,19440,602,40164,545,59604
Age Group,18-49,2021-04-26,161877,12713834,91956,7084508,69108,5069770,813,559556,82513,3465996,79027,4931355,85747,8397351
Age Group,65+,2021-04-26,19965,8775860,8965,4028068,10772,4630995,228,116797,7447,891043,12430,4052196,7877,4943239
Age Group,50-64,2021-04-26,93019,7718921,54451,4025872,38076,3273656,492,419393,26884,1686905,65826,3242332,29065,4929237
Age Group,12-17,2021-04-26,10579,360279,10534,355633,43,4073,2,573,7516,216133,2854,68512,7566,284645
Age Group,Unknown Agegroup,2021-04-26,15,3853,6,1359,7,2255,2,239,10,2702,5,682,12,3384
Gender,Female,2021-04-26,140902,16030584,82114,8461833,58247,7037056,541,531695,59722,3187098,80738,6740698,62509,9927796
Gender,Male,2021-04-26,143911,13436184,83507,6987257,59428,5890159,976,558768,64338,3044278,79072,5513559,67414,8557837
Gender,Unknown/undifferentiated,2021-04-26,642,105979,291,46350,331,53534,20,6095,310,31403,332,40820,344,72223
Race/Ethnicity,White,2021-04-26,93304,11554530,54787,5954434,37941,5221308,576,378788,34435,2048769,58590,4991137,36834,7039906
Race/Ethnicity,Latino,2021-04-26,85273,7287535,49815,3812308,35128,3160448,330,314779,41846,1848012,43104,2901269,43608,4749281
Race/Ethnicity,Asian,2021-04-26,50712,5065831,32004,2767281,18595,2124067,113,174483,22209,1144839,28302,2057134,23031,3201973
Race/Ethnicity,Other Race,2021-04-26,25117,2452840,12504,1270122,12510,1098248,103,84470,11811,524758,13274,1011169,12112,1535927
Race/Ethnicity,Unknown,2021-04-26,14212,1434496,7200,792651,6691,571411,321,70434,6375,362789,7809,574020,6749,936809
Race/Ethnicity,Black or African American,2021-04-26,11208,1113960,6149,552144,4985,507252,74,54564,5216,215475,5965,478365,5388,693840
Race/Ethnicity,Multiracial,2021-04-26,3304,417736,2149,224782,1146,183110,9,9844,1381,65734,1877,179593,1391,245327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1548,151540,917,81700,624,64553,7,5287,743,32906,802,62828,788,95734
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,777,94279,387,40018,386,50352,4,3909,354,19497,419,39562,366,59059
Age Group,18-49,2021-04-25,92897,12551957,60323,6992552,32549,5000662,25,558743,55361,3459276,37443,4852328,56260,8311604
Age Group,65+,2021-04-25,7549,8755895,4282,4019103,3253,4620223,14,116569,3260,895596,4246,4039766,3333,4935362
Age Group,50-64,2021-04-25,41590,7625902,25626,3971421,15935,3235580,29,418901,15020,1723666,26463,3176506,15540,4900172
Age Group,12-17,2021-04-25,9498,349700,9481,345099,17,4030,0,571,7866,211421,1427,65658,7880,277079
Age Group,Unknown Agegroup,2021-04-25,8,3838,5,1353,3,2248,0,237,6,2695,2,677,6,3372
Gender,Female,2021-04-25,73510,15889682,48371,8379719,25111,6978809,28,531154,38104,3205327,35188,6659960,38834,9865287
Gender,Male,2021-04-25,77772,13292273,51204,6903750,26528,5830731,40,557792,43243,3055936,34300,5434487,44013,8490423
Gender,Unknown/undifferentiated,2021-04-25,260,105337,142,46059,118,53203,0,6075,166,31391,93,40488,172,71879
Race/Ethnicity,White,2021-04-25,46390,11461226,30231,5899647,16129,5183367,30,378212,21375,2070525,24883,4932547,21874,7003072
Race/Ethnicity,Latino,2021-04-25,45318,7202262,30313,3762493,14990,3125320,15,314449,27985,1847508,17199,2858165,28531,4705673
Race/Ethnicity,Asian,2021-04-25,33498,5015119,22829,2735277,10663,2105472,6,174370,17645,1150110,15731,2028832,17957,3178942
Race/Ethnicity,Other Race,2021-04-25,11189,2427723,6762,1257618,4421,1085738,6,84367,6156,525920,5015,997895,6212,1523815
Race/Ethnicity,Unknown,2021-04-25,6631,1420284,4169,785451,2454,564720,8,70113,3737,363849,2884,566211,3761,930060
Race/Ethnicity,Black or African American,2021-04-25,5326,1102752,3168,545995,2157,502267,1,54490,2961,216052,2357,472400,2996,688452
Race/Ethnicity,Multiracial,2021-04-25,1955,414432,1448,222633,506,181964,1,9835,933,66220,1001,177716,936,243936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,898,149992,573,80783,324,63929,1,5280,505,32920,391,62026,533,94946
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,337,93502,224,39631,113,49966,0,3905,216,19550,120,39143,219,58693
Age Group,18-49,2021-04-24,195624,12459060,118958,6932229,76571,4968113,95,558718,111131,3440459,84253,4814885,112883,8255344
Age Group,65+,2021-04-24,17158,8748346,9247,4014821,7891,4616970,20,116555,7429,896509,9679,4035520,7596,4932029
Age Group,50-64,2021-04-24,97923,7584312,60749,3945795,37112,3219645,62,418872,33674,1734589,63987,3150043,35116,4884632
Age Group,12-17,2021-04-24,18386,340202,18334,335618,52,4013,0,571,14489,204968,3497,64231,14552,269199
Age Group,Unknown Agegroup,2021-04-24,18,3830,16,1348,2,2245,0,237,16,2691,2,675,16,3366
Gender,Female,2021-04-24,160801,15816172,101941,8331348,58786,6953698,74,531126,79014,3201681,81301,6624772,80708,9826453
Gender,Male,2021-04-24,167380,13214501,104789,6852546,62489,5804203,102,557752,87176,3046223,79738,5400187,88879,8446410
Gender,Unknown/undifferentiated,2021-04-24,928,105077,574,45917,353,53085,1,6075,549,31312,379,40395,576,71707
Race/Ethnicity,White,2021-04-24,94807,11414836,60401,5869416,34339,5167238,67,378182,40241,2073534,54301,4907664,41699,6981198
Race/Ethnicity,Latino,2021-04-24,115308,7156944,70053,3732180,45221,3110330,34,314434,66597,1836176,48407,2840966,67476,4677142
Race/Ethnicity,Asian,2021-04-24,63287,4981621,42386,2712448,20886,2094809,15,174364,31420,1147884,31606,2013101,32077,3160985
Race/Ethnicity,Other Race,2021-04-24,23929,2416534,15139,1250856,8782,1081317,8,84361,12503,524723,11385,992880,12660,1517603
Race/Ethnicity,Unknown,2021-04-24,13828,1413653,8346,781282,5434,562266,48,70105,6925,362972,6890,563327,7047,926299
Race/Ethnicity,Black or African American,2021-04-24,11234,1097426,6611,542827,4618,500110,5,54489,5870,215413,5350,470043,5968,685456
Race/Ethnicity,Multiracial,2021-04-24,3958,412477,2740,221185,1218,181458,0,9834,1753,66285,2160,176715,1754,243000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1935,149094,1151,80210,784,63605,0,5279,1001,32778,928,61635,1043,94413
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,823,93165,477,39407,346,49853,0,3905,429,19451,391,39023,439,58474
Age Group,18-49,2021-04-23,257644,12263436,141869,6813271,115740,4891542,35,558623,137611,3411829,119543,4730632,139381,8142461
Age Group,65+,2021-04-23,28224,8731188,12961,4005574,15250,4609079,13,116535,10194,898592,17923,4025841,10338,4924433
Age Group,50-64,2021-04-23,139605,7486389,79739,3885046,59826,3182533,40,418810,39603,1763460,99563,3086056,41034,4849516
Age Group,12-17,2021-04-23,17364,321816,17277,317284,86,3961,1,571,12801,193913,4206,60734,12855,254647
Age Group,Unknown Agegroup,2021-04-23,35,3812,19,1332,16,2243,0,237,29,2677,4,673,29,3350
Gender,Female,2021-04-23,221451,15655371,126547,8229407,94858,6894912,46,531052,97164,3202274,123610,6543471,98911,9745745
Gender,Male,2021-04-23,219964,13047121,124546,6747757,95375,5741714,43,557650,102326,3037082,116922,5320449,103967,8357531
Gender,Unknown/undifferentiated,2021-04-23,1457,104149,772,45343,685,52732,0,6074,748,31115,707,40016,759,71131
Race/Ethnicity,White,2021-04-23,143892,11320029,85443,5809015,58427,5132899,22,378115,56458,2086136,87025,4853363,57949,6939499
Race/Ethnicity,Latino,2021-04-23,138990,7041636,74502,3662127,64457,3065109,31,314400,67776,1817107,70704,2792559,68654,4609666
Race/Ethnicity,Asian,2021-04-23,81748,4918334,49456,2670062,32286,2073923,6,174349,38809,1147413,42675,1981495,39495,3128908
Race/Ethnicity,Other Race,2021-04-23,33973,2392605,18293,1235717,15669,1072535,11,84353,15845,523448,18074,981495,15986,1504943
Race/Ethnicity,Unknown,2021-04-23,19655,1399825,10396,772936,9245,556832,14,70057,10149,362815,9451,556437,10233,919252
Race/Ethnicity,Black or African American,2021-04-23,15742,1086192,8604,536216,7134,495492,4,54484,7240,214795,8460,464693,7313,679488
Race/Ethnicity,Multiracial,2021-04-23,5371,408519,3295,218445,2076,180240,0,9834,2331,66691,2987,174555,2339,241246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2283,147159,1305,79059,977,62821,1,5279,1118,32663,1162,60707,1149,93370
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1218,92342,571,38930,647,49507,0,3905,512,19403,701,38632,519,58035
Age Group,18-49,2021-04-22,261348,12005792,144192,6671402,117112,4775802,44,558588,140060,3391991,120781,4611089,141694,8003080
Age Group,65+,2021-04-22,29684,8702964,13415,3992613,16260,4593829,9,116522,10559,906177,19014,4007918,10720,4914095
Age Group,50-64,2021-04-22,144917,7346784,83383,3805307,61507,3122707,27,418770,39085,1821989,105410,2986493,40531,4808482
Age Group,12-17,2021-04-22,16488,304452,16402,300007,86,3875,0,570,11758,185264,4409,56528,11790,241792
Age Group,Unknown Agegroup,2021-04-22,40,3777,21,1313,19,2227,0,237,29,2652,10,669,29,3321
Gender,Female,2021-04-22,224175,15433920,128628,8102860,95511,6800054,36,531006,96528,3226973,126949,6419861,98196,9646834
Gender,Male,2021-04-22,227290,12827157,128240,6623211,99006,5646339,44,557607,104379,3050037,122248,5203527,105975,8253564
Gender,Unknown/undifferentiated,2021-04-22,1012,102692,545,44571,467,52047,0,6074,584,31063,427,39309,593,70372
Race/Ethnicity,White,2021-04-22,153170,11176137,89394,5723572,63751,5074472,25,378093,60799,2115212,91967,4766338,62252,6881550
Race/Ethnicity,Latino,2021-04-22,136913,6902646,73430,3587625,63471,3000652,12,314369,65468,1819157,70969,2721855,66313,4541012
Race/Ethnicity,Asian,2021-04-22,82644,4836586,51215,2620606,31423,2041637,6,174343,39199,1150593,43172,1938820,39797,3089413
Race/Ethnicity,Other Race,2021-04-22,33504,2358632,17965,1217424,15531,1056866,8,84342,15675,525536,17766,963421,15853,1488957
Race/Ethnicity,Unknown,2021-04-22,21269,1380170,11700,762540,9545,547587,24,70043,9495,362033,11735,546986,9592,909019
Race/Ethnicity,Black or African American,2021-04-22,16012,1070450,8462,527612,7547,488358,3,54480,7180,215942,8784,456233,7249,672175
Race/Ethnicity,Multiracial,2021-04-22,5393,403148,3275,215150,2117,178164,1,9834,2014,67339,3325,171568,2017,238907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2366,144876,1354,77754,1012,61844,0,5278,1146,32676,1218,59545,1172,92221
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1206,91124,618,38359,587,48860,1,3905,515,19585,688,37931,519,57516
Age Group,18-49,2021-04-21,259383,11744444,146165,6527210,113022,4658690,196,558544,141141,3371078,117709,4490308,143151,7861386
Age Group,65+,2021-04-21,28501,8673280,13260,3979198,15226,4577569,15,116513,9928,914471,18462,3988904,10146,4903375
Age Group,50-64,2021-04-21,118357,7201867,61444,3721924,56858,3061200,55,418743,37896,1886868,80124,2881083,38982,4767951
Age Group,12-17,2021-04-21,19564,287964,19467,283605,96,3789,1,570,14917,177883,4218,52119,14974,230002
Age Group,Unknown Agegroup,2021-04-21,34,3737,20,1292,14,2208,0,237,27,2633,7,659,27,3292
Gender,Female,2021-04-21,210968,15209745,119973,7974232,90872,6704543,123,530970,98062,3255726,112160,6292912,99764,9548638
Gender,Male,2021-04-21,214013,12599867,119977,6494971,93893,5547333,143,557563,105385,3066310,107965,5081279,107041,8147589
Gender,Unknown/undifferentiated,2021-04-21,858,101680,406,44026,451,51580,1,6074,462,30897,395,38882,475,69779
Race/Ethnicity,White,2021-04-21,140750,11022967,80971,5634178,59676,5010721,103,378068,61220,2144927,79090,4674371,62643,6819298
Race/Ethnicity,Latino,2021-04-21,131525,6765733,71802,3514195,59643,2937181,80,314357,64347,1823813,66641,2650886,65258,4474699
Race/Ethnicity,Asian,2021-04-21,78354,4753942,47492,2569391,30815,2010214,47,174337,42717,1153968,35373,1895648,43339,3049616
Race/Ethnicity,Other Race,2021-04-21,33137,2325128,17653,1199459,15476,1041335,8,84334,15715,527449,17369,945655,15878,1473104
Race/Ethnicity,Unknown,2021-04-21,18359,1358901,9766,750840,8581,538042,12,70019,9090,364176,9241,535251,9221,899427
Race/Ethnicity,Black or African American,2021-04-21,15364,1054438,7881,519150,7468,480811,15,54477,6962,217477,8358,447449,7037,664926
Race/Ethnicity,Multiracial,2021-04-21,5058,397755,2960,211875,2097,176047,1,9833,2237,68647,2777,168243,2243,236890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2133,142510,1262,76400,871,60832,0,5278,1084,32722,1049,58327,1115,91049
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1159,89918,569,37741,589,48273,1,3904,537,19754,622,37243,546,56997
Age Group,18-49,2021-04-20,254087,11485061,136829,6381045,117224,4545668,34,558348,145610,3345636,108083,4372599,147438,7718235
Age Group,65+,2021-04-20,27514,8644779,12025,3965938,15477,4562343,12,116498,9493,922787,17937,3970442,9680,4893229
Age Group,50-64,2021-04-20,113962,7083510,53667,3660480,60271,3004342,24,418688,37313,1928010,76408,2800959,38406,4728969
Age Group,12-17,2021-04-20,16090,268400,16012,264138,78,3693,0,569,12236,167127,3551,47901,12284,215028
Age Group,Unknown Agegroup,2021-04-20,25,3703,16,1272,9,2194,0,237,23,2613,2,652,23,3265
Gender,Female,2021-04-20,201835,14998777,108102,7854259,93703,6613671,30,530847,97103,3268122,104204,6180752,98701,9448874
Gender,Male,2021-04-20,208701,12385854,109895,6374994,98767,5453440,39,557420,106912,3067234,101295,4973314,108456,8040548
Gender,Unknown/undifferentiated,2021-04-20,1142,100822,552,43620,589,51129,1,6073,660,30817,482,38487,674,69304
Race/Ethnicity,White,2021-04-20,139783,10882217,73488,5553207,66279,4951045,16,377965,63843,2161374,75630,4595281,65231,6756655
Race/Ethnicity,Latino,2021-04-20,123986,6634208,66320,3442393,57646,2877538,20,314277,62549,1825196,61119,2584245,63383,4409441
Race/Ethnicity,Asian,2021-04-20,76518,4675588,42833,2521899,33676,1979399,9,174290,42336,1146002,33945,1860275,42866,3006277
Race/Ethnicity,Other Race,2021-04-20,31559,2291991,15717,1181806,15831,1025859,11,84326,15657,528940,15841,928286,15811,1457226
Race/Ethnicity,Unknown,2021-04-20,16793,1340542,8141,741074,8641,529461,11,70007,9643,364196,7127,526010,9758,890206
Race/Ethnicity,Black or African American,2021-04-20,14825,1039074,7513,511269,7311,473343,1,54462,6863,218798,7937,439091,6949,657889
Race/Ethnicity,Multiracial,2021-04-20,4865,392697,2759,208915,2105,173950,1,9832,2113,69181,2714,165466,2116,234647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140377,1148,75138,958,59961,1,5278,1098,32656,1005,57278,1139,89934
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,88759,630,37172,612,47684,0,3903,573,19830,663,36621,578,56451
Age Group,18-49,2021-04-19,194915,11230974,116079,6244216,78789,4428444,47,558314,109785,3306281,84801,4264516,110951,7570797
Age Group,65+,2021-04-19,22669,8617265,9940,3953913,12718,4546866,11,116486,6580,931044,15959,3952505,6695,4883549
Age Group,50-64,2021-04-19,90939,6969548,46407,3606813,44500,2944071,32,418664,26181,1966012,64582,2724551,26837,4690563
Age Group,12-17,2021-04-19,12673,252310,12614,248126,59,3615,0,569,9566,158394,2855,44350,9601,202744
Age Group,Unknown Agegroup,2021-04-19,20,3678,15,1256,5,2185,0,237,19,2592,1,650,19,3242
Gender,Female,2021-04-19,158666,14796942,91474,7746157,67149,6519968,43,530817,72509,3273625,85717,6076548,73519,9350173
Gender,Male,2021-04-19,161759,12177153,93257,6265099,68455,5354673,47,557381,79088,3060073,82224,4872019,80044,7932092
Gender,Unknown/undifferentiated,2021-04-19,791,99680,324,43068,467,50540,0,6072,534,30625,257,38005,540,68630
Race/Ethnicity,White,2021-04-19,110944,10742434,64390,5479719,46533,4884766,21,377949,48289,2171773,62381,4519651,49071,6691424
Race/Ethnicity,Latino,2021-04-19,89224,6510222,51291,3376073,37918,2819892,15,314257,42677,1822932,46251,2523126,43282,4346058
Race/Ethnicity,Asian,2021-04-19,61402,4599070,39064,2479066,22336,1945723,2,174281,33275,1137081,27933,1826330,33550,2963411
Race/Ethnicity,Other Race,2021-04-19,26768,2260432,12911,1166089,13853,1010028,4,84315,11974,528970,14755,912445,12098,1441415
Race/Ethnicity,Unknown,2021-04-19,14152,1323749,7206,732933,6900,520820,46,69996,7737,361565,6404,518883,7847,880448
Race/Ethnicity,Black or African American,2021-04-19,11874,1024249,5995,503756,5878,466032,1,54461,5065,219786,6776,431154,5111,650940
Race/Ethnicity,Multiracial,2021-04-19,4260,387832,2732,206156,1527,171845,1,9831,1871,69779,2354,162752,1873,232531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138270,994,73990,737,59003,0,5277,838,32522,890,56273,862,88795
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87517,472,36542,389,47072,0,3903,405,19915,454,35958,409,55873
Age Group,18-49,2021-04-18,99548,11036059,64815,6128137,34723,4349655,10,558267,58255,3280131,41174,4179715,60002,7459846
Age Group,65+,2021-04-18,7548,8594596,3886,3943973,3656,4534148,6,116475,2450,940308,5059,3936546,2596,4876854
Age Group,50-64,2021-04-18,40572,6878609,21771,3560406,18799,2899571,2,418632,12741,2003757,27774,2659969,13802,4663726
Age Group,12-17,2021-04-18,8707,239637,8668,235512,39,3556,0,569,6937,151648,1582,41495,7005,193143
Age Group,Unknown Agegroup,2021-04-18,22,3658,15,1241,7,2180,0,237,22,2574,0,649,22,3223
Gender,Female,2021-04-18,76611,14638276,48526,7654683,28075,6452819,10,530774,38107,3285823,38301,5990831,39584,9276654
Gender,Male,2021-04-18,79119,12015394,50094,6171842,29017,5286218,8,557334,41997,3062253,36923,4789795,43534,7852048
Gender,Unknown/undifferentiated,2021-04-18,667,98889,535,42744,132,50073,0,6072,301,30342,365,37748,309,68090
Race/Ethnicity,White,2021-04-18,50160,10631490,30513,5415329,19643,4838233,4,377928,23603,2185083,26455,4457270,24845,6642353
Race/Ethnicity,Latino,2021-04-18,42741,6420998,29448,3324782,13287,2781974,6,314242,22849,1825901,19763,2476875,23750,4302776
Race/Ethnicity,Asian,2021-04-18,35248,4537668,23380,2440002,11868,1923387,0,174279,20045,1131464,15088,1798397,20628,2929861
Race/Ethnicity,Other Race,2021-04-18,12082,2233664,6432,1153178,5650,996175,0,84311,5869,531627,6192,897690,5987,1429317
Race/Ethnicity,Unknown,2021-04-18,7690,1309597,4840,725727,2846,513920,4,69950,4067,360122,3619,512479,4085,872601
Race/Ethnicity,Black or African American,2021-04-18,5502,1012375,2727,497761,2771,460154,4,54460,2518,221451,2974,424378,2643,645829
Race/Ethnicity,Multiracial,2021-04-18,1777,383572,1129,203424,648,170318,0,9830,870,70260,886,160398,871,230658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136539,514,72996,348,58266,0,5277,429,32550,432,55383,457,87933
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86656,172,36070,163,46683,0,3903,155,19960,180,35504,161,55464
Age Group,18-49,2021-04-17,218857,10936511,124642,6063322,94184,4314932,31,558257,138953,3261303,79695,4138541,140854,7399844
Age Group,65+,2021-04-17,19945,8587048,8938,3940087,11003,4530492,4,116469,7253,942771,12614,3931487,7382,4874258
Age Group,50-64,2021-04-17,88437,6838037,41914,3538635,46515,2880772,8,418630,34337,2017729,53967,2632195,35447,4649924
Age Group,12-17,2021-04-17,18804,230930,18726,226844,77,3517,1,569,16128,146225,2272,39913,16174,186138
Age Group,Unknown Agegroup,2021-04-17,28,3636,12,1226,16,2173,0,237,25,2552,3,649,25,3201
Gender,Female,2021-04-17,171324,14561665,96357,7606157,74942,6424744,25,530764,94611,3284540,76289,5952530,96191,9237070
Gender,Male,2021-04-17,173753,11936275,97241,6121748,76493,5257201,19,557326,101362,3055642,71992,4752872,102951,7808514
Gender,Unknown/undifferentiated,2021-04-17,994,98222,634,42209,360,49941,0,6072,723,30398,270,37383,740,67781
Race/Ethnicity,White,2021-04-17,101841,10581330,55877,5384816,45952,4818590,12,377924,52617,2186693,49023,4430815,54020,6617508
Race/Ethnicity,Latino,2021-04-17,114226,6378257,61901,3295334,52319,2768687,6,314236,67315,1821914,46607,2457112,68097,4279026
Race/Ethnicity,Asian,2021-04-17,68499,4502420,43118,2416622,25374,1911519,7,174279,42297,1125924,25998,1783309,42951,2909233
Race/Ethnicity,Other Race,2021-04-17,27151,2221582,14371,1146746,12779,990525,1,84311,15011,531832,12107,891498,15171,1423330
Race/Ethnicity,Unknown,2021-04-17,15700,1301907,8851,720887,6832,511074,17,69946,9501,359656,6176,508860,9554,868516
Race/Ethnicity,Black or African American,2021-04-17,11846,1006873,6237,495034,5608,457383,1,54456,6192,221782,5634,421404,6289,643186
Race/Ethnicity,Multiracial,2021-04-17,4264,381795,2510,202295,1754,169670,0,9830,2207,70275,2021,159512,2207,229787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1722,135677,911,72482,811,57918,0,5277,1060,32525,660,54951,1090,87476
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,822,86321,456,35898,366,46520,0,3903,496,19979,325,35324,503,55303
Age Group,18-49,2021-04-16,298214,10717654,175686,5938680,122323,4220748,205,558226,183005,3200144,114855,4058846,184561,7258990
Age Group,65+,2021-04-16,32916,8567103,12855,3931149,20047,4519489,14,116465,10661,948003,22156,3918873,10834,4866876
Age Group,50-64,2021-04-16,129931,6749600,62836,3496721,67015,2834257,80,418622,47278,2036249,82353,2578228,48257,4614477
Age Group,12-17,2021-04-16,18849,212126,18736,208118,99,3440,14,568,15299,132323,3103,37641,15328,169964
Age Group,Unknown Agegroup,2021-04-16,53,3608,26,1214,27,2157,0,237,51,2530,1,646,51,3176
Gender,Female,2021-04-16,241971,14390341,135600,7509800,106225,6349802,146,530739,125420,3264638,115938,5876241,126905,9140879
Gender,Male,2021-04-16,236067,11762522,133350,6024507,102550,5180708,167,557307,129740,3024683,105739,4680880,130975,7705563
Gender,Unknown/undifferentiated,2021-04-16,1925,97228,1189,41575,736,49581,0,6072,1134,29928,791,37113,1151,67041
Race/Ethnicity,White,2021-04-16,157328,10479489,88593,5328939,68638,4772638,97,377912,79133,2181696,77829,4381792,80180,6563488
Race/Ethnicity,Latino,2021-04-16,145201,6264031,79269,3233433,65825,2716368,107,314230,76090,1800424,68700,2410505,77041,4210929
Race/Ethnicity,Asian,2021-04-16,92423,4433921,57870,2373504,34523,1886145,30,174272,56242,1108971,35932,1757311,56628,2866282
Race/Ethnicity,Other Race,2021-04-16,37147,2194431,19153,1132375,17960,977746,34,84310,19340,528768,17740,879391,19485,1408159
Race/Ethnicity,Unknown,2021-04-16,22097,1286207,11534,712036,10528,504242,35,69929,13011,356278,9061,502684,13111,858962
Race/Ethnicity,Black or African American,2021-04-16,16193,995027,8229,488797,7957,451775,7,54455,7760,221127,8396,415770,7826,636897
Race/Ethnicity,Multiracial,2021-04-16,5989,377531,3575,199785,2414,167916,0,9830,2847,70089,3103,157491,2851,227580
