demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-01,1941,71264,694,32327,1058,36602,189,2335,899,31348,1038,21542,1092,52890
Race/Ethnicity,White,2021-04-01,184906,8259069,95405,4158084,74607,3932952,14894,168033,102104,2095577,82456,3210210,117574,5305787
Race/Ethnicity,Latino,2021-04-01,131517,4227370,66614,2116455,55556,1975601,9347,135314,74001,1588997,57261,1409709,83767,2998706
Race/Ethnicity,Asian,2021-04-01,81403,3252194,44712,1696964,29762,1485721,6929,69509,46674,917252,34547,1210654,53718,2127906
Race/Ethnicity,Other Race,2021-04-01,37913,1880786,18099,1010197,17345,826809,2469,43780,20380,543131,17477,694760,22942,1237891
Race/Ethnicity,Unknown,2021-04-01,23148,1043018,11434,596651,8908,419854,2806,26513,13224,330932,9897,372498,16074,703430
Race/Ethnicity,Black or African American,2021-04-01,17640,757047,8193,376802,7512,354059,1935,26186,8951,215253,8665,285634,10921,500887
Race/Ethnicity,Multiracial,2021-04-01,5498,281630,2959,145705,2189,131605,350,4320,2762,66412,2687,109026,3103,175438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2356,103780,1155,56024,993,45508,208,2248,1340,28544,1013,39346,1559,67890
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1613,70085,689,29141,787,39022,137,1922,853,19520,757,26440,993,45960
Age Group,65+,2021-03-31,68652,7833774,27639,3643074,38363,4129979,2650,60721,23977,1184190,44576,3413832,26815,4598022
Age Group,18-49,2021-03-31,209828,7088455,121362,3919231,78393,2947815,10073,221409,128629,2680444,80903,2330960,139261,5011404
Age Group,50-64,2021-03-31,139878,4392223,76227,2303656,54640,1932219,9011,156348,86589,1794343,53001,1387681,95956,3182024
Age Group,0-17,2021-03-31,5762,73115,5672,70263,75,2626,15,226,4784,49656,834,10866,4800,60254
Age Group,Unknown Agegroup,2021-03-31,21,1418,5,539,7,833,9,46,12,1094,9,178,0,0
Gender,Female,2021-03-31,221963,10885927,120315,5642634,90847,5024438,10801,218855,125913,3029985,95613,4086851,137429,7116836
Gender,Male,2021-03-31,199932,8433735,109395,4262496,79681,3953490,10856,217749,117377,2648448,82168,3036162,128623,5684610
Gender,Unknown/undifferentiated,2021-03-31,2246,69323,1195,31633,950,35544,101,2146,701,31294,1542,20504,804,51798
Race/Ethnicity,White,2021-03-31,155714,8074163,84897,4062679,63157,3858345,7660,153139,85730,2060459,69652,3127754,93895,5188213
Race/Ethnicity,Latino,2021-03-31,124168,4095853,66686,2049841,51138,1920045,6344,125967,75020,1562491,48921,1352448,81716,2914939
Race/Ethnicity,Asian,2021-03-31,67529,3170791,38425,1652252,26325,1455959,2779,62580,39976,898081,27381,1176107,42838,2074188
Race/Ethnicity,Other Race,2021-03-31,33832,1842873,17563,992098,14343,809464,1926,41311,19117,537666,14679,677283,21134,1214949
Race/Ethnicity,Unknown,2021-03-31,18325,1019870,10539,585217,6280,410946,1506,23707,10914,324755,7400,362601,12452,687356
Race/Ethnicity,Black or African American,2021-03-31,16321,739407,8333,368609,6827,346547,1161,24251,8844,212997,7461,276969,10044,489966
Race/Ethnicity,Multiracial,2021-03-31,4965,276132,2668,142746,2106,129416,191,3970,2489,65996,2447,106339,2679,172335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2060,101424,1139,54869,813,44515,108,2040,1213,27998,847,38333,1326,66331
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1227,68472,655,28452,489,38235,83,1785,688,19284,535,25683,772,44967
Age Group,65+,2021-03-30,67310,7765122,22217,3615435,43102,4091616,1991,58071,23565,1201951,43706,3369256,25762,4571207
Age Group,18-49,2021-03-30,194992,6878627,108274,3797869,77712,2869422,9006,211336,128046,2622086,66645,2250057,138166,4872143
Age Group,50-64,2021-03-30,130550,4252345,65470,2227429,58261,1877579,6819,147337,87134,1751388,43224,1334680,94482,3086068
Age Group,0-17,2021-03-30,5105,67353,5020,64591,77,2551,8,211,4394,45687,576,10032,4401,55454
Age Group,Unknown Agegroup,2021-03-30,12,1397,6,534,6,826,0,37,11,1082,1,169,0,0
Gender,Female,2021-03-30,207676,10663964,105107,5522319,94339,4933591,8230,208054,124794,2988169,82522,3991238,134108,6979407
Gender,Male,2021-03-30,189114,8233803,95225,4153101,84358,3873809,9531,206893,117534,2601993,71274,2953994,127825,5555987
Gender,Unknown/undifferentiated,2021-03-30,1179,67077,655,30438,461,34594,63,2045,822,32032,356,18962,893,50994
Race/Ethnicity,White,2021-03-30,147584,7918449,73353,3977782,68983,3795188,5248,145479,87385,2036216,59953,3058102,93454,5094318
Race/Ethnicity,Latino,2021-03-30,114733,3971685,57849,1983155,50748,1868907,6136,119623,71741,1529696,42836,1303527,78548,2833223
Race/Ethnicity,Asian,2021-03-30,66337,3103262,36315,1613827,27547,1429634,2475,59801,42439,882624,23759,1148726,45103,2031350
Race/Ethnicity,Other Race,2021-03-30,30400,1809041,14728,974535,14351,795121,1321,39385,18349,531211,12011,662604,19753,1193815
Race/Ethnicity,Unknown,2021-03-30,15172,1001545,7067,574678,7043,404666,1062,22201,9753,319703,5406,355201,10844,674904
Race/Ethnicity,Black or African American,2021-03-30,15654,723086,7483,360276,6822,339720,1349,23090,8784,210414,6849,269508,10178,479922
Race/Ethnicity,Multiracial,2021-03-30,4823,271167,2562,140078,2119,127310,142,3779,2605,65764,2170,103892,2744,169656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1971,99364,1022,53730,906,43702,43,1932,1262,27519,706,37486,1319,65005
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1295,67245,608,27797,639,37746,48,1702,832,19047,462,25148,883,44195
Age Group,65+,2021-03-29,53657,7697812,17911,3593218,34459,4048514,1287,56080,18813,1219895,34701,3325550,20423,4545445
Age Group,18-49,2021-03-29,153866,6683635,90333,3689595,59202,2791710,4331,202330,93177,2550565,60421,2183412,98942,4733977
Age Group,50-64,2021-03-29,99057,4121795,54872,2161959,40959,1819318,3226,140518,62398,1700130,36528,1291456,66359,2991586
Age Group,0-17,2021-03-29,3863,62248,3817,59571,41,2474,5,203,3028,41858,735,9456,3034,51053
Age Group,Unknown Agegroup,2021-03-29,12,1385,5,528,7,820,0,37,12,1072,0,168,0,0
Gender,Female,2021-03-29,162838,10456288,86947,5417212,71526,4839252,4365,199824,90620,2936583,71867,3908716,96460,6845299
Gender,Male,2021-03-29,146635,8044689,79331,4057876,62859,3789451,4445,197362,86152,2545442,60193,2882720,91610,5428162
Gender,Unknown/undifferentiated,2021-03-29,982,65898,660,29783,283,34133,39,1982,656,31495,325,18606,703,50101
Race/Ethnicity,White,2021-03-29,115281,7770865,60996,3904429,51671,3726205,2614,140231,63130,2002715,51898,2998149,66863,5000864
Race/Ethnicity,Latino,2021-03-29,84506,3856952,45635,1925306,36413,1818159,2458,113487,50788,1493984,33571,1260691,54133,2754675
Race/Ethnicity,Asian,2021-03-29,53924,3036925,31633,1577512,20894,1402087,1397,57326,30040,861280,23745,1124967,31651,1986247
Race/Ethnicity,Other Race,2021-03-29,25274,1778641,12914,959807,11416,780770,944,38064,15194,523469,10046,650593,16270,1174062
Race/Ethnicity,Unknown,2021-03-29,13004,986373,6417,567611,5869,397623,718,21139,8140,314265,4855,349795,8904,664060
Race/Ethnicity,Black or African American,2021-03-29,12272,707432,5923,352793,5782,332898,567,21741,6794,207085,5462,262659,7429,469744
Race/Ethnicity,Multiracial,2021-03-29,3670,266344,2051,137516,1532,125191,87,3637,1897,65190,1732,101722,1985,166912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1607,97393,888,52708,686,42796,33,1889,933,26906,672,36780,992,63686
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,917,65950,481,27189,405,37107,31,1654,512,18626,404,24686,546,43312
Age Group,65+,2021-03-28,26543,7644155,9664,3575307,16572,4014055,307,54793,7707,1234173,18726,3290849,8511,4525022
Age Group,18-49,2021-03-28,88949,6529769,61894,3599262,25031,2732508,2024,197999,52410,2512044,36419,2122991,55316,4635035
Age Group,50-64,2021-03-28,50841,4022738,33382,2107087,16070,1778359,1389,137292,30865,1670299,19898,1254928,32786,2925227
Age Group,0-17,2021-03-28,2508,58385,2489,55754,17,2433,2,198,1936,39556,518,8721,1941,48019
Age Group,Unknown Agegroup,2021-03-28,2,1373,0,523,1,813,1,37,1,1060,1,168,0,0
Gender,Female,2021-03-28,89160,10293450,57187,5330265,30154,4767726,1819,195459,47140,2911990,41821,3836849,50179,6748839
Gender,Male,2021-03-28,78581,7898054,49191,3978545,27496,3726592,1894,192917,45263,2514025,33156,2822527,47847,5336552
Gender,Unknown/undifferentiated,2021-03-28,1102,64916,1051,29123,41,33850,10,1943,516,31117,585,18281,530,49398
Race/Ethnicity,White,2021-03-28,60027,7655584,37176,3843433,21699,3674534,1152,137617,31881,1987750,28009,2946251,33819,4934001
Race/Ethnicity,Latino,2021-03-28,41968,3772446,27251,1879671,13513,1781746,1204,111029,24071,1473422,17829,1227120,25981,2700542
Race/Ethnicity,Asian,2021-03-28,37079,2983001,23875,1545879,12628,1381193,576,55929,20669,853374,16306,1101222,21387,1954596
Race/Ethnicity,Other Race,2021-03-28,12717,1753367,7755,946893,4503,769354,459,37120,6898,517245,5804,640547,7541,1157792
Race/Ethnicity,Unknown,2021-03-28,7238,973369,5208,561194,1940,391754,90,20421,4518,310216,2717,344940,4619,655156
Race/Ethnicity,Black or African American,2021-03-28,6408,695160,3925,346870,2306,327116,177,21174,3067,205118,3331,257197,3307,462315
Race/Ethnicity,Multiracial,2021-03-28,2097,262674,1414,135465,654,123659,29,3550,1116,64937,958,99990,1147,164927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,95786,538,51820,318,42110,25,1856,481,26586,399,36108,518,62694
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,428,65033,287,26708,130,36702,11,1623,218,18484,209,24282,237,42766
Age Group,65+,2021-03-27,54526,7617612,18417,3565643,34923,3997483,1186,54486,12926,1244388,41408,3272123,14263,4516511
Age Group,18-49,2021-03-27,157020,6440820,90862,3537368,59986,2707477,6172,195975,88763,2493147,67989,2086572,96248,4579719
Age Group,50-64,2021-03-27,96366,3971897,52998,2073705,39354,1762289,4014,135903,56525,1657411,39672,1235030,61332,2892441
Age Group,0-17,2021-03-27,3400,55877,3334,53265,56,2416,10,196,2625,38133,685,8203,2641,46078
Age Group,Unknown Agegroup,2021-03-27,19,1371,8,523,11,812,0,36,18,1059,1,167,0,0
Gender,Female,2021-03-27,166733,10204290,89219,5273078,71890,4737572,5624,193640,81888,2903632,84434,3795028,88985,6698660
Gender,Male,2021-03-27,142688,7819473,74797,3929354,62149,3699096,5742,191023,77968,2499334,64417,2789371,84499,5288705
Gender,Unknown/undifferentiated,2021-03-27,1910,63814,1603,28072,291,33809,16,1933,1001,31172,904,17696,1019,48868
Race/Ethnicity,White,2021-03-27,109286,7595557,56812,3806257,48804,3652835,3670,136465,50460,1981940,58575,2918242,55043,4900182
Race/Ethnicity,Latino,2021-03-27,89794,3730478,46449,1852420,39617,1768233,3728,109825,50832,1465270,38800,1209291,55536,2674561
Race/Ethnicity,Asian,2021-03-27,55958,2945922,31690,1522004,22678,1368565,1590,55353,30052,848293,25740,1084916,31831,1933209
Race/Ethnicity,Other Race,2021-03-27,24852,1740650,13672,939138,10013,764851,1167,36661,12582,515508,12227,634743,13822,1150251
Race/Ethnicity,Unknown,2021-03-27,12674,966131,7335,555986,5004,389814,335,20331,8027,308314,4637,342223,8394,650537
Race/Ethnicity,Black or African American,2021-03-27,11735,688752,5960,342945,5150,324810,625,20997,5663,205142,6043,253866,6341,459008
Race/Ethnicity,Multiracial,2021-03-27,4433,260577,2362,134051,1951,123005,120,3521,1918,64748,2459,99032,2035,163780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1715,94905,890,51282,739,41792,86,1831,908,26467,805,35709,1017,62176
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,884,64605,449,26421,374,36572,61,1612,415,18456,469,24073,484,42529
Age Group,65+,2021-03-26,81321,7563086,30388,3547226,48812,3962560,2121,53300,23750,1271533,57326,3230715,26171,4502248
Age Group,18-49,2021-03-26,211974,6283800,122623,3446506,80907,2647491,8444,189803,127395,2464888,84108,2018583,137507,4483471
Age Group,50-64,2021-03-26,134783,3875531,73496,2020707,55979,1722935,5308,131889,85782,1635751,48742,1195358,92122,2831109
Age Group,0-17,2021-03-26,4158,52477,4077,49931,66,2360,15,186,3396,36176,640,7518,3410,43437
Age Group,Unknown Agegroup,2021-03-26,30,1352,10,515,16,801,4,36,21,1042,8,166,0,0
Gender,Female,2021-03-26,231674,10037557,125311,5183859,98814,4665682,7549,188016,124374,2899081,106695,3710594,133879,6609675
Gender,Male,2021-03-26,198851,7676785,104219,3854557,86340,3636947,8292,185281,114733,2479252,83631,2724954,124065,5204206
Gender,Unknown/undifferentiated,2021-03-26,1741,61904,1064,26469,626,33518,51,1917,1237,31057,498,16792,1296,47849
Race/Ethnicity,White,2021-03-26,158091,7486271,86286,3749445,67343,3604031,4462,132795,81844,1985472,75809,2859667,87500,4845139
Race/Ethnicity,Latino,2021-03-26,128365,3640684,64867,1805971,57901,1728616,5597,106097,76533,1448534,51588,1170491,83370,2619025
Race/Ethnicity,Asian,2021-03-26,68792,2889964,39499,1490314,27562,1345887,1731,53763,39423,842202,29169,1059176,41431,1901378
Race/Ethnicity,Other Race,2021-03-26,32971,1715798,17515,925466,13557,754838,1899,35494,17888,513913,15029,622516,19890,1136429
Race/Ethnicity,Unknown,2021-03-26,17822,953457,9001,548651,7809,384810,1012,19996,11191,304557,6577,337586,12244,642143
Race/Ethnicity,Black or African American,2021-03-26,16697,677017,8519,336985,7266,319660,912,20372,8687,204844,7968,247823,9704,452667
Race/Ethnicity,Multiracial,2021-03-26,5991,256144,3058,131689,2796,121054,137,3401,2839,65172,3092,96573,2977,161745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2064,93190,1158,50392,821,41053,85,1745,1166,26255,897,34904,1286,61159
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1473,63721,691,25972,725,36198,57,1551,773,18441,695,23604,838,42045
Age Group,65+,2021-03-25,77434,7481765,33736,3516838,41686,3913748,2012,51179,23389,1302688,53823,3173389,25780,4476077
Age Group,18-49,2021-03-25,201863,6071826,118348,3323883,76077,2566584,7438,181359,126524,2411489,74818,1934475,135099,4345964
Age Group,50-64,2021-03-25,133532,3740748,72333,1947211,55906,1666956,5293,126581,88853,1592371,44356,1146616,94826,2738987
Age Group,0-17,2021-03-25,3657,48319,3573,45854,77,2294,7,171,2924,33401,643,6878,2934,40027
Age Group,Unknown Agegroup,2021-03-25,46,1322,30,505,11,785,5,32,38,1025,8,158,0,0
Gender,Female,2021-03-25,218755,9805883,121619,5058548,90186,4566868,6950,180467,123334,2871897,94765,3603899,131717,6475796
Gender,Male,2021-03-25,196425,7477934,105476,3750338,83206,3550607,7743,176989,117635,2438818,78290,2641323,126138,5080141
Gender,Unknown/undifferentiated,2021-03-25,1352,60163,925,25405,365,32892,62,1866,759,30259,593,16294,830,46553
Race/Ethnicity,White,2021-03-25,157538,7328180,88735,3663159,65032,3536688,3771,128333,86062,1973781,70989,2783858,90808,4757639
Race/Ethnicity,Latino,2021-03-25,112140,3512319,58643,1741104,48513,1670715,4984,100500,69592,1416752,42322,1118903,75362,2535655
Race/Ethnicity,Asian,2021-03-25,68115,2821172,39433,1450815,26674,1318325,2008,52032,40154,829940,27704,1030007,42358,1859947
Race/Ethnicity,Other Race,2021-03-25,34893,1682827,18339,907951,14797,741281,1757,33595,20141,509052,14679,607487,22013,1116539
Race/Ethnicity,Unknown,2021-03-25,18502,935635,9781,539650,7888,377001,833,18984,11694,298890,6786,331009,12556,629899
Race/Ethnicity,Black or African American,2021-03-25,16359,660320,8273,328466,6960,312394,1126,19460,9226,203108,7112,239855,10430,442963
Race/Ethnicity,Multiracial,2021-03-25,5553,250153,3139,128631,2292,118258,122,3264,3037,65287,2452,93481,3159,158768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1891,91126,1053,49234,771,40232,67,1660,1084,25866,802,34007,1167,59873
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1541,62248,624,25281,830,35473,87,1494,738,18298,802,22909,832,41207
Age Group,65+,2021-03-24,74845,7404331,35647,3483102,37530,3872062,1668,49167,23107,1330731,51516,3119566,25256,4450297
Age Group,18-49,2021-03-24,187322,5869963,114197,3205535,66916,2490507,6209,173921,120840,2351208,66046,1859657,128800,4210865
Age Group,50-64,2021-03-24,122164,3607216,68608,1874878,48999,1611050,4557,121288,82768,1541901,39067,1102260,88350,2644161
Age Group,0-17,2021-03-24,3578,44662,3514,42281,55,2217,9,164,3017,31107,457,6235,3043,37093
Age Group,Unknown Agegroup,2021-03-24,18,1276,13,475,4,774,1,27,15,990,3,150,0,0
Gender,Female,2021-03-24,204961,9587128,119338,4936929,79512,4476682,6111,173517,117286,2834945,87061,3509134,125390,6344079
Gender,Male,2021-03-24,181844,7281509,101942,3644862,73584,3467401,6318,169246,111701,2390970,69668,2563033,119295,4954003
Gender,Unknown/undifferentiated,2021-03-24,1122,58811,699,24480,408,32527,15,1804,760,30022,360,15701,783,45723
Race/Ethnicity,White,2021-03-24,147518,7170642,87506,3574424,56151,3471656,3861,124562,81052,1953962,66006,2712869,86164,4666831
Race/Ethnicity,Latino,2021-03-24,103405,3400179,55736,1682461,43501,1622202,4168,95516,67017,1383712,36188,1076581,72551,2460293
Race/Ethnicity,Asian,2021-03-24,61402,2753057,37089,1411382,22806,1291651,1507,50024,37037,815286,24143,1002303,38824,1817589
Race/Ethnicity,Other Race,2021-03-24,32571,1647934,17509,889612,13740,726484,1322,31838,19507,501718,13008,592808,20963,1094526
Race/Ethnicity,Unknown,2021-03-24,19505,917133,11198,529869,7812,369113,495,18151,11699,293120,7754,324223,12332,617343
Race/Ethnicity,Black or African American,2021-03-24,15394,643961,8177,320193,6334,305434,883,18334,8667,199790,6694,232743,9631,432533
Race/Ethnicity,Multiracial,2021-03-24,4940,244600,2967,125492,1866,115966,107,3142,2862,64580,2021,91029,2970,155609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1837,89235,1071,48181,715,39461,51,1593,1129,25501,702,33205,1199,58706
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1355,60707,726,24657,579,34643,50,1407,777,18268,573,22107,834,40375
Age Group,65+,2021-03-23,68605,7329486,32852,3447455,34083,3834532,1670,47499,23857,1356991,44633,3068050,26488,4425041
Age Group,18-49,2021-03-23,169942,5682641,98977,3091338,65931,2423591,5034,167712,119729,2288454,49803,1793611,125890,4082065
Age Group,50-64,2021-03-23,115771,3485052,61144,1806270,50414,1562051,4213,116731,84839,1492618,30733,1063193,89782,2555811
Age Group,0-17,2021-03-23,2843,41084,2775,38767,62,2162,6,155,2418,28518,341,5778,2429,34050
Age Group,Unknown Agegroup,2021-03-23,9,1258,7,462,2,770,0,26,9,977,0,147,0,0
Gender,Female,2021-03-23,186003,9382167,103671,4817591,76938,4397170,5394,167406,117342,2796616,68231,3422073,124527,6218689
Gender,Male,2021-03-23,170342,7099665,91660,3542920,73172,3393817,5510,162928,112898,2341343,57068,2493365,119436,4834708
Gender,Unknown/undifferentiated,2021-03-23,825,57689,424,23781,382,32119,19,1789,612,29599,211,15341,636,44940
Race/Ethnicity,White,2021-03-23,136982,7023124,77003,3486918,56353,3415505,3626,120701,83924,1933804,52725,2646863,88740,4580667
Race/Ethnicity,Latino,2021-03-23,94430,3296774,49890,1626725,41779,1578701,2761,91348,65935,1347349,28350,1040393,69605,2387742
Race/Ethnicity,Asian,2021-03-23,57535,2691655,32962,1374293,22747,1268845,1826,48517,37259,800605,20086,978160,39351,1778765
Race/Ethnicity,Other Race,2021-03-23,30236,1615363,15568,872103,13515,712744,1153,30516,19361,493763,10846,579800,20763,1073563
Race/Ethnicity,Unknown,2021-03-23,15117,897628,8119,518671,6522,361301,476,17656,10567,288542,4522,316469,11130,605011
Race/Ethnicity,Black or African American,2021-03-23,15188,628567,7897,312016,6411,299100,880,17451,9083,196853,6081,226049,10050,422902
Race/Ethnicity,Multiracial,2021-03-23,4744,239660,2778,122525,1874,114100,92,3035,2813,63631,1877,89008,2910,152639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87398,983,47110,669,38746,50,1542,1135,25004,563,32503,1206,57507
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,59352,555,23931,622,34064,59,1357,775,18007,460,21534,844,39541
Age Group,65+,2021-03-22,52991,7260881,30059,3414603,21530,3800449,1402,45829,19645,1375136,33245,3023417,21603,4398553
Age Group,18-49,2021-03-22,126038,5512699,76811,2992361,44007,2357660,5220,162678,90068,2212367,35697,1743808,97289,3956175
Age Group,50-64,2021-03-22,89817,3369281,48992,1745126,36517,1511637,4308,112518,67935,1433569,21704,1032460,73209,2466029
Age Group,0-17,2021-03-22,2401,38241,2366,35992,34,2100,1,149,2074,26429,259,5437,2103,31621
Age Group,Unknown Agegroup,2021-03-22,7,1249,6,455,0,768,1,26,6,968,1,147,0,0
Gender,Female,2021-03-22,142144,9196164,84357,4713920,52291,4320232,5496,162012,92055,2740320,49749,3353842,99739,6094162
Gender,Male,2021-03-22,128615,6929323,73591,3451260,49606,3320645,5418,157418,87324,2278975,41011,2436297,94095,4715272
Gender,Unknown/undifferentiated,2021-03-22,495,56864,286,23357,191,31737,18,1770,349,29174,146,15130,379,44304
Race/Ethnicity,White,2021-03-22,105644,6886142,64417,3409915,37662,3359152,3565,117075,66684,1897789,38685,2594138,71992,4491927
Race/Ethnicity,Latino,2021-03-22,69653,3202344,40642,1576835,26561,1536922,2450,88587,49290,1306094,20224,1012043,52856,2318137
Race/Ethnicity,Asian,2021-03-22,43669,2634120,26463,1341331,15691,1246098,1515,46691,29325,781340,14234,958074,31190,1739414
Race/Ethnicity,Other Race,2021-03-22,24128,1585127,11498,856535,11046,699229,1584,29363,16160,483846,7943,568954,17909,1052800
Race/Ethnicity,Unknown,2021-03-22,11297,882511,5757,510552,4794,354779,746,17180,7712,281934,3577,311947,8511,593881
Race/Ethnicity,Black or African American,2021-03-22,11415,613379,6105,304119,4413,292689,897,16571,6976,192884,4417,219968,7955,412852
Race/Ethnicity,Multiracial,2021-03-22,3269,234916,2113,119747,1082,112226,74,2943,2136,62598,1098,87131,2210,149729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85696,798,46127,506,38077,60,1492,906,24361,455,31940,998,56301
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,815,58116,441,23376,333,33442,41,1298,539,17623,273,21074,592,38697
Age Group,65+,2021-03-21,20801,7207890,13869,3384544,6328,3778919,604,44427,8789,1386778,11965,2990172,9658,4376950
Age Group,18-49,2021-03-21,73022,5386661,52132,2915550,17129,2313653,3761,157458,47143,2150775,25742,1708111,52545,3858886
Age Group,50-64,2021-03-21,47734,3279464,30923,1696134,13714,1475120,3097,108210,33551,1382064,14125,1010756,37476,2392820
Age Group,0-17,2021-03-21,1507,35840,1482,33626,21,2066,4,148,1246,24583,220,5178,1268,29518
Age Group,Unknown Agegroup,2021-03-21,11,1242,5,449,5,768,1,25,10,962,1,146,0,0
Gender,Female,2021-03-21,75777,9054020,53263,4629563,18932,4267941,3582,156516,46365,2690330,29257,3304093,51645,5994423
Gender,Male,2021-03-21,66976,6800708,44901,3377669,18209,3271039,3866,152000,44190,2225891,22658,2395286,49096,4621177
Gender,Unknown/undifferentiated,2021-03-21,322,56369,247,23071,56,31546,19,1752,184,28941,138,14984,217,43925
Race/Ethnicity,White,2021-03-21,54337,6780498,37941,3345498,14122,3321490,2274,113510,33536,1864482,20690,2555453,37137,4419935
Race/Ethnicity,Latino,2021-03-21,34892,3132691,24948,1536193,7933,1510361,2011,86137,22741,1273462,12085,991819,25596,2265281
Race/Ethnicity,Asian,2021-03-21,26059,2590451,17860,1314868,6723,1230407,1476,45176,16723,764384,9278,943840,18476,1708224
Race/Ethnicity,Other Race,2021-03-21,12487,1560999,7603,845037,4034,688183,850,27779,8138,473880,4335,561011,9104,1034891
Race/Ethnicity,Unknown,2021-03-21,6210,871214,4214,504795,1700,349985,296,16434,4260,277000,1944,308370,4646,585370
Race/Ethnicity,Black or African American,2021-03-21,6368,601964,3917,298014,2041,288276,410,15674,3691,189346,2669,215551,4176,404897
Race/Ethnicity,Multiracial,2021-03-21,1492,231647,1089,117634,331,111144,72,2869,895,61486,580,86033,966,147519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,760,84332,478,45329,236,37571,46,1432,518,23818,239,31485,584,55303
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,57301,361,22935,77,33109,32,1257,237,17304,233,20801,273,38105
Age Group,65+,2021-03-20,60146,7187089,34303,3370675,24273,3772591,1570,43823,20420,1389085,39640,2978207,22707,4367292
Age Group,18-49,2021-03-20,136396,5313639,70728,2863418,57911,2296524,7757,153697,97746,2123972,38362,1682369,106306,3806341
Age Group,50-64,2021-03-20,94882,3231730,47131,1665211,41358,1461406,6393,105113,69187,1358713,25548,996631,75982,2355344
Age Group,0-17,2021-03-20,2228,34333,2135,32144,72,2045,21,144,1878,23535,282,4958,1907,28250
Age Group,Unknown Agegroup,2021-03-20,13,1231,9,444,4,763,0,24,11,952,2,145,0,0
Gender,Female,2021-03-20,157189,8978243,84799,4576300,64730,4249009,7660,152934,98295,2667942,58561,3274836,107102,5942778
Gender,Male,2021-03-20,135632,6733732,68939,3332768,58640,3252830,8053,148134,90288,2199453,45088,2372628,99123,4572081
Gender,Unknown/undifferentiated,2021-03-20,844,56047,568,22824,248,31490,28,1733,659,28862,185,14846,693,43708
Race/Ethnicity,White,2021-03-20,105206,6726161,56315,3307557,44241,3307368,4650,111236,63562,1848035,41424,2534763,69201,4382798
Race/Ethnicity,Latino,2021-03-20,82197,3097799,41083,1511245,35821,1502428,5293,84126,57310,1259951,24758,979734,63058,2239685
Race/Ethnicity,Asian,2021-03-20,47709,2564392,26600,1297008,19699,1223684,1410,43700,31192,755186,16381,934562,32765,1689748
Race/Ethnicity,Other Race,2021-03-20,26296,1548512,13576,837434,10914,684149,1806,26929,17399,469111,8862,556676,19405,1025787
Race/Ethnicity,Unknown,2021-03-20,13493,865004,6921,500581,5353,348285,1219,16138,8795,274298,4690,306426,10071,580724
Race/Ethnicity,Black or African American,2021-03-20,12731,595596,6538,294097,5065,286235,1128,15264,7254,187839,5461,212882,8441,400721
Race/Ethnicity,Multiracial,2021-03-20,3819,230155,2127,116545,1582,110813,110,2797,2351,61100,1423,85453,2463,146553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1373,83572,719,44851,571,37335,83,1386,886,23473,487,31246,976,54719
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,841,56831,427,22574,372,33032,42,1225,493,17264,348,20568,538,37832
Age Group,65+,2021-03-19,98471,7126943,52703,3336372,43236,3748318,2532,42253,29361,1406018,68988,2938567,33025,4344585
Age Group,18-49,2021-03-19,183462,5177243,98240,2792690,74511,2238613,10711,145940,122295,2056028,60754,1644007,133896,3700035
Age Group,50-64,2021-03-19,124814,3136848,60903,1618080,55330,1420048,8581,98720,86391,1308279,38183,971083,95458,2279362
