demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-07-14,4464,9728625,2559,4476632,1598,5086164,307,165829,1916,621958,2477,4681517,2248,5303475
Age Group,12-17,2021-07-14,16397,2614449,16388,2606730,9,6881,0,838,7942,270460,8396,1170358,8091,1440818
Age Group,Unknown Agegroup,2021-07-14,9,5545,7,2604,2,2618,0,323,4,3233,4,1234,4,4467
Gender,Female,2021-07-14,34577,22759690,25579,12840466,7721,9203508,1277,715716,15553,1563867,18778,11003918,17095,12567785
Gender,Male,2021-07-14,34263,20266252,23658,11274644,8445,8120398,2160,871210,15177,1428483,18843,9885624,17534,11314107
Gender,Unknown/undifferentiated,2021-07-14,96,139804,53,64055,26,67248,17,8501,31,23449,65,63078,48,86527
Race/Ethnicity,White,2021-07-14,15070,15400876,10151,8316863,3857,6540905,1062,543108,6556,877664,8377,7578545,7686,8456209
Race/Ethnicity,Latino,2021-07-14,28689,12055065,21085,6876788,6620,4696810,984,481467,12794,1023516,15695,5777134,14003,6800650
Race/Ethnicity,Asian,2021-07-14,8076,7426380,6387,4430966,1437,2780229,252,215185,3492,377033,4513,3635624,3771,4012657
Race/Ethnicity,Other Race,2021-07-14,7995,3594493,5632,1991306,1873,1470919,490,132268,3837,309860,4129,1714993,4377,2024853
Race/Ethnicity,Unknown,2021-07-14,3542,2019834,2263,1096209,882,804210,397,119415,1470,256037,2060,946866,1949,1202903
Race/Ethnicity,Black or African American,2021-07-14,3978,1670336,2602,892979,1165,700693,211,76664,1960,117840,1999,815808,2179,933648
Race/Ethnicity,Multiracial,2021-07-14,947,634126,738,379064,189,241140,20,13922,404,24765,524,307931,420,332696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,225885,258,129982,99,88421,19,7482,138,16261,236,109562,161,125823
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,138751,174,65008,70,67827,19,5916,110,12823,153,66157,131,78980
Age Group,18-49,2021-07-13,38916,20240372,24703,11586967,11780,7768642,2433,884763,17001,1473562,21659,9852994,19673,11326556
Age Group,50-64,2021-07-13,10897,10528689,6435,5475896,3787,4512266,675,540527,4766,649061,6016,5219708,5494,5868769
Age Group,65+,2021-07-13,4533,9724161,2658,4474073,1556,5084566,319,165522,1984,622187,2483,4679040,2329,5301227
Age Group,12-17,2021-07-13,17341,2598052,17336,2590342,5,6872,0,838,8474,270765,8796,1161962,8623,1432727
Age Group,Unknown Agegroup,2021-07-13,11,5536,10,2597,1,2616,0,323,5,3233,5,1230,5,4463
Gender,Female,2021-07-13,35964,22725113,26452,12814887,8233,9195787,1279,714439,16294,1565550,19443,10985140,17816,12550690
Gender,Male,2021-07-13,35620,20231989,24607,11250986,8883,8111953,2130,869050,15903,1429792,19436,9866781,18257,11296573
Gender,Unknown/undifferentiated,2021-07-13,114,139708,83,64002,13,67222,18,8484,33,23466,80,63013,51,86479
Race/Ethnicity,White,2021-07-13,15893,15385806,10677,8306712,4247,6537048,969,542046,6840,878355,8927,7570168,7894,8448523
Race/Ethnicity,Latino,2021-07-13,30202,12026376,22312,6855703,6932,4690190,958,480483,13885,1025208,16124,5761439,15062,6786647
Race/Ethnicity,Asian,2021-07-13,8512,7418304,6502,4424579,1781,2778792,229,214933,3569,377775,4822,3631111,3828,4008886
Race/Ethnicity,Other Race,2021-07-13,7721,3586498,5495,1985674,1750,1469046,476,131778,3669,309612,4025,1710864,4221,2020476
Race/Ethnicity,Unknown,2021-07-13,3644,2016292,2269,1093946,850,803328,525,119018,1552,256148,2080,944806,2130,1200954
Race/Ethnicity,Black or African American,2021-07-13,4080,1666358,2652,890377,1210,699528,218,76453,2015,117660,2054,813809,2237,931469
Race/Ethnicity,Multiracial,2021-07-13,927,633179,731,378326,181,240951,15,13902,388,24869,523,307407,403,332276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,422,225509,305,129724,99,88322,18,7463,194,16336,228,109326,213,125662
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,138488,199,64834,79,67757,19,5897,118,12845,176,66004,136,78849
Age Group,18-49,2021-07-12,36280,20201456,24073,11562264,9569,7756862,2638,882330,15053,1475548,21036,9831335,17917,11306883
Age Group,50-64,2021-07-12,10447,10517792,6512,5469461,3168,4508479,767,539852,4300,649583,6037,5213692,5115,5863275
Age Group,65+,2021-07-12,4030,9719628,2387,4471415,1292,5083010,351,165203,1678,622341,2314,4676557,2053,5298898
Age Group,12-17,2021-07-12,16818,2580711,16802,2573006,13,6867,3,838,7362,270938,9374,1153166,7535,1424104
Age Group,Unknown Agegroup,2021-07-12,10,5525,6,2587,2,2615,2,323,3,3233,6,1225,5,4458
Gender,Female,2021-07-12,33771,22689149,25598,12788435,6772,9187554,1401,713160,14267,1567177,19316,10965697,15922,12532874
Gender,Male,2021-07-12,33722,20196369,24136,11226379,7247,8103070,2339,866920,14101,1430971,19388,9847345,16652,11278316
Gender,Unknown/undifferentiated,2021-07-12,92,139594,46,63919,25,67209,21,8466,28,23495,63,62933,51,86428
Race/Ethnicity,White,2021-07-12,14934,15369913,10704,8296035,3121,6532801,1109,541077,5958,879388,8883,7561241,7144,8440629
Race/Ethnicity,Latino,2021-07-12,26098,11996174,19820,6833391,5215,4683258,1063,479525,11250,1026270,14688,5745315,12547,6771585
Race/Ethnicity,Asian,2021-07-12,9157,7409792,7160,4418077,1716,2777011,281,214704,3422,378769,5640,3626289,3745,4005058
Race/Ethnicity,Other Race,2021-07-12,8575,3578777,6204,1980179,1901,1467296,470,131302,3888,309416,4660,1706839,4415,2016255
Race/Ethnicity,Unknown,2021-07-12,3747,2012648,2261,1091677,901,802478,585,118493,1642,256098,2092,942726,2275,1198824
Race/Ethnicity,Black or African American,2021-07-12,3547,1662278,2426,887725,905,698318,216,76235,1576,117477,1957,811755,1801,929232
Race/Ethnicity,Multiracial,2021-07-12,889,632252,735,377595,143,240770,11,13887,388,24989,482,306884,397,331873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,379,225087,298,129419,66,88223,15,7445,159,16351,219,109098,175,125449
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138191,172,64635,76,67678,11,5878,113,12885,146,65828,126,78713
Age Group,18-49,2021-07-11,13908,20165176,9507,11538191,3561,7747293,840,879692,6460,1478667,7348,9810299,7385,11288966
Age Group,50-64,2021-07-11,3744,10507345,2444,5462949,1116,4505311,184,539085,1656,650505,2039,5207655,1859,5858160
Age Group,65+,2021-07-11,1149,9715598,758,4469028,344,5081718,47,164852,490,622602,639,4674243,545,5296845
Age Group,12-17,2021-07-11,5367,2563893,5367,2556204,0,6854,0,835,2697,272777,2645,1143792,2734,1416569
Age Group,Unknown Agegroup,2021-07-11,4,5515,4,2581,0,2613,0,321,0,3234,2,1219,0,4453
Gender,Female,2021-07-11,11587,22655378,8976,12762837,2246,9180782,365,711759,5520,1570571,5974,10946381,5959,12516952
Gender,Male,2021-07-11,12566,20162647,9085,11202243,2775,8095823,706,864581,5778,1433707,6685,9827957,6558,11261664
Gender,Unknown/undifferentiated,2021-07-11,19,139502,19,63873,0,67184,0,8445,5,23507,14,62870,6,86377
Race/Ethnicity,White,2021-07-11,4826,15354979,3572,8285331,1017,6529680,237,539968,2211,881127,2580,7552358,2475,8433485
Race/Ethnicity,Latino,2021-07-11,10347,11970076,7850,6813571,2092,4678043,405,478462,4856,1028411,5411,5730627,5326,6759038
Race/Ethnicity,Asian,2021-07-11,3800,7400635,3050,4410917,678,2775295,72,214423,1605,380664,2150,3620649,1691,4001313
Race/Ethnicity,Other Race,2021-07-11,2278,3570202,1596,1973975,549,1465395,133,130832,1137,309661,1130,1702179,1295,2011840
Race/Ethnicity,Unknown,2021-07-11,1346,2008901,870,1089416,284,801577,192,117908,727,255915,617,940634,934,1196549
Race/Ethnicity,Black or African American,2021-07-11,1004,1658731,706,885299,279,697413,19,76019,519,117633,482,809798,539,927431
Race/Ethnicity,Multiracial,2021-07-11,327,631363,264,376860,57,240627,6,13876,135,25074,174,306402,140,331476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,128,224708,100,129121,26,88157,2,7430,58,16395,68,108879,61,125274
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,137932,72,64463,39,67602,5,5867,55,12905,61,65682,62,78587
Age Group,18-49,2021-07-10,28752,20151268,19116,11528684,7687,7743732,1949,878852,12614,1478630,15938,9802951,14775,11281581
Age Group,50-64,2021-07-10,8612,10503601,5445,5460505,2656,4504195,511,538901,3666,650685,4844,5205616,4220,5856301
Age Group,65+,2021-07-10,2540,9714449,1539,4468270,856,5081374,145,164805,1107,622696,1404,4673604,1263,5296300
Age Group,12-17,2021-07-10,13184,2558526,13178,2550837,5,6854,1,835,5843,272688,7284,1141147,5941,1413835
Age Group,Unknown Agegroup,2021-07-10,9,5511,5,2577,4,2613,0,321,4,3236,5,1217,4,4453
Gender,Female,2021-07-10,25727,22643791,19695,12753861,5162,9178536,870,711394,11377,1570586,14181,10940407,12424,12510993
Gender,Male,2021-07-10,27310,20150081,19545,11193158,6038,8093048,1727,863875,11837,1433834,15254,9821272,13749,11255106
Gender,Unknown/undifferentiated,2021-07-10,60,139483,43,63854,8,67184,9,8445,20,23515,40,62856,30,86371
Race/Ethnicity,White,2021-07-10,9950,15350153,7133,8281759,2266,6528663,551,539731,4217,881232,5657,7549778,4851,8431010
Race/Ethnicity,Latino,2021-07-10,24048,11959729,17785,6805721,5107,4675951,1156,478057,10797,1028496,13085,5725216,12109,6753712
Race/Ethnicity,Asian,2021-07-10,7304,7396835,5806,4407867,1352,2774617,146,214351,2788,381123,4432,3618499,2962,3999622
Race/Ethnicity,Other Race,2021-07-10,5556,3567924,4136,1972379,1044,1464846,376,130699,2514,309496,3025,1701049,2927,2010545
Race/Ethnicity,Unknown,2021-07-10,2529,2007555,1736,1088546,546,801293,247,117716,1167,255598,1356,940017,1456,1195615
Race/Ethnicity,Black or African American,2021-07-10,2582,1657727,1833,884593,655,697134,94,76000,1272,117576,1296,809316,1377,926892
Race/Ethnicity,Multiracial,2021-07-10,666,631036,526,376596,125,240570,15,13870,278,25108,368,306228,292,331336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,224580,194,129021,62,88131,11,7428,119,16402,146,108811,134,125213
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,137816,134,64391,51,67563,10,5862,82,12904,110,65621,95,78525
Age Group,18-49,2021-07-09,45561,20122516,29188,11509568,13132,7736045,3241,876903,19374,1479793,25870,9787013,22893,11266806
Age Group,50-64,2021-07-09,13931,10494989,8110,5455060,4712,4501539,1109,538390,5706,651309,8065,5200772,6874,5852081
Age Group,65+,2021-07-09,5075,9711909,2778,4466731,1833,5080518,464,164660,2164,622837,2861,4672200,2633,5295037
Age Group,12-17,2021-07-09,20022,2545342,20003,2537659,16,6849,3,834,8957,274031,10978,1133863,9106,1407894
Age Group,Unknown Agegroup,2021-07-09,11,5502,9,2572,1,2609,1,321,6,3237,5,1212,7,4449
Gender,Female,2021-07-09,43074,22618064,31564,12734166,9748,9173374,1762,710524,18737,1572343,24064,10926226,20774,12498569
Gender,Male,2021-07-09,41402,20122771,28450,11173613,9907,8087010,3045,862148,17410,1435339,23651,9806018,20667,11241357
Gender,Unknown/undifferentiated,2021-07-09,124,139423,74,63811,39,67176,11,8436,60,23525,64,62816,72,86341
Race/Ethnicity,White,2021-07-09,18543,15340203,12530,8274626,4560,6526397,1453,539180,7538,882038,10845,7544121,9060,8426159
Race/Ethnicity,Latino,2021-07-09,34535,11935681,25186,6787936,7933,4670844,1416,476901,15377,1029472,18907,5712131,16999,6741603
Race/Ethnicity,Asian,2021-07-09,11015,7389531,8660,4402061,2073,2773265,282,214205,4150,382593,6759,3614067,4495,3996660
Race/Ethnicity,Other Race,2021-07-09,9551,3562368,6710,1968243,2189,1463802,652,130323,4340,309594,5173,1698024,5062,2007618
Race/Ethnicity,Unknown,2021-07-09,4443,2005026,2583,1086810,1182,800747,678,117469,1932,255498,2502,938661,2678,1194159
Race/Ethnicity,Black or African American,2021-07-09,4619,1655145,3054,882760,1322,696479,243,75906,2088,117495,2514,808020,2344,925515
Race/Ethnicity,Multiracial,2021-07-09,1107,630370,866,376070,205,240445,36,13855,430,25184,652,305860,461,331044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,458,224313,313,128827,113,88069,32,7417,201,16414,254,108665,236,125079
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,329,137621,186,64257,117,67512,26,5852,151,12919,173,65511,178,78430
Age Group,18-49,2021-07-08,38603,20076955,24708,11480380,11099,7722913,2796,873662,16196,1482770,22204,9761143,19266,11243913
Age Group,50-64,2021-07-08,11354,10481058,6635,5446950,3720,4496827,999,537281,4487,652500,6711,5192707,5520,5845207
Age Group,65+,2021-07-08,4810,9706834,2704,4463953,1666,5078685,440,164196,2014,623065,2731,4669339,2474,5292404
Age Group,12-17,2021-07-08,17708,2525320,17694,2517656,13,6833,1,831,7525,275903,10103,1122885,7676,1398788
Age Group,Unknown Agegroup,2021-07-08,14,5491,11,2563,2,2608,1,320,7,3235,4,1207,8,4442
Gender,Female,2021-07-08,36632,22574990,26963,12702602,8069,9163626,1600,708762,15590,1575633,20804,10902162,17454,12477795
Gender,Male,2021-07-08,35718,20081369,24714,11145163,8385,8077103,2619,859103,14588,1438323,20861,9782367,17418,11220690
Gender,Unknown/undifferentiated,2021-07-08,139,139299,75,63737,46,67137,18,8425,51,23517,88,62752,72,86269
Race/Ethnicity,White,2021-07-08,16092,15321660,10867,8262096,3923,6521837,1302,537727,6387,883823,9559,7533276,7766,8417099
Race/Ethnicity,Latino,2021-07-08,30166,11901146,22040,6762750,6852,4662911,1274,475485,12806,1031380,17172,5693224,14321,6724604
Race/Ethnicity,Asian,2021-07-08,8994,7378516,7053,4393401,1629,2771192,312,213923,3450,384857,5448,3607308,3799,3992165
Race/Ethnicity,Other Race,2021-07-08,7839,3552817,5591,1961533,1717,1461613,531,129671,3531,309705,4284,1692851,4130,2002556
Race/Ethnicity,Unknown,2021-07-08,3869,2000583,2441,1084227,931,799565,497,116791,1679,255322,2188,936159,2228,1191481
Race/Ethnicity,Black or African American,2021-07-08,3896,1650526,2566,879706,1062,695157,268,75663,1716,117665,2155,805506,1988,923171
Race/Ethnicity,Multiracial,2021-07-08,961,629263,740,375204,196,240240,25,13819,369,25375,571,305208,391,330583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,379,223855,274,128514,87,87956,18,7385,159,16432,218,108411,178,124843
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137292,180,64071,103,67395,10,5826,132,12914,158,65338,143,78252
Age Group,18-49,2021-07-07,40673,20038352,26136,11455672,11386,7711814,3151,870866,16900,1485708,23499,9738939,20392,11224647
Age Group,50-64,2021-07-07,11522,10469704,6713,5440315,3853,4493107,956,536282,4579,653691,6782,5185996,5593,5839687
Age Group,65+,2021-07-07,4929,9702024,2827,4461249,1733,5077019,369,163756,2100,623322,2781,4666608,2480,5289930
Age Group,12-17,2021-07-07,18807,2507612,18796,2499962,9,6820,2,830,7863,278330,10834,1112782,8046,1391112
Age Group,Unknown Agegroup,2021-07-07,5,5477,5,2552,0,2606,0,319,3,3231,2,1203,3,4434
Gender,Female,2021-07-07,38235,22538358,28492,12675639,8201,9155557,1542,707162,16032,1578983,21931,10881358,17905,12460341
Gender,Male,2021-07-07,37576,20045651,25906,11120449,8755,8068718,2915,856484,15365,1441766,21890,9761506,18538,11203272
Gender,Unknown/undifferentiated,2021-07-07,125,139160,79,63662,25,67091,21,8407,48,23533,77,62664,71,86197
Race/Ethnicity,White,2021-07-07,16437,15305568,11129,8251229,4025,6517914,1283,536425,6569,885616,9736,7523717,7941,8409333
Race/Ethnicity,Latino,2021-07-07,31302,11870980,23169,6740710,6794,4656059,1339,474211,13175,1034231,17867,5676052,14773,6710283
Race/Ethnicity,Asian,2021-07-07,9610,7369522,7590,4386348,1705,2769563,315,213611,3584,386506,5907,3601860,3951,3988366
Race/Ethnicity,Other Race,2021-07-07,8411,3544978,6014,1955942,1894,1459896,503,129140,3757,309859,4630,1688567,4349,1998426
Race/Ethnicity,Unknown,2021-07-07,4308,1996714,2609,1081786,980,798634,719,116294,1801,255282,2494,933971,2599,1189253
Race/Ethnicity,Black or African American,2021-07-07,4207,1646630,2744,877140,1213,694095,250,75395,1853,117832,2329,803351,2122,921183
Race/Ethnicity,Multiracial,2021-07-07,996,628302,788,374464,182,240044,26,13794,419,25555,559,304637,443,330192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223476,275,128240,97,87869,20,7367,175,16472,215,108193,200,124665
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,273,136999,159,63891,91,67292,23,5816,112,12929,161,65180,136,78109
Age Group,18-49,2021-07-06,46450,19997679,30278,11429536,13188,7700428,2984,867715,18202,1488815,27951,9715440,21530,11204255
Age Group,50-64,2021-07-06,13983,10458182,8437,5433602,4568,4489254,978,535326,5253,654880,8536,5179214,6297,5834094
Age Group,65+,2021-07-06,5702,9697095,3327,4458422,1942,5075286,433,163387,2172,623623,3472,4663827,2619,5287450
Age Group,12-17,2021-07-06,22749,2488805,22734,2481166,13,6811,2,828,8423,281118,14224,1101948,8617,1383066
Age Group,Unknown Agegroup,2021-07-06,14,5472,11,2547,3,2606,0,319,8,3230,6,1201,8,4431
Gender,Female,2021-07-06,45136,22500123,33887,12647147,9590,9147356,1659,705620,17363,1583009,27456,10859427,19361,12442436
Gender,Male,2021-07-06,43625,20008075,30810,11094543,10092,8059963,2723,853569,16641,1445118,26650,9739616,19636,11184734
Gender,Unknown/undifferentiated,2021-07-06,137,139035,90,63583,32,67066,15,8386,54,23539,83,62587,74,86126
Race/Ethnicity,White,2021-07-06,19384,15289131,13242,8240100,4824,6513889,1318,535142,7222,887411,12018,7513981,8658,8401392
Race/Ethnicity,Latino,2021-07-06,35720,11839678,26719,6717541,7772,4649265,1229,472872,13947,1037325,21510,5658185,15440,6695510
Race/Ethnicity,Asian,2021-07-06,12194,7359912,9620,4378758,2205,2767858,369,213296,4308,388462,7733,3595953,4721,3984415
Race/Ethnicity,Other Race,2021-07-06,10421,3536567,7692,1949928,2140,1458002,589,128637,4200,310140,6193,1683937,4881,1994077
Race/Ethnicity,Unknown,2021-07-06,4379,1992406,2722,1079177,1079,797654,578,115575,1702,255177,2665,931477,2358,1186654
Race/Ethnicity,Black or African American,2021-07-06,4833,1642423,3307,874396,1273,692882,253,75145,1952,118039,2855,801022,2224,919061
Race/Ethnicity,Multiracial,2021-07-06,1165,627306,932,373676,204,239862,29,13768,402,25671,743,304078,430,329749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,482,223084,349,127965,117,87772,16,7347,197,16487,283,107978,215,124465
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,136726,204,63732,100,67201,16,5793,128,12954,189,65019,144,77973
Age Group,18-49,2021-07-05,23293,19951229,15717,11399258,6377,7687240,1199,864731,11084,1495236,12082,9687489,12446,11182725
Age Group,50-64,2021-07-05,7164,10444199,4637,5425165,2174,4484686,353,534348,3215,657119,3853,5170678,3611,5827797
Age Group,65+,2021-07-05,2520,9691393,1587,4455095,815,5073344,118,162954,1077,624476,1421,4660355,1199,5284831
Age Group,12-17,2021-07-05,9204,2466056,9200,2458432,3,6798,1,826,4212,286725,4945,1087724,4301,1374449
Age Group,Unknown Agegroup,2021-07-05,6,5458,5,2536,0,2603,1,319,2,3228,4,1195,3,4423
Gender,Female,2021-07-05,20826,22454987,15865,12613260,4288,9137766,673,703961,9695,1591104,10993,10831971,10521,12423075
Gender,Male,2021-07-05,21319,19964450,15257,11063733,5074,8049871,988,850846,9875,1452132,11290,9712966,11008,11165098
Gender,Unknown/undifferentiated,2021-07-05,42,138898,24,63493,7,67034,11,8371,20,23548,22,62504,31,86052
Race/Ethnicity,White,2021-07-05,9100,15269747,6541,8226858,2073,6509065,486,533824,4172,890771,4870,7501963,4709,8392734
Race/Ethnicity,Latino,2021-07-05,16109,11803958,12010,6690822,3559,4641493,540,471643,7586,1043395,8423,5636675,8230,6680070
Race/Ethnicity,Asian,2021-07-05,7632,7347718,6305,4369138,1213,2765653,114,212927,3305,391474,4236,3588220,3449,3979694
Race/Ethnicity,Other Race,2021-07-05,4298,3526146,2848,1942236,1230,1455862,220,128048,2158,311452,2122,1677744,2435,1989196
Race/Ethnicity,Unknown,2021-07-05,2035,1988027,1199,1076455,594,796575,242,114997,955,255484,1074,928812,1236,1184296
Race/Ethnicity,Black or African American,2021-07-05,1877,1637590,1362,871089,467,691609,48,74892,910,118670,959,798167,972,916837
Race/Ethnicity,Multiracial,2021-07-05,699,626141,577,372744,114,239658,8,13739,296,25984,392,303335,305,329319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,222602,188,127616,52,87655,8,7331,117,16555,131,107695,125,124250
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,136406,116,63528,67,67101,6,5777,91,12999,98,64830,99,77829
Age Group,18-49,2021-07-04,2074,19927936,1085,11383541,764,7680863,225,863532,924,1494872,1134,9675407,1181,11170279
Age Group,50-64,2021-07-04,743,10437035,354,5420528,340,4482512,49,533995,318,657361,413,5166825,373,5824186
Age Group,65+,2021-07-04,211,9688873,97,4453508,96,5072529,18,162836,87,624698,117,4658934,105,5283632
Age Group,12-17,2021-07-04,578,2456852,578,2449232,0,6795,0,825,275,287369,299,1082779,292,1370148
Gender,Female,2021-07-04,1652,22434161,1011,12597395,529,9133478,112,703288,733,1591576,902,10820978,877,12412554
Gender,Male,2021-07-04,1945,19943131,1102,11048476,671,8044797,172,849858,871,1452414,1052,9701676,1066,11154090
Gender,Unknown/undifferentiated,2021-07-04,9,138856,1,63469,0,67027,8,8360,0,23539,9,62482,8,86021
Race/Ethnicity,White,2021-07-04,527,15260647,277,8220317,188,6506992,62,533338,215,890932,304,7497093,287,8388025
Race/Ethnicity,Latino,2021-07-04,1530,11787849,981,6678812,464,4637934,85,471103,694,1043588,819,5628252,803,6671840
Race/Ethnicity,Asian,2021-07-04,417,7340086,295,4362833,114,2764440,8,212813,175,392261,237,3583984,188,3976245
Race/Ethnicity,Other Race,2021-07-04,455,3521848,242,1939388,153,1454632,60,127828,209,311139,242,1675622,271,1986761
Race/Ethnicity,Unknown,2021-07-04,507,1985992,218,1075256,221,795981,68,114755,238,255322,266,927738,318,1183060
Race/Ethnicity,Black or African American,2021-07-04,97,1635713,51,869727,40,691142,6,74844,44,118657,53,797208,51,915865
Race/Ethnicity,Multiracial,2021-07-04,38,625442,29,372167,9,239544,0,13731,13,26071,24,302943,13,329014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222354,8,127428,3,87603,2,7323,3,16561,9,107564,6,124125
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,22,136217,13,63412,8,67034,1,5771,13,12998,9,64732,14,77730
Age Group,18-49,2021-07-03,25910,19925862,16992,11382456,7640,7680099,1278,863307,12198,1494825,13499,9674273,13625,11169098
Age Group,50-64,2021-07-03,8185,10436292,5096,5420174,2691,4482172,398,533946,3543,657401,4547,5166412,3978,5823813
Age Group,65+,2021-07-03,2517,9688662,1524,4453411,842,5072433,151,162818,1148,624710,1346,4658817,1319,5283527
Age Group,12-17,2021-07-03,11174,2456274,11169,2448654,4,6795,1,825,4852,287376,6255,1082480,4968,1369856
Age Group,Unknown Agegroup,2021-07-03,4,5452,3,2531,0,2603,1,318,2,3229,1,1191,3,4420
Gender,Female,2021-07-03,23013,22432509,17211,12596384,5114,9132949,688,703176,10599,1591601,12255,10820076,11452,12411677
Gender,Male,2021-07-03,24698,19941186,17515,11047374,6058,8044126,1125,849686,11116,1452400,13342,9700624,12396,11153024
Gender,Unknown/undifferentiated,2021-07-03,79,138847,58,63468,5,67027,16,8352,28,23540,51,62473,45,86013
Race/Ethnicity,White,2021-07-03,8930,15260120,6197,8220040,2267,6506804,466,533276,4137,890949,4733,7496789,4657,8387738
Race/Ethnicity,Latino,2021-07-03,20778,11786319,15013,6677831,5166,4637470,599,471018,9737,1043604,10855,5627433,10467,6671037
Race/Ethnicity,Asian,2021-07-03,8033,7339669,6502,4362538,1389,2764326,142,212805,3251,392310,4684,3583747,3416,3976057
Race/Ethnicity,Other Race,2021-07-03,4570,3521393,3307,1939146,1007,1454479,256,127768,2154,311110,2393,1675380,2456,1986490
Race/Ethnicity,Unknown,2021-07-03,2311,1985485,1481,1075038,576,795760,254,114687,1062,255270,1246,927472,1366,1182742
Race/Ethnicity,Black or African American,2021-07-03,2055,1635616,1404,869676,564,691102,87,74838,934,118659,1109,797155,1030,915814
Race/Ethnicity,Multiracial,2021-07-03,649,625404,539,372138,98,239535,12,13731,262,26082,371,302919,274,329001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,270,222341,202,127420,63,87600,5,7321,118,16564,151,107555,128,124119
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,194,136195,139,63399,47,67026,8,5770,88,12993,106,64723,99,77716
Age Group,18-49,2021-07-02,45216,19899952,28549,11365464,13881,7672459,2786,862029,20356,1494699,24552,9660774,23407,11155473
Age Group,50-64,2021-07-02,14444,10428107,8420,5415078,4989,4479481,1035,533548,6198,657970,8125,5161865,7275,5819835
Age Group,65+,2021-07-02,5371,9686145,3073,4451887,1939,5071591,359,162667,2274,624737,3027,4657471,2665,5282208
Age Group,12-17,2021-07-02,21891,2445100,21879,2437485,11,6791,1,824,9547,288663,12241,1076225,9719,1364888
Age Group,Unknown Agegroup,2021-07-02,16,5448,14,2528,1,2603,1,317,12,3227,4,1190,13,4417
Gender,Female,2021-07-02,44132,22409496,32249,12579173,10335,9127835,1548,702488,19861,1592404,24009,10807821,21688,12400225
Gender,Male,2021-07-02,42613,19916488,29571,11029859,10433,8038068,2609,848561,18438,1453346,23835,9687282,21273,11140628
Gender,Unknown/undifferentiated,2021-07-02,193,138768,115,63410,53,67022,25,8336,88,23546,105,62422,118,85968
Race/Ethnicity,White,2021-07-02,18383,15251190,12279,8213843,4780,6504537,1324,532810,7910,891025,10350,7492056,9320,8383081
Race/Ethnicity,Latino,2021-07-02,35250,11765541,25465,6662818,8583,4632304,1202,470419,16188,1043992,18803,5616578,17595,6660570
Race/Ethnicity,Asian,2021-07-02,13344,7331636,10629,4356036,2318,2762937,397,212663,5121,393578,8098,3579063,5594,3972641
Race/Ethnicity,Other Race,2021-07-02,9103,3516823,6466,1935839,2144,1453472,493,127512,4280,311047,4795,1672987,4847,1984034
Race/Ethnicity,Unknown,2021-07-02,4185,1983174,2517,1073557,1197,795184,471,114433,1911,255150,2258,926226,2429,1181376
Race/Ethnicity,Black or African American,2021-07-02,4521,1633561,2994,868272,1302,690538,225,74751,2068,118738,2428,796046,2311,914784
Race/Ethnicity,Multiracial,2021-07-02,1232,624755,971,371599,236,239437,25,13719,509,26179,705,302548,533,328727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,222071,367,127218,133,87537,18,7316,218,16587,298,107404,240,123991
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,402,136001,247,63260,128,66979,27,5762,182,13000,214,64617,210,77617
Age Group,18-49,2021-07-01,40514,19854736,25808,11336915,11687,7658578,3019,859243,18261,1495844,22012,9636222,21529,11132066
Age Group,50-64,2021-07-01,11868,10413663,7048,5406658,3947,4474492,873,532513,4979,658820,6751,5153740,5918,5812560
