demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-06,19606,497255,19547,491986,51,4650,8,619,5392,218176,14083,135387,5598,353563
Age Group,Unknown Agegroup,2021-05-06,16,4089,8,1494,7,2336,1,259,12,2839,4,741,13,3580
Gender,Female,2021-05-06,172420,17577936,113121,9399750,55464,7616070,3835,562119,44450,2735909,127171,7757117,49541,10493026
Gender,Male,2021-05-06,178802,15018660,115860,7929214,55964,6477511,6978,611935,45308,2630048,132690,6540194,53526,9170242
Gender,Unknown/undifferentiated,2021-05-06,1101,114645,679,51300,361,56922,61,6423,339,30041,762,46028,408,76069
Race/Ethnicity,White,2021-05-06,111806,12556933,71233,6542776,36158,5599325,4415,414832,24023,1672898,87179,5699767,29229,7372665
Race/Ethnicity,Latino,2021-05-06,107000,8279860,67743,4408294,36276,3535338,2981,336231,33555,1681511,73009,3492906,37086,5174417
Race/Ethnicity,Asian,2021-05-06,70476,5647303,52203,3152336,17308,2312267,965,182700,13252,923972,56883,2462788,15036,3386760
Race/Ethnicity,Other Race,2021-05-06,27161,2695289,16755,1403231,9590,1201208,816,90850,8043,479302,19032,1158603,9011,1637905
Race/Ethnicity,Unknown,2021-05-06,16114,1572428,9639,868167,5512,626811,963,77450,5285,343880,10794,656082,6332,999962
Race/Ethnicity,Black or African American,2021-05-06,12694,1232413,7393,618968,4743,555460,558,57985,4173,194773,8486,549715,4796,744488
Race/Ethnicity,Multiracial,2021-05-06,4231,454850,2965,249562,1190,194868,76,10420,906,52090,3278,205019,977,257109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1828,168939,1179,92205,601,70981,48,5753,568,29620,1251,73465,649,103085
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1013,103226,550,44725,411,54245,52,4256,292,17952,711,44994,359,62946
Age Group,18-49,2021-05-05,204454,14328331,136356,8076027,62037,5649403,6061,602904,61592,3211374,142322,5890012,68214,9101386
Age Group,65+,2021-05-05,20958,8958914,9970,4114348,9634,4718863,1354,125703,6668,844661,14164,4171309,8052,5015970
Age Group,50-64,2021-05-05,91597,8589951,44178,4486304,44473,3663520,2946,440127,20179,1267620,71030,3899354,23469,5166974
Age Group,12-17,2021-05-05,16111,477649,16065,472439,40,4599,6,611,5872,226661,10095,121304,5919,347965
Age Group,Unknown Agegroup,2021-05-05,15,4073,8,1486,7,2329,0,258,11,2830,4,737,11,3567
Gender,Female,2021-05-05,163078,17405516,101953,9286629,57533,7560606,3592,558284,46149,2813539,116362,7629946,50291,10443485
Gender,Male,2021-05-05,169045,14839858,104017,7813354,58317,6421547,6711,604957,47887,2709212,120529,6407504,55021,9116716
Gender,Unknown/undifferentiated,2021-05-05,1012,113544,607,50621,341,56561,64,6362,286,30395,724,45266,353,75661
Race/Ethnicity,White,2021-05-05,105293,12445127,63624,6471543,37398,5563167,4271,410417,25699,1730848,79280,5612588,30313,7343436
Race/Ethnicity,Latino,2021-05-05,105405,8172860,65080,4340551,37461,3499062,2864,333250,35064,1717434,69934,3419897,38267,5137331
Race/Ethnicity,Asian,2021-05-05,64211,5576827,44453,3100133,18849,2294959,909,181735,14240,965819,49660,2405905,15286,3371724
Race/Ethnicity,Other Race,2021-05-05,25180,2668128,14262,1386476,10159,1191618,759,90034,8520,489323,16597,1139571,9365,1628894
Race/Ethnicity,Unknown,2021-05-05,13586,1556314,7563,858528,5084,621299,939,76487,4469,348342,9097,645288,5458,993630
Race/Ethnicity,Black or African American,2021-05-05,12838,1219719,7381,611575,4988,550717,469,57427,4462,198463,8352,541229,4940,739692
Race/Ethnicity,Multiracial,2021-05-05,4002,450619,2745,246597,1188,193678,69,10344,976,54391,2973,201741,1048,256132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1768,167111,1020,91026,695,70380,53,5705,603,30222,1163,72214,665,102436
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,852,102213,449,44175,369,53834,34,4204,289,18304,559,44283,323,62587
Age Group,18-49,2021-05-04,196308,14123877,127363,7939671,62973,5587366,5972,596843,63561,3285482,132334,5747690,70170,9033172
Age Group,65+,2021-05-04,21496,8937956,10420,4104378,9689,4709229,1387,124349,7038,850773,14353,4157145,8498,5007918
Age Group,50-64,2021-05-04,98360,8498354,49600,4442126,45941,3619047,2819,437181,21693,1315181,76274,3828324,24937,5143505
Age Group,12-17,2021-05-04,12893,461538,12840,456374,51,4559,2,605,5216,230837,7541,111209,5241,342046
Age Group,Unknown Agegroup,2021-05-04,19,4058,10,1478,5,2322,4,258,11,2823,8,733,15,3556
Gender,Female,2021-05-04,160840,17242438,98766,9184676,58405,7503073,3669,554692,47446,2879610,112891,7513584,51729,10393194
Gender,Male,2021-05-04,167470,14670813,101033,7709337,59954,6363230,6483,598246,49782,2774720,117144,6286975,56804,9061695
Gender,Unknown/undifferentiated,2021-05-04,766,112532,434,50014,300,56220,32,6298,291,30766,475,44542,328,75308
Race/Ethnicity,White,2021-05-04,106632,12339834,62321,6407919,39839,5525769,4472,406146,27801,1779815,78564,5533308,32735,7313123
Race/Ethnicity,Latino,2021-05-04,103090,8067455,63640,4275471,36865,3461601,2585,330386,35581,1749101,67161,3349963,38499,5099064
Race/Ethnicity,Asian,2021-05-04,62020,5512616,42302,3055680,18860,2276110,858,180826,14046,1000193,47707,2356245,15077,3356438
Race/Ethnicity,Other Race,2021-05-04,25383,2642948,13558,1372214,10995,1181459,830,89275,9079,496555,16237,1122974,9993,1619529
Race/Ethnicity,Unknown,2021-05-04,12795,1542728,6981,850965,4950,616215,864,75548,4701,351981,8072,636191,5630,988172
Race/Ethnicity,Black or African American,2021-05-04,12582,1206881,7258,604194,4907,545729,417,56958,4351,201875,8202,532877,4800,734752
Race/Ethnicity,Multiracial,2021-05-04,3779,446617,2588,243852,1130,192490,61,10275,1004,56316,2733,198768,1063,255084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1787,165343,1052,90006,684,69685,51,5652,575,30720,1209,71051,633,101771
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1008,101361,533,43726,429,53465,46,4170,381,18540,625,43724,431,62264
Age Group,18-49,2021-05-03,144040,13927569,95149,7812308,43635,5524393,5256,590871,50475,3347646,93222,5615356,56244,8963002
Age Group,65+,2021-05-03,16234,8916460,8236,4093958,6861,4699540,1137,122962,5109,856628,11036,4142792,6288,4999420
Age Group,50-64,2021-05-03,84314,8399994,43300,4392526,38448,3573106,2566,434362,17501,1366518,66542,3752050,20329,5118568
Age Group,12-17,2021-05-03,9801,448645,9762,443534,37,4508,2,603,4347,233137,5340,103668,4385,336805
Age Group,Unknown Agegroup,2021-05-03,17,4039,7,1468,8,2317,2,254,11,2816,6,725,13,3541
Gender,Female,2021-05-03,124906,17081598,77623,9085910,44033,7444668,3250,551023,37840,2940772,86646,7400693,41508,10341465
Gender,Male,2021-05-03,128642,14503343,78305,7608304,44663,6303276,5674,591763,39274,2835060,88971,6169831,45378,9004891
Gender,Unknown/undifferentiated,2021-05-03,858,111766,526,49580,293,55920,39,6266,329,30913,529,44067,373,74980
Race/Ethnicity,White,2021-05-03,82857,12233202,49395,6345598,29509,5485930,3953,401674,21142,1825644,61475,5454744,25445,7280388
Race/Ethnicity,Latino,2021-05-03,74530,7964365,45727,4211831,26639,3424736,2164,327801,26956,1777763,47318,3282802,29329,5060565
Race/Ethnicity,Asian,2021-05-03,48787,5450596,34169,3013378,13779,2257250,839,179968,12066,1032823,36520,2308538,13035,3341361
Race/Ethnicity,Other Race,2021-05-03,21860,2617565,11623,1358656,9549,1170464,688,88445,7919,502799,13907,1106737,8697,1609536
Race/Ethnicity,Unknown,2021-05-03,10803,1529933,5952,843984,4012,611265,839,74684,4216,354423,6570,628119,5099,982542
Race/Ethnicity,Black or African American,2021-05-03,10135,1194299,5857,596936,3947,540822,331,56541,3674,205277,6433,524675,4028,729952
Race/Ethnicity,Multiracial,2021-05-03,3284,442838,2416,241264,812,191360,56,10214,773,57986,2474,196035,828,254021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,163556,902,88954,476,69001,53,5601,460,31296,969,69842,521,101138
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,719,100353,413,43193,266,53036,40,4124,237,18734,480,43099,277,61833
Age Group,18-49,2021-05-02,72793,13783529,51516,7717159,18752,5480758,2525,585615,27806,3384624,44834,5522134,30562,8906758
Age Group,65+,2021-05-02,5934,8900226,3604,4085722,1965,4692679,365,121825,2080,861376,3824,4131756,2460,4993132
Age Group,50-64,2021-05-02,33370,8315680,21041,4349226,11230,3534658,1099,431796,8403,1412731,24827,3685508,9610,5098239
Age Group,12-17,2021-05-02,6534,438844,6529,433772,3,4471,2,601,3439,234092,3028,98328,3463,332420
Age Group,Unknown Agegroup,2021-05-02,6,4022,5,1461,1,2309,0,252,6,2809,0,719,6,3528
Gender,Female,2021-05-02,57343,16956692,40430,9008287,15454,7400635,1459,547773,19556,2985910,37598,7314047,21220,10299957
Gender,Male,2021-05-02,60832,14374701,41870,7529999,16460,6258613,2502,586089,22078,2878653,38553,6080860,24749,8959513
Gender,Unknown/undifferentiated,2021-05-02,462,110908,395,49054,37,55627,30,6227,100,31069,362,43538,132,74607
Race/Ethnicity,White,2021-05-02,34129,12150345,22601,6296203,9760,5456421,1768,397721,9910,1861674,24135,5393269,11817,7254943
Race/Ethnicity,Latino,2021-05-02,36347,7889835,26149,4166104,9179,3398097,1019,325637,15342,1795752,20873,3235484,16459,5031236
Race/Ethnicity,Asian,2021-05-02,28130,5401809,19840,2979209,7763,2243471,527,179129,8045,1056308,19970,2272018,8663,3328326
Race/Ethnicity,Other Race,2021-05-02,8543,2595705,5851,1347033,2442,1160915,250,87757,3741,508009,4784,1092830,4010,1600839
Race/Ethnicity,Unknown,2021-05-02,4693,1519130,3596,838032,848,607253,249,73845,2115,355894,2569,621549,2382,977443
Race/Ethnicity,Black or African American,2021-05-02,4179,1184164,2719,591079,1344,536875,116,56210,1721,207682,2446,518242,1838,725924
Race/Ethnicity,Multiracial,2021-05-02,1584,439554,1211,238848,349,190548,24,10158,456,59632,1109,193561,481,253193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162125,515,88052,180,68525,25,5548,273,31744,446,68873,305,100617
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,99634,213,42780,86,52770,13,4084,131,18937,181,42619,146,61556
Age Group,18-49,2021-05-01,147153,13710736,95641,7665643,47508,5462006,4004,583090,59560,3398896,87305,5477300,64584,8876196
Age Group,65+,2021-05-01,12895,8894292,7108,4082118,5155,4690714,632,121460,4476,862740,8343,4127932,5233,4990672
Age Group,50-64,2021-05-01,75957,8282310,42962,4328185,31169,3523428,1826,430697,18460,1427948,57220,3660681,21333,5088629
Age Group,12-17,2021-05-01,14394,432310,14289,427243,103,4468,2,599,8423,233657,5798,95300,8446,328957
Age Group,Unknown Agegroup,2021-05-01,13,4016,8,1456,4,2308,1,252,10,2803,3,719,11,3522
Gender,Female,2021-05-01,122830,16899349,79402,8967857,41022,7385181,2406,546314,43663,3002288,78764,7276449,47222,10278737
Gender,Male,2021-05-01,127047,14313869,80252,7488129,42745,6242153,4050,583587,46973,2892457,79664,6042307,52075,8934764
Gender,Unknown/undifferentiated,2021-05-01,535,110446,354,48659,172,55590,9,6197,293,31299,241,43176,310,74475
Race/Ethnicity,White,2021-05-01,68052,12116216,41543,6273602,23909,5446661,2600,395953,19999,1873992,47866,5369134,23288,7243126
Race/Ethnicity,Latino,2021-05-01,91284,7853488,58988,4139955,30338,3388918,1958,324618,38679,1800166,52308,3214611,41476,5014777
Race/Ethnicity,Asian,2021-05-01,49021,5373679,33495,2959369,14811,2235708,715,178602,14856,1067615,33939,2252048,16004,3319663
Race/Ethnicity,Other Race,2021-05-01,18539,2587162,10875,1341182,7208,1158473,456,87507,7921,508783,10591,1088046,8500,1596829
Race/Ethnicity,Unknown,2021-05-01,9442,1514437,6246,834436,2833,606405,363,73596,4151,356081,5275,618980,4559,975061
Race/Ethnicity,Black or African American,2021-05-01,8950,1179985,5319,588360,3362,535531,269,56094,3658,208290,5269,515796,3983,724086
Race/Ethnicity,Multiracial,2021-05-01,3106,437970,2271,237637,792,190199,43,10134,866,60260,2205,192452,912,252712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1392,161405,916,87537,438,68345,38,5523,542,31885,848,68427,596,100312
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,626,99322,355,42567,248,52684,23,4071,257,18972,368,42438,289,61410
Age Group,18-49,2021-04-30,215724,13563583,128254,7570002,81919,5414498,5551,579086,94235,3421617,121023,5389995,100848,8811612
Age Group,65+,2021-04-30,23114,8881397,10665,4075010,11397,4685559,1052,120828,8291,865850,14682,4119589,9440,4985439
Age Group,50-64,2021-04-30,121958,8206353,60750,4285223,58545,3492259,2663,428871,30572,1463835,90939,3603461,33989,5067296
Age Group,12-17,2021-04-30,15918,417916,15841,412954,66,4365,11,597,9212,231009,6493,89502,9253,320511
Age Group,Unknown Agegroup,2021-04-30,21,4003,8,1448,9,2304,4,251,12,2795,9,716,16,3511
Gender,Female,2021-04-30,189397,16776519,109601,8888455,76291,7344159,3505,543908,70285,3033830,118498,7197685,74763,10231515
Gender,Male,2021-04-30,186065,14186822,105149,7407877,75168,6199408,5748,579537,71527,2920046,113885,5962643,78236,8882689
Gender,Unknown/undifferentiated,2021-04-30,1273,109911,768,48305,477,55418,28,6188,510,31230,763,42935,547,74165
Race/Ethnicity,White,2021-04-30,117669,12048164,66356,6232059,47238,5422752,4075,393353,36486,1898570,80839,5321268,41194,7219838
Race/Ethnicity,Latino,2021-04-30,121782,7762204,70348,4080967,49182,3358580,2252,322660,52725,1810998,68618,3162303,55664,4973301
Race/Ethnicity,Asian,2021-04-30,67117,5324658,41841,2925874,24392,2220897,884,177887,24326,1085550,42498,2218109,25584,3303659
Race/Ethnicity,Other Race,2021-04-30,30643,2568623,15936,1330307,14027,1151265,680,87051,12766,510874,17808,1077455,13574,1588329
Race/Ethnicity,Unknown,2021-04-30,17718,1504995,8977,828190,7862,603572,879,73233,7265,356797,10428,613705,8207,970502
Race/Ethnicity,Black or African American,2021-04-30,14484,1171035,7704,583041,6423,532169,357,55825,5978,209576,8476,510527,6373,720103
Race/Ethnicity,Multiracial,2021-04-30,4076,434864,2529,235366,1484,189407,63,10091,1423,61553,2594,190247,1485,251800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2207,160013,1309,86621,847,67907,51,5485,931,32137,1274,67579,998,99716
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1039,98696,518,42212,481,52436,40,4048,422,19051,611,42070,467,61121
Age Group,18-49,2021-04-29,203083,13347859,120060,7441748,78202,5332579,4821,573535,88537,3441792,114084,5268972,94228,8710764
Age Group,65+,2021-04-29,24594,8858283,11139,4064345,12393,4674162,1062,119776,8344,871092,16137,4104907,9521,4975999
Age Group,50-64,2021-04-29,123017,8084395,64288,4224473,56308,3433714,2421,426208,28223,1520785,94421,3512522,31472,5033307
Age Group,12-17,2021-04-29,14105,401998,14040,397113,61,4299,4,586,8384,228249,5515,83009,8416,311258
Age Group,Unknown Agegroup,2021-04-29,25,3982,12,1440,12,2295,1,247,20,2788,5,707,21,3495
Gender,Female,2021-04-29,180835,16587122,105182,8778854,72622,7267868,3031,540403,64768,3077565,115484,7079187,68779,10156752
Gender,Male,2021-04-29,183053,14000757,103955,7302728,73852,6124240,5246,573789,68319,2955695,114165,5848758,74425,8804453
Gender,Unknown/undifferentiated,2021-04-29,936,108638,402,47537,502,54941,32,6160,421,31446,513,42172,454,73618
Race/Ethnicity,White,2021-04-29,121596,11930495,69219,6165703,48723,5375514,3654,389278,36479,1938215,84768,5240429,40802,7178644
Race/Ethnicity,Latino,2021-04-29,115317,7640422,67121,4010619,46234,3309398,1962,320408,48804,1823952,66143,3093685,51395,4917637
Race/Ethnicity,Asian,2021-04-29,61907,5257541,37945,2884033,23012,2196505,950,177003,20870,1102464,40786,2175611,22108,3278075
Race/Ethnicity,Other Race,2021-04-29,27141,2537980,14490,1314371,12030,1137238,621,86371,11235,515108,15851,1059647,11964,1574755
Race/Ethnicity,Unknown,2021-04-29,17634,1487277,8738,819213,8253,595710,643,72354,7581,359018,10022,603277,8302,962295
Race/Ethnicity,Black or African American,2021-04-29,13764,1156551,7648,575337,5773,525746,343,55468,5860,211679,7868,502051,6246,713730
Race/Ethnicity,Multiracial,2021-04-29,4262,430788,2607,232837,1599,187923,56,10028,1380,62662,2825,187653,1436,250315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2064,157806,1201,85312,815,67060,48,5434,861,32413,1200,66305,926,98718
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1139,97657,570,41694,537,51955,32,4008,438,19195,699,41459,479,60654
Age Group,18-49,2021-04-28,204699,13144776,115249,7321688,84567,5254377,4883,568714,97427,3461648,106877,5154888,103594,8616536
Age Group,65+,2021-04-28,25055,8833689,10888,4053206,13135,4661769,1032,118714,9041,877708,15903,4088770,10214,4966478
Age Group,50-64,2021-04-28,111502,7961378,62897,4160185,46268,3377406,2337,423787,30543,1583734,80638,3418101,33747,5001835
Age Group,12-17,2021-04-28,14226,387893,14146,383073,74,4238,6,582,9212,225348,4763,77494,9241,302842
Age Group,Unknown Agegroup,2021-04-28,54,3957,39,1428,13,2283,2,246,48,2772,6,702,50,3474
Gender,Female,2021-04-28,175681,16406287,101284,8673672,71380,7195246,3017,537372,71006,3124270,104156,6963703,75175,10087973
Gender,Male,2021-04-28,179069,13817704,101560,7198773,72284,6050388,5225,568543,74850,2995435,103662,5734593,81235,8730028
Gender,Unknown/undifferentiated,2021-04-28,786,107702,375,47135,393,54439,18,6128,415,31505,369,41659,436,73164
Race/Ethnicity,White,2021-04-28,117603,11808899,68389,6096484,45512,5326791,3702,385624,41140,1982181,76148,5155661,45676,7137842
Race/Ethnicity,Latino,2021-04-28,114623,7525105,63460,3943498,49187,3263164,1976,318446,53322,1838700,60937,3027542,56145,4866242
Race/Ethnicity,Asian,2021-04-28,60291,5195634,37629,2846088,21795,2173493,867,176053,24092,1121142,35959,2134825,25315,3255967
Race/Ethnicity,Other Race,2021-04-28,26139,2510839,13779,1299881,11732,1125208,628,85750,11405,518995,14693,1043796,12171,1562791
Race/Ethnicity,Unknown,2021-04-28,15596,1469643,7885,810475,7084,587457,627,71711,6892,360738,8683,593255,7574,953993
Race/Ethnicity,Black or African American,2021-04-28,14009,1142787,7661,567689,6051,519973,297,55125,6344,213301,7634,494183,6705,707484
Race/Ethnicity,Multiracial,2021-04-28,4214,426526,2677,230230,1464,186324,73,9972,1642,64051,2513,184828,1716,248879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2058,155742,1218,84111,784,66245,56,5386,971,32687,1083,65105,1040,97792
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1003,96518,521,41124,448,51418,34,3976,463,19415,537,40760,504,60175
Age Group,18-49,2021-04-27,206759,12940077,111786,7206439,91075,5169810,3898,563831,98413,3464931,107922,5048011,104108,8512942
Age Group,65+,2021-04-27,25250,8808634,10804,4042318,13700,4648634,746,117682,8936,883397,16195,4072867,9842,4956264
Age Group,50-64,2021-04-27,120654,7849876,66180,4097288,52689,3331138,1785,421450,31313,1630625,88992,3337463,34262,4968088
Age Group,12-17,2021-04-27,12401,373667,12320,368927,79,4164,2,576,8104,220870,4065,72731,8161,293601
Age Group,Unknown Agegroup,2021-04-27,37,3903,19,1389,13,2270,5,244,25,2728,12,696,30,3424
Gender,Female,2021-04-27,179495,16230606,99830,8572388,77427,7123866,2238,534355,70508,3153251,108408,6859547,74360,10012798
Gender,Male,2021-04-27,184757,13638635,100904,7097213,79666,5978104,4187,563318,75862,3017862,108350,5630931,81598,8648793
Gender,Unknown/undifferentiated,2021-04-27,849,106916,375,46760,463,54046,11,6110,421,31438,428,41290,445,72728
Race/Ethnicity,White,2021-04-27,123814,11691296,66930,6028095,53954,5281279,2930,381922,42839,2012653,80654,5079513,46744,7092166
Race/Ethnicity,Latino,2021-04-27,112783,7410482,62978,3880038,48386,3213977,1419,316470,51424,1843492,61001,2966605,54204,4810097
Race/Ethnicity,Asian,2021-04-27,63417,5135343,37971,2808459,24801,2151698,645,175186,24647,1131786,38503,2098866,25780,3230652
Race/Ethnicity,Other Race,2021-04-27,28733,2484700,14394,1286102,13760,1113476,579,85122,12129,521517,16556,1029103,12846,1550620
Race/Ethnicity,Unknown,2021-04-27,15440,1454047,7309,802590,7628,580373,503,71084,6793,361847,8624,584572,7376,946419
Race/Ethnicity,Black or African American,2021-04-27,13648,1128778,7297,560028,6112,513922,239,54828,5999,214230,7615,486549,6332,700779
Race/Ethnicity,Multiracial,2021-04-27,4225,422312,2604,227553,1570,184860,51,9899,1625,64848,2533,182315,1677,247163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1916,153684,1089,82893,789,65461,38,5330,822,32730,1090,64022,892,96752
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1125,95515,537,40603,556,50970,32,3942,513,19448,610,40223,552,59671
Age Group,18-49,2021-04-26,171975,12733318,96633,7094653,74519,5078735,823,559933,88013,3468745,83622,4940089,91392,8408834
Age Group,65+,2021-04-26,20852,8783384,9341,4031514,11283,4634934,228,116936,7881,889750,12881,4056672,8323,4946422
Age Group,50-64,2021-04-26,98267,7729222,57116,4031108,40658,3278449,493,419665,28515,1685355,69420,3248471,30764,4933826
Age Group,12-17,2021-04-26,11208,361266,11163,356607,43,4085,2,574,8013,216774,2966,68666,8067,285440
Age Group,Unknown Agegroup,2021-04-26,15,3866,6,1370,7,2257,2,239,10,2710,5,684,12,3394
Gender,Female,2021-04-26,149231,16051111,86360,8472558,62328,7046439,543,532117,63580,3187299,85190,6751139,66471,9938438
Gender,Male,2021-04-26,152439,13453878,87606,6996309,63848,5898438,985,559131,68541,3044614,83368,5522581,71742,8567195
Gender,Unknown/undifferentiated,2021-04-26,647,106067,293,46385,334,53583,20,6099,311,31421,336,40862,345,72283
Race/Ethnicity,White,2021-04-26,99441,11567482,57963,5961165,40896,5227325,582,378992,36909,2046563,62240,4998859,39421,7045422
Race/Ethnicity,Latino,2021-04-26,90457,7297699,52285,3817060,37838,3165591,334,315051,44705,1850289,45416,2905604,46525,4755893
Race/Ethnicity,Asian,2021-04-26,54120,5071926,33685,2770488,20322,2126897,113,174541,23685,1144509,30218,2060363,24539,3204872
Race/Ethnicity,Other Race,2021-04-26,26184,2455967,12981,1271708,13100,1099716,103,84543,12433,525227,13717,1012547,12750,1537774
Race/Ethnicity,Unknown,2021-04-26,14421,1438607,7314,795281,6785,572745,322,70581,6547,363095,7845,575948,6922,939043
Race/Ethnicity,Black or African American,2021-04-26,11735,1115130,6417,552731,5244,507810,74,54589,5514,215513,6193,478934,5692,694447
Race/Ethnicity,Multiracial,2021-04-26,3469,418087,2230,224949,1230,183290,9,9848,1449,65704,1972,179782,1459,245486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1681,151768,983,81804,691,64672,7,5292,818,32928,860,62932,866,95860
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,809,94390,401,40066,404,50414,4,3910,372,19506,433,39613,384,59119
Age Group,18-49,2021-04-25,92931,12561343,60344,6998020,32561,5004216,26,559110,55379,3460975,37455,4856467,56282,8317442
Age Group,65+,2021-04-25,7551,8762532,4282,4022173,3255,4623651,14,116708,3258,894308,4249,4043791,3331,4938099
Age Group,50-64,2021-04-25,41607,7630955,25634,3973992,15944,3237791,29,419172,15037,1724011,26465,3179051,15558,4903062
Age Group,12-17,2021-04-25,9503,350058,9485,345444,18,4042,0,572,7869,211673,1427,65700,7883,277373
Age Group,Unknown Agegroup,2021-04-25,8,3851,5,1364,3,2250,0,237,6,2703,2,679,6,3382
Gender,Female,2021-04-25,73538,15901880,48387,8386198,25123,6984111,28,531574,38119,3206018,35200,6665949,38852,9871967
Gender,Male,2021-04-25,77803,13301439,51222,6908703,26540,5834590,41,558146,43265,3056240,34305,5439213,44037,8495453
Gender,Unknown/undifferentiated,2021-04-25,259,105420,141,46092,118,53249,0,6079,165,31412,93,40526,171,71938
Race/Ethnicity,White,2021-04-25,46403,11468041,30236,5903202,16137,5186429,30,378410,21381,2069382,24886,4936619,21881,7006001
Race/Ethnicity,Latino,2021-04-25,45331,7207242,30322,3764775,14994,3127753,15,314717,27991,1849180,17206,2860188,28538,4709368
Race/Ethnicity,Asian,2021-04-25,33510,5017806,22838,2736803,10666,2106575,6,174428,17655,1150188,15732,2030145,17968,3180333
Race/Ethnicity,Other Race,2021-04-25,11200,2429783,6767,1258727,4426,1086616,7,84440,6164,526194,5017,998830,6221,1525024
Race/Ethnicity,Unknown,2021-04-25,6637,1424186,4174,787967,2455,565960,8,70259,3740,364018,2887,568103,3765,932121
Race/Ethnicity,Black or African American,2021-04-25,5327,1103395,3168,546314,2158,502566,1,54515,2962,216014,2357,472741,2997,688755
Race/Ethnicity,Multiracial,2021-04-25,1956,414618,1448,222719,507,182060,1,9839,934,66217,1002,177810,937,244027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150087,573,80821,325,63981,1,5285,506,32922,391,62072,534,94994
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,337,93581,224,39665,113,50010,0,3906,216,19555,120,39180,219,58735
Age Group,18-49,2021-04-24,195729,12468412,119031,6937676,76603,4971655,95,559084,111200,3442148,84283,4819012,112954,8261160
Age Group,65+,2021-04-24,17168,8754981,9253,4017891,7895,4620396,20,116694,7431,895226,9686,4039542,7598,4934768
Age Group,50-64,2021-04-24,97982,7589348,60788,3948358,37132,3221847,62,419143,33697,1734918,64025,3152586,35151,4887504
Age Group,12-17,2021-04-24,18407,340555,18354,335959,53,4024,0,572,14506,205217,3499,64273,14570,269490
Age Group,Unknown Agegroup,2021-04-24,18,3843,16,1359,2,2247,0,237,16,2699,2,677,16,3376
Gender,Female,2021-04-24,160912,15828342,102019,8337811,58819,6958988,74,531546,79082,3202366,81342,6630749,80781,9833115
Gender,Male,2021-04-24,167464,13223636,104847,6857481,62515,5808050,102,558105,87220,3046508,79773,5404908,88933,8451416
Gender,Unknown/undifferentiated,2021-04-24,928,105161,576,45951,351,53131,1,6079,548,31334,380,40433,575,71767
Race/Ethnicity,White,2021-04-24,94855,11421638,60436,5872966,34352,5170292,67,378380,40267,2072387,54321,4911733,41733,6984120
Race/Ethnicity,Latino,2021-04-24,115365,7161911,70083,3734453,45248,3112759,34,314702,66628,1837848,48432,2842982,67510,4680830
Race/Ethnicity,Asian,2021-04-24,63318,4984296,42407,2713965,20896,2095909,15,174422,31440,1147952,31615,2014413,32098,3162365
Race/Ethnicity,Other Race,2021-04-24,23944,2418583,15156,1251960,8780,1082190,8,84433,12512,524990,11390,993813,12670,1518803
Race/Ethnicity,Unknown,2021-04-24,13849,1417549,8365,783793,5436,563505,48,70251,6934,363140,6902,565216,7056,928356
Race/Ethnicity,Black or African American,2021-04-24,11248,1098068,6621,543146,4622,500408,5,54514,5881,215374,5353,470384,5980,685758
Race/Ethnicity,Multiracial,2021-04-24,3964,412662,2744,221271,1220,181553,0,9838,1756,66282,2163,176808,1757,243090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149188,1153,80248,785,63656,0,5284,1003,32779,929,61681,1046,94460
