demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-20,14767,891058,7494,513172,6066,361106,1207,16780,10252,299499,4507,306721,11489,606220
Race/Ethnicity,Black or African American,2021-03-20,11224,487350,5756,239369,4449,234374,1019,13607,6514,165356,4701,169133,7578,334489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1201,62243,619,33416,504,27673,78,1154,805,20209,396,22078,888,42287
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,778,42404,390,16689,356,24707,32,1008,515,14765,263,14493,549,29258
Age Group,65+,2021-03-19,97064,7057705,52240,3302927,42312,3713224,2512,41554,29050,1440585,67685,2879224,32578,4319809
Age Group,18-49,2021-03-19,181483,5127107,97325,2769254,73510,2214047,10648,143806,121344,2044780,59907,1623080,132722,3667860
Age Group,50-64,2021-03-19,123119,3098430,60214,1600308,54381,1400907,8524,97215,85382,1299521,37539,954878,94299,2254399
Age Group,0-17,2021-03-19,2446,32919,2367,30105,64,2677,15,137,2095,22872,324,4694,2114,27566
Gender,Female,2021-03-19,216924,8732102,115738,4447465,90741,4141613,10445,143024,124570,2629419,91886,3161287,136181,5790706
Gender,Male,2021-03-19,185704,6530102,95718,3233330,78867,3158817,11119,137955,112277,2150733,73109,2286203,124357,4436936
Gender,Unknown/undifferentiated,2021-03-19,1484,53961,690,21802,659,30426,135,1733,1024,27608,460,14387,1175,41995
Race/Ethnicity,White,2021-03-19,125761,4948900,67259,2508057,52040,2352733,6462,88110,71600,1514672,53997,1798038,79116,3312710
Race/Ethnicity,Latino,2021-03-19,107145,2950289,55597,1438386,46026,1434765,5522,77138,66575,1199318,40403,930021,72451,2129339
Race/Ethnicity,Multiracial,2021-03-19,42069,2489027,23001,1131342,17420,1331678,1648,26007,21929,499293,19876,1005433,23625,1504726
Race/Ethnicity,Asian,2021-03-19,51880,1932539,28404,1003033,21211,893210,2265,36296,30789,629016,20976,677834,33263,1306850
Race/Ethnicity,Other Race,2021-03-19,37316,1540325,17414,833392,17018,681985,2884,24948,23213,476269,14057,547993,26361,1024262
Race/Ethnicity,Unknown,2021-03-19,22028,876291,11924,505678,8834,355040,1270,15573,13855,292517,8158,302214,15260,594731
Race/Ethnicity,Black or African American,2021-03-19,15223,476126,7196,233613,6532,229925,1495,12588,8240,162479,6969,164432,9801,326911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1572,61042,831,32797,656,27169,85,1076,1000,19717,571,21682,1093,41399
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1118,41626,520,16299,530,24351,68,976,670,14479,448,14230,743,28709
Age Group,65+,2021-03-18,106106,6960641,54422,3250687,49271,3670912,2413,39042,32921,1475692,72859,2811539,36740,4287231
Age Group,18-49,2021-03-18,165151,4945624,86412,2671929,69846,2140537,8893,133158,116413,1971965,48513,1563173,125835,3535138
Age Group,50-64,2021-03-18,120907,2975311,59490,1540094,54647,1346526,6770,88691,87888,1242761,32725,917339,95008,2160100
Age Group,0-17,2021-03-18,2202,30473,2128,27738,69,2613,5,122,1920,21082,234,4370,1926,25452
Gender,Female,2021-03-18,209753,8515178,109647,4331727,91477,4050872,8629,132579,124654,2585124,84576,3069401,134621,5654525
Gender,Male,2021-03-18,183591,6344398,92261,3137612,81919,3079950,9411,126836,113805,2099485,69418,2213094,124149,4312579
Gender,Unknown/undifferentiated,2021-03-18,1022,52477,544,21112,437,29767,41,1598,683,26893,337,13927,739,40820
Race/Ethnicity,White,2021-03-18,130544,4823139,69328,2440798,56179,2300693,5037,81648,76695,1489553,53595,1744041,82936,3233594
Race/Ethnicity,Latino,2021-03-18,97300,2843144,49950,1382789,42656,1388739,4694,71616,63506,1167270,33592,889618,68621,2056888
Race/Ethnicity,Multiracial,2021-03-18,41640,2446958,21339,1108341,18858,1314258,1443,24359,21685,495544,19722,985557,23149,1481101
Race/Ethnicity,Asian,2021-03-18,48646,1880659,25653,974629,21063,871999,1930,34031,30670,616729,17884,656858,32779,1273587
Race/Ethnicity,Other Race,2021-03-18,37262,1503009,16867,815978,18236,664967,2159,22064,23537,463965,13671,533936,25955,997901
Race/Ethnicity,Unknown,2021-03-18,21454,854263,10922,493754,8917,346206,1615,14303,12856,285415,8579,294056,14591,579471
Race/Ethnicity,Black or African American,2021-03-18,14625,460903,7058,226417,6494,223393,1073,11093,8343,159647,6248,157463,9487,317110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1633,59470,778,31966,791,26513,64,991,1061,19195,571,21111,1131,40306
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1262,40508,557,15779,639,23821,66,908,789,14184,469,13782,860,27966
Age Group,65+,2021-03-17,103080,6854535,45282,3196265,55656,3621641,2142,36629,27694,1511811,75165,2738680,31560,4250491
Age Group,18-49,2021-03-17,159933,4780473,85188,2585517,65421,2070691,9324,124265,120158,1894643,39598,1514660,130013,3409303
Age Group,50-64,2021-03-17,115876,2854404,57717,1480604,51445,1291879,6714,81921,87356,1180478,28358,884614,94472,2065092
Age Group,0-17,2021-03-17,2166,28271,2085,25610,63,2544,18,117,1932,19390,180,4136,1951,23526
Gender,Female,2021-03-17,200065,8305425,100872,4222080,90633,3959395,8560,123950,121931,2535079,77804,2984825,132050,5519904
Gender,Male,2021-03-17,180143,6160807,88981,3045351,81613,2998031,9549,117425,114696,2044754,65163,2143676,125339,4188430
Gender,Unknown/undifferentiated,2021-03-17,847,51455,419,20568,339,29330,89,1557,513,26491,334,13590,607,40081
Race/Ethnicity,White,2021-03-17,122974,4692595,63154,2371470,54558,2244514,5262,76611,72604,1460212,50206,1690446,79173,3150658
Race/Ethnicity,Latino,2021-03-17,94444,2745844,46909,1332839,42054,1346083,5481,66922,64442,1132241,29905,856026,70529,1988267
Race/Ethnicity,Multiracial,2021-03-17,42286,2405318,20006,1087002,20722,1295400,1558,22916,21306,492117,20772,965835,22886,1457952
Race/Ethnicity,Asian,2021-03-17,48656,1832013,24623,948976,21902,850936,2131,32101,31970,601834,16604,638974,34368,1240808
Race/Ethnicity,Other Race,2021-03-17,35341,1465747,16323,799111,17575,646731,1443,19905,23645,451681,11657,520265,25320,971946
Race/Ethnicity,Unknown,2021-03-17,20607,832809,11376,482832,8046,337289,1185,12688,13078,279403,7521,285477,14383,564880
Race/Ethnicity,Black or African American,2021-03-17,13987,446278,6547,219359,6444,216899,996,10020,8309,156408,5666,151215,9376,307623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1580,57837,742,31188,769,25722,69,927,1029,18635,547,20540,1124,39175
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1180,39246,592,15222,515,23182,73,842,757,13793,423,13313,837,27106
Age Group,65+,2021-03-16,115023,6751455,45648,3150983,67060,3565985,2315,34487,29145,1555416,85635,2663515,33324,4218931
Age Group,18-49,2021-03-16,148550,4620540,76976,2500329,62877,2005270,8697,114941,109893,1804228,38482,1475062,119443,3279290
Age Group,50-64,2021-03-16,104493,2738528,49817,1422887,48374,1240434,6302,75207,78087,1114364,26270,856256,84961,1970620
Age Group,0-17,2021-03-16,1794,26105,1730,23525,50,2481,14,99,1581,17619,165,3956,1600,21575
Gender,Female,2021-03-16,194741,8105360,92596,4121208,93532,3868762,8613,115390,112560,2480833,81843,2907021,123122,5387854
Gender,Male,2021-03-16,174113,5980664,81024,2956370,84416,2916418,8673,107876,105385,1984578,68464,2078513,115392,4063091
Gender,Unknown/undifferentiated,2021-03-16,1006,50608,551,20149,413,28991,42,1468,761,26218,245,13256,814,39474
Race/Ethnicity,White,2021-03-16,122635,4569621,59220,2308316,58394,2189956,5021,71349,69334,1431245,53159,1640240,75766,3071485
Race/Ethnicity,Latino,2021-03-16,87164,2651400,40705,1285930,41506,1304029,4953,61441,56767,1091617,30297,826121,62761,1917738
Race/Ethnicity,Multiracial,2021-03-16,43370,2363032,18767,1066996,23134,1274678,1469,21358,20159,490003,23015,945063,21649,1435066
Race/Ethnicity,Asian,2021-03-16,48307,1783357,24378,924353,22166,829034,1763,29970,30625,584070,17596,622370,32763,1206440
Race/Ethnicity,Other Race,2021-03-16,34892,1430406,15279,782788,17940,629156,1673,18462,22233,438018,12610,508608,24141,946626
Race/Ethnicity,Unknown,2021-03-16,17018,812202,8488,471456,7218,329243,1312,11503,10266,272541,6736,277956,11677,550497
Race/Ethnicity,Black or African American,2021-03-16,13852,432291,6124,212812,6754,210455,974,9024,7642,152698,6197,145549,8693,298247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1418,56257,699,30446,658,24953,61,858,898,18058,520,19993,989,38051
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1204,38066,511,14630,591,22667,102,769,782,13379,422,12890,889,26269
Age Group,65+,2021-03-15,94605,6636432,35290,3105335,56413,3498925,2902,32172,22773,1607727,71625,2577880,27719,4185607
Age Group,18-49,2021-03-15,112347,4471990,60867,2423353,41219,1942393,10261,106244,78878,1723267,33275,1436580,89978,3159847
Age Group,50-64,2021-03-15,79767,2634035,39429,1373070,32878,1192060,7460,68905,56388,1055673,23265,829986,64442,1885659
Age Group,0-17,2021-03-15,1510,24311,1459,21795,41,2431,10,85,1302,16184,156,3791,1316,19975
Gender,Female,2021-03-15,153001,7910619,72698,4028612,70016,3775230,10287,106777,81934,2439554,70769,2825178,94220,5264732
Gender,Male,2021-03-15,134198,5806551,64007,2875346,59905,2832002,10286,99203,76637,1937650,57293,2010049,88391,3947699
Gender,Unknown/undifferentiated,2021-03-15,1030,49602,340,19598,630,28578,60,1426,770,25649,259,13011,844,38660
Race/Ethnicity,White,2021-03-15,95830,4446986,45987,2249096,44257,2131562,5586,66328,48319,1408638,47352,1587081,55522,2995719
Race/Ethnicity,Latino,2021-03-15,69165,2564236,31350,1245225,31162,1262523,6653,56488,41793,1059153,27265,795824,49459,1854977
Race/Ethnicity,Multiracial,2021-03-15,30693,2319662,14788,1048229,14233,1251544,1672,19889,14696,491369,15834,922048,16399,1413417
Race/Ethnicity,Asian,2021-03-15,39091,1735050,20233,899975,16353,806868,2505,28207,23194,568903,15827,604774,26112,1173677
Race/Ethnicity,Other Race,2021-03-15,27300,1395514,12561,767509,12970,611216,1769,16789,16526,426487,10736,495998,18527,922485
Race/Ethnicity,Unknown,2021-03-15,13884,795184,6538,462968,6110,322025,1236,10191,8118,267600,5750,271220,9422,538820
Race/Ethnicity,Black or African American,2021-03-15,10415,418439,4704,206688,4613,203701,1098,8050,5580,150202,4823,139352,6752,289554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1165,54839,540,29747,562,24295,63,797,689,17589,475,19473,770,37062
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,686,36862,344,14119,291,22076,51,667,426,12912,259,12468,492,25380
Age Group,65+,2021-03-14,45926,6541827,18121,3070045,26019,3442512,1786,29270,9900,1651633,35981,2506255,12906,4157888
Age Group,18-49,2021-03-14,65386,4359643,40627,2362486,17263,1901174,7496,95983,45147,1666564,20141,1403305,53265,3069869
Age Group,50-64,2021-03-14,40295,2554268,22131,1333641,12388,1159182,5776,61445,26466,1014496,13786,806721,32728,1821217
Age Group,0-17,2021-03-14,986,22801,970,20336,10,2390,6,75,884,15024,76,3635,890,18659
Gender,Female,2021-03-14,83505,7757618,45242,3955914,30845,3705214,7418,96490,44011,2416103,39365,2754409,52807,5170512
Gender,Male,2021-03-14,68797,5672353,36412,2811339,24773,2772097,7612,88917,38182,1906552,30532,1952756,46743,3859308
Gender,Unknown/undifferentiated,2021-03-14,291,48572,195,19258,62,27948,34,1366,204,25064,87,12752,239,37816
Race/Ethnicity,White,2021-03-14,49030,4351156,25643,2203109,19965,2087305,3422,60742,24092,1400468,24885,1539729,28515,2940197
Race/Ethnicity,Latino,2021-03-14,32275,2495071,17693,1213875,10263,1231361,4319,49835,18048,1036959,14180,768559,23115,1805518
Race/Ethnicity,Multiracial,2021-03-14,16805,2288969,8680,1033441,6902,1237311,1223,18217,7405,490804,9344,906214,8625,1397018
Race/Ethnicity,Asian,2021-03-14,25774,1695959,15225,879742,7562,790515,2987,25702,14957,558618,10787,588947,18309,1147565
Race/Ethnicity,Other Race,2021-03-14,14550,1368214,7519,754948,5820,598246,1211,15020,9213,418696,5320,485262,10539,903958
Race/Ethnicity,Unknown,2021-03-14,7163,781300,3425,456430,2775,315915,963,8955,4885,263928,2276,265470,5876,529398
Race/Ethnicity,Black or African American,2021-03-14,5972,408024,3119,201984,2006,199088,847,6952,3195,148273,2771,134529,4096,282802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,657,53674,346,29207,266,23733,45,734,396,17294,260,18998,455,36292
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,367,36176,199,13775,121,21785,47,616,206,12679,161,12209,259,24888
Age Group,65+,2021-03-13,89247,6495901,31520,3051924,54015,3416493,3712,27484,24327,1674708,64850,2470274,30215,4144982
Age Group,18-49,2021-03-13,115470,4294257,56804,2321859,41845,1883911,16821,88487,78039,1633440,37264,1383164,96129,3016604
Age Group,50-64,2021-03-13,70549,2513973,32425,1311510,27787,1146794,10337,55669,46600,995554,23872,792935,57792,1788489
Age Group,0-17,2021-03-13,1309,21815,1238,19366,51,2380,20,69,1128,14210,143,3559,1159,17769
Gender,Female,2021-03-13,151824,7674113,68428,3910672,67497,3674369,15899,89072,80764,2402661,70851,2715044,99193,5117705
Gender,Male,2021-03-13,123878,5603556,53101,2774927,55880,2747324,14897,81305,68708,1890341,55027,1922224,85371,3812565
Gender,Unknown/undifferentiated,2021-03-13,873,48281,458,19063,321,27886,94,1332,622,24912,251,12665,731,37577
Race/Ethnicity,White,2021-03-13,86550,4302126,37325,2177466,41313,2067340,7912,57320,40390,1396838,46066,1514844,50181,2911682
Race/Ethnicity,Latino,2021-03-13,72358,2462796,32322,1196182,29980,1221098,10056,45516,44068,1028024,28236,754379,55424,1782403
Race/Ethnicity,Multiracial,2021-03-13,28772,2272164,13340,1024761,12531,1230409,2901,16994,13337,491523,15331,896870,16247,1388393
Race/Ethnicity,Asian,2021-03-13,39369,1670185,18084,864517,16422,782953,4863,22715,21760,551096,17544,578160,27101,1129256
Race/Ethnicity,Other Race,2021-03-13,26171,1353664,11215,747429,12543,592426,2413,13809,16363,413477,9784,479942,19172,893419
Race/Ethnicity,Unknown,2021-03-13,12059,774137,5214,453005,5335,313140,1510,7992,8107,260328,3949,263194,9715,523522
Race/Ethnicity,Black or African American,2021-03-13,9393,402052,3750,198865,4572,197082,1071,6105,4889,146948,4497,131758,6062,278706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1190,53017,431,28861,676,23467,83,689,747,17099,443,18738,865,35837
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,713,35809,306,13576,326,21664,81,569,433,12581,279,12048,528,24629
Age Group,65+,2021-03-12,139048,6406654,55563,3020404,76420,3362478,7065,23772,35254,1709343,103588,2405424,44783,4114767
Age Group,18-49,2021-03-12,151535,4178787,74320,2265055,53445,1842066,23770,71666,94694,1574575,56572,1345900,119499,2920475
Age Group,50-64,2021-03-12,96135,2443424,42341,1279085,38739,1119007,15055,45332,59124,961634,36897,769063,74762,1730697
Age Group,0-17,2021-03-12,1319,20506,1259,18128,50,2329,10,49,1127,13194,151,3416,1137,16610
Gender,Female,2021-03-12,214449,7522289,97339,3842244,93354,3606872,23756,73173,102884,2374319,111228,2644193,129029,5018512
Gender,Male,2021-03-12,172221,5479678,75620,2721826,74660,2691444,21941,66408,86400,1859997,85528,1867197,110016,3727194
Gender,Unknown/undifferentiated,2021-03-12,1367,47408,524,18605,640,27565,203,1238,915,24432,452,12414,1136,36846
Race/Ethnicity,White,2021-03-12,122844,4215576,52988,2140141,55334,2026027,14522,49408,52939,1392723,69727,1468778,69140,2861501
Race/Ethnicity,Latino,2021-03-12,97189,2390438,42905,1163860,41560,1191118,12724,35460,54867,1000836,42191,726143,68794,1726979
Race/Ethnicity,Multiracial,2021-03-12,45212,2243392,21877,1011421,19004,1217878,4331,14093,17201,490607,27855,881539,21605,1372146
Race/Ethnicity,Asian,2021-03-12,49384,1630816,23876,846433,19757,766531,5751,17852,26064,541539,23237,560616,32326,1102155
Race/Ethnicity,Other Race,2021-03-12,36690,1327493,15874,736214,16762,579883,4054,11396,20018,404089,16639,470158,24406,874247
Race/Ethnicity,Unknown,2021-03-12,18788,762078,8851,447791,7863,307805,2074,6482,10390,254562,8365,259245,12585,513807
Race/Ethnicity,Black or African American,2021-03-12,15154,392659,6056,195115,6972,192510,2126,5034,7278,145383,7860,127261,9534,272644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1532,51827,625,28430,732,22791,175,606,830,16677,702,18295,1028,34972
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1244,35096,431,13270,670,21338,143,488,612,12332,632,11769,763,24101
Age Group,65+,2021-03-11,134937,6267606,61214,2964841,68359,3286058,5364,16707,35576,1768148,99101,2301836,43873,4069984
Age Group,18-49,2021-03-11,140910,4027252,72471,2190735,52005,1788621,16434,47896,95057,1511648,45582,1289328,112285,2800976
Age Group,50-64,2021-03-11,92056,2347289,43617,1236744,38326,1080268,10113,30277,61079,923769,30800,732166,71808,1655935
Age Group,0-17,2021-03-11,1271,19187,1198,16869,63,2279,10,39,1086,12208,147,3265,1098,15473
Gender,Female,2021-03-11,198466,7307840,96990,3744905,84944,3513518,16532,49417,100978,2356518,97023,2532965,120068,4889483
Gender,Male,2021-03-11,169497,5307457,80995,2646206,73338,2616784,15164,44467,91070,1835509,78146,1781669,108006,3617178
Gender,Unknown/undifferentiated,2021-03-11,1211,46041,515,18081,471,26925,225,1035,750,23748,461,11962,990,35710
Race/Ethnicity,White,2021-03-11,119798,4092732,57859,2087153,50775,1970693,11164,34886,58253,1393310,61314,1399051,71380,2792361
Race/Ethnicity,Latino,2021-03-11,87742,2293249,41433,1120955,37764,1149558,8545,22736,52030,974233,35571,683952,61832,1658185
Race/Ethnicity,Multiracial,2021-03-11,45818,2198180,22650,989544,20365,1198874,2803,9762,17399,496857,28219,853684,20266,1350541
Race/Ethnicity,Asian,2021-03-11,46828,1581432,25287,822557,17789,746774,3752,12101,26760,532450,19993,537379,31002,1069829
Race/Ethnicity,Other Race,2021-03-11,35678,1290803,16476,720340,16552,563121,2650,7342,20145,396322,15490,453519,23092,849841
Race/Ethnicity,Unknown,2021-03-11,17216,743290,7238,438940,8380,299942,1598,4408,9889,250342,7290,250880,11611,501222
Race/Ethnicity,Black or African American,2021-03-11,13501,377505,6413,189059,5908,185538,1180,2908,6917,143709,6572,119401,8207,263110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1418,50295,695,27805,593,22059,130,431,781,16351,632,17593,943,33944
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1175,33852,449,12839,627,20668,99,345,624,12201,549,11137,731,23338
Age Group,65+,2021-03-10,116390,6132669,51394,2903627,60995,3217699,4001,11343,34677,1823376,81643,2202735,41367,4026111
Age Group,18-49,2021-03-10,118500,3886342,62141,2118264,44236,1736616,12123,31462,83190,1444945,35050,1243746,96270,2688691
Age Group,50-64,2021-03-10,74594,2255233,36908,1193127,30128,1041942,7558,20164,51363,882761,23096,701366,59561,1584127
Age Group,0-17,2021-03-10,1148,17916,1068,15671,61,2216,19,29,992,11257,126,3118,1016,14375
Gender,Female,2021-03-10,167445,7109374,82498,3647915,72727,3428574,12220,32885,89580,2333473,77605,2435942,104236,4769415
Gender,Male,2021-03-10,140553,5137960,67706,2565211,61885,2543446,10962,29303,79037,1805649,61282,1703523,91788,3509172
Gender,Unknown/undifferentiated,2021-03-10,2634,44830,1307,17566,808,26454,519,810,1605,23219,1028,11501,2190,34720
Race/Ethnicity,White,2021-03-10,102517,3972934,51401,2029294,42676,1919918,8440,23722,51577,1383244,50813,1337737,62210,2720981
Race/Ethnicity,Latino,2021-03-10,75797,2205507,36951,1079522,32849,1111794,5997,14191,47528,947972,28137,648381,54642,1596353
Race/Ethnicity,Multiracial,2021-03-10,36792,2152362,17151,966894,17226,1178509,2415,6959,15131,504810,21547,825465,17585,1330275
Race/Ethnicity,Asian,2021-03-10,39511,1534604,19977,797270,16345,728985,3189,8349,23268,521441,16193,517386,26877,1038827
Race/Ethnicity,Other Race,2021-03-10,28240,1255125,13316,703864,13214,546569,1710,4692,16535,388720,11667,438029,18444,826749
Race/Ethnicity,Unknown,2021-03-10,14915,726074,6594,431702,7267,291562,1054,2810,8877,246021,6019,243590,10127,489611
Race/Ethnicity,Black or African American,2021-03-10,10884,364004,5147,182646,5052,179630,685,1728,6198,142074,4672,112829,6979,254903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1173,48877,603,27110,444,21466,126,301,640,16040,532,16961,794,33001
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,803,32677,371,12390,347,20041,85,246,468,12019,335,10588,556,22607
Age Group,65+,2021-03-09,108111,6016279,41621,2852233,63285,3156704,3205,7342,33209,1863652,74804,2121092,39166,3984744
Age Group,18-49,2021-03-09,93526,3767842,43695,2056123,42093,1692380,7738,19339,68258,1383725,25058,1208696,76821,2592421
Age Group,50-64,2021-03-09,59933,2180639,27183,1156219,27781,1011814,4969,12606,41933,846296,17958,678270,47507,1524566
Age Group,0-17,2021-03-09,793,16768,744,14603,41,2155,8,10,680,10367,80,2992,690,13359
Gender,Female,2021-03-09,141962,6941929,61931,3565417,71767,3355847,8264,20665,76440,2306842,65315,2358337,87083,4665179
Gender,Male,2021-03-09,118967,4997407,51017,2497505,60564,2481561,7386,18341,66675,1775143,52117,1642241,75827,3417384
Gender,Unknown/undifferentiated,2021-03-09,1434,42196,295,16259,869,25646,270,291,965,22057,468,10473,1274,32530
Race/Ethnicity,White,2021-03-09,84807,3870417,36758,1977893,41924,1877242,6125,15282,43648,1371847,41071,1286924,51730,2658771
Race/Ethnicity,Latino,2021-03-09,58824,2129710,26985,1042571,28309,1078945,3530,8194,37417,921467,21348,620244,41886,1541711
Race/Ethnicity,Multiracial,2021-03-09,35209,2115570,13945,949743,19461,1161283,1803,4544,13914,508772,21152,803918,15751,1312690
Race/Ethnicity,Asian,2021-03-09,33455,1495093,15542,777293,15758,712640,2155,5160,20552,510757,12867,501193,23115,1011950
Race/Ethnicity,Other Race,2021-03-09,26933,1226885,10390,690548,15424,533355,1119,2982,15381,381943,11519,426362,17070,808305
Race/Ethnicity,Unknown,2021-03-09,11786,711159,4576,425108,6592,284295,618,1756,6975,241913,4797,237571,7739,479484
Race/Ethnicity,Black or African American,2021-03-09,9484,353120,4301,177499,4731,174578,452,1043,5107,139767,4367,108157,5661,247924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,988,47704,472,26507,460,21022,56,175,601,15778,387,16429,670,32207
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,877,31874,274,12019,541,19694,62,161,485,11798,392,10253,562,22051
Age Group,65+,2021-03-08,74908,5908168,26174,2810612,46858,3093419,1876,4137,29142,1899290,45734,2046288,34406,3945578
Age Group,18-49,2021-03-08,85517,3674316,48774,2012428,31467,1650287,5276,11601,68924,1331962,16410,1183638,75139,2515600
Age Group,50-64,2021-03-08,50539,2120706,26405,1129036,20942,984033,3192,7637,39566,816747,10917,660312,43360,1477059
Age Group,0-17,2021-03-08,1014,15975,975,13859,39,2114,0,2,920,9757,54,2912,925,12669
Gender,Female,2021-03-08,114548,6799967,54878,3503486,54239,3284080,5431,12401,73760,2285074,40618,2293022,82011,4578096
Gender,Male,2021-03-08,95951,4878440,47131,2446488,43927,2420997,4893,10955,63489,1751433,32322,1590124,70478,3341557
Gender,Unknown/undifferentiated,2021-03-08,1479,40762,319,15964,1140,24777,20,21,1303,21251,175,10005,1341,31256
Race/Ethnicity,White,2021-03-08,70033,3785610,31978,1941135,33834,1835318,4221,9157,42266,1361188,27676,1245853,48959,2607041
Race/Ethnicity,Multiracial,2021-03-08,23509,2080361,11202,935798,11084,1141822,1223,2741,12906,514173,10521,782766,14159,1296939
Race/Ethnicity,Latino,2021-03-08,46829,2070886,23430,1015586,21271,1050636,2128,4664,33252,900929,13527,598896,36797,1499825
Race/Ethnicity,Asian,2021-03-08,30153,1461638,15707,761751,13172,696882,1274,3005,21855,500509,8264,488326,23709,988835
Race/Ethnicity,Other Race,2021-03-08,20282,1199952,8727,680158,10648,517931,907,1863,13593,376392,6666,414843,14689,791235
Race/Ethnicity,Unknown,2021-03-08,12325,699373,7433,420532,4610,277703,282,1138,8808,238971,3502,232774,9181,471745
Race/Ethnicity,Black or African American,2021-03-08,7398,343636,3249,173198,3935,169847,214,591,4904,138473,2481,103790,5236,242263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,873,46716,399,26035,424,20562,50,119,595,15495,277,16042,671,31537
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,576,30997,203,11745,328,19153,45,99,373,11628,201,9861,429,21489
Age Group,65+,2021-03-07,46133,5833260,23371,2784438,22137,3046561,625,2261,13336,1910618,32787,2000554,16460,3911172
Age Group,18-49,2021-03-07,49898,3588799,33943,1963654,13950,1618820,2005,6325,42452,1273233,7365,1167228,45247,2440461
Age Group,50-64,2021-03-07,27647,2070167,17717,1102631,8530,963091,1400,4445,22498,784304,5132,649395,24429,1433699
Age Group,0-17,2021-03-07,658,14961,630,12884,28,2075,0,2,597,8886,32,2858,599,11744
Gender,Female,2021-03-07,68392,6685419,41966,3448608,24283,3229841,2143,6970,42749,2243681,25557,2252404,47122,4496085
Gender,Male,2021-03-07,53318,4782489,32957,2399357,18474,2377070,1887,6062,33712,1713277,19557,1557802,37189,3271079
Gender,Unknown/undifferentiated,2021-03-07,2626,39283,738,15645,1888,23637,0,1,2422,20085,202,9830,2424,29915
Race/Ethnicity,White,2021-03-07,42673,3715577,24990,1909157,16114,1801484,1569,4936,23485,1339905,19148,1218177,27081,2558082
Race/Ethnicity,Multiracial,2021-03-07,14317,2056852,8132,924596,5767,1130738,418,1518,7452,510535,6831,772245,7889,1282780
Race/Ethnicity,Latino,2021-03-07,23586,2024057,15203,992156,7581,1029365,802,2536,17882,877659,5687,585369,19678,1463028
Race/Ethnicity,Asian,2021-03-07,20787,1431485,14284,746044,5984,683710,519,1731,14803,485064,5973,480062,15795,965126
Race/Ethnicity,Other Race,2021-03-07,11609,1179670,5984,671431,5314,507283,311,956,7728,368369,3868,408177,8193,776546
Race/Ethnicity,Unknown,2021-03-07,5654,687048,3622,413099,1756,273093,276,856,3817,233292,1824,229272,4129,462564
Race/Ethnicity,Black or African American,2021-03-07,4884,336238,3015,169949,1777,165912,92,377,3139,135718,1737,101309,3315,237027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,543,45843,266,25636,257,20138,20,69,380,15101,163,15765,426,30866
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,30421,165,11542,95,18825,23,54,197,11400,85,9660,229,21060
Age Group,65+,2021-03-06,91399,5787127,37079,2761067,53047,3024424,1273,1636,27828,1926945,63579,1967767,32285,3894712
Age Group,18-49,2021-03-06,99164,3538901,58219,1929711,37093,1604870,3852,4320,81857,1235351,17085,1159863,86671,2395214
Age Group,50-64,2021-03-06,58305,2042520,31704,1084914,23967,954561,2634,3045,45425,765007,12797,644263,48773,1409270
Age Group,0-17,2021-03-06,883,14303,826,12254,57,2047,0,2,796,8319,60,2826,800,11145
Gender,Female,2021-03-06,139914,6617027,72298,3406642,63479,3205558,4137,4827,86656,2222116,53066,2226847,93557,4448963
