demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-27,860,107774,415,47546,435,54218,10,6010,434,32122,426,41323,457,73445
Race/Ethnicity,White,2021-04-27,118621,11553022,64497,5948679,51547,5226534,2577,377809,41425,2016747,76900,5006338,44890,7023085
Race/Ethnicity,Latino,2021-04-27,110832,7378509,62481,3897110,47065,3166958,1286,314441,49644,1854818,60845,2944399,52242,4799217
Race/Ethnicity,Asian,2021-04-27,60676,5077736,36647,2779521,23469,2124510,560,173705,23582,1132623,36830,2069128,24608,3201751
Race/Ethnicity,Other Race,2021-04-27,27596,2583120,13850,1323552,13230,1171620,516,87948,11957,524700,15594,1078259,12599,1602959
Race/Ethnicity,Unknown,2021-04-27,15843,1484739,7429,821852,7974,591037,440,71850,7222,369362,8598,596468,7742,965830
Race/Ethnicity,Black or African American,2021-04-27,13242,1119132,7141,554950,5882,509740,219,54442,5809,214849,7402,481246,6122,696095
Race/Ethnicity,Multiracial,2021-04-27,3829,403272,2412,218098,1370,175871,47,9303,1435,61753,2339,174097,1482,235850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1854,153829,1053,82973,765,65517,36,5339,805,32953,1045,63985,871,96938
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1088,95395,519,40305,545,51165,24,3925,512,19509,575,40125,540,59634
Age Group,18-49,2021-04-26,160361,12687317,91805,7077930,67782,5051692,774,557695,81507,3468188,78518,4916467,84683,8384655
Age Group,65+,2021-04-26,19781,8741930,8932,4015409,10628,4610188,221,116333,7332,910812,12374,4025491,7752,4936303
Age Group,50-64,2021-04-26,92252,7702679,54372,4021601,37407,3262851,473,418227,26465,1688855,65480,3232989,28606,4921844
Age Group,12-17,2021-04-26,10536,359293,10491,354722,43,4004,2,567,7502,215669,2838,68298,7549,283967
Age Group,Unknown Agegroup,2021-04-26,42,3954,8,1349,24,2370,10,235,28,2822,14,672,38,3494
Gender,Female,2021-04-26,139682,15986863,81943,8447915,57218,7009031,521,529917,58982,3200743,80274,6711710,61732,9912453
Gender,Male,2021-04-26,142630,13401396,83303,6975965,58388,5868291,939,557140,63526,3053512,78616,5491310,66536,8544822
Gender,Unknown/undifferentiated,2021-04-26,660,106914,362,47131,278,53783,20,6000,326,32091,334,40897,360,72988
Race/Ethnicity,White,2021-04-26,92011,11434401,54236,5884182,37211,5174987,564,375232,34155,2048757,57590,4929438,36515,6978195
Race/Ethnicity,Latino,2021-04-26,85019,7267677,50548,3834629,34185,3119893,286,313155,40439,1863421,44259,2883554,42151,4746975
Race/Ethnicity,Asian,2021-04-26,50134,5017060,31732,2742874,18290,2101041,112,173145,22004,1144845,27936,2032298,22818,3177143
Race/Ethnicity,Other Race,2021-04-26,24614,2555524,12292,1309702,12218,1158390,104,87432,11880,527695,12704,1062665,12179,1590360
Race/Ethnicity,Unknown,2021-04-26,14731,1468896,7341,814423,7070,583063,320,71410,6847,370218,7858,587870,7219,958088
Race/Ethnicity,Black or African American,2021-04-26,11127,1105890,6130,547809,4923,503858,74,54223,5189,216129,5912,473844,5360,689973
Race/Ethnicity,Multiracial,2021-04-26,3026,399443,2028,215686,989,174501,9,9256,1226,62610,1756,171758,1236,234368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1536,151975,913,81920,616,64752,7,5303,739,33127,794,62940,784,96067
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,774,94307,388,39786,382,50620,4,3901,355,19544,415,39550,366,59094
Age Group,18-49,2021-04-25,92814,12526956,60337,6986125,32452,4983910,25,556921,55339,3462023,37381,4837949,56220,8299972
Age Group,65+,2021-04-25,7532,8722149,4282,4006477,3236,4599560,14,116112,3253,915434,4240,4013117,3326,4928551
Age Group,50-64,2021-04-25,41540,7610427,25606,3967229,15905,3225444,29,417754,15025,1725729,26413,3167509,15533,4893238
Age Group,12-17,2021-04-25,9489,348757,9471,344231,18,3961,0,565,7866,210958,1426,65460,7880,276418
Age Group,Unknown Agegroup,2021-04-25,6,3912,4,1341,2,2346,0,225,4,2798,2,658,4,3456
Gender,Female,2021-04-25,73416,15847181,48342,8365972,25046,6951813,28,529396,38083,3219285,35125,6631436,38800,9850721
Gender,Male,2021-04-25,77699,13258766,51216,6892662,26443,5809903,40,556201,43232,3065592,34243,5412694,43985,8478286
Gender,Unknown/undifferentiated,2021-04-25,266,106254,142,46769,124,53505,0,5980,172,32065,94,40563,178,72628
Race/Ethnicity,White,2021-04-25,45922,11342390,30012,5829946,15881,5137776,29,374668,21289,2069832,24511,4871848,21773,6941680
Race/Ethnicity,Latino,2021-04-25,46158,7182658,30834,3784081,15309,3085708,15,312869,27919,1865529,18109,2839295,28463,4704824
Race/Ethnicity,Asian,2021-04-25,33250,4966926,22697,2711142,10547,2082751,6,173033,17530,1149963,15599,2004362,17834,3154325
Race/Ethnicity,Other Race,2021-04-25,10816,2530910,6559,1297410,4251,1146172,6,87328,6245,528220,4555,1049961,6297,1578181
Race/Ethnicity,Unknown,2021-04-25,6845,1454165,4233,807082,2603,575993,9,71090,3956,370857,2878,580012,3980,950869
Race/Ethnicity,Black or African American,2021-04-25,5301,1094763,3155,541679,2145,498935,1,54149,2960,216681,2333,467932,2994,684613
Race/Ethnicity,Multiracial,2021-04-25,1845,396417,1414,213658,430,173512,1,9247,863,63130,961,170002,866,233132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,904,150439,572,81007,331,64136,1,5296,506,33137,396,62146,534,95283
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,93533,224,39398,116,50238,0,3897,219,19593,120,39135,222,58728
Age Group,18-49,2021-04-24,194039,12434142,118618,6925788,75332,4951458,89,556896,110144,3443184,83661,4800568,111874,8243752
Age Group,65+,2021-04-24,17048,8714617,9220,4002195,7808,4596324,20,116098,7367,916348,9637,4008877,7532,4925225
Age Group,50-64,2021-04-24,97249,7568887,60616,3941623,36576,3209539,57,417725,33290,1736609,63699,3141096,34710,4877705
Age Group,12-17,2021-04-24,18273,339268,18223,334760,50,3943,0,565,14416,204504,3477,64034,14476,268538
Age Group,Unknown Agegroup,2021-04-24,19,3906,16,1337,3,2344,0,225,17,2796,2,656,17,3452
Gender,Female,2021-04-24,159642,15773765,101645,8317630,57928,6926767,69,529368,78353,3215610,80821,6596311,80025,9811921
Gender,Male,2021-04-24,166042,13181067,104429,6841446,61517,5783460,96,556161,86319,3055850,79273,5378451,87995,8434301
Gender,Unknown/undifferentiated,2021-04-24,944,105988,619,46627,324,53381,1,5980,562,31981,382,40469,589,72450
Race/Ethnicity,White,2021-04-24,93874,11296468,59921,5799934,33891,5121895,62,374639,40032,2072570,53597,4847337,41464,6919907
Race/Ethnicity,Latino,2021-04-24,114928,7136500,70538,3753247,44365,3070399,25,312854,65197,1855175,49428,2821186,66059,4676361
Race/Ethnicity,Asian,2021-04-24,62627,4933676,41905,2688445,20707,2072204,15,173027,31239,1147728,31134,1988763,31889,3136491
Race/Ethnicity,Other Race,2021-04-24,23196,2520094,14890,1290851,8298,1141921,8,87322,12472,526478,10687,1045406,12626,1571884
Race/Ethnicity,Unknown,2021-04-24,14312,1447320,8526,802849,5734,573390,52,71081,7361,369755,6940,577134,7487,946889
Race/Ethnicity,Black or African American,2021-04-24,11207,1089462,6646,538524,4557,496790,4,54148,5866,216020,5326,465599,5964,681619
Race/Ethnicity,Multiracial,2021-04-24,3724,394572,2638,212244,1086,173082,0,9246,1633,63225,2047,169041,1634,232266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1943,149535,1158,80435,785,63805,0,5295,1001,32999,936,61750,1043,94749
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,93193,471,39174,346,50122,0,3897,433,19491,381,39015,443,58506
Age Group,18-49,2021-04-23,257411,12240103,141812,6807170,115564,4876126,35,556807,137477,3414971,119489,4716907,139228,8131878
Age Group,65+,2021-04-23,28168,8697569,12983,3992975,15172,4588516,13,116078,10164,918453,17899,3999240,10304,4917693
Age Group,50-64,2021-04-23,139429,7471638,79767,3881007,59625,3172963,37,417668,39564,1765598,99450,3077397,40973,4842995
Age Group,12-17,2021-04-23,17352,320995,17266,316537,85,3893,1,565,12803,193505,4200,60557,12856,254062
Age Group,Unknown Agegroup,2021-04-23,56,3887,21,1321,35,2341,0,225,48,2781,6,654,48,3435
Gender,Female,2021-04-23,221178,15614123,126548,8215985,94585,6868839,45,529299,97076,3216406,123439,6515490,98793,9731896
Gender,Male,2021-04-23,219773,13015025,124520,6737017,95212,5721943,41,556065,102227,3047128,116895,5299178,103852,8346306
Gender,Unknown/undifferentiated,2021-04-23,1465,105044,781,46008,684,53057,0,5979,753,31774,710,40087,764,71861
Race/Ethnicity,White,2021-04-23,142572,11202594,84798,5740013,57753,5088004,21,374577,56201,2084703,85986,4793740,57675,6878443
Race/Ethnicity,Latino,2021-04-23,141018,7021572,75778,3682709,65209,3026034,31,312829,67589,1838544,72925,2771758,68458,4610302
Race/Ethnicity,Asian,2021-04-23,81270,4871049,49279,2646540,31987,2051497,4,173012,38651,1146973,42359,1957629,39321,3104602
Race/Ethnicity,Other Race,2021-04-23,33161,2496898,17876,1275961,15275,1133623,10,87314,15959,524539,17152,1034719,16098,1559258
Race/Ethnicity,Unknown,2021-04-23,20264,1433008,10547,794323,9702,567656,15,71029,10666,369208,9570,570194,10749,939402
Race/Ethnicity,Black or African American,2021-04-23,15667,1078255,8566,531878,7097,492233,4,54144,7239,215382,8395,460273,7311,675655
Race/Ethnicity,Multiracial,2021-04-23,4956,390848,3132,209606,1824,171996,0,9246,2103,63638,2805,166994,2111,230632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2294,147592,1307,79277,986,63020,1,5295,1128,32892,1163,60814,1159,93706
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1214,92376,566,38703,648,49776,0,3897,520,19429,689,38634,527,58063
Age Group,18-49,2021-04-22,260999,11982692,144092,6665358,116865,4760562,42,556772,139923,3395232,120569,4597418,141534,7992650
Age Group,65+,2021-04-22,29614,8669401,13436,3979992,16169,4573344,9,116065,10539,926048,18972,3981341,10697,4907389
Age Group,50-64,2021-04-22,144762,7332209,83371,3801240,61364,3113338,27,417631,39076,1824075,105284,2977947,40505,4802022
Age Group,12-17,2021-04-22,16469,303643,16374,299271,95,3808,0,564,11756,184849,4396,56357,11788,241206
Age Group,Unknown Agegroup,2021-04-22,40,3831,21,1300,19,2306,0,225,29,2739,10,648,29,3387
Gender,Female,2021-04-22,223835,15392945,128568,8089437,95233,6774254,34,529254,96432,3241052,126723,6392051,98082,9633103
Gender,Male,2021-04-22,227002,12795252,128159,6612497,98799,5626731,44,556024,104274,3060171,122079,5182283,105846,8242454
Gender,Unknown/undifferentiated,2021-04-22,1047,103579,567,45227,480,52373,0,5979,617,31720,429,39377,625,71097
Race/Ethnicity,White,2021-04-22,151975,11060022,88752,5655215,63199,5030251,24,374556,60656,2113014,90926,4707754,62087,6820768
Race/Ethnicity,Latino,2021-04-22,138099,6880554,74503,3606931,63584,2960825,12,312798,65060,1843011,72573,2698833,65901,4541844
Race/Ethnicity,Asian,2021-04-22,82399,4789779,51116,2597261,31277,2019510,6,173008,39152,1150011,42978,1915270,39744,3065281
Race/Ethnicity,Other Race,2021-04-22,32889,2463737,17470,1258085,15412,1118348,7,87304,15751,525593,17076,1017567,15921,1543160
Race/Ethnicity,Unknown,2021-04-22,21838,1412744,11921,783776,9893,557954,24,71014,9945,368029,11857,560624,10040,928653
Race/Ethnicity,Black or African American,2021-04-22,15973,1062588,8424,523312,7546,485136,3,54140,7181,216466,8744,451878,7250,668344
Race/Ethnicity,Multiracial,2021-04-22,5128,385892,3141,206474,1986,170172,1,9246,1910,64332,3168,164189,1912,228521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2381,145298,1355,77970,1026,62034,0,5294,1151,32896,1228,59651,1177,92547
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1202,91162,612,38137,589,49128,1,3897,517,19591,681,37945,521,57536
Age Group,18-49,2021-04-21,258660,11721693,146052,6521266,112411,4643697,197,556730,140619,3374267,117526,4476849,142609,7851116
Age Group,65+,2021-04-21,28320,8639787,13165,3966556,15142,4557175,13,116056,9800,934323,18426,3962369,10015,4896692
Age Group,50-64,2021-04-21,118040,7187447,61409,3717869,56578,3051974,53,417604,37720,1888854,79996,2872663,38792,4761517
Age Group,12-17,2021-04-21,19524,287174,19433,282897,90,3713,1,564,14893,177457,4209,51961,14948,229418
Age Group,Unknown Agegroup,2021-04-21,75,3791,21,1279,54,2287,0,225,68,2720,7,638,68,3358
Gender,Female,2021-04-21,210349,15169110,119834,7960869,90395,6679021,120,529220,97672,3269693,111966,6265328,99358,9535021
Gender,Male,2021-04-21,213404,12568250,119819,6484338,93442,5527932,143,555980,104961,3076404,107801,5060204,106595,8136608
Gender,Unknown/undifferentiated,2021-04-21,866,102532,427,44660,438,51893,1,5979,467,31524,397,38948,479,70472
Race/Ethnicity,White,2021-04-21,139330,10908047,80205,5566463,59022,4967052,103,374532,60865,2141853,78050,4616828,62274,6758681
Race/Ethnicity,Latino,2021-04-21,133150,6742455,73159,3532428,59911,2897241,80,312786,64148,1849683,68477,2626260,65054,4475943
Race/Ethnicity,Asian,2021-04-21,77915,4707380,47277,2546145,30593,1988233,45,173002,42570,1153245,35092,1872292,43187,3025537
Race/Ethnicity,Other Race,2021-04-21,32401,2430848,17244,1240615,15150,1102936,7,87297,15715,526748,16637,1000491,15871,1527239
Race/Ethnicity,Unknown,2021-04-21,18434,1390906,9681,771855,8741,548061,12,70990,9098,369846,9308,548767,9221,918613
Race/Ethnicity,Black or African American,2021-04-21,15248,1046615,7827,514888,7406,477590,15,54137,6927,217960,8278,443134,7003,661094
Race/Ethnicity,Multiracial,2021-04-21,4846,380764,2845,203333,2000,168186,1,9245,2155,65588,2649,161021,2160,226609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,142917,1275,76615,867,61008,0,5294,1088,32947,1054,58423,1119,91370
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1153,89960,567,37525,585,48539,1,3896,534,19751,619,37264,543,57015
Age Group,18-49,2021-04-20,253872,11463033,136839,6375214,117001,4531286,32,556533,145498,3349184,107990,4359323,147301,7708507
Age Group,65+,2021-04-20,27464,8611467,12025,3953391,15429,4542033,10,116043,9480,942734,17905,3943943,9665,4886677
Age Group,50-64,2021-04-20,113846,7069407,53681,3656460,60142,2995396,23,417551,37287,1930058,76328,2792667,38360,4722725
Age Group,12-17,2021-04-20,16076,267650,15999,263464,77,3623,0,563,12234,166718,3545,47752,12280,214470
Age Group,Unknown Agegroup,2021-04-20,56,3716,18,1258,38,2233,0,225,54,2659,2,631,54,3290
Gender,Female,2021-04-20,201659,14958761,108118,7841035,93512,6588626,29,529100,97052,3282301,104092,6153362,98633,9435663
Gender,Male,2021-04-20,208490,12354846,109875,6364519,98580,5434490,35,555837,106823,3077610,101191,4952403,108335,8030013
Gender,Unknown/undifferentiated,2021-04-20,1165,101666,569,44233,595,51455,1,5978,678,31442,487,38551,692,69993
Race/Ethnicity,White,2021-04-20,138530,10768717,72970,5486258,65546,4908030,14,374429,63719,2157629,74517,4538778,65084,6696407
Race/Ethnicity,Latino,2021-04-20,125514,6609305,67278,3459269,58217,2837330,19,312706,62328,1853106,62867,2557783,63157,4410889
Race/Ethnicity,Asian,2021-04-20,76274,4629465,42700,2498868,33565,1957640,9,172957,42294,1145150,33749,1837200,42817,2982350
Race/Ethnicity,Other Race,2021-04-20,31114,2398447,15407,1223371,15696,1087786,11,87290,15753,527514,15310,983854,15900,1511368
Race/Ethnicity,Unknown,2021-04-20,17074,1372472,8248,762174,8816,539320,10,70978,9878,369933,7173,539459,9988,909392
Race/Ethnicity,Black or African American,2021-04-20,14808,1031367,7498,507061,7310,470184,0,54122,6844,219235,7940,434856,6930,654091
Race/Ethnicity,Multiracial,2021-04-20,4651,375918,2673,200488,1977,166186,1,9244,2059,66077,2553,158372,2061,224449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2109,140775,1158,75340,950,60141,1,5294,1101,32882,1004,57369,1141,90251
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88807,630,36958,610,47954,0,3895,577,19827,657,36645,582,56472
Age Group,18-49,2021-04-19,194776,11209161,115981,6238375,78749,4414285,46,556501,109753,3309873,84705,4251333,110906,7561206
Age Group,65+,2021-04-19,22636,8584003,9940,3941366,12685,4526604,11,116033,6581,950974,15930,3926038,6695,4877012
Age Group,50-64,2021-04-19,90853,6955561,46401,3602779,44421,2935254,31,417528,26179,1968026,64505,2716339,26828,4684365
Age Group,12-17,2021-04-19,12651,251574,12585,247465,66,3546,0,563,9553,157983,2848,44207,9588,202190
Age Group,Unknown Agegroup,2021-04-19,47,3660,15,1240,32,2195,0,225,46,2607,1,629,46,3236
Gender,Female,2021-04-19,158522,14757102,91417,7732917,67064,6495114,41,529071,72489,3287760,85611,6049270,73489,9337030
Gender,Male,2021-04-19,161642,12146356,93173,6254644,68422,5335910,47,555802,79082,3070466,82120,4851212,80027,7921678
Gender,Unknown/undifferentiated,2021-04-19,799,100501,332,43664,467,50860,0,5977,541,31237,258,38064,547,69301
Race/Ethnicity,White,2021-04-19,109688,10630187,63804,5413288,45863,4842484,21,374415,47818,2167062,61599,4464261,48590,6631323
Race/Ethnicity,Latino,2021-04-19,90038,6483791,51954,3391991,38071,2779113,13,312687,43538,1852816,46212,2494916,44135,4347732
Race/Ethnicity,Asian,2021-04-19,60990,4553191,38822,2456168,22166,1924075,2,172948,33057,1136082,27750,1803451,33330,2939533
Race/Ethnicity,Other Race,2021-04-19,27509,2367333,13039,1207964,14466,1072090,4,87279,11775,526924,15696,968544,11901,1495468
Race/Ethnicity,Unknown,2021-04-19,14330,1355398,7281,753926,7003,530504,46,70968,7869,367118,6449,532286,7976,899404
Race/Ethnicity,Black or African American,2021-04-19,11834,1016559,5977,499563,5856,462874,1,54122,5054,220245,6747,426916,5100,647161
Race/Ethnicity,Multiracial,2021-04-19,3972,371267,2570,197815,1401,164209,1,9243,1753,66569,2187,155819,1755,222388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138666,1004,74182,737,59191,0,5293,843,32745,895,56365,867,89110
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87567,471,36328,390,47344,0,3895,405,19902,454,35988,409,55890
Age Group,18-49,2021-04-18,99217,11014385,64600,6122394,34608,4335536,9,556455,58028,3283672,41076,4166628,59766,7450300
Age Group,65+,2021-04-18,7518,8561367,3861,3931426,3651,4513919,6,116022,2447,960209,5036,3910108,2591,4870317
Age Group,50-64,2021-04-18,40477,6864708,21701,3556378,18774,2890833,2,417497,12724,2005703,27704,2651834,13773,4657537
Age Group,12-17,2021-04-18,8695,238923,8655,234880,40,3480,0,563,6926,151243,1581,41359,6993,192602
Age Group,Unknown Agegroup,2021-04-18,22,3613,15,1225,7,2163,0,225,22,2562,0,628,22,3190
Gender,Female,2021-04-18,76353,14598580,48348,7641500,27995,6428050,10,529030,37960,3299882,38200,5963659,39422,9263541
Gender,Male,2021-04-18,78901,11984714,49945,6161471,28949,5267488,7,555755,41881,3072559,36829,4769092,43409,7841651
Gender,Unknown/undifferentiated,2021-04-18,675,99702,539,43332,136,50393,0,5977,306,30948,368,37806,314,68754
Race/Ethnicity,White,2021-04-18,49458,10520499,30148,5349484,19307,4796621,3,374394,23265,2180071,26100,4402662,24495,6582733
Race/Ethnicity,Latino,2021-04-18,43413,6393753,30010,3340037,13397,2741042,6,312674,23551,1854893,19733,2448704,24447,4303597
Race/Ethnicity,Asian,2021-04-18,34918,4492201,23075,2417346,11843,1901909,0,172946,19845,1130502,14965,1775701,20426,2906203
Race/Ethnicity,Other Race,2021-04-18,12087,2339824,6282,1194925,5805,1057624,0,87275,5477,530719,6590,952848,5593,1483567
Race/Ethnicity,Unknown,2021-04-18,7783,1341068,4900,746645,2879,523501,4,70922,4133,365591,3646,525837,4150,891428
Race/Ethnicity,Black or African American,2021-04-18,5463,1004725,2714,493586,2745,457018,4,54121,2499,221892,2954,420169,2622,642061
Race/Ethnicity,Multiracial,2021-04-18,1604,367295,1010,195245,594,162808,0,9242,786,67001,798,153632,787,220633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136925,520,73178,348,58454,0,5293,434,32773,433,55470,462,88243
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86706,173,35857,162,46954,0,3895,157,19947,178,35534,163,55481
Age Group,18-49,2021-04-17,218260,10915168,124404,6057794,93825,4300928,31,556446,138742,3264982,79325,4125552,140634,7390534
Age Group,65+,2021-04-17,19861,8553849,8871,3927565,10987,4510268,3,116016,7233,962654,12555,3905072,7361,4867726
Age Group,50-64,2021-04-17,88159,6824231,41702,3534677,46450,2872059,7,417495,34232,2019634,53802,2624130,35322,4643764
Age Group,12-17,2021-04-17,18802,230228,18718,226225,83,3440,1,563,16141,145831,2260,39778,16185,185609
Age Group,Unknown Agegroup,2021-04-17,28,3591,12,1210,16,2156,0,225,25,2540,3,628,25,3168
Gender,Female,2021-04-17,170867,14522227,96075,7593152,74768,6400055,24,529020,94446,3298660,76020,5925459,96013,9224119
Gender,Male,2021-04-17,173234,11905813,97009,6111526,76207,5238539,18,555748,101190,3065979,71654,4732263,102764,7798242
Gender,Unknown/undifferentiated,2021-04-17,1009,99027,623,42793,386,50257,0,5977,737,31002,271,37438,750,68440
Race/Ethnicity,White,2021-04-17,100258,10471041,54962,5319336,45286,4777314,10,374391,51726,2181676,48344,4376562,53112,6558238
Race/Ethnicity,Latino,2021-04-17,115245,6350340,63114,3310027,52125,2727645,6,312668,68383,1850179,46566,2428971,69158,4279150
Race/Ethnicity,Asian,2021-04-17,67994,4457283,42857,2394271,25130,1890066,7,172946,42005,1125041,25793,1760736,42655,2885777
Race/Ethnicity,Other Race,2021-04-17,27511,2327737,14049,1188643,13461,1051819,1,87275,14886,531716,12594,946258,15047,1477974
Race/Ethnicity,Unknown,2021-04-17,15859,1333285,8862,741745,6980,520622,17,70918,9694,365087,6143,522191,9743,887278
Race/Ethnicity,Black or African American,2021-04-17,11764,999262,6202,490872,5561,454273,1,54117,6138,222224,5606,417215,6234,639439
Race/Ethnicity,Multiracial,2021-04-17,3954,365691,2296,194235,1658,162214,0,9242,2008,67012,1910,152834,2008,219846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1718,136057,912,72658,806,58106,0,5293,1048,32744,668,55037,1078,87781
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,807,86371,453,35684,354,46792,0,3895,485,19962,321,35356,492,55318
Age Group,18-49,2021-04-16,298023,10696908,175790,5933390,122027,4207103,206,556415,182954,3203673,114718,4046227,184495,7249900
Age Group,65+,2021-04-16,32859,8533988,12866,3918694,19979,4499281,14,116013,10658,967848,22110,3892517,10828,4860365
Age Group,50-64,2021-04-16,129785,6736072,62881,3492975,66824,2825609,80,417488,47246,2038114,82256,2570328,48208,4608442
Age Group,12-17,2021-04-16,18837,211426,18728,207507,95,3357,14,562,15293,131906,3100,37518,15320,169424
Age Group,Unknown Agegroup,2021-04-16,53,3563,26,1198,27,2140,0,225,51,2518,1,625,51,3143
Gender,Female,2021-04-16,241727,14351360,135661,7497077,105920,6325287,146,528996,125364,3278667,115768,5849439,126833,9128106
Gender,Male,2021-04-16,235896,11732579,133405,6014517,102323,5162332,168,555730,129698,3034869,105623,4660609,130912,7695478
Gender,Unknown/undifferentiated,2021-04-16,1934,98018,1225,42170,709,49871,0,5977,1140,30523,794,37167,1157,67690
Race/Ethnicity,White,2021-04-16,155707,10370783,87871,5264374,67740,4732028,96,374381,78315,2176908,77046,4328218,79341,6505126
Race/Ethnicity,Latino,2021-04-16,146851,6235095,80695,3246913,66048,2675520,108,312662,77712,1827587,68732,2382405,78658,4209992
Race/Ethnicity,Asian,2021-04-16,91770,4389289,57597,2351414,34143,1864936,30,172939,55890,1108179,35634,1734943,56273,2843122
Race/Ethnicity,Other Race,2021-04-16,37567,2300226,18980,1174594,18552,1038358,35,87274,18890,529263,18612,933664,19033,1462927
Race/Ethnicity,Unknown,2021-04-16,22305,1317426,11643,732883,10627,513642,35,70901,13133,361487,9146,516048,13229,877535
Race/Ethnicity,Black or African American,2021-04-16,16131,987498,8212,484670,7912,448712,7,54116,7726,221596,8369,411609,7791,633205
Race/Ethnicity,Multiracial,2021-04-16,5648,361737,3379,191939,2269,160556,0,9242,2675,66914,2936,150924,2679,217838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2402,134339,1373,71746,1027,57300,2,5293,1277,32334,1121,54369,1308,86703
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85564,541,35231,634,46438,1,3895,584,19791,589,35035,590,54826
Age Group,18-49,2021-04-15,311136,10398885,191882,5757600,119078,4085076,176,556209,201758,3133896,108782,3931509,203432,7065405
Age Group,65+,2021-04-15,35401,8501129,13938,3905828,21447,4479302,16,115999,11595,979130,23641,3870407,11827,4849537
Age Group,50-64,2021-04-15,130153,6606287,64739,3430094,65369,2758785,45,417408,48664,2072162,81253,2488072,49723,4560234
Age Group,12-17,2021-04-15,18459,192589,18283,188779,168,3262,8,548,15576,119686,2450,34418,15618,154104
Age Group,Unknown Agegroup,2021-04-15,36,3510,16,1172,20,2113,0,225,31,2468,5,624,31,3092
Gender,Female,2021-04-15,247676,14109633,143368,7361416,104201,6219367,107,528850,135106,3267602,111848,5733671,136686,9001273
Gender,Male,2021-04-15,245821,11496683,144473,5881112,101211,5060009,137,555562,141338,3009580,103775,4554986,142758,7564566
Gender,Unknown/undifferentiated,2021-04-15,1688,96084,1017,40945,670,49162,1,5977,1180,30160,508,36373,1187,66533
Race/Ethnicity,White,2021-04-15,168774,10215076,98003,5176503,70686,4664288,85,374285,88953,2174613,79352,4251172,90214,6425785
Race/Ethnicity,Latino,2021-04-15,142121,6088244,80763,3166218,61292,2609472,66,312554,80919,1817661,60742,2313673,81901,4131334
Race/Ethnicity,Asian,2021-04-15,95465,4297519,61845,2293817,33586,1830793,34,172909,60959,1087540,34252,1699309,61380,2786849
Race/Ethnicity,Other Race,2021-04-15,38542,2262659,20432,1155614,18092,1019806,18,87239,19686,528842,18788,915052,19815,1443894
Race/Ethnicity,Unknown,2021-04-15,23482,1295121,13331,721240,10125,503015,26,70866,13715,357404,9692,506902,13795,864306
Race/Ethnicity,Black or African American,2021-04-15,17097,971367,8890,476458,8196,440800,11,54109,8452,222174,8596,403240,8544,625414
Race/Ethnicity,Multiracial,2021-04-15,5970,356089,3623,188560,2343,158287,4,9242,2941,67171,2984,147988,2942,215159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,131937,1289,70373,1085,56273,0,5291,1336,32147,1034,53248,1370,85395
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84388,682,34690,677,45804,1,3894,663,19790,691,34446,670,54236
Age Group,18-49,2021-04-14,267579,10087749,158227,5565718,109216,3965998,136,556033,156546,3039246,110587,3822727,159125,6861973
Age Group,65+,2021-04-14,34803,8465728,14464,3891890,20300,4457855,39,115983,13368,990944,21369,3846766,13652,4837710
Age Group,50-64,2021-04-14,137223,6476134,68605,3365355,68511,2693416,107,417363,56714,2103692,80222,2406819,58548,4510511
