demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-22,32775,2460210,17445,1256649,15324,1116645,6,86916,15679,524655,17035,1015991,15849,1540646
Race/Ethnicity,Unknown,2021-04-22,21690,1407729,11873,780969,9794,556201,23,70559,9839,365852,11816,558929,9933,924781
Race/Ethnicity,Black or African American,2021-04-22,15924,1061549,8400,522793,7522,484701,2,54055,7148,216350,8730,451366,7216,667716
Race/Ethnicity,Multiracial,2021-04-22,5124,385639,3139,206248,1984,170153,1,9238,1911,64358,3164,164035,1913,228393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2379,145154,1354,77859,1025,62014,0,5281,1151,32878,1226,59581,1177,92459
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1200,91070,611,38112,588,49069,1,3889,519,19589,677,37892,523,57481
Age Group,18-49,2021-04-21,258429,11706107,145941,6512096,112292,4638587,196,555424,140503,3369590,117412,4470209,142491,7839799
Age Group,65+,2021-04-21,28277,8633989,13146,3964038,15121,4554345,10,115606,9788,935256,18405,3958655,10001,4893911
Age Group,50-64,2021-04-21,117926,7178057,61368,3712966,56506,3048371,52,416720,37682,1886666,79923,2868299,38755,4754965
Age Group,0-17,2021-04-21,19530,287537,19433,282706,96,4211,1,620,14914,177691,4206,52081,14961,229404
Age Group,Unknown Agegroup,2021-04-21,53,1980,7,706,46,1138,0,136,52,1516,1,290,0,0
Gender,Female,2021-04-21,210135,15151429,119742,7950907,90275,6672740,118,527782,97595,3265808,111844,6257216,99278,9523024
Gender,Male,2021-04-21,213212,12553835,119726,6476980,93346,5522102,140,554753,104875,3073426,107705,5053419,106508,8126845
Gender,Unknown/undifferentiated,2021-04-21,868,102406,427,44625,440,51810,1,5971,469,31485,398,38899,482,70384
Race/Ethnicity,White,2021-04-21,139193,10900246,80132,5562441,58959,4963786,102,374019,60816,2141739,77974,4612587,62223,6754326
Race/Ethnicity,Latino,2021-04-21,133028,6731430,73119,3526918,59830,2892572,79,311940,64106,1847004,68405,2621126,65013,4468130
Race/Ethnicity,Asian,2021-04-21,77889,4703735,47260,2543345,30584,1987748,45,172642,42560,1152257,35078,1870675,43176,3022932
Race/Ethnicity,Other Race,2021-04-21,32371,2427435,17232,1239204,15134,1101321,5,86910,15703,525841,16620,998956,15858,1524797
Race/Ethnicity,Unknown,2021-04-21,18376,1386039,9657,769096,8708,546407,11,70536,9063,367735,9285,547113,9185,914848
Race/Ethnicity,Black or African American,2021-04-21,15227,1045625,7810,514393,7402,477179,15,54053,6916,217864,8270,442636,6993,660500
Race/Ethnicity,Multiracial,2021-04-21,4841,380515,2844,203109,1996,168169,1,9237,2153,65609,2647,160871,2158,226480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2138,142775,1275,76505,863,60989,0,5281,1087,32927,1051,58355,1118,91282
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1152,89870,566,37501,585,48481,1,3888,535,19743,617,37215,544,56958
Age Group,18-49,2021-04-20,253053,11447678,136563,6366155,116458,4526295,32,555228,145024,3344511,107652,4352797,146824,7697308
Age Group,65+,2021-04-20,27322,8605712,11981,3950892,15331,4539224,10,115596,9390,943660,17860,3940250,9576,4883910
Age Group,50-64,2021-04-20,113361,7060131,53590,3651598,59750,2991865,21,416668,37057,1927834,76068,2788376,38128,4716210
Age Group,0-17,2021-04-20,16025,268007,15945,263273,80,4115,0,619,12190,166928,3542,47875,12233,214443
Age Group,Unknown Agegroup,2021-04-20,43,1927,9,699,34,1092,0,136,43,1465,0,289,0,0
Gender,Female,2021-04-20,200922,14941294,107863,7831165,93031,6582465,28,527664,96646,3278374,103766,6145372,98226,9423746
Gender,Male,2021-04-20,207715,12340623,109655,6357254,98026,5428756,34,554613,106378,3074623,100869,4945714,107885,8020337
Gender,Unknown/undifferentiated,2021-04-20,1167,101538,570,44198,596,51370,1,5970,680,31401,487,38501,696,69902
Race/Ethnicity,White,2021-04-20,138310,10761053,72887,5482309,65411,4904827,12,373917,63658,2157490,74361,4534613,65019,6692103
Race/Ethnicity,Latino,2021-04-20,124614,6598402,67030,3453799,57565,2832742,19,311861,61739,1850396,62558,2552721,62569,4403117
Race/Ethnicity,Asian,2021-04-20,76154,4625846,42664,2496085,33481,1957164,9,172597,42251,1144159,33674,1835597,42773,2979756
Race/Ethnicity,Other Race,2021-04-20,31013,2395064,15374,1221972,15628,1086187,11,86905,15686,526603,15277,982336,15833,1508939
Race/Ethnicity,Unknown,2021-04-20,16968,1367663,8190,759439,8768,537699,10,70525,9809,367835,7136,537828,9920,905663
Race/Ethnicity,Black or African American,2021-04-20,14756,1030398,7489,506583,7267,469777,0,54038,6826,219141,7907,434366,6911,653507
Race/Ethnicity,Multiracial,2021-04-20,4646,375674,2669,200265,1976,166173,1,9236,2060,66098,2549,158224,2062,224322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2106,140637,1156,75230,949,60126,1,5281,1099,32860,1004,57304,1139,90164
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1237,88718,629,36935,608,47896,0,3887,576,19816,656,36598,581,56414
Age Group,18-49,2021-04-19,194634,11194625,115924,6229592,78664,4409837,46,555196,109669,3305339,84651,4245145,110822,7550484
Age Group,65+,2021-04-19,22611,8578390,9931,3938911,12669,4523893,11,115586,6577,951944,15912,3922390,6691,4874334
Age Group,50-64,2021-04-19,90776,6946770,46367,3598008,44378,2932115,31,416647,26149,1965774,64463,2712308,26795,4678082
Age Group,0-17,2021-04-19,12645,251982,12578,247328,67,4035,0,619,9560,158234,2839,44333,9592,202210
Age Group,Unknown Agegroup,2021-04-19,39,1884,8,690,31,1058,0,136,39,1422,0,289,0,0
Gender,Female,2021-04-19,158384,14740372,91352,7723302,66991,6489434,41,527636,72425,3283914,85545,6041606,73421,9325520
Gender,Male,2021-04-19,161526,12132908,93124,6247599,68355,5330730,47,554579,79031,3067607,82063,4844845,79975,7912452
Gender,Unknown/undifferentiated,2021-04-19,795,100371,332,43628,463,50774,0,5969,538,31192,257,38014,546,69206
Race/Ethnicity,White,2021-04-19,109632,10622743,63767,5409422,45844,4839416,21,373905,47812,2166832,61555,4460252,48583,6627084
Race/Ethnicity,Latino,2021-04-19,89945,6473788,51927,3386769,38005,2775177,13,311842,43482,1850385,46180,2490163,44080,4340548
Race/Ethnicity,Asian,2021-04-19,60973,4549692,38811,2453421,22160,1923683,2,172588,33051,1135060,27742,1801923,33323,2936983
Race/Ethnicity,Other Race,2021-04-19,27494,2364051,13031,1206598,14459,1070559,4,86894,11769,526047,15687,967059,11894,1493106
Race/Ethnicity,Unknown,2021-04-19,14260,1350695,7255,751249,6959,528931,46,70515,7827,365051,6421,530692,7932,895743
Race/Ethnicity,Black or African American,2021-04-19,11830,1015642,5975,499094,5854,462510,1,54038,5053,220137,6746,426459,5099,646596
Race/Ethnicity,Multiracial,2021-04-19,3972,371028,2570,197596,1401,164197,1,9235,1753,66585,2187,155675,1755,222260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1740,138531,1003,74074,737,59177,0,5280,842,32725,895,56300,867,89025
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,859,87481,469,36306,390,47288,0,3887,405,19891,452,35942,409,55833
Age Group,18-49,2021-04-18,99159,10999991,64554,6113668,34596,4331173,9,555150,57999,3279168,41051,4160494,59737,7439662
Age Group,65+,2021-04-18,7506,8555779,3855,3928980,3645,4511224,6,115575,2445,961165,5028,3906478,2588,4867643
Age Group,50-64,2021-04-18,40447,6855994,21682,3551641,18763,2887737,2,416616,12724,2003442,27675,2647845,13771,4651287
Age Group,0-17,2021-04-18,8681,239337,8641,234750,40,3968,0,619,6914,151478,1579,41494,6979,192618
Age Group,Unknown Agegroup,2021-04-18,17,1845,10,682,7,1027,0,136,17,1383,0,289,0,0
Gender,Female,2021-04-18,76291,14581988,48304,7631950,27977,6422443,10,527595,37938,3296038,38163,5956061,39398,9252099
Gender,Male,2021-04-18,78844,11971382,49899,6154475,28938,5262375,7,554532,41855,3069695,36802,4762782,43382,7832477
Gender,Unknown/undifferentiated,2021-04-18,675,99576,539,43296,136,50311,0,5969,306,30903,368,37757,314,68660
Race/Ethnicity,White,2021-04-18,49425,10513111,30122,5345655,19300,4793572,3,373884,23248,2179804,26085,4398697,24475,6578501
Race/Ethnicity,Latino,2021-04-18,43373,6383843,29981,3334842,13386,2737172,6,311829,23536,1852485,19711,2443983,24432,4296468
Race/Ethnicity,Asian,2021-04-18,34899,4488719,23062,2414610,11837,1901523,0,172586,19838,1129479,14954,1774181,20420,2903660
Race/Ethnicity,Other Race,2021-04-18,12077,2336557,6276,1193567,5801,1056100,0,86890,5471,529840,6587,951372,5587,1481212
Race/Ethnicity,Unknown,2021-04-18,7769,1336435,4887,743994,2878,521972,4,70469,4129,363540,3637,524271,4146,887811
Race/Ethnicity,Black or African American,2021-04-18,5461,1003812,2712,493119,2745,456656,4,54037,2500,221784,2951,419713,2622,641497
Race/Ethnicity,Multiracial,2021-04-18,1604,367056,1010,195026,594,162796,0,9234,786,67017,798,153488,787,220505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136791,520,73071,348,58440,0,5280,435,32753,432,55405,463,88158
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,334,86622,172,35837,162,46898,0,3887,156,19934,178,35490,162,55424
Age Group,18-49,2021-04-17,217839,10900832,124078,6049114,93729,4296577,32,555141,138520,3260482,79133,4119443,140413,7379925
Age Group,65+,2021-04-17,19828,8548273,8850,3925125,10975,4507579,3,115569,7231,963605,12527,3901450,7357,4865055
Age Group,50-64,2021-04-17,88002,6815547,41570,3529959,46425,2868974,7,416614,34170,2017346,53703,2620170,35260,4637516
Age Group,0-17,2021-04-17,18741,230656,18655,226109,85,3928,1,619,16096,146076,2252,39915,16136,185639
Age Group,Unknown Agegroup,2021-04-17,17,1828,5,672,12,1020,0,136,14,1366,2,289,0,0
Gender,Female,2021-04-17,170507,14505697,95773,7583646,74709,6394466,25,527585,94266,3294803,75848,5917898,95832,9212701
Gender,Male,2021-04-17,172913,11892538,96765,6104576,76130,5233437,18,554525,101028,3063115,71500,4725980,102601,7789095
Gender,Unknown/undifferentiated,2021-04-17,1007,98901,620,42757,387,50175,0,5969,737,30957,269,37389,751,68346
Race/Ethnicity,White,2021-04-17,100171,10463686,54893,5315533,45268,4774272,10,373881,51693,2181414,48298,4372612,53079,6554026
Race/Ethnicity,Latino,2021-04-17,114958,6340470,62911,3304861,52041,2723786,6,311823,68237,1847764,46427,2424272,69012,4272036
Race/Ethnicity,Asian,2021-04-17,67955,4453820,42826,2391548,25122,1889686,7,172586,41985,1124013,25776,1759227,42635,2883240
Race/Ethnicity,Other Race,2021-04-17,27479,2324480,14024,1187291,13454,1050299,1,86890,14878,530840,12570,944785,15038,1475625
Race/Ethnicity,Unknown,2021-04-17,15640,1328666,8659,739107,6963,519094,18,70465,9568,363031,6050,520634,9618,883665
Race/Ethnicity,Black or African American,2021-04-17,11748,998351,6187,490407,5560,453911,1,54033,6132,222113,5597,416762,6227,638875
Race/Ethnicity,Multiracial,2021-04-17,3953,365452,2295,194016,1658,162202,0,9234,2007,67028,1910,152690,2007,219718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1717,135923,911,72551,806,58092,0,5280,1047,32722,668,54973,1077,87695
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,806,86288,452,35665,354,46736,0,3887,484,19950,321,35312,491,55262
Age Group,18-49,2021-04-16,297847,10682993,175683,5925036,121958,4202848,206,555109,182869,3199202,114630,4040310,184412,7239512
Age Group,65+,2021-04-16,32835,8528445,12852,3916275,19969,4496604,14,115566,10657,968775,22088,3888923,10827,4857698
Age Group,50-64,2021-04-16,129698,6727545,62838,3488389,66782,2822549,78,416607,47231,2035789,82194,2566467,48189,4602256
Age Group,0-17,2021-04-16,18835,211915,18719,207454,102,3843,14,618,15305,132188,3091,37663,15323,169503
Age Group,Unknown Agegroup,2021-04-16,31,1811,14,667,17,1008,0,136,29,1354,0,287,0,0
Gender,Female,2021-04-16,241549,14335190,135553,7487873,105851,6319757,145,527560,125300,3274819,115662,5842050,126768,9116869
Gender,Male,2021-04-16,235764,11719625,133329,6007811,102268,5157307,167,554507,129650,3032014,105549,4654480,130863,7686494
Gender,Unknown/undifferentiated,2021-04-16,1933,97894,1224,42137,709,49788,0,5969,1141,30475,792,37120,1157,67595
Race/Ethnicity,White,2021-04-16,155614,10363515,87809,5260640,67709,4729004,96,373871,78286,2176633,76989,4324314,79314,6500947
Race/Ethnicity,Latino,2021-04-16,146783,6225512,80661,3241950,66014,2671745,108,311817,77693,1825179,68693,2377845,78637,4203024
Race/Ethnicity,Asian,2021-04-16,91732,4385865,57576,2348722,34127,1864564,29,172579,55872,1107154,35613,1733451,56254,2840605
Race/Ethnicity,Other Race,2021-04-16,37534,2297001,18960,1173267,18539,1036845,35,86889,18871,528372,18599,932215,19015,1460587
Race/Ethnicity,Unknown,2021-04-16,22250,1313026,11615,730448,10600,512131,35,70447,13118,359463,9106,514584,13213,874047
Race/Ethnicity,Black or African American,2021-04-16,16111,986603,8195,484220,7910,448351,6,54032,7716,221483,8360,411165,7779,632648
Race/Ethnicity,Multiracial,2021-04-16,5646,361499,3377,191721,2269,160544,0,9234,2675,66931,2934,150780,2679,217711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2400,134206,1372,71640,1026,57286,2,5280,1276,32313,1120,54305,1307,86618
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85482,541,35213,634,46382,1,3887,584,19780,589,34991,590,54771
Age Group,18-49,2021-04-15,310818,10385146,191644,5749353,118998,4080890,176,554903,201519,3129420,108707,3925680,203193,7055100
Age Group,65+,2021-04-15,35348,8495610,13911,3903423,21421,4476635,16,115552,11580,980036,23606,3866835,11811,4846871
Age Group,50-64,2021-04-15,130043,6597847,64671,3425551,65329,2755767,43,416529,48627,2069794,81189,2484273,49680,4554067
Age Group,0-17,2021-04-15,18438,193080,18255,188735,175,3741,8,604,15556,119948,2453,34572,15595,154180
Age Group,Unknown Agegroup,2021-04-15,22,1780,10,653,12,991,0,136,21,1325,0,287,0,0
Gender,Female,2021-04-15,247416,14093641,143186,7352320,104124,6213906,106,527415,134950,3263713,111753,5726388,136523,8990101
Gender,Male,2021-04-15,245565,11483861,144288,5874482,101141,5055039,136,554340,141173,3006700,103694,4548931,142593,7555631
Gender,Unknown/undifferentiated,2021-04-15,1688,95961,1017,40913,670,49079,1,5969,1180,30110,508,36328,1187,66438
Race/Ethnicity,White,2021-04-15,168672,10207901,97936,5172831,70651,4661295,85,373775,88911,2174308,79298,4247325,90170,6421633
Race/Ethnicity,Latino,2021-04-15,141985,6078729,80662,3161289,61257,2605731,66,311709,80840,1815235,60688,2309152,81821,4124387
Race/Ethnicity,Asian,2021-04-15,95370,4294133,61784,2291146,33552,1830437,34,172550,60879,1086513,34239,1697838,61300,2784351
Race/Ethnicity,Other Race,2021-04-15,38484,2259467,20393,1154307,18074,1018306,17,86854,19653,527956,18766,913616,19780,1441572
Race/Ethnicity,Unknown,2021-04-15,23417,1290776,13286,718833,10106,501531,25,70412,13673,355356,9673,505478,13751,860834
Race/Ethnicity,Black or African American,2021-04-15,17048,970492,8845,476025,8192,440441,11,54026,8410,222064,8590,402805,8502,624869
Race/Ethnicity,Multiracial,2021-04-15,5965,355853,3619,188344,2342,158275,4,9234,2938,67186,2982,147846,2939,215032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,131806,1284,70268,1085,56260,0,5278,1335,32126,1030,53185,1369,85311
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1359,84306,682,34672,676,45748,1,3886,664,19779,689,34402,671,54181
Age Group,18-49,2021-04-14,267386,10074328,158133,5557709,109117,3961892,136,554727,156446,3034934,110500,3816973,159023,6851907
Age Group,65+,2021-04-14,34754,8460262,14431,3889512,20284,4455214,39,115536,13347,991831,21346,3843229,13631,4835060
Age Group,50-64,2021-04-14,137128,6467804,68561,3360880,68462,2690438,105,416486,56714,2101303,80131,2403084,58546,4504387
Age Group,0-17,2021-04-14,13596,174642,13492,170480,102,3566,2,596,10652,106803,2634,32119,10685,138585
Age Group,Unknown Agegroup,2021-04-14,18,1758,7,643,11,979,0,136,15,1304,3,287,0,0
Gender,Female,2021-04-14,227082,13846225,127180,7209134,99753,6109782,149,527309,116859,3238943,109655,5614635,119222,8853578
Gender,Male,2021-04-14,224401,11238296,126588,5730194,97685,4953898,128,554204,119332,2967801,104548,4445237,121683,7413038
Gender,Unknown/undifferentiated,2021-04-14,1399,94273,856,39896,538,48409,5,5968,983,29431,411,35820,1000,65251
Race/Ethnicity,White,2021-04-14,153094,10039229,85708,5074895,67313,4590644,73,373690,74048,2163436,78688,4168027,76262,6331463
Race/Ethnicity,Latino,2021-04-14,137047,5936744,76175,3080627,60810,2544474,62,311643,74114,1794102,62579,2248464,75411,4042566
Race/Ethnicity,Asian,2021-04-14,82703,4198763,51996,2229362,30672,1796885,35,172516,48534,1059452,33959,1663599,49194,2723051
Race/Ethnicity,Other Race,2021-04-14,35875,2220983,17347,1133914,18501,1000232,27,86837,17439,526942,18372,894850,17631,1421792
Race/Ethnicity,Unknown,2021-04-14,18702,1267359,10239,705547,8397,491425,66,70387,10534,351278,8135,495805,10653,847083
Race/Ethnicity,Black or African American,2021-04-14,16406,953444,8059,467180,8334,432249,13,54015,8246,222152,8132,394215,8415,616367
Race/Ethnicity,Multiracial,2021-04-14,5608,349888,3356,184725,2249,155933,3,9230,2541,67229,3023,144864,2548,212093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2288,129437,1177,68984,1110,55175,1,5278,1170,31787,1115,52155,1225,83942
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1159,82947,567,33990,590,45072,2,3885,548,19797,611,33713,566,53510
Age Group,18-49,2021-04-13,254065,9806942,149125,5399576,104389,3852775,551,554591,155521,2986411,98149,3706473,157648,6692884
Age Group,65+,2021-04-13,34477,8425508,14084,3875081,20296,4434930,97,115497,13768,999546,20674,3821883,14089,4821429
Age Group,50-64,2021-04-13,136136,6330676,70337,3292319,65499,2621976,300,416381,65325,2122888,70572,2322953,66776,4445841
Age Group,0-17,2021-04-13,10751,161046,10678,156988,69,3464,4,594,8451,98747,2029,29485,8481,127900
Age Group,Unknown Agegroup,2021-04-13,10,1740,7,636,3,968,0,136,10,1292,0,284,0,0
Gender,Female,2021-04-13,217600,13619143,121791,7081954,95389,6010029,420,527160,119311,3229376,97773,5504980,121248,8734356
Gender,Male,2021-04-13,216255,11013895,121537,5603606,94269,4856213,449,554076,122658,2950666,93173,4340689,124565,7291355
Gender,Unknown/undifferentiated,2021-04-13,1584,92874,903,39040,598,47871,83,5963,1106,28842,478,35409,1195,64251
Race/Ethnicity,White,2021-04-13,148885,9886135,81482,4989187,67139,4523331,264,373617,76352,2165862,72236,4089339,78036,6255201
Race/Ethnicity,Latino,2021-04-13,129773,5799697,72780,3004452,56726,2483664,267,311581,75210,1781270,54266,2185885,76390,3967155
Race/Ethnicity,Asian,2021-04-13,80438,4116060,50914,2177366,29444,1766213,80,172481,50379,1044217,29841,1629640,50806,2673857
Race/Ethnicity,Other Race,2021-04-13,34332,2185108,16530,1116567,17669,981731,133,86810,17520,527683,16766,876478,17796,1404161
Race/Ethnicity,Unknown,2021-04-13,17061,1248657,8922,695308,7991,483028,148,70321,10428,348760,6614,487670,10613,836430
Race/Ethnicity,Black or African American,2021-04-13,16056,937038,8405,459121,7611,423915,40,54002,8597,221869,7437,386083,8726,607952
Race/Ethnicity,Multiracial,2021-04-13,5439,344280,3347,181369,2082,153684,10,9227,2621,67704,2783,141841,2633,209545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2171,127149,1239,67807,929,54065,3,5277,1223,31677,945,51040,1249,82717
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1284,81788,612,33423,665,44482,7,3883,745,19842,536,33102,759,52944
Age Group,18-49,2021-04-12,186609,9552877,100514,5250451,65684,3748386,20411,554040,93356,2926912,92867,3608324,115818,6535236
Age Group,65+,2021-04-12,30954,8391031,10943,3860997,16204,4414634,3807,115400,9969,1006131,20967,3801209,13938,4807340
Age Group,50-64,2021-04-12,116146,6194540,56646,3221982,45466,2556477,14034,416081,49227,2126684,66576,2252381,64496,4379065
Age Group,0-17,2021-04-12,7373,150295,7291,146310,55,3395,27,590,5413,92291,1809,27456,5477,119419
Age Group,Unknown Agegroup,2021-04-12,7,1730,5,629,1,965,1,136,6,1282,1,284,0,0
Gender,Female,2021-04-12,170842,13401543,88149,6960163,64529,5914640,18164,526740,77850,3205901,92530,5407207,97875,8613108
Gender,Male,2021-04-12,169270,10797640,86893,5482069,62444,4761944,19933,553627,79635,2919274,89199,4247516,101188,7166790
Gender,Unknown/undifferentiated,2021-04-12,977,91290,357,38137,437,47273,183,5880,486,28125,491,34931,680,63056
Race/Ethnicity,White,2021-04-12,116284,9737250,60460,4907705,42711,4456192,13113,373353,49814,2160062,66152,4017103,64669,6177165
Race/Ethnicity,Latino,2021-04-12,96804,5669924,49381,2931672,36935,2426938,10488,311314,45332,1759146,51218,2131619,56811,3890765
Race/Ethnicity,Asian,2021-04-12,63483,4035622,37840,2126452,20269,1736769,5374,172401,34298,1023252,28976,1599799,40150,2623051
Race/Ethnicity,Other Race,2021-04-12,28952,2150776,11979,1100037,13739,964062,3234,86677,12900,526653,16014,859712,16248,1386365
Race/Ethnicity,Unknown,2021-04-12,16390,1231596,6323,686386,5989,475037,4078,70173,6961,344761,9416,481056,11070,825817
Race/Ethnicity,Black or African American,2021-04-12,12576,920982,5661,450716,5498,416304,1417,53962,5641,220580,6909,378646,7166,599226
Race/Ethnicity,Multiracial,2021-04-12,3854,338841,2349,178022,1249,151602,256,9217,1702,67854,2119,139058,1952,206912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1839,124978,960,66568,679,53136,200,5274,893,31373,942,50095,1124,81468
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,907,80504,446,32811,341,43817,120,3876,430,19619,474,32566,553,52185
Age Group,18-49,2021-04-11,111126,9366268,62737,5149937,26113,3682702,22276,533629,47742,2903961,63289,3515457,71742,6419418
Age Group,65+,2021-04-11,12679,8360077,4931,3850054,5754,4398430,1994,111593,3880,1013160,8787,3780242,5984,4793402
Age Group,50-64,2021-04-11,60329,6078394,33507,3165336,16520,2511011,10302,402047,22642,2128764,37583,2185805,33862,4314569
Age Group,0-17,2021-04-11,4816,142922,4782,139019,15,3340,19,563,3582,88616,1115,25647,3649,113942
Age Group,Unknown Agegroup,2021-04-11,6,1723,3,624,1,964,2,135,4,1276,2,283,0,0
Gender,Female,2021-04-11,94400,13230701,53591,6872014,24965,5850111,15844,508576,38807,3200556,55436,5314677,56104,8515233
Gender,Male,2021-04-11,93783,10628370,51854,5395176,23352,4699500,18577,533694,38629,2907285,54981,4158317,58548,7065602
Gender,Unknown/undifferentiated,2021-04-11,773,90313,515,37780,86,46836,172,5697,414,27936,359,34440,592,62376
Race/Ethnicity,White,2021-04-11,61915,9620966,33943,4847245,17200,4413481,10772,360240,22811,2161545,39010,3950951,35125,6112496
Race/Ethnicity,Latino,2021-04-11,53507,5573120,30739,2882291,11181,2390003,11587,300826,22400,1753553,31015,2080401,34376,3833954
Race/Ethnicity,Asian,2021-04-11,40830,3972139,24592,2088612,9380,1716500,6858,167027,20188,1012078,20549,1570823,27546,2582901
Race/Ethnicity,Other Race,2021-04-11,14206,2121824,7014,1088058,5308,950323,1884,83443,5055,526419,9134,843698,7180,1370117
Race/Ethnicity,Unknown,2021-04-11,8518,1215206,4515,680063,2098,469048,1905,66095,3302,343107,5212,471640,5216,814747
Race/Ethnicity,Black or African American,2021-04-11,6327,908406,3007,445055,2267,410806,1053,52545,2457,220323,3857,371737,3591,592060
Race/Ethnicity,Multiracial,2021-04-11,2117,334987,1331,175673,511,150353,275,8961,1010,68021,1093,136939,1276,204960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,123139,579,65608,325,52457,205,5074,457,31191,651,49153,703,80344
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,427,79597,240,32365,133,43476,54,3756,170,19540,255,32092,231,51632
Age Group,18-49,2021-04-10,205831,9255142,93493,5087200,67754,3656589,44584,511353,89867,2895508,115666,3452168,135947,6347676
Age Group,65+,2021-04-10,31484,8347398,11022,3845123,15150,4392676,5312,109599,8199,1015963,23305,3771455,13620,4787418
Age Group,50-64,2021-04-10,124148,6018065,57668,3131829,41377,2494491,25103,391745,50575,2132485,73293,2148222,76652,4280707
Age Group,0-17,2021-04-10,7315,138106,7212,134237,63,3325,40,544,5465,86081,1705,24532,5559,110293
Age Group,Unknown Agegroup,2021-04-10,16,1717,5,621,7,963,4,133,12,1272,4,281,0,0
Gender,Female,2021-04-10,185085,13136301,86265,6818423,64160,5825146,34660,492732,77029,3199888,107690,5259241,113108,8459129
Gender,Male,2021-04-10,182230,10534587,82594,5343322,59708,4676148,39928,515117,76689,2903718,105205,4103336,117827,7007054
Gender,Unknown/undifferentiated,2021-04-10,1479,89540,541,37265,483,46750,455,5525,400,27703,1078,34081,868,61784
Race/Ethnicity,White,2021-04-10,112302,9559051,51443,4813302,39694,4396281,21165,349468,44451,2165430,67661,3911941,67015,6077371
Race/Ethnicity,Latino,2021-04-10,122062,5519613,57352,2851552,35453,2378822,29257,289239,52389,1750192,69440,2049386,82284,3799578
Race/Ethnicity,Asian,2021-04-10,67021,3931309,32707,2064020,22946,1707120,11368,160169,32237,1005081,34604,1550274,44022,2555355
Race/Ethnicity,Other Race,2021-04-10,30228,2107618,11797,1081044,13907,945015,4524,81559,10863,528373,19337,834564,15467,1362937
Race/Ethnicity,Unknown,2021-04-10,17052,1206688,7386,675548,4871,466950,4795,64190,6169,343103,10875,466428,10992,809531
Race/Ethnicity,Black or African American,2021-04-10,12841,902079,4969,442048,4998,408539,2874,51492,4911,220589,7905,367880,7849,588469
Race/Ethnicity,Multiracial,2021-04-10,4295,332870,2436,174342,1365,149842,494,8686,1860,67838,2397,135846,2342,203684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,122030,876,65029,756,52132,359,4869,872,31139,1119,48502,1255,79641
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1002,79170,434,32125,361,43343,207,3702,366,19564,635,31837,577,51401
Age Group,18-49,2021-04-09,265060,9049311,138671,4993707,82076,3588835,44313,466769,125948,2875227,138747,3336502,172036,6211729
Age Group,65+,2021-04-09,47029,8315914,16299,3834101,23552,4377526,7178,104287,13531,1025648,33469,3748150,20866,4773798
Age Group,50-64,2021-04-09,175117,5893917,83607,3074161,62142,2453114,29368,366642,81492,2129126,93268,2074929,111903,4204055
Age Group,0-17,2021-04-09,9466,130791,9373,127025,51,3262,42,504,7385,82218,1837,22827,7477,104734
Age Group,Unknown Agegroup,2021-04-09,25,1701,10,616,7,956,8,129,16,1260,9,277,0,0
Gender,Female,2021-04-09,256323,12951216,128794,6732158,88318,5760986,39211,458072,117224,3194470,138590,5151551,158086,8346021
Gender,Male,2021-04-09,237944,10352357,118225,5260728,78579,4616440,41140,475189,110208,2891096,127250,3998131,152711,6889227
Gender,Unknown/undifferentiated,2021-04-09,2430,88061,941,36724,931,46267,558,5070,940,27913,1490,33003,1510,60916
