demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-07,6193,1501265,4250,782076,1689,651189,254,68000,2007,143338,4164,714633,2280,857971
Race/Ethnicity,Multiracial,2021-06-07,2364,567363,2023,330660,310,224392,31,12311,559,37578,1776,268253,589,305831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,779,206836,561,116296,196,83717,22,6823,238,20621,541,97513,265,118134
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,124367,300,56320,133,62870,25,5177,158,14883,299,57586,184,72469
Age Group,18-49,2021-06-06,24246,18381714,17013,10456038,5613,7174102,1620,751574,8736,1752396,15364,8721858,10630,10474254
Age Group,50-64,2021-06-06,7120,9924856,4669,5139200,1909,4285768,542,499888,2422,764582,4630,4844660,3024,5609242
Age Group,65+,2021-06-06,1887,9429510,1249,4327334,496,4952382,142,149794,704,697690,1169,4488224,856,5185914
Age Group,12-17,2021-06-06,31750,1642854,31749,1636016,1,6092,0,746,5653,559210,26026,538023,6121,1097233
Age Group,Unknown Agegroup,2021-06-06,7,4786,7,1967,0,2522,0,297,2,3161,5,921,2,4082
Gender,Female,2021-06-06,31432,20850254,27133,11486163,3442,8720687,857,643404,8489,1955642,22819,9821007,9762,11776649
Gender,Male,2021-06-06,33437,18398116,27466,10013441,4536,7633382,1435,751293,8999,1795808,24263,8713393,10829,10509201
Gender,Unknown/undifferentiated,2021-06-06,141,135350,88,60951,41,66797,12,7602,29,25589,112,59286,42,84875
Race/Ethnicity,White,2021-06-06,17143,14473342,14562,7708150,1942,6275099,639,490093,3368,1102958,13710,6979392,4226,8082350
Race/Ethnicity,Latino,2021-06-06,22968,10588643,18994,5854342,3108,4324544,866,409757,7059,1265834,15788,4889723,8119,6155557
Race/Ethnicity,Asian,2021-06-06,12658,6856730,11285,3992396,1182,2663451,191,200883,3354,546112,9215,3262249,3796,3808361
Race/Ethnicity,Other Race,2021-06-06,5375,3227883,4339,1733052,735,1383457,301,111374,1741,366800,3624,1492035,2114,1858835
Race/Ethnicity,Unknown,2021-06-06,2864,1847085,2087,994397,582,754475,195,98213,987,275453,1873,839082,1223,1114535
Race/Ethnicity,Black or African American,2021-06-06,2076,1495072,1694,777826,308,649500,74,67746,632,145222,1440,710469,730,855691
Race/Ethnicity,Multiracial,2021-06-06,1371,564999,1279,328637,76,224082,16,12280,216,38765,1151,266477,232,305242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,206057,298,115735,51,83521,12,6801,111,20897,249,96972,129,117869
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,194,123909,149,56020,35,62737,10,5152,49,14998,144,57287,64,72285
Age Group,18-49,2021-06-05,63387,18357468,36314,10439025,23107,7168489,3966,749954,21309,1757130,41655,8706494,25655,10463624
Age Group,50-64,2021-06-05,20006,9917736,10716,5134531,7949,4283859,1341,499346,6495,766188,13321,4840030,7955,5606218
Age Group,65+,2021-06-05,5657,9427623,2924,4326085,2248,4951886,485,149652,1858,698003,3747,4487055,2374,5185058
Age Group,12-17,2021-06-05,70142,1611104,70111,1604267,24,6091,7,746,14840,579115,55174,511997,15266,1091112
Age Group,Unknown Agegroup,2021-06-05,17,4779,13,1960,4,2522,0,297,9,3164,7,916,9,4080
Gender,Female,2021-06-05,77059,20818822,60056,11459030,15025,8717245,1978,642547,21742,1968699,54972,9798188,24196,11766887
Gender,Male,2021-06-05,81782,18364679,59746,9985975,18252,7628846,3784,749858,22650,1809242,58685,8689130,26900,10498372
Gender,Unknown/undifferentiated,2021-06-05,368,135209,276,60863,55,66756,37,7590,119,25659,247,59174,163,84833
Race/Ethnicity,White,2021-06-05,39099,14456199,30129,7693588,7267,6273157,1703,489454,8151,1112442,30776,6965682,10193,8078124
Race/Ethnicity,Latino,2021-06-05,59808,10565675,42065,5835348,15443,4321436,2300,408891,19168,1273503,40295,4873935,21701,6147438
Race/Ethnicity,Asian,2021-06-05,28499,6844072,23595,3981111,4524,2662269,380,200692,7723,551531,20601,3253034,8231,3804565
Race/Ethnicity,Other Race,2021-06-05,15028,3222508,11793,1728713,2536,1382722,699,111073,4436,368310,10556,1488411,5256,1856721
Race/Ethnicity,Unknown,2021-06-05,6680,1844221,4776,992310,1448,753893,456,98018,2066,276103,4598,837209,2631,1113312
Race/Ethnicity,Black or African American,2021-06-05,5757,1492996,4074,776132,1477,649192,206,67672,1945,145932,3796,709029,2170,854961
Race/Ethnicity,Multiracial,2021-06-05,2950,563628,2629,327358,300,224006,21,12264,631,39684,2292,265326,650,305010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,205696,695,115437,209,83470,17,6789,235,21017,683,96723,252,117740
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,467,123715,322,55871,128,62702,17,5142,156,15078,307,57143,175,72221
Age Group,18-49,2021-06-04,87973,18294081,48214,10402711,35539,7145382,4220,745988,29322,1773130,58137,8664839,34068,10437969
Age Group,50-64,2021-06-04,29176,9897730,14124,5123815,13420,4275910,1632,498005,8996,771554,19875,4826709,10719,5598263
Age Group,65+,2021-06-04,9504,9421966,4328,4323161,4519,4949638,657,149167,3055,699376,6338,4483308,3743,5182684
Age Group,12-17,2021-06-04,75253,1540962,75175,1534156,74,6067,4,739,19238,619023,55855,456823,20426,1075846
Age Group,Unknown Agegroup,2021-06-04,29,4762,21,1947,7,2518,1,297,11,3162,15,909,12,4071
Gender,Female,2021-06-04,101107,20741763,72727,11398974,25917,8702220,2463,640569,30823,1999475,69785,9743216,34268,11742691
Gender,Male,2021-06-04,100248,18282897,68789,9926229,27453,7610594,4006,746074,29651,1841027,70007,8630445,34493,10471472
Gender,Unknown/undifferentiated,2021-06-04,580,134841,346,60587,189,66701,45,7553,148,25743,428,58927,207,84670
Race/Ethnicity,White,2021-06-04,54225,14417100,38175,7663459,14012,6265890,2038,487751,12695,1133025,41290,6934906,15173,8067931
Race/Ethnicity,Latino,2021-06-04,71968,10505867,49176,5793283,20738,4305993,2054,406591,24270,1292097,47266,4833640,26940,6125737
Race/Ethnicity,Asian,2021-06-04,34186,6815573,26806,3957516,6832,2657745,548,200312,10526,563901,23402,3232433,11398,3796334
Race/Ethnicity,Other Race,2021-06-04,18751,3207480,13334,1716920,4750,1380186,667,110374,5973,373610,12718,1477855,6842,1851465
Race/Ethnicity,Unknown,2021-06-04,9623,1837541,5340,987534,3459,752445,824,97562,2999,278070,6595,832611,4010,1110681
Race/Ethnicity,Black or African American,2021-06-04,8044,1487239,5039,772058,2709,647715,296,67466,2750,147558,5259,705233,3093,852791
Race/Ethnicity,Multiracial,2021-06-04,3378,560678,2827,324729,510,223706,41,12243,816,41326,2526,263034,857,304360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1080,204775,744,114742,315,83261,21,6772,348,21448,731,96040,378,117488
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,680,123248,421,55549,234,62574,25,5125,245,15210,433,56836,277,72046
Age Group,18-49,2021-06-03,79574,18206108,42925,10354497,31433,7109843,5216,741768,26826,1797199,52308,8606702,32522,10403901
Age Group,50-64,2021-06-03,25305,9868554,11881,5109691,11899,4262490,1525,496373,8019,780710,17084,4806834,9656,5587544
Age Group,65+,2021-06-03,9233,9412462,4339,4318833,4240,4945119,654,148510,3048,701971,6096,4476970,3739,5178941
Age Group,12-17,2021-06-03,58886,1465709,58861,1458981,23,5993,2,735,14915,654452,43825,400968,15288,1055420
Age Group,Unknown Agegroup,2021-06-03,30,4733,25,1926,5,2511,0,296,19,3165,11,894,19,4059
Gender,Female,2021-06-03,85653,20640656,60321,11326247,22690,8676303,2642,638106,26645,2034992,58588,9673431,29816,11708423
Gender,Male,2021-06-03,86778,18182649,57303,9857440,24754,7583141,4721,742068,26055,1876541,60266,8560438,31238,10436979
Gender,Unknown/undifferentiated,2021-06-03,597,134261,407,60241,156,66512,34,7508,127,25964,470,58499,170,84463
Race/Ethnicity,White,2021-06-03,49336,14362875,34076,7625284,13260,6251878,2000,485713,11367,1159142,37780,6893616,13685,8052758
Race/Ethnicity,Latino,2021-06-03,61134,10433899,40260,5744107,17758,4285255,3116,404537,21224,1312423,39556,4786374,24658,6098797
Race/Ethnicity,Asian,2021-06-03,27176,6781387,20628,3930710,6042,2650913,506,199764,8329,575905,18662,3209031,8927,3784936
Race/Ethnicity,Other Race,2021-06-03,14922,3188729,10050,1703586,4169,1375436,703,109707,5325,379486,9555,1465137,6185,1844623
Race/Ethnicity,Unknown,2021-06-03,8528,1827918,4893,982194,2964,748986,671,96738,2755,280655,5750,826016,3507,1106671
Race/Ethnicity,Black or African American,2021-06-03,7462,1479195,4708,767019,2434,645006,320,67170,2658,149724,4764,699974,3004,849698
Race/Ethnicity,Multiracial,2021-06-03,2950,557300,2440,321902,474,223196,36,12202,673,42995,2238,260508,707,303503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203695,658,113998,286,82946,24,6751,302,21801,663,95309,336,117110
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,552,122568,318,55128,213,62340,21,5100,194,15366,356,56403,215,71769
Age Group,18-49,2021-06-02,84115,18126534,44235,10311572,34563,7078410,5317,736552,28077,1816985,55586,8554394,33836,10371379
Age Group,50-64,2021-06-02,26582,9843249,12453,5097810,12610,4250591,1519,494848,8087,788138,18228,4789750,9711,5577888
Age Group,65+,2021-06-02,9660,9403229,4408,4314494,4629,4940879,623,147856,3152,704328,6422,4470874,3786,5175202
Age Group,12-17,2021-06-02,24302,1406823,24276,1400120,25,5970,1,733,15412,682989,8762,357143,15516,1040132
Age Group,Unknown Agegroup,2021-06-02,12,4703,9,1901,3,2506,0,296,7,3157,2,883,7,4040
Gender,Female,2021-06-02,70985,20555003,43394,11265926,24831,8653613,2760,635464,27367,2063764,43184,9614843,30445,11678607
Gender,Male,2021-06-02,73328,18095871,41778,9800137,26895,7558387,4655,737347,27238,1905569,45589,8500172,32227,10405741
Gender,Unknown/undifferentiated,2021-06-02,358,133664,209,59834,104,66356,45,7474,130,26264,227,58029,184,84293
Race/Ethnicity,White,2021-06-02,37196,14313539,20663,7591208,14533,6238618,2000,483713,11974,1183237,25019,6855836,14166,8039073
Race/Ethnicity,Latino,2021-06-02,55395,10372765,33351,5703847,18930,4267497,3114,401421,21755,1327321,33234,4746818,25098,6074139
Race/Ethnicity,Asian,2021-06-02,21685,6754211,14424,3910082,6749,2644871,512,199258,8975,585640,12523,3190369,9536,3776009
Race/Ethnicity,Other Race,2021-06-02,13084,3173807,7433,1693536,4954,1371267,697,109004,5354,382856,7682,1455582,6142,1838438
Race/Ethnicity,Unknown,2021-06-02,7048,1819390,3388,977301,2921,746022,739,96067,2656,282898,4370,820266,3476,1103164
Race/Ethnicity,Black or African American,2021-06-02,6959,1471733,3961,762311,2689,642572,309,66850,2710,151484,4219,695210,3037,846694
Race/Ethnicity,Multiracial,2021-06-02,1954,554350,1387,319462,535,222722,32,12166,768,44526,1150,258270,799,302796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202727,493,113340,317,82660,25,6727,337,22128,497,94646,363,116774
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,122016,281,54810,202,62127,32,5079,206,15507,306,56047,239,71554
Age Group,18-49,2021-06-01,102926,18042419,55057,10267337,42685,7043847,5184,731235,31754,1838735,70679,8498808,37552,10337543
Age Group,50-64,2021-06-01,33210,9816667,15863,5085357,15743,4237981,1604,493329,9293,796655,23592,4771522,11050,5568177
Age Group,65+,2021-06-01,11601,9393569,5651,4310086,5272,4936250,678,147233,3445,706964,8041,4464452,4142,5171416
Age Group,12-17,2021-06-01,22779,1382521,22750,1375844,28,5945,1,732,15994,676235,6683,348381,16094,1024616
Age Group,Unknown Agegroup,2021-06-01,9,4691,7,1892,2,2503,0,296,6,3152,2,881,6,4033
Gender,Female,2021-06-01,83332,20484018,50127,11222532,30663,8628782,2542,632704,30135,2076503,52717,9571659,33155,11648162
Gender,Male,2021-06-01,86840,18022543,49006,9758359,32924,7531492,4910,732692,30231,1918931,56058,8454583,35540,10373514
Gender,Unknown/undifferentiated,2021-06-01,353,133306,195,59625,143,66252,15,7429,126,26307,222,57802,149,84109
Race/Ethnicity,White,2021-06-01,45350,14276343,24804,7570545,18413,6224085,2133,481713,13953,1194090,31168,6830817,16321,8024907
Race/Ethnicity,Latino,2021-06-01,62314,10317370,36914,5670496,22475,4248567,2925,398307,22631,1335457,39264,4713584,25838,6049041
Race/Ethnicity,Asian,2021-06-01,26365,6732526,17056,3895658,8640,2638122,669,198746,10443,588627,15686,3177846,11205,3766473
Race/Ethnicity,Other Race,2021-06-01,16692,3160723,9377,1686103,6631,1366313,684,108307,6181,384396,10460,1447900,7013,1832296
Race/Ethnicity,Unknown,2021-06-01,7920,1812342,3937,973913,3362,743101,621,95328,2983,283792,4920,815896,3710,1099688
Race/Ethnicity,Black or African American,2021-06-01,8180,1464774,4894,758350,2987,639883,299,66541,2957,152666,5189,690991,3273,843657
Race/Ethnicity,Multiracial,2021-06-01,2068,552396,1406,318075,625,222187,37,12134,795,44877,1228,257120,826,301997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,201892,626,112847,360,82343,36,6702,338,22262,683,94149,378,116411
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,614,121501,314,54529,237,61925,63,5047,211,15574,399,55741,280,71315
Age Group,18-49,2021-05-31,12772,17939493,7108,10212280,4965,7001162,699,726051,3840,1871862,8832,8428129,4628,10299991
Age Group,50-64,2021-05-31,4085,9783457,2039,5069494,1805,4222238,241,491725,1132,809197,2914,4747930,1385,5557127
Age Group,65+,2021-05-31,1364,9381968,701,4304435,589,4930978,74,146555,342,710863,992,4456411,420,5167274
Age Group,12-17,2021-05-31,2014,1359742,2013,1353094,1,5917,0,731,1306,666824,698,341698,1315,1008522
Gender,Female,2021-05-31,9684,20400686,5907,11172405,3410,8598119,367,630162,3141,2096065,6456,9518942,3575,11615007
Gender,Male,2021-05-31,10462,17935703,5934,9709353,3912,7498568,616,727782,3454,1939449,6916,8398525,4116,10337974
Gender,Unknown/undifferentiated,2021-05-31,89,132953,20,59430,38,66109,31,7414,25,26380,64,57580,57,83960
Race/Ethnicity,White,2021-05-31,4154,14230993,2361,7545741,1556,6205672,237,479580,1200,1208937,2921,6799649,1461,8008586
Race/Ethnicity,Latino,2021-05-31,8279,10255056,5002,5633582,2940,4226092,337,395382,2619,1348883,5584,4674320,3013,6023203
Race/Ethnicity,Asian,2021-05-31,3271,6706161,2077,3878602,1098,2629482,96,198077,983,593108,2250,3162160,1088,3755268
Race/Ethnicity,Other Race,2021-05-31,1799,3144031,1012,1676726,636,1359682,151,107623,828,387843,959,1437440,992,1825283
Race/Ethnicity,Unknown,2021-05-31,1441,1804422,637,969976,663,739739,141,94707,595,285002,841,810976,747,1095978
Race/Ethnicity,Black or African American,2021-05-31,880,1456594,536,753456,309,636896,35,66242,257,154582,616,685802,293,840384
Race/Ethnicity,Multiracial,2021-05-31,199,550328,119,316669,73,221562,7,12097,60,45279,131,255892,66,301171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200870,79,112221,56,81983,5,6666,42,22567,98,93466,47,116033
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,120887,38,54215,29,61688,5,4984,36,15693,36,55342,41,71035
Age Group,18-49,2021-05-30,29321,17926721,17838,10205172,9690,6996197,1793,725352,11469,1876066,17708,8419297,13428,10295363
Age Group,50-64,2021-05-30,8969,9779372,5117,5067455,3242,4220433,610,491484,3188,810726,5711,4745016,3820,5555742
Age Group,65+,2021-05-30,2421,9380604,1394,4303734,846,4930389,181,146481,932,711435,1463,4455419,1114,5166854
Age Group,12-17,2021-05-30,7306,1357728,7303,1351081,3,5916,0,731,5477,666207,1805,341000,5503,1007207
Age Group,Unknown Agegroup,2021-05-30,7,4682,4,1885,3,2501,0,296,6,3148,1,879,6,4027
Gender,Female,2021-05-30,22386,20391002,15239,11166498,6251,8594709,896,629795,10043,2098946,12240,9512486,11046,11611432
Gender,Male,2021-05-30,25579,17925241,16372,9703419,7523,7494656,1684,727166,11004,1942249,14414,8391609,12792,10333858
Gender,Unknown/undifferentiated,2021-05-30,59,132864,45,59410,10,66071,4,7383,25,26387,34,57516,33,83903
Race/Ethnicity,White,2021-05-30,10836,14226839,6777,7543380,3351,6204116,708,479343,4279,1210397,6501,6796728,5044,8007125
Race/Ethnicity,Latino,2021-05-30,18455,10246777,12138,5628580,5372,4223152,945,395045,8270,1351454,10085,4668736,9291,6020190
Race/Ethnicity,Asian,2021-05-30,9666,6702890,7087,3876525,2361,2628384,218,197981,4380,594270,5207,3159910,4625,3754180
Race/Ethnicity,Other Race,2021-05-30,3891,3142232,2424,1675714,1181,1359046,286,107472,1822,387810,2059,1436481,2130,1824291
Race/Ethnicity,Unknown,2021-05-30,2264,1802981,1200,969339,734,739076,330,94566,970,285096,1292,810135,1325,1095231
Race/Ethnicity,Black or African American,2021-05-30,1767,1455714,1185,752920,516,636587,66,66207,814,154905,948,685186,889,840091
Race/Ethnicity,Multiracial,2021-05-30,696,550129,547,316550,137,221489,12,12090,341,45344,343,255761,352,301105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200730,214,112142,85,81927,13,6661,131,22618,181,93368,144,115986
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,120815,84,54177,47,61659,6,4979,65,15688,72,55306,71,70994
Age Group,18-49,2021-05-29,64476,17897400,35204,10187334,26366,6986507,2906,723559,26265,1880346,37946,8401589,29524,10281935
Age Group,50-64,2021-05-29,20540,9770403,10522,5062338,9054,4217191,964,490874,7992,812617,12361,4739305,9032,5551922
Age Group,65+,2021-05-29,5697,9378183,2827,4302340,2560,4929543,310,146300,2358,711784,3295,4453956,2688,5165740
Age Group,12-17,2021-05-29,18136,1350422,18127,1343778,5,5913,4,731,14169,662509,3894,339195,14227,1001704
Age Group,Unknown Agegroup,2021-05-29,6,4675,4,1881,2,2498,0,296,5,3143,1,878,5,4021
Gender,Female,2021-05-29,51417,20368616,32451,11151259,17536,8588458,1430,628899,24376,2100140,26815,9500246,26073,11600386
Gender,Male,2021-05-29,57218,17899662,34114,9687047,20372,7487133,2732,725482,26329,1943871,30547,8377195,29291,10321066
Gender,Unknown/undifferentiated,2021-05-29,220,132805,119,59365,79,66061,22,7379,84,26388,135,57482,112,83870
Race/Ethnicity,White,2021-05-29,23319,14216003,13083,7536603,9035,6200765,1201,478635,10530,1211854,12670,6790227,11881,8002081
Race/Ethnicity,Latino,2021-05-29,45156,10228322,27766,5616442,15832,4217780,1558,394100,20948,1352248,23981,4658651,22679,6010899
Race/Ethnicity,Asian,2021-05-29,19988,6693224,13361,3869438,6286,2626023,341,197763,9627,594852,10198,3154703,10031,3749555
Race/Ethnicity,Other Race,2021-05-29,8589,3138341,5290,1673290,2826,1357865,473,107186,4304,387739,4269,1434422,4833,1822161
Race/Ethnicity,Unknown,2021-05-29,4832,1800717,2674,968139,1742,738342,416,94236,2066,285063,2763,808843,2522,1093906
Race/Ethnicity,Black or African American,2021-05-29,4564,1453947,2865,751735,1566,636071,133,66141,2132,154964,2420,684238,2285,839202
Race/Ethnicity,Multiracial,2021-05-29,1344,549433,958,316003,356,221352,30,12078,641,45335,676,255418,668,300753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,702,200418,454,111928,228,81842,20,6648,359,22655,343,93187,380,115842
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,120678,233,54093,116,61612,12,4973,182,15689,177,55234,197,70923
Age Group,18-49,2021-05-28,111708,17832924,56756,10152130,50109,6960141,4843,720653,40617,1888768,70577,8363643,46271,10252411
Age Group,50-64,2021-05-28,36422,9749863,16732,5051816,17809,4208137,1881,489910,12281,815946,23823,4726944,14348,5542890
Age Group,65+,2021-05-28,11366,9372486,4951,4299513,5660,4926983,755,145990,3998,712391,7265,4450661,4797,5163052
Age Group,12-17,2021-05-28,31672,1332286,31640,1325651,30,5908,2,727,25436,652176,6141,335301,25517,987477
Age Group,Unknown Agegroup,2021-05-28,21,4669,20,1877,1,2496,0,296,16,3139,1,877,16,4016
Gender,Female,2021-05-28,94812,20317199,56242,11118808,35819,8570922,2751,627469,41392,2100882,52919,9473431,44696,11574313
Gender,Male,2021-05-28,95957,17842444,53670,9652933,37596,7466761,4691,722750,40782,1945127,54644,8346648,46027,10291775
Gender,Unknown/undifferentiated,2021-05-28,420,132585,187,59246,194,65982,39,7357,174,26411,244,57347,226,83758
Race/Ethnicity,White,2021-05-28,46429,14192684,24929,7523520,19227,6191730,2273,477434,18682,1212643,27523,6777557,21267,7990200
Race/Ethnicity,Latino,2021-05-28,73379,10183166,42805,5588676,28150,4201948,2424,392542,32100,1353550,40885,4634670,34978,5988220
Race/Ethnicity,Asian,2021-05-28,32031,6673236,20920,3856077,10532,2619737,579,197422,14844,595019,16933,3144505,15532,3739524
Race/Ethnicity,Other Race,2021-05-28,17915,3129752,10392,1668000,6573,1355039,950,106713,7918,387175,9954,1430153,8973,1817328
Race/Ethnicity,Unknown,2021-05-28,8803,1795885,3827,965465,4164,736600,812,93820,3296,285304,5477,806080,4195,1091384
Race/Ethnicity,Black or African American,2021-05-28,8498,1449383,4697,748870,3473,634505,328,66008,3576,155099,4884,681818,3950,836917
Race/Ethnicity,Multiracial,2021-05-28,2333,548089,1576,315045,704,220996,53,12048,1134,45343,1153,254742,1184,300085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199716,626,111474,472,81614,28,6628,479,22618,643,92844,515,115462
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,675,120317,327,53860,314,61496,34,4961,319,15669,355,55057,355,70726
Age Group,18-49,2021-05-27,104618,17721216,53426,10095374,44898,6910032,6294,715810,35513,1913074,68661,8293066,42542,10206140
Age Group,50-64,2021-05-27,32811,9713441,15272,5035084,15766,4190328,1773,488029,10340,825421,22210,4703121,12335,5528542
Age Group,65+,2021-05-27,11464,9361120,5308,4294562,5409,4921323,747,145235,3990,714859,7378,4443396,4787,5158255
Age Group,12-17,2021-05-27,25587,1300614,25553,1294011,31,5878,3,725,20301,632800,5200,329160,20362,961960
Age Group,Unknown Agegroup,2021-05-27,15,4648,13,1857,2,2495,0,296,12,3124,2,876,12,4000
Gender,Female,2021-05-27,85859,20222387,50657,11062566,31833,8535103,3369,624718,35489,2109105,49921,9420512,39365,11529617
Gender,Male,2021-05-27,88195,17746487,48691,9599263,34092,7429165,5412,718059,34488,1953744,53272,8292004,40447,10245748
Gender,Unknown/undifferentiated,2021-05-27,441,132165,224,59059,181,65788,36,7318,179,26429,258,57103,226,83532
Race/Ethnicity,White,2021-05-27,44088,14146255,23875,7498591,17971,6172503,2242,475161,16364,1218899,27517,6750034,18886,7968933
Race/Ethnicity,Latino,2021-05-27,68768,10109787,39425,5545871,25355,4173798,3988,390118,28001,1359457,40419,4593785,32386,5953242
Race/Ethnicity,Asian,2021-05-27,25618,6641205,16654,3835157,8455,2609205,509,196843,10760,596420,14660,3127572,11343,3723992
Race/Ethnicity,Other Race,2021-05-27,15259,3111837,8668,1657608,5854,1348466,737,105763,6620,388156,8603,1420199,7521,1808355
Race/Ethnicity,Unknown,2021-05-27,8694,1787082,3852,961638,4001,732436,841,93008,3278,286586,5397,800603,4236,1087189
Race/Ethnicity,Black or African American,2021-05-27,8283,1440885,4757,744173,3136,631032,390,65680,3511,156033,4741,676934,3926,832967
Race/Ethnicity,Multiracial,2021-05-27,2117,545756,1409,313469,669,220292,39,11995,928,45312,1143,253589,968,298901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198590,635,110848,394,81142,39,6600,441,22746,625,92201,485,114947
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119642,297,53533,271,61182,32,4927,253,15669,346,54702,287,70371
Age Group,18-49,2021-05-26,111934,17616598,57351,10041948,48899,6865134,5684,709516,35495,1939193,75842,8224405,41724,10163598
Age Group,50-64,2021-05-26,34106,9680630,15508,5019812,16870,4174562,1728,486256,9972,835296,23803,4680911,11773,5516207
Age Group,65+,2021-05-26,11784,9349656,5398,4289254,5588,4915914,798,144488,3779,717450,7901,4436018,4615,5153468
Age Group,12-17,2021-05-26,29129,1275027,29079,1268458,47,5847,3,722,23351,617638,5670,323960,23412,941598
Age Group,Unknown Agegroup,2021-05-26,14,4633,5,1844,6,2493,3,296,8,3114,4,874,11,3988
Gender,Female,2021-05-26,91458,20136528,54256,11011909,34243,8503270,2959,621349,36693,2119661,54243,9370591,39994,11490252
Gender,Male,2021-05-26,95079,17658292,52881,9550572,36973,7395073,5225,712647,35745,1966569,58717,8238732,41333,10205301
Gender,Unknown/undifferentiated,2021-05-26,430,131724,204,58835,194,65607,32,7282,167,26461,260,56845,208,83306
Race/Ethnicity,White,2021-05-26,48468,14102167,26018,7474716,20200,6154532,2250,472919,16403,1227530,31828,6722517,18888,7950047
Race/Ethnicity,Latino,2021-05-26,73017,10041019,42667,5506446,27028,4148443,3322,386130,29615,1367490,42904,4553366,33223,5920856
Race/Ethnicity,Asian,2021-05-26,28608,6615587,18066,3818503,9890,2600750,652,196334,11168,599737,17169,3112912,11830,3712649
Race/Ethnicity,Other Race,2021-05-26,15626,3096578,9072,1648940,5770,1342612,784,105026,6876,389238,8705,1411596,7753,1800834
Race/Ethnicity,Unknown,2021-05-26,8685,1778388,4175,957786,3789,728435,721,92167,3375,287747,5299,795206,4163,1082953
Race/Ethnicity,Black or African American,2021-05-26,8440,1432602,4755,739416,3321,627896,364,65290,3411,156848,5003,672193,3787,829041
Race/Ethnicity,Multiracial,2021-05-26,2337,543639,1543,312060,736,219623,58,11956,994,45487,1295,252446,1047,297933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1144,197522,671,110213,432,80748,41,6561,460,22886,680,91576,514,114462
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,119042,374,53236,244,60911,24,4895,303,15728,337,54356,330,70084
Age Group,18-49,2021-05-25,115842,17504664,61668,9984597,48468,6816235,5706,703832,36210,1973311,79084,8148563,42740,10121874
Age Group,50-64,2021-05-25,36739,9646524,17648,5004304,17196,4157692,1895,484528,10692,847326,25744,4657108,12783,5504434
Age Group,65+,2021-05-25,12324,9337872,5961,4283856,5580,4910326,783,143690,4002,720736,8216,4428117,4835,5148853
Age Group,12-17,2021-05-25,27177,1245898,27124,1239379,50,5800,3,719,21832,599896,5234,318290,21892,918186
Age Group,Unknown Agegroup,2021-05-25,11,4619,5,1839,3,2487,3,293,6,3107,3,870,9,3977
Gender,Female,2021-05-25,93440,20045070,56382,10957653,34015,8469027,3043,618390,36457,2133910,56471,9316348,40078,11450258
Gender,Male,2021-05-25,98135,17563213,55774,9497691,37050,7358100,5311,707422,36080,1983953,61500,8180015,41897,10163968
Gender,Unknown/undifferentiated,2021-05-25,518,131294,250,58631,232,65413,36,7250,205,26513,310,56585,284,83098
Race/Ethnicity,White,2021-05-25,51499,14053699,28282,7448698,20691,6134332,2526,470669,16912,1240470,34299,6690689,19760,7931159
Race/Ethnicity,Latino,2021-05-25,73405,9968002,44081,5463779,26196,4121415,3128,382808,28928,1377171,44069,4510462,32431,5887633
Race/Ethnicity,Asian,2021-05-25,28482,6586979,18073,3800437,9739,2590860,670,195682,11287,605076,16964,3095743,12035,3700819
