demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-22,1114,103256,622,44591,492,52693,0,5972,690,32581,423,38784,702,71365
Race/Ethnicity,White,2021-04-22,151068,11049746,88195,5659514,62852,5018078,21,372154,60215,2148919,90478,4683404,61640,6832323
Race/Ethnicity,Latino,2021-04-22,136816,6630140,74263,3394480,62540,2927241,13,308419,64781,1860879,71588,2562372,65626,4423251
Race/Ethnicity,Asian,2021-04-22,81890,4755480,50781,2569286,31101,2014298,8,171896,38768,1165568,42861,1889808,39358,3055376
Race/Ethnicity,Other Race,2021-04-22,32755,2528256,17437,1318501,15312,1123126,6,86629,15703,539255,16990,1042346,15874,1581601
Race/Ethnicity,Unknown,2021-04-22,22604,1422755,12724,792930,9855,560423,25,69402,10817,380441,11753,558603,10913,939044
Race/Ethnicity,Black or African American,2021-04-22,15872,1055816,8366,519155,7504,483726,2,52935,7131,219793,8697,446227,7199,666020
Race/Ethnicity,Multiracial,2021-04-22,4731,379715,2855,203028,1875,167573,1,9114,1550,62814,3134,161812,1552,224626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2411,145207,1389,77969,1022,61981,0,5257,1186,33310,1223,59377,1212,92687
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1201,93273,612,40254,588,49143,1,3876,523,20077,674,38739,527,58816
Age Group,18-49,2021-04-21,257692,11600611,145635,6426424,111859,4623731,198,550456,140887,3425198,116399,4387590,142874,7812788
Age Group,65+,2021-04-21,28182,8598448,13111,3938105,15061,4545445,10,114898,9735,958172,18292,3928876,9948,4887048
Age Group,50-64,2021-04-21,117625,7124606,61277,3672598,56299,3038496,49,413512,37848,1911500,79415,2827627,38918,4739127
Age Group,0-17,2021-04-21,19495,285413,19400,280677,94,4132,1,604,14978,178174,4173,50912,15024,228716
Age Group,Unknown Agegroup,2021-04-21,53,1962,7,691,46,1136,0,135,52,1509,1,285,0,0
Gender,Female,2021-04-21,209556,15043938,119498,7866278,89940,6654533,118,523127,97955,3322720,110929,6172806,99636,9495526
Gender,Male,2021-04-21,212594,12464960,119487,6408248,92968,5506206,139,550506,105032,3119531,106968,4984123,106663,8103654
Gender,Unknown/undifferentiated,2021-04-21,897,102142,445,43969,451,52201,1,5972,513,32302,383,38361,526,70663
Race/Ethnicity,White,2021-04-21,138511,10898678,79759,5571319,58651,4955226,101,372133,60516,2177757,77613,4592926,61921,6770683
Race/Ethnicity,Latino,2021-04-21,132418,6493324,72919,3320217,59423,2864701,76,308406,64465,1866841,67462,2490784,65368,4357625
Race/Ethnicity,Asian,2021-04-21,77487,4673590,46997,2518505,30446,1983197,44,171888,42303,1169071,34940,1846947,42917,3016018
Race/Ethnicity,Other Race,2021-04-21,32624,2495501,17350,1301064,15269,1107814,5,86623,16014,540371,16564,1025356,16168,1565727
Race/Ethnicity,Unknown,2021-04-21,18997,1400151,10074,780206,8908,550568,15,69377,9772,381281,9198,546850,9900,928131
Race/Ethnicity,Black or African American,2021-04-21,15179,1039944,7782,510789,7382,476222,15,52933,6907,221291,8233,437530,6983,658821
Race/Ethnicity,Multiracial,2021-04-21,4525,374984,2693,200173,1831,165698,1,9113,1881,64396,2606,158678,1886,223074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2137,142796,1279,76580,858,60959,0,5257,1090,33321,1047,58154,1121,91475
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1169,92072,577,39642,591,48555,1,3875,552,20224,617,38065,561,58289
Age Group,18-49,2021-04-20,252419,11342919,136273,6280789,116117,4511872,29,550258,145085,3398723,107078,4271191,146878,7669914
Age Group,65+,2021-04-20,27241,8570266,11948,3924994,15283,4530384,10,114888,9322,966516,17784,3910584,9507,4877100
Age Group,50-64,2021-04-20,113057,7006981,53503,3611321,59537,2982197,17,413463,37048,1951997,75736,2748212,38115,4700209
Age Group,0-17,2021-04-20,16001,265918,15921,261277,80,4038,0,603,12207,167314,3517,46739,12250,213692
Age Group,Unknown Agegroup,2021-04-20,43,1909,9,684,34,1090,0,135,43,1458,0,284,0,0
Gender,Female,2021-04-20,200354,14834382,107623,7746780,92706,6564593,25,523009,96676,3334013,103190,6061877,98250,9395890
Gender,Male,2021-04-20,207185,12252366,109434,6288761,97721,5413238,30,550367,106295,3119836,100437,4877155,107796,7996991
Gender,Unknown/undifferentiated,2021-04-20,1222,101245,597,43524,624,51750,1,5971,734,32159,488,37978,750,70137
Race/Ethnicity,White,2021-04-20,137736,10760167,72606,5491560,65122,4896575,8,372032,63329,2193449,74127,4515313,64686,6708762
Race/Ethnicity,Latino,2021-04-20,124085,6360906,66868,3247298,57199,2805278,18,308330,61754,1868935,62038,2423322,62580,4292257
Race/Ethnicity,Asian,2021-04-20,75811,4596103,42455,2471508,33348,1952751,8,171844,41990,1161094,33596,1812007,42511,2973101
Race/Ethnicity,Other Race,2021-04-20,31175,2462877,15419,1283714,15746,1092545,10,86618,15923,540767,15198,1008792,16066,1549559
Race/Ethnicity,Unknown,2021-04-20,17485,1381154,8490,770132,8985,541660,10,69362,10351,380579,7111,537652,10463,918231
Race/Ethnicity,Black or African American,2021-04-20,14724,1024765,7468,503007,7256,468840,0,52918,6830,222541,7871,429297,6915,651838
Race/Ethnicity,Multiracial,2021-04-20,4368,370459,2542,197480,1825,163867,1,9112,1818,65116,2514,156072,1820,221188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2115,140659,1160,75301,954,60101,1,5257,1107,33247,1005,57107,1147,90354
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1262,90903,646,39065,616,47964,0,3874,603,20280,655,37448,608,57728
Age Group,18-49,2021-04-19,194185,11090500,115833,6144516,78306,4395755,46,550229,109786,3358923,84165,4164113,110937,7523036
Age Group,65+,2021-04-19,22522,8543025,9914,3913046,12597,4515101,11,114878,6553,974793,15821,3892800,6665,4867593
Age Group,50-64,2021-04-19,90574,6893924,46332,3557818,44213,2922660,29,413446,26154,1989618,64224,2672476,26799,4662094
Age Group,0-17,2021-04-19,12636,249917,12572,245356,64,3958,0,603,9579,158578,2823,43222,9610,201442
Age Group,Unknown Agegroup,2021-04-19,39,1866,8,675,31,1056,0,135,39,1415,0,284,0,0
Gender,Female,2021-04-19,158029,14634028,91281,7639157,66708,6471887,40,522984,72504,3338953,85129,5958687,73497,9297640
Gender,Male,2021-04-19,161108,12045181,93039,6179327,68023,5315517,46,550337,79041,3112477,81651,4776718,79982,7889195
Gender,Unknown/undifferentiated,2021-04-19,819,100023,339,42927,480,51126,0,5970,566,31897,253,37490,574,69387
Race/Ethnicity,White,2021-04-19,109153,10622431,63502,5418954,45632,4831453,19,372024,47539,2202890,61355,4441186,48302,6644076
Race/Ethnicity,Latino,2021-04-19,89197,6236821,51786,3180430,37400,2748079,11,308312,43198,1868393,45740,2361284,43794,4229677
Race/Ethnicity,Asian,2021-04-19,60586,4520292,38606,2429053,21978,1919403,2,171836,32753,1152179,27658,1778411,33025,2930590
Race/Ethnicity,Other Race,2021-04-19,27883,2431702,13128,1268295,14749,1076799,6,86608,12195,539899,15651,993594,12321,1533493
Race/Ethnicity,Unknown,2021-04-19,14962,1363669,7698,761642,7218,532675,46,69352,8543,377227,6407,530541,8651,907768
Race/Ethnicity,Black or African American,2021-04-19,11787,1010041,5958,495539,5828,461584,1,52918,5037,223497,6720,421426,5083,644923
Race/Ethnicity,Multiracial,2021-04-19,3778,366091,2513,194938,1264,162042,1,9111,1582,65810,2161,153558,1584,219368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1739,138544,1000,74141,739,59147,0,5256,842,33105,894,56102,867,89207
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,871,89641,468,38419,403,47348,0,3874,422,20327,447,36793,426,57120
Age Group,18-49,2021-04-18,98834,10896315,64436,6028683,34390,4317449,8,550183,58219,3332151,40537,4079948,59953,7412099
Age Group,65+,2021-04-18,7474,8520503,3846,3903132,3622,4502504,6,114867,2449,983949,4981,3876979,2592,4860928
Age Group,50-64,2021-04-18,40327,6803350,21648,3511486,18677,2878447,2,413417,12840,2027043,27426,2608252,13886,4635295
Age Group,0-17,2021-04-18,8667,237281,8628,232784,39,3894,0,603,6928,151788,1560,40399,6993,191832
Age Group,Unknown Agegroup,2021-04-18,14,1827,7,667,7,1025,0,135,14,1376,0,284,0,0
Gender,Female,2021-04-18,76051,14475999,48223,7547876,27819,6405179,9,522944,38145,3350585,37722,5873558,39600,9224143
Gender,Male,2021-04-18,78584,11884073,49798,6086288,28779,5247494,7,550291,41993,3114146,36414,4695067,43520,7809213
Gender,Unknown/undifferentiated,2021-04-18,681,99204,544,42588,137,50646,0,5970,312,31576,368,37237,320,68813
Race/Ethnicity,White,2021-04-18,49161,10513278,29935,5355452,19223,4785821,3,372005,23156,2215943,25920,4379831,24382,6595774
Race/Ethnicity,Latino,2021-04-18,42721,6147624,29925,3128644,12791,2710679,5,308301,23366,1870339,19235,2315544,24259,4185883
Race/Ethnicity,Asian,2021-04-18,34626,4459706,22901,2390447,11725,1897425,0,171834,19668,1146812,14854,1750753,20248,2897565
Race/Ethnicity,Other Race,2021-04-18,12515,2403819,6304,1255167,6211,1062050,0,86602,5947,543229,6549,977943,6063,1521172
Race/Ethnicity,Unknown,2021-04-18,8175,1348707,5121,753944,3050,525457,4,69306,4551,374983,3621,524134,4568,899117
Race/Ethnicity,Black or African American,2021-04-18,5451,998254,2706,489581,2741,455756,4,52917,2502,225134,2939,414706,2624,639840
Race/Ethnicity,Multiracial,2021-04-18,1483,362313,987,192425,496,160778,0,9110,682,66387,781,151397,683,217784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,866,136805,517,73141,349,58408,0,5256,436,33132,429,55208,464,88340
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,318,88770,169,37951,149,46945,0,3874,142,20348,176,36346,149,56694
Age Group,18-49,2021-04-17,216574,10797481,123436,5964247,93106,4283059,32,550175,138082,3312735,78364,4039411,139969,7352146
Age Group,65+,2021-04-17,19705,8513029,8799,3899286,10903,4498882,3,114861,7172,986338,12461,3871998,7297,4858336
Age Group,50-64,2021-04-17,87517,6763023,41385,3489838,46126,2859770,6,413415,34077,2040583,53311,2580826,35168,4621409
Age Group,0-17,2021-04-17,18638,228614,18558,224156,79,3855,1,603,16056,146353,2214,38839,16096,184839
Age Group,Unknown Agegroup,2021-04-17,17,1813,5,660,12,1018,0,135,14,1362,2,284,0,0
Gender,Female,2021-04-17,169582,14399948,95303,7499653,74255,6377360,24,522935,94061,3348707,75167,5835836,95623,9184543
Gender,Male,2021-04-17,171847,11805489,96267,6036490,75562,5218715,18,550284,100585,3107040,70918,4658653,102156,7765693
Gender,Unknown/undifferentiated,2021-04-17,1022,98523,613,42044,409,50509,0,5970,755,31624,267,36869,769,68493
Race/Ethnicity,White,2021-04-17,99251,10464117,54521,5325517,44720,4766598,10,372002,50977,2217481,48105,4353911,52361,6571392
Race/Ethnicity,Latino,2021-04-17,112537,6104903,61853,3098719,50678,2697888,6,308296,66606,1865315,45666,2296309,67378,4161624
Race/Ethnicity,Asian,2021-04-17,66758,4425080,42230,2367546,24522,1885700,6,171834,40966,1141418,25623,1735899,41613,2877317
Race/Ethnicity,Other Race,2021-04-17,28019,2391304,14117,1248863,13901,1055839,1,86602,15484,543715,12508,971394,15644,1515109
Race/Ethnicity,Unknown,2021-04-17,18158,1340532,9826,748823,8314,522407,18,69302,12153,374036,5994,520513,12204,894549
Race/Ethnicity,Black or African American,2021-04-17,11556,992803,6092,486875,5463,453015,1,52913,5961,225449,5576,411767,6056,637216
Race/Ethnicity,Multiracial,2021-04-17,3707,360830,2218,191438,1489,160282,0,9110,1783,66485,1890,150616,1784,217101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1670,135939,887,72624,783,58059,0,5256,1001,33097,667,54779,1031,87876
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,795,88452,439,37782,356,46796,0,3874,470,20375,323,36170,477,56545
Age Group,18-49,2021-04-16,296042,10580907,174969,5840811,120868,4189953,205,550143,182362,3251130,113375,3961047,183905,7212177
Age Group,65+,2021-04-16,32579,8493324,12770,3890487,19795,4487979,14,114858,10571,991502,21908,3859537,10740,4851039
Age Group,50-64,2021-04-16,128771,6675506,62553,3448453,66141,2813644,77,413409,47159,2058726,81342,2527515,48116,4586241
Age Group,0-17,2021-04-16,18724,209976,18613,205598,97,3776,14,602,15249,132467,3061,36625,15265,168743
Age Group,Unknown Agegroup,2021-04-16,31,1796,14,655,17,1006,0,135,29,1350,0,282,0,0
Gender,Female,2021-04-16,239906,14230366,134915,7404350,104847,6303105,144,522911,124950,3328251,114397,5760669,126413,9088920
Gender,Male,2021-04-16,234272,11633642,132770,5940223,101336,5143153,166,550266,129251,3075802,104489,4587735,130465,7663537
Gender,Unknown/undifferentiated,2021-04-16,1969,97501,1234,41431,735,50100,0,5970,1169,31122,800,36602,1186,67724
Race/Ethnicity,White,2021-04-16,155073,10364866,87604,5270996,67375,4721878,94,371992,78135,2213225,76610,4305806,79162,6519031
Race/Ethnicity,Latino,2021-04-16,143886,5992366,79774,3036866,64006,2647210,106,308290,76369,1843603,67152,2250643,77311,4094246
Race/Ethnicity,Asian,2021-04-16,91384,4358322,57494,2325316,33861,1861178,29,171828,55709,1125428,35436,1710276,56087,2835704
Race/Ethnicity,Other Race,2021-04-16,38043,2363285,18962,1234746,19046,1041938,35,86601,19464,540579,18518,958886,19610,1499465
Race/Ethnicity,Unknown,2021-04-16,22714,1322374,11703,738997,10974,514093,37,69284,13650,367826,9042,514519,13747,882345
Race/Ethnicity,Black or African American,2021-04-16,16053,981247,8154,480783,7893,447552,6,52912,7701,224969,8319,406191,7764,631160
Race/Ethnicity,Multiracial,2021-04-16,5399,357123,3321,189220,2078,158793,0,9110,2455,66591,2908,148726,2459,215317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2407,134269,1366,71737,1039,57276,2,5256,1285,32733,1118,54112,1316,86845
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1188,87657,541,37343,646,46440,1,3874,602,20221,583,35847,608,56068
Age Group,18-49,2021-04-15,309878,10284865,190984,5665842,118717,4069085,177,549938,201403,3180600,107920,3847672,203078,7028272
Age Group,65+,2021-04-15,35180,8460745,13840,3877717,21324,4468184,16,114844,11542,1002670,23475,3837629,11771,4840299
Age Group,50-64,2021-04-15,129652,6546735,64443,3385900,65167,2747503,42,413332,48715,2091952,80706,2446173,49768,4538125
Age Group,0-17,2021-04-15,18423,191252,18240,186985,175,3679,8,588,15575,120254,2431,33564,15612,153478
Age Group,Unknown Agegroup,2021-04-15,21,1765,9,641,12,989,0,135,20,1321,0,282,0,0
Gender,Female,2021-04-15,246655,13990460,142736,7269435,103811,6198258,108,522767,134955,3316235,111004,5646272,136525,8962507
Gender,Male,2021-04-15,244758,11399370,143752,5807453,100872,5041817,134,550100,141072,3049826,103015,4483246,142492,7533072
Gender,Unknown/undifferentiated,2021-04-15,1741,95532,1028,40197,712,49365,1,5970,1228,30736,513,35802,1235,66538
Race/Ethnicity,White,2021-04-15,168088,10209793,97661,5183392,70346,4654503,81,371898,88628,2210673,79006,4229196,89881,6439869
Race/Ethnicity,Latino,2021-04-15,140354,5848480,79918,2957092,60366,2583204,70,308184,80100,1833444,59816,2183491,81082,4016935
Race/Ethnicity,Asian,2021-04-15,94980,4266938,61629,2267822,33317,1827317,34,171799,60679,1104777,34055,1674840,61098,2779617
Race/Ethnicity,Other Race,2021-04-15,39041,2325242,20463,1215784,18562,1022892,16,86566,20229,539487,18750,940368,20357,1479855
Race/Ethnicity,Unknown,2021-04-15,24227,1299660,13499,727294,10701,503119,27,69247,14492,363121,9665,505477,14574,868598
Race/Ethnicity,Black or African American,2021-04-15,17022,965194,8833,472629,8179,439659,10,52906,8403,225524,8574,397872,8494,623396
Race/Ethnicity,Multiracial,2021-04-15,5713,351724,3551,185899,2158,156715,4,9110,2726,67040,2944,145818,2727,212858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,131862,1291,70371,1076,56237,0,5254,1328,32535,1035,52994,1362,85529
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1362,86469,671,36802,690,45794,1,3873,670,20196,687,35264,677,55460
Age Group,18-49,2021-04-14,266162,9974987,157531,5474858,108499,3950368,132,549761,156285,3085442,109458,3739752,158856,6825194
Age Group,65+,2021-04-14,34529,8425565,14358,3863877,20132,4446860,39,114828,13267,1014374,21197,3814154,13551,4828528
Age Group,50-64,2021-04-14,136437,6417083,68309,3321457,68024,2682336,104,413290,56658,2122890,79510,2365467,58487,4488357
Age Group,0-17,2021-04-14,13536,172829,13437,168745,97,3504,2,580,10625,107070,2611,31133,10658,137866
Age Group,Unknown Agegroup,2021-04-14,18,1744,7,632,11,977,0,135,16,1301,2,282,0,0
Gender,Female,2021-04-14,226030,13743805,126694,7126699,99189,6094447,147,522659,116789,3290714,108691,5535268,119145,8825982
Gender,Male,2021-04-14,223242,11154612,126083,5663701,97034,4940945,125,549966,119067,3010349,103677,4380231,121417,7390580
Gender,Unknown/undifferentiated,2021-04-14,1410,93791,865,39169,540,48653,5,5969,995,30014,410,35289,1011,65303
Race/Ethnicity,White,2021-04-14,152509,10041705,85411,5085731,67027,4584157,71,371817,73822,2199798,78344,4150190,76037,6349988
Race/Ethnicity,Latino,2021-04-14,135373,5708126,75464,2877174,59851,2522838,58,308114,73588,1812178,61457,2123675,74878,3935853
Race/Ethnicity,Asian,2021-04-14,82523,4171958,51932,2206193,30562,1794000,29,171765,48509,1077734,33808,1640785,49161,2718519
Race/Ethnicity,Other Race,2021-04-14,36053,2286201,17372,1195321,18655,1004330,26,86550,17670,537880,18315,921618,17862,1459498
Race/Ethnicity,Unknown,2021-04-14,18954,1275433,10358,713795,8522,492418,74,69220,10863,358212,8059,495812,10988,854024
Race/Ethnicity,Black or African American,2021-04-14,16343,948172,8053,463796,8277,431480,13,52896,8229,225604,8085,389298,8397,614902
Race/Ethnicity,Multiracial,2021-04-14,5461,346011,3297,182348,2161,154557,3,9106,2426,67257,2991,142874,2433,210131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2298,129495,1185,69080,1112,55161,1,5254,1186,32208,1109,51959,1241,84167
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1168,85107,570,36131,596,45104,2,3872,558,20206,610,34577,576,54783
Age Group,18-49,2021-04-13,253644,9708825,148883,5317327,104211,3841869,550,549629,155744,3036044,97530,3630294,157865,6666338
Age Group,65+,2021-04-13,34400,8391036,14064,3849519,20240,4426728,96,114789,13766,1022020,20601,3792957,14086,4814977
Age Group,50-64,2021-04-13,135942,6280646,70232,3253148,65414,2614312,296,413186,65459,2143913,70250,2285957,66906,4429870
Age Group,0-17,2021-04-13,10734,159293,10662,155308,68,3407,4,578,8452,99018,2015,28522,8482,127208
Age Group,Unknown Agegroup,2021-04-13,10,1726,7,625,3,966,0,135,10,1287,0,280,0,0
Gender,Female,2021-04-13,217318,13517775,121680,7000005,95223,5995258,415,522512,119570,3280260,97251,5426577,121498,8706837
Gender,Male,2021-04-13,215806,10931370,121261,5537618,94097,4843911,448,549841,122731,2992609,92669,4276554,124636,7269163
Gender,Unknown/undifferentiated,2021-04-13,1606,92381,907,38304,616,48113,83,5964,1130,29413,476,34879,1219,64292
Race/Ethnicity,White,2021-04-13,148590,9889196,81348,5000320,66982,4517130,260,371746,76265,2202105,72038,4071846,77946,6273951
Race/Ethnicity,Latino,2021-04-13,129273,5572753,72582,2801710,56435,2462987,256,308056,75312,1798757,53673,2062218,76481,3860975
Race/Ethnicity,Asian,2021-04-13,80299,4089435,50853,2154261,29368,1763438,78,171736,50363,1062381,29734,1606977,50785,2669358
Race/Ethnicity,Other Race,2021-04-13,34472,2250148,16563,1177949,17775,985675,134,86524,17705,538333,16724,903303,17979,1441636
Race/Ethnicity,Unknown,2021-04-13,17283,1256479,8977,703437,8147,483896,159,69146,10689,355283,6576,487753,10885,843036
Race/Ethnicity,Black or African American,2021-04-13,16024,931829,8390,455743,7594,423203,40,52883,8581,225292,7421,381213,8710,606505
Race/Ethnicity,Multiracial,2021-04-13,5331,340550,3287,179051,2034,152396,10,9103,2540,67815,2755,139883,2552,207698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2170,127197,1236,67895,931,54049,3,5253,1226,32076,940,50850,1252,82926
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1288,83939,612,35561,670,44508,6,3870,750,20240,535,33967,763,54207
Age Group,18-49,2021-04-12,186162,9455181,100328,5168444,65502,3737658,20332,549079,93768,2975709,92021,3532764,116152,6508473
Age Group,65+,2021-04-12,30885,8356636,10910,3835455,16173,4406488,3802,114693,10008,1028535,20863,3772356,13965,4800891
Age Group,50-64,2021-04-12,115970,6144704,56526,3182916,45423,2548898,14021,412890,49473,2147257,66161,2215707,64732,4362964
Age Group,0-17,2021-04-12,7368,148559,7288,144646,54,3339,26,574,5432,92547,1789,26507,5495,118726
Age Group,Unknown Agegroup,2021-04-12,7,1716,5,618,1,963,1,135,6,1277,1,280,0,0
Gender,Female,2021-04-12,170507,13300457,88000,6878325,64386,5900035,18121,522097,78255,3256013,91803,5329326,98234,8585339
Gender,Male,2021-04-12,168911,10715564,86698,5416357,62336,4749814,19877,549393,79943,2960642,88547,4183885,101440,7144527
Gender,Unknown/undifferentiated,2021-04-12,974,90775,359,37397,431,47497,184,5881,489,28670,485,34403,684,63073
Race/Ethnicity,White,2021-04-12,116072,9740606,60363,4918972,42633,4450148,13076,371486,49895,2196197,65871,3999808,64714,6196005
Race/Ethnicity,Latino,2021-04-12,96393,5443480,49169,2729128,36745,2406552,10479,307800,45734,1775949,50418,2008545,57207,3784494
Race/Ethnicity,Asian,2021-04-12,63376,4009136,37803,2103408,20247,1734070,5326,171658,34378,1041330,28793,1577243,40181,2618573
Race/Ethnicity,Other Race,2021-04-12,28985,2215676,11989,1161386,13763,967900,3233,86390,12976,537078,15969,886579,16323,1423657
Race/Ethnicity,Unknown,2021-04-12,16477,1239196,6349,694460,6042,475749,4086,68987,7074,350974,9390,481177,11188,832151
Race/Ethnicity,Black or African American,2021-04-12,12555,915805,5651,447353,5492,415609,1412,52843,5641,224003,6889,373792,7158,597795
Race/Ethnicity,Multiracial,2021-04-12,3782,335219,2324,175764,1206,150362,252,9093,1653,68018,2096,137128,1899,205146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1842,125027,959,66659,683,53118,200,5250,898,31764,940,49910,1129,81674
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,910,82651,450,34949,342,43838,118,3864,438,20012,469,33432,559,53444
Age Group,18-49,2021-04-11,111044,9269019,62719,5068116,26095,3672156,22230,528747,48356,2951578,62595,3440743,72316,6392321
Age Group,65+,2021-04-11,12657,8325751,4924,3824545,5746,4390315,1987,110891,3943,1035433,8708,3751493,6041,4786926
Age Group,50-64,2021-04-11,60297,6028734,33508,3126390,16517,2503475,10272,398869,22976,2148686,37219,2149546,34174,4298232
Age Group,0-17,2021-04-11,4809,141191,4776,137358,15,3285,18,548,3593,88834,1102,24718,3661,113231
Age Group,Unknown Agegroup,2021-04-11,6,1709,3,613,1,962,2,134,4,1271,2,279,0,0
Gender,Female,2021-04-11,94321,13129950,53566,6790325,24949,5835649,15806,503976,39341,3249582,54828,5237523,56607,8487105
Gender,Male,2021-04-11,93720,10546653,51848,5329659,23339,4687478,18533,529516,39105,2947749,54452,4095338,58990,7043087
Gender,Unknown/undifferentiated,2021-04-11,772,89801,516,37038,86,47066,170,5697,426,28471,346,33918,602,62389
Race/Ethnicity,White,2021-04-11,61848,9624534,33917,4858609,17173,4407515,10758,358410,22899,2197354,38856,3933937,35207,6131291
Race/Ethnicity,Latino,2021-04-11,53365,5347087,30700,2679959,11130,2369807,11535,297321,23051,1769160,30232,1958127,34979,3727287
Race/Ethnicity,Asian,2021-04-11,40809,3945760,24586,2065605,9373,1713823,6850,166332,20261,1029942,20458,1548450,27614,2578392
Race/Ethnicity,Other Race,2021-04-11,14262,2186691,7035,1149397,5344,954137,1883,83157,5153,536724,9094,870610,7277,1407334
Race/Ethnicity,Unknown,2021-04-11,8578,1222719,4544,688111,2131,469707,1903,64901,3414,349176,5159,471787,5326,820963
Race/Ethnicity,Black or African American,2021-04-11,6318,903250,3004,441702,2265,410117,1049,51431,2467,223734,3838,366903,3597,590637
Race/Ethnicity,Multiracial,2021-04-11,2097,331437,1327,173440,498,149156,272,8841,999,68215,1084,135032,1264,203247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,123185,578,65700,325,52435,205,5050,458,31575,649,48970,704,80545
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,428,81741,239,34499,135,43496,54,3746,170,19922,256,32963,231,52885
Age Group,18-49,2021-04-10,205690,9157975,93484,5005397,67634,3646061,44572,506517,90556,2941857,114854,3378148,136628,6320005
Age Group,65+,2021-04-10,31440,8313094,11014,3819621,15119,4384569,5307,108904,8266,1038100,23204,3742785,13683,4780885
Age Group,50-64,2021-04-10,124027,5968437,57649,3092882,41279,2486958,25099,388597,50980,2151731,72772,2112327,77060,4264058
Age Group,0-17,2021-04-10,7300,136382,7198,132582,62,3270,40,530,5473,86274,1689,23616,5568,109570
Age Group,Unknown Agegroup,2021-04-10,16,1703,5,610,7,961,4,132,12,1267,4,277,0,0
Gender,Female,2021-04-10,184916,13035629,86225,6736759,64035,5810700,34656,488170,77647,3247803,106924,5182695,113723,8430498
Gender,Male,2021-04-10,182074,10452933,82587,5277811,59576,4664139,39911,510983,77221,2943211,104536,4040886,118352,6984097
Gender,Unknown/undifferentiated,2021-04-10,1483,89029,538,36522,490,46980,455,5527,419,28215,1063,33572,888,61787
Race/Ethnicity,White,2021-04-10,112201,9562686,51434,4824692,39635,4390342,21132,347652,44548,2201003,67470,3895081,67072,6096084
Race/Ethnicity,Latino,2021-04-10,121821,5293722,57276,2649259,35267,2358677,29278,285786,53163,1764413,68449,1927895,83087,3692308
Race/Ethnicity,Asian,2021-04-10,66908,3904951,32685,2041019,22874,1704450,11349,159482,32318,1022786,34420,1527992,44093,2550778
Race/Ethnicity,Other Race,2021-04-10,30314,2172429,11841,1142362,13957,948793,4516,81274,10954,538541,19330,861516,15552,1400057
Race/Ethnicity,Unknown,2021-04-10,17157,1214141,7424,683567,4913,467576,4820,62998,6295,349009,10853,466628,11142,815637
Race/Ethnicity,Black or African American,2021-04-10,12829,896932,4966,438698,4994,407852,2869,50382,4933,223975,7871,363065,7867,587040
Race/Ethnicity,Multiracial,2021-04-10,4242,329340,2409,172113,1342,148658,491,8569,1827,68035,2380,133948,2306,201983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1998,122077,879,65122,760,52110,359,4845,881,31520,1116,48321,1264,79841
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1003,81313,436,34260,359,43361,208,3692,368,19947,634,32707,580,52654
Age Group,18-49,2021-04-09,264027,8952285,137878,4911913,81882,3578427,44267,461945,126374,2920083,137295,3263294,172419,6183377
Age Group,65+,2021-04-09,46885,8281654,16211,3808607,23509,4369450,7165,103597,13615,1047621,33246,3719581,20937,4767202
Age Group,50-64,2021-04-09,174458,5844410,83124,3035233,62004,2445679,29330,363498,81679,2147443,92434,2039555,112060,4186998
