demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,331,142673,203,67259,117,69361,11,6053,210,13271,117,67964,223,81235
Age Group,18-49,2021-07-25,14942,20702033,10201,11883224,4266,7907864,475,910945,10698,1484709,4145,10089954,11237,11574663
Age Group,50-64,2021-07-25,4096,10677442,2661,5564573,1282,4563570,153,549299,2867,649674,1174,5296779,3036,5946453
Age Group,65+,2021-07-25,1237,9785147,807,4508536,390,5107676,40,168935,876,617705,334,4713097,924,5330802
Age Group,12-17,2021-07-25,5308,2793342,5306,2785397,2,7081,0,864,4246,289988,1027,1250175,4285,1540163
Age Group,Unknown Agegroup,2021-07-25,5,5840,4,2892,0,2618,1,330,2,3239,1,1366,3,4605
Gender,Female,2021-07-25,11916,23158171,9125,13130042,2545,9299236,246,728893,8739,1572689,3088,11204105,9050,12776794
Gender,Male,2021-07-25,13655,20666317,9839,11550348,3395,8223098,421,892871,9939,1449804,3588,10084070,10422,11533874
Gender,Unknown/undifferentiated,2021-07-25,17,139316,15,64232,0,66475,2,8609,11,22822,5,63196,13,86018
Race/Ethnicity,White,2021-07-25,6077,15606701,4321,8451686,1535,6600799,221,554216,4372,884462,1632,7682455,4620,8566917
Race/Ethnicity,Latino,2021-07-25,10803,12369533,8183,7108152,2436,4770719,184,490662,8030,1041088,2699,5929306,8266,6970394
Race/Ethnicity,Asian,2021-07-25,2919,7525297,2352,4506483,536,2800929,31,217885,2047,366933,827,3690519,2086,4057452
Race/Ethnicity,Other Race,2021-07-25,2786,3671152,1943,2048526,724,1485447,119,137179,2078,318739,697,1751472,2210,2070211
Race/Ethnicity,Unknown,2021-07-25,1062,2047909,693,1113605,292,810434,77,123870,673,255775,387,963491,773,1219266
Race/Ethnicity,Black or African American,2021-07-25,1297,1713589,979,922260,288,712848,30,78481,1027,123545,264,835348,1061,958893
Race/Ethnicity,Multiracial,2021-07-25,391,657805,317,394212,68,249139,6,14454,268,25389,117,319506,274,344895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,229476,108,132642,22,89250,1,7584,107,16219,23,111427,108,127646
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,122,142342,83,67056,39,69244,0,6042,87,13165,35,67847,87,81012
Age Group,18-49,2021-07-24,31105,20687091,20548,11873023,9085,7903598,1472,910470,17185,1477617,13675,10085809,18793,11563426
Age Group,50-64,2021-07-24,9839,10673346,6213,5561912,3173,4562288,453,549146,5556,647812,4169,5295605,6041,5943417
Age Group,65+,2021-07-24,3022,9783910,1852,4507729,1020,5107286,150,168895,1642,617115,1321,4712763,1803,5329878
Age Group,12-17,2021-07-24,12004,2788034,11999,2780091,2,7079,3,864,7045,286730,4913,1249148,7111,1535878
Age Group,Unknown Agegroup,2021-07-24,4,5835,4,2888,0,2618,0,329,2,3237,2,1365,2,4602
Gender,Female,2021-07-24,26702,23146255,19966,13120917,5941,9296691,795,728647,14870,1566727,11643,11201017,15781,12767744
Gender,Male,2021-07-24,29197,20652662,20603,11540509,7318,8219703,1276,892450,16518,1442970,12404,10080482,17920,11523452
Gender,Unknown/undifferentiated,2021-07-24,75,139299,47,64217,21,66475,7,8607,42,22814,33,63191,49,86005
Race/Ethnicity,White,2021-07-24,12244,15600624,8398,8447365,3196,6599264,650,553995,6894,881474,5199,7680823,7584,8562297
Race/Ethnicity,Latino,2021-07-24,24354,12358730,18009,7099969,5710,4768283,635,490478,13893,1035521,10288,5926607,14625,6962128
Race/Ethnicity,Asian,2021-07-24,6331,7522378,5030,4504131,1176,2800393,125,217854,2869,365674,3377,3689692,3021,4055366
Race/Ethnicity,Other Race,2021-07-24,6143,3668366,4395,2046583,1424,1484723,324,137060,3838,317226,2292,1750775,4186,2068001
Race/Ethnicity,Unknown,2021-07-24,2579,2046847,1668,1112912,687,810142,224,123793,1380,255389,1195,963104,1648,1218493
Race/Ethnicity,Black or African American,2021-07-24,3097,1712292,2172,921281,830,712560,95,78451,1928,122748,1152,835084,2028,957832
Race/Ethnicity,Multiracial,2021-07-24,730,657414,585,393895,130,249071,15,14448,359,25232,352,319389,374,344621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,229345,213,132534,69,89228,6,7583,150,16134,136,111404,158,127538
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,142220,146,66973,58,69205,4,6042,119,13113,89,67812,126,80925
Age Group,18-49,2021-07-23,49151,20655986,31682,11852475,14844,7894513,2625,908998,26370,1472499,22431,10072134,29262,11544633
Age Group,50-64,2021-07-23,15472,10663507,9489,5555699,5053,4559115,930,548693,8215,645940,7073,5291436,9194,5937376
Age Group,65+,2021-07-23,5717,9780888,3296,4505877,1997,5106266,424,168745,3027,616633,2617,4711442,3467,5328075
Age Group,12-17,2021-07-23,21094,2776030,21081,2768092,9,7077,4,861,12225,284532,8763,1244235,12354,1528767
Age Group,Unknown Agegroup,2021-07-23,16,5831,13,2884,2,2618,1,329,8,3237,6,1363,9,4600
Gender,Female,2021-07-23,45734,23119553,33677,13100951,10580,9290750,1477,727852,24804,1562589,20607,11189374,26545,12751963
Gender,Male,2021-07-23,45564,20623465,31768,11519906,11304,8212385,2492,891174,24964,1437454,20209,10068078,27642,11505532
Gender,Unknown/undifferentiated,2021-07-23,152,139224,116,64170,21,66454,15,8600,77,22798,74,63158,99,85956
Race/Ethnicity,White,2021-07-23,20885,15588380,14024,8438967,5602,6596068,1259,553345,11569,879089,9127,7675624,12911,8554713
Race/Ethnicity,Latino,2021-07-23,37852,12334376,27946,7081960,8839,4762573,1067,489843,21055,1031184,16532,5916319,22337,6947503
Race/Ethnicity,Asian,2021-07-23,9940,7516047,7933,4499101,1806,2799217,201,217729,4495,366030,5302,3686315,4725,4052345
Race/Ethnicity,Other Race,2021-07-23,10894,3662223,7600,2042188,2575,1483299,719,136736,6179,315332,4680,1748483,6952,2063815
Race/Ethnicity,Unknown,2021-07-23,4451,2044268,2796,1111244,1176,809455,479,123569,2291,254936,2128,961909,2830,1216845
Race/Ethnicity,Black or African American,2021-07-23,5346,1709195,3742,919109,1411,711730,193,78356,3148,121872,2175,833932,3356,955804
Race/Ethnicity,Multiracial,2021-07-23,1155,656684,901,393310,226,248941,28,14433,574,25210,558,319037,598,344247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,229057,331,132321,142,89159,13,7577,274,16112,209,111268,291,127380
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,441,142012,288,66827,128,69147,25,6038,260,13076,179,67723,286,80799
Age Group,18-49,2021-07-22,41685,20606835,27210,11820793,11974,7879669,2501,906373,21750,1465668,19649,10049703,24452,11515371
Age Group,50-64,2021-07-22,12511,10648035,7601,5546210,4147,4554062,763,547763,6537,643819,5783,5284363,7366,5928182
Age Group,65+,2021-07-22,5175,9775171,2979,4502581,1858,5104269,338,168321,2650,615783,2442,4708825,3020,5324608
Age Group,12-17,2021-07-22,17843,2754936,17827,2747011,15,7068,1,857,10180,280941,7580,1235472,10285,1516413
Age Group,Unknown Agegroup,2021-07-22,16,5815,16,2871,0,2616,0,328,11,3234,5,1357,11,4591
Gender,Female,2021-07-22,38435,23073819,28550,13067274,8562,9280170,1323,726375,20469,1556651,17657,11168767,22001,12725418
Gender,Male,2021-07-22,38654,20577901,26997,11488138,9393,8201081,2264,888682,20585,1430021,17735,10047869,23036,11477890
Gender,Unknown/undifferentiated,2021-07-22,141,139072,86,64054,39,66433,16,8585,74,22773,67,63084,97,85857
Race/Ethnicity,White,2021-07-22,18076,15567495,12257,8424943,4738,6590466,1081,552086,9730,875305,8160,7666497,10874,8541802
Race/Ethnicity,Latino,2021-07-22,31870,12296524,23738,7054014,7123,4753734,1009,488776,17168,1025379,14449,5899787,18386,6925166
Race/Ethnicity,Asian,2021-07-22,7889,7506107,6333,4491168,1325,2797411,231,217528,3651,366607,4129,3681013,3908,4047620
Race/Ethnicity,Other Race,2021-07-22,8997,3651329,6452,2034588,2095,1480724,450,136017,5105,313060,3861,1743803,5610,2056863
Race/Ethnicity,Unknown,2021-07-22,3911,2039817,2347,1108448,996,808279,568,123090,1876,254234,2028,959781,2484,1214015
Race/Ethnicity,Black or African American,2021-07-22,4740,1703849,3184,915367,1337,710319,219,78163,2707,120691,2006,831757,2932,952448
Race/Ethnicity,Multiracial,2021-07-22,1004,655529,782,392409,201,248715,21,14405,490,25170,487,318479,510,343649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,417,228571,317,131990,90,89017,10,7564,211,16030,204,111059,221,127089
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,326,141571,223,66539,89,69019,14,6013,190,12969,135,67544,209,80513
Age Group,18-49,2021-07-21,41374,20565150,26818,11793583,11941,7867695,2615,903872,20625,1460865,20492,10030054,23506,11490919
Age Group,50-64,2021-07-21,12417,10635524,7611,5538609,4004,4549915,802,547000,6238,642236,5987,5278580,7093,5920816
Age Group,65+,2021-07-21,5009,9769996,2929,4499602,1732,5102411,348,167983,2560,615205,2382,4706383,2923,5321588
Age Group,12-17,2021-07-21,18130,2737093,18115,2729184,14,7053,1,856,9825,278236,8234,1227892,9949,1506128
Age Group,Unknown Agegroup,2021-07-21,11,5799,10,2855,0,2616,1,328,4,3228,4,1352,5,4580
Gender,Female,2021-07-21,38113,23035384,28386,13038724,8363,9271608,1364,725052,19329,1552307,18518,11151110,20952,12703417
Gender,Male,2021-07-21,38673,20539247,26983,11461141,9310,8191688,2380,886418,19847,1424720,18502,10030134,22413,11454854
Gender,Unknown/undifferentiated,2021-07-21,155,138931,114,63968,18,66394,23,8569,76,22743,79,63017,111,85760
Race/Ethnicity,White,2021-07-21,17772,15549419,11897,8412686,4571,6585728,1304,551005,9056,872591,8537,7658337,10444,8530928
Race/Ethnicity,Latino,2021-07-21,31948,12264654,24039,7030276,7010,4746611,899,487767,16418,1021442,15324,5885338,17548,6906780
Race/Ethnicity,Asian,2021-07-21,8017,7498218,6364,4484835,1311,2796086,342,217297,3515,366828,4401,3676884,3878,4043712
Race/Ethnicity,Other Race,2021-07-21,8945,3642332,6431,2028136,2046,1478629,468,135567,4965,311311,3954,1739942,5476,2051253
Race/Ethnicity,Unknown,2021-07-21,3956,2035906,2468,1106101,1025,807283,463,122522,1903,253778,2036,957753,2432,1211531
Race/Ethnicity,Black or African American,2021-07-21,4545,1699109,2998,912183,1317,708982,230,77944,2494,119765,2022,829751,2732,949516
Race/Ethnicity,Multiracial,2021-07-21,995,654525,762,391627,210,248514,23,14384,501,25147,465,317992,522,343139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,441,228154,318,131673,103,88927,20,7554,228,16013,213,110855,251,126868
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,322,141245,206,66316,98,68930,18,5999,172,12895,147,67409,193,80304
Age Group,18-49,2021-07-20,42428,20523776,26721,11766765,13156,7855754,2551,901257,21072,1457851,21030,10009562,23872,11467413
Age Group,50-64,2021-07-20,12676,10623107,7538,5530998,4339,4545911,799,546198,6303,641130,6217,5272593,7155,5913723
Age Group,65+,2021-07-20,4984,9764987,2942,4496673,1720,5100679,322,167635,2538,614664,2380,4704001,2889,5318665
Age Group,12-17,2021-07-20,18887,2718963,18872,2711069,12,7039,3,855,10316,276521,8497,1219658,10477,1496179
Age Group,Unknown Agegroup,2021-07-20,10,5788,10,2845,0,2616,0,327,7,3227,0,1348,7,4575
Gender,Female,2021-07-20,39222,22997271,28846,13010338,9107,9263245,1269,723688,19959,1549873,18990,11132592,21492,12682465
Gender,Male,2021-07-20,39627,20500574,27125,11434158,10106,8182378,2396,884038,20211,1420809,19064,10011632,22825,11432441
Gender,Unknown/undifferentiated,2021-07-20,136,138776,112,63854,14,66376,10,8546,66,22711,70,62938,83,85649
Race/Ethnicity,White,2021-07-20,18408,15531647,12234,8400789,5102,6581157,1072,549701,9515,870684,8702,7649800,10658,8520484
Race/Ethnicity,Latino,2021-07-20,33225,12232706,24433,7006237,7791,4739601,1001,486868,16899,1019218,16096,5870014,18120,6889232
Race/Ethnicity,Asian,2021-07-20,8504,7490201,6602,4478471,1570,2794775,332,216955,3872,367351,4515,3672483,4243,4039834
Race/Ethnicity,Other Race,2021-07-20,8772,3633387,6209,2021705,2048,1476583,515,135099,4746,309789,3997,1735988,5331,2045777
Race/Ethnicity,Unknown,2021-07-20,3789,2031950,2316,1103633,980,806258,493,122059,1819,253382,1962,955717,2387,1209099
Race/Ethnicity,Black or African American,2021-07-20,4452,1694564,2938,909185,1304,707665,210,77714,2461,119055,1967,827729,2683,946784
Race/Ethnicity,Multiracial,2021-07-20,1058,653530,831,390865,202,248304,25,14361,511,25090,524,317527,536,342617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,445,227713,322,131355,108,88824,15,7534,229,15975,214,110642,245,126617
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,140923,198,66110,122,68832,12,5981,184,12849,147,67262,197,80111
Age Group,18-49,2021-07-19,36965,20481348,24743,11740044,9881,7842598,2341,898706,17673,1455009,19064,9988532,20256,11443541
Age Group,50-64,2021-07-19,11121,10610431,7102,5523460,3319,4541572,700,545399,5464,640192,5515,5266376,6208,5906568
Age Group,65+,2021-07-19,4170,9760003,2596,4493731,1269,5098959,305,167313,2021,614155,2102,4701621,2346,5315776
Age Group,12-17,2021-07-19,16945,2700076,16924,2692197,17,7027,4,852,8987,274541,7893,1211161,9119,1485702
Age Group,Unknown Agegroup,2021-07-19,12,5778,11,2835,1,2616,0,327,6,3220,3,1348,6,4568
Gender,Female,2021-07-19,34370,22958049,26172,12981492,7007,9254138,1191,722419,17009,1547371,17157,11113602,18443,12660973
Gender,Male,2021-07-19,34746,20460947,25131,11407033,7467,8172272,2148,881642,17082,1417048,17383,9992568,19420,11409616
Gender,Unknown/undifferentiated,2021-07-19,97,138640,73,63742,13,66362,11,8536,60,22698,37,62868,72,85566
Race/Ethnicity,White,2021-07-19,15797,15513239,11155,8388555,3596,6576055,1046,548629,7781,868728,7880,7641098,8908,8509826
Race/Ethnicity,Latino,2021-07-19,27418,12199481,21031,6981804,5466,4731810,921,485867,13496,1017194,13748,5853918,14636,6871112
Race/Ethnicity,Asian,2021-07-19,8327,7481697,6733,4471869,1376,2793205,218,216623,3647,367623,4567,3667968,3886,4035591
Race/Ethnicity,Other Race,2021-07-19,8713,3624615,6303,2015496,1914,1474535,496,134584,4715,308455,3976,1731991,5261,2040446
Race/Ethnicity,Unknown,2021-07-19,3610,2028161,2232,1101317,928,805278,450,121566,1726,252957,1880,953755,2235,1206712
Race/Ethnicity,Black or African American,2021-07-19,3742,1690112,2698,906247,873,706361,171,77504,2002,118339,1721,825762,2172,944101
Race/Ethnicity,Multiracial,2021-07-19,919,652472,734,390034,163,248102,22,14336,444,25078,459,317003,464,342081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,227268,299,131033,102,88716,11,7519,200,15944,212,110428,216,126372
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,275,140591,191,65912,69,68710,15,5969,140,12799,134,67115,157,79914
Age Group,18-49,2021-07-18,15312,20444383,10594,11715301,3879,7832717,839,896365,7532,1453817,7649,9969468,8449,11423285
Age Group,50-64,2021-07-18,3983,10599310,2704,5516358,1090,4538253,189,544699,1931,639499,1996,5260861,2138,5900360
Age Group,65+,2021-07-18,1201,9755833,774,4491135,354,5097690,73,167008,603,613911,598,4699519,685,5313430
Age Group,12-17,2021-07-18,5968,2683131,5965,2675273,2,7010,1,848,3200,273315,2746,1203268,3244,1476583
Age Group,Unknown Agegroup,2021-07-18,8,5766,8,2824,0,2615,0,327,2,3217,4,1345,2,4562
Gender,Female,2021-07-18,12544,22923679,9757,12955320,2369,9247131,418,721228,6294,1546085,6165,11096445,6795,12642530
Gender,Male,2021-07-18,13883,20426201,10252,11381902,2955,8164805,676,879494,6959,1415011,6798,9975185,7700,11390196
Gender,Unknown/undifferentiated,2021-07-18,45,138543,36,63669,1,66349,8,8525,15,22663,30,62831,23,85494
Race/Ethnicity,White,2021-07-18,5592,15497442,4038,8377400,1233,6572459,321,547583,2819,867700,2723,7633218,3172,8500918
Race/Ethnicity,Latino,2021-07-18,11109,12172063,8638,6960773,2098,4726344,373,484946,5609,1016306,5418,5840170,6036,6856476
Race/Ethnicity,Asian,2021-07-18,3804,7473370,3155,4465136,579,2791829,70,216405,1655,368304,2093,3663401,1729,4031705
Race/Ethnicity,Other Race,2021-07-18,2973,3615902,2133,2009193,659,1472621,181,134088,1674,307170,1290,1728015,1872,2035185
Race/Ethnicity,Unknown,2021-07-18,1267,2024551,807,1099085,362,804350,98,121116,642,252602,623,951875,777,1204477
Race/Ethnicity,Black or African American,2021-07-18,1098,1686370,793,903549,261,705488,44,77333,555,117888,537,824041,604,941929
Race/Ethnicity,Multiracial,2021-07-18,400,651553,326,389300,65,247939,9,14314,190,25073,208,316544,198,341617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,130,226856,97,130734,31,88614,2,7508,68,15940,61,110216,70,126156
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,140316,58,65721,37,68641,4,5954,56,12776,40,66981,60,79757
Age Group,18-49,2021-07-17,30024,20429071,19953,11704707,8525,7828838,1546,895526,14229,1453017,15587,9961819,15935,11414836
Age Group,50-64,2021-07-17,9242,10595327,5834,5513654,2942,4537163,466,544510,4435,639357,4671,5258865,4932,5898222
Age Group,65+,2021-07-17,2792,9754632,1752,4490361,891,5097336,149,166935,1380,613824,1387,4698921,1542,5312745
Age Group,12-17,2021-07-17,13238,2677163,13233,2669308,4,7008,1,847,6827,272817,6367,1200522,6922,1473339
Age Group,Unknown Agegroup,2021-07-17,14,5758,12,2816,1,2615,1,327,4,3219,6,1341,5,4560
Gender,Female,2021-07-17,26638,22911135,20318,12945563,5502,9244762,818,720810,13017,1545455,13445,11090280,13989,12635735
Gender,Male,2021-07-17,28603,20412318,20407,11371650,6859,8161850,1337,878818,13827,1414109,14535,9968387,15308,11382496
Gender,Unknown/undifferentiated,2021-07-17,69,138498,59,63633,2,66348,8,8517,31,22670,38,62801,39,85471
Race/Ethnicity,White,2021-07-17,11174,15491850,7715,8373362,2780,6571226,679,547262,5423,867251,5656,7630495,6171,8497746
Race/Ethnicity,Latino,2021-07-17,24667,12160954,18673,6952135,5301,4724246,693,484573,12063,1015688,12431,5834752,12870,6850440
Race/Ethnicity,Asian,2021-07-17,7084,7469566,5597,4461981,1334,2791250,153,216335,3060,368668,3922,3661308,3234,4029976
Race/Ethnicity,Other Race,2021-07-17,5901,3612929,4285,2007060,1325,1471962,291,133907,3159,306588,2728,1726725,3487,2033313
Race/Ethnicity,Unknown,2021-07-17,2447,2023284,1606,1098278,607,803988,234,121018,1161,252448,1278,951252,1441,1203700
Race/Ethnicity,Black or African American,2021-07-17,2825,1685272,1954,902756,780,705227,91,77289,1439,117821,1377,823504,1541,941325
Race/Ethnicity,Multiracial,2021-07-17,719,651153,591,388974,117,247874,11,14305,317,25083,388,316336,327,341419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226726,227,130637,68,88583,8,7506,149,15931,153,110155,158,126086
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,190,140217,136,65663,51,68604,3,5950,104,12756,85,66941,107,79697
Age Group,18-49,2021-07-16,45696,20399047,29599,11684754,13520,7820313,2577,893980,21441,1452669,23986,9946232,24285,11398901
Age Group,50-64,2021-07-16,14062,10586085,8547,5507820,4678,4534221,837,544044,6466,639096,7447,5254194,7359,5893290
Age Group,65+,2021-07-16,5094,9751840,3016,4488609,1795,5096445,283,166786,2387,613669,2651,4697534,2682,5311203
Age Group,12-17,2021-07-16,20246,2663925,20230,2656075,15,7004,1,846,10726,272262,9447,1194155,10875,1466417
Age Group,Unknown Agegroup,2021-07-16,9,5744,8,2804,1,2614,0,326,2,3220,6,1335,2,4555
Gender,Female,2021-07-16,42939,22884497,31951,12925245,9679,9239260,1309,719992,20934,1544911,21755,11076835,22494,12621746
Gender,Male,2021-07-16,41989,20383715,29327,11351243,10289,8154991,2373,877481,19996,1413336,21695,9953852,22600,11367188
Gender,Unknown/undifferentiated,2021-07-16,179,138429,122,63574,41,66346,16,8509,92,22669,87,62763,109,85432
Race/Ethnicity,White,2021-07-16,19170,15480676,12999,8365647,5004,6568446,1167,546583,9121,866736,9916,7624839,10379,8491575
Race/Ethnicity,Latino,2021-07-16,35328,12136287,26171,6933462,8132,4718945,1025,483880,17284,1015249,17817,5822321,18547,6837570
Race/Ethnicity,Asian,2021-07-16,10379,7462482,8282,4456384,1815,2789916,282,216182,4521,369356,5759,3657386,4842,4026742
Race/Ethnicity,Other Race,2021-07-16,9487,3607028,6806,2002775,2200,1470637,481,133616,4934,305829,4524,1723997,5466,2029826
Race/Ethnicity,Unknown,2021-07-16,4245,2020837,2682,1096672,1079,803381,484,120784,1939,252285,2295,949974,2479,1202259
Race/Ethnicity,Black or African American,2021-07-16,4646,1682447,3105,900802,1338,704447,203,77198,2365,117657,2257,822127,2581,939784
Race/Ethnicity,Multiracial,2021-07-16,1089,650434,853,388383,213,247757,23,14294,504,25144,566,315948,525,341092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,226423,320,130410,117,88515,11,7498,193,15926,255,110002,204,125928
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,315,140027,182,65527,111,68553,22,5947,161,12734,148,66856,180,79590
Age Group,18-49,2021-07-15,37752,20353351,24882,11655155,10674,7806793,2196,891403,17225,1452370,20274,9922246,19669,11374616
Age Group,50-64,2021-07-15,10783,10572023,6621,5499273,3544,4529543,618,543207,4895,639184,5772,5246747,5580,5885931
Age Group,65+,2021-07-15,4450,9746746,2568,4485593,1577,5094650,305,166503,2021,613638,2363,4694883,2338,5308521
Age Group,12-17,2021-07-15,17077,2643679,17063,2635845,12,6989,2,845,8524,270834,8479,1184708,8687,1455542
Age Group,Unknown Agegroup,2021-07-15,18,5735,12,2796,5,2613,1,326,11,3224,5,1329,12,4553
Gender,Female,2021-07-15,35218,22841558,26456,12893294,7631,9229581,1131,718683,16581,1544172,18392,11055080,17972,12599252
Gender,Male,2021-07-15,34727,20341726,24607,11321916,8161,8144702,1959,875108,16034,1412431,18427,9932157,18220,11344588
Gender,Unknown/undifferentiated,2021-07-15,135,138250,83,63452,20,66305,32,8493,61,22647,74,62676,94,85323
Race/Ethnicity,White,2021-07-15,15438,15461506,10629,8352648,3908,6563442,901,545416,7044,866273,8251,7614923,8013,8481196
Race/Ethnicity,Latino,2021-07-15,29566,12100959,22299,6907291,6446,4710813,821,482855,13920,1014519,15451,5804504,14992,6819023
Race/Ethnicity,Asian,2021-07-15,7916,7452103,6243,4448102,1409,2788101,264,215900,3380,370273,4458,3651627,3681,4021900
Race/Ethnicity,Other Race,2021-07-15,8029,3597541,5760,1995969,1786,1468437,483,133135,3980,304887,4020,1719473,4524,2024360
Race/Ethnicity,Unknown,2021-07-15,3480,2016592,2279,1093990,792,802302,409,120300,1591,252101,1873,947679,2059,1199780
Race/Ethnicity,Black or African American,2021-07-15,4064,1677801,2761,897697,1098,703109,205,76995,2049,117333,1994,819870,2260,937203
Race/Ethnicity,Multiracial,2021-07-15,944,649345,741,387530,185,247544,18,14271,413,25185,503,315382,429,340567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,378,225975,266,130090,100,88398,12,7487,167,15977,211,109747,182,125724
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,139712,168,65345,88,68442,9,5925,132,12702,132,66708,146,79410
Age Group,18-49,2021-07-14,37439,20315599,23930,11630273,11059,7796119,2450,889207,16415,1452975,20805,9901972,19115,11354947
Age Group,50-64,2021-07-14,10902,10561240,6579,5492652,3608,4525999,715,542589,4654,639376,6108,5240975,5407,5880351
Age Group,65+,2021-07-14,4488,9742296,2571,4483025,1605,5093073,312,166198,1930,613663,2487,4692520,2266,5306183
Age Group,12-17,2021-07-14,16601,2626602,16592,2618782,9,6977,0,843,8082,270626,8452,1176229,8231,1446855
Age Group,Unknown Agegroup,2021-07-14,9,5717,7,2784,2,2608,0,325,3,3217,4,1324,3,4541
Gender,Female,2021-07-14,34856,22806340,25787,12866838,7784,9221950,1285,717552,15742,1544592,18863,11036688,17292,12581280
Gender,Male,2021-07-14,34486,20306999,23838,11297309,8473,8136541,2175,873149,15309,1412638,18929,9913730,17680,11326368
Gender,Unknown/undifferentiated,2021-07-14,97,138115,54,63369,26,66285,17,8461,33,22627,64,62602,50,85229
Race/Ethnicity,White,2021-07-14,15163,15446068,10216,8342019,3881,6559534,1066,544515,6608,866511,8412,7606672,7740,8473183
Race/Ethnicity,Latino,2021-07-14,28958,12071393,21304,6884992,6665,4704367,989,482034,12981,1014978,15776,5789053,14197,6804031
Race/Ethnicity,Asian,2021-07-14,8118,7444187,6416,4441859,1445,2786692,257,215636,3514,371050,4531,3647169,3799,4018219
Race/Ethnicity,Other Race,2021-07-14,8017,3589512,5660,1990209,1863,1466651,494,132652,3847,304383,4141,1715453,4391,2019836
Race/Ethnicity,Unknown,2021-07-14,3574,2013112,2287,1091711,886,801510,401,119891,1490,251915,2072,945806,1971,1197721
Race/Ethnicity,Black or African American,2021-07-14,4000,1673737,2614,894936,1175,702011,211,76790,1977,117067,2003,817876,2196,934943
Race/Ethnicity,Multiracial,2021-07-14,965,648401,748,386789,196,247359,21,14253,416,25259,530,314879,433,340138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,378,225597,259,129824,100,88298,19,7475,140,16006,236,109536,163,125542
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,139447,175,65177,72,68354,19,5916,111,12688,155,66576,132,79264
Age Group,18-49,2021-07-13,39183,20278160,24871,11606343,11867,7785060,2445,886757,17151,1454665,21767,9881167,19832,11335832
Age Group,50-64,2021-07-13,10984,10550338,6484,5486073,3819,4522391,681,541874,4811,640077,6052,5234867,5543,5874944
Age Group,65+,2021-07-13,4573,9737808,2674,4480454,1578,5091468,321,165886,2001,613884,2506,4690033,2351,5303917
Age Group,12-17,2021-07-13,17553,2610001,17548,2602190,5,6968,0,843,8617,270847,8856,1167777,8769,1438624
Age Group,Unknown Agegroup,2021-07-13,13,5708,12,2777,1,2606,0,325,6,3218,6,1320,6,4538
Gender,Female,2021-07-13,36302,22771484,26702,12841051,8310,9214166,1290,716267,16495,1546163,19568,11017825,18028,12563988
Gender,Male,2021-07-13,35888,20272513,24803,11273471,8948,8128068,2137,870974,16059,1413887,19535,9894801,18420,11308688
Gender,Unknown/undifferentiated,2021-07-13,116,138018,84,63315,12,66259,20,8444,32,22641,84,62538,53,85179
Race/Ethnicity,White,2021-07-13,16020,15430905,10762,8331803,4281,6555653,977,543449,6897,867183,8990,7598260,7957,8465443
Race/Ethnicity,Latino,2021-07-13,30533,12042435,22561,6863688,7005,4697702,967,481045,14117,1016557,16211,5773277,15303,6789834
Race/Ethnicity,Asian,2021-07-13,8538,7436069,6515,4435443,1793,2785247,230,215379,3577,371782,4836,3642638,3836,4014420
Race/Ethnicity,Other Race,2021-07-13,7740,3581495,5526,1984549,1740,1464788,474,132158,3667,304133,4046,1711312,4222,2015445
Race/Ethnicity,Unknown,2021-07-13,3703,2009538,2304,1089424,871,800624,528,119490,1587,252016,2105,943734,2168,1195750
Race/Ethnicity,Black or African American,2021-07-13,4096,1669737,2666,892322,1212,700836,218,76579,2022,116874,2062,815873,2244,932747
