demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-08,149181,14883596,97973,8470970,46713,5794909,4495,617717,41677,2952498,107005,6305794,47080,9258292
Age Group,65+,2021-05-08,9841,8977127,4483,4122026,4774,4726704,584,128397,3422,853604,6317,4177445,4069,5031049
Age Group,50-64,2021-05-08,49177,8779919,23092,4576207,24248,3756852,1837,446860,13102,1174818,35691,4044551,15290,5219369
Age Group,12-17,2021-05-08,18258,533461,18213,528175,44,4669,1,617,4578,200071,13577,162645,4677,362716
Age Group,Unknown Agegroup,2021-05-08,5,4309,1,1506,3,2524,1,279,3,3044,2,761,4,3805
Gender,Female,2021-05-08,108270,17799710,69788,9553981,36179,7679363,2303,566366,29315,2632282,78455,7922853,32330,10555135
Gender,Male,2021-05-08,117633,15261232,73587,8091688,39456,6548533,4590,621011,33322,2521546,83737,6720951,38616,9242497
Gender,Unknown/undifferentiated,2021-05-08,559,117470,387,53215,147,57762,25,6493,145,30207,400,47392,174,77599
Race/Ethnicity,White,2021-05-08,58688,12578744,34995,6558692,21280,5602631,2413,417421,13469,1599463,45013,5749047,16252,7348510
Race/Ethnicity,Latino,2021-05-08,79640,8452210,51355,4553972,25767,3558319,2518,339919,26658,1624826,52595,3610048,29797,5234874
Race/Ethnicity,Asian,2021-05-08,48332,5707591,33553,3205471,14154,2319211,625,182909,10229,856763,37767,2526793,11037,3383556
Race/Ethnicity,Other Race,2021-05-08,17793,2840734,10404,1466558,6841,1278945,548,95231,5550,471779,12159,1237481,6175,1709260
Race/Ethnicity,Unknown,2021-05-08,10073,1640730,6357,907531,3252,653240,464,79959,3254,351165,6802,687875,3851,1039040
Race/Ethnicity,Black or African American,2021-05-08,8004,1242826,4546,625221,3208,559277,250,58328,2569,189162,5412,557932,2842,747094
Race/Ethnicity,Multiracial,2021-05-08,2124,438424,1497,241855,594,186633,33,9936,419,44140,1676,200560,451,244700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1225,172309,706,94224,479,72227,40,5858,415,28866,805,75584,465,104450
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,583,104844,349,45360,207,55175,27,4309,219,17871,363,45876,250,63747
Age Group,18-49,2021-05-07,226835,14734415,152852,8372997,67981,5748196,6002,613222,62443,3012423,163734,6198789,69175,9211212
Age Group,65+,2021-05-07,18343,8967286,8124,4117543,9012,4721930,1207,127813,6167,855852,12058,4171128,7434,5026980
Age Group,50-64,2021-05-07,82403,8730742,36669,4553115,42774,3732604,2960,445023,20370,1195219,61625,4008860,23648,5204079
Age Group,12-17,2021-05-07,20637,515203,20578,509962,57,4625,2,616,6283,208971,14226,149068,6398,358039
Age Group,Unknown Agegroup,2021-05-07,24,4304,20,1505,2,2521,2,278,20,3042,4,759,22,3801
Gender,Female,2021-05-07,171819,17691440,108124,9484193,59972,7643184,3723,564063,47301,2678407,123886,7844398,51691,10522805
Gender,Male,2021-05-07,175336,15143599,109592,8018101,59323,6509077,6421,616421,47709,2566667,126949,6637214,54676,9203881
Gender,Unknown/undifferentiated,2021-05-07,1087,116911,527,52828,531,57615,29,6468,273,30433,812,46992,310,77425
Race/Ethnicity,White,2021-05-07,102743,12520056,63299,6523697,35329,5581351,4115,415008,23739,1628224,78681,5704034,28306,7332258
Race/Ethnicity,Latino,2021-05-07,111597,8372570,68091,4502617,40667,3532552,2839,337401,37008,1647624,74147,3557453,40140,5205077
Race/Ethnicity,Asian,2021-05-07,70971,5659259,50646,3171918,19463,2305057,862,182284,14320,883493,56307,2489026,15373,3372519
Race/Ethnicity,Other Race,2021-05-07,27397,2822941,16274,1456154,10289,1272104,834,94683,8858,477763,18482,1225322,9809,1703085
Race/Ethnicity,Unknown,2021-05-07,16470,1630657,8718,901174,6848,649988,904,79495,5432,354116,10991,681073,6443,1035189
Race/Ethnicity,Black or African American,2021-05-07,12464,1234822,7062,620675,4962,556069,440,58078,4289,191732,8136,552520,4772,744252
Race/Ethnicity,Multiracial,2021-05-07,3772,436300,2567,240358,1122,186039,83,9903,686,45365,3036,198884,769,244249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1847,171084,1121,93518,672,71748,54,5818,590,29206,1253,74779,654,103985
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,981,104261,465,45011,474,54968,42,4282,361,17984,614,45513,411,63497
Age Group,18-49,2021-05-06,227766,14507580,161223,8220145,60267,5680215,6276,607220,57967,3106982,169171,6035055,65844,9142037
Age Group,65+,2021-05-06,20118,8948943,9597,4109419,9115,4712918,1406,126606,7143,860476,12584,4159070,8650,5019546
Age Group,50-64,2021-05-06,83569,8648339,38840,4516446,41653,3689830,3076,442063,19455,1233196,63695,3947235,23117,5180431
Age Group,12-17,2021-05-06,19549,494566,19492,489384,49,4568,8,614,5385,216799,14049,134842,5591,351641
Age Group,Unknown Agegroup,2021-05-06,19,4280,9,1485,9,2519,1,276,15,3024,4,755,16,3779
Gender,Female,2021-05-06,171809,17519621,112892,9376069,55126,7583212,3791,560340,44410,2750602,126627,7720512,49442,10471114
Gender,Male,2021-05-06,178218,14968263,115680,7908509,55623,6449754,6915,610000,45257,2638940,132180,6510265,53409,9149205
Gender,Unknown/undifferentiated,2021-05-06,994,115824,589,52301,344,57084,61,6439,298,30935,696,46180,367,77115
Race/Ethnicity,White,2021-05-06,110664,12417313,70690,6460398,35609,5546022,4365,410893,23808,1678599,86290,5625353,28957,7303952
Race/Ethnicity,Latino,2021-05-06,107643,8260973,68412,4434526,36273,3491885,2958,334562,33165,1681631,74050,3483306,36671,5164937
Race/Ethnicity,Asian,2021-05-06,69975,5588288,51842,3121272,17177,2285594,956,181422,13106,924427,56531,2432719,14876,3357146
Race/Ethnicity,Other Race,2021-05-06,26873,2795544,16603,1439880,9464,1261815,806,93849,8297,486436,18497,1206840,9253,1693276
Race/Ethnicity,Unknown,2021-05-06,16595,1614187,9889,892456,5756,643140,950,78591,5891,358664,10663,670082,6926,1028746
Race/Ethnicity,Black or African American,2021-05-06,12589,1222358,7314,613613,4718,551107,557,57638,4139,195096,8415,544384,4759,739480
Race/Ethnicity,Multiracial,2021-05-06,3814,432528,2659,237791,1078,184917,77,9820,670,47632,3097,195848,741,243480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1840,169237,1192,92397,601,71076,47,5764,568,29805,1263,73526,648,103331
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1028,103280,560,44546,417,54494,51,4240,321,18187,697,44899,387,63086
Age Group,18-49,2021-05-05,203887,14279814,136304,8058922,61536,5619948,6047,600944,61421,3210309,141965,5865884,68021,9076193
Age Group,65+,2021-05-05,20903,8928825,9967,4099822,9587,4703803,1349,125200,6625,864410,14127,4146486,8007,5010896
Age Group,50-64,2021-05-05,91416,8564770,44204,4477606,44280,3648177,2932,438987,20204,1273774,70826,3883540,23476,5157314
Age Group,12-17,2021-05-05,16022,475017,15975,469892,41,4519,6,606,5817,225257,10074,120793,5864,346050
Age Group,Unknown Agegroup,2021-05-05,17,4261,8,1476,9,2510,0,275,13,3012,4,751,13,3763
Gender,Female,2021-05-05,162691,17347812,101945,9263177,57168,7528086,3578,556549,46033,2827787,116107,7593885,50161,10421672
Gender,Male,2021-05-05,168522,14790045,103848,7792829,57982,6394131,6692,603085,47743,2717711,120163,6378085,54849,9095796
Gender,Unknown/undifferentiated,2021-05-05,1032,114830,665,51712,303,56740,64,6378,304,31264,726,45484,371,76748
Race/Ethnicity,White,2021-05-05,104236,12306649,63130,6389708,36860,5510413,4246,406528,25406,1735932,78533,5539063,29992,7274995
Race/Ethnicity,Latino,2021-05-05,106178,8153330,65782,4366114,37533,3455612,2863,331604,34723,1719010,71047,3409256,37919,5128266
Race/Ethnicity,Asian,2021-05-05,63797,5518313,44218,3069430,18672,2268417,907,180466,14097,966082,49390,2376188,15142,3342270
Race/Ethnicity,Other Race,2021-05-05,24914,2768671,14205,1423277,9952,1252351,757,93043,8801,495680,16058,1188343,9644,1684023
Race/Ethnicity,Unknown,2021-05-05,14127,1597592,7832,882567,5356,637384,939,77641,5010,362401,9096,659419,5998,1021820
Race/Ethnicity,Black or African American,2021-05-05,12751,1209769,7331,606299,4952,546389,468,57081,4434,198752,8295,535969,4911,734721
Race/Ethnicity,Multiracial,2021-05-05,3581,428714,2454,235132,1059,183839,68,9743,677,49988,2853,192751,748,242739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1778,167397,1029,91205,697,70475,52,5717,609,30420,1167,72263,670,102683
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,883,102252,477,43986,372,54077,34,4189,323,18497,557,44202,357,62699
Age Group,18-49,2021-05-04,196038,14075927,127334,7922618,62757,5558412,5947,594897,63535,3284253,132114,5723919,70101,9008172
Age Group,65+,2021-05-04,21439,8907922,10432,4089855,9630,4694216,1377,123851,7002,870530,14309,4132359,8451,5002889
Age Group,50-64,2021-05-04,98216,8473354,49643,4433402,45760,3603897,2813,436055,21679,1321124,76142,3812714,24913,5133838
Age Group,12-17,2021-05-04,12867,458995,12815,453917,50,4478,2,600,5208,229467,7531,110719,5233,340186
Age Group,Unknown Agegroup,2021-05-04,20,4244,11,1468,5,2501,4,275,12,3003,8,747,16,3750
Gender,Female,2021-05-04,160553,17185121,98751,9161232,58149,7470918,3653,552971,47399,2893733,112658,7477778,51650,10371511
Gender,Male,2021-05-04,167245,14621523,101028,7688981,59759,6336149,6458,596393,49731,2783025,116970,6257922,56721,9040947
Gender,Unknown/undifferentiated,2021-05-04,782,113798,456,51047,294,56437,32,6314,306,31619,476,44758,343,76377
Race/Ethnicity,White,2021-05-04,105479,12202413,61630,6326578,39396,5473553,4453,402282,27450,1784473,77768,5460530,32362,7245003
Race/Ethnicity,Latino,2021-05-04,104265,8047152,64733,4300332,36957,3418079,2575,328741,35475,1752138,68433,3338209,38373,5090347
Race/Ethnicity,Asian,2021-05-04,61684,5454516,42074,3025212,18753,2249745,857,179559,13923,1000330,47492,2326798,14952,3327128
Race/Ethnicity,Other Race,2021-05-04,25099,2743757,13387,1409072,10886,1242399,826,92286,9303,502094,15738,1172285,10207,1674379
Race/Ethnicity,Unknown,2021-05-04,13323,1583465,7285,874735,5179,632028,859,76702,5212,365499,8088,650323,6134,1015822
Race/Ethnicity,Black or African American,2021-05-04,12498,1197018,7211,598968,4871,541437,416,56613,4344,202136,8128,527674,4792,729810
Race/Ethnicity,Multiracial,2021-05-04,3405,425133,2309,232678,1037,182780,59,9675,743,52093,2622,189898,799,241991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1802,165619,1061,90176,689,69778,52,5665,586,30917,1212,71096,645,102013
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,101369,545,43509,434,53705,46,4155,400,18697,623,43645,450,62342
Age Group,18-49,2021-05-03,143721,13879889,95171,7795284,43306,5495655,5244,588950,50376,3346266,93023,5591805,56127,8938071
Age Group,65+,2021-05-03,16192,8886483,8246,4079423,6812,4684586,1134,122474,5090,876388,11007,4118050,6265,4994438
Age Group,50-64,2021-05-03,84143,8375138,43437,4383759,38150,3558137,2556,433242,17465,1372353,66405,3736572,20279,5108925
Age Group,12-17,2021-05-03,9777,446128,9741,441102,35,4428,1,598,4349,231765,5328,103188,4386,334953
Age Group,Unknown Agegroup,2021-05-03,25,4224,8,1457,13,2496,4,271,17,2995,8,739,21,3734
Gender,Female,2021-05-03,124616,17024568,77669,9062481,43709,7412769,3238,549318,37779,2954741,86436,7365120,41429,10319861
Gender,Male,2021-05-03,128343,14454278,78349,7587953,44332,6276390,5662,589935,39159,2843274,88795,6140952,45246,8984226
Gender,Unknown/undifferentiated,2021-05-03,899,113016,585,50591,275,56143,39,6282,359,31752,540,44282,403,76034
Race/Ethnicity,White,2021-05-03,82000,12096934,48929,6264948,29141,5434157,3930,397829,20918,1829879,60855,5382762,25191,7212641
Race/Ethnicity,Latino,2021-05-03,75299,7942887,46711,4235599,26427,3381122,2161,326166,26737,1782198,48305,3269776,29108,5051974
Race/Ethnicity,Asian,2021-05-03,48422,5392832,33959,2983138,13623,2230992,840,178702,11921,1032870,36305,2279306,12889,3312176
Race/Ethnicity,Other Race,2021-05-03,21586,2718658,11429,1395685,9476,1231513,681,91460,8086,507625,13469,1156547,8854,1664172
Race/Ethnicity,Unknown,2021-05-03,11380,1570142,6280,867450,4251,626849,849,75843,4731,367453,6633,642235,5623,1009688
Race/Ethnicity,Black or African American,2021-05-03,10102,1184520,5850,591757,3922,536566,330,56197,3672,205472,6405,519546,4026,725018
Race/Ethnicity,Multiracial,2021-05-03,2912,421728,2118,230369,739,181743,55,9616,529,53916,2349,187276,583,241192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163817,908,89115,469,69089,53,5613,458,31484,970,69884,519,101368
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,727,100344,419,42964,268,53271,40,4109,245,18870,480,43022,285,61892
Age Group,18-49,2021-05-02,72763,13736168,51498,7700113,18740,5452349,2525,583706,27822,3383162,44783,5498782,30567,8881944
Age Group,65+,2021-05-02,5927,8870291,3600,4071177,1962,4677774,365,121340,2078,881130,3821,4107043,2457,4988173
Age Group,50-64,2021-05-02,33356,8290995,21038,4340322,11220,3519987,1098,430686,8411,1418479,24806,3670167,9617,5088646
Age Group,12-17,2021-05-02,6525,436351,6520,431361,3,4393,2,597,3460,232707,3009,97860,3484,330567
Age Group,Unknown Agegroup,2021-05-02,6,4199,5,1449,1,2483,0,267,6,2982,0,731,6,3713
Gender,Female,2021-05-02,57331,16899952,40422,8984812,15449,7369060,1460,546080,19591,2999748,37556,7278684,21250,10278432
Gender,Male,2021-05-02,60772,14325935,41837,7509604,16435,6232058,2500,584273,22077,2886823,38498,6052157,24740,8938980
Gender,Unknown/undifferentiated,2021-05-02,474,112117,402,50006,42,55868,30,6243,109,31889,365,43742,141,75631
Race/Ethnicity,White,2021-05-02,33681,12014934,22291,6216019,9625,5405016,1765,393899,9794,1865543,23812,5321907,11692,7187450
Race/Ethnicity,Latino,2021-05-02,37080,7867588,26704,4188888,9356,3354695,1020,324005,15312,1801395,21636,3221471,16432,5022866
Race/Ethnicity,Asian,2021-05-02,27925,5344410,19726,2949179,7673,2217369,526,177862,7960,1056286,19851,2243001,8573,3299287
Race/Ethnicity,Other Race,2021-05-02,8272,2697072,5620,1384256,2400,1222037,252,90779,3800,512240,4454,1143078,4069,1655318
Race/Ethnicity,Unknown,2021-05-02,5084,1558762,3856,861170,979,622598,249,74994,2484,368463,2591,635602,2750,1004065
Race/Ethnicity,Black or African American,2021-05-02,4133,1174418,2694,585907,1323,532644,116,55867,1711,207851,2410,513141,1828,720992
Race/Ethnicity,Multiracial,2021-05-02,1354,418816,1033,228251,297,181004,24,9561,297,55682,1037,184927,321,240609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,733,162387,522,88207,186,68620,25,5560,283,31935,449,68914,315,100849
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,315,99617,215,42545,87,53003,13,4069,136,19065,179,42542,151,61607
Age Group,18-49,2021-05-01,146610,13663405,95299,7648615,47314,5433609,3997,581181,59508,3397378,86827,5453999,64514,8851377
Age Group,65+,2021-05-01,12830,8864364,7083,4067577,5117,4675812,630,120975,4459,882494,8306,4103222,5213,4985716
Age Group,50-64,2021-05-01,75664,8257639,42794,4319284,31050,3508767,1820,429588,18439,1433668,56962,3645361,21305,5079029
Age Group,12-17,2021-05-01,14357,429826,14252,424841,103,4390,2,595,8422,232232,5777,94851,8443,327083
Age Group,Unknown Agegroup,2021-05-01,15,4193,9,1444,5,2482,1,267,12,2976,3,731,13,3707
Gender,Female,2021-05-01,122401,16842621,79128,8944390,40867,7353611,2406,544620,43663,3016054,78359,7241128,47208,10257182
Gender,Male,2021-05-01,126520,14265163,79933,7467767,42552,6215623,4035,581773,46866,2900581,79273,6013659,51952,8914240
Gender,Unknown/undifferentiated,2021-05-01,555,111643,376,49604,170,55826,9,6213,311,32113,243,43377,328,75490
Race/Ethnicity,White,2021-05-01,67221,11981253,41077,6193728,23549,5395391,2595,392134,19702,1877663,47355,5298095,22981,7175758
Race/Ethnicity,Latino,2021-05-01,92138,7830508,59622,4162184,30568,3345339,1948,322985,38545,1806599,53295,3199835,41331,5006434
Race/Ethnicity,Asian,2021-05-01,48112,5316485,32738,2929453,14660,2209696,714,177336,14701,1067564,33204,2223150,15839,3290714
Race/Ethnicity,Other Race,2021-05-01,18187,2688800,10662,1378636,7066,1219637,459,90527,8016,512625,10152,1138624,8600,1651249
Race/Ethnicity,Unknown,2021-05-01,10142,1553678,6694,857314,3081,621619,367,74745,4812,368304,5315,633011,5224,1001315
Race/Ethnicity,Black or African American,2021-05-01,8873,1170285,5303,583213,3306,531321,264,55751,3621,208433,5230,510731,3940,719164
Race/Ethnicity,Multiracial,2021-05-01,2753,417462,2039,227218,672,180707,42,9537,613,56398,2107,183890,657,240288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1400,161654,920,87685,442,68434,38,5535,549,32069,849,68465,603,100534
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,650,99302,382,42330,245,52916,23,4056,281,19093,368,42363,313,61456
Age Group,18-49,2021-04-30,215360,13516795,128372,7553316,81479,5386295,5509,577184,94199,3419691,120720,5367172,100749,8786863
Age Group,65+,2021-04-30,23065,8851534,10668,4060494,11346,4670695,1051,120345,8278,885587,14655,4094916,9423,4980503
Age Group,50-64,2021-04-30,121747,8181975,60792,4276490,58308,3477717,2647,427768,30575,1469325,90741,3588399,33959,5057724
Age Group,12-17,2021-04-30,15896,415469,15819,410589,66,4287,11,593,9224,229566,6473,89074,9265,318640
Age Group,Unknown Agegroup,2021-04-30,34,4178,9,1435,16,2477,9,266,20,2966,14,728,29,3694
Gender,Female,2021-04-30,189110,16720220,109704,8865262,75917,7312744,3489,542214,70314,3047205,118218,7162769,74754,10209974
Gender,Male,2021-04-30,185692,14138643,105139,7387834,74843,6173071,5710,577738,71452,2927902,113615,5934386,78104,8862288
Gender,Unknown/undifferentiated,2021-04-30,1300,111088,817,49228,455,55656,28,6204,530,32028,770,43134,567,75162
Race/Ethnicity,White,2021-04-30,116423,11914032,65681,6152651,46682,5371842,4060,389539,36191,1902037,79909,5250740,40861,7152777
Race/Ethnicity,Latino,2021-04-30,122798,7738370,71295,4102562,49260,3314771,2243,321037,52427,1818563,69946,3146540,55353,4965103
Race/Ethnicity,Asian,2021-04-30,66606,5268373,41542,2896715,24181,2195036,883,176622,24109,1084929,42219,2189946,25360,3274875
Race/Ethnicity,Other Race,2021-04-30,30367,2670613,15917,1367974,13772,1212571,678,90068,13012,514177,17293,1128472,13814,1642649
Race/Ethnicity,Unknown,2021-04-30,18685,1543536,9497,850620,8327,618538,861,74378,8172,368395,10489,627696,9093,996091
Race/Ethnicity,Black or African American,2021-04-30,14389,1161412,7693,577910,6344,528015,352,55487,5945,209723,8415,505501,6336,715224
Race/Ethnicity,Multiracial,2021-04-30,3569,414709,2187,225179,1322,180035,60,9495,1054,57848,2458,181783,1113,239631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2213,160254,1317,86765,845,67992,51,5497,939,32315,1272,67616,1005,99931
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1052,98652,531,41948,482,52671,39,4033,447,19148,602,41995,490,61143
Age Group,18-49,2021-04-29,200403,13301435,118580,7424944,77031,5304816,4792,571675,86276,3439662,113688,5246452,91921,8686114
Age Group,65+,2021-04-29,24337,8828469,11006,4049826,12274,4659349,1057,119294,8125,890819,16096,4080261,9293,4971080
Age Group,50-64,2021-04-29,122018,8060228,63818,4215698,55789,3419409,2411,425121,27473,1526107,94178,3497658,30702,5023765
Age Group,12-17,2021-04-29,13942,399573,13879,394770,59,4221,4,582,8259,226774,5490,82601,8291,309375
Age Group,Unknown Agegroup,2021-04-29,26,4144,12,1426,13,2461,1,257,21,2951,5,714,22,3665
Gender,Female,2021-04-29,178768,16531110,104082,8755558,71679,7236827,3007,538725,63097,3090669,115104,7044551,67062,10135220
Gender,Male,2021-04-29,180999,13952951,102792,7282695,72981,6098228,5226,572028,66618,2963413,113835,5820771,72695,8784184
Gender,Unknown/undifferentiated,2021-04-29,959,109788,421,48411,506,55201,32,6176,439,32231,518,42364,472,74595
Race/Ethnicity,White,2021-04-29,119414,11797609,67911,6086970,47866,5325160,3637,385479,35105,1941085,83983,5170831,39395,7111916
Race/Ethnicity,Latino,2021-04-29,115366,7615572,67460,4031267,45956,3265511,1950,318794,47932,1833156,67065,3076594,50507,4909750
Race/Ethnicity,Asian,2021-04-29,60928,5201767,37378,2855173,22603,2170855,947,175739,20159,1101788,40530,2147727,21389,3249515
Race/Ethnicity,Other Race,2021-04-29,26509,2640246,14122,1352057,11768,1198799,619,89390,11021,517656,15434,1111179,11744,1628835
Race/Ethnicity,Unknown,2021-04-29,18050,1524851,8838,841123,8577,610211,635,73517,7978,369791,10040,617207,8691,986998
Race/Ethnicity,Black or African American,2021-04-29,13419,1147023,7462,570217,5616,521671,341,55135,5575,211802,7810,497086,5959,708888
Race/Ethnicity,Multiracial,2021-04-29,3849,411140,2349,222992,1445,178713,55,9435,1093,59193,2700,179325,1148,238518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2053,158041,1204,85448,801,67147,48,5446,850,32582,1200,66344,913,98926
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1138,97600,571,41417,534,52189,33,3994,441,19260,695,41393,483,60653
Age Group,18-49,2021-04-28,202445,13101032,114119,7306364,83466,5227785,4860,566883,95523,3461429,106544,5132764,101641,8594193
Age Group,65+,2021-04-28,24865,8804132,10814,4038820,13024,4647075,1027,118237,8890,897622,15874,4064165,10055,4961787
Age Group,50-64,2021-04-28,110642,7938210,62465,4151880,45849,3363620,2328,422710,29859,1589583,80474,3403480,33046,4993063
Age Group,12-17,2021-04-28,13931,385631,13854,380891,71,4162,6,578,8971,223973,4731,77111,8999,301084
Age Group,Unknown Agegroup,2021-04-28,71,4118,40,1414,27,2448,4,256,63,2934,8,709,67,3643
Gender,Female,2021-04-28,173978,16352342,100342,8651476,70627,7165148,3009,535718,69605,3138711,103883,6929447,73749,10068158
Gender,Male,2021-04-28,177172,13771952,100547,7179903,71427,6025247,5198,566802,73270,3004553,103377,5706936,79607,8711489
Gender,Unknown/undifferentiated,2021-04-28,804,108829,403,47990,383,54695,18,6144,431,32277,371,41846,452,74123
Race/Ethnicity,White,2021-04-28,115852,11678195,67341,6019059,44829,5277294,3682,381842,40087,1985673,75469,5086848,44590,7072521
Race/Ethnicity,Latino,2021-04-28,114734,7500206,63999,3963807,48764,3219555,1971,316844,52494,1849714,61895,3009529,55298,4859243
Race/Ethnicity,Asian,2021-04-28,59249,5140839,36980,2817795,21404,2148252,865,174792,23340,1120929,35689,2107197,24557,3228126
Race/Ethnicity,Other Race,2021-04-28,25533,2613737,13301,1337935,11606,1187031,626,88771,11219,521346,14268,1095745,11983,1617091
Race/Ethnicity,Unknown,2021-04-28,16020,1506801,7962,832285,7433,601634,625,72882,7282,371140,8717,607167,7956,978307
Race/Ethnicity,Black or African American,2021-04-28,13718,1133604,7513,562755,5911,516055,294,54794,6113,213653,7576,489276,6471,702929
Race/Ethnicity,Multiracial,2021-04-28,3815,407291,2472,220643,1271,177268,72,9380,1366,60745,2395,176625,1438,237370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2035,155988,1209,84244,770,66346,56,5398,943,32869,1088,65144,1012,98013
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,998,96462,515,40846,449,51655,34,3961,462,19472,534,40698,503,60170
Age Group,18-49,2021-04-27,200132,12898587,109073,7192245,87647,5144319,3412,562023,95445,3466332,104274,5026220,100550,8492552
Age Group,65+,2021-04-27,24584,8779267,10582,4028006,13320,4634051,682,117210,8667,903441,15807,4048291,9499,4951732
Age Group,50-64,2021-04-27,117070,7827568,64501,4089415,50958,3317771,1611,420382,30476,1637011,86265,3323006,33189,4960017
Age Group,12-17,2021-04-27,12018,371700,11946,367037,70,4091,2,572,7813,219705,3985,72380,7870,292085
Age Group,Unknown Agegroup,2021-04-27,54,4047,18,1374,29,2421,7,252,40,2875,14,701,47,3576
Gender,Female,2021-04-27,173932,16178364,97222,8551134,74713,7094521,1997,532709,68362,3168845,105017,6825564,71886,9994409
Gender,Male,2021-04-27,179063,13594780,98483,7079356,76873,5953820,3707,561604,73643,3028323,104901,5603559,78810,8631882
Gender,Unknown/undifferentiated,2021-04-27,863,108025,415,47587,438,54312,10,6126,436,32196,427,41475,459,73671
Race/Ethnicity,White,2021-04-27,118695,11562343,64515,5951718,51598,5232465,2582,378160,41409,2016552,76988,5011379,44880,7027931
Race/Ethnicity,Latino,2021-04-27,110906,7385472,62511,3899808,47106,3170791,1289,314873,49649,1856311,60910,2947634,52249,4803945
Race/Ethnicity,Asian,2021-04-27,60722,5081590,36661,2780815,23501,2126848,560,173927,23605,1132061,36853,2071508,24631,3203569
Race/Ethnicity,Other Race,2021-04-27,27627,2588204,13865,1324634,13246,1175425,516,88145,11979,523631,15603,1081477,12621,1605108
Race/Ethnicity,Unknown,2021-04-27,15879,1490781,7437,824323,8001,594201,441,72257,7243,371901,8613,598450,7764,970351
Race/Ethnicity,Black or African American,2021-04-27,13255,1119886,7146,555242,5890,510144,219,54500,5814,214758,7407,481700,6127,696458
Race/Ethnicity,Multiracial,2021-04-27,3829,403476,2412,218171,1370,175997,47,9308,1432,61702,2342,174230,1479,235932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1856,153953,1054,83035,766,65576,36,5342,801,32945,1051,64056,867,97001
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1089,95464,519,40331,546,51206,24,3927,509,19503,578,40164,537,59667
Age Group,18-49,2021-04-26,160487,12698455,91886,7083172,67825,5056672,776,558611,81557,3470056,78595,4921946,84739,8392002
Age Group,65+,2021-04-26,19802,8754683,8940,4017424,10641,4620731,221,116528,7339,909749,12385,4032484,7759,4942233
Age Group,50-64,2021-04-26,92335,7710498,54408,4024914,37452,3266813,475,418771,26512,1690087,65516,3236741,28656,4926828
Age Group,12-17,2021-04-26,10549,359682,10504,355091,43,4021,2,570,7501,215820,2846,68395,7548,284215
Age Group,Unknown Agegroup,2021-04-26,42,3993,8,1356,24,2392,10,245,28,2842,14,687,38,3529
Gender,Female,2021-04-26,139808,16004432,82020,8453912,57267,7019808,521,530712,59026,3201976,80352,6720547,61778,9922523
Gender,Male,2021-04-26,142747,13415717,83364,6980873,58440,5876947,943,557897,63585,3054414,78670,5498658,66602,8553072
Gender,Unknown/undifferentiated,2021-04-26,660,107162,362,47172,278,53874,20,6116,326,32164,334,41048,360,73212
Race/Ethnicity,White,2021-04-26,92059,11443648,54249,5887203,37245,5180867,565,375578,34172,2048660,57619,4934391,36536,6983051
Race/Ethnicity,Latino,2021-04-26,85116,7274566,50617,3837297,34213,3123685,286,313584,40491,1864972,44302,2886724,42203,4751696
Race/Ethnicity,Asian,2021-04-26,50166,5020868,31750,2744154,18304,2103347,112,173367,22010,1144283,27962,2034655,22824,3178938
Race/Ethnicity,Other Race,2021-04-26,24641,2560577,12308,1310769,12228,1162179,105,87629,11892,526613,12719,1065874,12193,1592487
Race/Ethnicity,Unknown,2021-04-26,14755,1474902,7350,816886,7083,586200,322,71816,6858,372750,7869,589837,7233,962587
