demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-17,41457,9290107,22081,4830042,17213,3993000,2163,467065,11675,978111,29506,4406694,13984,5384805
Age Group,65+,2021-05-17,12344,9178904,6403,4214387,5087,4827735,854,136782,4106,787881,8137,4314258,5002,5102139
Age Group,12-17,2021-05-17,50280,917954,50235,911930,41,5348,4,676,41701,385006,8482,261957,41759,646963
Age Group,Unknown Agegroup,2021-05-17,20,4439,13,1708,5,2447,2,284,15,3031,3,825,17,3856
Gender,Female,2021-05-17,117853,19090116,78494,10374069,36615,8123048,2744,592999,48154,2309803,69269,8741174,51334,11050977
Gender,Male,2021-05-17,124534,16587773,80793,8922689,38864,6998188,4877,666896,47892,2178778,76154,7576959,53207,9755737
Gender,Unknown/undifferentiated,2021-05-17,599,121339,321,54953,244,59570,34,6816,257,28181,342,50528,299,78709
Race/Ethnicity,White,2021-05-17,72534,13502352,46407,7139155,23215,5915378,2912,447819,27363,1381123,44944,6335088,30582,7716211
Race/Ethnicity,Latino,2021-05-17,77670,9289466,51868,5044692,23741,3883216,2061,361558,32469,1480813,44859,4109876,34789,5590689
Race/Ethnicity,Asian,2021-05-17,42985,6256998,30348,3590322,12036,2476470,601,190206,14978,686403,27794,2889085,15673,3575488
Race/Ethnicity,Other Race,2021-05-17,22727,2913064,14536,1537083,7469,1278060,722,97921,10331,405731,12357,1308010,11152,1713741
Race/Ethnicity,Unknown,2021-05-17,11347,1683661,5956,910995,4481,687555,910,85111,4386,303303,6939,736391,5396,1039694
Race/Ethnicity,Black or African American,2021-05-17,9878,1345502,6389,687255,3178,596271,311,61976,4095,170602,5763,620293,4422,790895
Race/Ethnicity,Multiracial,2021-05-17,3741,510864,2786,290224,894,209331,61,11309,1799,47372,1891,235358,1865,282730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,185351,905,102676,416,76469,44,6206,539,25198,825,84156,584,109354
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,111970,413,49309,293,58056,33,4605,343,16217,393,50404,377,66621
Age Group,18-49,2021-05-16,76032,16268939,52008,9312768,22001,6298899,2023,657272,18385,2418292,57388,7285290,20695,9703582
Age Group,50-64,2021-05-16,19980,9248650,13039,4807961,6162,3975787,779,464902,5123,993633,14726,4377188,5966,5370821
Age Group,65+,2021-05-16,4479,9166560,2833,4207984,1427,4822648,219,135928,1333,791016,3119,4306121,1569,5097137
Age Group,12-17,2021-05-16,41367,867674,41302,861695,64,5307,1,672,33398,351729,7915,253475,33450,605204
Age Group,Unknown Agegroup,2021-05-16,10,4419,9,1695,1,2442,0,282,5,3017,1,822,5,3839
Gender,Female,2021-05-16,67750,18972263,52987,10295575,13715,8086433,1048,590255,28445,2327738,39086,8671905,29698,10999643
Gender,Male,2021-05-16,73860,16463239,56015,8841896,15896,6959324,1949,662019,29689,2201725,43917,7500805,31847,9702530
Gender,Unknown/undifferentiated,2021-05-16,258,120740,189,54632,44,59326,25,6782,110,28224,146,50186,140,78410
Race/Ethnicity,White,2021-05-16,39495,13429818,29712,7092748,8747,5892163,1036,444907,16634,1395485,22775,6290144,17825,7685629
Race/Ethnicity,Latino,2021-05-16,44765,9211796,34779,4992824,8945,3859475,1041,359497,18733,1490883,25873,4065017,19910,5555900
Race/Ethnicity,Asian,2021-05-16,31591,6214013,25366,3559974,5959,2464434,266,189605,11266,698524,20146,2861291,11586,3559815
Race/Ethnicity,Other Race,2021-05-16,11293,2890337,8249,1522547,2745,1270591,299,97199,5170,406936,6105,1295653,5505,1702589
Race/Ethnicity,Unknown,2021-05-16,6339,1672314,4715,905039,1404,683074,220,84201,2768,304846,3567,729452,3013,1034298
Race/Ethnicity,Black or African American,2021-05-16,4762,1335624,3426,680866,1226,593093,110,61665,1860,171943,2892,614530,1981,786473
Race/Ethnicity,Multiracial,2021-05-16,2397,507123,2029,287438,350,208437,18,11248,1307,47398,1073,233467,1327,280865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,842,183986,615,101771,208,76053,19,6162,322,25439,520,83331,341,108770
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,384,111231,300,48896,71,57763,13,4572,184,16233,198,50011,197,66244
Age Group,18-49,2021-05-15,150023,16192907,89324,9260760,56760,6276898,3939,655249,37503,2454985,112084,7227902,42091,9682887
Age Group,50-64,2021-05-15,43631,9228670,24263,4794922,17757,3969625,1611,464123,11600,1002393,31761,4362462,13418,5364855
Age Group,65+,2021-05-15,10470,9162081,5474,4205151,4446,4821221,550,135709,3222,792566,7168,4303002,3807,5095568
Age Group,12-17,2021-05-15,77394,826307,77337,820393,51,5243,6,671,63436,326194,13828,245560,63549,571754
Age Group,Unknown Agegroup,2021-05-15,29,4409,20,1686,9,2441,0,282,22,3013,5,821,22,3834
Gender,Female,2021-05-15,135842,18904513,96403,10242588,37399,8072718,2040,589207,57216,2337126,78232,8632819,59797,10969945
Gender,Male,2021-05-15,144943,16389379,99528,8785881,41409,6943428,4006,660070,58252,2213795,86167,7456888,62705,9670683
Gender,Unknown/undifferentiated,2021-05-15,762,120482,487,54443,215,59282,60,6757,315,28230,447,50040,385,78270
Race/Ethnicity,White,2021-05-15,73681,13390323,50610,7063036,21059,5883416,2012,443871,31117,1400435,42364,6267369,33403,7667804
Race/Ethnicity,Latino,2021-05-15,100146,9167031,68120,4958045,30148,3850530,1878,358456,39895,1496846,59868,4039144,42092,5535990
Race/Ethnicity,Asian,2021-05-15,54887,6182422,41248,3534608,13159,2458475,480,189339,21174,707084,33476,2841145,21778,3548229
Race/Ethnicity,Other Race,2021-05-15,23763,2879044,17003,1514298,6138,1267846,622,96900,11244,407536,12489,1289548,11932,1697084
Race/Ethnicity,Unknown,2021-05-15,12503,1665975,7623,900324,4081,681670,799,83981,4738,305400,7751,725885,5719,1031285
Race/Ethnicity,Black or African American,2021-05-15,9665,1330862,6493,677440,2928,591867,244,61555,4087,172854,5561,611638,4359,784492
Race/Ethnicity,Multiracial,2021-05-15,4438,504726,3650,285409,756,208087,32,11230,2505,47144,1899,232394,2535,279538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1746,183144,1194,101156,528,75845,24,6143,719,25618,1024,82811,748,108429
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,110847,477,48596,226,57692,15,4559,304,16234,414,49813,321,66047
Age Group,18-49,2021-05-14,194654,16042884,109997,9171436,79045,6220138,5612,651310,50913,2524978,143054,7115818,58079,9640796
Age Group,50-64,2021-05-14,58399,9185039,28193,4770659,27709,3951868,2497,462512,16160,1020736,41868,4330701,18995,5351437
Age Group,65+,2021-05-14,15717,9151611,7420,4199677,7268,4816775,1029,135159,5237,795927,10381,4295834,6316,5091761
Age Group,12-17,2021-05-14,74866,748913,74774,743056,80,5192,12,665,61931,276473,12794,231732,62093,508205
Age Group,Unknown Agegroup,2021-05-14,31,4380,18,1666,11,2432,2,282,20,2996,8,816,22,3812
Gender,Female,2021-05-14,169439,18768671,110133,10146185,56069,8035319,3237,587167,67853,2355561,100981,8554587,72103,10910148
Gender,Male,2021-05-14,173126,16244436,109696,8686353,57566,6902019,5864,656064,65912,2237257,106519,7370721,72831,9607978
Gender,Unknown/undifferentiated,2021-05-14,1102,119720,573,53956,478,59067,51,6697,496,28292,605,49593,571,77885
Race/Ethnicity,White,2021-05-14,102576,13316642,64969,7012426,34280,5862357,3327,441859,39626,1409396,62632,6225005,43856,7634401
Race/Ethnicity,Latino,2021-05-14,110198,9066885,70585,4889925,37128,3820382,2485,356578,45428,1514622,64310,3979276,48522,5493898
Race/Ethnicity,Asian,2021-05-14,65057,6127535,44912,3493360,19464,2445316,681,188859,21527,718782,43219,2807669,22474,3526451
Race/Ethnicity,Other Race,2021-05-14,29067,2855281,18470,1497295,9704,1261708,893,96278,13002,408093,16000,1277059,14046,1685152
Race/Ethnicity,Unknown,2021-05-14,16469,1653472,8241,892701,7023,677589,1205,83182,6100,307432,10345,718134,7405,1025566
Race/Ethnicity,Black or African American,2021-05-14,12476,1321197,7723,670947,4339,588939,414,61311,5001,174056,7426,606077,5457,780133
Race/Ethnicity,Multiracial,2021-05-14,5085,500288,3839,281759,1175,207331,71,11198,2410,46508,2608,230495,2479,277003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1754,181398,1114,99962,596,75317,44,6119,706,25894,1044,81787,771,107681
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,985,110129,549,48119,404,57466,32,4544,461,16327,521,49399,495,65726
Age Group,18-49,2021-05-13,182582,15848230,106268,9061439,71789,6141093,4525,645698,45655,2609953,136305,6972764,52083,9582717
Age Group,65+,2021-05-13,15590,9135894,7055,4192257,7554,4809507,981,134130,5116,799992,10366,4285453,6215,5085445
Age Group,50-64,2021-05-13,53816,9126640,25483,4742466,26234,3924159,2099,460015,13889,1043609,39600,4288833,16469,5332442
Age Group,12-17,2021-05-13,67834,674047,67734,668282,82,5112,18,653,55984,227174,11725,218938,56171,446112
Age Group,Unknown Agegroup,2021-05-13,58,4349,44,1648,10,2421,4,280,42,2982,9,808,46,3790
Gender,Female,2021-05-13,156470,18599232,102207,10036052,51595,7979250,2668,583930,60816,2384439,95071,8453606,64833,10838045
Gender,Male,2021-05-13,162290,16071310,103777,8576657,53597,6844453,4916,650200,59364,2270945,102321,7264202,65581,9535147
Gender,Unknown/undifferentiated,2021-05-13,1120,118618,600,53383,477,58589,43,6646,506,28326,613,48988,570,77314
Race/Ethnicity,White,2021-05-13,101315,13214066,65314,6947457,33231,5828077,2770,438532,38496,1428172,62511,6162373,42177,7590545
Race/Ethnicity,Latino,2021-05-13,99013,8956687,62157,4819340,34644,3783254,2212,354093,39034,1530410,59557,3914966,41963,5445376
Race/Ethnicity,Asian,2021-05-13,60969,6062478,43110,3448448,17335,2425852,524,188178,19957,739527,40705,2764450,21116,3503977
Race/Ethnicity,Other Race,2021-05-13,24551,2826214,15913,1478825,7995,1252004,643,95385,9762,410047,14741,1261059,10588,1671106
Race/Ethnicity,Unknown,2021-05-13,14466,1637003,7558,884460,6014,670566,894,81977,5395,310372,9048,707789,6422,1018161
Race/Ethnicity,Black or African American,2021-05-13,11917,1308721,7101,663224,4364,584600,452,60897,4595,176025,7293,598651,5096,774676
Race/Ethnicity,Multiracial,2021-05-13,4984,495203,3774,277920,1146,206156,64,11127,2470,46637,2467,227887,2533,274524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1781,179644,1169,98848,578,74721,34,6075,643,26167,1137,80743,711,106910
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,884,109144,488,47570,362,57062,34,4512,334,16353,546,48878,378,65231
Age Group,18-49,2021-05-12,177016,15665648,105033,8955171,66202,6069304,5781,641173,45145,2694175,131312,6836459,51714,9530634
Age Group,65+,2021-05-12,16396,9120304,6756,4185202,8513,4801953,1127,133149,5215,804143,11068,4275087,6383,5079230
Age Group,50-64,2021-05-12,57763,9072824,24753,4716983,30482,3897925,2528,457916,14393,1066740,43073,4249233,17176,5315973
Age Group,12-17,2021-05-12,23585,606213,23518,600548,65,5030,2,635,9467,182728,13985,207213,9547,389941
Age Group,Unknown Agegroup,2021-05-12,9,4291,4,1604,2,2411,3,276,3,2945,6,799,6,3744
Gender,Female,2021-05-12,133768,18442762,78715,9933845,51740,7927655,3313,581262,36976,2414677,96249,8358535,40875,10773212
Gender,Male,2021-05-12,140314,15909020,81027,8472880,53206,6790856,6081,645284,36984,2307685,102772,7161881,43633,9469566
Gender,Unknown/undifferentiated,2021-05-12,687,117498,322,52783,318,58112,47,6603,263,28369,423,48375,318,76744
Race/Ethnicity,White,2021-05-12,84344,13112751,47746,6882143,32983,5794846,3615,435762,20059,1448506,64023,6099862,24161,7548368
Race/Ethnicity,Latino,2021-05-12,89960,8857674,51189,4757183,36025,3748610,2746,351881,28768,1548004,60797,3855409,31796,5403413
Race/Ethnicity,Asian,2021-05-12,49919,6001509,33985,3405338,15066,2408517,868,187654,10671,759116,38985,2723745,11710,3482861
Race/Ethnicity,Other Race,2021-05-12,21710,2801663,12041,1462912,8892,1244009,777,94742,6053,414200,15613,1246318,6918,1660518
Race/Ethnicity,Unknown,2021-05-12,12127,1622537,5697,876902,5688,664552,742,81083,3487,312998,8616,698741,4337,1011739
Race/Ethnicity,Black or African American,2021-05-12,10845,1296804,5684,656123,4623,580236,538,60445,3495,178222,7301,591358,4046,769580
Race/Ethnicity,Multiracial,2021-05-12,3606,490219,2465,274146,1079,205010,62,11063,994,46571,2557,225420,1055,271991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1531,177863,873,97679,600,74143,58,6041,441,26593,1086,79606,509,106199
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,727,108260,384,47082,308,56700,35,4478,255,16521,466,48332,294,64853
Age Group,18-49,2021-05-11,182204,15488632,108304,8850138,68419,6003102,5481,635392,47730,2773773,134032,6705147,54453,9478920
Age Group,65+,2021-05-11,16704,9103908,7037,4178446,8534,4793440,1133,132022,5597,808828,11010,4264019,6807,5072847
Age Group,50-64,2021-05-11,61775,9015061,26202,4692230,33223,3867443,2350,455388,15603,1092637,45849,4206160,18376,5298797
Age Group,12-17,2021-05-11,16467,582628,16420,577030,46,4965,1,633,4792,187166,11541,193228,4868,380394
Age Group,Unknown Agegroup,2021-05-11,22,4282,21,1600,1,2409,0,273,10,2945,12,793,10,3738
Gender,Female,2021-05-11,133887,18308994,77368,9855130,53387,7875915,3132,577949,36319,2470051,97122,8262286,40357,10732337
Gender,Male,2021-05-11,142576,15768706,80270,8391853,56510,6737650,5796,639203,37144,2366824,104884,7059109,43840,9425933
Gender,Unknown/undifferentiated,2021-05-11,709,116811,346,52461,326,57794,37,6556,269,28474,438,47952,317,76426
Race/Ethnicity,White,2021-05-11,85906,13028407,46939,6834397,35406,5761863,3561,432147,19702,1488368,65968,6035839,23938,7524207
Race/Ethnicity,Latino,2021-05-11,90828,8767714,52513,4705994,35695,3712585,2620,349135,29248,1577005,61220,3794612,32401,5371617
Race/Ethnicity,Asian,2021-05-11,50294,5951590,32223,3371353,17365,2393451,706,186786,10323,786391,39698,2684760,11289,3471151
Race/Ethnicity,Other Race,2021-05-11,21435,2779953,11274,1450871,9407,1235117,754,93965,5847,422895,15543,1230705,6757,1653600
Race/Ethnicity,Unknown,2021-05-11,12123,1610410,5566,871205,5801,658864,756,80341,3523,317277,8589,690125,4428,1007402
Race/Ethnicity,Black or African American,2021-05-11,10797,1285959,5808,650439,4568,575613,421,59907,3528,181477,7243,584057,3975,765534
Race/Ethnicity,Multiracial,2021-05-11,3397,486613,2310,271681,1027,203931,60,11001,819,48073,2540,222863,876,270936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1487,176332,877,96806,569,73543,41,5983,451,27170,1035,78520,505,105690
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,905,107533,474,46698,385,56392,46,4443,291,16693,608,47866,345,64559
Age Group,18-49,2021-05-10,136599,15306428,83568,8741834,48179,5934683,4852,629911,33434,2853352,102744,6571115,39136,9424467
Age Group,65+,2021-05-10,12370,9087204,4965,4171409,6367,4784906,1038,130889,3876,813031,8395,4253009,4973,5066040
Age Group,50-64,2021-05-10,47235,8953286,18707,4666028,26232,3834220,2296,453038,11314,1120110,35670,4160311,13961,5280421
Age Group,12-17,2021-05-10,12060,566161,12033,560610,26,4919,1,632,3052,193839,8912,181687,3113,375526
Age Group,Unknown Agegroup,2021-05-10,9,4260,3,1579,5,2408,1,273,6,2947,2,781,7,3728
Gender,Female,2021-05-10,99792,18175107,57852,9777762,39032,7822528,2908,574817,25113,2526816,74239,8165164,28742,10691980
Gender,Male,2021-05-10,107842,15626130,61133,8311583,41475,6681140,5234,633407,26365,2427868,81049,6954225,32193,9382093
Gender,Unknown/undifferentiated,2021-05-10,639,116102,291,52115,302,57468,46,6519,204,28595,435,47514,255,76109
Race/Ethnicity,White,2021-05-10,65146,12942501,36824,6787458,24803,5726457,3519,428586,13235,1530398,51681,5969871,17150,7500269
Race/Ethnicity,Latino,2021-05-10,61271,8676886,34487,4653481,24708,3676890,2076,346515,19009,1605824,41973,3733392,21570,5339216
Race/Ethnicity,Asian,2021-05-10,40588,5901296,26864,3339130,13028,2376086,696,186080,7595,814800,32769,2645062,8439,3459862
Race/Ethnicity,Other Race,2021-05-10,18691,2758518,9461,1439597,8569,1225710,661,93211,5423,431681,13223,1215162,6206,1646843
Race/Ethnicity,Unknown,2021-05-10,10147,1598287,4793,865639,4594,653063,760,79585,2794,321438,7335,681536,3687,1002974
Race/Ethnicity,Black or African American,2021-05-10,8137,1275162,4188,644631,3631,571045,318,59486,2620,184745,5489,576814,2972,761559
Race/Ethnicity,Multiracial,2021-05-10,2546,483216,1687,269371,793,202904,66,10941,539,49737,1977,220323,602,270060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1201,174845,693,95929,452,72974,56,5942,304,27700,894,77485,364,105185
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,546,106628,279,46224,231,56007,36,4397,163,16956,382,47258,200,64214
Age Group,18-49,2021-05-09,67392,15169829,52513,8658266,12836,5886504,2043,625059,17626,2916960,49577,6468371,19963,9385331
Age Group,65+,2021-05-09,3724,9074834,2228,4166444,1251,4778539,245,129851,1269,816453,2424,4244614,1532,5061067
Age Group,50-64,2021-05-09,17133,8906051,9969,4647321,6353,3807988,811,450742,4721,1141819,12329,4124641,5639,5266460
Age Group,12-17,2021-05-09,8524,554101,8519,548577,4,4893,1,631,2088,199638,6388,172775,2117,372413
Age Group,Unknown Agegroup,2021-05-09,3,4251,2,1576,1,2403,0,272,1,2942,2,779,1,3721
Gender,Female,2021-05-09,44978,18075315,34444,9719910,9461,7783496,1073,571909,11677,2572313,33144,8090925,12988,10663238
Gender,Male,2021-05-09,51569,15518288,38613,8250450,10930,6639665,2026,628173,13957,2476724,37418,6873176,16191,9349900
Gender,Unknown/undifferentiated,2021-05-09,229,115463,174,51824,54,57166,1,6473,71,28775,158,47079,73,75854
Race/Ethnicity,White,2021-05-09,27234,12877355,19881,6750634,6089,5701654,1264,425067,6290,1564929,20866,5918190,7647,7483119
Race/Ethnicity,Latino,2021-05-09,29000,8615615,21849,4618994,6210,3652182,941,344439,9119,1626227,19762,3691419,10312,5317646
Race/Ethnicity,Asian,2021-05-09,24642,5860708,20147,3312266,4166,2363058,329,185384,5867,839130,18651,2612293,6252,3451423
Race/Ethnicity,Other Race,2021-05-09,6639,2739827,4721,1430136,1679,1217141,239,92550,1914,438698,4714,1201939,2181,1640637
Race/Ethnicity,Unknown,2021-05-09,4077,1588140,2985,860846,946,648469,146,78825,1063,325086,3011,674201,1218,999287
Race/Ethnicity,Black or African American,2021-05-09,3174,1267025,2145,640443,900,567414,129,59168,884,187262,2285,571325,1021,758587
Race/Ethnicity,Multiracial,2021-05-09,1255,480670,978,267684,256,202111,21,10875,316,51112,929,218346,337,269458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,545,173644,383,95236,137,72522,25,5886,174,28230,370,76591,200,104821
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,106082,142,45945,62,55776,6,4361,78,17138,132,46876,84,64014
Age Group,18-49,2021-05-08,155551,15102437,102970,8605753,47904,5873668,4677,623016,43355,2946574,111666,6418794,48973,9365368
Age Group,65+,2021-05-08,10344,9071110,4846,4164216,4881,4777288,617,129606,3646,817345,6647,4242190,4326,5059535
Age Group,50-64,2021-05-08,50893,8888918,24246,4637352,24727,3801635,1920,449931,13692,1148509,36916,4112312,15981,5260821
Age Group,12-17,2021-05-08,19013,545577,18971,540058,40,4889,2,630,4714,203909,14153,166387,4817,370296
Age Group,Unknown Agegroup,2021-05-08,7,4248,3,1574,3,2402,1,272,4,2943,3,777,5,3720
Gender,Female,2021-05-08,112776,18030337,73334,9685466,37030,7774035,2412,570836,30559,2592469,81771,8057781,33709,10650250
Gender,Male,2021-05-08,122479,15466719,77310,8211837,40389,6628735,4780,626147,34713,2497951,87200,6835758,40225,9333709
Gender,Unknown/undifferentiated,2021-05-08,553,115234,392,51650,136,57112,25,6472,139,28860,414,46921,168,75781
Race/Ethnicity,White,2021-05-08,62062,12850121,37719,6730753,21804,5695565,2539,423803,14172,1578148,47704,5897324,17104,7475472
Race/Ethnicity,Latino,2021-05-08,81644,8586615,52438,4597145,26603,3645972,2603,343498,28304,1635677,52938,3671657,31550,5307334
Race/Ethnicity,Asian,2021-05-08,51092,5836066,36028,3292119,14420,2358892,644,185055,10978,851529,39805,2593642,11811,3445171
Race/Ethnicity,Other Race,2021-05-08,18424,2733188,10823,1425415,7011,1215462,590,92311,5134,441231,13256,1197225,5804,1638456
Race/Ethnicity,Unknown,2021-05-08,9632,1584063,6098,857861,3057,647523,477,78679,2804,326879,6808,671190,3414,998069
Race/Ethnicity,Black or African American,2021-05-08,8311,1263851,4798,638298,3260,566514,253,59039,2700,188526,5595,569040,2976,757566
Race/Ethnicity,Multiracial,2021-05-08,2802,479415,2053,266706,707,201855,42,10854,702,51704,2062,217417,742,269121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1234,173099,716,94853,477,72385,41,5861,407,28400,823,76221,459,104621
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,607,105872,363,45803,216,55714,28,4355,210,17186,394,46744,242,63930
Age Group,18-49,2021-05-07,232586,14946886,156666,8502783,69854,5825764,6066,618339,64016,3009267,167818,6307128,70846,9316395
Age Group,65+,2021-05-07,18809,9060766,8395,4159370,9194,4772407,1220,128989,6366,819666,12348,4235543,7645,5055209
Age Group,50-64,2021-05-07,84532,8838025,37947,4613106,43597,3776908,2988,448011,20857,1169444,63234,4075396,24180,5244840
Age Group,12-17,2021-05-07,21160,526564,21099,521087,59,4849,2,628,6353,213245,14642,152234,6472,365479
Age Group,Unknown Agegroup,2021-05-07,29,4241,24,1571,4,2399,1,271,25,2941,4,774,26,3715
Gender,Female,2021-05-07,176184,17917561,110980,9612132,61449,7737005,3755,568424,48426,2640531,127054,7976010,52872,10616541
Gender,Male,2021-05-07,179866,15344240,112642,8134527,60732,6588346,6492,621367,48939,2544926,130180,6748558,56006,9293484
Gender,Unknown/undifferentiated,2021-05-07,1066,114681,509,51258,527,56976,30,6447,252,29106,812,46507,291,75613
Race/Ethnicity,White,2021-05-07,105984,12788059,65713,6693034,36085,5673761,4186,421264,24544,1608748,81069,5849620,29208,7458368
Race/Ethnicity,Latino,2021-05-07,114453,8504971,69105,4544707,42473,3619369,2875,340895,38689,1657065,75272,3618719,41866,5275784
Race/Ethnicity,Asian,2021-05-07,72953,5784974,52345,3256091,19740,2344472,868,184411,14776,879523,57810,2553837,15844,3433360
Race/Ethnicity,Other Race,2021-05-07,27670,2714764,16494,1414592,10356,1208451,820,91721,8452,448683,19153,1183969,9395,1632652
Race/Ethnicity,Unknown,2021-05-07,16057,1574431,8563,851763,6601,644466,893,78202,4819,330273,11189,664382,5822,994655
Race/Ethnicity,Black or African American,2021-05-07,12725,1255540,7248,633500,5032,563254,445,58786,4408,191145,8276,563445,4895,754590
Race/Ethnicity,Multiracial,2021-05-07,4437,476613,3063,264653,1280,201148,94,10812,1008,53024,3372,215355,1105,268379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1847,171865,1122,94137,672,71908,53,5820,581,28764,1262,75398,644,104162
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,990,105265,478,45440,469,55498,43,4327,340,17338,643,46350,390,63688
Age Group,18-49,2021-05-06,232984,14714300,165241,8346117,61401,5755910,6342,612273,59157,3106239,173099,6139310,67113,9245549
Age Group,65+,2021-05-06,20659,9041957,9968,4150975,9264,4763213,1427,127769,7307,824369,12956,4223195,8834,5047564
Age Group,50-64,2021-05-06,85774,8753493,40495,4575159,42162,3733311,3117,445023,19779,1208498,65536,4012162,23503,5220660
Age Group,12-17,2021-05-06,19870,505404,19810,499988,52,4790,8,626,5468,221415,14261,137592,5675,359007
Age Group,Unknown Agegroup,2021-05-06,19,4212,10,1547,7,2395,2,270,12,2919,6,770,14,3689
Gender,Female,2021-05-06,175963,17741377,116083,9501152,56033,7675556,3847,564669,45194,2714713,129909,7848956,50311,10563669
Gender,Male,2021-05-06,182258,15164374,118772,8021885,56497,6527614,6989,614875,46199,2619100,135194,6618378,54427,9237478
Gender,Unknown/undifferentiated,2021-05-06,1085,113615,669,50749,356,56449,60,6417,330,29627,755,45695,401,75322
Race/Ethnicity,White,2021-05-06,114307,12682075,73227,6627321,36629,5637676,4451,417078,24743,1660609,88906,5768551,29990,7429160
Race/Ethnicity,Latino,2021-05-06,109340,8390518,69771,4475602,36587,3576896,2982,338020,34308,1690471,74558,3543447,37850,5233918
Race/Ethnicity,Asian,2021-05-06,72029,5712021,53646,3203746,17416,2324732,967,183543,13607,921489,58063,2496027,15384,3417516
Race/Ethnicity,Other Race,2021-05-06,26987,2687094,16609,1398098,9575,1198095,803,90901,7646,458441,19255,1164816,8603,1623257
Race/Ethnicity,Unknown,2021-05-06,16192,1558374,9655,843200,5585,637865,952,77309,5238,335640,10923,653193,6284,988833
Race/Ethnicity,Black or African American,2021-05-06,12978,1242815,7627,626252,4796,558222,555,58341,4291,194526,8650,555169,4909,749695
Race/Ethnicity,Multiracial,2021-05-06,4582,472176,3243,261590,1253,199868,86,10718,1026,55291,3496,211983,1106,267274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1855,170018,1192,93015,616,71236,47,5767,576,29382,1269,74136,657,103518
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1036,104275,554,44962,429,55029,53,4284,288,17591,738,45707,356,63298
Age Group,18-49,2021-05-05,210140,14481316,141089,8180876,62940,5694509,6111,605931,63635,3212225,145905,5966211,70339,9178436
Age Group,65+,2021-05-05,21599,9021298,10432,4141007,9804,4753949,1363,126342,6927,828491,14540,4210239,8320,5038730
Age Group,50-64,2021-05-05,94428,8667719,46430,4534664,45021,3691149,2977,441906,20847,1250531,73149,3946626,24182,5197157
Age Group,12-17,2021-05-05,16542,485534,16494,480178,42,4738,6,618,6048,230001,10338,123331,6097,353332
Age Group,Unknown Agegroup,2021-05-05,18,4193,11,1537,7,2388,0,268,14,2911,4,764,14,3675
Gender,Female,2021-05-05,167900,17565414,105935,9385069,58342,7619523,3623,560822,47723,2794311,119529,7719047,51922,10513358
Gender,Male,2021-05-05,173820,14982116,107915,7903113,59134,6471117,6771,607886,49464,2699867,123686,6483184,56680,9183051
Gender,Unknown/undifferentiated,2021-05-05,1007,112530,606,50080,338,56093,63,6357,284,29981,721,44940,350,74921
Race/Ethnicity,White,2021-05-05,108523,12567768,66281,6554094,37936,5601047,4306,412627,26717,1719525,81457,5679645,31377,7399170
Race/Ethnicity,Latino,2021-05-05,109329,8281178,68021,4405831,38394,3540309,2914,335038,36785,1727179,72081,3468889,40052,5196068
Race/Ethnicity,Asian,2021-05-05,66007,5639992,46114,3150100,18975,2307316,918,182576,14771,964168,50904,2437964,15828,3402132
Race/Ethnicity,Other Race,2021-05-05,24819,2660107,14101,1381489,9970,1188520,748,90098,8085,469093,16670,1145561,8925,1614654
Race/Ethnicity,Unknown,2021-05-05,13823,1542182,7703,833545,5177,632280,943,76357,4494,340279,9310,642270,5500,982549
Race/Ethnicity,Black or African American,2021-05-05,13148,1229837,7659,618625,5019,553426,470,57786,4587,198267,8536,546519,5067,744786
