demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-03,48382,5391374,33957,2982386,13586,2230373,839,178615,11907,1033030,36280,2278419,12875,3311449
Race/Ethnicity,Other Race,2021-05-03,21567,2717585,11429,1395161,9458,1231062,680,91362,8071,507545,13465,1155983,8838,1663528
Race/Ethnicity,Unknown,2021-05-03,11384,1567389,6270,865458,4265,626256,849,75675,4741,366941,6628,641021,5633,1007962
Race/Ethnicity,Black or African American,2021-05-03,10097,1184168,5849,591590,3918,536414,330,56164,3670,205499,6402,519332,4024,724831
Race/Ethnicity,Multiracial,2021-05-03,2911,421640,2118,230325,738,181702,55,9613,529,53925,2349,187223,583,241148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1429,163751,908,89070,468,69068,53,5613,458,31489,969,69846,519,101335
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,728,100309,419,42950,269,53252,40,4107,246,18870,480,43003,286,61873
Age Group,18-49,2021-05-02,71695,13730229,50473,7696510,18731,5450429,2491,583290,27775,3382993,43764,5495489,30487,8878482
Age Group,65+,2021-05-02,5907,8868149,3582,4070167,1961,4676737,364,121245,2074,881267,3803,4105853,2452,4987120
Age Group,50-64,2021-05-02,33213,8287829,20909,4338693,11218,3518712,1086,430424,8405,1418115,24670,3668547,9599,5086662
Age Group,12-17,2021-05-02,6441,436072,6436,431095,3,4382,2,595,3451,232684,2936,97740,3475,330424
Age Group,Unknown Agegroup,2021-05-02,6,4185,5,1446,1,2482,0,257,6,2978,0,721,6,3699
Gender,Female,2021-05-02,56803,16893920,39906,8981379,15446,7366855,1451,545686,19571,2999287,37051,7275566,21220,10274853
Gender,Male,2021-05-02,60313,14320854,41398,7506864,16426,6230047,2489,583943,22051,2886641,38065,6049398,24705,8936039
Gender,Unknown/undifferentiated,2021-05-02,146,111690,101,49668,42,55840,3,6182,89,32109,57,43386,94,75495
Race/Ethnicity,White,2021-05-02,33533,12011975,22145,6214433,9624,5403806,1764,393736,9792,1865906,23667,5320124,11689,7186030
Race/Ethnicity,Latino,2021-05-02,36821,7864771,26460,4187488,9347,3353511,1014,323772,15293,1801017,21396,3219972,16408,5020989
Race/Ethnicity,Asian,2021-05-02,27755,5342992,19557,2948429,7673,2216787,525,177776,7958,1056435,19686,2242139,8570,3298574
Race/Ethnicity,Other Race,2021-05-02,8192,2696018,5543,1383732,2399,1221604,250,90682,3794,512172,4380,1142518,4061,1654690
Race/Ethnicity,Unknown,2021-05-02,4476,1556005,3285,859188,979,621991,212,74826,2450,367936,2017,634393,2679,1002329
Race/Ethnicity,Black or African American,2021-05-02,4102,1174071,2664,585741,1322,532496,116,55834,1710,207877,2379,512930,1827,720807
Race/Ethnicity,Multiracial,2021-05-02,1343,418729,1022,228207,297,180964,24,9558,296,55691,1027,184874,320,240565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,726,162322,515,88162,186,68600,25,5560,282,31939,443,68877,314,100816
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,99581,214,42531,87,52983,13,4067,136,19064,178,42523,151,61587
Age Group,18-49,2021-05-01,146499,13658534,95212,7646037,47292,5431698,3995,580799,59492,3396270,86740,5451725,64495,8847995
Age Group,65+,2021-05-01,12816,8862242,7073,4066585,5113,4674776,630,120881,4455,882618,8300,4102050,5209,4984668
Age Group,50-64,2021-05-01,75617,8254616,42758,4317784,31039,3507494,1820,429338,18433,1433186,56924,3643877,21299,5077063
Age Group,12-17,2021-05-01,14355,429631,14250,424659,103,4379,2,593,8421,232145,5777,94804,8442,326949
Age Group,Unknown Agegroup,2021-05-01,15,4179,9,1441,5,2481,1,257,12,2972,3,721,13,3693
Gender,Female,2021-05-01,122323,16837117,79076,8941473,40842,7351409,2405,544235,43643,3015118,78309,7238515,47187,10253633
Gender,Male,2021-05-01,126423,14260541,79850,7465466,42539,6213621,4034,581454,46857,2900001,79193,6011333,51941,8911334
Gender,Unknown/undifferentiated,2021-05-01,556,111544,376,49567,171,55798,9,6179,313,32072,242,43329,330,75401
Race/Ethnicity,White,2021-05-01,67201,11978442,41072,6192288,23536,5394182,2593,391972,19695,1877884,47347,5296457,22971,7174341
Race/Ethnicity,Latino,2021-05-01,92126,7827950,59616,4161028,30562,3344164,1948,322758,38539,1806005,53290,3198576,41325,5004581
Race/Ethnicity,Asian,2021-05-01,47984,5315237,32621,2928872,14649,2209114,714,177251,14694,1067551,33092,2222453,15832,3290004
Race/Ethnicity,Other Race,2021-05-01,18184,2687826,10661,1378189,7064,1219205,459,90432,8013,512491,10152,1138138,8597,1650629
Race/Ethnicity,Unknown,2021-05-01,10137,1551529,6689,855903,3081,621012,367,74614,4811,367274,5311,632376,5223,999650
Race/Ethnicity,Black or African American,2021-05-01,8869,1169969,5303,583077,3302,531174,264,55718,3618,208429,5229,510551,3937,718980
Race/Ethnicity,Multiracial,2021-05-01,2753,417386,2039,227185,672,180667,42,9534,613,56398,2107,183847,657,240245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1399,161596,919,87647,442,68414,38,5535,549,32068,849,68434,603,100502
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,649,99267,382,42317,244,52896,23,4054,281,19091,367,42345,313,61436
Age Group,18-49,2021-04-30,215299,13512035,128354,7550825,81444,5384406,5501,576804,94175,3418515,120689,5364985,100718,8783500
Age Group,65+,2021-04-30,23059,8849426,10665,4059512,11343,4669663,1051,120251,8272,885709,14652,4093750,9417,4979459
Age Group,50-64,2021-04-30,121712,8178999,60779,4275026,58289,3476455,2644,427518,30568,1468811,90715,3586953,33948,5055764
Age Group,12-17,2021-04-30,15892,415276,15815,410409,66,4276,11,591,9223,229480,6470,89027,9264,318507
Age Group,Unknown Agegroup,2021-04-30,34,4164,9,1432,16,2476,9,256,20,2962,14,718,29,3680
Gender,Female,2021-04-30,189061,16714794,109683,8862397,75889,7310567,3489,541830,70293,3046240,118192,7160206,74732,10206446
Gender,Male,2021-04-30,185637,14134118,105124,7385616,74814,6171082,5699,577420,71436,2927253,113579,5932140,78078,8859393
Gender,Unknown/undifferentiated,2021-04-30,1298,110988,815,49191,455,55627,28,6170,529,31984,769,43087,566,75071
Race/Ethnicity,White,2021-04-30,116399,11911241,65675,6151216,46667,5370646,4057,389379,36188,1902260,79891,5249110,40854,7151370
Race/Ethnicity,Latino,2021-04-30,122769,7735824,71288,4101412,49240,3313602,2241,320810,52416,1817970,69929,3145286,55340,4963256
Race/Ethnicity,Asian,2021-04-30,66594,5267253,41536,2896251,24176,2194465,882,176537,24107,1084811,42210,2189361,25358,3274172
Race/Ethnicity,Other Race,2021-04-30,30353,2669642,15912,1367528,13764,1212141,677,89973,13004,514046,17287,1127986,13805,1642032
Race/Ethnicity,Unknown,2021-04-30,18661,1541392,9484,849214,8318,617931,859,74247,8157,367362,10480,627065,9076,994427
Race/Ethnicity,Black or African American,2021-04-30,14386,1161100,7692,577774,6344,527872,350,55454,5944,209721,8413,505322,6333,715043
Race/Ethnicity,Multiracial,2021-04-30,3569,414633,2187,225146,1322,179995,60,9492,1054,57848,2458,181740,1113,239588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2213,160197,1317,86728,845,67972,51,5497,940,32314,1271,67585,1006,99899
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1052,98618,531,41935,482,52652,39,4031,448,19145,601,41978,491,61123
Age Group,18-49,2021-04-29,200355,13296736,118560,7422471,77008,5302962,4787,571303,86272,3438486,113649,5244296,91914,8682782
Age Group,65+,2021-04-29,24331,8826367,11003,4048847,12272,4658320,1056,119200,8125,890944,16092,4079098,9293,4970042
Age Group,50-64,2021-04-29,122005,8057287,63815,4214247,55780,3418166,2410,424874,27485,1525578,94150,3496238,30713,5021816
Age Group,12-17,2021-04-29,13941,399384,13878,394594,59,4210,4,580,8260,226686,5488,82557,8292,309243
Age Group,Unknown Agegroup,2021-04-29,26,4130,12,1423,13,2460,1,247,21,2947,5,704,22,3651
Gender,Female,2021-04-29,178726,16525733,104065,8752714,71658,7234678,3003,538341,63092,3089700,115067,7042014,67053,10131714
Gender,Male,2021-04-29,180972,13948481,102782,7280492,72967,6096268,5223,571721,66631,2962754,113799,5818561,72708,8781315
Gender,Unknown/undifferentiated,2021-04-29,960,109690,421,48376,507,55172,32,6142,440,32187,518,42318,473,74505
Race/Ethnicity,White,2021-04-29,119384,11794842,67902,6085541,47851,5323979,3631,385322,35113,1941297,83948,5169219,39400,7110516
Race/Ethnicity,Latino,2021-04-29,115349,7613055,67455,4030124,45944,3264362,1950,318569,47928,1832559,67052,3075357,50503,4907916
Race/Ethnicity,Asian,2021-04-29,60923,5200659,37375,2854715,22601,2170289,947,175655,20160,1101663,40526,2147151,21390,3248814
Race/Ethnicity,Other Race,2021-04-29,26506,2639289,14122,1351616,11766,1198377,618,89296,11025,517528,15427,1110699,11747,1628227
Race/Ethnicity,Unknown,2021-04-29,18043,1522731,8829,839730,8579,609613,635,73388,7981,368766,10030,616585,8694,985351
Race/Ethnicity,Black or African American,2021-04-29,13415,1146714,7462,570082,5612,521528,341,55104,5573,211801,7807,496909,5957,708710
Race/Ethnicity,Multiracial,2021-04-29,3849,411064,2349,222959,1445,178673,55,9432,1094,59193,2699,179282,1149,238475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2052,157984,1204,85411,800,67127,48,5446,849,32579,1200,66314,912,98893
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1137,97566,570,41404,534,52170,33,3992,440,19255,695,41377,482,60632
Age Group,18-49,2021-04-28,202376,13096381,114106,7303911,83414,5225954,4856,566516,95506,3460221,106496,5130647,101620,8590868
Age Group,65+,2021-04-28,24856,8802036,10812,4037844,13019,4646048,1025,118144,8889,897743,15866,4063006,10053,4960749
Age Group,50-64,2021-04-28,110623,7935282,62460,4150432,45837,3362386,2326,422464,29859,1589015,80456,3402088,33044,4991103
Age Group,12-17,2021-04-28,13928,385443,13852,380716,70,4151,6,576,8969,223882,4731,77069,8997,300951
Age Group,Unknown Agegroup,2021-04-28,71,4104,40,1411,27,2447,4,246,63,2930,8,699,67,3629
Gender,Female,2021-04-28,173927,16347007,100328,8648649,70595,7163020,3004,535338,69590,3137714,103850,6926947,73730,10064661
Gender,Male,2021-04-28,177124,13767509,100539,7177710,71390,6023301,5195,566498,73266,3003845,103336,5704762,79600,8708607
Gender,Unknown/undifferentiated,2021-04-28,803,108730,403,47955,382,54665,18,6110,430,32232,371,41800,451,74032
Race/Ethnicity,White,2021-04-28,115834,11675458,67335,6017639,44821,5276128,3678,381691,40087,1985845,75454,5085271,44587,7071116
Race/Ethnicity,Latino,2021-04-28,114709,7497706,63997,3962669,48742,3218418,1970,316619,52490,1849108,61875,3008305,55293,4857413
Race/Ethnicity,Asian,2021-04-28,59241,5139736,36975,2817340,21402,2147688,864,174708,23335,1120799,35686,2106625,24551,3227424
Race/Ethnicity,Other Race,2021-04-28,25501,2612783,13297,1337494,11578,1186611,626,88678,11214,521208,14243,1095272,11978,1616480
Race/Ethnicity,Unknown,2021-04-28,16005,1504688,7958,830901,7424,601034,623,72753,7277,370102,8707,606555,7949,976657
Race/Ethnicity,Black or African American,2021-04-28,13716,1133299,7512,562620,5910,515916,294,54763,6111,213651,7576,489102,6469,702753
Race/Ethnicity,Multiracial,2021-04-28,3815,407215,2472,220610,1271,177228,72,9377,1367,60743,2394,176583,1439,237326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2035,155932,1209,84207,770,66327,56,5398,943,32867,1088,65114,1012,97981
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,998,96429,515,40834,449,51636,34,3959,462,19468,534,40682,503,60150
Age Group,18-49,2021-04-27,200064,12894005,109049,7189805,87610,5142540,3405,561660,95424,3465097,104233,5024151,100522,8489248
Age Group,65+,2021-04-27,24579,8777180,10580,4027032,13317,4633029,682,117119,8664,903556,15806,4047140,9496,4950696
Age Group,50-64,2021-04-27,117043,7824659,64490,4087972,50944,3316549,1609,420138,30467,1636427,86245,3321632,33178,4958059
Age Group,12-17,2021-04-27,12015,371515,11943,366864,70,4081,2,570,7811,219616,3984,72338,7868,291954
Age Group,Unknown Agegroup,2021-04-27,54,4033,18,1371,29,2420,7,242,40,2871,14,691,47,3562
Gender,Female,2021-04-27,173878,16173080,97203,8548321,74681,7092425,1994,532334,68343,3167834,104985,6823097,71864,9990931
Gender,Male,2021-04-27,179014,13590385,98462,7077171,76851,5951911,3701,561303,73627,3027581,104870,5601426,78788,8629007
Gender,Unknown/undifferentiated,2021-04-27,863,107927,415,47552,438,54283,10,6092,436,32152,427,41429,459,73581
Race/Ethnicity,White,2021-04-27,118663,11559624,64505,5950304,51581,5231307,2577,378013,41401,2016712,76965,5009817,44867,7026529
Race/Ethnicity,Latino,2021-04-27,110878,7382997,62500,3898672,47092,3169676,1286,314649,49639,1855690,60894,2946430,52236,4802120
Race/Ethnicity,Asian,2021-04-27,60712,5080495,36656,2780365,23496,2126286,560,173844,23601,1131934,36847,2070939,24627,3202873
Race/Ethnicity,Other Race,2021-04-27,27619,2587282,13860,1324197,13243,1175033,516,88052,11977,523473,15597,1081029,12619,1604502
Race/Ethnicity,Unknown,2021-04-27,15857,1488683,7430,822943,7987,593610,440,72130,7230,370860,8604,597848,7750,968708
Race/Ethnicity,Black or African American,2021-04-27,13253,1119583,7145,555108,5889,510006,219,54469,5814,214758,7407,481526,6127,696284
Race/Ethnicity,Multiracial,2021-04-27,3829,403400,2412,218138,1370,175957,47,9305,1432,61698,2342,174189,1479,235887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1855,153897,1053,82998,766,65557,36,5342,803,32943,1048,64026,869,96969
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1089,95431,519,40319,546,51187,24,3925,509,19499,578,40148,537,59647
Age Group,18-49,2021-04-26,160448,12693941,91860,7080756,67813,5054930,775,558255,81545,3468808,78568,4919918,84725,8388726
Age Group,65+,2021-04-26,19800,8752601,8938,4016452,10641,4619712,221,116437,7338,909866,12385,4031334,7758,4941200
Age Group,50-64,2021-04-26,92305,7707616,54391,4023482,37440,3265605,474,418529,26501,1689494,65499,3235387,28643,4924881
Age Group,12-17,2021-04-26,10544,359500,10499,354921,43,4011,2,568,7501,215732,2842,68354,7548,284086
Age Group,Unknown Agegroup,2021-04-26,42,3979,8,1353,24,2391,10,235,28,2838,14,677,38,3515
Gender,Female,2021-04-26,139764,15999202,81989,8451118,57254,7017744,521,530340,59015,3200955,80321,6718112,61766,9919067
Gender,Male,2021-04-26,142715,13411371,83345,6978709,58429,5875060,941,557602,63572,3053663,78653,5496556,66586,8550219
Gender,Unknown/undifferentiated,2021-04-26,660,107064,362,47137,278,53845,20,6082,326,32120,334,41002,360,73122
Race/Ethnicity,White,2021-04-26,92047,11440961,54245,5885799,37237,5179726,565,375436,34174,2048810,57606,4932852,36536,6981662
Race/Ethnicity,Latino,2021-04-26,85090,7272119,50597,3836172,34207,3122584,286,313363,40482,1864348,44287,2885536,42194,4749884
Race/Ethnicity,Asian,2021-04-26,50158,5019783,31744,2743709,18302,2102790,112,173284,22010,1144154,27954,2034092,22824,3178246
Race/Ethnicity,Other Race,2021-04-26,24636,2559663,12305,1310337,12226,1161790,105,87536,11890,526451,12716,1065432,12191,1591883
Race/Ethnicity,Unknown,2021-04-26,14735,1472826,7338,815513,7077,585623,320,71690,6846,371714,7861,589244,7219,960958
Race/Ethnicity,Black or African American,2021-04-26,11135,1106330,6136,547963,4925,504117,74,54250,5191,216038,5917,474119,5362,690157
Race/Ethnicity,Multiracial,2021-04-26,3026,399571,2028,215726,989,174587,9,9258,1226,62561,1756,171847,1236,234408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1537,152042,914,81945,616,64791,7,5306,739,33122,795,62978,784,96100
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,775,94342,389,39800,382,50641,4,3901,355,19540,416,39570,366,59110
Age Group,18-49,2021-04-25,92860,12533493,60374,6988896,32461,4987117,25,557480,55379,3462651,37388,4841350,56261,8304001
Age Group,65+,2021-04-25,7542,8732801,4290,4007514,3238,4609071,14,116216,3260,914493,4242,4018949,3333,4933442
Age Group,50-64,2021-04-25,41560,7615311,25623,3969091,15908,3228165,29,418055,15041,1726350,26418,3169888,15549,4896238
Age Group,12-17,2021-04-25,9504,348956,9486,344422,18,3968,0,566,7878,211026,1426,65512,7892,276538
Age Group,Unknown Agegroup,2021-04-25,6,3937,4,1345,2,2367,0,225,4,2814,2,663,4,3477
Gender,Female,2021-04-25,73463,15859438,48387,8369129,25048,6960490,28,529819,38122,3219510,35131,6637791,38839,9857301
Gender,Male,2021-04-25,77743,13268656,51248,6895364,26455,5816631,40,556661,43268,3065730,34251,5417903,44022,8483633
Gender,Unknown/undifferentiated,2021-04-25,266,106404,142,46775,124,53567,0,6062,172,32094,94,40668,178,72762
Race/Ethnicity,White,2021-04-25,45954,11348914,30042,5831554,15883,5142489,29,374871,21319,2069880,24513,4875246,21804,6945126
Race/Ethnicity,Latino,2021-04-25,46189,7187029,30857,3785575,15317,3088377,15,313077,27948,1866441,18111,2841249,28492,4707690
Race/Ethnicity,Asian,2021-04-25,33253,4969625,22697,2711965,10550,2084488,6,173172,17528,1149284,15603,2006138,17832,3155422
Race/Ethnicity,Other Race,2021-04-25,10821,2535027,6564,1298032,4251,1149564,6,87431,6248,526976,4556,1052716,6300,1579692
Race/Ethnicity,Unknown,2021-04-25,6864,1458091,4251,808175,2604,578546,9,71370,3970,372356,2883,581383,3994,953739
Race/Ethnicity,Black or African American,2021-04-25,5301,1095195,3155,541827,2145,499192,1,54176,2960,216593,2333,468202,2994,684795
Race/Ethnicity,Multiracial,2021-04-25,1845,396545,1414,213698,430,173598,1,9249,863,63081,961,170091,866,233172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,905,150505,573,81031,331,64175,1,5299,507,33133,396,62183,535,95316
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,93567,224,39411,116,50259,0,3897,219,19590,120,39154,222,58744
Age Group,18-49,2021-04-24,194289,12440633,118818,6928522,75382,4954656,89,557455,110221,3443778,83836,4803962,111952,8247740
Age Group,65+,2021-04-24,17087,8725259,9238,4003224,7829,4605833,20,116202,7382,915402,9661,4014707,7547,4930109
Age Group,50-64,2021-04-24,97430,7573751,60730,3943468,36642,3212257,58,418026,33377,1737219,63799,3143470,34798,4880689
Age Group,12-17,2021-04-24,18295,339452,18245,334936,50,3950,0,566,14418,204560,3486,64086,14478,268646
Age Group,Unknown Agegroup,2021-04-24,19,3931,16,1341,3,2365,0,225,17,2812,2,661,17,3473
Gender,Female,2021-04-24,159892,15785975,101824,8320742,57999,6935442,69,529791,78428,3215802,80995,6602660,80100,9818462
Gender,Male,2021-04-24,166283,13190913,104604,6844116,61582,5790176,97,556621,86424,3055959,79407,5383652,88102,8439611
Gender,Unknown/undifferentiated,2021-04-24,945,106138,619,46633,325,53443,1,6062,563,32010,382,40574,590,72584
Race/Ethnicity,White,2021-04-24,93934,11302960,59946,5801512,33925,5126606,63,374842,40066,2072589,53623,4850733,41501,6923322
Race/Ethnicity,Latino,2021-04-24,114990,7140840,70572,3754718,44393,3073060,25,313062,65239,1856060,49448,2823138,66101,4679198
Race/Ethnicity,Asian,2021-04-24,62855,4936372,42119,2689268,20721,2073938,15,173166,31274,1147055,31325,1990535,31924,3137590
Race/Ethnicity,Other Race,2021-04-24,23263,2524206,14919,1291468,8336,1145313,8,87425,12512,525232,10714,1048160,12666,1573392
Race/Ethnicity,Unknown,2021-04-24,14385,1451227,8576,803924,5757,575942,52,71361,7391,371245,6982,578500,7517,949745
Race/Ethnicity,Black or African American,2021-04-24,11208,1089894,6647,538672,4557,497047,4,54175,5866,215932,5327,465869,5963,681801
Race/Ethnicity,Multiracial,2021-04-24,3724,394700,2638,212284,1086,173168,0,9248,1633,63176,2047,169130,1634,232306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1944,149600,1159,80458,785,63844,0,5298,1001,32994,937,61787,1043,94781
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,93227,471,39187,346,50143,0,3897,433,19488,381,39034,443,58522
Age Group,18-49,2021-04-23,257555,12246344,141893,6809704,115627,4879274,35,557366,137524,3415662,119542,4720126,139277,8135788
Age Group,65+,2021-04-23,28191,8708172,12994,3993986,15184,4598004,13,116182,10176,917516,17908,4005046,10316,4922562
Age Group,50-64,2021-04-23,139520,7476321,79789,3882738,59692,3175615,39,417968,39605,1766220,99496,3079671,41017,4845891
Age Group,12-17,2021-04-23,17356,321157,17270,316691,85,3900,1,566,12806,193568,4200,60600,12859,254168
Age Group,Unknown Agegroup,2021-04-23,56,3912,21,1325,35,2362,0,225,48,2797,6,659,48,3456
Gender,Female,2021-04-23,221280,15626083,126588,8218918,94646,6877443,46,529722,97122,3216697,123495,6521665,98842,9738362
Gender,Male,2021-04-23,219932,13024630,124598,6739512,95292,5728594,42,556524,102283,3047264,116947,5304245,103910,8351509
Gender,Unknown/undifferentiated,2021-04-23,1466,105193,781,46014,685,53118,0,6061,754,31802,710,40192,765,71994
Race/Ethnicity,White,2021-04-23,142636,11209026,84824,5741566,57791,5092681,21,374779,56234,2084711,86010,4797110,57709,6881821
Race/Ethnicity,Latino,2021-04-23,141063,7025850,75805,3684146,65227,3028667,31,313037,67610,1839407,72936,2773690,68478,4613097
Race/Ethnicity,Asian,2021-04-23,81328,4873517,49296,2647149,32027,2053217,5,173151,38659,1146456,42410,1959210,39332,3105666
Race/Ethnicity,Other Race,2021-04-23,33184,2500943,17881,1276549,15292,1136977,11,87417,15972,523280,17162,1037446,16113,1560726
Race/Ethnicity,Unknown,2021-04-23,20321,1436842,10583,795348,9723,570185,15,71309,10690,370710,9579,571518,10773,942228
Race/Ethnicity,Black or African American,2021-04-23,15676,1078686,8572,532025,7100,492490,4,54171,7240,215296,8396,460542,7312,675838
Race/Ethnicity,Multiracial,2021-04-23,4960,390976,3133,209646,1827,172082,0,9248,2104,63589,2807,167083,2112,230672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2296,147656,1307,79299,988,63059,1,5298,1130,32888,1163,60850,1161,93738
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1214,92410,566,38716,648,49797,0,3897,520,19426,689,38653,527,58079
Age Group,18-49,2021-04-22,261114,11988789,144170,6667811,116902,4763647,42,557331,139974,3395927,120633,4600584,141585,7996511
Age Group,65+,2021-04-22,29637,8679981,13450,3980992,16178,4582820,9,116169,10551,925108,18982,3987138,10709,4912246
Age Group,50-64,2021-04-22,144831,7336801,83418,3802949,61386,3115923,27,417929,39102,1824699,105324,2980175,40531,4804874
Age Group,12-17,2021-04-22,16476,303801,16381,299421,95,3815,0,565,11756,184909,4401,56400,11788,241309
Age Group,Unknown Agegroup,2021-04-22,40,3856,21,1304,19,2327,0,225,29,2755,10,653,29,3408
Gender,Female,2021-04-22,223950,15404803,128645,8092330,95271,6782797,34,529676,96479,3241350,126789,6398170,98129,9639520
Gender,Male,2021-04-22,227102,12804698,128229,6614914,98829,5633302,44,556482,104316,3060301,122133,5187298,105888,8247599
Gender,Unknown/undifferentiated,2021-04-22,1046,103727,566,45233,480,52433,0,6061,617,31747,428,39482,625,71229
Race/Ethnicity,White,2021-04-22,152016,11066390,88782,5656742,63210,5034890,24,374758,60671,2113012,90950,4711100,62102,6824112
Race/Ethnicity,Latino,2021-04-22,138181,6884787,74568,3608341,63601,2963440,12,313006,65086,1843865,72629,2700754,65927,4544619
Race/Ethnicity,Asian,2021-04-22,82415,4792189,51125,2597853,31284,2021190,6,173146,39157,1149534,42987,1916800,39749,3066334
Race/Ethnicity,Other Race,2021-04-22,32914,2467759,17478,1258668,15429,1121685,7,87406,15769,524329,17083,1020284,15939,1544613
Race/Ethnicity,Unknown,2021-04-22,21868,1416521,11936,784765,9908,560462,24,71294,9962,369516,11870,561939,10057,931455
Race/Ethnicity,Black or African American,2021-04-22,15987,1063010,8437,523453,7547,485390,3,54167,7185,216380,8753,452146,7254,668526
Race/Ethnicity,Multiracial,2021-04-22,5131,386016,3144,206513,1986,170255,1,9248,1911,64284,3169,164276,1913,228560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2382,145360,1356,77992,1026,62071,0,5297,1152,32890,1228,59687,1178,92577
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1204,91196,614,38150,589,49149,1,3897,519,19588,681,37964,523,57552
Age Group,18-49,2021-04-21,258845,11727675,146158,6523641,112490,4646745,197,557289,140710,3374975,117617,4479951,142702,7854926
Age Group,65+,2021-04-21,28344,8650344,13179,3967542,15152,4566642,13,116160,9808,933381,18437,3968156,10025,4901537
Age Group,50-64,2021-04-21,118117,7191970,61442,3719531,56622,3054537,53,417902,37745,1889492,80042,2874851,38818,4764343
Age Group,12-17,2021-04-21,19536,287325,19445,283040,90,3720,1,565,14901,177522,4211,51999,14956,229521
Age Group,Unknown Agegroup,2021-04-21,75,3816,21,1283,54,2308,0,225,68,2736,7,643,68,3379
Gender,Female,2021-04-21,210518,15180853,119931,7963685,90467,6687526,120,529642,97749,3270010,112047,6271381,99437,9541391
Gender,Male,2021-04-21,213529,12577596,119887,6486685,93499,5534473,143,556438,105012,3076546,107870,5065165,106649,8141711
Gender,Unknown/undifferentiated,2021-04-21,870,102681,427,44667,442,51953,1,6061,471,31550,397,39054,483,70604
Race/Ethnicity,White,2021-04-21,139390,10914374,80233,5567960,59054,4971680,103,374734,60893,2141860,78071,4620150,62306,6762010
Race/Ethnicity,Latino,2021-04-21,133257,6746606,73220,3533773,59957,2899839,80,312994,64182,1850567,68547,2628125,65088,4478692
Race/Ethnicity,Asian,2021-04-21,77955,4709774,47307,2546728,30603,1989906,45,173140,42575,1152772,35127,1873813,43193,3026585
Race/Ethnicity,Other Race,2021-04-21,32434,2434845,17262,1241190,15165,1106256,7,87399,15738,525473,16646,1003201,15894,1528674
Race/Ethnicity,Unknown,2021-04-21,18478,1394653,9704,772829,8762,550554,12,71270,9135,371329,9315,550069,9258,921398
Race/Ethnicity,Black or African American,2021-04-21,15257,1047023,7830,515016,7412,477843,15,54164,6930,217879,8284,443393,7006,661272
Race/Ethnicity,Multiracial,2021-04-21,4850,380885,2847,203369,2002,168269,1,9247,2156,65540,2651,161107,2161,226647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,142978,1275,76636,867,61045,0,5297,1088,32940,1054,58459,1119,91399
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1154,89992,567,37536,586,48560,1,3896,535,19746,619,37283,544,57029
Age Group,18-49,2021-04-20,253937,11468830,136853,6377483,117051,4534255,33,557092,145546,3349890,108002,4362334,147352,7712224
Age Group,65+,2021-04-20,27470,8622000,12027,3954363,15433,4551490,10,116147,9484,941793,17907,3949719,9669,4891512
Age Group,50-64,2021-04-20,113889,7073853,53686,3658089,60180,2997915,23,417849,37320,1930716,76338,2794809,38394,4725525
Age Group,12-17,2021-04-20,16077,267789,16000,263595,77,3630,0,564,12232,166777,3545,47788,12278,214565
Age Group,Unknown Agegroup,2021-04-20,56,3741,18,1262,38,2254,0,225,54,2675,2,636,54,3311
Gender,Female,2021-04-20,201721,14970335,108131,7843754,93561,6597059,29,529522,97099,3282620,104103,6159334,98681,9441954
