demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-10,10074,1594290,4780,863371,4534,651423,760,79496,2759,326470,7297,676747,3647,1003217
Race/Ethnicity,Black or African American,2021-05-10,8039,1270615,4103,640777,3618,570430,318,59408,2605,185212,5406,574268,2957,759480
Race/Ethnicity,Multiracial,2021-05-10,2412,475770,1568,263060,778,201827,66,10883,521,48916,1863,217085,584,266001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1188,174336,681,95502,451,72899,56,5935,304,27846,881,77146,364,104992
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,538,106460,271,46139,231,55928,36,4393,165,17325,372,46980,202,64305
Age Group,18-49,2021-05-09,65918,15088372,51104,8587828,12773,5876104,2041,624440,17876,2925782,47857,6422913,20211,9348695
Age Group,65+,2021-05-09,3632,9047883,2140,4152241,1247,4765876,245,129766,1233,824412,2371,4226894,1497,5051306
Age Group,50-64,2021-05-09,16842,8870551,9700,4618159,6331,3802023,811,450369,4697,1157130,12062,4099040,5618,5256170
Age Group,12-17,2021-05-09,8331,548975,8326,543468,4,4878,1,629,2119,198762,6165,170735,2149,369497
Age Group,Unknown Agegroup,2021-05-09,3,4224,2,1577,1,2375,0,272,1,2922,2,776,1,3698
Gender,Female,2021-05-09,43960,17996933,33461,9658240,9426,7767308,1073,571385,11764,2591094,32041,8042027,13078,10633121
Gender,Male,2021-05-09,50537,15447480,37637,8193144,10876,6626726,2024,627610,14091,2489058,36258,6831220,16325,9320278
Gender,Unknown/undifferentiated,2021-05-09,229,115592,174,51889,54,57222,1,6481,71,28856,158,47111,73,75967
Race/Ethnicity,White,2021-05-09,26593,12820160,19289,6708074,6041,5687386,1263,424700,6399,1577056,20118,5883241,7755,7460297
Race/Ethnicity,Latino,2021-05-09,28314,8573407,21179,4584188,6194,3645154,941,344065,9038,1630140,19159,3668195,10234,5298335
Race/Ethnicity,Asian,2021-05-09,24162,5829916,19682,3284733,4152,2359896,328,185287,6063,844048,17978,2594553,6451,3438601
Race/Ethnicity,Other Race,2021-05-09,6611,2737302,4693,1428832,1679,1215925,239,92545,1922,443930,4678,1197962,2187,1641892
Race/Ethnicity,Unknown,2021-05-09,4038,1584216,2951,858591,941,646889,146,78736,1053,330120,2982,669450,1208,999570
Race/Ethnicity,Black or African American,2021-05-09,3115,1262576,2088,636674,898,566812,129,59090,877,187661,2233,568862,1014,756523
Race/Ethnicity,Multiracial,2021-05-09,1159,473358,885,261492,253,201049,21,10817,322,50195,828,215222,343,265417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,173148,373,94821,137,72448,25,5879,175,28363,359,76265,201,104628
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,199,105922,132,45868,61,55697,6,4357,77,17495,122,46608,83,64103
Age Group,18-49,2021-05-08,150810,15022454,98798,8536724,47391,5863331,4621,622399,41712,2953428,108584,6375056,47274,9328484
Age Group,65+,2021-05-08,10022,9044251,4587,4150101,4822,4764629,613,129521,3463,825286,6508,4224523,4140,5049809
Age Group,50-64,2021-05-08,49769,8853709,23358,4608459,24514,3795692,1897,449558,13152,1163574,36338,4086978,15419,5250552
Age Group,12-17,2021-05-08,18414,540644,18372,535142,40,4874,2,628,4525,202778,13751,164570,4627,367348
Age Group,Unknown Agegroup,2021-05-08,7,4221,3,1575,3,2374,1,272,4,2923,3,774,5,3697
Gender,Female,2021-05-08,109498,17952973,70448,9624779,36664,7757882,2386,570312,29332,2610057,79732,8009986,32456,10620043
Gender,Male,2021-05-08,118973,15396943,74279,8155507,39971,6615850,4723,625586,33386,2508991,85039,6794962,38842,9303953
Gender,Unknown/undifferentiated,2021-05-08,551,115363,391,51715,135,57168,25,6480,138,28941,413,46953,167,75894
Race/Ethnicity,White,2021-05-08,60218,12793567,36030,6688785,21649,5681345,2539,423437,13688,1589419,46345,5863123,16614,7452542
Race/Ethnicity,Latino,2021-05-08,79103,8545093,50489,4563009,26089,3638960,2525,343124,27007,1639065,51709,3649036,30178,5288101
Race/Ethnicity,Asian,2021-05-08,49333,5805754,34332,3265051,14360,2355744,641,184959,10460,855575,38571,2576575,11293,3432150
Race/Ethnicity,Other Race,2021-05-08,18323,2730691,10738,1424139,6998,1214246,587,92306,5110,446421,13180,1193284,5776,1639705
Race/Ethnicity,Unknown,2021-05-08,9564,1580178,6039,855640,3047,645948,478,78590,2755,331894,6790,666468,3367,998362
Race/Ethnicity,Black or African American,2021-05-08,8108,1259461,4601,634586,3254,565914,253,58961,2607,188880,5486,566629,2884,755509
Race/Ethnicity,Multiracial,2021-05-08,2573,472199,1845,260607,686,200796,42,10796,632,50680,1905,214394,672,265074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1216,172613,699,94448,476,72311,41,5854,397,28521,815,75906,449,104427
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,584,105723,345,45736,211,55636,28,4351,200,17534,383,46486,232,64020
Age Group,18-49,2021-05-07,230509,14871644,154718,8437926,69729,5815940,6062,617778,63287,3014738,166480,6266472,70103,9281210
Age Group,65+,2021-05-07,18605,9034229,8216,4145514,9170,4759807,1219,128908,6280,827654,12231,4218015,7557,5045669
Age Group,50-64,2021-05-07,83649,8803940,37169,4585101,43499,3771178,2981,447661,20674,1184493,62540,4050640,23983,5235133
Age Group,12-17,2021-05-07,21020,522230,20959,516770,59,4834,2,626,6297,211902,14561,150819,6416,362721
Age Group,Unknown Agegroup,2021-05-07,29,4214,24,1572,4,2371,1,271,25,2921,4,771,26,3692
Gender,Female,2021-05-07,174572,17843475,109495,9554331,61324,7721218,3753,567926,47898,2657333,125981,7930254,52338,10587587
Gender,Male,2021-05-07,178175,15277970,111083,8081228,60610,6575879,6482,620863,48413,2555188,129024,6709923,55456,9265111
Gender,Unknown/undifferentiated,2021-05-07,1065,114812,508,51324,527,57033,30,6455,252,29187,811,46540,291,75727
Race/Ethnicity,White,2021-05-07,104844,12733349,64688,6652755,35979,5659696,4177,420898,24288,1619150,80191,5816778,28925,7435928
Race/Ethnicity,Latino,2021-05-07,113482,8465990,68191,4512520,42415,3612871,2876,340599,38292,1660596,74704,3597327,41469,5257923
Race/Ethnicity,Asian,2021-05-07,72155,5756421,51574,3230719,19714,2341384,867,184318,14535,882853,57258,2538004,15607,3420857
Race/Ethnicity,Other Race,2021-05-07,27605,2712368,16437,1413401,10350,1207248,818,91719,8420,453825,19121,1180104,9359,1633929
Race/Ethnicity,Unknown,2021-05-07,15991,1570614,8529,849601,6570,642901,892,78112,4793,335317,11150,659678,5793,994995
Race/Ethnicity,Black or African American,2021-05-07,12605,1251353,7138,629985,5022,562660,445,58708,4346,191482,8219,561143,4834,752625
Race/Ethnicity,Multiracial,2021-05-07,4323,469626,2957,258762,1272,200110,94,10754,982,51913,3284,212489,1078,264402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1829,171397,1106,93749,670,71835,53,5813,572,28887,1253,75091,635,103978
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,978,105139,466,45391,469,55425,43,4323,335,17685,636,46103,385,63788
Age Group,18-49,2021-05-06,229695,14641135,162109,8283208,61244,5746211,6342,611716,58061,3111115,170927,6099992,66001,9211107
Age Group,65+,2021-05-06,20344,9015624,9685,4137298,9235,4750637,1424,127689,7211,832328,12745,4205784,8736,5038112
Age Group,50-64,2021-05-06,84303,8720291,39094,4547932,42095,3727679,3114,444680,19493,1223050,64361,3988100,23198,5211150
Age Group,12-17,2021-05-06,19664,501210,19604,495811,52,4775,8,624,5375,220047,14149,136258,5583,356305
Age Group,Unknown Agegroup,2021-05-06,19,4185,10,1548,7,2367,2,270,12,2899,6,767,14,3666
Gender,Female,2021-05-06,173259,17668903,113513,9444836,55902,7659894,3844,564173,44436,2730976,127979,7804273,49532,10535249
Gender,Male,2021-05-06,179678,15099795,116318,7970145,56374,6515269,6986,614381,45385,2628756,133452,6580899,53599,9209655
Gender,Unknown/undifferentiated,2021-05-06,1088,113747,671,50816,357,56506,60,6425,331,29707,757,45729,401,75436
Race/Ethnicity,White,2021-05-06,112589,12628505,71624,6588067,36517,5623717,4448,416721,24321,1670416,87620,5736587,29558,7407003
Race/Ethnicity,Latino,2021-05-06,107646,8352508,68148,4444329,36519,3570456,2979,337723,33643,1693831,73544,3522623,37171,5216454
Race/Ethnicity,Asian,2021-05-06,70793,5684266,52428,3179145,17396,2321670,969,183451,13337,924504,57105,2480746,15116,3405250
Race/Ethnicity,Other Race,2021-05-06,26894,2684763,16524,1396964,9567,1196898,803,90901,7618,463587,19191,1160983,8572,1624570
Race/Ethnicity,Unknown,2021-05-06,16092,1554623,9587,841072,5554,636331,951,77220,5193,340674,10868,648528,6228,989202
Race/Ethnicity,Black or African American,2021-05-06,12770,1238748,7425,622847,4790,557638,555,58263,4207,194867,8526,552924,4826,747791
Race/Ethnicity,Multiracial,2021-05-06,4381,465303,3049,255805,1247,198838,85,10660,978,54119,3349,209205,1057,263324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1835,169568,1173,92643,615,71165,47,5760,567,29505,1258,73838,648,103343
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1025,104161,544,44925,428,54956,53,4280,288,17936,727,45467,356,63403
Age Group,18-49,2021-05-05,206101,14411440,137338,8121099,62662,5684967,6101,605374,62289,3216041,143236,5929065,68968,9145106
Age Group,65+,2021-05-05,21191,8995280,10076,4127613,9756,4741402,1359,126265,6775,836337,14290,4193039,8165,5029376
Age Group,50-64,2021-05-05,92317,8635988,44482,4508838,44867,3685584,2968,441566,20467,1264213,71429,3923739,23780,5187952
Age Group,12-17,2021-05-05,16285,481546,16237,476207,42,4723,6,616,5954,228613,10179,122109,6003,350722
Age Group,Unknown Agegroup,2021-05-05,18,4166,11,1538,7,2360,0,268,14,2891,4,761,14,3652
Gender,Female,2021-05-05,164447,17495644,102733,9331323,58102,7603992,3612,560329,46725,2809423,117103,7676294,50900,10485717
Gender,Male,2021-05-05,170454,14920117,104801,7853827,58894,6458895,6759,607395,48488,2708609,121312,6447447,55678,9156056
Gender,Unknown/undifferentiated,2021-05-05,1011,112659,610,50145,338,56149,63,6365,286,30063,723,44972,352,75035
Race/Ethnicity,White,2021-05-05,106010,12515916,64022,6516443,37697,5587200,4291,412273,26074,1728478,79597,5648967,30714,7377445
Race/Ethnicity,Latino,2021-05-05,107338,8244862,66143,4376181,38287,3533937,2908,334744,36108,1730204,70785,3449079,39359,5179283
Race/Ethnicity,Asian,2021-05-05,64480,5613473,44646,3126717,18916,2304274,918,182482,14365,966493,49796,2423641,15427,3390134
Race/Ethnicity,Other Race,2021-05-05,24720,2657869,14012,1380440,9960,1187331,748,90098,8062,474206,16594,1141792,8898,1615998
Race/Ethnicity,Unknown,2021-05-05,13680,1538531,7598,831485,5141,630777,941,76269,4441,345314,9220,637660,5433,982974
Race/Ethnicity,Black or African American,2021-05-05,12903,1225978,7425,615422,5008,552848,470,57708,4484,198567,8394,544398,4964,742965
Race/Ethnicity,Multiracial,2021-05-05,4149,460922,2830,252756,1245,197591,74,10575,1060,56411,3031,205856,1137,262267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1771,167733,1023,91470,697,70550,51,5713,607,30115,1162,72580,667,102695
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,861,103136,445,44381,383,54528,33,4227,298,18307,559,44740,331,63047
Age Group,18-49,2021-05-04,197760,14205339,128162,7983761,63589,5622305,6009,599273,64234,3290309,133086,5785829,70893,9076138
Age Group,65+,2021-05-04,21723,8974089,10505,4117537,9818,4731646,1400,124906,7164,842462,14446,4178749,8638,5021211
Age Group,50-64,2021-05-04,99063,8543671,49892,4464356,46341,3640717,2830,438598,21988,1311862,76665,3852310,25258,5164172
Age Group,12-17,2021-05-04,12957,465261,12904,459970,51,4681,2,610,5238,232789,7577,111930,5264,344719
Age Group,Unknown Agegroup,2021-05-04,21,4148,10,1527,7,2353,4,268,13,2881,8,757,17,3638
Gender,Female,2021-05-04,162060,17331197,99341,9228590,59024,7545890,3695,556717,48000,2875626,113533,7559191,52316,10434817
Gender,Male,2021-05-04,168702,14749663,101705,7749026,60479,6400001,6518,600636,50352,2774243,117772,6326135,57431,9100378
Gender,Unknown/undifferentiated,2021-05-04,762,111648,427,49535,303,55811,32,6302,285,30434,477,44249,323,74683
Race/Ethnicity,White,2021-05-04,107199,12409906,62676,6452421,40044,5549503,4479,407982,28048,1777361,78869,5569370,33005,7346731
Race/Ethnicity,Latino,2021-05-04,104834,8137524,64519,4310038,37686,3495650,2629,331836,36758,1761630,67702,3378294,39725,5139924
Race/Ethnicity,Asian,2021-05-04,62284,5548993,42487,3082071,18935,2285358,862,181564,14117,1000862,47889,2373845,15157,3374707
Race/Ethnicity,Other Race,2021-05-04,25004,2633149,13320,1366428,10852,1177371,832,89350,8665,481902,16274,1125198,9582,1607100
Race/Ethnicity,Unknown,2021-05-04,12887,1524851,6958,823887,5065,625636,864,75328,4658,349101,8207,628440,5588,977541
Race/Ethnicity,Black or African American,2021-05-04,12629,1213075,7283,607997,4927,547840,419,57238,4378,201997,8222,536004,4831,738001
Race/Ethnicity,Multiracial,2021-05-04,3885,456773,2644,249926,1177,196346,64,10501,1061,58305,2775,202825,1123,261130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165962,1056,90447,686,69853,51,5662,570,30610,1220,71418,628,102028
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1009,102275,530,43936,434,54145,45,4194,382,18535,624,44181,431,62716
Age Group,18-49,2021-05-03,145459,14007579,95733,7855599,44411,5558716,5315,593264,51240,3352502,93847,5652743,57091,9005245
Age Group,65+,2021-05-03,16414,8952366,8302,4107032,6965,4721828,1147,123506,5198,848270,11109,4164303,6388,5012573
Age Group,50-64,2021-05-03,84977,8444608,43524,4414464,38870,3594376,2583,435768,17811,1363269,66868,3775645,20672,5138914
Age Group,12-17,2021-05-03,9865,452304,9825,447066,38,4630,2,608,4384,235102,5358,104353,4426,339455
Age Group,Unknown Agegroup,2021-05-03,17,4127,7,1517,8,2346,2,264,11,2872,6,749,13,3621
Gender,Female,2021-05-03,126045,17169137,78107,9129249,44657,7486866,3281,553022,38421,2936843,87166,7445658,42147,10382501
Gender,Male,2021-05-03,129836,14580961,78763,7647321,45344,6339522,5729,594118,39901,2834584,89495,6208363,46076,9042947
Gender,Unknown/undifferentiated,2021-05-03,851,110886,521,49108,291,55508,39,6270,322,30588,527,43772,367,74360
Race/Ethnicity,White,2021-05-03,83377,12302707,49744,6389745,29666,5509459,3967,403503,21400,1823225,61702,5490501,25728,7313726
Race/Ethnicity,Latino,2021-05-03,76339,8032690,46484,4245519,27635,3457964,2220,329207,28284,1789607,47777,3310592,30727,5100199
Race/Ethnicity,Asian,2021-05-03,49009,5486709,34339,3039584,13832,2266423,838,180702,12138,1033594,36655,2325956,13116,3359550
Race/Ethnicity,Other Race,2021-05-03,21387,2608145,11182,1353108,9510,1166519,695,88518,7409,488594,13944,1108924,8197,1597518
Race/Ethnicity,Unknown,2021-05-03,10884,1511964,5939,816929,4101,620571,844,74464,4161,351720,6701,620233,5052,971953
Race/Ethnicity,Black or African American,2021-05-03,10196,1200446,5902,600714,3959,542913,335,56819,3718,205388,6445,527782,4076,733170
Race/Ethnicity,Multiracial,2021-05-03,3382,452888,2485,247282,839,195169,58,10437,832,59957,2512,200050,890,260007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1435,164169,905,89391,477,69167,53,5611,461,31202,972,70198,524,101400
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,101266,411,43406,273,53711,39,4149,241,18728,480,43557,280,62285
Age Group,18-49,2021-05-02,72922,13862120,51617,7759866,18771,5514305,2534,587949,27827,3389258,44932,5558896,30597,8948154
Age Group,65+,2021-05-02,5958,8935952,3621,4098730,1972,4714863,365,122359,2092,852991,3833,4153194,2472,5006185
Age Group,50-64,2021-05-02,33419,8359631,21071,4370940,11243,3555506,1105,433185,8406,1409465,24863,3708777,9621,5118242
Age Group,12-17,2021-05-02,6548,442439,6543,437241,3,4592,2,606,3434,236034,3035,98995,3461,335029
Age Group,Unknown Agegroup,2021-05-02,6,4110,5,1510,1,2338,0,262,6,2865,0,743,6,3608
Gender,Female,2021-05-02,57476,17043092,40530,9051142,15479,7442209,1467,549741,19591,2981862,37681,7358492,21267,10340354
Gender,Male,2021-05-02,60916,14451125,41934,7568558,16474,6294178,2508,588389,22076,2878003,38619,6118868,24759,8996871
Gender,Unknown/undifferentiated,2021-05-02,461,110035,393,48587,37,55217,31,6231,98,30748,363,43245,131,73993
Race/Ethnicity,White,2021-05-02,34376,12219330,22795,6340001,9808,5479793,1773,399536,10077,1859199,24206,5428799,11993,7287998
Race/Ethnicity,Latino,2021-05-02,36550,7956351,26298,4199035,9230,3430329,1022,326987,15501,1806657,20904,3262815,16623,5069472
Race/Ethnicity,Asian,2021-05-02,28262,5437700,19950,3005245,7783,2252591,529,179864,8144,1057133,19993,2289301,8769,3346434
Race/Ethnicity,Other Race,2021-05-02,8156,2586758,5529,1341926,2374,1157009,253,87823,3351,494341,4786,1094980,3623,1589321
Race/Ethnicity,Unknown,2021-05-02,4649,1501080,3581,810990,818,616470,250,73620,2061,353369,2578,613532,2328,966901
Race/Ethnicity,Black or African American,2021-05-02,4201,1190250,2735,594812,1350,538954,116,56484,1736,207757,2453,521337,1853,729094
Race/Ethnicity,Multiracial,2021-05-02,1625,449506,1240,244797,360,194330,25,10379,488,61579,1117,197538,514,259117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162734,514,88486,181,68690,25,5558,275,31650,444,69226,307,100876
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,100543,215,42995,86,53438,13,4110,132,18928,182,43077,147,62005
Age Group,18-49,2021-05-01,147631,13789198,95890,7708249,47723,5495534,4018,585415,59812,3403593,87524,5513964,64895,8917557
Age Group,65+,2021-05-01,12994,8929994,7143,4095109,5211,4712891,640,121994,4516,854352,8376,4149361,5286,5003713
Age Group,50-64,2021-05-01,76175,8326212,43062,4349869,31284,3544263,1829,432080,18542,1424707,57324,3683914,21443,5108621
Age Group,12-17,2021-05-01,14423,435891,14315,430698,106,4589,2,604,8403,235608,5817,95960,8429,331568
Age Group,Unknown Agegroup,2021-05-01,14,4104,9,1505,4,2337,1,262,10,2859,3,743,11,3602
Gender,Female,2021-05-01,123257,16985616,79621,9010612,41219,7426730,2417,548274,43832,2998276,78969,7320811,47453,10319087
Gender,Male,2021-05-01,127451,14390209,80447,7526624,42940,6277704,4064,585881,47162,2891863,79836,6080249,52305,8972112
Gender,Unknown/undifferentiated,2021-05-01,529,109574,351,48194,169,55180,9,6200,289,30980,239,42882,306,73862
Race/Ethnicity,White,2021-05-01,68496,12184954,41787,6317206,24097,5469985,2612,397763,20270,1871412,48002,5404593,23604,7276005
Race/Ethnicity,Latino,2021-05-01,91910,7919801,59401,4172737,30537,3421099,1972,325965,39167,1810938,52413,3241911,41993,5052849
Race/Ethnicity,Asian,2021-05-01,49300,5409438,33677,2985295,14905,2244808,718,179335,15005,1068357,34055,2269308,16174,3337665
Race/Ethnicity,Other Race,2021-05-01,18009,2578602,10443,1336397,7111,1154635,455,87570,7395,495504,10586,1090194,7975,1585698
Race/Ethnicity,Unknown,2021-05-01,9302,1496431,6157,807409,2790,615652,355,73370,4039,353619,5247,610954,4439,964573
Race/Ethnicity,Black or African American,2021-05-01,8991,1186049,5338,592077,3382,537604,271,56368,3682,208357,5284,518884,4019,727241
Race/Ethnicity,Multiracial,2021-05-01,3217,447881,2352,243557,821,193970,44,10354,933,62182,2241,196421,979,258603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1391,162014,910,87972,442,68509,39,5533,540,31787,849,68782,596,100569
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,621,100229,354,42780,243,53352,24,4097,252,18963,367,42895,285,61858
Age Group,18-49,2021-04-30,218052,13641567,129202,7612359,83231,5447811,5619,581397,95449,3426222,122116,5426440,102164,8852662
Age Group,65+,2021-04-30,23345,8917000,10741,4087966,11547,4707680,1057,121354,8419,857442,14775,4140985,9576,4998427
Age Group,50-64,2021-04-30,123224,8250037,61269,4306807,59275,3512979,2680,430251,31198,1460588,91551,3626590,34632,5087178
Age Group,12-17,2021-04-30,16062,421468,15979,416383,72,4483,11,602,9276,232996,6537,90143,9324,323139
Age Group,Unknown Agegroup,2021-04-30,23,4090,10,1496,9,2333,4,261,14,2851,9,740,18,3591
Gender,Female,2021-04-30,191309,16862359,110465,8930991,77325,7385511,3519,545857,71261,3029792,119389,7241842,75784,10271634
Gender,Male,2021-04-30,188135,14262758,105983,7446177,76330,6234764,5822,581817,72597,2919394,114836,6000413,79392,8919807
Gender,Unknown/undifferentiated,2021-04-30,1262,109045,753,47843,479,55011,30,6191,498,30913,763,42643,538,73556
Race/Ethnicity,White,2021-04-30,118769,12116458,67033,6275419,47633,5445888,4103,395151,37073,1895810,81320,5356591,41823,7252401
Race/Ethnicity,Latino,2021-04-30,124286,7827891,71392,4113336,50595,3390562,2299,323993,54448,1821358,69373,3189498,57440,5010856
Race/Ethnicity,Asian,2021-04-30,67617,5360138,42145,2951618,24585,2229903,887,178617,24648,1086238,42661,2235253,25924,3321491
Race/Ethnicity,Other Race,2021-04-30,29992,2560593,15491,1325954,13828,1147524,673,87115,12082,498115,17835,1079608,12885,1577723
Race/Ethnicity,Unknown,2021-04-30,17986,1487129,8952,801252,8145,612862,889,73015,7202,354427,10755,605707,8155,960134
Race/Ethnicity,Black or African American,2021-04-30,14576,1177058,7750,586739,6464,534222,362,56097,6045,209622,8497,513600,6449,723222
Race/Ethnicity,Multiracial,2021-04-30,4225,444664,2609,241205,1550,193149,66,10310,1507,63444,2651,194180,1573,257624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2217,160623,1314,87062,851,68067,52,5494,934,32040,1281,67933,1003,99973
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1038,99608,515,42426,483,53109,40,4073,417,19045,615,42528,462,61573
Age Group,18-49,2021-04-29,204619,13423515,120769,7483157,78999,5364580,4851,575778,89474,3446174,114671,5304324,95202,8750498
Age Group,65+,2021-04-29,24859,8893655,11248,4077225,12542,4696133,1069,120297,8470,862641,16254,4126210,9652,4988851
Age Group,50-64,2021-04-29,123949,8126813,64566,4245538,56938,3453704,2445,427571,28624,1517507,94917,3535039,31910,5052546
Age Group,12-17,2021-04-29,14191,405406,14123,400404,64,4411,4,591,8415,230209,5532,83606,8449,313815
Age Group,Unknown Agegroup,2021-04-29,28,4067,12,1486,15,2324,1,257,23,2842,5,731,24,3573
Gender,Female,2021-04-29,182239,16671050,105758,8820526,73431,7308186,3050,542338,65539,3073397,116062,7122453,69577,10195850
Gender,Male,2021-04-29,184473,14074623,104564,7340194,74626,6158434,5283,575995,69046,2954838,114807,5885577,75202,8840415
Gender,Unknown/undifferentiated,2021-04-29,934,107783,396,47090,501,54532,37,6161,421,31138,510,41880,458,73018
Race/Ethnicity,White,2021-04-29,122393,11997689,69755,6208386,48964,5398255,3674,391048,36942,1935307,85068,5275271,41294,7210578
Race/Ethnicity,Latino,2021-04-29,117459,7703605,68083,4041944,47377,3339967,1999,321694,50459,1833291,66586,3120125,53082,4953416
Race/Ethnicity,Asian,2021-04-29,62225,5292521,38174,2909473,23103,2205318,948,177730,21058,1102975,40900,2192592,22305,3295567
Race/Ethnicity,Other Race,2021-04-29,26396,2530601,13887,1310463,11892,1133696,617,86442,10475,503065,15861,1061773,11200,1564838
Race/Ethnicity,Unknown,2021-04-29,17709,1469143,8651,792300,8408,604717,650,72126,7376,357027,10300,594952,8107,951979
Race/Ethnicity,Black or African American,2021-04-29,13844,1162482,7690,578989,5807,527758,347,55735,5918,211670,7890,505103,6308,716773
Race/Ethnicity,Multiracial,2021-04-29,4424,440439,2712,238596,1656,191599,56,10244,1484,64522,2878,191529,1541,256051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2061,158406,1199,85748,814,67216,48,5442,855,32318,1203,66652,921,98970
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1135,98570,567,41911,537,52626,31,4033,439,19198,693,41913,479,61111
Age Group,18-49,2021-04-28,206166,13218896,115664,7362388,85589,5285581,4913,570927,98175,3465643,107567,5189653,104375,8655296
Age Group,65+,2021-04-28,25296,8868796,10956,4065977,13298,4683591,1042,119228,9158,869243,16010,4109956,10338,4979199
Age Group,50-64,2021-04-28,112256,8002864,63064,4180972,46834,3396766,2358,425126,30873,1580514,81025,3440122,34112,5020636
Age Group,12-17,2021-04-28,14319,391215,14235,386281,78,4347,6,587,9264,227292,4784,78074,9294,305366
Age Group,Unknown Agegroup,2021-04-28,57,4039,40,1474,15,2309,2,256,51,2823,6,726,53,3549
Gender,Female,2021-04-28,176939,16488811,101689,8714768,72211,7234755,3039,539288,71616,3119882,104745,7006391,75819,10126273
Gender,Male,2021-04-28,180375,13890150,101905,7235630,73210,6083808,5260,570712,75501,2994443,104274,5770770,81924,8765213
Gender,Unknown/undifferentiated,2021-04-28,780,106849,365,46694,393,54031,22,6124,404,31190,373,41370,429,72560
Race/Ethnicity,White,2021-04-28,118289,11875296,68740,6138631,45835,5349291,3714,387374,41558,1979081,76386,5190203,46117,7169284
Race/Ethnicity,Latino,2021-04-28,116576,7586146,64082,3973861,50476,3292590,2018,319695,54657,1846795,61521,3053539,57520,4900334
Race/Ethnicity,Asian,2021-04-28,60601,5230296,37803,2871299,21929,2182215,869,176782,24288,1121570,36056,2151692,25522,3273262
Race/Ethnicity,Other Race,2021-04-28,25485,2504205,13383,1296576,11479,1121804,623,85825,10758,507726,14681,1045912,11523,1553638
Race/Ethnicity,Unknown,2021-04-28,15655,1451434,7761,783649,7258,596309,636,71476,6715,359220,8915,584652,7400,943872
Race/Ethnicity,Black or African American,2021-04-28,14080,1148638,7688,571299,6095,521951,297,55388,6385,213252,7658,497213,6747,710465
Race/Ethnicity,Multiracial,2021-04-28,4353,436015,2773,235884,1507,189943,73,10188,1729,65859,2560,188651,1803,254510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2047,156345,1208,84549,783,66402,56,5394,966,32600,1077,65449,1035,98049
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1008,97435,521,41344,452,52089,35,4002,465,19412,538,41220,505,60632
Age Group,18-49,2021-04-27,212533,13012730,114291,7246724,93964,5199992,4278,566014,101162,3468835,110904,5082086,107245,8550921
Age Group,65+,2021-04-27,25953,8843500,11056,4055021,14098,4670293,799,118186,9218,874915,16606,4093946,10172,4968861
Age Group,50-64,2021-04-27,123713,7890608,67527,4117908,54261,3349932,1925,422768,32267,1627427,91070,3359097,35343,4986524
Age Group,12-17,2021-04-27,12694,376896,12612,372046,80,4269,2,581,8313,222782,4139,73290,8370,296072
Age Group,Unknown Agegroup,2021-04-27,39,3982,19,1434,15,2294,5,254,26,2776,13,720,31,3496
Gender,Female,2021-04-27,184348,16311872,102087,8613079,79824,7162544,2437,536249,72608,3148808,111102,6901646,76657,10050454
Gender,Male,2021-04-27,189740,13709775,103049,7133725,82131,6010598,4560,565452,77965,3016793,111199,5666496,84066,8683289
Gender,Unknown/undifferentiated,2021-04-27,844,106069,369,46329,463,53638,12,6102,413,31134,431,40997,438,72131
