demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-28,78406,7876338,49118,3967784,27396,3716223,1892,192334,45163,2508825,33091,2814320,47747,5323145
Gender,Unknown/undifferentiated,2021-03-28,1109,65307,1059,29284,40,34075,10,1948,516,31345,592,18364,530,49709
Race/Ethnicity,White,2021-03-28,59920,7629264,37115,3829237,21654,3662749,1151,137278,31825,1982888,27967,2935685,33762,4918573
Race/Ethnicity,Latino,2021-03-28,41203,3745949,27108,1870157,12891,1765532,1204,110263,23348,1460200,17793,1220320,25259,2680520
Race/Ethnicity,Asian,2021-03-28,36938,2975119,23839,1541697,12524,1377668,575,55754,20561,851578,16275,1098195,21279,1949773
Race/Ethnicity,Other Race,2021-03-28,13448,1764828,7882,949563,5109,778058,457,37207,7634,526425,5798,641743,8275,1168168
Race/Ethnicity,Unknown,2021-03-28,7373,979506,5318,563035,1965,395817,90,20654,4640,313428,2729,346561,4741,659989
Race/Ethnicity,Black or African American,2021-03-28,6384,692865,3917,345564,2290,326194,177,21107,3048,204751,3326,256224,3289,460975
Race/Ethnicity,Multiracial,2021-03-28,1872,258039,1236,133155,607,121388,29,3496,905,62291,946,98984,936,161275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,897,95727,551,51696,321,42178,25,1853,494,26655,402,36043,531,62698
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,468,64085,325,26876,132,35605,11,1604,260,18672,207,23706,279,42378
Age Group,65+,2021-03-27,54426,7599367,18358,3556579,34886,3988402,1182,54386,12777,1245607,41367,3262522,14110,4508129
Age Group,18-49,2021-03-27,156360,6423273,90382,3527605,59838,2700257,6140,195414,88548,2487163,67617,2080844,96010,4568007
Age Group,50-64,2021-03-27,95914,3957204,52693,2065902,39236,1755834,3985,135468,56332,1652077,39438,1230323,61114,2882400
Age Group,0-17,2021-03-27,3375,55375,3312,52962,53,2223,10,190,2616,37869,684,8115,2633,45984
Gender,Female,2021-03-27,165911,10174749,88628,5256798,71686,4724834,5597,193117,81550,2898404,83965,3783017,88622,6681421
Gender,Male,2021-03-27,142234,7797932,74500,3918666,62030,3688827,5704,190442,77711,2494169,64228,2781229,84215,5275398
Gender,Unknown/undifferentiated,2021-03-27,1951,64198,1626,28225,309,34035,16,1938,1031,31407,915,17772,1049,49179
Race/Ethnicity,White,2021-03-27,108670,7569344,56489,3792122,48541,3641095,3640,136127,50104,1977093,58324,2907718,54659,4884811
Race/Ethnicity,Latino,2021-03-27,88260,3704746,45959,1843049,38596,1752641,3705,109059,49580,1452734,38525,1202527,54266,2655261
Race/Ethnicity,Asian,2021-03-27,55663,2938181,31595,1517858,22481,1365144,1587,55179,29818,846574,25681,1081920,31598,1928494
Race/Ethnicity,Other Race,2021-03-27,26158,1751380,13769,941681,11221,772949,1168,36750,13876,523948,12239,635945,15119,1159893
Race/Ethnicity,Unknown,2021-03-27,12969,972133,7508,557717,5134,393852,327,20564,8325,311416,4633,343832,8684,655248
Race/Ethnicity,Black or African American,2021-03-27,11658,686481,5932,341647,5101,323904,625,20930,5626,204788,6006,252898,6305,457686
Race/Ethnicity,Multiracial,2021-03-27,4064,256167,2124,131919,1823,120781,117,3467,1586,62301,2425,98038,1699,160339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1722,94830,899,51145,737,41857,86,1828,915,26526,805,35641,1024,62167
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,932,63617,479,26551,391,35473,62,1593,462,18600,470,23499,532,42099
Age Group,65+,2021-03-26,81038,7544941,30211,3538221,48707,3953516,2120,53204,23512,1272864,57189,3221155,25936,4494019
Age Group,18-49,2021-03-26,210812,6266913,121749,3437223,80625,2640419,8438,189274,126642,2458770,83789,2013227,136748,4471997
Age Group,50-64,2021-03-26,133922,3861290,72864,2013209,55762,1716598,5296,131483,85173,1630401,48505,1190885,91507,2821286
Age Group,0-17,2021-03-26,4108,52000,4027,49650,67,2170,14,180,3367,35920,639,7431,3385,43351
Gender,Female,2021-03-26,230339,10008838,124385,5168170,98417,4653148,7537,187520,123502,2893747,106251,3699052,132998,6592799
Gender,Male,2021-03-26,197801,7655698,103405,3844166,86111,3626797,8285,184738,113952,2474182,83377,2717001,123284,5191183
Gender,Unknown/undifferentiated,2021-03-26,1774,62247,1073,26599,650,33726,51,1922,1265,31273,503,16857,1324,48130
Race/Ethnicity,White,2021-03-26,156378,7460674,85062,3735633,66865,3592554,4451,132487,80547,1980758,75405,2849394,86196,4830152
Race/Ethnicity,Latino,2021-03-26,126530,3616486,64470,1797090,56469,1714045,5591,105354,74877,1436993,51416,1164002,81708,2600995
Race/Ethnicity,Asian,2021-03-26,68451,2882518,39378,1486263,27343,1342663,1730,53592,39157,840657,29096,1056239,41164,1896896
Race/Ethnicity,Other Race,2021-03-26,34506,1725222,17641,927912,14968,761728,1897,35582,19416,521068,15034,623706,21419,1144774
Race/Ethnicity,Unknown,2021-03-26,18217,959164,9122,550209,8079,388718,1016,20237,11605,307365,6570,339199,12662,646564
Race/Ethnicity,Black or African American,2021-03-26,16669,674823,8495,335715,7265,318803,909,20305,8689,204489,7938,246892,9705,451381
Race/Ethnicity,Multiracial,2021-03-26,5584,252103,2821,129795,2626,118958,137,3350,2444,63027,3081,95613,2583,158640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2056,93108,1145,50246,826,41120,85,1742,1162,26307,893,34836,1282,61143
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1523,62685,729,26072,737,35082,57,1531,822,18538,698,23029,887,41567
Age Group,65+,2021-03-25,77281,7463903,33684,3508010,41589,3904809,2008,51084,23336,1304117,53676,3163966,25725,4468083
Age Group,18-49,2021-03-25,201021,6056101,117789,3315474,75866,2559794,7366,180836,126149,2405811,74402,1929438,134652,4335249
Age Group,50-64,2021-03-25,133038,3727368,72105,1940345,55691,1660836,5242,126187,88650,1587399,44088,1142380,94574,2729779
Age Group,0-17,2021-03-25,3644,47892,3563,45623,74,2103,7,166,2924,33174,637,6792,2937,39966
Gender,Female,2021-03-25,217891,9778499,121101,5043785,89899,4554731,6891,179983,123000,2867000,94257,3592801,131327,6459801
Gender,Male,2021-03-25,195766,7457897,105137,3740761,82953,3540686,7676,176453,117318,2434275,77960,2633624,125755,5067899
Gender,Unknown/undifferentiated,2021-03-25,1378,60473,936,25526,381,33076,61,1871,782,30452,596,16354,852,46806
Race/Ethnicity,White,2021-03-25,157029,7304296,88340,3650571,64960,3525689,3729,128036,85911,1969967,70640,2773989,90613,4743956
Race/Ethnicity,Latino,2021-03-25,109536,3489956,58181,1732620,46429,1657576,4926,99763,67246,1406701,42078,1112586,72964,2519287
Race/Ethnicity,Asian,2021-03-25,67868,2814067,39311,1446885,26562,1315320,1995,51862,40020,828589,27595,1027143,42210,1855732
Race/Ethnicity,Other Race,2021-03-25,36875,1690716,18565,910271,16561,746760,1749,33685,22144,514683,14660,608672,24009,1123355
Race/Ethnicity,Unknown,2021-03-25,18923,940947,9915,541087,8178,380639,830,19221,12106,301273,6798,332629,12966,633902
Race/Ethnicity,Black or African American,2021-03-25,16296,658154,8235,327220,6938,311538,1123,19396,9200,202722,7075,238954,10400,441676
Race/Ethnicity,Multiracial,2021-03-25,5006,246519,2906,126974,1978,116332,122,3213,2526,63525,2418,92532,2648,156057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1911,91052,1053,49101,791,40294,67,1657,1110,25918,796,33943,1193,59861
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1591,61162,668,25343,836,34345,87,1474,837,18349,753,22331,931,40680
Age Group,65+,2021-03-24,74713,7386622,35597,3474326,37449,3863220,1667,49076,23171,1332068,51329,3110290,25316,4442358
Age Group,18-49,2021-03-24,186964,5855080,113993,3197685,66765,2483928,6206,173470,120803,2345561,65777,1855036,128768,4200597
Age Group,50-64,2021-03-24,121907,3594330,68502,1868240,48855,1605145,4550,120945,82730,1536913,38872,1098292,88315,2635205
Age Group,0-17,2021-03-24,3574,44248,3510,42060,56,2029,8,159,3021,30874,453,6155,3049,37029
Gender,Female,2021-03-24,204553,9560608,119147,4922684,79301,4464832,6105,173092,117306,2829930,86693,3498544,125413,6328474
Gender,Male,2021-03-24,181487,7262131,101769,3635624,73405,3457733,6313,168777,111659,2386480,69382,2555664,119254,4942144
Gender,Unknown/undifferentiated,2021-03-24,1140,59095,702,24590,423,32695,15,1810,777,30196,361,15758,800,45954
Race/Ethnicity,White,2021-03-24,147352,7147267,87342,3562231,56160,3460729,3850,124307,81263,1949994,65661,2703349,86362,4653343
Race/Ethnicity,Latino,2021-03-24,101892,3380420,55386,1674439,42331,1611147,4175,94837,65602,1375815,36100,1070508,71156,2446323
Race/Ethnicity,Asian,2021-03-24,61285,2746199,37019,1407574,22759,1288758,1507,49867,37027,813974,24040,999548,38816,1813522
Race/Ethnicity,Other Race,2021-03-24,33636,1653841,17706,891706,14611,730199,1319,31936,20583,505334,12999,594012,22035,1099346
Race/Ethnicity,Unknown,2021-03-24,19805,922024,11356,531172,7950,372461,499,18391,12060,295105,7731,325831,12698,620936
Race/Ethnicity,Black or African American,2021-03-24,15378,641858,8174,318985,6325,304600,879,18273,8671,199397,6676,231879,9634,431276
Race/Ethnicity,Multiracial,2021-03-24,4594,241513,2805,124068,1685,114354,104,3091,2542,63295,1995,90114,2646,153409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1866,89141,1079,48048,737,39503,50,1590,1166,25521,695,33147,1235,58668
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1372,59571,751,24675,571,33509,50,1387,828,18171,539,21578,885,39749
Age Group,65+,2021-03-23,68497,7311909,32783,3438729,34048,3825771,1666,47409,23844,1358081,44539,3058961,26472,4417042
Age Group,18-49,2021-03-23,169494,5668116,98644,3083692,65839,2417163,5011,167264,119615,2282570,49497,1789259,125752,4071829
Age Group,50-64,2021-03-23,115443,3472423,60906,1799738,50329,1556290,4208,116395,84750,1487470,30499,1059420,89686,2546890
Age Group,0-17,2021-03-23,2836,40674,2768,38550,62,1973,6,151,2416,28278,338,5702,2428,33980
Gender,Female,2021-03-23,185449,9356055,103235,4803537,76835,4385531,5379,166987,117234,2791210,67801,3411851,124407,6203061
Gender,Male,2021-03-23,169994,7080644,91446,3533855,73055,3384328,5493,162464,112776,2336608,56862,2486282,119292,4822890
Gender,Unknown/undifferentiated,2021-03-23,839,57955,430,23888,390,32272,19,1795,625,29757,212,15397,649,45154
Race/Ethnicity,White,2021-03-23,136435,6999915,76701,3474889,56123,3404569,3611,120457,83664,1929293,52457,2637688,88459,4566981
Race/Ethnicity,Latino,2021-03-23,93652,3278528,49610,1619053,41288,1568816,2754,90662,65408,1340759,28109,1034408,69071,2375167
Race/Ethnicity,Asian,2021-03-23,57340,2684914,32862,1370555,22654,1265999,1824,48360,37162,799198,19997,975508,39255,1774706
Race/Ethnicity,Other Race,2021-03-23,30635,1620205,15625,874000,13860,715588,1150,30617,19743,496298,10862,581013,21142,1077311
Race/Ethnicity,Unknown,2021-03-23,15496,902219,8183,519816,6840,364511,473,17892,10939,290138,4527,318100,11498,608238
Race/Ethnicity,Black or African American,2021-03-23,15145,626480,7868,310811,6397,298275,880,17394,9076,196439,6046,225203,10043,421642
Race/Ethnicity,Multiracial,2021-03-23,4630,236919,2721,121263,1819,112669,90,2987,2719,62644,1857,88119,2816,150763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1700,87275,982,46969,668,38766,50,1540,1134,24981,562,32452,1205,57433
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1249,58199,559,23924,631,32938,59,1337,790,17825,458,21039,859,38864
Age Group,65+,2021-03-22,52872,7243412,30001,3405946,21482,3791723,1389,45743,19592,1376148,33173,3014422,21535,4390570
Age Group,18-49,2021-03-22,125693,5498622,76575,2985048,43916,2351324,5202,162253,89827,2206315,35609,1739762,97031,3946077
Age Group,50-64,2021-03-22,89554,3356980,48823,1738832,36442,1505961,4289,112187,67763,1428283,21631,1028921,73026,2457204
Age Group,0-17,2021-03-22,2389,37838,2355,35782,33,1911,1,145,2066,26188,257,5364,2097,31552
Gender,Female,2021-03-22,141792,9170606,84127,4700302,52201,4308696,5464,161608,91851,2734604,49618,3344050,99505,6078654
Gender,Male,2021-03-22,128222,6910650,73348,3442409,49474,3311273,5400,156971,87049,2274178,40906,2429420,93807,4703598
Gender,Unknown/undifferentiated,2021-03-22,502,57116,286,23458,198,31882,18,1776,355,29320,147,15185,385,44505
Race/Ethnicity,White,2021-03-22,105199,6863480,64196,3398188,37444,3348446,3559,116846,66347,1893291,38589,2585231,71646,4478522
Race/Ethnicity,Latino,2021-03-22,69324,3184876,40483,1569443,26420,1527528,2421,87908,49056,1299797,20136,1006299,52593,2306096
Race/Ethnicity,Asian,2021-03-22,43504,2627574,26393,1337693,15605,1243345,1506,46536,29202,779940,14195,955511,31064,1735451
Race/Ethnicity,Other Race,2021-03-22,24211,1589570,11505,858375,11119,701728,1587,29467,16237,486018,7949,570151,17991,1056169
Race/Ethnicity,Unknown,2021-03-22,11552,886723,5799,511633,5009,357671,744,17419,7957,283167,3587,313573,8754,596740
Race/Ethnicity,Black or African American,2021-03-22,11357,611335,6078,302943,4385,291878,894,16514,6934,192442,4406,219157,7912,411599
Race/Ethnicity,Multiracial,2021-03-22,3201,232289,2074,118542,1054,110850,73,2897,2084,61685,1084,86262,2157,147947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1355,85575,793,45987,502,38098,60,1490,899,24338,455,31890,991,56228
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,813,56950,440,23365,335,32307,38,1278,539,17424,270,20581,589,38005
Age Group,65+,2021-03-21,20758,7190540,13845,3375945,6309,3770241,604,44354,8765,1387786,11952,2981249,9634,4369035
Age Group,18-49,2021-03-21,72910,5372929,52082,2908473,17067,2307408,3761,157051,47063,2144893,25713,1704153,52470,3849046
Age Group,50-64,2021-03-21,47647,3267426,30888,1690009,13662,1469519,3097,107898,33496,1376888,14100,1007290,37435,2384178
Age Group,0-17,2021-03-21,1506,35449,1481,33427,21,1878,4,144,1246,24348,220,5107,1268,29455
Gender,Female,2021-03-21,75644,9028814,53198,4616175,18863,4256495,3583,156144,46274,2684717,29223,3294432,51567,5979149
Gender,Male,2021-03-21,66858,6782428,44851,3369061,18142,3261799,3865,151571,44114,2221277,22625,2388514,49026,4609791
Gender,Unknown/undifferentiated,2021-03-21,330,56614,252,23172,59,31684,19,1758,192,29082,138,15038,225,44120
Race/Ethnicity,White,2021-03-21,54249,6758281,37887,3333992,14092,3311002,2270,113287,33492,1860234,20657,2546642,37099,4406876
Race/Ethnicity,Latino,2021-03-21,34720,3115552,24891,1528960,7814,1501108,2015,85487,22591,1267340,12066,986163,25454,2253503
Race/Ethnicity,Asian,2021-03-21,26010,2584070,17830,1311300,6704,1227740,1476,45030,16692,763071,9263,941316,18448,1704387
Race/Ethnicity,Other Race,2021-03-21,12533,1565359,7618,846870,4066,690609,849,27880,8180,475976,4337,562202,9146,1038178
Race/Ethnicity,Unknown,2021-03-21,6253,875171,4245,505834,1710,352662,298,16675,4296,278000,1952,309986,4687,587986
Race/Ethnicity,Black or African American,2021-03-21,6360,599978,3914,296865,2036,287493,410,15620,3688,188936,2665,214751,4172,403687
Race/Ethnicity,Multiracial,2021-03-21,1475,229088,1075,116468,329,109796,71,2824,885,60612,573,85178,954,145790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84220,480,45194,236,37596,46,1430,519,23802,240,31435,585,55237
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56137,361,22925,77,31972,32,1240,237,17105,233,20311,273,37416
Age Group,65+,2021-03-20,60071,7169782,34273,3362100,24241,3763932,1557,43750,20422,1390104,39563,2969297,22698,4359401
Age Group,18-49,2021-03-20,135905,5300019,70572,2856391,57713,2290341,7620,153290,97444,2118136,38185,1678440,105874,3796576
Age Group,50-64,2021-03-20,94588,3219779,47039,1659121,41267,1455857,6282,104801,69049,1353553,25398,993190,75737,2346743
Age Group,0-17,2021-03-20,2214,33943,2126,31946,68,1857,20,140,1865,23300,281,4887,1898,28187
Gender,Female,2021-03-20,156635,8953170,84530,4562977,64564,4237632,7541,152561,98074,2662373,58238,3265209,106772,5927582
Gender,Male,2021-03-20,135317,6715570,68918,3324210,58488,3243657,7911,147706,90063,2194876,45006,2365889,98759,4560765
Gender,Unknown/undifferentiated,2021-03-20,844,56284,572,22920,244,31625,28,1739,658,28995,186,14900,692,43895
Race/Ethnicity,White,2021-03-20,104966,6704032,56234,3296105,44103,3296910,4629,111017,63411,1843792,41342,2525985,69032,4369777
Race/Ethnicity,Latino,2021-03-20,81399,3080832,40893,1504069,35432,1493294,5074,83472,56776,1253952,24500,974097,62312,2228049
Race/Ethnicity,Asian,2021-03-20,47574,2558060,26561,1293470,19611,1221036,1402,43554,31118,753886,16322,932053,32687,1685939
Race/Ethnicity,Other Race,2021-03-20,26529,1552826,13629,839252,11098,686543,1802,27031,17625,471167,8868,557865,19627,1029032
Race/Ethnicity,Unknown,2021-03-20,13655,868918,6928,501589,5497,350952,1230,16377,8926,275265,4721,308034,10214,583299
Race/Ethnicity,Black or African American,2021-03-20,12696,593618,6527,292951,5059,285457,1110,15210,7250,187429,5432,212086,8418,399515
Race/Ethnicity,Multiracial,2021-03-20,3748,227613,2102,115393,1538,109467,108,2753,2294,60231,1411,84605,2403,144836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1383,83458,720,44714,580,37360,83,1384,896,23457,487,31195,986,54652
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,846,55667,426,22564,378,31895,42,1208,499,17065,347,20078,544,37143
Age Group,65+,2021-03-19,98034,7109711,52535,3327827,42969,3739691,2530,42193,29360,1406969,68561,2929734,33026,4336703
Age Group,18-49,2021-03-19,182805,5164114,97999,2785819,74105,2232628,10701,145670,121903,2050447,60500,1640255,133505,3690702
Age Group,50-64,2021-03-19,124135,3125191,60677,1612082,54883,1414590,8575,98519,85958,1303214,37955,967792,95025,2271006
Age Group,0-17,2021-03-19,2438,31729,2371,29820,53,1789,14,120,2035,21683,323,4606,2056,26289
Gender,Female,2021-03-19,218732,8796535,116609,4478447,91622,4173068,10501,145020,125317,2613839,92935,3206971,137206,5820810
Gender,Male,2021-03-19,187273,6580253,96319,3255292,79765,3185169,11189,139795,112978,2141123,73958,2320883,125299,4462006
Gender,Unknown/undifferentiated,2021-03-19,1438,55440,669,22348,637,31381,132,1711,986,28489,452,14714,1134,43203
Race/Ethnicity,White,2021-03-19,153051,6599066,81698,3239871,63798,3252807,7555,106388,85586,1816102,67160,2484643,94325,4300745
Race/Ethnicity,Latino,2021-03-19,110053,2999433,56564,1463176,47916,1457862,5573,78398,69179,1216140,40705,949597,75329,2165737
Race/Ethnicity,Asian,2021-03-19,61953,2510486,34178,1266909,25232,1201425,2543,42152,36123,737521,25645,915731,38919,1653252
Race/Ethnicity,Other Race,2021-03-19,35784,1526297,17109,825623,15796,675445,2879,25229,21637,460408,14104,548997,24785,1009405
Race/Ethnicity,Unknown,2021-03-19,20734,855263,11107,494661,8355,345455,1272,15147,12619,269772,8098,303313,14055,573085
Race/Ethnicity,Black or African American,2021-03-19,17363,580922,8250,286424,7460,280398,1653,14100,9234,184443,8106,206654,10963,391097
Race/Ethnicity,Multiracial,2021-03-19,5338,223865,3058,113291,2107,107929,173,2645,3043,59239,2223,83194,3215,142433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1878,82075,1003,43994,775,36780,100,1301,1148,22958,728,30708,1255,53666
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1289,54821,630,22138,585,31517,74,1166,712,16868,576,19731,793,36599
Age Group,65+,2021-03-18,106972,7011677,54662,3275292,49888,3696722,2422,39663,31824,1442504,75012,2861173,36179,4303677
Age Group,18-49,2021-03-18,167165,4981309,86810,2687820,71406,2158523,8949,134969,116915,1977442,49810,1579755,126600,3557197
Age Group,50-64,2021-03-18,122363,3001056,59914,1551405,55647,1359707,6802,89944,88348,1246144,33706,929837,95633,2175981
Age Group,0-17,2021-03-18,2210,29291,2152,27449,54,1736,4,106,1894,19950,240,4283,1903,24233
Gender,Female,2021-03-18,211916,8577803,110226,4361838,93010,4081446,8680,134519,124324,2569568,87025,3114036,134839,5683604
Gender,Male,2021-03-18,185808,6392980,92783,3158973,83567,3105404,9458,128606,114015,2089782,71400,2246925,124779,4336707
Gender,Unknown/undifferentiated,2021-03-18,1006,54002,534,21679,432,30744,40,1579,658,27807,347,14262,714,42069
Race/Ethnicity,White,2021-03-18,157945,6446015,82822,3158173,69113,3189009,6010,98833,89267,1788937,68281,2417483,96770,4206420
Race/Ethnicity,Latino,2021-03-18,101669,2889380,51100,1406612,45814,1409946,4755,72825,66693,1181516,34761,908892,72302,2090408
Race/Ethnicity,Asian,2021-03-18,58273,2448533,30695,1232731,25417,1176193,2161,39609,35607,724247,22512,890086,38016,1614333
Race/Ethnicity,Other Race,2021-03-18,35457,1490513,16318,808514,16985,659649,2154,22350,21596,449727,13800,534893,24017,984620
Race/Ethnicity,Unknown,2021-03-18,20348,834529,10253,483554,8488,337100,1607,13875,11573,263815,8755,295215,13369,559030
Race/Ethnicity,Black or African American,2021-03-18,16560,563559,8029,278174,7364,272938,1167,12447,9242,181586,7264,198548,10496,380134
Race/Ethnicity,Multiracial,2021-03-18,5189,218527,2822,110233,2200,105822,167,2472,3086,58247,2052,80971,3253,139218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80197,930,42991,903,36005,82,1201,1176,22431,736,29980,1270,52411
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1374,53532,574,21508,725,30932,75,1092,757,16651,611,19155,839,35806
Age Group,65+,2021-03-17,103990,6904705,45455,3220630,56352,3646834,2183,37241,27710,1481337,76238,2786161,31825,4267498
Age Group,18-49,2021-03-17,161477,4814144,85523,2601010,66469,2087117,9485,126020,121030,1900652,40110,1529945,131114,3430597
Age Group,50-64,2021-03-17,117126,2878693,58019,1491491,52273,1304060,6834,83142,88081,1184217,28829,896131,95385,2080348
Age Group,0-17,2021-03-17,2166,27081,2091,25297,56,1682,19,102,1904,18287,183,4043,1925,22330
Gender,Female,2021-03-17,202077,8365887,101318,4251612,92037,3988436,8722,125839,122749,2521754,78961,3027011,133205,5548765
Gender,Male,2021-03-17,181886,6207172,89370,3066190,82806,3021837,9710,119148,115514,2036403,66065,2175525,126486,4211928
Gender,Unknown/undifferentiated,2021-03-17,814,52996,405,21145,319,30312,90,1539,479,27440,335,13915,576,41355
Race/Ethnicity,White,2021-03-17,150439,6288070,75515,3075351,68538,3119896,6386,92823,86071,1760448,64075,2349202,93831,4109650
Race/Ethnicity,Latino,2021-03-17,98990,2787711,48231,1355512,45147,1364132,5612,68070,68287,1143975,30591,874131,74744,2018106
Race/Ethnicity,Asian,2021-03-17,58800,2390260,29359,1202036,27009,1150776,2432,37448,37134,708743,21526,867574,39850,1576317
Race/Ethnicity,Other Race,2021-03-17,33543,1455056,15866,792196,16219,642664,1458,20196,21790,439510,11714,521093,23489,960603
Race/Ethnicity,Unknown,2021-03-17,18639,814181,10332,473301,7108,328612,1199,12268,11001,259201,7627,286460,12349,545661
Race/Ethnicity,Black or African American,2021-03-17,15915,546999,7450,270145,7344,265574,1121,11280,9299,178354,6591,191284,10496,369638
Race/Ethnicity,Multiracial,2021-03-17,5302,213338,2861,107411,2286,103622,155,2305,3272,57046,1981,78919,3424,135965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1830,78282,851,42061,900,35102,79,1119,1137,21897,688,29244,1245,51141
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1319,52158,628,20934,611,30207,80,1017,751,16423,568,18544,839,34967
Age Group,65+,2021-03-16,115780,6800715,45739,3175175,67725,3590482,2316,35058,28178,1525750,87528,2709923,32688,4235673
Age Group,18-49,2021-03-16,149471,4652667,77146,2515487,63577,2020648,8751,116535,109817,1809648,39347,1489835,119585,3299483
Age Group,50-64,2021-03-16,105253,2761567,49967,1433472,48951,1251787,6335,76308,78145,1117661,26926,867302,85168,1984963
Age Group,0-17,2021-03-16,1796,24915,1734,23206,48,1626,14,83,1558,16545,171,3860,1576,20405
Gender,Female,2021-03-16,196022,8163810,92807,4150294,94547,3896399,8668,117117,111884,2467510,83777,2948050,122837,5415560
Gender,Male,2021-03-16,175386,6025286,81293,2976820,85388,2939031,8708,109438,105169,1975982,69948,2109460,115484,4085442
Gender,Unknown/undifferentiated,2021-03-16,903,52182,491,20740,371,29993,41,1449,655,27199,248,13580,707,40779
Race/Ethnicity,White,2021-03-16,151070,6137631,70752,2999836,74222,3051358,6096,86437,81065,1730692,69734,2285127,88796,4015819
Race/Ethnicity,Latino,2021-03-16,90697,2688721,41415,1307281,44292,1318985,4993,62458,59338,1099822,31260,843540,65640,1943362
Race/Ethnicity,Asian,2021-03-16,58346,2331460,29076,1172677,27281,1123767,1989,35016,35180,690419,23030,846048,37614,1536467
Race/Ethnicity,Other Race,2021-03-16,32622,1421513,14680,776330,16273,626445,1669,18738,19899,427735,12677,509379,21802,937114
Race/Ethnicity,Unknown,2021-03-16,15835,795542,7846,462969,6694,321504,1295,11069,8963,254479,6856,278833,10400,533312
Race/Ethnicity,Black or African American,2021-03-16,15722,531084,7040,262695,7625,258230,1057,10159,8504,174449,7194,184693,9662,359142
Race/Ethnicity,Multiracial,2021-03-16,5035,208036,2456,104550,2441,101336,138,2150,2985,55603,2012,76938,3124,132541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1653,76452,800,41210,788,34202,65,1040,997,21340,656,28556,1093,49896
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1331,50839,526,20306,690,29596,115,937,777,16152,554,17976,897,34128
Age Group,65+,2021-03-15,95316,6684935,35800,3129436,56610,3522757,2906,32742,22074,1580590,73106,2622395,26990,4202985
Age Group,18-49,2021-03-15,113090,4503196,61196,2438341,41603,1957071,10291,107784,78777,1729410,34011,1450488,89902,3179898
Age Group,50-64,2021-03-15,80340,2656314,39673,1383505,33185,1202836,7482,69973,56396,1059419,23807,840376,64471,1899795
Age Group,0-17,2021-03-15,1510,23119,1458,21472,42,1578,10,69,1291,15140,159,3689,1304,18829
Gender,Female,2021-03-15,154239,7967788,73344,4057487,70580,3801852,10315,108449,81529,2428450,72382,2864273,93819,5292723
Gender,Male,2021-03-15,135169,5849900,64459,2895527,60394,2853643,10316,100730,76420,1930446,58443,2039512,88187,3969958
Gender,Unknown/undifferentiated,2021-03-15,855,51279,329,20249,467,29622,59,1408,592,26740,262,13332,665,40072
Race/Ethnicity,White,2021-03-15,117210,5986561,55702,2929084,54855,2977136,6653,80341,57399,1711630,59512,2215393,65654,3927023
Race/Ethnicity,Latino,2021-03-15,70592,2598024,31914,1265866,31999,1274693,6679,57465,42746,1065442,27731,812280,50452,1877722
Race/Ethnicity,Asian,2021-03-15,46040,2273114,23872,1143601,19330,1096486,2838,33027,26711,675835,19216,823018,29955,1498853
Race/Ethnicity,Other Race,2021-03-15,26076,1388891,12232,761650,12077,610172,1767,17069,15213,418610,10821,496702,17209,915312
Race/Ethnicity,Unknown,2021-03-15,13003,779707,6215,455123,5572,314810,1216,9774,7152,250935,5833,271977,8440,522912
Race/Ethnicity,Black or African American,2021-03-15,11731,515362,5336,255655,5181,250605,1214,9102,6223,171981,5489,177499,7509,349480
