demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-16,37533,2296975,18959,1173250,18539,1036837,35,86888,18871,528377,18598,932199,19015,1460576
Race/Ethnicity,Unknown,2021-04-16,22244,1312971,11611,730423,10598,512113,35,70435,13116,359456,9103,514556,13211,874012
Race/Ethnicity,Black or African American,2021-04-16,16110,986597,8195,484219,7909,448346,6,54032,7715,221483,8360,411162,7778,632645
Race/Ethnicity,Multiracial,2021-04-16,5646,361498,3377,191721,2269,160543,0,9234,2675,66932,2934,150779,2679,217711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2400,134205,1372,71639,1026,57286,2,5280,1276,32312,1120,54305,1307,86617
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85482,541,35213,634,46382,1,3887,584,19780,589,34991,590,54771
Age Group,18-49,2021-04-15,310811,10385027,191641,5749283,118994,4080848,176,554896,201516,3129389,108704,3925636,203190,7055025
Age Group,65+,2021-04-15,35348,8495564,13911,3903403,21421,4476612,16,115549,11580,980035,23606,3866811,11811,4846846
Age Group,50-64,2021-04-15,130041,6597797,64670,3425531,65328,2755749,43,416517,48625,2069782,81188,2484253,49677,4554035
Age Group,0-17,2021-04-15,18437,193070,18254,188725,175,3741,8,604,15555,119943,2453,34571,15594,154174
Age Group,Unknown Agegroup,2021-04-15,22,1780,10,653,12,991,0,136,21,1325,0,287,0,0
Gender,Female,2021-04-15,247409,14093531,143183,7352265,104120,6213858,106,527408,134946,3263676,111750,5726353,136518,8990029
Gender,Male,2021-04-15,245562,11483747,144286,5874417,101140,5055005,136,554325,141171,3006689,103693,4548877,142591,7555566
Gender,Unknown/undifferentiated,2021-04-15,1688,95960,1017,40913,670,49078,1,5969,1180,30109,508,36328,1187,66437
Race/Ethnicity,White,2021-04-15,168672,10207838,97936,5172791,70651,4661276,85,373771,88912,2174291,79297,4247307,90170,6421598
Race/Ethnicity,Latino,2021-04-15,141978,6078677,80658,3161263,61254,2605709,66,311705,80834,1815215,60687,2309133,81815,4124348
Race/Ethnicity,Asian,2021-04-15,95370,4294104,61784,2291131,33552,1830424,34,172549,60880,1086504,34238,1697830,61301,2784334
Race/Ethnicity,Other Race,2021-04-15,38484,2259442,20393,1154291,18074,1018298,17,86853,19653,527960,18766,913601,19780,1441561
Race/Ethnicity,Unknown,2021-04-15,23414,1290727,13285,718812,10104,501515,25,70400,13671,355348,9672,505453,13749,860801
Race/Ethnicity,Black or African American,2021-04-15,17048,970487,8845,476024,8192,440437,11,54026,8410,222065,8590,402802,8502,624867
Race/Ethnicity,Multiracial,2021-04-15,5965,355852,3619,188344,2342,158274,4,9234,2938,67187,2982,147845,2939,215032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,131805,1284,70267,1085,56260,0,5278,1335,32125,1030,53185,1369,85310
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1359,84306,682,34672,676,45748,1,3886,664,19779,689,34402,671,54181
Age Group,18-49,2021-04-14,267384,10074216,158132,5557642,109116,3961854,136,554720,156445,3034903,110499,3816932,159022,6851835
Age Group,65+,2021-04-14,34753,8460216,14430,3889492,20284,4455191,39,115533,13346,991830,21346,3843205,13630,4835035
Age Group,50-64,2021-04-14,137126,6467756,68560,3360861,68461,2690421,105,416474,56713,2101293,80130,2403065,58545,4504358
Age Group,0-17,2021-04-14,13595,174633,13491,170471,102,3566,2,596,10651,106799,2634,32118,10684,138580
Age Group,Unknown Agegroup,2021-04-14,18,1758,7,643,11,979,0,136,15,1304,3,287,0,0
Gender,Female,2021-04-14,227079,13846122,127178,7209082,99752,6109738,149,527302,116857,3238908,109654,5614603,119220,8853511
Gender,Male,2021-04-14,224398,11238185,126586,5730131,97684,4953865,128,554189,119330,2967791,104547,4445184,121681,7412975
Gender,Unknown/undifferentiated,2021-04-14,1399,94272,856,39896,538,48408,5,5968,983,29430,411,35820,1000,65250
Race/Ethnicity,White,2021-04-14,153092,10039166,85707,5074855,67312,4590625,73,373686,74047,2163418,78687,4168010,76261,6331428
Race/Ethnicity,Latino,2021-04-14,137045,5936699,76174,3080605,60809,2544455,62,311639,74113,1794087,62578,2248446,75410,4042533
Race/Ethnicity,Asian,2021-04-14,82701,4198734,51994,2229347,30672,1796872,35,172515,48532,1059441,33959,1663592,49192,2723033
Race/Ethnicity,Other Race,2021-04-14,35875,2220958,17347,1133898,18501,1000224,27,86836,17439,526946,18372,894835,17631,1421781
Race/Ethnicity,Unknown,2021-04-14,18702,1267313,10239,705527,8397,491411,66,70375,10534,351271,8135,495781,10653,847052
Race/Ethnicity,Black or African American,2021-04-14,16406,953439,8059,467179,8334,432245,13,54015,8246,222153,8132,394212,8415,616365
Race/Ethnicity,Multiracial,2021-04-14,5608,349887,3356,184725,2249,155932,3,9230,2541,67230,3023,144863,2548,212093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2288,129436,1177,68983,1110,55175,1,5278,1170,31786,1115,52155,1225,83941
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1159,82947,567,33990,590,45072,2,3885,548,19797,611,33713,566,53510
Age Group,18-49,2021-04-13,254062,9806832,149122,5399510,104389,3852738,551,554584,155518,2986380,98149,3706433,157645,6692813
Age Group,65+,2021-04-13,34476,8425463,14083,3875062,20296,4434907,97,115494,13766,999546,20674,3821859,14087,4821405
Age Group,50-64,2021-04-13,136136,6330630,70337,3292301,65499,2621960,300,416369,65326,2122878,70572,2322935,66777,4445813
Age Group,0-17,2021-04-13,10751,161038,10678,156980,69,3464,4,594,8451,98744,2029,29484,8481,127896
Age Group,Unknown Agegroup,2021-04-13,10,1740,7,636,3,968,0,136,10,1292,0,284,0,0
Gender,Female,2021-04-13,217598,13619043,121789,7081904,95389,6009986,420,527153,119309,3229342,97773,5504949,121246,8734291
Gender,Male,2021-04-13,216253,11013787,121535,5603545,94269,4856181,449,554061,122656,2950657,93173,4340637,124563,7291294
Gender,Unknown/undifferentiated,2021-04-13,1584,92873,903,39040,598,47870,83,5963,1106,28841,478,35409,1195,64250
Race/Ethnicity,White,2021-04-13,148884,9886074,81481,4989148,67139,4523313,264,373613,76351,2165844,72236,4089323,78035,6255167
Race/Ethnicity,Latino,2021-04-13,129772,5799654,72779,3004431,56726,2483646,267,311577,75209,1781255,54266,2185868,76389,3967123
Race/Ethnicity,Asian,2021-04-13,80436,4116033,50912,2177353,29444,1766200,80,172480,50377,1044208,29841,1629633,50804,2673841
Race/Ethnicity,Other Race,2021-04-13,34332,2185083,16530,1116551,17669,981723,133,86809,17520,527687,16766,876463,17796,1404150
Race/Ethnicity,Unknown,2021-04-13,17061,1248611,8922,695288,7991,483014,148,70309,10428,348753,6614,487646,10613,836399
Race/Ethnicity,Black or African American,2021-04-13,16056,937033,8405,459120,7611,423911,40,54002,8597,221870,7437,386080,8726,607950
Race/Ethnicity,Multiracial,2021-04-13,5439,344279,3347,181369,2082,153683,10,9227,2621,67705,2783,141840,2633,209545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2171,127148,1239,67806,929,54065,3,5277,1223,31676,945,51040,1249,82716
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1284,81788,612,33423,665,44482,7,3883,745,19842,536,33102,759,52944
Age Group,18-49,2021-04-12,186605,9552770,100510,5250388,65684,3748349,20411,554033,93352,2926884,92867,3608284,115814,6535168
Age Group,65+,2021-04-12,30953,8390987,10943,3860979,16204,4414611,3806,115397,9969,1006133,20966,3801185,13937,4807318
Age Group,50-64,2021-04-12,116146,6194494,56646,3221964,45466,2556461,14034,416069,49226,2126673,66577,2252363,64496,4379036
Age Group,0-17,2021-04-12,7373,150287,7291,146302,55,3395,27,590,5413,92288,1809,27455,5477,119415
Age Group,Unknown Agegroup,2021-04-12,7,1730,5,629,1,965,1,136,6,1282,1,284,0,0
Gender,Female,2021-04-12,170841,13401445,88148,6960115,64529,5914597,18164,526733,77849,3205869,92530,5407176,97874,8613045
Gender,Male,2021-04-12,169266,10797534,86890,5482010,62444,4761912,19932,553612,79631,2919267,89199,4247464,101184,7166731
Gender,Unknown/undifferentiated,2021-04-12,977,91289,357,38137,437,47272,183,5880,486,28124,491,34931,680,63055
Race/Ethnicity,White,2021-04-12,116283,9737190,60460,4907667,42711,4456174,13112,373349,49814,2160045,66151,4017087,64668,6177132
Race/Ethnicity,Latino,2021-04-12,96802,5669882,49379,2931652,36935,2426920,10488,311310,45330,1759132,51218,2131602,56809,3890734
Race/Ethnicity,Asian,2021-04-12,63482,4035597,37839,2126441,20269,1736756,5374,172400,34296,1023245,28977,1599792,40149,2623037
Race/Ethnicity,Other Race,2021-04-12,28952,2150751,11979,1100021,13739,964054,3234,86676,12900,526657,16014,859697,16248,1386354
Race/Ethnicity,Unknown,2021-04-12,16389,1231550,6322,686366,5989,475023,4078,70161,6960,344754,9416,481032,11069,825786
Race/Ethnicity,Black or African American,2021-04-12,12576,920977,5661,450715,5498,416300,1417,53962,5641,220581,6909,378643,7166,599224
Race/Ethnicity,Multiracial,2021-04-12,3854,338840,2349,178022,1249,151601,256,9217,1702,67855,2119,139057,1952,206912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1839,124977,960,66567,679,53136,200,5274,893,31372,942,50095,1124,81467
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,907,80504,446,32811,341,43817,120,3876,430,19619,474,32566,553,52185
Age Group,18-49,2021-04-11,111122,9366165,62734,5149878,26112,3682665,22276,533622,47740,2903937,63287,3515417,71740,6419354
Age Group,65+,2021-04-11,12679,8360034,4931,3850036,5754,4398407,1994,111591,3880,1013162,8787,3780219,5984,4793381
Age Group,50-64,2021-04-11,60329,6078348,33507,3165318,16520,2510995,10302,402035,22642,2128754,37583,2185786,33862,4314540
Age Group,0-17,2021-04-11,4816,142914,4782,139011,15,3340,19,563,3582,88613,1115,25646,3649,113938
Age Group,Unknown Agegroup,2021-04-11,6,1723,3,624,1,964,2,135,4,1276,2,283,0,0
Gender,Female,2021-04-11,94397,13230604,53589,6871967,24964,5850068,15844,508569,38805,3200525,55435,5314646,56102,8515171
Gender,Male,2021-04-11,93782,10628268,51853,5395120,23352,4699468,18577,533680,38629,2907282,54980,4158265,58548,7065547
Gender,Unknown/undifferentiated,2021-04-11,773,90312,515,37780,86,46835,172,5697,414,27935,359,34440,592,62375
Race/Ethnicity,White,2021-04-11,61915,9620907,33943,4847207,17200,4413463,10772,360237,22811,2161528,39010,3950936,35125,6112464
Race/Ethnicity,Latino,2021-04-11,53506,5573080,30738,2882273,11181,2389985,11587,300822,22399,1753541,31015,2080384,34375,3833925
Race/Ethnicity,Asian,2021-04-11,40829,3972115,24592,2088602,9379,1716487,6858,167026,20187,1012073,20549,1570815,27545,2582888
Race/Ethnicity,Other Race,2021-04-11,14204,2121799,7012,1088042,5308,950315,1884,83442,5055,526423,9132,843683,7180,1370106
Race/Ethnicity,Unknown,2021-04-11,8518,1215161,4515,680044,2098,469034,1905,66083,3302,343101,5212,471616,5216,814717
Race/Ethnicity,Black or African American,2021-04-11,6327,908401,3007,445054,2267,410802,1053,52545,2457,220324,3857,371734,3591,592058
Race/Ethnicity,Multiracial,2021-04-11,2117,334986,1331,175673,511,150352,275,8961,1010,68022,1093,136938,1276,204960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,123138,579,65607,325,52457,205,5074,457,31190,651,49153,703,80343
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,427,79597,240,32365,133,43476,54,3756,170,19540,255,32092,231,51632
Age Group,18-49,2021-04-10,205830,9255043,93492,5087144,67754,3656553,44584,511346,89866,2895484,115666,3452130,135947,6347614
Age Group,65+,2021-04-10,31484,8347355,11022,3845105,15150,4392653,5312,109597,8199,1015965,23305,3771432,13620,4787397
Age Group,50-64,2021-04-10,124148,6018019,57668,3131811,41377,2494475,25103,391733,50574,2132475,73293,2148203,76651,4280678
Age Group,0-17,2021-04-10,7315,138098,7212,134229,63,3325,40,544,5466,86078,1705,24531,5560,110289
Age Group,Unknown Agegroup,2021-04-10,16,1717,5,621,7,963,4,133,12,1272,4,281,0,0
Gender,Female,2021-04-10,185085,13136207,86265,6818378,64160,5825104,34660,492725,77029,3199858,107690,5259211,113108,8459069
Gender,Male,2021-04-10,182229,10534486,82593,5343267,59708,4676116,39928,515103,76688,2903714,105205,4103285,117827,7006999
Gender,Unknown/undifferentiated,2021-04-10,1479,89539,541,37265,483,46749,455,5525,400,27702,1078,34081,868,61783
Race/Ethnicity,White,2021-04-10,112302,9558992,51443,4813264,39694,4396263,21165,349465,44451,2165413,67661,3911926,67015,6077339
Race/Ethnicity,Latino,2021-04-10,122063,5519574,57352,2851535,35454,2378804,29257,289235,52390,1750181,69440,2049369,82285,3799550
Race/Ethnicity,Asian,2021-04-10,67021,3931286,32707,2064010,22946,1707108,11368,160168,32237,1005077,34604,1550266,44022,2555343
Race/Ethnicity,Other Race,2021-04-10,30227,2107595,11797,1081030,13906,945007,4524,81558,10861,528375,19338,834551,15466,1362926
Race/Ethnicity,Unknown,2021-04-10,17051,1206643,7385,675529,4871,466936,4795,64178,6169,343097,10874,466404,10992,809501
Race/Ethnicity,Black or African American,2021-04-10,12841,902074,4969,442047,4998,408535,2874,51492,4911,220590,7905,367877,7849,588467
Race/Ethnicity,Multiracial,2021-04-10,4295,332869,2436,174342,1365,149841,494,8686,1860,67839,2397,135845,2342,203684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,122029,876,65028,756,52132,359,4869,872,31138,1119,48502,1255,79640
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1002,79170,434,32125,361,43343,207,3702,366,19564,635,31837,577,51401
Age Group,18-49,2021-04-09,265058,9049213,138669,4993652,82076,3588799,44313,466762,125946,2875203,138747,3336464,172034,6211667
Age Group,65+,2021-04-09,47029,8315871,16299,3834083,23552,4377503,7178,104285,13531,1025650,33469,3748127,20866,4773777
Age Group,50-64,2021-04-09,175117,5893871,83607,3074143,62142,2453098,29368,366630,81493,2129117,93267,2074910,111904,4204027
Age Group,0-17,2021-04-09,9465,130783,9372,127017,51,3262,42,504,7384,82214,1837,22826,7476,104729
Age Group,Unknown Agegroup,2021-04-09,25,1701,10,616,7,956,8,129,16,1260,9,277,0,0
Gender,Female,2021-04-09,256322,12951122,128793,6732113,88318,5760944,39211,458065,117223,3194440,138590,5151521,158085,8345961
Gender,Male,2021-04-09,237942,10352257,118223,5260674,78579,4616408,41140,475175,110207,2891092,127249,3998080,152710,6889172
Gender,Unknown/undifferentiated,2021-04-09,2430,88060,941,36724,931,46266,558,5070,940,27912,1490,33003,1510,60915
Race/Ethnicity,White,2021-04-09,167305,9446690,85786,4761821,55002,4356569,26517,328300,73595,2166059,93407,3844265,101612,6010324
Race/Ethnicity,Latino,2021-04-09,146693,5397511,75014,2794183,48118,2343350,23561,259978,71914,1737336,74481,1979929,96285,3717265
Race/Ethnicity,Asian,2021-04-09,87702,3864265,45740,2031303,27468,1684162,14494,148800,43276,995659,44217,1515662,58163,2511321
Race/Ethnicity,Other Race,2021-04-09,41066,2077368,16474,1069233,18657,931101,5935,77034,16383,532247,24643,815213,22474,1347460
Race/Ethnicity,Unknown,2021-04-09,24912,1189592,11504,668144,7643,462065,5765,59383,10779,342979,14063,455530,16602,798509
Race/Ethnicity,Black or African American,2021-04-09,18787,889233,8098,437078,7384,403537,3305,48618,7885,220646,10875,359972,11271,580618
Race/Ethnicity,Multiracial,2021-04-09,6113,328574,3391,171906,2105,148476,617,8192,2652,67894,3420,133448,3258,201342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2538,120038,1252,64152,861,51376,425,4510,1214,31002,1318,47383,1667,78385
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1578,78168,698,31691,590,42982,290,3495,672,19622,905,31202,973,50824
Age Group,18-49,2021-04-08,255686,8784155,133221,4854983,76697,3506723,45768,422449,122618,2841916,132710,3197717,169717,6039633
Age Group,65+,2021-04-08,51565,8268842,19549,3817784,24464,4353951,7552,97107,14887,1038253,36677,3714658,22541,4752911
Age Group,50-64,2021-04-08,186477,5718754,92464,2990536,62014,2390956,31999,337262,91550,2110480,94435,1981643,124312,4092123
Age Group,0-17,2021-04-08,8791,121318,8696,117645,61,3211,34,462,6971,76574,1592,20989,7015,97253
Age Group,Unknown Agegroup,2021-04-08,52,1676,7,606,33,949,12,121,38,1245,14,268,0,0
Gender,Female,2021-04-08,255925,12694800,131367,6603320,84112,5672626,40446,418854,120198,3174945,135164,5012931,161824,8187876
Gender,Male,2021-04-08,244919,10114315,121914,5142451,78583,4537829,44422,434035,115167,2865631,129236,3870831,160621,6736462
Gender,Unknown/undifferentiated,2021-04-08,1727,85630,656,35783,574,45335,497,4512,699,27892,1028,31513,1200,59405
Race/Ethnicity,White,2021-04-08,179930,9279385,91549,4676035,58505,4301567,29876,301783,81710,2157854,97882,3750858,112727,5908712
Race/Ethnicity,Latino,2021-04-08,144433,5250818,75681,2719169,45390,2295232,23362,236417,71697,1715532,72429,1905448,95644,3620980
Race/Ethnicity,Asian,2021-04-08,84580,3776563,44778,1985563,24816,1656694,14986,134306,41751,981713,42593,1471445,57005,2453158
Race/Ethnicity,Other Race,2021-04-08,40619,2036302,16882,1052759,17380,912444,6357,71099,17504,534416,23056,790570,23969,1324986
Race/Ethnicity,Unknown,2021-04-08,22974,1164680,10706,656640,6935,454422,5333,53618,10105,340440,12835,441467,15477,781907
Race/Ethnicity,Black or African American,2021-04-08,19538,870446,8929,428980,6670,396153,3939,45313,8627,220250,10866,349097,12634,569347
Race/Ethnicity,Multiracial,2021-04-08,6293,322461,3546,168515,2034,146371,713,7575,2734,68056,3503,130028,3422,198084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2466,117500,1188,62900,775,50515,503,4085,1191,30653,1273,46065,1720,76718
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1738,76590,678,30993,764,42392,296,3205,745,19554,991,30297,1047,49851
Age Group,18-49,2021-04-07,240357,8528469,130957,4721762,73755,3430026,35645,376681,117476,2804909,122517,3065007,153802,5869916
Age Group,65+,2021-04-07,48788,8217277,17776,3798235,24185,4329487,6827,89555,15544,1052389,33301,3677981,22448,4730370
Age Group,50-64,2021-04-07,179951,5532277,91885,2898072,59409,2328942,28657,305263,92745,2080603,86772,1887208,121682,3967811
Age Group,0-17,2021-04-07,8065,112527,7914,108949,106,3150,45,428,6255,71141,1652,19397,6316,90238
Age Group,Unknown Agegroup,2021-04-07,24,1624,7,599,11,916,6,109,16,1209,8,254,0,0
Gender,Female,2021-04-07,242106,12438875,126801,6471953,81097,5588514,34208,378408,117300,3148285,124347,4877767,152112,8026052
Gender,Male,2021-04-07,233295,9869396,121112,5020537,75421,4459246,36762,389613,113892,2834246,118964,3741595,151105,6575841
Gender,Unknown/undifferentiated,2021-04-07,1784,83903,626,35127,948,44761,210,4015,844,27720,939,30485,1059,58205
Race/Ethnicity,White,2021-04-07,169978,9099455,90667,4584486,54315,4243062,24996,271907,82237,2143009,87434,3652976,107766,5795985
Race/Ethnicity,Latino,2021-04-07,138868,5106385,72006,2643488,46663,2249842,20199,213055,67360,1692317,71273,1833019,87860,3525336
Race/Ethnicity,Asian,2021-04-07,81139,3691983,44498,1940785,25038,1631878,11603,119320,41976,967301,38960,1428852,53636,2396153
Race/Ethnicity,Other Race,2021-04-07,36421,1995683,16436,1035877,14946,895064,5039,64742,17102,533503,19269,767514,22233,1301017
Race/Ethnicity,Unknown,2021-04-07,22473,1141706,10963,645934,6820,447487,4690,48285,10283,337798,12163,428632,15021,766430
Race/Ethnicity,Black or African American,2021-04-07,18580,850908,8663,420051,6496,389483,3421,41374,8452,218482,10097,338231,11908,556713
Race/Ethnicity,Multiracial,2021-04-07,5990,316168,3429,164969,1930,144337,631,6862,2654,68137,3294,126525,3268,194662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2353,115034,1242,61712,769,49740,342,3582,1278,30206,1073,44792,1629,74998
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1383,74852,635,30315,489,41628,259,2909,694,19498,687,29306,955,48804
Age Group,18-49,2021-04-06,222995,8288112,117409,4590805,73374,3356271,32212,341036,105626,2773624,117029,2942490,138973,5716114
Age Group,65+,2021-04-06,50588,8168489,17442,3780459,27251,4305302,5895,82728,15212,1063242,35422,3644680,21193,4707922
Age Group,50-64,2021-04-06,181898,5352326,93250,2806187,60059,2269533,28589,276606,97767,2045693,83687,1800436,127058,3846129
Age Group,0-17,2021-04-06,6753,104462,6645,101035,72,3044,36,383,5184,66471,1408,17745,5244,83922
Age Group,Unknown Agegroup,2021-04-06,24,1600,2,592,8,905,14,103,8,1195,16,246,0,0
Gender,Female,2021-04-06,234942,12196769,119605,6345152,83366,5507417,31971,344200,112863,3120520,121621,4753420,145834,7873940
Gender,Male,2021-04-06,225516,9636101,114542,4899425,76491,4383825,34483,352851,110321,2802105,114755,3622631,145747,6424736
Gender,Unknown/undifferentiated,2021-04-06,1800,82119,601,34501,907,43813,292,3805,613,27600,1186,29546,914,57146
Race/Ethnicity,White,2021-04-06,170638,8929477,87405,4493819,58803,4188747,24430,246911,81135,2122677,89153,3565542,106658,5688219
Race/Ethnicity,Latino,2021-04-06,126949,4967517,65291,2571482,43294,2203179,18364,192856,64133,1675730,62576,1761746,82934,3437476
Race/Ethnicity,Asian,2021-04-06,80282,3610844,43150,1896287,26503,1606840,10629,107717,41073,952625,39046,1389892,51939,2342517
Race/Ethnicity,Other Race,2021-04-06,36915,1959262,16486,1019441,15778,880118,4651,59703,16411,530539,20467,748245,21165,1278784
Race/Ethnicity,Unknown,2021-04-06,20246,1119233,9287,634971,6439,440667,4520,43595,8907,334940,11313,416469,13449,751409
Race/Ethnicity,Black or African American,2021-04-06,17472,832328,7950,411388,6439,382987,3083,37953,7647,216671,9784,328134,10782,544805
Race/Ethnicity,Multiracial,2021-04-06,5861,310178,3304,161540,2015,142407,542,6231,2569,68163,3257,123231,3098,191394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2287,112681,1181,60470,826,48971,280,3240,1195,29650,1090,43719,1490,73369
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1608,73469,694,29680,667,41139,247,2650,727,19230,876,28619,980,47849
Age Group,65+,2021-04-05,41480,8117901,13490,3763017,23999,4278051,3991,76833,12522,1077471,28979,3609258,16710,4686729
Age Group,18-49,2021-04-05,164595,8065117,89224,4473396,56897,3282897,18474,308824,76708,2751680,87661,2825461,96693,5577141
Age Group,50-64,2021-04-05,145313,5170428,76342,2712937,51440,2209474,17531,248017,83133,2002322,61849,1716749,101374,3719071
Age Group,0-17,2021-04-05,4599,97709,4526,94390,51,2972,22,347,3370,62630,1104,16337,3406,78678
Age Group,Unknown Agegroup,2021-04-05,26,1576,4,590,4,897,18,89,8,1189,18,230,0,0
Gender,Female,2021-04-05,182295,11961827,94112,6225547,68776,5424051,19407,312229,88835,3096307,93099,4631799,109595,7728106
Gender,Male,2021-04-05,171631,9410585,89149,4784883,62031,4307334,20451,318368,86110,2771113,85222,3507876,107636,6278989
Gender,Unknown/undifferentiated,2021-04-05,2087,80319,325,33900,1584,42906,178,3513,796,27872,1290,28360,980,56232
Race/Ethnicity,White,2021-04-05,132758,8758839,69085,4406414,49137,4129944,14536,222481,65264,2105172,67229,3476389,80859,5581561
Race/Ethnicity,Latino,2021-04-05,95168,4840568,50133,2506191,35715,2159885,9320,174492,47791,1655372,47231,1699170,57965,3354542
Race/Ethnicity,Asian,2021-04-05,63286,3530562,34441,1853137,21430,1580337,7415,97088,32417,939732,30734,1350846,40142,2290578
Race/Ethnicity,Other Race,2021-04-05,29234,1922347,12606,1002955,13845,864340,2783,55052,13690,529841,15505,727778,16590,1257619
Race/Ethnicity,Unknown,2021-04-05,15332,1098987,7585,625684,4268,434228,3479,39075,7133,332804,8188,405156,10632,737960
Race/Ethnicity,Black or African American,2021-04-05,13440,814856,6005,403438,5649,376548,1786,34870,6136,215673,7279,318350,7965,534023
Race/Ethnicity,Multiracial,2021-04-05,3961,304317,2344,158236,1261,140392,356,5689,1965,68322,1961,119974,2315,188296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110394,895,59289,677,48145,216,2960,881,29250,903,42629,1129,71879
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,71861,492,28986,409,40472,145,2403,464,19126,581,27743,614,46869
Age Group,65+,2021-04-04,12963,8076421,5298,3749527,6623,4254052,1042,72842,3871,1089740,9040,3580279,4938,4670019
Age Group,18-49,2021-04-04,70157,7900522,37949,4384172,23025,3226000,9183,290350,30402,2742648,39670,2737800,39670,5480448
Age Group,50-64,2021-04-04,49136,5025115,24860,2636595,15268,2158034,9008,230486,23635,1962797,25406,1654900,32675,3617697
Age Group,0-17,2021-04-04,1807,93110,1788,89864,11,2921,8,325,1214,60326,545,15233,1220,75272
Age Group,Unknown Agegroup,2021-04-04,8,1550,3,586,3,893,2,71,6,1181,2,212,0,0
Gender,Female,2021-04-04,67947,11779532,35950,6131435,22971,5355275,9026,292822,29720,3079811,38082,4538700,38829,7618511
Gender,Male,2021-04-04,64595,9238954,33799,4695734,20631,4245303,10165,297917,29245,2748699,35219,3422654,39469,6171353
Gender,Unknown/undifferentiated,2021-04-04,1529,78232,149,33575,1328,41322,52,3335,163,28182,1362,27070,215,55252
Race/Ethnicity,White,2021-04-04,45378,8626081,23111,4337329,15578,4080807,6689,207945,20248,2091542,25029,3409160,27028,5500702
Race/Ethnicity,Latino,2021-04-04,34052,4745400,18821,2456058,10956,2124170,4275,165172,15343,1644638,18650,1651939,19636,3296577
Race/Ethnicity,Asian,2021-04-04,32790,3467276,16364,1818696,11399,1558907,5027,89673,14723,930324,17991,1320112,19760,2250436
Race/Ethnicity,Other Race,2021-04-04,9208,1893113,4381,990349,3678,850495,1149,52269,3711,528756,5485,712273,4867,1241029
Race/Ethnicity,Unknown,2021-04-04,4817,1083655,3479,618099,573,429960,765,35596,2007,330360,2809,396968,2778,727328
Race/Ethnicity,Black or African American,2021-04-04,5168,801416,2308,397433,1858,370899,1002,33084,1889,214987,3262,311071,2903,526058
Race/Ethnicity,Multiracial,2021-04-04,1618,300356,919,155892,510,139131,189,5333,751,67968,854,118013,936,185981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108606,348,58394,283,47468,94,2744,333,29024,392,41726,429,70750
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,315,70815,167,28494,95,40063,53,2258,123,19093,191,27162,176,46255
Age Group,65+,2021-04-03,34455,8063458,13682,3744229,17834,4247429,2939,71800,9902,1093842,24577,3571239,12964,4665081
Age Group,18-49,2021-04-03,167881,7830365,89247,4346223,58460,3202975,20174,281167,82827,2742648,84723,2698130,103697,5440778
Age Group,50-64,2021-04-03,127578,4975979,63436,2611735,44837,2142766,19305,221478,70706,1955528,56684,1629494,90320,3585022
Age Group,0-17,2021-04-03,4713,91303,4659,88076,40,2910,14,317,3616,59649,977,14688,3635,74052
Age Group,Unknown Agegroup,2021-04-03,8,1542,5,583,2,890,1,69,5,1175,3,210,0,0
Gender,Female,2021-04-03,171901,11711585,89225,6095485,62659,5332304,20017,283796,83975,3079064,87597,4500618,104692,7579682
Gender,Male,2021-04-03,159657,9174359,81187,4661935,56644,4224672,21826,287752,82424,2744449,76955,3387435,104689,6131884
