demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-04,3403,424737,2309,232521,1035,182549,59,9667,743,52193,2622,189638,799,241831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1797,165383,1058,90053,688,69679,51,5651,582,30923,1212,70964,640,101887
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1025,101238,545,43476,434,53613,46,4149,401,18742,622,43552,451,62294
Age Group,18-49,2021-05-03,143473,13856573,95080,7783844,43156,5485529,5237,587200,50250,3344473,92907,5579599,55990,8924072
Age Group,65+,2021-05-03,16154,8869916,8237,4076061,6784,4672020,1133,121835,5058,877663,10988,4108731,6232,4986394
Age Group,50-64,2021-05-03,84045,8360601,43425,4377520,38068,3550940,2552,432141,17418,1371145,66349,3728927,20232,5100072
Age Group,12-17,2021-05-03,9770,445160,9735,440169,34,4399,1,592,4367,231574,5326,102903,4404,334477
Age Group,Unknown Agegroup,2021-05-03,25,4172,8,1449,13,2463,4,260,17,2972,8,723,21,3695
Gender,Female,2021-05-03,124429,16994581,77613,9050580,43580,7396441,3236,547560,37701,2953533,86332,7349338,41350,10302871
Gender,Male,2021-05-03,128159,14429523,78287,7578233,44220,6262953,5652,588337,39061,2842324,88715,6127804,45137,8970128
Gender,Unknown/undifferentiated,2021-05-03,879,112318,585,50230,255,55957,39,6131,348,31970,531,43741,392,75711
Race/Ethnicity,White,2021-05-03,81908,12082689,48912,6259419,29072,5426158,3924,397112,20877,1830592,60810,5374773,25144,7205365
Race/Ethnicity,Latino,2021-05-03,75144,7928487,46654,4229644,26332,3373570,2158,325273,26637,1779980,48250,3262682,29005,5042662
Race/Ethnicity,Asian,2021-05-03,48336,5385873,33920,2980118,13577,2227502,839,178253,11873,1034013,36269,2274926,12841,3308939
Race/Ethnicity,Other Race,2021-05-03,21546,2710703,11423,1393765,9443,1226067,680,90871,8068,508573,13447,1151720,8834,1660293
Race/Ethnicity,Unknown,2021-05-03,11391,1560581,6295,862899,4247,622556,849,75126,4766,364633,6610,638447,5659,1003080
Race/Ethnicity,Black or African American,2021-05-03,10078,1182956,5836,591060,3913,535814,329,56082,3656,205612,6397,518637,4009,724249
Race/Ethnicity,Multiracial,2021-05-03,2907,421334,2117,230212,735,181514,55,9608,527,54016,2348,187016,581,241032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163586,909,88995,468,68991,53,5600,460,31495,968,69752,520,101247
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,727,100213,419,42931,268,53179,40,4103,246,18913,479,42930,286,61843
Age Group,18-49,2021-05-02,71654,13713100,50442,7688764,18722,5442373,2490,581963,27759,3381390,43741,5486692,30472,8868082
Age Group,65+,2021-05-02,5902,8853762,3579,4067824,1959,4665236,364,120702,2065,882419,3802,4097743,2443,4980162
Age Group,50-64,2021-05-02,33205,8276556,20906,4334095,11213,3512872,1086,429589,8400,1417262,24666,3662578,9594,5079840
Age Group,12-17,2021-05-02,6438,435390,6433,430434,3,4365,2,591,3457,232496,2935,97577,3481,330073
Age Group,Unknown Agegroup,2021-05-02,6,4147,5,1441,1,2450,0,256,6,2959,0,715,6,3674
Gender,Female,2021-05-02,56775,16870152,39888,8972967,15436,7352861,1451,544324,19561,2998515,37037,7263006,21210,10261521
Gender,Male,2021-05-02,60286,14301364,41377,7499946,16420,6218733,2489,582685,22038,2885902,38051,6039089,24693,8924991
Gender,Unknown/undifferentiated,2021-05-02,144,111439,100,49645,42,55702,2,6092,88,32109,56,43210,93,75319
Race/Ethnicity,White,2021-05-02,33528,12000781,22135,6210507,9629,5397086,1764,393188,9795,1866258,23659,5313963,11691,7180221
Race/Ethnicity,Latino,2021-05-02,36793,7853343,26447,4182990,9332,3347238,1014,323115,15269,1799225,21394,3214432,16386,5013657
Race/Ethnicity,Asian,2021-05-02,27749,5337537,19549,2946198,7675,2213925,525,177414,7962,1057441,19676,2238657,8574,3296098
Race/Ethnicity,Other Race,2021-05-02,8183,2689157,5539,1382342,2395,1216624,249,90191,3786,513186,4380,1138273,4053,1651459
Race/Ethnicity,Unknown,2021-05-02,4467,1549190,3283,856604,972,618309,212,74277,2451,365584,2007,631837,2680,997421
Race/Ethnicity,Black or African American,2021-05-02,4102,1172878,2662,585224,1324,531901,116,55753,1710,208000,2379,512240,1827,720240
Race/Ethnicity,Multiracial,2021-05-02,1343,418427,1022,228095,297,180779,24,9553,296,55783,1028,184668,320,240451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,727,162156,515,88086,187,68523,25,5547,283,31943,443,68784,315,100727
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,313,99486,213,42512,87,52911,13,4063,135,19106,178,42451,150,61557
Age Group,18-49,2021-05-01,145933,13641446,94911,7638322,47031,5423651,3991,579473,59361,3394659,86328,5442951,64359,8837610
Age Group,65+,2021-05-01,12757,8847860,7040,4064245,5091,4663277,626,120338,4433,883778,8259,4093941,5183,4977719
Age Group,50-64,2021-05-01,75366,8243351,42641,4313189,30906,3501659,1819,428503,18392,1432334,56702,3637912,21258,5070246
Age Group,12-17,2021-05-01,14345,428952,14241,424001,103,4362,1,589,8424,231950,5774,94642,8444,326592
Age Group,Unknown Agegroup,2021-05-01,15,4141,9,1436,5,2449,1,256,12,2953,3,715,13,3668
Gender,Female,2021-05-01,121902,16813377,78874,8933079,40627,7337425,2401,542873,43550,3014342,77990,7225969,47090,10240311
Gender,Male,2021-05-01,125960,14241078,79590,7458569,42342,6202313,4028,580196,46755,2899260,78840,6001038,51831,8900298
Gender,Unknown/undifferentiated,2021-05-01,554,111295,378,49545,167,55660,9,6090,317,32072,236,43154,336,75226
Race/Ethnicity,White,2021-05-01,67071,11967253,41027,6188372,23456,5387457,2588,391424,19653,1878226,47267,5290304,22924,7168530
Race/Ethnicity,Latino,2021-05-01,91968,7816550,59545,4156543,30475,3337906,1948,322101,38498,1804233,53172,3193038,41282,4997271
Race/Ethnicity,Asian,2021-05-01,47634,5309788,32310,2926649,14610,2206250,714,176889,14670,1068543,32775,2218981,15806,3287524
Race/Ethnicity,Other Race,2021-05-01,18010,2680974,10648,1376803,6905,1214229,457,89942,7947,513513,10044,1133893,8529,1647406
Race/Ethnicity,Unknown,2021-05-01,10088,1544723,6677,853321,3047,617337,364,74065,4775,364911,5299,629830,5186,994741
Race/Ethnicity,Black or African American,2021-05-01,8868,1168776,5302,582562,3302,530577,264,55637,3639,208552,5207,509861,3960,718413
Race/Ethnicity,Multiracial,2021-05-01,2745,417084,2033,227073,670,180482,42,9529,615,56491,2097,183640,659,240131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1394,161429,919,87571,437,68336,38,5522,546,32071,847,68341,600,100412
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,99173,381,42299,234,52824,23,4050,279,19134,358,42273,311,61407
Age Group,18-49,2021-04-30,214894,13495513,128222,7543411,81180,5376620,5492,575482,94051,3416628,120438,5356623,100581,8773251
Age Group,65+,2021-04-30,22963,8835103,10652,4057205,11277,4658186,1034,119712,8205,886854,14602,4085682,9332,4972536
Age Group,50-64,2021-04-30,121487,8167985,60719,4270548,58135,3470753,2633,426684,30497,1467778,90545,3581210,33869,5048988
Age Group,12-17,2021-04-30,15882,414607,15806,409760,66,4259,10,588,9240,229280,6465,88868,9281,318148
Age Group,Unknown Agegroup,2021-04-30,34,4126,9,1427,16,2444,9,255,20,2943,14,712,29,3655
Gender,Female,2021-04-30,188678,16691475,109576,8854205,75634,7296798,3468,540472,70171,3045242,117937,7147979,74589,10193221
Gender,Male,2021-04-30,185286,14115118,105019,7378979,74585,6159971,5682,576168,71286,2926269,113387,5922198,77910,8848467
Gender,Unknown/undifferentiated,2021-04-30,1296,110741,813,49167,455,55493,28,6081,556,31972,740,42918,593,74890
Race/Ethnicity,White,2021-04-30,116270,11900182,65640,6147345,46582,5364001,4048,388836,36157,1902569,79799,5243037,40812,7145606
Race/Ethnicity,Latino,2021-04-30,122540,7724582,71223,4096998,49079,3307431,2238,320153,52292,1816123,69829,3139866,55213,4955989
Race/Ethnicity,Asian,2021-04-30,66468,5262154,41509,2894339,24078,2191640,881,176175,24034,1085512,42155,2186206,25285,3271718
Race/Ethnicity,Other Race,2021-04-30,30254,2662964,15870,1366155,13723,1207324,661,89485,13070,515028,17126,1123849,13855,1638877
Race/Ethnicity,Unknown,2021-04-30,18537,1534635,9451,846644,8235,614290,851,73701,8083,365024,10431,624531,8993,989555
Race/Ethnicity,Black or African American,2021-04-30,14367,1159908,7687,577260,6331,527275,349,55373,5943,209799,8396,504654,6331,714453
Race/Ethnicity,Multiracial,2021-04-30,3566,414339,2185,225040,1321,179812,60,9487,1052,57929,2457,181543,1111,239472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2208,160035,1313,86652,844,67899,51,5484,935,32318,1271,67494,1002,99812
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1050,98535,530,41918,481,52590,39,4027,447,19181,600,41915,490,61096
Age Group,18-49,2021-04-29,199834,13280619,118359,7415189,76698,5295440,4777,569990,86124,3436485,113329,5236185,91756,8672670
Age Group,65+,2021-04-29,24160,8812140,10964,4046553,12161,4646909,1035,118678,8052,892124,15958,4071080,9197,4963204
Age Group,50-64,2021-04-29,121563,8046498,63687,4209829,55471,3412618,2405,424051,27331,1524454,93834,3490665,30557,5015119
Age Group,12-17,2021-04-29,13890,398725,13827,393954,59,4193,4,578,8250,226464,5470,82403,8282,308867
Age Group,Unknown Agegroup,2021-04-29,26,4092,12,1418,13,2428,1,246,21,2928,5,698,22,3626
Gender,Female,2021-04-29,178080,16502797,103853,8744629,71249,7221164,2978,537004,62895,3088590,114624,7030042,66832,10118632
Gender,Male,2021-04-29,180432,13929832,102576,7273960,72644,6085386,5212,570486,66440,2961746,113456,5808811,72506,8770557
Gender,Unknown/undifferentiated,2021-04-29,961,109445,420,48354,509,55038,32,6053,443,32119,516,42178,476,74297
Race/Ethnicity,White,2021-04-29,119189,11783912,67855,6081705,47710,5317419,3624,384788,35051,1941556,83817,5163238,39333,7104794
Race/Ethnicity,Latino,2021-04-29,115100,7602042,67387,4025775,45763,3258352,1950,317915,47817,1830739,66915,3070037,50390,4900776
Race/Ethnicity,Asian,2021-04-29,60588,5195686,37232,2852830,22413,2167562,943,175294,20096,1102382,40259,2144051,21324,3246433
Race/Ethnicity,Other Race,2021-04-29,26332,2632710,14082,1350285,11657,1193601,593,88824,10971,518299,15311,1106723,11668,1625022
Race/Ethnicity,Unknown,2021-04-29,17863,1516098,8720,837193,8508,606055,635,72850,7896,366462,9936,614100,8608,980562
Race/Ethnicity,Black or African American,2021-04-29,13389,1145541,7451,569573,5597,520944,341,55024,5565,211864,7789,496258,5949,708122
Race/Ethnicity,Multiracial,2021-04-29,3843,410773,2349,222855,1439,178491,55,9427,1093,59275,2694,179086,1148,238361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2047,157827,1203,85339,796,67055,48,5433,849,32587,1195,66223,912,98810
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1122,97485,570,41388,519,52109,33,3988,440,19291,680,41315,482,60606
Age Group,18-49,2021-04-28,201912,13080785,113810,7296830,83254,5218742,4848,565213,95306,3458058,106293,5122856,101417,8580914
Age Group,65+,2021-04-28,24743,8787980,10758,4035589,12975,4634748,1010,117643,8805,898885,15806,4055122,9954,4954007
Age Group,50-64,2021-04-28,110338,7924935,62323,4146142,45699,3357147,2316,421646,29705,1587731,80287,3396831,32878,4984562
Age Group,12-17,2021-04-28,13862,384835,13787,380127,69,4134,6,574,8943,223652,4715,76933,8972,300585
Age Group,Unknown Agegroup,2021-04-28,70,4066,40,1406,26,2415,4,245,62,2911,8,693,66,3604
Gender,Female,2021-04-28,173427,16324717,100031,8640776,70408,7149915,2988,534026,69361,3136382,103582,6915418,73485,10051800
Gender,Male,2021-04-28,176695,13749400,100286,7171384,71231,6012742,5178,565274,73029,3002696,103157,5695355,79350,8698051
Gender,Unknown/undifferentiated,2021-04-28,803,108484,401,47934,384,54529,18,6021,431,32159,370,41662,452,73821
Race/Ethnicity,White,2021-04-28,115633,11664723,67211,6013850,44746,5269709,3676,381164,40005,1986040,75341,5079421,44500,7065461
Race/Ethnicity,Latino,2021-04-28,114346,7486942,63800,3958388,48580,3212589,1966,315965,52313,1847264,61698,3003122,55116,4850386
Race/Ethnicity,Asian,2021-04-28,59131,5135098,36883,2815598,21384,2145149,864,174351,23279,1121317,35631,2103792,24495,3225109
Race/Ethnicity,Other Race,2021-04-28,25407,2606378,13264,1336203,11542,1181944,601,88231,11170,521942,14194,1091412,11909,1613354
Race/Ethnicity,Unknown,2021-04-28,15922,1498235,7915,828473,7385,597547,622,72215,7209,367790,8692,604164,7882,971954
Race/Ethnicity,Black or African American,2021-04-28,13654,1132152,7463,562122,5898,515347,293,54683,6081,213704,7545,488469,6439,702173
Race/Ethnicity,Multiracial,2021-04-28,3809,406930,2467,220506,1270,177052,72,9372,1365,60821,2390,176392,1437,237213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2026,155780,1199,84136,771,66259,56,5385,938,32870,1084,65028,1007,97898
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,997,96363,516,40818,447,51590,34,3955,461,19489,534,40635,502,60124
Age Group,18-49,2021-04-27,199836,12878873,108967,7183020,87469,5135488,3400,560365,95415,3462934,104063,5016563,100508,8479497
Age Group,65+,2021-04-27,24504,8763237,10570,4024831,13273,4621773,661,116633,8630,904737,15751,4039316,9439,4944053
Age Group,50-64,2021-04-27,116912,7814597,64455,4083819,50855,3311448,1602,419330,30408,1635140,86141,3316544,33111,4951684
Age Group,12-17,2021-04-27,11997,370973,11925,366340,70,4065,2,568,7810,219395,3977,72218,7867,291613
Age Group,Unknown Agegroup,2021-04-27,54,3996,18,1366,29,2389,7,241,40,2853,14,685,47,3538
Gender,Female,2021-04-27,173636,16151290,97123,8540745,74533,7079507,1980,531038,68282,3166479,104809,6811836,71785,9978315
Gender,Male,2021-04-27,178808,13572705,98397,7071098,76729,5941511,3682,560096,73587,3026503,104712,5592198,78730,8618701
Gender,Unknown/undifferentiated,2021-04-27,859,107681,415,47533,434,54145,10,6003,434,32077,425,41292,457,73369
Race/Ethnicity,White,2021-04-27,118561,11549090,64473,5946639,51518,5224963,2570,377488,41415,2016881,76852,5004080,44872,7020961
Race/Ethnicity,Latino,2021-04-27,110725,7372596,62448,3894588,46991,3164009,1286,313999,49586,1853846,60800,2941424,52182,4795270
Race/Ethnicity,Asian,2021-04-27,60661,5075967,36639,2778715,23462,2123765,560,173487,23584,1132453,36814,2068161,24609,3200614
Race/Ethnicity,Other Race,2021-04-27,27546,2580971,13842,1322939,13208,1170402,496,87630,11936,524227,15565,1077218,12558,1601445
Race/Ethnicity,Unknown,2021-04-27,15816,1482313,7409,820558,7973,590162,434,71593,7224,368600,8571,595472,7739,964072
Race/Ethnicity,Black or African American,2021-04-27,13226,1118498,7140,554659,5867,509449,219,54390,5805,214810,7390,480924,6119,695734
Race/Ethnicity,Multiracial,2021-04-27,3828,403121,2412,218039,1369,175782,47,9300,1435,61774,2337,174002,1482,235776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1855,153754,1053,82937,766,65488,36,5329,808,32947,1043,63944,873,96891
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1085,95366,519,40302,542,51143,24,3921,510,19521,574,40101,538,59622
Age Group,18-49,2021-04-26,160113,12679037,91751,7074053,67591,5048019,771,556965,81392,3466489,78409,4912500,84564,8378989
Age Group,65+,2021-04-26,19752,8738733,8931,4014261,10602,4608500,219,115972,7314,911049,12353,4023565,7734,4934614
Age Group,50-64,2021-04-26,92120,7697685,54348,4019364,37301,3260593,471,417728,26420,1688170,65391,3230403,28561,4918573
Age Group,12-17,2021-04-26,10533,358976,10488,354415,43,3995,2,566,7503,215505,2836,68241,7550,283746
Age Group,Unknown Agegroup,2021-04-26,42,3942,8,1348,24,2360,10,234,28,2820,14,671,38,3491
Gender,Female,2021-04-26,139480,15977654,81895,8443622,57065,7004974,520,529058,58904,3199503,80154,6707027,61654,9906530
Gender,Male,2021-04-26,142420,13393897,83269,6972701,58218,5864782,933,556414,63427,3052485,78515,5487486,66433,8539971
Gender,Unknown/undifferentiated,2021-04-26,660,106822,362,47118,278,53711,20,5993,326,32045,334,40867,360,72912
Race/Ethnicity,White,2021-04-26,91941,11430529,54217,5882166,37161,5173445,563,374918,34138,2048861,57539,4927228,36499,6976089
Race/Ethnicity,Latino,2021-04-26,84755,7261871,50512,3832140,33958,3117018,285,312713,40297,1862464,44146,2880624,42008,4743088
Race/Ethnicity,Asian,2021-04-26,50110,5015306,31717,2742076,18282,2100303,111,172927,22001,1144658,27914,2031347,22815,3176005
Race/Ethnicity,Other Race,2021-04-26,24582,2553425,12287,1309097,12191,1157194,104,87134,11858,527234,12695,1061653,12157,1588887
Race/Ethnicity,Unknown,2021-04-26,14725,1466497,7337,813149,7069,582189,319,71159,6855,369432,7844,586901,7225,956333
Race/Ethnicity,Black or African American,2021-04-26,11117,1105272,6128,547519,4918,503582,71,54171,5188,216081,5904,473534,5357,689615
Race/Ethnicity,Multiracial,2021-04-26,3021,399293,2028,215627,984,174413,9,9253,1225,62629,1754,171665,1235,234294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1537,151899,913,81884,617,64722,7,5293,741,33117,793,62901,786,96018
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,772,94281,387,39783,381,50601,4,3897,354,19557,414,39527,365,59084
Age Group,18-49,2021-04-25,92685,12518924,60325,6982302,32335,4980428,25,556194,55264,3460334,37328,4834091,56145,8294425
Age Group,65+,2021-04-25,7519,8718981,4279,4005330,3227,4597898,13,115753,3249,915668,4232,4011212,3321,4926880
Age Group,50-64,2021-04-25,41477,7605565,25597,3965016,15851,3223292,29,417257,14998,1725000,26378,3165012,15504,4890012
Age Group,12-17,2021-04-25,9489,348443,9471,343927,18,3952,0,564,7868,210791,1426,65405,7882,276196
Age Group,Unknown Agegroup,2021-04-25,6,3900,4,1340,2,2336,0,224,4,2796,2,657,4,3453
Gender,Female,2021-04-25,73326,15838174,48332,8361727,24966,6947909,28,528538,38047,3218003,35073,6626873,38762,9844876
Gender,Male,2021-04-25,77588,13251477,51202,6889432,26347,5806564,39,555481,43167,3064567,34200,5408971,43919,8473538
Gender,Unknown/undifferentiated,2021-04-25,262,106162,142,46756,120,53433,0,5973,169,32019,93,40533,175,72552
Race/Ethnicity,White,2021-04-25,45895,11338588,30004,5827949,15862,5136284,29,374355,21287,2069901,24489,4869689,21769,6939590
Race/Ethnicity,Latino,2021-04-25,46057,7177116,30831,3781628,15211,3083060,15,312428,27869,1864602,18059,2836478,28413,4701080
Race/Ethnicity,Asian,2021-04-25,33232,4965196,22696,2710359,10530,2082021,6,172816,17522,1149757,15589,2003433,17826,3153190
Race/Ethnicity,Other Race,2021-04-25,10800,2528843,6553,1296810,4241,1145003,6,87030,6236,527772,4548,1048958,6288,1576730
Race/Ethnicity,Unknown,2021-04-25,6840,1451772,4228,805812,2604,575120,8,70840,3953,370051,2877,579057,3976,949108
Race/Ethnicity,Black or African American,2021-04-25,5265,1094155,3155,541391,2109,498664,1,54100,2930,216628,2327,467630,2964,684258
Race/Ethnicity,Multiracial,2021-04-25,1845,396272,1414,213599,430,173429,1,9244,863,63148,961,169911,866,233059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,902,150362,571,80971,330,64105,1,5286,504,33124,396,62108,532,95232
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,93509,224,39396,116,50220,0,3893,219,19606,120,39113,222,58719
Age Group,18-49,2021-04-24,193878,12426239,118536,6921977,75254,4948093,88,556169,110078,3441517,83564,4796763,111803,8238280
Age Group,65+,2021-04-24,17021,8711462,9212,4001051,7789,4594671,20,115740,7357,916579,9620,4006980,7521,4923559
Age Group,50-64,2021-04-24,97159,7564088,60585,3939419,36517,3207441,57,417228,33266,1735874,63635,3138634,34685,4874508
Age Group,12-17,2021-04-24,18261,338954,18212,334456,49,3934,0,564,14415,204335,3476,63979,14475,268314
Age Group,Unknown Agegroup,2021-04-24,19,3894,16,1336,3,2334,0,224,17,2794,2,655,17,3449
Gender,Female,2021-04-24,159482,15764848,101569,8313395,57845,6922943,68,528510,78297,3214314,80721,6591800,79969,9806114
Gender,Male,2021-04-24,165911,13173889,104373,6838230,61442,5780217,96,555442,86271,3054848,79196,5374771,87942,8429619
Gender,Unknown/undifferentiated,2021-04-24,945,105900,619,46614,325,53313,1,5973,565,31937,380,40440,590,72377
Race/Ethnicity,White,2021-04-24,93826,11292693,59889,5797945,33875,5120422,62,374326,40009,2072621,53576,4845200,41440,6917821
Race/Ethnicity,Latino,2021-04-24,114817,7131059,70500,3750797,44292,3067849,25,312413,65154,1854248,49364,2818419,66015,4672667
Race/Ethnicity,Asian,2021-04-24,62569,4931964,41893,2687663,20661,2071491,15,172810,31233,1147520,31082,1987844,31883,3135364
Race/Ethnicity,Other Race,2021-04-24,23180,2518043,14883,1290257,8290,1140762,7,87024,12467,526032,10677,1044410,12618,1570442
Race/Ethnicity,Unknown,2021-04-24,14287,1444932,8507,801584,5728,572516,52,70832,7346,368952,6930,576180,7470,945132
Race/Ethnicity,Black or African American,2021-04-24,11177,1088890,6622,538236,4551,496555,4,54099,5857,215991,5306,465303,5955,681294
Race/Ethnicity,Multiracial,2021-04-24,3722,394427,2637,212185,1085,172999,0,9243,1632,63243,2046,168950,1633,232193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1943,149460,1158,80400,785,63775,0,5285,1001,32988,936,61712,1043,94700
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,93169,472,39172,345,50104,0,3893,434,19504,380,38993,444,58497
Age Group,18-49,2021-04-23,257158,12232361,141710,6803441,115413,4872839,35,556081,137395,3413278,119321,4713199,139149,8126477
Age Group,65+,2021-04-23,28125,8694441,12968,3991839,15145,4586882,12,115720,10144,918678,17877,3997360,10283,4916038
Age Group,50-64,2021-04-23,139281,7466929,79726,3878834,59518,3170924,37,417171,39526,1764824,99344,3074999,40932,4839823
Age Group,12-17,2021-04-23,17341,320693,17257,316244,83,3885,1,564,12801,193336,4195,60503,12854,253839
Age Group,Unknown Agegroup,2021-04-23,54,3875,20,1320,34,2331,0,224,47,2779,6,653,47,3432
Gender,Female,2021-04-23,220936,15605366,126453,8211826,94439,6865098,44,528442,97011,3215066,123267,6511079,98727,9726145
Gender,Male,2021-04-23,219567,13007978,124446,6733857,95080,5718775,41,555346,102158,3046102,116766,5295575,103783,8341677
Gender,Unknown/undifferentiated,2021-04-23,1456,104955,782,45995,674,52988,0,5972,744,31727,710,40060,755,71787
Race/Ethnicity,White,2021-04-23,142475,11198867,84760,5738056,57694,5086547,21,374264,56183,2084757,85910,4791624,57656,6876381
Race/Ethnicity,Latino,2021-04-23,140867,7016242,75730,3680297,65107,3023557,30,312388,67550,1837597,72818,2769055,68420,4606652
Race/Ethnicity,Asian,2021-04-23,81226,4869395,49267,2645770,31955,2050830,4,172795,38642,1146719,42326,1956762,39312,3103481
Race/Ethnicity,Other Race,2021-04-23,33109,2494863,17859,1275374,15240,1132472,10,87017,15936,524091,17122,1033733,16075,1557824
Race/Ethnicity,Unknown,2021-04-23,20194,1430645,10523,793077,9656,566788,15,70780,10626,368412,9542,569250,10708,937662
Race/Ethnicity,Black or African American,2021-04-23,15631,1077713,8540,531614,7087,492004,4,54095,7225,215342,8374,459997,7297,675339
Race/Ethnicity,Multiracial,2021-04-23,4953,390705,3131,209548,1822,171914,0,9243,2102,63656,2803,166904,2110,230560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2292,147517,1306,79242,985,62990,1,5285,1128,32881,1162,60776,1159,93657
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1212,92352,565,38700,647,49759,0,3893,521,19440,686,38613,528,58053
Age Group,18-49,2021-04-22,260889,11975203,144039,6661731,116811,4757426,39,556046,139881,3393450,120509,4593878,141489,7987328
Age Group,65+,2021-04-22,29600,8666316,13430,3978871,16161,4571737,9,115708,10528,926272,18968,3979483,10686,4905755
Age Group,50-64,2021-04-22,144714,7327648,83345,3799108,61343,3111406,26,417134,39064,1823236,105246,2975655,40490,4798891
Age Group,12-17,2021-04-22,16465,303352,16370,298987,95,3802,0,563,11754,184677,4394,56308,11786,240985
Age Group,Unknown Agegroup,2021-04-22,40,3821,21,1300,19,2297,0,224,29,2738,10,647,29,3385
Gender,Female,2021-04-22,223743,15384430,128517,8085373,95194,6770659,32,528398,96399,3239606,126664,6387812,98045,9627418
Gender,Male,2021-04-22,226917,12788411,128121,6609411,98754,5623695,42,555305,104239,3059085,122034,5178809,105809,8237894
Gender,Unknown/undifferentiated,2021-04-22,1048,103499,567,45213,481,52314,0,5972,618,31682,429,39350,626,71032
Race/Ethnicity,White,2021-04-22,151920,11056392,88716,5653296,63181,5028853,23,374243,60646,2113011,90882,4705714,62075,6818725
Race/Ethnicity,Latino,2021-04-22,138058,6875375,74482,3604567,63564,2958450,12,312358,65043,1841995,72551,2696237,65882,4538232
Race/Ethnicity,Asian,2021-04-22,82379,4788169,51108,2596503,31265,2018875,6,172791,39143,1149733,42967,1914436,39735,3064169
Race/Ethnicity,Other Race,2021-04-22,32875,2461754,17465,1257515,15404,1117232,6,87007,15745,525138,17068,1016611,15915,1541749
Race/Ethnicity,Unknown,2021-04-22,21809,1410451,11915,782554,9871,557132,23,70765,9925,367246,11849,559708,10019,926954
Race/Ethnicity,Black or African American,2021-04-22,15958,1062082,8414,523074,7542,484917,2,54091,7173,216419,8738,451623,7241,668042
Race/Ethnicity,Multiracial,2021-04-22,5126,385752,3139,206417,1986,170092,1,9243,1911,64349,3165,164101,1913,228450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2381,145225,1355,77936,1026,62005,0,5284,1151,32884,1228,59614,1177,92498
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1202,91140,611,38135,590,49112,1,3893,519,19598,679,37927,523,57525
Age Group,18-49,2021-04-21,258538,11714314,145981,6517692,112361,4640615,196,556007,140564,3372470,117461,4473369,142550,7845839
Age Group,65+,2021-04-21,28299,8636716,13153,3965441,15134,4555576,12,115699,9793,934554,18419,3960515,10008,4895069
Age Group,50-64,2021-04-21,117991,7182934,61377,3715763,56561,3050063,53,417108,37695,1887992,79973,2870409,38768,4758401
Age Group,12-17,2021-04-21,19512,286887,19421,282617,90,3707,1,563,14892,177285,4201,51914,14947,229199
Age Group,Unknown Agegroup,2021-04-21,75,3781,21,1279,54,2278,0,224,68,2719,7,637,68,3356
Gender,Female,2021-04-21,210242,15160687,119768,7956856,90354,6675465,120,528366,97628,3268225,111911,6261148,99312,9529373
Gender,Male,2021-04-21,213305,12561494,119758,6481290,93406,5524941,141,555263,104915,3075310,107753,5056775,106548,8132085
Gender,Unknown/undifferentiated,2021-04-21,868,102451,427,44646,440,51833,1,5972,469,31485,397,38921,481,70406
Race/Ethnicity,White,2021-04-21,139254,10904472,80150,5564580,59002,4965672,102,374220,60839,2141818,78007,4614832,62246,6756650
Race/Ethnicity,Latino,2021-04-21,133101,6737317,73129,3530085,59892,2894886,80,312346,64129,1848664,68450,2623686,65034,4472350
