demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,728,100294,419,42947,269,53240,40,4107,246,18881,480,42990,286,61871
Age Group,18-49,2021-05-02,71690,13727373,50469,7695460,18730,5448737,2491,583176,27775,3382990,43762,5494043,30487,8877033
Age Group,65+,2021-05-02,5905,8860956,3581,4069698,1960,4670069,364,121189,2067,881239,3803,4102255,2445,4983494
Age Group,50-64,2021-05-02,33212,8285121,20909,4337814,11217,3516995,1086,430312,8402,1417906,24670,3667229,9596,5085135
Age Group,12-17,2021-05-02,6440,436007,6435,431038,3,4375,2,594,3455,232691,2936,97725,3479,330416
Age Group,Unknown Agegroup,2021-05-02,6,4167,5,1442,1,2468,0,257,6,2965,0,718,6,3683
Gender,Female,2021-05-02,56797,16886851,39902,8980088,15444,7361214,1451,545549,19569,2999143,37049,7272060,21217,10271203
Gender,Male,2021-05-02,60310,14315093,41396,7505695,16425,6225600,2489,583798,22047,2886542,38065,6046528,24702,8933070
Gender,Unknown/undifferentiated,2021-05-02,146,111680,101,49669,42,55830,3,6181,89,32106,57,43382,94,75488
Race/Ethnicity,White,2021-05-02,33538,12007895,22144,6213710,9630,5400546,1764,393639,9798,1865730,23666,5318134,11694,7183864
Race/Ethnicity,Latino,2021-05-02,36804,7862696,26456,4186944,9334,3352039,1014,323713,15277,1800484,21395,3219178,16393,5019662
Race/Ethnicity,Asian,2021-05-02,27761,5341656,19558,2948169,7678,2215730,525,177757,7965,1057027,19684,2241177,8577,3298204
Race/Ethnicity,Other Race,2021-05-02,8187,2693443,5541,1383417,2396,1219402,250,90624,3789,512822,4381,1140886,4056,1653708
Race/Ethnicity,Unknown,2021-05-02,4474,1553575,3284,858664,978,620127,212,74784,2448,367037,2017,633619,2677,1000656
Race/Ethnicity,Black or African American,2021-05-02,4104,1173841,2664,585672,1324,532342,116,55827,1712,207946,2379,512783,1829,720729
Race/Ethnicity,Multiracial,2021-05-02,1343,418666,1022,228195,297,180914,24,9557,296,55715,1028,184832,320,240547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,162286,516,88153,187,68573,25,5560,284,31955,443,68851,316,100806
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,99566,214,42528,87,52971,13,4067,136,19075,178,42510,151,61585
Age Group,18-49,2021-05-01,146356,13655683,95157,7644991,47204,5430007,3995,580685,59427,3396265,86682,5450281,64428,8846546
Age Group,65+,2021-05-01,12798,8855051,7064,4066117,5104,4668109,630,120825,4435,882597,8291,4098452,5188,4981049
Age Group,50-64,2021-05-01,75564,8251909,42732,4316905,31012,3505778,1820,429226,18392,1432980,56898,3642559,21260,5075539
Age Group,12-17,2021-05-01,14353,429567,14248,424603,103,4372,2,592,8426,232148,5775,94789,8447,326937
Age Group,Unknown Agegroup,2021-05-01,15,4161,9,1437,5,2467,1,257,12,2959,3,718,13,3677
Gender,Female,2021-05-01,122228,16830054,79040,8940186,40784,7345770,2404,544098,43584,3014975,78273,7235011,47129,10249986
Gender,Male,2021-05-01,126303,14254783,79794,7464299,42474,6209175,4035,581309,46796,2899905,79134,6008463,51878,8908368
Gender,Unknown/undifferentiated,2021-05-01,555,111534,376,49568,170,55788,9,6178,312,32069,242,43325,329,75394
Race/Ethnicity,White,2021-05-01,67172,11974357,41066,6191566,23513,5390916,2593,391875,19675,1877702,47339,5294468,22951,7172170
Race/Ethnicity,Latino,2021-05-01,92074,7825892,59604,4160488,30521,3342705,1949,322699,38496,1805486,53279,3197783,41283,5003269
Race/Ethnicity,Asian,2021-05-01,47886,5313895,32552,2928611,14620,2208052,714,177232,14667,1068134,33022,2221493,15804,3289627
Race/Ethnicity,Other Race,2021-05-01,18147,2685256,10660,1377876,7029,1217006,458,90374,7980,513147,10148,1136505,8563,1649652
Race/Ethnicity,Unknown,2021-05-01,10138,1549101,6687,855380,3084,619149,367,74572,4812,366377,5311,631602,5224,997979
Race/Ethnicity,Black or African American,2021-05-01,8869,1169737,5301,583008,3304,531018,264,55711,3620,208496,5227,510404,3939,718900
Race/Ethnicity,Multiracial,2021-05-01,2753,417323,2039,227173,672,180617,42,9533,613,56423,2107,183804,657,240227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1397,161558,919,87637,440,68386,38,5535,547,32082,849,68408,601,100490
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,650,99252,382,42314,245,52884,23,4054,282,19102,367,42332,314,61434
Age Group,18-49,2021-04-30,215235,13509327,128353,7549834,81381,5382803,5501,576690,94142,3418519,120670,5363599,100685,8782118
Age Group,65+,2021-04-30,23046,8842253,10665,4059053,11330,4663005,1051,120195,8255,885700,14647,4090161,9400,4975861
Age Group,50-64,2021-04-30,121660,8176345,60775,4274173,58242,3474766,2643,427406,30541,1468618,90686,3585661,33921,5054279
Age Group,12-17,2021-04-30,15892,415214,15815,410355,66,4269,11,590,9224,229476,6471,89014,9266,318490
Age Group,Unknown Agegroup,2021-04-30,34,4146,9,1428,16,2462,9,256,20,2949,14,715,29,3664
Gender,Female,2021-04-30,188992,16707826,109680,8861146,75825,7304986,3487,541694,70254,3046119,118162,7156738,74691,10202857
Gender,Male,2021-04-30,185577,14128480,105122,7384505,74755,6166701,5700,577274,71399,2927161,113557,5929329,78044,8856490
Gender,Unknown/undifferentiated,2021-04-30,1298,110979,815,49192,455,55618,28,6169,529,31982,769,43083,566,75065
Race/Ethnicity,White,2021-04-30,116364,11907185,65674,6150500,46633,5367403,4057,389282,36179,1902090,79865,5247129,40846,7149219
Race/Ethnicity,Latino,2021-04-30,122720,7733818,71287,4100884,49191,3312184,2242,320750,52378,1817482,69918,3144504,55302,4961986
Race/Ethnicity,Asian,2021-04-30,66592,5266009,41537,2896059,24173,2193432,882,176518,24106,1085352,42209,2188471,25358,3273823
Race/Ethnicity,Other Race,2021-04-30,30331,2667109,15908,1367216,13747,1209977,676,89916,12991,514732,17278,1126357,13792,1641089
Race/Ethnicity,Unknown,2021-04-30,18642,1538963,9484,848693,8300,616065,858,74205,8143,366464,10475,626291,9061,992755
Race/Ethnicity,Black or African American,2021-04-30,14385,1160868,7692,577707,6343,527714,350,55447,5944,209784,8413,505177,6333,714961
Race/Ethnicity,Multiracial,2021-04-30,3568,414570,2187,225134,1321,179945,60,9491,1053,57873,2458,181697,1112,239570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2213,160161,1317,86718,845,67946,51,5497,940,32330,1271,67559,1006,99889
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1052,98602,531,41932,482,52639,39,4031,448,19155,601,41965,491,61120
Age Group,18-49,2021-04-29,200276,13294092,118559,7421481,76934,5301422,4783,571189,86249,3438504,113599,5242929,91887,8681433
Age Group,65+,2021-04-29,24268,8819207,11003,4048388,12209,4651675,1056,119144,8118,890947,16039,4075514,9286,4966461
Age Group,50-64,2021-04-29,121852,8054685,63814,4213398,55628,3416524,2410,424763,27440,1525383,94033,3494975,30668,5020358
Age Group,12-17,2021-04-29,13941,399322,13878,394540,59,4203,4,579,8262,226681,5488,82543,8294,309224
Age Group,Unknown Agegroup,2021-04-29,26,4112,12,1419,13,2446,1,247,21,2934,5,701,22,3635
Gender,Female,2021-04-29,178579,16518834,104064,8751466,71512,7229161,3003,538207,63059,3089590,114954,7038576,67020,10128166
Gender,Male,2021-04-29,180824,13942903,102781,7279383,72824,6091946,5219,571574,66591,2962674,113692,5815772,72664,8778446
Gender,Unknown/undifferentiated,2021-04-29,960,109681,421,48377,507,55163,32,6141,440,32185,518,42314,473,74499
Race/Ethnicity,White,2021-04-29,119343,11790821,67903,6084826,47810,5320770,3630,385225,35093,1941109,83928,5167264,39379,7108373
Race/Ethnicity,Latino,2021-04-29,115290,7611098,67455,4029597,45885,3262993,1950,318508,47914,1832098,67006,3074586,50489,4906684
Race/Ethnicity,Asian,2021-04-29,60781,5199417,37374,2854522,22461,2169259,946,175636,20149,1102203,40397,2146262,21378,3248465
Race/Ethnicity,Other Race,2021-04-29,26494,2636778,14120,1351308,11758,1196230,616,89240,11019,518218,15421,1109079,11739,1627297
Race/Ethnicity,Unknown,2021-04-29,18006,1520321,8829,839209,8542,607765,635,73347,7960,367878,10014,615816,8673,983694
Race/Ethnicity,Black or African American,2021-04-29,13414,1146483,7462,570015,5611,521371,341,55097,5572,211864,7807,496764,5956,708628
Race/Ethnicity,Multiracial,2021-04-29,3846,411002,2349,222947,1442,178624,55,9431,1093,59219,2697,179239,1148,238458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2052,157948,1204,85401,800,67101,48,5446,849,32595,1200,66288,912,98883
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1137,97550,570,41401,534,52157,33,3992,441,19265,694,41364,483,60629
Age Group,18-49,2021-04-28,202336,13093816,114102,7302922,83379,5224488,4855,566406,95479,3460216,106478,5129330,101594,8589546
Age Group,65+,2021-04-28,24846,8794939,10810,4037385,13011,4639466,1025,118088,8884,897700,15860,4059475,10048,4957175
Age Group,50-64,2021-04-28,110573,7932833,62459,4149584,45788,3360896,2326,422353,29851,1588748,80416,3400942,33036,4989690
Age Group,12-17,2021-04-28,13928,385381,13852,380662,70,4144,6,575,8972,223875,4732,77055,9001,300930
Age Group,Unknown Agegroup,2021-04-28,71,4086,40,1407,27,2433,4,246,63,2917,8,696,67,3613
Gender,Female,2021-04-28,173871,16340255,100324,8647402,70543,7157649,3004,535204,69569,3137524,103816,6923622,73710,10061146
Gender,Male,2021-04-28,177080,13762079,100536,7176602,71350,6019122,5194,566355,73250,3003702,103307,5702080,79585,8705782
Gender,Unknown/undifferentiated,2021-04-28,803,108721,403,47956,382,54656,18,6109,430,32230,371,41796,451,74026
Race/Ethnicity,White,2021-04-28,115817,11671478,67331,6016923,44808,5272960,3678,381595,40082,1985658,75442,5083336,44582,7068994
Race/Ethnicity,Latino,2021-04-28,114660,7495808,63996,3962142,48695,3217108,1969,316558,52479,1848615,61838,3007580,55283,4856195
Race/Ethnicity,Asian,2021-04-28,59240,5138636,36973,2817148,21403,2146798,864,174690,23336,1121222,35683,2105865,24553,3227087
Race/Ethnicity,Other Race,2021-04-28,25488,2610284,13298,1337188,11564,1184472,626,88624,11206,521900,14238,1093658,11970,1615558
Race/Ethnicity,Unknown,2021-04-28,15988,1502315,7957,830380,7408,599223,623,72712,7265,369219,8702,605802,7937,975021
Race/Ethnicity,Black or African American,2021-04-28,13714,1133069,7511,562553,5909,515760,294,54756,6110,213715,7575,488957,6468,702672
Race/Ethnicity,Multiracial,2021-04-28,3814,407156,2472,220598,1270,177182,72,9376,1366,60768,2394,176542,1438,237310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2035,155896,1209,84197,770,66301,56,5398,943,32883,1088,65088,1012,97971
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,998,96413,516,40831,448,51623,34,3959,462,19476,534,40670,503,60146
Age Group,18-49,2021-04-27,200048,12891480,109046,7188820,87597,5141109,3405,561551,95485,3465100,104158,5022852,100583,8487952
Age Group,65+,2021-04-27,24573,8770093,10580,4026575,13311,4626455,682,117063,8667,903512,15797,4043615,9499,4947127
Age Group,50-64,2021-04-27,117029,7822260,64489,4087125,50931,3315108,1609,420027,30481,1636128,86216,3320526,33192,4956654
Age Group,12-17,2021-04-27,12015,371453,11943,366810,70,4074,2,569,7812,219606,3984,72323,7869,291929
Age Group,Unknown Agegroup,2021-04-27,54,4015,18,1367,29,2406,7,242,40,2858,14,688,47,3546
Gender,Female,2021-04-27,173856,16166384,97201,8547078,74661,7087106,1994,532200,68380,3167630,104926,6819806,71901,9987436
Gender,Male,2021-04-27,179000,13584999,98460,7076066,76839,5947772,3701,561161,73669,3027424,104816,5598773,78830,8626197
Gender,Unknown/undifferentiated,2021-04-27,863,107918,415,47553,438,54274,10,6091,436,32150,427,41425,459,73575
Race/Ethnicity,White,2021-04-27,118654,11555661,64505,5949592,51572,5228152,2577,377917,41442,2016518,76915,5007894,44908,7024412
Race/Ethnicity,Latino,2021-04-27,110872,7381148,62498,3898146,47088,3168413,1286,314589,49675,1855170,60853,2945742,52272,4800912
Race/Ethnicity,Asian,2021-04-27,60708,5079396,36655,2780175,23493,2125395,560,173826,23604,1132352,36840,2070182,24630,3202534
Race/Ethnicity,Other Race,2021-04-27,27608,2584796,13858,1323890,13234,1172908,516,87998,11968,524168,15595,1079420,12610,1603588
Race/Ethnicity,Unknown,2021-04-27,15851,1486327,7431,822423,7980,591815,440,72089,7228,369984,8600,597100,7748,967084
Race/Ethnicity,Black or African American,2021-04-27,13253,1119355,7145,555042,5889,509851,219,54462,5815,214822,7406,481382,6128,696204
Race/Ethnicity,Multiracial,2021-04-27,3829,403342,2412,218126,1370,175912,47,9304,1435,61724,2339,174148,1482,235872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1855,153861,1053,82988,766,65531,36,5342,806,32959,1045,64000,872,96959
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1089,95415,519,40315,546,51175,24,3925,512,19507,576,40136,540,59643
Age Group,18-49,2021-04-26,160422,12691432,91853,7079774,67795,5053512,774,558146,81525,3468675,78559,4918694,84704,8387369
Age Group,65+,2021-04-26,19792,8745520,8937,4015995,10634,4613144,221,116381,7335,909810,12382,4027818,7755,4937628
Age Group,50-64,2021-04-26,92287,7705231,54390,4022636,37424,3264177,473,418418,26489,1689152,65491,3234310,28629,4923462
Age Group,12-17,2021-04-26,10543,359438,10498,354867,43,4004,2,567,7505,215721,2842,68339,7552,284060
Age Group,Unknown Agegroup,2021-04-26,42,3961,8,1349,24,2377,10,235,28,2825,14,674,38,3499
Gender,Female,2021-04-26,139741,15992528,81984,8449877,57236,7012445,521,530206,59005,3200655,80310,6714880,61755,9915535
Gender,Male,2021-04-26,142685,13405999,83340,6977606,58406,5870933,939,557460,63551,3053410,78644,5493957,66563,8547367
Gender,Unknown/undifferentiated,2021-04-26,660,107055,362,47138,278,53836,20,6081,326,32118,334,40998,360,73116
Race/Ethnicity,White,2021-04-26,92035,11437007,54246,5885087,37225,5176580,564,375340,34167,2048525,57601,4930979,36527,6979504
Race/Ethnicity,Latino,2021-04-26,85068,7270276,50583,3835648,34199,3121325,286,313303,40464,1863751,44283,2884889,42176,4748640
Race/Ethnicity,Asian,2021-04-26,50149,5018688,31740,2743520,18297,2101902,112,173266,22007,1144562,27948,2033342,22821,3177904
Race/Ethnicity,Other Race,2021-04-26,24626,2557188,12304,1310032,12218,1159674,104,87482,11883,527153,12713,1063825,12183,1590978
Race/Ethnicity,Unknown,2021-04-26,14738,1470476,7347,814992,7071,583835,320,71649,6851,370836,7860,588500,7224,959336
Race/Ethnicity,Black or African American,2021-04-26,11132,1106102,6135,547897,4923,503962,74,54243,5190,216100,5916,473976,5361,690076
Race/Ethnicity,Multiracial,2021-04-26,3026,399513,2028,215714,989,174542,9,9257,1226,62581,1756,171809,1236,234390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1537,152006,914,81935,616,64765,7,5306,739,33132,795,62955,784,96087
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,775,94326,389,39796,382,50629,4,3901,355,19543,416,39560,366,59103
Age Group,18-49,2021-04-25,92823,12531010,60339,6987921,32459,4985717,25,557372,55344,3462530,37385,4840135,56226,8302665
Age Group,65+,2021-04-25,7535,8725728,4283,4007058,3238,4602510,14,116160,3255,914437,4240,4015436,3328,4929873
Age Group,50-64,2021-04-25,41544,7612944,25607,3968246,15908,3226753,29,417945,15023,1726014,26418,3168819,15531,4894833
Age Group,12-17,2021-04-25,9489,348895,9471,344369,18,3961,0,565,7866,211011,1426,65497,7880,276508
Age Group,Unknown Agegroup,2021-04-25,6,3919,4,1341,2,2353,0,225,4,2801,2,660,4,3461
Gender,Female,2021-04-25,73421,15852787,48346,8367893,25047,6955209,28,529685,38083,3219210,35128,6634570,38800,9853780
Gender,Male,2021-04-25,77710,13263314,51216,6894266,26454,5812527,40,556521,43237,3065491,34249,5415313,43991,8480804
Gender,Unknown/undifferentiated,2021-04-25,266,106395,142,46776,124,53558,0,6061,172,32092,94,40664,178,72756
Race/Ethnicity,White,2021-04-25,45924,11344972,30012,5830841,15883,5139355,29,374776,21289,2069599,24513,4873378,21774,6942977
Race/Ethnicity,Latino,2021-04-25,46164,7185208,30834,3785065,15315,3087126,15,313017,27924,1865858,18110,2840606,28468,4706464
Race/Ethnicity,Asian,2021-04-25,33251,4968539,22696,2711780,10549,2083605,6,173154,17527,1149689,15602,2005394,17831,3155083
Race/Ethnicity,Other Race,2021-04-25,10819,2532562,6561,1297728,4252,1147456,6,87378,6246,527683,4556,1051112,6298,1578795
Race/Ethnicity,Unknown,2021-04-25,6849,1455738,4236,807645,2604,576764,9,71329,3958,371472,2880,580640,3982,952112
Race/Ethnicity,Black or African American,2021-04-25,5301,1094970,3155,541762,2145,499039,1,54169,2960,216655,2333,468060,2994,684715
Race/Ethnicity,Multiracial,2021-04-25,1845,396487,1414,213686,430,173553,1,9248,863,63101,961,170053,866,233154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,904,150469,572,81021,331,64149,1,5299,506,33143,396,62160,534,95303
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,93551,224,39407,116,50247,0,3897,219,19593,120,39144,222,58737
Age Group,18-49,2021-04-24,194238,12438187,118806,6927582,75343,4953258,89,557347,110181,3443689,83825,4802750,111911,8246439
Age Group,65+,2021-04-24,17072,8718193,9237,4002775,7815,4599272,20,116146,7379,915349,9649,4011196,7544,4926545
Age Group,50-64,2021-04-24,97373,7571400,60726,3942639,36589,3210845,58,417916,33329,1736901,63784,3142401,34750,4879302
Age Group,12-17,2021-04-24,18294,339406,18244,334898,50,3943,0,565,14424,204557,3485,64071,14484,268628
Age Group,Unknown Agegroup,2021-04-24,19,3913,16,1337,3,2351,0,225,17,2799,2,658,17,3457
Gender,Female,2021-04-24,159834,15779366,101819,8319547,57946,6930162,69,529657,78398,3215538,80967,6599442,80070,9814980
Gender,Male,2021-04-24,166217,13185604,104591,6843050,61529,5786073,97,556481,86369,3055749,79396,5381064,88046,8436813
Gender,Unknown/undifferentiated,2021-04-24,945,106129,619,46634,325,53434,1,6061,563,32008,382,40570,590,72578
Race/Ethnicity,White,2021-04-24,93898,11299048,59939,5800829,33896,5123472,63,374747,40041,2072338,53612,4848865,41475,6921203
Race/Ethnicity,Latino,2021-04-24,114964,7139044,70567,3754231,44372,3071811,25,313002,65217,1855500,49444,2822496,66079,4677996
Race/Ethnicity,Asian,2021-04-24,62844,4935288,42117,2689084,20712,2073056,15,173148,31276,1147460,31312,1989792,31926,3137252
Race/Ethnicity,Other Race,2021-04-24,23230,2521743,14915,1291167,8307,1143204,8,87372,12485,525941,10708,1046556,12639,1572497
Race/Ethnicity,Unknown,2021-04-24,14367,1448889,8576,803409,5739,574160,52,71320,7378,370370,6977,577760,7504,948130
Race/Ethnicity,Black or African American,2021-04-24,11208,1089669,6647,538607,4557,496894,4,54168,5866,215994,5327,465727,5963,681721
Race/Ethnicity,Multiracial,2021-04-24,3724,394642,2638,212272,1086,173123,0,9247,1633,63196,2047,169092,1634,232288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1944,149565,1159,80449,785,63818,0,5298,1001,33005,937,61764,1043,94769
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,93211,471,39183,346,50131,0,3897,433,19491,381,39024,443,58515
Age Group,18-49,2021-04-23,257497,12243949,141851,6808776,115611,4877915,35,557258,137506,3415603,119536,4718925,139259,8134528
Age Group,65+,2021-04-23,28182,8701121,12993,3993538,15176,4591457,13,116126,10172,917454,17904,4001547,10312,4919001
Age Group,50-64,2021-04-23,139481,7474027,79780,3881913,59662,3174256,39,417858,39584,1765935,99483,3078617,40996,4844552
Age Group,12-17,2021-04-23,17356,321112,17270,316654,85,3893,1,565,12806,193558,4200,60586,12859,254144
Age Group,Unknown Agegroup,2021-04-23,56,3894,21,1321,35,2348,0,225,48,2784,6,656,48,3440
Gender,Female,2021-04-23,221255,15619532,126586,8217728,94623,6872216,46,529588,97108,3216435,123484,6518475,98828,9734910
Gender,Male,2021-04-23,219851,13019387,124548,6738459,95261,5724544,42,556384,102254,3047099,116935,5301668,103881,8348767
Gender,Unknown/undifferentiated,2021-04-23,1466,105184,781,46015,685,53109,0,6060,754,31800,710,40188,765,71988
Race/Ethnicity,White,2021-04-23,142604,11205150,84814,5740890,57769,5089576,21,374684,56215,2084475,86001,4795253,57690,6879728
Race/Ethnicity,Latino,2021-04-23,141048,7024080,75796,3683664,65221,3027439,31,312977,67604,1838865,72934,2773052,68472,4611917
Race/Ethnicity,Asian,2021-04-23,81326,4872444,49295,2646967,32026,2052344,5,173133,38659,1146846,42408,1958480,39332,3105326
Race/Ethnicity,Other Race,2021-04-23,33174,2498513,17880,1276252,15283,1134897,11,87364,15965,524010,17159,1035848,16106,1559858
Race/Ethnicity,Unknown,2021-04-23,20283,1434522,10557,794833,9711,568421,15,71268,10681,369843,9574,570783,10764,940626
Race/Ethnicity,Black or African American,2021-04-23,15668,1078461,8567,531960,7097,492337,4,54164,7239,215358,8394,460400,7311,675758
Race/Ethnicity,Multiracial,2021-04-23,4959,390918,3133,209634,1826,172037,0,9247,2103,63609,2807,167045,2111,230654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2296,147621,1307,79290,988,63033,1,5298,1130,32899,1163,60827,1161,93726
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1214,92394,566,38712,648,49785,0,3897,520,19429,689,38643,527,58072
Age Group,18-49,2021-04-22,261087,11986452,144160,6666925,116885,4762304,42,557223,139952,3395880,120628,4599389,141563,7995269
Age Group,65+,2021-04-22,29633,8672939,13450,3980545,16174,4576281,9,116113,10549,925046,18979,3983643,10707,4908689
Age Group,50-64,2021-04-22,144814,7334546,83416,3802133,61371,3114594,27,417819,39086,1824422,105323,2979134,40515,4803556
Age Group,12-17,2021-04-22,16476,303756,16381,299384,95,3808,0,564,11757,184899,4401,56386,11789,241285
Age Group,Unknown Agegroup,2021-04-22,40,3838,21,1300,19,2313,0,225,29,2742,10,650,29,3392
Gender,Female,2021-04-22,223927,15398277,128643,8091142,95250,6777593,34,529542,96459,3241091,126786,6394991,98109,9636082
Gender,Male,2021-04-22,227076,12799536,128218,6613911,98814,5629283,44,556342,104297,3060153,122126,5184733,105869,8244886
Gender,Unknown/undifferentiated,2021-04-22,1047,103718,567,45234,480,52424,0,6060,617,31745,429,39478,625,71223
Race/Ethnicity,White,2021-04-22,152010,11062546,88780,5656076,63206,5031807,24,374663,60666,2112786,90949,4709252,62097,6822038
Race/Ethnicity,Latino,2021-04-22,138170,6883032,74562,3607868,63596,2962218,12,312946,65075,1843327,72629,2700118,65916,4543445
Race/Ethnicity,Asian,2021-04-22,82411,4791118,51124,2597672,31281,2020318,6,173128,39155,1149922,42985,1916072,39747,3065994
Race/Ethnicity,Other Race,2021-04-22,32901,2465339,17478,1258372,15416,1119614,7,87353,15758,525063,17081,1018689,15928,1543752
Race/Ethnicity,Unknown,2021-04-22,21854,1414239,11934,784276,9896,558710,24,71253,9952,368653,11866,561209,10047,929862
Race/Ethnicity,Black or African American,2021-04-22,15987,1062793,8436,523393,7548,485240,3,54160,7185,216441,8753,452006,7254,668447
Race/Ethnicity,Multiracial,2021-04-22,5131,385959,3144,206501,1986,170211,1,9247,1911,64305,3169,164238,1913,228543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2382,145325,1356,77983,1026,62045,0,5297,1152,32901,1228,59664,1178,92565
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1204,91180,614,38146,589,49137,1,3897,519,19591,681,37954,523,57545
Age Group,18-49,2021-04-21,258799,11725365,146133,6522765,112469,4645419,197,557181,140667,3374945,117614,4478761,142659,7853706
Age Group,65+,2021-04-21,28338,8643306,13177,3967095,15148,4560107,13,116104,9803,933318,18436,3964664,10020,4897982
Age Group,50-64,2021-04-21,118100,7189732,61435,3718717,56612,3053223,53,417792,37733,1889230,80041,2873811,38806,4763041
Age Group,12-17,2021-04-21,19532,287280,19441,283003,90,3713,1,564,14898,177511,4211,51985,14953,229496
Age Group,Unknown Agegroup,2021-04-21,75,3798,21,1279,54,2294,0,225,68,2723,7,640,68,3363
Gender,Female,2021-04-21,210477,15174350,119907,7962499,90450,6682343,120,529508,97715,3269768,112043,6268205,99403,9537973
Gender,Male,2021-04-21,213497,12572460,119873,6485693,93481,5530469,143,556298,104983,3076410,107869,5062607,106620,8139017
Gender,Unknown/undifferentiated,2021-04-21,870,102671,427,44667,442,51944,1,6060,471,31549,397,39049,483,70598
Race/Ethnicity,White,2021-04-21,139371,10910536,80224,5567296,59044,4968601,103,374639,60877,2141638,78072,4618303,62290,6759941
Race/Ethnicity,Latino,2021-04-21,133242,6744862,73210,3533306,59952,2898622,80,312934,64171,1850040,68543,2627489,65077,4477529
Race/Ethnicity,Asian,2021-04-21,77955,4708707,47307,2546548,30603,1989037,45,173122,42575,1153160,35127,1873087,43193,3026247
Race/Ethnicity,Other Race,2021-04-21,32416,2432438,17253,1240894,15156,1104198,7,87346,15723,526216,16644,1001608,15879,1527824
Race/Ethnicity,Unknown,2021-04-21,18457,1392385,9694,772342,8751,548814,12,71229,9114,370472,9315,549343,9237,919815
Race/Ethnicity,Black or African American,2021-04-21,15257,1046806,7830,514957,7412,477692,15,54157,6930,217940,8284,443253,7006,661193
Race/Ethnicity,Multiracial,2021-04-21,4850,380828,2847,203357,2002,168225,1,9246,2156,65561,2651,161069,2161,226630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,142943,1275,76627,867,61019,0,5297,1088,32951,1054,58436,1119,91387
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1154,89976,567,37532,586,48548,1,3896,535,19749,619,37273,544,57022
Age Group,18-49,2021-04-20,253909,11466566,136852,6376632,117025,4532950,32,556984,145524,3349900,107998,4361147,147329,7711047
Age Group,65+,2021-04-20,27468,8614968,12027,3953918,15431,4544959,10,116091,9481,941734,17908,3946228,9666,4887962
Age Group,50-64,2021-04-20,113870,7071632,53686,3657282,60161,2996611,23,417739,37301,1930465,76337,2793770,38375,4724235
Age Group,12-17,2021-04-20,16076,267748,15999,263562,77,3623,0,563,12232,166769,3545,47774,12278,214543
Age Group,Unknown Agegroup,2021-04-20,56,3723,18,1258,38,2240,0,225,54,2662,2,633,54,3295
Gender,Female,2021-04-20,201695,14963873,108129,7842592,93537,6591893,29,529388,97076,3282408,104102,6156162,98658,9438570
Gender,Male,2021-04-20,208518,12358963,109884,6365820,98599,5436988,35,556155,106837,3077659,101201,4954738,108351,8032397
Gender,Unknown/undifferentiated,2021-04-20,1166,101801,569,44240,596,51502,1,6059,679,31463,487,38652,693,70115
Race/Ethnicity,White,2021-04-20,138541,10771165,72978,5487072,65549,4909557,14,374536,63712,2157420,74533,4540231,65080,6697651
Race/Ethnicity,Latino,2021-04-20,125525,6611620,67281,3460096,58225,2838670,19,312854,62338,1853506,62868,2558946,63167,4412452
Race/Ethnicity,Asian,2021-04-20,76281,4630752,42705,2499241,33567,1958434,9,173077,42301,1145094,33749,1837960,42824,2983054
Race/Ethnicity,Other Race,2021-04-20,31121,2400022,15407,1223641,15703,1089042,11,87339,15757,526981,15309,984964,15904,1511945
