demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-11,2117,334976,1331,175666,511,150349,275,8961,1010,68027,1093,136931,1276,204958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,123131,579,65606,325,52455,205,5070,457,31187,651,49149,703,80336
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,427,79597,240,32365,133,43476,54,3756,170,19540,255,32092,231,51632
Age Group,18-49,2021-04-10,205824,9253555,93488,5086103,67753,3656405,44583,511047,89860,2895632,115665,3451170,135941,6346802
Age Group,65+,2021-04-10,31482,8347120,11022,3844970,15150,4392594,5310,109556,8199,1016052,23303,3771251,13618,4787303
Age Group,50-64,2021-04-10,124145,6017176,57666,3131275,41376,2494388,25103,391513,50573,2132488,73290,2147668,76650,4280156
Age Group,0-17,2021-04-10,7315,138074,7212,134205,63,3325,40,544,5467,86074,1705,24524,5561,110278
Age Group,Unknown Agegroup,2021-04-10,16,1717,5,621,7,963,4,133,12,1272,4,281,0,0
Gender,Female,2021-04-10,185079,13134801,86262,6817394,64159,5824963,34658,492444,77026,3200049,107686,5258277,113103,8458326
Gender,Male,2021-04-10,182224,10533334,82590,5342537,59707,4675970,39927,514827,76685,2903745,105203,4102564,117824,7006309
Gender,Unknown/undifferentiated,2021-04-10,1479,89507,541,37243,483,46742,455,5522,400,27724,1078,34053,868,61777
Race/Ethnicity,White,2021-04-10,112300,9558647,51442,4813056,39694,4396201,21164,349390,44451,2165370,67658,3911737,67014,6077107
Race/Ethnicity,Latino,2021-04-10,122056,5518096,57351,2850423,35450,2378677,29255,288996,52386,1750382,69437,2048416,82279,3798798
Race/Ethnicity,Asian,2021-04-10,67020,3931068,32707,2063870,22945,1707091,11368,160107,32235,1005126,34605,1550105,44021,2555231
Race/Ethnicity,Other Race,2021-04-10,30226,2107429,11797,1080949,13905,944976,4524,81504,10860,528368,19338,834447,15465,1362815
Race/Ethnicity,Unknown,2021-04-10,17051,1206356,7381,675365,4875,466887,4795,64104,6170,343130,10873,466209,10993,809339
Race/Ethnicity,Black or African American,2021-04-10,12841,901995,4969,442024,4998,408532,2874,51439,4911,220599,7905,367807,7849,588406
Race/Ethnicity,Multiracial,2021-04-10,4295,332859,2436,174335,1365,149838,494,8686,1860,67844,2397,135838,2342,203682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,122022,876,65027,756,52130,359,4865,872,31135,1119,48498,1255,79633
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1002,79170,434,32125,361,43343,207,3702,366,19564,635,31837,577,51401
Age Group,18-49,2021-04-09,265055,9047731,138666,4992615,82076,3588652,44313,466464,125947,2875356,138744,3335505,172035,6210861
Age Group,65+,2021-04-09,47028,8315638,16299,3833948,23552,4377444,7177,104246,13531,1025737,33468,3747948,20865,4773685
Age Group,50-64,2021-04-09,175114,5893031,83605,3073609,62141,2453012,29368,366410,81492,2129128,93264,2074378,111904,4203506
Age Group,0-17,2021-04-09,9464,130759,9371,126993,51,3262,42,504,7383,82209,1837,22819,7475,104717
Age Group,Unknown Agegroup,2021-04-09,25,1701,10,616,7,956,8,129,16,1260,9,277,0,0
Gender,Female,2021-04-09,256318,12949722,128790,6731132,88318,5760804,39210,457786,117225,3194632,138584,5150591,158086,8345223
Gender,Male,2021-04-09,237938,10351110,118220,5259947,78578,4616263,41140,474900,110204,2891124,127248,3997361,152708,6888485
Gender,Unknown/undifferentiated,2021-04-09,2430,88028,941,36702,931,46259,558,5067,940,27934,1490,32975,1510,60909
Race/Ethnicity,White,2021-04-09,167302,9446347,85784,4761614,55002,4356507,26516,328226,73594,2166014,93405,3844079,101610,6010093
Race/Ethnicity,Latino,2021-04-09,146689,5396040,75011,2793072,48117,2343227,23561,259741,71912,1737540,74479,1978979,96284,3716519
Race/Ethnicity,Asian,2021-04-09,87701,3864048,45740,2031163,27468,1684146,14493,148739,43276,995710,44216,1515500,58162,2511210
Race/Ethnicity,Other Race,2021-04-09,41065,2077203,16473,1069152,18657,931071,5935,76980,16383,532241,24642,815109,22474,1347350
Race/Ethnicity,Unknown,2021-04-09,24913,1189305,11504,667984,7643,462012,5766,59309,10781,343010,14062,455336,16605,798346
Race/Ethnicity,Black or African American,2021-04-09,18787,889154,8098,437055,7384,403534,3305,48565,7885,220655,10875,359902,11271,580557
Race/Ethnicity,Multiracial,2021-04-09,6113,328564,3391,171899,2105,148473,617,8192,2652,67899,3420,133441,3258,201340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2538,120031,1252,64151,861,51374,425,4506,1214,30999,1318,47379,1667,78378
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1578,78168,698,31691,590,42982,290,3495,672,19622,905,31202,973,50824
Age Group,18-49,2021-04-08,255682,8782676,133220,4853949,76695,3506576,45767,422151,122613,2842065,132710,3196761,169713,6038826
Age Group,65+,2021-04-08,51564,8268610,19549,3817649,24463,4353892,7552,97069,14886,1038340,36677,3714480,22540,4752820
Age Group,50-64,2021-04-08,186474,5717917,92464,2990004,62012,2390871,31998,337042,91550,2110488,94432,1981114,124312,4091602
Age Group,0-17,2021-04-08,8790,121295,8695,117622,61,3211,34,462,6970,76570,1593,20982,7015,97242
Age Group,Unknown Agegroup,2021-04-08,52,1676,7,606,33,949,12,121,38,1245,14,268,0,0
Gender,Female,2021-04-08,255921,12693404,131366,6602342,84109,5672486,40446,418576,120197,3175130,135161,5012007,161824,8187137
Gender,Male,2021-04-08,244914,10113172,121913,5141727,78581,4537685,44420,433760,115161,2865664,129237,3870113,160616,6735777
Gender,Unknown/undifferentiated,2021-04-08,1727,85598,656,35761,574,45328,497,4509,699,27914,1028,31485,1200,59399
Race/Ethnicity,White,2021-04-08,179925,9279045,91548,4675830,58503,4301505,29874,301710,81708,2157809,97879,3750674,112723,5908483
Race/Ethnicity,Latino,2021-04-08,144430,5249351,75680,2718061,45388,2295110,23362,236180,71696,1715735,72427,1904500,95644,3620235
Race/Ethnicity,Asian,2021-04-08,84580,3776347,44778,1985423,24816,1656678,14986,134246,41750,981764,42594,1471284,57005,2453048
Race/Ethnicity,Other Race,2021-04-08,40618,2036138,16882,1052679,17379,912414,6357,71045,17502,534409,23057,790467,23968,1324876
Race/Ethnicity,Unknown,2021-04-08,22974,1164392,10706,656480,6935,454369,5333,53543,10104,340467,12836,441274,15477,781741
Race/Ethnicity,Black or African American,2021-04-08,19538,870367,8929,428957,6670,396150,3939,45260,8627,220259,10866,349027,12634,569286
Race/Ethnicity,Multiracial,2021-04-08,6293,322451,3546,168508,2034,146368,713,7575,2734,68061,3503,130021,3422,198082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2466,117493,1188,62899,775,50513,503,4081,1191,30650,1273,46061,1720,76711
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1738,76590,678,30993,764,42392,296,3205,745,19554,991,30297,1047,49851
Age Group,18-49,2021-04-07,240354,8526994,130955,4720729,73754,3429881,35645,376384,117474,2805062,122515,3064051,153801,5869113
Age Group,65+,2021-04-07,48787,8217046,17775,3798100,24185,4329429,6827,89517,15543,1052477,33301,3677803,22447,4730280
Age Group,50-64,2021-04-07,179947,5531443,91881,2897540,59409,2328859,28657,305044,92743,2080608,86770,1886682,121681,3967290
Age Group,0-17,2021-04-07,8065,112505,7914,108927,106,3150,45,428,6256,71138,1652,19389,6317,90227
Age Group,Unknown Agegroup,2021-04-07,24,1624,7,599,11,916,6,109,16,1209,8,254,0,0
Gender,Female,2021-04-07,242102,12437483,126797,6470976,81097,5588377,34208,378130,117296,3148467,124347,4876846,152109,8025313
Gender,Male,2021-04-07,233291,9868258,121109,5019814,75420,4459104,36762,389340,113892,2834285,118960,3740876,151106,6575161
Gender,Unknown/undifferentiated,2021-04-07,1784,83871,626,35105,948,44754,210,4012,844,27742,939,30457,1059,58199
Race/Ethnicity,White,2021-04-07,169975,9099120,90665,4584282,54314,4243002,24996,271836,82234,2142965,87434,3652795,107763,5795760
Race/Ethnicity,Latino,2021-04-07,138864,5104921,72003,2642381,46663,2249722,20198,212818,67361,1692518,71268,1832073,87861,3524591
Race/Ethnicity,Asian,2021-04-07,81137,3691767,44496,1940645,25038,1631862,11603,119260,41975,967353,38959,1428690,53635,2396043
Race/Ethnicity,Other Race,2021-04-07,36422,1995520,16436,1035797,14946,895035,5040,64688,17102,533498,19270,767410,22234,1300908
Race/Ethnicity,Unknown,2021-04-07,22473,1141418,10963,645774,6820,447434,4690,48210,10283,337826,12163,428438,15021,766264
Race/Ethnicity,Black or African American,2021-04-07,18580,850829,8663,420028,6496,389480,3421,41321,8452,218491,10097,338161,11908,556652
Race/Ethnicity,Multiracial,2021-04-07,5990,316158,3429,164962,1930,144334,631,6862,2653,68142,3295,126518,3268,194660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2353,115027,1242,61711,769,49738,342,3578,1278,30203,1073,44788,1629,74991
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1383,74852,635,30315,489,41628,259,2909,694,19498,687,29306,955,48804
Age Group,18-49,2021-04-06,222993,8286640,117408,4589774,73374,3356127,32211,340739,105627,2773776,117026,2941536,138973,5715312
Age Group,65+,2021-04-06,50587,8168259,17442,3780325,27250,4305244,5895,82690,15211,1063331,35422,3644502,21192,4707833
Age Group,50-64,2021-04-06,181895,5351496,93247,2805659,60059,2269450,28589,276387,97766,2045697,83685,1799912,127058,3845609
Age Group,0-17,2021-04-06,6753,104440,6645,101013,72,3044,36,383,5185,66467,1407,17737,5245,83910
Age Group,Unknown Agegroup,2021-04-06,24,1600,2,592,8,905,14,103,8,1195,16,246,0,0
Gender,Female,2021-04-06,234939,12195381,119603,6344179,83366,5507280,31970,343922,112864,3120705,121617,4752499,145833,7873204
Gender,Male,2021-04-06,225513,9634967,114540,4898705,76490,4383684,34483,352578,110320,2802139,114753,3621916,145748,6424055
Gender,Unknown/undifferentiated,2021-04-06,1800,82087,601,34479,907,43806,292,3802,613,27622,1186,29518,914,57140
Race/Ethnicity,White,2021-04-06,170638,8929145,87405,4493617,58803,4188688,24430,246840,81136,2122636,89152,3565361,106658,5687997
Race/Ethnicity,Latino,2021-04-06,126945,4966057,65289,2570378,43292,2203059,18364,192620,64132,1675925,62573,1760805,82933,3436730
Race/Ethnicity,Asian,2021-04-06,80281,3610630,43150,1896149,26503,1606824,10628,107657,41072,952677,39046,1389731,51938,2342408
Race/Ethnicity,Other Race,2021-04-06,36915,1959098,16486,1019361,15778,880089,4651,59648,16410,530534,20468,748140,21165,1278674
Race/Ethnicity,Unknown,2021-04-06,20246,1118945,9286,634811,6440,440614,4520,43520,8909,334968,11311,416275,13451,751243
Race/Ethnicity,Black or African American,2021-04-06,17471,832249,7949,411365,6439,382984,3083,37900,7647,216680,9783,328064,10782,544744
Race/Ethnicity,Multiracial,2021-04-06,5861,310168,3304,161533,2015,142404,542,6231,2569,68169,3257,123223,3098,191392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2287,112674,1181,60469,826,48969,280,3236,1195,29647,1090,43715,1490,73362
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1608,73469,694,29680,667,41139,247,2650,727,19230,876,28619,980,47849
Age Group,65+,2021-04-05,41478,8117672,13489,3762883,23998,4277994,3991,76795,12521,1077561,28979,3609080,16709,4686641
Age Group,18-49,2021-04-05,164595,8063647,89224,4472366,56897,3282753,18474,308528,76707,2751829,87662,2824510,96693,5576339
Age Group,50-64,2021-04-05,145313,5169601,76342,2712412,51440,2209391,17531,247798,83133,2002324,61849,1716227,101374,3718551
Age Group,0-17,2021-04-05,4599,97687,4526,94368,51,2972,22,347,3370,62624,1104,16330,3406,78665
Age Group,Unknown Agegroup,2021-04-05,26,1576,4,590,4,897,18,89,8,1189,18,230,0,0
Gender,Female,2021-04-05,182294,11960442,94112,6224576,68775,5423914,19407,311952,88834,3096489,93100,4630882,109595,7727371
Gender,Male,2021-04-05,171630,9409454,89148,4784165,62031,4307194,20451,318095,86109,2771144,85222,3507163,107635,6278307
Gender,Unknown/undifferentiated,2021-04-05,2087,80287,325,33878,1584,42899,178,3510,796,27894,1290,28332,980,56226
Race/Ethnicity,White,2021-04-05,132757,8758507,69085,4406212,49136,4129885,14536,222410,65263,2105130,67230,3476209,80859,5581339
Race/Ethnicity,Latino,2021-04-05,95167,4839112,50132,2505089,35715,2159767,9320,174256,47790,1655565,47231,1698232,57964,3353797
Race/Ethnicity,Asian,2021-04-05,63286,3530349,34441,1852999,21430,1580321,7415,97029,32417,939785,30734,1350685,40142,2290470
Race/Ethnicity,Other Race,2021-04-05,29234,1922183,12606,1002875,13845,864311,2783,54997,13690,529837,15505,727672,16590,1257509
Race/Ethnicity,Unknown,2021-04-05,15332,1098699,7585,625525,4268,434174,3479,39000,7133,332828,8188,404964,10632,737792
Race/Ethnicity,Black or African American,2021-04-05,13440,814778,6005,403416,5649,376545,1786,34817,6136,215681,7279,318281,7965,533962
Race/Ethnicity,Multiracial,2021-04-05,3961,304307,2344,158229,1261,140389,356,5689,1965,68328,1961,119966,2315,188294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110387,895,59288,677,48143,216,2956,881,29247,903,42625,1129,71872
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,71861,492,28986,409,40472,145,2403,464,19126,581,27743,614,46869
Age Group,65+,2021-04-04,12963,8076194,5298,3749394,6623,4253996,1042,72804,3871,1089831,9040,3580101,4938,4669932
Age Group,18-49,2021-04-04,70157,7899052,37949,4383142,23025,3225856,9183,290054,30402,2742798,39670,2736848,39670,5479646
Age Group,50-64,2021-04-04,49136,5024288,24860,2636070,15268,2157951,9008,230267,23634,1962799,25407,1654378,32675,3617177
Age Group,0-17,2021-04-04,1807,93088,1788,89842,11,2921,8,325,1214,60320,545,15226,1220,75259
Age Group,Unknown Agegroup,2021-04-04,8,1550,3,586,3,893,2,71,6,1181,2,212,0,0
Gender,Female,2021-04-04,67947,11778148,35950,6130464,22971,5355139,9026,292545,29720,3079994,38082,4537782,38829,7617776
Gender,Male,2021-04-04,64595,9237824,33799,4695017,20631,4245163,10165,297644,29244,2748731,35220,3421941,39469,6170672
Gender,Unknown/undifferentiated,2021-04-04,1529,78200,149,33553,1328,41315,52,3332,163,28204,1362,27042,215,55246
Race/Ethnicity,White,2021-04-04,45378,8625750,23111,4337127,15578,4080749,6689,207874,20248,2091501,25029,3408979,27028,5500480
Race/Ethnicity,Latino,2021-04-04,34052,4743945,18821,2454957,10956,2124052,4275,164936,15343,1644832,18650,1651001,19636,3295833
Race/Ethnicity,Asian,2021-04-04,32790,3467063,16364,1818558,11399,1558891,5027,89614,14722,930377,17992,1319951,19760,2250328
Race/Ethnicity,Other Race,2021-04-04,9208,1892949,4381,990269,3678,850466,1149,52214,3711,528752,5485,712167,4867,1240919
Race/Ethnicity,Unknown,2021-04-04,4817,1083367,3479,617940,573,429906,765,35521,2007,330384,2809,396776,2778,727160
Race/Ethnicity,Black or African American,2021-04-04,5168,801338,2308,397411,1858,370896,1002,33031,1889,214995,3262,311002,2903,525997
Race/Ethnicity,Multiracial,2021-04-04,1618,300346,919,155885,510,139128,189,5333,751,67974,854,118005,936,185979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108599,348,58393,283,47466,94,2740,333,29021,392,41722,429,70743
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,315,70815,167,28494,95,40063,53,2258,123,19093,191,27162,176,46255
Age Group,65+,2021-04-03,34323,8063231,13595,3744096,17827,4247373,2901,71762,9877,1093933,24470,3571061,12902,4664994
Age Group,18-49,2021-04-03,166643,7828895,88346,4345193,58416,3202831,19881,280871,82446,2742798,83867,2697178,103024,5439976
Age Group,50-64,2021-04-03,126893,4975152,62998,2611210,44807,2142683,19088,221259,70473,1955531,56231,1628971,89872,3584502
Age Group,0-17,2021-04-03,4694,91281,4640,88054,40,2910,14,317,3605,59643,970,14681,3624,74039
Age Group,Unknown Agegroup,2021-04-03,8,1542,5,583,2,890,1,69,5,1175,3,210,0,0
Gender,Female,2021-04-03,170747,11710201,88388,6094514,62617,5332168,19742,283519,83625,3079247,86794,4499700,104068,7578947
Gender,Male,2021-04-03,158748,9173229,80587,4661218,56605,4224532,21556,287479,82126,2744482,76344,3386721,104124,6131203
Gender,Unknown/undifferentiated,2021-04-03,3066,76671,609,33404,1870,39987,587,3280,655,29351,2403,25680,1243,55031
Race/Ethnicity,White,2021-04-03,112225,8580372,56645,4314016,41350,4065171,14230,201185,55118,2089502,56886,3383950,69845,5473452
Race/Ethnicity,Latino,2021-04-03,101763,4709893,51541,2436136,38999,2113096,11223,160661,51814,1643846,49781,1632351,63464,3276197
Race/Ethnicity,Asian,2021-04-03,61694,3434273,32940,1802194,21521,1547492,7233,84587,32214,928609,29366,1301959,39551,2230568
Race/Ethnicity,Other Race,2021-04-03,25120,1883741,12335,985888,9608,846788,3177,51065,12219,529370,12868,706682,15453,1236052
Race/Ethnicity,Unknown,2021-04-03,13667,1078550,7771,614461,2715,429333,3181,34756,6539,330415,7112,393967,9727,724382
Race/Ethnicity,Black or African American,2021-04-03,11656,796170,5039,395103,4407,369038,2210,32029,5428,215354,6206,307740,7679,523094
Race/Ethnicity,Multiracial,2021-04-03,4025,298728,2085,154966,1624,138618,316,5144,1778,67892,2210,117151,2087,185043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1563,107874,832,58045,552,47183,179,2646,894,28984,667,41330,1088,70314
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,70500,396,28327,316,39968,136,2205,402,19108,445,26971,541,46079
Age Group,65+,2021-04-02,60366,8028908,21808,3730501,34593,4229546,3965,68861,19866,1105501,40497,3546591,23991,4652092
Age Group,18-49,2021-04-02,225634,7662252,116245,4256847,91149,3144415,18240,260990,121403,2723641,103684,2613311,140686,5336952
Age Group,50-64,2021-04-02,187841,4848259,90769,2548212,75286,2097876,21786,202171,114806,1921890,72566,1572740,137046,3494630
Age Group,0-17,2021-04-02,5596,86587,5480,83414,81,2870,35,303,4443,56982,986,13711,4484,70415
Age Group,Unknown Agegroup,2021-04-02,30,1534,9,578,13,888,8,68,22,1172,8,207,0,0
Gender,Female,2021-04-02,250896,11539454,123033,6006126,106536,5269551,21327,263777,133197,3061973,117069,4412906,155591,7474879
Gender,Male,2021-04-02,225707,9014481,110520,4580631,92834,4167927,22353,265923,126106,2716702,99052,3310377,149054,6027079
Gender,Unknown/undifferentiated,2021-04-02,2864,73605,758,32795,1752,38117,354,2693,1237,30511,1620,23277,1598,53788
Race/Ethnicity,White,2021-04-02,172149,8468147,85187,4257371,70902,4023821,16060,186955,93264,2076543,78489,3327064,110046,5403607
Race/Ethnicity,Latino,2021-04-02,140245,4608130,68854,2384595,61048,2074097,10343,149438,77026,1630163,62845,1582570,87828,3212733
Race/Ethnicity,Asian,2021-04-02,81691,3372579,41810,1769254,32842,1525971,7039,77354,46170,918424,35323,1272593,53367,2191017
Race/Ethnicity,Other Race,2021-04-02,35768,1858621,15679,973553,16528,837180,3561,47888,18604,526785,17063,693814,22312,1220599
Race/Ethnicity,Unknown,2021-04-02,21936,1064883,10155,606690,7833,426618,3948,31575,11581,327800,10325,386855,15647,714655
Race/Ethnicity,Black or African American,2021-04-02,18511,784514,8028,390064,8053,364631,2430,29819,9064,213881,9413,301534,11548,515415
Race/Ethnicity,Multiracial,2021-04-02,5473,294703,2785,152881,2344,136994,344,4828,2782,68015,2648,114941,3119,182956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,106311,1192,57213,1036,46631,192,2467,1389,28563,1023,40663,1596,69226
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1274,69652,621,27931,536,39652,117,2069,660,19012,612,26526,780,45538
Age Group,65+,2021-04-01,67449,7968542,23044,3708693,40940,4194953,3465,64896,22118,1122007,45299,3506094,25792,4628101
Age Group,18-49,2021-04-01,223247,7436618,123246,4140602,83973,3053266,16028,242750,121651,2686639,101164,2509627,138325,5196266
Age Group,50-64,2021-04-01,200181,4660418,103629,2457443,75422,2022590,21130,180385,126471,1857410,73121,1500174,147902,3357584
Age Group,0-17,2021-04-01,6019,80991,5927,77934,64,2789,28,268,4833,53478,1025,12725,4864,65931
Age Group,Unknown Agegroup,2021-04-01,35,1504,10,569,12,875,13,60,19,1150,16,199,0,0
Gender,Female,2021-04-01,257323,11288558,132789,5883093,105087,5163015,19447,242450,140029,3023451,116642,4295837,160223,7319288
Gender,Male,2021-04-01,237683,8788774,122356,4470111,94305,4075093,21022,243570,134192,2666700,102933,3211325,155624,5878025
Gender,Unknown/undifferentiated,2021-04-01,1925,70741,711,32037,1019,36365,195,2339,871,30533,1050,21657,1070,52190
Race/Ethnicity,White,2021-04-01,186427,8295998,95485,4172184,75664,3952919,15278,170895,103286,2044986,82674,3248575,119104,5293561
Race/Ethnicity,Latino,2021-04-01,139992,4467885,72410,2315741,57679,2013049,9903,139095,76516,1605180,63139,1519725,86803,3124905
Race/Ethnicity,Asian,2021-04-01,82579,3290888,45273,1727444,30207,1493129,7099,70315,47280,900380,35083,1237270,54462,2137650
Race/Ethnicity,Other Race,2021-04-01,35629,1822853,16602,957874,16436,820652,2591,44327,19531,521536,16032,676751,22204,1198287
Race/Ethnicity,Unknown,2021-04-01,24490,1042947,12836,596535,8646,418785,3008,27627,14156,322478,10296,376530,17199,699008
Race/Ethnicity,Black or African American,2021-04-01,17962,766003,8284,382036,7618,356578,2060,27389,9050,211746,8882,292121,11145,503867
Race/Ethnicity,Multiracial,2021-04-01,5915,289230,3159,150096,2389,134650,367,4484,3100,67544,2763,112293,3458,179837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,103891,1175,56021,992,45595,213,2275,1346,27990,1030,39640,1568,67630
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1557,68378,632,27310,780,39116,145,1952,827,18844,726,25914,974,44758
Age Group,65+,2021-03-31,69829,7901093,28163,3685649,38954,4154013,2712,61431,23369,1141514,46338,3460795,26252,4602309
Age Group,18-49,2021-03-31,213809,7213371,124007,4017356,79376,2969293,10426,226722,127305,2649478,86119,2408463,138249,5057941
Age Group,50-64,2021-03-31,142036,4460237,77522,2353814,55296,1947168,9218,159255,85882,1782629,55841,1427053,95415,3209682
Age Group,0-17,2021-03-31,5836,74972,5744,72007,76,2725,16,240,4795,49637,887,11700,4812,61067
Age Group,Unknown Agegroup,2021-03-31,21,1469,5,559,7,863,9,47,12,1134,9,183,0,0
Gender,Female,2021-03-31,225990,11031235,122843,5750304,92027,5057928,11120,223003,124827,2979870,100638,4179195,136616,7159065
Gender,Male,2021-03-31,203370,8551091,111460,4347755,80749,3980788,11161,222548,115911,2614009,87012,3108392,127409,5722401
Gender,Unknown/undifferentiated,2021-03-31,2171,68816,1138,31326,933,35346,100,2144,625,30513,1544,20607,727,51120
Race/Ethnicity,White,2021-03-31,156415,8109571,84583,4076699,64015,3877255,7817,155617,84554,2008556,71470,3165901,92859,5174457
Race/Ethnicity,Latino,2021-03-31,131716,4327893,72676,2243331,52506,1955370,6534,129192,75716,1581516,55725,1456586,82558,3038102
Race/Ethnicity,Asian,2021-03-31,68308,3208309,38920,1682171,26563,1462922,2825,63216,39146,881001,28967,1202187,42045,2083188
Race/Ethnicity,Other Race,2021-03-31,31937,1787224,15930,941272,14021,804216,1986,41736,18272,515364,13624,660719,20340,1176083
Race/Ethnicity,Unknown,2021-03-31,18103,1018457,10370,583699,6164,410139,1569,24619,10480,315575,7613,366234,12070,681809
Race/Ethnicity,Black or African American,2021-03-31,16581,748041,8417,373752,6903,348960,1261,25329,8685,209483,7873,283239,9979,492722
Race/Ethnicity,Multiracial,2021-03-31,5258,283315,2838,146937,2224,132261,196,4117,2665,66849,2557,109530,2857,176379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,101511,1131,54846,825,44603,109,2062,1194,27452,871,38610,1308,66062
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1148,66821,576,26678,488,38336,84,1807,651,18596,494,25188,736,43784
Age Group,65+,2021-03-30,68202,7831264,22848,3657486,43293,4115059,2061,58719,22967,1161600,45195,3414457,25209,4576057
Age Group,18-49,2021-03-30,198479,6999562,110618,3893349,78278,2889917,9583,216296,117584,2597348,80550,2322344,128269,4919692
Age Group,50-64,2021-03-30,132437,4318201,66769,2276292,58601,1891872,7067,150037,83192,1743055,49025,1371212,90761,3114267
Age Group,0-17,2021-03-30,5159,69136,5072,66263,79,2649,8,224,4174,45709,836,10813,4182,56255
Age Group,Unknown Agegroup,2021-03-30,12,1448,6,554,6,856,0,38,11,1122,1,174,0,0
Gender,Female,2021-03-30,210896,10805245,107458,5627461,94846,4965901,8592,211883,117194,2943892,93303,4078557,126846,7022449
Gender,Male,2021-03-30,192224,8347721,97210,4236295,84951,3900039,10063,211387,110015,2573612,81854,3021380,120798,5594992
Gender,Unknown/undifferentiated,2021-03-30,1169,66645,645,30188,460,34413,64,2044,719,31330,450,19063,791,50393
Race/Ethnicity,White,2021-03-30,148452,7953156,73481,3992116,69538,3813240,5433,147800,82466,1987167,65701,3094431,88724,5081598
Race/Ethnicity,Latino,2021-03-30,120868,4196177,63003,2170655,51347,1902864,6518,122658,68580,1554683,52100,1400861,75728,2955544
Race/Ethnicity,Asian,2021-03-30,66967,3140001,36756,1643251,27687,1436359,2524,60391,38640,867923,28183,1173220,41351,2041143
Race/Ethnicity,Other Race,2021-03-30,28909,1755287,13342,925342,14186,790195,1381,39750,16760,508648,12109,647095,18215,1155743
Race/Ethnicity,Unknown,2021-03-30,14891,1000354,6818,573329,6889,403975,1184,23050,8659,311118,6218,358621,9864,669739
Race/Ethnicity,Black or African American,2021-03-30,15922,731460,7631,365335,6857,342057,1434,24068,8273,207377,7622,275366,9743,482743
Race/Ethnicity,Multiracial,2021-03-30,5087,278057,2721,144099,2216,130037,150,3921,2618,66549,2417,106973,2766,173522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1951,99446,999,53715,908,43778,44,1953,1170,27015,778,37739,1228,64754
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1242,65673,562,26102,629,37848,51,1723,762,18354,479,24694,816,43048
Age Group,65+,2021-03-29,54115,7763062,18095,3634638,34703,4071766,1317,56658,18864,1181586,35094,3369262,20493,4550848
Age Group,18-49,2021-03-29,156333,6801083,91986,3782731,59715,2811639,4632,206713,92205,2549629,63815,2241794,98265,4791423
Age Group,50-64,2021-03-29,100255,4185764,55631,2209523,41246,1833271,3378,142970,62079,1701319,38023,1322187,66190,3023506
Age Group,0-17,2021-03-29,3902,63977,3852,61191,41,2570,9,216,2991,42360,804,9977,3001,52073
Age Group,Unknown Agegroup,2021-03-29,12,1436,5,548,7,850,0,38,12,1112,0,173,0,0
Gender,Female,2021-03-29,165140,10594349,88445,5520003,72061,4871055,4634,203291,90085,2910349,74660,3985254,96184,6895603
Gender,Male,2021-03-29,148669,8155497,80643,4139085,63364,3815088,4662,201324,85626,2534668,62710,2939526,91292,5474194
Gender,Unknown/undifferentiated,2021-03-29,808,65476,481,29543,287,33953,40,1980,440,30989,366,18613,488,49602
Race/Ethnicity,White,2021-03-29,115532,7804704,60702,3918635,52039,3743702,2791,142367,62715,1964144,52519,3028730,66626,4992874
