demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-22,10610,3431984,7357,1875322,2503,1434661,750,122001,4484,313448,6105,1626338,5354,1939786
Race/Ethnicity,Unknown,2021-06-22,5100,1941939,3039,1048024,1421,785177,640,108738,2184,255747,2905,902240,2888,1157987
Race/Ethnicity,Black or African American,2021-06-22,5240,1591533,3425,840000,1493,679146,322,72387,2069,121581,3148,772537,2409,894118
Race/Ethnicity,Multiracial,2021-06-22,1416,608584,1103,359902,272,235370,41,13312,506,27989,879,293533,547,321522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,586,217541,435,123891,127,86505,24,7145,230,17163,354,104761,254,121924
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,445,132519,257,61030,141,65902,47,5587,208,13181,236,62701,254,75882
Age Group,18-49,2021-06-21,40754,19393782,21509,11045320,14535,7523094,4710,825368,20198,1524205,20349,9375302,25207,10899507
Age Group,50-64,2021-06-21,11769,10272511,5856,5323880,4714,4427068,1199,521563,5470,674345,6164,5070818,6735,5745163
Age Group,65+,2021-06-21,4272,9622050,1968,4416991,1831,5046888,473,158171,1957,633130,2282,4619259,2449,5252389
Age Group,12-17,2021-06-21,16431,2210205,16415,2202758,12,6644,4,803,9757,327965,6613,938700,9948,1266665
Age Group,Unknown Agegroup,2021-06-21,14,5223,13,2328,0,2585,1,310,7,3190,6,1102,8,4292
Gender,Female,2021-06-21,36291,21927423,23366,12227375,10366,9016970,2559,683078,19030,1637905,17060,10534841,21876,12172746
Gender,Male,2021-06-21,36829,19438805,22333,10701341,10685,7922396,3811,815068,18301,1501198,18292,9408775,22395,10909973
Gender,Unknown/undifferentiated,2021-06-21,120,137543,62,62561,41,66913,17,8069,58,23732,62,61565,76,85297
Race/Ethnicity,White,2021-06-21,17470,15031900,10567,8068192,5080,6446351,1823,517357,8272,916805,9094,7362359,10233,8279164
Race/Ethnicity,Latino,2021-06-21,27804,11380178,17295,6386213,8014,4541142,2495,452823,14736,1068181,12897,5403554,17404,6471735
Race/Ethnicity,Asian,2021-06-21,9953,7190990,7120,4244319,2370,2737982,463,208689,5299,426819,4563,3490785,5818,3917604
Race/Ethnicity,Other Race,2021-06-21,8708,3421374,5434,1867965,2561,1432158,713,121251,4524,314199,4155,1620233,5321,1934432
Race/Ethnicity,Unknown,2021-06-21,4179,1936839,2076,1044985,1519,783756,584,108098,1947,255764,2225,899335,2628,1155099
Race/Ethnicity,Black or African American,2021-06-21,3406,1586293,2077,836575,1094,677653,235,72065,1767,122320,1622,769389,2018,891709
Race/Ethnicity,Multiracial,2021-06-21,1010,607168,748,358799,228,235098,34,13271,481,28321,512,292654,514,320975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,216955,260,123456,130,86378,19,7121,224,17263,185,104407,246,121670
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,132074,184,60773,96,65761,21,5540,139,13163,161,62465,165,75628
Age Group,18-49,2021-06-20,17575,19353028,11906,11023811,4622,7508559,1047,820658,6820,1519347,10642,9354953,7983,10874300
Age Group,50-64,2021-06-20,4789,10260742,3110,5318024,1403,4422354,276,520364,1769,673774,2956,5064654,2066,5738428
Age Group,65+,2021-06-20,1404,9617778,923,4415023,397,5045057,84,157698,548,632963,840,4616977,636,5249940
Age Group,12-17,2021-06-20,7896,2193774,7895,2186343,1,6632,0,799,2895,324630,4959,932087,2978,1256717
Age Group,Unknown Agegroup,2021-06-20,3,5209,3,2315,0,2585,0,309,2,3188,1,1096,2,4284
Gender,Female,2021-06-20,15230,21891132,11807,12204009,2867,9006604,556,680519,5772,1633089,9350,10517781,6460,12150870
Gender,Male,2021-06-20,16402,19401976,12000,10679008,3554,7911711,848,811257,6248,1497095,10027,9390483,7186,10887578
Gender,Unknown/undifferentiated,2021-06-20,35,137423,30,62499,2,66872,3,8052,14,23718,21,61503,19,85221
Race/Ethnicity,White,2021-06-20,6751,15014430,4984,8057625,1370,6441271,397,515534,2482,915666,4224,7353265,2929,8268931
Race/Ethnicity,Latino,2021-06-20,12515,11352374,9459,6368918,2657,4533128,399,450328,4843,1063674,7570,5390657,5322,6454331
Race/Ethnicity,Asian,2021-06-20,6147,7181037,5180,4237199,873,2735612,94,208226,2171,425564,3916,3486222,2290,3911786
Race/Ethnicity,Other Race,2021-06-20,2680,3412666,1827,1862531,656,1429597,197,120538,1131,313033,1542,1616078,1371,1929111
Race/Ethnicity,Unknown,2021-06-20,1522,1932660,823,1042909,458,782237,241,107514,628,255361,891,897110,886,1152471
Race/Ethnicity,Black or African American,2021-06-20,1214,1582887,888,834498,266,676559,60,71830,468,121924,738,767767,533,889691
Race/Ethnicity,Multiracial,2021-06-20,530,606158,439,358051,82,234870,9,13237,185,28319,336,292142,193,320461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216546,151,123196,31,86248,4,7102,65,17202,121,104222,73,121424
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,131773,86,60589,30,65665,6,5519,61,13159,60,62304,68,75463
Age Group,18-49,2021-06-19,40414,19335453,25411,11011905,11930,7503937,3073,819611,15955,1522006,24180,9344311,19312,10866317
Age Group,50-64,2021-06-19,12234,10255953,7306,5314914,4084,4420951,844,520088,4589,674664,7508,5061698,5497,5736362
Age Group,65+,2021-06-19,3529,9616374,2019,4414100,1295,5044660,215,157614,1255,633167,2154,4616137,1481,5249304
Age Group,12-17,2021-06-19,22150,2185878,22137,2178448,11,6631,2,799,7404,326611,14656,927128,7582,1253739
Age Group,Unknown Agegroup,2021-06-19,14,5206,13,2312,0,2585,1,309,8,3187,5,1095,9,4282
Gender,Female,2021-06-19,37647,21875902,28226,12192202,8098,9003737,1323,679963,14296,1635979,23046,10508431,15887,12144410
Gender,Male,2021-06-19,40559,19385574,28572,10667008,9189,7908157,2798,810409,14863,1499936,25374,9380456,17925,10880392
Gender,Unknown/undifferentiated,2021-06-19,135,137388,88,62469,33,66870,14,8049,52,23720,83,61482,69,85202
Race/Ethnicity,White,2021-06-19,15496,15007679,10822,8052641,3653,6439901,1021,515137,5566,916961,9797,7349041,6732,8266002
Race/Ethnicity,Latino,2021-06-19,33132,11339859,24087,6359459,7490,4530471,1555,449929,12970,1065922,19898,5383087,14682,6449009
Race/Ethnicity,Asian,2021-06-19,13181,7174890,10717,4232019,2168,2734739,296,208132,4149,427190,8872,3482306,4492,3909496
Race/Ethnicity,Other Race,2021-06-19,7581,3409986,5433,1860704,1658,1428941,490,120341,3194,313204,4369,1614536,3792,1927740
Race/Ethnicity,Unknown,2021-06-19,3710,1931138,2115,1042086,1032,781779,563,107273,1454,255366,2252,896219,2073,1151585
Race/Ethnicity,Black or African American,2021-06-19,3440,1581673,2294,833610,984,676293,162,71770,1298,122129,2126,767029,1478,889158
Race/Ethnicity,Multiracial,2021-06-19,1095,605628,903,357612,181,234788,11,13228,337,28462,730,291806,347,320268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,216360,340,123045,87,86217,24,7098,163,17250,288,104101,191,121351
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,131651,175,60503,67,65635,13,5513,80,13151,171,62244,94,75395
Age Group,18-49,2021-06-18,68178,19295039,40116,10986494,22204,7492007,5858,816538,25669,1526874,42114,9320131,31829,10847005
Age Group,50-64,2021-06-18,20357,10243719,11085,5307608,7677,4416867,1595,519244,7156,676675,12998,5054190,8822,5730865
Age Group,65+,2021-06-18,6929,9612845,3518,4412081,2872,5043365,539,157399,2436,633840,4273,4613983,2995,5247823
Age Group,12-17,2021-06-18,36642,2163728,36614,2156311,22,6620,6,797,12064,333685,24431,912472,12418,1246157
Age Group,Unknown Agegroup,2021-06-18,18,5192,16,2299,2,2585,0,308,5,3183,12,1090,5,4273
Gender,Female,2021-06-18,66718,21838255,47463,12163976,16275,8995639,2980,678640,24392,1643138,41850,10485385,27755,12128523
Gender,Male,2021-06-18,65105,19345015,43722,10638436,16389,7898968,4994,807611,22838,1507385,41779,9355082,28182,10862467
Gender,Unknown/undifferentiated,2021-06-18,301,137253,164,62381,113,66837,24,8035,100,23734,199,61399,132,85133
Race/Ethnicity,White,2021-06-18,29869,14992183,19791,8041819,7956,6436248,2122,514116,10072,920026,19582,7339244,12381,8259270
Race/Ethnicity,Latino,2021-06-18,52168,11306727,35670,6335372,13298,4522981,3200,448374,19852,1071138,31923,5363189,23249,6434327
Race/Ethnicity,Asian,2021-06-18,20628,7161709,16528,4221302,3536,2732571,564,207836,6281,431570,14109,3473434,6947,3905004
Race/Ethnicity,Other Race,2021-06-18,13802,3402405,9619,1855271,3386,1427283,797,119851,5281,313781,8480,1610167,6207,1923948
Race/Ethnicity,Unknown,2021-06-18,6287,1927428,3375,1039971,2012,780747,900,106710,2409,255545,3861,893967,3403,1149512
Race/Ethnicity,Black or African American,2021-06-18,6199,1578233,4032,831316,1846,675309,321,71608,2358,122777,3815,764903,2697,887680
Race/Ethnicity,Multiracial,2021-06-18,1852,604533,1469,356709,339,234607,44,13217,604,28845,1216,291076,648,319921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215909,544,122705,213,86130,27,7074,276,17347,507,103813,311,121160
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,131396,321,60328,191,65568,23,5500,197,13228,335,62073,226,75301
Age Group,18-49,2021-06-17,61125,19226861,35990,10946378,18719,7469803,6416,810680,21837,1537159,38977,9278017,28568,10815176
Age Group,50-64,2021-06-17,17414,10223362,9570,5296523,6492,4409190,1352,517649,5983,680851,11242,5041192,7386,5722043
Age Group,65+,2021-06-17,6720,9605916,3535,4408563,2675,5040493,510,156860,2368,635118,4227,4609710,2899,5244828
Age Group,12-17,2021-06-17,31716,2127086,31691,2119697,22,6598,3,791,11125,345698,20441,888041,11381,1233739
Age Group,Unknown Agegroup,2021-06-17,20,5174,19,2283,1,2583,0,308,6,3190,12,1078,6,4268
Gender,Female,2021-06-17,58575,21771537,41871,12116513,13653,8979364,3051,675660,21272,1657233,36945,10443535,24631,12100768
Gender,Male,2021-06-17,58087,19279910,38750,10594714,14150,7882579,5187,802617,19944,1520982,37724,9313303,25459,10834285
Gender,Unknown/undifferentiated,2021-06-17,333,136952,184,62217,106,66724,43,8011,103,23801,230,61200,150,85001
Race/Ethnicity,White,2021-06-17,26391,14962314,17851,8022028,6808,6428292,1732,511994,8772,927227,17442,7319662,10674,8246889
Race/Ethnicity,Latino,2021-06-17,48099,11254559,32607,6299702,11371,4509683,4121,445174,17660,1079812,30100,5331266,21992,6411078
Race/Ethnicity,Asian,2021-06-17,16444,7141081,12998,4204774,2947,2729035,499,207272,5172,438732,11129,3459325,5746,3898057
Race/Ethnicity,Other Race,2021-06-17,11320,3388603,7752,1845652,2912,1423897,656,119054,4544,316054,6733,1601687,5314,1917741
Race/Ethnicity,Unknown,2021-06-17,6435,1921141,3818,1036596,1755,778735,862,105810,2121,256003,4293,890106,3044,1146109
Race/Ethnicity,Black or African American,2021-06-17,5636,1572034,3780,827284,1541,673463,315,71287,2106,123895,3505,761088,2430,884983
Race/Ethnicity,Multiracial,2021-06-17,1615,602681,1277,355240,299,234268,39,13173,575,29413,1011,289860,610,319273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,659,215125,474,122161,156,85917,29,7047,217,17543,442,103306,248,120849
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,396,130861,248,60007,120,65377,28,5477,152,13337,244,61738,182,75075
Age Group,18-49,2021-06-16,63092,19165736,37936,10910388,19251,7451084,5905,804264,22606,1547568,40142,9239040,28851,10786608
Age Group,50-64,2021-06-16,17838,10205948,9778,5286953,6620,4402698,1440,516297,6005,684707,11632,5029950,7494,5714657
Age Group,65+,2021-06-16,7144,9599196,3713,4405028,2787,5037818,644,156350,2418,636446,4592,4605483,3073,5241929
Age Group,12-17,2021-06-16,35408,2095370,35394,2088006,13,6576,1,788,11477,354758,23788,867600,11827,1222358
Age Group,Unknown Agegroup,2021-06-16,21,5154,11,2264,6,2582,4,308,15,3196,5,1066,19,4262
Gender,Female,2021-06-16,62023,21712962,45041,12074642,13964,8965711,3018,672609,21867,1669547,39785,10406590,25283,12076137
Gender,Male,2021-06-16,61052,19221823,41634,10555964,14613,7868429,4805,797430,20565,1533247,40037,9275579,25718,10808826
Gender,Unknown/undifferentiated,2021-06-16,428,136619,157,62033,100,66618,171,7968,89,23881,337,60970,263,84851
Race/Ethnicity,White,2021-06-16,28102,14935923,18905,8004177,7198,6421484,1999,510262,9099,933995,18795,7302220,11291,8236215
Race/Ethnicity,Latino,2021-06-16,50660,11206460,35684,6267095,11521,4498312,3455,441053,17941,1087920,32388,5301166,21663,6389086
Race/Ethnicity,Asian,2021-06-16,17848,7124637,14346,4191776,3007,2726088,495,206773,5704,444115,11980,3448196,6271,3892311
Race/Ethnicity,Other Race,2021-06-16,12102,3377283,8553,1837900,2902,1420985,647,118398,4641,317473,7411,1594954,5405,1912427
Race/Ethnicity,Unknown,2021-06-16,5996,1914706,3259,1032778,1785,776980,952,104948,2055,257252,3927,885813,3085,1143065
Race/Ethnicity,Black or African American,2021-06-16,5924,1566398,3916,823504,1678,671922,330,70972,2140,124970,3755,757583,2483,882553
Race/Ethnicity,Multiracial,2021-06-16,1744,601066,1389,353963,310,233969,45,13134,557,29814,1164,288849,602,318663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,214466,509,121687,163,85761,23,7018,246,17737,448,102864,274,120601
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,432,130465,271,59759,113,65257,48,5449,138,13399,291,61494,190,74893
Age Group,18-49,2021-06-15,69893,19102644,39508,10872452,23560,7431833,6825,798359,23498,1558859,45959,9198898,30777,10757757
Age Group,50-64,2021-06-15,20417,10188110,10776,5277175,8009,4396078,1632,514857,6617,688845,13537,5018318,8311,5707163
Age Group,65+,2021-06-15,8037,9592052,4169,4401315,3211,5035031,657,155706,2734,637965,5165,4600891,3398,5238856
Age Group,12-17,2021-06-15,35923,2059962,35900,2052612,21,6563,2,787,11909,366719,23906,843812,12293,1210531
Age Group,Unknown Agegroup,2021-06-15,14,5133,13,2253,1,2576,0,304,6,3182,5,1061,6,4243
Gender,Female,2021-06-15,66189,21650939,46477,12029601,16550,8951747,3162,669591,22955,1684049,42771,10366805,26598,12050854
Gender,Male,2021-06-15,67796,19160771,43730,10514330,18179,7853816,5887,792625,21747,1547566,45565,9235542,28052,10783108
Gender,Unknown/undifferentiated,2021-06-15,299,136191,159,61876,73,66518,67,7797,62,23955,236,60633,135,84588
Race/Ethnicity,White,2021-06-15,31742,14907821,20379,7985272,9329,6414286,2034,508263,9945,941499,21582,7283425,12209,8224924
Race/Ethnicity,Latino,2021-06-15,54987,11155800,36451,6231411,14055,4486791,4481,437598,18711,1098645,35900,5268778,23518,6367423
Race/Ethnicity,Asian,2021-06-15,18757,7106789,14377,4177430,3903,2723081,477,206278,5931,449824,12610,3436216,6514,3886040
Race/Ethnicity,Other Race,2021-06-15,12952,3365181,9042,1829347,3096,1418083,814,117751,4774,319479,8143,1587543,5716,1907022
Race/Ethnicity,Unknown,2021-06-15,6612,1908710,3942,1029519,1783,775195,887,103996,2141,258094,4443,881886,3136,1139980
Race/Ethnicity,Black or African American,2021-06-15,6178,1560474,3970,819588,1891,670244,317,70642,2201,126242,3951,753828,2524,880070
Race/Ethnicity,Multiracial,2021-06-15,1816,599322,1378,352574,394,233659,44,13089,613,30376,1156,287685,651,318061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,746,213771,497,121178,221,85598,28,6995,251,17911,492,102416,281,120327
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,130033,330,59488,130,65144,34,5401,197,13500,295,61203,236,74703
Age Group,18-49,2021-06-14,58586,19032751,34878,10832944,18537,7408273,5171,791534,20014,1574041,38264,9152939,25452,10726980
Age Group,50-64,2021-06-14,17553,10167693,9804,5266399,6338,4388069,1411,513225,5892,694071,11464,5004781,7347,5698852
Age Group,65+,2021-06-14,6461,9584015,3605,4397146,2317,5031820,539,155049,2244,639732,4149,4595726,2785,5235458
Age Group,12-17,2021-06-14,35176,2024039,35163,2016712,10,6542,3,785,10523,378332,24562,819906,10814,1198238
Age Group,Unknown Agegroup,2021-06-14,13,5119,11,2240,2,2575,0,304,8,3181,2,1056,8,4237
Gender,Female,2021-06-14,58790,21584750,42633,11983124,13268,8935197,2889,666429,19467,1700222,38986,10324034,22672,12024256
Gender,Male,2021-06-14,58808,19092975,40717,10470600,13874,7835637,4217,786738,19165,1565079,39314,9189977,23666,10755056
Gender,Unknown/undifferentiated,2021-06-14,191,135892,111,61717,62,66445,18,7730,49,24056,141,60397,68,84453
Race/Ethnicity,White,2021-06-14,28476,14876079,19763,7964893,6897,6404957,1816,506229,7946,950872,20386,7261843,9949,8212715
Race/Ethnicity,Latino,2021-06-14,44474,11100813,31255,6194960,10094,4472736,3125,433117,15012,1111027,29192,5232878,18311,6343905
Race/Ethnicity,Asian,2021-06-14,17951,7088032,14251,4163053,3163,2719178,537,205801,6407,455920,11382,3423606,7020,3879526
Race/Ethnicity,Other Race,2021-06-14,12708,3352229,9016,1820305,3037,1414987,655,116937,4501,321906,8179,1579400,5257,1901306
Race/Ethnicity,Unknown,2021-06-14,5869,1902098,3304,1025577,1923,773412,642,103109,2102,259401,3760,877443,2789,1136844
Race/Ethnicity,Black or African American,2021-06-14,5341,1554296,3588,815618,1484,668353,269,70325,1817,127669,3500,749877,2099,877546
Race/Ethnicity,Multiracial,2021-06-14,1841,597506,1516,351196,289,233265,36,13045,545,30881,1272,286529,578,317410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,677,213025,473,120681,181,85377,23,6967,201,18122,472,101924,224,120046
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,129539,295,59158,136,65014,21,5367,150,13559,298,60908,179,74467
Age Group,18-49,2021-06-13,22218,18974165,13824,10798066,6849,7389736,1545,786363,6356,1586853,15726,9114675,8095,10701528
Age Group,50-64,2021-06-13,6599,10150140,4016,5256595,2110,4381731,473,511814,1967,698188,4567,4993317,2460,5691505
Age Group,65+,2021-06-13,1829,9577554,1100,4393541,592,5029503,137,154510,543,641096,1258,4591577,684,5232673
Age Group,12-17,2021-06-13,15154,1988863,15149,1981549,5,6532,0,782,2572,392080,12545,795344,2758,1187424
Age Group,Unknown Agegroup,2021-06-13,8,5106,8,2229,0,2573,0,304,3,3175,3,1054,3,4229
Gender,Female,2021-06-13,21735,21525960,16708,11940491,4261,8921929,766,663540,5396,1716536,16226,10285048,6359,12001584
Gender,Male,2021-06-13,24008,19034167,17348,10429883,5278,7821763,1382,782521,6029,1580727,17824,9150663,7618,10731390
Gender,Unknown/undifferentiated,2021-06-13,65,135701,41,61606,17,66383,7,7712,16,24129,49,60256,23,84385
Race/Ethnicity,White,2021-06-13,9584,14847603,6824,7945130,2219,6398060,541,504413,1970,961309,7569,7241457,2596,8202766
Race/Ethnicity,Latino,2021-06-13,19228,11056339,14412,6163705,3963,4462642,853,429992,4875,1121908,14242,5203686,5887,6325594
Race/Ethnicity,Asian,2021-06-13,7944,7070081,6385,4148802,1384,2716015,175,205264,1793,460282,6068,3412224,2029,3872506
Race/Ethnicity,Other Race,2021-06-13,4023,3339521,2965,1811289,790,1411950,268,116282,1423,324828,2590,1571221,1749,1896049
Race/Ethnicity,Unknown,2021-06-13,2187,1896229,1456,1022273,516,771489,215,102467,738,260372,1445,873683,985,1134055
Race/Ethnicity,Black or African American,2021-06-13,1623,1548955,1088,812030,455,666869,80,70056,407,129070,1212,746377,492,875447
Race/Ethnicity,Multiracial,2021-06-13,789,595665,656,349680,129,232976,4,13009,131,31575,647,285257,136,316832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212348,198,120208,66,85196,6,6944,60,18370,210,101452,69,119822
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129087,113,58863,34,64878,13,5346,44,13678,116,60610,57,74288
Age Group,18-49,2021-06-12,53190,18951947,33662,10784242,16804,7382887,2724,784818,16507,1594484,36416,9098949,19514,10693433
Age Group,50-64,2021-06-12,16717,10143541,9858,5252579,5934,4379621,925,511341,5144,700295,11404,4988750,6133,5689045
Age Group,65+,2021-06-12,4794,9575725,2725,4392441,1832,5028911,237,154373,1610,641670,3141,4590319,1856,5231989
Age Group,12-17,2021-06-12,42519,1973709,42505,1966400,13,6527,1,782,9987,401867,32419,782799,10326,1184666
Age Group,Unknown Agegroup,2021-06-12,19,5098,17,2221,1,2573,1,304,6,3175,11,1051,7,4226
Gender,Female,2021-06-12,57118,21504225,44410,11923783,11351,8917668,1357,662774,16290,1726403,40552,10268822,18005,11995225
Gender,Male,2021-06-12,59823,19010159,44136,10412535,13190,7816485,2497,781139,16866,1590933,42640,9132839,19692,10723772
Gender,Unknown/undifferentiated,2021-06-12,298,135636,221,61565,43,66366,34,7705,98,24155,199,60207,139,84362
Race/Ethnicity,White,2021-06-12,24278,14838019,17704,7938306,5573,6395841,1001,503872,5757,966282,18396,7233888,6960,8200170
Race/Ethnicity,Latino,2021-06-12,47670,11037111,35405,6149293,10743,4458679,1522,429139,14696,1130263,32730,5189444,16440,6319707
Race/Ethnicity,Asian,2021-06-12,20403,7062137,16960,4142417,3179,2714631,264,205089,5577,464321,14686,3406156,5933,3870477
Race/Ethnicity,Other Race,2021-06-12,11672,3335498,9165,1808324,2025,1411160,482,116014,3465,325669,8171,1568631,4031,1894300
Race/Ethnicity,Unknown,2021-06-12,5410,1894042,3738,1020817,1265,770973,407,102252,1568,260832,3830,872238,2039,1133070
Race/Ethnicity,Black or African American,2021-06-12,4906,1547332,3446,810942,1290,666414,170,69976,1473,129790,3417,745165,1666,874955
Race/Ethnicity,Multiracial,2021-06-12,1771,594876,1494,349024,254,232847,23,13005,389,32086,1364,284610,412,316696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,212078,542,120010,166,85130,9,6938,194,18511,521,101242,209,119753
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,128927,313,58750,89,64844,10,5333,135,13737,276,60494,146,74231
Age Group,18-49,2021-06-11,76532,18898757,43862,10750580,27710,7366083,4960,782094,25331,1611386,50722,9062533,30707,10673919
Age Group,50-64,2021-06-11,24342,10126824,12749,5242721,10068,4373687,1525,510416,8025,705566,16043,4977346,9635,5682912
Age Group,65+,2021-06-11,8484,9570931,4176,4389716,3685,5027079,623,154136,3011,642955,5371,4587178,3656,5230133
Age Group,12-17,2021-06-11,53016,1931190,52980,1923895,32,6514,4,781,14095,423960,38810,750380,14493,1174340
Age Group,Unknown Agegroup,2021-06-11,27,5079,25,2204,2,2572,0,303,10,3179,17,1040,10,4219
Gender,Female,2021-06-11,81424,21447107,58487,11879373,20235,8906317,2702,661417,25875,1748950,55102,10228270,29046,11977220
Gender,Male,2021-06-11,80613,18950336,55085,10368399,21141,7803295,4387,778642,24501,1613881,55595,9090199,29329,10704080
Gender,Unknown/undifferentiated,2021-06-11,364,135338,220,61344,121,66323,23,7671,96,24215,266,60008,126,84223
Race/Ethnicity,White,2021-06-11,38187,14813741,25635,7920602,10705,6390268,1847,502871,10276,977718,27698,7215492,12383,8193210
Race/Ethnicity,Latino,2021-06-11,62038,10989441,42807,6113888,16356,4447936,2875,427617,20739,1146553,40908,5156714,23881,6303267
Race/Ethnicity,Asian,2021-06-11,26887,7041734,21553,4125457,4789,2711452,545,204825,8124,473074,18546,3391470,8829,3864544
Race/Ethnicity,Other Race,2021-06-11,16297,3323826,11598,1799159,3943,1409135,756,115532,5160,329809,11081,1560460,6054,1890269
Race/Ethnicity,Unknown,2021-06-11,7500,1888632,4266,1017079,2582,769708,652,101845,2536,262623,4946,868408,3263,1131031
Race/Ethnicity,Black or African American,2021-06-11,7316,1542426,4766,807496,2221,665124,329,69806,2460,131541,4830,741748,2801,873289
Race/Ethnicity,Multiracial,2021-06-11,2562,593105,2094,347530,428,232593,40,12982,688,33038,1836,283246,724,316284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,211361,655,119468,264,84964,30,6929,289,18823,659,100721,323,119544
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,665,128515,418,58437,209,64755,38,5323,200,13867,459,60218,243,74085
Age Group,18-49,2021-06-10,68874,18822225,40703,10706718,22723,7338373,5448,777134,21577,1631401,46898,9011811,27535,10643212
Age Group,50-64,2021-06-10,21340,10102482,11349,5229972,8395,4363619,1596,508891,6546,711974,14600,4961303,8245,5673277
Age Group,65+,2021-06-10,8379,9562447,4336,4385540,3382,5023394,661,153513,2699,644670,5606,4581807,3393,5226477
Age Group,12-17,2021-06-10,50965,1878174,50928,1870915,31,6482,6,777,12514,448277,38330,711570,13030,1159847
Age Group,Unknown Agegroup,2021-06-10,19,5052,18,2179,1,2570,0,303,8,3186,10,1023,8,4209
Gender,Female,2021-06-10,74778,21365683,55121,11820886,16834,8886082,2823,658715,21997,1775006,52412,10173168,25396,11948174
Gender,Male,2021-06-10,74398,18869723,51971,10313314,17567,7782154,4860,774255,21214,1640147,52766,9034604,26643,10674751
Gender,Unknown/undifferentiated,2021-06-10,401,134974,242,61124,131,66202,28,7648,133,24355,266,59742,172,84097
Race/Ethnicity,White,2021-06-10,37784,14775554,26711,7894967,9101,6379563,1972,501024,9065,993033,28534,7187794,11311,8180827
Race/Ethnicity,Latino,2021-06-10,57327,10927403,40323,6071081,13721,4431580,3283,424742,17594,1163580,39405,5115806,21287,6279386
Race/Ethnicity,Asian,2021-06-10,22571,7014847,18262,4103904,3785,2706663,524,204280,6502,482791,15905,3372924,7140,3855715
Race/Ethnicity,Other Race,2021-06-10,14649,3307529,10519,1787561,3283,1405192,847,114776,4565,334836,10040,1549379,5556,1884215
Race/Ethnicity,Unknown,2021-06-10,6892,1881132,4293,1012813,1975,767126,624,101193,2393,264306,4495,863462,3206,1127768
Race/Ethnicity,Black or African American,2021-06-10,6785,1535110,4488,802730,1945,662903,352,69477,2197,133570,4562,736918,2574,870488
Race/Ethnicity,Multiracial,2021-06-10,2239,590543,1824,345436,360,232165,55,12942,594,34150,1610,281410,645,315560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,210412,581,118813,184,84700,26,6899,247,19159,542,100062,277,119221
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,539,127850,333,58019,178,64546,28,5285,187,14083,351,59759,215,73842
Age Group,18-49,2021-06-09,69949,18753351,41203,10666015,23658,7315650,5088,771686,21810,1650764,47719,8964913,27305,10615677
Age Group,50-64,2021-06-09,21114,10081142,11333,5218623,8384,4355224,1397,507295,6270,718329,14609,4946703,7766,5665032
Age Group,65+,2021-06-09,8171,9554068,4121,4381204,3435,5020012,615,152852,2611,646883,5478,4576201,3244,5223084
Age Group,12-17,2021-06-09,55795,1827209,55771,1819987,24,6451,0,771,12302,473577,43346,673240,12693,1146817
Age Group,Unknown Agegroup,2021-06-09,22,5033,20,2161,2,2569,0,303,12,3188,7,1013,12,4201
Gender,Female,2021-06-09,77287,21290905,57372,11765765,17250,8869248,2665,655892,21597,1802022,55261,10120756,24720,11922778
Gender,Male,2021-06-09,77393,18795325,54834,10261343,18156,7764587,4403,769395,21311,1666270,55628,8981838,26167,10648108
Gender,Unknown/undifferentiated,2021-06-09,371,134573,242,60882,97,66071,32,7620,97,24449,270,59476,133,83925
