demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-02,84406,18245090,44359,10374155,34704,7130735,5343,740200,28070,1774443,55848,8634483,33870,10408926
Age Group,50-64,2021-06-02,26704,9906137,12503,5127148,12671,4282027,1530,496962,8099,760933,18331,4833793,9742,5594726
Age Group,65+,2021-06-02,9711,9472055,4427,4344108,4653,4979324,631,148623,3162,660036,6458,4526473,3806,5186509
Age Group,12-17,2021-06-02,24360,1418172,24333,1411274,26,6151,1,747,15406,684955,8822,361665,15514,1046620
Age Group,Unknown Agegroup,2021-06-02,17,4781,14,1965,3,2517,0,299,10,3175,2,904,10,4079
Gender,Female,2021-06-02,71270,20704736,43548,11342271,24953,8723861,2769,638604,27384,1996560,43424,9721829,30491,11718389
Gender,Male,2021-06-02,73583,18209011,41889,9856964,27003,7611215,4691,740832,27238,1861375,45818,8577765,32271,10439140
Gender,Unknown/undifferentiated,2021-06-02,345,132488,199,59415,101,65678,45,7395,125,25607,219,57724,180,83331
Race/Ethnicity,White,2021-06-02,37422,14408974,20768,7640435,14647,6282709,2007,485830,12020,1144442,25184,6921540,14227,8065982
Race/Ethnicity,Latino,2021-06-02,55560,10453842,33437,5743435,18992,4306737,3131,403670,21752,1298973,33377,4801166,25120,6100139
Race/Ethnicity,Asian,2021-06-02,21767,6800207,14480,3934303,6773,2665621,514,200283,8996,562090,12580,3224496,9565,3786586
Race/Ethnicity,Other Race,2021-06-02,13066,3189178,7415,1701471,4943,1378325,708,109382,5305,371796,7711,1468767,6104,1840563
Race/Ethnicity,Unknown,2021-06-02,7029,1821032,3360,977381,2926,747464,743,96187,2606,277134,4400,824017,3432,1101151
Race/Ethnicity,Black or African American,2021-06-02,6995,1480176,3983,766524,2700,646517,312,67135,2723,147903,4237,701189,3058,849092
Race/Ethnicity,Multiracial,2021-06-02,2002,566543,1418,326211,551,227819,33,12513,797,44350,1167,264297,829,308647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,843,203260,495,113632,323,82891,25,6737,343,21687,499,95130,369,116817
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,123023,280,55258,202,62671,32,5094,205,15167,306,56716,238,71883
Age Group,18-49,2021-06-01,103295,18160684,55219,10329796,42871,7096031,5205,734857,31712,1796421,71045,8578635,37532,10375056
Age Group,50-64,2021-06-01,33347,9879433,15907,5114645,15828,4269356,1612,495432,9298,769522,23708,4815462,11060,5584984
Age Group,65+,2021-06-01,11692,9462344,5684,4339681,5320,4974671,688,147992,3452,662688,8108,4520015,4154,5182703
Age Group,12-17,2021-06-01,22845,1393812,22816,1386941,28,6125,1,746,16024,678263,6711,352843,16123,1031106
Age Group,Unknown Agegroup,2021-06-01,18,4764,15,1951,3,2514,0,299,12,3167,4,902,12,4069
Gender,Female,2021-06-01,83664,20633466,50284,11298723,30820,8698908,2560,635835,30137,2009493,53002,9678405,33170,11687898
Gender,Male,2021-06-01,87180,18135428,49162,9815075,33087,7584212,4931,736141,30235,1874922,56352,8531947,35562,10406869
Gender,Unknown/undifferentiated,2021-06-01,353,132143,195,59216,143,65577,15,7350,126,25646,222,57505,149,83151
Race/Ethnicity,White,2021-06-01,45610,14371552,24928,7619667,18539,6268062,2143,483823,14000,1155399,31346,6896356,16379,8051755
Race/Ethnicity,Latino,2021-06-01,62563,10398282,37014,5709998,22607,4287745,2942,400539,22632,1307230,39481,4767789,25853,6075019
Race/Ethnicity,Asian,2021-06-01,26465,6778440,17110,3919823,8687,2658848,668,199769,10450,565105,15774,3211916,11210,3777021
Race/Ethnicity,Other Race,2021-06-01,16689,3176112,9375,1694056,6625,1373382,689,108674,6133,373403,10498,1461056,6969,1834459
Race/Ethnicity,Unknown,2021-06-01,7899,1814003,3929,974021,3349,744538,621,95444,2960,278102,4922,819617,3687,1097719
Race/Ethnicity,Black or African American,2021-06-01,8221,1473181,4909,762541,3007,643817,305,66823,2961,149082,5220,696952,3278,846034
Race/Ethnicity,Multiracial,2021-06-01,2104,564541,1427,324793,638,227268,39,12480,814,44688,1243,263130,847,307818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,202417,628,113137,358,82568,36,6712,336,21817,685,94631,377,116448
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,122509,321,54978,240,62469,63,5062,212,15235,407,56410,281,71645
Age Group,18-49,2021-05-31,12837,18057389,7150,10274577,4986,7053160,701,729652,3851,1829934,8875,8507590,4641,10337524
Age Group,50-64,2021-05-31,4106,9846086,2047,5098738,1816,4253528,243,493820,1132,782170,2923,4791754,1385,5573924
Age Group,65+,2021-05-31,1381,9450652,710,4333997,597,4969351,74,147304,343,666642,996,4511907,422,5178549
Age Group,12-17,2021-05-31,2023,1370967,2022,1364125,1,6097,0,745,1305,668851,705,346132,1314,1014983
Gender,Female,2021-05-31,9747,20549802,5944,11248439,3435,8668088,368,633275,3147,2029325,6495,9625403,3582,11654728
Gender,Male,2021-05-31,10514,18048248,5966,9765913,3928,7551125,620,731210,3461,1895712,6941,8475595,4126,10371307
Gender,Unknown/undifferentiated,2021-05-31,86,131790,19,59021,37,65434,30,7335,23,25719,63,57283,54,83002
Race/Ethnicity,White,2021-05-31,4193,14325942,2386,7594739,1567,6249523,240,481680,1207,1170366,2940,6865010,1469,8035376
Race/Ethnicity,Latino,2021-05-31,8317,10335719,5018,5672984,2960,4265138,339,397597,2621,1320858,5608,4728308,3017,6049166
Race/Ethnicity,Asian,2021-05-31,3287,6751975,2086,3902713,1105,2650161,96,199101,990,569669,2251,3196142,1095,3765811
Race/Ethnicity,Other Race,2021-05-31,1797,3159423,1016,1684681,632,1366757,149,107985,820,376932,968,1450558,982,1827490
Race/Ethnicity,Unknown,2021-05-31,1446,1806104,642,970092,663,741189,141,94823,598,279337,843,814695,751,1094032
Race/Ethnicity,Black or African American,2021-05-31,886,1464960,539,757632,311,640810,36,66518,257,151024,618,691732,294,842756
Race/Ethnicity,Multiracial,2021-05-31,208,562437,125,323366,76,226630,7,12441,60,45084,136,261887,66,306971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201395,79,112509,57,82210,5,6676,42,22125,99,93946,47,116071
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121885,38,54657,29,62229,5,4999,36,15361,36,56003,41,71364
Age Group,18-49,2021-05-30,29503,18044552,17962,10267427,9741,7048174,1800,728951,11497,1834168,17848,8498715,13465,10332883
Age Group,50-64,2021-05-30,9024,9841980,5143,5096691,3266,4251712,615,493577,3199,783708,5750,4788831,3837,5572539
Age Group,65+,2021-05-30,2453,9449271,1419,4333287,853,4968754,181,147230,945,667216,1477,4510911,1127,5178127
Age Group,12-17,2021-05-30,7355,1368944,7352,1362103,3,6096,0,745,5500,668242,1829,345427,5527,1013669
Age Group,Unknown Agegroup,2021-05-30,9,4746,6,1936,3,2511,0,299,8,3159,1,898,8,4057
Gender,Female,2021-05-30,22533,20540055,15342,11242495,6291,8664653,900,632907,10073,2032238,12349,9618908,11084,11651146
Gender,Male,2021-05-30,25752,18037734,16495,9759947,7565,7547197,1692,730590,11051,1898527,14522,8468654,12847,10367181
Gender,Unknown/undifferentiated,2021-05-30,59,131704,45,59002,10,65397,4,7305,25,25728,34,57220,33,82948
Race/Ethnicity,White,2021-05-30,10922,14321749,6826,7592353,3387,6247956,709,481440,4303,1171837,6550,6862070,5070,8033907
Race/Ethnicity,Latino,2021-05-30,18532,10327402,12181,5667966,5401,4262178,950,397258,8291,1323449,10134,4722700,9319,6046149
Race/Ethnicity,Asian,2021-05-30,9719,6748688,7125,3900627,2374,2649056,220,199005,4382,570825,5255,3193891,4630,3764716
Race/Ethnicity,Other Race,2021-05-30,3912,3157626,2444,1683665,1178,1366125,290,107836,1820,376918,2082,1449590,2132,1826508
Race/Ethnicity,Unknown,2021-05-30,2319,1804658,1254,969450,735,740526,330,94682,993,279429,1323,813852,1348,1093281
Race/Ethnicity,Black or African American,2021-05-30,1777,1464074,1193,757093,518,640499,66,66482,817,151348,955,691114,892,842462
Race/Ethnicity,Multiracial,2021-05-30,710,562229,557,323241,141,226554,12,12434,346,45154,351,261751,357,306905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,201254,215,112430,86,82153,13,6671,131,22177,182,93847,144,116024
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121813,87,54619,46,62200,6,4994,66,15356,73,55967,72,71323
Age Group,18-49,2021-05-29,64654,18015049,35274,10249465,26464,7038433,2916,727151,26201,1838551,38165,8480867,29470,10319418
Age Group,50-64,2021-05-29,20596,9832956,10540,5091548,9086,4248446,970,492962,7984,785621,12416,4783081,9031,5568702
Age Group,65+,2021-05-29,5721,9446818,2837,4331868,2571,4967901,313,147049,2353,667566,3318,4509434,2687,5177000
Age Group,12-17,2021-05-29,18159,1361589,18151,1354751,4,6093,4,745,14163,664544,3922,343598,14221,1008142
Age Group,Unknown Agegroup,2021-05-29,9,4737,7,1930,2,2508,0,299,7,3152,1,897,7,4049
Gender,Female,2021-05-29,51532,20517522,32498,11227153,17601,8658362,1433,632007,24326,2033503,26962,9606559,26027,11640062
Gender,Male,2021-05-29,57391,18011982,34195,9743452,20448,7539632,2748,728898,26301,1900202,30726,8454132,29280,10354334
Gender,Unknown/undifferentiated,2021-05-29,216,131645,116,58957,78,65387,22,7301,81,25729,134,57186,109,82915
Race/Ethnicity,White,2021-05-29,23477,14310827,13146,7585527,9120,6244569,1211,480731,10582,1173317,12765,6855520,11943,8028837
Race/Ethnicity,Latino,2021-05-29,45234,10308870,27798,5655785,15874,4256777,1562,396308,20893,1324264,24097,4712566,22629,6036830
Race/Ethnicity,Asian,2021-05-29,20035,6738969,13393,3893502,6300,2646682,342,198785,9624,571450,10240,3188636,10029,3760086
Race/Ethnicity,Other Race,2021-05-29,8583,3153714,5297,1681221,2813,1364947,473,107546,4265,376868,4302,1447508,4795,1824376
Race/Ethnicity,Unknown,2021-05-29,4805,1802339,2652,968196,1736,739791,417,94352,2026,279404,2776,812529,2483,1091933
Race/Ethnicity,Black or African American,2021-05-29,4575,1462297,2866,755900,1575,639981,134,66416,2133,151411,2428,690159,2287,841570
Race/Ethnicity,Multiracial,2021-05-29,1370,561519,976,322684,362,226413,32,12422,649,45148,692,261400,678,306548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,200940,452,112215,228,82067,20,6658,355,22215,345,93665,376,115880
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,121674,229,54532,119,62154,12,4988,181,15357,177,55894,196,71251
Age Group,18-49,2021-05-28,112236,17950395,57032,10214191,50332,7011969,4872,724235,40745,1847246,70952,8442702,46434,10289948
Age Group,50-64,2021-05-28,36608,9812360,16814,5081008,17906,4239360,1888,491992,12323,789006,23947,4770665,14398,5559671
Age Group,65+,2021-05-28,11442,9441097,4985,4329031,5701,4965330,756,146736,4026,668197,7304,4506116,4828,5174313
Age Group,12-17,2021-05-28,31757,1343430,31729,1336600,26,6089,2,741,25486,654245,6170,339676,25568,993921
Age Group,Unknown Agegroup,2021-05-28,23,4728,22,1923,1,2506,0,299,18,3146,1,896,18,4042
Gender,Female,2021-05-28,95260,20465990,56504,11194655,35996,8640761,2760,630574,41508,2034438,53220,9579597,44825,11614035
Gender,Male,2021-05-28,96392,17954591,53896,9709257,37775,7519184,4721,726150,40921,1901648,54910,8423406,46202,10325054
Gender,Unknown/undifferentiated,2021-05-28,414,131429,182,58841,195,65309,37,7279,169,25754,244,57052,219,82806
Race/Ethnicity,White,2021-05-28,46703,14287350,25042,7572381,19379,6235449,2282,479520,18784,1174139,27677,6842755,21387,8016894
Race/Ethnicity,Latino,2021-05-28,73606,10263636,42908,5627987,28251,4240903,2447,394746,32084,1325732,41102,4688469,34990,6014201
Race/Ethnicity,Asian,2021-05-28,32133,6718934,20982,3880109,10571,2640382,580,198443,14864,571661,17003,3178396,15553,3750057
Race/Ethnicity,Other Race,2021-05-28,17926,3145131,10409,1675924,6569,1362134,948,107073,7897,376375,9985,1443206,8948,1819581
Race/Ethnicity,Unknown,2021-05-28,8965,1797534,3960,965544,4190,738055,815,93935,3420,279697,5515,809753,4320,1089450
Race/Ethnicity,Black or African American,2021-05-28,8535,1457722,4715,753034,3491,638406,329,66282,3585,151552,4909,687731,3960,839283
Race/Ethnicity,Multiracial,2021-05-28,2388,560149,1612,321708,723,226051,53,12390,1162,45162,1180,260708,1212,305870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1132,200240,630,111763,474,81839,28,6638,484,22184,644,93320,520,115504
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,678,121314,324,54303,318,62035,36,4976,318,15338,359,55717,356,71055
Age Group,18-49,2021-05-27,104870,17838159,53507,10157159,45083,6961637,6280,719363,35462,1871764,68939,8371750,42487,10243514
Age Group,50-64,2021-05-27,32904,9775752,15297,5064194,15828,4221454,1779,490104,10327,798555,22305,4746718,12328,5545273
Age Group,65+,2021-05-27,11514,9429655,5320,4324046,5436,4959629,758,145980,3992,670673,7421,4498812,4800,5169485
Age Group,12-17,2021-05-27,25647,1311673,25611,1304871,32,6063,4,739,20325,634847,5231,333506,20389,968353
Age Group,Unknown Agegroup,2021-05-27,15,4705,13,1901,2,2505,0,299,12,3129,2,895,12,4024
Gender,Female,2021-05-27,86085,20370730,50739,11138151,31973,8604765,3373,627814,35452,2042833,50162,9526377,39341,11569210
Gender,Male,2021-05-27,88421,17858199,48781,9655361,34228,7481409,5412,721429,34488,1910356,53474,8368496,40449,10278852
Gender,Unknown/undifferentiated,2021-05-27,444,131015,228,58659,180,65114,36,7242,178,25779,262,56808,226,82587
Race/Ethnicity,White,2021-05-27,44297,14240647,23964,7547339,18086,6216070,2247,477238,16399,1180429,27676,6815078,18927,7995507
Race/Ethnicity,Latino,2021-05-27,68890,10190030,39479,5585079,25438,4212652,3973,392299,27956,1331844,40568,4647367,32330,5979211
Race/Ethnicity,Asian,2021-05-27,25688,6686801,16677,3859127,8501,2629811,510,197863,10763,573111,14721,3161393,11351,3734504
Race/Ethnicity,Other Race,2021-05-27,15266,3127205,8659,1665515,5863,1355565,744,106125,6583,377412,8648,1433221,7493,1810633
Race/Ethnicity,Unknown,2021-05-27,8663,1788569,3830,961584,3991,733865,842,93120,3257,280892,5387,804238,4217,1085130
Race/Ethnicity,Black or African American,2021-05-27,8311,1449187,4766,748319,3152,634915,393,65953,3516,152501,4759,682822,3934,835323
Race/Ethnicity,Multiracial,2021-05-27,2172,557761,1438,320096,693,225328,41,12337,954,45130,1169,259528,995,304658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1065,199108,635,111133,391,81365,39,6610,441,22308,622,92676,485,114984
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,598,120636,300,53979,266,61717,32,4940,249,15341,348,55358,284,70699
Age Group,18-49,2021-05-26,112415,17733289,57483,10103652,49230,6916554,5702,713083,35456,1898216,76342,8302811,41697,10201027
Age Group,50-64,2021-05-26,34269,9742848,15555,5048897,16980,4205626,1734,488325,9973,808532,23947,4724413,11779,5532945
Age Group,65+,2021-05-26,11832,9418141,5417,4318726,5614,4954193,801,145222,3780,673294,7945,4491391,4617,5164685
Age Group,12-17,2021-05-26,29191,1286026,29140,1279260,48,6031,3,735,23369,619689,5708,328275,23432,947964
Age Group,Unknown Agegroup,2021-05-26,14,4690,5,1888,6,2503,3,299,8,3119,4,893,11,4012
Gender,Female,2021-05-26,91840,20284645,54393,11087412,34474,8572792,2973,624441,36681,2053654,54600,9476215,39995,11529869
Gender,Male,2021-05-26,95452,17769778,53004,9606580,37210,7447181,5238,716017,35738,1923381,59088,8315022,41333,10238403
Gender,Unknown/undifferentiated,2021-05-26,429,130571,203,58431,194,64934,32,7206,167,25815,258,56546,208,82361
Race/Ethnicity,White,2021-05-26,48808,14196350,26144,7523375,20396,6197984,2268,474991,16458,1189178,32098,6787402,18960,7976580
Race/Ethnicity,Latino,2021-05-26,73255,10121140,42732,5545600,27199,4187214,3324,388326,29576,1340082,43168,4606799,33183,5946881
Race/Ethnicity,Asian,2021-05-26,28701,6661113,18107,3842450,9938,2621310,656,197353,11149,576481,17274,3146672,11813,3723153
Race/Ethnicity,Other Race,2021-05-26,15649,3111939,9066,1656856,5799,1349702,784,105381,6848,378567,8751,1424573,7726,1803140
Race/Ethnicity,Unknown,2021-05-26,8679,1779906,4178,957754,3779,729874,722,92278,3365,282062,5303,798851,4156,1080913
Race/Ethnicity,Black or African American,2021-05-26,8470,1440876,4767,743553,3338,631763,365,65560,3425,153326,5015,678063,3800,831389
Race/Ethnicity,Multiracial,2021-05-26,2373,555589,1561,318658,754,224635,58,12296,1008,45304,1314,258359,1060,303663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1145,198043,672,110498,432,80974,41,6571,456,22445,685,92054,510,114499
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,120038,373,53679,243,61451,25,4908,301,15405,338,55010,328,70415
Age Group,18-49,2021-05-25,116330,17620874,61850,10046169,48741,6867324,5739,707381,36191,1932861,79563,8226469,42756,10159330
Age Group,50-64,2021-05-25,36878,9708579,17688,5033342,17286,4188646,1904,486591,10681,820700,25870,4700466,12778,5521166
Age Group,65+,2021-05-25,12378,9406309,5968,4313309,5619,4948579,791,144421,3999,676622,8264,4483446,4838,5160068
Age Group,12-17,2021-05-25,27243,1256835,27188,1250120,52,5983,3,732,21859,601965,5263,322567,21920,924532
Age Group,Unknown Agegroup,2021-05-25,13,4676,7,1883,3,2497,3,296,8,3112,3,889,11,4001
Gender,Female,2021-05-25,93855,20192805,56550,11033019,34237,8538318,3068,621468,36448,2068259,56852,9421615,40099,11489874
Gender,Male,2021-05-25,98473,17674326,55906,9553576,37231,7409971,5336,710779,36090,1941136,61800,8255934,41925,10197070
Gender,Unknown/undifferentiated,2021-05-25,514,130142,245,58228,233,64740,36,7174,200,25865,311,56288,279,82153
Race/Ethnicity,White,2021-05-25,51801,14147542,28417,7497231,20827,6177588,2557,472723,16942,1202316,34546,6755304,19818,7957620
Race/Ethnicity,Latino,2021-05-25,73639,10047885,44140,5502868,26347,4160015,3152,385002,28916,1350067,44290,4563631,32441,5913698
Race/Ethnicity,Asian,2021-05-25,28580,6632412,18116,3824343,9792,2611372,672,196697,11274,581942,17066,3129398,12023,3711340
Race/Ethnicity,Other Race,2021-05-25,17112,3096290,10106,1647790,6277,1343903,729,104597,7107,379592,9947,1415822,8019,1795414
Race/Ethnicity,Unknown,2021-05-25,9023,1771227,4239,953576,3971,726095,813,91556,3439,283209,5572,793548,4397,1076757
Race/Ethnicity,Black or African American,2021-05-25,8624,1432406,5112,738786,3124,628425,388,65195,3385,154541,5209,673048,3795,827589
Race/Ethnicity,Multiracial,2021-05-25,2301,553216,1560,317097,686,223881,55,12238,965,45558,1289,257045,1019,302603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1068,196898,642,109826,389,80542,37,6530,401,22620,663,91369,445,113989
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,694,119397,369,53306,288,61208,37,4883,309,15415,381,54672,346,70087
Age Group,18-49,2021-05-24,104829,17504544,55682,9984319,43416,6818583,5731,701642,32330,1969668,72058,8146906,38663,10116574
Age Group,50-64,2021-05-24,33505,9671701,15968,5015654,15409,4171360,2128,484687,9402,833792,23792,4674596,11687,5508388
Age Group,65+,2021-05-24,10792,9393931,5119,4307341,4836,4942960,837,143630,3458,680048,7249,4475182,4326,5155230
Age Group,12-17,2021-05-24,25305,1229592,25269,1222932,27,5931,9,729,20715,585308,4507,317304,20783,902612
Age Group,Unknown Agegroup,2021-05-24,13,4663,6,1876,5,2494,2,293,9,3104,4,886,11,3990
Gender,Female,2021-05-24,84796,20098950,50800,10976469,30419,8504081,3577,618400,32970,2085012,51408,9364763,36981,11449775
Gender,Male,2021-05-24,89272,17575853,51081,9497670,33093,7372740,5098,705443,32798,1961011,55973,8194134,38292,10155145
Gender,Unknown/undifferentiated,2021-05-24,376,129628,163,57983,181,64507,32,7138,146,25897,229,55977,197,81874
Race/Ethnicity,White,2021-05-24,46897,14095741,26933,7468814,17347,6156761,2617,470166,15925,1217044,30747,6720758,18781,7937802
Race/Ethnicity,Latino,2021-05-24,61554,9974246,36879,5458728,21309,4133668,3366,381850,24516,1361916,36696,4519341,28140,5881257
Race/Ethnicity,Asian,2021-05-24,27855,6603832,17017,3806227,10231,2601580,607,196025,10009,586985,17635,3112332,10703,3699317
Race/Ethnicity,Other Race,2021-05-24,17394,3079178,9794,1637684,6806,1337626,794,103868,7307,381520,10038,1405875,8259,1787395
Race/Ethnicity,Unknown,2021-05-24,8803,1762204,4148,949337,3811,722124,844,90743,3354,284384,5430,787976,4292,1072360
Race/Ethnicity,Black or African American,2021-05-24,7924,1423782,4707,733674,2867,625301,350,64807,3103,155955,4792,667839,3462,823794
Race/Ethnicity,Multiracial,2021-05-24,2359,550915,1658,315537,645,223195,56,12183,1037,45828,1280,255756,1091,301584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195830,599,109184,413,80153,40,6493,395,22838,655,90706,442,113544
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,606,118703,309,52937,264,60920,33,4846,268,15450,337,54291,300,69741
Age Group,18-49,2021-05-23,53536,17399715,33427,9928637,18274,6775167,1835,695911,17586,2003063,35734,8074848,19684,10077911
Age Group,50-64,2021-05-23,15685,9638196,9273,4999686,5698,4155951,714,482559,4838,845897,10712,4650804,5627,5496701
Age Group,65+,2021-05-23,4062,9383139,2363,4302222,1466,4938124,233,142793,1377,682971,2647,4467933,1623,5150904
Age Group,12-17,2021-05-23,19202,1204287,19198,1197663,4,5904,0,720,15754,569032,3383,312797,15797,881829
Age Group,Unknown Agegroup,2021-05-23,9,4650,7,1870,2,2489,0,291,7,3097,1,882,7,3979
Gender,Female,2021-05-23,43745,20014154,31213,10925669,11504,8473662,1028,614823,19233,2099439,24295,9313355,20466,11412794
Gender,Male,2021-05-23,48590,17486581,32957,9446589,13886,7339647,1747,700345,20266,1978692,28086,8138161,22200,10116853
Gender,Unknown/undifferentiated,2021-05-23,159,129252,98,57820,54,64326,7,7106,63,25929,96,55748,72,81677
Race/Ethnicity,White,2021-05-23,21849,14048844,14148,7441881,6739,6139414,962,467549,8249,1229010,13494,6690011,9343,7919021
Race/Ethnicity,Latino,2021-05-23,35502,9912692,25306,5421849,9333,4112359,863,378484,16125,1370472,19208,4482645,17133,5853117
Race/Ethnicity,Asian,2021-05-23,17618,6575977,12967,3789210,4410,2591349,241,195418,7259,593917,10232,3094697,7546,3688614
Race/Ethnicity,Other Race,2021-05-23,7427,3061784,4997,1627890,2110,1330820,320,103074,3480,383299,3935,1395837,3842,1779136
Race/Ethnicity,Unknown,2021-05-23,4202,1753401,2618,945189,1319,718313,265,89899,1839,285522,2359,782546,2116,1068068
Race/Ethnicity,Black or African American,2021-05-23,3634,1415858,2497,728967,1041,622434,96,64457,1516,157285,2106,663047,1622,820332
Race/Ethnicity,Multiracial,2021-05-23,1374,548556,1105,313879,255,222550,14,12127,715,46017,637,254476,730,300493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194778,410,108585,166,79740,12,6453,230,23051,358,90051,248,113102
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,118097,220,52628,71,60656,9,4813,149,15487,148,53954,158,69441
Age Group,18-49,2021-05-22,116703,17346179,67269,9895210,45192,6756893,4242,694076,36954,2019113,79328,8039114,41981,10058227
Age Group,50-64,2021-05-22,36006,9622511,19200,4990413,15125,4150253,1681,481845,10804,850982,24910,4640092,12722,5491074
Age Group,65+,2021-05-22,9052,9379077,4807,4299859,3723,4936658,522,142560,2910,683995,6075,4465286,3480,5149281
Age Group,12-17,2021-05-22,46621,1185085,46569,1178465,47,5900,5,720,38149,556618,8346,309414,38238,866032
Age Group,Unknown Agegroup,2021-05-22,23,4641,20,1863,3,2487,0,291,18,3091,3,881,18,3972
Gender,Female,2021-05-22,100109,19970409,68128,10894456,29742,8462158,2239,613795,43988,2103268,55705,9289060,46801,11392328
Gender,Male,2021-05-22,107730,17437991,69377,9413632,34188,7325761,4165,698598,44546,1984578,62694,8110075,49279,10094653
Gender,Unknown/undifferentiated,2021-05-22,566,129093,360,57722,160,64272,46,7099,301,25953,263,55652,359,81605
Race/Ethnicity,White,2021-05-22,47786,14026995,29983,7427733,15813,6132675,1990,466587,18579,1233161,29049,6676517,20904,7909678
Race/Ethnicity,Latino,2021-05-22,84511,9877190,55308,5396543,26973,4103026,2230,377621,35630,1372547,48472,4463437,38239,5835984
Race/Ethnicity,Asian,2021-05-22,35873,6558359,25369,3776243,10132,2586939,372,195177,15404,596603,20247,3084465,15903,3681068
Race/Ethnicity,Other Race,2021-05-22,18092,3054357,12836,1622893,4405,1328710,851,102754,9112,383392,8931,1391902,10082,1775294
Race/Ethnicity,Unknown,2021-05-22,9498,1749199,5764,942571,3082,716994,652,89634,4317,285765,5162,780187,5132,1065952
Race/Ethnicity,Black or African American,2021-05-22,7976,1412224,5195,726470,2515,621393,266,64361,3451,157769,4503,660941,3739,818710
Race/Ethnicity,Multiracial,2021-05-22,2762,547182,2127,312774,600,222295,35,12113,1450,45924,1285,253839,1488,299763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,194190,873,108175,376,79574,28,6441,578,23161,698,89693,609,112854
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,630,117797,410,52408,194,60585,26,4804,314,15477,315,53806,343,69283
Age Group,18-49,2021-05-21,169069,17229476,92337,9827941,71515,6711701,5217,689834,48247,2056460,120087,7959786,54371,10016246
Age Group,50-64,2021-05-21,52815,9586505,26464,4971213,24168,4135128,2183,480164,14360,863170,38027,4615182,16736,5478352
Age Group,65+,2021-05-21,15175,9370025,7393,4295052,6922,4932935,860,142038,4754,686590,10305,4459211,5664,5145801
Age Group,12-17,2021-05-21,50334,1138464,50241,1131896,87,5853,6,715,40583,526726,9616,301068,40687,827794
Age Group,Unknown Agegroup,2021-05-21,36,4618,25,1843,11,2484,0,291,27,3076,2,878,27,3954
Gender,Female,2021-05-21,141146,19870300,88443,10826328,49623,8432416,3080,611556,54173,2112172,86316,9233355,57899,11345527
Gender,Male,2021-05-21,145506,17330261,87652,9344255,52719,7291573,5135,694433,53456,1997993,91287,8047381,59180,10045374
Gender,Unknown/undifferentiated,2021-05-21,777,128527,365,57362,361,64112,51,7053,342,25857,434,55389,406,81246
Race/Ethnicity,White,2021-05-21,75981,13979209,43978,7397750,29065,6116862,2938,464597,26040,1241306,49626,6647468,29360,7888774
Race/Ethnicity,Latino,2021-05-21,103632,9792679,64600,5341235,36563,4076053,2469,375391,40615,1382780,62472,4414965,43482,5797745
Race/Ethnicity,Asian,2021-05-21,52060,6522486,34538,3750874,16936,2576807,586,194805,17995,600947,33727,3064218,18694,3665165
Race/Ethnicity,Other Race,2021-05-21,24605,3036265,15578,1610057,8206,1324305,821,101903,10917,382241,13618,1382971,11902,1765212
Race/Ethnicity,Unknown,2021-05-21,13231,1739701,6460,936807,5794,713912,977,88982,5051,285795,8124,775025,6180,1060820
Race/Ethnicity,Black or African American,2021-05-21,11395,1404248,7054,721275,3986,618878,355,64095,4621,158533,6733,656438,5009,814971
Race/Ethnicity,Multiracial,2021-05-21,3905,544420,2673,310647,1175,221695,57,12078,1684,45721,2172,252554,1742,298275
