demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-26,967,607832,809,360617,144,233991,14,13224,373,26961,583,293686,386,320647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,374,219145,284,125089,75,86841,15,7215,163,16923,211,105727,182,122650
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,133108,182,61750,54,65705,12,5653,117,13116,130,63069,130,76185
Age Group,18-49,2021-06-25,56291,19531763,34904,11133983,17595,7558573,3792,839207,23893,1521698,32084,9454047,27988,10975745
Age Group,50-64,2021-06-25,17548,10293044,10044,5337248,6117,4430800,1387,524996,6904,670822,10433,5085328,8363,5756150
Age Group,65+,2021-06-25,6074,9603257,3341,4413762,2212,5029882,521,159613,2458,637576,3548,4608218,2991,5245794
Age Group,12-17,2021-06-25,27593,2301636,27574,2294298,16,6534,3,804,10684,307498,16822,994863,10885,1302361
Age Group,Unknown Agegroup,2021-06-25,18,5157,13,2277,4,2570,1,310,13,3211,4,1065,14,4276
Gender,Female,2021-06-25,54039,22035946,39277,12322810,12704,9023928,2058,689208,22577,1628973,31154,10597629,24960,12226602
Gender,Male,2021-06-25,53246,19559433,36445,10795191,13182,7936766,3619,827476,21278,1487917,31596,9483351,25152,10971268
Gender,Unknown/undifferentiated,2021-06-25,239,139478,154,63567,58,67665,27,8246,97,23915,141,62541,129,86456
Race/Ethnicity,White,2021-06-25,23300,15058588,15446,8095051,6080,6441366,1774,522171,9150,910207,14022,7382510,11073,8292717
Race/Ethnicity,Latino,2021-06-25,43159,11484793,30882,6471208,10693,4554100,1584,459485,18723,1061992,24157,5462815,20509,6524807
Race/Ethnicity,Asian,2021-06-25,16564,7222155,13502,4274259,2584,2738125,478,209771,5654,419113,10747,3511199,6202,3930312
Race/Ethnicity,Other Race,2021-06-25,11196,3458480,7625,1893697,2778,1440833,793,123950,4868,315092,6292,1640001,5752,1955093
Race/Ethnicity,Unknown,2021-06-25,5691,1951341,3211,1054447,1760,786400,720,110494,2427,256686,3249,907225,3201,1163911
Race/Ethnicity,Black or African American,2021-06-25,5118,1601004,3369,846725,1470,681271,279,73008,2179,120489,2918,778213,2475,898702
Race/Ethnicity,Multiracial,2021-06-25,1418,606865,1122,359808,263,233847,33,13210,524,27158,857,293103,556,320261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,218771,445,124805,153,86766,20,7200,238,16952,380,105516,260,122468
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,132860,274,61568,163,65651,23,5641,189,13116,269,62939,213,76055
Age Group,18-49,2021-06-24,49884,19475472,30762,11099079,15028,7540978,4094,835415,20680,1525794,28841,9421963,25064,10947757
Age Group,50-64,2021-06-24,14982,10275496,8447,5327204,5239,4424683,1296,523609,5708,672892,9108,5074895,7075,5747787
Age Group,65+,2021-06-24,5873,9597183,3157,4410421,2185,5027670,531,159092,2212,638133,3596,4604670,2758,5242803
Age Group,12-17,2021-06-24,22539,2274043,22530,2266724,6,6518,3,801,9226,313435,13215,978041,9413,1291476
Age Group,Unknown Agegroup,2021-06-24,8,5139,7,2264,1,2566,0,309,5,3201,2,1061,5,4262
Gender,Female,2021-06-24,46621,21981907,33522,12283533,10968,9011224,2131,687150,19248,1635167,27033,10566475,21697,12201642
Gender,Male,2021-06-24,46460,19506187,31265,10758746,11432,7923584,3763,823857,18507,1494361,27600,9451755,22499,10946116
Gender,Unknown/undifferentiated,2021-06-24,205,139239,116,63413,59,67607,30,8219,76,23927,129,62400,119,86327
Race/Ethnicity,White,2021-06-24,20586,15035288,13549,8079605,5360,6435286,1677,520397,7882,913156,12545,7368488,9678,8281644
Race/Ethnicity,Latino,2021-06-24,38250,11441634,26887,6440326,9266,4543407,2097,457901,16408,1065640,21557,5438658,18740,6504298
Race/Ethnicity,Asian,2021-06-24,12824,7205591,10186,4260757,2235,2735541,403,209293,4425,423658,8245,3500452,4862,3924110
Race/Ethnicity,Other Race,2021-06-24,9816,3447284,6585,1886072,2508,1438055,723,123157,4278,315632,5514,1633709,5092,1949341
Race/Ethnicity,Unknown,2021-06-24,4964,1945650,3099,1051236,1205,784640,660,109774,2111,256734,2848,903976,2830,1160710
Race/Ethnicity,Black or African American,2021-06-24,4703,1595886,3057,843356,1374,679801,272,72729,1917,120932,2757,775295,2203,896227
Race/Ethnicity,Multiracial,2021-06-24,1274,605447,976,358686,254,233584,44,13177,468,27459,773,292246,511,319705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,218153,344,124360,140,86613,21,7180,197,17072,305,105136,225,122208
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,364,132400,220,61294,117,65488,27,5618,145,13172,218,62670,174,75842
Age Group,18-49,2021-06-23,51352,19425588,31701,11068317,15260,7525950,4391,831321,21365,1529571,29671,9393122,26093,10922693
Age Group,50-64,2021-06-23,14682,10260514,8486,5318757,4993,4419444,1203,522313,5852,674925,8680,5065787,7110,5740712
Age Group,65+,2021-06-23,6010,9591310,3350,4407264,2160,5025485,500,158561,2393,638971,3567,4601074,2909,5240045
Age Group,12-17,2021-06-23,24022,2251504,24014,2244194,7,6512,1,798,9520,317237,14401,964826,9697,1282063
Age Group,Unknown Agegroup,2021-06-23,17,5131,17,2257,0,2565,0,309,12,3198,4,1059,12,4257
Gender,Female,2021-06-23,47764,21935286,34838,12250011,10830,9000256,2096,685019,20009,1640503,27459,10539442,22407,12179945
Gender,Male,2021-06-23,48136,19459727,32633,10727481,11537,7912152,3966,820094,19065,1499462,28749,9424155,23304,10923617
Gender,Unknown/undifferentiated,2021-06-23,183,139034,97,63297,53,67548,33,8189,68,23937,115,62271,110,86208
Race/Ethnicity,White,2021-06-23,21289,15014702,14256,8066056,5456,6429926,1577,518720,8416,916023,12729,7355943,10102,8271966
Race/Ethnicity,Latino,2021-06-23,39676,11403384,28011,6413439,9140,4534141,2525,455804,16809,1068457,22602,5417101,19557,6485558
Race/Ethnicity,Asian,2021-06-23,13507,7192767,10863,4250571,2288,2733306,356,208890,4548,427041,8837,3492207,4956,3919248
Race/Ethnicity,Other Race,2021-06-23,9818,3437468,6837,1879487,2377,1435547,604,122434,4521,316054,5274,1628195,5230,1944249
Race/Ethnicity,Unknown,2021-06-23,4795,1940686,2739,1048137,1384,783435,672,109114,2100,256752,2686,901128,2851,1157880
Race/Ethnicity,Black or African American,2021-06-23,4770,1591183,3138,840299,1332,678427,300,72457,1908,121486,2840,772538,2219,894024
Race/Ethnicity,Multiracial,2021-06-23,1304,604173,1061,357710,213,233330,30,13133,483,27721,795,291473,509,319194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217648,433,124016,113,86473,18,7159,215,17152,344,104831,238,121983
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,132036,230,61074,117,65371,13,5591,142,13216,216,62452,159,75668
Age Group,18-49,2021-06-22,54603,19374236,33378,11036616,16891,7510690,4334,826930,21964,1533149,32320,9363451,26635,10896600
Age Group,50-64,2021-06-22,15955,10245832,8913,5310271,5728,4414451,1314,521110,5945,676495,9871,5057107,7344,5733602
Age Group,65+,2021-06-22,6352,9585300,3512,4403914,2286,5023325,554,158061,2412,639629,3861,4597507,2987,5237136
Age Group,12-17,2021-06-22,25739,2227482,25723,2220180,14,6505,2,797,9722,321941,15918,950425,9942,1272366
Age Group,Unknown Agegroup,2021-06-22,8,5114,6,2240,1,2565,1,309,4,3190,3,1055,5,4245
Gender,Female,2021-06-22,51339,21887522,36890,12215173,12127,8989426,2322,682923,20479,1645555,30542,10511983,23143,12157538
Gender,Male,2021-06-22,51101,19411591,34519,10694848,12734,7900615,3848,816128,19489,1504907,31294,9395406,23652,10900313
Gender,Unknown/undifferentiated,2021-06-22,217,138851,123,63200,59,67495,35,8156,79,23942,137,62156,118,86098
Race/Ethnicity,White,2021-06-22,23918,14993413,15795,8051800,6291,6424470,1832,517143,8716,918650,15063,7343214,10732,8261864
Race/Ethnicity,Latino,2021-06-22,40823,11363708,28502,6385428,10107,4525001,2214,453279,16983,1071502,23579,5394499,19418,6466001
Race/Ethnicity,Asian,2021-06-22,14566,7179260,11661,4239708,2566,2731018,339,208534,4658,430922,9757,3483370,5056,3914292
Race/Ethnicity,Other Race,2021-06-22,10602,3427650,7343,1872650,2511,1433170,748,121830,4494,316098,6086,1622921,5362,1939019
Race/Ethnicity,Unknown,2021-06-22,5090,1935891,3032,1045398,1418,782051,640,108442,2202,256587,2879,898442,2905,1155029
Race/Ethnicity,Black or African American,2021-06-22,5226,1586413,3417,837161,1489,677095,320,72157,2056,122107,3147,769698,2391,891805
Race/Ethnicity,Multiracial,2021-06-22,1405,602869,1093,356649,271,233117,41,13103,501,28007,875,290678,542,318685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217084,434,123583,127,86360,24,7141,229,17258,354,104487,253,121745
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,442,131676,255,60844,140,65254,47,5578,208,13273,233,62236,254,75509
Age Group,18-49,2021-06-21,40596,19319633,21384,11003238,14515,7493799,4697,822596,20143,1538834,20250,9331131,25104,10869965
Age Group,50-64,2021-06-21,11717,10229877,5833,5301358,4694,4408723,1190,519796,5461,679022,6131,5047236,6708,5726258
Age Group,65+,2021-06-21,4257,9578948,1961,4400402,1828,5021039,468,157507,1959,640503,2263,4593646,2444,5234149
Age Group,12-17,2021-06-21,16392,2201743,16376,2194457,12,6491,4,795,9752,327917,6583,934507,9942,1262424
Age Group,Unknown Agegroup,2021-06-21,13,5106,12,2234,0,2564,1,308,6,3188,6,1052,7,4240
Gender,Female,2021-06-21,36183,21836183,23297,12178283,10340,8977299,2546,680601,19008,1652954,16979,10481441,21836,12134395
Gender,Male,2021-06-21,36670,19360490,22207,10660329,10668,7887881,3795,812280,18255,1512549,18190,9364112,22291,10876661
Gender,Unknown/undifferentiated,2021-06-21,122,138634,62,63077,41,67436,19,8121,58,23961,64,62019,78,85980
Race/Ethnicity,White,2021-06-21,17393,14969495,10517,8036005,5061,6418179,1815,515311,8242,922981,9055,7328151,10191,8251132
Race/Ethnicity,Latino,2021-06-21,27726,11322885,17248,6356926,7990,4514894,2488,451065,14715,1075663,12844,5370920,17380,6446583
Race/Ethnicity,Asian,2021-06-21,9933,7164694,7102,4228047,2370,2728452,461,208195,5294,435623,4549,3473613,5814,3909236
Race/Ethnicity,Other Race,2021-06-21,8733,3417048,5448,1865307,2573,1430659,712,121082,4553,316822,4151,1616835,5353,1933657
Race/Ethnicity,Unknown,2021-06-21,4084,1930801,1995,1042366,1510,780633,579,107802,1921,256561,2157,895563,2544,1152124
Race/Ethnicity,Black or African American,2021-06-21,3395,1581187,2068,833744,1094,675606,233,71837,1757,122863,1622,766551,2005,889414
Race/Ethnicity,Multiracial,2021-06-21,1002,601464,744,355556,226,232846,32,13062,477,28340,509,289803,508,318143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216499,261,123149,130,86233,19,7117,225,17359,185,104133,247,121492
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,131234,183,60589,95,65114,21,5531,137,13252,161,62003,163,75255
Age Group,18-49,2021-06-20,17534,19279037,11875,10981854,4614,7479284,1045,817899,6807,1533980,10619,9310881,7964,10844861
Age Group,50-64,2021-06-20,4786,10218160,3108,5295525,1404,4404029,274,518606,1771,678445,2951,5041105,2066,5719550
Age Group,65+,2021-06-20,1395,9574691,914,4398441,398,5019211,83,157039,547,640322,837,4591383,634,5231705
Age Group,12-17,2021-06-20,7891,2185351,7890,2178081,1,6479,0,791,2897,324558,4953,927924,2979,1252482
Age Group,Unknown Agegroup,2021-06-20,1,5093,1,2222,0,2564,0,307,1,3187,0,1046,1,4233
Gender,Female,2021-06-20,15196,21800000,11783,12154986,2860,8966959,553,678055,5767,1648097,9327,10464462,6448,12112559
Gender,Male,2021-06-20,16376,19323820,11975,10638122,3555,7877213,846,808485,6242,1508448,10012,9345922,7177,10854370
Gender,Unknown/undifferentiated,2021-06-20,35,138512,30,63015,2,67395,3,8102,14,23947,21,61955,19,85902
Race/Ethnicity,White,2021-06-20,6729,14952102,4968,8025488,1364,6413118,397,513496,2469,921845,4217,7319096,2914,8240941
Race/Ethnicity,Latino,2021-06-20,12484,11295159,9435,6339678,2652,4506904,397,448577,4844,1071127,7541,5358076,5319,6429203
Race/Ethnicity,Asian,2021-06-20,6150,7154761,5183,4220945,873,2726082,94,207734,2170,434358,3921,3469064,2289,3903422
Race/Ethnicity,Other Race,2021-06-20,2686,3408315,1827,1859859,662,1428086,197,120370,1136,315620,1544,1612684,1376,1928304
Race/Ethnicity,Unknown,2021-06-20,1514,1926717,817,1040371,459,779123,238,107223,628,256174,885,893406,883,1149580
Race/Ethnicity,Black or African American,2021-06-20,1214,1577792,888,831676,266,674512,60,71604,470,122480,737,764929,535,887409
Race/Ethnicity,Multiracial,2021-06-20,522,600462,434,354812,79,232620,9,13030,178,28341,336,289294,186,317635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216089,150,122888,32,86103,4,7098,67,17297,119,103948,74,121245
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130935,86,60406,30,65019,6,5510,61,13250,60,61842,68,75092
Age Group,18-49,2021-06-19,40337,19261503,25370,10969979,11899,7474670,3068,816854,15950,1536635,24113,9300262,19298,10836897
Age Group,50-64,2021-06-19,12212,10213374,7291,5292417,4080,4402625,841,518332,4585,679330,7493,5038154,5488,5717484
Age Group,65+,2021-06-19,3521,9573296,2014,4397527,1294,5018813,213,156956,1255,640525,2149,4590546,1480,5231071
Age Group,12-17,2021-06-19,22087,2177460,22075,2170191,10,6478,2,791,7381,326532,14616,922971,7557,1249503
Age Group,Unknown Agegroup,2021-06-19,12,5092,11,2221,0,2564,1,307,8,3186,3,1046,9,4232
Gender,Female,2021-06-19,37566,21784804,28174,12143203,8076,8964099,1316,677502,14294,1650976,22974,10455135,15868,12106111
Gender,Male,2021-06-19,40468,19307444,28499,10626147,9174,7873658,2795,807639,14833,1511283,25317,9335910,17895,10847193
Gender,Unknown/undifferentiated,2021-06-19,135,138477,88,62985,33,67393,14,8099,52,23949,83,61934,69,85883
Race/Ethnicity,White,2021-06-19,15450,14945373,10786,8020520,3643,6411754,1021,513099,5551,923148,9767,7314879,6715,8238027
Race/Ethnicity,Latino,2021-06-19,33042,11282675,24038,6330243,7456,4504252,1548,448180,12940,1073349,19844,5350535,14641,6423884
Race/Ethnicity,Asian,2021-06-19,13168,7148611,10700,4215762,2172,2725209,296,207640,4151,435990,8857,3465143,4493,3901133
Race/Ethnicity,Other Race,2021-06-19,7588,3405629,5427,1858032,1671,1427424,490,120173,3215,315788,4356,1611140,3812,1926928
Race/Ethnicity,Unknown,2021-06-19,3703,1925203,2117,1039554,1025,778664,561,106985,1452,256176,2248,892521,2070,1148697
Race/Ethnicity,Black or African American,2021-06-19,3430,1576578,2287,830788,982,674246,161,71544,1296,122682,2120,764192,1475,886874
Race/Ethnicity,Multiracial,2021-06-19,1082,599940,891,354378,180,232541,11,13021,330,28491,724,288958,340,317449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215903,340,122738,87,86071,24,7094,164,17342,287,103829,192,121171
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,130813,175,60320,67,64989,13,5504,80,13242,171,61782,94,75024
Age Group,18-49,2021-06-18,68019,19221166,40023,10944609,22151,7462771,5845,813786,25634,1541450,41997,9276149,31793,10817599
Age Group,50-64,2021-06-18,20276,10201162,11044,5285126,7642,4398545,1590,517491,7136,681335,12939,5030661,8797,5711996
Age Group,65+,2021-06-18,6913,9569775,3506,4395513,2868,5017519,539,156743,2431,641194,4264,4588397,2989,5229591
Age Group,12-17,2021-06-18,36513,2155373,36486,2148116,21,6468,6,789,12038,333591,24332,908355,12393,1241946
Age Group,Unknown Agegroup,2021-06-18,17,5080,15,2210,2,2564,0,306,5,3180,11,1043,5,4223
Gender,Female,2021-06-18,66511,21747238,47304,12115029,16235,8956023,2972,676186,24351,1658082,41691,10432161,27708,12090243
Gender,Male,2021-06-18,64922,19266976,43604,10597648,16334,7864484,4984,804844,22790,1518705,41652,9310593,28133,10829298
Gender,Unknown/undifferentiated,2021-06-18,305,138342,166,62897,115,67360,24,8085,103,23963,200,61851,136,85814
Race/Ethnicity,White,2021-06-18,29787,14929923,19730,8009734,7938,6408111,2119,512078,10040,926200,19533,7305112,12346,8231312
Race/Ethnicity,Latino,2021-06-18,52057,11249633,35580,6306205,13282,4496796,3195,446632,19825,1078552,31848,5330691,23223,6409243
Race/Ethnicity,Asian,2021-06-18,20602,7135443,16499,4205062,3539,2723037,564,207344,6293,440354,14072,3456286,6962,3896640
Race/Ethnicity,Other Race,2021-06-18,13776,3398041,9607,1852605,3374,1425753,795,119683,5277,316332,8459,1606784,6202,1923116
Race/Ethnicity,Unknown,2021-06-18,6208,1921500,3336,1037437,1978,777639,894,106424,2398,256354,3794,890273,3384,1146627
Race/Ethnicity,Black or African American,2021-06-18,6176,1573148,4014,828501,1842,673264,320,71383,2346,123327,3805,762072,2688,885399
Race/Ethnicity,Multiracial,2021-06-18,1817,598858,1445,353487,328,232361,44,13010,592,28875,1194,288234,636,317109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,215452,542,122398,213,85984,27,7070,275,17437,506,103542,310,120979
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130558,321,60145,190,64922,22,5491,198,13319,332,61611,226,74930
Age Group,18-49,2021-06-17,60980,19153147,35900,10904586,18686,7440620,6394,807941,21790,1551654,38880,9234152,28499,10785806
Age Group,50-64,2021-06-17,17377,10180886,9543,5274082,6486,4390903,1348,515901,5971,685477,11221,5017722,7377,5703199
Age Group,65+,2021-06-17,6700,9562862,3524,4392007,2669,5014651,507,156204,2363,642469,4213,4584133,2888,5226602
Age Group,12-17,2021-06-17,31637,2118860,31613,2111630,21,6447,3,783,11116,345530,20373,884023,11365,1229553
Age Group,Unknown Agegroup,2021-06-17,15,5063,14,2195,1,2562,0,306,6,3186,9,1032,6,4218
Gender,Female,2021-06-17,58430,21680727,41765,12067725,13627,8939788,3038,673214,21247,1672065,36830,10390470,24590,12062535
Gender,Male,2021-06-17,57948,19202054,38645,10554044,14132,7848150,5171,799860,19896,1532224,37638,9268941,25395,10801165
Gender,Unknown/undifferentiated,2021-06-17,331,138037,184,62731,104,67245,43,8061,103,24027,228,61651,150,85678
Race/Ethnicity,White,2021-06-17,26302,14900136,17789,7990004,6793,6400173,1720,509959,8743,933387,17384,7285579,10633,8218966
Race/Ethnicity,Latino,2021-06-17,47989,11197576,32518,6270625,11356,4483514,4115,443437,17630,1087177,30027,5298843,21959,6386020
Race/Ethnicity,Asian,2021-06-17,16425,7114841,12977,4188563,2949,2719498,499,206780,5168,447464,11115,3442214,5741,3889678
Race/Ethnicity,Other Race,2021-06-17,11314,3384265,7751,1842998,2908,1422379,655,118888,4555,318589,6716,1598325,5320,1916914
Race/Ethnicity,Unknown,2021-06-17,6389,1915292,3794,1034101,1742,775661,853,105530,2112,256764,4256,886479,3025,1143243
Race/Ethnicity,Black or African American,2021-06-17,5627,1566972,3771,824487,1541,671422,315,71063,2097,124444,3505,758267,2420,882711
Race/Ethnicity,Multiracial,2021-06-17,1604,597041,1270,352042,295,232033,39,12966,568,29433,1007,287040,603,316473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214670,474,121856,158,85771,28,7043,220,17633,440,103036,250,120669
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130025,250,59824,121,64732,28,5469,153,13425,246,61279,184,74704
Age Group,18-49,2021-06-16,62893,19092167,37767,10868686,19232,7421934,5894,801547,22488,1562035,40067,9195272,28724,10757307
Age Group,50-64,2021-06-16,17743,10163509,9702,5264539,6607,4384417,1434,514553,5943,689321,11603,5006501,7424,5695822
Age Group,65+,2021-06-16,7128,9556162,3702,4388483,2785,5011982,641,155697,2403,643794,4592,4579920,3057,5223714
Age Group,12-17,2021-06-16,35333,2087223,35319,2080017,13,6426,1,780,11478,354538,23719,863650,11822,1218188
Age Group,Unknown Agegroup,2021-06-16,20,5048,10,2181,6,2561,4,306,14,3189,4,1023,18,4212
Gender,Female,2021-06-16,61892,21622297,44936,12025960,13946,8926161,3010,670176,21846,1684305,39686,10353640,25245,12037945
Gender,Male,2021-06-16,60805,19144106,41414,10515399,14598,7834018,4793,794689,20397,1544467,39964,9231303,25544,10775770
Gender,Unknown/undifferentiated,2021-06-16,420,137706,150,62547,99,67141,171,8018,83,24105,335,61423,256,85528
Race/Ethnicity,White,2021-06-16,28035,14873834,18855,7972215,7187,6393380,1993,508239,9081,940138,18750,7268195,11263,8208333
Race/Ethnicity,Latino,2021-06-16,50417,11149587,35458,6238107,11507,4472158,3452,439322,17782,1095245,32312,5268816,21502,6364061
Race/Ethnicity,Asian,2021-06-16,17832,7098416,14331,4175586,3008,2716549,493,206281,5712,452838,11961,3431099,6279,3883937
Race/Ethnicity,Other Race,2021-06-16,12088,3372951,8541,1835247,2902,1419471,645,118233,4636,319985,7402,1591609,5396,1911594
Race/Ethnicity,Unknown,2021-06-16,5983,1908903,3251,1030307,1782,773919,950,104677,2043,257995,3926,882223,3071,1140218
Race/Ethnicity,Black or African American,2021-06-16,5905,1561345,3906,820716,1672,669881,327,70748,2137,125529,3739,754762,2477,880291
Race/Ethnicity,Multiracial,2021-06-16,1728,595437,1377,350772,307,231738,44,12927,551,29837,1154,286033,595,315870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,214010,506,121382,164,85613,23,7015,244,17823,448,102596,272,120419
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,436,129626,275,59574,114,64611,47,5441,140,13487,293,61033,190,74520
Age Group,18-49,2021-06-15,69777,19029274,39446,10830919,23514,7402702,6817,795653,23470,1573378,45884,9155205,30741,10728583
Age Group,50-64,2021-06-15,20359,10145766,10754,5254837,7982,4377810,1623,513119,6605,693500,13503,4994898,8290,5688398
Age Group,65+,2021-06-15,8011,9549034,4156,4384781,3201,5009197,654,155056,2727,645329,5149,4575328,3387,5220657
Age Group,12-17,2021-06-15,35858,2051890,35836,2044698,20,6413,2,779,11932,366435,23824,839931,12313,1206366
Age Group,Unknown Agegroup,2021-06-15,11,5028,10,2171,1,2555,0,302,5,3175,3,1019,5,4194
Gender,Female,2021-06-15,66043,21560405,46390,11981024,16503,8912215,3150,667166,22942,1698746,42664,10313954,26573,12012700
Gender,Male,2021-06-15,67666,19083301,43648,10473985,18139,7819420,5879,789896,21734,1558887,45456,9191339,28027,10750226
Gender,Unknown/undifferentiated,2021-06-15,307,137286,164,62397,76,67042,67,7847,63,24184,243,61088,136,85272
Race/Ethnicity,White,2021-06-15,31657,14845799,20325,7953360,9306,6386193,2026,506246,9926,947625,21524,7249445,12178,8197070
Race/Ethnicity,Latino,2021-06-15,54864,11099170,36367,6202649,14018,4460651,4479,435870,18704,1106055,35798,5236504,23512,6342559
Race/Ethnicity,Asian,2021-06-15,18751,7080584,14366,4161255,3908,2713541,477,205788,5933,458520,12605,3419138,6514,3877658
Race/Ethnicity,Other Race,2021-06-15,12959,3360863,9049,1826706,3099,1416569,811,117588,4792,321991,8134,1584207,5730,1906198
Race/Ethnicity,Unknown,2021-06-15,6585,1902920,3943,1027056,1756,772137,886,103727,2128,258850,4431,878297,3121,1137147
Race/Ethnicity,Black or African American,2021-06-15,6161,1555440,3958,816810,1889,668209,314,70421,2202,126791,3935,751023,2522,877814
Race/Ethnicity,Multiracial,2021-06-15,1797,593709,1365,349395,391,231431,41,12883,604,30396,1149,284879,640,315275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213317,500,120876,221,85449,28,6992,253,17999,493,102148,283,120147
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,493,129190,329,59299,130,64497,34,5394,197,13590,294,60740,236,74330
Age Group,18-49,2021-06-14,58480,18959497,34820,10791473,18514,7379188,5146,788836,20060,1588521,38121,9109321,25488,10697842
Age Group,50-64,2021-06-14,17508,10125407,9780,5244083,6321,4369828,1407,511496,5886,698713,11428,4981395,7335,5680108
Age Group,65+,2021-06-14,6442,9541023,3597,4380625,2308,5005996,537,154402,2236,647091,4139,4570179,2775,5217270
Age Group,12-17,2021-06-14,35123,2016032,35112,2008862,9,6393,2,777,10606,377946,24430,816107,10885,1194053
Age Group,Unknown Agegroup,2021-06-14,10,5017,8,2161,2,2554,0,302,5,3173,2,1016,5,4189
Gender,Female,2021-06-14,58681,21494362,42559,11934634,13242,8895712,2880,664016,19509,1714837,38842,10271290,22701,11986127
Gender,Male,2021-06-14,58692,19015635,40648,10430337,13849,7801281,4195,784017,19233,1576316,39140,9145883,23718,10722199
Gender,Unknown/undifferentiated,2021-06-14,190,136979,110,62233,63,66966,17,7780,51,24291,138,60845,69,85136
Race/Ethnicity,White,2021-06-14,28428,14814142,19742,7933035,6877,6376887,1809,504220,7950,956971,20339,7227921,9947,8184892
Race/Ethnicity,Latino,2021-06-14,44392,11044306,31194,6166282,10081,4446633,3117,431391,15068,1118341,29061,5200706,18356,6319047
Race/Ethnicity,Asian,2021-06-14,17934,7061833,14239,4146889,3159,2709633,536,205311,6410,464611,11364,3406533,7026,3871144
Race/Ethnicity,Other Race,2021-06-14,12692,3347904,8999,1817657,3042,1413470,651,116777,4546,324395,8119,1576073,5299,1900468
Race/Ethnicity,Unknown,2021-06-14,5831,1896335,3287,1023113,1914,770381,630,102841,2107,260160,3717,873866,2782,1134026
Race/Ethnicity,Black or African American,2021-06-14,5331,1549279,3584,812852,1478,666320,269,70107,1822,128204,3486,747088,2104,875292
Race/Ethnicity,Multiracial,2021-06-14,1831,591912,1507,348030,288,231040,36,12842,539,30905,1269,283730,572,314635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,212568,470,120376,181,85228,23,6964,201,18209,469,101655,224,119864
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128697,295,58970,134,64367,21,5360,150,13648,296,60446,178,74094
Age Group,18-49,2021-06-13,22198,18901017,13802,10756653,6852,7360674,1544,783690,6365,1601154,15696,9071200,8100,10672354
Age Group,50-64,2021-06-13,6585,10107899,4004,5234303,2108,4363507,473,510089,1966,702806,4557,4969967,2457,5672773
Age Group,65+,2021-06-13,1827,9534581,1097,4377028,593,5003688,137,153865,541,648455,1257,4566040,681,5214495
Age Group,12-17,2021-06-13,15149,1980909,15144,1973750,5,6384,0,775,2597,391491,12519,791677,2781,1183168
Age Group,Unknown Agegroup,2021-06-13,7,5007,7,2153,0,2552,0,302,3,3170,2,1014,3,4184
Gender,Female,2021-06-13,21715,21435681,16688,11892075,4260,8882470,767,661136,5409,1730978,16193,10232448,6366,11963426
Gender,Male,2021-06-13,23985,18956943,17325,10389689,5280,7787432,1380,779822,6047,1591738,17788,9106743,7633,10698481
Gender,Unknown/undifferentiated,2021-06-13,66,136789,41,62123,18,66903,7,7763,16,24360,50,60707,23,85067
Race/Ethnicity,White,2021-06-13,9567,14785714,6810,7913293,2218,6370010,539,502411,1975,967363,7548,7207582,2595,8174945
Race/Ethnicity,Latino,2021-06-13,19207,10999914,14384,6135088,3970,4436552,853,428274,4884,1129046,14216,5171645,5893,6300691
Race/Ethnicity,Asian,2021-06-13,7926,7043899,6369,4132650,1382,2706474,175,204775,1792,468949,6050,3395169,2027,3864118
