demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-15,18850,7121207,14445,4186432,3925,2728056,480,206719,5970,446508,12648,3444839,6554,3891347
Race/Ethnicity,Other Race,2021-06-15,13063,3364283,9139,1830195,3112,1416155,812,117933,4824,316980,8200,1588455,5763,1905435
Race/Ethnicity,Unknown,2021-06-15,6706,1906917,3999,1028710,1815,773805,892,104402,2192,255790,4485,882381,3191,1138171
Race/Ethnicity,Black or African American,2021-06-15,6209,1563611,3993,821439,1898,671413,318,70759,2214,125873,3967,755560,2538,881433
Race/Ethnicity,Multiracial,2021-06-15,1846,608899,1400,357700,401,237871,45,13328,625,30654,1174,292358,664,323012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,746,213673,496,121101,222,85583,28,6989,249,17735,494,102448,279,120183
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,495,130407,333,59699,129,65295,33,5413,199,13421,294,61435,237,74856
Age Group,18-49,2021-06-14,58955,19076114,35122,10857556,18635,7424901,5198,793657,20179,1564011,38456,9179538,25645,10743549
Age Group,50-64,2021-06-14,17637,10188061,9849,5277025,6366,4396630,1422,514406,5922,689182,11513,5017273,7388,5706455
Age Group,65+,2021-06-14,6491,9599453,3620,4404054,2329,5040051,542,155348,2258,633396,4162,4606731,2802,5240127
Age Group,12-17,2021-06-14,35581,2031825,35567,2024423,11,6614,3,788,10727,379919,24759,822926,11019,1202845
Age Group,Unknown Agegroup,2021-06-14,18,5241,16,2353,2,2583,0,305,8,3178,5,1112,8,4290
Gender,Female,2021-06-14,59249,21631927,43005,12010514,13341,8953286,2903,668127,19679,1689594,39226,10352844,22898,12042438
Gender,Male,2021-06-14,59243,19134194,41061,10493715,13938,7851791,4244,788688,19364,1556419,39531,9214830,23894,10771249
Gender,Unknown/undifferentiated,2021-06-14,190,134573,108,61182,64,65702,18,7689,51,23673,138,59906,70,83579
Race/Ethnicity,White,2021-06-14,28637,14914769,19879,7986344,6934,6420752,1824,507673,7999,942891,20485,7285089,10011,8227980
Race/Ethnicity,Latino,2021-06-14,44935,11124843,31635,6207596,10163,4483351,3137,433896,15254,1107798,29399,5246277,18566,6354075
Race/Ethnicity,Asian,2021-06-14,18028,7102357,14304,4171987,3179,2724131,545,206239,6438,452602,11423,3432191,7059,3884793
Race/Ethnicity,Other Race,2021-06-14,12768,3351220,9074,1821056,3037,1413043,657,117121,4523,319417,8217,1580255,5281,1899672
Race/Ethnicity,Unknown,2021-06-14,5956,1900211,3371,1024711,1934,771990,651,103510,2148,257084,3801,877896,2844,1134980
Race/Ethnicity,Black or African American,2021-06-14,5364,1557402,3606,817446,1488,669515,270,70441,1827,127302,3513,751593,2110,878895
Race/Ethnicity,Multiracial,2021-06-14,1856,607053,1529,356300,291,237470,36,13283,551,31164,1281,291184,584,322348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,684,212927,479,120605,181,85361,24,6961,204,17950,476,101954,228,119904
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,454,129912,297,59366,136,65166,21,5380,150,13478,300,61141,179,74619
Age Group,18-49,2021-06-13,22302,19017159,13880,10822434,6869,7406266,1553,788459,6391,1576822,15772,9141082,8138,10717904
Age Group,50-64,2021-06-13,6615,10170424,4027,5267176,2112,4390264,476,512984,1976,693307,4575,5005760,2470,5699067
Age Group,65+,2021-06-13,1831,9592962,1101,4400434,593,5037722,137,154806,544,634756,1259,4602569,685,5237325
Age Group,12-17,2021-06-13,15277,1996244,15272,1988856,5,6603,0,785,2628,393659,12611,798167,2814,1191826
Age Group,Unknown Agegroup,2021-06-13,8,5223,8,2337,0,2581,0,305,3,3175,3,1107,3,4282
Gender,Female,2021-06-13,21840,21572678,16793,11967509,4276,8939945,771,665224,5437,1705922,16291,10313618,6405,12019540
Gender,Male,2021-06-13,24128,19074951,17454,10452654,5286,7837853,1388,784444,6089,1572056,17880,9175299,7682,10747355
Gender,Unknown/undifferentiated,2021-06-13,65,134383,41,61074,17,65638,7,7671,16,23741,49,59768,23,83509
Race/Ethnicity,White,2021-06-13,9634,14886132,6865,7966465,2225,6413818,544,505849,1989,953365,7599,7264604,2617,8217969
Race/Ethnicity,Latino,2021-06-13,19331,11079908,14498,6175961,3976,4473188,857,430759,4941,1118631,14278,5216878,5957,6335509
Race/Ethnicity,Asian,2021-06-13,7964,7084329,6404,4157683,1383,2720952,177,205694,1793,456966,6088,3420768,2030,3877734
Race/Ethnicity,Other Race,2021-06-13,4038,3338452,2977,1811982,793,1410006,268,116464,1424,322353,2603,1572038,1750,1894391
Race/Ethnicity,Unknown,2021-06-13,2212,1894255,1481,1021340,515,770056,216,102859,750,258041,1458,874095,998,1132136
Race/Ethnicity,Black or African American,2021-06-13,1629,1552038,1093,813840,455,668027,81,70171,409,128705,1216,748080,494,876785
Race/Ethnicity,Multiracial,2021-06-13,795,605197,658,354771,133,237179,4,13247,134,31861,650,289903,139,321764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212243,198,120126,66,85180,6,6937,59,18198,211,101478,68,119676
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129458,114,59069,33,65030,13,5359,43,13599,117,60841,57,74440
Age Group,18-49,2021-06-12,53416,18994857,33782,10808554,16900,7399397,2734,786906,16598,1584456,36543,9125310,19617,10709766
Age Group,50-64,2021-06-12,16771,10163809,9889,5263149,5954,4388152,928,512508,5151,695412,11444,5001185,6144,5696597
Age Group,65+,2021-06-12,4819,9591131,2738,4399333,1843,5037129,238,154669,1620,635330,3156,4601310,1867,5236640
Age Group,12-17,2021-06-12,42764,1980967,42749,1973584,14,6598,1,785,10082,403456,32567,785556,10425,1189012
Age Group,Unknown Agegroup,2021-06-12,26,5215,23,2329,2,2581,1,305,6,3175,17,1104,7,4279
Gender,Female,2021-06-12,57420,21550838,44637,11950716,11419,8935669,1364,664453,16395,1715808,40741,10297327,18121,12013135
Gender,Male,2021-06-12,60075,19050823,44321,10435200,13250,7832567,2504,783056,16963,1582254,42785,9157419,19799,10739673
Gender,Unknown/undifferentiated,2021-06-12,301,134318,223,61033,44,65621,34,7664,99,23767,201,59719,140,83486
Race/Ethnicity,White,2021-06-12,24369,14876498,17773,7959600,5591,6411593,1005,505305,5787,958347,18456,7257005,6997,8215352
Race/Ethnicity,Latino,2021-06-12,47978,11060577,35637,6161463,10812,4469212,1529,429902,14817,1126952,32909,5202600,16574,6329552
Race/Ethnicity,Asian,2021-06-12,20449,7076365,16993,4151279,3187,2719569,269,205517,5589,461024,14714,3414680,5949,3875704
Race/Ethnicity,Other Race,2021-06-12,11700,3334414,9182,1809005,2034,1409213,484,116196,3470,323206,8193,1569435,4035,1892641
Race/Ethnicity,Unknown,2021-06-12,5461,1892043,3774,1019859,1284,769541,403,102643,1588,258501,3858,872637,2056,1131138
Race/Ethnicity,Black or African American,2021-06-12,4920,1550409,3457,812747,1293,667572,170,70090,1479,129427,3425,746864,1672,876291
Race/Ethnicity,Multiracial,2021-06-12,1783,604402,1504,354113,256,237046,23,13243,394,32372,1372,289253,417,321625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,211973,544,119928,166,85114,9,6931,196,18341,521,101267,211,119608
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,129298,317,58955,90,64997,10,5346,137,13659,279,60724,149,74383
Age Group,18-49,2021-06-11,77038,18941441,44168,10774772,27893,7382497,4977,784172,25565,1601382,50976,9088767,30958,10690149
Age Group,50-64,2021-06-11,24468,10147038,12808,5253260,10127,4382198,1533,511580,8054,700712,16128,4989741,9672,5690453
Age Group,65+,2021-06-11,8536,9586312,4206,4396595,3706,5035286,624,154431,3040,636619,5391,4598154,3686,5234773
Age Group,12-17,2021-06-11,53503,1938203,53465,1930835,34,6584,4,784,14347,425598,39032,752989,14747,1178587
Age Group,Unknown Agegroup,2021-06-11,33,5189,31,2306,2,2579,0,304,12,3185,21,1087,12,4272
Gender,Female,2021-06-11,82038,21493418,58951,11906079,20372,8924250,2715,663089,26152,1738428,55415,10256586,29337,11995014
Gender,Male,2021-06-11,81181,18990748,55511,10390879,21270,7819317,4400,780552,24773,1605240,55869,9114634,29615,10719874
Gender,Unknown/undifferentiated,2021-06-11,359,134017,216,60810,120,65577,23,7630,93,23828,264,59518,123,83346
Race/Ethnicity,White,2021-06-11,38363,14852129,25761,7941827,10747,6406002,1855,504300,10339,969806,27803,7238549,12454,8208355
Race/Ethnicity,Latino,2021-06-11,62684,11012599,43290,6125826,16509,4458400,2885,428373,21062,1143287,41213,5169691,24217,6312978
Race/Ethnicity,Asian,2021-06-11,27020,7055916,21661,4134286,4811,2716382,548,205248,8182,469789,18610,3399966,8890,3869755
Race/Ethnicity,Other Race,2021-06-11,16362,3322714,11651,1799823,3953,1407179,758,115712,5179,327364,11123,1561242,6075,1888606
Race/Ethnicity,Unknown,2021-06-11,7588,1886582,4330,1016085,2604,768257,654,102240,2590,260303,4976,868779,3317,1129082
Race/Ethnicity,Black or African American,2021-06-11,7346,1545489,4786,809290,2231,666279,329,69920,2477,131180,4842,743439,2818,874619
Race/Ethnicity,Multiracial,2021-06-11,2594,602619,2119,352609,434,236790,41,13220,696,33327,1860,287881,733,321208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,951,211254,658,119384,263,84948,30,6922,291,18651,659,100746,326,119397
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,670,128881,422,58638,210,64907,38,5336,202,13789,462,60445,245,74234
Age Group,18-49,2021-06-10,69079,18864403,40809,10730604,22802,7354604,5468,779195,21635,1621400,47033,9037791,27613,10659191
Age Group,50-64,2021-06-10,21396,10122570,11370,5240452,8424,4372071,1602,510047,6564,707168,14636,4973613,8268,5680781
Age Group,65+,2021-06-10,8406,9577776,4354,4392389,3391,5031580,661,153807,2711,638324,5617,4592763,3405,5231087
Age Group,12-17,2021-06-10,51168,1884700,51133,1877370,29,6550,6,780,12591,449883,38449,713957,13109,1163840
Age Group,Unknown Agegroup,2021-06-10,21,5156,20,2275,1,2577,0,304,9,3194,11,1066,9,4260
Gender,Female,2021-06-10,75015,21411380,55302,11847128,16882,8903878,2831,660374,22084,1764506,52550,10201171,25490,11965677
Gender,Male,2021-06-10,74653,18909567,52140,10335368,17635,7798047,4878,776152,21292,1631494,52930,9058765,26741,10690259
Gender,Unknown/undifferentiated,2021-06-10,402,133658,244,60594,130,65457,28,7607,134,23969,266,59254,173,83223
Race/Ethnicity,White,2021-06-10,37908,14813766,26800,7916066,9126,6395255,1982,502445,9092,985155,28626,7210746,11350,8195901
Race/Ethnicity,Latino,2021-06-10,57569,10949915,40503,6082536,13772,4441891,3294,425488,17685,1160283,39545,5128478,21388,6288761
Race/Ethnicity,Asian,2021-06-10,22619,7028896,18297,4112625,3795,2711571,527,204700,6516,479509,15936,3381356,7157,3860865
Race/Ethnicity,Other Race,2021-06-10,14670,3306352,10527,1788172,3290,1403226,853,114954,4564,332412,10061,1550119,5560,1882531
Race/Ethnicity,Unknown,2021-06-10,6912,1878994,4308,1011755,1985,765653,619,101586,2411,261962,4495,863803,3220,1125765
Race/Ethnicity,Black or African American,2021-06-10,6808,1538143,4503,804504,1953,664048,352,69591,2207,133204,4572,738597,2584,871801
Race/Ethnicity,Multiracial,2021-06-10,2249,600025,1832,350490,362,236356,55,13179,599,34454,1615,286021,650,320475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,793,210303,582,118726,184,84685,27,6892,248,18984,543,100087,279,119071
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,542,128211,334,58216,180,64697,28,5298,188,14006,353,59983,216,73989
Age Group,18-49,2021-06-09,70105,18795324,41283,10689795,23721,7331802,5101,773727,21856,1640820,47819,8990758,27365,10631578
Age Group,50-64,2021-06-09,21162,10101174,11351,5229082,8408,4363647,1403,508445,6285,713536,14637,4958977,7786,5672513
Age Group,65+,2021-06-09,8196,9569370,4126,4388035,3450,5028189,620,153146,2613,640536,5496,4587146,3251,5227682
Age Group,12-17,2021-06-09,55949,1833532,55924,1826237,25,6521,0,774,12383,475223,43415,675508,12775,1150731
Age Group,Unknown Agegroup,2021-06-09,25,5135,22,2255,3,2576,0,304,13,3196,9,1055,13,4251
Gender,Female,2021-06-09,77491,21336365,57517,11791826,17296,8886996,2678,657543,21668,1791566,55381,10148621,24807,11940187
Gender,Male,2021-06-09,77571,18834914,54943,10283228,18214,7780412,4414,771274,21381,1657683,55725,9005835,26246,10663518
Gender,Unknown/undifferentiated,2021-06-09,375,133256,246,60350,97,65327,32,7579,101,24062,270,58988,137,83050
Race/Ethnicity,White,2021-06-09,37997,14775858,27046,7889266,9226,6386129,1725,500463,8850,1002431,28938,7182120,10801,8184551
Race/Ethnicity,Latino,2021-06-09,59932,10892346,42566,6042033,14232,4428119,3134,422194,17790,1178440,41734,5088933,21227,6267373
Race/Ethnicity,Asian,2021-06-09,24513,7006277,19903,4094328,4146,2707776,464,204173,6344,488288,17999,3365420,6966,3853708
Race/Ethnicity,Other Race,2021-06-09,15131,3291682,11198,1777645,3198,1399936,735,114101,4580,336913,10516,1540058,5431,1876971
Race/Ethnicity,Unknown,2021-06-09,6856,1872082,4219,1007447,1945,763668,692,100967,2264,263237,4572,859308,3040,1122545
Race/Ethnicity,Black or African American,2021-06-09,7111,1531335,4719,800001,2096,662095,296,69239,2309,135192,4772,734025,2623,869217
Race/Ethnicity,Multiracial,2021-06-09,2397,597776,1977,348658,381,235994,39,13124,544,35419,1820,284406,582,319825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,209510,699,118144,220,84501,20,6865,266,19248,669,99544,298,118792
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,127669,379,57882,163,64517,19,5270,203,14143,356,59630,222,73773
Age Group,18-49,2021-06-08,72546,18725219,42601,10648512,24757,7308081,5188,768626,23989,1661274,48088,8942939,29633,10604213
Age Group,50-64,2021-06-08,22385,10080012,11959,5217731,9051,4355239,1375,507042,7043,720387,15091,4944340,8521,5664727
Age Group,65+,2021-06-08,8496,9561174,4279,4383909,3584,5024739,633,152526,2751,642781,5632,4581650,3417,5224431
Age Group,12-17,2021-06-08,57901,1777583,57877,1770313,22,6496,2,774,13994,505863,43753,632093,14465,1137956
Age Group,Unknown Agegroup,2021-06-08,31,5110,22,2233,8,2573,1,304,16,3192,15,1046,17,4238
Gender,Female,2021-06-08,80178,21258874,59376,11734309,18137,8869700,2665,654865,24020,1822140,55659,10093240,27217,11915380
Gender,Male,2021-06-08,80815,18757343,57139,10228285,19213,7762198,4463,766860,23682,1687162,56645,8950110,28670,10637272
Gender,Unknown/undifferentiated,2021-06-08,366,132881,223,60104,72,65230,71,7547,91,24195,275,58718,166,82913
Race/Ethnicity,White,2021-06-08,41257,14737861,28956,7862220,10494,6376903,1807,498738,10111,1020568,30885,7153182,12197,8173750
Race/Ethnicity,Latino,2021-06-08,61940,10832414,44567,5999467,14331,4413887,3042,419060,19797,1198947,41744,5047199,23202,6246146
Race/Ethnicity,Asian,2021-06-08,24799,6981764,19758,4074425,4549,2703630,492,203709,7370,499321,17219,3347421,8015,3846742
Race/Ethnicity,Other Race,2021-06-08,15613,3276551,11543,1766447,3342,1396738,728,113366,4820,341998,10755,1529542,5695,1871540
Race/Ethnicity,Unknown,2021-06-08,6670,1865226,3998,1003228,1997,761723,675,100275,2288,264769,4373,854736,3046,1119505
Race/Ethnicity,Black or African American,2021-06-08,7151,1524224,4855,795282,1942,659999,354,68943,2320,137341,4799,729253,2704,866594
Race/Ethnicity,Multiracial,2021-06-08,2459,595379,2017,346681,396,235613,46,13085,636,36657,1788,282586,682,319243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208571,680,117445,216,84281,23,6845,266,19619,653,98875,294,118494
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,127108,364,57503,155,64354,32,5251,185,14277,363,59274,218,73551
Age Group,18-49,2021-06-07,60407,18652673,35021,10605911,20945,7283324,4441,763438,20478,1679729,39568,8894851,25219,10574580
Age Group,50-64,2021-06-07,18839,10057627,10001,5205772,7533,4346188,1305,505667,5940,726957,12703,4929249,7301,5656206
Age Group,65+,2021-06-07,6940,9552678,3548,4379630,2824,5021155,568,151893,2324,644996,4556,4576018,2912,5221014
Age Group,12-17,2021-06-07,53939,1719682,53919,1712436,20,6474,0,772,12943,535151,40888,588340,13285,1123491
Age Group,Unknown Agegroup,2021-06-07,23,5079,19,2211,3,2565,1,303,11,3190,11,1031,12,4221
Gender,Female,2021-06-07,69176,21178696,51957,11674933,14877,8851563,2342,652200,20944,1850582,47896,10037581,23647,11888163
Gender,Male,2021-06-07,70663,18676528,50356,10171146,16355,7742985,3952,762397,20654,1715137,49619,8893465,24955,10608602
Gender,Unknown/undifferentiated,2021-06-07,309,132515,195,59881,93,65158,21,7476,98,24304,211,58443,127,82747
Race/Ethnicity,White,2021-06-07,37316,14696604,27526,7833264,8118,6366409,1672,496931,8836,1039256,28290,7122297,10760,8161553
Race/Ethnicity,Latino,2021-06-07,48522,10770474,35109,5954900,10902,4399556,2511,416018,16160,1217489,32094,5005455,18870,6222944
Race/Ethnicity,Asian,2021-06-07,22750,6956965,17984,4054667,4206,2699081,560,203217,6762,508525,15817,3330202,7405,3838727
Race/Ethnicity,Other Race,2021-06-07,15196,3260938,10982,1754904,3623,1393396,591,112638,4769,347058,10399,1518787,5464,1865845
Race/Ethnicity,Unknown,2021-06-07,6420,1858556,3671,999230,2111,759726,638,99600,2151,266096,4257,850363,2842,1116459
Race/Ethnicity,Black or African American,2021-06-07,6261,1517073,4293,790427,1707,658057,261,68589,2030,139436,4205,724454,2313,863890
Race/Ethnicity,Multiracial,2021-06-07,2446,592920,2083,344664,328,235217,35,13039,601,37763,1817,280798,635,318561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207652,561,116765,194,84065,23,6822,232,19978,545,98222,260,118200
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,126557,299,57139,136,64199,24,5219,155,14422,302,58911,180,73333
Age Group,18-49,2021-06-06,24393,18592266,17132,10570890,5637,7262379,1624,758997,8715,1694078,15517,8855283,10621,10549361
Age Group,50-64,2021-06-06,7184,10038788,4708,5195771,1926,4338655,550,504362,2421,732359,4686,4916546,3031,5648905
Age Group,65+,2021-06-06,1914,9545738,1264,4376082,504,5018331,146,151325,707,646640,1192,4571462,865,5218102
Age Group,12-17,2021-06-06,31923,1665743,31922,1658517,1,6454,0,772,5502,562754,26336,547452,5984,1110206
Age Group,Unknown Agegroup,2021-06-06,22,5056,22,2192,0,2562,0,302,4,3189,16,1020,4,4209
Gender,Female,2021-06-06,31657,21109520,27325,11622976,3468,8836686,864,649858,8406,1874831,23105,9989685,9700,11864516
Gender,Male,2021-06-06,33640,18605865,27637,10120790,4559,7726630,1444,758445,8916,1739801,24530,8843846,10766,10583647
Gender,Unknown/undifferentiated,2021-06-06,139,132206,86,59686,41,65065,12,7455,27,24388,112,58232,39,82620
Race/Ethnicity,White,2021-06-06,17347,14659288,14722,7805738,1973,6358291,652,495259,3360,1056786,13912,7094007,4243,8150793
Race/Ethnicity,Latino,2021-06-06,23095,10721952,19086,5919791,3141,4388654,868,413507,7045,1230713,15914,4973361,8109,6204074
Race/Ethnicity,Asian,2021-06-06,12714,6934215,11329,4036683,1193,2694875,192,202657,3342,516937,9274,3314385,3787,3831322
Race/Ethnicity,Other Race,2021-06-06,5392,3245742,4378,1743922,715,1389773,299,112047,1694,351993,3686,1508388,2070,1860381
Race/Ethnicity,Unknown,2021-06-06,2815,1852136,2051,995559,568,757615,196,98962,893,267511,1917,846106,1133,1113617
Race/Ethnicity,Black or African American,2021-06-06,2088,1510812,1705,786134,309,656350,74,68328,630,141328,1453,720249,728,861577
Race/Ethnicity,Multiracial,2021-06-06,1425,590474,1327,342581,82,234889,16,13004,230,38945,1188,278981,246,317926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206874,296,116204,51,83871,12,6799,105,20263,253,97677,123,117940
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,201,126098,154,56840,36,64063,11,5195,50,14544,150,58609,66,73153
Age Group,18-49,2021-06-05,64024,18567873,36638,10553758,23373,7256742,4013,757373,21345,1698974,42233,8839766,25752,10538740
Age Group,50-64,2021-06-05,20207,10031604,10810,5191063,8046,4336729,1351,503812,6531,734014,13464,4911860,8006,5645874
Age Group,65+,2021-06-05,5735,9543824,2966,4374818,2282,5017827,487,151179,1878,646967,3802,4570270,2394,5217237
Age Group,12-17,2021-06-05,70888,1633820,70852,1626595,29,6453,7,772,14867,583106,55868,521116,15318,1104222
Age Group,Unknown Agegroup,2021-06-05,33,5034,29,2170,4,2562,0,302,11,3201,19,1004,11,4205
Gender,Female,2021-06-05,77851,21077863,60649,11595651,15210,8833218,1992,648994,21802,1888236,55668,9966580,24294,11854816
Gender,Male,2021-06-05,82684,18572225,60384,10093153,18471,7722071,3829,757001,22723,1753565,59474,8819316,27036,10572881
Gender,Unknown/undifferentiated,2021-06-05,352,132067,262,59600,53,65024,37,7443,107,24461,244,58120,151,82581
Race/Ethnicity,White,2021-06-05,39576,14641941,30471,7791016,7393,6356318,1712,494607,8202,1066455,31189,7080095,10263,8146550
Race/Ethnicity,Latino,2021-06-05,60475,10698857,42512,5900705,15638,4385513,2325,412639,19253,1238518,40840,4957447,21823,6195965
Race/Ethnicity,Asian,2021-06-05,28700,6921501,23777,4025354,4543,2693682,380,202465,7727,522424,20784,3305111,8248,3827535
Race/Ethnicity,Other Race,2021-06-05,15105,3240350,11852,1739544,2546,1389058,707,111748,4380,353609,10686,1504702,5208,1858311
Race/Ethnicity,Unknown,2021-06-05,6790,1849321,4857,993508,1464,757047,469,98766,2082,268295,4689,844189,2665,1112484
Race/Ethnicity,Black or African American,2021-06-05,5804,1508724,4102,784429,1492,656041,210,68254,1940,142053,3847,718796,2170,860849
Race/Ethnicity,Multiracial,2021-06-05,3032,589049,2689,341254,321,234807,22,12988,650,39887,2353,277793,670,317680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,924,206515,698,115908,209,83820,17,6787,234,20393,686,97424,252,117817
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,481,125897,337,56686,128,64027,16,5184,164,14628,312,58459,182,73087
Age Group,18-49,2021-06-04,89120,18503849,48834,10517120,36013,7233369,4273,753360,29690,1715455,58844,8797533,34502,10512988
Age Group,50-64,2021-06-04,29586,10011397,14304,5180253,13629,4328683,1653,502461,9108,739472,20130,4898396,10851,5637868
Age Group,65+,2021-06-04,9637,9538089,4387,4371852,4579,5015545,671,150692,3107,648375,6407,4566468,3809,5214843
Age Group,12-17,2021-06-04,76373,1562932,76292,1555743,77,6424,4,765,19543,623656,56646,465248,20750,1088904
Age Group,Unknown Agegroup,2021-06-04,43,5001,35,2141,7,2558,1,302,14,3209,24,985,15,4194
Gender,Female,2021-06-04,102593,21000012,73769,11535002,26327,8818008,2497,647002,31299,1919610,70723,9910912,34798,11830522
Gender,Male,2021-06-04,101608,18489541,69758,10032769,27790,7703600,4060,753172,30024,1786003,70913,8759842,34931,10545845
Gender,Unknown/undifferentiated,2021-06-04,558,131715,325,59338,188,64971,45,7406,139,24554,415,57876,198,82430
Race/Ethnicity,White,2021-06-04,55006,14602365,38714,7760545,14220,6348925,2072,492895,12878,1087381,41849,7048906,15395,8136287
Race/Ethnicity,Latino,2021-06-04,73114,10638382,49960,5858193,21083,4369875,2071,410314,24679,1257535,47930,4916607,27369,6174142
Race/Ethnicity,Asian,2021-06-04,34482,6892801,27042,4001577,6883,2689139,557,202085,10586,534960,23611,3284327,11482,3819287
Race/Ethnicity,Other Race,2021-06-04,18904,3225245,13471,1727692,4760,1386512,673,111041,5978,359087,12860,1494016,6857,1853103
Race/Ethnicity,Unknown,2021-06-04,9841,1842531,5484,988651,3520,755583,837,98297,3097,270319,6712,839500,4125,1109819
Race/Ethnicity,Black or African American,2021-06-04,8139,1502920,5095,780327,2745,654549,299,68044,2785,143730,5316,714949,3131,858679
Race/Ethnicity,Multiracial,2021-06-04,3484,586017,2909,338565,533,234486,42,12966,846,41570,2600,275440,888,317010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1088,205591,750,115210,317,83611,21,6770,354,20827,733,96738,384,117565
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,701,125416,427,56349,244,63899,30,5168,259,14758,440,58147,296,72905
Age Group,18-49,2021-06-03,80576,18414729,43422,10468286,31870,7197356,5284,749087,27091,1739797,53004,8738689,32863,10478486
Age Group,50-64,2021-06-03,25614,9981811,12029,5165949,12045,4315054,1540,500808,8102,748751,17286,4878266,9754,5627017
Age Group,65+,2021-06-03,9383,9528452,4409,4367465,4305,5010966,669,150021,3091,650973,6191,4560061,3797,5211034
Age Group,12-17,2021-06-03,59795,1486559,59768,1479451,25,6347,2,761,15132,659552,44503,408602,15526,1068154
Age Group,Unknown Agegroup,2021-06-03,41,4958,34,2106,7,2551,0,301,21,3218,19,961,21,4179
Gender,Female,2021-06-03,86902,20897419,61197,11461233,23017,8791681,2688,644505,26963,1955535,59468,9840189,30196,11795724
Gender,Male,2021-06-03,87912,18387933,58057,9963011,25082,7675810,4773,749112,26342,1821985,61073,8688929,31591,10510914
Gender,Unknown/undifferentiated,2021-06-03,595,131157,408,59013,153,64783,34,7361,132,24771,462,57461,174,82232
Race/Ethnicity,White,2021-06-03,49903,14547359,34463,7721831,13412,6334705,2028,490823,11464,1113835,38215,7007057,13815,8120892
Race/Ethnicity,Latino,2021-06-03,62133,10565268,40918,5808233,18055,4348792,3160,408243,21527,1278096,40227,4868677,25010,6146773
Race/Ethnicity,Asian,2021-06-03,27424,6858319,20825,3974535,6091,2682256,508,201528,8357,547089,18871,3260716,8964,3807805
Race/Ethnicity,Other Race,2021-06-03,15050,3206341,10137,1714221,4210,1381752,703,110368,5300,365090,9704,1481156,6163,1846246
Race/Ethnicity,Unknown,2021-06-03,8784,1832690,5061,983167,3035,752063,688,97460,2894,272906,5859,832788,3671,1105694
Race/Ethnicity,Black or African American,2021-06-03,7548,1494781,4764,775232,2459,651804,325,67745,2692,145915,4811,709633,3043,855548
Race/Ethnicity,Multiracial,2021-06-03,3029,582533,2501,335656,490,233953,38,12924,703,43282,2284,272840,741,316122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,970,204503,660,114460,286,83294,24,6749,300,21176,667,96005,333,117181
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,568,124715,333,55922,214,63655,21,5138,200,14902,365,57707,221,72609
Age Group,18-49,2021-06-02,85132,18334153,44766,10424864,35004,7165486,5362,743803,28356,1759938,56262,8685685,34170,10445623
Age Group,50-64,2021-06-02,26959,9956197,12631,5153920,12781,4303009,1547,499268,8167,756283,18504,4860980,9825,5617263
Age Group,65+,2021-06-02,9812,9519069,4479,4363056,4684,5006661,649,149352,3200,653367,6515,4553870,3860,5207237
Age Group,12-17,2021-06-02,24694,1426764,24666,1419683,27,6322,1,759,15634,688529,8923,364099,15747,1052628
Age Group,Unknown Agegroup,2021-06-02,19,4917,16,2072,3,2544,0,301,12,3216,2,942,12,4158
Gender,Female,2021-06-02,72075,20810517,44075,11400036,25204,8768664,2796,641817,27751,1984807,43830,9780721,30887,11765528
Gender,Male,2021-06-02,74198,18300021,42286,9904954,27194,7650728,4718,744339,27492,1851467,46161,8627856,32546,10479323
