demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-29,115408,7618396,67466,4032470,45984,3266897,1958,319029,47969,1838818,67067,3076396,50587,4915214
Race/Ethnicity,Asian,2021-04-29,60935,5202989,37382,2855784,22606,2171418,947,175787,20177,1104994,40518,2147350,21426,3252344
Race/Ethnicity,Other Race,2021-04-29,26516,2640785,14129,1352096,11769,1199232,618,89457,11028,522731,15434,1109892,11760,1632623
Race/Ethnicity,Unknown,2021-04-29,18060,1525980,8839,841658,8584,610691,637,73631,7959,371211,10068,617320,8676,988531
Race/Ethnicity,Black or African American,2021-04-29,13421,1147290,7462,570324,5618,521807,341,55159,5579,212392,7808,497037,5964,709429
Race/Ethnicity,Multiracial,2021-04-29,3847,410970,2347,222868,1445,178670,55,9432,1089,59238,2702,179251,1144,238489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2053,158077,1204,85464,801,67165,48,5448,851,32786,1199,66295,915,99081
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1138,97626,571,41430,534,52200,33,3996,439,19318,697,41390,481,60708
Age Group,18-49,2021-04-28,202459,13105331,114123,7308280,83476,5229831,4860,567220,95601,3475581,106482,5130534,101821,8606115
Age Group,65+,2021-04-28,24875,8805458,10820,4039213,13028,4647933,1027,118312,8904,902159,15868,4063532,10071,4965691
Age Group,50-64,2021-04-28,110656,7940741,62470,4152969,45858,3364834,2328,422938,29911,1597439,80437,3402415,33150,4999854
Age Group,12-17,2021-04-28,13935,385823,13857,381072,72,4173,6,578,8971,224331,4733,77080,8999,301411
Age Group,Unknown Agegroup,2021-04-28,71,4123,40,1415,27,2452,4,256,63,2940,8,709,67,3649
Gender,Female,2021-04-28,174000,16356821,100348,8653413,70643,7167368,3009,536040,69689,3153275,103823,6927248,73905,10080523
Gender,Male,2021-04-28,177192,13775812,100559,7181536,71435,6027155,5198,567121,73330,3016823,103334,5705196,79751,8722019
Gender,Unknown/undifferentiated,2021-04-28,804,108843,403,48000,383,54700,18,6143,431,32352,371,41826,452,74178
Race/Ethnicity,White,2021-04-28,115864,11680741,67348,6020255,44834,5278484,3682,382002,40168,1996422,75402,5084832,44738,7081254
Race/Ethnicity,Latino,2021-04-28,114742,7502988,64001,3965004,48770,3220913,1971,317071,52526,1855298,61870,3009329,55374,4864627
Race/Ethnicity,Asian,2021-04-28,59251,5142054,36982,2818402,21404,2148812,865,174840,23353,1124086,35677,2106832,24591,3230918
Race/Ethnicity,Other Race,2021-04-28,25542,2614269,13305,1337967,11611,1187463,626,88839,11231,526405,14265,1094458,12006,1620863
Race/Ethnicity,Unknown,2021-04-28,16029,1507920,7964,832819,7440,602107,625,72994,7289,372603,8719,607252,7967,979855
Race/Ethnicity,Black or African American,2021-04-28,13722,1133869,7516,562862,5912,516189,294,54818,6114,214236,7579,489229,6476,703465
Race/Ethnicity,Multiracial,2021-04-28,3813,407123,2470,220521,1271,177225,72,9377,1363,60796,2395,176549,1437,237345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2035,156024,1209,84260,770,66364,56,5400,944,33070,1087,65096,1016,98166
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,998,96488,515,40859,449,51666,34,3963,462,19534,534,40693,503,60227
Age Group,18-49,2021-04-27,200889,12902872,109409,7194157,88006,5146355,3474,562360,95822,3480242,104650,5024052,101065,8504294
Age Group,65+,2021-04-27,24668,8780583,10613,4028393,13362,4634905,693,117285,8707,907956,15848,4047664,9557,4955620
Age Group,50-64,2021-04-27,117492,7830085,64726,4090499,51127,3318976,1639,420610,30653,1644726,86510,3321978,33441,4966704
Age Group,12-17,2021-04-27,12054,371888,11982,367215,70,4101,2,572,7843,220065,3991,72347,7900,292412
Age Group,Unknown Agegroup,2021-04-27,54,4052,18,1375,29,2425,7,252,40,2881,14,701,47,3582
Gender,Female,2021-04-27,174566,16182821,97553,8553065,74990,7096725,2023,533031,68683,3183193,105326,6823425,72294,10006618
Gender,Male,2021-04-27,179727,13598620,98780,7080977,77166,5955720,3781,561923,73946,3040406,105259,5601862,79256,8642268
Gender,Unknown/undifferentiated,2021-04-27,864,108039,415,47597,438,54317,11,6125,436,32271,428,41455,460,73726
Race/Ethnicity,White,2021-04-27,119147,11564877,64737,5952907,51785,5233650,2625,378320,41601,2027086,77242,5009430,45184,7036516
Race/Ethnicity,Latino,2021-04-27,111280,7388246,62702,3901003,47265,3172143,1313,315100,49846,1861794,61085,2947459,52498,4809253
Race/Ethnicity,Asian,2021-04-27,60986,5082803,36792,2781420,23626,2127408,568,173975,23716,1135172,37007,2071155,24762,3206327
Race/Ethnicity,Other Race,2021-04-27,27721,2588727,13906,1324662,13292,1175852,523,88213,12038,528664,15638,1080193,12697,1608857
Race/Ethnicity,Unknown,2021-04-27,15936,1491891,7454,824855,8028,594667,454,72369,7282,373355,8631,598533,7818,971888
Race/Ethnicity,Black or African American,2021-04-27,13297,1120147,7167,555346,5907,510277,223,54524,5836,215339,7427,481650,6160,696989
Race/Ethnicity,Multiracial,2021-04-27,3832,403310,2412,218051,1373,175954,47,9305,1432,61754,2345,174154,1481,235908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1865,153989,1058,83051,771,65594,36,5344,804,33141,1057,64009,870,97150
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1093,95490,520,40344,547,51217,26,3929,510,19565,581,40159,540,59724
Age Group,18-49,2021-04-26,160507,12701983,91894,7084748,67830,5058349,783,558886,81605,3483827,78569,4919402,84877,8403229
Age Group,65+,2021-04-26,19813,8755915,8945,4017780,10647,4621543,221,116592,7347,914247,12384,4031816,7772,4946063
Age Group,50-64,2021-04-26,92352,7712593,54413,4025773,37460,3267849,479,418971,26543,1697795,65502,3235468,28728,4933263
Age Group,12-17,2021-04-26,10549,359834,10504,355233,43,4031,2,570,7498,216156,2845,68356,7546,284512
Age Group,Unknown Agegroup,2021-04-26,42,3998,8,1357,24,2396,10,245,28,2848,14,687,38,3535
Gender,Female,2021-04-26,139835,16008255,82035,8455512,57276,7021735,524,531008,59078,3216225,80323,6718099,61886,9934324
Gender,Male,2021-04-26,142768,13418893,83367,6982197,58450,5878554,951,558142,63617,3066409,78657,5496603,66715,8563012
Gender,Unknown/undifferentiated,2021-04-26,660,107175,362,47182,278,53879,20,6114,326,32239,334,41027,360,73266
Race/Ethnicity,White,2021-04-26,92080,11445730,54253,5888170,37256,5181865,571,375695,34211,2059144,57597,4932188,36643,6991332
Race/Ethnicity,Latino,2021-04-26,85128,7276966,50622,3838301,34218,3124878,288,313787,40513,1870381,44292,2886374,42252,4756755
Race/Ethnicity,Asian,2021-04-26,50169,5021817,31753,2744628,18304,2103782,112,173407,22020,1147417,27954,2034148,22852,3181565
Race/Ethnicity,Other Race,2021-04-26,24652,2561006,12314,1310756,12232,1162560,106,87690,11901,531605,12720,1064555,12214,1596160
Race/Ethnicity,Unknown,2021-04-26,14757,1475955,7351,817401,7082,586639,324,71915,6859,374168,7870,589902,7240,964070
Race/Ethnicity,Black or African American,2021-04-26,11143,1106850,6142,548179,4927,504370,74,54301,5200,216606,5915,474223,5375,690829
Race/Ethnicity,Multiracial,2021-04-26,3022,399478,2026,215639,987,174581,9,9258,1222,62618,1756,171809,1232,234427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1537,152124,914,81993,616,64823,7,5308,741,33328,793,62952,787,96280
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,775,94397,389,39824,382,50670,4,3903,354,19606,417,39578,366,59184
Age Group,18-49,2021-04-25,92878,12541476,60379,6992854,32474,4990519,25,558103,55477,3477519,37308,4840833,56481,8318352
Age Group,65+,2021-04-25,7550,8736102,4291,4008835,3245,4610896,14,116371,3269,918859,4240,4019432,3349,4938291
Age Group,50-64,2021-04-25,41571,7620241,25631,3971360,15911,3230389,29,418492,15122,1734569,26347,3169966,15721,4904535
Age Group,12-17,2021-04-25,9504,349285,9486,344729,18,3988,0,568,7882,211455,1421,65511,7902,276966
Age Group,Unknown Agegroup,2021-04-25,6,3956,4,1349,2,2372,0,235,4,2824,2,673,4,3497
Gender,Female,2021-04-25,73482,15868420,48393,8373477,25061,6964459,28,530484,38224,3234662,35047,6637776,39044,9872438
Gender,Male,2021-04-25,77761,13276125,51256,6898830,26465,5820104,40,557191,43358,3078351,34177,5417946,44235,8496297
Gender,Unknown/undifferentiated,2021-04-25,266,106515,142,46820,124,53601,0,6094,172,32213,94,40693,178,72906
Race/Ethnicity,White,2021-04-25,45969,11353650,30049,5833917,15891,5144609,29,375124,21419,2080098,24426,4874591,22009,6954689
Race/Ethnicity,Latino,2021-04-25,46205,7191838,30861,3787679,15329,3090660,15,313499,28000,1872421,18074,2842082,28592,4714503
Race/Ethnicity,Asian,2021-04-25,33253,4971648,22697,2712875,10550,2085478,6,173295,17552,1152519,15579,2006194,17901,3158713
Race/Ethnicity,Other Race,2021-04-25,10825,2536354,6567,1298442,4252,1150328,6,87584,6255,532111,4553,1051835,6317,1583946
Race/Ethnicity,Unknown,2021-04-25,6866,1461198,4252,810050,2605,579557,9,71591,3975,374798,2880,582032,4004,956830
Race/Ethnicity,Black or African American,2021-04-25,5301,1095707,3155,542037,2145,499443,1,54227,2962,217146,2331,468308,3003,685454
Race/Ethnicity,Multiracial,2021-04-25,1844,396456,1413,213613,430,173594,1,9249,863,63142,960,170053,869,233195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,905,150587,573,81079,331,64207,1,5301,508,33334,395,62159,537,95493
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,93622,224,39435,117,50288,0,3899,220,19657,120,39161,225,58818
Age Group,18-49,2021-04-24,194413,12448598,118837,6932475,75487,4958045,89,558078,110405,3458346,83772,4803525,112274,8261871
Age Group,65+,2021-04-24,17101,8728552,9247,4004544,7834,4607651,20,116357,7392,919750,9660,4015192,7566,4934942
Age Group,50-64,2021-04-24,97472,7578670,60736,3945729,36678,3214478,58,418463,33477,1745195,63736,3143619,35054,4888814
Age Group,12-17,2021-04-24,18296,339781,18246,335243,50,3970,0,568,14417,204974,3487,64090,14481,269064
Age Group,Unknown Agegroup,2021-04-24,19,3950,16,1345,3,2370,0,235,17,2822,2,671,17,3493
Gender,Female,2021-04-24,159981,15794938,101849,8325084,58063,6939398,69,530456,78583,3230665,80920,6602729,80396,9833394
Gender,Male,2021-04-24,166375,13198364,104614,6847574,61664,5793639,97,557151,86562,3068293,79355,5383769,88406,8452062
Gender,Unknown/undifferentiated,2021-04-24,945,106249,619,46678,325,53477,1,6094,563,32129,382,40599,590,72728
Race/Ethnicity,White,2021-04-24,93966,11307681,59959,5803868,33944,5128718,63,375095,40156,2082515,53560,4850165,41755,6932680
Race/Ethnicity,Latino,2021-04-24,115090,7145633,70578,3756818,44487,3075331,25,313484,65340,1861903,49443,2824008,66267,4685911
Race/Ethnicity,Asian,2021-04-24,62861,4938395,42122,2690178,20724,2074928,15,173289,31323,1150197,31280,1990615,32029,3140812
Race/Ethnicity,Other Race,2021-04-24,23284,2525529,14928,1291875,8348,1146076,8,87578,12534,530347,10711,1047282,12699,1577629
Race/Ethnicity,Unknown,2021-04-24,14406,1454332,8582,805798,5772,576952,52,71582,7414,373674,6979,579152,7547,952826
Race/Ethnicity,Black or African American,2021-04-24,11212,1090406,6648,538882,4560,497298,4,54226,5873,216474,5323,465977,5972,682451
Race/Ethnicity,Multiracial,2021-04-24,3720,394612,2635,212200,1085,173164,0,9248,1630,63233,2046,169093,1631,232326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1944,149682,1159,80506,785,63876,0,5300,1003,33192,935,61764,1046,94956
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,818,93281,471,39211,347,50171,0,3899,435,19552,380,39041,446,58593
Age Group,18-49,2021-04-23,257671,12254185,141921,6813638,115715,4882558,35,557989,137702,3429844,119481,4719753,139601,8149597
Age Group,65+,2021-04-23,28209,8711451,12999,3995297,15197,4599817,13,116337,10197,921844,17904,4005532,10352,4927376
Age Group,50-64,2021-04-23,139600,7481198,79810,3884993,59750,3177800,40,418405,39721,1773877,99452,3079883,41250,4853760
Age Group,12-17,2021-04-23,17361,321485,17274,316997,86,3920,1,568,12810,193980,4199,60603,12871,254583
Age Group,Unknown Agegroup,2021-04-23,56,3931,21,1329,35,2367,0,235,48,2807,6,669,48,3476
Gender,Female,2021-04-23,221405,15634957,126625,8223235,94734,6881335,46,530387,97282,3231189,123455,6521809,99154,9752998
Gender,Male,2021-04-23,220023,13031989,124616,6742960,95364,5731975,43,557054,102438,3059242,116878,5304414,104198,8363656
Gender,Unknown/undifferentiated,2021-04-23,1469,105304,784,46059,685,53152,0,6093,758,31921,709,40217,770,72138
Race/Ethnicity,White,2021-04-23,142678,11213715,84835,5743909,57821,5094774,22,375032,56377,2094320,85906,4796605,57991,6890925
Race/Ethnicity,Latino,2021-04-23,141146,7030543,75819,3686240,65296,3030844,31,313459,67676,1845079,72949,2774565,68610,4619644
Race/Ethnicity,Asian,2021-04-23,81345,4875534,49305,2648056,32035,2054204,5,173274,38693,1149448,42393,1959335,39410,3108783
Race/Ethnicity,Other Race,2021-04-23,33209,2502245,17887,1276947,15311,1137728,11,87570,15996,528359,17161,1036571,16153,1564930
Race/Ethnicity,Unknown,2021-04-23,20362,1439926,10600,797216,9747,571180,15,71530,10716,373106,9593,572173,10810,945279
Race/Ethnicity,Black or African American,2021-04-23,15687,1079194,8574,532234,7109,492738,4,54222,7261,215825,8386,460654,7338,676479
Race/Ethnicity,Multiracial,2021-04-23,4959,390892,3132,209565,1827,172079,0,9248,2106,63648,2804,167047,2118,230695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2296,147738,1307,79347,988,63091,1,5300,1131,33081,1162,60829,1163,93910
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1215,92463,566,38740,649,49824,0,3899,522,19486,688,38661,529,58147
Age Group,18-49,2021-04-22,261225,11996514,144221,6671717,116961,4766843,43,557954,140155,3409724,120564,4600272,141913,8009996
Age Group,65+,2021-04-22,29653,8683242,13459,3982298,16185,4584620,9,116324,10562,929396,18986,3987628,10732,4917024
Age Group,50-64,2021-04-22,144881,7341598,83436,3805183,61418,3118050,27,418365,39208,1832079,105261,2980431,40746,4812510
Age Group,12-17,2021-04-22,16481,304124,16385,299723,96,3834,0,567,11759,185308,4403,56404,11792,241712
Age Group,Unknown Agegroup,2021-04-22,40,3875,21,1308,19,2332,0,235,29,2765,10,663,29,3428
Gender,Female,2021-04-22,224056,15413552,128696,8096610,95325,6786601,35,530341,96617,3255490,126753,6398354,98400,9653844
Gender,Male,2021-04-22,227177,12811966,128259,6618344,98874,5636611,44,557011,104479,3071922,122042,5187536,106186,8259458
Gender,Unknown/undifferentiated,2021-04-22,1047,103835,567,45275,480,52467,0,6093,617,31860,429,39508,626,71368
Race/Ethnicity,White,2021-04-22,152067,11071037,88805,5659074,63237,5036953,25,375010,60814,2122235,90857,4710699,62388,6832934
Race/Ethnicity,Latino,2021-04-22,138248,6889397,74599,3610421,63637,2965548,12,313428,65158,1849418,72622,2701616,66060,4551034
Race/Ethnicity,Asian,2021-04-22,82427,4794189,51130,2598751,31291,2022169,6,173269,39183,1152431,42971,1916942,39801,3069373
Race/Ethnicity,Other Race,2021-04-22,32933,2469036,17488,1259060,15438,1122417,7,87559,15792,529367,17078,1019410,15975,1548777
Race/Ethnicity,Unknown,2021-04-22,21897,1419564,11951,786616,9922,561433,24,71515,9984,371889,11876,562580,10087,934469
Race/Ethnicity,Black or African American,2021-04-22,15991,1063507,8437,523660,7551,485629,3,54218,7194,216873,8748,452268,7270,669141
Race/Ethnicity,Multiracial,2021-04-22,5130,385933,3142,206433,1987,170252,1,9248,1910,64334,3169,164243,1919,228577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2383,145442,1356,78040,1027,62103,0,5299,1157,33080,1224,59667,1184,92747
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1204,91248,614,38174,589,49175,1,3899,521,19645,679,37973,528,57618
Age Group,18-49,2021-04-21,259088,11735289,146321,6527496,112570,4649882,197,557911,141063,3388375,117501,4479708,143195,7868083
Age Group,65+,2021-04-21,28473,8653589,13291,3968839,15168,4568435,14,116315,9932,937650,18438,3968642,10160,4906292
Age Group,50-64,2021-04-21,118264,7196717,61564,3721747,56646,3056632,54,418338,37955,1896594,79977,2875170,39114,4771764
Age Group,12-17,2021-04-21,19550,287643,19458,283338,91,3738,1,567,14913,177919,4211,52001,14972,229920
Age Group,Unknown Agegroup,2021-04-21,75,3835,21,1287,54,2313,0,235,68,2746,7,653,68,3399
Gender,Female,2021-04-21,210806,15189496,120160,7967914,90524,6691276,122,530306,98110,3283843,111963,6271601,99920,9555444
Gender,Male,2021-04-21,213771,12584789,120066,6490085,93562,5537737,143,556967,105347,3087778,107774,5065494,107103,8153272
Gender,Unknown/undifferentiated,2021-04-21,873,102788,429,44708,443,51987,1,6093,474,31663,397,39079,486,70742
Race/Ethnicity,White,2021-04-21,139535,10918970,80320,5570269,59112,4973716,103,374985,61146,2150704,77957,4619842,62660,6770546
Race/Ethnicity,Latino,2021-04-21,133324,6751149,73261,3535822,59981,2901911,82,313416,64277,1855980,68513,2628994,65255,4484974
Race/Ethnicity,Asian,2021-04-21,77974,4711762,47319,2547621,30610,1990878,45,173263,42613,1155601,35107,1873971,43263,3029572
Race/Ethnicity,Other Race,2021-04-21,32473,2436103,17290,1241572,15176,1106979,7,87552,15784,530470,16639,1002332,15960,1532802
Race/Ethnicity,Unknown,2021-04-21,18728,1397667,9938,774665,8778,551511,12,71491,9382,373678,9318,550704,9515,924382
Race/Ethnicity,Black or African American,2021-04-21,15271,1047516,7838,515223,7418,478078,15,54215,6946,218351,8282,443520,7026,661871
Race/Ethnicity,Multiracial,2021-04-21,4848,380803,2846,203291,2001,168265,1,9247,2155,65584,2649,161074,2160,226658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,143059,1275,76684,867,61076,0,5299,1090,33120,1052,58443,1122,91563
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1155,90044,568,37560,586,48586,1,3898,538,19796,617,37294,548,57090
Age Group,18-49,2021-04-20,253971,11476201,136876,6381175,117062,4537312,33,557714,145687,3362681,107889,4362207,147622,7724888
Age Group,65+,2021-04-20,27484,8625116,12031,3955548,15443,4553267,10,116301,9500,945928,17904,3950204,9698,4896132
Age Group,50-64,2021-04-20,113912,7078453,53702,3660183,60186,2999986,24,418284,37390,1937457,76289,2795193,38525,4732650
Age Group,12-17,2021-04-20,16082,268093,16005,263880,77,3647,0,566,12238,167158,3543,47790,12296,214948
Age Group,Unknown Agegroup,2021-04-20,56,3760,18,1266,38,2259,0,235,54,2685,2,646,54,3331
Gender,Female,2021-04-20,201757,14978690,108156,7847754,93572,6600752,29,530184,97209,3295886,104026,6159638,98895,9455524
Gender,Male,2021-04-20,208581,12371018,109906,6370019,98638,5444175,37,556824,106982,3088449,101112,4957720,108607,8046169
Gender,Unknown/undifferentiated,2021-04-20,1167,101915,570,44279,596,51544,1,6092,678,31574,489,38682,693,70256
Race/Ethnicity,White,2021-04-20,138572,10779435,72993,5489949,65565,4914604,14,374882,63830,2166001,74439,4541885,65304,6707886
Race/Ethnicity,Latino,2021-04-20,125550,6617825,67292,3462561,58238,2841930,20,313334,62406,1859238,62822,2560481,63288,4419719
Race/Ethnicity,Asian,2021-04-20,76289,4633788,42712,2500302,33568,1960268,9,173218,42321,1147445,33735,1838864,42872,2986309
Race/Ethnicity,Other Race,2021-04-20,31147,2403630,15413,1224282,15723,1091803,11,87545,15793,531149,15299,985693,15954,1516842
Race/Ethnicity,Unknown,2021-04-20,17131,1378939,8264,764727,8856,542733,11,71479,9923,373481,7185,541386,10041,914867
Race/Ethnicity,Black or African American,2021-04-20,14822,1032245,7500,507385,7322,470660,0,54200,6856,219607,7942,435238,6947,654845
Race/Ethnicity,Multiracial,2021-04-20,4645,375955,2670,200445,1974,166264,1,9246,2058,66073,2548,158425,2062,224498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2109,140917,1158,75409,950,60209,1,5299,1104,33050,1001,57391,1144,90441
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88889,630,36992,610,48000,0,3897,578,19865,656,36677,583,56542
Age Group,18-49,2021-04-19,194842,11222230,116010,6244299,78785,4420250,47,557681,109870,3322948,84650,4254318,111134,7577266
Age Group,65+,2021-04-19,22661,8597632,9949,3943517,12701,4537824,11,116291,6589,954134,15942,3932300,6711,4886434
Age Group,50-64,2021-04-19,90913,6964541,46420,3606481,44461,2939800,32,418260,26275,1975221,64465,2718904,27003,4694125
Age Group,12-17,2021-04-19,12654,252011,12587,247875,67,3570,0,566,9555,158405,2848,44247,9596,202652
Age Group,Unknown Agegroup,2021-04-19,47,3704,15,1248,32,2221,0,235,46,2633,1,644,46,3277
Gender,Female,2021-04-19,158613,14776933,91452,7739598,67118,6507180,43,530155,72597,3301017,85586,6055612,73699,9356629
Gender,Male,2021-04-19,161703,12162437,93196,6260113,68460,5345537,47,556787,79195,3080954,82063,4856608,80242,7937562
Gender,Unknown/undifferentiated,2021-04-19,801,100748,333,43709,468,50948,0,6091,543,31370,257,38193,549,69563
Race/Ethnicity,White,2021-04-19,109736,10640863,63824,5416956,45891,4849039,21,374868,47921,2175136,61541,4467446,48794,6642582
Race/Ethnicity,Latino,2021-04-19,90080,6492275,51976,3395269,38090,2783692,14,313314,43595,1858772,46191,2497659,44246,4356431
Race/Ethnicity,Asian,2021-04-19,61004,4557499,38826,2457590,22176,1926700,2,173209,33081,1138308,27737,1805129,33376,2943437
Race/Ethnicity,Other Race,2021-04-19,27531,2372483,13046,1208869,14481,1076080,4,87534,11794,530494,15699,970394,11927,1500888
Race/Ethnicity,Unknown,2021-04-19,14358,1361808,7290,756463,7021,533877,47,71468,7883,370625,6462,534201,8000,904826
Race/Ethnicity,Black or African American,2021-04-19,11837,1017423,5977,499885,5859,463338,1,54200,5059,220602,6744,427296,5110,647898
Race/Ethnicity,Multiracial,2021-04-19,3969,371310,2567,197775,1401,164290,1,9245,1750,66559,2187,155877,1753,222436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138808,1004,74251,737,59259,0,5298,847,32907,891,56390,874,89297
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87649,471,36362,390,47390,0,3897,405,19938,454,36021,410,55959
Age Group,18-49,2021-04-18,99293,11027388,64666,6128289,34617,4341465,10,557634,58147,3296464,41031,4169668,59998,7466132
Age Group,65+,2021-04-18,7529,8574971,3870,3933568,3653,4525123,6,116280,2450,963365,5041,3916358,2611,4879723
Age Group,50-64,2021-04-18,40498,6873628,21719,3560061,18777,2895339,2,418228,12773,2012683,27675,2654439,13895,4667122
Age Group,12-17,2021-04-18,8698,239357,8658,235288,40,3503,0,566,6933,151657,1578,41399,7005,193056
Age Group,Unknown Agegroup,2021-04-18,22,3657,15,1233,7,2189,0,235,22,2588,0,643,22,3231
Gender,Female,2021-04-18,76414,14618320,48401,7648146,28003,6440062,10,530112,38063,3312904,38156,5970026,39634,9282930
Gender,Male,2021-04-18,78950,12000734,49987,6166917,28955,5277077,8,556740,41954,3082775,36802,4774545,43580,7857320
Gender,Unknown/undifferentiated,2021-04-18,676,99947,540,43376,136,50480,0,6091,308,31078,367,37936,317,69014
Race/Ethnicity,White,2021-04-18,49475,10531127,30163,5353132,19308,4803148,4,374847,23332,2187883,26048,4405905,24651,6593788
Race/Ethnicity,Latino,2021-04-18,43470,6402195,30062,3343293,13402,2745602,6,313300,23622,1860717,19717,2451468,24585,4312185
Race/Ethnicity,Asian,2021-04-18,34927,4496495,23083,2418764,11844,1904524,0,173207,19869,1132669,14950,1777392,20473,2910061
Race/Ethnicity,Other Race,2021-04-18,12095,2344952,6288,1195823,5807,1061599,0,87530,5479,534266,6595,954695,5602,1488961
Race/Ethnicity,Unknown,2021-04-18,7801,1347450,4913,749173,2884,526856,4,71421,4146,369087,3651,527739,4177,896826
Race/Ethnicity,Black or African American,2021-04-18,5465,1005586,2716,493908,2745,457479,4,54199,2500,222236,2955,420552,2629,642788
Race/Ethnicity,Multiracial,2021-04-18,1604,367341,1010,195208,594,162889,0,9244,785,66993,799,153690,786,220683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,137067,520,73247,348,58522,0,5298,435,32924,432,55499,464,88423
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86788,173,35891,162,47000,0,3897,157,19982,178,35567,164,55549
Age Group,18-49,2021-04-17,218568,10928095,124559,6063623,93978,4306848,31,557624,139050,3277497,79316,4128637,141070,7406134
Age Group,65+,2021-04-17,19931,8567442,8884,3929698,11043,4521470,4,116274,7260,965795,12593,3911317,7397,4877112
Age Group,50-64,2021-04-17,88306,6833130,41760,3538342,46539,2876562,7,418226,34357,2026463,53824,2626764,35519,4653227
Age Group,12-17,2021-04-17,18831,230659,18746,226630,84,3463,1,566,16167,146230,2260,39821,16223,186051
Age Group,Unknown Agegroup,2021-04-17,28,3635,12,1218,16,2182,0,235,25,2566,3,643,25,3209
Gender,Female,2021-04-17,171156,14541906,96213,7599745,74919,6412059,24,530102,94695,3311426,76048,5931870,96366,9243296
Gender,Male,2021-04-17,173494,11921784,97124,6116930,76351,5248122,19,556732,101423,3075997,71676,4737743,103112,7813740
Gender,Unknown/undifferentiated,2021-04-17,1014,99271,624,42836,390,50344,0,6091,741,31128,272,37569,756,68697
Race/Ethnicity,White,2021-04-17,100375,10481652,55020,5322969,45344,4783840,11,374843,51861,2189280,48320,4379857,53351,6569137
Race/Ethnicity,Latino,2021-04-17,115402,6358725,63191,3313231,52205,2732200,6,313294,68515,1855849,46586,2431751,69343,4287600
Race/Ethnicity,Asian,2021-04-17,68026,4461568,42873,2395681,25146,1892680,7,173207,42058,1127146,25770,1762442,42748,2889588
Race/Ethnicity,Other Race,2021-04-17,27606,2332857,14062,1189535,13543,1055792,1,87530,14958,535259,12616,948100,15126,1483359
Race/Ethnicity,Unknown,2021-04-17,16000,1339649,8947,744260,7036,523972,17,71417,9776,368561,6200,524088,9833,892649
Race/Ethnicity,Black or African American,2021-04-17,11773,1000121,6206,491192,5566,454734,1,54195,6144,222562,5609,417597,6248,640159
Race/Ethnicity,Multiracial,2021-04-17,3955,365737,2296,194198,1659,162295,0,9244,2011,67006,1907,152891,2011,219897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1719,136199,912,72727,807,58174,0,5298,1050,32892,667,55067,1081,87959
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,808,86453,454,35718,354,46838,0,3897,486,19996,321,35389,493,55385
Age Group,18-49,2021-04-16,298178,10709527,175840,5939064,122132,4212870,206,557593,183129,3215743,114693,4049321,184820,7265064
Age Group,65+,2021-04-16,32912,8547511,12872,3920814,20026,4510427,14,116270,10672,970991,22145,3898724,10857,4869715
Age Group,50-64,2021-04-16,129897,6744824,62899,3496582,66917,2830023,81,418219,47377,2044768,82233,2572940,48415,4617708
Age Group,12-17,2021-04-16,18841,211828,18732,207884,95,3379,14,565,15298,132267,3098,37561,15328,169828
Age Group,Unknown Agegroup,2021-04-16,53,3607,26,1206,27,2166,0,235,51,2544,1,640,51,3184
Gender,Female,2021-04-16,241908,14370750,135698,7503532,106063,6337140,147,530078,125520,3291108,115786,5855822,127114,9146930
