demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-04,75189,1539186,75114,1532419,71,6027,4,740,19225,618591,55806,456186,20410,1074777
Age Group,Unknown Agegroup,2021-06-04,28,4756,20,1934,7,2526,1,296,11,3168,14,902,12,4070
Gender,Female,2021-06-04,101008,20696751,72660,11380051,25886,8678692,2462,638008,30790,2022804,69727,9709041,34235,11731845
Gender,Male,2021-06-04,100153,18250763,68734,9913199,27421,7593881,3998,743683,29607,1855928,69968,8606664,34442,10462592
Gender,Unknown/undifferentiated,2021-06-04,587,129330,348,59159,193,62752,46,7419,153,27140,430,55445,213,82585
Race/Ethnicity,White,2021-06-04,54126,14374653,38097,7644858,13998,6244482,2031,485313,12656,1147090,41236,6906411,15130,8053501
Race/Ethnicity,Latino,2021-06-04,71867,10499471,49149,5793121,20665,4300656,2053,405694,24174,1300516,47267,4826146,26844,6126662
Race/Ethnicity,Asian,2021-06-04,34147,6799292,26775,3950766,6824,2649280,548,199246,10510,571150,23384,3220694,11378,3791844
Race/Ethnicity,Other Race,2021-06-04,18796,3196389,13349,1711721,4778,1374681,669,109987,6029,379729,12709,1469182,6901,1848911
Race/Ethnicity,Unknown,2021-06-04,9692,1837708,5365,987980,3502,752108,825,97620,3067,280615,6596,831472,4080,1112087
Race/Ethnicity,Black or African American,2021-06-04,8016,1484649,5027,770892,2696,646471,293,67286,2729,148447,5252,703477,3069,851924
Race/Ethnicity,Multiracial,2021-06-04,3341,557114,2814,322979,486,222025,41,12110,788,41479,2518,261224,829,302703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1084,204602,745,114683,318,83180,21,6739,352,21561,731,95886,382,117447
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,679,122966,421,55409,233,62442,25,5115,245,15285,432,56658,277,71943
Age Group,18-49,2021-06-03,79497,18176007,42904,10342664,31398,7094486,5195,738857,26796,1808483,52268,8585235,32472,10393718
Age Group,50-64,2021-06-03,25281,9849796,11874,5102723,11890,4252309,1517,494764,8019,788347,17064,4793517,9648,5581864
Age Group,65+,2021-06-03,9215,9380568,4335,4306061,4229,4926555,651,147952,3041,723120,6086,4451005,3730,5174125
Age Group,12-17,2021-06-03,58847,1463997,58822,1457305,23,5956,2,736,14915,653987,43785,400380,15286,1054367
Age Group,Unknown Agegroup,2021-06-03,30,4728,25,1914,5,2519,0,295,19,3170,11,888,19,4058
Gender,Female,2021-06-03,85588,20595743,60287,11307391,22662,8652806,2639,635546,26629,2058296,58543,9639314,29798,11697610
Gender,Male,2021-06-03,86685,18150610,57266,9844465,24727,7566460,4692,739685,26035,1891454,60200,8536696,31188,10428150
Gender,Unknown/undifferentiated,2021-06-03,597,128743,407,58811,156,62559,34,7373,126,27357,471,55015,169,82372
Race/Ethnicity,White,2021-06-03,49284,14320527,34056,7606761,13234,6230484,1994,483282,11349,1173196,37751,6865175,13659,8038371
Race/Ethnicity,Latino,2021-06-03,61040,10427604,40196,5743972,17727,4279991,3117,403641,21160,1320939,39528,4778879,24596,6099818
Race/Ethnicity,Asian,2021-06-03,27126,6765145,20610,3923991,6030,2642456,486,198698,8314,583156,18629,3197310,8892,3780466
Race/Ethnicity,Other Race,2021-06-03,14953,3177593,10067,1698372,4188,1369903,698,109318,5372,385537,9539,1456473,6227,1842010
Race/Ethnicity,Unknown,2021-06-03,8564,1828016,4920,982615,2973,748606,671,96795,2789,283131,5753,824876,3541,1108007
Race/Ethnicity,Black or African American,2021-06-03,7447,1476633,4697,765865,2431,643775,319,66993,2645,150630,4762,698225,2990,848855
Race/Ethnicity,Multiracial,2021-06-03,2939,553773,2437,320165,467,221539,35,12069,665,43168,2236,258706,699,301874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,969,203518,658,113938,287,82862,24,6718,304,21910,662,95155,338,117065
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,122287,319,54988,208,62209,21,5090,192,15440,354,56226,213,71666
Age Group,18-49,2021-06-02,84079,18096510,44215,10299760,34549,7063088,5315,733662,28055,1828279,55578,8532967,33811,10361246
Age Group,50-64,2021-06-02,26571,9824515,12447,5090849,12606,4240419,1518,493247,8089,795763,18222,4776453,9712,5572216
Age Group,65+,2021-06-02,9650,9371353,4402,4301726,4626,4922326,622,147301,3145,725476,6416,4444919,3778,5170395
Age Group,12-17,2021-06-02,24284,1405150,24257,1398483,26,5933,1,734,15405,682486,8752,356595,15507,1039081
Age Group,Unknown Agegroup,2021-06-02,13,4698,10,1889,3,2514,0,295,7,3162,3,877,7,4039
Gender,Female,2021-06-02,70954,20510155,43369,11247104,24826,8630144,2759,632907,27352,2087041,43172,9580771,30427,11667812
Gender,Male,2021-06-02,73285,18063925,41755,9787199,26878,7541733,4652,734993,27219,1920466,45572,8476496,32204,10396962
Gender,Unknown/undifferentiated,2021-06-02,358,128146,207,58404,106,62403,45,7339,130,27659,227,54544,184,82203
Race/Ethnicity,White,2021-06-02,37152,14271243,20642,7572705,14514,6217250,1996,481288,11951,1197288,25003,6827424,14137,8024712
Race/Ethnicity,Latino,2021-06-02,55350,10366564,33325,5703776,18911,4262264,3114,400524,21709,1335871,33242,4739351,25052,6075222
Race/Ethnicity,Asian,2021-06-02,21663,6738019,14410,3903381,6741,2636426,512,198212,8956,592893,12521,3178681,9516,3771574
Race/Ethnicity,Other Race,2021-06-02,13116,3162640,7440,1688305,4979,1365715,697,108620,5396,388849,7671,1446934,6184,1835783
Race/Ethnicity,Unknown,2021-06-02,7076,1819452,3402,977695,2934,745633,740,96124,2685,285343,4369,819123,3506,1104466
Race/Ethnicity,Black or African American,2021-06-02,6954,1469186,3957,761168,2689,641344,308,66674,2706,152402,4218,693463,3032,845865
Race/Ethnicity,Multiracial,2021-06-02,1934,550834,1378,317728,524,221072,32,12034,753,44705,1144,256470,784,301175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,836,202549,493,113280,318,82575,25,6694,338,22234,497,94493,364,116727
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,121739,284,54669,200,62001,32,5069,207,15581,306,55872,240,71453
Age Group,18-49,2021-06-01,102786,18012431,55015,10255545,42649,7028539,5122,728347,31723,1850046,70579,8477389,37460,10327435
Age Group,50-64,2021-06-01,33170,9797944,15850,5078402,15727,4227813,1593,491729,9281,804273,23569,4758231,11027,5562504
Age Group,65+,2021-06-01,11585,9361703,5644,4297324,5265,4917700,676,146679,3440,728114,8038,4438503,4135,5166617
Age Group,12-17,2021-06-01,22754,1380866,22726,1374226,27,5907,1,733,15978,675731,6677,347843,16078,1023574
Age Group,Unknown Agegroup,2021-06-01,8,4685,6,1879,2,2511,0,295,6,3158,2,874,6,4032
Gender,Female,2021-06-01,83226,20439201,50069,11203735,30622,8605318,2535,630148,30083,2099786,52684,9537599,33097,11637385
Gender,Male,2021-06-01,86723,17990640,48977,9745444,32904,7514855,4842,730341,30218,1933834,55959,8430924,35459,10364758
Gender,Unknown/undifferentiated,2021-06-01,354,127788,195,58197,144,62297,15,7294,127,27702,222,54317,150,82019
Race/Ethnicity,White,2021-06-01,45278,14234091,24778,7552063,18371,6202736,2129,479292,13931,1208154,31125,6802421,16296,8010575
Race/Ethnicity,Latino,2021-06-01,62235,10311214,36861,5670451,22451,4243353,2923,397410,22576,1344061,39253,4706109,25781,6050170
Race/Ethnicity,Asian,2021-06-01,26271,6716356,17041,3888971,8627,2629685,603,197700,10426,595898,15616,3166160,11122,3762058
Race/Ethnicity,Other Race,2021-06-01,16702,3149524,9384,1680865,6636,1360736,682,107923,6198,390336,10452,1439263,7028,1829599
Race/Ethnicity,Unknown,2021-06-01,7956,1812376,3956,974293,3380,742699,620,95384,3015,286206,4924,814754,3741,1100960
Race/Ethnicity,Black or African American,2021-06-01,8176,1462232,4890,757211,2987,638655,299,66366,2956,153588,5186,689245,3272,842833
Race/Ethnicity,Multiracial,2021-06-01,2047,548900,1389,316350,621,220548,37,12002,775,45065,1227,255326,806,300391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201713,627,112787,358,82257,36,6669,337,22367,683,93996,377,116363
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,617,121223,315,54385,239,61801,63,5037,214,15647,399,55566,283,71213
Age Group,18-49,2021-05-31,12758,17909645,7095,10200530,4964,6985890,699,723225,3838,1883165,8823,8406810,4626,10289975
Age Group,50-64,2021-05-31,4086,9764774,2039,5062552,1806,4212086,241,490136,1128,816815,2916,4734662,1381,5551477
Age Group,65+,2021-05-31,1359,9350118,697,4291680,588,4912435,74,146003,342,732017,989,4430465,420,5162482
Age Group,12-17,2021-05-31,2010,1358112,2009,1351500,1,5880,0,732,1304,666330,697,341166,1313,1007496
Gender,Female,2021-05-31,9670,20355975,5895,11153666,3408,8574696,367,627613,3135,2119373,6452,9484915,3569,11604288
Gender,Male,2021-05-31,10454,17903917,5925,9696467,3913,7481951,616,725499,3452,1954334,6909,8374965,4114,10329299
Gender,Unknown/undifferentiated,2021-05-31,89,127434,20,58002,38,62153,31,7279,25,27774,64,54095,57,81869
Race/Ethnicity,White,2021-05-31,4144,14188813,2354,7527285,1553,6184365,237,477163,1193,1222983,2918,6771296,1454,7994279
Race/Ethnicity,Latino,2021-05-31,8264,10248979,4990,5633590,2936,4220902,338,394487,2607,1357533,5584,4666856,3002,6024389
Race/Ethnicity,Asian,2021-05-31,3261,6690085,2072,3871930,1093,2621058,96,197097,974,600392,2248,3150544,1079,3750936
Race/Ethnicity,Other Race,2021-05-31,1807,3132822,1017,1671481,640,1354100,150,107241,843,393760,953,1428811,1006,1822571
Race/Ethnicity,Unknown,2021-05-31,1451,1804420,638,970337,672,739319,141,94764,604,287389,842,809830,756,1097219
Race/Ethnicity,Black or African American,2021-05-31,877,1454056,533,752321,309,635668,35,66067,255,155502,615,684059,291,839561
Race/Ethnicity,Multiracial,2021-05-31,199,546853,119,314961,73,219927,7,11965,60,45486,131,254099,66,299585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200692,79,112160,56,81899,5,6633,42,22673,98,93313,47,115986
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,120606,38,54070,27,61562,5,4974,34,15763,36,55167,39,70930
Age Group,18-49,2021-05-30,29286,17896887,17825,10193435,9669,6980926,1792,722526,11450,1887362,17696,8397987,13408,10285349
Age Group,50-64,2021-05-30,8958,9760688,5110,5060513,3238,4210280,610,489895,3187,818350,5703,4731746,3819,5550096
Age Group,65+,2021-05-30,2418,9348759,1392,4290983,846,4911847,180,145929,932,732586,1463,4429476,1114,5162062
Age Group,12-17,2021-05-30,7283,1356102,7280,1349491,3,5879,0,732,5459,665714,1802,340469,5485,1006183
Age Group,Unknown Agegroup,2021-05-30,7,4677,4,1873,3,2509,0,295,6,3154,1,872,6,4026
Gender,Female,2021-05-30,22349,20346305,15220,11147771,6235,8571288,894,627246,10022,2122256,12226,9478463,11024,11600719
Gender,Male,2021-05-30,25544,17893463,16346,9690542,7514,7478038,1684,724883,10987,1957129,14405,8368056,12775,10325185
Gender,Unknown/undifferentiated,2021-05-30,59,127345,45,57982,10,62115,4,7248,25,27781,34,54031,33,81812
Race/Ethnicity,White,2021-05-30,10821,14184669,6772,7524931,3342,6182812,707,476926,4271,1224447,6497,6768378,5036,7992825
Race/Ethnicity,Latino,2021-05-30,18417,10240715,12119,5628600,5353,4217966,945,394149,8242,1360115,10076,4661272,9263,6021387
Race/Ethnicity,Asian,2021-05-30,9645,6686824,7079,3869858,2348,2619965,218,197001,4367,601561,5205,3148296,4612,3749857
Race/Ethnicity,Other Race,2021-05-30,3904,3131015,2422,1670464,1197,1353460,285,107091,1843,393707,2051,1427858,2150,1821565
Race/Ethnicity,Unknown,2021-05-30,2265,1802969,1197,969699,738,738647,330,94623,968,287475,1295,808988,1323,1096463
Race/Ethnicity,Black or African American,2021-05-30,1766,1453179,1183,751788,517,635359,66,66032,813,155826,948,683444,888,839270
Race/Ethnicity,Multiracial,2021-05-30,686,546654,541,314842,133,219854,12,11958,333,45551,342,253968,344,299519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,200552,213,112081,85,81843,13,6628,131,22724,180,93215,144,115939
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,120536,85,54032,46,61535,6,4969,66,15760,71,55131,72,70891
Age Group,18-49,2021-05-29,64297,17867601,35084,10175610,26309,6971257,2904,720734,26145,1891650,37892,8380291,29399,10271941
Age Group,50-64,2021-05-29,20484,9751730,10486,5055403,9034,4207042,964,489285,7947,820234,12352,4726043,8987,5546277
Age Group,65+,2021-05-29,5679,9346341,2816,4289591,2553,4911001,310,145749,2350,732935,3289,4428013,2680,5160948
Age Group,12-17,2021-05-29,18045,1348819,18036,1342211,5,5876,4,732,14087,662031,3887,338667,14145,1000698
Age Group,Unknown Agegroup,2021-05-29,6,4670,4,1869,2,2506,0,295,5,3149,1,871,5,4020
Gender,Female,2021-05-29,51246,20323956,32318,11132551,17498,8565053,1430,626352,24254,2123458,26773,9466237,25949,11589695
Gender,Male,2021-05-29,57046,17867919,33990,9674196,20326,7470524,2730,723199,26195,1958759,30514,8353651,29154,10312410
Gender,Unknown/undifferentiated,2021-05-29,219,127286,118,57937,79,62105,22,7244,85,27782,134,53997,113,81779
Race/Ethnicity,White,2021-05-29,23275,14173848,13057,7518159,9016,6179470,1202,476219,10500,1225908,12659,6761881,11851,7987789
Race/Ethnicity,Latino,2021-05-29,45006,10222298,27655,5616481,15796,4212613,1555,393204,20835,1360928,23948,4651196,22564,6012124
Race/Ethnicity,Asian,2021-05-29,19846,6677179,13226,3862779,6279,2617617,341,196783,9500,602154,10186,3143091,9902,3745245
Race/Ethnicity,Other Race,2021-05-29,8582,3127111,5295,1668042,2815,1352263,472,106806,4315,393608,4254,1425807,4843,1819415
Race/Ethnicity,Unknown,2021-05-29,4862,1800704,2700,968502,1745,737909,417,94293,2091,287447,2768,807693,2548,1095140
Race/Ethnicity,Black or African American,2021-05-29,4549,1451413,2856,750605,1560,634842,133,65966,2123,155886,2415,682496,2275,838382
Race/Ethnicity,Multiracial,2021-05-29,1334,545968,952,314301,352,219721,30,11946,634,45549,672,253626,661,299175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200241,453,111868,226,81758,20,6615,355,22760,344,93035,376,115795
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,358,120399,232,53947,114,61489,12,4963,181,15759,175,55060,196,70819
Age Group,18-49,2021-05-28,111604,17803304,56696,10140526,50071,6944948,4837,717830,40605,1900143,70499,8342399,46252,10242542
Age Group,50-64,2021-05-28,36399,9731246,16720,5044917,17798,4198008,1881,488321,12274,823599,23814,4713691,14343,5537290
Age Group,65+,2021-05-28,11356,9340662,4944,4286775,5658,4908448,754,145439,3998,733544,7259,4424724,4796,5158268
Age Group,12-17,2021-05-28,31642,1330774,31611,1324175,29,5871,2,728,25416,651773,6133,334780,25497,986553
Age Group,Unknown Agegroup,2021-05-28,19,4664,18,1865,1,2504,0,295,15,3145,1,870,15,4015
Gender,Female,2021-05-28,94735,20272710,56191,11100233,35798,8547555,2746,624922,41370,2124282,52875,9439464,44671,11563746
Gender,Male,2021-05-28,95865,17810873,53612,9640206,37564,7450198,4689,720469,40762,1960119,54588,8323137,46004,10283256
Gender,Unknown/undifferentiated,2021-05-28,420,127067,186,57819,195,62026,39,7222,176,27803,243,53863,228,81666
Race/Ethnicity,White,2021-05-28,46354,14150573,24883,7505102,19201,6170454,2270,475017,18658,1226716,27483,6749222,21240,7975938
Race/Ethnicity,Latino,2021-05-28,73321,10177292,42758,5588826,28142,4196817,2421,391649,32067,1362312,40864,4627248,34944,5989560
Race/Ethnicity,Asian,2021-05-28,32003,6657333,20905,3849553,10519,2611338,579,196442,14840,602438,16918,3132905,15527,3735343
Race/Ethnicity,Other Race,2021-05-28,17925,3118529,10405,1662747,6571,1349448,949,106334,7943,393019,9939,1421553,8996,1814572
Race/Ethnicity,Unknown,2021-05-28,8813,1795842,3826,965802,4174,736164,813,93876,3306,287667,5477,804925,4206,1092592
Race/Ethnicity,Black or African American,2021-05-28,8486,1446864,4692,747749,3467,633282,327,65833,3569,156026,4881,680081,3942,836107
Race/Ethnicity,Multiracial,2021-05-28,2320,544634,1568,313349,699,219369,53,11916,1129,45560,1147,252954,1180,298514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199542,626,111415,472,81532,28,6595,479,22728,643,92691,515,115419
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,672,120041,326,53715,312,61375,34,4951,317,15738,354,54885,353,70623
Age Group,18-49,2021-05-27,104526,17691700,53395,10083830,44856,6894877,6275,712993,35498,1924390,68595,8271900,42507,10196290
Age Group,50-64,2021-05-27,32783,9694847,15266,5028197,15752,4180210,1765,486440,10342,833070,22182,4689877,12329,5522947
Age Group,65+,2021-05-27,11448,9329306,5301,4281831,5403,4902790,744,144685,3988,736007,7366,4417465,4783,5153472
Age Group,12-17,2021-05-27,25569,1299132,25535,1292564,31,5842,3,726,20290,632409,5196,328647,20351,961056
Age Group,Unknown Agegroup,2021-05-27,14,4645,12,1847,2,2503,0,295,11,3131,2,869,11,4000
Gender,Female,2021-05-27,85794,20177975,50640,11044042,31800,8511757,3354,622176,35481,2132486,49872,9386589,39341,11519075
Gender,Male,2021-05-27,88107,17715008,48647,9586594,34063,7412634,5397,715780,34468,1968703,53212,8268549,40413,10237252
Gender,Unknown/undifferentiated,2021-05-27,439,126647,222,57633,181,61831,36,7183,180,27818,257,53620,227,81438
Race/Ethnicity,White,2021-05-27,44031,14104219,23838,7480219,17964,6151253,2229,472747,16354,1232959,27475,6721739,18865,7954698
Race/Ethnicity,Latino,2021-05-27,68714,10103971,39408,5546068,25321,4168675,3985,389228,27976,1368232,40396,4586384,32357,5954616
Race/Ethnicity,Asian,2021-05-27,25597,6625330,16647,3828648,8444,2600819,506,195863,10753,603829,14650,3115987,11332,3719816
Race/Ethnicity,Other Race,2021-05-27,15255,3100604,8676,1652342,5848,1342877,731,105385,6633,393962,8585,1411614,7528,1805576
Race/Ethnicity,Unknown,2021-05-27,8703,1787029,3865,961976,4001,731990,837,93063,3298,288938,5389,799448,4252,1088386
Race/Ethnicity,Black or African American,2021-05-27,8267,1438378,4744,743057,3134,629815,389,65506,3499,156965,4737,675200,3913,832165
Race/Ethnicity,Multiracial,2021-05-27,2106,542314,1400,311781,667,218670,39,11863,921,45527,1140,251807,961,297334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,198416,634,110789,394,81060,39,6567,440,22856,625,92048,484,114904
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,119369,297,53389,271,61063,32,4917,255,15739,344,54531,289,70270
Age Group,18-49,2021-05-26,111834,17587174,57307,10030435,48843,6850021,5684,706718,35437,1950478,75800,8203305,41665,10153783
Age Group,50-64,2021-05-26,34085,9662064,15505,5012931,16854,4164458,1726,484675,9966,842923,23792,4667695,11768,5510618
Age Group,65+,2021-05-26,11772,9317858,5391,4276530,5584,4897387,797,143941,3781,738590,7889,4410099,4615,5148689
Age Group,12-17,2021-05-26,29108,1273563,29059,1267029,46,5811,3,723,23343,617254,5662,323451,23404,940705
Age Group,Unknown Agegroup,2021-05-26,14,4631,5,1835,6,2501,3,295,8,3122,4,867,11,3989
Gender,Female,2021-05-26,91398,20092181,54231,10993402,34210,8479957,2957,618822,36667,2143017,54216,9336717,39967,11479734
Gender,Male,2021-05-26,94988,17626901,52833,9537947,36931,7378571,5224,710383,35701,1981502,58672,8215337,41288,10196839
Gender,Unknown/undifferentiated,2021-05-26,427,126208,203,57411,192,61650,32,7147,167,27848,259,53363,208,81211
Race/Ethnicity,White,2021-05-26,48405,14060188,25987,7456381,20168,6133289,2250,470518,16380,1241569,31787,6694264,18864,7935833
Race/Ethnicity,Latino,2021-05-26,72951,10035257,42623,5506660,27009,4143354,3319,385243,29571,1376271,42889,4545988,33177,5922259
Race/Ethnicity,Asian,2021-05-26,28581,6599733,18046,3812001,9883,2592375,652,195357,11156,607147,17156,3101337,11818,3708484
Race/Ethnicity,Other Race,2021-05-26,15643,3085349,9089,1643666,5770,1337029,784,104654,6897,395019,8703,1403029,7774,1798048
Race/Ethnicity,Unknown,2021-05-26,8695,1778326,4189,958111,3785,727989,721,92226,3382,290075,5302,794059,4171,1084134
Race/Ethnicity,Black or African American,2021-05-26,8432,1430111,4753,738313,3316,626681,363,65117,3406,157789,5000,670463,3781,828252
Race/Ethnicity,Multiracial,2021-05-26,2321,540208,1537,310381,726,218003,58,11824,983,45706,1291,250667,1036,296373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,197349,668,110155,432,80666,41,6528,456,22997,681,91423,510,114420
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,644,118769,375,53092,244,60792,25,4885,304,15794,338,54187,332,69981
Age Group,18-49,2021-05-25,115742,17475340,61624,9973128,48417,6801178,5701,701034,36185,1984613,79017,8127505,42712,10112118
Age Group,50-64,2021-05-25,36706,9627979,17631,4997426,17181,4147604,1894,482949,10677,854947,25729,4643903,12768,5498850
Age Group,65+,2021-05-25,12311,9306086,5952,4271139,5577,4891803,782,143144,3997,741864,8208,4402210,4828,5144074
Age Group,12-17,2021-05-25,27155,1244455,27103,1237970,49,5765,3,720,21816,599512,5230,317789,21876,917301
Age Group,Unknown Agegroup,2021-05-25,11,4617,5,1830,3,2495,3,292,6,3115,3,863,9,3978
Gender,Female,2021-05-25,93355,20000783,56333,10939171,33983,8445747,3039,615865,36426,2157266,56425,9282501,40043,11439767
Gender,Male,2021-05-25,98056,17531913,55734,9485114,37014,7341640,5308,705159,36050,1998886,61453,8156665,41866,10155551
Gender,Unknown/undifferentiated,2021-05-25,514,125781,248,57208,230,61458,36,7115,205,27899,309,53104,284,81003
Race/Ethnicity,White,2021-05-25,51430,14011783,28238,7430394,20667,6113121,2525,468268,16886,1254492,34257,6662477,19734,7916969
Race/Ethnicity,Latino,2021-05-25,73334,9962306,44040,5464037,26169,4116345,3125,381924,28881,1385983,44056,4503099,32384,5889082
Race/Ethnicity,Asian,2021-05-25,28450,6571152,18066,3793955,9714,2582492,670,194705,11280,612485,16941,3084181,12027,3696666
Race/Ethnicity,Other Race,2021-05-25,17065,3069706,10082,1634577,6251,1331259,732,103870,7133,395948,9877,1394326,8045,1790274
Race/Ethnicity,Unknown,2021-05-25,9065,1769631,4258,953922,3989,724204,818,91505,3483,291206,5571,788757,4444,1079963
Race/Ethnicity,Black or African American,2021-05-25,8578,1421679,5098,733560,3093,623365,387,64754,3371,159008,5183,665463,3780,824471
Race/Ethnicity,Multiracial,2021-05-25,2252,537887,1524,308844,674,217277,54,11766,939,45961,1266,249376,992,295337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196208,645,109487,385,80234,36,6487,402,23168,661,90742,445,113910
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,685,118125,364,52717,285,60548,36,4860,306,15800,375,53849,342,69649
Age Group,18-49,2021-05-24,104303,17359598,55510,9911504,43095,6752761,5698,695333,32392,2020918,71493,8048488,38691,10069406
Age Group,50-64,2021-05-24,33325,9591273,15916,4979795,15284,4130423,2125,481055,9401,867908,23642,4618174,11682,5486082
Age Group,65+,2021-05-24,10715,9293775,5097,4265187,4783,4886226,835,142362,3458,745244,7190,4394002,4325,5139246
Age Group,12-17,2021-05-24,25217,1217300,25182,1210867,25,5716,10,717,20676,582866,4459,312559,20746,895425
Age Group,Unknown Agegroup,2021-05-24,11,4606,4,1825,5,2492,2,289,8,3109,3,860,10,3969
Gender,Female,2021-05-24,84358,19907428,50635,10882838,30161,8411764,3562,612826,32995,2173648,50971,9226076,36993,11399724
Gender,Male,2021-05-24,88837,17433857,50909,9429380,32852,7304626,5076,699851,32791,2018473,55589,8095212,38261,10113685
Gender,Unknown/undifferentiated,2021-05-24,376,125267,165,56960,179,61228,32,7079,149,27924,227,52795,200,80719
Race/Ethnicity,White,2021-05-24,46574,13960353,26813,7402156,17152,6092454,2609,465743,15872,1269015,30508,6628220,18718,7897235
Race/Ethnicity,Latino,2021-05-24,61257,9888972,36765,5419997,21150,4090176,3342,378799,24534,1397655,36401,4459043,28136,5856698
Race/Ethnicity,Asian,2021-05-24,27737,6542702,16964,3775889,10166,2572778,607,194035,10046,617399,17494,3067240,10739,3684639
Race/Ethnicity,Other Race,2021-05-24,17331,3052641,9788,1624495,6747,1325008,796,103138,7328,397780,9958,1384449,8281,1782229
Race/Ethnicity,Unknown,2021-05-24,8837,1760566,4171,949664,3822,720215,844,90687,3384,292333,5432,783186,4322,1075519
Race/Ethnicity,Black or African American,2021-05-24,7882,1413101,4683,728462,2853,620272,346,64367,3104,160411,4751,660280,3459,820691
Race/Ethnicity,Multiracial,2021-05-24,2308,535635,1620,307320,634,216603,54,11712,1008,46235,1259,248110,1062,294345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1051,195142,603,108842,408,79849,40,6451,397,23384,652,90081,444,113465
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,594,117440,302,52353,260,60263,32,4824,262,15833,332,53474,293,69307
Age Group,18-49,2021-05-23,52834,17255295,33239,9855994,17764,6709666,1831,689635,17541,2053720,35080,7976995,19629,10030715
Age Group,50-64,2021-05-23,15361,9557948,9224,4963879,5425,4115139,712,478930,4824,879868,10406,4594532,5611,5474400
Age Group,65+,2021-05-23,3956,9283060,2346,4260090,1378,4881443,232,141527,1375,748109,2549,4386812,1619,5134921
Age Group,12-17,2021-05-23,19077,1192083,19074,1185685,3,5691,0,707,15673,566579,3345,308100,15713,874679
Age Group,Unknown Agegroup,2021-05-23,8,4595,6,1821,2,2487,0,287,6,3102,2,857,6,3959
Gender,Female,2021-05-23,43097,19823070,31014,10832203,11058,8381603,1025,609264,19166,2187626,23725,9175105,20393,11362731
Gender,Male,2021-05-23,47983,17345020,32776,9378471,13464,7271774,1743,694775,20190,2035801,27564,8039623,22113,10075424
Gender,Unknown/undifferentiated,2021-05-23,156,124891,99,56795,50,61049,7,7047,63,27951,93,52568,72,80519
Race/Ethnicity,White,2021-05-23,21458,13913779,14054,7375343,6444,6075302,960,463134,8204,1280805,13158,6597712,9289,7878517
Race/Ethnicity,Latino,2021-05-23,35198,9827715,25166,5383232,9172,4069026,860,375457,16070,1405920,18964,4422642,17074,5828562
Race/Ethnicity,Asian,2021-05-23,17373,6514965,12869,3758925,4262,2562612,242,193428,7200,624154,10047,3049746,7486,3673900
Race/Ethnicity,Other Race,2021-05-23,7242,3035310,4983,1614707,1939,1318261,320,102342,3501,399457,3731,1374491,3864,1773948
Race/Ethnicity,Unknown,2021-05-23,4201,1751729,2615,945493,1324,716393,262,89843,1854,293443,2342,777754,2128,1071197
Race/Ethnicity,Black or African American,2021-05-23,3556,1405219,2488,723779,972,617419,96,64021,1510,161703,2036,655529,1615,817232
Race/Ethnicity,Multiracial,2021-05-23,1351,533327,1088,305700,249,215969,14,11658,704,46432,626,246851,719,293283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194091,410,108239,144,79441,12,6411,229,23592,337,89429,247,113021
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,116846,216,52051,66,60003,9,4792,147,15872,141,53142,156,69014
Age Group,18-49,2021-05-22,116007,17202461,66917,9822755,44862,6691902,4228,687804,36915,2069171,78706,7941915,41930,10011086
