demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2573,120234,1297,64434,856,51329,420,4471,1269,31729,1298,47156,1718,78885
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1675,80645,786,34170,602,43021,287,3454,766,20636,908,31940,1065,52576
Age Group,18-49,2021-04-08,254377,8651915,132671,4752723,76155,3485043,45551,414149,122853,2884666,131252,3109991,169852,5994657
Age Group,65+,2021-04-08,51056,8204546,19466,3777286,24102,4331404,7488,95856,14751,1080175,36141,3669032,22344,4749207
Age Group,50-64,2021-04-08,185587,5644561,92168,2937851,61597,2374891,31822,331819,91745,2127174,93430,1936087,124391,4063261
Age Group,0-17,2021-04-08,8736,119024,8647,115469,54,3110,35,445,7008,76729,1573,19986,7054,96405
Age Group,Unknown Agegroup,2021-04-08,54,1626,9,588,33,918,12,120,40,1208,14,262,0,0
Gender,Female,2021-04-08,254473,12544509,130849,6493407,83399,5639301,40225,411801,120366,3232477,133583,4913568,161862,8146045
Gender,Male,2021-04-08,243567,9990532,121433,5054299,77951,4510131,44183,426102,115301,2908628,127787,3790231,160607,6698859
Gender,Unknown/undifferentiated,2021-04-08,1770,86631,679,36211,591,45934,500,4486,730,28847,1040,31559,1234,60406
Race/Ethnicity,White,2021-04-08,180705,9249898,92759,4668891,58274,4283557,29672,297450,82307,2205848,98097,3716990,113171,5922838
Race/Ethnicity,Latino,2021-04-08,136185,4977369,69494,2496631,43590,2249622,23101,231116,67554,1710793,68351,1773122,91294,3483915
Race/Ethnicity,Asian,2021-04-08,83839,3737040,44485,1955015,24453,1649063,14901,132962,41428,998995,42181,1444081,56649,2443076
Race/Ethnicity,Other Race,2021-04-08,44722,2112319,20108,1116466,18253,925525,6361,70328,20522,560505,24143,815273,26999,1375778
Race/Ethnicity,Unknown,2021-04-08,24912,1174808,12133,664236,7317,458441,5462,52131,11787,353645,13088,439982,17297,793627
Race/Ethnicity,Black or African American,2021-04-08,19446,861603,8917,424039,6611,393696,3918,43868,8594,223880,10813,342507,12585,566387
Race/Ethnicity,Multiracial,2021-04-08,5581,312004,2994,162118,1894,142570,693,7316,2081,64498,3446,126513,2751,191011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2528,117661,1251,63137,772,50473,505,4051,1247,31309,1279,45858,1779,77167
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1892,78970,820,33384,777,42419,295,3167,877,20479,1012,31032,1178,51511
Age Group,18-49,2021-04-07,238308,8397538,129784,4620052,73211,3408888,35313,368598,117605,2846066,120447,2978739,154231,5824805
Age Group,65+,2021-04-07,48226,8153490,17655,3757820,23836,4307302,6735,88368,15251,1093972,32869,3632891,22174,4726863
Age Group,50-64,2021-04-07,178659,5458974,91292,2845683,58990,2313294,28377,299997,92762,2096213,85545,1842657,121876,3938870
Age Group,0-17,2021-04-07,7967,110288,7819,106822,103,3056,45,410,6246,71238,1610,18413,6320,89351
Age Group,Unknown Agegroup,2021-04-07,24,1572,7,579,11,885,6,108,16,1170,8,248,0,0
Gender,Female,2021-04-07,240110,12290036,125834,6362558,80382,5555902,33894,371576,117234,3204198,122443,4779985,152348,7984183
Gender,Male,2021-04-07,231214,9746965,120080,4932866,74759,4432180,36375,381919,113710,2875808,117112,3662444,151130,6538252
Gender,Unknown/undifferentiated,2021-04-07,1860,84861,643,35532,1010,45343,207,3986,936,28653,924,30519,1151,59172
Race/Ethnicity,White,2021-04-07,170306,9069193,91491,4576132,54077,4225283,24738,267778,82160,2190774,87871,3618893,107769,5809667
Race/Ethnicity,Latino,2021-04-07,130977,4841184,66342,2427137,44654,2206032,19981,208015,64933,1687850,65833,1704771,85818,3392621
Race/Ethnicity,Asian,2021-04-07,80401,3653201,44143,1910530,24750,1624610,11508,118061,41604,984527,38599,1401900,53289,2386427
Race/Ethnicity,Other Race,2021-04-07,39810,2067597,18860,1096358,15948,907272,5002,63967,18969,557649,20795,791130,24086,1348779
Race/Ethnicity,Unknown,2021-04-07,23893,1149896,12014,652103,7230,451124,4649,46669,11571,349436,12296,426894,16355,776330
Race/Ethnicity,Black or African American,2021-04-07,18481,842157,8652,415122,6441,387085,3388,39950,8427,222108,10026,331694,11879,553802
Race/Ethnicity,Multiracial,2021-04-07,5419,306423,3036,159124,1774,140676,609,6623,2137,65193,3244,123067,2733,188260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2387,115133,1274,61886,770,49701,343,3546,1304,30809,1081,44579,1663,75388
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1510,77078,745,32564,507,41642,258,2872,775,20313,734,30020,1037,50333
Age Group,18-49,2021-04-06,221157,8159230,116581,4490268,72734,3335677,31842,333285,105922,2812282,114961,2858292,139187,5670574
Age Group,65+,2021-04-06,50054,8105264,17171,3740165,27087,4283466,5796,81633,15031,1104667,35005,3600022,20969,4704689
Age Group,50-64,2021-04-06,180696,5280315,92695,2754391,59647,2254304,28354,271620,97757,2059882,82552,1757112,127071,3816994
Age Group,0-17,2021-04-06,6694,102321,6590,99003,69,2953,35,365,5189,66522,1376,16803,5251,83031
Age Group,Unknown Agegroup,2021-04-06,24,1548,2,572,8,874,14,102,8,1156,16,240,0,0
Gender,Female,2021-04-06,233027,12049926,118716,6236724,82693,5475520,31618,337682,112868,3174293,119748,4657542,145782,7831835
Gender,Male,2021-04-06,223763,9515751,113714,4812786,75914,4357421,34135,345544,110397,2841790,112970,3545332,145783,6387122
Gender,Unknown/undifferentiated,2021-04-06,1835,83001,609,34889,938,44333,288,3779,642,28426,1192,29595,941,58021
Race/Ethnicity,White,2021-04-06,169285,8898887,86742,4484641,58402,4171206,24141,243040,80896,2170876,88078,3531022,106267,5701898
Race/Ethnicity,Latino,2021-04-06,124034,4710207,63877,2360795,41987,2161378,18170,188034,63054,1667865,60768,1638938,81960,3306803
Race/Ethnicity,Asian,2021-04-06,79572,3572800,42807,1866387,26195,1599860,10570,106553,40830,969837,38590,1363301,51686,2333138
Race/Ethnicity,Other Race,2021-04-06,38328,2027787,17168,1077498,16536,891324,4624,58965,17802,554358,20491,770335,22549,1324693
Race/Ethnicity,Unknown,2021-04-06,20814,1126003,9717,640089,6677,443894,4420,42020,9615,345377,11172,414598,14138,759975
Race/Ethnicity,Black or African American,2021-04-06,17349,823676,7911,406470,6372,380644,3066,36562,7623,220255,9692,321668,10749,541923
Race/Ethnicity,Multiracial,2021-04-06,5308,301004,2902,156088,1877,138902,529,6014,2095,65704,3183,119823,2618,185527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2292,112746,1189,60612,823,48931,280,3203,1217,30227,1073,43498,1516,73725
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1643,75568,726,31819,676,41135,241,2614,775,20010,863,29286,1023,49296
Age Group,65+,2021-04-05,40880,8055210,13290,3722994,23677,4256379,3913,75837,12340,1118703,28521,3565017,16503,4683720
Age Group,18-49,2021-04-05,162693,7938073,88020,4373687,56469,3262943,18204,301443,76724,2788056,85782,2743331,96582,5531387
Age Group,50-64,2021-04-05,143855,5099619,75573,2661696,51002,2194657,17280,243266,83005,2015363,60590,1674560,101096,3689923
Age Group,0-17,2021-04-05,4535,95627,4465,92413,49,2884,21,330,3358,62641,1080,15427,3396,77780
Age Group,Unknown Agegroup,2021-04-05,26,1524,4,570,4,866,18,88,8,1150,18,224,0,0
Gender,Female,2021-04-05,180088,11816899,92853,6118008,68101,5392827,19134,306064,88657,3148259,91130,4537794,109308,7686053
Gender,Male,2021-04-05,169737,9291988,88163,4699072,61441,4281507,20133,311409,85943,2808977,83534,3432362,107286,6241339
Gender,Unknown/undifferentiated,2021-04-05,2164,81166,336,34280,1659,43395,169,3491,835,28677,1327,28403,1011,57080
Race/Ethnicity,White,2021-04-05,131951,8729602,68848,4397899,48772,4112804,14331,218899,65123,2152687,66607,3442944,80566,5595631
Race/Ethnicity,Latino,2021-04-05,91403,4586173,47909,2296918,34372,2119391,9122,169864,46582,1646673,44706,1578170,56730,3224843
Race/Ethnicity,Asian,2021-04-05,62754,3493228,34232,1823580,21182,1573665,7340,95983,32278,956741,30356,1324711,39980,2281452
Race/Ethnicity,Other Race,2021-04-05,30401,1989459,13051,1060330,14591,874788,2759,54341,14641,552300,15724,749844,17529,1302144
Race/Ethnicity,Unknown,2021-04-05,15797,1105189,7915,630372,4471,437217,3411,37600,7735,342411,8049,403426,11170,745837
Race/Ethnicity,Black or African American,2021-04-05,13328,806327,5985,398559,5570,374272,1773,33496,6121,219198,7185,311976,7940,531174
Race/Ethnicity,Multiracial,2021-04-05,3467,295696,1974,153186,1152,137025,341,5485,1545,66269,1890,116640,1882,182909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110454,894,59423,675,48108,216,2923,880,29784,902,42425,1129,72209
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1103,73925,544,31093,416,40459,143,2373,530,19850,572,28423,679,48273
Age Group,65+,2021-04-04,12823,8014330,5240,3709704,6562,4232702,1021,71924,3875,1130721,8898,3536496,4942,4667217
Age Group,18-49,2021-04-04,69635,7775380,37654,4285667,22912,3206474,9069,283239,30810,2777256,38768,2657549,40006,5434805
Age Group,50-64,2021-04-04,48737,4955764,24699,2586123,15161,2143655,8877,225986,23745,1974857,24906,1613970,32689,3588827
Age Group,0-17,2021-04-04,1788,91092,1770,87948,10,2835,8,309,1205,60323,541,14347,1213,74384
Age Group,Unknown Agegroup,2021-04-04,8,1498,3,566,3,862,2,70,6,1142,2,206,0,0
Gender,Female,2021-04-04,67322,11636811,35617,6025155,22813,5324726,8892,286930,29988,3130081,37207,4446664,39013,7576745
Gender,Male,2021-04-04,64119,9122251,33599,4610909,20487,4220066,10033,291276,29490,2785225,34526,3348828,39632,6134053
Gender,Unknown/undifferentiated,2021-04-04,1550,79002,150,33944,1348,41736,52,3322,163,28993,1382,27076,215,56069
Race/Ethnicity,White,2021-04-04,45420,8597651,23380,4329051,15478,4064032,6562,204568,20267,2138728,25070,3376337,26940,5515065
Race/Ethnicity,Latino,2021-04-04,31892,4494770,17262,2249009,10385,2085019,4245,160742,15259,1634649,16584,1533464,19563,3168113
Race/Ethnicity,Asian,2021-04-04,32576,3430474,16290,1789348,11297,1552483,4989,88643,14738,947117,17772,1294355,19756,2241472
Race/Ethnicity,Other Race,2021-04-04,10459,1959058,5091,1047279,4238,860197,1130,51582,4292,550495,6156,734120,5436,1284615
Race/Ethnicity,Unknown,2021-04-04,4940,1089392,3670,622457,537,432746,733,34189,2069,339290,2871,395377,2820,734667
Race/Ethnicity,Black or African American,2021-04-04,5147,792999,2306,392574,1853,368702,988,31723,1899,218443,3233,304791,2898,523234
Race/Ethnicity,Multiracial,2021-04-04,1480,292229,826,151212,470,135873,184,5144,641,66277,829,114750,823,181027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,734,108669,352,58529,290,47433,92,2707,343,29557,391,41523,437,71080
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,343,72822,189,30549,100,40043,54,2230,133,19743,209,27851,187,47594
Age Group,65+,2021-04-03,33963,8001507,13440,3704464,17666,4226140,2857,70903,9734,1134677,24218,3527598,12737,4662275
Age Group,18-49,2021-04-03,164627,7705745,87242,4248013,57796,3183562,19589,274170,82052,2776018,82299,2618781,102539,5394799
Age Group,50-64,2021-04-03,125542,4907027,62367,2561424,44357,2128494,18818,217109,69982,1967074,55382,1589064,89184,3556138
Age Group,0-17,2021-04-03,4634,89304,4581,86178,39,2825,14,301,3586,59649,946,13806,3609,73171
Age Group,Unknown Agegroup,2021-04-03,8,1490,5,563,2,859,1,68,6,1136,2,204,0,0
Gender,Female,2021-04-03,168569,11569489,87238,5989538,61911,5301913,19420,278038,82976,3128275,85291,4409457,103262,7537732
Gender,Male,2021-04-03,157055,9058132,79766,4577310,56020,4199579,21269,281243,81705,2780119,75093,3314302,103549,6094421
Gender,Unknown/undifferentiated,2021-04-03,3150,77452,631,33794,1929,40388,590,3270,679,30160,2463,25694,1272,55854
Race/Ethnicity,White,2021-04-03,111946,8552231,56905,4305671,40990,4048554,14051,198006,54785,2136858,56950,3351267,69412,5488125
Race/Ethnicity,Latino,2021-04-03,96595,4462878,48156,2231747,37412,2074634,11027,156497,50151,1631670,46304,1516880,61742,3148550
Race/Ethnicity,Asian,2021-04-03,61123,3397898,32597,1773058,21337,1541186,7189,83654,31913,945133,29103,1276583,39260,2221716
Race/Ethnicity,Other Race,2021-04-03,27253,1948599,13620,1042188,10500,855959,3133,50452,13358,551215,13861,727964,16557,1279179
Race/Ethnicity,Unknown,2021-04-03,14058,1084452,8120,618787,2857,432209,3081,33456,6877,339341,7165,392506,9972,731847
Race/Ethnicity,Black or African American,2021-04-03,11581,787852,5033,390268,4367,366849,2181,30735,5400,218778,6163,301558,7634,520336
Race/Ethnicity,Multiracial,2021-04-03,3747,290749,1918,150386,1524,135403,305,4960,1561,66283,2148,113921,1859,180204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1574,107935,847,58177,550,47143,177,2615,899,29511,673,41132,1093,70643
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,897,72479,439,30360,323,39943,135,2176,416,19765,480,27642,554,47407
Age Group,65+,2021-04-02,59145,7967544,21471,3691024,33838,4208474,3836,68046,19646,1146158,39504,3503380,23646,4649538
Age Group,18-49,2021-04-02,221921,7541118,114165,4160771,90142,3125766,17614,254581,120272,2755778,101158,2536482,138933,5292260
Age Group,50-64,2021-04-02,184805,4781485,89377,2499057,74275,2084137,21153,198291,113668,1933272,70695,1533682,135289,3466954
Age Group,0-17,2021-04-02,5518,84670,5401,81597,84,2786,33,287,4403,56979,967,12860,4440,69562
Age Group,Unknown Agegroup,2021-04-02,28,1482,9,558,12,857,7,67,21,1131,7,202,0,0
Gender,Female,2021-04-02,246356,11400920,120896,5902300,104861,5240002,20599,258618,131717,3110304,114067,4324166,153391,7434470
Gender,Male,2021-04-02,222113,8901077,108749,4497544,91661,4143559,21703,259974,124987,2751663,96629,3239209,147299,5990872
Gender,Unknown/undifferentiated,2021-04-02,2948,74302,778,33163,1829,38459,341,2680,1306,31351,1635,23231,1653,54582
Race/Ethnicity,White,2021-04-02,171647,8440285,85672,4248766,70244,4007564,15731,183955,92688,2124396,78599,3294317,109149,5418713
Race/Ethnicity,Latino,2021-04-02,131435,4366283,63224,2183591,58243,2037222,9968,145470,74182,1616232,56928,1470576,84618,3086808
Race/Ethnicity,Asian,2021-04-02,80598,3336775,41247,1740461,32477,1519849,6874,76465,45619,934976,34796,1247480,52657,2182456
Race/Ethnicity,Other Race,2021-04-02,38345,1921346,17197,1028568,17702,845459,3446,47319,19876,548519,18365,714103,23471,1262622
Race/Ethnicity,Unknown,2021-04-02,22266,1070394,10641,610667,7965,429352,3660,30375,12096,336534,10143,385341,15872,721875
Race/Ethnicity,Black or African American,2021-04-02,18247,776271,7935,385235,7982,362482,2330,28554,8983,217307,9234,295395,11363,512702
Race/Ethnicity,Multiracial,2021-04-02,5122,287002,2628,148468,2162,133879,332,4655,2494,66572,2590,111773,2821,178345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2399,106361,1188,57330,1025,46593,186,2438,1382,29091,1010,40459,1583,69550
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1358,71582,691,29921,551,39620,116,2041,690,19691,666,27162,809,46853
Age Group,65+,2021-04-01,66375,7908399,22563,3669553,40431,4174636,3381,64210,21787,1162016,44622,3463876,25391,4625892
Age Group,18-49,2021-04-01,218228,7319197,120040,4046606,83000,3035624,15188,236967,119650,2718003,98201,2435324,135516,5153327
Age Group,50-64,2021-04-01,196538,4596680,101410,2409680,74599,2009862,20529,177138,124600,1868678,71443,1462987,145486,3331665
Age Group,0-17,2021-04-01,5891,79152,5803,76196,62,2702,26,254,4737,53499,1002,11893,4765,65122
Age Group,Unknown Agegroup,2021-04-01,35,1454,9,549,12,845,14,60,18,1110,17,195,0,0
Gender,Female,2021-04-01,252013,11154564,129417,5781404,103802,5135141,18794,238019,137603,3070980,113871,4210099,157201,7281079
Gender,Male,2021-04-01,233109,8678964,119711,4388795,93245,4051898,20153,238271,132289,2700993,100373,3142580,152896,5843573
Gender,Unknown/undifferentiated,2021-04-01,1945,71354,697,32385,1057,36630,191,2339,900,31333,1041,21596,1095,52929
Race/Ethnicity,White,2021-04-01,185204,8268638,95551,4163094,74749,3937320,14904,168224,102216,2093846,82617,3215718,117695,5309564
Race/Ethnicity,Latino,2021-04-01,131788,4234848,66755,2120367,55681,1978979,9352,135502,74097,1588542,57423,1413648,83860,3002190
Race/Ethnicity,Asian,2021-04-01,81477,3256177,44752,1699214,29789,1487372,6936,69591,46712,917115,34582,1212684,53753,2129799
Race/Ethnicity,Other Race,2021-04-01,37988,1883001,18128,1011371,17381,827757,2479,43873,20409,543413,17518,695738,22977,1239151
Race/Ethnicity,Unknown,2021-04-01,23456,1048128,11622,600026,9001,421387,2833,26715,13434,330805,9994,375198,16310,706003
Race/Ethnicity,Black or African American,2021-04-01,17672,758024,8209,377300,7526,354500,1937,26224,8971,215178,8677,286161,10943,501339
Race/Ethnicity,Multiracial,2021-04-01,5502,281880,2961,145840,2191,131717,350,4323,2759,66341,2695,109183,3100,175524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2358,103962,1157,56142,992,45568,209,2252,1339,28518,1015,39449,1558,67967
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1622,70224,690,29230,794,39069,138,1925,855,19548,764,26496,996,46044
Age Group,65+,2021-03-31,68749,7842024,27682,3646990,38413,4134205,2654,60829,23996,1181247,44665,3419254,26838,4600501
Age Group,18-49,2021-03-31,210229,7100969,121600,3926566,78544,2952624,10085,221779,128829,2680688,81064,2337123,139469,5017811
Age Group,50-64,2021-03-31,140130,4400142,76340,2308270,54753,1935263,9037,156609,86718,1794635,53138,1391544,96106,3186179
Age Group,0-17,2021-03-31,5769,73261,5678,70393,76,2640,15,228,4788,49734,835,10891,4804,60357
Age Group,Unknown Agegroup,2021-03-31,21,1419,5,540,7,833,9,46,12,1095,9,178,0,0
Gender,Female,2021-03-31,222362,10902551,120524,5651987,91014,5031339,10824,219225,126088,3027650,95825,4096228,137622,7123878
Gender,Male,2021-03-31,200287,8445855,109584,4269084,79828,3958653,10875,218118,117554,2648470,82341,3042207,128815,5690677
Gender,Unknown/undifferentiated,2021-03-31,2249,69409,1197,31688,951,35573,101,2148,701,31279,1545,20555,804,51834
Race/Ethnicity,White,2021-03-31,155933,8083434,84998,4067543,63257,3862571,7678,153320,85795,2058768,69792,3133101,93975,5191869
Race/Ethnicity,Latino,2021-03-31,124353,4103060,66785,2053612,51216,1923298,6352,126150,75099,1562105,49027,1356225,81800,2918330
Race/Ethnicity,Asian,2021-03-31,67639,3174700,38498,1654462,26359,1457583,2782,62655,40034,897944,27432,1178102,42899,2076046
Race/Ethnicity,Other Race,2021-03-31,33915,1845013,17616,993243,14371,810376,1928,41394,19170,537954,14708,678220,21189,1216174
Race/Ethnicity,Unknown,2021-03-31,18458,1024672,10606,588404,6338,412386,1514,23882,11004,324489,7443,365204,12548,689693
Race/Ethnicity,Black or African American,2021-03-31,16344,740352,8341,369091,6839,346974,1164,24287,8853,212912,7474,277484,10056,490396
Race/Ethnicity,Multiracial,2021-03-31,4967,276378,2668,142879,2108,129526,191,3973,2489,65936,2449,106488,2678,172424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2064,101604,1140,54985,816,44576,108,2043,1214,27975,850,38434,1327,66409
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1225,68602,653,28540,489,38275,83,1787,685,19316,536,25732,769,45048
Age Group,65+,2021-03-30,67458,7773275,22320,3619308,43136,4095792,2002,58175,23576,1199074,43845,3374589,25784,4573663
Age Group,18-49,2021-03-30,195462,6890740,108503,3804966,77926,2874080,9033,211694,128211,2622283,66932,2256059,138361,4878342
Age Group,50-64,2021-03-30,130846,4260012,65629,2231930,58374,1880510,6843,147572,87220,1751667,43431,1338406,94588,3090073
Age Group,0-17,2021-03-30,5111,67492,5026,64715,77,2564,8,213,4393,45762,580,10056,4400,55553
Age Group,Unknown Agegroup,2021-03-30,12,1398,6,535,6,826,0,37,11,1083,1,169,0,0
Gender,Female,2021-03-30,208121,10680189,105368,5531463,94493,4940325,8260,208401,124888,2985853,82861,4000403,134230,6986256
Gender,Male,2021-03-30,189589,8245568,95462,4159500,84564,3878825,9563,207243,117702,2601996,71571,2959866,128026,5561862
Gender,Unknown/undifferentiated,2021-03-30,1179,67160,654,30491,462,34622,63,2047,821,32020,357,19010,892,51030
Race/Ethnicity,White,2021-03-30,147840,7927501,73443,3982545,69138,3799314,5259,145642,87463,2034585,60121,3063309,93546,5097894
Race/Ethnicity,Latino,2021-03-30,115046,3978707,58047,1986827,50841,1872082,6158,119798,71778,1529332,43107,1307198,78604,2836530
Race/Ethnicity,Asian,2021-03-30,66452,3107061,36386,1615964,27588,1431224,2478,59873,42470,882477,23840,1150670,45138,2033147
Race/Ethnicity,Other Race,2021-03-30,30502,1811098,14777,975627,14396,796005,1329,39466,18405,531473,12055,663512,19817,1194985
Race/Ethnicity,Unknown,2021-03-30,15279,1006214,7135,577798,7064,406048,1080,22368,9799,319384,5466,357761,10907,677145
Race/Ethnicity,Black or African American,2021-03-30,15668,724008,7494,360750,6825,340135,1349,23123,8791,210330,6856,270010,10184,480340
Race/Ethnicity,Multiracial,2021-03-30,4828,271411,2567,140211,2119,127418,142,3782,2606,65707,2173,104039,2745,169746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1977,99540,1025,53845,909,43760,43,1935,1267,27498,707,37584,1324,65082
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1297,67377,610,27887,639,37786,48,1704,832,19083,464,25196,883,44279
Age Group,65+,2021-03-29,53723,7705817,17927,3596988,34508,4052656,1288,56173,18832,1217135,34757,3330744,20442,4547879
Age Group,18-49,2021-03-29,154161,6695278,90476,3696463,59348,2796154,4337,202661,93199,2550854,60682,2189127,98972,4739981
Age Group,50-64,2021-03-29,99225,4129166,54942,2166301,41056,1822136,3227,140729,62440,1700510,36646,1294975,66398,2995485
Age Group,0-17,2021-03-29,3864,62381,3818,59689,41,2487,5,205,3028,41938,736,9476,3034,51153
Age Group,Unknown Agegroup,2021-03-29,12,1386,5,529,7,820,0,37,12,1073,0,168,0,0
Gender,Female,2021-03-29,163140,10472068,87078,5426095,71693,4845832,4369,200141,90668,2934484,72113,3917542,96511,6852026
Gender,Male,2021-03-29,146858,8055979,79425,4064038,62984,3794261,4449,197680,86187,2545541,60378,2888295,91647,5433836
Gender,Unknown/undifferentiated,2021-03-29,987,65981,665,29837,283,34160,39,1984,656,31485,330,18653,703,50138
Race/Ethnicity,White,2021-03-29,115363,7779661,61017,3909102,51731,3730176,2615,140383,63108,2001160,51998,3003188,66841,5004348
Race/Ethnicity,Latino,2021-03-29,84694,3863661,45724,1928780,36511,1821241,2459,113640,50799,1493835,33747,1264091,54145,2757926
Race/Ethnicity,Asian,2021-03-29,53977,3040609,31651,1579578,20929,1403636,1397,57395,30044,861179,23790,1126830,31655,1988009
Race/Ethnicity,Other Race,2021-03-29,25349,1780596,12937,960850,11466,781609,946,38137,15240,523711,10074,651457,16318,1175168
Race/Ethnicity,Unknown,2021-03-29,13087,990935,6489,570663,5878,398984,720,21288,8165,313943,4913,352295,8931,666238
Race/Ethnicity,Black or African American,2021-03-29,12311,708340,5929,353256,5813,333310,569,21774,6814,207002,5480,263154,7450,470156
Race/Ethnicity,Multiracial,2021-03-29,3673,266583,2051,137644,1535,125299,87,3640,1895,65135,1737,101866,1982,167001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1611,97563,890,52820,688,42851,33,1892,934,26881,675,36877,993,63758
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,920,66080,480,27277,409,37147,31,1656,512,18664,407,24732,546,43396
Age Group,65+,2021-03-28,26560,7652094,9671,3579061,16582,4018148,307,54885,7706,1231450,18734,3295987,8509,4527437
Age Group,18-49,2021-03-28,89024,6541117,61951,3605987,25049,2736806,2024,198324,52444,2512564,36457,2128445,55351,4641009
Age Group,50-64,2021-03-28,50874,4029941,33408,2111359,16077,1781080,1389,137502,30878,1670758,19918,1258329,32801,2929087
Age Group,0-17,2021-03-28,2509,58517,2490,55871,17,2446,2,200,1937,39637,518,8740,1942,48119
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89223,10308928,57238,5339017,30166,4774139,1819,195772,47156,2910086,41861,3845429,50196,6755515
Gender,Male,2021-03-28,78644,7909121,49231,3984613,27519,3731277,1894,193231,45295,2514272,33181,2827917,47880,5342189
Gender,Unknown/undifferentiated,2021-03-28,1102,64994,1051,29172,41,33877,10,1945,515,31112,586,18323,529,49435
Race/Ethnicity,White,2021-03-28,60060,7664298,37204,3848085,21704,3678445,1152,137768,31884,1986317,28031,2951190,33823,4937507
Race/Ethnicity,Latino,2021-03-28,42002,3778967,27269,1883056,13529,1784730,1204,111181,24087,1473437,17844,1230344,25997,2703781
Race/Ethnicity,Asian,2021-03-28,37105,2986632,23896,1547927,12633,1382707,576,55998,20678,853314,16322,1103040,21397,1956354
Race/Ethnicity,Other Race,2021-03-28,12727,1755247,7764,947913,4504,770143,459,37191,6905,517467,5807,641383,7548,1158850
Race/Ethnicity,Unknown,2021-03-28,7250,977848,5212,564174,1948,393106,90,20568,4526,309925,2721,347382,4627,657307
Race/Ethnicity,Black or African American,2021-03-28,6415,696029,3932,347327,2306,327497,177,21205,3070,205032,3334,257674,3310,462706
Race/Ethnicity,Multiracial,2021-03-28,2099,262910,1416,135593,654,123764,29,3553,1116,64890,960,100129,1147,165019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,883,95952,540,51930,318,42163,25,1859,482,26563,400,36202,519,62765
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,428,65160,287,26797,130,36738,11,1625,218,18525,209,24325,237,42850
Age Group,65+,2021-03-27,54568,7625534,18444,3569390,34937,4001566,1187,54578,12942,1241675,41431,3277253,14279,4518928
Age Group,18-49,2021-03-27,157163,6452093,90952,3544036,60037,2711757,6174,196300,88834,2493670,68054,2091988,96320,4585658
Age Group,50-64,2021-03-27,96477,3979067,53064,2077951,39395,1765003,4018,136113,56572,1657875,39733,1238411,61381,2896286
Age Group,0-17,2021-03-27,3402,56008,3336,53381,56,2429,10,198,2625,38213,686,8222,2641,46177
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166886,10219705,89319,5281779,71938,4743973,5629,193953,81948,2901751,84520,3803568,89048,6705319
Gender,Male,2021-03-27,142833,7830477,74882,3935382,62207,3703758,5744,191337,78045,2499573,64478,2794736,84576,5294309
Gender,Unknown/undifferentiated,2021-03-27,1910,63892,1603,28121,291,33836,16,1935,998,31169,907,17737,1016,48906
Race/Ethnicity,White,2021-03-27,109353,7604238,56850,3810881,48829,3656741,3674,136616,50481,1980525,58614,2923159,55067,4903684
Race/Ethnicity,Latino,2021-03-27,89887,3736965,46512,1855787,39645,1771201,3730,109977,50875,1465284,38846,1212500,55580,2677784
Race/Ethnicity,Asian,2021-03-27,56006,2949527,31719,1524031,22697,1370074,1590,55422,30071,848239,25767,1086718,31848,1934957
