demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-28,10986,10309224,7160,5350342,2761,4432102,1065,526780,4755,674469,6099,5092618,5860,5767087
Age Group,65+,2021-06-28,3953,9593229,2599,4412428,1001,5020708,353,160093,1776,649612,2119,4597522,2134,5247134
Age Group,12-17,2021-06-28,20280,2346293,20270,2338976,5,6509,5,808,8070,298757,12128,1021774,8278,1320531
Age Group,Unknown Agegroup,2021-06-28,9,5142,8,2280,0,2554,1,308,5,3214,3,1056,6,4270
Gender,Female,2021-06-28,36571,22091200,29081,12376675,5804,9022427,1686,692098,16475,1639556,19848,10621835,18394,12261391
Gender,Male,2021-06-28,36762,19628951,27465,10852329,6273,7943701,3024,832921,15584,1490671,20913,9519796,18841,11010467
Gender,Unknown/undifferentiated,2021-06-28,155,139746,90,63773,41,67667,24,8306,53,24047,101,62637,78,86684
Race/Ethnicity,White,2021-06-28,16195,15079245,12061,8113969,2758,6440783,1376,524493,6786,917571,9313,7390574,8301,8308145
Race/Ethnicity,Latino,2021-06-28,28029,11538851,22032,6519270,4558,4557300,1439,462281,12636,1064677,15175,5490152,14233,6554829
Race/Ethnicity,Asian,2021-06-28,11075,7242304,9417,4294303,1234,2737644,424,210357,4424,419316,6538,3521570,4902,3940886
Race/Ethnicity,Other Race,2021-06-28,8667,3474716,6399,1906062,1685,1443505,583,125149,4062,317971,4581,1647370,4711,1965341
Race/Ethnicity,Unknown,2021-06-28,4101,1956203,2571,1058529,903,786156,627,111518,1789,256277,2291,910420,2452,1166697
Race/Ethnicity,Black or African American,2021-06-28,3669,1607430,2716,851895,738,682146,215,73389,1664,121388,1985,781172,1887,902560
Race/Ethnicity,Multiracial,2021-06-28,1044,608107,891,361231,121,233651,32,13225,413,26847,611,293883,443,320730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,407,219637,324,125511,59,86880,24,7246,182,16995,225,105958,210,122953
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,133404,225,62007,62,65730,14,5667,156,13232,143,63169,174,76401
Age Group,18-49,2021-06-27,18150,19567749,12786,11162152,4202,7563571,1162,842026,7942,1527700,10108,9470785,9226,10998485
Age Group,50-64,2021-06-27,4996,10298238,3378,5343182,1265,4429341,353,525715,2051,674708,2880,5086519,2428,5761227
Age Group,65+,2021-06-27,1415,9589276,934,4409829,392,5019707,89,159740,562,649597,846,4595403,655,5245000
Age Group,12-17,2021-06-27,7769,2326013,7768,2318706,1,6504,0,803,3269,302607,4478,1009646,3348,1312253
Age Group,Unknown Agegroup,2021-06-27,5,5133,5,2272,0,2554,0,307,2,3211,3,1053,2,4264
Gender,Female,2021-06-27,15260,22054629,12138,12347594,2554,9016623,568,690412,6661,1641010,8515,10601987,7340,12242997
Gender,Male,2021-06-27,17021,19592189,12689,10824864,3300,7937428,1032,829897,7136,1492743,9776,9498883,8286,10991626
Gender,Unknown/undifferentiated,2021-06-27,54,139591,44,63683,6,67626,4,8282,29,24070,24,62536,33,86606
Race/Ethnicity,White,2021-06-27,6326,15063050,4786,8101908,1163,6438025,377,523117,2693,918583,3595,7381261,3109,8299844
Race/Ethnicity,Latino,2021-06-27,13368,11510822,10315,6497238,2435,4552742,618,460842,5819,1065619,7465,5474977,6567,6540596
Race/Ethnicity,Asian,2021-06-27,5675,7231229,4752,4284886,815,2736410,108,209933,2171,420952,3457,3515032,2293,3935984
Race/Ethnicity,Other Race,2021-06-27,3237,3466049,2279,1899663,726,1441820,232,124566,1545,317841,1682,1642789,1800,1960630
Race/Ethnicity,Unknown,2021-06-27,1788,1952102,1208,1055958,370,785253,210,110891,767,256116,1018,908129,999,1164245
Race/Ethnicity,Black or African American,2021-06-27,1194,1603761,904,849179,239,681408,51,73174,510,121486,682,779187,563,900673
Race/Ethnicity,Multiracial,2021-06-27,457,607063,406,360340,47,233530,4,13193,186,27015,263,293272,189,320287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,174,219230,138,125187,34,86821,2,7222,75,17010,99,105733,77,122743
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,116,133103,83,61782,31,65668,2,5653,60,13201,54,63026,62,76227
Age Group,18-49,2021-06-26,35968,19549599,24114,11149366,9487,7559369,2367,840864,15470,1528582,20301,9460677,18105,10989259
Age Group,50-64,2021-06-26,11010,10293242,7019,5339804,3243,4428076,748,525362,4413,675160,6482,5083639,5218,5758799
Age Group,65+,2021-06-26,3244,9587861,2012,4408895,1034,5019315,198,159651,1308,649788,1915,4594557,1524,5244345
Age Group,12-17,2021-06-26,18767,2318244,18763,2310938,3,6503,1,803,7305,303737,11414,1005168,7531,1308905
Age Group,Unknown Agegroup,2021-06-26,10,5128,10,2267,0,2554,0,307,6,3212,4,1050,6,4262
Gender,Female,2021-06-26,33384,22039369,25970,12335456,6241,9014069,1173,689844,14004,1642185,19225,10593472,15487,12235657
Gender,Male,2021-06-26,35462,19575168,25852,10812175,7497,7934128,2113,828865,14442,1494233,20796,9489107,16812,10983340
Gender,Unknown/undifferentiated,2021-06-26,153,139537,96,63639,29,67620,28,8278,56,24061,95,62512,85,86573
Race/Ethnicity,White,2021-06-26,12911,15056724,9306,8097122,2791,6436862,814,522740,5162,919069,7678,7377666,6090,8296735
Race/Ethnicity,Latino,2021-06-26,29951,11497454,22635,6486923,6164,4550307,1152,460224,12895,1066517,16899,5467512,14273,6534029
Race/Ethnicity,Asian,2021-06-26,11345,7225554,9282,4280134,1756,2735595,307,209825,3941,422116,7308,3511575,4321,3933691
Race/Ethnicity,Other Race,2021-06-26,6782,3462812,5008,1897384,1341,1441094,433,124334,3046,317723,3710,1641107,3568,1958830
Race/Ethnicity,Unknown,2021-06-26,3353,1950314,2142,1054750,791,784883,420,110681,1412,256135,1938,907111,1885,1163246
Race/Ethnicity,Black or African American,2021-06-26,3073,1602567,2273,848275,653,681169,147,73123,1397,121605,1660,778505,1553,900110
Race/Ethnicity,Multiracial,2021-06-26,961,606606,804,359934,143,233483,14,13189,368,27089,582,293009,381,320098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,375,219056,285,125049,75,86787,15,7220,164,17032,211,105634,183,122666
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,132987,183,61699,53,65637,12,5651,117,13193,130,62972,130,76165
Age Group,18-49,2021-06-25,56268,19513631,34893,11125252,17583,7549882,3792,838497,23877,1530778,32076,9440376,27973,10971154
Age Group,50-64,2021-06-25,17539,10282232,10042,5332785,6110,4424833,1387,524614,6897,676424,10431,5077157,8356,5753581
Age Group,65+,2021-06-25,6074,9584617,3341,4406883,2212,5018281,521,159453,2459,650179,3549,4592642,2992,5242821
Age Group,12-17,2021-06-25,27587,2299477,27568,2292175,16,6500,3,802,10683,307620,16819,993754,10884,1301374
Age Group,Unknown Agegroup,2021-06-25,18,5118,13,2257,4,2554,1,307,13,3210,4,1046,14,4256
Gender,Female,2021-06-25,54016,22005985,39265,12309486,12693,9007828,2058,688671,22563,1645923,31145,10574247,24948,12220170
Gender,Male,2021-06-25,53231,19539706,36439,10786323,13173,7926631,3619,826752,21269,1498217,31593,9468311,25142,10966528
Gender,Unknown/undifferentiated,2021-06-25,239,139384,153,63543,59,67591,27,8250,97,24071,141,62417,129,86488
Race/Ethnicity,White,2021-06-25,23286,15043813,15440,8087816,6072,6434071,1774,521926,9137,920657,14023,7369988,11061,8290645
Race/Ethnicity,Latino,2021-06-25,43129,11467503,30868,6464288,10677,4544143,1584,459072,18698,1069143,24154,5450613,20484,6519756
Race/Ethnicity,Asian,2021-06-25,16557,7214209,13499,4270852,2580,2733839,478,209518,5650,425103,10744,3504267,6198,3929370
Race/Ethnicity,Other Race,2021-06-25,11211,3456030,7632,1892376,2786,1439753,793,123901,4886,317865,6288,1637397,5769,1955262
Race/Ethnicity,Unknown,2021-06-25,5698,1946961,3215,1052608,1763,784092,720,110261,2435,256188,3248,905173,3210,1161361
Race/Ethnicity,Black or African American,2021-06-25,5120,1599494,3370,846002,1471,680516,279,72976,2181,121712,2918,776845,2477,898557
Race/Ethnicity,Multiracial,2021-06-25,1408,605645,1114,359130,261,233340,33,13175,515,27290,856,292427,547,319717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,218681,447,124764,152,86712,20,7205,239,17060,380,105423,261,122483
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,458,132739,272,61516,163,65584,23,5639,188,13193,268,62842,212,76035
Age Group,18-49,2021-06-24,49855,19457363,30752,11090359,15019,7532299,4084,834705,20679,1534881,28815,9408300,25054,10943181
Age Group,50-64,2021-06-24,14964,10264693,8442,5322743,5230,4418723,1292,523227,5701,678499,9097,5066726,7065,5745225
Age Group,65+,2021-06-24,5862,9578543,3155,4403542,2182,5016069,525,158932,2209,650736,3587,4589093,2749,5239829
Age Group,12-17,2021-06-24,22537,2271890,22528,2264607,6,6484,3,799,9225,313555,13214,976935,9412,1290490
Age Group,Unknown Agegroup,2021-06-24,7,5100,7,2244,0,2550,0,306,4,3200,2,1042,4,4242
Gender,Female,2021-06-24,46588,21951969,33513,12270221,10955,8995135,2120,686613,19240,1652120,27008,10543102,21678,12195222
Gender,Male,2021-06-24,46433,19486475,31256,10749884,11423,7913458,3754,823133,18503,1504668,27578,9436718,22488,10941386
Gender,Unknown/undifferentiated,2021-06-24,204,139145,115,63390,59,67532,30,8223,75,24083,129,62276,118,86359
Race/Ethnicity,White,2021-06-24,20572,15020527,13543,8072376,5355,6427999,1674,520152,7877,923619,12536,7355965,9670,8279584
Race/Ethnicity,Latino,2021-06-24,38204,11424374,26867,6433420,9246,4533466,2091,457488,16381,1072813,21539,5426459,18708,6499272
Race/Ethnicity,Asian,2021-06-24,12816,7197652,10181,4257353,2232,2731259,403,209040,4418,429649,8244,3493523,4855,3923172
Race/Ethnicity,Other Race,2021-06-24,9835,3444819,6602,1884744,2515,1436967,718,123108,4299,318384,5513,1631109,5109,1949493
Race/Ethnicity,Unknown,2021-06-24,4957,1941263,3098,1049393,1205,782329,654,109541,2119,256226,2833,901925,2832,1158151
Race/Ethnicity,Black or African American,2021-06-24,4700,1594374,3055,842632,1373,679045,272,72697,1915,122153,2756,773927,2201,896080
Race/Ethnicity,Multiracial,2021-06-24,1270,604237,973,358016,254,233079,43,13142,466,27599,770,291571,508,319170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,218062,346,124317,141,86560,22,7185,199,17179,307,105043,228,122222
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,362,132281,219,61244,116,65421,27,5616,144,13249,217,62574,173,75823
Age Group,18-49,2021-06-23,51329,19407508,31692,11059607,15249,7517280,4388,830621,21355,1538642,29659,9379485,26080,10918127
Age Group,50-64,2021-06-23,14678,10249729,8484,5314301,4991,4413493,1203,521935,5853,680531,8677,5057629,7110,5738160
Age Group,65+,2021-06-23,6010,9572681,3350,4400387,2160,5013887,500,158407,2393,651574,3567,4585506,2909,5237080
Age Group,12-17,2021-06-23,24019,2249353,24011,2242079,7,6478,1,796,9522,317357,14397,963721,9698,1281078
Age Group,Unknown Agegroup,2021-06-23,17,5093,17,2237,0,2550,0,306,12,3198,4,1040,12,4238
Gender,Female,2021-06-23,47748,21905381,34830,12236708,10822,8984180,2096,684493,20003,1657450,27452,10516094,22400,12173544
Gender,Male,2021-06-23,48123,19440042,32627,10718628,11533,7902035,3963,819379,19064,1509758,28738,9409140,23299,10918898
Gender,Unknown/undifferentiated,2021-06-23,182,138941,97,63275,52,67473,33,8193,68,24094,114,62147,110,86241
Race/Ethnicity,White,2021-06-23,21273,14999955,14246,8058833,5450,6422644,1577,518478,8404,926485,12726,7343429,10090,8269914
Race/Ethnicity,Latino,2021-06-23,39670,11386170,28013,6406553,9132,4524220,2525,455397,16803,1075644,22603,5404920,19550,6480564
Race/Ethnicity,Asian,2021-06-23,13502,7184836,10858,4247172,2288,2729027,356,208637,4545,433038,8836,3485279,4953,3918317
Race/Ethnicity,Other Race,2021-06-23,9828,3434984,6841,1878142,2384,1434452,603,122390,4538,318788,5268,1625596,5245,1944384
Race/Ethnicity,Unknown,2021-06-23,4790,1936306,2739,1046295,1381,781124,670,108887,2103,256227,2678,899092,2852,1155319
Race/Ethnicity,Black or African American,2021-06-23,4770,1589674,3139,839577,1331,677672,300,72425,1908,122708,2840,771171,2219,893879
Race/Ethnicity,Multiracial,2021-06-23,1297,602967,1056,357043,211,232825,30,13099,479,27861,792,290801,505,318662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,217553,433,123971,112,86419,18,7163,214,17258,344,104736,237,121994
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,131919,229,61025,118,65305,13,5589,141,13293,217,62357,158,75650
Age Group,18-49,2021-06-22,54582,19356179,33369,11027915,16882,7502031,4331,826233,21963,1542221,32303,9349826,26631,10892047
Age Group,50-64,2021-06-22,15944,10235051,8910,5305817,5723,4408502,1311,520732,5946,682098,9858,5048952,7342,5731050
Age Group,65+,2021-06-22,6349,9566671,3510,4397037,2286,5011727,553,157907,2411,652232,3860,4581939,2985,5234171
Age Group,12-17,2021-06-22,25735,2225334,25719,2218068,14,6471,2,795,9722,322056,15915,949324,9942,1271380
Age Group,Unknown Agegroup,2021-06-22,7,5076,5,2220,1,2550,1,306,3,3190,3,1036,4,4226
Gender,Female,2021-06-22,51320,21857633,36882,12201878,12121,8973358,2317,682397,20478,1662502,30526,10488642,23137,12151144
Gender,Male,2021-06-22,51080,19391919,34508,10686001,12726,7890502,3846,815416,19488,1515197,31276,9380402,23649,10895599
Gender,Unknown/undifferentiated,2021-06-22,217,138759,123,63178,59,67421,35,8160,79,24098,137,62033,118,86131
Race/Ethnicity,White,2021-06-22,23906,14978682,15788,8044587,6290,6417194,1828,516901,8711,929121,15056,7330703,10723,8259824
Race/Ethnicity,Latino,2021-06-22,40806,11346500,28494,6378540,10098,4515088,2214,452872,16969,1078697,23578,5382317,19405,6461014
Race/Ethnicity,Asian,2021-06-22,14564,7171334,11657,4236314,2568,2726739,339,208281,4656,436921,9758,3476443,5054,3913364
Race/Ethnicity,Other Race,2021-06-22,10610,3425156,7346,1871301,2517,1432068,747,121787,4507,318811,6081,1620328,5374,1939139
Race/Ethnicity,Unknown,2021-06-22,5083,1931516,3033,1043556,1412,779743,638,108217,2213,256053,2861,896414,2913,1152467
Race/Ethnicity,Black or African American,2021-06-22,5221,1584904,3417,836438,1484,676341,320,72125,2053,123329,3145,768331,2388,891660
Race/Ethnicity,Multiracial,2021-06-22,1401,601670,1090,355987,270,232614,41,13069,499,28148,873,290009,540,318157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,216990,434,123538,127,86307,24,7145,229,17365,355,104392,253,121757
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,441,131559,254,60796,140,65187,47,5576,208,13352,232,62140,254,75492
Age Group,18-49,2021-06-21,40575,19301597,21375,10994546,14504,7485149,4696,821902,20131,1547893,20243,9317523,25090,10865416
Age Group,50-64,2021-06-21,11712,10219107,5832,5296907,4690,4402779,1190,519421,5460,684614,6127,5039094,6708,5723708
Age Group,65+,2021-06-21,4253,9560322,1960,4393527,1825,5009441,468,157354,1957,653107,2261,4578079,2441,5231186
Age Group,12-17,2021-06-21,16389,2199599,16373,2192349,12,6457,4,793,9750,328029,6582,933409,9940,1261438
Age Group,Unknown Agegroup,2021-06-21,12,5069,11,2215,0,2549,1,305,5,3189,6,1033,6,4222
Gender,Female,2021-06-21,36161,21806313,23290,12164996,10325,8961237,2546,680080,18999,1669891,16967,10458116,21825,12128007
Gender,Male,2021-06-21,36661,19340839,22202,10651493,10665,7877776,3794,811570,18249,1522824,18188,9349126,22285,10871950
Gender,Unknown/undifferentiated,2021-06-21,119,138542,59,63055,41,67362,19,8125,55,24117,64,61896,75,86013
Race/Ethnicity,White,2021-06-21,17384,14954776,10510,8028799,5059,6410904,1815,515073,8235,933454,9053,7315647,10184,8249101
Race/Ethnicity,Latino,2021-06-21,27718,11305694,17249,6350046,7982,4504990,2487,450658,14710,1082870,12842,5358739,17374,6441609
Race/Ethnicity,Asian,2021-06-21,9929,7156770,7099,4224657,2369,2724171,461,207942,5293,441625,4547,3466685,5814,3908310
Race/Ethnicity,Other Race,2021-06-21,8733,3414546,5450,1863955,2571,1429551,712,121040,4558,319518,4146,1614247,5356,1933765
Race/Ethnicity,Unknown,2021-06-21,4075,1926433,1988,1040523,1507,778331,580,107579,1914,256001,2155,893553,2538,1149554
Race/Ethnicity,Black or African American,2021-06-21,3396,1579683,2070,833021,1093,674857,233,71805,1758,124086,1622,765186,2006,889272
Race/Ethnicity,Multiracial,2021-06-21,997,600269,740,354897,226,232344,31,13028,473,28481,508,289136,503,317617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216405,261,123104,130,86180,19,7121,225,17467,185,104037,247,121504
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,131118,184,60542,94,65047,21,5529,137,13330,161,61908,163,75238
Age Group,18-49,2021-06-20,17527,19261022,11868,10973171,4614,7470645,1045,817206,6803,1543046,10616,9297280,7959,10840326
Age Group,50-64,2021-06-20,4786,10207395,3108,5291075,1404,4398089,274,518231,1771,684033,2951,5032967,2066,5717000
Age Group,65+,2021-06-20,1395,9556069,914,4391567,398,5007616,83,156886,547,652927,838,4575818,634,5228745
Age Group,12-17,2021-06-20,7893,2183210,7892,2175976,1,6445,0,789,2900,324671,4952,926827,2982,1251498
Gender,Female,2021-06-20,15191,21770152,11778,12141706,2860,8950912,553,677534,5765,1665033,9326,10441149,6446,12106182
Gender,Male,2021-06-20,16375,19304178,11974,10629291,3555,7867111,846,807776,6242,1518727,10010,9330938,7176,10849665
Gender,Unknown/undifferentiated,2021-06-20,35,138423,30,62996,2,67321,3,8106,14,24106,21,61832,19,85938
Race/Ethnicity,White,2021-06-20,6728,14937392,4967,8018289,1364,6405845,397,513258,2472,932323,4213,7306594,2917,8238917
Race/Ethnicity,Latino,2021-06-20,12480,11277976,9433,6332797,2650,4497008,397,448171,4837,1078338,7543,5345897,5312,6424235
Race/Ethnicity,Asian,2021-06-20,6146,7146841,5183,4217558,869,2721802,94,207481,2167,440358,3921,3462138,2285,3902496
Race/Ethnicity,Other Race,2021-06-20,2691,3405813,1825,1858505,669,1426980,197,120328,1141,318308,1544,1610101,1381,1928409
Race/Ethnicity,Unknown,2021-06-20,1518,1922358,818,1038535,462,776824,238,106999,633,255618,884,891398,888,1147016
Race/Ethnicity,Black or African American,2021-06-20,1212,1576287,888,830951,264,673764,60,71572,468,123702,737,763564,533,887266
Race/Ethnicity,Multiracial,2021-06-20,518,599272,432,354157,77,232118,9,12997,174,28486,336,288628,182,317114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,215995,150,122843,32,86050,4,7102,67,17405,119,103852,74,121257
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130819,86,60358,30,64953,6,5508,62,13328,60,61747,69,75075
Age Group,18-49,2021-06-19,40283,19243495,25341,10961303,11874,7466031,3068,816161,15926,1545703,24082,9286664,19261,10832367
Age Group,50-64,2021-06-19,12196,10202609,7289,5287967,4067,4396685,840,517957,4581,684918,7480,5030016,5482,5714934
Age Group,65+,2021-06-19,3516,9554674,2013,4390653,1290,5007218,213,156803,1254,653131,2147,4574980,1479,5228111
Age Group,12-17,2021-06-19,22074,2175317,22063,2168084,9,6444,2,789,7374,326641,14611,921875,7546,1248516
Age Group,Unknown Agegroup,2021-06-19,12,5057,11,2204,0,2549,1,304,8,3189,3,1027,9,4216
Gender,Female,2021-06-19,37523,21754961,28153,12129928,8054,8948052,1316,676981,14278,1667913,22949,10431823,15844,12099736
Gender,Male,2021-06-19,40427,19287803,28478,10617317,9155,7863556,2794,806930,14816,1521561,25292,9320928,17867,10842489
Gender,Unknown/undifferentiated,2021-06-19,131,138388,86,62966,31,67319,14,8103,49,24108,82,61811,66,85919
Race/Ethnicity,White,2021-06-19,15438,14930664,10778,8013322,3639,6404481,1021,512861,5547,933619,9759,7302381,6710,8236000
Race/Ethnicity,Latino,2021-06-19,32998,11265496,24010,6323364,7440,4494358,1548,447774,12914,1080569,19826,5338354,14600,6418923
Race/Ethnicity,Asian,2021-06-19,13163,7140695,10696,4212375,2171,2720933,296,207387,4147,441994,8857,3458217,4489,3900211
Race/Ethnicity,Other Race,2021-06-19,7590,3403122,5431,1856680,1669,1426311,490,120131,3219,318471,4354,1608557,3816,1927028
Race/Ethnicity,Unknown,2021-06-19,3696,1920840,2120,1037717,1016,776362,560,106761,1452,255614,2241,890514,2069,1146128
Race/Ethnicity,Black or African American,2021-06-19,3410,1575075,2279,830063,970,673500,161,71512,1290,123906,2106,762827,1467,886733
Race/Ethnicity,Multiracial,2021-06-19,1080,598754,889,353725,180,232041,11,12988,329,28640,723,288292,339,316932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,452,215809,340,122693,88,86018,24,7098,165,17450,287,103733,193,121183
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130697,174,60272,67,64923,13,5502,80,13319,170,61687,94,75006
Age Group,18-49,2021-06-18,68007,19203212,40015,10935962,22146,7454157,5846,813093,25647,1550524,41976,9262582,31809,10813106
Age Group,50-64,2021-06-18,20271,10190413,11040,5280678,7643,4392618,1588,517117,7142,686916,12927,5022536,8801,5709452
Age Group,65+,2021-06-18,6913,9551158,3505,4388640,2869,5005928,539,156590,2433,653799,4262,4572833,2992,5226632
Age Group,12-17,2021-06-18,36509,2153243,36482,2146021,21,6435,6,787,12050,333706,24316,907264,12405,1240970
Age Group,Unknown Agegroup,2021-06-18,17,5045,15,2193,2,2549,0,303,5,3183,11,1024,5,4207
Gender,Female,2021-06-18,66496,21717438,47291,12101775,16233,8939998,2972,675665,24370,1675018,41657,10408874,27728,12083892
Gender,Male,2021-06-18,64916,19247376,43600,10588839,16333,7854401,4983,804136,22804,1528986,41635,9295636,28148,10824622
Gender,Unknown/undifferentiated,2021-06-18,305,138257,166,62880,115,67288,24,8089,103,24124,200,61729,136,85853
Race/Ethnicity,White,2021-06-18,29786,14915226,19722,8002544,7946,6400842,2118,511840,10046,936668,19526,7292622,12350,8229290
Race/Ethnicity,Latino,2021-06-18,52035,11232498,35567,6299354,13274,4486918,3194,446226,19811,1085795,31842,5318528,23211,6404323
Race/Ethnicity,Asian,2021-06-18,20604,7127532,16500,4201679,3540,2718762,564,207091,6300,446362,14066,3449360,6970,3895722
Race/Ethnicity,Other Race,2021-06-18,13783,3395532,9612,1851249,3376,1424642,795,119641,5285,319009,8458,1604203,6210,1923212
Race/Ethnicity,Unknown,2021-06-18,6204,1917144,3334,1035597,1975,775346,895,106201,2424,255786,3764,888273,3411,1144059
Race/Ethnicity,Black or African American,2021-06-18,6177,1571665,4015,827784,1842,672530,320,71351,2347,124545,3805,760721,2689,885266
Race/Ethnicity,Multiracial,2021-06-18,1813,597674,1444,352836,325,231861,44,12977,589,29024,1195,287569,633,316593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,215357,542,122353,213,85930,27,7074,277,17544,504,103446,312,120990
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130443,321,60098,190,64856,22,5489,198,13395,332,61517,226,74912
Age Group,18-49,2021-06-17,60969,19135205,35897,10895947,18678,7432011,6394,807247,21790,1560691,38871,9220606,28499,10781297
Age Group,50-64,2021-06-17,17369,10170142,9540,5269638,6481,4384975,1348,515529,5968,691042,11217,5009609,7375,5700651
Age Group,65+,2021-06-17,6698,9544245,3523,4385135,2668,5003059,507,156051,2364,655069,4211,4568571,2888,5223640
Age Group,12-17,2021-06-17,31630,2116734,31606,2109539,21,6414,3,781,11117,345617,20366,882948,11365,1228565
Age Group,Unknown Agegroup,2021-06-17,15,5028,14,2178,1,2547,0,303,6,3189,9,1013,6,4202
Gender,Female,2021-06-17,58412,21650942,41756,12054484,13618,8923765,3038,672693,21241,1688947,36818,10367217,24583,12056164
Gender,Male,2021-06-17,57938,19182460,38640,10545239,14127,7838068,5171,799153,19900,1542473,37629,9254001,25400,10796474
Gender,Unknown/undifferentiated,2021-06-17,331,137952,184,62714,104,67173,43,8065,104,24188,227,61529,150,85717
Race/Ethnicity,White,2021-06-17,26289,14885440,17781,7982822,6788,6392896,1720,509722,8736,943844,17379,7273096,10626,8216940
Race/Ethnicity,Latino,2021-06-17,47972,11180463,32506,6263787,11351,4473644,4115,443032,17627,1094426,30014,5286686,21956,6381112
Race/Ethnicity,Asian,2021-06-17,16421,7106928,12976,4185179,2946,2715222,499,206527,5168,453458,11113,3435294,5741,3888752
Race/Ethnicity,Other Race,2021-06-17,11324,3381749,7757,1841637,2912,1421266,655,118846,4566,321257,6715,1595745,5330,1917002
Race/Ethnicity,Unknown,2021-06-17,6387,1910940,3796,1032263,1738,773371,853,105306,2113,256139,4253,884509,3026,1140648
Race/Ethnicity,Black or African American,2021-06-17,5626,1565488,3770,823769,1541,670688,315,71031,2095,125661,3507,756916,2418,882577
Race/Ethnicity,Multiracial,2021-06-17,1603,595861,1269,351392,295,231536,39,12933,567,29586,1007,286374,602,315960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214575,474,121811,158,85717,28,7047,220,17736,440,102942,250,120678
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,129910,251,59777,120,64666,28,5467,153,13501,246,61185,184,74686
Age Group,18-49,2021-06-16,62872,19074236,37754,10860050,19229,7413333,5889,800853,22482,1571063,40052,9181735,28716,10752798
Age Group,50-64,2021-06-16,17738,10152773,9700,5260098,6606,4378494,1432,514181,5940,694884,11601,4998392,7420,5693276
Age Group,65+,2021-06-16,7126,9537547,3702,4381612,2784,5000391,640,155544,2402,656392,4591,4564360,3055,5220752
Age Group,12-17,2021-06-16,35328,2085104,35314,2077933,13,6393,1,778,11474,354618,23719,862582,11818,1217200
Age Group,Unknown Agegroup,2021-06-16,20,5013,10,2164,6,2546,4,303,14,3192,4,1004,18,4196
Gender,Female,2021-06-16,61877,21592530,44927,12012728,13944,8910147,3006,669655,21839,1701182,39679,10330399,25236,12031581
Gender,Male,2021-06-16,60787,19124522,41403,10506599,14595,7823941,4789,793982,20390,1554702,39953,9216372,25535,10771074
Gender,Unknown/undifferentiated,2021-06-16,420,137621,150,62530,99,67069,171,8022,83,24265,335,61302,256,85567
Race/Ethnicity,White,2021-06-16,28019,14859151,18840,7965041,7186,6386108,1993,508002,9075,950597,18740,7255717,11256,8206314
Race/Ethnicity,Latino,2021-06-16,50414,11132491,35458,6231281,11504,4462293,3452,438917,17777,1102484,32313,5256672,21496,6359156
Race/Ethnicity,Asian,2021-06-16,17829,7090507,14330,4172203,3006,2712276,493,206028,5710,458830,11960,3424181,6278,3883011
Race/Ethnicity,Other Race,2021-06-16,12092,3370425,8543,1833880,2904,1418354,645,118191,4640,322642,7403,1589030,5400,1911672
Race/Ethnicity,Unknown,2021-06-16,5977,1904553,3252,1028467,1782,771633,943,104453,2045,257366,3918,880256,3069,1137622
Race/Ethnicity,Black or African American,2021-06-16,5899,1559862,3902,819999,1671,669147,326,70716,2132,126750,3739,753409,2473,880159
Race/Ethnicity,Multiracial,2021-06-16,1724,594258,1374,350123,306,231241,44,12894,548,29991,1153,285367,592,315358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,213915,506,121337,165,85559,23,7019,245,17926,448,102502,273,120428
