demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,134136,250,62481,100,65953,12,5702,164,13216,193,63560,180,76776
Age Group,18-49,2021-06-29,45188,19656456,28194,11219932,13832,7587785,3162,848739,19606,1523827,25360,9520354,23060,11044181
Age Group,50-64,2021-06-29,13542,10324839,7865,5359119,4690,4437830,987,527890,5461,672295,7929,5101944,6515,5774239
Age Group,65+,2021-06-29,5232,9600090,2965,4416102,1916,5023466,351,160522,2180,648601,2968,4601597,2544,5250198
Age Group,12-17,2021-06-29,21517,2368789,21504,2361441,12,6539,1,809,8790,295026,12639,1034920,8984,1329946
Age Group,Unknown Agegroup,2021-06-29,8,5163,7,2297,1,2557,0,309,3,3215,3,1065,3,4280
Gender,Female,2021-06-29,42758,22139228,31202,12410825,9913,9034456,1643,693947,18346,1633796,24144,10649562,20283,12283358
Gender,Male,2021-06-29,42534,19676190,29201,10884170,10504,7956031,2829,835989,17615,1485132,24640,9547575,20713,11032707
Gender,Unknown/undifferentiated,2021-06-29,195,139919,132,63896,34,67690,29,8333,79,24036,115,62743,110,86779
Race/Ethnicity,White,2021-06-29,18801,15101057,12422,8128061,5137,6447152,1242,525844,7651,914893,11006,7403402,9027,8318295
Race/Ethnicity,Latino,2021-06-29,35307,11577793,25679,6546889,8097,4567001,1531,463903,15377,1060921,19715,5512229,17121,6573150
Race/Ethnicity,Asian,2021-06-29,11781,7255884,9062,4304399,2429,2740656,290,210829,4249,415598,7417,3530381,4600,3945979
Race/Ethnicity,Other Race,2021-06-29,8881,3483749,6296,1912443,2023,1445570,562,125736,4075,317436,4774,1652458,4713,1969894
Race/Ethnicity,Unknown,2021-06-29,4284,1960955,2624,1061502,1108,787390,552,112063,1944,256266,2334,913106,2559,1169372
Race/Ethnicity,Black or African American,2021-06-29,4459,1612221,2961,855046,1237,683507,261,73668,1918,120995,2528,783897,2191,904892
Race/Ethnicity,Multiracial,2021-06-29,1142,609728,911,362420,208,234037,23,13271,443,26668,681,294787,464,321455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,496,220176,364,125900,111,87011,21,7265,222,16958,270,106253,247,123211
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,336,133774,216,62231,101,65853,19,5690,161,13229,174,63367,184,76596
Age Group,18-49,2021-06-28,38264,19611268,26603,11191738,8351,7573953,3310,845577,17509,1526127,20514,9494994,21038,11021121
Age Group,50-64,2021-06-28,10988,10311297,7160,5351254,2763,4433140,1065,526903,4754,673709,6102,5094015,5859,5767724
Age Group,65+,2021-06-28,3955,9594858,2601,4413137,1001,5021550,353,160171,1778,649025,2119,4598629,2136,5247654
Age Group,12-17,2021-06-28,20281,2347272,20271,2339937,5,6527,5,808,8068,298681,12129,1022281,8276,1320962
Age Group,Unknown Agegroup,2021-06-28,9,5155,8,2290,0,2556,1,309,5,3215,3,1062,6,4277
Gender,Female,2021-06-28,36574,22096470,29082,12379623,5806,9024543,1686,692304,16474,1637657,19850,10625418,18393,12263075
Gender,Male,2021-06-28,36767,19633656,27470,10854969,6273,7945527,3024,833160,15586,1489059,20916,9522935,18843,11011994
Gender,Unknown/undifferentiated,2021-06-28,156,139724,91,63764,41,67656,24,8304,54,24041,101,62628,79,86669
Race/Ethnicity,White,2021-06-28,16196,15082256,12065,8115639,2755,6442015,1376,524602,6783,916872,9316,7392396,8298,8309268
Race/Ethnicity,Latino,2021-06-28,28044,11542486,22038,6521210,4567,4558904,1439,462372,12648,1063515,15177,5492514,14245,6556029
Race/Ethnicity,Asian,2021-06-28,11076,7244103,9418,4295337,1234,2738227,424,210539,4425,418415,6538,3522964,4903,3941379
Race/Ethnicity,Other Race,2021-06-28,8658,3474868,6397,1906147,1678,1443547,583,125174,4053,317497,4581,1647684,4702,1965181
Race/Ethnicity,Unknown,2021-06-28,4099,1956671,2569,1058878,903,786282,627,111511,1787,256041,2291,910772,2450,1166813
Race/Ethnicity,Black or African American,2021-06-28,3668,1607762,2716,852085,737,682270,215,73407,1663,121332,1985,781369,1886,902701
Race/Ethnicity,Multiracial,2021-06-28,1049,608586,892,361509,125,233829,32,13248,418,26885,611,294106,448,320991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219680,324,125536,60,86900,24,7244,183,16981,225,105983,211,122964
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,299,133438,224,62015,61,65752,14,5671,154,13219,143,63193,172,76412
Age Group,18-49,2021-06-27,18154,19573004,12788,11165135,4204,7565602,1162,842267,7942,1525603,10111,9474480,9226,11000083
Age Group,50-64,2021-06-27,4996,10300309,3378,5344094,1265,4430377,353,525838,2051,673952,2880,5087913,2428,5761865
Age Group,65+,2021-06-27,1415,9590903,934,4410536,392,5020549,89,159818,562,649008,846,4596510,655,5245518
Age Group,12-17,2021-06-27,7770,2326991,7769,2319666,1,6522,0,803,3269,302534,4479,1010152,3348,1312686
Age Group,Unknown Agegroup,2021-06-27,5,5146,5,2282,0,2556,0,308,2,3212,3,1059,2,4271
Gender,Female,2021-06-27,15261,22059896,12138,12350541,2555,9018737,568,690618,6662,1639114,8514,10605568,7341,12244682
Gender,Male,2021-06-27,17025,19596889,12692,10827499,3301,7939254,1032,830136,7135,1491132,9781,9502019,8285,10993151
Gender,Unknown/undifferentiated,2021-06-27,54,139568,44,63673,6,67615,4,8280,29,24063,24,62527,33,86590
Race/Ethnicity,White,2021-06-27,6331,15066060,4791,8103574,1163,6439260,377,523226,2697,917890,3596,7383080,3113,8300970
Race/Ethnicity,Latino,2021-06-27,13371,11514442,10317,6499172,2436,4554337,618,460933,5822,1064447,7465,5477337,6570,6541784
Race/Ethnicity,Asian,2021-06-27,5678,7233027,4754,4285919,816,2736993,108,210115,2172,420050,3458,3516426,2294,3936476
Race/Ethnicity,Other Race,2021-06-27,3234,3466210,2277,1899750,725,1441869,232,124591,1540,317376,1684,1643103,1795,1960479
Race/Ethnicity,Unknown,2021-06-27,1785,1952572,1206,1056309,369,785379,210,110884,764,255882,1018,908481,996,1164363
Race/Ethnicity,Black or African American,2021-06-27,1195,1604094,904,849369,240,681533,51,73192,511,121431,682,779384,564,900815
Race/Ethnicity,Multiracial,2021-06-27,457,607537,406,360617,47,233704,4,13216,186,27048,263,293495,189,320543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,174,219272,138,125212,34,86840,2,7220,75,16995,99,105758,77,122753
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,115,133139,81,61791,32,65691,2,5657,59,13190,54,63050,61,76240
Age Group,18-49,2021-06-26,35975,19554850,24118,11152347,9490,7561398,2367,841105,15474,1526488,20303,9464369,18109,10990857
Age Group,50-64,2021-06-26,11010,10295313,7019,5340716,3243,4429112,748,525485,4412,674404,6483,5085033,5217,5759437
Age Group,65+,2021-06-26,3244,9589488,2012,4409602,1034,5020157,198,159729,1308,649199,1915,4595664,1524,5244863
Age Group,12-17,2021-06-26,18767,2319221,18763,2311897,3,6521,1,803,7305,303665,11414,1005673,7531,1309338
Age Group,Unknown Agegroup,2021-06-26,10,5141,10,2277,0,2556,0,308,6,3213,4,1056,6,4269
Gender,Female,2021-06-26,33387,22044635,25972,12338403,6242,9016182,1173,690050,14004,1640287,19228,10597054,15487,12237341
Gender,Male,2021-06-26,35466,19579864,25854,10814807,7499,7935953,2113,829104,14445,1492628,20796,9492238,16815,10984866
Gender,Unknown/undifferentiated,2021-06-26,153,139514,96,63629,29,67609,28,8276,56,24054,95,62503,85,86557
Race/Ethnicity,White,2021-06-26,12918,15059729,9313,8098783,2791,6438097,814,522849,5165,918373,7683,7379484,6093,8297857
Race/Ethnicity,Latino,2021-06-26,29956,11501071,22631,6488855,6173,4551901,1152,460315,12901,1065342,16897,5469872,14279,6535214
Race/Ethnicity,Asian,2021-06-26,11344,7227349,9282,4281165,1755,2736177,307,210007,3940,421214,7307,3512968,4320,3934182
Race/Ethnicity,Other Race,2021-06-26,6778,3462976,5009,1897473,1336,1441144,433,124359,3041,317265,3711,1641419,3563,1958684
Race/Ethnicity,Unknown,2021-06-26,3350,1950787,2141,1055103,789,785010,420,110674,1409,255904,1938,907463,1882,1163367
Race/Ethnicity,Black or African American,2021-06-26,3075,1602899,2274,848465,654,681293,147,73141,1399,121549,1660,778702,1555,900251
Race/Ethnicity,Multiracial,2021-06-26,963,607080,805,360211,144,233657,14,13212,370,27122,582,293232,383,320354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,375,219098,285,125074,75,86806,15,7218,164,17017,211,105659,183,122676
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,247,133024,182,61710,53,65659,12,5655,116,13183,130,62996,129,76179
Age Group,18-49,2021-06-25,56279,19518875,34898,11128229,17589,7551908,3792,838738,23884,1528682,32080,9444066,27981,10972748
Age Group,50-64,2021-06-25,17544,10284303,10043,5333697,6114,4425869,1387,524737,6902,675670,10431,5078550,8361,5754220
Age Group,65+,2021-06-25,6074,9586244,3341,4407590,2212,5019123,521,159531,2459,649590,3549,4593749,2992,5243339
Age Group,12-17,2021-06-25,27588,2300454,27569,2293134,16,6518,3,802,10683,307548,16819,994259,10884,1301807
Age Group,Unknown Agegroup,2021-06-25,18,5131,13,2267,4,2556,1,308,13,3211,4,1052,14,4263
Gender,Female,2021-06-25,54027,22011248,39270,12312431,12699,9009940,2058,688877,22571,1644028,31148,10577826,24956,12221854
Gender,Male,2021-06-25,53236,19544398,36440,10788953,13177,7928454,3619,826991,21272,1496609,31594,9471442,25146,10968051
Gender,Unknown/undifferentiated,2021-06-25,240,139361,154,63533,59,67580,27,8248,98,24064,141,62408,130,86472
Race/Ethnicity,White,2021-06-25,23293,15046811,15442,8089470,6077,6435306,1774,522035,9146,919963,14020,7371801,11070,8291764
Race/Ethnicity,Latino,2021-06-25,43142,11471115,30872,6466224,10686,4545728,1584,459163,18711,1067960,24154,5452975,20497,6520935
Race/Ethnicity,Asian,2021-06-25,16563,7216005,13502,4271883,2583,2734422,478,209700,5654,424201,10746,3505661,6202,3929862
Race/Ethnicity,Other Race,2021-06-25,11201,3456198,7629,1892464,2779,1439808,793,123926,4874,317413,6290,1637708,5758,1955121
Race/Ethnicity,Unknown,2021-06-25,5696,1947437,3214,1052962,1762,784221,720,110254,2432,255960,3249,905525,3207,1161485
Race/Ethnicity,Black or African American,2021-06-25,5120,1599824,3370,846191,1471,680639,279,72994,2181,121654,2918,777042,2477,898696
Race/Ethnicity,Multiracial,2021-06-25,1411,606117,1116,359406,262,233513,33,13198,517,27321,857,292650,549,319971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,218723,447,124789,152,86731,20,7203,239,17045,380,105448,261,122493
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,458,132777,272,61528,163,65606,23,5643,187,13184,269,62866,211,76050
Age Group,18-49,2021-06-24,49861,19462596,30757,11093331,15020,7534319,4084,834946,20681,1532781,28819,9411986,25056,10944767
Age Group,50-64,2021-06-24,14970,10266759,8447,5323654,5231,4419755,1292,523350,5704,677740,9099,5068119,7068,5745859
Age Group,65+,2021-06-24,5868,9580170,3156,4404249,2185,5016911,527,159010,2211,650147,3592,4590200,2753,5240347
Age Group,12-17,2021-06-24,22538,2272866,22529,2265565,6,6502,3,799,9225,313483,13215,977440,9412,1290923
Age Group,Unknown Agegroup,2021-06-24,7,5113,7,2254,0,2552,0,307,4,3201,2,1048,4,4249
Gender,Female,2021-06-24,46597,21957221,33517,12273161,10959,8997241,2121,686819,19244,1650220,27013,10546678,21683,12196898
Gender,Male,2021-06-24,46442,19491162,31263,10752513,11424,7915277,3755,823372,18505,1503057,27585,9439848,22491,10942905
Gender,Unknown/undifferentiated,2021-06-24,205,139121,116,63379,59,67521,30,8221,76,24075,129,62267,119,86342
Race/Ethnicity,White,2021-06-24,20578,15023518,13545,8074028,5358,6429229,1675,520261,7876,922913,12543,7357781,9670,8280694
Race/Ethnicity,Latino,2021-06-24,38225,11427973,26879,6435352,9254,4535042,2092,457579,16397,1071617,21543,5428821,18725,6500438
Race/Ethnicity,Asian,2021-06-24,12820,7199442,10183,4258381,2234,2731839,403,209222,4422,428745,8244,3494915,4859,3923660
Race/Ethnicity,Other Race,2021-06-24,9825,3444997,6596,1884835,2511,1437029,718,123133,4290,317945,5512,1631418,5100,1949363
Race/Ethnicity,Unknown,2021-06-24,4952,1941741,3098,1049748,1200,782459,654,109534,2114,256002,2833,902276,2827,1158278
Race/Ethnicity,Black or African American,2021-06-24,4702,1594704,3056,842821,1374,679168,272,72715,1917,122095,2756,774124,2203,896219
Race/Ethnicity,Multiracial,2021-06-24,1271,604706,974,358290,254,233251,43,13165,467,27629,771,291793,509,319422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,507,218104,345,124342,140,86579,22,7183,197,17164,307,105068,226,122232
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,364,132319,220,61256,117,65443,27,5620,145,13242,218,62597,174,75839
Age Group,18-49,2021-06-23,51343,19412735,31700,11062574,15253,7519299,4390,830862,21362,1536544,29666,9383167,26089,10919711
Age Group,50-64,2021-06-23,14679,10251789,8485,5315207,4991,4414524,1203,522058,5854,679771,8677,5059020,7110,5738791
Age Group,65+,2021-06-23,6010,9574302,3350,4401093,2160,5014726,500,158483,2393,650986,3567,4586608,2909,5237594
Age Group,12-17,2021-06-23,24019,2250328,24011,2243036,7,6496,1,796,9522,317286,14397,964225,9698,1281511
Age Group,Unknown Agegroup,2021-06-23,17,5106,17,2247,0,2552,0,307,12,3199,4,1046,12,4245
Gender,Female,2021-06-23,47754,21910624,34834,12239644,10824,8986282,2096,684698,20005,1655550,27456,10519665,22402,12175215
Gender,Male,2021-06-23,48131,19444720,32632,10721250,11534,7903853,3965,819617,19070,1508151,28740,9412263,23306,10920414
Gender,Unknown/undifferentiated,2021-06-23,183,138916,97,63263,53,67462,33,8191,68,24085,115,62138,110,86223
Race/Ethnicity,White,2021-06-23,21283,15002940,14250,8060483,5456,6423871,1577,518586,8413,925786,12727,7345238,10099,8271024
Race/Ethnicity,Latino,2021-06-23,39671,11389748,28012,6408473,9134,4525788,2525,455487,16806,1074435,22602,5407278,19553,6481713
Race/Ethnicity,Asian,2021-06-23,13508,7186622,10863,4248198,2289,2729605,356,208819,4549,432130,8838,3486671,4957,3918801
Race/Ethnicity,Other Race,2021-06-23,9822,3435172,6839,1878239,2379,1434518,604,122415,4528,318357,5271,1625906,5236,1944263
Race/Ethnicity,Unknown,2021-06-23,4788,1936789,2738,1046650,1379,781259,671,108880,2099,256008,2680,899443,2849,1155451
Race/Ethnicity,Black or African American,2021-06-23,4773,1590002,3140,839765,1333,677794,300,72443,1912,122648,2839,771368,2222,894016
Race/Ethnicity,Multiracial,2021-06-23,1300,603435,1059,357316,211,232997,30,13122,480,27891,794,291022,506,318913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217597,433,123997,113,86439,18,7161,215,17245,344,104761,238,122006
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,131955,229,61036,117,65326,13,5593,141,13286,216,62379,158,75665
Age Group,18-49,2021-06-22,54589,19361392,33373,11030874,16885,7504046,4331,826472,21963,1540121,32307,9353501,26631,10893622
Age Group,50-64,2021-06-22,15945,10237110,8912,5306722,5722,4409533,1311,520855,5945,681338,9861,5050343,7341,5731681
Age Group,65+,2021-06-22,6351,9568292,3512,4397743,2286,5012566,553,157983,2412,651644,3861,4583041,2986,5234685
Age Group,12-17,2021-06-22,25736,2226309,25720,2219025,14,6489,2,795,9722,321985,15916,949828,9942,1271813
Age Group,Unknown Agegroup,2021-06-22,8,5089,6,2230,1,2552,1,307,4,3191,3,1042,5,4233
Gender,Female,2021-06-22,51326,21862870,36886,12204810,12123,8975458,2317,682602,20481,1660604,30528,10492209,23140,12152813
Gender,Male,2021-06-22,51086,19396589,34514,10688618,12726,7892319,3846,815652,19486,1513585,31283,9383523,23647,10897108
Gender,Unknown/undifferentiated,2021-06-22,217,138733,123,63166,59,67409,35,8158,79,24090,137,62023,118,86113
Race/Ethnicity,White,2021-06-22,23911,14981657,15791,8046233,6291,6418415,1829,517009,8714,928414,15059,7332511,10727,8260925
Race/Ethnicity,Latino,2021-06-22,40814,11350077,28500,6380461,10100,4516654,2214,452962,16976,1077484,23577,5384676,19411,6462160
Race/Ethnicity,Asian,2021-06-22,14567,7173114,11660,4237335,2568,2727316,339,208463,4659,436011,9758,3477833,5057,3913844
Race/Ethnicity,Other Race,2021-06-22,10606,3425350,7345,1871400,2514,1432139,747,121811,4500,318392,6084,1620635,5367,1939027
Race/Ethnicity,Unknown,2021-06-22,5079,1932001,3031,1043912,1411,779880,637,108209,2205,255839,2865,896763,2905,1152602
Race/Ethnicity,Black or African American,2021-06-22,5223,1585229,3417,836625,1486,676461,320,72143,2055,123265,3145,768529,2390,891794
Race/Ethnicity,Multiracial,2021-06-22,1402,602135,1091,356257,270,232786,41,13092,499,28179,874,290228,540,318407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217033,434,123564,127,86326,24,7143,229,17351,354,104417,253,121768
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,442,131596,254,60807,141,65209,47,5580,209,13344,232,62163,255,75507
Age Group,18-49,2021-06-21,40590,19306803,21383,10997501,14510,7487161,4697,822141,20139,1545797,20249,9321194,25100,10866991
Age Group,50-64,2021-06-21,11714,10221165,5833,5297810,4691,4403811,1190,519544,5461,683858,6128,5040482,6709,5724340
Age Group,65+,2021-06-21,4254,9561941,1961,4394231,1825,5010280,468,157430,1958,652519,2261,4579180,2442,5231699
Age Group,12-17,2021-06-21,16391,2200573,16375,2193305,12,6475,4,793,9751,327959,6583,933912,9941,1261871
Age Group,Unknown Agegroup,2021-06-21,13,5081,12,2224,0,2551,1,306,6,3189,6,1039,7,4228
Gender,Female,2021-06-21,36173,21811544,23296,12167924,10331,8963335,2546,680285,19005,1667992,16972,10461681,21832,12129673
Gender,Male,2021-06-21,36667,19345503,22206,10654104,10666,7879593,3795,811806,18252,1521221,18191,9352240,22289,10873461
Gender,Unknown/undifferentiated,2021-06-21,122,138516,62,63043,41,67350,19,8123,58,24109,64,61886,78,85995
Race/Ethnicity,White,2021-06-21,17388,14957746,10514,8030442,5059,6412124,1815,515180,8239,932746,9053,7317452,10188,8250198
Race/Ethnicity,Latino,2021-06-21,27722,11309263,17249,6351961,7986,4506554,2487,450748,14712,1081650,12843,5361099,17376,6442749
Race/Ethnicity,Asian,2021-06-21,9931,7158547,7101,4225675,2369,2724748,461,208124,5293,440712,4549,3468075,5814,3908787
Race/Ethnicity,Other Race,2021-06-21,8733,3414744,5448,1864055,2573,1429625,712,121064,4555,319109,4149,1614551,5354,1933660
Race/Ethnicity,Unknown,2021-06-21,4083,1926922,1996,1040881,1507,778469,580,107572,1921,255799,2156,893898,2545,1149697
Race/Ethnicity,Black or African American,2021-06-21,3394,1580006,2068,833208,1093,674975,233,71823,1756,124020,1622,765384,2004,889404
Race/Ethnicity,Multiracial,2021-06-21,1001,600733,743,355166,226,232516,32,13051,476,28513,509,289354,507,317867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216448,261,123130,130,86199,19,7119,225,17452,185,104063,247,121515
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,131154,184,60553,95,65068,21,5533,138,13321,161,61931,164,75252
Age Group,18-49,2021-06-20,17531,19266213,11872,10976118,4614,7472651,1045,817444,6806,1540946,10617,9300945,7963,10841891
Age Group,50-64,2021-06-20,4786,10209451,3108,5291977,1404,4399120,274,518354,1771,683277,2951,5034354,2066,5717631
Age Group,65+,2021-06-20,1395,9557687,914,4392270,398,5008455,83,156962,547,652338,838,4576919,634,5229257
Age Group,12-17,2021-06-20,7892,2184182,7891,2176930,1,6463,0,789,2899,324601,4952,927329,2981,1251930
Gender,Female,2021-06-20,15193,21775371,11780,12144628,2860,8953004,553,677739,5767,1663132,9326,10444709,6448,12107841
Gender,Male,2021-06-20,16376,19308836,11975,10631898,3555,7868927,846,808011,6242,1517123,10011,9334049,7177,10851172
Gender,Unknown/undifferentiated,2021-06-20,35,138394,30,62981,2,67309,3,8104,14,24095,21,61822,19,85917
Race/Ethnicity,White,2021-06-20,6728,14940358,4967,8019928,1364,6407065,397,513365,2472,931611,4213,7308399,2917,8240010
Race/Ethnicity,Latino,2021-06-20,12481,11281541,9435,6334712,2649,4498568,397,448261,4839,1077117,7543,5348256,5314,6425373
Race/Ethnicity,Asian,2021-06-20,6150,7148616,5184,4218574,872,2722379,94,207663,2170,439447,3922,3463526,2289,3902973
Race/Ethnicity,Other Race,2021-06-20,2692,3406011,1827,1858607,668,1427052,197,120352,1142,317904,1544,1610402,1382,1928306
Race/Ethnicity,Unknown,2021-06-20,1512,1922839,815,1038885,459,776962,238,106992,627,255410,884,891742,882,1147152
Race/Ethnicity,Black or African American,2021-06-20,1213,1576612,888,831140,265,673882,60,71590,469,123638,737,763762,534,887400
Race/Ethnicity,Multiracial,2021-06-20,519,599732,433,354423,77,232290,9,13019,175,28515,336,288845,183,317360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216038,150,122869,32,86069,4,7100,67,17390,119,103878,74,121268
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,123,130854,86,60369,31,64973,6,5512,62,13318,60,61770,69,75088
Age Group,18-49,2021-06-19,40288,19248682,25344,10964246,11876,7468037,3068,816399,15929,1543600,24085,9290328,19264,10833928
Age Group,50-64,2021-06-19,12198,10204665,7289,5288869,4069,4397716,840,518080,4581,684162,7482,5031403,5482,5715565
Age Group,65+,2021-06-19,3516,9556292,2013,4391356,1290,5008057,213,156879,1254,652542,2147,4576081,1479,5228623
Age Group,12-17,2021-06-19,22075,2176290,22064,2169039,9,6462,2,789,7373,326572,14612,922377,7545,1248949
Age Group,Unknown Agegroup,2021-06-19,12,5068,11,2212,0,2551,1,305,8,3188,3,1033,9,4221
Gender,Female,2021-06-19,37524,21760178,28153,12132848,8055,8950144,1316,677186,14277,1666010,22951,10435383,15843,12101393
Gender,Male,2021-06-19,40434,19292460,28482,10619923,9158,7865372,2794,807165,14819,1519957,25296,9324038,17870,10843995
Gender,Unknown/undifferentiated,2021-06-19,131,138359,86,62951,31,67307,14,8101,49,24097,82,61801,66,85898
Race/Ethnicity,White,2021-06-19,15441,14933630,10780,8014961,3640,6405701,1021,512968,5549,932907,9760,7304186,6712,8237093
Race/Ethnicity,Latino,2021-06-19,33002,11269060,24012,6325277,7442,4495919,1548,447864,12918,1079346,19826,5340713,14604,6420059
Race/Ethnicity,Asian,2021-06-19,13165,7142466,10697,4213390,2172,2721507,296,207569,4148,441080,8858,3459604,4490,3900684
Race/Ethnicity,Other Race,2021-06-19,7591,3403319,5431,1856780,1670,1426384,490,120155,3218,318066,4356,1608858,3815,1926924
Race/Ethnicity,Unknown,2021-06-19,3693,1921327,2117,1038070,1016,776503,560,106754,1449,255412,2241,890858,2066,1146270
Race/Ethnicity,Black or African American,2021-06-19,3410,1575399,2279,830252,970,673617,161,71530,1290,123841,2106,763025,1467,886866
Race/Ethnicity,Multiracial,2021-06-19,1081,599213,890,353990,180,232213,11,13010,329,28668,724,288509,339,317177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215852,340,122719,87,86037,24,7096,164,17435,287,103759,192,121194
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,130731,175,60283,67,64942,13,5506,80,13309,171,61710,94,75019
Age Group,18-49,2021-06-18,68014,19208394,40022,10938902,22147,7456161,5845,813331,25654,1548421,41976,9266243,31813,10814664
Age Group,50-64,2021-06-18,20272,10192467,11043,5281580,7641,4393647,1588,517240,7142,686162,12928,5023921,8801,5710083
Age Group,65+,2021-06-18,6912,9552776,3505,4389343,2868,5006767,539,156666,2433,653210,4261,4573934,2992,5227144
Age Group,12-17,2021-06-18,36513,2154215,36486,2146975,21,6453,6,787,12052,333639,24318,907765,12408,1241404
Age Group,Unknown Agegroup,2021-06-18,17,5056,15,2201,2,2551,0,304,5,3182,11,1030,5,4212
Gender,Female,2021-06-18,66507,21722654,47303,12104695,16232,8942089,2972,675870,24378,1673118,41660,10412432,27736,12085550
Gender,Male,2021-06-18,64916,19252026,43602,10591441,16332,7856214,4982,804371,22805,1527383,41634,9298742,28147,10826125
Gender,Unknown/undifferentiated,2021-06-18,305,138228,166,62865,115,67276,24,8087,103,24113,200,61719,136,85832
Race/Ethnicity,White,2021-06-18,29792,14918189,19731,8004181,7942,6402061,2119,511947,10048,935955,19530,7294426,12354,8230381
Race/Ethnicity,Latino,2021-06-18,52050,11236058,35577,6301265,13278,4488477,3195,446316,19823,1084568,31845,5320887,23222,6405455
Race/Ethnicity,Asian,2021-06-18,20603,7129301,16499,4202693,3540,2719335,564,207273,6300,445448,14065,3450746,6970,3896194
Race/Ethnicity,Other Race,2021-06-18,13775,3395728,9606,1851349,3374,1424714,795,119665,5280,318607,8455,1604502,6205,1923109
Race/Ethnicity,Unknown,2021-06-18,6203,1917634,3336,1035953,1975,775487,892,106194,2424,255587,3763,888617,3408,1144204
Race/Ethnicity,Black or African American,2021-06-18,6177,1571989,4015,827973,1842,672647,320,71369,2347,124480,3805,760919,2689,885399
Race/Ethnicity,Multiracial,2021-06-18,1813,598132,1444,353100,325,232033,44,12999,589,29053,1195,287785,633,316838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,215401,542,122379,213,85950,27,7072,277,17530,504,103472,312,121002
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130476,321,60108,190,64875,22,5493,198,13386,332,61539,226,74925
Age Group,18-49,2021-06-17,60973,19140380,35898,10898880,18681,7434014,6394,807486,21790,1558584,38875,9224267,28499,10782851
Age Group,50-64,2021-06-17,17371,10172195,9541,5270537,6482,4386006,1348,515652,5969,690289,11218,5010993,7376,5701282
Age Group,65+,2021-06-17,6699,9545864,3524,4385838,2668,5003899,507,156127,2364,654479,4212,4569673,2888,5224152
Age Group,12-17,2021-06-17,31634,2117702,31610,2110489,21,6432,3,781,11117,345549,20369,883447,11365,1228996
Age Group,Unknown Agegroup,2021-06-17,15,5039,14,2186,1,2549,0,304,6,3188,9,1019,6,4207
Gender,Female,2021-06-17,58419,21656147,41760,12057392,13621,8925857,3038,672898,21243,1687042,36822,10370772,24585,12057814
Gender,Male,2021-06-17,57942,19187110,38643,10547839,14128,7839882,5171,799389,19899,1540870,37634,9257108,25399,10797978
Gender,Unknown/undifferentiated,2021-06-17,331,137923,184,62699,104,67161,43,8063,104,24177,227,61519,150,85696
Race/Ethnicity,White,2021-06-17,26300,14888397,17790,7984450,6790,6394119,1720,509828,8745,943131,17381,7274896,10634,8218027
Race/Ethnicity,Latino,2021-06-17,47978,11184008,32510,6265688,11353,4475199,4115,443121,17626,1093191,30021,5289042,21955,6382233
Race/Ethnicity,Asian,2021-06-17,16422,7108698,12976,4186194,2947,2715795,499,206709,5168,452543,11113,3436681,5741,3889224
Race/Ethnicity,Other Race,2021-06-17,11319,3381953,7753,1841743,2911,1421340,655,118870,4560,320857,6716,1596047,5325,1916904
Race/Ethnicity,Unknown,2021-06-17,6384,1911431,3793,1032617,1738,773512,853,105302,2111,255942,4252,884854,3024,1140796
Race/Ethnicity,Black or African American,2021-06-17,5627,1565812,3771,823958,1541,670805,315,71049,2096,125596,3507,757114,2419,882710
