demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-12,16623,10063307,9815,5212600,5890,4342368,918,508339,5146,722658,11309,4938126,6126,5660784
Age Group,65+,2021-06-12,4761,9492845,2714,4359109,1815,4980493,232,153243,1606,674432,3115,4532401,1847,5206833
Age Group,12-17,2021-06-12,42274,1957541,42261,1950492,12,6284,1,765,10086,402049,32083,774762,10411,1176811
Age Group,Unknown Agegroup,2021-06-12,13,4929,11,2093,1,2537,1,299,5,3183,7,975,6,4158
Gender,Female,2021-06-12,56825,21323979,44197,11829333,11274,8836159,1354,658487,16341,1783314,40216,10150757,18042,11934071
Gender,Male,2021-06-12,59481,18866362,43914,10338133,13101,7751878,2466,776351,16926,1631115,42253,9041703,19712,10672818
Gender,Unknown/undifferentiated,2021-06-12,295,137087,219,62199,42,67094,34,7794,96,24833,198,60645,136,85478
Race/Ethnicity,White,2021-06-12,24083,14718552,17573,7875954,5516,6341964,994,500634,5749,996608,18217,7159810,6942,8156418
Race/Ethnicity,Latino,2021-06-12,47427,10931815,35235,6096791,10680,4408795,1512,426229,14733,1158068,32454,5122954,16456,6281022
Race/Ethnicity,Asian,2021-06-12,20322,7009220,16894,4112052,3166,2693279,262,203889,5598,486286,14588,3369463,5951,3855749
Race/Ethnicity,Other Race,2021-06-12,11687,3322653,9174,1801051,2031,1405957,482,115645,3537,335070,8115,1557622,4101,1892692
Race/Ethnicity,Unknown,2021-06-12,5348,1886710,3710,1018440,1245,766461,393,101809,1574,265310,3767,865959,2031,1131269
Race/Ethnicity,Black or African American,2021-06-12,4865,1536754,3419,805398,1277,661795,169,69561,1467,132699,3384,738415,1655,871114
Race/Ethnicity,Multiracial,2021-06-12,1737,582868,1466,342190,248,228057,23,12621,371,32292,1347,278547,394,310839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,211225,543,119471,166,84822,9,6932,198,18858,518,100650,213,119508
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,127631,316,58318,88,64001,10,5312,136,14071,277,59685,147,73756
Age Group,18-49,2021-06-11,76211,18755876,43714,10671842,27559,7306750,4938,777284,25345,1653593,50402,8970688,30700,10624281
Age Group,50-64,2021-06-11,24211,10046684,12696,5202785,9998,4336478,1517,507421,8005,727841,15935,4926817,9609,5654658
Age Group,65+,2021-06-11,8438,9488084,4159,4356395,3662,4978678,617,153011,3023,675700,5319,4529286,3660,5204986
Age Group,12-17,2021-06-11,52868,1915267,52835,1908231,29,6272,4,764,14203,423721,38563,742679,14590,1166400
Age Group,Unknown Agegroup,2021-06-11,22,4916,20,2082,2,2536,0,298,9,3184,13,968,9,4152
Gender,Female,2021-06-11,81083,21267154,58299,11785136,20097,8824885,2687,657133,25920,1805488,54733,10110541,29069,11916029
Gender,Male,2021-06-11,80295,18806881,54903,10294219,21026,7738777,4366,773885,24565,1653656,55229,8999450,29368,10653106
Gender,Unknown/undifferentiated,2021-06-11,372,136792,222,61980,127,67052,23,7760,100,24895,270,60447,131,85342
Race/Ethnicity,White,2021-06-11,37943,14694469,25491,7858381,10615,6336448,1837,499640,10230,1007883,27510,7141593,12325,8149476
Race/Ethnicity,Latino,2021-06-11,61763,10884388,42649,6061556,16247,4398115,2867,424717,20781,1174066,40601,5090500,23908,6264566
Race/Ethnicity,Asian,2021-06-11,26820,6988898,21513,4095158,4763,2690113,544,203627,8140,494923,18472,3354875,8840,3849798
Race/Ethnicity,Other Race,2021-06-11,16314,3310966,11612,1791877,3954,1403926,748,115163,5243,339084,11014,1549507,6128,1888591
Race/Ethnicity,Unknown,2021-06-11,7500,1881362,4288,1014730,2567,765216,645,101416,2565,267046,4917,862192,3288,1129238
Race/Ethnicity,Black or African American,2021-06-11,7279,1531889,4743,801979,2208,660518,328,69392,2460,134428,4795,735031,2802,869459
Race/Ethnicity,Multiracial,2021-06-11,2516,581131,2056,340724,421,227809,39,12598,673,33245,1808,277200,708,310445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,948,210507,654,118928,264,84656,30,6923,290,19163,657,100132,323,119295
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,667,127217,418,58002,211,63913,38,5302,203,14201,458,59408,246,73609
Age Group,18-49,2021-06-10,68492,18679665,40458,10628128,22616,7279191,5418,772346,21764,1673295,46342,8920286,27610,10593581
Age Group,50-64,2021-06-10,21247,10022473,11303,5190089,8356,4326480,1588,505904,6585,734167,14477,4910882,8267,5645049
Age Group,65+,2021-06-10,8337,9479646,4324,4352236,3358,4975016,655,152394,2717,677359,5544,4523967,3404,5201326
Age Group,12-17,2021-06-10,50776,1862399,50741,1855396,29,6243,6,760,12694,447694,37968,704116,13200,1151810
Age Group,Unknown Agegroup,2021-06-10,16,4894,15,2062,1,2534,0,298,7,3188,7,955,7,4143
Gender,Female,2021-06-10,74452,21186071,54922,11726837,16729,8804788,2801,654446,22216,1831152,51886,10055808,25583,11886960
Gender,Male,2021-06-10,74011,18726586,51671,10239316,17503,7717751,4837,769519,21420,1679517,52179,8944221,26734,10623738
Gender,Unknown/undifferentiated,2021-06-10,405,136420,248,61758,128,66925,29,7737,131,25034,273,60177,171,85211
Race/Ethnicity,White,2021-06-10,37576,14656526,26577,7832890,9040,6325833,1959,497803,9179,1023068,28217,7114083,11410,8137151
Race/Ethnicity,Latino,2021-06-10,57053,10822625,40150,6018907,13640,4381868,3263,421850,17704,1190759,39038,5049899,21372,6240658
Race/Ethnicity,Asian,2021-06-10,22486,6962078,18205,4073645,3760,2685350,521,203083,6605,504555,15718,3336403,7240,3840958
Race/Ethnicity,Other Race,2021-06-10,14673,3294652,10534,1780265,3296,1399972,843,114415,4623,343970,10007,1538493,5612,1882463
Race/Ethnicity,Unknown,2021-06-10,6823,1873862,4211,1010442,1988,762649,624,100771,2428,268675,4392,857275,3140,1125950
Race/Ethnicity,Black or African American,2021-06-10,6752,1524610,4470,797236,1934,658310,348,69064,2206,136421,4520,730236,2582,866657
Race/Ethnicity,Multiracial,2021-06-10,2181,578615,1784,338668,343,227388,54,12559,581,34345,1565,275392,631,309737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,787,209559,577,118274,183,84392,27,6893,253,19497,532,99475,285,118972
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,126550,333,57584,176,63702,28,5264,188,14413,349,58950,216,73363
Age Group,18-49,2021-06-09,69752,18611173,41118,10587670,23562,7256575,5072,766928,21809,1692027,47537,8873944,27291,10565971
Age Group,50-64,2021-06-09,21025,10001226,11298,5178786,8338,4318124,1389,504316,6281,740377,14513,4896405,7766,5636782
Age Group,65+,2021-06-09,8157,9471309,4122,4347912,3428,4971658,607,151739,2618,679499,5458,4518423,3243,5197922
Age Group,12-17,2021-06-09,55630,1811623,55606,1804655,24,6214,0,754,12364,472462,43126,666148,12745,1138610
Age Group,Unknown Agegroup,2021-06-09,20,4878,18,2047,2,2533,0,298,12,3188,5,948,12,4136
Gender,Female,2021-06-09,77052,21111619,57219,11671915,17186,8788059,2647,651645,21649,1857455,54982,10003922,24750,11861377
Gender,Male,2021-06-09,77155,18652575,54698,10187645,18068,7700248,4389,764682,21335,1704962,55384,8892042,26171,10597004
Gender,Unknown/undifferentiated,2021-06-09,377,136015,245,61510,100,66797,32,7708,100,25136,273,59904,136,85040
Race/Ethnicity,White,2021-06-09,37693,14618950,26829,7806313,9160,6316793,1704,495844,8794,1039875,28701,7085866,10718,8125741
Race/Ethnicity,Latino,2021-06-09,59582,10765572,42351,5978757,14110,4368228,3121,418587,17733,1208425,41467,5010861,21159,6219286
Race/Ethnicity,Asian,2021-06-09,24402,6939592,19830,4055440,4115,2681590,457,202562,6359,513033,17877,3320685,6967,3833718
Race/Ethnicity,Other Race,2021-06-09,15129,3279979,11195,1769731,3202,1396676,732,113572,4629,348365,10469,1528486,5477,1876851
Race/Ethnicity,Unknown,2021-06-09,6852,1867039,4235,1006231,1934,760661,683,100147,2272,269927,4561,852883,3037,1122810
Race/Ethnicity,Black or African American,2021-06-09,7079,1517858,4707,792766,2079,656376,293,68716,2298,138359,4752,725716,2611,864075
Race/Ethnicity,Multiracial,2021-06-09,2346,576434,1937,336884,370,227045,39,12505,527,35279,1789,273827,565,309106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,208772,699,117697,220,84209,20,6866,266,19744,669,98943,297,118687
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126013,379,57251,164,63526,19,5236,206,14546,354,58601,226,73147
Age Group,18-49,2021-06-08,72083,18541421,42354,10546552,24565,7233013,5164,761856,23907,1712273,47732,8826407,29523,10538680
Age Group,50-64,2021-06-08,22240,9980201,11896,5167488,8988,4309786,1356,502927,7034,747124,14969,4881892,8489,5629016
Age Group,65+,2021-06-08,8425,9463152,4255,4343790,3547,4968230,623,151132,2741,681714,5575,4512965,3395,5194679
Age Group,12-17,2021-06-08,57613,1755993,57591,1749049,20,6190,2,754,14020,502843,43455,623022,14471,1125865
Age Group,Unknown Agegroup,2021-06-08,16,4858,10,2029,6,2531,0,298,10,3181,6,943,10,4124
Gender,Female,2021-06-08,79684,21034567,59066,11614696,17973,8770873,2645,648998,23973,1887687,55244,9948940,27137,11836627
Gender,Male,2021-06-08,80310,18575420,56802,10132947,19080,7682180,4428,760293,23647,1734175,56202,8836658,28583,10570833
Gender,Unknown/undifferentiated,2021-06-08,383,135638,238,61265,73,66697,72,7676,92,25273,291,59631,168,84904
Race/Ethnicity,White,2021-06-08,40898,14581257,28727,7779484,10381,6307633,1790,494140,10064,1057858,30596,7057165,12126,8115023
Race/Ethnicity,Latino,2021-06-08,61560,10705990,44331,5936406,14202,4354118,3027,415466,19728,1228733,41451,4969394,23112,6198127
Race/Ethnicity,Asian,2021-06-08,24698,6915190,19676,4035610,4532,2677475,490,202105,7384,523943,17118,3302808,8024,3826751
Race/Ethnicity,Other Race,2021-06-08,15596,3264850,11543,1758536,3335,1393474,718,112840,4861,353357,10698,1518017,5718,1871374
Race/Ethnicity,Unknown,2021-06-08,6658,1860187,3993,1001996,1995,758727,670,99464,2306,271451,4344,848322,3057,1119773
Race/Ethnicity,Black or African American,2021-06-08,7110,1510779,4830,788059,1931,654297,349,68423,2308,140500,4771,720964,2683,861464
Race/Ethnicity,Multiracial,2021-06-08,2391,574088,1965,334947,380,226675,46,12466,608,36503,1749,272038,654,308541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,207833,681,116998,217,83989,23,6846,267,20116,654,98274,295,118390
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,545,125451,360,56872,153,63362,32,5217,186,14674,356,58247,219,72921
Age Group,18-49,2021-06-07,59809,18469338,34714,10504198,20718,7208448,4377,756692,20233,1730482,39267,8778675,24914,10509157
Age Group,50-64,2021-06-07,18662,9957961,9921,5155592,7462,4300798,1279,501571,5888,753604,12598,4866923,7227,5620527
Age Group,65+,2021-06-07,6884,9454727,3514,4339535,2807,4964683,563,150509,2305,683894,4530,4507390,2889,5191284
Age Group,12-17,2021-06-07,53313,1698380,53293,1691458,20,6170,0,752,12596,531827,40618,579567,12932,1111394
Age Group,Unknown Agegroup,2021-06-07,14,4842,10,2019,3,2525,1,298,8,3177,5,937,9,4114
Gender,Female,2021-06-07,68389,20954883,51394,11555630,14689,8752900,2306,646353,20594,1915794,47512,9893696,23260,11809490
Gender,Male,2021-06-07,69970,18495110,49853,10076145,16225,7663100,3892,755865,20335,1761794,49284,8780456,24580,10542250
Gender,Unknown/undifferentiated,2021-06-07,323,135255,205,61027,96,66624,22,7604,101,25396,222,59340,131,84736
Race/Ethnicity,White,2021-06-07,36981,14540359,27294,7750757,8035,6297252,1652,492350,8731,1076328,28083,7026569,10631,8102897
Race/Ethnicity,Latino,2021-06-07,47874,10644430,34622,5892075,10759,4339916,2493,412439,15784,1247072,31857,4927943,18487,6175015
Race/Ethnicity,Asian,2021-06-07,22595,6890492,17860,4015934,4177,2672943,558,201615,6695,533037,15752,3285690,7337,3818727
Race/Ethnicity,Other Race,2021-06-07,15136,3249254,10932,1746993,3626,1390139,578,112122,4742,358337,10367,1507319,5425,1865656
Race/Ethnicity,Unknown,2021-06-07,6268,1853529,3593,998003,2069,756732,606,98794,2096,272738,4165,843978,2753,1116716
Race/Ethnicity,Black or African American,2021-06-07,6204,1503669,4255,783229,1694,652366,255,68074,2011,142588,4171,716193,2284,858781
Race/Ethnicity,Multiracial,2021-06-07,2384,571697,2036,332982,316,226295,32,12420,573,37598,1782,270289,604,307887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,206912,561,116317,195,83772,22,6823,237,20475,541,97620,264,118095
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,462,124906,299,56512,139,63209,24,5185,161,14811,300,57891,186,72702
Age Group,18-49,2021-06-06,24266,18409529,17030,10469484,5617,7187730,1619,752315,8741,1744835,15375,8739408,10635,10484243
Age Group,50-64,2021-06-06,7130,9939299,4674,5145671,1912,4293336,544,500292,2421,758975,4639,4854325,3025,5613300
Age Group,65+,2021-06-06,1887,9447843,1249,4336021,496,4961876,142,149946,702,685535,1172,4502860,854,5188395
Age Group,12-17,2021-06-06,31772,1645067,31771,1638165,1,6150,0,752,5642,559513,26058,538949,6114,1098462
Age Group,Unknown Agegroup,2021-06-06,9,4828,9,2009,0,2522,0,297,2,3173,7,932,2,4105
Gender,Female,2021-06-06,31462,20886494,27158,11504236,3446,8738211,858,644047,8483,1940046,22850,9846184,9760,11786230
Gender,Male,2021-06-06,33459,18425140,27486,10026292,4538,7646875,1435,751973,8996,1786498,24287,8731172,10828,10517670
Gender,Unknown/undifferentiated,2021-06-06,143,134932,89,60822,42,66528,12,7582,29,25487,114,59118,42,84605
Race/Ethnicity,White,2021-06-06,17176,14503378,14587,7723463,1948,6289217,641,490698,3376,1093780,13731,6998486,4239,8092266
Race/Ethnicity,Latino,2021-06-06,23001,10596556,19012,5857453,3123,4329157,866,409946,7086,1260442,15793,4896086,8146,6156528
Race/Ethnicity,Asian,2021-06-06,12671,6867897,11294,3998074,1186,2668766,191,201057,3350,541452,9232,3269938,3792,3811390
Race/Ethnicity,Other Race,2021-06-06,5362,3234118,4334,1736061,728,1386513,300,111544,1725,363279,3627,1496952,2099,1860231
Race/Ethnicity,Unknown,2021-06-06,2841,1847261,2077,994410,569,754663,195,98188,959,274150,1878,839813,1195,1113963
Race/Ethnicity,Black or African American,2021-06-06,2075,1497465,1694,778974,307,650672,74,67819,631,144475,1440,712022,729,856497
Race/Ethnicity,Multiracial,2021-06-06,1382,569313,1288,330946,78,225979,16,12388,222,38776,1156,268507,238,307283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206134,295,115756,51,83577,12,6801,107,20752,249,97079,125,117831
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124444,152,56213,36,63070,10,5161,52,14925,145,57591,67,72516
Age Group,18-49,2021-06-05,63454,18385263,36356,10452454,23127,7182113,3971,750696,21336,1749575,41695,8724033,25685,10473608
Age Group,50-64,2021-06-05,20027,9932169,10723,5140997,7961,4291424,1343,499748,6500,760589,13328,4849686,7961,5610275
Age Group,65+,2021-06-05,5666,9445956,2932,4334772,2249,4961380,485,149804,1867,685853,3750,4501688,2383,5187541
Age Group,12-17,2021-06-05,70210,1613295,70178,1606394,25,6149,7,752,14859,579457,55216,512891,15287,1092348
Age Group,Unknown Agegroup,2021-06-05,19,4819,15,2000,4,2522,0,297,9,3178,9,925,9,4103
Gender,Female,2021-06-05,77132,20855032,60112,11477078,15041,8734765,1979,643189,21777,1953136,55005,9823334,24231,11776470
Gender,Male,2021-06-05,81877,18391681,59816,9998806,18271,7642337,3790,750538,22676,1799957,58745,8706885,26932,10506842
Gender,Unknown/undifferentiated,2021-06-05,367,134789,276,60733,54,66486,37,7570,118,25559,248,59004,162,84563
Race/Ethnicity,White,2021-06-05,39156,14486202,30171,7708876,7278,6287269,1707,490057,8178,1103272,30803,6984755,10223,8088027
Race/Ethnicity,Latino,2021-06-05,59886,10573555,42105,5838441,15479,4326034,2302,409080,19214,1268089,40322,4880293,21750,6148382
Race/Ethnicity,Asian,2021-06-05,28538,6855226,23632,3986780,4525,2667580,381,200866,7739,546892,20623,3260706,8248,3807598
Race/Ethnicity,Other Race,2021-06-05,14994,3228756,11783,1731727,2511,1385785,700,111244,4395,364807,10563,1493325,5216,1858132
Race/Ethnicity,Unknown,2021-06-05,6675,1844420,4774,992333,1446,754094,455,97993,2063,274833,4595,837935,2626,1112768
Race/Ethnicity,Black or African American,2021-06-05,5761,1495390,4072,777280,1482,650365,207,67745,1943,145186,3801,710582,2169,855768
Race/Ethnicity,Multiracial,2021-06-05,2969,567931,2641,329658,307,225901,21,12372,641,39694,2299,267351,660,307045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205776,696,115461,209,83526,17,6789,236,20876,683,96830,253,117706
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,124246,330,56061,129,63034,16,5151,162,15003,309,57446,180,72449
Age Group,18-49,2021-06-04,88053,18321809,48252,10416098,35570,7158986,4231,746725,29331,1765585,58199,8682338,34089,10447923
Age Group,50-64,2021-06-04,29203,9912142,14130,5130274,13437,4283463,1636,498405,9000,765956,19889,4836358,10725,5602314
Age Group,65+,2021-06-04,9525,9440290,4335,4331840,4530,4959131,660,149319,3068,687220,6345,4497938,3759,5185158
Age Group,12-17,2021-06-04,75290,1543085,75211,1536216,75,6124,4,745,19215,619386,55914,457675,20401,1077061
Age Group,Unknown Agegroup,2021-06-04,30,4800,22,1985,7,2518,1,297,10,3178,16,916,11,4094
Gender,Female,2021-06-04,101178,20777900,72760,11416966,25950,8719724,2468,641210,30822,1983910,69845,9768329,34268,11752239
Gender,Male,2021-06-04,100349,18309804,68848,9938990,27482,7624066,4019,746748,29656,1831770,70093,8648140,34512,10479910
Gender,Unknown/undifferentiated,2021-06-04,574,134422,342,60457,187,66432,45,7533,146,25645,425,58756,205,84401
Race/Ethnicity,White,2021-06-04,54312,14447046,38231,7678705,14039,6279991,2042,488350,12721,1123852,41340,6953952,15200,8077804
Race/Ethnicity,Latino,2021-06-04,72018,10513669,49196,5796336,20766,4310555,2056,406778,24282,1286661,47292,4839971,26953,6126632
Race/Ethnicity,Asian,2021-06-04,34216,6826688,26826,3963148,6838,2663055,552,200485,10534,559267,23427,3240083,11411,3799350
Race/Ethnicity,Other Race,2021-06-04,18717,3213762,13315,1719944,4734,1383274,668,110544,5924,370154,12732,1482762,6794,1852916
Race/Ethnicity,Unknown,2021-06-04,9605,1837745,5330,987559,3449,752648,826,97538,2974,276802,6601,833340,3987,1110142
Race/Ethnicity,Black or African American,2021-06-04,8065,1489629,5052,773208,2717,648883,296,67538,2759,146818,5272,706781,3102,853599
Race/Ethnicity,Multiracial,2021-06-04,3399,564962,2838,327017,519,225594,42,12351,831,41333,2532,265052,873,306385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1077,204854,741,114765,315,83317,21,6772,346,21306,730,96147,376,117453
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,692,123771,421,55731,242,62905,29,5135,253,15132,437,57137,289,72269
Age Group,18-49,2021-06-03,79625,18233756,42984,10367846,31445,7123416,5196,742494,26814,1789695,52368,8624139,32492,10413834
Age Group,50-64,2021-06-03,25330,9882939,11896,5116144,11912,4270026,1522,496769,8027,775120,17098,4816469,9661,5591589
Age Group,65+,2021-06-03,9244,9430765,4343,4327505,4243,4954601,658,148659,3045,689806,6107,4491593,3740,5181399
Age Group,12-17,2021-06-03,58936,1467795,58910,1461005,24,6049,2,741,14912,654899,43876,401761,15285,1056660
Age Group,Unknown Agegroup,2021-06-03,31,4770,26,1963,5,2511,0,296,19,3183,12,900,19,4083
Gender,Female,2021-06-03,85736,20676722,60393,11344206,22704,8693774,2639,638742,26643,2019487,58668,9698484,29812,11717971
Gender,Male,2021-06-03,86836,18209455,57360,9870142,24771,7596584,4705,742729,26049,1867351,60324,8578047,31217,10445398
Gender,Unknown/undifferentiated,2021-06-03,594,133848,406,60115,154,66245,34,7488,125,25865,469,58331,168,84196
Race/Ethnicity,White,2021-06-03,49392,14392734,34123,7640474,13267,6265952,2002,486308,11370,1149992,37827,6912612,13690,8062604
Race/Ethnicity,Latino,2021-06-03,61182,10441651,40300,5747140,17790,4289789,3092,404722,21233,1307000,39593,4792679,24645,6099679
Race/Ethnicity,Asian,2021-06-03,27212,6792472,20657,3936322,6050,2656217,505,199933,8342,571283,18684,3216656,8939,3787939
Race/Ethnicity,Other Race,2021-06-03,14901,3195045,10041,1706629,4158,1378540,702,109876,5288,376092,9571,1470030,6147,1846122
Race/Ethnicity,Unknown,2021-06-03,8509,1828140,4884,982229,2950,749199,675,96712,2737,279416,5749,826739,3493,1106155
Race/Ethnicity,Black or African American,2021-06-03,7476,1481564,4718,768156,2437,646166,321,67242,2663,148988,4772,701509,3010,850497
Race/Ethnicity,Multiracial,2021-06-03,2971,561563,2457,324179,478,225075,36,12309,686,42992,2245,262520,720,305512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,969,203777,659,114024,286,83002,24,6751,302,21660,664,95417,336,117077
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,554,123079,320,55310,213,62663,21,5106,196,15280,356,56700,217,71980
Age Group,18-49,2021-06-02,84196,18154131,44277,10324862,34588,7091971,5331,737298,28089,1809571,55647,8571771,33867,10381342
Age Group,50-64,2021-06-02,26604,9857609,12467,5104248,12614,4258114,1523,495247,8092,782557,18245,4799371,9723,5581928
Age Group,65+,2021-06-02,9671,9421521,4414,4323162,4630,4950358,627,148001,3155,692173,6430,4485486,3793,5177659
Age Group,12-17,2021-06-02,24337,1408859,24310,1402095,26,6025,1,739,15428,683490,8780,357885,15533,1041375
Age Group,Unknown Agegroup,2021-06-02,14,4739,11,1937,3,2506,0,296,9,3176,2,888,9,4064
Gender,Female,2021-06-02,71070,20590986,43456,11283813,24849,8671070,2765,636103,27387,2048343,43244,9639816,30476,11688159
Gender,Male,2021-06-02,73397,18122619,41817,9812782,26908,7571813,4672,738024,27257,1896458,45635,8517723,32266,10414181
Gender,Unknown/undifferentiated,2021-06-02,355,133254,206,59709,104,66091,45,7454,129,26166,225,57862,183,84028
Race/Ethnicity,White,2021-06-02,37258,14343342,20701,7606351,14555,6252685,2002,484306,11996,1174129,25057,6874785,14194,8048914
Race/Ethnicity,Latino,2021-06-02,55469,10380469,33397,5706840,18946,4271999,3126,401630,21802,1321948,33258,4753086,25158,6075034
Race/Ethnicity,Asian,2021-06-02,21705,6765260,14442,3915665,6750,2650167,513,199428,8982,581028,12537,3197972,9545,3779000
Race/Ethnicity,Other Race,2021-06-02,13055,3180144,7412,1696588,4942,1374382,701,109174,5316,379516,7690,1460459,6108,1839975
Race/Ethnicity,Unknown,2021-06-02,7043,1819631,3386,977345,2916,746249,741,96037,2637,281672,4383,820990,3462,1102662
Race/Ethnicity,Black or African American,2021-06-02,6966,1474088,3965,763438,2691,643729,310,66921,2714,150750,4220,696737,3042,847487
Race/Ethnicity,Multiracial,2021-06-02,1974,558592,1400,321722,542,224597,32,12273,781,44517,1156,260275,812,304792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,202808,495,113365,318,82716,25,6727,340,21988,497,94753,366,116741
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122525,281,54990,201,62450,32,5085,205,15419,306,56344,238,71763
Age Group,18-49,2021-06-01,103023,18069935,55111,10280585,42722,7057383,5190,731967,31769,1831351,70751,8516124,37573,10347475
Age Group,50-64,2021-06-01,33242,9831005,15879,5091781,15760,4245500,1603,493724,9303,791079,23608,4781126,11059,5572205
Age Group,65+,2021-06-01,11627,9411850,5659,4318748,5289,4945728,679,147374,3451,694810,8053,4479056,4149,5173866
Age Group,12-17,2021-06-01,22811,1384522,22782,1377785,28,5999,1,738,16019,676737,6690,349105,16119,1025842
Age Group,Unknown Agegroup,2021-06-01,12,4725,10,1926,2,2503,0,296,7,3169,3,886,7,4055
Gender,Female,2021-06-01,83427,20519916,50188,11240357,30694,8646221,2545,633338,30165,2061111,52773,9596572,33187,11657683
Gender,Male,2021-06-01,86933,18049222,49057,9770965,32963,7544905,4913,733352,30257,1909827,56109,8472088,35570,10381915
Gender,Unknown/undifferentiated,2021-06-01,355,132899,196,59503,144,65987,15,7409,127,26208,223,57637,150,83845
Race/Ethnicity,White,2021-06-01,45404,14306084,24833,7585650,18439,6238130,2132,482304,13963,1184992,31200,6849728,16331,8034720
Race/Ethnicity,Latino,2021-06-01,62413,10325000,36967,5673443,22517,4253053,2929,398504,22688,1330048,39301,4719828,25900,6049876
Race/Ethnicity,Asian,2021-06-01,26394,6743555,17072,3901223,8653,2643417,669,198915,10454,584020,15703,3185435,11216,3769455
Race/Ethnicity,Other Race,2021-06-01,16679,3167089,9372,1689176,6623,1369440,684,108473,6165,381098,10460,1452769,6997,1833867
Race/Ethnicity,Unknown,2021-06-01,7908,1812588,3941,973959,3345,743333,622,95296,2968,282593,4924,816607,3696,1099200
Race/Ethnicity,Black or African American,2021-06-01,8188,1467122,4895,759473,2993,641038,300,66611,2956,151928,5196,692517,3271,844445
Race/Ethnicity,Multiracial,2021-06-01,2089,556618,1419,320322,632,224055,38,12241,807,44861,1235,259119,839,303980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201970,626,112870,359,82398,36,6702,338,22119,682,94256,378,116375
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,122011,316,54709,240,62249,63,5053,210,15487,404,56038,279,71525
Age Group,18-49,2021-05-31,12791,17966912,7117,10225474,4973,7014661,701,726777,3843,1864529,8842,8445373,4633,10309902
Age Group,50-64,2021-05-31,4093,9797763,2043,5075902,1808,4229740,242,492121,1132,803628,2917,4757518,1386,5561146
Age Group,65+,2021-05-31,1366,9400223,702,4313089,591,4940439,73,146695,341,698714,992,4471003,419,5169717
Age Group,12-17,2021-05-31,2017,1361711,2016,1355003,1,5971,0,737,1307,667308,699,342415,1316,1009723
Gender,Female,2021-05-31,9699,20436489,5915,11190169,3416,8615527,368,630793,3140,2080697,6463,9543799,3576,11624496
Gender,Male,2021-05-31,10480,17962289,5943,9721908,3919,7511942,618,728439,3458,1930366,6924,8415979,4122,10346345
Gender,Unknown/undifferentiated,2021-05-31,88,132544,20,59307,38,65843,30,7394,25,26281,63,57414,56,83695
Race/Ethnicity,White,2021-05-31,4163,14260680,2365,7560817,1560,6219691,238,480172,1198,1199861,2927,6818528,1460,8018389
Race/Ethnicity,Latino,2021-05-31,8292,10262587,5005,5636476,2948,4230536,339,395575,2624,1343449,5589,4680527,3020,6023976
Race/Ethnicity,Asian,2021-05-31,3277,6717161,2081,3884151,1100,2634764,96,198246,983,588507,2252,3169732,1088,3758239
Race/Ethnicity,Other Race,2021-05-31,1791,3150410,1009,1679804,632,1362817,150,107789,821,384561,957,1442309,984,1826870
Race/Ethnicity,Unknown,2021-05-31,1447,1804680,643,970018,663,739988,141,94674,601,283821,841,811683,754,1095504
Race/Ethnicity,Black or African American,2021-05-31,882,1458934,537,754578,310,638045,35,66311,258,153853,616,687321,294,841174
Race/Ethnicity,Multiracial,2021-05-31,202,554529,121,318903,74,223423,7,12203,60,45257,133,257884,66,303141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,200949,79,112244,57,82039,5,6666,42,22423,99,93574,47,115997
