demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-06-27,1415,9588051,934,4409507,392,5018872,89,159672,562,650697,846,4594222,655,5244919
Age Group,12-17,2021-06-27,7769,2325106,7768,2317809,1,6498,0,799,3270,302633,4478,1009200,3349,1311833
Age Group,Unknown Agegroup,2021-06-27,5,5124,5,2262,0,2555,0,307,2,3210,3,1050,2,4260
Gender,Female,2021-06-27,15256,22049542,12137,12345255,2551,9014129,568,690158,6659,1643279,8515,10598365,7338,12241644
Gender,Male,2021-06-27,17020,19587964,12687,10822896,3301,7935428,1032,829640,7137,1494593,9774,9495937,8287,10990530
Gender,Unknown/undifferentiated,2021-06-27,54,139626,44,63690,6,67650,4,8286,29,24096,24,62542,33,86638
Race/Ethnicity,White,2021-06-27,6327,15060368,4789,8100751,1161,6436601,377,523016,2695,919901,3595,7379333,3111,8299234
Race/Ethnicity,Latino,2021-06-27,13343,11507227,10304,6495363,2421,4551158,618,460706,5795,1066686,7465,5472708,6543,6539394
Race/Ethnicity,Asian,2021-06-27,5673,7229547,4750,4284148,815,2735616,108,209783,2170,421691,3456,3513832,2292,3935523
Race/Ethnicity,Other Race,2021-06-27,3254,3465677,2281,1899441,741,1441726,232,124510,1561,318320,1683,1642356,1816,1960676
Race/Ethnicity,Unknown,2021-06-27,1795,1952103,1215,1056167,370,785074,210,110862,774,256540,1018,907920,1006,1164460
Race/Ethnicity,Black or African American,2021-06-27,1193,1603462,903,849043,239,681258,51,73161,511,121638,680,778965,564,900603
Race/Ethnicity,Multiracial,2021-06-27,455,606453,406,359967,45,233306,4,13180,184,26947,263,293010,187,319957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,174,219226,138,125194,34,86811,2,7221,75,17028,99,105722,77,122750
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,116,133069,82,61767,32,65657,2,5645,60,13217,54,62998,62,76215
Age Group,18-49,2021-06-26,35948,19544494,24097,11146937,9486,7556961,2365,840596,15454,1530708,20297,9457131,18087,10987839
Age Group,50-64,2021-06-26,11000,10291216,7010,5339165,3243,4426856,747,525195,4406,676054,6480,5082255,5210,5758309
Age Group,65+,2021-06-26,3238,9586636,2007,4408573,1034,5018480,197,159583,1302,650888,1914,4593376,1517,5244264
Age Group,12-17,2021-06-26,18756,2317337,18752,2310041,3,6497,1,799,7294,303762,11414,1004722,7520,1308484
Age Group,Unknown Agegroup,2021-06-26,10,5119,10,2257,0,2555,0,307,6,3211,4,1047,6,4258
Gender,Female,2021-06-26,33352,22034286,25943,12333118,6238,9011578,1171,689590,13975,1644456,19222,10589850,15456,12234306
Gender,Male,2021-06-26,35449,19570944,25839,10810209,7499,7932127,2111,828608,14433,1496080,20792,9486163,16801,10982243
Gender,Unknown/undifferentiated,2021-06-26,151,139572,94,63646,29,67644,28,8282,54,24087,95,62518,83,86605
Race/Ethnicity,White,2021-06-26,12900,15054041,9300,8095962,2786,6435440,814,522639,5151,920385,7678,7375738,6079,8296123
Race/Ethnicity,Latino,2021-06-26,29926,11493884,22618,6485059,6158,4548737,1150,460088,12873,1067608,16895,5465243,14249,6532851
Race/Ethnicity,Asian,2021-06-26,11341,7223874,9280,4279398,1754,2734801,307,209675,3937,422855,7309,3510376,4317,3933231
Race/Ethnicity,Other Race,2021-06-26,6797,3462423,5014,1897160,1349,1440985,434,124278,3060,318187,3710,1640673,3583,1958860
Race/Ethnicity,Unknown,2021-06-26,3363,1950308,2145,1054952,798,784704,420,110652,1422,256552,1938,906902,1895,1163454
Race/Ethnicity,Black or African American,2021-06-26,3070,1602269,2273,848140,652,681019,145,73110,1396,121754,1658,778285,1550,900039
Race/Ethnicity,Multiracial,2021-06-26,941,605998,784,359561,143,233261,14,13176,350,27023,581,292747,363,319770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,374,219052,284,125056,75,86777,15,7219,163,17050,211,105623,182,122673
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,240,132953,178,61685,51,65625,11,5643,110,13209,129,62944,122,76153
Age Group,18-49,2021-06-25,56252,19508546,34883,11122840,17578,7547475,3791,838231,23865,1532918,32072,9436834,27962,10969752
Age Group,50-64,2021-06-25,17534,10280216,10041,5332155,6106,4423613,1387,524448,6895,677324,10429,5075775,8354,5753099
Age Group,65+,2021-06-25,6067,9583398,3340,4406566,2206,5017446,521,159386,2458,651285,3544,4591462,2991,5242747
Age Group,12-17,2021-06-25,27579,2298581,27560,2291289,16,6494,3,798,10682,307656,16812,993308,10883,1300964
Age Group,Unknown Agegroup,2021-06-25,17,5109,12,2247,4,2555,1,307,13,3209,3,1043,14,4252
Gender,Female,2021-06-25,53998,22000934,39257,12307175,12683,9005340,2058,688419,22555,1648222,31135,10570628,24940,12218850
Gender,Male,2021-06-25,53209,19535495,36423,10784370,13168,7924628,3618,826497,21259,1500071,31583,9465371,25133,10965442
Gender,Unknown/undifferentiated,2021-06-25,242,139421,156,63552,59,67615,27,8254,99,24099,142,62423,131,86522
Race/Ethnicity,White,2021-06-25,23277,15041141,15435,8086662,6068,6432654,1774,521825,9128,921984,14023,7368060,11053,8290044
Race/Ethnicity,Latino,2021-06-25,43092,11463958,30846,6462441,10663,4542579,1583,458938,18673,1070254,24142,5448348,20459,6518602
Race/Ethnicity,Asian,2021-06-25,16550,7212533,13498,4270118,2574,2733047,478,209368,5644,425847,10743,3503067,6192,3928914
Race/Ethnicity,Other Race,2021-06-25,11227,3455626,7637,1892146,2797,1439636,793,123844,4902,318314,6289,1636963,5785,1955277
Race/Ethnicity,Unknown,2021-06-25,5715,1946945,3221,1052807,1774,783906,720,110232,2453,256595,3247,904964,3228,1161559
Race/Ethnicity,Black or African American,2021-06-25,5110,1599199,3367,845867,1464,680367,279,72965,2177,121862,2912,776627,2473,898489
Race/Ethnicity,Multiracial,2021-06-25,1401,605057,1111,358777,257,233118,33,13162,509,27241,856,292166,541,319407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,218678,448,124772,152,86702,20,7204,240,17079,380,105412,262,122491
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,457,132713,273,61507,161,65574,23,5632,187,13216,268,62815,211,76031
Age Group,18-49,2021-06-24,49838,19452294,30747,11087957,15008,7529897,4083,834440,20672,1537028,28806,9404762,25046,10941790
Age Group,50-64,2021-06-24,14961,10262682,8441,5322114,5228,4417507,1292,523061,5699,679399,9095,5065346,7063,5744745
Age Group,65+,2021-06-24,5854,9577331,3155,4403226,2178,5015240,521,158865,2209,651838,3579,4587918,2745,5239756
Age Group,12-17,2021-06-24,22530,2271002,22521,2263729,6,6478,3,795,9223,313585,13209,976496,9410,1290081
Age Group,Unknown Agegroup,2021-06-24,7,5092,7,2235,0,2551,0,306,4,3198,2,1040,4,4238
Gender,Female,2021-06-24,46571,21946936,33509,12267918,10945,8992657,2117,686361,19235,1654417,26996,10539493,21670,12193910
Gender,Male,2021-06-24,46415,19482286,31247,10747947,11416,7911460,3752,822879,18497,1506521,27566,9433788,22480,10940309
Gender,Unknown/undifferentiated,2021-06-24,204,139179,115,63396,59,67556,30,8227,75,24110,129,62281,118,86391
Race/Ethnicity,White,2021-06-24,20562,15017864,13543,8071227,5348,6426586,1671,520051,7876,924954,12527,7354037,9666,8278991
Race/Ethnicity,Latino,2021-06-24,38176,11420866,26853,6431595,9233,4531916,2090,457355,16358,1073937,21534,5424206,18684,6498143
Race/Ethnicity,Asian,2021-06-24,12809,7195983,10177,4256620,2229,2730473,403,208890,4413,430398,8242,3492324,4850,3922722
Race/Ethnicity,Other Race,2021-06-24,9838,3444399,6604,1884509,2516,1436839,718,123051,4308,318818,5507,1630674,5118,1949492
Race/Ethnicity,Unknown,2021-06-24,4968,1941230,3102,1049586,1211,782132,655,109512,2128,256614,2835,901717,2842,1158331
Race/Ethnicity,Black or African American,2021-06-24,4699,1594089,3056,842500,1373,678903,270,72686,1917,122301,2753,773715,2201,896016
Race/Ethnicity,Multiracial,2021-06-24,1267,603656,971,357666,253,232861,43,13129,464,27556,769,291310,506,318866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,218058,346,124324,141,86550,22,7184,199,17197,307,105032,228,122229
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,362,132256,219,61234,116,65413,27,5609,144,13273,217,62547,173,75820
Age Group,18-49,2021-06-23,51320,19402456,31687,11057210,15244,7514889,4389,830357,21345,1540788,29660,9375956,26072,10916744
Age Group,50-64,2021-06-23,14674,10247721,8479,5313673,4992,4412279,1203,521769,5852,681431,8675,5056251,7109,5737682
Age Group,65+,2021-06-23,6009,9571477,3348,4400071,2161,5013062,500,158344,2391,652672,3567,4584339,2907,5237011
Age Group,12-17,2021-06-23,24015,2248472,24007,2241208,7,6472,1,792,9518,317384,14397,963287,9694,1280671
Age Group,Unknown Agegroup,2021-06-23,17,5085,17,2228,0,2551,0,306,12,3196,4,1038,12,4234
Gender,Female,2021-06-23,47737,21900365,34820,12234409,10821,8981712,2096,684244,19995,1659743,27449,10512497,22392,12172240
Gender,Male,2021-06-23,48115,19435871,32621,10716700,11531,7900044,3963,819127,19055,1511607,28739,9406222,23291,10917829
Gender,Unknown/undifferentiated,2021-06-23,183,138975,97,63281,52,67497,34,8197,68,24121,115,62152,111,86273
Race/Ethnicity,White,2021-06-23,21259,14997302,14236,8057684,5446,6421238,1577,518380,8393,927815,12723,7341510,10079,8269325
Race/Ethnicity,Latino,2021-06-23,39650,11382690,28004,6404742,9121,4522683,2525,455265,16782,1076787,22604,5402672,19530,6479459
Race/Ethnicity,Asian,2021-06-23,13495,7183174,10858,4246443,2281,2728244,356,208487,4538,433790,8836,3484082,4946,3917872
Race/Ethnicity,Other Race,2021-06-23,9844,3434561,6846,1877905,2394,1434323,604,122333,4553,319207,5269,1625167,5261,1944374
Race/Ethnicity,Unknown,2021-06-23,4801,1936262,2742,1046484,1389,780921,670,108857,2113,256607,2679,898882,2862,1155489
Race/Ethnicity,Black or African American,2021-06-23,4768,1589390,3136,839444,1332,677530,300,72416,1907,122853,2839,770962,2218,893815
Race/Ethnicity,Multiracial,2021-06-23,1294,602389,1053,356695,211,232608,30,13086,476,27819,792,290541,502,318360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217549,434,123978,112,86409,18,7162,215,17276,344,104725,238,122001
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,131894,229,61015,118,65297,13,5582,141,13317,217,62330,158,75647
Age Group,18-49,2021-06-22,54567,19351136,33359,11025523,16879,7499645,4329,825968,21959,1544376,32294,9346296,26626,10890672
Age Group,50-64,2021-06-22,15940,10233047,8909,5305194,5720,4407287,1311,520566,5942,682997,9857,5047576,7338,5730573
Age Group,65+,2021-06-22,6348,9565468,3511,4396723,2284,5010901,553,157844,2410,653332,3860,4580772,2984,5234104
Age Group,12-17,2021-06-22,25723,2224457,25707,2217201,14,6465,2,791,9719,322087,15907,948890,9939,1270977
Age Group,Unknown Agegroup,2021-06-22,7,5068,5,2211,1,2551,1,306,3,3188,3,1034,4,4222
Gender,Female,2021-06-22,51304,21852628,36872,12199589,12116,8970891,2316,682148,20477,1664800,30511,10485048,23136,12149848
Gender,Male,2021-06-22,51063,19387756,34496,10684079,12722,7888513,3845,815164,19476,1517055,31273,9377483,23636,10894538
Gender,Unknown/undifferentiated,2021-06-22,218,138792,123,63184,60,67445,35,8163,80,24125,137,62037,119,86162
Race/Ethnicity,White,2021-06-22,23893,14976043,15781,8043448,6286,6415792,1826,516803,8708,930459,15046,7328787,10718,8259246
Race/Ethnicity,Latino,2021-06-22,40786,11343040,28484,6376738,10087,4513562,2215,452740,16953,1079861,23575,5380068,19390,6459929
Race/Ethnicity,Asian,2021-06-22,14560,7169679,11655,4235585,2566,2725963,339,208131,4653,437680,9757,3475246,5052,3912926
Race/Ethnicity,Other Race,2021-06-22,10608,3424717,7341,1871059,2520,1431929,747,121729,4506,319215,6081,1619898,5373,1939113
Race/Ethnicity,Unknown,2021-06-22,5092,1931461,3036,1043742,1419,779532,637,108187,2224,256424,2859,896203,2923,1152627
Race/Ethnicity,Black or African American,2021-06-22,5221,1584622,3417,836308,1484,676198,320,72116,2054,123474,3144,768123,2389,891597
Race/Ethnicity,Multiracial,2021-06-22,1398,601095,1088,355642,269,232397,41,13056,497,28109,872,289749,538,317858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,587,216985,435,123544,128,86297,24,7144,231,17382,355,104381,255,121763
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,131534,254,60786,139,65179,47,5569,207,13376,232,62113,253,75489
Age Group,18-49,2021-06-21,40558,19296569,21372,10992164,14494,7482766,4692,821639,20126,1550044,20232,9314002,25081,10864046
Age Group,50-64,2021-06-21,11709,10217107,5831,5296285,4688,4401567,1190,519255,5459,685516,6126,5037719,6707,5723235
Age Group,65+,2021-06-21,4252,9559120,1960,4393212,1824,5008617,468,157291,1955,654208,2261,4576912,2439,5231120
Age Group,12-17,2021-06-21,16388,2198734,16372,2191494,12,6451,4,789,9750,328055,6581,932983,9940,1261038
Age Group,Unknown Agegroup,2021-06-21,11,5061,10,2206,0,2550,1,305,5,3187,5,1031,6,4218
Gender,Female,2021-06-21,36152,21801324,23287,12162717,10321,8958775,2544,679832,18995,1672175,16963,10454537,21819,12126712
Gender,Male,2021-06-21,36647,19336693,22199,10649583,10656,7875791,3792,811319,18245,1524692,18178,9346210,22279,10870902
Gender,Unknown/undifferentiated,2021-06-21,119,138574,59,63061,41,67385,19,8128,55,24143,64,61900,75,86043
Race/Ethnicity,White,2021-06-21,17373,14952150,10503,8027667,5056,6409506,1814,514977,8228,934787,9050,7313741,10176,8248528
Race/Ethnicity,Latino,2021-06-21,27700,11302254,17246,6348254,7970,4503475,2484,450525,14700,1084046,12834,5356493,17361,6440539
Race/Ethnicity,Asian,2021-06-21,9922,7155119,7094,4223930,2367,2723397,461,207792,5288,442385,4545,3465489,5809,3907874
Race/Ethnicity,Other Race,2021-06-21,8746,3414109,5458,1863718,2576,1429409,712,120982,4571,319923,4146,1613817,5369,1933740
Race/Ethnicity,Unknown,2021-06-21,4078,1926369,1991,1040706,1507,778113,580,107550,1918,256360,2154,893344,2542,1149704
Race/Ethnicity,Black or African American,2021-06-21,3396,1579401,2070,832891,1093,674714,233,71796,1758,124229,1622,764979,2006,889208
Race/Ethnicity,Multiracial,2021-06-21,995,599697,739,354554,225,232128,31,13015,471,28443,508,288877,501,317320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,216398,260,123109,130,86169,19,7120,224,17482,185,104026,246,121508
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,131094,184,60532,94,65040,21,5522,137,13355,161,61881,163,75236
Age Group,18-49,2021-06-20,17527,19256011,11868,10970792,4614,7468272,1045,816947,6804,1545195,10615,9293770,7960,10838965
Age Group,50-64,2021-06-20,4786,10205398,3108,5290454,1404,4396879,274,518065,1771,684935,2951,5031593,2066,5716528
Age Group,65+,2021-06-20,1395,9554868,914,4391252,398,5006793,83,156823,548,654030,837,4574651,635,5228681
Age Group,12-17,2021-06-20,7893,2182346,7892,2175122,1,6439,0,785,2901,324696,4951,926402,2983,1251098
Gender,Female,2021-06-20,15191,21765172,11778,12139430,2860,8948454,553,677288,5766,1667319,9325,10437574,6447,12104893
Gender,Male,2021-06-20,16375,19300046,11974,10627384,3555,7865135,846,807527,6244,1520591,10008,9328032,7178,10848623
Gender,Unknown/undifferentiated,2021-06-20,35,138455,30,63002,2,67344,3,8109,14,24132,21,61836,19,85968
Race/Ethnicity,White,2021-06-20,6725,14934777,4967,8017164,1361,6404450,397,513163,2471,933661,4211,7304691,2916,8238352
Race/Ethnicity,Latino,2021-06-20,12476,11274554,9429,6331008,2650,4495505,397,448041,4834,1079519,7542,5343659,5309,6423178
Race/Ethnicity,Asian,2021-06-20,6143,7145197,5180,4216836,869,2721030,94,207331,2164,441121,3921,3460944,2282,3902065
Race/Ethnicity,Other Race,2021-06-20,2699,3405363,1830,1858260,672,1426833,197,120270,1150,318700,1543,1609671,1390,1928371
Race/Ethnicity,Unknown,2021-06-20,1521,1922291,821,1038715,462,776606,238,106970,635,255972,885,891190,890,1147162
Race/Ethnicity,Black or African American,2021-06-20,1212,1576005,888,830821,264,673621,60,71563,468,123845,737,763357,533,887202
Race/Ethnicity,Multiracial,2021-06-20,517,598702,431,353815,77,231903,9,12984,173,28450,336,288369,181,316819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,215989,150,122849,32,86039,4,7101,67,17421,119,103841,74,121262
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130795,86,60348,30,64946,6,5501,62,13353,60,61720,69,75073
Age Group,18-49,2021-06-19,40281,19238484,25341,10958924,11872,7463658,3068,815902,15926,1547850,24078,9283155,19261,10831005
Age Group,50-64,2021-06-19,12196,10200612,7289,5287346,4067,4395475,840,517791,4581,685820,7480,5028642,5482,5714462
Age Group,65+,2021-06-19,3516,9553473,2013,4390338,1290,5006395,213,156740,1254,654232,2147,4573814,1479,5228046
Age Group,12-17,2021-06-19,22074,2174453,22063,2167230,9,6438,2,785,7376,326664,14610,921451,7548,1248115
Age Group,Unknown Agegroup,2021-06-19,10,5050,9,2196,0,2550,1,304,7,3186,3,1026,8,4212
Gender,Female,2021-06-19,37521,21749981,28151,12127652,8054,8945594,1316,676735,14281,1670197,22944,10428249,15847,12098446
Gender,Male,2021-06-19,40425,19283671,28478,10615410,9153,7861580,2794,806681,14814,1523421,25292,9318024,17865,10841445
Gender,Unknown/undifferentiated,2021-06-19,131,138420,86,62972,31,67342,14,8106,49,24134,82,61815,66,85949
Race/Ethnicity,White,2021-06-19,15434,14928052,10774,8012197,3639,6403089,1021,512766,5546,934956,9756,7300480,6709,8235436
Race/Ethnicity,Latino,2021-06-19,32991,11262078,24005,6321579,7438,4492855,1548,447644,12908,1081752,19825,5336117,14594,6417869
Race/Ethnicity,Asian,2021-06-19,13161,7139054,10695,4211656,2170,2720161,296,207237,4147,442760,8855,3457023,4489,3899783
Race/Ethnicity,Other Race,2021-06-19,7600,3402664,5439,1856430,1671,1426161,490,120073,3226,318853,4357,1608128,3823,1926981
Race/Ethnicity,Unknown,2021-06-19,3697,1920770,2121,1037894,1016,776144,560,106732,1453,255967,2241,890305,2070,1146272
Race/Ethnicity,Black or African American,2021-06-19,3407,1574793,2278,829933,968,673357,161,71503,1289,124049,2104,762620,1466,886669
Race/Ethnicity,Multiracial,2021-06-19,1080,598185,889,353384,180,231826,11,12975,329,28605,723,288033,339,316638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,215803,340,122699,89,86007,24,7097,166,17466,287,103722,194,121188
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130673,174,60262,67,64916,13,5495,80,13344,170,61660,94,75004
Age Group,18-49,2021-06-18,67955,19198203,39974,10933583,22136,7451786,5845,812834,25631,1552667,41940,9259077,31792,10811744
Age Group,50-64,2021-06-18,20258,10188416,11031,5280057,7639,4391408,1588,516951,7135,687818,12921,5021162,8794,5708980
Age Group,65+,2021-06-18,6906,9549957,3498,4388325,2869,5005105,539,156527,2430,654900,4258,4571667,2988,5226567
Age Group,12-17,2021-06-18,36504,2152379,36477,2145167,21,6429,6,783,12047,333726,24314,906841,12402,1240567
Age Group,Unknown Agegroup,2021-06-18,17,5040,15,2187,2,2550,0,303,5,3181,11,1023,5,4204
Gender,Female,2021-06-18,66455,21712460,47255,12099501,16228,8937540,2972,675419,24357,1677294,41629,10405305,27714,12082599
Gender,Male,2021-06-18,64879,19243246,43573,10586932,16324,7852427,4982,803887,22787,1530848,41615,9292732,28130,10823580
Gender,Unknown/undifferentiated,2021-06-18,306,138289,167,62886,115,67311,24,8092,104,24150,200,61733,137,85883
Race/Ethnicity,White,2021-06-18,29773,14912618,19716,8001423,7939,6399450,2118,511745,10039,938003,19520,7290724,12343,8228727
Race/Ethnicity,Latino,2021-06-18,52000,11229087,35537,6297574,13269,4485417,3194,446096,19796,1086983,31822,5316292,23196,6403275
Race/Ethnicity,Asian,2021-06-18,20602,7125893,16499,4200961,3539,2717991,564,206941,6299,447126,14065,3448168,6969,3895294
Race/Ethnicity,Other Race,2021-06-18,13779,3395064,9609,1850991,3376,1424490,794,119583,5285,319387,8454,1603771,6208,1923158
Race/Ethnicity,Unknown,2021-06-18,6199,1917073,3330,1035773,1974,775128,895,106172,2420,256138,3763,888064,3407,1144202
Race/Ethnicity,Black or African American,2021-06-18,6173,1571386,4011,827655,1842,672389,320,71342,2347,124687,3801,760516,2689,885203
Race/Ethnicity,Multiracial,2021-06-18,1800,597105,1431,352495,325,231646,44,12964,588,28989,1183,287310,632,316299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,782,215350,542,122359,213,85918,27,7073,277,17559,504,103435,312,120994
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,532,130419,320,60088,190,64849,22,5482,197,13420,332,61490,225,74910
Age Group,18-49,2021-06-17,60962,19130248,35892,10893609,18676,7429650,6394,806989,21781,1562815,38872,9217137,28492,10779952
Age Group,50-64,2021-06-17,17368,10168158,9541,5269026,6480,4383769,1347,515363,5968,691945,11217,5008241,7374,5700186
Age Group,65+,2021-06-17,6700,9543051,3524,4384827,2669,5002236,507,155988,2364,656170,4213,4567409,2888,5223579
Age Group,12-17,2021-06-17,31629,2115875,31605,2108690,21,6408,3,777,11118,345638,20365,882527,11366,1228165
Age Group,Unknown Agegroup,2021-06-17,15,5023,14,2172,1,2548,0,303,6,3187,9,1012,6,4199
Gender,Female,2021-06-17,58412,21646005,41757,12052246,13617,8921312,3038,672447,21236,1691209,36823,10363676,24579,12054885
Gender,Male,2021-06-17,57931,19178367,38635,10543359,14126,7836103,5170,798905,19897,1544333,37626,9251117,25397,10795450
Gender,Unknown/undifferentiated,2021-06-17,331,137983,184,62719,104,67196,43,8068,104,24213,227,61533,150,85746
Race/Ethnicity,White,2021-06-17,26279,14882845,17773,7981707,6786,6391511,1720,509627,8726,945180,17379,7271204,10617,8216384
Race/Ethnicity,Latino,2021-06-17,47975,11177087,32511,6262037,11349,4472148,4115,442902,17630,1095609,30014,5284470,21959,6380079
Race/Ethnicity,Asian,2021-06-17,16420,7105291,12976,4184462,2945,2714452,499,206377,5167,454222,11113,3434103,5741,3888325
Race/Ethnicity,Other Race,2021-06-17,11320,3381285,7752,1841382,2913,1421114,655,118789,4563,321633,6714,1595317,5327,1916950
Race/Ethnicity,Unknown,2021-06-17,6392,1910874,3800,1032443,1740,773154,852,105277,2116,256494,4255,884301,3028,1140795
Race/Ethnicity,Black or African American,2021-06-17,5626,1565213,3770,823644,1541,670547,315,71022,2095,125799,3508,756715,2418,882514
Race/Ethnicity,Multiracial,2021-06-17,1602,595305,1268,351064,295,231321,39,12920,566,29540,1007,286127,601,315667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214568,474,121817,158,85705,28,7046,220,17751,440,102931,250,120682
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,400,129887,252,59768,120,64659,28,5460,154,13527,246,61158,185,74685
Age Group,18-49,2021-06-16,62858,19069286,37743,10857717,19227,7410974,5888,800595,22474,1573195,40046,9178265,28707,10751460
Age Group,50-64,2021-06-16,17734,10150790,9697,5259485,6605,4377289,1432,514016,5938,695788,11599,4997024,7418,5692812
Age Group,65+,2021-06-16,7122,9536351,3700,4381303,2782,4999567,640,155481,2398,657495,4591,4563196,3051,5220691
Age Group,12-17,2021-06-16,35325,2084246,35311,2077085,13,6387,1,774,11473,354637,23719,862162,11817,1216799
Age Group,Unknown Agegroup,2021-06-16,19,5008,10,2158,5,2547,4,303,13,3190,4,1003,17,4193
Gender,Female,2021-06-16,61865,21587593,44918,12010489,13941,8907695,3006,669409,21831,1703453,39675,10326853,25228,12030306
Gender,Male,2021-06-16,60773,19120436,41393,10504724,14592,7821977,4788,793735,20382,1556562,39949,9213491,25526,10770053
Gender,Unknown/undifferentiated,2021-06-16,420,137652,150,62535,99,67092,171,8025,83,24290,335,61306,256,85596
Race/Ethnicity,White,2021-06-16,28008,14856566,18829,7963934,7186,6384725,1993,507907,9066,951942,18739,7253825,11247,8205767
Race/Ethnicity,Latino,2021-06-16,50401,11129112,35454,6229526,11496,4460799,3451,438787,17770,1103664,32308,5254456,21488,6358120
Race/Ethnicity,Asian,2021-06-16,17828,7088871,14329,4171486,3006,2711507,493,205878,5708,459594,11961,3422990,6276,3882584
Race/Ethnicity,Other Race,2021-06-16,12095,3369965,8544,1833630,2906,1418201,645,118134,4643,323020,7403,1588603,5403,1911623
Race/Ethnicity,Unknown,2021-06-16,5986,1904482,3257,1028643,1786,771414,943,104425,2053,257721,3919,880046,3077,1137767
Race/Ethnicity,Black or African American,2021-06-16,5890,1559587,3895,819874,1669,669006,326,70707,2126,126889,3736,753207,2467,880096
Race/Ethnicity,Multiracial,2021-06-16,1718,593703,1371,349796,303,231026,44,12881,543,29946,1152,285120,587,315066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,213908,506,121343,165,85547,23,7018,245,17941,448,102491,273,120432
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,438,129487,276,59516,115,64539,47,5432,142,13588,293,60912,192,74500
Age Group,18-49,2021-06-15,69740,19006428,39430,10819974,23502,7391747,6808,794707,23462,1584534,45854,9138219,30725,10722753
Age Group,50-64,2021-06-15,20348,10133056,10751,5249788,7976,4370684,1621,512584,6601,699969,13499,4985425,8285,5685394
Age Group,65+,2021-06-15,8005,9529229,4153,4377603,3198,4996785,654,154841,2725,659035,5148,4558605,3384,5217640
Age Group,12-17,2021-06-15,35849,2048921,35827,2041774,20,6374,2,773,11931,366539,23818,838443,12312,1204982
Age Group,Unknown Agegroup,2021-06-15,11,4989,10,2148,1,2542,0,299,5,3177,3,999,5,4176
Gender,Female,2021-06-15,66007,21525728,46368,11965571,16495,8893754,3144,666403,22938,1717900,42636,10287178,26562,12005078
Gender,Male,2021-06-15,67639,19059663,43639,10463331,18126,7807385,5874,788947,21723,1570985,45443,9173542,28013,10744527
Gender,Unknown/undifferentiated,2021-06-15,307,137232,164,62385,76,66993,67,7854,63,24369,243,60971,136,85340
Race/Ethnicity,White,2021-06-15,31631,14828558,20306,7945105,9302,6377539,2023,505914,9914,959434,21511,7235086,12162,8194520
Race/Ethnicity,Latino,2021-06-15,54828,11078711,36350,6194072,14002,4449303,4476,435336,18690,1114484,35780,5222148,23496,6336632
Race/Ethnicity,Asian,2021-06-15,18748,7071043,14367,4157157,3904,2708501,477,205385,5933,465279,12602,3411029,6514,3876308
Race/Ethnicity,Other Race,2021-06-15,12975,3357870,9060,1825086,3106,1415295,809,117489,4809,325020,8133,1581200,5745,1906220
Race/Ethnicity,Unknown,2021-06-15,6585,1898496,3945,1025386,1757,769628,883,103482,2131,258563,4429,876127,3122,1134690
Race/Ethnicity,Black or African American,2021-06-15,6158,1553697,3959,815979,1885,667337,314,70381,2201,128158,3933,749471,2521,877629
Race/Ethnicity,Multiracial,2021-06-15,1783,591985,1352,348425,390,230723,41,12837,593,30511,1147,283968,629,314479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,750,213214,501,120837,221,85382,28,6995,254,18116,493,102043,284,120159
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,495,129049,331,59240,130,64424,34,5385,199,13689,294,60619,238,74308
