demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-04,760,112204,430,49833,298,56081,32,6290,285,30671,475,44419,322,75090
Race/Ethnicity,White,2021-05-04,106914,12379183,62496,6435351,39941,5536750,4477,407082,27989,1782085,78650,5552288,32928,7334373
Race/Ethnicity,Latino,2021-05-04,103218,8090573,63708,4286088,36927,3473385,2583,331100,35679,1755284,67178,3358748,38594,5114032
Race/Ethnicity,Asian,2021-05-04,62137,5535170,42378,3073404,18904,2280671,855,181095,14115,1002175,47754,2366586,15144,3368761
Race/Ethnicity,Other Race,2021-05-04,25005,2634545,13314,1367377,10861,1177919,830,89249,8695,484816,16243,1124656,9608,1609472
Race/Ethnicity,Unknown,2021-05-04,12724,1513530,6955,822266,4908,615817,861,75447,4642,350245,8060,622480,5568,972725
Race/Ethnicity,Black or African American,2021-05-04,12606,1210399,7270,606577,4918,546736,418,57086,4376,202255,8202,534516,4826,736771
Race/Ethnicity,Multiracial,2021-05-04,3829,451182,2614,246775,1151,194032,64,10375,1032,57661,2751,200384,1094,258045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1786,165737,1052,90317,683,69764,51,5656,572,30641,1211,71291,630,101932
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1011,101993,530,43828,435,53972,46,4193,383,18520,626,44057,433,62577
Age Group,18-49,2021-05-03,144507,13954432,95306,7826506,43940,5535894,5261,592032,50743,3349632,93401,5628436,56518,8978068
Age Group,65+,2021-05-03,16275,8929419,8249,4098719,6888,4707479,1138,123221,5125,854401,11052,4150556,6305,5004957
Age Group,50-64,2021-05-03,84436,8415033,43344,4399981,38526,3580066,2566,434986,17552,1364768,66600,3760673,20381,5125441
Age Group,12-17,2021-05-03,9814,450131,9774,444972,38,4555,2,604,4350,233899,5348,103935,4388,337834
Age Group,Unknown Agegroup,2021-05-03,17,4067,7,1488,8,2324,2,255,11,2832,6,731,13,3563
Gender,Female,2021-05-03,125240,17112609,77750,9101442,44238,7459248,3252,551919,38008,2939847,86790,7417112,41679,10356959
Gender,Male,2021-05-03,128954,14529029,78406,7620821,44870,6315287,5678,592921,39447,2834861,89090,6183275,45555,9018136
Gender,Unknown/undifferentiated,2021-05-03,855,111444,524,49403,292,55783,39,6258,326,30824,527,43944,371,74768
Race/Ethnicity,White,2021-05-03,83175,12272269,49650,6372855,29572,5496809,3953,402605,21374,1827807,61542,5473638,25676,7301445
Race/Ethnicity,Latino,2021-05-03,75181,7987355,45984,4222380,27031,3436458,2166,328517,27480,1783868,47441,3291570,29856,5075438
Race/Ethnicity,Asian,2021-05-03,48927,5473033,34283,3031026,13806,2261767,838,180240,12137,1034785,36581,2318832,13105,3353617
Race/Ethnicity,Other Race,2021-05-03,21356,2609540,11176,1354063,9487,1167058,693,88419,7417,491451,13902,1108413,8200,1599864
Race/Ethnicity,Unknown,2021-05-03,10751,1500806,5937,815311,3978,610909,836,74586,4161,352737,6568,614420,5042,967157
Race/Ethnicity,Black or African American,2021-05-03,10170,1197793,5885,599307,3952,541818,333,56668,3702,205631,6435,526314,4058,731945
Race/Ethnicity,Multiracial,2021-05-03,3338,447353,2454,244161,826,192881,58,10311,810,59318,2491,197633,868,256951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163951,900,89265,477,69081,53,5605,459,31222,969,70080,520,101302
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,721,100982,411,43298,271,53537,39,4147,241,18713,478,43431,280,62144
Age Group,18-49,2021-05-02,72819,13809925,51534,7731200,18756,5491954,2529,586771,27812,3386515,44853,5535035,30569,8921550
Age Group,65+,2021-05-02,5944,8913144,3610,4090470,1969,4700591,365,122083,2087,859148,3827,4139504,2467,4998652
Age Group,50-64,2021-05-02,33392,8330597,21054,4356637,11235,3541540,1103,432420,8411,1410987,24841,3694073,9621,5105060
Age Group,12-17,2021-05-02,6536,440317,6531,435198,3,4517,2,602,3430,234859,3029,98587,3455,333446
Age Group,Unknown Agegroup,2021-05-02,6,4050,5,1481,1,2316,0,253,6,2825,0,725,6,3550
Gender,Female,2021-05-02,57386,16987369,40457,9023692,15467,7415010,1462,548667,19572,2984958,37620,7330322,21238,10315280
Gender,Male,2021-05-02,60850,14400075,41884,7542415,16460,6270417,2506,587243,22076,2878396,38567,6094185,24749,8972581
Gender,Unknown/undifferentiated,2021-05-02,461,110589,393,48879,37,55491,31,6219,98,30980,363,43417,131,74397
Race/Ethnicity,White,2021-05-02,34291,12189094,22734,6323205,9785,5467237,1772,398652,10052,1863673,24152,5412096,11961,7275769
Race/Ethnicity,Latino,2021-05-02,36519,7912174,26276,4176396,9222,3409427,1021,326351,15496,1801453,20887,3244129,16613,5045582
Race/Ethnicity,Asian,2021-05-02,28231,5424106,19926,2996743,7778,2247961,527,179402,8141,1058261,19973,2282251,8760,3340512
Race/Ethnicity,Other Race,2021-05-02,8160,2588184,5525,1342887,2383,1157571,252,87726,3361,497153,4780,1094511,3632,1591664
Race/Ethnicity,Unknown,2021-05-02,4661,1490055,3586,809374,826,606931,249,73750,2077,354263,2574,607852,2344,962115
Race/Ethnicity,Black or African American,2021-05-02,4193,1187623,2731,593422,1346,537866,116,56335,1735,208008,2446,519879,1852,727887
Race/Ethnicity,Multiracial,2021-05-02,1609,444015,1228,241707,357,192055,24,10253,478,60941,1112,195142,503,256083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162521,514,88365,181,68604,25,5552,274,31671,445,69111,306,100782
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,313,100261,214,42887,86,53266,13,4108,132,18911,181,42953,147,61864
Age Group,18-49,2021-05-01,147304,13737106,95697,7679666,47592,5473198,4015,584242,59684,3400799,87340,5490182,64721,8890981
Age Group,65+,2021-05-01,12956,8907200,7125,4086860,5193,4698622,638,121718,4511,860508,8351,4135677,5274,4996185
Age Group,50-64,2021-05-01,76036,8297205,42992,4335583,31215,3530305,1829,431317,18503,1426207,57248,3669232,21382,5095439
Age Group,12-17,2021-05-01,14403,433781,14295,428667,106,4514,2,600,8401,234433,5802,95558,8424,329991
Age Group,Unknown Agegroup,2021-05-01,14,4044,9,1476,4,2315,1,253,10,2819,3,725,11,3544
Gender,Female,2021-05-01,122978,16929983,79456,8983235,41106,7399543,2416,547205,43752,3001340,78797,7292702,47321,10294042
Gender,Male,2021-05-01,127204,14339225,80311,7500531,42833,6253957,4060,584737,47067,2892214,79707,6055618,52184,8947832
Gender,Unknown/undifferentiated,2021-05-01,531,110128,351,48486,171,55454,9,6188,290,31212,240,43054,307,74266
Race/Ethnicity,White,2021-05-01,68330,12154803,41716,6300471,24007,5457452,2607,396880,20242,1875864,47883,5387944,23542,7263808
Race/Ethnicity,Latino,2021-05-01,91649,7875655,59231,4150120,30449,3400205,1969,325330,38978,1805727,52356,3223242,41789,5028969
Race/Ethnicity,Asian,2021-05-01,49224,5395875,33624,2976817,14881,2240183,719,178875,15016,1069474,33977,2262278,16167,3331752
Race/Ethnicity,Other Race,2021-05-01,17994,2580024,10448,1337362,7091,1155188,455,87474,7392,498301,10575,1089731,7970,1588032
Race/Ethnicity,Unknown,2021-05-01,9361,1485394,6186,805788,2817,606105,358,73501,4091,354493,5254,605278,4495,959771
Race/Ethnicity,Black or African American,2021-05-01,8975,1183430,5332,590691,3372,536520,271,56219,3684,208602,5268,517433,4011,726035
Race/Ethnicity,Multiracial,2021-05-01,3164,442406,2313,240479,808,191698,43,10229,908,61550,2217,194030,953,255580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1388,161801,910,87851,439,68423,39,5527,539,31810,847,68666,594,100476
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,628,99948,358,42673,246,53180,24,4095,259,18945,367,42772,291,61717
Age Group,18-49,2021-04-30,216104,13589802,128531,7583969,81994,5425606,5579,580227,94465,3423418,121187,5402842,101107,8826260
Age Group,65+,2021-04-30,23163,8894244,10695,4079735,11413,4693429,1055,121080,8317,863585,14705,4127326,9470,4990911
Age Group,50-64,2021-04-30,122320,8221169,61048,4292591,58604,3499090,2668,429488,30778,1462073,91093,3611984,34197,5074057
Age Group,12-17,2021-04-30,15963,419378,15884,414372,68,4408,11,598,9216,231811,6502,89756,9259,321567
Age Group,Unknown Agegroup,2021-04-30,21,4030,8,1467,9,2311,4,252,12,2811,9,722,16,3533
Gender,Female,2021-04-30,189818,16807005,109938,8903779,76377,7358437,3503,544789,70511,3032816,118685,7213905,74988,10246721
Gender,Male,2021-04-30,186490,14212021,105470,7420220,75236,6211124,5784,580677,71778,2919737,114047,5975911,78522,8895648
Gender,Unknown/undifferentiated,2021-04-30,1263,109597,758,48135,475,55283,30,6179,499,31145,764,42814,539,73959
Race/Ethnicity,White,2021-04-30,118363,12086473,66903,6258755,47364,5433445,4096,394273,36987,1900205,81020,5340061,41715,7240266
Race/Ethnicity,Latino,2021-04-30,122251,7784006,70654,4090889,49339,3369756,2258,323361,53105,1816294,68705,3170886,56049,4987180
Race/Ethnicity,Asian,2021-04-30,67442,5346651,42072,2943193,24484,2225302,886,178156,24587,1087284,42562,2228301,25851,3315585
Race/Ethnicity,Other Race,2021-04-30,29951,2562030,15480,1326914,13798,1148097,673,87019,12087,500906,17794,1079156,12888,1580062
Race/Ethnicity,Unknown,2021-04-30,17617,1476033,8919,799602,7811,603288,887,73143,7159,355252,10434,600024,8109,955276
Race/Ethnicity,Black or African American,2021-04-30,14533,1174455,7734,585359,6439,533148,360,55948,6031,209859,8473,512165,6428,722024
Race/Ethnicity,Multiracial,2021-04-30,4164,439242,2575,238166,1524,190890,65,10186,1482,62814,2616,191813,1546,254627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2218,160413,1319,86941,847,67984,52,5488,936,32063,1280,67819,1004,99882
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1032,99320,510,42315,482,52934,40,4071,414,19021,612,42405,459,61426
Age Group,18-49,2021-04-29,203244,13373698,120147,7455438,78273,5343612,4824,574648,88633,3443498,114165,5281655,94331,8725153
Age Group,65+,2021-04-29,24630,8871081,11158,4069040,12409,4682016,1063,120025,8358,868820,16150,4112621,9538,4981441
Age Group,50-64,2021-04-29,123137,8098849,64329,4231543,56376,3440486,2432,426820,28251,1518969,94494,3520891,31508,5039860
Age Group,12-17,2021-04-29,14135,403415,14067,398488,64,4340,4,587,8376,229054,5518,83254,8408,312308
Age Group,Unknown Agegroup,2021-04-29,26,4009,12,1459,13,2302,1,248,21,2804,5,713,22,3517
Gender,Female,2021-04-29,181018,16617187,105286,8793841,72699,7282060,3033,541286,64855,3076513,115556,7095220,68868,10171733
Gender,Male,2021-04-29,183213,14025531,104024,7314750,73934,6135888,5255,574893,68361,2955262,114261,5861864,74480,8817126
Gender,Unknown/undifferentiated,2021-04-29,941,108334,403,47377,502,54808,36,6149,423,31370,515,42050,459,73420
Race/Ethnicity,White,2021-04-29,122127,11968110,69581,6191852,48882,5386081,3664,390177,36886,1939510,84874,5259041,41221,7198551
Race/Ethnicity,Latino,2021-04-29,115755,7661755,67421,4020235,46367,3320417,1967,321103,49211,1828950,66155,3102181,51808,4931131
Race/Ethnicity,Asian,2021-04-29,62124,5279209,38115,2901121,23060,2200818,949,177270,21036,1103995,40832,2185739,22273,3289734
Race/Ethnicity,Other Race,2021-04-29,26411,2532079,13896,1311434,11898,1134299,617,86346,10493,505812,15861,1061362,11218,1567174
Race/Ethnicity,Unknown,2021-04-29,17385,1458416,8585,790683,8152,595477,648,72256,7360,357577,9994,589590,8085,947167
Race/Ethnicity,Black or African American,2021-04-29,13815,1159922,7681,577625,5790,526709,344,55588,5906,211904,7872,503692,6293,715596
Race/Ethnicity,Multiracial,2021-04-29,4361,435078,2667,235591,1638,189366,56,10121,1454,63884,2848,189197,1510,253081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2058,158195,1198,85622,812,67137,48,5436,853,32339,1202,66539,919,98878
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1136,98288,569,41805,536,52452,31,4031,440,19174,694,41793,480,60967
Age Group,18-49,2021-04-28,205599,13170454,115487,7335291,85211,5265339,4901,569824,98020,3463332,107184,5167490,104213,8630822
Age Group,65+,2021-04-28,25174,8846451,10919,4057882,13214,4669607,1041,118962,9127,875432,15930,4096471,10307,4971903
Age Group,50-64,2021-04-28,111966,7975712,63000,4167214,46610,3384110,2356,424388,30853,1581955,80781,3426397,34082,5008352
Age Group,12-17,2021-04-28,14293,389280,14207,384421,80,4276,6,583,9247,226164,4777,77736,9276,303900
Age Group,Unknown Agegroup,2021-04-28,55,3983,40,1447,13,2289,2,247,49,2787,6,708,51,3495
Gender,Female,2021-04-28,176405,16436169,101509,8688555,71863,7209361,3033,538253,71485,3123201,104380,6979664,75678,10102865
Gender,Male,2021-04-28,179902,13842318,101773,7210726,72874,6061954,5255,569638,75402,2995043,103929,5747603,81821,8742646
Gender,Unknown/undifferentiated,2021-04-28,780,107393,371,46974,391,54306,18,6113,409,31426,369,41535,430,72961
Race/Ethnicity,White,2021-04-28,118048,11845983,68627,6122271,45713,5337199,3708,386513,41479,1983163,76238,5174167,46029,7157330
Race/Ethnicity,Latino,2021-04-28,116244,7546000,63979,3952814,50247,3274050,2018,319136,54550,1843297,61321,3036026,57415,4879323
Race/Ethnicity,Asian,2021-04-28,60514,5217085,37754,2863006,21891,2177758,869,176321,24262,1122554,36006,2144907,25490,3267461
Race/Ethnicity,Other Race,2021-04-28,25481,2505668,13391,1297538,11466,1122401,624,85729,10782,510455,14657,1045501,11547,1555956
Race/Ethnicity,Unknown,2021-04-28,15406,1441031,7761,782098,7018,587325,627,71608,6718,359486,8667,579596,7398,939082
Race/Ethnicity,Black or African American,2021-04-28,14051,1146107,7678,569944,6076,520919,297,55244,6379,213483,7639,495820,6740,709303
Race/Ethnicity,Multiracial,2021-04-28,4288,430717,2732,232924,1483,187728,73,10065,1695,65222,2533,186349,1769,251571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2050,156137,1210,84424,784,66325,56,5388,966,32622,1080,65337,1035,97959
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1005,97152,521,41236,450,51916,34,4000,465,19388,537,41099,506,60487
Age Group,18-49,2021-04-27,211372,12964855,113837,7219804,93289,5180128,4246,564923,100499,3466303,110431,5060306,106595,8526609
Age Group,65+,2021-04-27,25760,8821277,11002,4046963,13962,4656393,796,117921,9117,881055,16524,4080541,10076,4961596
Age Group,50-64,2021-04-27,123089,7863746,67380,4104214,53801,3337500,1908,422032,31934,1628654,90797,3345616,35042,4974270
Age Group,12-17,2021-04-27,12677,374987,12597,370214,78,4196,2,577,8309,221665,4129,72959,8366,294624
Age Group,Unknown Agegroup,2021-04-27,37,3928,19,1407,13,2276,5,245,25,2742,12,702,30,3444
Gender,Female,2021-04-27,183370,16259764,101739,8587046,79217,7137498,2414,535220,72051,3151903,110716,6875284,76125,10027187
Gender,Male,2021-04-27,188722,13662416,102724,7108953,81465,5989080,4533,564383,77418,3017151,110749,5643674,83546,8660825
Gender,Unknown/undifferentiated,2021-04-27,843,106613,372,46603,461,53915,10,6095,415,31365,428,41166,438,72531
Race/Ethnicity,White,2021-04-27,127247,11727935,68669,6053644,55340,5291486,3238,382805,44205,2013372,82707,5097929,48455,7111301
Race/Ethnicity,Latino,2021-04-27,115358,7429756,64243,3888835,49567,3223803,1548,317118,52727,1847203,62263,2974705,55665,4821908
Race/Ethnicity,Asian,2021-04-27,65274,5156571,38893,2825252,25649,2155867,732,175452,25428,1133070,39572,2108901,26661,3241971
Race/Ethnicity,Other Race,2021-04-27,28327,2480187,13963,1284147,13764,1110935,600,85105,11604,513565,16675,1030844,12348,1544409
Race/Ethnicity,Unknown,2021-04-27,15303,1425625,7267,774337,7597,580307,439,70981,6718,360755,8562,570929,7240,931684
Race/Ethnicity,Black or African American,2021-04-27,13926,1132056,7446,562266,6219,514843,261,54947,6141,214382,7751,488181,6499,702563
Race/Ethnicity,Multiracial,2021-04-27,4395,426429,2710,230192,1626,186245,59,9992,1710,65986,2615,183816,1770,249802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1955,154087,1095,83214,817,65541,43,5332,826,32667,1125,64257,902,96924
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1150,96147,549,40715,564,51466,37,3966,525,19419,623,40562,569,59981
Age Group,18-49,2021-04-26,173019,12753483,97149,7105967,75042,5086839,828,560677,88544,3470139,84133,4949875,91944,8420014
Age Group,65+,2021-04-26,20981,8795517,9391,4035961,11362,4642431,228,117125,7941,887503,12951,4064017,8382,4951520
Age Group,50-64,2021-04-26,98808,7740657,57357,4036834,40955,3283699,496,420124,28658,1684409,69807,3254819,30919,4939228
Age Group,12-17,2021-04-26,11272,362310,11227,357617,43,4118,2,575,8062,217428,2974,68830,8117,286258
Age Group,Unknown Agegroup,2021-04-26,15,3891,6,1388,7,2263,2,240,10,2724,5,690,12,3414
Gender,Female,2021-04-26,150086,16076394,86777,8485307,62762,7058281,547,532806,63926,3186494,85687,6764568,66833,9951062
Gender,Male,2021-04-26,153366,13473694,88062,7006229,64315,5907615,989,559850,68981,3044354,83848,5532925,72199,8577279
Gender,Unknown/undifferentiated,2021-04-26,643,105770,291,46231,332,53454,20,6085,308,31355,335,40738,342,72093
Race/Ethnicity,White,2021-04-26,100532,11600688,58572,5984975,41376,5236146,584,379567,37557,2047624,62676,5015222,40079,7062846
Race/Ethnicity,Latino,2021-04-26,91513,7314398,52821,3824592,38358,3174236,334,315570,45370,1853801,45796,2912442,47198,4766243
Race/Ethnicity,Asian,2021-04-26,54729,5091297,34038,2786359,20578,2130218,113,174720,24070,1145981,30440,2069329,24933,3215310
Race/Ethnicity,Other Race,2021-04-26,25183,2451860,12361,1270184,12719,1097171,103,84505,11556,517892,13595,1014169,11873,1532061
Race/Ethnicity,Unknown,2021-04-26,14203,1410322,7181,767070,6694,572710,328,70542,6357,362077,7817,562367,6738,924444
Race/Ethnicity,Black or African American,2021-04-26,11844,1118130,6478,554820,5292,508624,74,54686,5585,215634,6231,480430,5763,696064
Race/Ethnicity,Multiracial,2021-04-26,3584,422034,2286,227482,1289,184619,9,9933,1516,66831,2019,181201,1526,248032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1686,152132,981,82119,698,64724,7,5289,822,32890,861,63132,870,96022
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,821,94997,412,40166,405,50902,4,3929,382,19473,435,39939,394,59412
Age Group,18-49,2021-04-25,93123,12580464,60443,7008818,32654,5011797,26,559849,55455,3462328,37561,4865742,56361,8328070
Age Group,65+,2021-04-25,7576,8774536,4292,4026570,3269,4631069,15,116897,3272,892072,4259,4051066,3346,4943138
Age Group,50-64,2021-04-25,41694,7641849,25662,3979477,16004,3242744,28,419628,15063,1723297,26527,3185012,15584,4908309
Age Group,12-17,2021-04-25,9518,351038,9499,346390,19,4075,0,573,7880,212285,1429,65856,7894,278141
Age Group,Unknown Agegroup,2021-04-25,8,3876,5,1382,3,2256,0,238,6,2717,2,685,6,3402
Gender,Female,2021-04-25,73689,15926308,48453,8398530,25208,6995519,28,532259,38177,3205348,35287,6678881,38912,9884229
Gender,Male,2021-04-25,77972,13320328,51307,6918167,26624,5843300,41,558861,43336,3056003,34397,5449077,44110,8505080
Gender,Unknown/undifferentiated,2021-04-25,258,105127,141,45940,117,53122,0,6065,163,31348,94,40403,169,71751
Race/Ethnicity,White,2021-04-25,46696,11500156,30452,5926403,16214,5194770,30,378983,21595,2070221,24962,4952546,22097,7022767
Race/Ethnicity,Latino,2021-04-25,45537,7222885,30412,3771771,15109,3135878,16,315236,28176,1852399,17224,2866646,28724,4719045
Race/Ethnicity,Asian,2021-04-25,33750,5036568,23015,2752321,10729,2109640,6,174607,17852,1151488,15774,2038889,18167,3190377
Race/Ethnicity,Other Race,2021-04-25,10715,2426677,6408,1257823,4300,1084452,7,84402,5655,519614,5039,1000574,5712,1520188
Race/Ethnicity,Unknown,2021-04-25,6622,1396119,4158,759889,2456,566016,8,70214,3716,363156,2895,554550,3741,917706
Race/Ethnicity,Black or African American,2021-04-25,5350,1106286,3187,548342,2163,503332,0,54612,2979,216102,2362,474199,3013,690301
Race/Ethnicity,Multiracial,2021-04-25,2007,418450,1469,225196,537,183330,1,9924,976,67324,1010,179182,979,246506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,901,150446,572,81138,328,64026,1,5282,508,32881,391,62271,536,95152
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,94176,228,39754,113,50497,0,3925,219,19514,121,39504,222,59018
Age Group,18-49,2021-04-24,196115,12487341,119309,6948375,76708,4979143,98,559823,111388,3443528,84460,4828181,113148,8271709
Age Group,65+,2021-04-24,17203,8766960,9264,4022278,7919,4627800,20,116882,7431,892985,9722,4046807,7597,4939792
Age Group,50-64,2021-04-24,98152,7600155,60891,3953815,37199,3226740,62,419600,33804,1734240,64100,3158485,35257,4892725
Age Group,12-17,2021-04-24,18477,341520,18423,336891,54,4056,0,573,14541,205820,3531,64427,14606,270247
Age Group,Unknown Agegroup,2021-04-24,18,3868,16,1377,2,2253,0,238,16,2713,2,683,16,3396
Gender,Female,2021-04-24,161295,15852619,102289,8350077,58930,6970311,76,532231,79275,3201723,81525,6643594,80975,9845317
Gender,Male,2021-04-24,167745,13242356,105035,6866860,62607,5816676,103,558820,87362,3046290,79908,5414680,89079,8460970
Gender,Unknown/undifferentiated,2021-04-24,925,104869,579,45799,345,53005,1,6065,543,31273,382,40309,570,71582
Race/Ethnicity,White,2021-04-24,95256,11453460,60715,5895951,34472,5178556,69,378953,40587,2073086,54401,4927584,42055,7000670
Race/Ethnicity,Latino,2021-04-24,115835,7177348,70385,3741359,45414,3120769,36,315220,67002,1840899,48527,2849422,67886,4690321
Race/Ethnicity,Asian,2021-04-24,63592,5002818,42593,2729306,20983,2098911,16,174601,31648,1149095,31676,2023115,32309,3172210
Race/Ethnicity,Other Race,2021-04-24,23268,2415962,14678,1251415,8583,1080152,7,84395,11844,518941,11381,995535,12001,1514476
Race/Ethnicity,Unknown,2021-04-24,13938,1389497,8472,755731,5419,563560,47,70206,6938,362310,6987,551655,7059,913965
Race/Ethnicity,Black or African American,2021-04-24,11275,1100936,6635,545155,4635,501169,5,54612,5915,215451,5345,471837,6014,687288
Race/Ethnicity,Multiracial,2021-04-24,4042,416443,2796,223727,1246,182793,0,9923,1819,67355,2176,178172,1820,245527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1937,149545,1152,80566,785,63698,0,5281,1000,32736,931,61880,1043,94616
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93835,477,39526,345,50384,0,3925,427,19413,391,39383,437,58796
Age Group,18-49,2021-04-23,258008,12291226,142069,6829066,115904,4902435,35,559725,137785,3414840,119697,4743721,139564,8158561
Age Group,65+,2021-04-23,28314,8749757,12985,4013014,15316,4619881,13,116862,10220,895110,17988,4037085,10365,4932195
Age Group,50-64,2021-04-23,139828,7502003,79821,3892924,59967,3189541,40,419538,39671,1763083,99728,3094385,41111,4857468
Age Group,12-17,2021-04-23,17391,323043,17303,318468,87,4002,1,573,12815,194745,4215,60896,12869,255641
Age Group,Unknown Agegroup,2021-04-23,35,3850,19,1361,16,2251,0,238,29,2699,4,681,29,3380
Gender,Female,2021-04-23,221827,15691324,126723,8247788,95058,6911381,46,532155,97307,3202273,123828,6562069,99063,9764342
Gender,Male,2021-04-23,220295,13074611,124707,6761825,95545,5754069,43,558717,102467,3037119,117098,5334772,104118,8371891
Gender,Unknown/undifferentiated,2021-04-23,1454,103944,767,45220,687,52660,0,6064,746,31085,706,39927,757,71012
Race/Ethnicity,White,2021-04-23,144463,11358204,85791,5835236,58649,5144084,23,378884,56840,2085432,87202,4873183,58342,6958615
Race/Ethnicity,Latino,2021-04-23,139519,7061513,74708,3670974,64780,3075355,31,315184,68197,1821540,70803,2800895,69080,4622435
Race/Ethnicity,Asian,2021-04-23,82087,4939226,49609,2686713,32472,2077928,6,174585,39053,1148462,42763,1991439,39742,3139901
Race/Ethnicity,Other Race,2021-04-23,33144,2392694,17874,1236737,15260,1071569,10,84388,15030,518321,18060,984154,15171,1502475
Race/Ethnicity,Unknown,2021-04-23,19593,1375559,10360,747259,9219,558141,14,70159,10072,362238,9468,544668,10156,906906
Race/Ethnicity,Black or African American,2021-04-23,15793,1089661,8629,538520,7160,496534,4,54607,7294,214782,8457,466492,7366,681274
Race/Ethnicity,Multiracial,2021-04-23,5484,412401,3353,220931,2131,181547,0,9923,2416,67711,3012,175996,2424,243707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2282,147608,1305,79414,976,62913,1,5281,1114,32624,1165,60949,1146,93573
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1211,93013,568,39049,643,50039,0,3925,504,19367,702,38992,511,58359
Age Group,18-49,2021-04-22,261717,12033218,144400,6686997,117275,4786531,42,559690,140230,3394973,120956,4624024,141867,8018997
Age Group,65+,2021-04-22,29765,8721443,13450,4000029,16305,4604565,10,116849,10585,902733,19064,4019097,10749,4921830
Age Group,50-64,2021-04-22,145113,7362175,83471,3813103,61614,3129574,28,419498,39145,1821700,105547,2994657,40602,4816357
Age Group,12-17,2021-04-22,16503,305652,16414,301165,89,3915,0,572,11765,186091,4410,56681,11797,242772
Age Group,Unknown Agegroup,2021-04-22,40,3815,21,1342,19,2235,0,238,29,2674,10,677,29,3351
Gender,Female,2021-04-22,224537,15469497,128817,8121065,95686,6816323,34,532109,96666,3227038,127162,6438241,98340,9665279
Gender,Male,2021-04-22,227590,12854316,128399,6637118,99145,5658524,46,558674,104505,3050099,122398,5217674,106112,8267773
Gender,Unknown/undifferentiated,2021-04-22,1011,102490,540,44453,471,51973,0,6064,583,31034,427,39221,592,70255
Race/Ethnicity,White,2021-04-22,153754,11213741,89821,5749445,63908,5085435,25,378861,61225,2114292,92111,4785981,62686,6900273
Race/Ethnicity,Latino,2021-04-22,137291,6921994,73541,3596266,63738,3010575,12,315153,65753,1823263,71047,2730092,66603,4553355
Race/Ethnicity,Asian,2021-04-22,82944,4857139,51421,2637104,31517,2045456,6,174579,39450,1151483,43218,1948676,40050,3100159
Race/Ethnicity,Other Race,2021-04-22,32710,2359550,17446,1218863,15256,1056309,8,84378,14865,521210,17780,966094,15046,1487304
Race/Ethnicity,Unknown,2021-04-22,21248,1355966,11660,736899,9564,548922,24,70145,9431,361550,11778,535200,9528,896750
Race/Ethnicity,Black or African American,2021-04-22,16039,1073868,8477,529891,7559,489374,3,54603,7193,215873,8799,458035,7262,673908
Race/Ethnicity,Multiracial,2021-04-22,5591,406917,3425,217578,2165,179416,1,9923,2183,68299,3353,172984,2185,241283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2371,145326,1352,78109,1018,61937,1,5280,1151,32643,1218,59784,1177,92427
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1190,91802,613,38481,577,49396,0,3925,503,19558,683,38290,507,57848
Age Group,18-49,2021-04-21,259702,11771501,146347,6542597,113160,4669256,195,559648,141345,3374062,117821,4503068,143372,7877130
Age Group,65+,2021-04-21,28570,8691678,13286,3986579,15267,4588260,17,116839,9954,911048,18503,4000033,10174,4911081
Age Group,50-64,2021-04-21,118517,7217062,61525,3729632,56937,3067960,55,419470,37929,1886645,80234,2889110,39025,4775755
