demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-09,15115,3284140,11183,1772096,3200,1398392,732,113652,4615,346351,10469,1531539,5464,1877890
Race/Ethnicity,Unknown,2021-06-09,6852,1865959,4225,1005404,1943,760509,684,100046,2267,268981,4567,852754,3032,1121735
Race/Ethnicity,Black or African American,2021-06-09,7087,1520077,4712,793976,2081,657294,294,68807,2303,137811,4755,727089,2617,864900
Race/Ethnicity,Multiracial,2021-06-09,2356,579535,1945,338710,372,228222,39,12603,532,35311,1793,275345,570,310656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,208933,698,117822,220,84243,20,6868,265,19695,669,99048,296,118743
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,126259,379,57372,163,63652,19,5235,205,14468,354,58758,225,73226
Age Group,18-49,2021-06-08,72119,18567450,42372,10561787,24576,7243226,5171,762437,23922,1706771,47756,8841798,29546,10548569
Age Group,50-64,2021-06-08,22259,9994033,11906,5174878,8991,4315851,1362,503304,7040,742343,14979,4890805,8501,5633148
Age Group,65+,2021-06-08,8442,9476430,4261,4350703,3552,4974453,629,151274,2746,673933,5587,4523284,3406,5197217
Age Group,12-17,2021-06-08,57634,1758843,57613,1751868,19,6219,2,756,14013,503237,43480,624198,14463,1127435
Age Group,Unknown Agegroup,2021-06-08,19,4871,12,2043,7,2530,0,298,13,3171,6,949,13,4120
Gender,Female,2021-06-08,79734,21066165,59096,11632897,17983,8783760,2655,649508,23985,1877229,55282,9969444,27158,11846673
Gender,Male,2021-06-08,80357,18600146,56831,10147228,19089,7692008,4437,760910,23658,1727146,56235,8852044,28604,10579190
Gender,Unknown/undifferentiated,2021-06-08,382,135316,237,61154,73,66511,72,7651,91,25080,291,59546,167,84626
Race/Ethnicity,White,2021-06-08,40949,14605848,28756,7793665,10398,6317475,1795,494708,10075,1051770,30632,7072090,12144,8123860
Race/Ethnicity,Latino,2021-06-08,61604,10719324,44360,5943952,14210,4359676,3034,415696,19754,1223914,41469,4978226,23144,6202140
Race/Ethnicity,Asian,2021-06-08,24700,6924461,19677,4041424,4532,2680795,491,202242,7383,520751,17121,3308792,8024,3829543
Race/Ethnicity,Other Race,2021-06-08,15579,3269025,11534,1760913,3323,1395192,722,112920,4843,351356,10700,1521070,5703,1872426
Race/Ethnicity,Unknown,2021-06-08,6650,1859107,3990,1001179,1992,758566,668,99362,2300,270516,4342,848187,3049,1118703
Race/Ethnicity,Black or African American,2021-06-08,7119,1512990,4833,789264,1933,655213,353,68513,2310,139949,4778,722334,2689,862283
Race/Ethnicity,Multiracial,2021-06-08,2405,577179,1973,336765,386,227850,46,12564,616,36534,1755,273552,662,310086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,207995,680,117124,217,84023,23,6848,266,20068,654,98379,294,118447
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,547,125698,361,56993,154,63489,32,5216,187,14597,357,58404,220,73001
Age Group,18-49,2021-06-07,59845,18495331,34727,10519415,20737,7218650,4381,757266,20245,1724981,39283,8794042,24930,10519023
Age Group,50-64,2021-06-07,18679,9971774,9928,5162972,7469,4306860,1282,501942,5893,748821,12606,4875826,7235,5624647
Age Group,65+,2021-06-07,6885,9467988,3515,4346442,2807,4970901,563,150645,2305,676114,4530,4517697,2889,5193811
Age Group,12-17,2021-06-07,53348,1701209,53328,1694255,20,6200,0,754,12611,532254,40637,580718,12947,1112972
Age Group,Unknown Agegroup,2021-06-07,14,4852,10,2031,3,2523,1,298,8,3164,5,943,9,4107
Gender,Female,2021-06-07,68428,20986431,51424,11573801,14697,8765777,2307,646853,20613,1905353,47525,9914162,23279,11819515
Gender,Male,2021-06-07,70022,18519789,49880,10090397,16244,7672919,3898,756473,20350,1754777,49314,8795809,24602,10550586
Gender,Unknown/undifferentiated,2021-06-07,321,134934,204,60917,95,66438,22,7579,99,25204,222,59255,129,84459
Race/Ethnicity,White,2021-06-07,37021,14564899,27324,7764909,8042,6307077,1655,492913,8743,1070258,28106,7041458,10645,8111716
Race/Ethnicity,Latino,2021-06-07,47898,10657720,34630,5899592,10773,4345466,2495,412662,15803,1242239,31857,4936757,18508,6178996
Race/Ethnicity,Asian,2021-06-07,22603,6899761,17865,4021747,4180,2676263,558,201751,6699,529848,15753,3291671,7341,3821519
Race/Ethnicity,Other Race,2021-06-07,15127,3253446,10928,1749379,3620,1391869,579,112198,4735,356353,10365,1510370,5420,1866723
Race/Ethnicity,Unknown,2021-06-07,6267,1852457,3592,997189,2069,756574,606,98694,2090,271809,4170,843845,2747,1115654
Race/Ethnicity,Black or African American,2021-06-07,6212,1505871,4261,784431,1696,653280,255,68160,2015,142038,4174,717556,2288,859594
Race/Ethnicity,Multiracial,2021-06-07,2405,574774,2049,334792,323,227464,33,12518,584,37627,1792,271797,616,309424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207075,561,116444,195,83806,22,6825,235,20428,543,97725,262,118153
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,125151,298,56632,138,63335,24,5184,158,14734,301,58047,183,72781
Age Group,18-49,2021-06-06,24282,18435486,17041,10484688,5621,7197913,1620,752885,8745,1739334,15386,8754759,10641,10494093
Age Group,50-64,2021-06-06,7137,9953095,4677,5153044,1914,4299391,546,500660,2422,754192,4643,4863220,3026,5617412
Age Group,65+,2021-06-06,1889,9461103,1248,4342927,498,4968094,143,150082,701,677755,1174,4513167,854,5190922
Age Group,12-17,2021-06-06,31807,1647861,31806,1640927,1,6180,0,754,5650,559944,26082,540081,6124,1100025
Age Group,Unknown Agegroup,2021-06-06,10,4838,10,2021,0,2520,0,297,2,3160,8,938,2,4098
Gender,Female,2021-06-06,31489,20918003,27180,11522377,3448,8751080,861,644546,8495,1929599,22862,9866637,9775,11796236
Gender,Male,2021-06-06,33494,18449767,27514,10040517,4544,7656675,1436,752575,8996,1779489,24318,8746495,10830,10525984
Gender,Unknown/undifferentiated,2021-06-06,142,134613,88,60713,42,66343,12,7557,29,25297,113,59033,42,84330
Race/Ethnicity,White,2021-06-06,17203,14527878,14607,7737585,1954,6299035,642,491258,3383,1087719,13751,7013352,4247,8101071
Race/Ethnicity,Latino,2021-06-06,23020,10609822,19027,5864962,3125,4334693,868,410167,7096,1255588,15798,4904900,8157,6160488
Race/Ethnicity,Asian,2021-06-06,12678,6877158,11300,4003882,1187,2672083,191,201193,3348,538260,9239,3275918,3790,3814178
Race/Ethnicity,Other Race,2021-06-06,5359,3238319,4332,1738451,727,1388249,300,111619,1717,361298,3632,1500005,2093,1861303
Race/Ethnicity,Unknown,2021-06-06,2842,1846190,2078,993597,568,754505,196,98088,962,273232,1876,839675,1199,1112907
Race/Ethnicity,Black or African American,2021-06-06,2078,1499659,1697,780170,307,651584,74,67905,630,143924,1444,713382,728,857306
Race/Ethnicity,Multiracial,2021-06-06,1388,572369,1293,332743,79,227141,16,12485,224,38803,1159,270005,240,308808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206297,296,115883,51,83611,12,6803,108,20709,249,97182,126,117891
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124691,152,56334,36,63197,10,5160,52,14852,145,57746,67,72598
Age Group,18-49,2021-06-05,63502,18411204,36372,10467647,23147,7192292,3983,751265,21341,1744079,41735,8739373,25702,10483452
Age Group,50-64,2021-06-05,20034,9945958,10726,5148367,7964,4297477,1344,500114,6500,755809,13333,4858577,7962,5614386
Age Group,65+,2021-06-05,5673,9459214,2936,4341679,2252,4967596,485,149939,1870,678075,3754,4511993,2386,5190068
Age Group,12-17,2021-06-05,70236,1616054,70204,1609121,25,6179,7,754,14858,579902,55241,513999,15289,1093901
Age Group,Unknown Agegroup,2021-06-05,23,4828,19,2011,4,2520,0,297,10,3166,11,930,10,4096
Gender,Female,2021-06-05,77161,20886514,60131,11495197,15048,8747632,1982,643685,21779,1942686,55031,9843775,24237,11786461
Gender,Male,2021-06-05,81941,18416273,59851,10013003,18290,7652131,3800,751139,22682,1792977,58796,8722177,26950,10515154
Gender,Unknown/undifferentiated,2021-06-05,366,134471,275,60625,54,66301,37,7545,118,25368,247,58920,162,84288
Race/Ethnicity,White,2021-06-05,39196,14510675,30199,7722978,7289,6297081,1708,490616,8184,1097223,30835,6999601,10230,8096824
Race/Ethnicity,Latino,2021-06-05,59919,10586802,42119,5845935,15488,4331568,2312,409299,19212,1263229,40354,4889102,21760,6152331
Race/Ethnicity,Asian,2021-06-05,28551,6864480,23647,3992582,4523,2670896,381,201002,7739,543709,20633,3266679,8249,3810388
Race/Ethnicity,Other Race,2021-06-05,14992,3232960,11773,1734119,2518,1387522,701,111319,4393,362837,10563,1496373,5215,1859210
Race/Ethnicity,Unknown,2021-06-05,6671,1843348,4771,991519,1444,753937,456,97892,2066,273909,4587,837799,2630,1111708
Race/Ethnicity,Black or African American,2021-06-05,5761,1497581,4072,778473,1482,651277,207,67831,1943,144640,3801,711938,2169,856578
Race/Ethnicity,Multiracial,2021-06-05,2981,570981,2649,331450,311,227062,21,12469,645,39722,2308,268846,664,308568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205938,696,115587,209,83560,17,6791,236,20832,683,96933,253,117765
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,124493,331,56182,128,63161,16,5150,161,14930,310,57601,179,72531
Age Group,18-49,2021-06-04,88102,18347702,48277,10431275,35591,7169145,4234,747282,29341,1760112,58232,8697638,34101,10457750
Age Group,50-64,2021-06-04,29225,9925924,14143,5137641,13443,4289513,1639,498770,8998,761180,19907,4845244,10726,5606424
Age Group,65+,2021-06-04,9530,9453541,4338,4338743,4532,4965344,660,149454,3065,679443,6350,4508239,3756,5187682
Age Group,12-17,2021-06-04,75323,1545818,75244,1538917,75,6154,4,747,19215,619854,55947,458758,20404,1078612
Age Group,Unknown Agegroup,2021-06-04,32,4805,24,1992,7,2516,1,297,11,3167,16,919,12,4086
Gender,Female,2021-06-04,101234,20809353,72799,11435066,25965,8732584,2470,641703,30828,1973480,69888,9788744,34277,11762224
Gender,Male,2021-06-04,100408,18334332,68889,9953152,27496,7633841,4023,747339,29657,1824823,70142,8663381,34518,10488204
Gender,Unknown/undifferentiated,2021-06-04,570,134105,338,60350,187,66247,45,7508,145,25453,422,58673,204,84126
Race/Ethnicity,White,2021-06-04,54378,14471479,38280,7692779,14053,6289792,2045,488908,12725,1117828,41395,6968766,15206,8086594
Race/Ethnicity,Latino,2021-06-04,72036,10526883,49207,5803816,20772,4316080,2057,406987,24296,1281823,47292,4848748,26970,6130571
Race/Ethnicity,Asian,2021-06-04,34235,6835929,26837,3968935,6845,2666373,553,200621,10540,556093,23435,3246046,11418,3802139
Race/Ethnicity,Other Race,2021-06-04,18707,3217968,13305,1722346,4734,1385004,668,110618,5910,368185,12737,1485810,6780,1853995
Race/Ethnicity,Unknown,2021-06-04,9601,1836677,5327,986748,3448,752493,826,97436,2965,275866,6605,833212,3979,1109078
Race/Ethnicity,Black or African American,2021-06-04,8072,1491820,5056,774401,2720,649795,296,67624,2759,146272,5279,708137,3102,854409
Race/Ethnicity,Multiracial,2021-06-04,3412,568000,2850,328801,520,226751,42,12448,834,41366,2542,266538,876,307904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1076,205016,741,114891,314,83351,21,6774,346,21262,729,96250,376,117512
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,695,124018,423,55851,242,63033,30,5134,255,15061,438,57291,292,72352
Age Group,18-49,2021-06-03,79669,18259600,43002,10382998,31463,7133554,5204,743048,26801,1784243,52419,8639406,32486,10423649
Age Group,50-64,2021-06-03,25350,9896699,11902,5123498,11922,4276070,1526,497131,8025,770361,17116,4825337,9663,5595698
Age Group,65+,2021-06-03,9253,9444011,4343,4334405,4249,4960812,661,148794,3043,682037,6118,4501889,3741,5183926
Age Group,12-17,2021-06-03,58978,1470495,58952,1463673,24,6079,2,743,14911,655397,43916,402811,15286,1058208
Age Group,Unknown Agegroup,2021-06-03,33,4773,28,1968,5,2509,0,296,19,3171,14,903,19,4074
Gender,Female,2021-06-03,85791,20708119,60429,11362267,22718,8706619,2644,639233,26629,2009091,58729,9718856,29802,11727947
Gender,Male,2021-06-03,86900,18233924,57393,9884263,24792,7606345,4715,743316,26046,1860447,60386,8593239,31226,10453686
Gender,Unknown/undifferentiated,2021-06-03,592,133535,405,60012,153,66060,34,7463,124,25671,468,58251,167,83922
Race/Ethnicity,White,2021-06-03,49436,14417101,34151,7654499,13277,6275739,2008,486863,11376,1144017,37859,6927371,13701,8071388
Race/Ethnicity,Latino,2021-06-03,61236,10454847,40338,5754609,17798,4295308,3100,404930,21240,1302145,39637,4801456,24661,6103601
Race/Ethnicity,Asian,2021-06-03,27229,6801694,20670,3942098,6053,2659528,506,200068,8341,568110,18701,3222611,8939,3790721
Race/Ethnicity,Other Race,2021-06-03,14901,3199261,10038,1709041,4160,1380270,703,109950,5271,374142,9588,1473073,6131,1847215
Race/Ethnicity,Unknown,2021-06-03,8499,1827076,4873,981421,2953,749045,673,96610,2722,278492,5752,826607,3477,1105099
Race/Ethnicity,Black or African American,2021-06-03,7480,1483748,4716,769345,2442,647075,322,67328,2665,148449,4773,702858,3013,851307
Race/Ethnicity,Multiracial,2021-06-03,2978,564588,2461,325951,481,226231,36,12406,686,43032,2252,263996,720,307028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,967,203940,658,114150,285,83037,24,6753,300,21615,664,95521,334,117136
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,557,123323,322,55428,214,62791,21,5104,198,15207,357,56853,219,72060
Age Group,18-49,2021-06-02,84241,18179931,44301,10339996,34606,7102091,5334,737844,28086,1804176,55681,8586987,33865,10391163
Age Group,50-64,2021-06-02,26619,9871349,12476,5111596,12620,4264148,1523,495605,8096,777814,18257,4808221,9727,5586035
Age Group,65+,2021-06-02,9679,9434758,4416,4330062,4636,4956563,627,148133,3160,684414,6434,4495771,3798,5180185
Age Group,12-17,2021-06-02,24344,1411517,24317,1404721,26,6055,1,741,15429,684027,8785,358895,15534,1042922
Age Group,Unknown Agegroup,2021-06-02,14,4740,11,1940,3,2504,0,296,9,3166,2,889,9,4055
Gender,Female,2021-06-02,71108,20622328,43475,11301838,24868,8683901,2765,636589,27398,2038018,43266,9660127,30487,11698145
Gender,Male,2021-06-02,73437,18147024,41843,9826870,26919,7581553,4675,738601,27255,1889607,45669,8532853,32265,10422460
Gender,Unknown/undifferentiated,2021-06-02,352,132943,203,59607,104,65907,45,7429,127,25972,224,57783,181,83755
Race/Ethnicity,White,2021-06-02,37291,14367665,20714,7620348,14576,6262462,2001,484855,12005,1168175,25075,6889512,14202,8057687
Race/Ethnicity,Latino,2021-06-02,55486,10393611,33415,5714271,18942,4277510,3129,401830,21794,1317121,33280,4761819,25151,6078940
Race/Ethnicity,Asian,2021-06-02,21712,6774465,14446,3921428,6753,2653475,513,199562,8988,577872,12536,3203910,9551,3781782
Race/Ethnicity,Other Race,2021-06-02,13066,3184360,7420,1699003,4945,1376110,701,109247,5319,377599,7697,1463485,6111,1841084
Race/Ethnicity,Unknown,2021-06-02,7031,1818577,3376,976548,2914,746092,741,95937,2623,280767,4385,820855,3448,1101622
Race/Ethnicity,Black or African American,2021-06-02,6969,1476268,3966,764629,2693,644633,310,67006,2715,150209,4221,698085,3043,848294
Race/Ethnicity,Multiracial,2021-06-02,1988,561610,1408,323490,547,225750,33,12370,790,44564,1161,261744,822,306308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,840,202973,495,113492,320,82752,25,6729,341,21945,498,94857,367,116802
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122766,281,55106,201,62577,32,5083,205,15345,306,56496,238,71841
Age Group,18-49,2021-06-01,103089,18095690,55145,10295695,42746,7067485,5198,732510,31757,1825992,70813,8531306,37565,10357298
Age Group,50-64,2021-06-01,33264,9844730,15885,5099120,15772,4251528,1607,494082,9302,786344,23631,4789964,11060,5576308
Age Group,65+,2021-06-01,11647,9425079,5667,4325646,5292,4951927,688,147506,3451,687050,8068,4489337,4154,5176387
Age Group,12-17,2021-06-01,22827,1387173,22798,1380404,28,6029,1,740,16026,677278,6697,350110,16126,1027388
Age Group,Unknown Agegroup,2021-06-01,13,4726,11,1929,2,2501,0,296,8,3159,3,887,8,4046
Gender,Female,2021-06-01,83479,20551220,50212,11258363,30711,8659033,2556,633824,30152,2050797,52828,9616861,33182,11667658
Gender,Male,2021-06-01,87008,18073587,49099,9785027,32986,7554634,4923,733926,30266,1903011,56162,8487184,35582,10390195
Gender,Unknown/undifferentiated,2021-06-01,353,132591,195,59404,143,65803,15,7384,126,26015,222,57559,149,83574
Race/Ethnicity,White,2021-06-01,45450,14330374,24859,7599634,18454,6247886,2137,482854,13968,1179048,31232,6864437,16342,8043485
Race/Ethnicity,Latino,2021-06-01,62450,10338125,36981,5680856,22528,4258568,2941,398701,22681,1325250,39340,4728539,25899,6053789
Race/Ethnicity,Asian,2021-06-01,26413,6752753,17086,3906982,8660,2646722,667,199049,10454,580857,15720,3191374,11212,3772231
Race/Ethnicity,Other Race,2021-06-01,16689,3171294,9375,1691583,6628,1371165,686,108546,6161,379185,10470,1455788,6994,1834973
Race/Ethnicity,Unknown,2021-06-01,7900,1811546,3939,973172,3338,743178,623,95196,2964,281704,4920,816470,3693,1098174
Race/Ethnicity,Black or African American,2021-06-01,8199,1469299,4897,760663,2999,641940,303,66696,2957,151387,5204,693864,3273,845251
Race/Ethnicity,Multiracial,2021-06-01,2098,559622,1425,322082,635,225203,38,12337,810,44903,1240,260583,842,305486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,202133,627,112997,358,82432,36,6704,338,22076,682,94359,378,116435
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,122252,317,54825,240,62376,63,5051,211,15413,404,56190,280,71603
Age Group,18-49,2021-05-31,12807,17992601,7128,10240550,4978,7024739,701,727312,3851,1859240,8850,8460493,4641,10319733
Age Group,50-64,2021-05-31,4098,9811466,2045,5083235,1811,4235756,242,492475,1132,798915,2918,4766333,1386,5565248
Age Group,65+,2021-05-31,1372,9413432,706,4319979,593,4946635,73,146818,343,690964,993,4481269,421,5172233
Age Group,12-17,2021-05-31,2019,1364346,2018,1357606,1,6001,0,739,1306,667849,701,343413,1315,1011262
Gender,Female,2021-05-31,9717,20467741,5924,11208151,3425,8628322,368,631268,3147,2070443,6469,9564033,3583,11634476
Gender,Male,2021-05-31,10492,17986579,5953,9735928,3921,7521648,618,729003,3461,1923591,6930,8431022,4125,10354613
Gender,Unknown/undifferentiated,2021-05-31,87,132238,20,59209,37,65660,30,7369,24,26088,63,57337,55,83425
Race/Ethnicity,White,2021-05-31,4175,14284924,2374,7574775,1563,6229432,238,480717,1202,1193938,2932,6833205,1464,8027143
Race/Ethnicity,Latino,2021-05-31,8301,10275675,5008,5643875,2954,4236040,339,395760,2626,1338691,5593,4689199,3022,6027890
Race/Ethnicity,Asian,2021-05-31,3281,6726340,2083,3889896,1102,2638062,96,198382,988,585365,2251,3175654,1093,3761019
Race/Ethnicity,Other Race,2021-05-31,1792,3154605,1012,1682208,630,1364537,150,107860,819,382661,961,1445318,982,1827979
Race/Ethnicity,Unknown,2021-05-31,1446,1803646,643,969233,662,739840,141,94573,601,282931,840,811550,754,1094481
Race/Ethnicity,Black or African American,2021-05-31,883,1461100,537,755766,311,638941,35,66393,258,153318,617,688660,294,841978
Race/Ethnicity,Multiracial,2021-05-31,205,557524,123,320657,75,224568,7,12299,60,45301,133,259343,66,304644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201112,79,112370,57,82074,5,6668,42,22380,99,93677,47,116057
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121632,38,54508,29,62136,5,4988,36,15537,36,55786,41,71323
Age Group,18-49,2021-05-30,29420,17979794,17899,10233422,9725,7019761,1796,726611,11506,1863449,17765,8451643,13468,10315092
Age Group,50-64,2021-05-30,8997,9807368,5127,5081190,3255,4233945,615,492233,3197,800447,5727,4763415,3834,5563862
Age Group,65+,2021-05-30,2435,9412060,1405,4319273,849,4946042,181,146745,939,691536,1468,4480276,1121,5171812
Age Group,12-17,2021-05-30,7336,1362327,7333,1355588,3,6000,0,739,5502,667235,1810,342712,5528,1009947
Age Group,Unknown Agegroup,2021-05-30,7,4713,4,1918,3,2499,0,296,6,3154,1,884,6,4038
Gender,Female,2021-05-30,22478,20458024,15305,11202227,6274,8624897,899,630900,10081,2073329,12290,9557564,11088,11630893
Gender,Male,2021-05-30,25659,17976087,16419,9729975,7551,7517727,1689,728385,11045,1926396,14447,8424092,12837,10350488
Gender,Unknown/undifferentiated,2021-05-30,58,132151,44,59189,10,65623,4,7339,24,26096,34,57274,32,83370
Race/Ethnicity,White,2021-05-30,10889,14280749,6810,7572401,3371,6227869,708,480479,4298,1195406,6529,6830273,5064,8025679
Race/Ethnicity,Latino,2021-05-30,18489,10267374,12152,5638867,5388,4233086,949,395421,8291,1341262,10095,4683606,9315,6024868
Race/Ethnicity,Asian,2021-05-30,9692,6723059,7100,3887813,2373,2636960,219,198286,4389,586523,5222,3173403,4635,3759926
Race/Ethnicity,Other Race,2021-05-30,3905,3152813,2439,1681196,1176,1363907,290,107710,1826,382640,2070,1444357,2138,1826997
Race/Ethnicity,Unknown,2021-05-30,2292,1802200,1226,968590,737,739178,329,94432,987,283017,1303,810710,1341,1093727
Race/Ethnicity,Black or African American,2021-05-30,1773,1460217,1189,755229,518,638630,66,66358,816,153641,952,688043,891,841684
Race/Ethnicity,Multiracial,2021-05-30,704,557319,552,320534,140,224493,12,12292,346,45368,346,259210,357,304578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200971,214,112291,85,82017,13,6663,131,22432,181,93578,144,116010
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121560,86,54470,47,62107,6,4983,66,15532,73,55750,72,71282
Age Group,18-49,2021-05-29,64515,17950374,35241,10215523,26364,7010036,2910,724815,26218,1867746,38019,8433878,29478,10301624
Age Group,50-64,2021-05-29,20551,9798371,10533,5076063,9053,4230690,965,491618,7985,802340,12375,4757688,9026,5560028
Age Group,65+,2021-05-29,5703,9409625,2832,4317868,2560,4945193,311,146564,2350,691883,3304,4478808,2682,5170691
Age Group,12-17,2021-05-29,18148,1354991,18139,1348255,5,5997,4,739,14173,663517,3902,340902,14231,1004419
Age Group,Unknown Agegroup,2021-05-29,9,4706,7,1914,2,2496,0,296,7,3149,1,883,7,4032
Gender,Female,2021-05-29,51447,20435546,32474,11186922,17543,8618623,1430,630001,24353,2074531,26859,9545274,26050,11619805
Gender,Male,2021-05-29,57262,17950428,34161,9713556,20363,7510176,2738,726696,26297,1928006,30609,8409645,29263,10337651
Gender,Unknown/undifferentiated,2021-05-29,217,132093,117,59145,78,65613,22,7335,83,26098,133,57240,111,83338
Race/Ethnicity,White,2021-05-29,23371,14269860,13113,7565591,9055,6224498,1203,479771,10528,1196871,12715,6823744,11878,8020615
Race/Ethnicity,Latino,2021-05-29,45154,10248885,27782,5626715,15811,4227698,1561,394472,20918,1342042,24001,4673511,22652,6015553
Race/Ethnicity,Asian,2021-05-29,20005,6713367,13379,3880713,6284,2634587,342,198067,9626,587110,10212,3168181,10032,3755291
Race/Ethnicity,Other Race,2021-05-29,8589,3148908,5298,1678757,2819,1362731,472,107420,4287,382572,4286,1442287,4815,1824859
Race/Ethnicity,Unknown,2021-05-29,4822,1799908,2668,967364,1738,738441,416,94103,2057,282979,2762,809407,2513,1092386
Race/Ethnicity,Black or African American,2021-05-29,4570,1458444,2864,754040,1572,638112,134,66292,2131,153702,2427,687091,2285,840793
Race/Ethnicity,Multiracial,2021-05-29,1357,556615,967,319982,359,224353,31,12280,648,45357,680,258864,676,304221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200659,451,112077,228,81932,20,6650,355,22469,344,93397,376,115866
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,359,121421,230,54384,118,62060,11,4977,183,15533,174,55677,197,71210
Age Group,18-49,2021-05-28,111891,17885859,56855,10180282,50167,6983672,4869,721905,40595,1876287,70771,8395859,46276,10272146
Age Group,50-64,2021-05-28,36494,9777820,16757,5065530,17848,4221637,1889,490653,12266,805689,23895,4745313,14343,5551002
Age Group,65+,2021-05-28,11394,9403922,4960,4315036,5678,4942633,756,146253,4007,692505,7281,4475504,4808,5168009
Age Group,12-17,2021-05-28,31713,1336843,31686,1330116,25,5992,2,735,25466,653188,6149,337000,25548,990188
Age Group,Unknown Agegroup,2021-05-28,22,4697,21,1907,1,2494,0,296,17,3143,1,882,17,4025
Gender,Female,2021-05-28,94979,20384099,56330,11154448,35884,8601080,2765,628571,41389,2075340,53074,9518415,44708,11593755
Gender,Male,2021-05-28,96121,17893166,53766,9679395,37643,7489813,4712,723958,40793,1929352,54779,8379036,46063,10308388
Gender,Unknown/undifferentiated,2021-05-28,414,131876,183,59028,192,65535,39,7313,169,26120,244,57107,221,83227
Race/Ethnicity,White,2021-05-28,46568,14246489,24999,7552478,19285,6215443,2284,478568,18735,1197708,27601,6811029,21334,8008737
Race/Ethnicity,Latino,2021-05-28,73495,10203731,42864,5598933,28184,4211887,2447,392911,32077,1343391,41012,4649510,34981,5992901
Race/Ethnicity,Asian,2021-05-28,32071,6693362,20947,3867334,10544,2628303,580,197725,14847,587290,16961,3157969,15535,3745259
Race/Ethnicity,Other Race,2021-05-28,17908,3140319,10401,1673459,6555,1359912,952,106948,7892,382043,9972,1438001,8948,1820044
Race/Ethnicity,Unknown,2021-05-28,8794,1795086,3820,964696,4164,736703,810,93687,3282,283228,5482,806645,4180,1089873
Race/Ethnicity,Black or African American,2021-05-28,8512,1453874,4704,751176,3480,636540,328,66158,3575,153844,4897,684664,3949,838508
Race/Ethnicity,Multiracial,2021-05-28,2363,555258,1592,319015,718,223994,53,12249,1146,45361,1171,258184,1196,303545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199960,626,111626,473,81704,28,6630,480,22437,643,93053,516,115490
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,676,121062,326,54154,316,61942,34,4966,317,15510,358,55503,353,71013
Age Group,18-49,2021-05-27,104705,17773968,53474,10123427,44949,6933505,6282,717036,35488,1900782,68767,8325088,42507,10225870
Age Group,50-64,2021-05-27,32857,9741326,15288,5048773,15790,4203789,1779,488764,10324,815241,22266,4721418,12325,5536659
Age Group,65+,2021-05-27,11498,9392528,5317,4310076,5423,4936955,758,145497,3993,694978,7405,4468223,4800,5163201
Age Group,12-17,2021-05-27,25625,1305130,25590,1298430,32,5967,3,733,20327,633789,5210,330851,20388,964640
Age Group,Unknown Agegroup,2021-05-27,15,4675,13,1886,2,2493,0,296,12,3127,2,881,12,4008
Gender,Female,2021-05-27,85963,20289120,50708,11098118,31882,8565196,3373,625806,35481,2083706,50023,9465341,39363,11549047
Gender,Male,2021-05-27,88294,17797045,48748,9625629,34133,7452170,5413,719246,34486,1938068,53365,8324257,40444,10262325
Gender,Unknown/undifferentiated,2021-05-27,443,131462,226,58845,181,65343,36,7274,177,26143,262,56863,225,83006
Race/Ethnicity,White,2021-05-27,44184,14199921,23923,7527479,18010,6196158,2251,476284,16376,1203975,27597,6783428,18907,7987403
