demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-07-26,9589,3686104,6434,2055086,2635,1493798,520,137220,6550,330604,3013,1752992,7121,2083596
Race/Ethnicity,Unknown,2021-07-26,3900,2060399,2362,1121651,1071,815050,467,123698,2432,263796,1462,965643,2938,1229439
Race/Ethnicity,Black or African American,2021-07-26,4165,1712889,2758,922281,1227,712139,180,78469,2766,125736,1386,834014,2954,959750
Race/Ethnicity,Multiracial,2021-07-26,887,641234,740,385526,131,241637,16,14071,483,24630,382,311536,500,336166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,230085,254,133037,81,89444,15,7604,191,16582,157,111568,206,128150
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,314,141789,197,66986,106,68760,11,6043,195,13438,115,67431,208,80869
Age Group,18-49,2021-07-25,14789,20646929,10098,11854246,4220,7884696,471,907987,10599,1506244,4103,10051777,11135,11558021
Age Group,50-64,2021-07-25,4064,10648355,2641,5550665,1273,4550292,150,547398,2838,660005,1168,5277191,3003,5937196
Age Group,65+,2021-07-25,1228,9765460,804,4499505,385,5097522,39,168433,870,628096,330,4697939,917,5326035
Age Group,12-17,2021-07-25,5184,2775780,5182,2767967,2,6956,0,857,4159,289265,1002,1241965,4198,1531230
Age Group,Unknown Agegroup,2021-07-25,4,5594,3,2640,0,2626,1,328,2,3270,1,1236,3,4506
Gender,Female,2021-07-25,11759,23092284,9003,13092286,2513,9273645,243,726353,8638,1595094,3044,11160156,8945,12755250
Gender,Male,2021-07-25,13493,20608454,9710,11517644,3367,8200818,416,889992,9819,1468016,3554,10046150,10298,11514166
Gender,Unknown/undifferentiated,2021-07-25,17,141380,15,65093,0,67629,2,8658,11,23770,6,63802,13,87572
Race/Ethnicity,White,2021-07-25,5972,15547106,4263,8418622,1490,6576351,219,552133,4288,897528,1614,7646119,4534,8543647
Race/Ethnicity,Latino,2021-07-25,10378,12338996,7906,7091912,2290,4757391,182,489693,7662,1048372,2656,5910986,7895,6959358
Race/Ethnicity,Asian,2021-07-25,2870,7502721,2326,4492667,513,2792773,31,217281,2003,373606,826,3676334,2042,4049940
Race/Ethnicity,Other Race,2021-07-25,2935,3676515,1973,2048652,843,1491163,119,136700,2233,326496,691,1749979,2364,2076475
Race/Ethnicity,Unknown,2021-07-25,1246,2056499,822,1119289,349,813979,75,123231,859,262320,385,964181,960,1226501
Race/Ethnicity,Black or African American,2021-07-25,1260,1708724,952,919523,278,710912,30,78289,992,124168,262,832628,1025,956796
Race/Ethnicity,Multiracial,2021-07-25,350,640347,295,384786,51,241506,4,14055,231,24512,113,311154,235,335666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,133,229735,106,132783,26,89363,1,7589,109,16533,23,111411,110,127944
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,125,141475,85,66789,40,68654,0,6032,91,13345,34,67316,91,80661
Age Group,18-49,2021-07-24,30850,20632140,20393,11844148,9002,7880476,1455,907516,17057,1499212,13559,10047674,18645,11546886
Age Group,50-64,2021-07-24,9793,10644291,6188,5548024,3159,4549019,446,547248,5521,658170,4147,5276023,6000,5934193
Age Group,65+,2021-07-24,2992,9764232,1835,4498701,1014,5097137,143,168394,1624,627509,1307,4697609,1779,5325118
Age Group,12-17,2021-07-24,11760,2770596,11755,2762785,2,6954,3,857,6924,286069,4804,1240963,6990,1527032
Age Group,Unknown Agegroup,2021-07-24,4,5590,4,2637,0,2626,0,327,2,3268,2,1235,2,4503
Gender,Female,2021-07-24,26409,23080525,19748,13083283,5876,9271132,785,726110,14720,1589193,11507,11157112,15621,12746305
Gender,Male,2021-07-24,28910,20594961,20375,11507934,7279,8197451,1256,889576,16361,1461272,12279,10042596,17742,11503868
Gender,Unknown/undifferentiated,2021-07-24,80,141363,52,65078,22,67629,6,8656,47,23763,33,63796,53,87559
Race/Ethnicity,White,2021-07-24,12041,15541134,8298,8414359,3100,6574861,643,551914,6747,894608,5148,7644505,7431,8539113
Race/Ethnicity,Latino,2021-07-24,23737,12328618,17608,7084006,5501,4755101,628,489511,13424,1043133,10148,5908330,14146,6951463
Race/Ethnicity,Asian,2021-07-24,6275,7499851,4994,4490341,1156,2792260,125,217250,2835,372390,3354,3675508,2987,4047898
Race/Ethnicity,Other Race,2021-07-24,6361,3673580,4437,2046679,1602,1490320,322,136581,4061,324823,2286,1749288,4408,2074111
Race/Ethnicity,Unknown,2021-07-24,2745,2055253,1768,1118467,768,813630,209,123156,1575,261745,1166,963796,1828,1225541
Race/Ethnicity,Black or African American,2021-07-24,3065,1707464,2153,918571,816,710634,96,78259,1902,123405,1146,832366,2003,955771
Race/Ethnicity,Multiracial,2021-07-24,670,639997,555,384491,101,241455,14,14051,306,24390,346,311041,320,335431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,295,229602,216,132677,73,89337,6,7588,157,16446,136,111388,165,127834
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,141350,146,66704,60,68614,4,6032,121,13288,89,67282,128,80570
Age Group,18-49,2021-07-23,48655,20601290,31363,11823755,14698,7871474,2594,906061,26122,1494126,22204,10034115,28988,11528241
Age Group,50-64,2021-07-23,15337,10634498,9409,5541836,5002,4545860,926,546802,8134,656317,7007,5271876,9106,5928193
Age Group,65+,2021-07-23,5667,9761240,3269,4496866,1982,5096123,416,168251,2993,627037,2593,4696302,3424,5323339
Age Group,12-17,2021-07-23,20793,2758836,20781,2751030,8,6952,4,854,12100,283883,8611,1236159,12227,1520042
Age Group,Unknown Agegroup,2021-07-23,11,5586,8,2633,2,2626,1,327,6,3268,3,1233,7,4501
Gender,Female,2021-07-23,45198,23054116,33279,13063535,10456,9265256,1463,725325,24542,1585079,20352,11145605,26266,12730684
Gender,Male,2021-07-23,45112,20566051,31434,11487559,11215,8190172,2463,888320,24734,1455809,19993,10030317,27385,11486126
Gender,Unknown/undifferentiated,2021-07-23,153,141283,117,65026,21,67607,15,8650,79,23743,73,63763,101,87506
Race/Ethnicity,White,2021-07-23,20590,15529093,13844,8406061,5499,6571761,1247,551271,11360,892325,9046,7639357,12689,8531682
Race/Ethnicity,Latino,2021-07-23,37032,12304881,27451,7066398,8528,4749600,1053,488883,20481,1039135,16299,5898182,21748,6937317
Race/Ethnicity,Asian,2021-07-23,9850,7493576,7869,4485347,1782,2791104,199,217125,4456,372757,5255,3672154,4684,4044911
Race/Ethnicity,Other Race,2021-07-23,11084,3667219,7596,2042242,2773,1488718,715,136259,6412,322701,4638,1747002,7181,2069703
Race/Ethnicity,Unknown,2021-07-23,4626,2052508,2881,1116699,1273,812862,472,122947,2503,261083,2093,962630,3035,1223713
Race/Ethnicity,Black or African American,2021-07-23,5270,1704399,3708,916418,1373,709818,189,78163,3094,122548,2153,831220,3298,953768
Race/Ethnicity,Multiracial,2021-07-23,1084,639327,866,383936,190,241354,28,14037,510,24416,551,310695,534,335111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,229307,330,132461,143,89264,13,7582,276,16417,207,111252,293,127669
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,441,141140,285,66558,131,68554,25,6028,263,13249,176,67193,290,80442
Age Group,18-49,2021-07-22,41315,20552635,26983,11792392,11853,7856776,2479,903467,21562,1487342,19486,10011911,24238,11499253
Age Group,50-64,2021-07-22,12405,10619161,7547,5532427,4108,4540858,750,545876,6472,654218,5737,5264869,7287,5919087
Age Group,65+,2021-07-22,5123,9755573,2949,4493597,1838,5094141,336,167835,2619,626206,2429,4693709,2986,5319915
Age Group,12-17,2021-07-22,17587,2738043,17571,2730249,15,6944,1,850,10083,280267,7429,1227548,10189,1507815
Age Group,Unknown Agegroup,2021-07-22,15,5575,15,2625,0,2624,0,326,10,3264,5,1230,10,4494
Gender,Female,2021-07-22,38010,23008918,28224,13030256,8473,9254800,1313,723862,20263,1579165,17456,11125253,21781,12704418
Gender,Male,2021-07-22,38288,20520939,26749,11456125,9302,8178957,2237,885857,20403,1448417,17563,10010324,22826,11458741
Gender,Unknown/undifferentiated,2021-07-22,147,141130,92,64909,39,67586,16,8635,80,23715,67,63690,103,87405
Race/Ethnicity,White,2021-07-22,17848,15508503,12163,8392217,4619,6566262,1066,550024,9590,888682,8079,7630311,10719,8518993
Race/Ethnicity,Latino,2021-07-22,31175,12267849,23312,7038947,6868,4741072,995,487830,16676,1033686,14260,5881883,17879,6915569
Race/Ethnicity,Asian,2021-07-22,7807,7483726,6283,4477478,1294,2789322,230,216926,3594,373328,4110,3666899,3850,4040227
Race/Ethnicity,Other Race,2021-07-22,9180,3656135,6473,2034646,2259,1485945,448,135544,5314,320158,3835,1742364,5812,2062522
Race/Ethnicity,Unknown,2021-07-22,4078,2047882,2410,1113818,1105,811589,563,122475,2070,260141,2000,960537,2674,1220678
Race/Ethnicity,Black or African American,2021-07-22,4695,1699129,3154,912710,1322,708445,219,77974,2675,121403,1996,829067,2900,950470
Race/Ethnicity,Multiracial,2021-07-22,933,638243,739,383070,173,241164,21,14009,433,24433,474,310144,453,334577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,411,228821,314,132131,87,89121,10,7569,207,16331,202,111045,217,127376
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,140699,217,66273,87,68423,14,6003,187,13135,130,67017,206,80152
Age Group,18-49,2021-07-21,41019,20511320,26614,11765409,11806,7844923,2599,900988,20446,1482590,20334,9992425,23312,11475015
Age Group,50-64,2021-07-21,12331,10606756,7565,5524880,3968,4536750,798,545126,6186,652668,5955,5259132,7038,5911800
Age Group,65+,2021-07-21,4964,9750450,2906,4490648,1712,5092303,346,167499,2521,625649,2367,4691280,2882,5316929
Age Group,12-17,2021-07-21,17884,2720456,17870,2712678,13,6929,1,849,9679,277507,8148,1220119,9801,1497626
Age Group,Unknown Agegroup,2021-07-21,9,5560,8,2610,0,2624,1,326,4,3259,2,1225,5,4484
Gender,Female,2021-07-21,37726,22970908,28113,13002032,8253,9246327,1360,722549,19119,1574840,18354,11107797,20734,12682637
Gender,Male,2021-07-21,38328,20482651,26737,11429376,9229,8169655,2362,883620,19644,1443154,18372,9992761,22196,11435915
Gender,Unknown/undifferentiated,2021-07-21,153,140983,113,64817,17,67547,23,8619,73,23679,80,63623,108,87302
Race/Ethnicity,White,2021-07-21,17534,15490655,11766,8380054,4470,6561643,1298,548958,8876,886042,8482,7622232,10258,8508274
Race/Ethnicity,Latino,2021-07-21,31419,12236674,23742,7015635,6785,4734204,892,486835,16038,1030067,15187,5867623,17164,6897690
Race/Ethnicity,Asian,2021-07-21,7941,7475919,6324,4471195,1277,2788028,340,216696,3464,373588,4379,3662789,3824,4036377
Race/Ethnicity,Other Race,2021-07-21,9092,3646955,6420,2028173,2206,1483686,466,135096,5142,318181,3924,1738529,5648,2056710
Race/Ethnicity,Unknown,2021-07-21,4039,2043804,2470,1111408,1107,810484,462,121912,2012,259467,2013,958537,2541,1218004
Race/Ethnicity,Black or African American,2021-07-21,4496,1694434,2977,909556,1291,707123,228,77755,2459,120499,2009,827071,2694,947570
Race/Ethnicity,Multiracial,2021-07-21,926,637310,738,382331,167,240991,21,13988,448,24454,452,309670,468,334124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,228410,316,131817,103,89034,20,7559,227,16316,212,110843,250,127159
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,321,140381,210,66056,93,68336,18,5989,170,13059,148,66887,191,79946
Age Group,18-49,2021-07-20,41995,20470301,26450,11738795,13017,7833117,2528,898389,20849,1479612,20846,9972091,23626,11451703
Age Group,50-64,2021-07-20,12562,10594425,7473,5517315,4299,4532782,790,544328,6239,651585,6162,5253177,7081,5904762
Age Group,65+,2021-07-20,4950,9745486,2927,4487742,1703,5090591,320,167153,2519,625134,2360,4688913,2868,5314047
Age Group,12-17,2021-07-20,18591,2702572,18579,2694808,9,6916,3,848,10118,275854,8405,1211971,10276,1487825
Age Group,Unknown Agegroup,2021-07-20,7,5551,7,2602,0,2624,0,325,5,3256,0,1223,5,4479
Gender,Female,2021-07-20,38784,22933182,28531,12973919,8995,9238074,1258,721189,19711,1572460,18811,11089443,21228,12661903
Gender,Male,2021-07-20,39190,20444323,26799,11402639,10018,8160426,2373,881258,19957,1439330,18893,9974389,22549,11413719
Gender,Unknown/undifferentiated,2021-07-20,131,140830,106,64704,15,67530,10,8596,62,23651,69,63543,79,87194
Race/Ethnicity,White,2021-07-20,18198,15473121,12075,8368288,5059,6557173,1064,547660,9407,884266,8604,7613750,10541,8498016
Race/Ethnicity,Latino,2021-07-20,32672,12205255,24072,6991893,7609,4727419,991,485943,16484,1028090,15967,5852436,17693,6880526
Race/Ethnicity,Asian,2021-07-20,8431,7467978,6549,4464871,1554,2786751,328,216356,3829,374143,4491,3658410,4194,4032553
Race/Ethnicity,Other Race,2021-07-20,8814,3637863,6192,2021753,2108,1481480,514,134630,4822,316457,3965,1734605,5406,2051062
Race/Ethnicity,Unknown,2021-07-20,3807,2039765,2323,1108938,998,809377,486,121450,1872,258939,1929,956524,2434,1215463
Race/Ethnicity,Black or African American,2021-07-20,4401,1689938,2910,906579,1284,705832,207,77527,2435,119814,1942,825062,2654,944876
Race/Ethnicity,Multiracial,2021-07-20,1003,636384,794,381593,185,240824,24,13967,464,24438,516,309218,488,333656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,227971,324,131501,111,88931,15,7539,234,16278,214,110631,250,126909
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,329,140060,197,65846,120,68243,12,5971,183,13016,145,66739,196,79755
Age Group,18-49,2021-07-19,36730,20428306,24592,11712345,9818,7820100,2320,895861,17549,1476832,18948,9951245,20110,11428077
Age Group,50-64,2021-07-19,11057,10581863,7068,5509842,3295,4528483,694,543538,5447,650666,5473,5247015,6189,5897681
Age Group,65+,2021-07-19,4142,9740536,2586,4484815,1252,5088888,304,166833,2011,624626,2081,4686553,2334,5311179
Age Group,12-17,2021-07-19,16787,2683981,16768,2676229,15,6907,4,845,8926,273983,7810,1203566,9059,1477549
Age Group,Unknown Agegroup,2021-07-19,8,5544,7,2595,1,2624,0,325,5,3251,1,1223,5,4474
Gender,Female,2021-07-19,34093,22894398,25962,12945388,6956,9229079,1175,719931,16885,1570043,17010,11070632,18303,12640675
Gender,Male,2021-07-19,34537,20405133,24987,11375840,7413,8150408,2137,878885,16994,1435674,17268,9955496,19324,11391170
Gender,Unknown/undifferentiated,2021-07-19,94,140699,72,64598,12,67515,10,8586,59,23641,35,63474,70,87115
Race/Ethnicity,White,2021-07-19,15654,15454923,11072,8356213,3546,6552114,1036,546596,7704,882329,7817,7605146,8820,8487475
Race/Ethnicity,Latino,2021-07-19,27100,12172583,20811,6967821,5378,4719810,911,484952,13289,1026364,13644,5836469,14422,6862833
Race/Ethnicity,Asian,2021-07-19,8288,7459547,6709,4458322,1363,2785197,216,216028,3631,374440,4544,3653919,3868,4028359
Race/Ethnicity,Other Race,2021-07-19,8754,3629049,6297,2015561,1960,1479372,497,134116,4788,315016,3944,1730640,5334,2045656
Race/Ethnicity,Unknown,2021-07-19,3645,2035958,2242,1106615,957,808379,446,120964,1788,258434,1853,954595,2293,1213029
Race/Ethnicity,Black or African American,2021-07-19,3715,1685537,2688,903669,858,704548,169,77320,1978,119102,1720,823120,2148,942222
Race/Ethnicity,Multiracial,2021-07-19,878,635381,711,380799,146,240639,21,13943,416,24466,446,308702,435,333168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,414,227521,298,131177,105,88820,11,7524,203,16242,211,110417,219,126659
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,276,139731,193,65649,68,68123,15,5959,141,12965,134,66594,158,79559
Age Group,18-49,2021-07-18,15211,20391576,10525,11687753,3849,7810282,837,893541,7484,1475670,7599,9932297,8399,11407967
Age Group,50-64,2021-07-18,3969,10570806,2691,5502774,1088,4525188,190,542844,1932,649950,1981,5241542,2139,5891492
Age Group,65+,2021-07-18,1199,9736394,773,4482229,353,5087636,73,166529,602,624373,595,4684472,681,5308845
Age Group,12-17,2021-07-18,5929,2667194,5926,2659461,2,6892,1,841,3181,272734,2727,1195756,3225,1468490
Age Group,Unknown Agegroup,2021-07-18,5,5536,5,2588,0,2623,0,325,1,3247,3,1222,1,4469
Gender,Female,2021-07-18,12454,22860305,9687,12919426,2349,9222123,418,718756,6250,1568750,6121,11053622,6749,12622372
Gender,Male,2021-07-18,13814,20370596,10197,11350853,2942,8142995,675,876748,6935,1433618,6754,9938228,7673,11371846
Gender,Unknown/undifferentiated,2021-07-18,45,140605,36,64526,1,67503,8,8576,15,23606,30,63439,23,87045
Race/Ethnicity,White,2021-07-18,5543,15439269,4010,8345141,1212,6548568,321,545560,2788,881326,2706,7597329,3139,8478655
Race/Ethnicity,Latino,2021-07-18,10995,12145483,8564,6947010,2061,4714432,370,484041,5528,1025586,5386,5822825,5951,6848411
Race/Ethnicity,Asian,2021-07-18,3775,7451259,3134,4451613,571,2783834,70,215812,1642,375116,2077,3649375,1716,4024491
Race/Ethnicity,Other Race,2021-07-18,2999,3620295,2127,2009264,691,1477412,181,133619,1705,313626,1286,1726696,1903,2040322
Race/Ethnicity,Unknown,2021-07-18,1294,2032313,825,1104373,370,807422,99,120518,685,257994,607,952742,820,1210736
Race/Ethnicity,Black or African American,2021-07-18,1092,1681822,789,900981,258,703690,45,77151,549,118674,537,821400,599,940074
Race/Ethnicity,Multiracial,2021-07-18,383,634503,315,380088,59,240493,9,13922,177,24477,204,308256,185,332733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,130,227107,96,130879,32,88715,2,7513,69,16234,60,110206,71,126440
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,139455,60,65456,38,68055,4,5944,57,12941,42,66460,61,79401
Age Group,18-49,2021-07-17,29866,20376365,19851,11677228,8476,7806433,1539,892704,14129,1474870,15532,9924698,15827,11399568
Age Group,50-64,2021-07-17,9183,10566837,5793,5500083,2926,4524100,464,542654,4407,649792,4646,5239561,4902,5889353
Age Group,65+,2021-07-17,2770,9735195,1736,4481456,885,5087283,149,166456,1366,624287,1381,4683877,1527,5308164
Age Group,12-17,2021-07-17,13062,2661265,13058,2653535,3,6890,1,840,6713,272236,6306,1193029,6807,1465265
Age Group,Unknown Agegroup,2021-07-17,12,5531,10,2583,1,2623,1,325,5,3249,4,1219,6,4468
Gender,Female,2021-07-17,26412,22847851,20134,12909739,5467,9219774,811,718338,12884,1568122,13356,11047501,13848,12615623
Gender,Male,2021-07-17,28412,20356782,20255,11340656,6822,8140053,1335,876073,13705,1432699,14475,9931474,15182,11364173
Gender,Unknown/undifferentiated,2021-07-17,69,140560,59,64490,2,67502,8,8568,31,23613,38,63409,39,87022
Race/Ethnicity,White,2021-07-17,11085,15433726,7657,8341131,2752,6547356,676,545239,5379,880893,5618,7594623,6122,8475516
Race/Ethnicity,Latino,2021-07-17,24403,12134488,18467,6938446,5245,4712371,691,483671,11862,1025021,12372,5817439,12668,6842460
Race/Ethnicity,Asian,2021-07-17,7036,7447484,5556,4448479,1327,2783263,153,215742,3037,375477,3901,3647298,3210,4022775
Race/Ethnicity,Other Race,2021-07-17,5917,3617296,4276,2007137,1352,1476721,289,133438,3192,313009,2709,1725410,3518,2038419
Race/Ethnicity,Unknown,2021-07-17,2462,2031019,1613,1103548,616,807052,233,120419,1180,257781,1274,952135,1458,1209916
Race/Ethnicity,Black or African American,2021-07-17,2803,1680730,1943,900192,770,703432,90,77106,1420,118612,1374,820863,1521,939475
Race/Ethnicity,Multiracial,2021-07-17,701,634120,577,379773,113,240434,11,13913,305,24496,382,308052,315,332548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,299,226977,224,130783,67,88683,8,7511,145,16223,153,110146,154,126369
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,187,139353,135,65396,49,68017,3,5940,100,12922,86,66418,103,79340
Age Group,18-49,2021-07-16,45352,20346499,29384,11657377,13406,7797957,2562,891165,21272,1474575,23819,9909166,24096,11383741
Age Group,50-64,2021-07-16,13962,10557654,8486,5494290,4643,4521174,833,542190,6430,649536,7387,5234915,7318,5884451
Age Group,65+,2021-07-16,5065,9732425,3004,4479720,1780,5086398,281,166307,2378,624141,2632,4682496,2671,5306637
Age Group,12-17,2021-07-16,20061,2648203,20046,2640477,14,6887,1,839,10616,271735,9377,1186723,10764,1458458
Age Group,Unknown Agegroup,2021-07-16,7,5519,6,2573,1,2622,0,324,1,3247,5,1215,1,4462
Gender,Female,2021-07-16,42629,22821439,31735,12889605,9599,9214307,1295,717527,20761,1567630,21626,11034145,22304,12601775
Gender,Male,2021-07-16,41640,20328370,29070,11320401,10204,8133231,2366,874738,19840,1431992,21512,9916999,22433,11348991
Gender,Unknown/undifferentiated,2021-07-16,178,140491,121,64431,41,67500,16,8560,96,23612,82,63371,113,86983
Race/Ethnicity,White,2021-07-16,19046,15422641,12922,8333474,4965,6544604,1159,544563,9044,880389,9871,7589005,10291,8469394
Race/Ethnicity,Latino,2021-07-16,34894,12110085,25854,6919979,8020,4707126,1020,482980,17027,1024725,17647,5805067,18280,6829792
Race/Ethnicity,Asian,2021-07-16,10341,7440448,8254,4442923,1808,2781936,279,215589,4511,376168,5734,3643397,4829,4019565
Race/Ethnicity,Other Race,2021-07-16,9484,3611379,6799,2002861,2203,1475369,482,133149,4956,312200,4500,1722701,5487,2034901
Race/Ethnicity,Unknown,2021-07-16,4251,2028557,2680,1101935,1088,806436,483,120186,1971,257597,2271,950861,2511,1208458
Race/Ethnicity,Black or African American,2021-07-16,4622,1677927,3095,898249,1329,702662,198,77016,2353,118465,2247,819489,2566,937954
Race/Ethnicity,Multiracial,2021-07-16,1055,633419,826,379196,206,240321,23,13902,484,24563,553,307670,505,332233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,226678,317,130559,116,88616,11,7503,189,16222,255,109993,200,126215
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,310,139166,179,65261,109,67968,22,5937,162,12905,142,66332,181,79237
Age Group,18-49,2021-07-15,37500,20301147,24734,11627993,10591,7784551,2175,888603,17084,1474298,20174,9885347,19504,11359645
Age Group,50-64,2021-07-15,10712,10543692,6589,5485804,3515,4516531,608,541357,4862,649605,5732,5227528,5538,5877133
Age Group,65+,2021-07-15,4415,9727360,2553,4476716,1562,5084618,300,166026,2012,624102,2340,4679864,2323,5303966
Age Group,12-17,2021-07-15,16929,2628142,16915,2620431,12,6873,2,838,8419,270348,8443,1177346,8579,1447694
Age Group,Unknown Agegroup,2021-07-15,18,5512,12,2567,5,2621,1,324,11,3251,5,1210,12,4461
Gender,Female,2021-07-15,34947,22778810,26273,12857870,7555,9204708,1119,716232,16432,1566952,18279,11012519,17806,12579471
Gender,Male,2021-07-15,34492,20286730,24447,11291331,8109,8123027,1936,872372,15894,1431071,18342,9895487,18056,11326558
Gender,Unknown/undifferentiated,2021-07-15,135,140313,83,64310,21,67459,31,8544,62,23581,73,63289,94,86870
Race/Ethnicity,White,2021-07-15,15319,15403595,10554,8320552,3877,6539639,888,543404,6982,879969,8203,7579134,7936,8459103
Race/Ethnicity,Latino,2021-07-15,29265,12075191,22103,6894125,6348,4699106,814,481960,13696,1024092,15385,5787420,14759,6811512
Race/Ethnicity,Asian,2021-07-15,7871,7430107,6220,4434669,1400,2780128,251,215310,3359,377073,4433,3637663,3647,4014736
Race/Ethnicity,Other Race,2021-07-15,8043,3601895,5748,1996062,1812,1473166,483,132667,4016,311213,3999,1718201,4559,2029414
Race/Ethnicity,Unknown,2021-07-15,3490,2024306,2285,1099255,798,805348,407,119703,1619,257357,1854,948590,2083,1205947
Race/Ethnicity,Black or African American,2021-07-15,4023,1673305,2737,895154,1082,701333,204,76818,2017,118146,1985,817242,2228,935388
Race/Ethnicity,Multiracial,2021-07-15,924,632364,726,378370,180,240115,18,13879,401,24611,495,307117,417,331728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,226234,264,130242,99,88500,12,7492,166,16277,209,109738,181,126015
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,138856,166,65082,89,67859,9,5915,132,12866,131,66190,146,79056
Age Group,18-49,2021-07-14,37205,20263647,23783,11603259,10991,7773960,2431,886428,16279,1474968,20707,9865173,18958,11340141
Age Group,50-64,2021-07-14,10830,10532980,6539,5479215,3584,4513016,707,540749,4619,649799,6075,5221796,5366,5871595
Age Group,65+,2021-07-14,4462,9722945,2558,4474163,1597,5083056,307,165726,1914,624119,2476,4677524,2245,5301643
Age Group,12-17,2021-07-14,16391,2611213,16381,2603516,9,6861,1,836,7941,270212,8392,1168903,8089,1439115
Age Group,Unknown Agegroup,2021-07-14,9,5494,7,2555,2,2616,0,323,4,3244,4,1205,4,4449
Gender,Female,2021-07-14,34559,22743863,25566,12831597,7719,9197153,1274,715113,15557,1567425,18757,10994240,17094,12561665
Gender,Male,2021-07-14,34244,20252238,23649,11266884,8440,8114918,2155,870436,15171,1431357,18832,9877145,17522,11308502
Gender,Unknown/undifferentiated,2021-07-14,94,140178,53,64227,24,67438,17,8513,29,23560,65,63216,46,86776
Race/Ethnicity,White,2021-07-14,15058,15388276,10141,8309998,3856,6535762,1061,542516,6556,880236,8365,7570931,7684,8451167
Race/Ethnicity,Latino,2021-07-14,28677,12045926,21080,6872022,6614,4692758,983,481146,12791,1024718,15687,5772035,13997,6796753
Race/Ethnicity,Asian,2021-07-14,8070,7422236,6382,4428449,1436,2778728,252,215059,3489,377859,4510,3633230,3768,4011089
Race/Ethnicity,Other Race,2021-07-14,7986,3593852,5627,1990314,1872,1471354,487,132184,3835,310653,4122,1714202,4372,2024855
Race/Ethnicity,Unknown,2021-07-14,3553,2020816,2270,1096970,887,804550,396,119296,1482,257128,2061,946736,1960,1203864
Race/Ethnicity,Black or African American,2021-07-14,3974,1669282,2600,892417,1164,700251,210,76614,1958,117903,1997,815257,2176,933160
Race/Ethnicity,Multiracial,2021-07-14,941,631440,736,377644,185,239935,20,13861,398,24689,524,306622,414,331311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,225859,258,129978,99,88401,19,7480,138,16305,236,109529,161,125834
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,262,138592,174,64916,70,67770,18,5906,110,12851,152,66059,130,78910
Age Group,18-49,2021-07-13,38897,20226442,24698,11579476,11769,7762969,2430,883997,16998,1476717,21644,9844466,19667,11321183
Age Group,50-64,2021-07-13,10882,10522150,6430,5472676,3782,4509432,670,540042,4763,650508,6006,5215721,5487,5866229
Age Group,65+,2021-07-13,4532,9718483,2658,4471605,1555,5081459,319,165419,1984,624350,2483,4675048,2329,5299398
Age Group,12-17,2021-07-13,17334,2594822,17329,2587135,5,6852,0,835,8471,270515,8792,1160511,8620,1431026
Age Group,Unknown Agegroup,2021-07-13,10,5485,9,2548,1,2614,0,323,5,3244,4,1201,5,4445
Gender,Female,2021-07-13,35946,22709304,26445,12806031,8225,9189434,1276,713839,16294,1569088,19428,10975483,17812,12544571
Gender,Male,2021-07-13,35596,20217994,24597,11243235,8874,8106478,2125,868281,15894,1432667,19422,9858313,18245,11290980
Gender,Unknown/undifferentiated,2021-07-13,113,140084,82,64174,13,67414,18,8496,33,23579,79,63151,51,86730
Race/Ethnicity,White,2021-07-13,15872,15373218,10672,8299857,4238,6531906,962,541455,6828,880917,8918,7562566,7875,8443483
