demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-15,16876,963430,8763,471869,8103,438737,10,52824,8310,225397,8522,397028,8402,622425
Race/Ethnicity,Multiracial,2021-04-15,5380,346496,3245,182335,2131,155140,4,9021,2411,63516,2925,144941,2412,208457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2384,131996,1309,70454,1075,56281,0,5261,1349,32682,1031,52993,1383,85675
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1381,86804,699,37057,681,45888,1,3859,692,20577,684,35234,699,55811
Age Group,18-49,2021-04-14,265656,9965175,157111,5468945,108416,3946969,129,549261,156123,3085819,109139,3734578,158688,6820397
Age Group,65+,2021-04-14,34243,8411533,14285,3859324,19920,4437486,38,114723,13177,1016363,20965,3806103,13458,4822466
Age Group,50-64,2021-04-14,136096,6409774,68142,3317850,67851,2679043,103,412881,56617,2122987,79213,2361684,58443,4484671
Age Group,0-17,2021-04-14,13509,172614,13407,168516,100,3518,2,580,10618,107019,2609,31085,10651,137764
Age Group,Unknown Agegroup,2021-04-14,18,1746,7,632,11,978,0,136,16,1302,2,283,0,0
Gender,Female,2021-04-14,225378,13725549,126308,7117888,98925,6085544,145,522117,116599,3291945,108237,5525419,118950,8817364
Gender,Male,2021-04-14,222693,11139976,125758,5657003,96813,4933454,122,549519,118916,3010649,103281,4372719,121259,7383368
Gender,Unknown/undifferentiated,2021-04-14,1451,95317,886,40376,560,48996,5,5945,1036,30896,410,35595,1052,66491
Race/Ethnicity,White,2021-04-14,151668,10027990,84796,5078910,66803,4578175,69,370905,73308,2198608,78023,4143613,75518,6342221
Race/Ethnicity,Latino,2021-04-14,134307,5684634,74928,2867922,59324,2508860,55,307852,72874,1802565,61110,2116701,74159,3919266
Race/Ethnicity,Asian,2021-04-14,82114,4165887,51683,2202587,30404,1791793,27,171507,48167,1075873,33742,1638608,48817,2714481
Race/Ethnicity,Other Race,2021-04-14,36416,2291429,17614,1195895,18775,1008929,27,86605,18070,546751,18276,919874,18263,1466625
Race/Ethnicity,Unknown,2021-04-14,20102,1288197,11091,722254,8936,496181,75,69762,12019,367255,8049,497903,12144,865158
Race/Ethnicity,Black or African American,2021-04-14,16258,946554,8004,463106,8241,430634,13,52814,8180,225517,8051,388506,8348,614023
Race/Ethnicity,Multiracial,2021-04-14,5150,341116,3058,179090,2089,153009,3,9017,2140,64029,2967,142016,2146,206045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2316,129612,1192,69145,1123,55206,1,5261,1207,32330,1105,51962,1262,84292
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1191,85423,586,36358,603,45207,2,3858,586,20562,605,34550,604,55112
Age Group,18-49,2021-04-13,253638,9699519,148871,5311834,104218,3838553,549,549132,155821,3036270,97470,3625439,157941,6661709
Age Group,65+,2021-04-13,34332,8377290,14058,3845039,20179,4417566,95,114685,13732,1023870,20545,3785138,14052,4809008
Age Group,50-64,2021-04-13,135920,6273678,70209,3249708,65418,2611192,293,412778,65473,2143757,70213,2282471,66919,4426228
Age Group,0-17,2021-04-13,10728,159105,10654,155109,70,3418,4,578,8457,98972,2016,28476,8487,127113
Age Group,Unknown Agegroup,2021-04-13,11,1728,7,625,4,967,0,136,11,1288,0,281,0,0
Gender,Female,2021-04-13,217161,13500171,121595,6991580,95153,5986619,413,521972,119518,3281232,97151,5417182,121445,8698414
Gender,Male,2021-04-13,215817,10917283,121273,5531245,94099,4836641,445,549397,122805,2992671,92613,4269438,124709,7262109
Gender,Unknown/undifferentiated,2021-04-13,1651,93866,931,39490,637,48436,83,5940,1171,30254,480,35185,1260,65439
Race/Ethnicity,White,2021-04-13,148054,9876322,80988,4994114,66809,4511372,257,370836,75793,2201113,71981,4065590,77470,6266703
Race/Ethnicity,Latino,2021-04-13,128264,5550327,72031,2792994,55978,2449536,255,307797,74363,1789516,53622,2055591,75534,3845107
Race/Ethnicity,Asian,2021-04-13,80035,4083773,50658,2150904,29298,1761389,79,171480,50113,1060798,29717,1604866,50535,2665664
Race/Ethnicity,Other Race,2021-04-13,35320,2255013,17010,1178281,18176,990154,134,86578,18551,546764,16726,901598,18826,1448362
Race/Ethnicity,Unknown,2021-04-13,18622,1268095,9981,711163,8484,487245,157,69687,12033,363160,6570,489854,12228,853014
Race/Ethnicity,Black or African American,2021-04-13,15978,930296,8352,455102,7586,422393,40,52801,8535,225220,7421,380455,8663,605675
Race/Ethnicity,Multiracial,2021-04-13,4854,335966,2897,176032,1947,150920,10,9014,2092,64850,2726,139049,2105,203899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2177,127296,1241,67953,933,54083,3,5260,1231,32173,942,50857,1257,83030
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1325,84232,641,35772,678,44604,6,3856,783,20563,539,33945,796,54508
Age Group,18-49,2021-04-12,186110,9445881,100276,5162963,65516,3734335,20318,548583,93783,2975799,91974,3527969,116155,6503768
Age Group,65+,2021-04-12,30811,8342958,10910,3830981,16106,4397387,3795,114590,9968,1030363,20804,3764593,13919,4794956
Age Group,50-64,2021-04-12,115911,6137758,56519,3179499,45376,2545774,14016,412485,49493,2147051,66098,2212258,64752,4359309
Age Group,0-17,2021-04-12,7365,148377,7287,144455,52,3348,26,574,5424,92497,1796,26460,5487,118626
Age Group,Unknown Agegroup,2021-04-12,7,1717,5,618,1,963,1,136,6,1277,1,281,0,0
Gender,Female,2021-04-12,170385,13283010,87954,6869985,64323,5891466,18108,521559,78214,3256938,91727,5320031,98185,8576969
Gender,Male,2021-04-12,168832,10701466,86676,5409972,62291,4742542,19865,548952,79957,2960575,88462,4176825,101445,7137400
Gender,Unknown/undifferentiated,2021-04-12,987,92215,367,38559,437,47799,183,5857,503,29474,484,34705,697,64179
Race/Ethnicity,White,2021-04-12,115709,9728268,60163,4913126,42523,4444563,13023,370579,49628,2195624,65785,3993609,64397,6189233
Race/Ethnicity,Latino,2021-04-12,95661,5422063,48875,2720963,36316,2393558,10470,307542,45083,1767604,50341,2001969,56550,3769573
Race/Ethnicity,Asian,2021-04-12,63192,4003738,37711,2100246,20194,1732091,5287,171401,34240,1039980,28750,1575149,40006,2615129
Race/Ethnicity,Other Race,2021-04-12,29696,2219693,12352,1161271,14099,971978,3245,86444,13679,544664,15974,884872,17038,1429536
Race/Ethnicity,Unknown,2021-04-12,17160,1249473,6703,701182,6297,478761,4160,69530,7667,357502,9480,483284,11854,840786
Race/Ethnicity,Black or African American,2021-04-12,12512,914318,5643,446750,5461,414807,1408,52761,5626,223978,6861,373034,7139,597012
Race/Ethnicity,Multiracial,2021-04-12,3482,331112,2104,173135,1130,148973,248,9004,1375,65471,2073,136323,1618,201794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1851,125119,967,66712,685,53150,199,5257,905,31858,942,49915,1135,81773
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,941,82907,479,35131,346,43926,116,3850,471,20306,467,33406,590,53712
Age Group,18-49,2021-04-11,111000,9259771,62692,5062687,26088,3668819,22220,528265,48339,2951618,62575,3435995,72293,6387613
Age Group,65+,2021-04-11,12653,8312147,4922,3820071,5744,4381281,1987,110795,3937,1037248,8705,3743789,6034,4781037
Age Group,50-64,2021-04-11,60272,6021847,33499,3122980,16507,2500398,10266,398469,22963,2148397,37206,2146160,34156,4294557
Age Group,0-17,2021-04-11,4802,141012,4770,137168,14,3296,18,548,3589,88799,1100,24664,3656,113139
Age Group,Unknown Agegroup,2021-04-11,6,1710,3,613,1,962,2,135,4,1271,2,280,0,0
Gender,Female,2021-04-11,94272,13112625,53538,6782031,24938,5827143,15796,503451,39320,3250480,54802,5228304,56577,8478784
Gender,Male,2021-04-11,93680,10532634,51829,5323296,23325,4680251,18526,529087,39080,2947592,54437,4088363,58960,7035955
Gender,Unknown/undifferentiated,2021-04-11,781,91228,519,38192,91,47362,171,5674,432,29261,349,34221,609,63482
Race/Ethnicity,White,2021-04-11,61680,9612559,33818,4852963,17135,4402040,10727,357556,22773,2197012,38814,3927824,35051,6124836
Race/Ethnicity,Latino,2021-04-11,52868,5326402,30541,2672088,10790,2357242,11537,297072,22574,1761395,30213,1951628,34507,3713023
Race/Ethnicity,Asian,2021-04-11,40607,3940546,24459,2062535,9304,1711897,6844,166114,20077,1028724,20441,1546399,27423,2575123
Race/Ethnicity,Other Race,2021-04-11,14667,2189997,7127,1148919,5657,957879,1883,83199,5545,543600,9107,868898,7669,1412498
Race/Ethnicity,Unknown,2021-04-11,9069,1232313,4865,694479,2280,472464,1924,65370,3870,355128,5194,473804,5803,828932
Race/Ethnicity,Black or African American,2021-04-11,6301,901806,2986,441107,2267,409346,1048,51353,2454,223700,3834,366173,3583,589873
Race/Ethnicity,Multiracial,2021-04-11,2002,327630,1275,171031,457,147843,270,8756,909,65926,1079,134250,1172,200176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,123268,577,65745,327,52465,206,5058,459,31665,650,48973,706,80638
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,429,81966,238,34652,137,43580,54,3734,171,20183,256,32939,232,53122
Age Group,18-49,2021-04-10,205584,9148771,93451,4999995,67608,3642731,44525,506045,90570,2941900,114747,3373420,136597,6315320
Age Group,65+,2021-04-10,31422,8299494,11018,3815149,15112,4375537,5292,108808,8254,1039919,23187,3735084,13659,4775003
Age Group,50-64,2021-04-10,123960,5961575,57630,3089481,41254,2483891,25076,388203,50975,2151447,72722,2108954,77045,4260401
Age Group,0-17,2021-04-10,7300,136210,7196,132398,65,3282,39,530,5480,86242,1686,23564,5574,109483
Age Group,Unknown Agegroup,2021-04-10,16,1704,5,610,7,961,4,133,12,1267,4,278,0,0
Gender,Female,2021-04-10,184791,13018353,86210,6728493,63972,5802205,34609,487655,77633,3248705,106818,5173502,113671,8422207
Gender,Male,2021-04-10,181991,10438954,82548,5271467,59571,4656926,39872,510561,77226,2943069,104461,4033926,118327,6976995
Gender,Unknown/undifferentiated,2021-04-10,1500,90447,542,37673,503,47271,455,5503,432,29001,1067,33872,901,62873
Race/Ethnicity,White,2021-04-10,111739,9550879,51253,4819145,39418,4384905,21068,346829,44184,2200775,67378,3889010,66649,6089785
Race/Ethnicity,Latino,2021-04-10,121128,5273534,57061,2641547,34850,2346452,29217,285535,52566,1757101,68361,1921415,82444,3678516
Race/Ethnicity,Asian,2021-04-10,66600,3899939,32533,2038076,22743,1702593,11324,159270,32062,1021742,34370,1525958,43815,2547700
Race/Ethnicity,Other Race,2021-04-10,30918,2175330,11958,1141792,14432,952222,4528,81316,11558,545038,19331,859791,16166,1404829
Race/Ethnicity,Unknown,2021-04-10,18030,1223244,7905,689614,5220,470184,4905,63446,7068,354519,10953,468610,11997,823129
Race/Ethnicity,Black or African American,2021-04-10,12757,895505,4934,438121,4985,407079,2838,50305,4897,223951,7836,362339,7799,586290
Race/Ethnicity,Multiracial,2021-04-10,4109,325628,2335,169756,1284,147386,490,8486,1705,65833,2369,133171,2184,199004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1996,122158,883,65168,754,52138,359,4852,879,31609,1116,48323,1262,79932
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1005,81537,438,34414,360,43443,207,3680,372,20207,632,32683,583,52890
Age Group,18-49,2021-04-09,263336,8943187,137445,4906544,81645,3575123,44246,461520,126083,2920050,136909,3258673,172111,6178723
Age Group,65+,2021-04-09,46637,8268072,16184,3804131,23296,4360425,7157,103516,13549,1049447,33058,3711897,20862,4761344
Age Group,50-64,2021-04-09,174146,5837615,82985,3031851,61842,2442637,29319,363127,81576,2147124,92222,2036232,111950,4183356
Age Group,0-17,2021-04-09,9376,128910,9280,125202,53,3217,43,491,7339,82346,1809,21878,7431,103909
Age Group,Unknown Agegroup,2021-04-09,25,1688,10,605,7,954,8,129,16,1255,9,274,0,0
Gender,Female,2021-04-09,254693,12833562,127677,6642283,87872,5738233,39144,453046,117373,3241852,136837,5066684,158173,8308536
Gender,Male,2021-04-09,236250,10256963,117155,5188919,78026,4597355,41069,470689,110217,2929203,125566,3929465,152664,6858668
Gender,Unknown/undifferentiated,2021-04-09,2577,88947,1072,37131,945,46768,560,5048,973,29167,1604,32805,1543,61972
Race/Ethnicity,White,2021-04-09,167210,9439140,85956,4767892,54842,4345487,26412,325761,73679,2201504,93245,3821632,101589,6023136
Race/Ethnicity,Latino,2021-04-09,141805,5152406,71715,2584486,46573,2311602,23517,256318,70646,1743018,70884,1853054,94992,3596072
Race/Ethnicity,Asian,2021-04-09,87017,3833339,45275,2005543,27282,1679850,14460,147946,42985,1012297,43825,1491588,57846,2503885
Race/Ethnicity,Other Race,2021-04-09,42542,2144412,17266,1129834,19346,937790,5930,76788,17249,548203,25254,840460,23336,1388663
Race/Ethnicity,Unknown,2021-04-09,26415,1205214,12547,681709,8034,464964,5834,58541,11906,353475,14437,457657,17792,811132
Race/Ethnicity,Black or African American,2021-04-09,18699,882748,8058,433187,7342,402094,3299,47467,7893,223988,10779,354503,11273,578491
Race/Ethnicity,Multiracial,2021-04-09,5674,321519,3112,167421,1956,146102,606,7996,2284,66018,3353,130802,2878,196820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2542,120162,1255,64285,862,51384,425,4493,1222,31463,1315,47207,1675,78670
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1616,80532,720,33976,606,43083,290,3473,699,20256,915,32051,999,52307
Age Group,18-49,2021-04-08,254899,8679851,132843,4769099,76346,3493478,45710,417274,123018,2884848,131552,3121764,170092,6006612
Age Group,65+,2021-04-08,51174,8221435,19499,3787947,24142,4337129,7533,96359,14927,1061643,36222,3678839,22559,4740482
Age Group,50-64,2021-04-08,185898,5663469,92256,2948866,61707,2380795,31935,333808,91826,2127396,93623,1944010,124532,4071406
Age Group,0-17,2021-04-08,8762,119534,8671,115922,57,3164,34,448,6966,76722,1574,20069,7010,96478
Age Group,Unknown Agegroup,2021-04-08,52,1663,7,595,33,947,12,121,38,1240,14,265,0,0
Gender,Female,2021-04-08,254943,12578869,131015,6514606,83573,5650361,40355,413902,120531,3220516,133879,4929847,162087,8150363
Gender,Male,2021-04-08,244102,10020713,121605,5071764,78127,4519329,44370,429620,115530,2902105,128080,3803899,160949,6706004
Gender,Unknown/undifferentiated,2021-04-08,1740,86370,656,36059,585,45823,499,4488,714,29228,1026,31201,1217,60429
Race/Ethnicity,White,2021-04-08,180354,9271930,92171,4681936,58383,4290645,29800,299349,81702,2193160,98336,3728387,112652,5921547
Race/Ethnicity,Latino,2021-04-08,140003,5010601,72895,2512771,43798,2265029,23310,232801,71041,1718910,68674,1782170,94947,3501080
Race/Ethnicity,Asian,2021-04-08,84098,3746322,44667,1960268,24485,1652568,14946,133486,41608,998276,42263,1447763,56841,2446039
Race/Ethnicity,Other Race,2021-04-08,42727,2101870,18148,1112568,18204,918444,6375,70858,18570,550121,24101,815206,25051,1365327
Race/Ethnicity,Unknown,2021-04-08,23948,1178799,11265,669162,7331,456930,5352,52707,10912,350120,13000,443220,16304,793340
Race/Ethnicity,Black or African American,2021-04-08,19504,864049,8943,425129,6622,394752,3939,44168,8615,223494,10847,343724,12621,567218
Race/Ethnicity,Multiracial,2021-04-08,5834,315845,3227,164309,1907,144146,700,7390,2315,66493,3464,127449,2991,193942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2489,117620,1209,63030,774,50522,506,4068,1207,31103,1280,45892,1739,76995
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1828,78916,751,33256,781,42477,296,3183,805,20172,1020,31136,1107,51308
Age Group,18-49,2021-04-07,238949,8424952,130087,4636256,73398,3417132,35464,371564,117860,2846308,120759,2990212,153979,5836520
Age Group,65+,2021-04-07,48376,8170261,17701,3768448,23894,4312987,6781,88826,15454,1075306,32956,3642617,22309,4717923
Age Group,50-64,2021-04-07,179071,5477571,91450,2856610,59107,2319088,28514,301873,92896,2096487,85777,1850387,121680,3946874
Age Group,0-17,2021-04-07,7991,110772,7843,107251,103,3107,45,414,6226,71276,1615,18495,6286,89468
Age Group,Unknown Agegroup,2021-04-07,24,1611,7,588,11,914,6,109,16,1204,8,251,0,0
Gender,Female,2021-04-07,240692,12323926,126105,6383591,80561,5566788,34026,373547,117529,3192308,122726,4795968,152125,7988276
Gender,Male,2021-04-07,231917,9776611,120353,4950159,74989,4441202,36575,385250,114043,2869236,117467,3675819,151064,6545055
Gender,Unknown/undifferentiated,2021-04-07,1802,84630,630,35403,963,45238,209,3989,880,29037,922,30175,1093,59212
Race/Ethnicity,White,2021-04-07,170474,9091576,91563,4589765,54049,4232262,24862,269549,82100,2178844,88084,3630051,107491,5808895
Race/Ethnicity,Latino,2021-04-07,133403,4870598,67532,2439876,45791,2221231,20080,209491,67129,1692637,66057,1713496,87484,3406133
Race/Ethnicity,Asian,2021-04-07,80745,3662224,44376,1915601,24831,1628083,11538,118540,41876,983698,38675,1405500,53459,2389198
Race/Ethnicity,Other Race,2021-04-07,38515,2059143,18240,1094420,15252,900240,5023,64483,17678,549171,20791,791105,22794,1340276
Race/Ethnicity,Unknown,2021-04-07,23244,1154851,11532,657897,7024,449599,4688,47355,10841,346816,12376,430220,15575,777036
Race/Ethnicity,Black or African American,2021-04-07,18529,844545,8676,416186,6453,388130,3400,40229,8455,221720,10045,332877,11889,554597
Race/Ethnicity,Multiracial,2021-04-07,5644,310011,3191,161082,1836,142239,617,6690,2338,66966,3268,123985,2942,190951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2376,115131,1260,61821,773,49748,343,3562,1293,30644,1081,44612,1645,75256
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1481,77088,718,32505,504,41696,259,2887,742,20085,738,30116,1003,50201
Age Group,18-49,2021-04-06,222210,8186003,117075,4506169,73067,3343734,32068,336100,106288,2813088,115606,2869453,139467,5682541
Age Group,65+,2021-04-06,50400,8121885,17385,3750747,27151,4289093,5864,82045,15256,1085953,35201,3609661,21198,4695614
Age Group,50-64,2021-04-06,181379,5298500,93021,2765160,59840,2259981,28518,273359,97963,2060584,82993,1764610,127181,3825194
Age Group,0-17,2021-04-06,6725,102781,6618,99408,72,3004,35,369,5186,66599,1382,16880,5243,83182
Age Group,Unknown Agegroup,2021-04-06,24,1587,2,581,8,903,14,103,8,1190,16,243,0,0
Gender,Female,2021-04-06,234106,12083234,119244,6257486,83024,5486227,31838,339521,113247,3162909,120429,4673242,146055,7836151
Gender,Male,2021-04-06,224823,9544694,114263,4829806,76188,4366213,34372,348675,110829,2835639,113586,3558352,146140,6393991
Gender,Unknown/undifferentiated,2021-04-06,1809,82828,594,34773,926,44275,289,3780,625,28866,1183,29253,922,58119
Race/Ethnicity,White,2021-04-06,170110,8921102,87245,4498202,58542,4178213,24323,244687,81167,2159437,88612,3541967,106571,5701404
Race/Ethnicity,Latino,2021-04-06,125560,4737195,64541,2372344,42748,2175440,18271,189411,64196,1671210,61147,1647439,82892,3318649
Race/Ethnicity,Asian,2021-04-06,80027,3581479,43059,1871225,26358,1603252,10610,107002,41143,968914,38731,1366825,51986,2335739
Race/Ethnicity,Other Race,2021-04-06,37575,2020628,16845,1076180,16083,884988,4647,59460,17036,547168,20501,770314,21785,1317482
Race/Ethnicity,Unknown,2021-04-06,20639,1131607,9562,646365,6564,442575,4513,42667,9304,343617,11309,417844,13834,761461
Race/Ethnicity,Black or African American,2021-04-06,17405,826016,7929,407510,6395,381677,3081,36829,7639,219876,9731,322832,10765,542708
Race/Ethnicity,Multiracial,2021-04-06,5478,304367,3011,157891,1935,140403,532,6073,2240,67292,3206,120717,2764,188009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2301,112755,1188,60561,835,48975,278,3219,1215,30080,1084,43531,1509,73611
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1643,75607,721,31787,678,41192,244,2628,761,19820,877,29378,1011,49198
Age Group,65+,2021-04-05,41028,8071485,13319,3733362,23754,4261942,3955,76181,12447,1099956,28619,3574460,16600,4674416
Age Group,18-49,2021-04-05,163216,7963793,88301,4389094,56582,3270667,18333,304032,76878,2789227,86133,2753847,96717,5543074
Age Group,50-64,2021-04-05,144313,5117121,75797,2672139,51098,2200141,17418,244841,83076,2016396,60925,1681617,101208,3698013
Age Group,0-17,2021-04-05,4556,96056,4484,92790,51,2932,21,334,3349,62732,1084,15498,3384,77939
Age Group,Unknown Agegroup,2021-04-05,26,1563,4,579,4,895,18,89,8,1184,18,227,0,0
Gender,Female,2021-04-05,180661,11849128,93128,6138242,68281,5403203,19252,307683,88806,3137283,91525,4552813,109403,7690096
Gender,Male,2021-04-05,170361,9319871,88448,4715543,61594,4290025,20319,314303,86147,2803085,83943,3444766,107549,6247851
Gender,Unknown/undifferentiated,2021-04-05,2117,81019,329,34179,1614,43349,174,3491,805,29127,1311,28070,985,57197
Race/Ethnicity,White,2021-04-05,132325,8750992,69020,4410957,48867,4119671,14438,220364,65238,2141478,66840,3453355,80733,5594833
Race/Ethnicity,Latino,2021-04-05,92644,4611635,48353,2307803,35094,2132692,9197,171140,47348,1649465,45174,1586292,57408,3235757
Race/Ethnicity,Asian,2021-04-05,63056,3501452,34359,1828166,21308,1576894,7389,96392,32451,955659,30480,1328094,40150,2283753
Race/Ethnicity,Other Race,2021-04-05,29746,1983053,12929,1059335,14031,868905,2786,54813,14149,545884,15560,749813,17052,1295697
Race/Ethnicity,Unknown,2021-04-05,15505,1110968,7763,636803,4294,436011,3448,38154,7389,341092,8105,406535,10852,747627
Race/Ethnicity,Black or African American,2021-04-05,13377,808611,5998,399581,5599,375282,1780,33748,6144,218842,7210,313101,7965,531943
Race/Ethnicity,Multiracial,2021-04-05,3591,298889,2036,154880,1209,138468,346,5541,1633,67734,1925,117511,1973,185245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1791,110454,903,59373,671,48140,217,2941,885,29655,903,42447,1134,72102
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1104,73964,544,31066,416,40514,144,2384,521,19686,582,28501,670,48187
Age Group,65+,2021-04-04,12863,8030457,5253,3720043,6575,4238188,1035,72226,3889,1111975,8932,3545841,4948,4657816
Age Group,18-49,2021-04-04,69780,7800577,37709,4300793,22943,3214085,9128,285699,30844,2778643,38857,2667714,40057,5446357
Age Group,50-64,2021-04-04,48862,4972808,24728,2596342,15175,2149043,8959,227423,23762,1976113,25011,1620692,32760,3596805
Age Group,0-17,2021-04-04,1790,91500,1772,88306,10,2881,8,313,1203,60430,541,14414,1209,74555
Age Group,Unknown Agegroup,2021-04-04,8,1537,3,575,3,891,2,71,6,1176,2,209,0,0
Gender,Female,2021-04-04,67490,11668467,35685,6045114,22835,5334922,8970,288431,30014,3119405,37340,4461288,39068,7580693
Gender,Male,2021-04-04,64277,9149510,33633,4627095,20534,4228431,10110,293984,29532,2779479,34630,3360823,39706,6140302
Gender,Unknown/undifferentiated,2021-04-04,1536,78902,147,33850,1337,41735,52,3317,158,29453,1373,26759,210,56212
Race/Ethnicity,White,2021-04-04,45599,8618667,23435,4341937,15513,4070804,6651,205926,20305,2127585,25198,3386515,27044,5514100
Race/Ethnicity,Latino,2021-04-04,32385,4518991,17376,2259450,10760,2097598,4249,161943,15725,1637231,16608,1541118,19997,3178349
Race/Ethnicity,Asian,2021-04-04,32674,3438396,16322,1793807,11348,1555586,5004,89003,14809,945989,17796,1297614,19825,2243603
Race/Ethnicity,Other Race,2021-04-04,10008,1953307,5035,1046406,3832,854874,1141,52027,3834,544392,6163,734253,4982,1278645
Race/Ethnicity,Unknown,2021-04-04,4839,1095463,3546,629040,531,431717,762,34706,1936,338345,2901,398430,2703,736775
Race/Ethnicity,Black or African American,2021-04-04,5158,795234,2313,393583,1851,369683,994,31968,1899,218087,3244,305891,2906,523978
Race/Ethnicity,Multiracial,2021-04-04,1579,295298,908,152844,486,137259,185,5195,735,67686,834,115586,918,183272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108663,349,58470,287,47469,93,2724,337,29424,392,41544,432,70968
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,332,72860,181,30522,98,40098,53,2240,124,19598,207,27919,177,47517
Age Group,65+,2021-04-03,34100,8017594,13484,3714790,17738,4231613,2878,71191,9838,1115959,24299,3536909,12845,4652868
Age Group,18-49,2021-04-03,165334,7730797,87528,4263084,58103,3191142,19703,276571,82389,2777443,82629,2628857,102807,5406300
Age Group,50-64,2021-04-03,126009,4923946,62503,2571614,44590,2133868,18916,218464,70248,1968364,55578,1595681,89492,3564045
Age Group,0-17,2021-04-03,4655,89710,4601,86534,40,2871,14,305,3588,59760,949,13873,3607,73346
Age Group,Unknown Agegroup,2021-04-03,8,1529,5,572,2,888,1,69,6,1170,2,207,0,0
Gender,Female,2021-04-03,169294,11600977,87516,6009429,62235,5312087,19543,279461,83343,3117677,85639,4423948,103602,7541625
Gender,Male,2021-04-03,157704,9085233,79996,4593462,56326,4207897,21382,283874,82058,2774403,75386,3326193,103907,6100596
Gender,Unknown/undifferentiated,2021-04-03,3108,77366,609,33703,1912,40398,587,3265,668,30616,2432,25386,1256,56002
Race/Ethnicity,White,2021-04-03,112485,8573068,57121,4318502,41218,4055291,14146,199275,55069,2125739,57201,3361317,69714,5487056
Race/Ethnicity,Latino,2021-04-03,98135,4486606,48550,2242074,38518,2086838,11067,157694,51499,1633842,46488,1524510,63005,3158352
Race/Ethnicity,Asian,2021-04-03,61432,3405722,32769,1777485,21457,1544238,7206,83999,32165,943960,29157,1279818,39491,2223778
Race/Ethnicity,Other Race,2021-04-03,26300,1943299,13410,1041371,9731,851042,3159,50886,12411,545573,13858,728090,15636,1273663
Race/Ethnicity,Unknown,2021-04-03,13762,1090624,7934,625494,2703,431186,3125,33944,6493,338543,7253,395529,9626,734072
Race/Ethnicity,Black or African American,2021-04-03,11614,790076,5038,391270,4389,367832,2187,30974,5416,218425,6179,302647,7645,521072
Race/Ethnicity,Multiracial,2021-04-03,3929,293719,2030,151936,1591,136773,308,5010,1726,67602,2165,114752,2027,182354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1566,107934,838,58121,550,47182,178,2631,890,29384,674,41152,1083,70536
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,883,72528,431,30341,316,40000,136,2187,400,19628,482,27712,538,47340
Age Group,65+,2021-04-02,59314,7983494,21522,3701306,33914,4213875,3878,68313,19673,1127413,39664,3512610,23716,4640023
Age Group,18-49,2021-04-02,222696,7565463,114556,4175556,90399,3133039,17741,256868,120468,2757265,101709,2546228,139250,5303493
Age Group,50-64,2021-04-02,185543,4797937,89749,2509111,74500,2089278,21294,199548,113856,1934450,71229,1540103,135620,3474553
Age Group,0-17,2021-04-02,5523,85055,5410,81933,80,2831,33,291,4394,57095,968,12924,4431,69739
Age Group,Unknown Agegroup,2021-04-02,30,1521,9,567,13,886,8,68,22,1165,8,205,0,0
Gender,Female,2021-04-02,247241,11431683,121296,5921913,105190,5249852,20755,259918,131952,3099714,114695,4338309,153774,7438023
Gender,Male,2021-04-02,222957,8927529,109182,4513466,91918,4151571,21857,262492,125190,2745882,97253,3250807,147661,5996689
Gender,Unknown/undifferentiated,2021-04-02,2908,74258,768,33094,1798,38486,342,2678,1271,31792,1630,22954,1619,54746
Race/Ethnicity,White,2021-04-02,172177,8460583,85810,4261381,70534,4014073,15833,185129,93011,2113226,78794,3304116,109585,5417342
