demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-18,12091,2343630,6285,1195402,5806,1060873,0,87355,5478,529506,6592,955415,5594,1484921
Race/Ethnicity,Unknown,2021-04-18,7789,1344344,4905,747464,2880,525702,4,71178,4135,367189,3650,526831,4152,894020
Race/Ethnicity,Black or African American,2021-04-18,5463,1005059,2714,493687,2745,457226,4,54146,2499,221840,2954,420376,2622,642216
Race/Ethnicity,Multiracial,2021-04-18,1604,367393,1010,195273,594,162877,0,9243,786,66958,798,153704,787,220662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136977,520,73196,348,58485,0,5296,434,32769,433,55500,462,88269
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86729,173,35866,162,46968,0,3895,157,19937,178,35551,163,55488
Age Group,18-49,2021-04-17,218393,10920091,124410,6059746,93952,4303399,31,556946,138836,3265779,79359,4128030,140729,7393809
Age Group,65+,2021-04-17,19911,8563686,8872,3928355,11036,4519260,3,116071,7244,962151,12593,3910251,7372,4872402
Age Group,50-64,2021-04-17,88243,6828062,41707,3536117,46529,2874207,7,417738,34291,2020461,53829,2625841,35381,4646302
Age Group,12-17,2021-04-17,18804,230342,18720,226339,83,3440,1,563,16138,145890,2262,39804,16183,185694
Age Group,Unknown Agegroup,2021-04-17,28,3610,12,1212,16,2173,0,225,25,2551,3,632,25,3183
Gender,Female,2021-04-17,171005,14532563,96085,7595476,74896,6407729,24,529358,94524,3299384,76076,5930555,96092,9229939
Gender,Male,2021-04-17,173361,11914060,97013,6113494,76330,5244440,18,556126,101270,3066425,71698,4736461,102844,7802886
Gender,Unknown/undifferentiated,2021-04-17,1013,99168,623,42799,390,50310,0,6059,740,31023,272,37542,754,68565
Race/Ethnicity,White,2021-04-17,100309,10476580,54964,5320580,45335,4781493,10,374507,51755,2181878,48363,4379340,53142,6561218
Race/Ethnicity,Latino,2021-04-17,115316,6354056,63117,3311182,52193,2730014,6,312860,68424,1851044,46593,2430611,69200,4281655
Race/Ethnicity,Asian,2021-04-17,68007,4459173,42858,2394726,25142,1891376,7,173071,42010,1124886,25800,1761835,42660,2886721
Race/Ethnicity,Other Race,2021-04-17,27587,2331539,14051,1189117,13535,1055067,1,87355,14943,530504,12613,948823,15103,1479327
Race/Ethnicity,Unknown,2021-04-17,15910,1336555,8867,742559,7026,522822,17,71174,9720,366687,6168,523181,9770,889868
Race/Ethnicity,Black or African American,2021-04-17,11769,999596,6203,490973,5565,454481,1,54142,6139,222172,5610,417422,6235,639594
Race/Ethnicity,Multiracial,2021-04-17,3955,365789,2296,194263,1659,162283,0,9243,2009,66969,1910,152906,2009,219875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1719,136109,912,72676,807,58137,0,5296,1049,32740,668,55067,1079,87807
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,807,86394,453,35693,354,46806,0,3895,485,19952,321,35373,492,55325
Age Group,18-49,2021-04-16,298106,10701698,175801,5935336,122099,4209447,206,556915,183002,3204409,114749,4048671,184543,7253080
Age Group,65+,2021-04-16,32887,8543775,12868,3919483,20005,4508224,14,116068,10660,967372,22135,3897658,10830,4865030
Age Group,50-64,2021-04-16,129847,6739819,62887,3494410,66880,2827678,80,417731,47278,2038909,82285,2572012,48240,4610921
Age Group,12-17,2021-04-16,18837,211538,18728,207619,95,3357,14,562,15291,131969,3100,37542,15318,169511
Age Group,Unknown Agegroup,2021-04-16,53,3582,26,1200,27,2157,0,225,51,2529,1,629,51,3158
Gender,Female,2021-04-16,241831,14361558,135675,7499391,106010,6332833,146,529334,125402,3279368,115831,5854479,126871,9133847
Gender,Male,2021-04-16,235959,11740699,133410,6016481,102381,5168110,168,556108,129735,3035279,105644,4664763,130949,7700042
Gender,Unknown/undifferentiated,2021-04-16,1940,98155,1225,42176,715,49920,0,6059,1145,30541,795,37270,1162,67811
Race/Ethnicity,White,2021-04-16,155729,10376271,87875,5265616,67758,4736158,96,374497,78318,2177099,77062,4330977,79344,6508076
Race/Ethnicity,Latino,2021-04-16,146872,6238740,80699,3248065,66065,2677821,108,312854,77724,1828437,68738,2384018,78670,4212455
Race/Ethnicity,Asian,2021-04-16,91856,4391166,57604,2351868,34222,1866234,30,173064,55921,1108026,35689,1736035,56304,2844061
Race/Ethnicity,Other Race,2021-04-16,37578,2303952,18982,1175066,18561,1041532,35,87354,18901,528014,18611,936210,19044,1464224
Race/Ethnicity,Unknown,2021-04-16,22332,1320645,11643,733692,10654,515796,35,71157,13154,363085,9151,517013,13250,880098
Race/Ethnicity,Black or African American,2021-04-16,16135,987827,8214,484770,7914,448916,7,54141,7727,221547,8372,411812,7792,633359
Race/Ethnicity,Multiracial,2021-04-16,5649,361834,3379,191967,2270,160624,0,9243,2675,66870,2937,150996,2679,217866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2403,134390,1373,71764,1028,57330,2,5296,1278,32329,1121,54399,1309,86728
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85587,541,35240,634,46452,1,3895,584,19781,589,35052,590,54833
Age Group,18-49,2021-04-15,311175,10403592,191894,5759535,119105,4087348,176,556709,201786,3134615,108789,3933922,203460,7068537
Age Group,65+,2021-04-15,35416,8510888,13946,3906615,21453,4488219,17,116054,11598,978677,23649,3875523,11831,4854200
Age Group,50-64,2021-04-15,130175,6609972,64743,3431523,65387,2760798,45,417651,48677,2072954,81259,2489727,49736,4562681
Age Group,12-17,2021-04-15,18461,192701,18285,188891,168,3262,8,548,15578,119751,2450,34442,15620,154193
Age Group,Unknown Agegroup,2021-04-15,36,3529,16,1174,20,2130,0,225,31,2479,5,628,31,3107
Gender,Female,2021-04-15,247716,14119727,143378,7363716,104231,6226823,107,529188,135135,3268328,111854,5738648,136715,9006976
Gender,Male,2021-04-15,245858,11504740,144489,5883071,101231,5065729,138,555940,141354,3009974,103790,4559119,142775,7569093
Gender,Unknown/undifferentiated,2021-04-15,1689,96215,1017,40951,671,49205,1,6059,1181,30174,508,36475,1188,66649
Race/Ethnicity,White,2021-04-15,168799,10220542,98011,5177741,70703,4668400,85,374401,88967,2174817,79357,4253915,90228,6428732
Race/Ethnicity,Latino,2021-04-15,142139,6091868,80772,3167366,61301,2611756,66,312746,80929,1818505,60746,2315280,81911,4133785
Race/Ethnicity,Asian,2021-04-15,95473,4299310,61848,2294264,33591,1832012,34,173034,60963,1087411,34255,1700346,61384,2787757
Race/Ethnicity,Other Race,2021-04-15,38558,2266374,20433,1156084,18107,1022971,18,87319,19700,527581,18790,917599,19829,1445180
Race/Ethnicity,Unknown,2021-04-15,23492,1298313,13335,722049,10130,505142,27,71122,13719,358986,9698,507862,13800,866848
Race/Ethnicity,Black or African American,2021-04-15,17098,971692,8891,476556,8196,441002,11,54134,8452,222127,8597,403440,8544,625567
Race/Ethnicity,Multiracial,2021-04-15,5970,356185,3623,188588,2343,158354,4,9243,2941,67128,2984,148059,2942,215187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,131987,1289,70391,1085,56302,0,5294,1336,32141,1034,53278,1370,85419
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84411,682,34699,677,45818,1,3894,663,19780,691,34463,670,54243
Age Group,18-49,2021-04-14,267629,10092417,158237,5567641,109256,3968243,136,556533,156561,3039944,110622,3825133,159140,6865077
Age Group,65+,2021-04-14,34843,8475472,14470,3892669,20332,4466766,41,116037,13373,990495,21403,3851874,13658,4842369
Age Group,50-64,2021-04-14,137276,6479797,68612,3366780,68557,2695411,107,417606,56733,2104477,80255,2408468,58566,4512945
Age Group,12-17,2021-04-14,13599,174240,13502,170606,96,3094,1,540,10648,106581,2637,31992,10685,138573
Age Group,Unknown Agegroup,2021-04-14,34,3493,13,1158,20,2110,1,225,28,2453,6,623,29,3076
Gender,Female,2021-04-14,227342,13872011,127295,7220338,99897,6122592,150,529081,116931,3243467,109830,5626794,119297,8870261
Gender,Male,2021-04-14,224636,11258882,126682,5738582,97823,4964498,131,555802,119426,2970989,104681,4455329,121778,7426318
Gender,Unknown/undifferentiated,2021-04-14,1403,94526,857,39934,541,48534,5,6058,986,29494,412,35967,1003,65461
Race/Ethnicity,White,2021-04-14,153231,10051743,85776,5079730,67380,4597697,75,374316,74078,2163946,78789,4174558,76294,6338504
Race/Ethnicity,Latino,2021-04-14,137181,5949729,76236,3086594,60883,2550455,62,312680,74182,1797340,62636,2254534,75479,4051874
Race/Ethnicity,Asian,2021-04-14,82788,4203837,52020,2232416,30733,1798421,35,173000,48544,1060282,34033,1666091,49205,2726373
Race/Ethnicity,Other Race,2021-04-14,35917,2227816,17363,1135651,18527,1004864,27,87301,17457,526542,18394,898809,17649,1425351
Race/Ethnicity,Unknown,2021-04-14,18775,1274821,10264,708714,8443,495012,68,71095,10570,354884,8171,498164,10690,853048
Race/Ethnicity,Black or African American,2021-04-14,16426,954594,8070,467665,8343,432806,13,54123,8249,222180,8147,394843,8418,617023
Race/Ethnicity,Multiracial,2021-04-14,5613,350215,3360,184965,2250,156011,3,9239,2544,67170,3025,145075,2551,212245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2289,129613,1178,69102,1110,55217,1,5294,1170,31805,1116,52244,1225,84049
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1161,83051,567,34017,592,45141,2,3893,549,19801,612,33772,567,53573
Age Group,18-49,2021-04-13,254201,9824788,149204,5409404,104446,3858987,551,556397,155558,2991426,98243,3714511,157685,6705937
Age Group,65+,2021-04-13,34547,8440629,14104,3878199,20345,4446434,98,115996,13780,998240,20728,3830471,14102,4828711
Age Group,50-64,2021-04-13,136273,6342521,70413,3298168,65557,2626854,303,417499,65351,2126166,70677,2328213,66804,4454379
Age Group,12-17,2021-04-13,10742,160641,10673,157104,65,2998,4,539,8441,98533,2027,29355,8475,127888
Age Group,Unknown Agegroup,2021-04-13,24,3459,15,1145,9,2090,0,224,19,2430,5,617,19,3047
Gender,Female,2021-04-13,217774,13644669,121872,7093043,95480,6022695,422,528931,119355,3234000,97894,5516964,121293,8750964
Gender,Male,2021-04-13,216425,11034246,121633,5611900,94341,4866675,451,555671,122685,2953892,93307,4350648,124594,7304540
Gender,Unknown/undifferentiated,2021-04-13,1588,93123,904,39077,601,47993,83,6053,1109,28903,479,35555,1198,64458
Race/Ethnicity,White,2021-04-13,148972,9898512,81539,4993954,67170,4530317,263,374241,76360,2166441,72308,4095769,78044,6262210
Race/Ethnicity,Latino,2021-04-13,129858,5812548,72827,3010358,56763,2489572,268,312618,75230,1784497,54326,2191898,76410,3976395
Race/Ethnicity,Asian,2021-04-13,80508,4121049,50927,2180396,29500,1767688,81,172965,50392,1045110,29894,1632058,50819,2677168
Race/Ethnicity,Other Race,2021-04-13,34369,2191899,16553,1118288,17683,986337,133,87274,17531,527287,16792,880415,17808,1407702
Race/Ethnicity,Unknown,2021-04-13,17114,1256046,8951,698450,8013,486569,150,71027,10447,352365,6648,489993,10634,842358
Race/Ethnicity,Black or African American,2021-04-13,16063,938168,8409,459595,7613,424463,41,54110,8597,221909,7443,386696,8726,608605
Race/Ethnicity,Multiracial,2021-04-13,5445,344602,3351,181605,2084,153761,10,9236,2624,67644,2786,142050,2636,209694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,127324,1240,67924,930,54107,3,5293,1223,31696,946,51128,1249,82824
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1285,81890,612,33450,666,44549,7,3891,745,19846,537,33160,759,53006
Age Group,18-49,2021-04-12,186742,9570587,100575,5260200,65725,3754541,20442,555846,93391,2931984,92960,3616268,115884,6548252
Age Group,65+,2021-04-12,31013,8406082,10955,3864095,16226,4426089,3832,115898,9982,1004866,21015,3809743,13976,4814609
Age Group,50-64,2021-04-12,116246,6206248,56675,3227755,45525,2561297,14046,417196,49271,2130039,66622,2257536,64555,4387575
Age Group,12-17,2021-04-12,7372,149899,7297,146431,52,2933,23,535,5415,92085,1806,27328,5482,119413
Age Group,Unknown Agegroup,2021-04-12,17,3435,8,1130,4,2081,5,224,10,2416,7,612,15,3028
Gender,Female,2021-04-12,171007,13426895,88213,6971171,64595,5927215,18199,528509,77908,3210601,92629,5419070,97970,8629671
Gender,Male,2021-04-12,169404,10817821,86940,5490267,62498,4772334,19966,555220,79674,2922605,89289,4257341,101261,7179946
Gender,Unknown/undifferentiated,2021-04-12,979,91535,357,38173,439,47392,183,5970,487,28184,492,35076,681,63260
Race/Ethnicity,White,2021-04-12,116357,9749540,60482,4912415,42744,4463147,13131,373978,49820,2160705,66215,4023461,64701,6184166
Race/Ethnicity,Latino,2021-04-12,96887,5682690,49413,2937531,36964,2432809,10510,312350,45356,1762413,51273,2137572,56858,3899985
Race/Ethnicity,Asian,2021-04-12,63506,4040541,37853,2129469,20274,1738188,5379,172884,34308,1024185,28987,1602164,40162,2626349
Race/Ethnicity,Other Race,2021-04-12,28997,2157530,11987,1101735,13767,968654,3243,87141,12924,526271,16033,863623,16279,1389894
Race/Ethnicity,Unknown,2021-04-12,16453,1238932,6353,689499,6011,478556,4089,70877,6997,348379,9443,483345,11116,831724
Race/Ethnicity,Black or African American,2021-04-12,12586,922105,5665,451186,5502,416850,1419,54069,5641,220626,6919,379253,7168,599879
Race/Ethnicity,Multiracial,2021-04-12,3855,339157,2350,178254,1249,151677,256,9226,1700,67794,2122,139264,1950,207058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125151,962,66684,680,53177,201,5290,894,31393,944,50182,1126,81575
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,906,80605,445,32838,341,43883,120,3884,429,19624,474,32623,552,52247
Age Group,18-49,2021-04-11,111329,9383845,62850,5159625,26179,3688816,22300,535404,47819,2909060,63413,3523308,71925,6432368
Age Group,65+,2021-04-11,12709,8375069,4944,3853140,5766,4409863,1999,112066,3881,1011905,8815,3788728,6005,4800633
Age Group,50-64,2021-04-11,60458,6090002,33592,3171080,16553,2515772,10313,403150,22676,2132106,37677,2190914,33974,4323020
Age Group,12-17,2021-04-11,4815,142527,4784,139134,14,2881,17,512,3585,88409,1111,25522,3651,113931
Age Group,Unknown Agegroup,2021-04-11,11,3418,5,1122,2,2077,4,219,5,2408,6,605,9,3013
Gender,Female,2021-04-11,94599,13255888,53705,6882958,25025,5862620,15869,510310,38879,3205260,55563,5326441,56283,8531701
Gender,Male,2021-04-11,93947,10648417,51955,5403327,23400,4709836,18592,535254,38673,2910633,55097,4168052,58687,7078685
Gender,Unknown/undifferentiated,2021-04-11,776,90556,515,37816,89,46953,172,5787,414,27995,362,34584,594,62579
Race/Ethnicity,White,2021-04-11,62035,9633183,34019,4851933,17231,4420403,10785,360847,22830,2162219,39111,3957246,35233,6119465
Race/Ethnicity,Latino,2021-04-11,53568,5585803,30774,2888118,11193,2395845,11601,301840,22418,1756828,31056,2086299,34420,3843127
Race/Ethnicity,Asian,2021-04-11,40880,3977035,24622,2091616,9397,1717914,6861,167505,20210,1013010,20576,1573177,27590,2586187
Race/Ethnicity,Other Race,2021-04-11,14256,2128533,7041,1089748,5329,954887,1886,83898,5070,526025,9168,847590,7225,1373615
Race/Ethnicity,Unknown,2021-04-11,8596,1222479,4558,683146,2127,472545,1911,66788,3343,346706,5249,473902,5290,820608
Race/Ethnicity,Black or African American,2021-04-11,6331,909519,3008,445521,2268,411348,1055,52650,2458,220377,3860,372334,3595,592711
Race/Ethnicity,Multiracial,2021-04-11,2119,335302,1333,175904,511,150428,275,8970,1009,67966,1096,137142,1276,205108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,123308,580,65722,325,52497,205,5089,458,31211,651,49238,704,80449
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,427,79699,240,32393,133,43542,54,3764,170,19546,255,32149,231,51695
Age Group,18-49,2021-04-10,207478,9272516,94099,5096775,68297,3662637,45082,513104,90601,2900548,116577,3459895,137452,6360443
Age Group,65+,2021-04-10,31724,8362360,11119,3848196,15260,4404097,5345,110067,8256,1014715,23484,3779913,13744,4794628
Age Group,50-64,2021-04-10,124996,6029544,58052,3137488,41669,2499219,25275,392837,50917,2135809,73797,2153237,77290,4289046
Age Group,12-17,2021-04-10,7349,137712,7252,134350,62,2867,35,495,5497,85869,1705,24411,5597,110280
Age Group,Unknown Agegroup,2021-04-10,34,3407,16,1117,9,2075,9,215,24,2405,10,599,33,3004
Gender,Female,2021-04-10,186545,13161289,86871,6829253,64683,5837595,34991,494441,77685,3204540,108488,5270878,114322,8475418
Gender,Male,2021-04-10,183534,10554470,83126,5351372,60123,4686436,40285,516662,77207,2907043,105987,4112955,118904,7019998
Gender,Unknown/undifferentiated,2021-04-10,1502,89780,541,37301,491,46864,470,5615,403,27763,1098,34222,890,61985
Race/Ethnicity,White,2021-04-10,112736,9571148,51685,4817914,39814,4403172,21237,350062,44618,2166097,67926,3918135,67347,6084232
Race/Ethnicity,Latino,2021-04-10,123145,5532235,57799,2857344,35935,2384652,29411,290239,52942,1753464,69965,2055243,83217,3808707
Race/Ethnicity,Asian,2021-04-10,67460,3936155,32797,2066994,23079,1708517,11584,160644,32377,1005996,34902,1552601,44426,2558597
Race/Ethnicity,Other Race,2021-04-10,30460,2114277,11909,1082707,13978,949558,4573,82012,10971,527968,19460,838422,15657,1366390
Race/Ethnicity,Unknown,2021-04-10,17592,1213883,7604,678588,4997,470418,4991,64877,6387,346665,11196,468653,11427,815318
Race/Ethnicity,Black or African American,2021-04-10,12875,903188,4985,442513,5005,409080,2885,51595,4895,220642,7955,368474,7847,589116
Race/Ethnicity,Multiracial,2021-04-10,4303,333183,2442,174571,1366,149917,495,8695,1860,67786,2405,136046,2347,203832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2004,122198,881,65142,760,52172,363,4884,879,31158,1125,48587,1268,79745
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1006,79272,436,32153,363,43409,207,3710,366,19570,639,31894,580,51464
Age Group,18-49,2021-04-09,266993,9065038,139768,5002676,82695,3594340,44530,468022,126991,2879673,139633,3343318,173733,6222991
Age Group,65+,2021-04-09,47357,8330636,16415,3837077,23711,4388837,7231,104722,13693,1024455,33632,3756429,21160,4780884
Age Group,50-64,2021-04-09,176236,5904548,84185,3079436,62568,2457550,29483,367562,82101,2132316,93774,2079440,112881,4211756
Age Group,12-17,2021-04-09,9556,130363,9463,127098,51,2805,42,460,7469,81977,1842,22706,7565,104683
Age Group,Unknown Agegroup,2021-04-09,35,3373,17,1101,9,2066,9,206,20,2382,15,589,29,2971
Gender,Female,2021-04-09,258233,12974744,129839,6742382,88997,5772912,39397,459450,118330,3198706,139387,5162390,159777,8361096
Gender,Male,2021-04-09,239497,10370936,119068,5268246,79104,4626313,41325,476377,111004,2894126,128002,4006968,154064,6901094
Gender,Unknown/undifferentiated,2021-04-09,2447,88278,941,36760,933,46373,573,5145,940,27971,1507,33124,1527,61095
Race/Ethnicity,White,2021-04-09,167868,9458412,86118,4766229,55194,4363358,26556,328825,73905,2166676,93654,3850209,102095,6016885
Race/Ethnicity,Latino,2021-04-09,148315,5409090,75937,2799545,48664,2348717,23714,260828,72695,1740212,75320,1985278,97674,3725490
Race/Ethnicity,Asian,2021-04-09,88086,3868695,45941,2034197,27601,1685438,14544,149060,43489,996472,44386,1517699,58512,2514171
Race/Ethnicity,Other Race,2021-04-09,41349,2083817,16594,1070798,18768,935580,5987,77439,16541,531771,24765,818962,22731,1350733
Race/Ethnicity,Unknown,2021-04-09,25456,1196291,11772,670984,7835,465421,5849,59886,11170,346434,14217,457457,17114,803891
Race/Ethnicity,Black or African American,2021-04-09,18842,890313,8127,437528,7405,404075,3310,48710,7915,220750,10900,360519,11314,581269
Race/Ethnicity,Multiracial,2021-04-09,6128,328880,3399,172129,2111,148551,618,8200,2660,67844,3427,133641,3272,201485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2544,120194,1257,64261,862,51412,425,4521,1219,31015,1319,47462,1672,78477
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1589,78266,703,31717,594,43046,292,3503,680,19629,908,31255,984,50884
Age Group,18-49,2021-04-08,257361,8798045,134155,4862908,77190,3511645,46016,423492,123524,2845573,133476,3203685,171214,6049258
Age Group,65+,2021-04-08,51854,8283279,19665,3820662,24582,4365126,7607,97491,15004,1036927,36841,3722797,22789,4759724
Age Group,50-64,2021-04-08,187511,5728312,92947,2995251,62348,2394982,32216,338079,92050,2113209,94967,1985666,125234,4098875
Age Group,12-17,2021-04-08,8869,120807,8785,117635,57,2754,27,418,7047,76254,1591,20864,7099,97118
Age Group,Unknown Agegroup,2021-04-08,76,3338,18,1084,38,2057,20,197,51,2368,25,574,71,2942
Gender,Female,2021-04-08,257664,12716511,132284,6612543,84652,5683915,40728,420053,121148,3178316,135944,5023003,163387,8201319
Gender,Male,2021-04-08,246265,10131439,122626,5149178,78985,4547209,44654,435052,115823,2868064,129919,3878966,161806,6747030
Gender,Unknown/undifferentiated,2021-04-08,1742,85831,660,35819,578,45440,504,4572,705,27951,1037,31617,1214,59568
Race/Ethnicity,White,2021-04-08,180489,9290544,91833,4680111,58691,4308164,29965,302269,81985,2158235,98158,3756555,113214,5914790
Race/Ethnicity,Latino,2021-04-08,145756,5260775,76440,2723608,45765,2300053,23551,237114,72335,1717858,73109,1909958,96796,3627816
Race/Ethnicity,Asian,2021-04-08,84867,3780609,44920,1988256,24915,1657837,15032,134516,41889,982346,42741,1473313,57275,2455659
Race/Ethnicity,Other Race,2021-04-08,40912,2042468,17005,1054204,17486,916812,6421,71452,17648,533805,23203,794197,24232,1328002
Race/Ethnicity,Unknown,2021-04-08,23517,1170835,10985,659212,7089,457586,5443,54037,10481,343537,13002,443240,15984,786777
Race/Ethnicity,Black or African American,2021-04-08,19594,871471,8952,429401,6684,396670,3958,45400,8648,220336,10901,349619,12682,569955
Race/Ethnicity,Multiracial,2021-04-08,6317,322752,3560,168730,2042,146440,715,7582,2744,67999,3517,130214,3445,198213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2479,117650,1196,63004,778,50550,505,4096,1199,30662,1278,46143,1730,76805
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1740,76677,679,31014,765,42452,296,3211,747,19553,991,30347,1049,49900
Age Group,18-49,2021-04-07,241234,8540684,131373,4728753,74085,3434455,35776,377476,117872,2807835,122992,3070209,154517,5878044
Age Group,65+,2021-04-07,48986,8231425,17839,3800997,24284,4340544,6863,89884,15626,1050979,33416,3685956,22592,4736935
Age Group,50-64,2021-04-07,180467,5540801,92114,2902304,59624,2332634,28729,305863,92996,2082942,87030,1890699,122088,3973641
Age Group,12-17,2021-04-07,8091,111938,7949,108850,105,2697,37,391,6285,70746,1645,19273,6346,90019
Age Group,Unknown Agegroup,2021-04-07,46,3262,17,1066,15,2019,14,177,25,2322,21,549,39,2871
Gender,Female,2021-04-07,243046,12458847,127233,6480259,81461,5599263,34352,379325,117768,3150873,124810,4887059,152883,8037932
Gender,Male,2021-04-07,233980,9885174,121429,5026552,75699,4468224,36852,390398,114185,2836177,119348,3749047,151626,6585224
Gender,Unknown/undifferentiated,2021-04-07,1798,84089,630,35159,953,44862,215,4068,851,27774,946,30580,1073,58354
Race/Ethnicity,White,2021-04-07,170301,9110055,90820,4588278,54452,4249473,25029,272304,82412,2143179,87574,3658397,108018,5801576
Race/Ethnicity,Latino,2021-04-07,139521,5115019,72331,2647168,46904,2254288,20286,213563,67570,1694171,71711,1836849,88344,3531020
Race/Ethnicity,Asian,2021-04-07,81334,3695742,44584,1943336,25130,1632922,11620,119484,42084,967812,39046,1430572,53792,2398384
Race/Ethnicity,Other Race,2021-04-07,36569,2001556,16489,1037199,14995,899326,5085,65031,17169,532776,19350,770994,22368,1303770
Race/Ethnicity,Unknown,2021-04-07,22744,1147318,11076,648227,6928,450497,4740,48594,10472,340555,12243,430238,15267,770793
Race/Ethnicity,Black or African American,2021-04-07,18614,851877,8678,420449,6511,389986,3425,41442,8469,218555,10113,338718,11932,557273
Race/Ethnicity,Multiracial,2021-04-07,5999,316435,3433,165170,1934,144398,632,6867,2654,68071,3303,126697,3273,194768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2358,115171,1244,61808,771,49772,343,3591,1279,30210,1077,44865,1632,75075
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1384,74937,637,30335,488,41687,259,2915,695,19495,687,29356,956,48851
Age Group,18-49,2021-04-06,223608,8299450,117673,4597380,73620,3360370,32315,341700,105954,2776310,117313,2947217,139497,5723527
Age Group,65+,2021-04-06,50749,8182439,17489,3783158,27338,4316260,5922,83021,15266,1061803,35522,3652540,21316,4714343
Age Group,50-64,2021-04-06,182357,5360334,93458,2810190,60224,2273010,28675,277134,98040,2047884,83863,1803669,127466,3851553
Age Group,12-17,2021-04-06,6765,103847,6658,100901,72,2592,35,354,5193,66045,1410,17628,5257,83673
Age Group,Unknown Agegroup,2021-04-06,43,3216,7,1049,15,2004,21,163,14,2304,29,528,35,2832
Gender,Female,2021-04-06,235611,12215801,119890,6353026,83625,5517802,32096,344973,113240,3122800,121902,4762249,146416,7885049
Gender,Male,2021-04-06,226103,9651194,114794,4905123,76730,4392525,34579,353546,110612,2803899,115043,3629699,146234,6433598
Gender,Unknown/undifferentiated,2021-04-06,1808,82291,601,34529,914,43909,293,3853,615,27647,1192,29634,921,57281
Race/Ethnicity,White,2021-04-06,170900,8939754,87516,4497458,58919,4195021,24465,247275,81251,2122735,89290,3570823,106866,5693558
Race/Ethnicity,Latino,2021-04-06,127427,4975498,65483,2574837,43482,2207384,18462,193277,64386,1677538,62797,1765138,83355,3442676
Race/Ethnicity,Asian,2021-04-06,80428,3614408,43210,1898752,26571,1607792,10647,107864,41152,953066,39112,1391526,52061,2344592
Race/Ethnicity,Other Race,2021-04-06,37035,1964987,16535,1020710,15821,884331,4679,59946,16468,529758,20527,751644,21262,1281402
Race/Ethnicity,Unknown,2021-04-06,20456,1124574,9392,637151,6511,443569,4553,43854,9062,337531,11367,417995,13643,755526
Race/Ethnicity,Black or African American,2021-04-06,17500,833263,7961,411771,6449,383475,3090,38017,7654,216736,9805,328605,10802,545341
Race/Ethnicity,Multiracial,2021-04-06,5868,310436,3306,161737,2020,142464,542,6235,2567,68101,3265,123394,3101,191495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2292,112813,1183,60564,828,49001,281,3248,1197,29655,1093,43788,1494,73443
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1616,73553,699,29698,668,41199,249,2656,730,19226,881,28669,987,47895
Age Group,65+,2021-04-05,41599,8131690,13524,3765669,24051,4288922,4024,77099,12540,1076009,29063,3617018,16783,4693027
Age Group,18-49,2021-04-05,165059,8075842,89474,4479707,57010,3286750,18575,309385,76968,2754126,87861,2829904,97104,5584030
Age Group,50-64,2021-04-05,145662,5177977,76502,2716732,51545,2212786,17615,248459,83319,2004281,62008,1719806,101670,3724087
Age Group,12-17,2021-04-05,4616,97082,4545,94243,49,2520,22,319,3385,62198,1105,16218,3424,78416
Age Group,Unknown Agegroup,2021-04-05,37,3173,8,1042,9,1989,20,142,16,2298,21,499,36,2797
Gender,Female,2021-04-05,182841,11980190,94391,6233136,68919,5434177,19531,312877,89115,3098286,93355,4640347,110061,7738633
