demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-16,1934,97992,1225,42161,709,49858,0,5973,1141,30523,793,37151,1157,67674
Race/Ethnicity,White,2021-04-16,155671,10368951,87840,5263472,67735,4731202,96,374277,78303,2176798,77024,4327273,79328,6504071
Race/Ethnicity,Latino,2021-04-16,146827,6232467,80684,3245746,66035,2674284,108,312437,77710,1826962,68714,2381153,78655,4208115
Race/Ethnicity,Asian,2021-04-16,91755,4388497,57585,2351027,34140,1864584,30,172886,55885,1108027,35624,1734566,56268,2842593
Race/Ethnicity,Other Race,2021-04-16,37557,2299663,18972,1174329,18550,1038136,35,87198,18886,529114,18606,933398,19029,1462512
Race/Ethnicity,Unknown,2021-04-16,22273,1316373,11627,732327,10611,513256,35,70790,13128,361128,9119,515624,13223,876752
Race/Ethnicity,Black or African American,2021-04-16,16116,987254,8199,484544,7910,448619,7,54091,7718,221578,8362,411483,7783,633061
Race/Ethnicity,Multiracial,2021-04-16,5648,361666,3379,191909,2269,160517,0,9240,2675,66919,2936,150878,2679,217797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2400,134302,1372,71733,1026,57282,2,5287,1276,32330,1120,54349,1307,86679
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85552,541,35226,634,46431,1,3895,584,19787,589,35030,590,54817
Age Group,18-49,2021-04-15,311072,10395509,191847,5755949,119049,4083677,176,555883,201718,3132957,108759,3929956,203392,7062913
Age Group,65+,2021-04-15,35390,8499674,13929,3905275,21445,4478452,16,115947,11593,979157,23633,3869647,11825,4848804
Age Group,50-64,2021-04-15,130120,6604130,64720,3429046,65355,2757899,45,417185,48659,2071692,81229,2487026,49716,4558718
Age Group,12-17,2021-04-15,18457,192480,18280,188672,169,3261,8,547,15574,119602,2450,34407,15616,154009
Age Group,Unknown Agegroup,2021-04-15,36,3509,16,1172,20,2112,0,225,31,2467,5,624,31,3091
Gender,Female,2021-04-15,247630,14105670,143339,7359491,104184,6217621,107,528558,135090,3266775,111819,5731826,136668,8998601
Gender,Male,2021-04-15,245757,11493574,144436,5879687,101184,5058631,137,555256,141305,3008941,103749,4553476,142725,7562417
Gender,Unknown/undifferentiated,2021-04-15,1688,96058,1017,40936,670,49149,1,5973,1180,30159,508,36358,1187,66517
Race/Ethnicity,White,2021-04-15,168744,10213280,97978,5175632,70681,4663467,85,374181,88942,2174494,79333,4250249,90202,6424743
Race/Ethnicity,Latino,2021-04-15,142092,6085640,80743,3165062,61283,2608249,66,312329,80907,1817021,60726,2312439,81889,4129460
Race/Ethnicity,Asian,2021-04-15,95434,4296742,61838,2293442,33562,1830444,34,172856,60933,1087383,34248,1698942,61354,2786325
Race/Ethnicity,Other Race,2021-04-15,38531,2262106,20423,1155357,18090,1019586,18,87163,19686,528691,18780,914792,19814,1443483
Race/Ethnicity,Unknown,2021-04-15,23479,1294100,13331,720700,10122,502645,26,70755,13715,357024,9690,506505,13795,863529
Race/Ethnicity,Black or African American,2021-04-15,17091,971138,8885,476345,8195,440709,11,54084,8451,222157,8591,403121,8543,625278
Race/Ethnicity,Multiracial,2021-04-15,5970,356018,3623,188530,2343,158248,4,9240,2941,67176,2984,147942,2942,215118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,131902,1289,70361,1085,56256,0,5285,1337,32143,1033,53229,1371,85372
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84376,682,34685,677,45797,1,3894,663,19786,691,34441,670,54227
Age Group,18-49,2021-04-14,267524,10084437,158181,5564102,109207,3964628,136,555707,156519,3038324,110562,3821197,159098,6859521
Age Group,65+,2021-04-14,34795,8464284,14462,3891346,20294,4457007,39,115931,13368,990965,21366,3846014,13652,4836979
Age Group,50-64,2021-04-14,137190,6474010,68588,3364326,68496,2692544,106,417140,56707,2103205,80198,2405797,58540,4509002
Age Group,12-17,2021-04-14,13589,174023,13493,170392,95,3092,1,539,10642,106436,2634,31957,10679,138393
Age Group,Unknown Agegroup,2021-04-14,34,3473,13,1156,20,2092,1,225,28,2441,6,619,29,3060
Gender,Female,2021-04-14,227212,13858040,127243,7216152,99819,6113437,150,528451,116898,3241926,109741,5620007,119263,8861933
Gender,Male,2021-04-14,224521,11247817,126637,5735251,97756,4957447,128,555119,119384,2969965,104613,4449727,121736,7419692
Gender,Unknown/undifferentiated,2021-04-14,1399,94370,857,39919,537,48479,5,5972,982,29480,412,35850,999,65330
Race/Ethnicity,White,2021-04-14,153155,10044536,85739,5077654,67343,4592786,73,374096,74047,2163625,78748,4170916,76262,6334541
Race/Ethnicity,Latino,2021-04-14,137133,5943548,76207,3084319,60864,2546966,62,312263,74163,1795858,62611,2251713,75460,4047571
Race/Ethnicity,Asian,2021-04-14,82727,4201308,52005,2231604,30687,1796882,35,172822,48538,1060277,33979,1664694,49199,2724971
Race/Ethnicity,Other Race,2021-04-14,35895,2223575,17353,1134934,18515,1001496,27,87145,17447,527657,18384,896012,17640,1423669
Race/Ethnicity,Unknown,2021-04-14,18744,1270621,10265,707369,8412,492523,67,70729,10559,352919,8152,496815,10678,849734
Race/Ethnicity,Black or African American,2021-04-14,16416,954047,8063,467460,8340,432514,13,54073,8248,222205,8139,394530,8417,616735
Race/Ethnicity,Multiracial,2021-04-14,5613,350048,3360,184907,2250,155905,3,9236,2544,67218,3025,144958,2551,212176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2289,129528,1178,69072,1110,55171,1,5285,1170,31805,1116,52196,1225,84001
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1160,83016,567,34003,591,45120,2,3893,548,19807,612,33750,566,53557
Age Group,18-49,2021-04-13,254124,9816913,149145,5405921,104428,3855421,551,555571,155539,2989788,98187,3710635,157666,6700423
Age Group,65+,2021-04-13,34493,8429489,14090,3876884,20305,4436713,98,115892,13771,998679,20685,3824648,14093,4823327
Age Group,50-64,2021-04-13,136187,6336820,70352,3295738,65534,2624048,301,417034,65341,2124863,70604,2325599,66792,4450462
Age Group,12-17,2021-04-13,10740,160434,10671,156899,65,2997,4,538,8442,98391,2026,29323,8476,127714
Age Group,Unknown Agegroup,2021-04-13,24,3439,15,1143,9,2072,0,224,19,2418,5,613,19,3031
Gender,Female,2021-04-13,217667,13630828,121811,7088909,95435,6013618,421,528301,119335,3232404,97813,5510266,121272,8742670
Gender,Male,2021-04-13,216317,11023296,121559,5608614,94308,4859691,450,554991,122671,2952842,93216,4345114,124579,7297956
Gender,Unknown/undifferentiated,2021-04-13,1584,92971,903,39062,598,47942,83,5967,1106,28893,478,35438,1195,64331
Race/Ethnicity,White,2021-04-13,148920,9891381,81495,4991915,67162,4525443,263,374023,76356,2166111,72263,4092168,78040,6258279
Race/Ethnicity,Latino,2021-04-13,129801,5806415,72783,3008112,56751,2486102,267,312201,75216,1783009,54287,2189102,76395,3972111
Race/Ethnicity,Asian,2021-04-13,80457,4118581,50921,2179599,29456,1766195,80,172787,50386,1045057,29851,1630715,50812,2675772
Race/Ethnicity,Other Race,2021-04-13,34350,2187680,16539,1117581,17678,982981,133,87118,17529,528401,16775,877628,17806,1406029
Race/Ethnicity,Unknown,2021-04-13,17082,1251877,8931,697104,8001,484111,150,70662,10436,350393,6627,488663,10623,839056
Race/Ethnicity,Black or African American,2021-04-13,16059,937631,8405,459397,7613,424174,41,54060,8598,221927,7438,386391,8727,608318
Race/Ethnicity,Multiracial,2021-04-13,5442,344435,3348,181547,2084,153655,10,9233,2623,67692,2784,141933,2635,209625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,127239,1239,67894,930,54061,3,5284,1223,31696,945,51080,1249,82776
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1285,81856,612,33436,666,44529,7,3891,745,19853,537,33138,759,52991
Age Group,18-49,2021-04-12,186685,9562789,100554,5256776,65700,3750993,20431,555020,93383,2930309,92914,3612448,115867,6542757
Age Group,65+,2021-04-12,30997,8394996,10952,3862794,16216,4416408,3829,115794,9980,1005271,21002,3803963,13971,4809234
Age Group,50-64,2021-04-12,116192,6200633,56668,3225386,45481,2558514,14043,416733,49239,2128675,66602,2254995,64520,4383670
Age Group,12-17,2021-04-12,7370,149694,7295,146228,52,2932,23,534,5414,91941,1805,27297,5481,119238
Age Group,Unknown Agegroup,2021-04-12,17,3415,8,1128,4,2063,5,224,10,2404,7,608,15,3012
Gender,Female,2021-04-12,170934,13413161,88192,6967098,64549,5918183,18193,527880,77885,3208945,92584,5412453,97940,8621398
Gender,Male,2021-04-12,169350,10806979,86928,5487055,62467,4765383,19955,554541,79655,2921479,89255,4251898,101234,7173377
Gender,Unknown/undifferentiated,2021-04-12,977,91387,357,38159,437,47344,183,5884,486,28176,491,34960,680,63136
Race/Ethnicity,White,2021-04-12,116323,9742461,60472,4910420,42724,4458281,13127,373760,49813,2160334,66191,4019905,64688,6180239
Race/Ethnicity,Latino,2021-04-12,96850,5676614,49402,2935329,36946,2429351,10502,311934,45349,1760901,51244,2134815,56844,3895716
Race/Ethnicity,Asian,2021-04-12,63495,4038124,37848,2128678,20271,1736739,5376,172707,34306,1024096,28978,1600864,40158,2624960
Race/Ethnicity,Other Race,2021-04-12,28973,2153330,11985,1101042,13745,965303,3243,86985,12905,527370,16029,860853,16261,1388223
Race/Ethnicity,Unknown,2021-04-12,16437,1234795,6353,688173,5996,476110,4088,70512,6989,346397,9435,482036,11108,828433
Race/Ethnicity,Black or African American,2021-04-12,12583,921572,5662,450992,5502,416561,1419,54019,5641,220638,6916,378953,7168,599591
Race/Ethnicity,Multiracial,2021-04-12,3855,338993,2350,178199,1249,151571,256,9223,1701,67841,2121,139149,1951,206990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1839,125067,960,66655,679,53131,200,5281,893,31392,942,50135,1124,81527
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,906,80571,445,32824,341,43863,120,3884,429,19631,474,32601,552,52232
Age Group,18-49,2021-04-11,111159,9376104,62759,5156222,26120,3685293,22280,534589,47759,2907356,63303,3519534,71765,6426890
Age Group,65+,2021-04-11,12687,8363999,4934,3851842,5758,4400192,1995,111965,3881,1012302,8793,3782961,5987,4795263
Age Group,50-64,2021-04-11,60340,6084441,33514,3168718,16523,2513033,10303,402690,22642,2130757,37593,2188393,33866,4319150
Age Group,12-17,2021-04-11,4814,142324,4783,138933,14,2880,17,511,3584,88265,1111,25492,3650,113757
Age Group,Unknown Agegroup,2021-04-11,11,3398,5,1120,2,2059,4,219,5,2396,6,601,9,2997
Gender,Female,2021-04-11,94433,13242227,53613,6878906,24970,5853634,15850,509687,38823,3203589,55453,5319869,56128,8523458
Gender,Male,2021-04-11,93804,10637629,51867,5400127,23360,4702916,18577,534586,38634,2909500,54993,4162643,58557,7072143
Gender,Unknown/undifferentiated,2021-04-11,774,90410,515,37802,87,46907,172,5701,414,27987,360,34469,592,62456
Race/Ethnicity,White,2021-04-11,61927,9626138,33949,4849948,17204,4415557,10774,360633,22808,2161837,39025,3953714,35128,6115551
Race/Ethnicity,Latino,2021-04-11,53524,5579764,30749,2885927,11184,2392405,11591,301432,22407,1755301,31023,2083571,34389,3838872
Race/Ethnicity,Asian,2021-04-11,40841,3974629,24601,2090830,9382,1716468,6858,167331,20196,1012916,20551,1571886,27554,2584802
Race/Ethnicity,Other Race,2021-04-11,14211,2124357,7017,1089057,5310,951558,1884,83742,5056,527138,9137,844824,7182,1371962
Race/Ethnicity,Unknown,2021-04-11,8528,1218358,4522,681820,2101,470114,1905,66424,3309,344724,5215,472601,5223,817325
Race/Ethnicity,Black or African American,2021-04-11,6327,908989,3007,445330,2267,411059,1053,52600,2457,220386,3857,372037,3591,592423
Race/Ethnicity,Multiracial,2021-04-11,2117,335138,1331,175849,511,150322,275,8967,1010,68011,1093,137028,1276,205039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,123228,579,65695,325,52452,205,5081,458,31210,650,49193,703,80403
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,427,79665,240,32379,133,43522,54,3764,170,19553,255,32127,231,51680
Age Group,18-49,2021-04-10,206406,9264945,93661,5093463,67945,3659173,44800,512309,90138,2898894,115968,3456231,136503,6355125
Age Group,65+,2021-04-10,31557,8351312,11031,3846908,15197,4394434,5329,109970,8235,1015108,23342,3774168,13686,4789276
Age Group,50-64,2021-04-10,124417,6024101,57742,3135204,41483,2496510,25192,392387,50709,2134484,73427,2150800,76905,4285284
Age Group,12-17,2021-04-10,7316,137510,7219,134150,62,2866,35,494,5469,85726,1701,24381,5567,110107
Age Group,Unknown Agegroup,2021-04-10,34,3387,16,1115,9,2057,9,215,24,2393,10,595,33,2988
Gender,Female,2021-04-10,185582,13147794,86420,6825293,64345,5828664,34817,493837,77285,3202914,107929,5264416,113582,8467330
Gender,Male,2021-04-10,182668,10543825,82708,5348260,59868,4679556,40092,516009,76890,2905936,105440,4107650,118244,7013586
Gender,Unknown/undifferentiated,2021-04-10,1480,89636,541,37287,483,46820,456,5529,400,27755,1079,34109,868,61864
Race/Ethnicity,White,2021-04-10,112390,9564211,51472,4815999,39729,4398353,21189,349859,44480,2165734,67719,3914689,67091,6080423
Race/Ethnicity,Latino,2021-04-10,122482,5526240,57505,2855178,35644,2381221,29333,289841,52652,1751935,69594,2052548,82694,3804483
Race/Ethnicity,Asian,2021-04-10,67214,3933788,32742,2066229,22980,1707086,11492,160473,32287,1005913,34747,1551335,44210,2557248
Race/Ethnicity,Other Race,2021-04-10,30289,2110146,11812,1082040,13932,946248,4545,81858,10898,529093,19363,835687,15524,1364780
Race/Ethnicity,Unknown,2021-04-10,17213,1209830,7415,677298,4926,468013,4872,64519,6242,344716,10963,467386,11141,812102
Race/Ethnicity,Black or African American,2021-04-10,12847,902662,4973,442323,5000,408792,2874,51547,4914,220652,7908,368180,7853,588832
Race/Ethnicity,Multiracial,2021-04-10,4298,333021,2439,174518,1365,149811,494,8692,1861,67828,2399,135935,2345,203763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,122119,877,65116,758,52127,359,4876,875,31157,1119,48543,1258,79700
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1003,79238,434,32139,362,43389,207,3710,366,19577,636,31872,578,51449
Age Group,18-49,2021-04-09,266125,9058539,139308,4999802,82379,3591228,44438,467509,126528,2878359,139231,3340263,172966,6218622
Age Group,65+,2021-04-09,47212,8319755,16363,3835877,23635,4379237,7214,104641,13615,1024764,33563,3750826,21029,4775590
Age Group,50-64,2021-04-09,175720,5899684,83940,3077462,62349,2455027,29431,367195,81804,2131006,93557,2077373,112427,4208379
Age Group,12-17,2021-04-09,9520,130194,9427,126931,51,2804,42,459,7437,81860,1838,22680,7532,104540
Age Group,Unknown Agegroup,2021-04-09,35,3353,17,1099,9,2048,9,206,20,2370,15,585,29,2955
Gender,Female,2021-04-09,257383,12962212,129399,6738873,88653,5764319,39331,459020,117828,3197261,139040,5156487,159027,8353748
Gender,Male,2021-04-09,238798,10361157,118716,5265552,78838,4619688,41244,475917,110637,2893132,127672,4002210,153445,6895342
Gender,Unknown/undifferentiated,2021-04-09,2431,88156,940,36746,932,46337,559,5073,939,27966,1492,33030,1511,60996
Race/Ethnicity,White,2021-04-09,167580,9451821,85954,4764527,55083,4358624,26543,328670,73749,2166362,93522,3846970,101858,6013332
Race/Ethnicity,Latino,2021-04-09,147661,5403758,75601,2797673,48406,2345577,23654,260508,72355,1738835,75006,1982954,97078,3721789
Race/Ethnicity,Asian,2021-04-09,87909,3866574,45852,2033487,27537,1684106,14520,148981,43396,996450,44303,1516588,58359,2513038
Race/Ethnicity,Other Race,2021-04-09,41199,2079857,16528,1070228,18698,932316,5973,77313,16446,532932,24711,816324,22595,1349256
Race/Ethnicity,Unknown,2021-04-09,25206,1192617,11662,669883,7742,463087,5802,59647,11011,344538,14127,456423,16887,800961
Race/Ethnicity,Black or African American,2021-04-09,18811,889815,8110,437350,7394,403792,3307,48673,7900,220707,10884,360272,11292,580979
Race/Ethnicity,Multiracial,2021-04-09,6120,328723,3394,172079,2108,148446,618,8198,2655,67882,3424,133536,3265,201418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2540,120125,1254,64239,861,51369,425,4517,1215,31018,1319,47424,1668,78442
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1586,78235,700,31705,594,43027,292,3503,677,19635,908,31236,981,50871
Age Group,18-49,2021-04-08,256751,8792414,133844,4860494,77008,3508849,45899,423071,123228,2844624,133163,3201032,170645,6045656
Age Group,65+,2021-04-08,51756,8272543,19619,3819514,24547,4355602,7590,97427,14965,1037298,36787,3717263,22702,4754561
Age Group,50-64,2021-04-08,187097,5723964,92779,2993522,62212,2392678,32106,337764,91838,2112136,94766,1983816,124842,4095952
Age Group,12-17,2021-04-08,8833,120674,8749,117504,57,2753,27,417,7017,76166,1586,20842,7065,97008
Age Group,Unknown Agegroup,2021-04-08,76,3318,18,1082,38,2039,20,197,51,2356,25,570,71,2926
Gender,Female,2021-04-08,257072,12704829,131981,6609474,84464,5675666,40627,419689,120822,3177274,135683,5017447,162833,8194721
Gender,Male,2021-04-08,245708,10122359,122369,5146836,78821,4540850,44518,434673,115574,2867359,129614,3874538,161287,6741897
Gender,Unknown/undifferentiated,2021-04-08,1733,85725,659,35806,577,45405,497,4514,703,27947,1030,31538,1205,59485
Race/Ethnicity,White,2021-04-08,180261,9284241,91718,4678573,58617,4303541,29926,302127,81871,2158026,98046,3753448,113002,5911474
Race/Ethnicity,Latino,2021-04-08,145255,5256097,76184,2722072,45616,2297171,23455,236854,72087,1716763,72860,1907948,96329,3624711
Race/Ethnicity,Asian,2021-04-08,84761,3778665,44864,1987635,24880,1656569,15017,134461,41841,982394,42684,1472285,57175,2454679
Race/Ethnicity,Other Race,2021-04-08,40811,2038658,16972,1053700,17445,913618,6394,71340,17596,535048,23154,791613,24136,1326661
Race/Ethnicity,Unknown,2021-04-08,23338,1167411,10902,658221,7046,455345,5390,53845,10380,341778,12925,442296,15815,784074
Race/Ethnicity,Black or African American,2021-04-08,19566,871004,8944,429240,6677,396398,3945,45366,8640,220299,10881,349388,12658,569687
Race/Ethnicity,Multiracial,2021-04-08,6304,322603,3552,168685,2038,146338,714,7580,2739,68041,3509,130112,3432,198153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2477,117585,1194,62985,778,50508,505,4092,1198,30669,1277,46105,1729,76774
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1740,76649,679,31005,765,42433,296,3211,747,19562,991,30328,1049,49890
Age Group,18-49,2021-04-07,241002,8535663,131263,4726650,73999,3431841,35740,377172,117822,2807142,122817,3067869,154391,5875011
Age Group,65+,2021-04-07,48907,8220787,17805,3799895,24244,4331055,6858,89837,15597,1051383,33366,3680476,22555,4731859
Age Group,50-64,2021-04-07,180314,5536867,92065,2900743,59538,2330466,28711,305658,92937,2082060,86939,1889050,122000,3971110
Age Group,12-17,2021-04-07,8081,111841,7939,108755,105,2696,37,390,6275,70687,1645,19256,6336,89943
Age Group,Unknown Agegroup,2021-04-07,46,3242,17,1064,15,2001,14,177,25,2310,21,545,39,2855
Gender,Female,2021-04-07,242775,12447757,127109,6477493,81346,5591202,34320,379062,117666,3150124,124645,4881764,152721,8031888
Gender,Male,2021-04-07,233785,9876651,121351,5024467,75604,4462029,36830,390155,114142,2835686,119202,3744924,151535,6580610
Gender,Unknown/undifferentiated,2021-04-07,1790,83992,629,35147,951,44828,210,4017,848,27772,941,30508,1065,58280
Race/Ethnicity,White,2021-04-07,170197,9103980,90778,4586855,54402,4244924,25017,272201,82363,2143070,87523,3655402,107950,5798472
Race/Ethnicity,Latino,2021-04-07,139341,5110842,72235,2645888,46839,2251555,20267,213399,67568,1693294,71536,1835088,88284,3528382
Race/Ethnicity,Asian,2021-04-07,81250,3693904,44563,1942771,25072,1631689,11615,119444,42040,967903,39007,1429601,53739,2397504
Race/Ethnicity,Other Race,2021-04-07,36537,1997847,16478,1036728,14981,896173,5078,64946,17152,534066,19335,768459,22342,1302525
Race/Ethnicity,Unknown,2021-04-07,22691,1144073,11052,647319,6911,448299,4728,48455,10441,338888,12222,429371,15224,768259
Race/Ethnicity,Black or African American,2021-04-07,18601,851438,8674,420296,6506,389721,3421,41421,8467,218522,10103,338507,11925,557029
Race/Ethnicity,Multiracial,2021-04-07,5994,316299,3430,165133,1932,144300,632,6866,2653,68118,3299,126603,3271,194721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2356,115108,1243,61791,770,49730,343,3587,1278,30217,1076,44828,1631,75045
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1383,74909,636,30326,488,41668,259,2915,694,19504,687,29337,955,48841
Age Group,18-49,2021-04-06,223373,8294661,117574,4595387,73520,3357842,32279,341432,105814,2775568,117218,2945052,139298,5720620
Age Group,65+,2021-04-06,50684,8171880,17472,3782090,27300,4306811,5912,82979,15238,1062194,35490,3647110,21273,4709304
Age Group,50-64,2021-04-06,182161,5356553,93376,2808678,60142,2270928,28643,276947,97920,2046999,83791,1802111,127297,3849110
Age Group,12-17,2021-04-06,6757,103760,6650,100816,72,2591,35,353,5189,65996,1407,17611,5253,83607
Age Group,Unknown Agegroup,2021-04-06,43,3196,7,1047,15,1986,21,163,14,2292,29,524,35,2816
Gender,Female,2021-04-06,235335,12204982,119776,6350384,83506,5509856,32053,344742,113081,3122048,121790,4757119,146186,7879167
Gender,Male,2021-04-06,225876,9642866,114702,4903116,76629,4386425,34545,353325,110479,2803353,114954,3625722,146050,6429075
Gender,Unknown/undifferentiated,2021-04-06,1807,82202,601,34518,914,43877,292,3807,615,27648,1191,29567,920,57215
Race/Ethnicity,White,2021-04-06,170791,8933783,87469,4496077,58873,4190522,24449,247184,81191,2122643,89247,3567879,106781,5690522
Race/Ethnicity,Latino,2021-04-06,127254,4971501,65428,2573653,43402,2204716,18424,193132,64294,1676546,62719,1763552,83209,3440098
Race/Ethnicity,Asian,2021-04-06,80354,3612654,43175,1898208,26538,1606617,10641,107829,41107,953171,39084,1390594,52002,2343765
Race/Ethnicity,Other Race,2021-04-06,37006,1961310,16526,1020250,15805,881192,4675,59868,16456,531059,20510,749124,21240,1280183
Race/Ethnicity,Unknown,2021-04-06,20353,1121382,9339,636267,6472,441388,4542,43727,8981,335886,11345,417149,13549,753035
Race/Ethnicity,Black or African American,2021-04-06,17486,832837,7955,411622,6444,383215,3087,38000,7651,216700,9794,328404,10793,545104
Race/Ethnicity,Multiracial,2021-04-06,5867,310305,3305,161703,2020,142368,542,6234,2568,68146,3263,123304,3101,191450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2291,112752,1183,60548,827,48960,281,3244,1197,29662,1092,43752,1494,73414
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1616,73526,699,29690,668,41180,249,2656,730,19236,881,28650,987,47886
Age Group,65+,2021-04-05,41558,8121196,13513,3764618,24030,4279511,4015,77067,12536,1076411,29032,3611620,16759,4688031
Age Group,18-49,2021-04-05,164879,8071288,89397,4477813,56970,3284322,18512,309153,76892,2753488,87760,2827834,96949,5581322
Age Group,50-64,2021-04-05,145523,5174392,76453,2715302,51497,2210786,17573,248304,83246,2003493,61941,1718320,101548,3721813
Age Group,12-17,2021-04-05,4603,97003,4533,94166,49,2519,21,318,3374,62150,1103,16204,3411,78354
Age Group,Unknown Agegroup,2021-04-05,37,3153,8,1040,9,1971,20,142,16,2286,21,495,36,2781
Gender,Female,2021-04-05,182627,11969647,94302,6230608,68859,5426350,19466,312689,89021,3097652,93238,4635329,109880,7732981
Gender,Male,2021-04-05,171884,9416990,89275,4788414,62112,4309796,20497,318780,86246,2772257,85328,3510768,107842,6283025
Gender,Unknown/undifferentiated,2021-04-05,2089,80395,327,33917,1584,42963,178,3515,797,27919,1291,28376,981,56295
Race/Ethnicity,White,2021-04-05,132924,8762992,69163,4408608,49190,4131649,14571,222735,65338,2105109,67310,3478632,80988,5583741
Race/Ethnicity,Latino,2021-04-05,95359,4844247,50244,2508225,35771,2161314,9344,174708,47898,1656056,47311,1700833,58128,3356889
Race/Ethnicity,Asian,2021-04-05,63349,3532300,34482,1855033,21444,1580079,7423,97188,32457,940253,30756,1351510,40193,2291763
Race/Ethnicity,Other Race,2021-04-05,29288,1924304,12639,1003724,13856,865387,2793,55193,13725,530329,15523,728614,16639,1258943
Race/Ethnicity,Unknown,2021-04-05,15420,1101029,7634,626928,4292,434916,3494,39185,7192,333682,8216,405804,10710,739486
Race/Ethnicity,Black or African American,2021-04-05,13459,815351,6008,403667,5654,376771,1797,34913,6141,215701,7293,318610,7982,534311
Race/Ethnicity,Multiracial,2021-04-05,3964,304438,2347,158398,1261,140348,356,5692,1968,68308,1961,120041,2318,188349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1790,110461,895,59365,678,48133,217,2963,881,29260,905,42660,1130,71920
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,71910,492,28991,409,40512,146,2407,464,19130,582,27769,615,46899
Age Group,65+,2021-04-04,12970,8079638,5302,3751105,6626,4255481,1042,73052,3870,1088684,9044,3582588,4937,4671272
Age Group,18-49,2021-04-04,70178,7906409,37961,4388416,23033,3227352,9184,290641,30408,2744299,39684,2740074,39678,5484373
Age Group,50-64,2021-04-04,49152,5028869,24870,2638849,15272,2159289,9010,230731,23643,1963886,25414,1656379,32685,3620265
Age Group,12-17,2021-04-04,1804,92400,1788,89633,11,2470,5,297,1213,59842,542,15101,1218,74943
Age Group,Unknown Agegroup,2021-04-04,12,3116,4,1032,3,1962,5,122,7,2271,5,474,12,2745
Gender,Female,2021-04-04,67972,11787020,35967,6136306,22978,5357491,9027,293223,29728,3081010,38096,4542091,38839,7623101
Gender,Male,2021-04-04,64615,9245106,33809,4699139,20639,4247684,10167,298283,29250,2749743,35232,3425440,39476,6175183
Gender,Unknown/undifferentiated,2021-04-04,1529,78306,149,33590,1328,41379,52,3337,163,28229,1361,27085,215,55314
Race/Ethnicity,White,2021-04-04,45398,8630068,23123,4339445,15585,4082459,6690,208164,20247,2091431,25046,3411322,27029,5502753
Race/Ethnicity,Latino,2021-04-04,34060,4748888,18826,2457981,10958,2125543,4276,165364,15346,1645239,18654,1653522,19640,3298761
Race/Ethnicity,Asian,2021-04-04,32798,3468951,16369,1820551,11402,1558635,5027,89765,14729,930816,17991,1320754,19765,2251570
Race/Ethnicity,Other Race,2021-04-04,9213,1895016,4383,991085,3680,851531,1150,52400,3715,529213,5487,713091,4872,1242304
Race/Ethnicity,Unknown,2021-04-04,4821,1085609,3482,619294,574,430624,765,35691,2009,331188,2811,397588,2781,728776
Race/Ethnicity,Black or African American,2021-04-04,5168,801892,2308,397659,1858,371117,1002,33116,1888,215012,3263,311317,2902,526329
Race/Ethnicity,Multiracial,2021-04-04,1618,300474,919,156051,510,139087,189,5336,751,67951,854,118080,936,186031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,108671,348,58470,283,47455,94,2746,333,29035,392,41755,429,70790
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,315,70863,167,28499,95,40103,53,2261,123,19097,191,27187,176,46284
Age Group,65+,2021-04-03,34504,8066668,13699,3745803,17861,4248855,2944,72010,9939,1092791,24587,3573544,13008,4666335
Age Group,18-49,2021-04-03,168140,7836231,89361,4350455,58553,3204319,20226,281457,83021,2744305,84786,2700390,103939,5444695
