demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-17,48640,1831691,24619,948708,21890,850883,2131,32100,31953,601942,16605,638763,34351,1240705
Race/Ethnicity,Other Race,2021-03-17,35311,1465794,16310,799060,17558,646832,1443,19902,23616,451815,11656,520221,25291,972036
Race/Ethnicity,Unknown,2021-03-17,20579,832752,11372,482902,8022,337201,1185,12649,13050,279417,7521,285421,14355,564838
Race/Ethnicity,Black or African American,2021-03-17,13975,446212,6543,219337,6436,216856,996,10019,8297,156362,5666,151206,9364,307568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1580,57831,742,31185,769,25719,69,927,1029,18635,547,20537,1124,39172
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1180,39235,592,15211,515,23182,73,842,757,13788,423,13310,837,27098
Age Group,65+,2021-03-16,115021,6750748,45648,3150451,67058,3565813,2315,34484,29144,1555544,85633,2663021,33323,4218565
Age Group,18-49,2021-03-16,148538,4620091,76968,2500178,62873,2005015,8697,114898,109882,1804118,38482,1474946,119433,3279064
Age Group,50-64,2021-03-16,104487,2738178,49816,1422778,48369,1240199,6302,75201,78082,1114144,26270,856194,84956,1970338
Age Group,0-17,2021-03-16,1794,26104,1730,23524,50,2481,14,99,1581,17637,165,3955,1600,21592
Gender,Female,2021-03-16,194733,8104529,92593,4120766,93527,3868400,8613,115363,112554,2480737,81842,2906646,123117,5387383
Gender,Male,2021-03-16,174103,5979989,81020,2956024,84410,2916114,8673,107851,105376,1984491,68463,2078215,115383,4062706
Gender,Unknown/undifferentiated,2021-03-16,1004,50607,549,20144,413,28995,42,1468,759,26217,245,13256,812,39473
Race/Ethnicity,White,2021-03-16,122639,4569499,59221,2308205,58397,2189946,5021,71348,69339,1431305,53158,1640144,75772,3071449
Race/Ethnicity,Latino,2021-03-16,87153,2650521,40700,1285645,41500,1303442,4953,61434,56758,1091014,30295,825985,62752,1916999
Race/Ethnicity,Multiracial,2021-03-16,43370,2362855,18767,1066859,23134,1274638,1469,21358,20159,490071,23016,944948,21649,1435019
Race/Ethnicity,Asian,2021-03-16,48300,1783051,24376,924089,22161,828993,1763,29969,30619,584196,17595,622158,32757,1206354
Race/Ethnicity,Other Race,2021-03-16,34891,1430483,15276,782750,17942,629274,1673,18459,22232,438180,12610,508565,24140,946745
Race/Ethnicity,Unknown,2021-03-16,17015,812173,8488,471530,7215,329179,1312,11464,10262,272583,6737,277900,11673,550483
Race/Ethnicity,Black or African American,2021-03-16,13851,432237,6124,212794,6753,210420,974,9023,7641,152664,6197,145540,8692,298204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1417,56251,699,30443,657,24950,61,858,897,18058,520,19990,988,38048
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1204,38055,511,14619,591,22667,102,769,782,13374,422,12887,889,26261
Age Group,65+,2021-03-15,94602,6635727,35290,3104803,56410,3498755,2902,32169,22769,1607854,71625,2577388,27714,4185242
Age Group,18-49,2021-03-15,112326,4471553,60861,2423210,41204,1942142,10261,106201,78861,1723167,33274,1436464,89963,3159631
Age Group,50-64,2021-03-15,79742,2633691,39428,1372962,32853,1191830,7461,68899,56356,1055458,23269,829924,64413,1885382
Age Group,0-17,2021-03-15,1510,24310,1459,21794,41,2431,10,85,1306,16202,155,3790,1320,19992
Gender,Female,2021-03-15,152973,7909796,72692,4028173,69993,3774873,10288,106750,81904,2439462,70771,2824804,94193,5264266
Gender,Male,2021-03-15,134178,5805886,64006,2875004,59886,2831704,10286,99178,76619,1937571,57293,2009752,88374,3947323
Gender,Unknown/undifferentiated,2021-03-15,1029,49603,340,19595,629,28582,60,1426,769,25650,259,13011,843,38661
Race/Ethnicity,White,2021-03-15,95818,4446860,45985,2248984,44246,2131549,5587,66327,48307,1408691,47352,1586986,55510,2995677
Race/Ethnicity,Latino,2021-03-15,69157,2563368,31346,1244945,31158,1261942,6653,56481,41784,1058557,27267,795690,49452,1854247
Race/Ethnicity,Multiracial,2021-03-15,30689,2319485,14787,1048092,14230,1251504,1672,19889,14691,491438,15836,921932,16396,1413370
Race/Ethnicity,Asian,2021-03-15,39093,1734751,20235,899713,16353,806832,2505,28206,23197,569034,15826,604563,26115,1173597
Race/Ethnicity,Other Race,2021-03-15,27290,1395592,12558,767474,12963,611332,1769,16786,16517,426650,10735,495955,18518,922605
Race/Ethnicity,Unknown,2021-03-15,13868,795158,6540,463042,6092,321964,1236,10152,8102,267647,5750,271163,9406,538810
Race/Ethnicity,Black or African American,2021-03-15,10414,418386,4703,206670,4613,203667,1098,8049,5579,150169,4823,139343,6751,289512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1165,54834,540,29744,562,24293,63,797,689,17590,475,19470,770,37060
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,686,36851,344,14108,291,22076,51,667,426,12907,259,12465,492,25372
Age Group,65+,2021-03-14,45926,6541125,18121,3069513,26019,3442345,1786,29267,9877,1651765,35981,2505763,12883,4157528
Age Group,18-49,2021-03-14,65377,4359227,40625,2362349,17256,1900938,7496,95940,45154,1666478,20143,1403190,53275,3069668
Age Group,50-64,2021-03-14,40287,2553949,22129,1333534,12382,1158977,5776,61438,26464,1014314,13783,806655,32725,1820969
Age Group,0-17,2021-03-14,986,22800,970,20335,10,2390,6,75,886,15037,76,3635,892,18672
Gender,Female,2021-03-14,83494,7756823,45240,3955481,30836,3704880,7418,96462,44001,2416040,39364,2754033,52797,5170073
Gender,Male,2021-03-14,68791,5671708,36410,2810998,24769,2771818,7612,88892,38176,1906490,30532,1952459,46739,3858949
Gender,Unknown/undifferentiated,2021-03-14,291,48574,195,19255,62,27953,34,1366,204,25066,87,12752,239,37818
Race/Ethnicity,White,2021-03-14,49027,4351042,25644,2202999,19961,2087303,3422,60740,24089,1400533,24885,1539634,28513,2940167
Race/Ethnicity,Latino,2021-03-14,32272,2494211,17691,1213599,10262,1230784,4319,49828,18043,1036372,14182,768423,23112,1804795
Race/Ethnicity,Multiracial,2021-03-14,16805,2288796,8680,1033305,6902,1237274,1223,18217,7405,490878,9344,906096,8625,1396974
Race/Ethnicity,Asian,2021-03-14,25773,1695658,15225,879478,7561,790479,2987,25701,14956,558745,10787,588737,18308,1147482
Race/Ethnicity,Other Race,2021-03-14,14546,1368302,7519,754916,5816,598369,1211,15017,9210,418867,5319,485220,10536,904087
Race/Ethnicity,Unknown,2021-03-14,7157,781290,3422,456502,2772,315872,963,8916,4880,263991,2275,265413,5871,529404
Race/Ethnicity,Black or African American,2021-03-14,5972,407972,3119,201967,2006,199054,847,6951,3196,148241,2770,134520,4096,282761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,657,53669,346,29204,266,23731,45,734,396,17295,260,18995,455,36290
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,367,36165,199,13764,121,21785,47,616,206,12674,161,12206,259,24880
Age Group,65+,2021-03-13,89230,6495199,31520,3051392,53999,3416326,3711,27481,24251,1674863,64846,2469782,30139,4144645
Age Group,18-49,2021-03-13,115416,4293850,56801,2321724,41795,1883682,16820,88444,78035,1633346,37265,1383047,96130,3016393
Age Group,50-64,2021-03-13,70502,2513662,32425,1311405,27740,1146595,10337,55662,46558,995372,23875,792872,57753,1788244
Age Group,0-17,2021-03-13,1309,21814,1238,19365,51,2380,20,69,1130,14221,143,3559,1161,17780
Gender,Female,2021-03-13,151759,7673329,68429,3910241,67432,3674044,15898,89044,80698,2402607,70851,2714669,99130,5117276
Gender,Male,2021-03-13,123818,5602917,53097,2774588,55825,2747049,14896,81280,68647,1890283,55027,1921927,85315,3812210
Gender,Unknown/undifferentiated,2021-03-13,880,48283,458,19060,328,27891,94,1332,629,24914,251,12665,738,37579
Race/Ethnicity,White,2021-03-13,86613,4302015,37329,2177355,41373,2067342,7911,57318,40455,1396905,46064,1514749,50246,2911654
Race/Ethnicity,Latino,2021-03-13,72116,2461939,32313,1195908,29747,1220522,10056,45509,43823,1027442,28236,754241,55184,1781683
Race/Ethnicity,Multiracial,2021-03-13,28768,2271991,13340,1024625,12527,1230372,2901,16994,13331,491597,15333,896752,16243,1388349
Race/Ethnicity,Asian,2021-03-13,39369,1669885,18087,864253,16420,782918,4862,22714,21760,551224,17543,577950,27101,1129174
Race/Ethnicity,Other Race,2021-03-13,26247,1353756,11214,747397,12620,592553,2413,13806,16439,413650,9784,479901,19248,893551
Race/Ethnicity,Unknown,2021-03-13,12060,774133,5217,453080,5333,313100,1510,7953,8110,260395,3948,263138,9718,523533
Race/Ethnicity,Black or African American,2021-03-13,9381,402000,3749,198848,4561,197048,1071,6104,4876,146915,4499,131750,6050,278665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1189,53012,431,28858,675,23465,83,689,746,17100,443,18735,864,35835
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,714,35798,304,13565,329,21664,81,569,434,12576,279,12045,529,24621
Age Group,65+,2021-03-12,139024,6405969,55560,3019872,76398,3362327,7066,23770,35211,1709570,103580,2404936,44742,4114506
Age Group,18-49,2021-03-12,151503,4178434,74316,2264923,53418,1841887,23769,71624,94687,1574481,56571,1345782,119494,2920263
Age Group,50-64,2021-03-12,96117,2443160,42341,1278980,38721,1118855,15055,45325,59098,961494,36899,768997,74739,1730491
Age Group,0-17,2021-03-12,1319,20505,1259,18127,50,2329,10,49,1134,13203,151,3416,1144,16619
Gender,Female,2021-03-12,214402,7521570,97335,3841812,93312,3606612,23755,73146,102843,2374328,111221,2643818,128989,5018146
Gender,Male,2021-03-12,172194,5479099,75617,2721491,74635,2691224,21942,66384,86372,1859995,85528,1866900,109994,3726895
Gender,Unknown/undifferentiated,2021-03-12,1367,47403,524,18602,640,27563,203,1238,915,24427,452,12414,1136,36841
Race/Ethnicity,White,2021-03-12,122881,4215402,52963,2140026,55395,2025969,14523,49407,52979,1392723,69724,1468685,69181,2861408
Race/Ethnicity,Latino,2021-03-12,96981,2389823,42876,1163595,41381,1190775,12724,35453,54658,1000494,42191,726005,68587,1726499
Race/Ethnicity,Multiracial,2021-03-12,45206,2243223,21876,1011285,18999,1217845,4331,14093,17195,490687,27854,881419,21602,1372106
Race/Ethnicity,Asian,2021-03-12,49378,1630516,23872,846166,19755,766498,5751,17852,26057,541666,23238,560407,32321,1102073
Race/Ethnicity,Other Race,2021-03-12,36779,1327509,15885,736183,16840,579933,4054,11393,20108,404186,16638,470117,24496,874303
Race/Ethnicity,Unknown,2021-03-12,18828,762073,8901,447863,7853,307767,2074,6443,10431,254625,8364,259190,12626,513815
Race/Ethnicity,Black or African American,2021-03-12,15141,392619,6053,195099,6963,192487,2125,5033,7267,145364,7858,127251,9522,272615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1531,51823,625,28427,731,22790,175,606,829,16679,702,18292,1027,34971
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1238,35084,425,13261,670,21335,143,488,606,12326,632,11766,757,24092
Age Group,65+,2021-03-11,134932,6266945,61213,2964312,68358,3285929,5361,16704,35565,1768408,99097,2301356,43858,4069764
Age Group,18-49,2021-03-11,140839,4026931,72464,2190607,51982,1788469,16393,47855,95040,1511558,45540,1289211,112227,2800769
Age Group,50-64,2021-03-11,92022,2347043,43611,1236639,38305,1080134,10106,30270,61050,923654,30794,732098,71773,1655752
Age Group,0-17,2021-03-11,1271,19186,1198,16868,63,2279,10,39,1087,12210,147,3265,1099,15475
Gender,Female,2021-03-11,198412,7307168,96986,3744477,84920,3513300,16506,49391,100951,2356560,96997,2532597,120016,4889157
Gender,Male,2021-03-11,169443,5306905,80986,2645874,73318,2616589,15139,44442,91043,1835529,78120,1781372,107953,3616901
Gender,Unknown/undifferentiated,2021-03-11,1209,46036,514,18078,470,26923,225,1035,748,23743,461,11962,988,35705
Race/Ethnicity,White,2021-03-11,119799,4092521,57866,2087063,50771,1970574,11162,34884,58256,1393266,61311,1398961,71380,2792227
Race/Ethnicity,Latino,2021-03-11,87689,2292842,41409,1120719,37742,1149394,8538,22729,51985,974098,35563,683814,61780,1657912
Race/Ethnicity,Multiracial,2021-03-11,45814,2198017,22650,989409,20361,1198846,2803,9762,17395,496939,28221,853565,20262,1350504
Race/Ethnicity,Asian,2021-03-11,46825,1581138,25287,822294,17786,746743,3752,12101,26757,532583,19994,537169,31000,1069752
Race/Ethnicity,Other Race,2021-03-11,35685,1290730,16486,720298,16552,563093,2647,7339,20156,396328,15486,453479,23100,849807
Race/Ethnicity,Unknown,2021-03-11,17162,743245,7231,438962,8372,299914,1559,4369,9875,250363,7250,250826,11557,501189
Race/Ethnicity,Black or African American,2021-03-11,13499,377478,6413,189046,5906,185524,1180,2908,6915,143700,6572,119393,8206,263093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1418,50292,695,27802,593,22059,130,431,781,16354,632,17590,943,33944
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1173,33846,449,12836,625,20665,99,345,622,12201,549,11134,729,23335
Age Group,65+,2021-03-10,116375,6132013,51391,2903099,60983,3217571,4001,11343,34659,1823647,81641,2202259,41350,4025906
Age Group,18-49,2021-03-10,118486,3886092,62139,2118143,44224,1736487,12123,31462,83180,1444871,35050,1243671,96260,2688542
Age Group,50-64,2021-03-10,74584,2255021,36904,1193028,30122,1041829,7558,20164,51354,882675,23097,701304,59555,1583979
Age Group,0-17,2021-03-10,1148,17915,1068,15670,61,2216,19,29,992,11258,126,3118,1016,14376
Gender,Female,2021-03-10,167421,7108756,82493,3647491,72708,3428380,12220,32885,89559,2333541,77603,2435600,104217,4769141
Gender,Male,2021-03-10,140538,5137462,67702,2564888,61874,2543271,10962,29303,79021,1805696,61283,1703252,91774,3508948
Gender,Unknown/undifferentiated,2021-03-10,2634,44827,1307,17564,808,26453,519,810,1605,23216,1028,11501,2190,34717
Race/Ethnicity,White,2021-03-10,102509,3972722,51402,2029197,42667,1919803,8440,23722,51569,1383197,50814,1337650,62204,2720847
Race/Ethnicity,Latino,2021-03-10,75777,2205153,36947,1079310,32833,1111652,5997,14191,47508,947881,28137,648251,54623,1596132
Race/Ethnicity,Multiracial,2021-03-10,36789,2152203,17150,966759,17224,1178485,2415,6959,15128,504898,21547,825344,17582,1330242
Race/Ethnicity,Asian,2021-03-10,39508,1534313,19977,797007,16342,728957,3189,8349,23265,521577,16193,517175,26875,1038752
Race/Ethnicity,Other Race,2021-03-10,28238,1255045,13311,703812,13217,546541,1710,4692,16534,388714,11666,437993,18443,826707
Race/Ethnicity,Unknown,2021-03-10,14913,726083,6595,431731,7264,291542,1054,2810,8876,246056,6018,243576,10126,489632
Race/Ethnicity,Black or African American,2021-03-10,10883,363979,5146,182633,5052,179618,685,1728,6197,142066,4672,112821,6978,254887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1173,48874,603,27107,444,21466,126,301,640,16043,532,16958,794,33001
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,803,32673,371,12387,347,20040,85,246,468,12021,335,10585,556,22606
Age Group,65+,2021-03-09,108031,6015638,41545,2851708,63281,3156588,3205,7342,33204,1863938,74727,2120618,39160,3984556
Age Group,18-49,2021-03-09,93508,3767606,43692,2056004,42078,1692263,7738,19339,68245,1383661,25054,1208621,76809,2592282
Age Group,50-64,2021-03-09,59913,2180437,27179,1156124,27765,1011707,4969,12606,41925,846217,17946,678207,47499,1524424
Age Group,0-17,2021-03-09,793,16767,744,14602,41,2155,8,10,681,10368,80,2992,691,13360
Gender,Female,2021-03-09,141907,6941335,61891,3564998,71752,3355672,8264,20665,76432,2306927,65268,2357997,87075,4664924
Gender,Male,2021-03-09,118905,4996924,50974,2497186,60545,2481397,7386,18341,66659,1775205,52071,1641969,75811,3417174
Gender,Unknown/undifferentiated,2021-03-09,1433,42193,295,16257,868,25645,270,291,964,22054,468,10473,1273,32527
Race/Ethnicity,White,2021-03-09,84793,3870213,36751,1977795,41917,1877136,6125,15282,43643,1371807,41062,1286836,51724,2658643
Race/Ethnicity,Latino,2021-03-09,58779,2129376,26962,1042363,28287,1078819,3530,8194,37391,921395,21329,620114,41860,1541509
Race/Ethnicity,Multiracial,2021-03-09,35187,2115414,13927,949609,19457,1161261,1803,4544,13911,508863,21133,803797,15748,1312660
Race/Ethnicity,Asian,2021-03-09,33415,1494805,15502,777030,15758,712615,2155,5160,20552,510895,12827,500982,23115,1011877
Race/Ethnicity,Other Race,2021-03-09,26936,1226807,10394,690501,15423,533324,1119,2982,15385,381937,11518,426327,17074,808264
Race/Ethnicity,Unknown,2021-03-09,11791,711170,4577,425136,6596,284278,618,1756,6982,241948,4795,237558,7746,479506
Race/Ethnicity,Black or African American,2021-03-09,9479,353096,4300,177487,4727,174566,452,1043,5105,139760,4364,108149,5660,247909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,988,47701,472,26504,460,21022,56,175,601,15781,387,16426,670,32207
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,877,31870,275,12016,540,19693,62,161,485,11800,392,10250,562,22050
Age Group,65+,2021-03-08,74905,5907607,26173,2810163,46856,3093307,1876,4137,29136,1899505,45734,2045891,34400,3945396
Age Group,18-49,2021-03-08,85497,3674098,48757,2012312,31464,1650185,5276,11601,68908,1331906,16411,1183567,75125,2515473
Age Group,50-64,2021-03-08,50531,2120524,26397,1128945,20942,983942,3192,7637,39556,816664,10917,660261,43351,1476925
Age Group,0-17,2021-03-08,1014,15974,975,13858,39,2114,0,2,920,9757,54,2912,925,12669
Gender,Female,2021-03-08,114525,6799428,54858,3503107,54236,3283920,5431,12401,73738,2285120,40617,2292729,81990,4577849
Gender,Male,2021-03-08,95944,4878019,47126,2446212,43925,2420852,4893,10955,63480,1751465,32324,1589898,70471,3341363
Gender,Unknown/undifferentiated,2021-03-08,1478,40760,318,15962,1140,24777,20,21,1302,21249,175,10005,1340,31254
Race/Ethnicity,White,2021-03-08,70020,3785420,31968,1941044,33831,1835219,4221,9157,42255,1361145,27674,1245774,48948,2606919
Race/Ethnicity,Multiracial,2021-03-08,23509,2080227,11202,935682,11084,1141804,1223,2741,12905,514248,10522,782664,14159,1296912
Race/Ethnicity,Latino,2021-03-08,46820,2070597,23424,1015401,21268,1050532,2128,4664,33244,900864,13526,598785,36789,1499649
Race/Ethnicity,Asian,2021-03-08,30152,1461390,15706,761528,13172,696857,1274,3005,21852,500607,8266,488155,23708,988762
Race/Ethnicity,Other Race,2021-03-08,20279,1199871,8724,680107,10648,517901,907,1863,13590,376381,6666,414809,14686,791190
Race/Ethnicity,Unknown,2021-03-08,12320,699379,7427,420559,4611,277682,282,1138,8802,238997,3503,232763,9175,471760
Race/Ethnicity,Black or African American,2021-03-08,7398,343617,3249,173187,3935,169839,214,591,4904,138464,2481,103785,5236,242249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,873,46713,399,26032,424,20562,50,119,595,15498,277,16039,671,31537
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,576,30993,203,11741,328,19153,45,99,373,11630,201,9858,429,21488
Age Group,65+,2021-03-07,46130,5832702,23370,2783990,22135,3046451,625,2261,13334,1910839,32784,2000157,16457,3910996
Age Group,18-49,2021-03-07,49895,3588601,33941,1963555,13949,1618721,2005,6325,42451,1273192,7365,1167156,45246,2440348
Age Group,50-64,2021-03-07,27646,2069993,17716,1102548,8530,963000,1400,4445,22497,784230,5132,649344,24428,1433574
Age Group,0-17,2021-03-07,658,14960,630,12883,28,2075,0,2,597,8886,32,2858,599,11744
Gender,Female,2021-03-07,68390,6684903,41964,3448249,24283,3229684,2143,6970,42749,2243747,25555,2252112,47121,4495859
Gender,Male,2021-03-07,53313,4782075,32955,2399086,18471,2376927,1887,6062,33708,1713318,19556,1557574,37185,3270892
Gender,Unknown/undifferentiated,2021-03-07,2626,39282,738,15644,1888,23637,0,1,2422,20084,202,9830,2424,29914
Race/Ethnicity,White,2021-03-07,42669,3715400,24990,1909076,16110,1801388,1569,4936,23483,1339871,19146,1218100,27078,2557971
Race/Ethnicity,Multiracial,2021-03-07,14317,2056718,8132,924480,5767,1130720,418,1518,7452,510611,6831,772142,7889,1282753
Race/Ethnicity,Latino,2021-03-07,23585,2023777,15202,991977,7581,1029264,802,2536,17881,877601,5687,585259,19677,1462860
Race/Ethnicity,Asian,2021-03-07,20785,1431238,14283,745822,5983,683685,519,1731,14802,485165,5972,479889,15794,965054
Race/Ethnicity,Other Race,2021-03-07,11607,1179592,5984,671383,5312,507253,311,956,7726,368361,3868,408143,8191,776504
Race/Ethnicity,Unknown,2021-03-07,5658,687059,3622,413132,1760,273071,276,856,3821,233325,1824,229260,4133,462585
Race/Ethnicity,Black or African American,2021-03-07,4882,336219,3013,169938,1777,165904,92,377,3137,135709,1737,101304,3313,237013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,543,45840,266,25633,257,20138,20,69,380,15104,163,15762,426,30866
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,283,30417,165,11538,95,18825,23,54,197,11402,85,9657,229,21059
Age Group,65+,2021-03-06,91248,5786572,36928,2760620,53047,3024316,1273,1636,27824,1927166,63429,1967373,32280,3894539
Age Group,18-49,2021-03-06,99151,3538706,58210,1929614,37089,1604772,3852,4320,81848,1235311,17082,1159791,86662,2395102
Age Group,50-64,2021-03-06,58290,2042347,31689,1084832,23967,954470,2634,3045,45418,764934,12789,644212,48768,1409146
Age Group,0-17,2021-03-06,883,14302,826,12253,57,2047,0,2,796,8319,60,2826,800,11145
Gender,Female,2021-03-06,139819,6616513,72204,3406285,63478,3205401,4137,4827,86651,2222181,52974,2226557,93551,4448738
Gender,Male,2021-03-06,107820,4728762,54621,2366131,49577,2358456,3622,4175,67644,1695689,40048,1538018,73348,3233707
Gender,Unknown/undifferentiated,2021-03-06,1933,36656,828,14906,1105,21749,0,1,1591,17862,338,9628,1611,27490
Race/Ethnicity,White,2021-03-06,75932,3672731,39062,1884086,34025,1785278,2845,3367,43894,1331939,31965,1198954,49192,2530893
Race/Ethnicity,Multiracial,2021-03-06,40925,2042401,18045,916348,21951,1124953,929,1100,20261,509553,20552,765311,21225,1274864
Race/Ethnicity,Latino,2021-03-06,59068,2000192,30871,976775,26584,1021683,1613,1734,44474,863611,14534,579572,47333,1443183
Race/Ethnicity,Asian,2021-03-06,31530,1410453,17827,731539,12599,677702,1104,1212,21778,475343,9723,473917,23560,949260
Race/Ethnicity,Other Race,2021-03-06,22586,1167985,11214,665399,10849,501941,523,645,13785,364038,8766,404275,14524,768313
Race/Ethnicity,Unknown,2021-03-06,9560,681401,5526,409510,3622,271311,412,580,5622,231016,3933,227436,6108,458452
Race/Ethnicity,Black or African American,2021-03-06,8415,331337,4369,166925,3785,164127,261,285,5076,134133,3328,99567,5451,233700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,907,45297,488,25367,371,19881,48,49,628,14841,278,15599,714,30440
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,649,30134,251,11373,374,18730,24,31,368,11258,281,9572,403,20830
Age Group,65+,2021-03-05,131638,5695324,52374,2723692,78957,2971269,307,363,45494,1958315,85976,1903944,50944,3862259
Age Group,18-49,2021-03-05,123617,3439555,69128,1871404,54073,1567683,416,468,101376,1165731,21893,1142709,103106,2308440
Age Group,50-64,2021-03-05,71952,1984057,36989,1053143,34591,930503,372,411,56387,728955,15438,631423,57592,1360378
Age Group,0-17,2021-03-05,910,13419,805,11427,105,1990,0,2,777,7579,99,2766,784,10345
Gender,Female,2021-03-05,184452,6476694,89447,3334081,94404,3141923,601,690,113886,2181604,70183,2173583,118751,4355187
Gender,Male,2021-03-05,142019,4620942,69342,2311510,72183,2308879,494,553,88832,1662389,52898,1497970,92319,3160359
Gender,Unknown/undifferentiated,2021-03-05,1646,34723,507,14078,1139,20644,0,1,1316,16589,325,9290,1356,25879
Race/Ethnicity,White,2021-03-05,101282,3596799,50262,1845024,50534,1751253,486,522,60884,1314712,40203,1166989,65156,2481701
Race/Ethnicity,Multiracial,2021-03-05,51872,2001476,21644,898303,30072,1103002,156,171,24953,508880,26714,744759,25205,1253639
Race/Ethnicity,Latino,2021-03-05,78586,1941124,38905,945904,39590,995099,91,121,57602,830812,20858,565038,59359,1395850
Race/Ethnicity,Asian,2021-03-05,39620,1378923,20657,713712,18869,665103,94,108,25738,461506,13822,464194,26641,925700
Race/Ethnicity,Other Race,2021-03-05,29588,1145399,13823,654185,15656,491092,109,122,17984,358280,11545,395509,18591,753789
Race/Ethnicity,Unknown,2021-03-05,14248,671841,7636,403984,6479,267689,133,168,8257,228841,5976,223503,8606,452344
Race/Ethnicity,Black or African American,2021-03-05,10971,322922,5358,162556,5595,160342,18,24,7335,132010,3620,96239,7510,228249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1204,44390,638,24879,565,19510,1,1,778,14405,425,15321,838,29726
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,746,29485,373,11122,366,18356,7,7,503,11136,243,9291,520,20427
Age Group,65+,2021-03-04,154537,5563686,65028,2671318,89477,2892312,32,56,52888,1993347,101531,1817968,58071,3811315
Age Group,18-49,2021-03-04,115891,3315938,67732,1802276,48129,1513610,30,52,92946,1084518,22625,1120816,94082,2205334
Age Group,50-64,2021-03-04,68703,1912105,36386,1016154,32303,895912,14,39,52803,686801,15761,615985,53569,1302786
Age Group,0-17,2021-03-04,934,12509,881,10622,53,1885,0,2,815,6894,86,2667,821,9561
Gender,Female,2021-03-04,185803,6292242,93003,3244634,92753,3047519,47,89,108521,2133036,76944,2103400,112524,4236436
Gender,Male,2021-03-04,152637,4478923,76293,2242168,76316,2236696,28,59,89862,1622968,62503,1445072,92909,3068040
Gender,Unknown/undifferentiated,2021-03-04,1625,33077,731,13571,893,19505,1,1,1069,15558,556,8965,1110,24523
Race/Ethnicity,White,2021-03-04,110711,3495517,58533,1794762,52166,1700719,12,36,64163,1289759,46406,1126786,67919,2416545
Race/Ethnicity,Multiracial,2021-03-04,54740,1949604,21559,876659,33176,1072930,5,15,22893,510389,31629,718045,22965,1228434
Race/Ethnicity,Latino,2021-03-04,75929,1862538,37645,906999,38270,955509,14,30,53279,792311,22549,544180,54927,1336491
Race/Ethnicity,Asian,2021-03-04,41281,1339303,23797,693055,17474,646234,10,14,25944,448687,15268,450372,26782,899059
Race/Ethnicity,Other Race,2021-03-04,29034,1115811,14035,640362,14994,475436,5,13,16462,351234,12515,383964,16854,735198
Race/Ethnicity,Unknown,2021-03-04,15176,657593,7973,396348,7176,261210,27,35,8690,226211,6480,217527,8837,443738
Race/Ethnicity,Black or African American,2021-03-04,11066,311951,5480,157198,5583,154747,3,6,6770,128120,4282,92619,6947,220739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1158,43186,615,24241,543,18945,0,0,766,13992,392,14896,814,28888
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,970,28739,390,10749,580,17990,0,0,485,10859,482,9048,498,19907
Age Group,65+,2021-03-03,156579,5409149,66094,2606290,90475,2802835,10,24,52053,2036807,104426,1716437,57741,3753244
Age Group,18-49,2021-03-03,105880,3200047,60206,1734544,45666,1465481,8,22,83679,1013061,21845,1098191,84690,2111252
Age Group,50-64,2021-03-03,63809,1843402,33247,979768,30553,863609,9,25,49096,648993,14615,600224,49795,1249217
Age Group,0-17,2021-03-03,653,11575,589,9741,63,1832,1,2,564,6159,73,2581,570,8740
