demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-27,54372,7582938,18342,3549163,34849,3979667,1181,54108,12752,1253248,41336,3250292,14083,4503540
Age Group,18-49,2021-03-27,155950,6408982,90168,3520998,59673,2693563,6109,194421,88250,2485907,67514,2074083,95679,4559990
Age Group,50-64,2021-03-27,95664,3947462,52539,2061345,39161,1751284,3964,134833,56166,1651402,39350,1225539,60924,2876941
Age Group,0-17,2021-03-27,3353,55257,3290,52858,53,2211,10,188,2597,37857,685,8103,2614,45960
Gender,Female,2021-03-27,165466,10152406,88377,5245762,71526,4714507,5563,192137,81242,2902416,83828,3769535,88279,6671951
Gender,Male,2021-03-27,141902,7779283,74307,3910892,61909,3678882,5686,189509,77468,2495231,64146,2771032,83949,5266263
Gender,Unknown/undifferentiated,2021-03-27,1992,64613,1664,28353,313,34318,15,1942,1074,32034,913,17663,1091,49697
Race/Ethnicity,White,2021-03-27,108763,7552222,56599,3784232,48525,3632526,3639,135464,50225,1981949,58299,2896531,54774,4878480
Race/Ethnicity,Latino,2021-03-27,86775,3666758,44791,1828013,38299,1730410,3685,108335,48219,1427379,38405,1195935,52884,2623314
Race/Ethnicity,Asian,2021-03-27,55496,2930063,31460,1514258,22450,1360938,1586,54867,29680,844726,25652,1078691,31460,1923417
Race/Ethnicity,Other Race,2021-03-27,26703,1770113,14264,948192,11272,785294,1167,36627,14417,542718,12243,635860,15658,1178578
Race/Ethnicity,Unknown,2021-03-27,13373,983460,7899,562875,5174,399965,300,20620,8746,324051,4614,343203,9078,667254
Race/Ethnicity,Black or African American,2021-03-27,11645,684505,5927,340557,5095,323105,623,20843,5622,204968,5998,251790,6299,456758
Race/Ethnicity,Multiracial,2021-03-27,3907,249817,1989,128617,1803,117786,115,3414,1452,57621,2403,97190,1564,154811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1731,95047,907,51267,738,41955,86,1825,923,26862,806,35584,1032,62446
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,967,64317,512,26996,392,35728,63,1593,500,19407,467,23446,570,42853
Age Group,65+,2021-03-26,80844,7528566,30120,3530821,48605,3944818,2119,52927,23464,1280501,57009,3208956,25888,4489457
Age Group,18-49,2021-03-26,210363,6253032,121580,3430830,80349,2633890,8434,188312,126488,2457742,83547,2006569,136596,4464311
Age Group,50-64,2021-03-26,133586,3851798,72727,2008806,55567,1712123,5292,130869,85014,1629828,48318,1186189,91347,2816017
Age Group,0-17,2021-03-26,4101,51904,4022,49568,65,2158,14,178,3375,35928,635,7418,3393,43346
Gender,Female,2021-03-26,229748,9986940,124111,5157385,98105,4642981,7532,186574,123315,2897965,105855,3685707,132813,6583672
Gender,Male,2021-03-26,197339,7637381,103221,3836585,85837,3616973,8281,183823,113730,2475428,83149,2706886,123061,5182314
Gender,Unknown/undifferentiated,2021-03-26,1842,62621,1130,26689,661,34005,51,1927,1322,31856,514,16750,1381,48606
Race/Ethnicity,White,2021-03-26,156273,7443459,85130,3727633,66701,3584001,4442,131825,80667,1985474,75187,2838232,86307,4823706
Race/Ethnicity,Latino,2021-03-26,124467,3579983,62777,1783222,56111,1692111,5579,104650,73021,1412900,51211,1157530,79847,2570430
Race/Ethnicity,Asian,2021-03-26,68123,2874567,39153,1482798,27239,1338488,1731,53281,38950,838918,28983,1053039,40961,1891957
Race/Ethnicity,Other Race,2021-03-26,35564,1743410,18662,933928,14999,774022,1903,35460,20458,539303,15052,623617,22466,1162920
Race/Ethnicity,Unknown,2021-03-26,18891,970087,9725,554976,8143,394791,1023,20320,12309,319587,6539,338589,13374,658176
Race/Ethnicity,Black or African American,2021-03-26,16623,672860,8474,334630,7241,318010,908,20220,8676,204667,7906,245792,9691,450459
Race/Ethnicity,Multiracial,2021-03-26,5348,245910,2605,126628,2607,115983,136,3299,2238,58460,3051,94787,2376,153247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2073,93316,1164,50360,825,41217,84,1739,1180,26636,893,34778,1299,61414
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1567,63350,772,26484,737,35336,58,1530,868,19304,696,22979,934,42283
Age Group,65+,2021-03-25,76953,7447722,33532,3500701,41425,3896213,1996,50808,23115,1311622,53458,3151947,25494,4463569
Age Group,18-49,2021-03-25,199796,6042669,117133,3309250,75389,2553541,7274,179878,125401,2404693,74023,1923022,133809,4327715
Age Group,50-64,2021-03-25,132221,3718212,71669,1936079,55349,1656556,5203,125577,88102,1586799,43833,1137871,93986,2724670
Age Group,0-17,2021-03-25,3626,47803,3546,45546,73,2093,7,164,2917,33170,635,6783,2929,39953
Gender,Female,2021-03-25,216631,9757192,120404,5033274,89405,4544876,6822,179042,122247,2871007,93755,3579852,130504,6450859
Gender,Male,2021-03-25,194585,7440042,104540,3733364,82442,3531136,7603,175542,116493,2435516,77609,2623737,124855,5059253
Gender,Unknown/undifferentiated,2021-03-25,1430,60779,969,25559,401,33344,60,1876,835,30989,595,16236,904,47225
Race/Ethnicity,White,2021-03-25,156714,7287186,88239,3642503,64783,3517300,3692,127383,85882,1974354,70361,2763045,90548,4737399
Race/Ethnicity,Latino,2021-03-25,106810,3455516,56340,1720445,45589,1636000,4881,99071,64870,1384264,41736,1106319,70542,2490583
Race/Ethnicity,Asian,2021-03-25,67358,2806444,38947,1443645,26425,1311249,1986,51550,39630,826940,27476,1024056,41810,1850996
Race/Ethnicity,Other Race,2021-03-25,37735,1707846,19377,915266,16634,759023,1724,33557,23030,531889,14632,608565,24870,1140454
Race/Ethnicity,Unknown,2021-03-25,19561,951196,10422,545251,8332,386648,807,19297,12747,312752,6792,332050,13582,644802
Race/Ethnicity,Black or African American,2021-03-25,16209,656237,8179,326156,6910,310769,1120,19312,9162,202882,7027,237886,10359,440768
Race/Ethnicity,Multiracial,2021-03-25,4711,240562,2646,124023,1943,113376,122,3163,2253,59135,2395,91736,2375,150871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1915,91243,1059,49196,790,40392,66,1655,1118,26230,792,33885,1200,60115
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1633,61783,704,25712,842,34599,87,1472,883,19066,748,22283,977,41349
Age Group,65+,2021-03-24,74619,7370769,35557,3467169,37396,3854788,1666,48812,23076,1339586,51225,3098489,25219,4438075
Age Group,18-49,2021-03-24,186617,5842873,113792,3192117,66626,2478152,6199,172604,120692,2344907,65624,1848999,128658,4193906
Age Group,50-64,2021-03-24,121664,3585991,68364,1864410,48757,1601207,4543,120374,82601,1536646,38770,1094038,88184,2630684
Age Group,0-17,2021-03-24,3573,44177,3510,42000,55,2020,8,157,3039,30876,451,6148,3067,37024
Gender,Female,2021-03-24,204193,9540561,118964,4912870,79130,4455471,6099,172220,117169,2834258,86470,3486097,125279,6320355
Gender,Male,2021-03-24,181124,7245457,101559,3628824,73261,3448694,6304,167939,111447,2388270,69239,2546128,119036,4934398
Gender,Unknown/undifferentiated,2021-03-24,1178,59349,716,24590,447,32943,15,1816,809,30680,366,15641,832,46321
Race/Ethnicity,White,2021-03-24,147626,7130472,87493,3554264,56291,3452517,3842,123691,81665,1954167,65538,2692684,86761,4646851
Race/Ethnicity,Latino,2021-03-24,98269,3348706,53426,1664105,40678,1590411,4165,94190,62156,1355458,35924,1064583,67707,2420041
Race/Ethnicity,Asian,2021-03-24,60943,2739086,36843,1404698,22594,1284824,1506,49564,36750,812606,23974,996580,38541,1809186
Race/Ethnicity,Other Race,2021-03-24,35743,1670111,18738,895889,15685,742389,1320,31833,22686,521651,13003,593933,24138,1115584
Race/Ethnicity,Unknown,2021-03-24,21005,931635,12158,534829,8345,378316,502,18490,13237,305962,7755,325258,13874,631220
Race/Ethnicity,Black or African American,2021-03-24,15389,640028,8159,317977,6351,303859,879,18192,8687,199550,6671,230859,9651,430409
Race/Ethnicity,Multiracial,2021-03-24,4148,235851,2501,121377,1543,111433,104,3041,2117,59155,1975,89341,2221,148496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1918,89328,1114,48137,754,39602,50,1589,1219,25822,694,33093,1289,58915
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1454,60150,807,25008,597,33757,50,1385,908,18837,541,21535,965,40372
Age Group,65+,2021-03-23,68403,7296150,32766,3431612,33971,3817392,1666,47146,23807,1365592,44449,3047264,26439,4412856
Age Group,18-49,2021-03-23,169279,5656256,98508,3078325,65763,2411526,5008,166405,119544,2281873,49390,1783375,125678,4065248
Age Group,50-64,2021-03-23,115287,3464327,60850,1796046,50231,1552450,4206,115831,84660,1487232,30431,1055268,89594,2542500
Age Group,0-17,2021-03-23,2827,40604,2762,38490,59,1965,6,149,2419,28260,338,5697,2431,33957
Gender,Female,2021-03-23,185202,9336368,103133,4793906,76691,4376341,5378,166121,117152,2795449,67642,3399627,124324,6195076
Gender,Male,2021-03-23,169734,7064333,91321,3527265,72924,3375433,5489,161635,112631,2338473,56755,2476889,119147,4815362
Gender,Unknown/undifferentiated,2021-03-23,872,58171,442,23874,411,32496,19,1801,657,30214,213,15275,681,45489
Race/Ethnicity,White,2021-03-23,136784,6982846,76805,3466771,56370,3396226,3609,119849,84081,1932944,52394,2627146,88876,4560090
Race/Ethnicity,Latino,2021-03-23,89972,3250437,48473,1610679,38749,1549733,2750,90025,61887,1323675,27953,1028659,65544,2352334
Race/Ethnicity,Asian,2021-03-23,57179,2678143,32771,1367855,22584,1262230,1824,48058,37035,798039,19969,972606,39130,1770645
Race/Ethnicity,Other Race,2021-03-23,33285,1634368,16302,877151,15833,726704,1150,30513,22368,510516,10884,580930,23768,1091446
Race/Ethnicity,Unknown,2021-03-23,16245,910630,8586,522671,7184,369971,475,17988,11699,299843,4516,317503,12260,617346
Race/Ethnicity,Black or African American,2021-03-23,15133,624639,7859,309818,6393,297508,881,17313,9073,196570,6036,224188,10042,420758
Race/Ethnicity,Multiracial,2021-03-23,4116,231703,2467,118876,1561,109890,88,2937,2232,58909,1833,87366,2327,146275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1746,87410,1014,47023,682,38848,50,1539,1175,25227,567,32399,1246,57626
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1348,58696,619,24201,670,33160,59,1335,890,18413,458,20994,959,39407
Age Group,65+,2021-03-22,52833,7227747,29983,3398846,21461,3783421,1389,45480,19583,1383602,33141,3002815,21525,4386417
Age Group,18-49,2021-03-22,125622,5486977,76549,2979817,43875,2345763,5198,161397,89794,2205585,35590,1733985,96996,3939570
Age Group,50-64,2021-03-22,89500,3349040,48798,1735196,36415,1502219,4287,111625,67714,1428069,21613,1024837,72977,2452906
Age Group,0-17,2021-03-22,2389,37777,2354,35728,34,1906,1,143,2071,26167,257,5359,2102,31526
Gender,Female,2021-03-22,141713,9151166,84092,4690773,52162,4299650,5459,160743,91821,2738767,49579,3331985,99471,6070752
Gender,Male,2021-03-22,128125,6894599,73307,3435944,49419,3302509,5399,156146,86984,2276081,40873,2420134,93743,4696215
Gender,Unknown/undifferentiated,2021-03-22,514,57299,292,23432,204,32085,18,1782,364,29746,150,15062,394,44808
Race/Ethnicity,White,2021-03-22,105339,6846062,64588,3389966,37200,3339856,3551,116240,66541,1896462,38542,2574752,71833,4471214
Race/Ethnicity,Latino,2021-03-22,67252,3160465,38894,1562206,25938,1510984,2420,87275,47014,1286084,20104,1000706,50550,2286790
Race/Ethnicity,Asian,2021-03-22,43360,2620964,26418,1335084,15436,1239646,1506,46234,29068,778878,14185,952637,30930,1731515
Race/Ethnicity,Other Race,2021-03-22,25568,1601083,12361,860849,11617,710871,1590,29363,17581,497632,7963,570046,19339,1067678
Race/Ethnicity,Unknown,2021-03-22,12383,894385,6248,514085,5389,362787,746,17513,8773,292099,3603,312987,9572,605086
Race/Ethnicity,Black or African American,2021-03-22,11340,609506,6076,301959,4370,291115,894,16432,6922,192564,4401,218152,7900,410716
Race/Ethnicity,Multiracial,2021-03-22,2837,227587,1788,116409,977,108329,72,2849,1728,58415,1077,85533,1801,143948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1385,85664,812,46009,513,38166,60,1489,928,24548,456,31832,1020,56380
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,888,57348,506,23582,345,32490,37,1276,614,17912,271,20536,663,38448
Age Group,65+,2021-03-21,20746,7174914,13840,3368863,6302,3761960,604,44091,8770,1395218,11935,2969674,9639,4364892
Age Group,18-49,2021-03-21,72832,5361355,52066,2903268,17005,2301888,3761,156199,47009,2144179,25696,1698395,52427,3842574
Age Group,50-64,2021-03-21,47608,3259540,30875,1686398,13637,1465804,3096,107338,33473,1376705,14089,1003224,37421,2379929
Age Group,0-17,2021-03-21,1506,35388,1481,33374,21,1872,4,142,1247,24322,220,5102,1269,29424
Gender,Female,2021-03-21,75604,9009453,53191,4606681,18831,4247488,3582,155284,46268,2688875,29194,3282406,51573,5971281
Gender,Male,2021-03-21,66766,6766474,44821,3362637,18080,3253090,3865,150747,44047,2223211,22608,2379261,48967,4602472
Gender,Unknown/undifferentiated,2021-03-21,333,56785,255,23140,59,31881,19,1764,194,29502,139,14912,227,44414
Race/Ethnicity,White,2021-03-21,54191,6740723,37876,3325378,14045,3302656,2270,112689,33468,1863171,20627,2536210,37084,4399381
Race/Ethnicity,Latino,2021-03-21,34215,3093213,24736,1523312,7464,1485046,2015,84855,22098,1255638,12054,980602,24967,2236240
Race/Ethnicity,Asian,2021-03-21,25923,2577604,17814,1308666,6635,1224210,1474,44728,16615,762133,9256,938452,18373,1700585
Race/Ethnicity,Other Race,2021-03-21,12979,1575515,7724,848488,4406,699254,849,27773,8624,486256,4344,562083,9591,1048339
Race/Ethnicity,Unknown,2021-03-21,6419,882002,4323,507837,1797,357398,299,16767,4457,286130,1956,309384,4850,595514
Race/Ethnicity,Black or African American,2021-03-21,6348,598166,3909,295883,2029,286745,410,15538,3676,189065,2666,213751,4160,402816
Race/Ethnicity,Multiracial,2021-03-21,1384,224750,1034,114621,279,107352,71,2777,802,57691,566,84456,871,142147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,764,84279,485,45197,233,37653,46,1429,520,23984,241,31376,586,55360
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,480,56460,366,23076,82,32145,32,1239,249,17520,231,20265,285,37785
Age Group,65+,2021-03-20,59985,7154168,34202,3355023,24226,3755658,1557,43487,20403,1397514,39495,2957739,22682,4355253
Age Group,18-49,2021-03-20,135649,5288523,70463,2851202,57568,2284883,7618,152438,97282,2117448,38090,1672699,105711,3790147
Age Group,50-64,2021-03-20,94441,3211932,46987,1655523,41177,1452167,6277,104242,68953,1353373,25350,989135,75636,2342508
Age Group,0-17,2021-03-20,2210,33882,2125,31893,65,1851,20,138,1863,23273,281,4882,1896,28155
Gender,Female,2021-03-20,156390,8933849,84388,4553490,64463,4228657,7539,151702,97952,2666496,58118,3253212,106653,5919708
Gender,Male,2021-03-20,135043,6699708,68815,3317816,58322,3235010,7906,146882,89872,2196852,44923,2356653,98562,4553505
Gender,Unknown/undifferentiated,2021-03-20,872,56452,585,22885,259,31822,28,1745,694,29414,178,14773,728,44187
Race/Ethnicity,White,2021-03-20,105149,6686532,56211,3287502,44317,3288611,4621,110419,63666,1846714,41269,2515583,69283,4362297
Race/Ethnicity,Latino,2021-03-20,79169,3058998,40472,1498576,33627,1477582,5070,82840,54625,1242725,24426,968548,60160,2211273
Race/Ethnicity,Asian,2021-03-20,47315,2551681,26505,1290852,19410,1217575,1400,43254,30877,753016,16304,929196,32443,1682212
Race/Ethnicity,Other Race,2021-03-20,28261,1562536,13846,840764,12608,694848,1807,26924,19349,481009,8875,557739,21355,1038748
Race/Ethnicity,Unknown,2021-03-20,14065,875583,7064,503514,5766,355601,1235,16468,9373,283236,4684,307428,10665,590664
Race/Ethnicity,Black or African American,2021-03-20,12655,591818,6523,291974,5025,284716,1107,15128,7213,187571,5427,211085,8378,398656
Race/Ethnicity,Multiracial,2021-03-20,3365,223366,1988,113587,1269,107073,108,2706,1923,57386,1400,83890,2032,141276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1407,83515,733,44712,591,37420,83,1383,920,23639,487,31135,1010,54774
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,919,55980,446,22710,431,32063,42,1207,572,17466,347,20034,617,37500
Age Group,65+,2021-03-19,97935,7094183,52465,3320821,42952,3731432,2518,41930,29317,1414327,68501,2918244,32974,4332571
Age Group,18-49,2021-03-19,182577,5152874,97880,2780739,74028,2227315,10669,144820,121795,2049827,60394,1634609,133378,3684436
Age Group,50-64,2021-03-19,123961,3117491,60578,1608536,54848,1410990,8535,97965,85869,1303087,37868,963785,94915,2266872
Age Group,0-17,2021-03-19,2427,31672,2362,29768,52,1786,13,118,2029,21658,324,4601,2050,26259
Gender,Female,2021-03-19,218526,8777459,116454,4469102,91605,4164194,10467,144163,125223,2617961,92828,3195094,137094,5813055
Gender,Male,2021-03-19,186940,6564665,96162,3249001,79640,3176688,11138,138976,112802,2143213,73810,2311730,125092,4454943
Gender,Unknown/undifferentiated,2021-03-19,1466,55580,684,22300,650,31563,132,1717,1011,28864,455,14595,1159,43459
Race/Ethnicity,White,2021-03-19,152741,6581383,81633,3231291,63568,3244294,7540,105798,85653,1818700,66788,2474314,94386,4293014
Race/Ethnicity,Latino,2021-03-19,108259,2979829,56049,1458104,46670,1443955,5540,77770,67197,1206991,40898,944122,73320,2151113
Race/Ethnicity,Asian,2021-03-19,61705,2504366,34124,1264347,25059,1198165,2522,41854,35941,736877,25581,912892,38729,1649769
Race/Ethnicity,Other Race,2021-03-19,37385,1534275,17393,826918,17112,682240,2880,25117,23223,468529,14119,548864,26373,1017393
Race/Ethnicity,Unknown,2021-03-19,21417,861518,11360,496450,8787,349835,1270,15233,13257,277255,8143,302744,14694,579999
Race/Ethnicity,Black or African American,2021-03-19,17319,579163,8218,285451,7459,279691,1642,14021,9232,184620,8064,205658,10953,390278
Race/Ethnicity,Multiracial,2021-03-19,4814,220001,2830,111599,1815,105804,169,2598,2548,56754,2197,82490,2716,139244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1915,82108,1022,43979,794,36829,99,1300,1189,23116,724,30648,1296,53764
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1377,55061,671,22264,631,31632,75,1165,796,17196,579,19687,878,36883
Age Group,65+,2021-03-18,106839,6996248,54591,3268356,49828,3688480,2420,39412,31757,1449854,74946,2849743,36111,4299597
Age Group,18-49,2021-03-18,166343,4970297,86725,2682859,70682,2153287,8936,134151,116165,1976843,49757,1574215,125842,3551058
Age Group,50-64,2021-03-18,121947,2993530,59820,1547958,55335,1356142,6792,89430,88006,1246040,33634,925917,95281,2171957
Age Group,0-17,2021-03-18,2202,29245,2142,27406,56,1734,4,105,1885,19932,241,4277,1894,24209
Gender,Female,2021-03-18,211239,8558933,110065,4352648,92511,4072589,8663,133696,123775,2573695,86914,3102266,134275,5675961
Gender,Male,2021-03-18,185085,6377725,92685,3152839,82950,3097048,9450,127838,113376,2091931,71320,2237920,124136,4329851
Gender,Unknown/undifferentiated,2021-03-18,1027,54114,533,21616,454,30913,40,1585,678,28160,348,14140,734,42300
Race/Ethnicity,White,2021-03-18,157605,6428642,82747,3149658,68860,3180726,5998,98258,89049,1791102,68171,2407526,96540,4198628
Race/Ethnicity,Latino,2021-03-18,98905,2871570,50635,1402055,43535,1397285,4735,72230,64051,1174569,34644,903224,69643,2077793
Race/Ethnicity,Asian,2021-03-18,58017,2442661,30694,1230223,25164,1173106,2159,39332,35366,723729,22497,887311,37773,1611040
Race/Ethnicity,Other Race,2021-03-18,36938,1496890,16571,809525,18207,665128,2160,22237,23046,456275,13833,534745,25475,991020
Race/Ethnicity,Unknown,2021-03-18,21343,840101,10452,485090,9279,341048,1612,13963,12527,270704,8795,294601,14326,565305
Race/Ethnicity,Black or African American,2021-03-18,16543,561844,8024,277233,7352,272232,1167,12379,9235,181731,7256,197594,10491,379325
Race/Ethnicity,Multiracial,2021-03-18,4587,215187,2589,108769,1833,103989,165,2429,2505,56235,2031,80293,2670,136528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1941,80193,939,42957,920,36035,82,1201,1197,22544,741,29924,1292,52468
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1472,53684,632,21593,765,31001,75,1090,853,16897,614,19108,935,36005
Age Group,65+,2021-03-17,103884,6889409,45438,3213765,56274,3638652,2172,36992,27705,1488689,76129,2774797,31812,4263486
Age Group,18-49,2021-03-17,161347,4803954,85496,2596134,66399,2082605,9452,125215,120970,1900758,40051,1524458,131024,3425216
Age Group,50-64,2021-03-17,117033,2871583,57996,1488138,52231,1300807,6806,82638,88051,1184393,28767,892283,95310,2076676
Age Group,0-17,2021-03-17,2161,27043,2087,25264,55,1678,19,101,1903,18279,183,4036,1924,22315
Gender,Female,2021-03-17,201880,8347694,101281,4242583,91914,3980078,8685,125033,122680,2526334,78839,3015352,133094,5541686
Gender,Male,2021-03-17,181730,6192640,89334,3060154,82722,3014098,9674,118388,115469,2039115,65956,2166600,126400,4205715
Gender,Unknown/undifferentiated,2021-03-17,833,53087,407,21083,335,30459,91,1545,497,27774,336,13792,594,41566
Race/Ethnicity,White,2021-03-17,150237,6271037,75557,3066911,68319,3111866,6361,92260,86050,1762733,63896,2339355,93765,4102088
Race/Ethnicity,Latino,2021-03-17,96754,2772665,47829,1351420,43381,1353750,5544,67495,66111,1139570,30530,868580,72511,2008150
Race/Ethnicity,Asian,2021-03-17,58664,2384644,29343,1199529,26901,1147942,2420,37173,37049,708453,21478,864814,39757,1573267
Race/Ethnicity,Other Race,2021-03-17,35182,1459952,16122,792954,17582,646921,1478,20077,23398,444633,11745,520912,25110,965545
Race/Ethnicity,Unknown,2021-03-17,19720,818758,10527,474638,7965,331769,1228,12351,12016,265173,7694,285806,13391,550979
Race/Ethnicity,Black or African American,2021-03-17,15920,545301,7470,269209,7336,264880,1114,11212,9316,178496,6580,190338,10507,368834
Race/Ethnicity,Multiracial,2021-03-17,4719,210600,2641,106180,1931,102156,147,2264,2717,55596,1955,78262,2863,133858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1850,78252,862,42018,909,35115,79,1119,1161,21993,684,29183,1269,51176
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1397,52212,671,20961,647,30236,79,1015,828,16576,569,18494,915,35070
Age Group,65+,2021-03-16,115719,6785525,45727,3168327,67675,3582378,2317,34820,28296,1533006,87345,2698668,32811,4231674
Age Group,18-49,2021-03-16,149395,4642607,77130,2510638,63550,2016206,8715,115763,109799,1809785,39274,1484407,119519,3294192
Age Group,50-64,2021-03-16,105208,2754550,49958,1430142,48923,1248576,6327,75832,78133,1117850,26896,863516,85152,1981366
Age Group,0-17,2021-03-16,1795,24882,1732,23177,49,1623,14,82,1559,16538,171,3853,1577,20391
Gender,Female,2021-03-16,195893,8145814,92798,4141302,94457,3888164,8638,116348,111904,2472079,83627,2936513,122833,5408592
Gender,Male,2021-03-16,175292,6010910,81257,2970820,85340,2931376,8695,108714,105201,1978671,69809,2100644,115493,4079315
Gender,Unknown/undifferentiated,2021-03-16,943,52254,497,20676,405,30124,41,1454,692,27516,251,13456,744,40972
Race/Ethnicity,White,2021-03-16,150693,6120800,70691,2991354,73910,3043547,6092,85899,80794,1732864,69630,2275459,88523,4008323
Race/Ethnicity,Latino,2021-03-16,89816,2675911,41276,1303591,43582,1310369,4958,61951,58565,1097589,31138,838050,64827,1935639
Race/Ethnicity,Asian,2021-03-16,58203,2325980,29069,1170186,27160,1121041,1974,34753,35119,690174,22950,843336,37541,1533510
Race/Ethnicity,Other Race,2021-03-16,33443,1424770,14826,776832,16946,629339,1671,18599,20705,431268,12689,509167,22610,940435
Race/Ethnicity,Unknown,2021-03-16,16464,799038,7971,464111,7189,323804,1304,11123,9552,259476,6895,278112,10997,537588
Race/Ethnicity,Black or African American,2021-03-16,15706,529381,7040,261739,7610,257544,1056,10098,8503,174569,7179,183758,9659,358327
Race/Ethnicity,Multiracial,2021-03-16,4765,205881,2327,103539,2302,100225,136,2117,2737,54688,1990,76307,2873,130995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1673,76402,806,41156,800,34206,67,1040,1013,21408,660,28499,1111,49907
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1365,50815,546,20290,703,29589,116,936,809,16230,556,17925,929,34155
Age Group,65+,2021-03-15,95278,6669806,35785,3122600,56587,3514703,2906,32503,22073,1587540,73071,2611323,26989,4198863
Age Group,18-49,2021-03-15,112956,4493212,61139,2433508,41533,1952656,10284,107048,78687,1729540,33973,1445133,89808,3174673
Age Group,50-64,2021-03-15,80239,2649342,39638,1380184,33125,1199653,7476,69505,56311,1059594,23792,836620,64382,1896214
Age Group,0-17,2021-03-15,1510,23087,1458,21445,42,1574,10,68,1293,15132,159,3682,1306,18814
Gender,Female,2021-03-15,154040,7949921,73283,4048504,70447,3793707,10310,107710,81391,2432873,72328,2852886,93679,5285759
Gender,Male,2021-03-15,135002,5835618,64411,2889563,60285,2846036,10306,100019,76293,1932987,58407,2030835,88052,3963822
Gender,Unknown/undifferentiated,2021-03-15,947,51311,331,20179,556,29719,60,1413,683,27023,263,13205,757,40228
Race/Ethnicity,White,2021-03-15,116778,5970107,55577,2920663,54551,2969637,6650,79807,57079,1713971,59410,2205829,65332,3919800
Race/Ethnicity,Latino,2021-03-15,70104,2586095,31912,1262315,31530,1266787,6662,56993,42206,1063900,27782,806912,49901,1870812
Race/Ethnicity,Asian,2021-03-15,45892,2267777,23811,1141117,19245,1093881,2836,32779,26628,675583,19150,820386,29869,1495969
Race/Ethnicity,Other Race,2021-03-15,26592,1391327,12273,762006,12549,612393,1770,16928,15707,421347,10843,496478,17705,917825
Race/Ethnicity,Unknown,2021-03-15,13397,782574,6287,456140,5884,316615,1226,9819,7516,255374,5864,271217,8813,526591
Race/Ethnicity,Black or African American,2021-03-15,11705,513675,5331,254699,5163,249934,1211,9042,6204,172089,5482,176579,7487,348668
Race/Ethnicity,Multiracial,2021-03-15,3264,201116,1745,101212,1333,97923,186,1981,1740,53805,1501,74317,1926,128122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1420,74729,678,40350,672,33406,70,973,797,20957,621,27839,887,48796
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,49450,411,19744,361,28886,65,820,490,15857,345,17369,568,33226
Age Group,65+,2021-03-14,46097,6574528,18172,3086815,26139,3458116,1786,29597,9875,1633622,36190,2538252,12945,4171874
Age Group,18-49,2021-03-14,65571,4380256,40695,2372369,17369,1911123,7507,96764,45234,1673705,20221,1411160,53367,3084865
Age Group,50-64,2021-03-14,40446,2569103,22190,1340546,12476,1166528,5780,62029,26516,1019004,13877,812828,32790,1831832
Age Group,0-17,2021-03-14,978,21577,962,19987,10,1532,6,58,868,13985,76,3523,875,17508
Gender,Female,2021-03-14,83763,7795881,45323,3975221,31013,3723260,7427,97400,44032,2411522,39592,2780558,52884,5192080
Gender,Male,2021-03-14,69061,5700616,36518,2825152,24924,2785751,7619,89713,38279,1903342,30686,1972428,46875,3875770
Gender,Unknown/undifferentiated,2021-03-14,278,50364,188,19848,57,29163,33,1353,191,26529,87,12942,227,39471
Race/Ethnicity,White,2021-03-14,59422,5853329,30702,2865086,24717,2915086,4003,73157,28663,1708049,30661,2146419,33709,3854468
