demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-08-10,44287,23765101,33450,13587380,9372,9429340,1465,748381,25656,1723296,18258,11440753,27301,13164049
Gender,Male,2021-08-10,45065,21285111,32623,11993295,10212,8366536,2230,925280,25813,1612323,18791,10326238,28173,11938561
Gender,Unknown/undifferentiated,2021-08-10,156,141109,118,65507,16,66737,22,8865,98,23486,58,63912,121,87398
Race/Ethnicity,White,2021-08-10,20902,15894906,14553,8650060,4980,6672789,1369,572057,11570,958457,9020,7796816,12990,8755273
Race/Ethnicity,Latino,2021-08-10,37686,12881344,29297,7499765,7547,4877849,842,503730,22250,1179936,15174,6121523,23233,7301459
Race/Ethnicity,Asian,2021-08-10,7718,7643005,5891,4599777,1575,2821951,252,221277,3818,374814,3755,3746306,4094,4121120
Race/Ethnicity,Other Race,2021-08-10,11279,3819561,8255,2156621,2521,1518518,503,144422,7015,366254,4222,1805600,7559,2171854
Race/Ethnicity,Unknown,2021-08-10,4195,2105686,2707,1150244,987,824619,501,130823,2432,272385,1758,987790,2969,1260175
Race/Ethnicity,Black or African American,2021-08-10,5780,1789015,4023,974908,1563,732772,194,81335,3413,146870,2328,862641,3617,1009511
Race/Ethnicity,Multiracial,2021-08-10,1072,674246,835,406943,215,252505,22,14798,546,27797,501,326460,567,354257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,480,236033,354,137448,110,90778,16,7807,287,17743,192,114056,308,131799
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,396,147525,276,70416,102,70832,18,6277,236,14849,157,69711,258,84560
Age Group,18-49,2021-08-09,47191,21326068,32959,12299519,11689,8082453,2543,944096,28209,1656440,18679,10331540,30929,11987980
Age Group,50-64,2021-08-09,13091,10855472,8599,5675548,3607,4619504,885,560420,7211,689926,5676,5370059,8140,6059985
Age Group,65+,2021-08-09,4980,9853823,3131,4549602,1552,5131154,297,173067,2684,631498,2115,4741774,2994,5373272
Age Group,12-17,2021-08-09,21242,3060435,21227,3052282,13,7265,2,888,12764,359451,8391,1349011,12858,1708462
Age Group,Unknown Agegroup,2021-08-09,12,6015,12,3040,0,2637,0,338,8,3302,3,1412,8,4714
Gender,Female,2021-08-09,42892,23720814,33417,13553930,8061,9419968,1414,746916,25350,1714253,17190,11422495,26915,13136748
Gender,Male,2021-08-09,43471,21240046,32393,11960672,8779,8356324,2299,923050,25441,1602941,17606,10307447,27910,11910388
Gender,Unknown/undifferentiated,2021-08-09,153,140953,118,65389,21,66721,14,8843,85,23423,68,63854,104,87277
Race/Ethnicity,White,2021-08-09,20315,15874004,14833,8635507,4148,6667809,1334,570688,11504,954487,8516,7787796,12927,8742283
Race/Ethnicity,Latino,2021-08-09,35056,12843658,27819,7470468,6313,4870302,924,502888,21464,1171877,13356,6106349,22526,7278226
Race/Ethnicity,Asian,2021-08-09,8126,7635287,6496,4593886,1349,2820376,281,221025,4074,374475,3935,3742551,4363,4117026
Race/Ethnicity,Other Race,2021-08-09,11908,3808282,8838,2148366,2567,1515997,503,143919,7261,362917,4607,1801378,7825,2164295
Race/Ethnicity,Unknown,2021-08-09,3805,2101491,2381,1147537,973,823632,451,130322,2203,271174,1592,986032,2675,1257206
Race/Ethnicity,Black or African American,2021-08-09,5427,1783235,4039,970885,1218,731209,170,81141,3339,145581,2048,860313,3513,1005894
Race/Ethnicity,Multiracial,2021-08-09,1079,673174,904,406108,146,252290,29,14776,527,27731,517,325959,555,353690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,449,235553,354,137094,79,90668,16,7791,266,17627,181,113864,283,131491
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,351,147129,264,70140,68,70730,19,6259,238,14748,112,69554,262,84302
Age Group,18-49,2021-08-08,19967,21278877,13852,12266560,5441,8070764,674,941553,12688,1644190,7104,10312861,13410,11957051
Age Group,50-64,2021-08-08,5214,10842381,3435,5666949,1600,4615897,179,559535,3126,687462,2003,5364383,3326,6051845
Age Group,65+,2021-08-08,1604,9848843,1040,4546471,506,5129602,58,172770,932,630619,591,4739659,992,5370278
Age Group,12-17,2021-08-08,7933,3039193,7931,3031055,0,7252,2,886,4883,354984,3007,1340620,4932,1695604
Gender,Female,2021-08-08,16282,23677922,12599,13520513,3345,9411907,338,745502,10132,1704528,5998,11405305,10533,13109833
Gender,Male,2021-08-08,18419,21196575,13644,11928279,4201,8347545,574,920751,11487,1592637,6700,10289841,12116,11882478
Gender,Unknown/undifferentiated,2021-08-08,17,140800,15,65271,1,66700,1,8829,10,23387,7,63786,11,87173
Race/Ethnicity,White,2021-08-08,8052,15853689,5884,8620674,1887,6663661,281,569354,5014,950076,2887,7779280,5330,8729356
Race/Ethnicity,Latino,2021-08-08,15167,12808602,11736,7442649,3109,4863989,322,501964,9502,1162707,5549,6092993,9861,7255700
Race/Ethnicity,Asian,2021-08-08,3749,7627161,3093,4587390,627,2819027,29,220744,2116,374047,1562,3738616,2153,4112663
Race/Ethnicity,Other Race,2021-08-08,4004,3796374,2967,2139528,884,1513430,153,143416,2589,359699,1399,1796771,2767,2156470
Race/Ethnicity,Unknown,2021-08-08,1168,2097686,690,1145156,379,822659,99,129871,736,270091,429,984440,845,1254531
Race/Ethnicity,Black or African American,2021-08-08,1778,1777808,1271,966846,481,729991,26,80971,1192,144116,583,858265,1220,1002381
Race/Ethnicity,Multiracial,2021-08-08,485,672095,396,405204,88,252144,1,14747,281,27693,183,325442,282,353135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,235104,134,136740,45,90589,1,7775,120,17525,60,113683,121,131208
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,146778,87,69876,47,70662,1,6240,79,14598,53,69442,81,84040
Age Group,18-49,2021-08-07,34446,21258910,23456,12252708,9309,8065323,1681,940879,20943,1637884,13249,10305757,22721,11943641
Age Group,50-64,2021-08-07,9842,10837167,6359,5663514,2995,4614297,488,559356,5510,686139,4167,5362380,6018,6048519
Age Group,65+,2021-08-07,2981,9847239,1885,4545431,965,5129096,131,172712,1614,630218,1274,4739068,1753,5369286
Age Group,12-17,2021-08-07,15836,3031260,15833,3023124,3,7252,0,884,9861,353059,5908,1337613,9929,1690672
Age Group,Unknown Agegroup,2021-08-07,5,6003,5,3028,0,2637,0,338,2,3297,1,1409,2,4706
Gender,Female,2021-08-07,30292,23661640,23404,13507914,6086,9408562,802,745164,18293,1699993,11734,11399307,19200,13099300
Gender,Male,2021-08-07,32731,21178156,24066,11914635,7182,8343344,1483,920177,19587,1587221,12828,10283141,21158,11870362
Gender,Unknown/undifferentiated,2021-08-07,87,140783,68,65256,4,66699,15,8828,50,23383,37,63779,65,87162
Race/Ethnicity,White,2021-08-07,13513,15845637,9680,8614790,3142,6661774,691,569073,7847,947633,5468,7776393,8573,8724026
Race/Ethnicity,Latino,2021-08-07,28873,12793435,22310,7430913,5846,4860880,717,501642,17850,1158395,10823,6087444,18640,7245839
Race/Ethnicity,Asian,2021-08-07,6040,7623412,4865,4584297,1046,2818400,129,220715,3025,373456,2906,3737054,3164,4110510
Race/Ethnicity,Other Race,2021-08-07,7218,3792370,5440,2136561,1495,1512546,283,143263,4635,358331,2551,1795372,4951,2153703
Race/Ethnicity,Unknown,2021-08-07,2718,2096518,1787,1144466,578,822280,353,129772,1644,269675,1074,984011,2029,1253686
Race/Ethnicity,Black or African American,2021-08-07,3437,1776030,2459,965575,877,729510,101,80945,2167,143479,1251,857682,2273,1001161
Race/Ethnicity,Multiracial,2021-08-07,760,671610,605,404808,146,252056,9,14746,422,27594,316,325259,431,352853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,335,234924,250,136606,77,90544,8,7774,209,17464,126,113623,219,131087
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,146643,142,69789,65,70615,9,6239,131,14570,84,69389,143,83959
Age Group,18-49,2021-08-06,55865,21224464,37199,12229252,15824,8056014,2842,939198,34164,1628412,21278,10292508,37178,11920920
Age Group,50-64,2021-08-06,16479,10827325,10362,5657155,5061,4611302,1056,558868,9416,684288,6791,5358213,10495,6042501
Age Group,65+,2021-08-06,5903,9844258,3518,4543546,2025,5128131,360,172581,3242,629739,2458,4737794,3612,5367533
Age Group,12-17,2021-08-06,25047,3015424,25028,3007291,18,7249,1,884,15369,349038,9579,1331705,15473,1680743
Age Group,Unknown Agegroup,2021-08-06,14,5998,10,3023,3,2637,1,338,9,3296,3,1408,10,4704
Gender,Female,2021-08-06,52174,23631348,39391,13484510,11102,9402476,1681,744362,31600,1692527,20111,11387573,33448,13080100
Gender,Male,2021-08-06,50933,21145425,36591,11890569,11777,8336162,2565,918694,30486,1578891,19911,10270313,33186,11849204
Gender,Unknown/undifferentiated,2021-08-06,201,140696,135,65188,52,66695,14,8813,114,23355,87,63742,134,87097
Race/Ethnicity,White,2021-08-06,24646,15832124,17014,8605110,6090,6658632,1542,568382,14523,944528,9709,7770925,16115,8715453
Race/Ethnicity,Latino,2021-08-06,42858,12764562,32781,7408603,9058,4855034,1019,500925,26619,1150578,15970,6076621,27758,7227199
Race/Ethnicity,Asian,2021-08-06,9723,7617372,7747,4579432,1712,2817354,264,220586,4940,373198,4615,3734148,5222,4107346
Race/Ethnicity,Other Race,2021-08-06,12726,3785152,9444,2131121,2728,1511051,554,142980,8046,355931,4639,1792821,8658,2148752
Race/Ethnicity,Unknown,2021-08-06,4713,2093800,2936,1142679,1211,821702,566,129419,2795,268720,1896,982937,3411,1251657
Race/Ethnicity,Black or African American,2021-08-06,6342,1772593,4455,963116,1634,728633,253,80844,3959,142457,2342,856431,4220,998888
Race/Ethnicity,Multiracial,2021-08-06,1309,670850,1033,404203,251,251910,25,14737,683,27479,588,324943,708,352422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,517,234589,397,136356,103,90467,17,7766,326,17371,188,113497,346,130868
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,474,146427,310,69647,144,70550,20,6230,309,14511,162,69305,330,83816
Age Group,18-49,2021-08-05,46498,21168599,31209,12192053,12473,8040190,2816,936356,28472,1612512,17687,10271230,31419,11883742
Age Group,50-64,2021-08-05,12884,10810846,8105,5646793,3903,4606241,876,557812,7327,680584,5344,5351422,8223,6032006
Age Group,65+,2021-08-05,5333,9838355,3147,4540028,1829,5126106,357,172221,3039,628585,2129,4735336,3415,5363921
Age Group,12-17,2021-08-05,20425,2990377,20388,2982263,34,7231,3,883,13050,343144,7272,1322126,13152,1665270
Age Group,Unknown Agegroup,2021-08-05,13,5984,10,3013,3,2634,0,337,9,3289,2,1405,9,4694
Gender,Female,2021-08-05,42786,23579174,32393,13445119,8928,9391374,1465,742681,26297,1679190,16118,11367462,27910,13046652
Gender,Male,2021-08-05,42196,21094492,30357,11853978,9286,8324385,2553,916129,25498,1565616,16248,10250402,28170,11816018
Gender,Unknown/undifferentiated,2021-08-05,171,140495,109,65053,28,66643,34,8799,102,23308,68,63655,138,86963
Race/Ethnicity,White,2021-08-05,20240,15807478,13945,8588096,4925,6652542,1370,566840,12111,938122,7807,7761216,13532,8699338
Race/Ethnicity,Latino,2021-08-05,35241,12721704,27176,7375822,7034,4845976,1031,499906,22012,1138790,12984,6060651,23191,7199441
Race/Ethnicity,Asian,2021-08-05,7803,7607649,6131,4571685,1340,2815642,332,220322,4072,372591,3609,3729533,4421,4102124
Race/Ethnicity,Other Race,2021-08-05,10414,3772426,7626,2121677,2221,1508323,567,142426,6589,351912,3783,1788182,7187,2140094
Race/Ethnicity,Unknown,2021-08-05,3964,2089087,2639,1139743,887,820491,438,128853,2419,267205,1534,981041,2885,1248246
Race/Ethnicity,Black or African American,2021-08-05,5565,1766251,3903,958661,1412,726999,250,80591,3533,140579,1988,854089,3780,994668
Race/Ethnicity,Multiracial,2021-08-05,1068,669541,854,403170,192,251659,22,14712,613,27359,422,324355,633,351714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,234072,355,135959,115,90364,22,7749,307,17213,185,113309,330,130522
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,145953,230,69337,116,70406,20,6210,241,14343,122,69143,259,83486
Age Group,18-49,2021-08-04,45828,21122101,30658,12160844,12639,8027717,2531,933540,28296,1598780,17179,10253543,30976,11852323
Age Group,50-64,2021-08-04,12473,10797962,7741,5638688,3944,4602338,788,556936,7203,677705,5091,5346078,8021,6023783
Age Group,65+,2021-08-04,5210,9833022,3089,4536881,1819,5124277,302,171864,2965,627299,2111,4733207,3279,5360506
Age Group,12-17,2021-08-04,19893,2969952,19884,2961875,8,7197,1,880,12601,337264,7210,1314854,12659,1652118
Age Group,Unknown Agegroup,2021-08-04,7,5971,6,3003,0,2631,1,337,4,3282,2,1403,5,4685
Gender,Female,2021-08-04,41208,23536388,31189,13412726,8656,9382446,1363,741216,25376,1667398,15487,11351344,26857,13018742
Gender,Male,2021-08-04,42050,21052296,30108,11823621,9707,8315099,2235,913576,25599,1553694,16050,10234154,27964,11787848
Gender,Unknown/undifferentiated,2021-08-04,153,140324,81,64944,47,66615,25,8765,94,23238,56,63587,119,86825
Race/Ethnicity,White,2021-08-04,19538,15787238,13447,8574151,4832,6647617,1259,565470,11720,932397,7529,7753409,13033,8685806
Race/Ethnicity,Latino,2021-08-04,34950,12686463,26965,7348646,7085,4838942,900,498875,22096,1128583,12615,6047667,23104,7176250
Race/Ethnicity,Asian,2021-08-04,7322,7599846,5801,4565554,1336,2814302,185,219990,3788,371779,3431,3725924,3984,4097703
Race/Ethnicity,Other Race,2021-08-04,10441,3762012,7576,2114051,2311,1506102,554,141859,6594,348508,3803,1784399,7188,2132907
Race/Ethnicity,Unknown,2021-08-04,3796,2085123,2378,1137104,973,819604,445,128415,2281,265854,1506,979507,2754,1245361
Race/Ethnicity,Black or African American,2021-08-04,5486,1760686,3798,954758,1469,725587,219,80341,3466,138787,1986,852101,3694,990888
Race/Ethnicity,Multiracial,2021-08-04,1077,668473,841,402316,206,251467,30,14690,624,27148,428,323933,651,351081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,457,233580,342,135604,106,90249,9,7727,287,17068,167,113124,295,130192
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,344,145587,230,69107,92,70290,22,6190,213,14206,128,69021,237,83227
Age Group,18-49,2021-08-03,48263,21076273,31813,12130186,13601,8015078,2849,931009,29637,1584983,18327,10236364,32666,11821347
Age Group,50-64,2021-08-03,13373,10785489,8135,5630947,4332,4598394,906,556148,7830,674775,5326,5340987,8764,6015762
Age Group,65+,2021-08-03,5370,9827812,3198,4533792,1807,5122458,365,171562,2979,626131,2248,4731096,3356,5357227
Age Group,12-17,2021-08-03,21592,2950059,21578,2941991,13,7189,1,879,13644,331815,7833,1307644,13719,1639459
Age Group,Unknown Agegroup,2021-08-03,9,5964,6,2997,2,2631,1,336,7,3279,1,1401,8,4680
Gender,Female,2021-08-03,43580,23495180,32753,13381537,9278,9373790,1549,739853,26762,1656028,16483,11335857,28472,12991885
Gender,Male,2021-08-03,44902,21010246,31888,11793513,10457,8305392,2557,911341,27262,1541780,17201,10218104,29948,11759884
Gender,Unknown/undifferentiated,2021-08-03,125,140171,89,64863,20,66568,16,8740,73,23175,51,63531,93,86706
Race/Ethnicity,White,2021-08-03,20609,15767700,13980,8560704,5267,6642785,1362,564211,12428,926893,7897,7745880,13855,8672773
Race/Ethnicity,Latino,2021-08-03,37422,12651513,28748,7321681,7660,4831857,1014,497975,23387,1118094,13793,6035052,24503,7153146
Race/Ethnicity,Asian,2021-08-03,7931,7592524,6225,4559753,1470,2812966,236,219805,4199,371226,3609,3722493,4459,4093719
Race/Ethnicity,Other Race,2021-08-03,10470,3751571,7568,2106475,2315,1503791,587,141305,6633,345123,3787,1780596,7269,2125719
Race/Ethnicity,Unknown,2021-08-03,4336,2081327,2713,1134726,979,818631,644,127970,2487,264606,1842,978001,3172,1242607
Race/Ethnicity,Black or African American,2021-08-03,5800,1755200,4000,950960,1571,724118,229,80122,3749,137079,2020,850115,3988,987194
Race/Ethnicity,Multiracial,2021-08-03,1152,667396,903,401475,233,251261,16,14660,664,26925,453,323505,680,350430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,498,233123,359,135262,120,90143,19,7718,283,16940,215,112957,304,129897
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,389,145243,234,68877,140,70198,15,6168,267,14097,119,68893,283,82990
Age Group,18-49,2021-08-02,43212,21028010,29534,12098373,11429,8001477,2249,928160,27463,1570644,15456,10218037,29875,11788681
Age Group,50-64,2021-08-02,12053,10772116,7770,5622812,3504,4594062,779,555242,7273,671337,4614,5335661,8087,6006998
Age Group,65+,2021-08-02,4712,9822442,2984,4530594,1439,5120651,289,171197,2833,625023,1756,4728848,3137,5353871
Age Group,12-17,2021-08-02,18928,2928467,18917,2920413,10,7176,1,878,11933,325929,6911,1299811,12020,1625740
Age Group,Unknown Agegroup,2021-08-02,10,5955,9,2991,1,2629,0,335,7,3272,1,1400,7,4672
Gender,Female,2021-08-02,39035,23451600,29985,13348784,7766,9364512,1284,738304,24588,1644039,14155,11319374,26027,12963413
Gender,Male,2021-08-02,39775,20965344,29153,11761625,8605,8294935,2017,908784,24854,1529033,14546,10200903,27011,11729936
Gender,Unknown/undifferentiated,2021-08-02,105,140046,76,64774,12,66548,17,8724,67,23133,37,63480,88,86613
Race/Ethnicity,White,2021-08-02,18687,15747091,13202,8546724,4293,6637518,1192,562849,11595,920935,6834,7737983,12843,8658918
Race/Ethnicity,Latino,2021-08-02,31544,12614091,24577,7292933,6163,4824197,804,496961,20332,1107384,11022,6021259,21256,7128643
Race/Ethnicity,Asian,2021-08-02,7932,7584593,6431,4553528,1322,2811496,179,219569,4438,370376,3384,3718884,4650,4089260
Race/Ethnicity,Other Race,2021-08-02,9966,3741101,7534,2098907,2044,1501476,388,140718,6464,341641,3470,1776809,6894,2118450
Race/Ethnicity,Unknown,2021-08-02,4079,2076991,2582,1132013,973,817652,524,127326,2300,263276,1771,976159,2865,1239435
Race/Ethnicity,Black or African American,2021-08-02,4846,1749400,3504,946960,1171,722547,171,79893,3263,135111,1549,848095,3439,983206
Race/Ethnicity,Multiracial,2021-08-02,1063,666244,844,400572,195,251028,24,14644,613,26698,419,323052,637,349750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,232625,332,134903,104,90023,24,7699,275,16851,180,112742,300,129593
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,338,144854,208,68643,118,70058,12,6153,229,13933,109,68774,242,82707
Age Group,18-49,2021-08-01,17334,20984798,12468,12068839,4310,7990048,556,925911,11554,1556225,5651,10202581,12195,11758806
Age Group,50-64,2021-08-01,4491,10760063,3062,5615042,1287,4590558,142,554463,2885,667864,1511,5331047,3056,5998911
Age Group,65+,2021-08-01,1382,9817730,919,4527610,413,5119212,50,170908,850,623642,470,4727092,903,5350734
Age Group,12-17,2021-08-01,6519,2909539,6517,2901496,0,7166,2,877,4095,320820,2402,1292900,4149,1613720
Age Group,Unknown Agegroup,2021-08-01,5,5945,5,2982,0,2628,0,335,3,3266,0,1399,3,4665
Gender,Female,2021-08-01,14171,23412565,11213,13318799,2677,9356746,281,737020,9211,1632167,4836,11305219,9580,12937386
Gender,Male,2021-08-01,15545,20925569,11746,11732472,3331,8286330,468,906767,10165,1516568,5194,10186357,10713,11702925
Gender,Unknown/undifferentiated,2021-08-01,15,139941,12,64698,2,66536,1,8707,11,23082,4,63443,13,86525
Race/Ethnicity,White,2021-08-01,6933,15728404,5153,8533522,1533,6633225,247,561657,4520,914926,2282,7731149,4798,8646075
Race/Ethnicity,Latino,2021-08-01,12602,12582547,10025,7268356,2400,4818034,177,496157,8360,1097150,4151,6010237,8603,7107387
Race/Ethnicity,Asian,2021-08-01,3430,7576661,2881,4547097,488,2810174,61,219390,1905,369110,1476,3715500,1976,4084610
Race/Ethnicity,Other Race,2021-08-01,3276,3731135,2349,2091373,766,1499432,161,140330,2288,338217,973,1773339,2480,2111556
Race/Ethnicity,Unknown,2021-08-01,1252,2072912,877,1129431,308,816679,67,126802,758,262182,487,974388,852,1236570
Race/Ethnicity,Black or African American,2021-08-01,1537,1744554,1139,943456,372,721376,26,79722,1090,133221,438,846546,1119,979767
Race/Ethnicity,Multiracial,2021-08-01,405,665181,337,399728,66,250833,2,14620,260,26480,138,322633,262,349113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,160,232165,126,134571,33,89919,1,7675,112,16731,48,112562,114,129293
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,136,144516,84,68435,44,69940,8,6141,94,13800,41,68665,102,82465
Age Group,18-49,2021-07-31,32947,20967464,22006,12056371,9383,7985738,1558,925355,19894,1549681,12757,10196930,21590,11746611
Age Group,50-64,2021-07-31,9517,10755572,6050,5611980,2937,4589271,530,554321,5375,666319,3951,5329536,5923,5995855
Age Group,65+,2021-07-31,2990,9816348,1762,4526691,1073,5118799,155,170858,1637,623209,1251,4726622,1800,5349831
Age Group,12-17,2021-07-31,13758,2903020,13751,2894979,7,7166,0,875,8599,319073,5097,1290498,8704,1609571
Age Group,Unknown Agegroup,2021-07-31,10,5940,9,2977,0,2628,1,335,5,3263,4,1399,6,4662
Gender,Female,2021-07-31,28080,23398394,21275,13307586,6014,9354069,791,736739,16786,1627423,11004,11300383,17728,12927806
Gender,Male,2021-07-31,31063,20910024,22243,11720726,7376,8282999,1444,906299,18675,1511049,12026,10181163,20237,11692212
Gender,Unknown/undifferentiated,2021-07-31,79,139926,60,64686,10,66534,9,8706,49,23073,30,63439,58,86512
Race/Ethnicity,White,2021-07-31,12810,15721471,8736,8528369,3352,6631692,722,561410,7590,912410,4978,7728867,8365,8641277
Race/Ethnicity,Latino,2021-07-31,26473,12569945,20109,7258331,5708,4815634,656,495980,16211,1092698,10062,6006086,16979,7098784
Race/Ethnicity,Asian,2021-07-31,5851,7573231,4699,4544216,1025,2809686,127,219329,2890,368610,2835,3714024,3031,4082634
Race/Ethnicity,Other Race,2021-07-31,6678,3727859,4815,2089024,1535,1498666,328,140169,4355,336710,2287,1772366,4711,2109076
Race/Ethnicity,Unknown,2021-07-31,2783,2071660,1879,1128554,639,816371,265,126735,1580,261817,1197,973901,1897,1235718
Race/Ethnicity,Black or African American,2021-07-31,3363,1743017,2385,942317,866,721004,112,79696,2165,132540,1180,846108,2281,978648
Race/Ethnicity,Multiracial,2021-07-31,728,664776,587,399391,128,250767,13,14618,407,26356,302,322495,419,348851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,232005,233,134445,88,89886,12,7674,182,16665,149,112514,200,129179
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,203,144380,135,68351,59,69896,9,6133,130,13739,70,68624,140,82363
Age Group,18-49,2021-07-30,52250,20934517,33994,12034365,15591,7976355,2665,923797,30971,1540848,20807,10184173,33844,11725021
Age Group,50-64,2021-07-30,15804,10746055,9613,5605930,5221,4586334,970,553791,8897,664347,6618,5325585,9928,5989932
Age Group,65+,2021-07-30,5794,9813358,3411,4524929,2031,5117726,352,170703,3177,622660,2448,4725371,3553,5348031
Age Group,12-17,2021-07-30,21992,2889262,21972,2881228,20,7159,0,875,13591,315466,8286,1285401,13739,1600867
Age Group,Unknown Agegroup,2021-07-30,10,5930,8,2968,1,2628,1,334,7,3261,2,1395,8,4656
Gender,Female,2021-07-30,48017,23370314,35527,13286311,11018,9348055,1472,735948,28370,1620699,19208,11289379,30076,12910078
Gender,Male,2021-07-30,47657,20878961,33361,11698483,11802,8275623,2494,904855,28171,1502838,18879,10169137,30867,11671975
Gender,Unknown/undifferentiated,2021-07-30,176,139847,110,64626,44,66524,22,8697,102,23045,74,63409,129,86454
Race/Ethnicity,White,2021-07-30,22632,15708661,15175,8519633,6077,6628340,1380,560688,13286,909023,8925,7723889,14775,8632912
Race/Ethnicity,Latino,2021-07-30,40175,12543472,30120,7238222,9121,4809926,934,495324,24496,1085781,15393,5996024,25598,7081805
Race/Ethnicity,Asian,2021-07-30,9107,7567380,7156,4539517,1680,2808661,271,219202,4474,368414,4448,3711189,4788,4079603
Race/Ethnicity,Other Race,2021-07-30,11307,3721181,8113,2084209,2672,1497131,522,139841,6987,334286,4275,1770079,7577,2104365
Race/Ethnicity,Unknown,2021-07-30,4829,2068877,3037,1126675,1241,815732,551,126470,2729,261117,2089,972704,3325,1233821
Race/Ethnicity,Black or African American,2021-07-30,5757,1739654,3969,939932,1543,720138,245,79584,3541,131439,2172,844928,3792,976367
Race/Ethnicity,Multiracial,2021-07-30,1131,664048,835,398804,259,250639,37,14605,586,26239,496,322193,623,348432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,492,231672,350,134212,128,89798,14,7662,289,16614,201,112365,304,128979
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,420,144177,243,68216,143,69837,34,6124,255,13669,162,68554,290,82223
Age Group,18-49,2021-07-29,44192,20882267,28979,12000371,12638,7960764,2575,921132,26454,1527811,17415,10163366,29200,11691177
Age Group,50-64,2021-07-29,12546,10730251,7568,5596317,4160,4581113,818,552821,7260,661037,5081,5318967,8134,5980004
Age Group,65+,2021-07-29,5424,9807564,3183,4521518,1900,5115695,341,170351,3021,621555,2291,4722923,3389,5344478
Age Group,12-17,2021-07-29,18923,2867270,18905,2859256,14,7139,4,875,11974,310013,6827,1277115,12103,1587128
Age Group,Unknown Agegroup,2021-07-29,19,5920,16,2960,3,2627,0,333,10,3255,5,1393,10,4648
Gender,Female,2021-07-29,40986,23322297,30433,13250784,9145,9337037,1408,734476,24767,1609831,15882,11270171,26388,12880002
Gender,Male,2021-07-29,39991,20831304,28142,11665122,9537,8263821,2312,902361,23875,1490850,15687,10150258,26349,11641108
Gender,Unknown/undifferentiated,2021-07-29,127,139671,76,64516,33,66480,18,8675,77,22990,50,63335,99,86325
Race/Ethnicity,White,2021-07-29,18840,15686029,12723,8504458,4875,6622263,1242,559308,11153,903173,7383,7714964,12468,8618137
Race/Ethnicity,Latino,2021-07-29,33818,12503297,25609,7208102,7356,4800805,853,494390,20947,1075576,12633,5980631,21977,7056207
Race/Ethnicity,Asian,2021-07-29,7626,7558273,5992,4532361,1350,2806981,284,218931,3899,368074,3615,3706741,4212,4074815
Race/Ethnicity,Other Race,2021-07-29,9757,3709874,6924,2076096,2252,1494459,581,139319,6050,330984,3665,1765804,6671,2096788
Race/Ethnicity,Unknown,2021-07-29,4198,2064048,2721,1123638,967,814491,510,125919,2405,259881,1781,970615,2967,1230496
Race/Ethnicity,Black or African American,2021-07-29,5107,1733897,3434,935963,1457,718595,216,79339,3233,129819,1844,842756,3455,972575
Race/Ethnicity,Multiracial,2021-07-29,986,662917,728,397969,232,250380,26,14568,563,26112,397,321697,588,347809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,451,231180,319,133862,116,89670,16,7648,265,16511,185,112164,282,128675
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,321,143757,201,67973,110,69694,10,6090,204,13541,116,68392,216,81933
Age Group,18-49,2021-07-28,46136,20838075,30140,11971392,13467,7948126,2529,918557,27112,1516026,18692,10145951,29856,11661977
Age Group,50-64,2021-07-28,13114,10717705,7870,5588749,4358,4576953,886,552003,7423,657984,5488,5313886,8370,5971870
Age Group,65+,2021-07-28,5430,9802140,3175,4518335,1912,5113795,343,170010,3003,620457,2335,4720632,3358,5341089
